TIME,II,V
62925,3285,-549
62926,3249,-570
62927,3214,-584
62928,3197,-592
62929,3186,-617
62930,3183,-663
62931,3159,-698
62932,3124,-679
62933,3075,-605
62934,3026,-525
62935,2947,-479
62936,2849,-459
62937,2744,-418
62938,2684,-340
62939,2679,-257
62940,2726,-223
62941,2776,-252
62942,2815,-317
62943,2828,-374
62944,2839,-393
62945,2845,-346
62946,2863,-239
62947,2886,-122
62948,2925,-83
62949,2951,-150
62950,2960,-268
62951,2948,-359
62952,2952,-406
62953,2962,-425
62954,2963,-433
62955,2936,-444
62956,2923,-491
62957,2938,-575
62958,2974,-651
62959,2990,-674
62960,2993,-662
62961,2985,-663
62962,2961,-693
62963,2885,-724
62964,2773,-734
62965,2661,-725
62966,2596,-714
62967,2571,-715
62968,2569,-735
62969,2561,-771
62970,2552,-807
62971,2541,-824
62972,2541,-822
62973,2526,-819
62974,2483,-830
62975,2394,-826
62976,2281,-761
62977,2161,-632
62978,2078,-505
62979,2055,-449
62980,2106,-467
62981,2180,-505
62982,2219,-509
62983,2182,-467
62984,2111,-397
62985,2052,-341
62986,2033,-334
62987,2012,-369
62988,1967,-399
62989,1896,-390
62990,1843,-362
62991,1815,-350
62992,1803,-361
62993,1772,-361
62994,1732,-330
62995,1694,-275
62996,1677,-226
62997,1668,-198
62998,1649,-178
62999,1588,-131
63000,1488,-42
63001,1377,56
63002,1320,107
63003,1340,98
63004,1413,69
63005,1472,62
63006,1484,66
63007,1441,64
63008,1359,64
63009,1237,100
63010,1104,161
63011,1011,204
63012,1014,186
63013,1087,122
63014,1159,55
63015,1162,28
63016,1134,32
63017,1143,29
63018,1221,-16
63019,1305,-87
63020,1338,-156
63021,1318,-239
63022,1310,-380
63023,1340,-554
63024,1388,-664
63025,1413,-665
63026,1425,-633
63027,1445,-671
63028,1482,-782
63029,1498,-889
63030,1499,-957
63031,1490,-982
63032,1504,-996
63033,1509,-1004
63034,1490,-1033
63035,1436,-1078
63036,1389,-1112
63037,1374,-1102
63038,1392,-1065
63039,1416,-1046
63040,1431,-1053
63041,1424,-1016
63042,1388,-877
63043,1343,-684
63044,1367,-570
63045,1587,-626
63046,2163,-894
63047,3209,-1459
63048,4660,-2433
63049,6154,-3736
63050,7168,-4981
63051,7340,-5681
63052,6708,-5600
63053,5604,-4870
63054,4359,-3791
63055,3149,-2625
63056,2078,-1561
63057,1291,-785
63058,909,-420
63059,868,-390
63060,923,-439
63061,869,-351
63062,703,-139
63063,545,42
63064,444,108
63065,352,117
63066,222,159
63067,74,244
63068,-59,335
63069,-196,418
63070,-372,517
63071,-610,661
63072,-864,829
63073,-1088,999
63074,-1231,1140
63075,-1321,1250
63076,-1392,1318
63077,-1471,1354
63078,-1532,1381
63079,-1549,1414
63080,-1518,1437
63081,-1464,1428
63082,-1403,1389
63083,-1335,1338
63084,-1254,1285
63085,-1180,1239
63086,-1135,1209
63087,-1100,1181
63088,-1025,1122
63089,-898,1020
63090,-764,914
63091,-675,847
63092,-624,817
63093,-562,775
63094,-473,701
63095,-392,633
63096,-354,623
63097,-331,646
63098,-279,635
63099,-195,556
63100,-137,471
63101,-132,445
63102,-144,464
63103,-115,454
63104,-58,386
63105,-22,288
63106,-24,203
63107,-17,123
63108,30,38
63109,88,-33
63110,90,-43
63111,22,21
63112,-53,117
63113,-62,176
63114,-14,185
63115,-3,192
63116,-112,257
63117,-304,375
63118,-455,484
63119,-476,530
63120,-396,516
63121,-310,472
63122,-277,419
63123,-277,370
63124,-263,332
63125,-236,311
63126,-211,282
63127,-213,236
63128,-211,169
63129,-178,112
63130,-102,70
63131,-20,51
63132,34,52
63133,56,69
63134,70,83
63135,95,79
63136,120,71
63137,113,101
63138,61,190
63139,16,271
63140,81,229
63141,356,4
63142,913,-382
63143,1783,-921
63144,2875,-1644
63145,3915,-2520
63146,4561,-3375
63147,4665,-3988
63148,4330,-4183
63149,3703,-3847
63150,2813,-2959
63151,1713,-1734
63152,657,-596
63153,-32,113
63154,-259,386
63155,-227,450
63156,-208,489
63157,-292,523
63158,-388,515
63159,-406,471
63160,-366,432
63161,-351,429
63162,-387,475
63163,-432,560
63164,-436,654
63165,-391,723
63166,-311,743
63167,-242,737
63168,-206,732
63169,-202,744
63170,-164,734
63171,-84,689
63172,1,620
63173,35,586
63174,51,601
63175,111,631
63176,226,627
63177,329,591
63178,361,550
63179,337,509
63180,334,447
63181,392,380
63182,485,358
63183,560,386
63184,598,388
63185,622,288
63186,648,89
63187,674,-141
63188,702,-377
63189,758,-654
63190,858,-966
63191,969,-1189
63192,1042,-1205
63193,1075,-1085
63194,1118,-1033
63195,1183,-1125
63196,1212,-1212
63197,1155,-1154
63198,1055,-1017
63199,999,-967
63200,1013,-1021
63201,1032,-1059
63202,985,-1013
63203,859,-922
63204,706,-838
63205,576,-751
63206,492,-644
63207,433,-541
63208,387,-486
63209,362,-499
63210,393,-556
63211,477,-597
63212,583,-590
63213,670,-544
63214,742,-507
63215,812,-484
63216,890,-464
63217,958,-446
63218,1023,-469
63219,1103,-525
63220,1210,-569
63221,1308,-569
63222,1356,-577
63223,1354,-640
63224,1375,-766
63225,1474,-923
63226,1651,-1120
63227,1799,-1324
63228,1849,-1480
63229,1800,-1531
63230,1733,-1525
63231,1686,-1523
63232,1647,-1544
63233,1592,-1561
63234,1537,-1571
63235,1490,-1573
63236,1421,-1541
63237,1279,-1434
63238,1078,-1274
63239,916,-1149
63240,924,-1151
63241,1195,-1315
63242,1787,-1667
63243,2728,-2274
63244,3934,-3180
63245,5102,-4237
63246,5825,-5113
63247,5876,-5500
63248,5336,-5307
63249,4402,-4614
63250,3227,-3577
63251,1979,-2415
63252,946,-1438
63253,369,-902
63254,236,-794
63255,304,-822
63256,354,-697
63257,321,-389
63258,240,-107
63259,124,-4
63260,-17,-34
63261,-140,-53
63262,-166,-25
63263,-83,-8
63264,40,-28
63265,89,-23
63266,56,40
63267,-15,142
63268,-47,206
63269,-65,230
63270,-85,217
63271,-130,203
63272,-157,178
63273,-156,162
63274,-118,149
63275,-48,115
63276,92,-4
63277,326,-218
63278,645,-462
63279,967,-640
63280,1221,-730
63281,1404,-783
63282,1613,-877
63283,1961,-1073
63284,2475,-1389
63285,3049,-1765
63286,3526,-2100
63287,3834,-2331
63288,4016,-2479
63289,4127,-2577
63290,4140,-2599
63291,4002,-2503
63292,3732,-2309
63293,3452,-2120
63294,3252,-2011
63295,3106,-1970
63296,2885,-1904
63297,2526,-1748
63298,2079,-1498
63299,1671,-1225
63300,1356,-982
63301,1104,-791
63302,837,-620
63303,532,-442
63304,193,-228
63305,-136,0
63306,-439,213
63307,-705,385
63308,-961,537
63309,-1229,697
63310,-1533,888
63311,-1852,1099
63312,-2163,1316
63313,-2455,1518
63314,-2776,1720
63315,-3167,1962
63316,-3623,2278
63317,-4052,2617
63318,-4385,2892
63319,-4649,3075
63320,-4976,3262
63321,-5430,3544
63322,-5952,3909
63323,-6389,4224
63324,-6670,4407
63325,-6818,4475
63326,-6915,4515
63327,-6980,4562
63328,-7009,4603
63329,-6994,4618
63330,-6974,4639
63331,-6959,4674
63332,-6947,4707
63333,-6911,4705
63334,-6865,4698
63335,-6815,4714
63336,-6745,4739
63337,-6621,4714
63338,-6436,4609
63339,-6228,4465
63340,-6045,4346
63341,-5887,4260
63342,-5724,4167
63343,-5510,4025
63344,-5252,3845
63345,-4944,3628
63346,-4616,3390
63347,-4291,3161
63348,-4033,3012
63349,-3829,2922
63350,-3638,2830
63351,-3358,2685
63352,-2882,2483
63353,-2012,2082
63354,-626,1246
63355,1173,-127
63356,2908,-1731
63357,4036,-3055
63358,4252,-3720
63359,3697,-3712
63360,2696,-3187
63361,1565,-2325
63362,471,-1290
63363,-401,-369
63364,-902,170
63365,-997,285
63366,-888,240
63367,-796,269
63368,-821,383
63369,-877,445
63370,-904,451
63371,-905,479
63372,-940,561
63373,-1000,628
63374,-1065,668
63375,-1116,721
63376,-1185,832
63377,-1282,968
63378,-1383,1087
63379,-1460,1171
63380,-1507,1213
63381,-1554,1207
63382,-1615,1152
63383,-1678,1090
63384,-1743,1091
63385,-1825,1199
63386,-1944,1393
63387,-2070,1590
63388,-2169,1740
63389,-2219,1850
63390,-2266,1965
63391,-2347,2086
63392,-2473,2188
63393,-2589,2246
63394,-2671,2292
63395,-2725,2356
63396,-2787,2441
63397,-2836,2496
63398,-2842,2498
63399,-2771,2437
63400,-2678,2351
63401,-2604,2258
63402,-2570,2185
63403,-2522,2124
63404,-2474,2097
63405,-2505,2147
63406,-2716,2316
63407,-3037,2526
63408,-3310,2659
63409,-3433,2678
63410,-3494,2686
63411,-3569,2732
63412,-3633,2741
63413,-3605,2629
63414,-3577,2503
63415,-3742,2553
63416,-4242,2871
63417,-4978,3345
63418,-5711,3798
63419,-6173,4069
63420,-6267,4099
63421,-6081,3935
63422,-5831,3713
63423,-5623,3515
63424,-5423,3343
63425,-5140,3141
63426,-4785,2905
63427,-4415,2639
63428,-4087,2364
63429,-3821,2126
63430,-3664,2017
63431,-3618,2047
63432,-3658,2142
63433,-3741,2220
63434,-3856,2290
63435,-3919,2343
63436,-3825,2323
63437,-3541,2182
63438,-3197,1985
63439,-2902,1802
63440,-2678,1647
63441,-2490,1498
63442,-2379,1404
63443,-2326,1376
63444,-2232,1353
63445,-2020,1250
63446,-1769,1091
63447,-1614,969
63448,-1571,928
63449,-1534,922
63450,-1435,902
63451,-1311,878
63452,-1234,891
63453,-1187,927
63454,-1124,953
63455,-1023,956
63456,-935,985
63457,-857,1051
63458,-759,1115
63459,-610,1128
63460,-416,1089
63461,-55,952
63462,712,573
63463,2015,-212
63464,3573,-1350
63465,4804,-2520
63466,5219,-3299
63467,4787,-3458
63468,3837,-3048
63469,2736,-2293
63470,1651,-1399
63471,643,-511
63472,-182,233
63473,-659,680
63474,-757,787
63475,-659,698
63476,-633,653
63477,-784,755
63478,-1022,907
63479,-1191,962
63480,-1249,905
63481,-1256,829
63482,-1283,804
63483,-1336,819
63484,-1385,837
63485,-1413,843
63486,-1413,831
63487,-1397,813
63488,-1361,805
63489,-1326,827
63490,-1290,852
63491,-1265,844
63492,-1246,785
63493,-1222,707
63494,-1181,650
63495,-1122,624
63496,-1057,596
63497,-997,536
63498,-933,455
63499,-844,388
63500,-723,350
63501,-593,322
63502,-485,281
63503,-394,202
63504,-289,84
63505,-154,-48
63506,-28,-153
63507,62,-233
63508,117,-316
63509,168,-416
63510,207,-493
63511,223,-513
63512,212,-490
63513,194,-467
63514,170,-449
63515,134,-421
63516,76,-373
63517,13,-307
63518,-50,-215
63519,-115,-104
63520,-202,8
63521,-306,97
63522,-416,174
63523,-520,261
63524,-629,376
63525,-753,519
63526,-888,688
63527,-1011,857
63528,-1111,986
63529,-1193,1045
63530,-1264,1052
63531,-1324,1051
63532,-1371,1078
63533,-1415,1143
63534,-1467,1232
63535,-1515,1311
63536,-1532,1348
63537,-1501,1341
63538,-1436,1320
63539,-1359,1312
63540,-1280,1315
63541,-1208,1309
63542,-1155,1286
63543,-1112,1259
63544,-1058,1241
63545,-968,1211
63546,-865,1154
63547,-788,1087
63548,-748,1043
63549,-701,993
63550,-603,877
63551,-502,727
63552,-471,659
63553,-517,732
63554,-553,843
63555,-540,871
63556,-534,824
63557,-572,787
63558,-609,794
63559,-589,794
63560,-568,771
63561,-629,781
63562,-770,884
63563,-880,1027
63564,-870,1115
63565,-692,1092
63566,-270,931
63567,542,494
63568,1746,-347
63569,3009,-1468
63570,3802,-2447
63571,3848,-2941
63572,3297,-2917
63573,2472,-2501
63574,1529,-1729
63575,520,-684
63576,-397,329
63577,-975,930
63578,-1135,1045
63579,-1052,945
63580,-969,943
63581,-981,1093
63582,-1040,1256
63583,-1078,1310
63584,-1097,1297
63585,-1115,1308
63586,-1132,1367
63587,-1131,1400
63588,-1131,1372
63589,-1156,1326
63590,-1192,1329
63591,-1207,1369
63592,-1181,1377
63593,-1142,1310
63594,-1105,1206
63595,-1085,1151
63596,-1092,1197
63597,-1132,1314
63598,-1188,1428
63599,-1219,1483
63600,-1214,1494
63601,-1187,1489
63602,-1172,1493
63603,-1170,1499
63604,-1164,1505
63605,-1150,1509
63606,-1154,1517
63607,-1168,1521
63608,-1158,1512
63609,-1102,1477
63610,-1045,1425
63611,-1037,1376
63612,-1076,1362
63613,-1093,1375
63614,-1048,1387
63615,-956,1374
63616,-873,1354
63617,-822,1336
63618,-808,1318
63619,-822,1309
63620,-862,1334
63621,-888,1354
63622,-857,1303
63623,-773,1174
63624,-714,1069
63625,-734,1058
63626,-806,1098
63627,-851,1093
63628,-854,1054
63629,-870,1066
63630,-949,1167
63631,-1042,1266
63632,-1076,1269
63633,-1056,1188
63634,-1073,1128
63635,-1159,1122
63636,-1242,1122
63637,-1238,1094
63638,-1185,1103
63639,-1179,1180
63640,-1251,1246
63641,-1319,1200
63642,-1321,1085
63643,-1274,1024
63644,-1247,1071
63645,-1254,1143
63646,-1248,1146
63647,-1198,1079
63648,-1134,1008
63649,-1132,994
63650,-1215,1033
63651,-1336,1081
63652,-1418,1098
63653,-1432,1091
63654,-1399,1085
63655,-1331,1056
63656,-1246,987
63657,-1183,915
63658,-1206,936
63659,-1298,1057
63660,-1361,1178
63661,-1256,1170
63662,-901,984
63663,-251,602
63664,660,14
63665,1683,-746
63666,2525,-1524
63667,2941,-2140
63668,2885,-2484
63669,2509,-2530
63670,1937,-2217
63671,1163,-1470
63672,163,-363
63673,-876,737
63674,-1614,1397
63675,-1847,1489
63676,-1728,1315
63677,-1576,1252
63678,-1580,1402
63679,-1672,1576
63680,-1722,1623
63681,-1700,1573
63682,-1682,1551
63683,-1712,1590
63684,-1767,1641
63685,-1783,1644
63686,-1742,1604
63687,-1677,1557
63688,-1630,1533
63689,-1625,1536
63690,-1643,1549
63691,-1654,1543
63692,-1637,1501
63693,-1610,1454
63694,-1621,1469
63695,-1685,1568
63696,-1764,1695
63697,-1790,1757
63698,-1754,1739
63699,-1696,1686
63700,-1671,1658
63701,-1679,1658
63702,-1688,1675
63703,-1660,1691
63704,-1604,1704
63705,-1537,1687
63706,-1478,1623
63707,-1421,1528
63708,-1371,1467
63709,-1323,1473
63710,-1275,1516
63711,-1214,1520
63712,-1151,1461
63713,-1098,1363
63714,-1069,1284
63715,-1043,1254
63716,-1003,1265
63717,-944,1246
63718,-893,1146
63719,-858,1000
63720,-837,909
63721,-815,885
63722,-806,836
63723,-816,705
63724,-848,582
63725,-884,568
63726,-931,641
63727,-989,673
63728,-1059,607
63729,-1119,488
63730,-1164,401
63731,-1199,375
63732,-1243,396
63733,-1289,408
63734,-1328,376
63735,-1346,306
63736,-1355,261
63737,-1372,289
63738,-1396,360
63739,-1419,398
63740,-1419,341
63741,-1403,241
63742,-1385,192
63743,-1385,263
63744,-1401,402
63745,-1412,505
63746,-1401,515
63747,-1357,462
63748,-1299,426
63749,-1260,461
63750,-1278,574
63751,-1332,728
63752,-1373,877
63753,-1329,964
63754,-1082,885
63755,-417,454
63756,808,-475
63757,2407,-1835
63758,3828,-3293
63759,4534,-4426
63760,4349,-4910
63761,3484,-4601
63762,2260,-3565
63763,970,-2133
63764,-130,-806
63765,-827,41
63766,-1082,390
63767,-1060,468
63768,-1015,487
63769,-1074,516
63770,-1193,552
63771,-1270,584
63772,-1288,610
63773,-1295,621
63774,-1326,626
63775,-1352,619
63776,-1357,589
63777,-1348,533
63778,-1347,485
63779,-1362,474
63780,-1379,484
63781,-1391,500
63782,-1375,499
63783,-1342,480
63784,-1314,436
63785,-1312,401
63786,-1332,425
63787,-1346,504
63788,-1342,568
63789,-1325,563
63790,-1317,521
63791,-1313,498
63792,-1302,513
63793,-1281,550
63794,-1273,607
63795,-1276,668
63796,-1268,693
63797,-1224,664
63798,-1175,633
63799,-1149,655
63800,-1147,725
63801,-1132,785
63802,-1093,807
63803,-1047,817
63804,-1026,845
63805,-1026,875
63806,-1034,875
63807,-1032,843
63808,-1028,820
63809,-1017,819
63810,-995,814
63811,-955,770
63812,-920,703
63813,-907,649
63814,-926,623
63815,-954,597
63816,-982,549
63817,-1005,487
63818,-1036,437
63819,-1075,403
63820,-1126,384
63821,-1171,396
63822,-1201,458
63823,-1216,530
63824,-1236,543
63825,-1257,477
63826,-1264,406
63827,-1239,398
63828,-1199,439
63829,-1165,464
63830,-1151,457
63831,-1144,448
63832,-1138,464
63833,-1133,495
63834,-1137,533
63835,-1139,566
63836,-1129,577
63837,-1098,548
63838,-1068,498
63839,-1067,476
63840,-1108,514
63841,-1151,580
63842,-1149,610
63843,-1094,577
63844,-1035,525
63845,-1011,502
63846,-1021,514
63847,-1034,524
63848,-1041,528
63849,-1048,549
63850,-1059,593
63851,-1056,612
63852,-1035,565
63853,-1009,472
63854,-1007,415
63855,-1026,440
63856,-1053,509
63857,-1066,547
63858,-1069,517
63859,-1071,443
63860,-1080,368
63861,-1083,308
63862,-1076,271
63863,-1061,257
63864,-1053,265
63865,-1047,277
63866,-1039,279
63867,-1031,273
63868,-1038,278
63869,-1069,298
63870,-1101,304
63871,-1118,293
63872,-1106,269
63873,-1081,250
63874,-1048,223
63875,-1022,201
63876,-1015,212
63877,-1017,264
63878,-1010,313
63879,-981,310
63880,-961,266
63881,-987,251
63882,-1074,313
63883,-1158,417
63884,-1145,488
63885,-916,457
63886,-350,235
63887,682,-328
63888,2141,-1330
63889,3686,-2635
63890,4765,-3839
63891,5003,-4526
63892,4444,-4525
63893,3431,-3935
63894,2265,-2963
63895,1097,-1830
63896,33,-791
63897,-740,-109
63898,-1086,120
63899,-1070,75
63900,-933,60
63901,-869,208
63902,-891,390
63903,-912,428
63904,-905,341
63905,-910,287
63906,-950,354
63907,-987,468
63908,-997,524
63909,-995,511
63910,-1002,490
63911,-1016,500
63912,-1011,509
63913,-993,494
63914,-972,455
63915,-973,440
63916,-990,463
63917,-1009,498
63918,-1013,512
63919,-999,500
63920,-978,491
63921,-961,496
63922,-956,508
63923,-949,510
63924,-925,507
63925,-881,520
63926,-844,564
63927,-823,617
63928,-804,642
63929,-763,618
63930,-714,572
63931,-678,544
63932,-670,561
63933,-680,596
63934,-698,612
63935,-704,604
63936,-689,602
63937,-657,611
63938,-640,605
63939,-658,565
63940,-706,528
63941,-749,540
63942,-773,600
63943,-783,654
63944,-789,665
63945,-781,635
63946,-751,598
63947,-710,568
63948,-694,543
63949,-704,521
63950,-718,512
63951,-716,512
63952,-714,500
63953,-734,470
63954,-777,446
63955,-817,453
63956,-852,483
63957,-885,505
63958,-915,504
63959,-926,470
63960,-922,414
63961,-925,373
63962,-960,394
63963,-1020,470
63964,-1078,534
63965,-1092,530
63966,-1053,488
63967,-989,470
63968,-939,492
63969,-898,500
63970,-850,463
63971,-805,420
63972,-813,433
63973,-869,475
63974,-894,461
63975,-835,375
63976,-734,304
63977,-703,336
63978,-767,425
63979,-844,471
63980,-837,429
63981,-746,352
63982,-668,304
63983,-666,300
63984,-722,323
63985,-763,348
63986,-769,362
63987,-775,366
63988,-835,400
63989,-932,520
63990,-955,701
63991,-695,760
63992,33,432
63993,1239,-417
63994,2635,-1640
63995,3742,-2885
63996,4157,-3783
63997,3812,-4089
63998,2939,-3718
63999,1844,-2788
64000,740,-1615
64001,-199,-595
64002,-806,23
64003,-1004,259
64004,-937,320
64005,-849,385
64006,-885,481
64007,-998,534
64008,-1085,530
64009,-1109,552
64010,-1112,670
64011,-1117,814
64012,-1104,848
64013,-1035,736
64014,-935,603
64015,-869,567
64016,-871,614
64017,-919,656
64018,-944,649
64019,-930,637
64020,-904,641
64021,-914,657
64022,-962,669
64023,-1004,667
64024,-994,647
64025,-927,618
64026,-849,615
64027,-790,650
64028,-759,697
64029,-754,729
64030,-780,760
64031,-820,798
64032,-836,820
64033,-802,785
64034,-747,706
64035,-708,634
64036,-691,611
64037,-662,613
64038,-603,598
64039,-528,563
64040,-478,555
64041,-479,595
64042,-538,658
64043,-618,708
64044,-679,738
64045,-692,736
64046,-668,682
64047,-626,584
64048,-586,515
64049,-554,529
64050,-543,590
64051,-559,608
64052,-601,558
64053,-653,491
64054,-709,471
64055,-762,497
64056,-811,525
64057,-844,516
64058,-861,479
64059,-861,442
64060,-856,432
64061,-862,451
64062,-891,494
64063,-921,541
64064,-933,569
64065,-938,556
64066,-958,503
64067,-952,440
64068,-867,412
64069,-749,449
64070,-738,542
64071,-870,637
64072,-1008,674
64073,-1005,631
64074,-898,551
64075,-821,489
64076,-818,467
64077,-813,470
64078,-767,484
64079,-739,510
64080,-795,551
64081,-902,584
64082,-963,574
64083,-919,503
64084,-828,419
64085,-799,409
64086,-880,521
64087,-992,685
64088,-1031,777
64089,-980,748
64090,-924,674
64091,-902,630
64092,-882,605
64093,-830,543
64094,-799,465
64095,-836,438
64096,-905,484
64097,-919,542
64098,-869,552
64099,-827,517
64100,-858,492
64101,-925,503
64102,-949,531
64103,-883,538
64104,-773,531
64105,-704,549
64106,-722,615
64107,-786,683
64108,-810,691
64109,-781,658
64110,-742,647
64111,-742,699
64112,-761,757
64113,-756,760
64114,-708,709
64115,-646,664
64116,-611,652
64117,-622,642
64118,-678,623
64119,-764,638
64120,-851,734
64121,-887,863
64122,-821,910
64123,-599,785
64124,-143,471
64125,670,-63
64126,1856,-878
64127,3180,-1958
64128,4194,-3065
64129,4560,-3819
64130,4257,-3949
64131,3511,-3477
64132,2521,-2635
64133,1407,-1656
64134,304,-696
64135,-566,80
64136,-1031,505
64137,-1106,565
64138,-987,474
64139,-869,471
64140,-819,591
64141,-794,679
64142,-765,632
64143,-754,515
64144,-784,459
64145,-826,494
64146,-833,536
64147,-800,498
64148,-759,382
64149,-741,265
64150,-725,196
64151,-695,173
64152,-647,149
64153,-616,114
64154,-607,74
64155,-604,38
64156,-578,-10
64157,-529,-88
64158,-482,-181
64159,-451,-237
64160,-437,-208
64161,-426,-115
64162,-412,-31
64163,-391,-1
64164,-366,-6
64165,-342,-6
64166,-324,0
64167,-300,-5
64168,-256,-16
64169,-197,0
64170,-155,48
64171,-149,98
64172,-159,120
64173,-151,123
64174,-127,134
64175,-109,164
64176,-110,181
64177,-121,149
64178,-129,83
64179,-126,50
64180,-110,97
64181,-83,165
64182,-57,145
64183,-43,28
64184,-42,-80
64185,-36,-101
64186,-13,-82
64187,24,-113
64188,51,-192
64189,53,-246
64190,32,-239
64191,5,-196
64192,-23,-141
64193,-58,-80
64194,-106,-31
64195,-154,-23
64196,-188,-56
64197,-197,-86
64198,-184,-75
64199,-156,-46
64200,-128,-57
64201,-111,-124
64202,-111,-185
64203,-126,-161
64204,-148,-48
64205,-163,73
64206,-165,116
64207,-163,82
64208,-167,38
64209,-171,36
64210,-163,66
64211,-143,83
64212,-130,71
64213,-132,46
64214,-133,30
64215,-113,27
64216,-78,29
64217,-55,30
64218,-58,32
64219,-62,36
64220,-44,45
64221,-7,46
64222,13,24
64223,-5,-18
64224,-39,-47
64225,-57,-31
64226,-56,26
64227,-55,81
64228,-66,93
64229,-82,52
64230,-93,-7
64231,-106,-33
64232,-131,-2
64233,-167,45
64234,-204,54
64235,-234,27
64236,-261,27
64237,-283,84
64238,-297,156
64239,-306,185
64240,-323,175
64241,-352,174
64242,-378,203
64243,-389,241
64244,-395,267
64245,-407,283
64246,-420,295
64247,-414,291
64248,-395,271
64249,-385,271
64250,-397,325
64251,-411,414
64252,-390,462
64253,-347,435
64254,-307,364
64255,-307,319
64256,-325,304
64257,-333,287
64258,-308,246
64259,-268,209
64260,-234,198
64261,-207,187
64262,-189,150
64263,-201,124
64264,-268,177
64265,-363,296
64266,-401,374
64267,-273,299
64268,147,25
64269,992,-492
64270,2288,-1319
64271,3796,-2442
64272,5029,-3628
64273,5554,-4500
64274,5279,-4772
64275,4455,-4425
64276,3390,-3637
64277,2243,-2613
64278,1097,-1536
64279,127,-622
64280,-439,-76
64281,-550,77
64282,-427,53
64283,-349,94
64284,-397,241
64285,-453,353
64286,-418,341
64287,-329,276
64288,-278,276
64289,-282,336
64290,-292,362
64291,-276,324
64292,-246,295
64293,-227,332
64294,-193,374
64295,-135,355
64296,-61,277
64297,-21,207
64298,-15,151
64299,-27,113
64300,-41,114
64301,-53,159
64302,-56,184
64303,-48,134
64304,-39,56
64305,-38,50
64306,-33,126
64307,-9,192
64308,27,174
64309,56,115
64310,65,114
64311,62,190
64312,53,262
64313,49,259
64314,59,206
64315,94,166
64316,146,149
64317,190,125
64318,205,98
64319,195,98
64320,182,126
64321,175,150
64322,159,152
64323,127,146
64324,102,143
64325,101,134
64326,114,105
64327,125,68
64328,140,45
64329,166,33
64330,186,5
64331,173,-46
64332,131,-86
64333,100,-77
64334,108,-34
64335,142,-18
64336,165,-67
64337,157,-145
64338,128,-185
64339,96,-163
64340,66,-113
64341,42,-69
64342,41,-31
64343,71,-7
64344,116,-26
64345,140,-81
64346,126,-112
64347,84,-84
64348,39,-38
64349,1,-22
64350,-30,-21
64351,-49,6
64352,-48,45
64353,-36,61
64354,-38,66
64355,-66,115
64356,-99,221
64357,-114,333
64358,-109,390
64359,-93,379
64360,-69,336
64361,-39,299
64362,-19,276
64363,-26,258
64364,-44,242
64365,-50,251
64366,-21,287
64367,6,337
64368,12,357
64369,-13,343
64370,-35,303
64371,-40,269
64372,-29,243
64373,-8,208
64374,24,157
64375,51,130
64376,38,177
64377,-33,294
64378,-135,417
64379,-212,500
64380,-189,536
64381,57,484
64382,706,192
64383,1897,-530
64384,3509,-1711
64385,5080,-3105
64386,6028,-4287
64387,6044,-4890
64388,5252,-4763
64389,4007,-3984
64390,2627,-2799
64391,1350,-1570
64392,398,-652
64393,-84,-221
64394,-157,-160
64395,-61,-187
64396,-10,-100
64397,-53,85
64398,-118,232
64399,-147,266
64400,-158,237
64401,-189,228
64402,-236,253
64403,-261,259
64404,-245,217
64405,-208,169
64406,-164,158
64407,-116,174
64408,-50,153
64409,-8,92
64410,-11,38
64411,-62,57
64412,-107,133
64413,-114,212
64414,-89,257
64415,-58,271
64416,-32,268
64417,-11,263
64418,0,268
64419,-2,288
64420,1,317
64421,23,346
64422,60,378
64423,95,399
64424,124,383
64425,150,328
64426,173,284
64427,187,287
64428,203,322
64429,245,338
64430,319,315
64431,410,269
64432,479,227
64433,491,206
64434,444,211
64435,388,221
64436,386,208
64437,445,176
64438,503,166
64439,504,188
64440,461,196
64441,436,144
64442,460,58
64443,497,9
64444,485,46
64445,394,153
64446,255,273
64447,143,335
64448,104,311
64449,111,234
64450,89,185
64451,12,209
64452,-71,278
64453,-106,334
64454,-98,354
64455,-91,356
64456,-103,359
64457,-115,354
64458,-112,327
64459,-104,290
64460,-97,273
64461,-81,288
64462,-42,317
64463,-8,339
64464,-4,346
64465,-39,354
64466,-57,353
64467,-23,345
64468,51,334
64469,83,337
64470,30,351
64471,-66,361
64472,-114,351
64473,-72,304
64474,7,230
64475,32,196
64476,-21,273
64477,-70,420
64478,13,487
64479,305,346
64480,843,-7
64481,1661,-534
64482,2719,-1233
64483,3773,-2069
64484,4454,-2885
64485,4573,-3463
64486,4240,-3642
64487,3656,-3379
64488,2879,-2725
64489,1910,-1831
64490,912,-944
64491,179,-307
64492,-135,-2
64493,-146,86
64494,-81,133
64495,-50,195
64496,-22,219
64497,27,187
64498,39,176
64499,-26,227
64500,-102,270
64501,-93,226
64502,-8,147
64503,45,165
64504,18,296
64505,-32,398
64506,-9,344
64507,70,199
64508,136,116
64509,135,158
64510,105,222
64511,77,235
64512,53,244
64513,25,296
64514,26,326
64515,80,250
64516,137,135
64517,110,142
64518,-2,310
64519,-87,481
64520,-39,491
64521,106,348
64522,213,214
64523,217,202
64524,193,269
64525,235,304
64526,332,269
64527,408,207
64528,438,164
64529,454,139
64530,476,128
64531,492,138
64532,500,170
64533,503,200
64534,499,210
64535,487,207
64536,488,210
64537,519,213
64538,564,202
