TIMESTAMP,II,V
52588,-337,447
52589,-309,443
52590,-274,433
52591,-247,428
52592,-234,430
52593,-225,428
52594,-205,420
52595,-176,411
52596,-155,415
52597,-149,429
52598,-146,443
52599,-131,446
52600,-106,445
52601,-91,444
52602,-91,446
52603,-91,446
52604,-71,446
52605,-26,449
52606,30,459
52607,70,469
52608,81,480
52609,71,494
52610,57,514
52611,49,530
52612,40,541
52613,34,552
52614,47,574
52615,86,601
52616,131,622
52617,153,631
52618,144,643
52619,123,668
52620,111,699
52621,116,721
52622,139,736
52623,167,753
52624,191,775
52625,196,792
52626,191,800
52627,199,799
52628,245,794
52629,315,784
52630,380,772
52631,416,761
52632,441,747
52633,479,720
52634,545,673
52635,636,609
52636,755,535
52637,887,459
52638,1007,379
52639,1098,291
52640,1182,192
52641,1283,88
52642,1403,-12
52643,1522,-110
52644,1629,-208
52645,1724,-307
52646,1806,-399
52647,1877,-479
52648,1942,-547
52649,1997,-601
52650,2021,-637
52651,1996,-653
52652,1932,-654
52653,1847,-650
52654,1753,-642
52655,1652,-622
52656,1550,-584
52657,1436,-533
52658,1294,-481
52659,1129,-440
52660,976,-410
52661,851,-381
52662,743,-350
52663,635,-320
52664,543,-294
52665,474,-273
52666,411,-255
52667,332,-237
52668,255,-225
52669,205,-217
52670,186,-213
52671,166,-202
52672,135,-186
52673,107,-170
52674,103,-163
52675,108,-160
52676,93,-154
52677,52,-139
52678,20,-127
52679,24,-123
52680,52,-126
52681,69,-125
52682,65,-119
52683,48,-114
52684,29,-113
52685,10,-111
52686,-1,-105
52687,2,-97
52688,15,-94
52689,17,-94
52690,-5,-96
52691,-45,-90
52692,-82,-80
52693,-97,-75
52694,-89,-87
52695,-71,-105
52696,-58,-110
52697,-61,-97
52698,-78,-84
52699,-95,-86
52700,-96,-97
52701,-87,-98
52702,-90,-87
52703,-110,-78
52704,-122,-80
52705,-118,-86
52706,-121,-92
52707,-144,-93
52708,-169,-90
52709,-179,-87
52710,-186,-86
52711,-196,-89
52712,-190,-89
52713,-155,-85
52714,-127,-82
52715,-137,-84
52716,-161,-90
52717,-153,-95
52718,-106,-102
52719,-60,-109
52720,-47,-110
52721,-61,-104
52722,-85,-97
52723,-110,-95
52724,-135,-98
52725,-150,-98
52726,-139,-94
52727,-111,-90
52728,-94,-92
52729,-102,-97
52730,-120,-99
52731,-124,-92
52732,-118,-81
52733,-117,-73
52734,-122,-74
52735,-118,-82
52736,-102,-89
52737,-91,-88
52738,-104,-80
52739,-136,-69
52740,-167,-62
52741,-175,-60
52742,-154,-64
52743,-123,-68
52744,-109,-69
52745,-118,-65
52746,-127,-59
52747,-114,-53
52748,-82,-52
52749,-55,-53
52750,-54,-50
52751,-78,-42
52752,-108,-36
52753,-120,-37
52754,-110,-42
52755,-94,-44
52756,-93,-42
52757,-103,-40
52758,-101,-41
52759,-74,-39
52760,-44,-35
52761,-35,-34
52762,-45,-40
52763,-50,-46
52764,-39,-44
52765,-27,-33
52766,-29,-23
52767,-45,-25
52768,-64,-33
52769,-78,-33
52770,-83,-23
52771,-76,-13
52772,-56,-13
52773,-34,-19
52774,-27,-19
52775,-37,-13
52776,-41,-11
52777,-18,-18
52778,18,-21
52779,32,-13
52780,8,2
52781,-36,9
52782,-64,8
52783,-51,6
52784,-2,5
52785,52,7
52786,75,10
52787,62,16
52788,34,20
52789,17,21
52790,13,27
52791,15,35
52792,19,37
52793,19,33
52794,7,31
52795,-20,35
52796,-49,37
52797,-69,33
52798,-80,33
52799,-83,43
52800,-70,47
52801,-37,37
52802,-1,28
52803,19,33
52804,20,41
52805,13,39
52806,4,29
52807,-10,28
52808,-23,36
52809,-25,42
52810,-16,44
52811,-8,47
52812,-10,52
52813,-16,54
52814,-9,48
52815,14,38
52816,36,32
52817,35,32
52818,19,38
52819,3,40
52820,-4,36
52821,-9,28
52822,-15,25
52823,-22,29
52824,-20,36
52825,-3,37
52826,29,33
52827,64,34
52828,96,47
52829,145,74
52830,239,107
52831,383,135
52832,540,154
52833,664,166
52834,743,171
52835,790,153
52836,819,99
52837,829,18
52838,829,-48
52839,842,-68
52840,877,-52
52841,903,-42
52842,871,-68
52843,765,-114
52844,625,-142
52845,480,-128
52846,335,-96
52847,164,-73
52848,-2,-78
52849,-123,-91
52850,-160,-106
52851,-168,-107
52852,-188,-111
52853,-244,-105
52854,-280,-102
52855,-293,-87
52856,-295,-78
52857,-307,-72
52858,-293,-78
52859,-252,-63
52860,-196,-9
52861,-82,65
52862,235,60
52863,871,-146
52864,1752,-657
52865,2659,-1490
52866,3468,-2574
52867,4303,-3742
52868,5396,-4798
52869,6762,-5604
52870,8053,-6130
52871,8759,-6411
52872,8586,-6469
52873,7665,-6299
52874,6433,-5914
52875,5325,-5382
52876,4514,-4806
52877,3859,-4259
52878,3101,-3756
52879,2135,-3286
52880,1092,-2847
52881,192,-2458
52882,-436,-2120
52883,-773,-1812
52884,-854,-1497
52885,-748,-1149
52886,-564,-772
52887,-411,-401
52888,-310,-94
52889,-249,116
52890,-204,226
52891,-205,288
52892,-238,334
52893,-287,384
52894,-294,413
52895,-269,428
52896,-228,434
52897,-212,456
52898,-206,480
52899,-197,501
52900,-167,507
52901,-129,515
52902,-88,523
52903,-54,531
52904,-36,534
52905,-36,538
52906,-49,545
52907,-64,558
52908,-78,572
52909,-81,580
52910,-67,581
52911,-44,576
52912,-34,581
52913,-45,594
52914,-52,608
52915,-29,610
52916,15,607
52917,51,606
52918,64,617
52919,63,630
52920,58,641
52921,50,646
52922,42,654
52923,40,666
52924,46,680
52925,49,689
52926,36,699
52927,6,708
52928,-18,722
52929,-5,735
52930,45,750
52931,88,767
52932,80,791
52933,32,817
52934,7,844
52935,42,867
52936,101,890
52937,115,913
52938,74,940
52939,37,966
52940,63,993
52941,131,1016
52942,171,1031
52943,158,1039
52944,141,1045
52945,158,1055
52946,196,1067
52947,210,1079
52948,209,1089
52949,229,1095
52950,286,1093
52951,349,1079
52952,399,1056
52953,442,1024
52954,502,975
52955,579,904
52956,675,816
52957,788,724
52958,922,632
52959,1059,535
52960,1171,429
52961,1246,314
52962,1311,194
52963,1403,74
52964,1534,-41
52965,1672,-155
52966,1789,-267
52967,1876,-370
52968,1948,-445
52969,2013,-494
52970,2059,-535
52971,2059,-574
52972,2008,-593
52973,1938,-581
52974,1883,-552
52975,1838,-527
52976,1760,-503
52977,1619,-466
52978,1447,-417
52979,1305,-370
52980,1221,-331
52981,1156,-293
52982,1051,-250
52983,899,-205
52984,754,-166
52985,654,-135
52986,595,-110
52987,548,-89
52988,510,-71
52989,473,-55
52990,426,-38
52991,365,-19
52992,325,-2
52993,319,10
52994,320,18
52995,283,28
52996,221,38
52997,178,48
52998,183,53
52999,206,59
53000,211,67
53001,194,73
53002,181,73
53003,182,73
53004,182,81
53005,170,95
53006,161,103
53007,162,97
53008,153,86
53009,116,86
53010,73,99
53011,56,110
53012,72,107
53013,106,92
53014,140,79
53015,155,81
53016,133,93
53017,85,103
53018,52,100
53019,42,88
53020,26,77
53021,-14,74
53022,-43,74
53023,-36,72
53024,-21,65
53025,-28,59
53026,-39,55
53027,-23,51
53028,5,46
53029,3,41
53030,-28,39
53031,-43,38
53032,-15,38
53033,22,35
53034,19,30
53035,-19,26
53036,-37,28
53037,-8,30
53038,35,27
53039,47,17
53040,28,10
53041,13,12
53042,7,17
53043,-9,18
53044,-41,15
53045,-59,9
53046,-45,2
53047,-20,-4
53048,-23,-7
53049,-57,-5
53050,-84,-1
53051,-66,0
53052,-10,-4
53053,33,-9
53054,32,-14
53055,7,-19
53056,1,-19
53057,20,-15
53058,33,-10
53059,19,-9
53060,-2,-11
53061,-6,-11
53062,2,-5
53063,2,4
53064,0,11
53065,10,12
53066,21,10
53067,11,9
53068,-26,11
53069,-63,12
53070,-73,8
53071,-56,-2
53072,-27,-10
53073,-4,-10
53074,4,-2
53075,-4,4
53076,-24,-2
53077,-40,-14
53078,-33,-21
53079,-2,-19
53080,28,-13
53081,31,-7
53082,11,-1
53083,0,3
53084,15,-1
53085,34,-14
53086,26,-24
53087,-7,-22
53088,-27,-15
53089,-10,-14
53090,26,-20
53091,48,-24
53092,43,-22
53093,23,-15
53094,0,-11
53095,-10,-14
53096,8,-21
53097,45,-30
53098,65,-35
53099,47,-32
53100,20,-25
53101,20,-20
53102,45,-22
53103,67,-27
53104,68,-28
53105,50,-24
53106,18,-21
53107,-7,-20
53108,-5,-21
53109,14,-21
53110,15,-20
53111,-8,-21
53112,-19,-21
53113,5,-17
53114,32,-9
53115,28,-5
53116,9,-6
53117,20,-9
53118,64,-10
53119,94,-8
53120,82,-9
53121,46,-15
53122,28,-22
53123,42,-27
53124,66,-29
53125,64,-29
53126,30,-26
53127,1,-19
53128,9,-12
53129,45,-12
53130,64,-15
53131,54,-16
53132,45,-12
53133,62,-8
53134,90,-8
53135,101,-15
53136,94,-22
53137,83,-20
53138,67,-8
53139,44,7
53140,31,13
53141,45,9
53142,74,6
53143,86,9
53144,74,11
53145,60,6
53146,60,-3
53147,68,-4
53148,73,6
53149,88,22
53150,140,38
53151,242,63
53152,370,104
53153,486,150
53154,576,176
53155,658,167
53156,750,134
53157,829,88
53158,855,29
53159,830,-34
53160,806,-77
53161,824,-81
53162,862,-65
53163,856,-67
53164,770,-100
53165,629,-135
53166,486,-140
53167,351,-113
53168,215,-89
53169,62,-82
53170,-75,-99
53171,-171,-105
53172,-200,-104
53173,-211,-95
53174,-224,-99
53175,-270,-96
53176,-320,-85
53177,-367,-65
53178,-384,-67
53179,-372,-77
53180,-331,-67
53181,-282,-3
53182,-198,84
53183,21,113
53184,504,-39
53185,1282,-475
53186,2225,-1256
53187,3142,-2338
53188,3997,-3565
53189,4957,-4718
53190,6177,-5621
53191,7495,-6219
53192,8428,-6550
53193,8540,-6662
53194,7799,-6560
53195,6582,-6235
53196,5360,-5725
53197,4409,-5129
53198,3703,-4544
53199,3013,-4008
53200,2134,-3505
53201,1092,-3035
53202,138,-2623
53203,-493,-2281
53204,-778,-1966
53205,-844,-1631
53206,-796,-1266
53207,-668,-888
53208,-487,-513
53209,-326,-172
53210,-234,76
53211,-217,213
53212,-223,269
53213,-239,315
53214,-250,359
53215,-276,403
53216,-284,430
53217,-273,460
53218,-246,482
53219,-232,497
53220,-228,502
53221,-222,513
53222,-198,525
53223,-166,536
53224,-138,539
53225,-121,542
53226,-122,546
53227,-128,553
53228,-123,562
53229,-94,568
53230,-55,568
53231,-32,566
53232,-37,573
53233,-59,587
53234,-78,599
53235,-82,602
53236,-73,608
53237,-58,618
53238,-46,627
53239,-48,628
53240,-73,636
53241,-111,656
53242,-135,678
53243,-133,682
53244,-116,679
53245,-97,681
53246,-72,694
53247,-39,710
53248,-11,726
53249,-7,739
53250,-20,750
53251,-34,759
53252,-44,775
53253,-51,797
53254,-44,822
53255,-13,841
53256,35,861
53257,72,887
53258,82,916
53259,66,939
53260,45,959
53261,29,983
53262,27,1013
53263,36,1039
53264,60,1058
53265,91,1070
53266,117,1083
53267,127,1096
53268,129,1107
53269,137,1114
53270,162,1118
53271,192,1119
53272,225,1110
53273,261,1088
53274,315,1053
53275,389,1012
53276,480,963
53277,571,897
53278,658,808
53279,743,701
53280,840,590
53281,948,481
53282,1060,373
53283,1177,259
53284,1307,143
53285,1434,23
53286,1534,-99
53287,1608,-222
53288,1697,-333
53289,1812,-421
53290,1916,-485
53291,1971,-535
53292,1991,-577
53293,2000,-605
53294,1984,-604
53295,1918,-582
53296,1812,-554
53297,1691,-531
53298,1564,-501
53299,1421,-457
53300,1273,-404
53301,1140,-354
53302,1020,-310
53303,896,-267
53304,766,-227
53305,646,-194
53306,558,-165
53307,490,-135
53308,427,-103
53309,359,-74
53310,303,-50
53311,271,-30
53312,259,-17
53313,241,-10
53314,208,-9
53315,153,-4
53316,92,13
53317,49,40
53318,51,58
53319,74,60
53320,71,52
53321,27,48
53322,-13,51
53323,-19,58
53324,-5,64
53325,5,70
53326,20,73
53327,34,75
53328,14,79
53329,-45,83
53330,-74,81
53331,-27,74
53332,52,73
53333,80,78
53334,44,79
53335,3,68
53336,-1,61
53337,20,67
53338,33,79
53339,21,80
53340,-10,72
53341,-48,68
53342,-79,71
53343,-86,71
53344,-64,63
53345,-33,54
53346,-20,51
53347,-28,51
53348,-35,44
53349,-25,31
53350,-12,22
53351,-13,23
53352,-23,29
53353,-27,30
53354,-29,26
53355,-43,19
53356,-64,14
53357,-68,10
53358,-46,9
53359,-10,12
53360,15,18
53361,9,20
53362,-23,12
53363,-57,0
53364,-65,-7
53365,-47,-5
53366,-23,-2
53367,-7,-2
53368,5,-5
53369,17,-5
53370,16,1
53371,3,6
53372,-4,6
53373,4,0
53374,6,-8
53375,-18,-13
53376,-52,-11
53377,-59,-6
53378,-26,-5
53379,10,-8
53380,11,-10
53381,-14,-11
53382,-23,-17
53383,-3,-28
53384,17,-35
53385,13,-26
53386,2,-7
53387,1,3
53388,1,-11
53389,-6,-31
53390,-2,-35
53391,29,-19
53392,65,-7
53393,69,-13
53394,43,-25
53395,18,-25
53396,14,-15
53397,17,-13
53398,13,-22
53399,9,-29
53400,17,-23
53401,34,-13
53402,45,-13
53403,46,-22
53404,46,-32
53405,45,-33
53406,31,-31
53407,7,-29
53408,6,-30
53409,46,-29
53410,100,-28
53411,121,-28
53412,91,-27
53413,40,-24
53414,9,-18
53415,6,-16
53416,16,-21
53417,31,-28
53418,52,-31
53419,73,-30
53420,81,-28
53421,74,-26
53422,76,-20
53423,108,-13
53424,154,-17
53425,168,-31
53426,129,-41
53427,75,-37
53428,57,-29
53429,89,-28
53430,133,-32
53431,150,-28
53432,143,-20
53433,134,-17
53434,124,-18
53435,99,-16
53436,63,-7
53437,41,-2
53438,49,-8
53439,76,-19
53440,100,-22
53441,105,-14
53442,94,-10
53443,88,-16
53444,104,-24
53445,125,-23
53446,127,-16
53447,110,-10
53448,107,-8
53449,121,-9
53450,125,-14
53451,106,-20
53452,98,-20
53453,118,-12
53454,137,-9
53455,125,-14
53456,109,-17
53457,117,-7
53458,130,7
53459,115,8
53460,89,-7
53461,95,-24
53462,136,-30
53463,171,-24
53464,183,-14
53465,203,2
53466,276,25
53467,411,54
53468,572,85
53469,710,113
53470,800,132
53471,851,134
53472,882,107
53473,901,41
53474,909,-47
53475,918,-113
53476,939,-127
53477,967,-104
53478,973,-95
53479,930,-125
53480,837,-165
53481,708,-176
53482,559,-159
53483,385,-138
53484,206,-134
53485,50,-132
53486,-35,-134
53487,-69,-129
53488,-72,-132
53489,-89,-129
53490,-96,-133
53491,-106,-127
53492,-119,-118
53493,-159,-106
53494,-190,-112
53495,-188,-112
53496,-147,-77
53497,-91,10
53498,27,86
53499,333,56
53500,943,-192
53501,1812,-745
53502,2742,-1645
53503,3570,-2815
53504,4361,-4060
53505,5347,-5153
53506,6632,-5957
53507,7935,-6471
53508,8706,-6747
53509,8545,-6803
53510,7535,-6617
53511,6180,-6202
53512,4989,-5641
53513,4127,-5037
53514,3414,-4451
53515,2613,-3901
53516,1673,-3399
53517,742,-2961
53518,-2,-2584
53519,-472,-2241
53520,-678,-1903
53521,-682,-1555
53522,-556,-1184
53523,-378,-791
53524,-206,-409
53525,-87,-89
53526,-23,114
53527,-19,215
53528,-44,261
53529,-85,308
53530,-99,349
53531,-95,378
53532,-63,387
53533,-34,408
53534,-10,434
53535,-1,456
53536,11,458
53537,31,455
53538,66,457
53539,98,472
53540,105,489
53541,84,506
53542,62,514
53543,70,518
53544,108,522
53545,143,527
53546,149,535
53547,136,544
53548,136,558
53549,159,568
53550,184,571
53551,188,567
53552,175,569
53553,167,578
53554,172,587
53555,178,588
53556,179,592
53557,181,603
53558,191,622
53559,205,630
53560,210,629
53561,208,625
53562,212,632
53563,219,648
53564,212,672
53565,189,698
53566,172,725
53567,166,749
53568,148,770
53569,115,789
53570,108,813
53571,143,839
53572,181,863
53573,176,883
53574,149,905
53575,140,928
53576,156,951
53577,168,968
53578,173,985
53579,186,1005
53580,213,1028
53581,235,1047
53582,247,1062
53583,255,1076
53584,271,1094
53585,289,1111
53586,312,1118
53587,341,1113
53588,388,1100
53589,445,1079
53590,502,1043
53591,549,990
53592,601,927
53593,678,853
53594,796,764
53595,937,655
53596,1075,539
53597,1183,427
53598,1257,319
53599,1316,204
53600,1386,85
53601,1480,-35
53602,1592,-152
53603,1705,-268
53604,1813,-377
53605,1901,-467
53606,1951,-526
53607,1957,-561
53608,1931,-581
53609,1880,-590
53610,1807,-583
53611,1731,-562
53612,1677,-534
53613,1621,-504
53614,1508,-467
53615,1328,-417
53616,1145,-357
53617,1013,-302
53618,911,-260
53619,787,-225
53620,650,-186
53621,547,-147
53622,491,-115
53623,433,-92
53624,339,-70
53625,230,-44
53626,157,-21
53627,125,-11
53628,106,-8
53629,71,3
53630,40,22
53631,24,39
53632,8,47
53633,-35,49
53634,-88,54
53635,-115,63
53636,-98,65
53637,-71,58
53638,-64,50
53639,-84,55
53640,-110,72
53641,-128,92
53642,-142,105
53643,-161,107
53644,-180,102
53645,-181,92
53646,-159,82
53647,-134,77
53648,-131,77
53649,-154,78
53650,-178,75
53651,-183,67
53652,-172,60
53653,-157,57
53654,-144,57
53655,-142,58
53656,-168,58
53657,-212,57
53658,-232,57
53659,-208,54
53660,-170,46
53661,-164,39
53662,-194,42
53663,-237,53
53664,-267,58
53665,-263,50
53666,-214,37
53667,-154,30
53668,-143,31
53669,-196,34
53670,-252,38
53671,-251,39
53672,-208,34
53673,-177,22
53674,-178,9
53675,-181,3
53676,-165,-1
53677,-147,-4
53678,-145,-5
53679,-159,-1
53680,-174,-2
53681,-184,-10
53682,-192,-14
53683,-196,-9
53684,-185,-6
53685,-157,-15
53686,-134,-28
53687,-138,-32
53688,-162,-28
53689,-175,-21
53690,-159,-15
53691,-121,-10
53692,-89,-12
53693,-89,-21
53694,-123,-31
53695,-160,-33
53696,-163,-33
53697,-126,-36
53698,-85,-41
53699,-76,-39
53700,-97,-31
53701,-122,-25
53702,-132,-23
53703,-133,-23
53704,-132,-24
53705,-129,-26
53706,-119,-33
53707,-101,-40
53708,-82,-44
53709,-68,-44
53710,-64,-46
53711,-71,-51
53712,-85,-54
53713,-90,-53
53714,-73,-51
53715,-42,-52
53716,-21,-53
53717,-27,-50
53718,-49,-43
53719,-65,-36
53720,-66,-33
53721,-63,-32
53722,-65,-31
53723,-63,-31
53724,-43,-32
53725,-16,-32
53726,-3,-29
53727,-11,-26
53728,-22,-25
53729,-26,-26
53730,-37,-29
53731,-63,-32
53732,-84,-36
53733,-76,-37
53734,-51,-35
53735,-28,-27
53736,-14,-14
53737,1,-3
53738,7,-1
53739,-14,-6
53740,-61,-11
53741,-107,-10
53742,-123,-8
53743,-108,-7
53744,-80,-6
53745,-64,-3
53746,-65,-3
53747,-70,-7
53748,-65,-10
53749,-59,-3
53750,-69,11
53751,-94,22
53752,-107,24
53753,-90,16
53754,-64,5
53755,-55,-1
53756,-68,2
53757,-81,11
53758,-80,16
53759,-71,12
53760,-64,5
53761,-69,2
53762,-79,1
53763,-82,-3
53764,-66,-7
53765,-37,-7
53766,-14,-3
53767,-5,-3
53768,-1,-11
53769,-4,-21
53770,-23,-27
53771,-53,-24
53772,-68,-12
53773,-52,-1
53774,-22,6
53775,5,16
53776,46,38
53777,133,69
53778,262,98
53779,390,117
53780,480,132
53781,547,146
53782,615,140
53783,677,95
53784,698,14
53785,682,-61
53786,682,-91
53787,726,-73
53788,770,-48
53789,742,-54
53790,629,-89
53791,478,-122
53792,331,-128
53793,179,-109
53794,10,-90
53795,-171,-81
53796,-316,-93
53797,-399,-98
53798,-407,-96
53799,-409,-78
53800,-437,-69
53801,-504,-62
53802,-555,-61
53803,-569,-51
53804,-551,-52
53805,-546,-58
53806,-555,-54
53807,-553,2
53808,-475,95
53809,-240,152
53810,227,34
53811,945,-377
53812,1815,-1139
53813,2672,-2206
53814,3451,-3441
53815,4301,-4635
53816,5420,-5602
53817,6736,-6256
53818,7793,-6628
53819,8060,-6774
53820,7389,-6700
53821,6138,-6393
53822,4852,-5886
53823,3841,-5276
53824,3044,-4664
53825,2243,-4098
53826,1328,-3580
53827,390,-3109
53828,-402,-2694
53829,-920,-2334
53830,-1145,-2000
53831,-1141,-1656
53832,-1018,-1283
53833,-876,-888
53834,-758,-496
53835,-661,-149
53836,-563,102
53837,-484,247
53838,-443,310
53839,-466,356
53840,-518,401
53841,-571,452
53842,-578,485
53843,-553,513
53844,-508,532
53845,-472,553
53846,-448,564
53847,-445,572
53848,-463,578
53849,-495,586
53850,-524,588
53851,-534,589
53852,-532,595
53853,-525,613
53854,-520,627
53855,-507,628
53856,-483,623
53857,-457,622
53858,-445,630
53859,-453,640
53860,-479,652
53861,-506,664
53862,-522,673
53863,-523,673
53864,-516,672
53865,-498,677
53866,-475,692
53867,-468,706
53868,-498,716
53869,-535,720
53870,-523,729
53871,-457,741
53872,-416,757
53873,-457,771
53874,-541,787
53875,-575,802
53876,-531,818
53877,-468,829
53878,-450,841
53879,-469,855
53880,-475,874
53881,-438,894
53882,-392,916
53883,-380,939
53884,-410,965
53885,-437,987
53886,-425,1004
53887,-394,1018
53888,-386,1041
53889,-405,1071
53890,-408,1101
53891,-382,1120
53892,-363,1125
53893,-377,1123
53894,-391,1128
53895,-368,1137
53896,-319,1145
53897,-284,1143
53898,-264,1130
53899,-231,1109
53900,-171,1077
53901,-100,1032
53902,-30,971
53903,45,897
53904,131,818
53905,216,735
53906,280,650
53907,328,558
53908,387,456
53909,487,342
53910,625,224
53911,768,108
53912,873,5
53913,927,-86
53914,948,-164
53915,971,-235
53916,1012,-297
53917,1053,-349
53918,1063,-384
53919,1041,-406
53920,1005,-417
53921,959,-416
53922,873,-391
53923,739,-345
53924,599,-294
53925,504,-256
53926,453,-225
53927,398,-188
53928,298,-143
53929,166,-103
53930,32,-70
53931,-91,-44
53932,-211,-18
53933,-321,6
53934,-393,30
53935,-416,54
53936,-417,74
53937,-436,88
53938,-486,100
53939,-551,112
53940,-604,124
53941,-624,133
53942,-607,138
53943,-588,143
53944,-617,147
53945,-688,151
53946,-742,154
53947,-741,156
53948,-722,158
53949,-722,163
53950,-729,172
53951,-711,181
53952,-686,182
53953,-698,179
53954,-747,184
53955,-786,197
53956,-789,204
53957,-775,194
53958,-779,179
53959,-786,175
53960,-776,185
53961,-773,196
53962,-830,198
53963,-925,194
53964,-966,190
53965,-905,187
53966,-826,183
53967,-835,183
53968,-928,188
53969,-1007,190
53970,-1009,181
53971,-949,161
53972,-882,147
53973,-849,146
53974,-879,152
53975,-962,154
53976,-1049,154
53977,-1071,152
53978,-1015,147
53979,-933,138
53980,-901,138
53981,-940,149
53982,-1002,159
53983,-1007,153
53984,-947,138
53985,-884,133
53986,-893,143
53987,-944,149
53988,-965,138
53989,-941,122
53990,-947,122
53991,-1005,137
53992,-1040,145
53993,-981,133
53994,-895,119
53995,-885,123
53996,-969,140
53997,-1066,151
53998,-1116,149
53999,-1110,140
54000,-1077,134
54001,-1054,133
54002,-1077,139
54003,-1122,147
54004,-1125,146
54005,-1052,131
54006,-975,114
54007,-977,114
54008,-1054,134
54009,-1113,153
54010,-1096,151
54011,-1029,133
54012,-985,123
54013,-990,129
54014,-1020,136
54015,-1034,134
54016,-1036,134
54017,-1044,143
54018,-1060,147
54019,-1048,132
54020,-1007,114
54021,-982,114
54022,-1029,128
54023,-1111,137
54024,-1141,137
54025,-1084,132
54026,-1014,125
54027,-1003,115
54028,-1035,109
54029,-1038,109
54030,-1005,110
54031,-984,106
54032,-1019,103
54033,-1080,107
54034,-1117,114
54035,-1100,112
54036,-1041,103
54037,-974,96
54038,-936,99
54039,-946,106
54040,-995,110
54041,-1033,110
54042,-1017,112
54043,-963,116
54044,-938,116
54045,-965,112
54046,-997,113
54047,-980,120
54048,-934,123
54049,-916,116
54050,-943,107
54051,-970,110
54052,-953,128
54053,-882,146
54054,-778,160
54055,-642,175
54056,-489,201
54057,-359,236
54058,-295,265
54059,-267,273
54060,-204,255
54061,-96,209
54062,-24,142
54063,-18,67
54064,-11,4
54065,61,-24
54066,135,-20
54067,119,-10
54068,14,-19
54069,-101,-44
54070,-216,-56
54071,-399,-36
54072,-672,-3
54073,-945,16
54074,-1090,-2
54075,-1079,-32
54076,-998,-55
54077,-981,-50
54078,-1049,-37
54079,-1148,-22
54080,-1194,-20
54081,-1191,-20
54082,-1183,-23
54083,-1195,-21
54084,-1199,-16
54085,-1162,8
54086,-1081,58
54087,-952,122
54088,-709,138
54089,-236,11
54090,479,-354
54091,1276,-994
54092,1946,-1860
54093,2505,-2820
54094,3208,-3730
54095,4247,-4501
54096,5413,-5097
54097,6174,-5482
54098,6099,-5601
54099,5233,-5441
54100,3990,-5071
54101,2776,-4592
54102,1708,-4073
54103,706,-3563
54104,-279,-3114
54105,-1156,-2758
54106,-1815,-2472
54107,-2219,-2200
54108,-2411,-1909
54109,-2419,-1602
54110,-2258,-1276
54111,-1968,-917
54112,-1646,-537
54113,-1394,-191
54114,-1254,54
54115,-1207,190
54116,-1198,256
54117,-1198,311
54118,-1189,359
54119,-1192,399
54120,-1198,423
54121,-1210,453
54122,-1193,474
54123,-1133,479
54124,-1048,466
54125,-994,462
54126,-1009,476
54127,-1063,501
54128,-1090,516
54129,-1048,520
54130,-977,513
54131,-932,508
54132,-943,509
54133,-990,519
54134,-1051,538
54135,-1091,557
54136,-1082,562
54137,-1002,550
54138,-887,537
54139,-809,537
54140,-825,549
54141,-904,560
54142,-970,564
54143,-964,562
54144,-905,562
54145,-835,560
54146,-791,563
54147,-795,574
54148,-852,596
54149,-913,614
54150,-909,620
54151,-841,612
54152,-794,610
54153,-807,619
54154,-816,637
54155,-756,647
54156,-678,654
54157,-670,662
54158,-734,675
54159,-793,689
54160,-808,703
54161,-792,717
54162,-769,730
54163,-741,741
54164,-717,755
54165,-708,776
54166,-707,802
54167,-685,822
54168,-627,833
54169,-555,836
54170,-509,840
54171,-505,849
54172,-517,866
54173,-497,885
54174,-425,898
54175,-333,896
54176,-281,883
54177,-298,862
54178,-347,838
54179,-354,807
54180,-274,762
54181,-122,699
54182,35,624
54183,147,545
54184,219,470
54185,306,392
54186,437,305
54187,572,210
54188,648,116
54189,676,27
54190,728,-56
54191,830,-135
54192,914,-201
54193,914,-252
54194,864,-291
54195,859,-328
54196,919,-358
54197,969,-374
54198,933,-367
54199,818,-343
54200,686,-313
54201,576,-283
54202,475,-251
54203,358,-216
54204,236,-180
54205,149,-147
54206,102,-112
54207,42,-75
54208,-87,-42
54209,-264,-22
54210,-403,-13
54211,-451,-7
54212,-447,8
54213,-480,29
54214,-576,52
54215,-673,69
54216,-692,78
54217,-634,82
54218,-585,88
54219,-619,95
54220,-721,98
54221,-803,96
54222,-795,94
54223,-710,99
54224,-628,107
54225,-616,116
54226,-679,125
54227,-762,135
54228,-815,138
54229,-814,129
54230,-768,113
54231,-706,102
54232,-671,102
54233,-678,107
54234,-721,112
54235,-775,112
54236,-818,109
54237,-817,104
54238,-770,98
54239,-730,100
54240,-768,111
54241,-862,126
54242,-908,132
54243,-850,125
54244,-765,112
54245,-743,109
54246,-776,116
54247,-783,120
54248,-751,111
54249,-733,91
54250,-767,77
54251,-811,79
54252,-812,90
54253,-770,96
54254,-740,93
54255,-759,89
54256,-812,93
54257,-852,99
54258,-858,98
54259,-837,91
54260,-817,91
54261,-810,99
54262,-824,101
54263,-836,86
54264,-823,66
54265,-777,61
54266,-742,70
54267,-764,83
54268,-843,90
54269,-912,90
54270,-909,84
54271,-835,73
54272,-765,66
54273,-754,70
54274,-787,83
54275,-801,91
54276,-764,86
54277,-702,74
54278,-671,66
54279,-694,68
54280,-757,74
54281,-804,75
54282,-803,74
54283,-760,78
54284,-727,83
54285,-737,86
54286,-777,85
