TIMESTAMP,II,V
60920,-32,-2920
60921,205,-2425
60922,825,-2015
60923,1400,-1987
60924,1585,-2131
60925,1445,-2097
60926,1308,-1802
60927,1361,-1321
60928,1531,-676
60929,1664,27
60930,1693,421
60931,1579,189
60932,1292,-490
60933,920,-1049
60934,775,-1068
60935,1120,-586
60936,1774,73
60937,2114,591
60938,1754,824
60939,1097,838
60940,927,845
60941,1395,1068
60942,1848,1543
60943,1761,2049
60944,1429,2260
60945,1398,2095
60946,1650,1858
60947,1775,1988
60948,1729,2625
60949,1866,3461
60950,2304,3983
60951,2617,3859
60952,2357,3189
60953,1653,2461
60954,1159,2166
60955,1340,2354
60956,1983,2610
60957,2410,2521
60958,2178,2058
60959,1457,1466
60960,873,985
60961,930,752
60962,1542,769
60963,1997,799
60964,1676,576
60965,801,205
60966,296,110
60967,676,372
60968,1420,537
60969,1614,217
60970,1095,-330
60971,540,-599
60972,577,-446
60973,1048,-116
60974,1390,268
60975,1377,719
60976,1318,1093
60977,1496,1034
60978,1780,490
60979,1870,-37
60980,1763,35
60981,1706,616
60982,1784,1022
60983,1728,807
60984,1380,348
60985,1085,329
60986,1290,851
60987,1754,1329
60988,1814,1328
60989,1422,1154
60990,1320,1403
60991,1821,2075
60992,2241,2582
60993,1906,2576
60994,1159,2359
60995,726,2305
60996,677,2288
60997,641,2033
60998,683,1714
60999,1166,1752
61000,1937,2194
61001,2284,2614
61002,1889,2641
61003,1355,2280
61004,1460,1713
61005,2088,1065
61006,2424,487
61007,2174,241
61008,1978,495
61009,2341,1014
61010,2775,1280
61011,2488,965
61012,1539,326
61013,704,-86
61014,500,-11
61015,806,263
61016,1265,398
61017,1538,447
61018,1276,650
61019,325,837
61020,-899,568
61021,-1563,-121
61022,-1220,-540
61023,-408,-238
61024,-107,411
61025,-587,769
61026,-1126,840
61027,-1029,1055
61028,-487,1541
61029,-149,1961
61030,-147,2113
61031,-179,2201
61032,-90,2482
61033,-87,2876
61034,-288,3060
61035,-609,2852
61036,-892,2375
61037,-989,1893
61038,-788,1554
61039,-380,1351
61040,-67,1279
61041,-47,1401
61042,-278,1733
61043,-698,2148
61044,-1303,2525
61045,-1773,2899
61046,-1440,3318
61047,85,3530
61048,2390,3086
61049,4588,1839
61050,5959,174
61051,6231,-1391
61052,5531,-2504
61053,4353,-2874
61054,3242,-2274
61055,2275,-1035
61056,1010,-26
61057,-775,157
61058,-2530,-172
61059,-3377,-354
61060,-3089,-161
61061,-2305,222
61062,-1766,683
61063,-1588,1145
61064,-1406,1382
61065,-1042,1214
61066,-766,882
61067,-837,806
61068,-1117,1097
61069,-1256,1424
61070,-1221,1486
61071,-1329,1341
61072,-1669,1310
61073,-1854,1552
61074,-1492,1889
61075,-882,2032
61076,-702,1913
61077,-1090,1740
61078,-1380,1779
61079,-1036,2107
61080,-412,2571
61081,-243,2861
61082,-673,2733
61083,-1151,2195
61084,-1225,1566
61085,-1048,1183
61086,-996,1163
61087,-1110,1349
61088,-1106,1552
61089,-827,1724
61090,-436,1927
61091,-144,2151
61092,26,2298
61093,147,2338
61094,239,2387
61095,352,2510
61096,602,2636
61097,968,2715
61098,1185,2819
61099,1075,2951
61100,957,3058
61101,1418,3259
61102,2530,3728
61103,3535,4161
61104,3589,3911
61105,2766,2821
61106,1926,1626
61107,1593,1061
61108,1409,1000
61109,918,800
61110,395,281
61111,447,-174
61112,1068,-284
61113,1590,-266
61114,1567,-369
61115,1296,-465
61116,1263,-262
61117,1394,119
61118,1230,250
61119,711,-21
61120,325,-211
61121,366,197
61122,532,1065
61123,467,1640
61124,305,1501
61125,293,1052
61126,331,1048
61127,241,1642
61128,312,2363
61129,942,2801
61130,1812,2997
61131,1920,3027
61132,741,2755
61133,-941,2242
61134,-1752,2077
61135,-1239,2778
61136,-253,4011
61137,217,4776
61138,124,4503
61139,-4,3644
61140,20,3062
61141,-7,3050
61142,-37,3274
61143,255,3479
61144,846,3780
61145,1165,4103
61146,750,3965
61147,-134,3096
61148,-723,2031
61149,-583,1483
61150,-39,1516
61151,281,1655
61152,176,1713
61153,-38,1852
61154,-53,2139
61155,56,2330
61156,73,2221
61157,16,1854
61158,107,1513
61159,425,1508
61160,698,1904
61161,521,2280
61162,-78,2231
61163,-464,2019
61164,-85,2345
61165,696,3250
61166,916,3896
61167,257,3655
61168,-486,3034
61169,-477,2952
61170,106,3518
61171,473,3937
61172,309,3587
61173,-37,2687
61174,-194,1885
61175,-139,1481
61176,22,1344
61177,208,1310
61178,356,1359
61179,452,1318
61180,533,903
61181,532,147
61182,385,-424
61183,305,-414
61184,623,-27
61185,1208,290
61186,1482,486
61187,1205,781
61188,850,1149
61189,893,1246
61190,1144,977
61191,1119,724
61192,813,891
61193,658,1307
61194,844,1458
61195,1070,1217
61196,1056,1060
61197,969,1339
61198,1136,1773
61199,1505,1895
61200,1610,1644
61201,1151,1206
61202,437,667
61203,68,154
61204,265,-12
61205,672,281
61206,833,592
61207,671,397
61208,445,-263
61209,338,-903
61210,300,-1202
61211,222,-1223
61212,165,-1100
61213,253,-839
61214,421,-501
61215,419,-391
61216,122,-713
61217,-284,-1130
61218,-428,-977
61219,-159,-136
61220,324,656
61221,543,648
61222,292,-77
61223,-84,-818
61224,-5,-1033
61225,559,-623
61226,1055,191
61227,1123,977
61228,976,1270
61229,810,1031
61230,428,750
61231,-234,883
61232,-733,1327
61233,-682,1678
61234,-158,1817
61235,822,1932
61236,2613,1931
61237,5142,1235
61238,7332,-469
61239,8018,-2430
61240,7194,-3322
61241,5824,-2705
61242,4611,-1555
61243,3450,-1087
61244,2044,-1406
61245,577,-1711
61246,-415,-1497
61247,-645,-1057
61248,-331,-801
61249,106,-585
61250,423,-29
61251,564,748
61252,520,1213
61253,331,1187
61254,143,1052
61255,88,1046
61256,100,916
61257,11,524
61258,-133,306
61259,-89,598
61260,225,1046
61261,429,1153
61262,166,1097
61263,-364,1380
61264,-525,1914
61265,-156,2010
61266,197,1328
61267,71,333
61268,-210,-234
61269,-74,-136
61270,395,234
61271,556,394
61272,129,269
61273,-388,157
61274,-312,308
61275,416,702
61276,1170,1166
61277,1287,1579
61278,698,1886
61279,-95,2094
61280,-514,2320
61281,-344,2778
61282,174,3534
61283,557,4307
61284,537,4611
61285,370,4206
61286,520,3341
61287,957,2483
61288,1117,1832
61289,724,1198
61290,262,353
61291,313,-600
61292,772,-1335
61293,1071,-1677
61294,970,-1784
61295,767,-1923
61296,805,-2165
61297,1079,-2369
61298,1353,-2404
61299,1434,-2327
61300,1290,-2282
61301,981,-2330
61302,651,-2369
61303,521,-2287
61304,705,-2049
61305,1003,-1740
61306,1046,-1476
61307,729,-1399
61308,358,-1501
61309,231,-1551
61310,267,-1262
61311,188,-701
61312,-28,-239
61313,-127,-71
61314,42,19
61315,363,222
61316,673,370
61317,932,241
61318,1140,-10
61319,1170,-59
61320,884,164
61321,381,460
61322,21,682
61323,73,839
61324,379,970
61325,477,1059
61326,191,1163
61327,-47,1408
61328,278,1845
61329,945,2272
61330,1134,2428
61331,497,2318
61332,-336,2224
61333,-566,2342
61334,-97,2691
61335,665,3374
61336,1366,4477
61337,1660,5518
61338,1182,5624
61339,90,4611
61340,-772,3463
61341,-807,3256
61342,-355,3975
61343,-104,4761
61344,-165,5033
61345,-209,4860
61346,-141,4481
61347,-104,3932
61348,-95,3268
61349,6,2730
61350,165,2499
61351,289,2396
61352,452,2110
61353,778,1665
61354,1130,1429
61355,1147,1534
61356,683,1656
61357,97,1488
61358,-53,1214
61359,352,1180
61360,880,1372
61361,1061,1417
61362,819,1185
61363,306,960
61364,-312,1024
61365,-733,1186
61366,-600,1109
61367,-26,854
61368,351,789
61369,159,833
61370,-199,526
61371,-189,-83
61372,100,-259
61373,214,228
61374,73,608
61375,-6,272
61376,156,-221
61377,388,-66
61378,508,549
61379,558,866
61380,668,793
61381,844,856
61382,990,1237
61383,1065,1506
61384,1106,1343
61385,1098,947
61386,995,727
61387,897,789
61388,1004,946
61389,1290,989
61390,1407,924
61391,1126,845
61392,675,784
61393,422,705
61394,370,647
61395,209,679
61396,-193,777
61397,-580,829
61398,-609,833
61399,-230,916
61400,242,1155
61401,411,1447
61402,135,1650
61403,-369,1777
61404,-771,1989
61405,-929,2331
61406,-951,2627
61407,-1004,2692
61408,-1064,2597
61409,-994,2565
61410,-710,2656
61411,-400,2718
61412,-278,2577
61413,-325,2232
61414,-312,1832
61415,-183,1520
61416,-183,1265
61417,-501,855
61418,-978,201
61419,-1294,-365
61420,-1350,-335
61421,-1278,322
61422,-1179,1038
61423,-969,1297
61424,-443,1190
61425,650,1056
61426,2450,874
61427,4739,273
61428,6783,-859
61429,7665,-2120
61430,6908,-2855
61431,4894,-2668
61432,2596,-1731
61433,866,-766
61434,-121,-452
61435,-760,-792
61436,-1398,-1132
61437,-1902,-965
61438,-1908,-432
61439,-1381,8
61440,-780,210
61441,-580,347
61442,-792,544
61443,-1022,723
61444,-975,834
61445,-749,936
61446,-660,1084
61447,-865,1170
61448,-1214,1076
61449,-1411,835
61450,-1255,653
61451,-841,694
61452,-421,909
61453,-224,1126
61454,-284,1253
61455,-522,1349
61456,-821,1487
61457,-1045,1620
61458,-1112,1661
61459,-1082,1623
61460,-1071,1637
61461,-1007,1812
61462,-713,2097
61463,-251,2304
61464,5,2326
61465,-184,2268
61466,-604,2303
61467,-903,2403
61468,-1033,2345
61469,-1162,2059
61470,-1319,1761
61471,-1372,1684
61472,-1246,1807
61473,-955,2008
61474,-543,2210
61475,-121,2311
61476,151,2125
61477,240,1649
61478,247,1168
61479,171,951
61480,-114,975
61481,-484,1111
61482,-529,1291
61483,-66,1336
61484,520,885
61485,728,-204
61486,539,-1517
61487,324,-2425
61488,302,-2746
61489,373,-2868
61490,388,-3198
61491,367,-3669
61492,425,-3894
61493,623,-3735
61494,861,-3464
61495,901,-3383
61496,573,-3491
61497,43,-3650
61498,-291,-3808
61499,-270,-3928
61500,-130,-3829
61501,-119,-3405
61502,-215,-2850
61503,-308,-2471
61504,-429,-2296
61505,-596,-2115
61506,-669,-1796
61507,-545,-1412
61508,-333,-1058
61509,-160,-727
61510,-2,-403
61511,132,-117
61512,39,26
61513,-371,-33
61514,-703,-132
61515,-342,132
61516,738,893
61517,1653,1587
61518,1386,1453
61519,-69,629
61520,-1577,179
61521,-2008,748
61522,-1332,1695
61523,-436,1987
61524,-98,1460
61525,-388,724
61526,-890,221
61527,-1176,-37
61528,-1071,-63
61529,-683,210
61530,-286,734
61531,-76,1354
61532,-62,1921
61533,-159,2195
61534,-328,1952
61535,-514,1373
61536,-601,1085
61537,-507,1461
61538,-276,2182
61539,-5,2671
61540,229,2779
61541,362,2741
61542,364,2743
61543,312,2737
61544,288,2626
61545,228,2378
61546,-53,2071
61547,-558,1851
61548,-992,1852
61549,-1070,2012
61550,-887,2082
61551,-809,1866
61552,-980,1562
61553,-1079,1620
61554,-768,2186
61555,-253,2705
61556,-108,2519
61557,-485,1743
61558,-836,1266
61559,-614,1599
61560,-4,2255
61561,332,2481
61562,35,2244
61563,-707,1978
61564,-1438,1848
61565,-1718,1695
61566,-1325,1599
61567,-517,1879
61568,75,2567
61569,32,3193
61570,-444,3215
61571,-869,2545
61572,-927,1694
61573,-507,1385
61574,301,1869
61575,991,2565
61576,914,2633
61577,98,1959
61578,-529,1327
61579,-194,1433
61580,822,2053
61581,1620,2390
61582,1704,2011
61583,1228,1154
61584,669,336
61585,599,-111
61586,1381,-192
61587,2662,-210
61588,3506,-483
61589,3397,-992
61590,2763,-1405
61591,2231,-1523
61592,1889,-1447
61593,1607,-1303
61594,1601,-1002
61595,2098,-548
61596,2730,-244
61597,2789,-407
61598,2091,-850
61599,1175,-1042
61600,682,-719
61601,686,-260
61602,835,-167
61603,792,-383
61604,627,-414
61605,585,-91
61606,801,159
61607,1130,-27
61608,1356,-388
61609,1393,-371
61610,1320,114
61611,1257,629
61612,1333,920
61613,1605,1349
61614,1905,2294
61615,1872,3380
61616,1445,3843
61617,1293,3608
61618,2391,3301
61619,4879,3011
61620,7616,1970
61621,9090,-99
61622,8767,-2122
61623,7323,-2915
61624,5684,-2600
61625,4167,-2093
61626,2659,-1678
61627,1274,-1006
61628,420,-84
61629,223,523
61630,256,523
61631,74,280
61632,-218,330
61633,-220,772
61634,108,1323
61635,354,1695
61636,187,1891
61637,-286,2010
61638,-688,2098
61639,-760,2138
61640,-542,2261
61641,-328,2567
61642,-329,2998
61643,-432,3348
61644,-338,3489
61645,-131,3375
61646,-174,3032
61647,-533,2633
61648,-799,2452
61649,-741,2602
61650,-645,2946
61651,-783,3320
61652,-976,3771
61653,-1007,4372
61654,-1006,4948
61655,-1066,5124
61656,-902,4781
61657,-343,4298
61658,169,4201
61659,81,4526
61660,-430,4867
61661,-570,5004
61662,18,5141
61663,686,5330
61664,523,5182
61665,-508,4422
61666,-1487,3427
61667,-1578,2772
61668,-832,2601
61669,136,2672
61670,845,2781
61671,1098,2752
61672,824,2343
61673,196,1496
61674,-274,655
61675,-171,376
61676,269,671
61677,356,893
61678,-139,564
61679,-562,-25
61680,-166,-211
61681,795,18
61682,1262,35
61683,713,-422
61684,-213,-719
61685,-685,-308
61686,-654,375
61687,-482,449
61688,-155,-174
61689,479,-752
61690,1092,-660
61691,1196,-38
61692,887,603
61693,739,905
61694,1060,913
61695,1588,865
61696,1866,932
61697,1694,1027
61698,1248,992
61699,931,838
61700,1000,746
61701,1291,735
61702,1370,602
61703,1056,201
61704,695,-249
61705,825,-339
61706,1469,109
61707,1909,812
61708,1434,1359
61709,311,1638
61710,-478,1880
61711,-514,2236
61712,-407,2603
61713,-754,2826
61714,-1276,2988
61715,-1471,3231
61716,-1451,3504
61717,-1555,3550
61718,-1630,3240
61719,-1364,2703
61720,-970,2207
61721,-915,1932
61722,-1219,1988
61723,-1520,2389
61724,-1612,3021
61725,-1530,3552
61726,-1335,3649
61727,-1133,3288
61728,-1100,2887
61729,-1197,2929
61730,-1113,3481
61731,-730,4042
61732,-391,4115
61733,-452,3706
61734,-836,3308
61735,-1218,3226
61736,-1502,3330
61737,-1797,3337
61738,-2073,3295
61739,-2057,3428
61740,-1597,3783
61741,-925,4089
61742,-500,4094
61743,-570,3752
61744,-972,3247
61745,-1298,2843
61746,-1310,2803
61747,-1106,3150
61748,-958,3674
61749,-973,4088
61750,-1045,4315
61751,-1056,4421
61752,-1013,4564
61753,-949,4833
61754,-912,5137
61755,-1043,5071
61756,-1415,4395
61757,-1719,3515
61758,-1465,3228
61759,-654,3694
61760,31,4214
61761,8,4160
61762,-551,3854
61763,-1021,3973
61764,-1121,4514
61765,-1020,4715
61766,-875,4142
61767,-630,3244
61768,-293,2837
61769,-59,3126
61770,-81,3615
61771,-224,3714
61772,-246,3389
61773,-123,2963
61774,-148,2672
61775,-521,2438
61776,-983,2255
61777,-1005,2309
61778,-500,2734
61779,-89,3196
61780,-460,3226
61781,-1430,2816
61782,-2002,2492
61783,-1453,2568
61784,-248,2788
61785,420,2778
61786,-89,2649
61787,-1220,2664
61788,-1963,2822
61789,-1942,2928
61790,-1621,3009
61791,-1583,3109
61792,-1799,3125
61793,-1840,3029
61794,-1530,3039
61795,-1238,3235
61796,-1291,3366
61797,-1463,3226
61798,-1288,2973
61799,-824,2765
61800,-693,2492
61801,-1209,2088
61802,-1888,1929
61803,-2079,2439
61804,-1836,3429
61805,-1711,4099
61806,-1803,4056
61807,-1368,3871
61808,333,4221
61809,3003,4519
61810,5385,3409
61811,6429,756
61812,6157,-1623
61813,5363,-1991
61814,4600,-615
61815,3746,842
61816,2416,1401
61817,619,1304
61818,-1093,1114
61819,-1983,1038
61820,-1779,1163
61821,-996,1527
61822,-494,2006
61823,-592,2334
61824,-887,2426
61825,-943,2406
61826,-863,2441
61827,-905,2540
61828,-1019,2651
61829,-1029,2729
61830,-1000,2809
61831,-1034,2859
61832,-988,2859
61833,-776,2892
61834,-592,3073
61835,-629,3224
61836,-705,2990
61837,-577,2436
61838,-273,2172
61839,36,2579
61840,253,3259
61841,169,3492
61842,-486,3132
61843,-1455,2644
61844,-1954,2454
61845,-1586,2504
61846,-915,2517
61847,-740,2369
61848,-1109,2175
61849,-1449,2046
61850,-1390,2012
61851,-1050,2075
61852,-708,2242
61853,-536,2381
61854,-587,2296
61855,-747,2010
61856,-721,1871
61857,-283,2127
61858,380,2589
61859,710,2824
61860,299,2626
61861,-615,2087
61862,-1290,1460
61863,-1178,1038
61864,-433,1050
61865,327,1344
61866,611,1461
61867,378,1094
61868,-92,457
61869,-404,-38
61870,-292,-195
61871,174,-87
61872,599,178
61873,628,434
61874,250,468
61875,-230,213
61876,-483,-50
61877,-368,1
61878,23,380
61879,440,785
61880,586,965
61881,335,915
61882,-119,868
61883,-385,1054
61884,-274,1490
61885,-46,1894
61886,-125,1973
61887,-508,1768
61888,-738,1633
61889,-541,1768
61890,-238,1979
61891,-298,1955
61892,-681,1736
61893,-911,1690
61894,-720,2011
61895,-369,2374
61896,-298,2332
61897,-618,1927
61898,-998,1669
61899,-985,1835
61900,-500,2128
61901,4,2143
61902,-22,1932
61903,-595,1807
61904,-1144,1871
61905,-1150,1951
61906,-729,1976
61907,-421,2050
61908,-539,2222
61909,-867,2328
61910,-979,2251
61911,-702,2110
61912,-296,2108
61913,-207,2166
61914,-623,2032
61915,-1225,1684
61916,-1523,1467
61917,-1398,1588
61918,-1128,1837
61919,-876,1906
61920,-534,1867
61921,-168,1942
61922,-154,2115
61923,-578,2149
61924,-932,1987
61925,-798,1788
61926,-469,1710
61927,-470,1757
61928,-808,1886
61929,-1071,2035
61930,-1086,2122
61931,-1026,2052
61932,-1040,1841
61933,-1093,1619
61934,-1061,1564
61935,-795,1670
61936,-305,1794
61937,60,1864
61938,-127,1960
61939,-745,2042
61940,-1123,1943
61941,-834,1673
61942,-301,1500
61943,-295,1467
61944,-920,1376
61945,-1446,1289
61946,-1270,1573
61947,-723,2075
61948,-583,2100
61949,-890,1531
61950,-898,1278
61951,-290,1940
61952,217,2791
61953,-70,2753
61954,-788,1906
61955,-1031,1217
61956,-619,1184
61957,-172,1410
61958,-143,1466
61959,-271,1479
61960,-90,1788
61961,433,2319
61962,876,2647
61963,847,2498
61964,301,2014
61965,-469,1462
61966,-1045,983
61967,-1087,675
61968,-593,683
61969,-19,910
61970,-2,978
61971,-686,683
61972,-1536,376
61973,-1940,522
61974,-1874,1055
61975,-1721,1421
61976,-1687,1306
61977,-1638,972
61978,-1483,853
61979,-1362,922
61980,-1438,822
61981,-1622,472
61982,-1611,289
61983,-1215,579
61984,-594,1124
61985,-255,1531
61986,-582,1709
61987,-1423,1734
61988,-2156,1556
61989,-2303,1165
61990,-1932,801
61991,-1407,676
61992,-1046,705
61993,-1046,742
61994,-1405,965
61995,-1738,1647
61996,-1611,2631
61997,-1124,3310
61998,-767,3271
61999,-450,2709
62000,629,2056
62001,2782,1282
62002,5004,33
62003,5988,-1572
62004,5536,-2681
62005,4507,-2593
62006,3496,-1560
62007,2260,-440
62008,530,313
62009,-1090,878
62010,-1634,1463
62011,-1037,1831
62012,-371,1673
62013,-528,1125
62014,-1269,688
62015,-1778,628
62016,-1703,821
62017,-1216,1118
62018,-638,1588
62019,-400,2149
62020,-945,2407
62021,-2046,2056
62022,-2678,1434
62023,-2140,1181
62024,-1051,1482
62025,-665,1871
62026,-1294,1886
62027,-2034,1646
62028,-1996,1586
62029,-1417,1817
62030,-1162,2048
62031,-1466,2117
62032,-1649,2251
62033,-1159,2568
62034,-489,2713
62035,-565,2260
62036,-1440,1442
62037,-2067,1045
62038,-1576,1522
62039,-389,2429
62040,242,2893
62041,-276,2528
62042,-1321,1737
62043,-1983,1174
62044,-2064,1127
62045,-1877,1436
62046,-1597,1761
62047,-1211,1821
62048,-858,1502
62049,-718,1011
62050,-730,773
62051,-725,1022
62052,-678,1449
62053,-548,1493
62054,-190,967
62055,308,280
62056,464,-96
62057,-31,-221
62058,-803,-521
62059,-1175,-1097
62060,-918,-1545
62061,-360,-1608
62062,88,-1662
62063,301,-2276
62064,374,-3441
62065,446,-4573
62066,526,-5189
62067,507,-5329
62068,309,-5288
62069,98,-5189
62070,94,-4917
62071,210,-4432
62072,114,-3870
62073,-232,-3402
62074,-447,-3067
62075,-242,-2815
62076,178,-2531
62077,434,-2053
62078,430,-1274
62079,287,-389
62080,-31,98
62081,-674,-183
62082,-1492,-967
62083,-1940,-1478
62084,-1713,-1250
62085,-1255,-659
62086,-1240,-352
62087,-1573,-257
62088,-1480,265
62089,-742,1271
62090,-200,1872
62091,-604,1462
62092,-1535,625
62093,-2006,346
62094,-1758,682
62095,-1350,897
62096,-1235,619
62097,-1305,245
62098,-1307,231
62099,-1227,506
62100,-1181,751
62101,-1173,928
62102,-1149,1277
62103,-1139,1845
62104,-1224,2291
62105,-1352,2227
62106,-1382,1729
62107,-1316,1291
62108,-1345,1277
62109,-1491,1541
62110,-1498,1734
62111,-1210,1782
62112,-889,1938
62113,-830,2345
62114,-923,2814
62115,-857,3054
62116,-648,2995
62117,-607,2757
62118,-935,2452
62119,-1464,2176
62120,-1830,2072
62121,-1732,2220
62122,-1207,2508
62123,-667,2757
62124,-572,2924
62125,-921,3070
62126,-1258,3186
62127,-1243,3150
62128,-1060,2856
62129,-1070,2320
62130,-1280,1651
62131,-1321,969
62132,-994,391
62133,-576,5
62134,-516,-181
62135,-859,-332
62136,-1180,-596
62137,-1079,-883
62138,-632,-906
62139,-197,-599
62140,-28,-263
62141,-111,-251
62142,-277,-533
62143,-279,-800
62144,-39,-897
62145,103,-1034
62146,-342,-1391
62147,-1279,-1748
62148,-1965,-1645
62149,-1858,-998
62150,-1277,-161
62151,-852,530
62152,-755,1109
62153,-744,1573
62154,-756,1654
62155,-962,1143
62156,-1383,386
62157,-1776,-42
62158,-1934,65
62159,-1861,377
62160,-1658,553
62161,-1370,588
62162,-1056,684
62163,-881,868
62164,-1027,1003
62165,-1506,1049
62166,-2100,1197
62167,-2545,1632
62168,-2727,2368
62169,-2668,3354
62170,-2341,4524
62171,-1653,5642
62172,-742,6332
62173,-121,6494
62174,-209,6476
62175,-762,6590
62176,-1014,6629
62177,-680,6168
62178,-274,5222
62179,-360,4373
62180,-734,4115
62181,-760,4312
62182,-211,4375
62183,621,3968
62184,1316,3316
62185,1598,2820
62186,1364,2560
62187,853,2325
62188,504,1951
62189,500,1453
62190,640,956
62191,931,596
62192,1877,403
62193,3883,88
62194,6419,-709
62195,8242,-1947
62196,8401,-2983
62197,6947,-3250
62198,4626,-2830
62199,2181,-2341
62200,-3,-2139
62201,-1727,-2071
62202,-2787,-1800
62203,-3089,-1325
62204,-2852,-902
62205,-2487,-725
62206,-2218,-677
62207,-1938,-551
62208,-1511,-303
62209,-1104,-72
62210,-1017,119
62211,-1270,455
62212,-1611,1036
62213,-1929,1558
62214,-2359,1639
62215,-2848,1418
62216,-2917,1492
62217,-2249,2086
62218,-1219,2690
62219,-608,2803
62220,-676,2573
62221,-973,2441
62222,-959,2408
62223,-605,2194
62224,-351,1727
62225,-538,1193
62226,-996,725
62227,-1152,479
62228,-765,594
62229,-362,920
62230,-623,1054
62231,-1326,1011
62232,-1504,1268
62233,-773,1913
62234,52,2218
62235,70,1564
62236,-534,293
62237,-917,-793
62238,-809,-1439
62239,-705,-1941
62240,-1012,-2459
62241,-1508,-2838
62242,-1702,-2991
62243,-1426,-3108
62244,-940,-3372
62245,-611,-3748
62246,-574,-4066
62247,-666,-4258
62248,-640,-4340
62249,-399,-4280
62250,-42,-4007
62251,282,-3616
62252,525,-3350
62253,771,-3308
62254,1063,-3284
62255,1266,-3076
62256,1218,-2703
62257,1044,-2287
62258,1100,-1823
62259,1484,-1314
62260,1806,-909
62261,1629,-744
62262,1036,-641
62263,574,-222
62264,597,539
62265,869,1072
62266,905,840
62267,613,197
62268,353,33
62269,372,537
62270,492,935
62271,478,797
62272,392,706
62273,366,1202
62274,313,1801
62275,137,1838
62276,16,1536
62277,142,1505
62278,414,1748
62279,620,1939
62280,710,2117
62281,639,2416
62282,285,2533
62283,-232,2159
62284,-470,1612
62285,-223,1480
62286,163,1796
62287,300,2051
62288,248,1929
62289,209,1629
62290,123,1460
62291,-102,1385
62292,-253,1203
62293,-75,977
62294,304,990
62295,535,1211
62296,534,1246
62297,511,943
62298,570,695
62299,505,773
62300,104,803
62301,-495,295
62302,-906,-508
62303,-928,-854
62304,-686,-389
62305,-369,437
62306,-2,976
62307,405,1035
62308,682,919
62309,646,933
62310,377,1058
62311,156,1072
62312,103,913
62313,44,754
62314,-129,778
62315,-166,943
62316,173,1038
62317,560,876
62318,415,525
62319,-163,316
62320,-332,540
62321,317,1062
62322,1086,1413
62323,1096,1313
62324,482,973
62325,83,739
62326,240,690
62327,438,689
62328,182,683
62329,-300,708
62330,-428,738
62331,-95,701
62332,264,644
62333,342,707
62334,331,911
62335,477,1071
62336,660,1015
62337,668,796
62338,579,641
62339,557,668
62340,564,804
62341,582,955
62342,847,1174
62343,1496,1528
62344,2132,1874
62345,2138,1891
62346,1438,1434
62347,631,727
62348,298,155
62349,378,-111
62350,411,-177
62351,240,-197
62352,140,-203
62353,260,-219
62354,309,-319
62355,47,-481
62356,-288,-472
62357,-349,-97
62358,-233,473
62359,-295,771
62360,-551,557
62361,-639,135
62362,-401,37
62363,-176,359
62364,-337,696
62365,-740,703
62366,-838,551
62367,-441,593
62368,54,867
62369,116,1101
62370,-251,1057
62371,-640,745
62372,-756,326
62373,-675,25
62374,-580,4
62375,-516,208
62376,-458,377
62377,-470,341
62378,-647,301
62379,-937,664
62380,-1175,1496
62381,-1234,2306
62382,-977,2607
62383,-72,2540
62384,1755,2550
62385,4139,2454
62386,6060,1419
62387,6737,-807
62388,6309,-3088
62389,5434,-3883
62390,4434,-2893
62391,3205,-1326
62392,1757,-449
62393,467,-355
62394,-286,-294
62395,-514,62
62396,-555,289
62397,-692,70
62398,-924,-207
62399,-1042,-38
62400,-893,445
62401,-555,717
62402,-285,619
62403,-276,407
62404,-496,292
62405,-729,282
62406,-755,424
62407,-520,755
62408,-207,1130
62409,-161,1311
62410,-416,1277
62411,-529,1244
62412,-64,1336
62413,610,1449
62414,619,1373
62415,-226,1045
62416,-1031,669
62417,-968,570
62418,-317,843
62419,97,1195
62420,42,1219
62421,-93,842
62422,-133,360
62423,-327,61
62424,-758,-24
62425,-1034,42
62426,-740,247
62427,-11,494
62428,553,540
62429,498,281
62430,-16,-13
62431,-429,6
62432,-381,303
62433,-26,469
62434,221,234
62435,143,-185
62436,-133,-381
62437,-340,-308
62438,-328,-304
62439,-137,-584
62440,136,-932
62441,458,-1067
62442,825,-1041
62443,1145,-1091
62444,1258,-1240
62445,1116,-1295
62446,915,-1117
62447,974,-737
62448,1354,-336
62449,1676,-255
62450,1483,-787
62451,818,-1780
62452,225,-2570
62453,82,-2583
62454,227,-1904
62455,357,-1134
62456,469,-738
62457,697,-684
62458,887,-674
62459,719,-594
62460,201,-549
62461,-228,-569
62462,-176,-513
62463,255,-320
62464,625,-159
62465,651,-153
62466,424,-196
62467,164,-147
62468,-4,-10
62469,2,239
62470,263,709
62471,639,1256
62472,697,1374
62473,106,767
62474,-892,-106
62475,-1600,-379
62476,-1512,283
62477,-770,1320
62478,33,1832
62479,408,1414
62480,291,460
62481,-83,-266
62482,-440,-323
62483,-578,101
62484,-450,503
62485,-246,602
62486,-233,548
62487,-399,635
62488,-457,914
62489,-315,1121
62490,-246,1002
62491,-444,620
62492,-670,309
62493,-571,323
62494,-211,597
62495,-8,856
62496,-166,916
62497,-384,819
62498,-305,712
62499,-27,659
62500,79,648
62501,6,704
62502,97,870
62503,336,1040
62504,292,1037
62505,-16,904
62506,69,897
62507,723,1041
62508,1107,1017
62509,558,640
62510,-359,187
62511,-702,-8
