TIME,II,V
64766,92,-244
64767,75,-236
64768,53,-235
64769,23,-239
64770,-5,-245
64771,-29,-247
64772,-39,-246
64773,-36,-241
64774,-20,-230
64775,2,-215
64776,20,-197
64777,25,-178
64778,21,-160
64779,16,-142
64780,20,-128
64781,37,-118
64782,71,-112
64783,113,-105
64784,148,-98
64785,165,-88
64786,159,-79
64787,134,-72
64788,100,-73
64789,65,-80
64790,40,-90
64791,28,-99
64792,25,-108
64793,23,-114
64794,17,-125
64795,5,-139
64796,-8,-156
64797,-17,-168
64798,-16,-174
64799,-6,-174
64800,9,-172
64801,21,-168
64802,24,-166
64803,18,-164
64804,8,-161
64805,-2,-155
64806,-8,-151
64807,-9,-150
64808,-9,-153
64809,-10,-158
64810,-14,-167
64811,-18,-179
64812,-19,-195
64813,-14,-212
64814,-7,-229
64815,-2,-243
64816,2,-253
64817,4,-259
64818,5,-263
64819,4,-263
64820,0,-260
64821,-12,-250
64822,-28,-234
64823,-45,-215
64824,-54,-197
64825,-54,-183
64826,-46,-178
64827,-40,-180
64828,-37,-190
64829,-42,-200
64830,-47,-211
64831,-51,-218
64832,-52,-223
64833,-55,-222
64834,-58,-226
64835,-59,-233
64836,-47,-248
64837,-19,-258
64838,34,-262
64839,102,-250
64840,180,-222
64841,259,-178
64842,333,-134
64843,404,-99
64844,470,-85
64845,532,-93
64846,587,-125
64847,633,-174
64848,666,-235
64849,687,-297
64850,701,-356
64851,715,-408
64852,735,-450
64853,769,-483
64854,813,-505
64855,859,-518
64856,884,-515
64857,862,-502
64858,778,-480
64859,617,-453
64860,420,-432
64861,193,-403
64862,11,-389
64863,-144,-359
64864,-224,-349
64865,-290,-322
64866,-327,-316
64867,-369,-294
64868,-404,-287
64869,-429,-260
64870,-446,-234
64871,-469,-183
64872,-521,-104
64873,-613,24
64874,-720,199
64875,-776,400
64876,-672,562
64877,-295,597
64878,451,395
64879,1577,-117
64880,3011,-951
64881,4562,-2034
64882,5972,-3232
64883,6963,-4380
64884,7334,-5332
64885,7017,-5983
64886,6108,-6285
64887,4833,-6229
64888,3475,-5839
64889,2279,-5172
64890,1385,-4313
64891,815,-3373
64892,504,-2473
64893,356,-1709
64894,283,-1135
64895,235,-749
64896,191,-516
64897,149,-384
64898,103,-302
64899,62,-243
64900,17,-185
64901,-15,-134
64902,-38,-80
64903,-46,-35
64904,-40,5
64905,-39,38
64906,-29,59
64907,-32,82
64908,-21,94
64909,-8,111
64910,21,117
64911,53,132
64912,87,138
64913,115,149
64914,139,156
64915,152,163
64916,163,168
64917,170,172
64918,180,177
64919,188,182
64920,205,187
64921,230,191
64922,271,192
64923,320,193
64924,381,194
64925,441,195
64926,499,197
64927,547,197
64928,594,195
64929,642,196
64930,698,201
64931,762,213
64932,832,229
64933,898,243
64934,959,251
64935,1013,252
64936,1065,248
64937,1116,245
64938,1174,247
64939,1235,253
64940,1302,257
64941,1373,254
64942,1449,242
64943,1523,222
64944,1595,197
64945,1657,170
64946,1711,141
64947,1756,112
64948,1800,80
64949,1843,46
64950,1887,11
64951,1920,-24
64952,1941,-55
64953,1947,-75
64954,1947,-80
64955,1945,-71
64956,1951,-49
64957,1951,-23
64958,1943,-6
64959,1903,-10
64960,1838,-32
64961,1742,-65
64962,1636,-99
64963,1524,-128
64964,1420,-146
64965,1317,-154
64966,1221,-157
64967,1122,-158
64968,1029,-156
64969,933,-151
64970,845,-144
64971,758,-136
64972,679,-129
64973,602,-123
64974,537,-117
64975,481,-111
64976,439,-105
64977,404,-101
64978,376,-101
64979,349,-103
64980,323,-107
64981,298,-109
64982,278,-106
64983,266,-98
64984,270,-84
64985,287,-69
64986,316,-55
64987,345,-44
64988,365,-36
64989,367,-29
64990,351,-16
64991,321,4
64992,290,30
64993,266,57
64994,255,78
64995,254,92
64996,262,98
64997,271,102
64998,283,106
64999,289,112
65000,296,116
65001,298,118
65002,301,114
65003,303,104
65004,309,91
65005,314,77
65006,319,65
65007,316,58
65008,308,58
65009,293,61
65010,278,63
65011,268,56
65012,269,39
65013,280,18
65014,302,-2
65015,329,-13
65016,358,-14
65017,385,-9
65018,405,-7
65019,418,-15
65020,425,-32
65021,430,-54
65022,438,-75
65023,450,-91
65024,463,-101
65025,472,-104
65026,473,-104
65027,463,-101
65028,447,-94
65029,427,-83
65030,417,-68
65031,418,-55
65032,433,-46
65033,451,-43
65034,469,-47
65035,477,-57
65036,479,-68
65037,469,-78
65038,467,-84
65039,464,-89
65040,469,-94
65041,463,-101
65042,458,-112
65043,450,-124
65044,457,-132
65045,474,-128
65046,512,-113
65047,555,-87
65048,599,-53
65049,629,-15
65050,656,23
65051,687,64
65052,735,107
65053,801,156
65054,889,206
65055,994,246
65056,1107,265
65057,1217,253
65058,1313,206
65059,1386,129
65060,1426,37
65061,1434,-53
65062,1422,-129
65063,1409,-184
65064,1411,-221
65065,1434,-246
65066,1472,-266
65067,1506,-285
65068,1512,-300
65069,1470,-308
65070,1384,-304
65071,1245,-286
65072,1100,-262
65073,935,-222
65074,816,-196
65075,695,-161
65076,629,-154
65077,552,-133
65078,502,-136
65079,437,-119
65080,383,-118
65081,324,-96
65082,270,-77
65083,197,-25
65084,109,60
65085,-5,200
65086,-98,382
65087,-113,577
65088,61,717
65089,513,713
65090,1329,468
65091,2500,-77
65092,3943,-925
65093,5457,-1999
65094,6790,-3166
65095,7671,-4269
65096,7927,-5173
65097,7513,-5784
65098,6557,-6055
65099,5298,-5979
65100,4014,-5576
65101,2920,-4896
65102,2126,-4024
65103,1626,-3072
65104,1347,-2160
65105,1197,-1388
65106,1110,-809
65107,1048,-421
65108,998,-186
65109,951,-48
65110,902,42
65111,858,108
65112,828,165
65113,831,202
65114,881,221
65115,959,224
65116,1052,222
65117,1096,237
65118,1103,264
65119,1039,318
65120,964,363
65121,877,410
65122,826,424
65123,795,426
65124,800,399
65125,821,366
65126,881,318
65127,963,268
65128,1082,221
65129,1202,187
65130,1315,176
65131,1383,187
65132,1412,219
65133,1396,263
65134,1365,310
65135,1328,354
65136,1310,389
65137,1313,411
65138,1349,424
65139,1408,432
65140,1493,439
65141,1591,444
65142,1705,441
65143,1829,422
65144,1961,391
65145,2084,361
65146,2179,354
65147,2224,386
65148,2226,453
65149,2201,531
65150,2197,591
65151,2245,610
65152,2361,582
65153,2518,522
65154,2683,453
65155,2805,394
65156,2881,352
65157,2910,326
65158,2940,307
65159,2986,287
65160,3073,259
65161,3170,224
65162,3266,182
65163,3322,135
65164,3353,86
65165,3358,36
65166,3374,-8
65167,3383,-41
65168,3395,-58
65169,3361,-59
65170,3295,-49
65171,3180,-41
65172,3067,-44
65173,2963,-65
65174,2899,-99
65175,2853,-141
65176,2827,-181
65177,2789,-219
65178,2750,-253
65179,2688,-279
65180,2603,-289
65181,2469,-276
65182,2288,-233
65183,2068,-172
65184,1861,-110
65185,1710,-74
65186,1661,-75
65187,1708,-110
65188,1828,-167
65189,1958,-225
65190,2056,-267
65191,2084,-285
65192,2058,-280
65193,1999,-264
65194,1959,-247
65195,1961,-236
65196,2026,-236
65197,2115,-242
65198,2200,-243
65199,2223,-227
65200,2191,-195
65201,2103,-154
65202,2036,-122
65203,2016,-113
65204,2094,-139
65205,2230,-189
65206,2407,-246
65207,2544,-289
65208,2630,-302
65209,2632,-280
65210,2605,-240
65211,2555,-196
65212,2540,-168
65213,2534,-156
65214,2552,-158
65215,2552,-162
65216,2555,-162
65217,2556,-158
65218,2598,-159
65219,2675,-171
65220,2794,-196
65221,2912,-226
65222,3020,-256
65223,3090,-282
65224,3133,-305
65225,3148,-323
65226,3151,-335
65227,3138,-339
65228,3122,-334
65229,3105,-325
65230,3113,-319
65231,3145,-322
65232,3212,-333
65233,3283,-346
65234,3350,-355
65235,3382,-355
65236,3396,-348
65237,3390,-338
65238,3409,-335
65239,3448,-339
65240,3528,-352
65241,3608,-369
65242,3694,-386
65243,3741,-398
65244,3785,-409
65245,3795,-417
65246,3823,-425
65247,3829,-430
65248,3855,-433
65249,3855,-432
65250,3889,-432
65251,3914,-433
65252,3991,-444
65253,4064,-462
65254,4170,-487
65255,4246,-506
65256,4326,-518
65257,4364,-514
65258,4404,-498
65259,4414,-465
65260,4437,-424
65261,4450,-374
65262,4486,-323
65263,4523,-270
65264,4588,-222
65265,4665,-180
65266,4781,-150
65267,4921,-135
65268,5099,-146
65269,5286,-184
65270,5470,-249
65271,5616,-329
65272,5728,-417
65273,5803,-502
65274,5877,-580
65275,5955,-647
65276,6065,-701
65277,6174,-737
65278,6274,-752
65279,6307,-747
65280,6285,-727
65281,6172,-704
65282,6039,-684
65283,5859,-664
65284,5739,-655
65285,5613,-633
65286,5580,-624
65287,5519,-590
65288,5526,-576
65289,5485,-541
65290,5494,-532
65291,5465,-509
65292,5493,-515
65293,5501,-507
65294,5557,-504
65295,5573,-462
65296,5608,-379
65297,5607,-237
65298,5675,-60
65299,5833,111
65300,6242,190
65301,6944,89
65302,8031,-277
65303,9402,-935
65304,10936,-1851
65305,12344,-2918
65306,13383,-3993
65307,13807,-4929
65308,13559,-5620
65309,12693,-6006
65310,11436,-6072
65311,10037,-5826
65312,8761,-5307
65313,7754,-4574
65314,7091,-3719
65315,6726,-2848
65316,6594,-2074
65317,6584,-1471
65318,6642,-1065
65319,6696,-825
65320,6746,-702
65321,6760,-642
65322,6767,-604
65323,6743,-570
65324,6727,-535
65325,6678,-502
65326,6661,-473
65327,6612,-440
65328,6615,-418
65329,6571,-387
65330,6581,-380
65331,6540,-366
65332,6548,-381
65333,6514,-380
65334,6530,-392
65335,6515,-371
65336,6538,-338
65337,6517,-275
65338,6520,-209
65339,6479,-150
65340,6463,-118
65341,6413,-113
65342,6394,-134
65343,6351,-165
65344,6334,-195
65345,6299,-212
65346,6293,-217
65347,6286,-210
65348,6310,-195
65349,6328,-175
65350,6356,-156
65351,6359,-140
65352,6357,-130
65353,6333,-121
65354,6323,-110
65355,6319,-89
65356,6348,-61
65357,6387,-28
65358,6450,-1
65359,6510,11
65360,6584,2
65361,6642,-21
65362,6705,-53
65363,6737,-83
65364,6764,-103
65365,6750,-108
65366,6741,-105
65367,6708,-103
65368,6709,-111
65369,6702,-129
65370,6743,-164
65371,6770,-210
65372,6834,-264
65373,6864,-317
65374,6917,-366
65375,6918,-404
65376,6941,-431
65377,6918,-444
65378,6921,-451
65379,6881,-456
65380,6860,-462
65381,6792,-470
65382,6731,-477
65383,6625,-480
65384,6534,-474
65385,6422,-459
65386,6337,-437
65387,6233,-411
65388,6137,-383
65389,6004,-354
65390,5866,-324
65391,5710,-294
65392,5585,-263
65393,5490,-232
65394,5447,-197
65395,5418,-157
65396,5394,-110
65397,5341,-62
65398,5283,-17
65399,5226,19
65400,5209,48
65401,5212,74
65402,5239,108
65403,5239,154
65404,5225,206
65405,5177,251
65406,5155,276
65407,5145,280
65408,5189,273
65409,5229,268
65410,5291,281
65411,5311,313
65412,5341,361
65413,5333,411
65414,5360,456
65415,5362,489
65416,5409,512
65417,5423,528
65418,5474,544
65419,5487,563
65420,5535,583
65421,5554,595
65422,5611,595
65423,5647,582
65424,5708,561
65425,5728,552
65426,5740,572
65427,5702,628
65428,5662,714
65429,5615,803
65430,5617,864
65431,5656,871
65432,5756,813
65433,5875,698
65434,6014,549
65435,6142,396
65436,6274,260
65437,6402,153
65438,6550,71
65439,6695,5
65440,6829,-55
65441,6900,-112
65442,6896,-163
65443,6786,-204
65444,6604,-231
65445,6362,-245
65446,6129,-249
65447,5917,-253
65448,5789,-269
65449,5722,-312
65450,5752,-395
65451,5813,-517
65452,5916,-662
65453,5978,-807
65454,6042,-928
65455,6062,-1017
65456,6130,-1081
65457,6195,-1128
65458,6316,-1162
65459,6369,-1176
65460,6385,-1154
65461,6261,-1093
65462,6104,-1003
65463,5897,-910
65464,5773,-838
65465,5684,-793
65466,5682,-771
65467,5664,-752
65468,5652,-722
65469,5588,-670
65470,5540,-603
65471,5507,-532
65472,5553,-469
65473,5653,-419
65474,5818,-380
65475,5990,-340
65476,6163,-285
65477,6301,-208
65478,6431,-114
65479,6554,-23
65480,6711,41
65481,6890,59
65482,7109,26
65483,7317,-43
65484,7524,-133
65485,7679,-224
65486,7816,-306
65487,7906,-376
65488,8015,-429
65489,8112,-462
65490,8254,-463
65491,8375,-431
65492,8516,-367
65493,8591,-296
65494,8665,-231
65495,8662,-198
65496,8688,-193
65497,8656,-216
65498,8706,-248
65499,8718,-267
65500,8861,-279
65501,8987,-260
65502,9249,-239
65503,9483,-194
65504,9784,-160
65505,9996,-108
65506,10187,-56
65507,10250,32
65508,10274,157
65509,10217,340
65510,10179,581
65511,10140,868
65512,10198,1169
65513,10362,1432
65514,10750,1582
65515,11400,1533
65516,12392,1202
65517,13653,549
65518,15054,-397
65519,16318,-1532
65520,17192,-2699
65521,17452,-3732
65522,17057,-4499
65523,16083,-4923
65524,14753,-4982
65525,13286,-4697
65526,11916,-4121
65527,10763,-3333
65528,9919,-2439
65529,9350,-1561
65530,9038,-809
65531,8859,-257
65532,8759,79
65533,8620,229
65534,8466,258
65535,8252,222
65536,8067,173
65537,7857,124
65538,7703,83
65539,7502,45
65540,7360,7
65541,7159,-21
65542,7053,-51
65543,6895,-52
65544,6823,-59
65545,6678,-38
65546,6577,-31
65547,6414,-1
65548,6302,18
65549,6168,58
65550,6086,94
65551,5980,137
65552,5899,167
65553,5789,180
65554,5713,170
65555,5638,141
65556,5602,102
65557,5548,64
65558,5486,37
65559,5371,23
65560,5232,20
65561,5067,17
65562,4934,8
65563,4842,-10
65564,4821,-35
65565,4843,-59
65566,4900,-74
65567,4946,-72
65568,4980,-53
65569,4979,-22
65570,4976,8
65571,4965,26
65572,4981,25
65573,4994,2
65574,5018,-37
65575,5007,-81
65576,4990,-122
65577,4936,-158
65578,4899,-189
65579,4847,-219
65580,4830,-252
65581,4799,-288
65582,4798,-329
65583,4780,-372
65584,4794,-416
65585,4794,-451
65586,4813,-471
65587,4792,-469
65588,4764,-447
65589,4688,-411
65590,4614,-378
65591,4523,-360
65592,4466,-360
65593,4418,-373
65594,4401,-389
65595,4369,-398
65596,4330,-394
65597,4245,-377
65598,4125,-352
65599,3952,-325
65600,3751,-298
65601,3526,-272
65602,3307,-249
65603,3098,-230
65604,2924,-215
65605,2779,-201
65606,2661,-185
65607,2548,-164
65608,2431,-133
65609,2299,-91
65610,2162,-43
65611,2023,3
65612,1905,40
65613,1801,65
65614,1716,78
65615,1631,86
65616,1560,92
65617,1500,101
65618,1478,108
65619,1475,116
65620,1492,127
65621,1484,151
65622,1454,193
65623,1377,254
65624,1292,322
65625,1198,382
65626,1134,414
65627,1083,407
65628,1062,363
65629,1044,295
65630,1044,216
65631,1042,142
65632,1046,80
65633,1028,32
65634,995,-4
65635,941,-32
65636,888,-51
65637,842,-58
65638,822,-52
65639,813,-35
65640,807,-8
65641,783,23
65642,743,50
65643,688,71
65644,637,83
65645,594,88
65646,567,86
65647,551,76
65648,548,62
65649,557,48
65650,580,39
65651,608,39
65652,631,48
65653,635,61
65654,617,72
65655,579,75
65656,533,70
65657,486,58
65658,443,44
65659,397,33
65660,351,28
65661,306,30
65662,281,38
65663,284,48
65664,326,57
65665,392,57
65666,461,48
65667,507,31
65668,516,14
65669,486,3
65670,434,5
65671,375,15
65672,326,29
65673,284,37
65674,251,36
65675,221,23
65676,201,7
65677,193,-9
65678,207,-15
65679,235,-14
65680,268,-3
65681,289,17
65682,289,45
65683,264,82
65684,224,128
65685,182,186
65686,160,254
65687,167,330
65688,211,412
65689,280,499
65690,362,586
65691,428,668
65692,459,737
65693,436,790
65694,371,816
65695,280,817
65696,200,793
65697,151,758
65698,150,711
65699,185,656
65700,254,589
65701,346,512
65702,472,416
65703,626,304
65704,812,182
65705,1004,62
65706,1188,-56
65707,1339,-167
65708,1459,-271
65709,1545,-371
65710,1607,-470
65711,1640,-571
65712,1653,-672
65713,1649,-772
65714,1652,-861
65715,1676,-934
65716,1732,-980
65717,1809,-998
65718,1877,-980
65719,1909,-935
65720,1880,-866
65721,1791,-793
65722,1661,-721
65723,1503,-657
65724,1353,-608
65725,1210,-566
65726,1097,-537
65727,994,-498
65728,915,-463
65729,848,-420
65730,793,-383
65731,756,-342
65732,717,-304
65733,674,-263
65734,597,-199
65735,476,-94
65736,314,74
65737,153,292
65738,73,533
65739,176,721
65740,578,749
65741,1349,510
65742,2503,-74
65743,3948,-999
65744,5507,-2191
65745,6923,-3498
65746,7933,-4744
65747,8321,-5774
65748,8014,-6485
65749,7084,-6829
65750,5755,-6803
65751,4306,-6425
65752,3011,-5748
65753,2030,-4848
65754,1408,-3840
65755,1073,-2853
65756,917,-2007
65757,828,-1371
65758,744,-960
65759,643,-734
65760,529,-621
65761,428,-559
65762,342,-492
65763,294,-417
65764,267,-318
65765,263,-227
65766,267,-145
65767,263,-90
65768,264,-59
65769,244,-40
65770,241,-33
65771,228,-19
65772,231,-13
65773,225,1
65774,220,1
65775,207,8
65776,193,4
65777,179,3
65778,174,-6
65779,176,-17
65780,186,-39
65781,195,-70
65782,204,-112
65783,208,-157
65784,216,-209
65785,223,-263
65786,240,-320
65787,259,-378
65788,282,-440
65789,300,-503
65790,316,-567
65791,327,-627
65792,341,-684
65793,352,-735
65794,371,-783
65795,389,-822
65796,413,-851
65797,433,-865
65798,457,-864
65799,488,-850
65800,536,-832
65801,606,-810
65802,701,-789
65803,808,-764
65804,905,-735
65805,973,-699
65806,1002,-664
65807,1003,-639
65808,996,-631
65809,1003,-642
65810,1027,-670
65811,1062,-708
65812,1093,-742
65813,1113,-761
65814,1122,-763
65815,1127,-753
65816,1136,-743
65817,1153,-740
65818,1173,-756
65819,1190,-786
65820,1195,-830
65821,1181,-873
65822,1141,-916
65823,1072,-949
65824,981,-979
65825,880,-997
65826,780,-1011
65827,688,-1017
65828,604,-1025
65829,522,-1029
65830,437,-1042
65831,341,-1054
65832,238,-1074
65833,131,-1086
65834,30,-1099
65835,-59,-1102
65836,-123,-1107
65837,-166,-1114
65838,-191,-1140
65839,-216,-1180
65840,-248,-1238
65841,-294,-1295
65842,-342,-1344
65843,-386,-1368
65844,-416,-1370
65845,-438,-1350
65846,-449,-1317
65847,-459,-1275
65848,-464,-1233
65849,-467,-1193
65850,-463,-1161
65851,-456,-1136
65852,-447,-1118
65853,-444,-1102
65854,-452,-1087
65855,-477,-1070
65856,-520,-1053
65857,-580,-1033
65858,-640,-1007
65859,-678,-972
65860,-675,-929
65861,-623,-883
65862,-524,-845
65863,-399,-818
65864,-270,-805
65865,-161,-797
65866,-86,-791
65867,-50,-780
65868,-49,-768
65869,-75,-746
65870,-117,-720
65871,-160,-685
65872,-190,-647
65873,-195,-606
65874,-171,-575
65875,-124,-546
65876,-67,-518
65877,-15,-472
65878,21,-413
65879,43,-338
65880,58,-268
65881,79,-210
65882,108,-179
65883,146,-170
65884,179,-177
65885,201,-183
65886,207,-182
65887,203,-168
65888,202,-148
65889,220,-126
65890,265,-114
65891,330,-107
65892,395,-105
65893,441,-98
65894,455,-81
65895,439,-54
65896,415,-25
65897,405,1
65898,417,20
65899,450,34
65900,496,44
65901,550,52
65902,616,56
65903,691,53
65904,778,45
65905,862,31
65906,927,13
65907,953,-9
65908,942,-36
65909,895,-66
65910,837,-89
65911,779,-96
65912,746,-80
65913,742,-44
65914,766,5
65915,791,55
65916,807,100
65917,797,135
65918,774,161
65919,750,174
65920,750,176
65921,772,167
65922,809,158
65923,841,154
65924,870,167
65925,897,190
65926,942,222
65927,1000,251
65928,1068,276
65929,1122,295
65930,1150,307
65931,1139,311
65932,1108,307
65933,1066,298
65934,1031,289
65935,1006,286
65936,990,290
65937,972,299
65938,950,308
65939,922,318
65940,905,340
65941,913,389
65942,959,473
65943,1037,581
65944,1126,694
65945,1200,777
65946,1254,811
65947,1301,789
65948,1370,729
65949,1474,654
65950,1610,592
65951,1739,550
65952,1834,531
65953,1876,521
65954,1894,521
65955,1919,520
65956,1981,531
65957,2067,544
65958,2138,571
65959,2143,597
65960,2052,637
65961,1872,675
65962,1642,730
65963,1401,788
65964,1205,849
65965,1047,897
65966,959,922
65967,892,929
65968,865,919
65969,839,914
65970,820,915
65971,785,937
65972,724,975
65973,618,1034
65974,456,1122
65975,238,1244
65976,-9,1418
65977,-238,1631
65978,-369,1859
65979,-306,2027
65980,52,2050
65981,773,1828
65982,1884,1295
65983,3306,437
65984,4873,-672
65985,6321,-1908
65986,7379,-3109
65987,7830,-4137
65988,7607,-4879
65989,6794,-5280
65990,5627,-5309
65991,4373,-4985
65992,3276,-4339
65993,2448,-3461
65994,1916,-2458
65995,1599,-1472
65996,1417,-606
65997,1285,60
65998,1188,528
65999,1114,817
66000,1083,998
66001,1087,1100
66002,1125,1177
66003,1173,1219
66004,1234,1253
66005,1288,1267
66006,1369,1279
66007,1434,1290
66008,1530,1296
66009,1586,1308
66010,1657,1300
66011,1691,1293
66012,1746,1255
66013,1796,1220
66014,1876,1165
66015,1962,1124
66016,2063,1079
66017,2155,1050
66018,2243,1028
66019,2317,1015
66020,2386,1004
66021,2446,987
66022,2510,964
66023,2576,934
66024,2656,905
66025,2743,876
66026,2843,859
66027,2936,850
66028,3028,852
66029,3100,853
66030,3172,855
66031,3230,852
66032,3299,853
66033,3358,851
66034,3427,860
66035,3473,873
66036,3523,897
66037,3546,919
66038,3585,947
66039,3613,972
66040,3675,1010
66041,3727,1056
66042,3804,1118
66043,3859,1180
66044,3932,1234
66045,3992,1264
66046,4090,1274
66047,4194,1269
66048,4319,1271
66049,4403,1285
66050,4446,1315
66051,4412,1343
66052,4342,1359
66053,4254,1348
66054,4211,1315
66055,4220,1262
66056,4284,1200
66057,4357,1123
66058,4414,1027
66059,4423,903
66060,4391,756
66061,4322,596
66062,4244,445
66063,4157,318
66064,4065,226
66065,3947,168
66066,3803,145
66067,3630,152
66068,3447,191
66069,3264,251
66070,3109,328
66071,2977,400
66072,2876,464
66073,2776,503
66074,2681,534
66075,2567,557
66076,2461,597
66077,2356,642
66078,2292,703
66079,2251,756
66080,2260,808
66081,2271,840
66082,2300,874
66083,2294,901
66084,2278,943
66085,2217,985
66086,2156,1042
66087,2074,1103
66088,2023,1178
66089,1982,1260
66090,1980,1354
66091,1982,1449
66092,2001,1542
66093,2013,1619
66094,2037,1678
66095,2059,1709
66096,2096,1718
66097,2123,1708
66098,2137,1694
66099,2115,1690
66100,2063,1709
66101,1979,1747
66102,1884,1794
66103,1787,1825
66104,1711,1825
66105,1665,1790
66106,1668,1732
66107,1711,1676
66108,1788,1648
66109,1864,1656
66110,1917,1696
66111,1922,1747
66112,1891,1787
66113,1833,1794
66114,1784,1771
66115,1747,1721
66116,1739,1665
66117,1739,1610
66118,1752,1570
66119,1753,1536
66120,1760,1508
66121,1755,1470
66122,1762,1425
66123,1764,1360
66124,1787,1284
66125,1811,1183
66126,1858,1079
66127,1901,970
66128,1959,883
66129,2003,818
66130,2051,787
66131,2072,777
66132,2082,782
66133,2058,779
66134,2027,769
66135,1991,742
66136,1984,708
66137,2007,664
66138,2068,623
66139,2138,584
66140,2203,556
66141,2240,533
66142,2255,517
66143,2253,498
66144,2258,476
66145,2274,444
66146,2314,405
66147,2367,353
66148,2430,293
66149,2485,218
66150,2534,137
66151,2567,56
66152,2596,-12
66153,2610,-60
66154,2625,-83
66155,2624,-93
66156,2624,-94
66157,2611,-100
66158,2608,-105
66159,2600,-110
66160,2610,-100
66161,2612,-74
66162,2632,-24
66163,2638,45
66164,2662,131
66165,2664,224
66166,2675,315
66167,2655,391
66168,2652,443
66169,2644,469
66170,2687,475
66171,2753,473
66172,2869,472
66173,2976,478
66174,3081,487
66175,3140,499
66176,3180,513
66177,3194,534
66178,3223,557
66179,3265,569
66180,3339,544
66181,3427,465
66182,3529,334
66183,3624,177
66184,3712,25
66185,3781,-94
66186,3837,-176
66187,3879,-235
66188,3925,-291
66189,3977,-355
66190,4041,-421
66191,4094,-482
66192,4113,-521
66193,4061,-540
66194,3933,-539
66195,3721,-518
66196,3493,-483
66197,3255,-419
66198,3107,-350
66199,3000,-253
66200,2999,-175
66201,3002,-86
66202,3047,-42
66203,3042,-4
66204,3035,-9
66205,2977,-3
66206,2916,-2
66207,2805,54
66208,2680,157
66209,2497,329
66210,2318,538
66211,2149,750
66212,2127,892
66213,2328,894
66214,2894,668
66215,3842,166
66216,5167,-640
66217,6689,-1702
66218,8195,-2924
66219,9393,-4161
66220,10083,-5271
66221,10141,-6136
66222,9614,-6684
66223,8638,-6883
66224,7448,-6740
66225,6262,-6286
66226,5271,-5572
66227,4553,-4684
66228,4115,-3737
66229,3865,-2859
66230,3700,-2157
66231,3520,-1681
66232,3306,-1421
66233,3075,-1315
66234,2891,-1278
66235,2789,-1242
66236,2780,-1169
66237,2828,-1060
66238,2906,-923
66239,2973,-776
66240,3056,-630
66241,3126,-483
66242,3232,-354
66243,3309,-233
66244,3401,-148
66245,3444,-74
66246,3488,-25
66247,3491,45
66248,3507,125
66249,3501,245
66250,3521,375
66251,3522,505
66252,3560,599
66253,3588,640
66254,3648,612
66255,3695,528
66256,3759,405
66257,3806,288
66258,3861,198
66259,3894,157
66260,3928,158
66261,3934,192
66262,3932,230
66263,3910,261
66264,3892,279
66265,3871,288
66266,3869,293
66267,3875,300
66268,3905,314
66269,3944,338
66270,4002,366
66271,4059,392
66272,4116,402
66273,4160,390
66274,4212,357
66275,4280,315
66276,4390,278
66277,4516,253
66278,4645,236
66279,4717,214
66280,4730,175
66281,4677,124
66282,4620,68
66283,4585,25
66284,4631,-5
66285,4723,-27
66286,4869,-61
66287,4996,-116
66288,5110,-195
66289,5151,-291
66290,5151,-389
66291,5072,-474
66292,4976,-542
66293,4852,-587
66294,4783,-609
66295,4747,-613
66296,4776,-607
66297,4787,-603
66298,4770,-613
66299,4658,-640
66300,4501,-678
66301,4310,-716
66302,4174,-739
66303,4090,-741
66304,4071,-720
66305,4051,-683
66306,4004,-635
66307,3894,-581
66308,3750,-525
66309,3586,-474
66310,3449,-432
66311,3341,-403
66312,3289,-385
66313,3280,-372
66314,3321,-350
66315,3384,-313
66316,3455,-256
66317,3496,-189
66318,3502,-120
66319,3459,-61
66320,3412,-19
66321,3372,2
66322,3376,11
66323,3397,18
66324,3435,34
66325,3446,61
66326,3448,99
66327,3421,138
66328,3417,178
66329,3410,218
66330,3424,274
66331,3398,355
66332,3350,469
66333,3246,600
66334,3152,731
66335,3071,835
66336,3071,900
66337,3116,923
66338,3217,920
66339,3296,906
66340,3358,893
66341,3362,889
66342,3348,893
66343,3306,902
66344,3279,912
66345,3252,918
66346,3243,917
66347,3230,906
66348,3227,887
66349,3214,861
66350,3204,834
66351,3184,810
66352,3173,787
66353,3167,763
66354,3182,734
66355,3206,695
66356,3239,639
66357,3263,564
66358,3283,474
66359,3291,377
66360,3310,286
66361,3330,207
66362,3361,149
66363,3376,109
66364,3386,84
66365,3374,68
66366,3379,66
66367,3393,76
66368,3445,99
66369,3490,124
66370,3526,147
66371,3492,160
66372,3418,169
66373,3295,176
66374,3206,198
66375,3157,237
66376,3204,295
66377,3291,354
66378,3413,411
66379,3487,451
66380,3522,473
66381,3487,476
66382,3440,467
66383,3385,455
66384,3374,443
66385,3387,429
66386,3427,411
66387,3447,382
66388,3445,342
66389,3396,296
66390,3327,255
66391,3243,229
66392,3182,218
66393,3147,214
66394,3158,206
66395,3197,188
66396,3268,149
66397,3343,90
66398,3417,15
66399,3464,-67
66400,3496,-151
66401,3502,-229
66402,3509,-294
66403,3506,-343
66404,3512,-376
66405,3505,-390
66406,3509,-383
66407,3511,-348
66408,3546,-292
66409,3599,-222
66410,3687,-162
66411,3765,-129
66412,3847,-142
66413,3894,-196
66414,3955,-285
66415,4011,-383
66416,4115,-472
66417,4225,-533
66418,4361,-564
66419,4456,-565
66420,4532,-552
