TIMESTAMP,II,V
52230,-1348,1148
52231,-1357,1157
52232,-1370,1169
52233,-1363,1183
52234,-1355,1223
52235,-1362,1274
52236,-1379,1306
52237,-1381,1305
52238,-1376,1314
52239,-1371,1340
52240,-1374,1341
52241,-1372,1270
52242,-1374,1171
52243,-1382,1121
52244,-1395,1148
52245,-1396,1198
52246,-1395,1221
52247,-1398,1206
52248,-1412,1191
52249,-1418,1190
52250,-1413,1198
52251,-1400,1197
52252,-1399,1189
52253,-1403,1178
52254,-1404,1171
52255,-1396,1166
52256,-1398,1167
52257,-1406,1170
52258,-1409,1170
52259,-1394,1158
52260,-1386,1150
52261,-1391,1152
52262,-1398,1161
52263,-1387,1162
52264,-1378,1158
52265,-1378,1147
52266,-1377,1136
52267,-1357,1132
52268,-1340,1150
52269,-1334,1157
52270,-1325,1092
52271,-1296,899
52272,-1270,590
52273,-1258,204
52274,-1249,-185
52275,-1229,-472
52276,-1229,-532
52277,-1258,-338
52278,-1285,11
52279,-1268,359
52280,-1226,628
52281,-1196,815
52282,-1191,940
52283,-1188,999
52284,-1187,1011
52285,-1190,1005
52286,-1202,1016
52287,-1212,1040
52288,-1227,1063
52289,-1246,1071
52290,-1265,1073
52291,-1267,1078
52292,-1263,1092
52293,-1255,1102
52294,-1247,1101
52295,-1230,1086
52296,-1213,1067
52297,-1198,1052
52298,-1187,1042
52299,-1171,1031
52300,-1155,1020
52301,-1143,1010
52302,-1142,1011
52303,-1141,1018
52304,-1135,1019
52305,-1122,1006
52306,-1112,992
52307,-1100,979
52308,-1077,964
52309,-1043,940
52310,-1015,919
52311,-994,899
52312,-970,876
52313,-934,843
52314,-903,821
52315,-884,811
52316,-865,799
52317,-836,773
52318,-818,754
52319,-816,749
52320,-813,748
52321,-794,734
52322,-783,726
52323,-792,735
52324,-806,748
52325,-800,744
52326,-794,737
52327,-801,739
52328,-811,749
52329,-805,749
52330,-802,753
52331,-817,766
52332,-839,779
52333,-844,778
52334,-847,778
52335,-858,787
52336,-869,801
52337,-865,802
52338,-860,804
52339,-869,815
52340,-887,831
52341,-892,835
52342,-893,838
52343,-902,847
52344,-923,864
52345,-938,878
52346,-947,893
52347,-958,913
52348,-979,939
52349,-1000,958
52350,-1014,974
52351,-1022,989
52352,-1038,1006
52353,-1058,1014
52354,-1072,1014
52355,-1074,1009
52356,-1080,1015
52357,-1090,1022
52358,-1098,1020
52359,-1096,1006
52360,-1101,999
52361,-1117,1001
52362,-1127,1003
52363,-1119,993
52364,-1116,987
52365,-1124,988
52366,-1126,985
52367,-1107,968
52368,-1093,956
52369,-1097,955
52370,-1096,948
52371,-1069,920
52372,-1042,896
52373,-1033,892
52374,-1028,893
52375,-1001,873
52376,-973,847
52377,-962,833
52378,-957,828
52379,-935,816
52380,-915,805
52381,-910,801
52382,-907,796
52383,-883,773
52384,-854,749
52385,-838,737
52386,-829,731
52387,-803,714
52388,-771,692
52389,-745,674
52390,-727,657
52391,-701,630
52392,-674,603
52393,-654,586
52394,-638,573
52395,-610,550
52396,-577,524
52397,-549,504
52398,-530,490
52399,-507,468
52400,-478,440
52401,-450,413
52402,-432,397
52403,-415,385
52404,-391,367
52405,-361,346
52406,-344,333
52407,-339,325
52408,-331,313
52409,-311,294
52410,-298,286
52411,-299,290
52412,-297,289
52413,-278,272
52414,-266,257
52415,-270,256
52416,-276,258
52417,-264,247
52418,-253,236
52419,-257,241
52420,-266,253
52421,-262,254
52422,-258,247
52423,-267,246
52424,-278,252
52425,-274,256
52426,-271,257
52427,-285,260
52428,-300,265
52429,-298,268
52430,-293,271
52431,-298,277
52432,-306,279
52433,-301,276
52434,-297,277
52435,-306,284
52436,-319,290
52437,-318,285
52438,-314,279
52439,-320,282
52440,-328,291
52441,-324,295
52442,-319,296
52443,-326,298
52444,-341,305
52445,-345,307
52446,-341,305
52447,-339,302
52448,-345,303
52449,-348,307
52450,-344,310
52451,-340,311
52452,-345,310
52453,-354,309
52454,-358,310
52455,-358,315
52456,-366,328
52457,-382,341
52458,-390,349
52459,-385,349
52460,-384,350
52461,-390,352
52462,-389,350
52463,-373,349
52464,-358,363
52465,-353,394
52466,-341,421
52467,-312,425
52468,-289,418
52469,-284,416
52470,-272,420
52471,-235,406
52472,-199,359
52473,-190,282
52474,-193,198
52475,-182,143
52476,-165,143
52477,-158,175
52478,-155,189
52479,-141,166
52480,-132,139
52481,-139,142
52482,-151,160
52483,-147,165
52484,-141,155
52485,-144,148
52486,-150,146
52487,-148,146
52488,-152,151
52489,-169,167
52490,-185,179
52491,-183,175
52492,-175,166
52493,-178,171
52494,-186,188
52495,-182,192
52496,-170,174
52497,-163,153
52498,-163,153
52499,-157,172
52500,-140,181
52501,-122,146
52502,-106,37
52503,-89,-183
52504,-64,-529
52505,-37,-946
52506,-22,-1295
52507,-28,-1450
52508,-50,-1378
52509,-73,-1135
52510,-79,-808
52511,-61,-483
52512,-24,-237
52513,11,-97
52514,21,-29
52515,8,13
52516,-5,39
52517,-8,46
52518,-13,48
52519,-27,60
52520,-37,73
52521,-33,76
52522,-25,77
52523,-26,84
52524,-25,89
52525,-12,82
52526,6,69
52527,15,62
52528,26,53
52529,46,39
52530,66,28
52531,74,30
52532,75,29
52533,80,16
52534,82,5
52535,76,12
52536,68,27
52537,69,31
52538,76,22
52539,79,13
52540,86,7
52541,103,1
52542,127,-10
52543,148,-26
52544,167,-49
52545,190,-77
52546,215,-101
52547,236,-112
52548,253,-119
52549,272,-131
52550,294,-148
52551,307,-151
52552,308,-131
52553,308,-110
52554,323,-125
52555,351,-168
52556,370,-197
52557,373,-193
52558,376,-186
52559,387,-201
52560,396,-219
52561,396,-224
52562,404,-236
52563,426,-276
52564,436,-315
52565,417,-316
52566,385,-285
52567,366,-255
52568,352,-231
52569,330,-207
52570,307,-191
52571,294,-189
52572,274,-182
52573,236,-153
52574,187,-109
52575,140,-67
52576,84,-11
52577,11,71
52578,-67,165
52579,-135,244
52580,-205,303
52581,-285,353
52582,-367,407
52583,-447,476
52584,-541,573
52585,-652,681
52586,-755,771
52587,-832,826
52588,-906,876
52589,-999,945
52590,-1099,1019
52591,-1172,1067
52592,-1216,1087
52593,-1252,1108
52594,-1294,1144
52595,-1328,1165
52596,-1347,1146
52597,-1355,1106
52598,-1364,1101
52599,-1374,1149
52600,-1377,1203
52601,-1354,1190
52602,-1302,1105
52603,-1230,999
52604,-1164,934
52605,-1121,926
52606,-1106,953
52607,-1092,970
52608,-1053,949
52609,-990,892
52610,-935,830
52611,-901,786
52612,-874,761
52613,-842,744
52614,-823,734
52615,-821,725
52616,-814,712
52617,-784,686
52618,-746,658
52619,-713,633
52620,-673,601
52621,-605,536
52622,-528,441
52623,-470,355
52624,-435,326
52625,-404,348
52626,-368,369
52627,-325,342
52628,-270,272
52629,-205,203
52630,-151,163
52631,-114,129
52632,-75,76
52633,-24,11
52634,20,-27
52635,44,-30
52636,69,-37
52637,114,-76
52638,168,-131
52639,211,-169
52640,247,-185
52641,284,-192
52642,320,-199
52643,349,-213
52644,388,-255
52645,452,-330
52646,534,-412
52647,609,-469
52648,675,-510
52649,736,-561
52650,800,-629
52651,853,-682
52652,901,-706
52653,950,-723
52654,1015,-776
52655,1081,-852
52656,1134,-911
52657,1168,-930
52658,1210,-952
52659,1269,-1005
52660,1338,-1076
52661,1397,-1123
52662,1454,-1150
52663,1511,-1174
52664,1571,-1206
52665,1621,-1244
52666,1686,-1312
52667,1782,-1413
52668,1921,-1534
52669,2075,-1636
52670,2227,-1730
52671,2349,-1833
52672,2437,-1946
52673,2483,-2022
52674,2513,-2038
52675,2536,-2010
52676,2576,-2008
52677,2646,-2076
52678,2771,-2220
52679,2923,-2377
52680,3061,-2497
52681,3150,-2548
52682,3228,-2566
52683,3321,-2594
52684,3440,-2679
52685,3551,-2816
52686,3653,-2971
52687,3726,-3071
52688,3766,-3092
52689,3766,-3056
52690,3771,-3038
52691,3790,-3050
52692,3819,-3067
52693,3822,-3060
52694,3831,-3070
52695,3858,-3113
52696,3908,-3169
52697,3940,-3185
52698,3960,-3182
52699,3977,-3191
52700,4013,-3232
52701,4040,-3259
52702,4049,-3246
52703,4027,-3180
52704,4009,-3103
52705,3998,-3045
52706,4002,-3039
52707,3995,-3070
52708,3984,-3108
52709,3946,-3085
52710,3892,-3002
52711,3819,-2916
52712,3760,-2913
52713,3698,-2940
52714,3629,-2906
52715,3550,-2793
52716,3517,-2738
52717,3516,-2788
52718,3502,-2844
52719,3423,-2781
52720,3340,-2672
52721,3299,-2635
52722,3307,-2689
52723,3296,-2715
52724,3275,-2678
52725,3270,-2628
52726,3324,-2650
52727,3394,-2715
52728,3448,-2778
52729,3450,-2792
52730,3437,-2784
52731,3424,-2777
52732,3446,-2804
52733,3478,-2848
52734,3511,-2905
52735,3516,-2928
52736,3516,-2905
52737,3507,-2832
52738,3522,-2783
52739,3562,-2810
52740,3646,-2934
52741,3725,-3106
52742,3777,-3320
52743,3789,-3576
52744,3826,-3903
52745,3908,-4252
52746,4022,-4532
52747,4089,-4593
52748,4108,-4391
52749,4121,-4036
52750,4208,-3766
52751,4346,-3687
52752,4488,-3746
52753,4579,-3823
52754,4649,-3902
52755,4695,-3953
52756,4717,-3938
52757,4703,-3851
52758,4724,-3816
52759,4785,-3886
52760,4860,-3989
52761,4886,-4016
52762,4901,-4014
52763,4919,-4021
52764,4940,-4010
52765,4923,-3931
52766,4924,-3882
52767,4966,-3941
52768,5042,-4077
52769,5075,-4140
52770,5072,-4108
52771,5047,-4035
52772,5039,-4008
52773,5032,-4017
52774,5046,-4055
52775,5057,-4091
52776,5057,-4113
52777,5016,-4066
52778,4977,-3977
52779,4962,-3927
52780,4991,-4005
52781,5002,-4129
52782,4974,-4139
52783,4888,-3956
52784,4805,-3753
52785,4766,-3727
52786,4807,-3895
52787,4842,-4034
52788,4802,-3988
52789,4677,-3816
52790,4581,-3716
52791,4541,-3715
52792,4511,-3693
52793,4415,-3566
52794,4313,-3456
52795,4255,-3450
52796,4232,-3481
52797,4161,-3412
52798,4056,-3282
52799,3960,-3200
52800,3910,-3195
52801,3854,-3172
52802,3765,-3092
52803,3632,-2974
52804,3496,-2866
52805,3358,-2757
52806,3241,-2657
52807,3134,-2569
52808,3053,-2509
52809,2978,-2449
52810,2913,-2391
52811,2844,-2329
52812,2795,-2289
52813,2747,-2252
52814,2697,-2206
52815,2626,-2139
52816,2571,-2091
52817,2533,-2065
52818,2503,-2047
52819,2451,-1999
52820,2409,-1949
52821,2384,-1916
52822,2378,-1906
52823,2361,-1892
52824,2355,-1891
52825,2362,-1903
52826,2387,-1929
52827,2401,-1940
52828,2420,-1948
52829,2443,-1957
52830,2473,-1978
52831,2492,-2005
52832,2518,-2053
52833,2548,-2108
52834,2580,-2151
52835,2597,-2161
52836,2619,-2169
52837,2645,-2191
52838,2663,-2224
52839,2643,-2231
52840,2603,-2211
52841,2558,-2173
52842,2529,-2141
52843,2497,-2104
52844,2466,-2068
52845,2430,-2037
52846,2403,-2025
52847,2370,-2005
52848,2337,-1961
52849,2303,-1904
52850,2286,-1880
52851,2277,-1890
52852,2267,-1893
52853,2240,-1846
52854,2218,-1792
52855,2210,-1796
52856,2226,-1874
52857,2239,-1951
52858,2237,-1963
52859,2204,-1902
52860,2153,-1828
52861,2096,-1784
52862,2057,-1771
52863,2019,-1737
52864,1962,-1664
52865,1879,-1579
52866,1809,-1529
52867,1755,-1485
52868,1697,-1402
52869,1628,-1310
52870,1586,-1306
52871,1572,-1374
52872,1533,-1376
52873,1426,-1239
52874,1293,-1065
52875,1183,-962
52876,1090,-897
52877,983,-793
52878,882,-698
52879,812,-694
52880,752,-746
52881,659,-734
52882,535,-626
52883,415,-487
52884,310,-371
52885,204,-270
52886,90,-163
52887,-22,-53
52888,-134,55
52889,-253,169
52890,-384,302
52891,-515,439
52892,-637,546
52893,-738,589
52894,-830,585
52895,-929,590
52896,-1061,665
52897,-1227,823
52898,-1412,1030
52899,-1579,1210
52900,-1721,1328
52901,-1851,1420
52902,-2000,1556
52903,-2147,1716
52904,-2259,1813
52905,-2322,1812
52906,-2385,1805
52907,-2473,1871
52908,-2571,1982
52909,-2637,2049
52910,-2682,2071
52911,-2728,2102
52912,-2786,2179
52913,-2834,2267
52914,-2873,2329
52915,-2898,2343
52916,-2905,2312
52917,-2889,2250
52918,-2878,2204
52919,-2890,2211
52920,-2920,2271
52921,-2937,2325
52922,-2938,2339
52923,-2931,2347
52924,-2935,2416
52925,-2934,2521
52926,-2910,2561
52927,-2839,2475
52928,-2738,2335
52929,-2626,2229
52930,-2531,2149
52931,-2447,2027
52932,-2363,1864
52933,-2258,1718
52934,-2142,1626
52935,-2022,1567
52936,-1907,1505
52937,-1779,1400
52938,-1634,1252
52939,-1485,1125
52940,-1358,1087
52941,-1238,1079
52942,-1087,959
52943,-894,696
52944,-710,448
52945,-576,355
52946,-476,362
52947,-358,311
52948,-207,153
52949,-41,-26
52950,115,-161
52951,268,-288
52952,425,-452
52953,568,-604
52954,678,-672
52955,770,-685
52956,879,-752
52957,1010,-895
52958,1131,-1014
52959,1220,-1042
52960,1302,-1080
52961,1410,-1270
52962,1535,-1612
52963,1633,-1960
52964,1685,-2205
52965,1720,-2351
52966,1773,-2440
52967,1837,-2457
52968,1892,-2368
52969,1941,-2203
52970,2015,-2054
52971,2104,-1973
52972,2167,-1932
52973,2178,-1888
52974,2176,-1859
52975,2189,-1857
52976,2204,-1858
52977,2192,-1834
52978,2179,-1817
52979,2184,-1828
52980,2189,-1835
52981,2160,-1799
52982,2122,-1754
52983,2099,-1740
52984,2084,-1743
52985,2045,-1712
52986,1991,-1653
52987,1939,-1597
52988,1897,-1562
52989,1850,-1525
52990,1804,-1487
52991,1758,-1444
52992,1709,-1399
52993,1644,-1350
52994,1587,-1320
52995,1548,-1311
52996,1522,-1301
52997,1482,-1258
52998,1435,-1198
52999,1394,-1155
53000,1374,-1151
53001,1355,-1154
53002,1322,-1128
53003,1274,-1070
53004,1236,-1021
53005,1211,-1005
53006,1187,-1006
53007,1144,-989
53008,1086,-948
53009,1021,-894
53010,953,-834
53011,883,-772
53012,823,-724
53013,770,-692
53014,709,-656
53015,631,-599
53016,553,-533
53017,480,-465
53018,392,-385
53019,279,-291
53020,170,-208
53021,86,-152
53022,9,-104
53023,-85,-39
53024,-191,41
53025,-290,118
53026,-385,196
53027,-486,281
53028,-581,365
53029,-652,429
53030,-709,476
53031,-767,520
53032,-828,564
53033,-879,601
53034,-927,634
53035,-983,673
53036,-1049,726
53037,-1113,787
53038,-1175,850
53039,-1229,908
53040,-1272,962
53041,-1303,1015
53042,-1344,1076
53043,-1400,1138
53044,-1462,1195
53045,-1510,1240
53046,-1555,1283
53047,-1603,1325
53048,-1658,1363
53049,-1701,1388
53050,-1744,1415
53051,-1792,1455
53052,-1854,1510
53053,-1909,1559
53054,-1956,1594
53055,-1995,1617
53056,-2048,1653
53057,-2102,1697
53058,-2155,1743
53059,-2202,1784
53060,-2268,1839
53061,-2347,1903
53062,-2418,1960
53063,-2460,1992
53064,-2499,2020
53065,-2546,2060
53066,-2596,2109
53067,-2627,2141
53068,-2653,2157
53069,-2681,2167
53070,-2702,2179
53071,-2695,2188
53072,-2682,2196
53073,-2670,2190
53074,-2651,2163
53075,-2604,2116
53076,-2549,2073
53077,-2496,2030
53078,-2439,1969
53079,-2360,1890
53080,-2277,1829
53081,-2194,1785
53082,-2099,1717
53083,-1973,1595
53084,-1845,1470
53085,-1725,1376
53086,-1607,1299
53087,-1471,1194
53088,-1343,1083
53089,-1238,993
53090,-1146,926
53091,-1039,848
53092,-940,767
53093,-866,700
53094,-820,657
53095,-774,618
53096,-734,589
53097,-710,577
53098,-713,583
53099,-722,588
53100,-730,590
53101,-736,593
53102,-752,612
53103,-768,631
53104,-777,643
53105,-775,642
53106,-783,648
53107,-796,659
53108,-804,669
53109,-792,664
53110,-784,659
53111,-790,659
53112,-807,662
53113,-819,664
53114,-839,687
53115,-869,727
53116,-903,762
53117,-929,772
53118,-963,782
53119,-1005,808
53120,-1038,842
53121,-1049,864
53122,-1068,887
53123,-1098,914
53124,-1118,933
53125,-1100,922
53126,-1076,905
53127,-1076,903
53128,-1101,925
53129,-1118,954
53130,-1136,1002
53131,-1165,1069
53132,-1210,1144
53133,-1249,1196
53134,-1288,1232
53135,-1328,1271
53136,-1375,1330
53137,-1422,1375
53138,-1490,1381
53139,-1577,1362
53140,-1675,1383
53141,-1755,1462
53142,-1821,1564
53143,-1882,1622
53144,-1955,1641
53145,-2028,1664
53146,-2102,1736
53147,-2165,1827
53148,-2217,1889
53149,-2243,1890
53150,-2257,1856
53151,-2271,1836
53152,-2307,1866
53153,-2352,1932
53154,-2395,1997
53155,-2416,2027
53156,-2432,2026
53157,-2443,2006
53158,-2450,1989
53159,-2441,1979
53160,-2443,1991
53161,-2454,2016
53162,-2473,2056
53163,-2482,2094
53164,-2497,2127
53165,-2502,2127
53166,-2491,2083
53167,-2461,1971
53168,-2464,1804
53169,-2505,1577
53170,-2557,1315
53171,-2580,1051
53172,-2610,876
53173,-2666,866
53174,-2742,1054
53175,-2784,1365
53176,-2801,1704
53177,-2817,1988
53178,-2867,2211
53179,-2926,2367
53180,-2991,2466
53181,-3047,2510
53182,-3108,2549
53183,-3158,2599
53184,-3209,2656
53185,-3245,2682
53186,-3277,2690
53187,-3298,2701
53188,-3331,2742
53189,-3359,2785
53190,-3384,2815
53191,-3393,2822
53192,-3418,2837
53193,-3454,2865
53194,-3507,2913
53195,-3546,2953
53196,-3588,2991
53197,-3626,3021
53198,-3685,3065
53199,-3745,3114
53200,-3823,3181
53201,-3902,3248
53202,-3995,3323
53203,-4076,3385
53204,-4155,3446
53205,-4212,3496
53206,-4274,3551
53207,-4323,3594
53208,-4380,3638
53209,-4432,3680
53210,-4511,3747
53211,-4598,3824
53212,-4697,3907
53213,-4785,3973
53214,-4890,4050
53215,-4994,4132
53216,-5102,4226
53217,-5182,4301
53218,-5267,4373
53219,-5350,4437
53220,-5440,4511
53221,-5512,4575
53222,-5597,4645
53223,-5676,4702
53224,-5750,4754
53225,-5786,4787
53226,-5827,4833
53227,-5862,4869
53228,-5891,4887
53229,-5883,4868
53230,-5887,4864
53231,-5908,4883
53232,-5944,4919
53233,-5949,4928
53234,-5955,4935
53235,-5967,4943
53236,-5990,4959
53237,-5978,4946
53238,-5952,4925
53239,-5912,4895
53240,-5881,4874
53241,-5835,4840
53242,-5800,4816
53243,-5766,4796
53244,-5737,4783
53245,-5679,4745
53246,-5616,4697
53247,-5538,4637
53248,-5459,4579
53249,-5353,4501
53250,-5245,4417
53251,-5131,4324
53252,-5026,4234
53253,-4897,4126
53254,-4755,4007
53255,-4599,3872
53256,-4457,3748
53257,-4311,3623
53258,-4165,3500
53259,-4009,3368
53260,-3875,3252
53261,-3748,3139
53262,-3617,3023
53263,-3455,2883
53264,-3296,2748
53265,-3142,2619
53266,-2992,2497
53267,-2815,2357
53268,-2642,2220
53269,-2472,2084
53270,-2308,1948
53271,-2126,1792
53272,-1956,1648
53273,-1800,1521
53274,-1655,1408
53275,-1495,1281
53276,-1351,1165
53277,-1230,1065
53278,-1131,981
53279,-1026,894
53280,-944,829
53281,-888,789
53282,-855,764
53283,-817,730
53284,-796,711
53285,-800,716
53286,-823,741
53287,-841,758
53288,-873,780
53289,-925,817
53290,-994,869
53291,-1052,914
53292,-1109,963
53293,-1173,1017
53294,-1246,1072
53295,-1305,1110
53296,-1358,1142
53297,-1405,1182
53298,-1457,1232
53299,-1498,1273
53300,-1533,1300
53301,-1560,1315
53302,-1585,1331
53303,-1605,1347
53304,-1627,1367
53305,-1644,1381
53306,-1657,1389
53307,-1661,1390
53308,-1671,1400
53309,-1687,1414
53310,-1708,1425
53311,-1717,1422
53312,-1720,1424
53313,-1726,1438
53314,-1755,1468
53315,-1792,1489
53316,-1822,1500
53317,-1840,1512
53318,-1874,1549
53319,-1921,1597
53320,-1967,1635
53321,-1991,1651
53322,-2019,1672
53323,-2059,1703
53324,-2096,1731
53325,-2109,1739
53326,-2120,1752
53327,-2140,1778
53328,-2155,1797
53329,-2145,1785
53330,-2132,1764
53331,-2128,1754
53332,-2121,1751
53333,-2088,1735
53334,-2048,1713
53335,-2016,1693
53336,-1988,1671
53337,-1940,1636
53338,-1884,1613
53339,-1831,1612
53340,-1779,1617
53341,-1713,1591
53342,-1645,1539
53343,-1580,1487
53344,-1513,1451
53345,-1428,1397
53346,-1342,1295
53347,-1270,1153
53348,-1219,1029
53349,-1164,959
53350,-1096,931
53351,-1023,902
53352,-964,855
53353,-914,795
53354,-864,739
53355,-808,690
53356,-758,654
53357,-714,621
53358,-670,579
53359,-614,524
53360,-560,476
53361,-513,444
53362,-469,415
53363,-418,377
53364,-374,340
53365,-339,311
53366,-307,286
53367,-266,254
53368,-230,224
53369,-202,201
53370,-175,176
53371,-137,144
53372,-107,128
53373,-93,135
53374,-81,143
53375,-51,97
53376,-20,-40
53377,-1,-290
53378,13,-644
53379,31,-1041
53380,28,-1354
53381,-14,-1463
53382,-83,-1331
53383,-139,-1022
53384,-171,-645
53385,-183,-306
53386,-191,-57
53387,-205,103
53388,-245,214
53389,-310,298
53390,-380,357
53391,-434,393
53392,-483,435
53393,-536,494
53394,-590,551
53395,-631,581
53396,-667,600
53397,-704,632
53398,-745,677
53399,-778,712
53400,-804,732
53401,-828,749
53402,-856,770
53403,-879,793
53404,-898,811
53405,-919,829
53406,-950,851
53407,-982,872
53408,-1004,888
53409,-1017,901
53410,-1038,922
53411,-1067,943
53412,-1091,956
53413,-1097,959
53414,-1102,968
53415,-1113,985
53416,-1120,996
53417,-1111,987
53418,-1101,974
53419,-1094,969
53420,-1082,964
53421,-1053,943
53422,-1030,921
53423,-1022,908
53424,-1015,903
53425,-989,893
53426,-968,885
53427,-963,881
53428,-966,880
53429,-956,870
53430,-950,865
53431,-960,870
53432,-978,879
53433,-983,881
53434,-989,887
53435,-1006,900
53436,-1029,914
53437,-1038,916
53438,-1045,920
53439,-1058,935
53440,-1074,955
53441,-1081,962
53442,-1088,966
53443,-1101,973
53444,-1114,979
53445,-1111,971
53446,-1098,960
53447,-1086,953
53448,-1079,950
53449,-1063,937
53450,-1034,919
53451,-998,903
53452,-965,891
53453,-930,869
53454,-892,836
53455,-849,801
53456,-811,778
53457,-775,759
53458,-739,736
53459,-699,703
53460,-668,676
53461,-645,657
53462,-624,638
53463,-597,607
53464,-576,575
53465,-564,550
53466,-551,533
53467,-531,516
53468,-517,502
53469,-512,487
53470,-501,467
53471,-474,439
53472,-453,423
53473,-447,417
53474,-440,409
53475,-415,387
53476,-389,369
53477,-379,364
53478,-374,357
53479,-353,333
53480,-330,305
53481,-317,293
53482,-311,295
53483,-302,295
53484,-298,296
53485,-303,301
53486,-307,302
53487,-302,296
53488,-307,299
53489,-329,315
53490,-351,332
53491,-355,337
53492,-361,345
53493,-384,365
53494,-412,387
53495,-421,392
53496,-419,394
53497,-426,407
53498,-448,426
53499,-465,433
53500,-470,431
53501,-472,434
53502,-481,445
53503,-492,452
53504,-493,448
53505,-486,441
53506,-482,439
53507,-477,439
53508,-460,429
53509,-431,410
53510,-417,395
53511,-428,391
53512,-447,391
53513,-451,392
53514,-448,398
53515,-449,408
53516,-446,406
53517,-428,384
53518,-405,359
53519,-388,344
53520,-365,327
53521,-328,296
53522,-288,261
53523,-259,235
53524,-228,210
53525,-183,174
53526,-130,132
53527,-81,92
53528,-24,46
53529,44,-6
53530,105,-52
53531,147,-81
53532,185,-113
53533,232,-158
53534,284,-203
53535,329,-236
53536,380,-273
53537,443,-325
53538,506,-382
53539,553,-424
53540,603,-466
53541,668,-518
53542,747,-579
53543,818,-631
53544,892,-683
53545,981,-748
53546,1089,-826
53547,1195,-897
53548,1299,-956
53549,1408,-1009
53550,1534,-1074
53551,1657,-1148
53552,1765,-1228
53553,1850,-1294
53554,1936,-1349
53555,2024,-1414
53556,2109,-1522
53557,2173,-1659
53558,2229,-1780
53559,2282,-1833
53560,2334,-1836
53561,2371,-1839
53562,2409,-1884
53563,2447,-1948
53564,2488,-1993
53565,2521,-2005
53566,2566,-2025
53567,2620,-2069
53568,2679,-2133
53569,2723,-2179
53570,2772,-2220
53571,2824,-2257
53572,2880,-2302
53573,2920,-2337
53574,2966,-2375
53575,3018,-2417
53576,3079,-2468
53577,3126,-2507
53578,3178,-2543
53579,3230,-2577
53580,3287,-2628
53581,3324,-2674
53582,3366,-2711
53583,3412,-2727
53584,3472,-2753
53585,3522,-2818
53586,3577,-2976
53587,3626,-3248
53588,3676,-3634
53589,3707,-4043
53590,3734,-4360
53591,3743,-4469
53592,3738,-4359
53593,3718,-4091
53594,3728,-3782
53595,3770,-3507
53596,3833,-3313
53597,3867,-3191
53598,3880,-3137
53599,3879,-3117
53600,3889,-3121
53601,3886,-3118
53602,3883,-3116
53603,3871,-3106
53604,3876,-3109
53605,3879,-3112
53606,3888,-3118
53607,3888,-3114
53608,3901,-3118
53609,3915,-3123
53610,3942,-3141
53611,3957,-3152
53612,3980,-3170
53613,3994,-3179
53614,4015,-3192
53615,4020,-3193
53616,4029,-3204
53617,4036,-3216
53618,4067,-3245
53619,4115,-3282
53620,4196,-3339
53621,4262,-3385
53622,4289,-3408
53623,4258,-3390
53624,4227,-3374
53625,4212,-3364
53626,4217,-3364
53627,4204,-3350
53628,4200,-3350
53629,4205,-3361
53630,4225,-3384
53631,4228,-3386
53632,4240,-3389
53633,4256,-3394
53634,4281,-3409
53635,4287,-3415
53636,4300,-3435
53637,4318,-3458
53638,4345,-3482
53639,4350,-3480
53640,4357,-3482
53641,4361,-3488
53642,4371,-3497
53643,4357,-3483
53644,4346,-3475
53645,4333,-3473
53646,4333,-3481
53647,4316,-3467
53648,4301,-3453
53649,4282,-3443
53650,4282,-3451
53651,4273,-3447
53652,4271,-3447
53653,4262,-3448
53654,4268,-3464
53655,4266,-3466
53656,4268,-3461
53657,4256,-3444
53658,4260,-3443
53659,4261,-3446
53660,4267,-3454
53661,4258,-3447
53662,4266,-3446
53663,4276,-3438
53664,4293,-3433
53665,4291,-3420
53666,4300,-3424
53667,4311,-3431
53668,4331,-3437
53669,4332,-3419
53670,4345,-3417
53671,4365,-3436
53672,4401,-3482
53673,4424,-3511
53674,4459,-3535
53675,4492,-3552
53676,4523,-3579
53677,4524,-3595
53678,4528,-3610
53679,4533,-3614
53680,4540,-3616
53681,4521,-3607
53682,4506,-3609
53683,4496,-3609
53684,4498,-3609
53685,4484,-3597
53686,4480,-3598
53687,4481,-3604
53688,4490,-3606
53689,4479,-3588
53690,4474,-3581
53691,4470,-3584
53692,4468,-3592
53693,4447,-3575
53694,4440,-3561
53695,4432,-3549
53696,4395,-3522
53697,4284,-3441
53698,4143,-3327
53699,4008,-3208
53700,3902,-3111
53701,3790,-3018
53702,3675,-2930
53703,3555,-2836
53704,3449,-2744
53705,3335,-2645
53706,3229,-2559
53707,3128,-2487
53708,3053,-2433
53709,2972,-2369
53710,2880,-2291
53711,2770,-2204
53712,2688,-2146
53713,2613,-2093
53714,2528,-2023
53715,2422,-1930
53716,2344,-1864
53717,2282,-1819
53718,2207,-1764
53719,2101,-1679
53720,2026,-1616
53721,1988,-1586
53722,1942,-1550
53723,1841,-1470
53724,1752,-1401
53725,1735,-1390
53726,1737,-1391
53727,1619,-1289
53728,1445,-1142
53729,1535,-1214
53730,2130,-1702
53731,2935,-2357
53732,3335,-2676
53733,3064,-2451
53734,2514,-2006
53735,2160,-1725
53736,2034,-1622
53737,1879,-1491
53738,1652,-1307
53739,1496,-1191
53740,1444,-1158
53741,1376,-1100
53742,1260,-997
53743,1168,-916
53744,1125,-883
53745,1073,-841
53746,995,-773
53747,918,-706
53748,857,-659
53749,794,-618
53750,732,-574
