TIMESTAMP,II,V
69628,-12,3934
69629,-12,4018
69630,-13,4093
69631,-13,4089
69632,-14,4010
69633,-14,3807
69634,-15,3519
69635,-15,3160
69636,-15,2817
69637,-14,2534
69638,-14,2381
69639,-13,2354
69640,-12,2458
69641,-11,2642
69642,-11,2878
69643,-11,3119
69644,-11,3352
69645,-11,3550
69646,-12,3718
69647,-12,3843
69648,-12,3937
69649,-12,3994
69650,-12,4037
69651,-12,4058
69652,-12,4084
69653,-12,4098
69654,-12,4128
69655,-12,4150
69656,-13,4193
69657,-13,4232
69658,-14,4295
69659,-14,4349
69660,-14,4424
69661,-13,4481
69662,-13,4552
69663,-12,4591
69664,-11,4635
69665,-10,4632
69666,-10,4632
69667,-10,4591
69668,-11,4578
69669,-12,4554
69670,-13,4582
69671,-14,4606
69672,-15,4667
69673,-16,4705
69674,-17,4757
69675,-18,4778
69676,-19,4811
69677,-19,4827
69678,-19,4860
69679,-19,4886
69680,-18,4931
69681,-17,4971
69682,-16,5024
69683,-15,5068
69684,-16,5116
69685,-17,5148
69686,-18,5181
69687,-19,5201
69688,-20,5227
69689,-20,5248
69690,-20,5280
69691,-20,5309
69692,-20,5346
69693,-19,5374
69694,-18,5406
69695,-17,5417
69696,-17,5427
69697,-17,5406
69698,-17,5387
69699,-17,5344
69700,-18,5321
69701,-18,5285
69702,-18,5279
69703,-18,5250
69704,-18,5243
69705,-18,5203
69706,-18,5189
69707,-18,5144
69708,-18,5133
69709,-18,5094
69710,-18,5088
69711,-19,5051
69712,-20,5049
69713,-21,5024
69714,-21,5037
69715,-21,5035
69716,-21,5068
69717,-20,5084
69718,-19,5123
69719,-19,5142
69720,-19,5174
69721,-19,5185
69722,-20,5207
69723,-20,5214
69724,-21,5235
69725,-21,5249
69726,-21,5273
69727,-20,5288
69728,-20,5306
69729,-19,5313
69730,-18,5327
69731,-17,5339
69732,-17,5367
69733,-17,5392
69734,-17,5425
69735,-18,5442
69736,-19,5462
69737,-20,5466
69738,-21,5485
69739,-21,5493
69740,-22,5520
69741,-22,5526
69742,-22,5547
69743,-21,5537
69744,-21,5547
69745,-22,5528
69746,-22,5540
69747,-22,5527
69748,-21,5552
69749,-21,5550
69750,-21,5584
69751,-21,5584
69752,-21,5614
69753,-22,5608
69754,-23,5628
69755,-23,5617
69756,-23,5632
69757,-22,5623
69758,-21,5641
69759,-21,5643
69760,-20,5670
69761,-19,5683
69762,-19,5714
69763,-20,5727
69764,-21,5750
69765,-21,5755
69766,-22,5768
69767,-22,5769
69768,-22,5780
69769,-22,5783
69770,-22,5797
69771,-23,5805
69772,-24,5825
69773,-24,5838
69774,-23,5861
69775,-22,5873
69776,-22,5892
69777,-21,5894
69778,-21,5905
69779,-21,5898
69780,-22,5906
69781,-22,5900
69782,-23,5917
69783,-24,5917
69784,-25,5945
69785,-24,5951
69786,-23,5985
69787,-22,5990
69788,-22,6025
69789,-21,6026
69790,-20,6058
69791,-20,6052
69792,-20,6083
69793,-20,6080
69794,-20,6119
69795,-21,6126
69796,-22,6166
69797,-23,6170
69798,-24,6195
69799,-25,6184
69800,-25,6191
69801,-24,6171
69802,-23,6173
69803,-22,6155
69804,-22,6159
69805,-21,6149
69806,-22,6159
69807,-22,6160
69808,-24,6179
69809,-25,6190
69810,-26,6212
69811,-26,6220
69812,-25,6233
69813,-25,6231
69814,-24,6238
69815,-23,6239
69816,-23,6257
69817,-24,6270
69818,-24,6296
69819,-24,6307
69820,-24,6323
69821,-24,6320
69822,-25,6323
69823,-25,6312
69824,-25,6321
69825,-24,6320
69826,-23,6353
69827,-21,6372
69828,-20,6431
69829,-19,6468
69830,-19,6548
69831,-19,6601
69832,-20,6702
69833,-20,6770
69834,-21,6873
69835,-21,6909
69836,-22,6924
69837,-23,6812
69838,-24,6630
69839,-26,6319
69840,-28,5982
69841,-28,5620
69842,-27,5351
69843,-26,5169
69844,-25,5142
69845,-24,5218
69846,-23,5405
69847,-24,5628
69848,-24,5883
69849,-24,6112
69850,-23,6321
69851,-22,6479
69852,-22,6604
69853,-21,6682
69854,-21,6741
69855,-22,6767
69856,-23,6789
69857,-24,6788
69858,-24,6792
69859,-25,6781
69860,-26,6793
69861,-26,6802
69862,-26,6848
69863,-26,6894
69864,-26,6974
69865,-25,7038
69866,-25,7125
69867,-25,7183
69868,-25,7263
69869,-25,7303
69870,-24,7368
69871,-24,7387
69872,-23,7439
69873,-22,7447
69874,-22,7497
69875,-21,7501
69876,-22,7550
69877,-22,7554
69878,-22,7599
69879,-22,7603
69880,-22,7647
69881,-21,7657
69882,-21,7706
69883,-20,7727
69884,-20,7778
69885,-20,7798
69886,-20,7838
69887,-21,7849
69888,-21,7871
69889,-21,7876
69890,-21,7886
69891,-22,7888
69892,-22,7896
69893,-23,7897
69894,-24,7903
69895,-24,7902
69896,-24,7909
69897,-24,7918
69898,-24,7932
69899,-25,7935
69900,-25,7932
69901,-25,7927
69902,-24,7945
69903,-24,7980
69904,-24,7992
69905,-24,7850
69906,-24,7412
69907,-24,6552
69908,-23,5305
69909,-19,3823
69910,-15,2392
69911,-9,1230
69912,-3,489
69913,2,106
69914,5,-10
69915,6,-39
69916,6,-28
69917,5,-50
69918,5,-44
69919,5,-46
69920,5,-13
69921,6,-5
69922,6,15
69923,6,1
69924,6,6
69925,5,-12
69926,5,-6
69927,5,-20
69928,5,-4
69929,5,-9
69930,6,12
69931,7,17
69932,7,28
69933,7,30
69934,7,30
69935,7,22
69936,7,13
69937,7,3
69938,6,-5
69939,5,-8
69940,5,-5
69941,5,3
69942,5,14
69943,6,23
69944,7,27
69945,7,23
69946,8,10
69947,8,-12
69948,7,-39
69949,6,-61
69950,6,-72
69951,6,-66
69952,6,-46
69953,7,-20
69954,7,5
69955,7,21
69956,7,26
69957,6,23
69958,6,15
69959,6,5
69960,6,-4
69961,6,-11
69962,6,-14
69963,6,-12
69964,6,-6
69965,6,4
69966,6,15
69967,6,24
69968,6,29
69969,6,29
69970,6,23
69971,6,13
69972,6,2
69973,6,-6
69974,7,-8
69975,7,-2
69976,7,7
69977,7,13
69978,7,11
69979,6,0
69980,6,-14
69981,6,-26
69982,6,-31
69983,6,-29
69984,6,-22
69985,6,-14
69986,6,-7
69987,6,0
69988,6,9
69989,6,18
69990,6,27
69991,6,32
69992,6,32
69993,6,27
69994,6,17
69995,6,6
69996,6,-3
69997,6,-6
69998,6,-4
69999,6,4
70000,6,15
70001,6,25
70002,7,31
70003,7,30
70004,7,23
70005,7,12
70006,6,0
70007,5,-10
70008,5,-14
70009,5,-14
70010,5,-9
70011,5,-2
70012,6,6
70013,6,11
70014,6,14
70015,6,13
70016,6,9
70017,6,3
70018,6,-1
70019,6,-3
70020,6,1
70021,6,9
70022,6,19
70023,6,27
70024,7,33
70025,7,34
70026,7,31
70027,7,25
70028,7,19
70029,6,13
70030,6,10
70031,6,9
70032,6,13
70033,6,21
70034,6,32
70035,5,43
70036,5,53
70037,5,58
70038,5,58
70039,5,52
70040,5,39
70041,5,21
70042,6,-2
70043,6,-27
70044,6,-50
70045,6,-68
70046,6,-76
70047,6,-72
70048,7,-56
70049,7,-32
70050,7,-3
70051,7,24
70052,7,47
70053,6,63
70054,6,74
70055,6,80
70056,6,80
70057,6,74
70058,6,66
70059,6,58
70060,5,57
70061,4,62
70062,4,74
70063,3,89
70064,3,106
70065,3,125
70066,4,153
70067,5,191
70068,6,242
70069,7,302
70070,7,372
70071,7,444
70072,8,527
70073,8,614
70074,9,713
70075,10,812
70076,11,914
70077,12,1002
70078,13,1083
70079,13,1143
70080,13,1195
70081,12,1226
70082,12,1253
70083,11,1267
70084,10,1285
70085,9,1298
70086,8,1321
70087,7,1346
70088,7,1382
70089,7,1416
70090,7,1458
70091,7,1495
70092,8,1535
70093,8,1570
70094,8,1609
70095,7,1648
70096,7,1691
70097,6,1735
70098,6,1784
70099,6,1835
70100,6,1890
70101,5,1943
70102,5,1996
70103,5,2040
70104,5,2080
70105,5,2110
70106,5,2135
70107,5,2155
70108,5,2177
70109,5,2196
70110,5,2219
70111,5,2233
70112,5,2241
70113,6,2230
70114,7,2210
70115,8,2172
70116,8,2132
70117,7,2083
70118,7,2042
70119,6,1996
70120,6,1965
70121,6,1933
70122,6,1922
70123,6,1909
70124,6,1918
70125,7,1917
70126,6,1933
70127,6,1937
70128,5,1958
70129,5,1971
70130,5,2004
70131,5,2033
70132,5,2079
70133,5,2120
70134,5,2171
70135,5,2209
70136,5,2249
70137,5,2274
70138,5,2300
70139,5,2316
70140,5,2338
70141,5,2356
70142,5,2382
70143,5,2407
70144,6,2438
70145,6,2466
70146,5,2496
70147,4,2518
70148,4,2536
70149,3,2542
70150,3,2544
70151,3,2536
70152,3,2530
70153,3,2519
70154,2,2516
70155,1,2509
70156,1,2513
70157,0,2510
70158,0,2515
70159,0,2507
70160,0,2508
70161,0,2496
70162,0,2499
70163,0,2494
70164,1,2510
70165,2,2516
70166,3,2542
70167,4,2555
70168,4,2586
70169,4,2602
70170,4,2633
70171,4,2646
70172,4,2668
70173,4,2671
70174,4,2686
70175,4,2692
70176,4,2715
70177,3,2734
70178,3,2768
70179,3,2796
70180,3,2831
70181,3,2857
70182,2,2883
70183,2,2897
70184,2,2908
70185,2,2908
70186,2,2910
70187,3,2910
70188,3,2921
70189,2,2934
70190,1,2957
70191,0,2976
70192,0,2999
70193,0,3012
70194,0,3028
70195,1,3033
70196,1,3047
70197,1,3055
70198,1,3079
70199,1,3100
70200,1,3136
70201,1,3161
70202,2,3197
70203,3,3215
70204,3,3247
70205,3,3260
70206,2,3291
70207,1,3301
70208,0,3326
70209,-1,3327
70210,-2,3346
70211,-2,3345
70212,-2,3365
70213,-2,3369
70214,-1,3389
70215,0,3389
70216,0,3398
70217,0,3389
70218,0,3391
70219,0,3386
70220,-1,3399
70221,-1,3410
70222,-1,3437
70223,-1,3457
70224,0,3484
70225,1,3501
70226,2,3523
70227,3,3540
70228,3,3563
70229,3,3582
70230,2,3604
70231,1,3623
70232,1,3642
70233,1,3658
70234,1,3682
70235,1,3704
70236,2,3740
70237,2,3773
70238,2,3822
70239,2,3867
70240,1,3934
70241,0,4001
70242,-1,4095
70243,-1,4179
70244,-1,4266
70245,-1,4293
70246,-1,4260
70247,-1,4106
70248,-1,3867
70249,-1,3527
70250,-2,3185
70251,-3,2860
70252,-3,2656
70253,-3,2562
70254,-3,2624
70255,-3,2773
70256,-2,3010
70257,-1,3252
70258,-1,3496
70259,-1,3681
70260,-1,3821
70261,-1,3885
70262,-1,3908
70263,-1,3885
70264,0,3859
70265,1,3827
70266,1,3819
70267,1,3818
70268,1,3841
70269,0,3865
70270,0,3906
70271,1,3946
70272,2,4001
70273,3,4059
70274,3,4134
70275,3,4213
70276,3,4311
70277,2,4408
70278,2,4521
70279,3,4622
70280,4,4734
70281,5,4826
70282,6,4928
70283,7,5000
70284,6,5081
70285,6,5127
70286,5,5184
70287,4,5206
70288,4,5249
70289,4,5263
70290,4,5310
70291,4,5331
70292,5,5386
70293,5,5412
70294,5,5466
70295,5,5486
70296,5,5531
70297,4,5549
70298,4,5594
70299,4,5621
70300,4,5677
70301,4,5720
70302,4,5786
70303,4,5837
70304,4,5902
70305,3,5948
70306,2,5999
70307,1,6031
70308,0,6068
70309,-1,6091
70310,-1,6122
70311,0,6146
70312,0,6176
70313,0,6197
70314,0,6220
70315,0,6224
70316,1,6225
70317,2,6201
70318,3,6177
70319,4,6132
70320,4,6096
70321,4,6046
70322,4,6016
70323,3,5977
70324,3,5967
70325,3,5941
70326,3,5945
70327,3,5922
70328,4,5928
70329,4,5904
70330,4,5918
70331,4,5909
70332,3,5952
70333,2,5973
70334,2,6049
70335,2,6095
70336,3,6181
70337,4,6224
70338,5,6290
70339,5,6307
70340,5,6339
70341,5,6331
70342,5,6344
70343,5,6334
70344,5,6352
70345,5,6360
70346,5,6393
70347,5,6414
70348,5,6447
70349,4,6460
70350,4,6477
70351,4,6476
70352,4,6483
70353,4,6480
70354,4,6487
70355,4,6487
70356,4,6492
70357,4,6485
70358,3,6486
70359,2,6475
70360,2,6479
70361,2,6472
70362,3,6482
70363,4,6475
70364,4,6486
70365,4,6476
70366,3,6489
70367,2,6479
70368,1,6500
70369,0,6494
70370,0,6524
70371,0,6524
70372,1,6561
70373,1,6561
70374,2,6597
70375,3,6587
70376,3,6613
70377,3,6597
70378,3,6624
70379,3,6620
70380,2,6661
70381,2,6674
70382,2,6721
70383,1,6737
70384,1,6773
70385,1,6773
70386,0,6786
70387,-1,6772
70388,-1,6773
70389,-1,6761
70390,-1,6771
70391,-1,6776
70392,-1,6801
70393,-1,6820
70394,-1,6849
70395,-1,6865
70396,-1,6885
70397,-1,6888
70398,-1,6894
70399,-1,6884
70400,-1,6881
70401,-1,6867
70402,0,6869
70403,1,6863
70404,1,6881
70405,0,6887
70406,-1,6917
70407,-2,6923
70408,-3,6949
70409,-3,6940
70410,-3,6954
70411,-2,6934
70412,-2,6948
70413,-2,6931
70414,-2,6957
70415,-3,6949
70416,-3,6990
70417,-3,6990
70418,-3,7035
70419,-3,7032
70420,-3,7064
70421,-3,7049
70422,-4,7065
70423,-4,7042
70424,-4,7054
70425,-4,7041
70426,-4,7065
70427,-3,7071
70428,-3,7106
70429,-3,7122
70430,-2,7153
70431,-1,7165
70432,-1,7183
70433,0,7185
70434,0,7198
70435,0,7204
70436,-1,7232
70437,-1,7264
70438,-2,7323
70439,-2,7385
70440,-2,7469
70441,-1,7545
70442,-1,7629
70443,-1,7687
70444,-1,7727
70445,-1,7695
70446,-2,7600
70447,-3,7392
70448,-3,7118
70449,-3,6768
70450,-3,6445
70451,-3,6157
70452,-3,6006
70453,-3,5949
70454,-3,6044
70455,-3,6186
70456,-3,6413
70457,-3,6603
70458,-3,6815
70459,-3,6940
70460,-3,7063
70461,-3,7094
70462,-2,7129
70463,-2,7096
70464,-2,7088
70465,-3,7038
70466,-4,7026
70467,-5,6989
70468,-6,6995
70469,-6,6987
70470,-6,7021
70471,-5,7049
70472,-5,7109
70473,-5,7165
70474,-5,7244
70475,-5,7317
70476,-5,7405
70477,-4,7485
70478,-4,7574
70479,-3,7649
70480,-3,7726
70481,-3,7782
70482,-2,7834
70483,-1,7861
70484,0,7887
70485,1,7896
70486,1,7905
70487,1,7912
70488,1,7915
70489,0,7917
70490,-1,7920
70491,-1,7919
70492,-1,7925
70493,-1,7923
70494,-1,7934
70495,0,7933
70496,0,7946
70497,0,7939
70498,0,7949
70499,0,7945
70500,0,7975
70501,0,7966
70502,-1,7890
70503,-1,7576
70504,-1,6955
70505,-1,5931
70506,0,4631
70507,2,3203
70508,4,1931
70509,6,955
70510,7,378
70511,7,98
70512,7,25
70513,6,8
70514,6,14
70515,5,2
70516,5,3
70517,5,1
70518,6,13
70519,6,13
70520,7,16
70521,7,8
70522,7,7
70523,7,2
70524,6,5
70525,5,3
70526,5,15
70527,5,22
70528,5,40
70529,6,51
70530,7,58
70531,7,58
70532,8,50
70533,8,41
70534,8,35
70535,7,31
70536,7,31
70537,6,35
70538,6,42
70539,6,50
70540,7,59
70541,7,68
70542,7,75
70543,7,76
70544,7,69
70545,6,54
70546,6,36
70547,5,20
70548,5,11
70549,5,9
70550,5,15
70551,6,24
70552,6,32
70553,7,39
70554,7,41
70555,7,38
70556,7,31
70557,7,23
70558,7,16
70559,7,13
70560,7,16
70561,6,25
70562,6,36
70563,5,47
70564,5,54
70565,5,54
70566,5,48
70567,5,38
70568,6,26
70569,7,17
70570,7,14
70571,7,17
70572,7,26
70573,6,36
70574,6,45
70575,6,50
70576,6,50
70577,6,44
70578,6,35
70579,6,26
70580,6,19
70581,7,17
70582,6,19
70583,6,26
70584,5,34
70585,5,40
70586,5,45
70587,5,45
70588,6,41
70589,5,34
70590,5,27
70591,4,21
70592,4,19
70593,4,21
70594,4,29
70595,4,38
70596,5,47
70597,5,52
70598,6,51
70599,6,45
70600,7,37
70601,7,27
70602,8,20
70603,8,18
70604,8,23
70605,7,32
70606,7,43
70607,6,54
70608,6,60
70609,6,61
70610,7,56
70611,7,48
70612,7,38
70613,7,29
70614,7,21
70615,6,16
70616,6,15
70617,5,17
70618,5,23
70619,5,29
70620,5,36
70621,5,40
70622,6,43
70623,7,45
70624,7,45
70625,7,41
70626,7,36
70627,6,31
70628,6,27
70629,6,26
70630,6,28
70631,6,33
70632,7,37
70633,7,38
70634,8,36
70635,8,32
70636,8,26
70637,7,20
70638,6,15
70639,5,15
70640,5,19
70641,5,27
70642,5,40
70643,5,50
70644,6,59
70645,6,61
70646,6,59
70647,6,52
70648,6,45
70649,6,37
70650,6,27
70651,6,10
70652,6,-10
70653,6,-33
70654,6,-52
70655,6,-66
70656,7,-70
70657,8,-67
70658,9,-44
70659,10,6
70660,10,105
70661,10,256
70662,10,457
70663,9,677
70664,9,890
70665,9,1056
70666,9,1168
70667,9,1214
70668,9,1219
70669,9,1190
70670,9,1157
70671,8,1123
70672,8,1107
70673,7,1101
70674,7,1111
70675,7,1127
70676,7,1152
70677,7,1182
70678,8,1223
70679,8,1272
70680,9,1332
70681,9,1399
70682,10,1475
70683,10,1559
70684,11,1653
70685,11,1756
70686,12,1867
70687,12,1978
70688,12,2090
70689,12,2193
70690,13,2293
70691,13,2378
70692,14,2453
70693,14,2507
70694,14,2550
70695,13,2574
70696,13,2598
70697,12,2617
70698,12,2650
70699,11,2681
70700,11,2725
70701,10,2758
70702,10,2796
70703,9,2816
70704,9,2846
70705,9,2866
70706,10,2905
70707,10,2937
70708,11,2988
70709,11,3025
70710,12,3077
70711,11,3112
70712,11,3162
70713,10,3195
70714,10,3239
70715,10,3267
70716,10,3304
70717,11,3325
70718,12,3351
70719,13,3361
70720,14,3373
70721,14,3369
70722,13,3365
70723,12,3348
70724,11,3331
70725,10,3300
70726,10,3266
70727,10,3221
70728,10,3176
70729,9,3128
70730,9,3091
70731,9,3058
70732,8,3040
70733,9,3025
70734,9,3021
70735,9,3015
70736,9,3020
70737,8,3021
70738,8,3040
70739,8,3059
70740,9,3100
70741,10,3139
70742,11,3197
70743,11,3242
70744,11,3301
70745,10,3337
70746,9,3384
70747,8,3406
70748,8,3442
70749,8,3454
70750,9,3487
70751,10,3499
70752,11,3536
70753,11,3555
70754,12,3594
70755,12,3616
70756,12,3652
70757,11,3667
70758,11,3690
70759,10,3694
70760,10,3704
70761,10,3698
70762,10,3699
70763,10,3690
70764,11,3690
70765,11,3687
70766,11,3694
70767,10,3698
70768,10,3709
70769,9,3713
70770,9,3720
70771,9,3721
70772,9,3727
70773,9,3731
70774,9,3743
70775,9,3754
70776,10,3774
70777,10,3790
70778,11,3814
70779,11,3829
70780,12,3853
70781,11,3861
70782,11,3880
70783,10,3884
70784,10,3907
70785,9,3920
70786,9,3956
70787,9,3977
70788,9,4019
70789,9,4038
70790,10,4080
70791,10,4096
70792,11,4135
70793,11,4141
70794,11,4161
70795,10,4146
70796,10,4146
70797,10,4124
70798,10,4127
70799,10,4118
70800,11,4132
70801,11,4133
70802,10,4150
70803,8,4152
70804,7,4168
70805,6,4174
70806,5,4193
70807,5,4206
70808,6,4230
70809,7,4249
70810,8,4277
70811,8,4297
70812,8,4323
70813,8,4340
70814,8,4360
70815,8,4372
70816,9,4389
70817,9,4398
70818,9,4416
70819,8,4426
70820,8,4446
70821,7,4456
70822,7,4476
70823,7,4479
70824,7,4492
70825,7,4481
70826,6,4485
70827,5,4471
70828,5,4482
70829,5,4480
70830,6,4509
70831,7,4516
70832,8,4550
70833,8,4552
70834,8,4578
70835,8,4571
70836,8,4590
70837,8,4580
70838,9,4597
70839,10,4591
70840,10,4611
70841,10,4619
70842,10,4652
70843,9,4675
70844,9,4713
70845,9,4736
70846,9,4766
70847,9,4782
70848,9,4809
70849,8,4835
70850,8,4883
70851,7,4940
70852,7,5025
70853,6,5120
70854,6,5225
70855,5,5300
70856,5,5323
70857,4,5244
70858,4,5057
70859,3,4755
70860,3,4396
70861,3,4028
70862,3,3741
70863,3,3561
70864,4,3535
70865,4,3621
70866,5,3816
70867,5,4037
70868,4,4280
70869,3,4468
70870,3,4628
70871,3,4701
70872,3,4747
70873,4,4723
70874,4,4709
70875,4,4658
70876,3,4652
70877,2,4625
70878,1,4644
70879,1,4637
70880,1,4664
70881,1,4665
70882,1,4696
70883,1,4716
70884,1,4768
70885,1,4820
70886,1,4901
70887,1,4983
70888,2,5088
70889,3,5189
70890,4,5301
70891,5,5399
70892,6,5496
70893,7,5572
70894,7,5645
70895,8,5699
70896,8,5756
70897,8,5799
70898,8,5847
70899,8,5881
70900,7,5920
70901,7,5944
70902,7,5978
70903,7,5998
70904,7,6034
70905,7,6056
70906,8,6098
70907,8,6124
70908,8,6176
70909,8,6208
70910,9,6268
70911,9,6301
70912,10,6360
70913,10,6385
70914,10,6436
70915,9,6443
70916,8,6474
70917,7,6457
70918,6,6472
70919,5,6454
70920,5,6485
70921,5,6499
70922,6,6557
70923,6,6587
70924,6,6633
70925,6,6635
70926,6,6639
70927,6,6603
70928,6,6574
70929,6,6522
70930,6,6483
70931,6,6431
70932,6,6396
70933,6,6353
70934,6,6326
70935,6,6292
70936,7,6271
70937,7,6243
70938,7,6226
70939,7,6203
70940,7,6196
70941,6,6188
70942,6,6201
70943,5,6216
70944,5,6256
70945,5,6293
70946,5,6352
70947,6,6392
70948,7,6444
70949,8,6464
70950,9,6496
70951,10,6497
70952,10,6525
70953,11,6527
70954,11,6568
70955,11,6581
70956,11,6633
70957,11,6647
70958,11,6697
70959,11,6702
70960,11,6740
70961,11,6731
70962,11,6752
70963,10,6733
70964,10,6742
70965,9,6720
70966,9,6729
70967,8,6712
70968,8,6720
70969,7,6704
70970,7,6707
70971,7,6689
70972,7,6688
70973,7,6674
70974,7,6678
70975,7,6674
70976,6,6686
70977,5,6689
70978,5,6704
70979,5,6708
70980,5,6719
70981,6,6716
70982,6,6721
70983,7,6714
70984,7,6719
70985,7,6714
70986,7,6729
70987,6,6736
70988,6,6769
70989,6,6791
70990,7,6840
70991,7,6865
70992,7,6914
70993,7,6928
70994,6,6963
70995,5,6958
70996,4,6982
70997,3,6966
70998,3,6990
70999,3,6977
71000,3,7009
71001,4,7000
71002,4,7031
71003,5,7016
71004,6,7034
71005,6,7008
71006,5,7015
71007,5,6988
71008,5,6994
71009,5,6977
71010,5,6992
71011,4,6991
71012,4,7018
71013,3,7030
71014,3,7061
71015,3,7076
71016,4,7102
71017,4,7111
71018,5,7128
71019,5,7134
71020,5,7151
71021,4,7163
71022,4,7193
71023,3,7217
71024,3,7253
71025,3,7273
71026,4,7297
71027,4,7297
71028,5,7303
71029,5,7287
71030,5,7287
71031,5,7270
71032,4,7281
71033,4,7272
71034,3,7297
71035,3,7295
71036,3,7326
71037,3,7317
71038,4,7340
71039,6,7314
71040,7,7322
71041,7,7280
71042,7,7285
71043,6,7249
71044,4,7272
71045,3,7269
71046,3,7323
71047,3,7348
71048,3,7408
71049,4,7428
71050,5,7466
71051,5,7466
71052,5,7485
71053,5,7480
71054,4,7502
71055,3,7516
71056,3,7565
71057,2,7614
71058,1,7691
71059,1,7759
71060,1,7830
71061,0,7861
71062,0,7857
71063,0,7778
71064,0,7633
71065,0,7401
71066,0,7119
71067,0,6802
71068,-1,6524
71069,-1,6312
71070,-1,6230
71071,-1,6253
71072,0,6399
71073,1,6583
71074,1,6810
71075,1,6988
71076,1,7157
71077,0,7245
71078,0,7326
71079,0,7333
71080,-1,7355
71081,-1,7316
71082,-2,7314
71083,-3,7262
71084,-3,7259
71085,-3,7210
71086,-3,7213
71087,-3,7179
71088,-3,7199
71089,-3,7198
71090,-4,7251
71091,-4,7296
71092,-4,7385
71093,-3,7457
71094,-2,7550
71095,-1,7613
71096,0,7687
71097,1,7733
71098,1,7789
71099,1,7825
71100,1,7865
71101,1,7882
71102,2,7897
71103,2,7902
71104,2,7903
71105,2,7908
71106,1,7911
71107,0,7914
71108,0,7917
71109,0,7919
71110,1,7923
71111,1,7927
71112,2,7936
71113,3,7939
71114,3,7943
71115,3,7939
71116,4,7951
71117,4,7964
71118,4,7974
71119,4,7880
71120,4,7585
71121,4,6936
71122,4,5924
71123,4,4589
71124,5,3170
71125,5,1865
71126,6,905
71127,6,302
71128,6,41
71129,6,-58
71130,6,-62
71131,6,-81
71132,6,-81
71133,6,-96
71134,6,-81
71135,6,-78
71136,6,-58
71137,6,-59
71138,6,-47
71139,6,-52
71140,6,-44
71141,6,-57
71142,7,-55
71143,7,-71
71144,7,-66
71145,7,-68
71146,7,-54
71147,6,-42
71148,6,-29
71149,6,-18
71150,6,-13
71151,6,-14
71152,6,-19
71153,6,-27
71154,6,-35
71155,6,-39
71156,6,-38
71157,6,-35
71158,6,-30
71159,6,-23
71160,6,-18
71161,6,-16
71162,6,-18
71163,6,-22
71164,6,-29
71165,6,-37
71166,6,-45
71167,6,-51
71168,6,-55
71169,6,-54
71170,6,-49
71171,6,-42
71172,6,-35
71173,6,-30
71174,6,-30
71175,6,-35
71176,6,-43
71177,6,-51
71178,6,-57
71179,6,-57
71180,6,-51
71181,6,-41
71182,7,-30
71183,7,-20
71184,7,-16
71185,7,-18
71186,7,-27
71187,6,-39
71188,6,-50
71189,6,-55
71190,6,-53
71191,6,-45
71192,7,-32
71193,7,-19
71194,8,-9
71195,8,-5
71196,9,-9
71197,8,-20
71198,8,-39
71199,7,-61
71200,7,-79
71201,7,-86
71202,7,-80
71203,7,-61
71204,6,-38
71205,6,-19
71206,5,-8
71207,5,-8
71208,5,-14
71209,5,-24
71210,6,-34
71211,6,-43
71212,6,-48
71213,5,-49
71214,5,-45
71215,5,-37
71216,5,-28
71217,5,-21
71218,5,-19
71219,5,-22
71220,5,-28
71221,5,-35
71222,5,-40
71223,6,-41
71224,6,-38
71225,6,-33
71226,6,-26
71227,5,-18
71228,5,-9
71229,5,4
71230,5,18
71231,5,32
71232,6,40
71233,6,37
71234,6,22
71235,6,-1
71236,6,-23
71237,6,-37
71238,6,-40
71239,5,-32
71240,5,-21
71241,5,-11
71242,5,-7
71243,5,-10
71244,5,-17
71245,5,-26
71246,6,-35
71247,6,-42
71248,6,-42
71249,6,-36
71250,5,-24
71251,4,-11
71252,4,-1
71253,4,2
71254,4,-2
71255,4,-11
71256,5,-23
71257,5,-33
71258,6,-40
71259,6,-41
71260,6,-39
71261,6,-32
71262,6,-22
71263,6,-12
71264,6,-3
71265,6,2
71266,6,2
71267,6,-3
71268,6,-14
71269,6,-28
71270,6,-47
71271,6,-76
71272,7,-121
71273,7,-189
71274,7,-281
71275,7,-385
71276,6,-477
71277,5,-532
71278,5,-520
71279,5,-434
71280,5,-276
71281,5,-72
71282,6,153
71283,6,360
71284,6,535
71285,5,655
71286,5,728
71287,5,751
71288,5,748
71289,5,723
71290,5,698
71291,5,671
71292,5,660
71293,5,654
71294,5,670
71295,5,698
71296,6,750
71297,7,817
71298,8,903
71299,8,1001
71300,8,1109
71301,8,1222
71302,8,1337
71303,8,1448
71304,9,1556
71305,10,1658
71306,11,1758
71307,11,1851
71308,12,1937
71309,12,2008
71310,12,2062
71311,12,2091
71312,12,2106
71313,12,2108
71314,12,2114
71315,11,2127
71316,11,2155
71317,10,2188
71318,9,2228
71319,8,2259
71320,8,2289
71321,8,2309
71322,8,2338
71323,8,2368
71324,8,2414
71325,8,2459
71326,8,2515
71327,8,2559
71328,8,2609
71329,8,2646
71330,8,2693
71331,8,2727
71332,8,2775
71333,9,2805
71334,10,2845
71335,11,2866
71336,11,2898
71337,11,2913
71338,11,2939
71339,10,2949
71340,10,2962
71341,9,2953
71342,9,2941
71343,8,2907
71344,8,2868
71345,8,2815
71346,8,2767
71347,7,2714
71348,7,2673
71349,7,2635
71350,6,2611
71351,5,2591
71352,5,2585
71353,5,2583
71354,5,2590
71355,5,2599
71356,6,2617
