TIME,II,V
60355,791,-29
60356,649,52
60357,447,10
60358,244,-25
60359,97,62
60360,14,258
60361,-13,471
60362,5,630
60363,52,701
60364,81,655
60365,46,486
60366,-74,256
60367,-230,41
60368,-400,-70
60369,-518,-67
60370,-577,65
60371,-579,275
60372,-608,501
60373,-636,638
60374,-738,664
60375,-784,655
60376,-770,708
60377,-695,788
60378,-759,772
60379,-969,640
60380,-1236,519
60381,-1481,533
60382,-1804,718
60383,-2129,1202
60384,-2796,2247
60385,-4500,3972
60386,-7599,6033
60387,-10704,7802
60388,-11879,8797
60389,-11298,8963
60390,-12192,8496
60391,-17609,7617
60392,-26720,6440
60393,-32768,5077
60394,-32768,3694
60395,-32768,2502
60396,-28662,1585
60397,-23227,834
60398,-17907,55
60399,-14399,-786
60400,-16209,-1543
60401,-23605,-2070
60402,-31752,-2400
60403,-32768,-2679
60404,-32768,-2994
60405,-31043,-3299
60406,-24635,-3518
60407,-17327,-3649
60408,-13536,-3728
60409,-15764,-3785
60410,-20892,-3761
60411,-24021,-3630
60412,-24959,-3398
60413,-26741,-3151
60414,-29800,-2948
60415,-30163,-2824
60416,-25132,-2753
60417,-17270,-2682
60418,-12629,-2541
60419,-13980,-2303
60420,-18656,-1996
60421,-22405,-1670
60422,-24453,-1386
60423,-26504,-1207
60424,-29133,-1179
60425,-30267,-1239
60426,-27884,-1265
60427,-21708,-1199
60428,-14691,-1144
60429,-11822,-1209
60430,-16019,-1389
60431,-23026,-1550
60432,-25108,-1601
60433,-20896,-1532
60434,-17968,-1387
60435,-21836,-1184
60436,-28121,-959
60437,-28535,-777
60438,-22080,-706
60439,-14744,-697
60440,-11969,-610
60441,-14440,-342
60442,-19792,43
60443,-23835,385
60444,-23411,548
60445,-20265,498
60446,-20326,285
60447,-25234,21
60448,-29235,-179
60449,-26364,-268
60450,-18562,-294
60451,-12456,-293
60452,-12032,-258
60453,-16564,-131
60454,-22864,54
60455,-25786,231
60456,-21848,336
60457,-14685,382
60458,-13360,395
60459,-20579,363
60460,-27970,272
60461,-26515,156
60462,-18415,99
60463,-12822,136
60464,-14585,255
60465,-20947,450
60466,-26483,707
60467,-26321,834
60468,-19213,454
60469,-10235,-720
60470,-7863,-2516
60471,-13825,-4304
60472,-20729,-5391
60473,-21737,-5436
60474,-18731,-4543
60475,-16425,-3044
60476,-14833,-1272
60477,-11912,479
60478,-10280,1920
60479,-14095,2806
60480,-21814,3085
60481,-26429,2948
60482,-23511,2680
60483,-15574,2445
60484,-9691,2239
60485,-10956,2025
60486,-18259,1823
60487,-24768,1673
60488,-24362,1553
60489,-17612,1397
60490,-11777,1175
60491,-13015,893
60492,-20149,562
60493,-26014,215
60494,-25386,-92
60495,-19838,-260
60496,-14450,-270
60497,-10894,-169
60498,-7556,-39
60499,-5309,84
60500,-8316,190
60501,-16624,231
60502,-22925,146
60503,-20665,-81
60504,-13358,-320
60505,-10233,-392
60506,-15285,-213
60507,-23327,98
60508,-27054,319
60509,-24006,292
60510,-17542,36
60511,-12412,-318
60512,-10417,-624
60513,-9104,-806
60514,-5864,-855
60515,-2058,-818
60516,-1069,-756
60517,-2110,-700
60518,-725,-628
60519,3829,-494
60520,4831,-294
60521,-4160,-89
60522,-20175,46
60523,-32260,71
60524,-32768,0
60525,-25889,-147
60526,-19075,-338
60527,-16522,-502
60528,-15367,-540
60529,-12188,-416
60530,-8188,-210
60531,-6315,-55
60532,-6337,-7
60533,-4908,-23
60534,-1200,-19
60535,678,53
60536,-3351,183
60537,-10905,326
60538,-16072,439
60539,-17938,514
60540,-21178,569
60541,-26395,621
60542,-27609,669
60543,-22211,709
60544,-16232,754
60545,-14334,817
60546,-13135,872
60547,-9322,850
60548,-6744,715
60549,-7743,539
60550,-7123,436
60551,-2183,421
60552,-418,388
60553,-7626,267
60554,-16948,121
60555,-18575,53
60556,-14581,64
60557,-14503,73
60558,-20690,35
60559,-26025,-35
60560,-24978,-115
60561,-19525,-192
60562,-14784,-236
60563,-12535,-218
60564,-11315,-148
60565,-9572,-73
60566,-7354,-27
60567,-4904,-10
60568,-2764,-8
60569,-3252,-26
60570,-9024,-95
60571,-17591,-248
60572,-21478,-445
60573,-16670,-546
60574,-8759,-409
60575,-6599,-58
60576,-12159,308
60577,-19619,491
60578,-23030,457
60579,-20962,308
60580,-16062,146
60581,-11979,17
60582,-10759,-70
60583,-10729,-124
60584,-8751,-177
60585,-4645,-256
60586,-2572,-354
60587,-6275,-439
60588,-14178,-490
60589,-20137,-490
60590,-19954,-417
60591,-15312,-247
60592,-10745,-6
60593,-7778,214
60594,-5393,327
60595,-4811,327
60596,-9348,277
60597,-17592,202
60598,-22283,63
60599,-19087,-148
60600,-12786,-317
60601,-10358,-293
60602,-11495,-60
60603,-10360,208
60604,-5624,292
60605,-3254,127
60606,-8324,-159
60607,-17563,-363
60608,-22843,-369
60609,-20393,-186
60610,-14260,97
60611,-10056,373
60612,-8704,556
60613,-7110,621
60614,-4086,606
60615,-1601,561
60616,-1139,501
60617,-1145,398
60618,245,223
60619,2317,-24
60620,2903,-316
60621,2041,-604
60622,2037,-820
60623,4108,-887
60624,5897,-767
60625,3943,-487
60626,-2100,-140
60627,-8936,174
60628,-13837,397
60629,-17381,523
60630,-21412,559
60631,-24820,506
60632,-24473,370
60633,-19817,173
60634,-14625,-36
60635,-12159,-205
60636,-11474,-295
60637,-9764,-286
60638,-6865,-183
60639,-4671,14
60640,-3912,254
60641,-3558,460
60642,-2570,529
60643,-699,457
60644,1021,314
60645,-213,180
60646,-6611,78
60647,-15467,-5
60648,-19758,-33
60649,-15560,25
60650,-7581,169
60651,-4655,345
60652,-10285,511
60653,-18787,606
60654,-22345,516
60655,-19254,40
60656,-14269,-987
60657,-11270,-2536
60658,-9531,-4248
60659,-7213,-5523
60660,-5156,-5821
60661,-4775,-4988
60662,-5236,-3315
60663,-4792,-1290
60664,-3931,684
60665,-4158,2350
60666,-4768,3524
60667,-3356,4075
60668,-636,4008
60669,-1645,3504
60670,-9461,2857
60671,-18848,2331
60672,-21281,2057
60673,-15654,2004
60674,-9634,2022
60675,-8217,1939
60676,-7587,1668
60677,-3405,1255
60678,27,818
60679,-4138,448
60680,-14090,148
60681,-20602,-77
60682,-18857,-207
60683,-13365,-195
60684,-10646,-98
60685,-11124,-29
60686,-10402,-57
60687,-6525,-130
60688,-3386,-135
60689,-6125,-69
60690,-14302,-29
60691,-21486,-88
60692,-22100,-172
60693,-17027,-181
60694,-11675,-117
60695,-9107,-92
60696,-7958,-175
60697,-5812,-330
60698,-3058,-447
60699,-1391,-449
60700,-915,-339
60701,-218,-211
60702,1114,-164
60703,2338,-210
60704,2870,-270
60705,2886,-291
60706,2770,-304
60707,3429,-354
60708,5113,-424
60709,5447,-476
60710,1198,-508
60711,-6588,-545
60712,-13009,-564
60713,-16234,-514
60714,-19637,-392
60715,-24392,-260
60716,-25975,-192
60717,-21431,-192
60718,-15213,-212
60719,-12478,-211
60720,-11923,-202
60721,-9814,-219
60722,-6872,-270
60723,-5640,-326
60724,-5234,-355
60725,-3703,-347
60726,-2122,-295
60727,-1962,-174
60728,-1747,29
60729,-279,264
60730,523,432
60731,-546,473
60732,-801,400
60733,1600,260
60734,2979,97
60735,-1523,-18
60736,-10617,-4
60737,-17328,169
60738,-17000,414
60739,-11815,596
60740,-7267,660
60741,-5654,658
60742,-4938,646
60743,-2955,588
60744,-506,407
60745,645,113
60746,738,-180
60747,1226,-364
60748,2269,-426
60749,2916,-398
60750,3053,-277
60751,3395,-60
60752,4013,173
60753,4306,263
60754,4202,114
60755,4150,-172
60756,4294,-406
60757,4373,-460
60758,4351,-392
60759,4419,-304
60760,4555,-271
60761,4663,-314
60762,4719,-448
60763,4772,-629
60764,4778,-753
60765,4644,-740
60766,4336,-623
60767,3887,-479
60768,3367,-325
60769,2906,-149
60770,2728,-39
60771,3095,-233
60772,4039,-896
60773,5282,-1979
60774,6348,-3137
60775,6947,-4003
60776,7088,-4363
60777,6937,-4294
60778,6559,-3996
60779,5931,-3642
60780,5109,-3272
60781,4254,-2859
60782,3501,-2379
60783,2838,-1850
60784,2222,-1335
60785,1633,-909
60786,1002,-503
60787,-4,207
60788,-1773,1583
60789,-4348,3628
60790,-7114,5808
60791,-9235,7479
60792,-10186,8317
60793,-10074,8425
60794,-9301,8002
60795,-8280,7204
60796,-7177,6136
60797,-6048,4973
60798,-4849,3868
60799,-3618,2938
60800,-2396,2180
60801,-1271,1558
60802,-306,1009
60803,391,530
60804,780,107
60805,982,-338
60806,1328,-972
60807,2144,-1927
60808,3486,-3161
60809,5050,-4419
60810,6353,-5352
60811,7128,-5784
60812,7357,-5734
60813,7263,-5429
60814,6941,-5008
60815,6473,-4573
60816,5858,-4084
60817,5227,-3549
60818,4640,-2976
60819,4093,-2459
60820,3471,-2039
60821,2739,-1688
60822,1979,-1287
60823,1294,-769
60824,736,-228
60825,206,199
60826,-501,544
60827,-1758,1204
60828,-3819,2562
60829,-6569,4610
60830,-9329,6733
60831,-11285,8228
60832,-11950,8742
60833,-11475,8441
60834,-10291,7629
60835,-8775,6540
60836,-7069,5312
60837,-5297,4114
60838,-3564,3059
60839,-1855,2069
60840,46,889
60841,2260,-673
60842,4603,-2585
60843,6686,-4660
60844,8259,-6733
60845,9288,-8662
60846,9780,-10193
60847,9643,-10945
60848,8813,-10626
60849,7463,-9294
60850,5938,-7325
60851,4547,-5184
60852,3350,-3169
60853,2350,-1485
60854,1543,-226
60855,1002,559
60856,662,997
60857,441,1255
60858,250,1467
60859,86,1635
60860,-63,1765
60861,-169,1877
60862,-205,1981
60863,-221,2010
60864,-339,1872
60865,-642,1566
60866,-1020,1190
60867,-1327,910
60868,-1478,797
60869,-1554,884
60870,-1605,1130
60871,-1642,1499
60872,-1623,1847
60873,-1566,2025
60874,-1498,1948
60875,-1404,1711
60876,-1223,1497
60877,-960,1422
60878,-726,1419
60879,-644,1311
60880,-710,1010
60881,-814,632
60882,-853,397
60883,-798,391
60884,-684,514
60885,-552,610
60886,-454,657
60887,-420,718
60888,-477,829
60889,-580,856
60890,-725,703
60891,-861,378
60892,-990,64
60893,-1052,-108
60894,-1028,-106
60895,-894,-15
60896,-714,100
60897,-564,192
60898,-503,233
60899,-504,211
60900,-529,190
60901,-608,290
60902,-796,548
60903,-1096,868
60904,-1522,1213
60905,-2364,1898
60906,-4014,3350
60907,-6554,5553
60908,-9363,7747
60909,-11532,8988
60910,-12416,8868
60911,-12000,7745
60912,-10647,6256
60913,-8837,4870
60914,-6922,3690
60915,-5106,2635
60916,-3457,1595
60917,-2033,591
60918,-882,-265
60919,49,-897
60920,1017,-1421
60921,2354,-2108
60922,4222,-3174
60923,6433,-4531
60924,8520,-5793
60925,10021,-6548
60926,10718,-6662
60927,10706,-6344
60928,10227,-5943
60929,9536,-5746
60930,8756,-5801
60931,7958,-5972
60932,7110,-5975
60933,6238,-5649
60934,5362,-5002
60935,4575,-4228
60936,3927,-3490
60937,3428,-2854
60938,3011,-2293
60939,2594,-1796
60940,2109,-1388
60941,1531,-1068
60942,903,-773
60943,322,-430
60944,-94,-71
60945,-318,192
60946,-395,268
60947,-450,241
60948,-520,263
60949,-564,427
60950,-468,639
60951,-293,760
60952,-178,720
60953,-108,584
60954,174,406
60955,529,188
60956,654,-109
60957,570,-428
60958,681,-629
60959,877,-576
60960,653,-282
60961,86,92
60962,-112,351
60963,111,412
60964,-95,343
60965,-993,290
60966,-1513,356
60967,-830,546
60968,-112,796
60969,-1188,1034
60970,-3164,1224
60971,-1833,1342
60972,5352,1390
60973,14472,1396
60974,18213,1407
60975,14495,1415
60976,8713,1348
60977,6162,1148
60978,5831,869
60979,4190,663
60980,1335,665
60981,-236,892
60982,-414,1206
60983,-1070,1387
60984,-2455,1281
60985,-3213,938
60986,-3146,601
60987,-3255,515
60988,-3758,745
60989,-3984,1156
60990,-3858,1542
60991,-3910,1719
60992,-4248,1592
60993,-4472,1163
60994,-4406,544
60995,-4228,-105
60996,-4040,-605
60997,-3891,-814
60998,-3758,-695
60999,-3652,-389
61000,-3536,-134
61001,-3367,-69
61002,-3112,-119
61003,-2791,-110
61004,-2490,40
61005,-2298,278
61006,-2246,524
61007,-2299,739
61008,-2405,918
61009,-2463,1036
61010,-2383,1063
61011,-2225,1003
61012,-2174,902
61013,-2195,805
61014,-1946,712
61015,-1536,618
61016,-1414,502
61017,-1495,369
61018,-1146,187
61019,-567,-80
61020,-686,-430
61021,-1238,-785
61022,-895,-997
61023,158,-970
61024,124,-700
61025,-894,-284
61026,-526,152
61027,1431,464
61028,1717,537
61029,-692,274
61030,-1208,-413
61031,4648,-1633
61032,14246,-3352
61033,20325,-5200
61034,19301,-6499
61035,14256,-6663
61036,9924,-5561
61037,7587,-3542
61038,5498,-1156
61039,2587,1097
61040,-135,2854
61041,-1480,3931
61042,-1881,4366
61043,-2404,4379
61044,-3071,4201
61045,-3217,3925
61046,-2949,3504
61047,-2944,2922
61048,-3242,2293
61049,-3312,1775
61050,-3112,1427
61051,-3103,1187
61052,-3416,957
61053,-3745,690
61054,-3895,385
61055,-3973,122
61056,-3947,-28
61057,-3784,-52
61058,-3508,-58
61059,-3260,-119
61060,-3099,-219
61061,-3006,-293
61062,-2911,-309
61063,-2741,-291
61064,-2468,-245
61065,-2117,-191
61066,-1778,-157
61067,-1519,-191
61068,-1344,-275
61069,-1166,-344
61070,-935,-346
61071,-717,-331
61072,-675,-369
61073,-865,-448
61074,-1171,-465
61075,-1387,-376
61076,-1426,-257
61077,-1324,-183
61078,-1175,-115
61079,-1010,30
61080,-850,220
61081,-704,325
61082,-602,256
61083,-536,52
61084,-489,-172
61085,-431,-324
61086,-368,-376
61087,-312,-361
61088,-282,-337
61089,-280,-339
61090,-293,-350
61091,-280,-325
61092,-196,-241
61093,-39,-135
61094,101,-97
61095,84,-198
61096,-166,-419
61097,-562,-646
61098,-915,-752
61099,-1084,-690
61100,-1082,-504
61101,-1005,-258
61102,-917,17
61103,-806,305
61104,-658,567
61105,-488,745
61106,-331,806
61107,-193,765
61108,-62,659
61109,74,521
61110,207,369
61111,313,233
61112,362,144
61113,333,110
61114,229,115
61115,82,145
61116,-39,190
61117,-75,215
61118,-32,184
61119,6,132
61120,-56,145
61121,-222,257
61122,-402,377
61123,-490,406
61124,-468,349
61125,-413,294
61126,-400,300
61127,-413,347
61128,-386,390
61129,-297,370
61130,-199,251
61131,-137,50
61132,-80,-145
61133,24,-261
61134,160,-311
61135,241,-377
61136,207,-512
61137,105,-693
61138,50,-847
61139,118,-914
61140,261,-874
61141,352,-737
61142,288,-522
61143,87,-256
61144,-140,17
61145,-273,267
61146,-277,479
61147,-192,642
61148,-86,756
61149,-7,850
61150,31,966
61151,48,1077
61152,79,1075
61153,142,866
61154,225,475
61155,307,37
61156,371,-315
61157,389,-512
61158,340,-562
61159,230,-522
61160,99,-485
61161,-23,-536
61162,-141,-689
61163,-267,-831
61164,-381,-799
61165,-448,-509
61166,-469,-41
61167,-483,418
61168,-521,709
61169,-562,772
61170,-560,663
61171,-490,485
61172,-370,335
61173,-228,224
61174,-79,106
61175,58,-51
61176,158,-197
61177,222,-252
61178,284,-204
61179,364,-131
61180,427,-146
61181,405,-295
61182,272,-531
61183,72,-740
61184,-124,-804
61185,-270,-650
61186,-369,-294
61187,-452,157
61188,-539,569
61189,-615,885
61190,-634,1125
61191,-564,1270
61192,-416,1228
61193,-245,939
61194,-111,492
61195,-41,66
61196,-11,-208
61197,31,-314
61198,109,-309
61199,170,-263
61200,159,-227
61201,86,-177
61202,46,-102
61203,77,-36
61204,114,-79
61205,71,-218
61206,-36,-299
61207,-83,-165
61208,-4,157
61209,138,434
61210,206,484
61211,167,320
61212,112,140
61213,158,88
61214,315,180
61215,533,317
61216,783,355
61217,1092,48
61218,1495,-890
61219,1985,-2551
61220,2464,-4561
61221,2719,-6152
61222,2502,-6612
61223,1715,-5736
61224,527,-3882
61225,-726,-1637
61226,-1747,519
61227,-2406,2294
61228,-2708,3530
61229,-2709,4187
61230,-2485,4368
61231,-2123,4236
61232,-1714,3894
61233,-1326,3374
61234,-989,2742
61235,-709,2144
61236,-494,1715
61237,-345,1470
61238,-236,1304
61239,-141,1082
61240,-62,755
61241,-48,402
61242,-124,136
61243,-247,43
61244,-308,108
61245,-251,312
61246,-118,569
61247,-22,745
61248,-32,721
61249,-100,534
61250,-128,358
61251,-46,251
61252,128,90
61253,338,-274
61254,540,-757
61255,725,-1133
61256,883,-1259
61257,988,-1203
61258,992,-1095
61259,853,-995
61260,579,-894
61261,259,-814
61262,25,-790
61263,-43,-785
61264,24,-693
61265,138,-468
61266,226,-206
61267,267,-22
61268,268,75
61269,259,140
61270,268,168
61271,295,94
61272,308,-81
61273,301,-261
61274,299,-337
61275,317,-293
61276,317,-199
61277,262,-151
61278,169,-195
61279,94,-294
61280,49,-374
61281,-14,-395
61282,-137,-381
61283,-294,-365
61284,-412,-353
61285,-439,-319
61286,-398,-244
61287,-340,-126
61288,-288,14
61289,-223,132
61290,-134,193
61291,-53,223
61292,-27,299
61293,-64,472
61294,-128,705
61295,-190,902
61296,-259,980
61297,-364,904
61298,-492,677
61299,-580,357
61300,-571,46
61301,-484,-153
61302,-406,-204
61303,-398,-136
61304,-436,1
61305,-441,185
61306,-371,399
61307,-254,590
61308,-158,686
61309,-118,661
61310,-121,577
61311,-126,521
61312,-105,528
61313,-51,549
61314,16,518
61315,64,388
61316,66,165
61317,25,-93
61318,-12,-293
61319,-2,-368
61320,45,-330
61321,60,-249
61322,-21,-194
61323,-183,-177
61324,-330,-163
61325,-368,-111
61326,-296,-23
61327,-196,63
61328,-146,133
61329,-151,240
61330,-155,435
61331,-129,658
61332,-93,755
61333,-75,626
61334,-52,344
61335,18,58
61336,134,-170
61337,227,-401
61338,236,-678
61339,177,-909
61340,136,-945
61341,169,-757
61342,234,-478
61343,230,-258
61344,113,-123
61345,-50,-19
61346,-145,67
61347,-115,84
61348,0,7
61349,141,-110
61350,279,-188
61351,409,-199
61352,506,-185
61353,545,-197
61354,531,-263
61355,510,-371
61356,515,-486
61357,554,-563
61358,601,-552
61359,617,-423
61360,562,-188
61361,439,89
61362,298,314
61363,200,405
61364,172,319
61365,199,79
61366,236,-228
61367,216,-486
61368,85,-625
61369,-147,-664
61370,-401,-662
61371,-578,-622
61372,-642,-482
61373,-636,-200
61374,-628,164
61375,-648,495
61376,-678,725
61377,-679,856
61378,-640,902
61379,-595,849
61380,-580,713
61381,-583,557
61382,-576,483
61383,-508,487
61384,-428,500
61385,-396,442
61386,-480,345
61387,-638,281
61388,-795,274
61389,-871,297
61390,-844,324
61391,-722,383
61392,-578,526
61393,-399,775
61394,-305,1080
61395,-217,1309
61396,-122,1357
61397,8,1303
61398,-188,1490
61399,-1230,2327
61400,-3463,3926
61401,-6380,5841
61402,-8759,7193
61403,-9570,7175
61404,-8972,5599
61405,-7750,3101
61406,-6450,736
61407,-4997,-657
61408,-3606,-887
61409,-3130,-285
61410,-5446,654
61411,-12389,1575
61412,-23132,2270
61413,-32441,2634
61414,-32768,2614
61415,-29886,2239
61416,-23928,1617
61417,-20360,925
61418,-17142,312
61419,-11982,-177
61420,-7629,-619
61421,-8177,-1105
61422,-13152,-1639
61423,-18070,-2141
61424,-20703,-2497
61425,-23065,-2670
61426,-26844,-2697
61427,-29037,-2712
61428,-25882,-2825
61429,-19401,-3020
61430,-15267,-3164
61431,-13836,-3128
61432,-10577,-2914
61433,-6200,-2628
61434,-8049,-2364
61435,-16872,-2167
61436,-22652,-2048
61437,-19085,-2022
61438,-14536,-2080
61439,-18727,-2179
61440,-27282,-2250
61441,-28495,-2222
61442,-21042,-2075
61443,-14195,-1846
61444,-13324,-1613
61445,-13793,-1410
61446,-10203,-1228
61447,-4611,-1034
61448,-3993,-845
61449,-10881,-693
61450,-19655,-606
61451,-21845,-571
61452,-16015,-585
61453,-9962,-645
61454,-11904,-743
61455,-20252,-827
61456,-25896,-852
61457,-23374,-821
61458,-16828,-802
61459,-13181,-835
61460,-13379,-885
61461,-12478,-854
61462,-8005,-700
61463,-4170,-488
61464,-6713,-339
61465,-14617,-302
61466,-21020,-332
61467,-21032,-354
61468,-16215,-339
61469,-10555,-287
61470,-6533,-188
61471,-6011,-33
61472,-10734,132
61473,-18530,210
61474,-22972,144
61475,-20180,9
61476,-14114,-41
61477,-11196,79
61478,-11804,306
61479,-10738,508
61480,-6145,603
61481,-3318,612
61482,-8029,602
61483,-17445,618
61484,-22764,668
61485,-19954,735
61486,-14039,778
61487,-10587,764
61488,-8926,697
61489,-6269,632
61490,-3697,614
61491,-2828,625
61492,-1914,603
61493,436,530
61494,1725,461
61495,599,454
61496,666,490
61497,4329,505
61498,6037,501
61499,-1706,572
61500,-17415,793
61501,-30534,1093
61502,-32768,1260
61503,-26290,1105
61504,-18988,630
61505,-15733,27
61506,-14642,-466
61507,-12062,-719
61508,-8342,-733
61509,-5923,-571
61510,-5099,-302
61511,-4033,-18
61512,-2279,161
61513,-899,139
61514,-441,-71
61515,-605,-352
61516,-810,-570
61517,229,-668
61518,2534,-691
61519,1984,-721
61520,-5542,-777
61521,-15695,-792
61522,-18246,-678
61523,-11287,-477
61524,-5817,-318
61525,-10605,-316
61526,-20378,-418
61527,-24011,-485
61528,-19730,-441
61529,-14544,-339
61530,-12881,-311
61531,-12399,-380
61532,-10363,-508
61533,-7947,-627
61534,-7106,-715
61535,-6851,-689
61536,-5195,-465
61537,-3017,-42
61538,-2701,440
61539,-3418,917
61540,-1843,1464
61541,1137,2167
61542,-492,2889
61543,-8991,3314
61544,-17670,3199
61545,-18872,2447
61546,-13678,1083
61547,-8713,-876
61548,-6792,-3234
61549,-5537,-5535
61550,-3445,-7131
61551,-1421,-7576
61552,-141,-6944
61553,905,-5771
61554,1635,-4703
61555,2082,-4081
61556,2837,-3896
61557,3684,-3862
61558,3375,-3659
61559,2594,-2940
61560,3407,-1534
61561,4940,546
61562,4104,3005
61563,2128,5448
61564,3597,7516
61565,6893,8875
61566,3827,9276
61567,-6840,8549
61568,-14891,6851
61569,-13392,4541
61570,-9659,2121
61571,-13428,-55
61572,-21782,-1866
61573,-24734,-3412
61574,-20270,-4888
61575,-14940,-6385
61576,-12826,-7951
61577,-11957,-9622
61578,-10102,-11272
61579,-7949,-12297
61580,-6544,-11748
61581,-5644,-9012
61582,-4783,-4454
61583,-3763,717
61584,-2598,5285
61585,-1580,8686
61586,-1069,11047
61587,-759,12590
61588,-19,13265
61589,1119,12717
61590,2044,10778
61591,2596,7751
61592,3066,4437
61593,3491,1746
61594,3180,261
61595,1652,10
61596,-209,555
61597,-419,1379
61598,945,2106
61599,68,2586
61600,-6510,2727
61601,-15810,2540
61602,-20215,2066
61603,-16666,1436
61604,-10389,751
61605,-7330,134
61606,-6880,-269
61607,-5259,-388
61608,-2259,-253
61609,-435,-73
61610,-107,16
61611,556,-27
61612,1935,-65
61613,2799,-39
61614,2957,23
61615,3318,36
61616,4040,9
61617,4475,10
61618,4558,59
61619,4749,71
61620,5073,-29
61621,5167,-217
61622,4953,-367
61623,4660,-411
61624,4334,-386
61625,3960,-393
61626,3531,-463
61627,3158,-531
61628,2891,-510
61629,2735,-370
61630,2656,-156
61631,2620,72
61632,2586,285
61633,2526,504
61634,2438,751
61635,2320,985
61636,2171,1114
61637,1985,1060
61638,1785,852
61639,1577,598
61640,1389,422
61641,1232,320
61642,1147,246
61643,1123,147
61644,1128,94
61645,1076,123
61646,920,191
61647,643,184
61648,300,11
61649,-49,-235
61650,-330,-432
61651,-494,-339
61652,-509,69
61653,-385,645
61654,-155,1126
61655,123,1484
61656,395,1957
61657,608,2821
61658,745,4120
61659,826,5736
61660,902,7491
61661,982,9172
61662,1024,10316
61663,972,10255
61664,859,8373
61665,805,4465
61666,905,-1242
61667,1084,-8114
61668,1140,-14953
61669,929,-19872
61670,509,-21084
61671,65,-18232
61672,-255,-12949
61673,-406,-7755
61674,-413,-4390
61675,-312,-3189
61676,-156,-3566
61677,-2,-4765
61678,109,-6043
61679,161,-6810
61680,159,-6733
61681,116,-6001
61682,57,-5068
61683,10,-4401
61684,-3,-4095
61685,1,-4081
61686,-19,-4207
61687,-84,-4396
61688,-149,-4440
61689,-132,-4035
61690,2,-2972
61691,179,-1242
61692,269,824
61693,204,2855
61694,33,4514
61695,-127,5745
61696,-199,6686
61697,-193,7473
61698,-167,8065
61699,-173,8277
61700,-211,7998
61701,-228,7403
61702,-174,6793
61703,-59,6351
61704,43,5960
61705,74,5462
61706,48,4829
61707,18,4196
61708,3,3636
61709,-24,3189
61710,-83,2855
61711,-151,2686
61712,-171,2662
61713,-99,2753
61714,47,2890
61715,189,2982
61716,245,2924
61717,204,2644
61718,130,2188
61719,87,1608
61720,68,949
61721,7,202
61722,-136,-573
61723,-306,-1346
61724,-403,-2097
61725,-376,-2898
61726,-263,-3777
61727,-133,-4715
61728,-5,-5533
61729,131,-6014
61730,256,-5956
61731,310,-5359
61732,252,-4364
61733,129,-3204
61734,40,-2061
61735,45,-1085
61736,109,-371
61737,149,63
61738,118,311
61739,41,547
61740,-29,847
61741,-62,1165
61742,-61,1400
61743,-30,1649
61744,25,2115
61745,79,2898
61746,76,3830
61747,-27,4640
61748,-207,5161
61749,-376,5352
61750,-454,5145
61751,-437,4506
61752,-374,3471
61753,-301,2195
61754,-205,740
61755,-92,-919
61756,6,-2815
61757,50,-4776
61758,67,-6536
61759,90,-7851
61760,114,-8594
61761,105,-8604
61762,44,-7596
61763,-47,-5420
61764,-146,-2424
61765,-213,413
61766,-212,2055
61767,-119,2079
61768,49,950
61769,244,-502
61770,432,-1637
61771,625,-2292
61772,885,-2622
61773,1291,-3013
61774,1849,-3801
61775,2428,-5009
61776,2767,-6144
61777,2611,-6488
61778,1894,-5607
61779,784,-3606
61780,-396,-1059
61781,-1388,1386
61782,-2058,3198
61783,-2411,4177
61784,-2452,4392
61785,-2217,4152
61786,-1781,3762
61787,-1298,3381
61788,-892,3011
61789,-601,2641
61790,-375,2374
61791,-192,2324
61792,-75,2466
61793,-29,2635
61794,79,2609
61795,470,2222
61796,1300,1398
61797,2486,266
61798,3765,-843
61799,4850,-1498
61800,5593,-1524
61801,5970,-1129
61802,5999,-761
61803,5742,-706
61804,5289,-860
61805,4760,-950
61806,4205,-825
61807,3652,-608
61808,3110,-462
61809,2595,-432
61810,2096,-409
61811,1660,-307
61812,1341,-130
61813,1059,29
61814,630,117
61815,109,145
61816,-137,181
61817,-221,264
61818,-606,394
61819,-1214,542
61820,-1373,676
61821,-1224,776
61822,-1623,822
61823,-2372,815
61824,-2222,771
61825,-1397,715
61826,-1620,673
61827,-2850,671
61828,-2801,716
61829,-1174,786
61830,-980,849
61831,-3331,895
61832,-3999,927
61833,1464,911
61834,10874,792
61835,17092,576
61836,16066,374
61837,10702,300
61838,6410,343
61839,5023,372
61840,4347,284
61841,2573,120
61842,711,19
61843,-22,55
61844,-406,187
61845,-1449,318
61846,-2368,398
61847,-2442,400
61848,-2495,315
61849,-3207,185
61850,-3582,132
61851,-3148,234
61852,-3169,431
61853,-4192,571
61854,-4540,562
61855,-3337,441
61856,-2723,321
61857,-4565,311
61858,-5915,436
61859,-1510,597
61860,8581,657
61861,16347,598
61862,14685,542
61863,7533,596
61864,6087,749
61865,14020,944
61866,22470,1180
61867,22531,1436
61868,16535,1586
61869,12299,1476
61870,11594,1089
61871,10587,576
61872,7912,138
61873,5895,-92
61874,5402,-106
61875,4834,-2
61876,3524,96
61877,2485,139
61878,2089,170
61879,1679,228
61880,1018,284
61881,511,284
61882,267,237
61883,23,197
61884,-239,189
61885,-429,182
61886,-513,141
61887,-540,63
61888,-498,-23
61889,-470,-104
61890,-448,-185
61891,-456,-290
61892,-463,-405
61893,-477,-495
