TIME,II,V
61540,-426,65
61541,-406,57
61542,-368,17
61543,-327,-22
61544,-300,-26
61545,-295,-5
61546,-314,3
61547,-338,-8
61548,-346,1
61549,-344,46
61550,-364,87
61551,-418,83
61552,-472,55
61553,-487,55
61554,-456,88
61555,-405,102
61556,-359,67
61557,-329,18
61558,-318,7
61559,-313,22
61560,-299,12
61561,-276,-24
61562,-265,-22
61563,-278,44
61564,-286,113
61565,-242,124
61566,-142,104
61567,-31,113
61568,48,141
61569,110,130
61570,184,72
61571,251,22
61572,252,19
61573,198,51
61574,177,72
61575,248,35
61576,338,-69
61577,345,-189
61578,270,-257
61579,225,-269
61580,267,-293
61581,317,-368
61582,250,-437
61583,58,-421
61584,-148,-316
61585,-266,-193
61586,-324,-116
61587,-411,-98
61588,-550,-115
61589,-678,-138
61590,-729,-145
61591,-735,-120
61592,-749,-92
61593,-772,-74
61594,-733,-84
61595,-663,-105
61596,-661,-106
61597,-741,-57
61598,-789,0
61599,-759,20
61600,-738,-14
61601,-763,-55
61602,-725,-52
61603,-585,35
61604,-472,160
61605,-421,149
61606,-224,-110
61607,314,-468
61608,1110,-798
61609,1995,-1421
61610,2985,-2727
61611,4122,-4265
61612,5104,-4889
61613,5353,-4212
61614,4555,-3306
61615,3065,-3442
61616,1649,-4563
61617,835,-5541
61618,580,-5568
61619,533,-4734
61620,453,-3489
61621,296,-2146
61622,74,-956
61623,-177,-202
61624,-360,15
61625,-394,-62
61626,-324,-58
61627,-274,141
61628,-297,341
61629,-345,368
61630,-373,321
61631,-396,381
61632,-411,510
61633,-379,545
61634,-261,459
61635,-134,414
61636,-96,478
61637,-157,565
61638,-197,572
61639,-148,540
61640,-94,552
61641,-141,641
61642,-240,726
61643,-249,733
61644,-118,674
61645,44,621
61646,114,618
61647,88,645
61648,58,667
61649,85,667
61650,145,653
61651,179,642
61652,174,659
61653,176,705
61654,220,750
61655,280,769
61656,301,767
61657,274,764
61658,241,766
61659,237,758
61660,259,730
61661,285,697
61662,306,677
61663,326,659
61664,340,625
61665,338,588
61666,330,587
61667,327,609
61668,325,592
61669,308,509
61670,276,415
61671,252,358
61672,253,312
61673,282,240
61674,324,166
61675,356,127
61676,364,106
61677,351,64
61678,325,14
61679,282,-20
61680,208,-48
61681,115,-92
61682,35,-130
61683,-21,-128
61684,-78,-88
61685,-155,-43
61686,-229,-12
61687,-270,4
61688,-286,4
61689,-314,-8
61690,-367,-7
61691,-421,11
61692,-445,20
61693,-431,2
61694,-398,-26
61695,-363,-45
61696,-344,-59
61697,-363,-67
61698,-432,-49
61699,-521,-2
61700,-564,42
61701,-521,47
61702,-427,26
61703,-359,11
61704,-353,11
61705,-374,9
61706,-376,3
61707,-360,12
61708,-366,46
61709,-403,81
61710,-438,86
61711,-441,70
61712,-439,68
61713,-467,97
61714,-515,127
61715,-530,124
61716,-484,87
61717,-412,39
61718,-375,-1
61719,-393,-11
61720,-433,26
61721,-459,81
61722,-465,94
61723,-461,43
61724,-451,-10
61725,-433,-9
61726,-414,30
61727,-412,65
61728,-434,90
61729,-467,107
61730,-485,100
61731,-469,87
61732,-415,119
61733,-332,190
61734,-252,222
61735,-212,192
61736,-213,182
61737,-185,229
61738,-69,243
61739,99,149
61740,195,34
61741,165,23
61742,97,102
61743,124,145
61744,243,91
61745,323,-13
61746,269,-103
61747,161,-169
61748,136,-226
61749,195,-278
61750,187,-312
61751,29,-324
61752,-173,-309
61753,-252,-261
61754,-204,-183
61755,-178,-103
61756,-287,-66
61757,-493,-83
61758,-680,-112
61759,-795,-103
61760,-844,-69
61761,-852,-42
61762,-805,-59
61763,-750,-94
61764,-739,-112
61765,-777,-98
61766,-787,-97
61767,-726,-104
61768,-645,-107
61769,-634,-98
61770,-701,-90
61771,-761,-27
61772,-744,115
61773,-653,196
61774,-486,39
61775,-126,-288
61776,522,-589
61777,1347,-981
61778,2181,-1896
61779,3121,-3406
61780,4324,-4793
61781,5417,-5149
61782,5548,-4460
61783,4379,-3798
61784,2639,-4165
61785,1379,-5311
61786,920,-6031
61787,857,-5586
61788,784,-4359
61789,606,-3054
61790,332,-1858
61791,-11,-753
61792,-297,-37
61793,-380,42
61794,-294,-175
61795,-214,-152
61796,-248,138
61797,-354,323
61798,-434,279
61799,-444,229
61800,-396,311
61801,-343,418
61802,-305,429
61803,-298,400
61804,-297,415
61805,-288,476
61806,-239,501
61807,-170,469
61808,-139,435
61809,-171,474
61810,-217,549
61811,-222,587
61812,-182,561
61813,-117,510
61814,-31,461
61815,66,428
61816,135,438
61817,156,493
61818,167,550
61819,205,561
61820,254,542
61821,269,538
61822,248,559
61823,243,576
61824,284,571
61825,350,550
61826,398,524
61827,414,508
61828,416,512
61829,419,528
61830,424,529
61831,435,495
61832,454,437
61833,459,385
61834,410,363
61835,303,380
61836,213,412
61837,238,398
61838,388,295
61839,550,143
61840,602,42
61841,539,30
61842,469,37
61843,472,-19
61844,517,-124
61845,520,-204
61846,455,-221
61847,371,-210
61848,308,-207
61849,246,-211
61850,157,-205
61851,68,-193
61852,30,-186
61853,34,-179
61854,19,-156
61855,-36,-127
61856,-82,-123
61857,-95,-147
61858,-134,-153
61859,-252,-110
61860,-391,-53
61861,-419,-48
61862,-302,-101
61863,-167,-156
61864,-165,-155
61865,-299,-101
61866,-428,-46
61867,-439,-37
61868,-364,-77
61869,-313,-117
61870,-327,-107
61871,-354,-46
61872,-336,10
61873,-283,17
61874,-242,-11
61875,-242,-23
61876,-275,7
61877,-310,52
61878,-331,66
61879,-348,48
61880,-373,31
61881,-381,29
61882,-332,17
61883,-239,-15
61884,-183,-32
61885,-225,1
61886,-336,67
61887,-427,115
61888,-435,121
61889,-366,89
61890,-273,35
61891,-222,-12
61892,-247,-14
61893,-336,39
61894,-431,109
61895,-478,141
61896,-461,125
61897,-401,96
61898,-310,83
61899,-179,83
61900,-21,83
61901,93,102
61902,104,158
61903,61,215
61904,78,201
61905,177,109
61906,246,27
61907,214,44
61908,165,123
61909,228,138
61910,379,23
61911,477,-149
61912,450,-259
61913,385,-287
61914,380,-316
61915,404,-390
61916,340,-448
61917,161,-423
61918,-21,-337
61919,-95,-257
61920,-99,-202
61921,-161,-162
61922,-334,-148
61923,-532,-158
61924,-638,-159
61925,-656,-130
61926,-660,-114
61927,-706,-118
61928,-742,-112
61929,-745,-64
61930,-721,-27
61931,-675,-63
61932,-579,-176
61933,-467,-242
61934,-430,-195
61935,-497,-99
61936,-579,-70
61937,-604,-48
61938,-593,78
61939,-542,186
61940,-329,29
61941,161,-353
61942,864,-710
61943,1612,-1163
61944,2407,-2198
61945,3457,-3796
61946,4735,-5019
61947,5622,-4977
61948,5355,-4008
61949,3948,-3438
61950,2327,-4072
61951,1366,-5300
61952,1083,-5859
61953,995,-5248
61954,854,-4002
61955,708,-2756
61956,517,-1606
61957,190,-565
61958,-143,23
61959,-245,-28
61960,-130,-270
61961,-42,-171
61962,-134,174
61963,-319,327
61964,-420,234
61965,-348,186
61966,-147,270
61967,24,322
61968,42,279
61969,-84,276
61970,-192,351
61971,-173,407
61972,-47,373
61973,63,323
61974,95,332
61975,81,394
61976,93,416
61977,139,381
61978,178,366
61979,185,425
61980,190,495
61981,221,489
61982,264,435
61983,283,423
61984,278,468
61985,279,501
61986,309,482
61987,365,442
61988,435,425
61989,505,435
61990,555,452
61991,558,454
61992,517,441
61993,473,434
61994,480,448
61995,554,455
61996,652,413
61997,707,329
61998,689,268
61999,634,275
62000,597,321
62001,592,341
62002,591,296
62003,582,197
62004,586,79
62005,609,-15
62006,619,-48
62007,600,-34
62008,582,-30
62009,581,-83
62010,561,-171
62011,486,-226
62012,397,-225
62013,367,-219
62014,414,-270
62015,481,-364
62016,498,-414
62017,432,-364
62018,299,-253
62019,140,-170
62020,13,-154
62021,-51,-184
62022,-60,-212
62023,-61,-207
62024,-90,-166
62025,-143,-128
62026,-174,-140
62027,-157,-201
62028,-112,-253
62029,-89,-258
62030,-117,-238
62031,-181,-215
62032,-238,-178
62033,-253,-131
62034,-223,-118
62035,-182,-151
62036,-167,-176
62037,-180,-149
62038,-192,-104
62039,-196,-88
62040,-219,-85
62041,-274,-49
62042,-321,-1
62043,-311,-7
62044,-250,-79
62045,-193,-136
62046,-179,-105
62047,-195,-24
62048,-201,0
62049,-180,-69
62050,-141,-158
62051,-105,-185
62052,-89,-155
62053,-98,-124
62054,-129,-110
62055,-179,-92
62056,-229,-77
62057,-241,-91
62058,-198,-125
62059,-152,-127
62060,-168,-80
62061,-224,-31
62062,-227,-41
62063,-156,-104
62064,-91,-148
62065,-75,-123
62066,-43,-51
62067,55,8
62068,142,33
62069,139,52
62070,103,78
62071,163,74
62072,327,12
62073,473,-65
62074,515,-87
62075,497,-53
62076,510,-49
62077,565,-133
62078,593,-262
62079,551,-345
62080,487,-368
62081,478,-395
62082,514,-468
62083,486,-540
62084,329,-533
62085,139,-442
62086,60,-339
62087,89,-290
62088,60,-288
62089,-129,-284
62090,-378,-259
62091,-519,-224
62092,-524,-197
62093,-527,-174
62094,-594,-180
62095,-666,-198
62096,-621,-207
62097,-493,-202
62098,-410,-222
62099,-423,-244
62100,-443,-240
62101,-420,-226
62102,-413,-261
62103,-448,-287
62104,-425,-199
62105,-303,-36
62106,-158,-11
62107,31,-240
62108,420,-597
62109,1026,-937
62110,1690,-1457
62111,2462,-2556
62112,3608,-4131
62113,4980,-5244
62114,5775,-5027
62115,5329,-3928
62116,3925,-3437
62117,2478,-4298
62118,1602,-5606
62119,1269,-6018
62120,1178,-5273
62121,1096,-4018
62122,901,-2723
62123,584,-1482
62124,251,-511
62125,29,-106
62126,-76,-151
62127,-147,-190
62128,-236,8
62129,-308,258
62130,-294,317
62131,-178,214
62132,-26,150
62133,44,235
62134,0,368
62135,-85,411
62136,-81,346
62137,14,296
62138,107,326
62139,107,401
62140,52,448
62141,35,465
62142,83,457
62143,128,455
62144,115,472
62145,68,505
62146,68,514
62147,157,480
62148,291,436
62149,379,429
62150,382,458
62151,351,486
62152,364,490
62153,418,487
62154,436,510
62155,362,565
62156,259,615
62157,258,614
62158,410,557
62159,601,493
62160,662,478
62161,569,517
62162,459,564
62163,438,578
62164,481,556
62165,530,502
62166,600,415
62167,695,309
62168,737,233
62169,674,222
62170,591,248
62171,594,251
62172,658,209
62173,674,147
62174,611,102
62175,527,75
62176,479,48
62177,478,2
62178,509,-60
62179,537,-125
62180,518,-172
62181,443,-195
62182,358,-192
62183,291,-172
62184,219,-141
62185,112,-109
62186,6,-83
62187,-35,-77
62188,-3,-94
62189,28,-119
62190,-4,-126
62191,-77,-111
62192,-106,-103
62193,-63,-121
62194,-12,-147
62195,-18,-156
62196,-63,-143
62197,-93,-121
62198,-99,-96
62199,-119,-69
62200,-163,-48
62201,-192,-40
62202,-170,-41
62203,-106,-46
62204,-51,-54
62205,-51,-52
62206,-115,-23
62207,-196,24
62208,-233,46
62209,-214,31
62210,-188,15
62211,-210,42
62212,-284,105
62213,-353,151
62214,-355,141
62215,-283,94
62216,-192,49
62217,-128,22
62218,-101,4
62219,-109,-2
62220,-143,12
62221,-148,19
62222,-89,-19
62223,-66,-67
62224,-198,-47
62225,-388,21
62226,-387,19
62227,-195,-69
62228,-127,-99
62229,-347,20
62230,-563,158
62231,-425,146
62232,-26,15
62233,225,-60
62234,132,6
62235,-119,150
62236,-259,276
62237,-210,329
62238,-54,279
62239,130,146
62240,311,4
62241,448,-62
62242,487,-42
62243,457,-13
62244,460,-51
62245,526,-153
62246,562,-254
62247,514,-307
62248,443,-321
62249,397,-310
62250,306,-265
62251,133,-206
62252,-47,-174
62253,-199,-132
62254,-418,-3
62255,-713,167
62256,-873,193
62257,-716,0
62258,-410,-236
62259,-339,-302
62260,-606,-218
62261,-885,-150
62262,-781,-196
62263,-366,-280
62264,-78,-321
62265,-257,-285
62266,-763,-172
62267,-1196,19
62268,-1331,194
62269,-1291,240
62270,-1244,121
62271,-1135,-41
62272,-855,-92
62273,-555,17
62274,-491,161
62275,-558,142
62276,-332,-110
62277,350,-504
62278,1211,-1073
62279,2093,-2137
62280,3219,-3773
62281,4597,-5196
62282,5507,-5301
62283,5113,-4067
62284,3497,-2887
62285,1742,-3067
62286,850,-4348
62287,820,-5340
62288,937,-5131
62289,778,-4002
62290,496,-2696
62291,229,-1557
62292,-203,-562
62293,-773,186
62294,-1055,461
62295,-887,351
62296,-680,259
62297,-627,330
62298,-308,249
62299,406,-135
62300,758,-399
62301,134,-114
62302,-859,477
62303,-1170,794
62304,-669,667
62305,-169,462
62306,-206,471
62307,-545,632
62308,-670,746
62309,-404,746
62310,-23,670
62311,47,589
62312,-369,583
62313,-951,725
62314,-1075,926
62315,-439,905
62316,523,486
62317,957,-45
62318,455,-117
62319,-452,445
62320,-818,1094
62321,-348,1152
62322,339,608
62323,555,92
62324,360,63
62325,275,326
62326,361,473
62327,44,535
62328,-990,913
62329,-2033,1649
62330,-1893,2090
62331,-298,1535
62332,1640,175
62333,2569,-916
62334,2202,-880
62335,1325,-31
62336,865,547
62337,1239,283
62338,2117,-344
62339,2536,-576
62340,1700,-279
62341,31,148
62342,-1036,393
62343,-704,426
62344,292,269
62345,866,-59
62346,969,-408
62347,1222,-601
62348,1695,-639
62349,1790,-631
62350,1155,-561
62351,124,-317
62352,-773,67
62353,-1258,334
62354,-1310,261
62355,-998,-85
62356,-425,-402
62357,247,-469
62358,842,-387
62359,1206,-434
62360,1214,-682
62361,860,-883
62362,252,-755
62363,-497,-316
62364,-1147,97
62365,-1216,161
62366,-525,-106
62367,217,-401
62368,37,-473
62369,-927,-318
62370,-1488,-119
62371,-1129,-57
62372,-638,-182
62373,-623,-367
62374,-556,-453
62375,-122,-406
62376,-302,-217
62377,-1869,262
62378,-3632,990
62379,-3622,1353
62380,-1671,682
62381,294,-651
62382,543,-1338
62383,-679,-713
62384,-1696,296
62385,-1247,371
62386,268,-496
62387,1270,-1108
62388,765,-712
62389,-448,130
62390,-791,421
62391,31,-5
62392,762,-472
62393,517,-508
62394,37,-437
62395,503,-792
62396,1742,-1455
62397,2469,-1753
62398,1919,-1322
62399,615,-526
62400,-448,1
62401,-774,-12
62402,-601,-332
62403,-478,-542
62404,-757,-435
62405,-1240,-175
62406,-1404,-73
62407,-1013,-193
62408,-343,-346
62409,266,-429
62410,659,-493
62411,621,-439
62412,-102,-35
62413,-1310,635
62414,-2272,1061
62415,-2428,883
62416,-1902,357
62417,-1127,27
62418,-358,41
62419,167,98
62420,28,-42
62421,-906,-252
62422,-1902,-357
62423,-1884,-442
62424,-707,-648
62425,462,-782
62426,374,-530
62427,-807,-24
62428,-1623,110
62429,-1015,-454
62430,400,-1181
62431,1068,-1204
62432,311,-417
62433,-1032,349
62434,-1700,320
62435,-1355,-282
62436,-652,-645
62437,-295,-458
62438,-305,-247
62439,-315,-433
62440,-199,-731
62441,-161,-729
62442,-249,-648
62443,-200,-862
62444,127,-1224
62445,412,-1297
62446,213,-1043
62447,-367,-696
62448,-604,-409
62449,104,-384
62450,1334,-797
62451,1852,-1297
62452,1102,-1393
62453,272,-1598
62454,1142,-3052
62455,3772,-5462
62456,6051,-6735
62457,5989,-5589
62458,3884,-3453
62459,1818,-2694
62460,1223,-3745
62461,1597,-5036
62462,1662,-5261
62463,1077,-4539
62464,334,-3447
62465,-532,-2022
62466,-1956,-233
62467,-3455,1184
62468,-3569,1243
62469,-1922,110
62470,-104,-828
62471,352,-642
62472,-174,74
62473,-559,304
62474,-766,44
62475,-1307,-54
62476,-1747,76
62477,-1259,-1
62478,-88,-325
62479,649,-440
62480,392,-165
62481,-621,276
62482,-1822,617
62483,-2434,706
62484,-1720,422
62485,99,-120
62486,1804,-586
62487,2446,-723
62488,2170,-609
62489,1548,-452
62490,832,-360
62491,322,-395
62492,558,-610
62493,1511,-866
62494,2129,-799
62495,1457,-201
62496,110,524
62497,-166,577
62498,1201,-297
62499,2497,-1250
62500,1873,-1201
62501,199,-245
62502,216,369
62503,2591,-120
62504,4606,-979
62505,3721,-1021
62506,939,-194
62507,-749,474
62508,-223,276
62509,1059,-393
62510,1638,-739
62511,1635,-542
62512,1709,-187
62513,1654,34
62514,922,177
62515,-127,262
62516,-444,91
62517,157,-287
62518,663,-436
62519,458,-177
62520,253,39
62521,701,-160
62522,1210,-480
62523,1012,-490
62524,516,-338
62525,425,-374
62526,499,-545
62527,195,-633
62528,-110,-716
62529,223,-879
62530,994,-947
62531,1601,-894
62532,1953,-1046
62533,2122,-1437
62534,1728,-1477
62535,488,-771
62536,-850,111
62537,-1050,264
62538,171,-430
62539,1656,-1229
62540,2079,-1467
62541,1398,-1142
62542,811,-726
62543,1247,-637
62544,2382,-939
62545,3240,-1339
62546,3308,-1497
62547,2706,-1361
62548,1794,-1176
62549,971,-1094
62550,623,-1006
62551,823,-831
62552,1237,-736
62553,1564,-859
62554,1970,-1102
62555,2733,-1346
62556,3585,-1597
62557,3751,-1718
62558,2953,-1507
62559,2012,-1179
62560,1809,-1180
62561,1850,-1289
62562,994,-807
62563,-356,58
62564,-220,45
62565,2029,-1238
62566,4225,-2392
62567,4001,-2082
62568,1801,-865
62569,-31,-177
62570,-207,-366
62571,597,-707
62572,1299,-813
62573,1496,-896
62574,1207,-992
62575,523,-816
62576,-111,-428
62577,10,-317
62578,1072,-711
62579,2217,-1150
62580,2431,-1081
62581,1776,-618
62582,1387,-467
62583,1860,-956
62584,2401,-1543
62585,2001,-1491
62586,1022,-860
62587,713,-382
62588,1537,-510
62589,2640,-922
62590,3099,-1088
62591,2890,-929
62592,2595,-812
62593,2488,-968
62594,2262,-1182
62595,1591,-1088
62596,939,-713
62597,1393,-521
62598,3351,-914
62599,5468,-1704
62600,5823,-2284
62601,4242,-2236
62602,2645,-1765
62603,2641,-1442
62604,3782,-1631
62605,4585,-2123
62606,4443,-2384
62607,3722,-2088
62608,2846,-1450
62609,2101,-995
62610,1948,-1062
62611,2522,-1467
62612,3197,-1741
62613,3212,-1645
62614,2796,-1460
62615,2787,-1541
62616,3404,-1889
62617,3791,-2138
62618,3229,-2005
62619,2214,-1544
62620,2000,-1146
62621,2925,-1157
62622,3852,-1515
62623,3436,-1651
62624,1887,-1160
62625,776,-436
62626,1192,-370
62627,2468,-1195
62628,3254,-2117
62629,3322,-2347
62630,3788,-2305
62631,5341,-3163
62632,7162,-5190
62633,7906,-6976
62634,7338,-6833
62635,6314,-4785
62636,5651,-2746
62637,5452,-2499
62638,5439,-3946
62639,5226,-5489
62640,4584,-5852
62641,3673,-5036
62642,3056,-3798
62643,3083,-2723
62644,3533,-1986
62645,3864,-1562
62646,3837,-1397
62647,3545,-1376
62648,3212,-1380
62649,2935,-1358
62650,2831,-1371
62651,3061,-1477
62652,3600,-1610
62653,3901,-1573
62654,3588,-1376
62655,3228,-1350
62656,3774,-1760
62657,4751,-2177
62658,4585,-1932
62659,2959,-1105
62660,1708,-599
62661,2225,-874
62662,3673,-1411
62663,4641,-1646
62664,5298,-1836
62665,6273,-2246
62666,6965,-2430
62667,6411,-1945
62668,5077,-1252
62669,4122,-1063
62670,3839,-1340
62671,3795,-1575
62672,4007,-1687
62673,4675,-1898
62674,5482,-2166
62675,5899,-2240
62676,5979,-2139
62677,5967,-2019
62678,5726,-1851
62679,4988,-1516
62680,4145,-1181
62681,3954,-1158
62682,4589,-1490
62683,5222,-1808
62684,5022,-1792
62685,4181,-1536
62686,3741,-1388
62687,4161,-1385
62688,4804,-1257
62689,4836,-927
62690,4435,-765
62691,4364,-1039
62692,4854,-1503
62693,5259,-1748
62694,5058,-1798
62695,4503,-1925
62696,4228,-2124
62697,4312,-2070
62698,4366,-1700
62699,4202,-1401
62700,4267,-1613
62701,4981,-2304
62702,6071,-2994
62703,6601,-3157
62704,6071,-2740
62705,5017,-2200
62706,4425,-2018
62707,4497,-2128
62708,4729,-2173
62709,4866,-2136
62710,5194,-2342
62711,5586,-2723
62712,5453,-2786
62713,4753,-2407
62714,4394,-2164
62715,4752,-2417
62716,4926,-2674
62717,4083,-2314
62718,3099,-1644
62719,3548,-1543
62720,5468,-2245
62721,6928,-2968
62722,6450,-2997
62723,4872,-2572
62724,4230,-2413
62725,4902,-2525
62726,5331,-2241
62727,4558,-1419
62728,3813,-970
62729,4544,-1658
62730,6247,-2974
62731,7212,-3701
62732,6806,-3370
62733,5641,-2523
62734,4450,-1879
62735,3629,-1647
62736,3627,-1716
62737,4494,-1926
62738,5512,-2170
62739,5847,-2368
62740,5622,-2553
62741,5562,-2791
62742,5853,-3007
62743,5691,-2894
62744,4480,-2274
62745,2850,-1451
62746,2156,-1051
62747,2701,-1247
62748,3510,-1588
62749,3864,-1660
62750,4280,-1650
62751,5160,-1863
62752,5823,-2188
62753,5557,-2354
62754,4859,-2417
62755,4407,-2458
62756,4033,-2312
62757,3427,-1889
62758,3166,-1525
62759,3705,-1503
62760,4433,-1668
62761,4535,-1771
62762,4327,-1905
62763,4489,-2139
62764,4958,-2263
62765,5204,-2168
62766,5248,-2169
62767,5331,-2423
62768,5284,-2561
62769,4758,-2184
62770,3996,-1513
62771,3623,-1084
62772,3955,-1089
62773,4655,-1289
62774,5299,-1520
62775,5755,-1852
62776,6112,-2307
62777,6174,-2567
62778,5789,-2388
62779,5395,-2055
62780,5636,-2068
62781,6149,-2325
62782,5916,-2269
62783,4966,-1898
62784,4679,-1927
62785,5533,-2534
62786,6192,-2883
62787,5495,-2338
62788,4369,-1547
62789,4289,-1475
62790,5073,-2010
62791,5390,-2286
62792,5067,-2149
62793,5162,-2302
62794,6075,-3056
62795,6549,-3564
62796,5386,-2912
62797,3166,-1423
62798,1852,-499
62799,2379,-867
62800,3800,-1789
62801,4723,-2150
62802,5115,-1974
62803,5734,-2085
62804,6616,-2787
62805,6817,-3405
62806,5802,-3230
62807,4171,-2285
62808,3163,-1304
62809,3557,-1092
62810,5206,-1870
62811,7086,-2976
62812,8169,-3660
62813,8332,-4119
62814,8543,-5240
62815,9651,-7022
62816,11271,-8134
62817,11908,-7475
62818,10516,-5692
62819,7593,-4416
62820,4906,-4464
62821,3874,-5250
62822,4384,-5736
62823,5032,-5353
62824,4853,-4249
62825,4305,-3030
62826,4475,-2322
62827,5332,-2241
62828,5803,-2405
62829,5339,-2405
62830,4770,-2228
62831,4911,-2029
62832,5323,-1812
62833,5007,-1472
62834,4042,-1123
62835,3404,-1017
62836,3620,-1224
62837,4067,-1405
62838,4180,-1320
62839,4329,-1236
62840,5263,-1662
62841,6573,-2420
62842,6912,-2682
62843,5667,-2016
62844,4062,-1128
62845,3768,-991
62846,4984,-1675
62847,6231,-2288
62848,6230,-2146
62849,5164,-1481
62850,4260,-1038
62851,4317,-1176
62852,5159,-1637
62853,5988,-1939
62854,6256,-1880
62855,5932,-1579
62856,5395,-1293
62857,4988,-1232
62858,4905,-1466
62859,5106,-1790
62860,5440,-1893
62861,5685,-1719
62862,5846,-1609
62863,6096,-1852
62864,6482,-2242
62865,6536,-2250
62866,5898,-1733
62867,4985,-1151
62868,4793,-1088
62869,5573,-1564
62870,6471,-2067
62871,6528,-2114
62872,5911,-1770
62873,5455,-1462
62874,5561,-1486
62875,5810,-1738
62876,5842,-1989
62877,5829,-2159
62878,6039,-2268
62879,6085,-2171
62880,5541,-1763
62881,4900,-1352
62882,5230,-1467
62883,6416,-2090
62884,7055,-2601
62885,6345,-2599
62886,5344,-2426
62887,5312,-2491
62888,6036,-2657
62889,6436,-2597
62890,6363,-2462
62891,6406,-2602
62892,6588,-2882
62893,6165,-2761
62894,4980,-2139
62895,3916,-1622
62896,3901,-1773
62897,4632,-2268
62898,5049,-2316
62899,4690,-1764
62900,4297,-1381
62901,4608,-1738
62902,5374,-2421
62903,5787,-2652
62904,5680,-2360
62905,5477,-2050
62906,5511,-2012
62907,5678,-2083
62908,5737,-2069
62909,5318,-1901
62910,4276,-1594
62911,3121,-1280
62912,2875,-1268
62913,3799,-1677
62914,5011,-2234
62915,5487,-2513
62916,5301,-2405
62917,5146,-2096
62918,5249,-1789
62919,5096,-1524
62920,4421,-1344
62921,3707,-1372
62922,3624,-1676
62923,4014,-2025
62924,4153,-2076
62925,3810,-1784
62926,3647,-1537
62927,4120,-1647
62928,4824,-1998
62929,5088,-2232
62930,4948,-2203
62931,4799,-1976
62932,4725,-1650
62933,4526,-1316
62934,4300,-1156
62935,4251,-1266
62936,4317,-1534
62937,4243,-1743
62938,4103,-1833
62939,4142,-1859
62940,4353,-1861
62941,4298,-1797
62942,3768,-1664
62943,3189,-1548
62944,3274,-1568
62945,4026,-1709
62946,4700,-1847
62947,4692,-1854
62948,4247,-1711
62949,3862,-1434
62950,3719,-1157
62951,3798,-1172
62952,4202,-1641
62953,4713,-2136
62954,4746,-2018
62955,4039,-1334
62956,3282,-917
62957,3316,-1261
62958,4118,-1820
62959,4810,-1791
62960,4876,-1265
62961,4715,-1020
62962,4915,-1396
62963,5172,-1824
62964,4774,-1702
62965,3892,-1256
62966,3630,-1204
62967,4330,-1660
62968,5004,-2008
62969,4848,-1874
62970,4463,-1658
62971,4582,-1728
62972,4829,-1810
62973,4555,-1589
62974,4173,-1383
62975,4345,-1547
62976,4763,-1817
62977,4639,-1787
62978,4027,-1629
62979,3505,-1660
62980,3241,-1703
62981,3005,-1425
62982,2859,-1030
62983,2901,-945
62984,2995,-1200
62985,2973,-1398
62986,3034,-1359
62987,3234,-1271
62988,3295,-1353
62989,3080,-1507
62990,3029,-1572
62991,3462,-1560
62992,3983,-1600
62993,3880,-1574
62994,3187,-1313
62995,2676,-1010
62996,2971,-1111
62997,3813,-1599
62998,4515,-1920
62999,4806,-1869
63000,5195,-2196
63001,6269,-3698
63002,7831,-5870
63003,8776,-7028
63004,8240,-6207
63005,6616,-4516
63006,5175,-3962
63007,4565,-5016
63008,4355,-6175
63009,4036,-6053
63010,3858,-4987
63011,4123,-4021
63012,4479,-3313
63013,4375,-2392
63014,3918,-1391
63015,3519,-914
63016,3252,-1038
63017,2951,-1211
63018,2763,-1118
63019,2901,-973
63020,3233,-995
63021,3402,-1040
63022,3308,-869
63023,2980,-482
63024,2457,-152
63025,1900,-113
63026,1799,-395
63027,2393,-778
63028,3332,-1049
63029,3937,-1078
63030,3961,-882
63031,3694,-586
63032,3568,-413
63033,3684,-431
63034,3839,-520
63035,3725,-536
63036,3294,-507
63037,2791,-502
63038,2557,-485
63039,2621,-394
63040,2787,-296
63041,2963,-306
63042,3284,-423
63043,3712,-546
63044,3975,-622
63045,3918,-678
63046,3796,-752
63047,3843,-827
63048,3922,-839
63049,3710,-682
63050,3234,-336
63051,2836,3
63052,2799,55
63053,3032,-177
63054,3321,-410
63055,3529,-464
63056,3608,-465
63057,3414,-518
63058,2907,-495
63059,2354,-296
63060,2232,-97
63061,2669,-80
63062,3303,-169
63063,3662,-213
63064,3677,-285
63065,3563,-526
63066,3445,-832
63067,3224,-927
63068,2982,-766
63069,3061,-636
63070,3605,-772
63071,4016,-999
63072,3600,-987
63073,2615,-772
63074,2126,-712
63075,2506,-881
63076,2944,-917
63077,2759,-639
63078,2484,-460
63079,2832,-774
63080,3432,-1290
63081,3335,-1359
63082,2440,-828
63083,1523,-178
63084,1201,93
63085,1436,-82
63086,1977,-457
63087,2581,-765
63088,2969,-873
63089,2872,-781
63090,2283,-543
63091,1448,-188
63092,753,191
63093,545,357
63094,970,116
63095,1736,-368
63096,2315,-663
63097,2381,-559
63098,2080,-306
63099,1753,-257
63100,1563,-407
63101,1403,-457
63102,1213,-284
63103,1134,-121
63104,1341,-236
63105,1704,-534
63106,1868,-648
63107,1658,-399
63108,1278,-7
63109,992,213
63110,855,200
63111,792,121
63112,830,92
63113,976,106
63114,1094,112
63115,1063,41
63116,974,-139
63117,975,-309
63118,1068,-280
63119,1158,-67
63120,1213,73
63121,1201,-4
63122,1071,-118
