TIME,II,V
70184,1484,-2894
70185,1989,-2484
70186,3320,-1971
70187,4526,-1640
70188,4471,-1621
70189,3318,-1661
70190,2483,-1373
70191,2867,-740
70192,3538,-286
70193,2742,-572
70194,275,-1440
70195,-1864,-1950
70196,-1854,-1467
70197,-601,-611
70198,-628,-548
70199,-2493,-1296
70200,-3971,-1660
70201,-3382,-1030
70202,-1903,-308
70203,-1446,-408
70204,-1832,-870
70205,-1680,-748
70206,-867,-134
70207,-403,215
70208,-547,155
70209,-665,166
70210,-495,363
70211,-409,389
70212,-521,128
70213,-578,-79
70214,-506,21
70215,-505,261
70216,-626,346
70217,-719,252
70218,-675,186
70219,-491,266
70220,-245,349
70221,-63,266
70222,-72,74
70223,-269,-38
70224,-506,-13
70225,-581,66
70226,-403,157
70227,-137,242
70228,-29,262
70229,-83,204
70230,-135,168
70231,-147,228
70232,-230,317
70233,-331,313
70234,-242,214
70235,48,143
70236,190,204
70237,-63,366
70238,-432,498
70239,-316,494
70240,402,354
70241,1129,172
70242,1509,199
70243,2222,776
70244,3846,1834
70245,5116,2509
70246,3886,1876
70247,311,252
70248,-2569,-870
70249,-2466,-576
70250,-676,383
70251,-35,699
70252,-1243,146
70253,-2701,-494
70254,-3171,-677
70255,-2972,-567
70256,-2748,-424
70257,-2444,-196
70258,-1785,184
70259,-976,503
70260,-467,514
70261,-329,310
70262,-213,219
70263,48,360
70264,186,492
70265,-29,408
70266,-302,269
70267,-233,363
70268,91,663
70269,229,847
70270,82,749
70271,4,560
70272,252,508
70273,704,561
70274,1067,522
70275,1163,340
70276,1007,160
70277,808,70
70278,811,-17
70279,970,-223
70280,984,-510
70281,825,-708
70282,755,-767
70283,775,-853
70284,571,-1084
70285,221,-1280
70286,161,-1173
70287,219,-859
70288,-241,-647
70289,-869,-503
70290,-615,-165
70291,189,135
70292,-132,-117
70293,-1533,-616
70294,-1327,-174
70295,2036,1582
70296,5916,3237
70297,6160,3086
70298,2231,1222
70299,-2332,-592
70300,-4066,-1013
70301,-2857,-309
70302,-790,505
70303,648,1023
70304,1286,1411
70305,969,1528
70306,-811,906
70307,-3529,-237
70308,-5213,-756
70309,-4497,146
70310,-2417,1760
70311,-1065,2626
70312,-797,2275
70313,87,1592
70314,2856,1355
70315,6547,1076
70316,9046,-157
70317,9357,-2062
70318,8216,-3196
70319,6691,-2744
70320,5043,-1492
70321,3097,-683
70322,1103,-508
70323,-402,-363
70324,-1276,-67
70325,-1630,-12
70326,-1401,-298
70327,-640,-482
70328,138,-225
70329,390,250
70330,220,520
70331,93,448
70332,136,247
70333,180,188
70334,186,326
70335,226,464
70336,230,448
70337,121,396
70338,36,510
70339,32,702
70340,42,683
70341,70,428
70342,210,209
70343,253,193
70344,11,295
70345,84,563
70346,1431,1245
70347,3749,2224
70348,5258,2794
70349,4732,2403
70350,2941,1383
70351,1347,547
70352,240,216
70353,-953,50
70354,-2084,-241
70355,-2225,-415
70356,-1101,-103
70357,233,560
70358,547,953
70359,-217,659
70360,-1023,-73
70361,-1035,-621
70362,-417,-663
70363,154,-372
70364,426,-83
70365,655,79
70366,1025,141
70367,1382,94
70368,1559,-123
70369,1579,-460
70370,1569,-762
70371,1582,-960
70372,1673,-1117
70373,1868,-1277
70374,2114,-1379
70375,2275,-1406
70376,2253,-1498
70377,2105,-1761
70378,2008,-2068
70379,2096,-2204
70380,2322,-2159
70381,2504,-2120
70382,2501,-2196
70383,2315,-2299
70384,2061,-2313
70385,1909,-2265
70386,1965,-2266
70387,2137,-2322
70388,2198,-2274
70389,2015,-1984
70390,1682,-1541
70391,1356,-1210
70392,1116,-1137
70393,965,-1186
70394,910,-1114
70395,902,-862
70396,839,-611
70397,667,-547
70398,484,-619
70399,417,-585
70400,441,-348
70401,395,-115
70402,234,-122
70403,78,-255
70404,54,-172
70405,91,203
70406,30,509
70407,-100,456
70408,-40,228
70409,350,228
70410,821,509
70411,1018,771
70412,972,824
70413,1014,824
70414,1223,937
70415,1180,1015
70416,379,738
70417,-1130,88
70418,-2365,-453
70419,-1959,-279
70420,315,642
70421,2610,1549
70422,2652,1630
70423,532,952
70424,-1326,308
70425,-1401,136
70426,-808,91
70427,-1062,-160
70428,-1692,-321
70429,-1417,-40
70430,-433,424
70431,54,582
70432,-176,455
70433,-312,405
70434,1,495
70435,284,465
70436,189,255
70437,-72,103
70438,-194,181
70439,-105,379
70440,115,503
70441,316,509
70442,324,489
70443,156,504
70444,31,516
70445,59,459
70446,131,365
70447,152,301
70448,185,309
70449,304,412
70450,437,603
70451,470,731
70452,407,623
70453,281,360
70454,126,292
70455,10,553
70456,34,853
70457,197,913
70458,318,823
70459,223,754
70460,3,634
70461,-48,403
70462,191,285
70463,491,510
70464,601,967
70465,602,1365
70466,717,1542
70467,944,1472
70468,1171,1238
70469,1661,1158
70470,2926,1610
70471,4803,2454
70472,5917,2841
70473,4724,1980
70474,1453,188
70475,-1483,-1174
70476,-1809,-1106
70477,-19,-176
70478,1242,173
70479,537,-548
70480,-812,-1380
70481,-1012,-1445
70482,-349,-1064
70483,-358,-915
70484,-1362,-891
70485,-2177,-566
70486,-1945,-128
70487,-1132,-59
70488,-624,-248
70489,-629,-231
70490,-730,46
70491,-611,242
70492,-358,269
70493,-253,320
70494,-289,463
70495,-331,547
70496,-266,496
70497,-127,443
70498,14,496
70499,-19,577
70500,-368,529
70501,-778,377
70502,-746,303
70503,-280,401
70504,-21,617
70505,-290,1000
70506,-630,1646
70507,-567,2317
70508,-172,2538
70509,590,2251
70510,2317,1927
70511,5272,1712
70512,8414,963
70513,10094,-849
70514,9685,-3019
70515,8025,-4027
70516,6240,-3151
70517,4593,-1323
70518,2738,-131
70519,732,-200
70520,-700,-791
70521,-1068,-949
70522,-749,-547
70523,-371,-66
70524,-78,207
70525,247,338
70526,478,424
70527,449,480
70528,329,577
70529,297,730
70530,232,822
70531,97,804
70532,118,831
70533,258,965
70534,226,1051
70535,249,1035
70536,1219,1209
70537,3118,1768
70538,4321,2289
70539,3173,2064
70540,142,965
70541,-2450,-204
70542,-2719,-440
70543,-825,431
70544,1507,1573
70545,2595,2006
70546,2007,1520
70547,582,694
70548,-570,145
70549,-1044,-6
70550,-1041,50
70551,-606,278
70552,505,788
70553,2079,1443
70554,3191,1798
70555,3047,1576
70556,1860,973
70557,508,355
70558,-387,-125
70559,-802,-435
70560,-809,-460
70561,-328,-177
70562,595,142
70563,1430,178
70564,1547,-115
70565,935,-551
70566,279,-962
70567,206,-1210
70568,676,-1184
70569,1188,-1001
70570,1465,-1003
70571,1640,-1350
70572,1893,-1780
70573,2194,-1921
70574,2410,-1777
70575,2465,-1710
70576,2392,-1960
70577,2280,-2356
70578,2265,-2554
70579,2410,-2499
70580,2629,-2406
70581,2738,-2374
70582,2615,-2253
70583,2314,-1986
70584,2023,-1759
70585,1871,-1683
70586,1817,-1579
70587,1698,-1304
70588,1457,-1024
70589,1222,-914
70590,1144,-813
70591,1185,-475
70592,1192,-11
70593,1063,182
70594,889,-16
70595,809,-230
70596,854,-70
70597,874,323
70598,745,472
70599,592,303
70600,622,248
70601,710,523
70602,582,769
70603,390,721
70604,542,630
70605,821,718
70606,561,752
70607,10,681
70608,407,976
70609,2084,1816
70610,3677,2554
70611,3986,2614
70612,3479,2288
70613,3006,2052
70614,2283,1747
70615,801,1091
70616,-734,452
70617,-1233,374
70618,-777,726
70619,-291,937
70620,-176,825
70621,-257,653
70622,-584,549
70623,-1353,338
70624,-2168,4
70625,-2223,-101
70626,-1298,300
70627,-165,905
70628,212,1101
70629,-310,735
70630,-946,337
70631,-893,407
70632,-173,791
70633,491,972
70634,604,824
70635,348,663
70636,223,729
70637,393,868
70638,617,841
70639,652,670
70640,539,551
70641,475,530
70642,535,484
70643,619,378
70644,625,353
70645,558,442
70646,484,465
70647,447,342
70648,454,267
70649,485,362
70650,496,428
70651,442,277
70652,348,80
70653,313,90
70654,377,245
70655,426,330
70656,325,329
70657,140,369
70658,114,459
70659,340,538
70660,604,647
70661,672,849
70662,601,1054
70663,657,1110
70664,963,1020
70665,1327,896
70666,1522,792
70667,1525,657
70668,1452,450
70669,1388,217
70670,1340,43
70671,1276,-76
70672,1188,-245
70673,1114,-544
70674,1095,-886
70675,1038,-1097
70676,857,-1094
70677,723,-941
70678,696,-803
70679,316,-826
70680,-624,-877
70681,-915,-446
70682,902,759
70683,3871,2062
70684,4846,2283
70685,2411,1171
70686,-1027,-126
70687,-2315,-462
70688,-1219,92
70689,285,774
70690,1156,1241
70691,1683,1523
70692,1859,1403
70693,1018,707
70694,-818,-175
70695,-2642,-639
70696,-3543,-611
70697,-3465,-416
70698,-2913,-213
70699,-2377,57
70700,-2058,442
70701,-1898,1015
70702,-1800,1772
70703,-1734,2310
70704,-1458,2124
70705,-342,1430
70706,2109,993
70707,5421,835
70708,8223,-7
70709,9314,-1939
70710,8610,-3782
70711,6991,-4045
70712,5288,-2758
70713,3623,-1310
70714,1789,-701
70715,-62,-695
70716,-1348,-623
70717,-1687,-389
70718,-1299,-351
70719,-681,-572
70720,-161,-669
70721,159,-422
70722,226,-130
70723,85,-146
70724,-55,-323
70725,-33,-294
70726,48,-39
70727,28,129
70728,-27,109
70729,51,121
70730,248,318
70731,324,546
70732,236,574
70733,71,380
70734,-23,136
70735,53,80
70736,299,262
70737,443,444
70738,222,366
70739,-39,143
70740,184,111
70741,638,306
70742,571,429
70743,119,371
70744,237,344
70745,897,387
70746,882,241
70747,54,-23
70748,249,184
70749,2661,1164
70750,5560,2198
70751,6176,2245
70752,4239,1212
70753,2092,106
70754,1383,-278
70755,1077,-319
70756,-496,-862
70757,-2712,-1786
70758,-3167,-2077
70759,-1075,-1335
70760,1403,-486
70761,1906,-509
70762,767,-1147
70763,33,-1469
70764,526,-1302
70765,1220,-1306
70766,1159,-1863
70767,630,-2548
70768,389,-2828
70769,634,-2770
70770,1073,-2798
70771,1436,-3009
70772,1703,-3096
70773,1909,-2927
70774,2049,-2793
70775,2074,-2923
70776,2030,-3099
70777,1978,-3034
70778,1877,-2837
70779,1684,-2737
70780,1478,-2655
70781,1355,-2413
70782,1268,-2120
70783,1165,-1954
70784,1135,-1836
70785,1194,-1631
70786,1179,-1452
70787,994,-1414
70788,787,-1383
70789,699,-1210
70790,655,-1039
70791,544,-1031
70792,451,-1055
70793,490,-870
70794,565,-529
70795,474,-293
70796,230,-291
70797,39,-399
70798,55,-432
70799,143,-314
70800,98,-115
70801,-64,39
70802,-111,59
70803,37,5
70804,200,0
70805,246,79
70806,267,129
70807,290,57
70808,180,-30
70809,10,122
70810,53,531
70811,179,808
70812,-78,564
70813,-468,75
70814,88,133
70815,1973,1087
70816,3980,2283
70817,4663,2730
70818,3833,2113
70819,2155,935
70820,257,-118
70821,-1098,-653
70822,-1101,-617
70823,-98,-220
70824,292,179
70825,-780,317
70826,-2168,186
70827,-2445,-83
70828,-1884,-387
70829,-1677,-635
70830,-2035,-709
70831,-2216,-581
70832,-1928,-394
70833,-1621,-316
70834,-1556,-353
70835,-1424,-376
70836,-938,-287
70837,-300,-118
70838,78,35
70839,36,102
70840,-186,86
70841,-288,12
70842,-215,-93
70843,-153,-197
70844,-213,-270
70845,-261,-296
70846,-163,-264
70847,-44,-162
70848,-117,-6
70849,-321,121
70850,-366,95
70851,-139,-115
70852,115,-364
70853,148,-412
70854,26,-171
70855,-35,190
70856,3,408
70857,72,403
70858,203,305
70859,456,228
70860,727,157
70861,830,94
70862,736,164
70863,589,453
70864,511,786
70865,507,823
70866,520,401
70867,505,-274
70868,490,-809
70869,484,-1032
70870,468,-1073
70871,474,-1066
70872,499,-1017
70873,382,-978
70874,-19,-1053
70875,-483,-1114
70876,-599,-881
70877,-425,-455
70878,-427,-269
70879,-632,-347
70880,-603,-192
70881,-359,282
70882,-515,458
70883,-988,97
70884,-473,32
70885,1743,1051
70886,4233,2512
70887,4534,2901
70888,1895,1602
70889,-1863,-379
70890,-4109,-1545
70891,-3681,-1338
70892,-1402,-349
70893,1072,617
70894,2443,1202
70895,2131,1329
70896,193,970
70897,-2603,422
70898,-4910,266
70899,-5493,639
70900,-3927,994
70901,-638,916
70902,3363,530
70903,6710,-196
70904,8188,-1636
70905,7594,-3388
70906,5981,-4028
70907,4637,-2858
70908,3813,-1041
70909,2685,-122
70910,735,-165
70911,-1281,-280
70912,-2124,-180
70913,-1642,-236
70914,-941,-493
70915,-792,-580
70916,-765,-396
70917,-319,-190
70918,174,-93
70919,128,-52
70920,-217,-62
70921,-239,-118
70922,0,-111
70923,15,-40
70924,-203,-73
70925,-247,-232
70926,1,-283
70927,180,-99
70928,96,96
70929,-95,118
70930,-147,91
70931,-57,195
70932,39,327
70933,61,292
70934,94,122
70935,191,-55
70936,289,-243
70937,339,-413
70938,384,-381
70939,416,-86
70940,384,219
70941,360,308
70942,483,203
70943,660,-13
70944,642,-344
70945,442,-606
70946,409,-503
70947,739,-118
70948,1093,7
70949,1023,-319
70950,876,-501
70951,1759,106
70952,3942,1146
70953,5643,1504
70954,4811,625
70955,2168,-692
70956,731,-1257
70957,1689,-965
70958,2838,-807
70959,2170,-1356
70960,858,-2029
70961,927,-2134
70962,1885,-1946
70963,1804,-2119
70964,475,-2667
70965,-646,-3165
70966,-780,-3481
70967,-358,-3643
70968,241,-3483
70969,998,-3009
70970,1592,-2733
70971,1547,-3004
70972,1014,-3418
70973,662,-3390
70974,850,-2973
70975,1248,-2608
70976,1389,-2413
70977,1217,-2200
70978,1079,-1935
70979,1161,-1741
70980,1249,-1634
70981,1112,-1541
70982,896,-1471
70983,830,-1428
70984,847,-1317
70985,765,-1083
70986,650,-853
70987,670,-736
70988,765,-680
70989,741,-581
70990,593,-482
70991,478,-449
70992,451,-460
70993,397,-449
70994,253,-436
70995,108,-426
70996,93,-355
70997,215,-170
70998,361,23
70999,398,62
71000,310,-52
71001,180,-108
71002,127,59
71003,180,329
71004,313,406
71005,446,182
71006,509,-116
71007,462,-185
71008,369,25
71009,321,310
71010,329,432
71011,366,312
71012,413,54
71013,420,-140
71014,364,-115
71015,408,136
71016,699,441
71017,1039,605
71018,1209,674
71019,1618,974
71020,2807,1667
71021,4223,2341
71022,4539,2388
71023,3595,1832
71024,2836,1317
71025,3096,1157
71026,3110,885
71027,1342,86
71028,-1517,-804
71029,-3191,-1031
71030,-2681,-600
71031,-1352,-253
71032,-989,-427
71033,-1670,-713
71034,-2104,-524
71035,-1618,30
71036,-960,267
71037,-1042,-131
71038,-1588,-692
71039,-1625,-785
71040,-862,-395
71041,13,-23
71042,376,31
71043,297,-66
71044,200,-64
71045,247,-9
71046,347,-67
71047,381,-212
71048,365,-256
71049,360,-155
71050,393,-87
71051,434,-148
71052,469,-207
71053,538,-108
71054,647,68
71055,763,154
71056,877,136
71057,1000,88
71058,1112,-5
71059,1209,-158
71060,1329,-245
71061,1373,-211
71062,1201,-211
71063,1003,-333
71064,1129,-430
71065,1431,-427
71066,1336,-504
71067,847,-733
71068,617,-946
71069,788,-1143
71070,721,-1501
71071,260,-1792
71072,110,-1480
71073,384,-714
71074,153,-369
71075,-666,-605
71076,-441,-395
71077,1857,831
71078,4565,2049
71079,5053,2020
71080,2993,1030
71081,496,252
71082,-727,52
71083,-1207,-134
71084,-2227,-630
71085,-3690,-1076
71086,-4048,-1081
71087,-2419,-586
71088,97,186
71089,1442,798
71090,777,763
71091,-843,81
71092,-1917,-636
71093,-2075,-765
71094,-1915,-253
71095,-1794,590
71096,-1503,1450
71097,-970,2029
71098,-337,2109
71099,832,1830
71100,3364,1481
71101,6909,854
71102,9590,-577
71103,9936,-2589
71104,8526,-3931
71105,6857,-3653
71106,5360,-2292
71107,3526,-1170
71108,1345,-879
71109,-421,-969
71110,-1247,-911
71111,-1267,-738
71112,-843,-688
71113,-268,-693
71114,190,-483
71115,353,-66
71116,272,221
71117,162,182
71118,175,61
71119,260,167
71120,291,460
71121,222,646
71122,132,613
71123,73,473
71124,73,364
71125,119,349
71126,223,438
71127,298,592
71128,288,677
71129,216,613
71130,208,492
71131,379,549
71132,601,824
71133,521,997
71134,211,818
71135,652,667
71136,2537,1111
71137,4630,1873
71138,4838,2024
71139,3211,1432
71140,2057,1021
71141,2346,1177
71142,2280,1027
71143,615,54
71144,-869,-771
71145,-232,-457
71146,1284,326
71147,1042,257
71148,-1022,-677
71149,-2534,-1307
71150,-2144,-1064
71151,-978,-544
71152,-577,-494
71153,-919,-928
71154,-912,-1386
71155,-92,-1526
71156,901,-1393
71157,1340,-1265
71158,1351,-1317
71159,1482,-1436
71160,1840,-1430
71161,2069,-1354
71162,2057,-1452
71163,2004,-1826
71164,2012,-2284
71165,2016,-2573
71166,2075,-2633
71167,2269,-2591
71168,2455,-2577
71169,2436,-2609
71170,2282,-2633
71171,2200,-2594
71172,2202,-2452
71173,2116,-2203
71174,1881,-1892
71175,1620,-1624
71176,1478,-1480
71177,1457,-1424
71178,1446,-1332
71179,1301,-1139
71180,1025,-918
71181,834,-718
71182,867,-498
71183,927,-231
71184,750,15
71185,477,203
71186,446,317
71187,565,255
71188,438,-18
71189,228,-103
71190,826,529
71191,2647,1715
71192,4648,2508
71193,5151,2300
71194,3878,1597
71195,2436,1274
71196,2246,1369
71197,2437,1164
71198,978,286
71199,-2181,-766
71200,-4544,-1226
71201,-4268,-881
71202,-2556,-218
71203,-1811,116
71204,-2445,-26
71205,-2888,-155
71206,-2144,210
71207,-933,857
71208,-317,1112
71209,-332,776
71210,-325,391
71211,-9,444
71212,297,745
71213,276,844
71214,75,707
71215,-17,586
71216,2,554
71217,-71,505
71218,-171,476
71219,-60,559
71220,305,679
71221,631,636
71222,662,417
71223,479,236
71224,337,244
71225,361,335
71226,418,310
71227,413,199
71228,372,202
71229,279,294
71230,83,238
71231,41,77
71232,352,123
71233,483,297
71234,-109,214
71235,-413,141
71236,1332,937
71237,4651,2514
71238,6565,3475
71239,5387,2976
71240,2966,1891
71241,1720,1273
71242,1334,825
71243,138,-93
71244,-1754,-984
71245,-2823,-1003
71246,-2702,-429
71247,-2451,-172
71248,-2674,-373
71249,-2878,-458
71250,-2550,-202
71251,-1843,153
71252,-1122,493
71253,-506,869
71254,66,1139
71255,632,1093
71256,1104,798
71257,1328,498
71258,1276,304
71259,1130,187
71260,1084,122
71261,1076,37
71262,946,-180
71263,665,-532
71264,412,-845
71265,381,-993
71266,567,-1054
71267,725,-1177
71268,630,-1334
71269,366,-1344
71270,194,-1103
71271,127,-762
71272,-69,-573
71273,-336,-612
71274,-360,-704
71275,-163,-661
71276,-181,-433
71277,-477,-90
71278,-555,238
71279,-294,309
71280,-244,-20
71281,-658,-442
71282,-807,-410
71283,-95,228
71284,1001,976
71285,1687,1343
71286,2125,1435
71287,2996,1663
71288,4041,2005
71289,3961,1981
71290,1971,1361
71291,-1043,638
71292,-3253,488
71293,-3595,975
71294,-2528,1557
71295,-1153,1830
71296,126,1803
71297,1782,1381
71298,4083,146
71299,6280,-1915
71300,7270,-3834
71301,6836,-4402
71302,5704,-3436
71303,4408,-1951
71304,2782,-1019
71305,783,-787
71306,-883,-705
71307,-1506,-431
71308,-1291,-161
71309,-996,-170
71310,-912,-321
71311,-789,-290
71312,-476,-24
71313,-174,224
71314,-64,302
71315,-97,322
71316,-178,419
71317,-256,521
71318,-296,489
71319,-308,324
71320,-275,198
71321,-222,211
71322,-143,288
71323,-34,369
71324,102,459
71325,128,539
71326,-25,527
71327,-135,498
71328,25,619
71329,235,827
71330,94,808
71331,-217,468
71332,-129,108
71333,339,10
71334,511,87
71335,313,199
71336,890,578
71337,3165,1561
71338,5940,2759
71339,6436,3003
71340,3532,1655
71341,-280,-201
71342,-1514,-829
71343,-105,-103
71344,708,293
71345,-844,-618
71346,-2670,-1711
71347,-2393,-1587
71348,-932,-693
71349,-615,-431
71350,-1420,-1023
71351,-1461,-1474
71352,-196,-1263
71353,1007,-902
71354,1198,-943
71355,967,-1253
71356,1154,-1441
71357,1659,-1437
71358,1872,-1484
71359,1626,-1761
71360,1367,-2182
71361,1475,-2551
71362,1833,-2773
71363,2069,-2881
71364,2110,-2902
71365,2124,-2843
71366,2111,-2787
71367,1963,-2799
71368,1798,-2776
71369,1728,-2614
71370,1632,-2384
71371,1468,-2172
71372,1379,-1969
71373,1348,-1768
71374,1125,-1610
71375,746,-1422
71376,601,-1085
71377,750,-735
71378,742,-664
71379,411,-795
71380,230,-702
71381,464,-308
71382,520,-143
71383,-143,-486
71384,-607,-644
71385,938,350
71386,4549,2233
71387,7193,3357
71388,5514,2377
71389,94,-50
71390,-4452,-1793
71391,-4412,-1460
71392,-898,203
71393,2003,1363
71394,1921,1111
71395,-184,112
71396,-2217,-543
71397,-3174,-543
71398,-3180,-275
71399,-2601,-7
71400,-1758,335
71401,-1074,712
71402,-903,805
71403,-1172,515
71404,-1418,234
71405,-1328,333
71406,-1044,603
71407,-814,569
71408,-605,189
71409,-335,-111
71410,-160,-22
71411,-254,280
71412,-434,472
71413,-431,504
71414,-355,543
71415,-462,642
71416,-683,668
71417,-724,536
71418,-494,384
71419,-202,358
71420,-81,382
71421,-127,307
71422,-214,167
71423,-257,96
71424,-275,107
71425,-311,104
71426,-319,76
71427,-256,69
71428,-182,113
71429,-167,247
71430,-187,494
71431,-225,688
71432,-305,580
71433,-364,227
71434,-289,32
71435,-199,212
71436,-340,497
71437,-502,560
71438,-292,431
71439,4,267
71440,-255,115
71441,-542,160
71442,613,761
71443,3229,1875
71444,5073,2779
71445,4328,2797
71446,1900,2043
71447,37,1165
71448,-313,660
71449,323,692
71450,1290,1170
71451,1999,1625
71452,1490,1358
71453,-709,178
71454,-3422,-1174
71455,-4591,-1727
71456,-3472,-1299
71457,-1483,-588
71458,-590,-314
71459,-1192,-557
71460,-1997,-887
71461,-1814,-952
71462,-923,-821
71463,-406,-808
71464,-649,-1017
71465,-1071,-1185
71466,-1130,-1002
71467,-988,-544
71468,-1012,-189
71469,-1176,-170
71470,-1207,-296
71471,-1068,-254
71472,-1006,1
71473,-1108,211
71474,-1098,177
71475,-820,-12
71476,-494,-122
71477,-465,-62
71478,-693,11
71479,-877,-21
71480,-875,-78
71481,-833,-37
71482,-834,94
71483,-799,230
71484,-718,293
71485,-672,220
71486,-713,76
71487,-856,200
71488,-1098,863
71489,-1267,1728
71490,-1059,2047
71491,-154,1634
71492,1691,1104
71493,4553,865
71494,7791,397
71495,9914,-891
71496,9781,-2418
71497,8149,-2752
71498,7027,-1289
71499,7093,846
71500,6548,1882
71501,3480,1225
71502,-1106,-48
71503,-3764,-513
71504,-2541,90
71505,477,813
71506,1419,742
71507,-888,-66
71508,-3873,-840
71509,-4719,-986
71510,-3569,-583
71511,-2475,-160
71512,-2403,-80
71513,-2567,-214
71514,-2180,-184
71515,-1497,114
71516,-1059,413
71517,-958,495
71518,-934,470
71519,-869,570
71520,-751,782
71521,-629,905
71522,-519,826
71523,-438,622
71524,-386,426
71525,-380,294
71526,-421,210
71527,-443,173
71528,-402,177
71529,-343,184
71530,-307,147
71531,-237,70
71532,-97,-15
71533,35,-96
71534,37,-202
71535,-48,-307
71536,-34,-336
71537,129,-268
71538,264,-223
71539,234,-309
71540,182,-483
71541,264,-614
71542,402,-680
71543,495,-738
71544,613,-833
71545,765,-965
71546,799,-1113
71547,728,-1175
71548,812,-1098
71549,1062,-1045
71550,1149,-1251
71551,1082,-1582
71552,1317,-1636
71553,1949,-1369
71554,2522,-1189
71555,3021,-1224
71556,4068,-1094
71557,5554,-689
71558,5998,-626
71559,4238,-1408
71560,1209,-2567
71561,-837,-3184
71562,-693,-2991
71563,859,-2478
71564,2260,-2116
71565,2653,-1946
71566,2068,-1878
71567,795,-1946
71568,-779,-2156
71569,-1922,-2305
71570,-1904,-2161
71571,-929,-1761
71572,-124,-1392
71573,-210,-1207
71574,-665,-1041
71575,-671,-706
71576,-328,-338
71577,-321,-237
71578,-730,-429
71579,-967,-604
71580,-686,-485
71581,-259,-97
71582,-139,301
71583,-286,485
71584,-358,437
71585,-259,365
71586,-223,448
71587,-378,609
71588,-500,602
71589,-396,379
71590,-232,159
71591,-260,129
71592,-422,209
71593,-449,261
71594,-291,305
71595,-186,405
71596,-236,489
71597,-312,439
71598,-323,276
71599,-299,151
71600,-271,145
71601,-269,166
71602,-316,129
71603,-322,119
71604,-200,260
71605,-131,451
71606,-329,477
71607,-409,399
71608,39,466
71609,358,603
71610,-311,531
71611,-804,525
71612,1169,1292
71613,5080,2676
71614,6942,3317
71615,4306,2291
71616,-255,453
71617,-2527,-579
71618,-1560,-230
71619,678,828
71620,2463,1691
71621,2910,1754
71622,1187,797
71623,-2365,-693
71624,-5316,-1644
71625,-5419,-1463
71626,-3299,-690
71627,-1464,-224
71628,-1237,-248
71629,-1851,-372
71630,-2117,-362
71631,-1788,-267
71632,-1285,-91
71633,-902,178
71634,-601,392
71635,-355,401
71636,-295,305
71637,-514,266
71638,-777,287
71639,-774,293
71640,-523,299
71641,-297,341
71642,-217,358
71643,-138,321
71644,57,345
71645,215,502
71646,156,669
71647,53,714
71648,201,653
71649,570,545
71650,795,362
71651,747,114
71652,755,-37
71653,942,-25
71654,938,-11
71655,579,-125
71656,292,-295
71657,419,-458
71658,634,-669
71659,545,-865
71660,305,-845
71661,189,-660
71662,39,-652
71663,-232,-884
71664,-361,-960
71665,-356,-688
71666,-713,-433
71667,-1235,-386
71668,-568,18
71669,2095,1307
71670,5349,2939
71671,6644,3610
71672,4783,2668
71673,868,796
71674,-2583,-609
71675,-3361,-634
71676,-1276,383
71677,1089,1176
71678,707,792
71679,-2367,-341
71680,-4950,-970
71681,-4907,-626
71682,-3621,-153
71683,-3304,-367
71684,-3742,-848
71685,-3358,-585
71686,-2112,586
71687,-1368,1836
71688,-1559,2398
71689,-1592,2282
71690,-362,1967
71691,2209,1737
71692,5402,1340
71693,8113,197
71694,9346,-1789
71695,8835,-3695
71696,7255,-4228
71697,5471,-3155
71698,3732,-1633
71699,1858,-875
71700,-63,-900
71701,-1477,-949
71702,-1894,-669
71703,-1425,-402
71704,-734,-442
71705,-343,-549
71706,-252,-334
71707,-203,167
71708,-143,541
71709,-183,514
71710,-319,265
71711,-405,124
71712,-366,198
71713,-283,320
71714,-244,353
71715,-264,337
71716,-238,379
71717,-220,469
71718,-300,510
71719,-414,536
71720,-375,631
71721,-279,763
71722,-365,790
71723,-483,706
71724,-254,630
71725,109,560
71726,-16,411
71727,-359,399
71728,100,843
71729,1243,1472
71730,1537,1487
71731,522,732
71732,57,203
71733,1702,836
71734,4053,2084
71735,4245,2401
71736,1540,1057
71737,-1925,-971
71738,-3578,-2054
71739,-2638,-1531
71740,-233,-197
71741,1713,663
71742,1861,440
71743,381,-494
71744,-1295,-1392
71745,-1876,-1758
71746,-1275,-1582
71747,-326,-1201
71748,276,-1006
71749,504,-1094
71750,727,-1233
71751,1165,-1217
71752,1659,-1146
71753,1890,-1243
71754,1786,-1517
71755,1634,-1774
71756,1749,-1859
71757,2077,-1785
71758,2309,-1683
71759,2273,-1735
71760,2110,-2023
71761,2030,-2363
71762,1990,-2451
71763,1828,-2211
71764,1564,-1904
71765,1379,-1803
71766,1368,-1829
71767,1339,-1696
71768,1070,-1329
71769,718,-939
71770,643,-729
71771,798,-688
71772,725,-677
71773,356,-577
71774,176,-415
71775,328,-378
71776,348,-536
71777,89,-555
71778,13,-121
71779,163,411
71780,-44,405
71781,-436,118
71782,232,535
71783,2288,1749
71784,4050,2509
71785,3828,2048
71786,2159,1203
71787,812,969
71788,256,931
71789,-569,242
71790,-2068,-699
71791,-2937,-756
71792,-1913,199
71793,123,1099
71794,835,1078
71795,-752,302
71796,-2995,-489
71797,-3660,-737
71798,-2482,-411
71799,-1044,63
71800,-601,226
71801,-935,64
71802,-1222,-22
71803,-1162,222
71804,-964,572
71805,-749,622
