TIMESTAMP,II,V
27746,-297,-121
27747,-398,-90
27748,-490,-43
27749,-558,11
27750,-616,70
27751,-667,126
27752,-709,165
27753,-737,176
27754,-769,181
27755,-806,192
27756,-824,207
27757,-810,210
27758,-757,200
27759,-729,195
27760,-727,193
27761,-764,200
27762,-788,199
27763,-782,197
27764,-757,200
27765,-732,209
27766,-719,212
27767,-740,224
27768,-847,305
27769,-1065,532
27770,-1391,966
27771,-1800,1631
27772,-2147,2414
27773,-2002,2975
27774,-839,2909
27775,1515,2059
27776,4701,576
27777,8109,-1321
27778,11018,-3368
27779,12486,-5018
27780,11637,-5565
27781,8543,-4813
27782,4551,-3433
27783,1351,-2355
27784,-292,-1880
27785,-722,-1592
27786,-644,-1052
27787,-470,-324
27788,-326,222
27789,-256,401
27790,-282,380
27791,-368,389
27792,-446,473
27793,-464,530
27794,-445,534
27795,-430,539
27796,-436,582
27797,-434,608
27798,-402,597
27799,-387,585
27800,-388,596
27801,-410,618
27802,-383,610
27803,-333,585
27804,-287,563
27805,-277,566
27806,-279,582
27807,-259,587
27808,-210,567
27809,-150,545
27810,-85,542
27811,-28,554
27812,16,557
27813,50,540
27814,111,516
27815,211,509
27816,327,518
27817,419,509
27818,492,447
27819,570,346
27820,664,262
27821,762,225
27822,866,208
27823,993,161
27824,1146,75
27825,1293,-24
27826,1397,-110
27827,1455,-184
27828,1500,-256
27829,1555,-324
27830,1612,-374
27831,1655,-411
27832,1693,-452
27833,1746,-506
27834,1796,-558
27835,1788,-578
27836,1688,-560
27837,1538,-531
27838,1421,-521
27839,1369,-531
27840,1334,-531
27841,1253,-501
27842,1128,-447
27843,1008,-397
27844,918,-360
27845,832,-324
27846,725,-274
27847,610,-212
27848,521,-152
27849,450,-97
27850,357,-39
27851,225,21
27852,93,64
27853,8,71
27854,-31,48
27855,-67,27
27856,-119,38
27857,-176,87
27858,-215,150
27859,-244,195
27860,-285,203
27861,-344,174
27862,-397,124
27863,-420,83
27864,-408,76
27865,-382,100
27866,-368,125
27867,-383,133
27868,-423,135
27869,-466,146
27870,-486,163
27871,-484,171
27872,-488,167
27873,-514,160
27874,-540,155
27875,-538,151
27876,-515,154
27877,-503,169
27878,-522,194
27879,-555,217
27880,-578,236
27881,-597,259
27882,-639,294
27883,-693,331
27884,-714,350
27885,-681,342
27886,-630,319
27887,-605,301
27888,-609,303
27889,-622,318
27890,-639,333
27891,-662,338
27892,-674,332
27893,-664,326
27894,-649,336
27895,-647,357
27896,-647,373
27897,-631,367
27898,-609,347
27899,-592,325
27900,-571,305
27901,-533,289
27902,-491,282
27903,-464,286
27904,-454,291
27905,-449,288
27906,-452,281
27907,-463,269
27908,-474,247
27909,-472,219
27910,-457,204
27911,-441,204
27912,-434,203
27913,-430,185
27914,-418,160
27915,-398,137
27916,-376,110
27917,-355,77
27918,-332,64
27919,-316,83
27920,-318,112
27921,-331,119
27922,-330,99
27923,-305,78
27924,-274,71
27925,-249,71
27926,-215,70
27927,-154,72
27928,-81,79
27929,-23,82
27930,19,76
27931,79,80
27932,170,121
27933,255,187
27934,283,224
27935,268,194
27936,271,112
27937,322,12
27938,359,-100
27939,317,-224
27940,203,-339
27941,93,-411
27942,37,-434
27943,32,-426
27944,40,-409
27945,35,-396
27946,-4,-391
27947,-87,-376
27948,-206,-324
27949,-329,-241
27950,-421,-178
27951,-466,-175
27952,-480,-208
27953,-480,-229
27954,-477,-214
27955,-472,-192
27956,-456,-191
27957,-458,-210
27958,-459,-239
27959,-476,-246
27960,-464,-248
27961,-443,-237
27962,-416,-228
27963,-388,-224
27964,-351,-239
27965,-324,-250
27966,-346,-240
27967,-431,-193
27968,-587,-67
27969,-862,254
27970,-1297,874
27971,-1760,1728
27972,-1863,2500
27973,-1101,2766
27974,831,2240
27975,3807,902
27976,7307,-1064
27977,10592,-3347
27978,12770,-5422
27979,12942,-6572
27980,10756,-6332
27981,7009,-5022
27982,3346,-3595
27983,1046,-2746
27984,178,-2343
27985,48,-1848
27986,116,-1102
27987,243,-434
27988,359,-140
27989,350,-132
27990,230,-145
27991,135,-64
27992,120,36
27993,129,63
27994,118,37
27995,101,23
27996,92,46
27997,84,71
27998,109,78
27999,145,88
28000,191,95
28001,197,99
28002,213,90
28003,244,99
28004,300,117
28005,350,134
28006,388,140
28007,425,147
28008,480,145
28009,545,129
28010,604,107
28011,644,97
28012,687,102
28013,748,111
28014,836,105
28015,936,81
28016,1037,48
28017,1127,21
28018,1209,-2
28019,1285,-28
28020,1369,-67
28021,1471,-118
28022,1602,-181
28023,1742,-251
28024,1867,-323
28025,1961,-394
28026,2040,-462
28027,2111,-524
28028,2169,-582
28029,2205,-644
28030,2227,-718
28031,2247,-791
28032,2261,-840
28033,2253,-860
28034,2221,-871
28035,2175,-898
28036,2132,-937
28037,2086,-959
28038,2031,-945
28039,1958,-907
28040,1871,-872
28041,1761,-842
28042,1629,-803
28043,1491,-746
28044,1383,-689
28045,1303,-646
28046,1223,-612
28047,1113,-573
28048,996,-537
28049,903,-511
28050,841,-492
28051,780,-468
28052,706,-450
28053,626,-447
28054,559,-456
28055,503,-457
28056,453,-450
28057,399,-436
28058,349,-421
28059,310,-411
28060,286,-420
28061,266,-437
28062,239,-443
28063,204,-429
28064,182,-424
28065,184,-445
28066,212,-474
28067,246,-484
28068,272,-475
28069,276,-466
28070,260,-462
28071,234,-456
28072,219,-453
28073,220,-459
28074,229,-473
28075,228,-479
28076,212,-469
28077,187,-444
28078,166,-414
28079,146,-391
28080,124,-384
28081,99,-382
28082,81,-367
28083,77,-333
28084,78,-300
28085,73,-283
28086,54,-273
28087,31,-256
28088,18,-238
28089,14,-228
28090,10,-229
28091,-5,-224
28092,-26,-209
28093,-35,-190
28094,-20,-179
28095,8,-171
28096,27,-158
28097,21,-141
28098,-1,-131
28099,-19,-133
28100,-16,-139
28101,6,-138
28102,35,-131
28103,61,-120
28104,81,-111
28105,94,-111
28106,96,-132
28107,98,-168
28108,114,-196
28109,146,-196
28110,172,-180
28111,177,-176
28112,167,-194
28113,158,-223
28114,158,-245
28115,162,-251
28116,173,-245
28117,187,-234
28118,192,-228
28119,180,-229
28120,164,-236
28121,158,-248
28122,162,-264
28123,163,-274
28124,156,-269
28125,143,-249
28126,131,-236
28127,128,-241
28128,142,-257
28129,177,-255
28130,228,-226
28131,296,-194
28132,390,-187
28133,498,-199
28134,585,-191
28135,630,-143
28136,643,-82
28137,643,-53
28138,639,-74
28139,639,-131
28140,652,-211
28141,650,-314
28142,586,-434
28143,461,-539
28144,349,-599
28145,315,-611
28146,344,-605
28147,373,-608
28148,367,-616
28149,334,-608
28150,272,-572
28151,173,-512
28152,53,-443
28153,-39,-378
28154,-74,-333
28155,-68,-323
28156,-69,-332
28157,-98,-342
28158,-131,-330
28159,-154,-302
28160,-149,-287
28161,-155,-287
28162,-141,-306
28163,-122,-312
28164,-80,-317
28165,-50,-322
28166,-51,-338
28167,-81,-337
28168,-109,-315
28169,-134,-275
28170,-189,-213
28171,-314,-57
28172,-547,322
28173,-935,1033
28174,-1383,1988
28175,-1474,2830
28176,-643,3067
28177,1348,2367
28178,4224,705
28179,7471,-1680
28180,10473,-4306
28181,12340,-6445
28182,12119,-7383
28183,9643,-6923
28184,6010,-5594
28185,2843,-4206
28186,1062,-3184
28187,489,-2400
28188,452,-1589
28189,477,-765
28190,448,-181
28191,400,26
28192,355,-2
28193,305,-24
28194,259,45
28195,238,123
28196,236,149
28197,222,143
28198,190,158
28199,170,187
28200,189,215
28201,208,238
28202,217,252
28203,192,266
28204,192,267
28205,223,276
28206,302,286
28207,382,305
28208,429,325
28209,443,341
28210,471,342
28211,526,334
28212,595,324
28213,647,317
28214,692,311
28215,738,313
28216,790,326
28217,840,349
28218,907,367
28219,995,362
28220,1088,330
28221,1174,287
28222,1280,255
28223,1413,240
28224,1551,227
28225,1662,189
28226,1757,111
28227,1856,10
28228,1958,-82
28229,2042,-149
28230,2106,-209
28231,2156,-281
28232,2191,-365
28233,2202,-443
28234,2199,-505
28235,2192,-548
28236,2180,-572
28237,2149,-591
28238,2100,-622
28239,2041,-668
28240,1982,-702
28241,1913,-702
28242,1828,-673
28243,1733,-643
28244,1645,-622
28245,1565,-596
28246,1478,-550
28247,1358,-491
28248,1209,-442
28249,1060,-411
28250,943,-392
28251,857,-374
28252,782,-358
28253,701,-343
28254,621,-325
28255,544,-300
28256,469,-282
28257,387,-279
28258,317,-284
28259,273,-279
28260,256,-261
28261,230,-239
28262,175,-223
28263,104,-212
28264,61,-208
28265,55,-210
28266,59,-224
28267,40,-240
28268,8,-247
28269,-12,-241
28270,-9,-238
28271,-1,-253
28272,4,-285
28273,4,-312
28274,-6,-314
28275,-32,-292
28276,-67,-268
28277,-94,-263
28278,-98,-281
28279,-88,-296
28280,-83,-281
28281,-96,-243
28282,-122,-215
28283,-147,-213
28284,-164,-213
28285,-170,-189
28286,-169,-150
28287,-161,-127
28288,-155,-128
28289,-162,-124
28290,-185,-89
28291,-220,-39
28292,-254,-10
28293,-273,-3
28294,-273,12
28295,-264,58
28296,-266,107
28297,-281,130
28298,-295,131
28299,-296,136
28300,-288,154
28301,-285,173
28302,-289,186
28303,-290,197
28304,-281,209
28305,-270,217
28306,-266,220
28307,-269,224
28308,-269,232
28309,-259,240
28310,-241,237
28311,-222,220
28312,-206,192
28313,-192,166
28314,-182,150
28315,-177,133
28316,-171,103
28317,-152,63
28318,-115,35
28319,-82,31
28320,-83,37
28321,-114,34
28322,-131,22
28323,-111,9
28324,-78,-8
28325,-72,-30
28326,-97,-50
28327,-120,-56
28328,-112,-50
28329,-72,-39
28330,-8,-28
28331,81,-21
28332,185,-26
28333,275,-35
28334,321,-24
28335,336,16
28336,363,63
28337,411,89
28338,446,91
28339,446,72
28340,435,21
28341,442,-75
28342,435,-203
28343,362,-328
28344,230,-418
28345,116,-461
28346,82,-467
28347,113,-454
28348,141,-441
28349,123,-443
28350,66,-450
28351,-6,-434
28352,-92,-369
28353,-184,-270
28354,-258,-182
28355,-289,-148
28356,-298,-155
28357,-318,-173
28358,-355,-173
28359,-379,-158
28360,-346,-143
28361,-303,-129
28362,-284,-131
28363,-317,-130
28364,-325,-138
28365,-312,-134
28366,-320,-123
28367,-356,-110
28368,-355,-113
28369,-320,-114
28370,-352,-78
28371,-488,25
28372,-671,247
28373,-925,708
28374,-1340,1479
28375,-1727,2385
28376,-1530,2994
28377,-254,2875
28378,2115,1840
28379,5180,-34
28380,8383,-2457
28381,10982,-4881
28382,12034,-6565
28383,10867,-6938
28384,7785,-6056
28385,4151,-4627
28386,1472,-3423
28387,316,-2654
28388,151,-1994
28389,200,-1188
28390,180,-416
28391,188,8
28392,228,78
28393,189,45
28394,89,75
28395,51,135
28396,73,179
28397,56,211
28398,-5,238
28399,-23,237
28400,26,230
28401,62,254
28402,70,299
28403,63,337
28404,94,350
28405,116,380
28406,119,427
28407,98,473
28408,93,479
28409,121,458
28410,170,444
28411,212,466
28412,255,498
28413,309,507
28414,374,496
28415,415,496
28416,430,513
28417,453,524
28418,531,508
28419,653,475
28420,780,453
28421,874,451
28422,955,452
28423,1057,434
28424,1196,388
28425,1341,320
28426,1463,236
28427,1564,148
28428,1668,72
28429,1768,7
28430,1839,-64
28431,1884,-146
28432,1937,-220
28433,2013,-276
28434,2076,-329
28435,2088,-388
28436,2064,-433
28437,2034,-450
28438,2001,-460
28439,1945,-486
28440,1873,-517
28441,1816,-529
28442,1788,-523
28443,1749,-516
28444,1662,-506
28445,1529,-478
28446,1395,-427
28447,1281,-365
28448,1173,-302
28449,1047,-248
28450,925,-206
28451,824,-170
28452,741,-125
28453,653,-78
28454,565,-52
28455,483,-47
28456,406,-39
28457,334,-14
28458,284,-1
28459,242,-15
28460,180,-31
28461,104,-24
28462,69,-5
28463,82,4
28464,83,12
28465,22,38
28466,-48,66
28467,-66,69
28468,-44,48
28469,-49,32
28470,-93,31
28471,-136,36
28472,-144,33
28473,-127,18
28474,-105,-6
28475,-91,-22
28476,-93,-13
28477,-118,11
28478,-156,19
28479,-177,0
28480,-158,-17
28481,-115,-5
28482,-91,26
28483,-112,49
28484,-164,65
28485,-215,93
28486,-255,143
28487,-283,193
28488,-297,224
28489,-298,236
28490,-301,246
28491,-315,261
28492,-329,278
28493,-326,286
28494,-310,293
28495,-295,315
28496,-284,355
28497,-274,396
28498,-271,422
28499,-292,436
28500,-338,458
28501,-382,489
28502,-393,512
28503,-360,511
28504,-312,503
28505,-285,503
28506,-291,505
28507,-308,489
28508,-312,459
28509,-299,435
28510,-289,433
28511,-285,442
28512,-275,443
28513,-241,428
28514,-201,405
28515,-191,383
28516,-234,365
28517,-302,349
28518,-342,335
28519,-321,322
28520,-258,310
28521,-204,292
28522,-186,268
28523,-201,247
28524,-226,234
28525,-237,222
28526,-225,202
28527,-195,184
28528,-154,188
28529,-102,215
28530,-41,239
28531,10,241
28532,31,233
28533,47,232
28534,108,244
28535,226,268
28536,335,313
28537,370,362
28538,342,370
28539,326,314
28540,352,223
28541,371,131
28542,305,37
28543,154,-69
28544,0,-157
28545,-71,-188
28546,-53,-173
28547,-6,-162
28548,2,-180
28549,-51,-191
28550,-149,-145
28551,-258,-43
28552,-353,52
28553,-422,81
28554,-476,55
28555,-523,24
28556,-565,33
28557,-588,61
28558,-571,77
28559,-529,67
28560,-472,50
28561,-468,53
28562,-509,63
28563,-582,78
28564,-593,80
28565,-529,70
28566,-445,48
28567,-402,36
28568,-405,42
28569,-448,68
28570,-564,126
28571,-773,278
28572,-1070,639
28573,-1477,1294
28574,-1906,2122
28575,-1916,2739
28576,-886,2731
28577,1418,1963
28578,4605,594
28579,8032,-1190
28580,11027,-3177
28581,12705,-4876
28582,12137,-5580
28583,9250,-4999
28584,5294,-3677
28585,1976,-2538
28586,156,-2008
28587,-426,-1771
28588,-426,-1332
28589,-269,-642
28590,-113,-57
28591,-23,168
28592,-28,156
28593,-102,168
28594,-185,276
28595,-228,357
28596,-229,348
28597,-216,315
28598,-216,334
28599,-224,384
28600,-218,420
28601,-223,433
28602,-225,428
28603,-248,416
28604,-248,395
28605,-233,387
28606,-175,388
28607,-98,400
28608,-32,406
28609,5,397
28610,33,371
28611,75,351
28612,137,354
28613,192,370
28614,227,374
28615,250,359
28616,286,341
28617,340,336
28618,402,337
28619,463,326
28620,536,294
28621,637,251
28622,769,207
28623,905,155
28624,1025,81
28625,1130,-18
28626,1237,-132
28627,1348,-241
28628,1453,-335
28629,1552,-415
28630,1662,-485
28631,1767,-539
28632,1828,-570
28633,1828,-587
28634,1802,-614
28635,1785,-660
28636,1769,-707
28637,1730,-735
28638,1679,-744
28639,1644,-743
28640,1619,-734
28641,1564,-712
28642,1463,-681
28643,1340,-644
28644,1233,-597
28645,1143,-535
28646,1046,-459
28647,932,-386
28648,816,-326
28649,703,-272
28650,590,-217
28651,484,-167
28652,414,-139
28653,379,-128
28654,330,-109
28655,222,-68
28656,85,-27
28657,-15,-10
28658,-51,-15
28659,-68,-16
28660,-108,-1
28661,-170,17
28662,-221,24
28663,-255,28
28664,-289,46
28665,-337,71
28666,-373,79
28667,-375,64
28668,-352,45
28669,-342,42
28670,-360,53
28671,-392,68
28672,-417,92
28673,-431,118
28674,-444,121
28675,-460,96
28676,-479,77
28677,-499,93
28678,-519,130
28679,-531,149
28680,-533,145
28681,-528,142
28682,-532,159
28683,-547,184
28684,-553,197
28685,-534,193
28686,-505,184
28687,-490,186
28688,-499,200
28689,-516,216
28690,-524,224
28691,-522,221
28692,-524,213
28693,-535,210
28694,-559,221
28695,-583,237
28696,-599,246
28697,-598,249
28698,-584,260
28699,-568,283
28700,-563,302
28701,-567,300
28702,-570,286
28703,-560,280
28704,-542,289
28705,-524,298
28706,-510,293
28707,-500,278
28708,-502,264
28709,-519,255
28710,-546,247
28711,-559,233
28712,-548,214
28713,-517,198
28714,-486,193
28715,-472,197
28716,-480,201
28717,-496,195
28718,-509,179
28719,-514,161
28720,-515,148
28721,-516,141
28722,-521,131
28723,-530,118
28724,-542,105
28725,-550,97
28726,-546,91
28727,-521,88
28728,-484,90
28729,-439,95
28730,-386,92
28731,-320,84
28732,-242,90
28733,-155,123
28734,-74,174
28735,-21,223
28736,-14,254
28737,-23,247
28738,-4,184
28739,49,61
28740,70,-87
28741,6,-214
28742,-121,-295
28743,-227,-337
28744,-265,-358
28745,-258,-366
28746,-260,-360
28747,-288,-346
28748,-332,-332
28749,-386,-316
28750,-468,-282
28751,-574,-223
28752,-670,-158
28753,-711,-117
28754,-708,-111
28755,-705,-127
28756,-735,-136
28757,-781,-131
28758,-792,-122
28759,-778,-121
28760,-751,-136
28761,-754,-140
28762,-739,-138
28763,-719,-115
28764,-708,-87
28765,-718,-69
28766,-716,-79
28767,-702,-90
28768,-726,-69
28769,-815,2
28770,-974,157
28771,-1251,504
28772,-1701,1149
28773,-2171,2012
28774,-2221,2754
28775,-1336,2935
28776,719,2276
28777,3755,794
28778,7240,-1284
28779,10431,-3606
28780,12400,-5633
28781,12268,-6660
28782,9820,-6277
28783,6009,-4891
28784,2496,-3492
28785,423,-2695
28786,-296,-2248
28787,-399,-1624
28788,-373,-804
28789,-288,-195
28790,-190,8
28791,-203,10
28792,-328,51
28793,-432,147
28794,-462,209
28795,-462,215
28796,-459,215
28797,-436,225
28798,-407,229
28799,-411,212
28800,-418,196
28801,-410,217
28802,-362,254
28803,-341,285
28804,-336,286
28805,-336,296
28806,-299,317
28807,-235,334
28808,-181,332
28809,-160,329
28810,-147,338
28811,-111,355
28812,-50,366
28813,10,365
28814,61,361
28815,116,363
28816,189,367
28817,274,358
28818,359,333
28819,441,304
28820,530,281
28821,623,259
28822,719,220
28823,822,159
28824,944,88
28825,1075,16
28826,1191,-57
28827,1277,-132
28828,1351,-200
28829,1430,-257
28830,1505,-311
28831,1553,-371
28832,1567,-433
28833,1564,-486
28834,1562,-533
28835,1564,-581
28836,1567,-629
28837,1564,-666
28838,1542,-687
28839,1482,-696
28840,1378,-692
28841,1252,-669
28842,1136,-625
28843,1039,-573
28844,941,-528
28845,830,-489
28846,721,-444
28847,632,-385
28848,557,-331
28849,467,-299
28850,354,-287
28851,237,-278
28852,143,-259
28853,73,-236
28854,15,-217
28855,-38,-206
28856,-77,-202
28857,-108,-202
28858,-155,-204
28859,-234,-205
28860,-327,-206
28861,-402,-202
28862,-444,-190
28863,-472,-175
28864,-499,-167
28865,-517,-165
28866,-513,-166
28867,-490,-166
28868,-472,-173
28869,-481,-186
28870,-517,-194
28871,-558,-190
28872,-585,-184
28873,-594,-184
28874,-596,-185
28875,-593,-171
28876,-590,-143
28877,-590,-118
28878,-600,-112
28879,-609,-126
28880,-604,-141
28881,-587,-141
28882,-591,-121
28883,-629,-90
28884,-679,-67
28885,-705,-58
28886,-705,-54
28887,-705,-44
28888,-727,-26
28889,-757,-4
28890,-770,17
28891,-757,32
28892,-740,39
28893,-737,45
28894,-756,63
28895,-786,86
28896,-817,94
28897,-834,89
28898,-837,97
28899,-827,131
28900,-821,166
28901,-825,178
28902,-836,179
28903,-839,189
28904,-836,198
28905,-829,187
28906,-821,163
28907,-809,157
28908,-800,177
28909,-795,194
28910,-789,182
28911,-772,150
28912,-752,129
28913,-745,133
28914,-760,142
28915,-772,130
28916,-756,95
28917,-707,60
28918,-660,42
28919,-643,42
28920,-658,55
28921,-677,71
28922,-687,80
28923,-690,77
28924,-696,69
28925,-695,64
28926,-678,65
28927,-648,70
28928,-626,78
28929,-615,93
28930,-596,115
28931,-542,135
28932,-460,144
28933,-375,140
28934,-310,142
28935,-253,168
28936,-198,219
28937,-160,270
28938,-162,283
28939,-184,245
28940,-185,163
28941,-156,54
28942,-156,-72
28943,-237,-194
28944,-371,-278
28945,-466,-307
28946,-469,-300
28947,-415,-293
28948,-390,-301
28949,-429,-310
28950,-509,-299
28951,-590,-257
28952,-671,-185
28953,-757,-98
28954,-840,-20
28955,-878,20
28956,-864,27
28957,-830,5
28958,-823,-19
28959,-853,-28
28960,-872,-17
28961,-877,7
28962,-860,13
28963,-864,12
28964,-854,5
28965,-841,14
28966,-837,21
28967,-839,21
28968,-815,10
28969,-784,10
28970,-814,33
28971,-921,104
28972,-1075,305
28973,-1317,765
28974,-1719,1540
28975,-2122,2470
28976,-2053,3182
28977,-1015,3242
28978,1135,2364
28979,4129,536
28980,7425,-1949
28981,10280,-4522
28982,11762,-6451
28983,11104,-7121
28984,8345,-6442
28985,4646,-5008
28986,1605,-3649
28987,81,-2738
28988,-272,-2025
28989,-270,-1194
28990,-319,-358
28991,-356,148
28992,-328,254
28993,-325,212
28994,-379,243
28995,-410,336
28996,-408,395
28997,-424,393
28998,-466,381
28999,-478,386
29000,-449,413
29001,-427,444
29002,-416,470
29003,-411,497
29004,-367,503
29005,-320,500
29006,-275,487
29007,-260,496
29008,-259,517
29009,-249,533
29010,-211,531
29011,-149,528
29012,-76,537
29013,-13,555
29014,32,575
29015,66,592
29016,120,603
29017,203,609
29018,304,607
29019,402,598
29020,499,586
29021,591,576
29022,673,563
29023,759,530
29024,883,470
29025,1044,396
29026,1197,334
29027,1303,285
29028,1383,225
29029,1467,139
29030,1553,41
29031,1620,-50
29032,1672,-133
29033,1722,-210
29034,1758,-268
29035,1756,-302
29036,1723,-333
29037,1693,-388
29038,1687,-461
29039,1688,-517
29040,1664,-531
29041,1600,-517
29042,1510,-509
29043,1418,-518
29044,1333,-522
29045,1246,-496
29046,1146,-441
29047,1034,-381
29048,924,-334
29049,820,-296
29050,722,-256
29051,620,-217
29052,519,-188
29053,422,-169
29054,336,-152
29055,254,-135
29056,174,-130
29057,94,-138
29058,30,-144
29059,-16,-127
29060,-46,-99
29061,-77,-85
29062,-119,-99
29063,-168,-126
29064,-209,-142
29065,-231,-137
29066,-240,-120
29067,-254,-108
29068,-279,-111
29069,-297,-119
29070,-288,-118
29071,-271,-113
29072,-285,-124
29073,-337,-149
29074,-381,-162
29075,-373,-146
29076,-326,-123
29077,-297,-123
29078,-317,-147
29079,-353,-169
29080,-362,-170
29081,-347,-151
29082,-351,-126
29083,-384,-106
29084,-410,-96
29085,-398,-96
29086,-371,-95
29087,-366,-77
29088,-386,-36
29089,-401,8
29090,-403,28
29091,-401,24
29092,-401,25
29093,-405,55
29094,-421,104
29095,-454,144
29096,-493,164
29097,-515,176
29098,-515,193
29099,-507,216
29100,-505,241
29101,-504,262
29102,-497,274
29103,-484,275
29104,-475,272
29105,-475,271
29106,-478,273
29107,-469,274
29108,-451,270
29109,-436,261
29110,-436,249
29111,-443,236
29112,-437,227
29113,-408,218
29114,-368,204
29115,-341,191
29116,-343,191
29117,-358,203
29118,-361,204
29119,-345,178
29120,-329,135
29121,-321,101
29122,-309,87
29123,-279,78
29124,-248,59
29125,-243,37
29126,-267,27
29127,-291,38
29128,-284,54
29129,-240,59
29130,-178,53
29131,-108,45
29132,-36,43
29133,32,46
29134,87,56
29135,137,80
29136,195,119
29137,253,159
29138,281,177
29139,281,156
29140,287,93
29141,317,2
29142,326,-98
29143,259,-198
29144,123,-292
29145,-1,-361
29146,-46,-387
29147,-25,-372
29148,-3,-347
29149,-24,-340
29150,-83,-344
29151,-155,-329
29152,-239,-272
29153,-334,-189
29154,-423,-115
29155,-474,-80
29156,-488,-73
29157,-488,-83
29158,-498,-85
29159,-520,-75
29160,-525,-55
29161,-530,-30
29162,-524,-21
29163,-535,-18
29164,-528,-29
29165,-524,-32
29166,-531,-32
29167,-537,-36
29168,-502,-55
29169,-453,-67
29170,-464,-44
29171,-550,37
29172,-675,223
29173,-894,627
29174,-1298,1337
29175,-1737,2237
29176,-1722,2958
29177,-744,3056
29178,1342,2251
29179,4269,551
29180,7512,-1772
29181,10343,-4216
29182,11838,-6104
29183,11228,-6820
29184,8546,-6221
29185,4920,-4862
29186,1910,-3576
29187,376,-2748
29188,22,-2115
29189,59,-1332
29190,50,-498
29191,15,34
29192,15,176
29193,-18,164
29194,-107,205
29195,-168,290
29196,-158,334
29197,-122,329
29198,-108,327
29199,-112,345
29200,-117,377
29201,-129,400
29202,-125,409
29203,-115,419
29204,-71,426
29205,-37,438
29206,-9,442
29207,-4,455
29208,7,474
29209,37,495
29210,83,510
29211,129,522
29212,180,529
29213,233,531
29214,282,529
29215,322,530
29216,380,532
29217,472,532
29218,585,526
29219,682,517
29220,755,506
29221,823,487
29222,913,446
29223,1021,390
29224,1134,335
29225,1248,290
29226,1374,237
29227,1504,160
29228,1622,66
29229,1712,-22
29230,1785,-93
29231,1861,-160
29232,1937,-235
29233,1984,-314
29234,1988,-382
29235,1967,-438
29236,1958,-491
29237,1961,-548
29238,1950,-601
29239,1909,-644
29240,1855,-675
29241,1806,-692
29242,1756,-687
29243,1685,-659
29244,1593,-626
29245,1493,-607
29246,1388,-592
29247,1270,-562
29248,1146,-513
29249,1031,-457
29250,935,-408
29251,839,-364
29252,734,-319
29253,632,-279
29254,559,-254
29255,499,-231
29256,423,-193
29257,320,-148
29258,230,-129
29259,177,-141
29260,138,-149
29261,65,-120
29262,-27,-82
29263,-86,-72
29264,-81,-94
29265,-57,-111
29266,-76,-107
29267,-148,-94
29268,-216,-91
29269,-235,-96
29270,-220,-98
29271,-216,-93
29272,-240,-86
29273,-272,-84
29274,-292,-89
29275,-295,-94
29276,-282,-90
29277,-256,-75
29278,-230,-57
29279,-222,-43
29280,-236,-34
29281,-261,-28
29282,-279,-23
29283,-279,-12
29284,-268,12
29285,-256,43
29286,-253,69
29287,-259,87
29288,-264,104
29289,-262,125
29290,-258,144
29291,-258,162
29292,-269,194
29293,-287,244
29294,-302,288
29295,-302,309
29296,-285,318
29297,-263,339
29298,-260,374
29299,-287,409
29300,-333,441
29301,-363,468
29302,-351,482
29303,-318,474
29304,-304,452
29305,-319,433
29306,-327,428
29307,-300,439
29308,-259,462
29309,-245,481
29310,-265,481
29311,-286,459
29312,-279,430
29313,-243,405
29314,-199,382
29315,-173,360
29316,-174,352
29317,-196,361
29318,-215,370
29319,-219,361
29320,-215,338
29321,-214,318
29322,-217,309
29323,-217,301
29324,-214,292
29325,-210,285
29326,-205,279
29327,-196,265
29328,-177,237
29329,-143,209
29330,-90,201
29331,-30,215
29332,19,234
29333,58,244
29334,111,253
29335,202,276
29336,305,314
29337,360,349
29338,338,365
29339,297,359
29340,322,330
29341,415,270
29342,472,173
29343,399,48
29344,228,-70
29345,80,-141
29346,34,-149
29347,57,-127
29348,67,-117
29349,32,-123
29350,-31,-107
29351,-112,-42
29352,-226,49
29353,-355,110
29354,-438,122
29355,-430,107
29356,-373,109
29357,-341,129
29358,-364,152
29359,-411,160
29360,-428,161
29361,-435,173
29362,-426,193
29363,-425,216
29364,-390,219
29365,-363,219
29366,-386,228
29367,-443,242
29368,-452,230
29369,-400,203
29370,-381,207
29371,-455,292
29372,-621,509
29373,-925,946
29374,-1407,1643
29375,-1804,2425
29376,-1546,2912
29377,-188,2770
29378,2238,1898
29379,5363,373
29380,8685,-1629
29381,11466,-3741
29382,12685,-5323
29383,11577,-5737
29384,8406,-4896
29385,4541,-3480
29386,1547,-2381
29387,111,-1890
29388,-167,-1574
29389,-59,-990
29390,17,-252
29391,49,238
29392,80,374
29393,75,376
29394,37,423
29395,23,492
29396,33,534
29397,15,561
29398,-38,593
29399,-77,604
29400,-80,603
29401,-82,611
29402,-68,630
29403,-44,644
29404,22,637
29405,73,628
29406,111,613
29407,134,605
29408,178,603
29409,244,611
29410,303,620
29411,322,625
29412,325,618
29413,352,602
29414,422,587
29415,506,579
29416,583,576
29417,646,566
29418,711,543
29419,777,511
29420,842,482
29421,903,452
29422,983,403
29423,1104,327
29424,1264,239
29425,1417,159
29426,1528,91
29427,1602,20
29428,1690,-59
29429,1820,-144
29430,1967,-227
29431,2074,-305
29432,2117,-376
29433,2118,-440
29434,2122,-493
