TIMESTAMP,II,V
57312,106,59
57313,87,16
57314,63,-8
57315,38,-20
57316,14,-30
57317,-12,-45
57318,-37,-55
57319,-57,-55
57320,-75,-47
57321,-91,-42
57322,-103,-39
57323,-111,-34
57324,-121,-23
57325,-136,-10
57326,-152,6
57327,-163,18
57328,-170,19
57329,-180,11
57330,-192,9
57331,-201,21
57332,-205,41
57333,-210,60
57334,-222,82
57335,-234,107
57336,-234,128
57337,-225,137
57338,-222,139
57339,-232,145
57340,-242,152
57341,-237,151
57342,-218,140
57343,-203,127
57344,-200,121
57345,-206,123
57346,-215,126
57347,-220,124
57348,-220,118
57349,-218,108
57350,-217,94
57351,-221,78
57352,-225,64
57353,-226,51
57354,-230,39
57355,-233,25
57356,-232,10
57357,-226,-3
57358,-229,-13
57359,-240,-24
57360,-247,-35
57361,-240,-44
57362,-231,-48
57363,-230,-48
57364,-231,-49
57365,-226,-52
57366,-220,-59
57367,-225,-65
57368,-237,-72
57369,-241,-71
57370,-232,-68
57371,-226,-62
57372,-232,-67
57373,-240,-66
57374,-236,-58
57375,-225,-46
57376,-225,-52
57377,-236,-58
57378,-226,-36
57379,-172,21
57380,-85,53
57381,3,6
57382,83,-129
57383,173,-319
57384,295,-566
57385,435,-899
57386,567,-1338
57387,687,-1864
57388,816,-2429
57389,959,-2969
57390,1082,-3409
57391,1154,-3682
57392,1176,-3755
57393,1162,-3658
57394,1112,-3461
57395,1044,-3222
57396,986,-2967
57397,939,-2708
57398,865,-2475
57399,763,-2293
57400,697,-2150
57401,720,-2012
57402,772,-1847
57403,721,-1638
57404,502,-1379
57405,191,-1099
57406,-69,-844
57407,-205,-636
57408,-250,-454
57409,-269,-271
57410,-287,-99
57411,-307,45
57412,-337,152
57413,-384,236
57414,-426,289
57415,-437,315
57416,-421,321
57417,-410,333
57418,-414,352
57419,-426,374
57420,-433,396
57421,-439,428
57422,-443,465
57423,-440,500
57424,-427,523
57425,-411,540
57426,-401,558
57427,-396,582
57428,-387,613
57429,-368,641
57430,-345,661
57431,-329,679
57432,-324,706
57433,-322,743
57434,-317,777
57435,-311,800
57436,-313,822
57437,-322,853
57438,-328,889
57439,-324,917
57440,-315,929
57441,-308,932
57442,-307,935
57443,-309,938
57444,-317,938
57445,-328,931
57446,-332,917
57447,-319,895
57448,-292,862
57449,-259,820
57450,-233,776
57451,-215,730
57452,-204,682
57453,-194,626
57454,-183,572
57455,-170,522
57456,-155,476
57457,-141,424
57458,-131,367
57459,-125,312
57460,-125,264
57461,-129,222
57462,-134,188
57463,-138,162
57464,-146,151
57465,-169,155
57466,-218,172
57467,-276,186
57468,-315,191
57469,-321,181
57470,-316,169
57471,-324,165
57472,-348,170
57473,-372,180
57474,-390,189
57475,-401,193
57476,-409,192
57477,-414,190
57478,-425,193
57479,-442,196
57480,-459,195
57481,-466,189
57482,-471,187
57483,-481,188
57484,-493,182
57485,-497,163
57486,-498,143
57487,-506,139
57488,-525,146
57489,-545,146
57490,-558,135
57491,-560,120
57492,-554,112
57493,-547,110
57494,-545,111
57495,-547,109
57496,-554,100
57497,-559,85
57498,-561,70
57499,-559,60
57500,-558,55
57501,-556,49
57502,-553,39
57503,-550,29
57504,-550,27
57505,-553,35
57506,-556,50
57507,-552,63
57508,-540,73
57509,-528,82
57510,-527,91
57511,-535,100
57512,-546,106
57513,-546,106
57514,-533,99
57515,-511,89
57516,-495,81
57517,-490,77
57518,-494,73
57519,-496,67
57520,-496,65
57521,-496,71
57522,-507,78
57523,-525,76
57524,-540,66
57525,-541,54
57526,-534,44
57527,-528,38
57528,-531,30
57529,-537,21
57530,-541,9
57531,-540,3
57532,-542,1
57533,-549,2
57534,-553,-6
57535,-548,-13
57536,-539,-13
57537,-528,-3
57538,-515,-12
57539,-511,-35
57540,-520,-46
57541,-513,-18
57542,-452,17
57543,-341,10
57544,-231,-74
57545,-145,-227
57546,-44,-432
57547,100,-687
57548,249,-1008
57549,360,-1409
57550,447,-1892
57551,561,-2424
57552,699,-2935
57553,813,-3331
57554,861,-3538
57555,857,-3551
57556,827,-3424
57557,780,-3222
57558,717,-2979
57559,659,-2724
57560,618,-2485
57561,564,-2277
57562,458,-2084
57563,350,-1902
57564,331,-1742
57565,385,-1588
57566,347,-1387
57567,106,-1117
57568,-239,-835
57569,-490,-608
57570,-571,-441
57571,-561,-290
57572,-549,-136
57573,-557,11
57574,-577,134
57575,-609,238
57576,-652,311
57577,-686,354
57578,-689,372
57579,-670,383
57580,-655,392
57581,-662,402
57582,-678,411
57583,-683,422
57584,-677,432
57585,-672,442
57586,-670,456
57587,-659,478
57588,-643,503
57589,-639,530
57590,-655,563
57591,-673,603
57592,-673,647
57593,-651,682
57594,-627,709
57595,-617,740
57596,-621,786
57597,-618,840
57598,-601,887
57599,-573,916
57600,-550,932
57601,-538,949
57602,-537,975
57603,-537,1005
57604,-533,1031
57605,-523,1048
57606,-519,1056
57607,-520,1056
57608,-521,1048
57609,-512,1033
57610,-499,1017
57611,-487,996
57612,-478,962
57613,-463,908
57614,-441,846
57615,-417,790
57616,-407,743
57617,-406,691
57618,-405,625
57619,-391,547
57620,-370,474
57621,-348,411
57622,-333,356
57623,-322,302
57624,-317,251
57625,-317,206
57626,-322,168
57627,-328,131
57628,-337,101
57629,-353,83
57630,-375,80
57631,-396,82
57632,-415,83
57633,-430,80
57634,-445,82
57635,-461,90
57636,-478,106
57637,-491,121
57638,-501,138
57639,-507,161
57640,-513,191
57641,-519,217
57642,-526,226
57643,-523,213
57644,-512,192
57645,-499,181
57646,-500,187
57647,-514,204
57648,-528,219
57649,-530,221
57650,-527,212
57651,-529,203
57652,-538,201
57653,-544,201
57654,-550,190
57655,-557,169
57656,-565,149
57657,-568,141
57658,-571,138
57659,-573,131
57660,-576,118
57661,-575,106
57662,-571,97
57663,-566,90
57664,-560,82
57665,-551,75
57666,-541,71
57667,-534,68
57668,-532,63
57669,-532,53
57670,-532,41
57671,-531,32
57672,-530,26
57673,-528,22
57674,-527,22
57675,-524,26
57676,-522,31
57677,-521,33
57678,-525,33
57679,-529,37
57680,-527,47
57681,-515,66
57682,-501,86
57683,-497,105
57684,-507,108
57685,-518,112
57686,-518,119
57687,-501,128
57688,-477,115
57689,-456,86
57690,-438,67
57691,-403,84
57692,-332,104
57693,-240,75
57694,-155,-37
57695,-71,-218
57696,45,-450
57697,193,-741
57698,325,-1118
57699,417,-1588
57700,503,-2116
57701,625,-2651
57702,754,-3130
57703,838,-3481
57704,860,-3636
57705,841,-3585
57706,788,-3398
57707,712,-3162
57708,631,-2921
57709,562,-2674
57710,486,-2428
57711,388,-2209
57712,299,-2033
57713,282,-1886
57714,331,-1731
57715,338,-1535
57716,185,-1289
57717,-115,-1015
57718,-410,-753
57719,-562,-533
57720,-575,-357
57721,-540,-202
57722,-521,-51
57723,-523,101
57724,-541,234
57725,-579,336
57726,-619,399
57727,-634,437
57728,-620,453
57729,-600,462
57730,-592,465
57731,-586,467
57732,-566,460
57733,-540,454
57734,-531,463
57735,-547,491
57736,-572,519
57737,-578,534
57738,-567,542
57739,-557,555
57740,-559,570
57741,-562,578
57742,-556,583
57743,-545,596
57744,-542,618
57745,-548,639
57746,-551,654
57747,-538,667
57748,-515,690
57749,-494,720
57750,-486,755
57751,-485,782
57752,-482,801
57753,-470,813
57754,-452,823
57755,-437,833
57756,-431,842
57757,-429,847
57758,-419,845
57759,-397,836
57760,-375,830
57761,-368,822
57762,-378,803
57763,-387,764
57764,-380,718
57765,-351,675
57766,-312,638
57767,-274,597
57768,-242,548
57769,-217,497
57770,-201,449
57771,-190,399
57772,-176,338
57773,-156,273
57774,-137,217
57775,-135,182
57776,-153,155
57777,-181,135
57778,-200,120
57779,-207,113
57780,-217,96
57781,-241,71
57782,-266,52
57783,-258,53
57784,-196,55
57785,-97,39
57786,1,5
57787,77,-41
57788,145,-127
57789,228,-313
57790,329,-645
57791,438,-1117
57792,557,-1679
57793,695,-2264
57794,834,-2800
57795,932,-3206
57796,948,-3422
57797,888,-3451
57798,797,-3359
57799,720,-3205
57800,648,-2997
57801,531,-2740
57802,352,-2475
57803,193,-2263
57804,166,-2105
57805,276,-1941
57806,378,-1711
57807,323,-1414
57808,110,-1102
57809,-122,-822
57810,-251,-585
57811,-280,-371
57812,-298,-166
57813,-366,24
57814,-466,179
57815,-544,285
57816,-579,336
57817,-593,358
57818,-608,378
57819,-626,411
57820,-635,437
57821,-635,449
57822,-634,454
57823,-635,470
57824,-635,484
57825,-628,487
57826,-617,481
57827,-612,489
57828,-615,511
57829,-617,534
57830,-611,545
57831,-596,548
57832,-581,557
57833,-571,575
57834,-565,595
57835,-556,607
57836,-547,613
57837,-540,622
57838,-538,646
57839,-536,678
57840,-528,705
57841,-511,719
57842,-491,727
57843,-476,738
57844,-470,759
57845,-465,779
57846,-454,786
57847,-432,781
57848,-400,777
57849,-364,781
57850,-337,788
57851,-322,783
57852,-320,766
57853,-317,743
57854,-305,721
57855,-279,700
57856,-252,679
57857,-234,651
57858,-229,611
57859,-226,556
57860,-221,492
57861,-211,428
57862,-204,372
57863,-203,324
57864,-207,285
57865,-214,252
57866,-225,224
57867,-237,192
57868,-250,157
57869,-263,123
57870,-277,101
57871,-286,89
57872,-287,76
57873,-283,52
57874,-287,24
57875,-300,3
57876,-312,-8
57877,-316,-17
57878,-319,-29
57879,-329,-40
57880,-338,-43
57881,-338,-38
57882,-334,-35
57883,-337,-41
57884,-346,-51
57885,-351,-55
57886,-355,-48
57887,-358,-39
57888,-358,-36
57889,-349,-38
57890,-338,-39
57891,-332,-34
57892,-327,-27
57893,-319,-21
57894,-313,-14
57895,-312,-3
57896,-313,8
57897,-305,17
57898,-294,26
57899,-290,39
57900,-296,54
57901,-301,62
57902,-295,54
57903,-280,35
57904,-264,14
57905,-250,5
57906,-242,5
57907,-236,7
57908,-232,2
57909,-227,-8
57910,-222,-16
57911,-219,-21
57912,-223,-28
57913,-232,-40
57914,-239,-50
57915,-234,-57
57916,-225,-70
57917,-222,-90
57918,-232,-108
57919,-244,-117
57920,-248,-123
57921,-239,-137
57922,-227,-154
57923,-223,-164
57924,-229,-165
57925,-236,-167
57926,-236,-173
57927,-229,-178
57928,-221,-178
57929,-217,-172
57930,-216,-165
57931,-216,-158
57932,-214,-155
57933,-212,-150
57934,-206,-146
57935,-198,-134
57936,-191,-123
57937,-192,-112
57938,-196,-109
57939,-199,-97
57940,-193,-78
57941,-189,-55
57942,-190,-51
57943,-185,-47
57944,-147,-23
57945,-73,14
57946,14,2
57947,102,-94
57948,207,-261
57949,337,-464
57950,472,-718
57951,582,-1057
57952,663,-1493
57953,750,-1996
57954,860,-2525
57955,976,-3020
57956,1063,-3400
57957,1106,-3594
57958,1115,-3593
57959,1094,-3448
57960,1041,-3233
57961,973,-3001
57962,912,-2777
57963,856,-2568
57964,774,-2378
57965,680,-2212
57966,633,-2065
57967,663,-1917
57968,686,-1739
57969,577,-1508
57970,308,-1232
57971,-3,-957
57972,-207,-729
57973,-261,-553
57974,-241,-393
57975,-230,-222
57976,-244,-66
57977,-260,55
57978,-273,143
57979,-300,227
57980,-330,292
57981,-341,325
57982,-328,328
57983,-314,336
57984,-310,361
57985,-314,400
57986,-317,433
57987,-317,460
57988,-312,484
57989,-301,506
57990,-293,521
57991,-289,525
57992,-283,525
57993,-267,530
57994,-245,547
57995,-230,573
57996,-229,607
57997,-233,642
57998,-227,670
57999,-211,690
58000,-202,713
58001,-210,747
58002,-224,787
58003,-226,817
58004,-211,832
58005,-193,837
58006,-187,846
58007,-190,863
58008,-195,885
58009,-192,898
58010,-182,895
58011,-169,879
58012,-157,862
58013,-145,847
58014,-130,830
58015,-116,798
58016,-106,752
58017,-102,702
58018,-97,659
58019,-89,618
58020,-76,569
58021,-58,507
58022,-37,442
58023,-13,383
58024,8,334
58025,26,290
58026,39,247
58027,50,208
58028,60,178
58029,68,156
58030,72,138
58031,73,117
58032,76,93
58033,83,68
58034,94,45
58035,105,25
58036,114,9
58037,116,-2
58038,111,-5
58039,101,-2
58040,93,2
58041,90,4
58042,87,4
58043,78,2
58044,64,1
58045,54,2
58046,53,1
58047,52,-3
58048,44,-10
58049,27,-16
58050,13,-19
58051,5,-20
58052,-6,-25
58053,-22,-38
58054,-37,-52
58055,-42,-59
58056,-41,-54
58057,-43,-47
58058,-45,-52
58059,-43,-69
58060,-37,-88
58061,-37,-95
58062,-46,-92
58063,-56,-89
58064,-60,-94
58065,-55,-106
58066,-45,-117
58067,-37,-121
58068,-36,-116
58069,-38,-108
58070,-38,-103
58071,-35,-101
58072,-31,-100
58073,-30,-90
58074,-28,-73
58075,-19,-58
58076,-3,-61
58077,12,-79
58078,21,-97
58079,23,-100
58080,22,-94
58081,22,-89
58082,25,-92
58083,29,-100
58084,29,-109
58085,24,-117
58086,16,-122
58087,10,-124
58088,11,-127
58089,15,-136
58090,18,-150
58091,17,-165
58092,16,-177
58093,17,-188
58094,18,-199
58095,16,-208
58096,10,-211
58097,5,-209
58098,7,-209
58099,14,-212
58100,23,-215
58101,29,-212
58102,32,-206
58103,35,-199
58104,38,-195
58105,43,-193
58106,51,-198
58107,56,-205
58108,52,-207
58109,42,-196
58110,40,-181
58111,54,-175
58112,74,-179
58113,83,-176
58114,78,-157
58115,69,-124
58116,69,-106
58117,78,-109
58118,93,-127
58119,103,-131
58120,105,-124
58121,104,-114
58122,109,-124
58123,118,-143
58124,125,-158
58125,143,-152
58126,194,-140
58127,277,-155
58128,365,-238
58129,442,-387
58130,533,-587
58131,646,-833
58132,755,-1157
58133,839,-1578
58134,915,-2082
58135,1016,-2619
58136,1135,-3132
58137,1233,-3549
58138,1286,-3793
58139,1294,-3833
58140,1267,-3709
58141,1212,-3497
58142,1144,-3248
58143,1085,-2988
58144,1034,-2737
58145,966,-2520
58146,879,-2343
58147,819,-2193
58148,833,-2047
58149,876,-1876
58150,820,-1653
58151,593,-1382
58152,278,-1097
58153,37,-841
58154,-45,-627
58155,-24,-440
58156,5,-267
58157,2,-105
58158,-7,31
58159,-6,141
58160,-9,218
58161,-30,271
58162,-48,292
58163,-47,301
58164,-35,314
58165,-36,340
58166,-43,357
58167,-40,356
58168,-26,347
58169,-24,353
58170,-37,370
58171,-49,381
58172,-45,379
58173,-31,376
58174,-23,384
58175,-26,403
58176,-32,424
58177,-34,441
58178,-32,456
58179,-32,472
58180,-33,499
58181,-29,534
58182,-19,571
58183,-7,604
58184,2,633
58185,3,663
58186,-1,698
58187,-2,730
58188,5,755
58189,18,769
58190,23,778
58191,19,787
58192,22,794
58193,37,797
58194,54,802
58195,60,805
58196,60,797
58197,71,774
58198,93,743
58199,117,708
58200,135,662
58201,153,601
58202,175,532
58203,200,464
58204,223,395
58205,241,326
58206,251,269
58207,254,229
58208,254,192
58209,252,143
58210,248,86
58211,240,39
58212,229,6
58213,220,-25
58214,215,-62
58215,207,-96
58216,187,-112
58217,156,-115
58218,128,-116
58219,113,-127
58220,104,-134
58221,90,-129
58222,74,-117
58223,63,-109
58224,56,-103
58225,46,-95
58226,37,-87
58227,35,-84
58228,37,-84
58229,37,-80
58230,32,-72
58231,27,-64
58232,24,-58
58233,18,-48
58234,8,-32
58235,-1,-19
58236,-1,-14
58237,5,-14
58238,10,-6
58239,7,19
58240,2,51
58241,-2,74
58242,-3,76
58243,-1,62
58244,12,43
58245,34,28
58246,52,19
58247,56,12
58248,51,3
58249,50,-9
58250,52,-24
58251,50,-38
58252,44,-47
58253,41,-57
58254,45,-73
58255,51,-95
58256,53,-112
58257,50,-120
58258,43,-128
58259,35,-143
58260,30,-157
58261,29,-162
58262,32,-162
58263,33,-171
58264,30,-187
58265,23,-194
58266,18,-187
58267,20,-172
58268,24,-162
58269,22,-164
58270,11,-172
58271,2,-183
58272,5,-191
58273,17,-193
58274,25,-188
58275,23,-181
58276,14,-179
58277,6,-181
58278,1,-174
58279,-3,-153
58280,-6,-131
58281,-3,-117
58282,5,-109
58283,10,-96
58284,11,-84
58285,16,-86
58286,30,-104
58287,51,-121
58288,61,-124
58289,49,-115
58290,26,-108
58291,13,-108
58292,17,-110
58293,27,-107
58294,23,-107
58295,8,-117
58296,-1,-133
58297,5,-144
58298,13,-147
58299,7,-150
58300,-10,-162
58301,-21,-178
58302,-17,-187
58303,-7,-184
58304,-4,-181
58305,-11,-189
58306,-23,-206
58307,-26,-215
58308,-16,-209
58309,0,-195
58310,9,-192
58311,5,-200
58312,-4,-206
58313,-9,-198
58314,-6,-186
58315,0,-181
58316,5,-181
58317,9,-178
58318,12,-173
58319,14,-165
58320,17,-154
58321,19,-133
58322,21,-113
58323,19,-95
58324,13,-84
58325,9,-71
58326,18,-73
58327,35,-83
58328,48,-98
58329,51,-98
58330,56,-92
58331,63,-89
58332,71,-100
58333,88,-106
58334,140,-101
58335,226,-101
58336,314,-151
58337,384,-272
58338,464,-465
58339,575,-714
58340,702,-1032
58341,807,-1437
58342,893,-1932
58343,990,-2478
58344,1108,-3013
58345,1223,-3460
58346,1301,-3750
58347,1330,-3847
58348,1321,-3771
58349,1293,-3583
58350,1262,-3347
58351,1233,-3104
58352,1195,-2867
58353,1124,-2643
58354,1020,-2440
58355,939,-2265
58356,942,-2114
58357,1001,-1957
58358,989,-1756
58359,803,-1498
58360,487,-1211
58361,196,-941
58362,48,-713
58363,22,-518
58364,26,-336
58365,1,-156
58366,-33,3
58367,-57,134
58368,-82,229
58369,-117,293
58370,-129,313
58371,-102,303
58372,-68,289
58373,-71,298
58374,-97,320
58375,-108,342
58376,-98,355
58377,-92,367
58378,-98,378
58379,-103,389
58380,-99,402
58381,-96,421
58382,-98,437
58383,-101,444
58384,-104,447
58385,-105,459
58386,-102,483
58387,-94,508
58388,-89,528
58389,-90,545
58390,-93,569
58391,-91,600
58392,-82,636
58393,-70,669
58394,-57,701
58395,-46,728
58396,-40,748
58397,-39,757
58398,-38,759
58399,-33,763
58400,-29,774
58401,-26,785
58402,-21,785
58403,-8,774
58404,7,762
58405,17,750
58406,26,733
58407,38,700
58408,53,657
58409,67,610
58410,84,562
58411,104,507
58412,123,444
58413,137,380
58414,155,324
58415,177,274
58416,194,226
58417,197,178
58418,195,132
58419,198,89
58420,203,49
58421,201,10
58422,192,-24
58423,185,-52
58424,180,-72
58425,171,-89
58426,158,-102
58427,144,-110
58428,131,-111
58429,117,-108
58430,102,-103
58431,88,-97
58432,77,-90
58433,69,-82
58434,64,-74
58435,62,-68
58436,61,-63
58437,57,-56
58438,48,-50
58439,34,-45
58440,21,-40
58441,12,-32
58442,3,-22
58443,-9,-16
58444,-21,-17
58445,-30,-18
58446,-32,-11
58447,-33,5
58448,-37,21
58449,-43,29
58450,-49,32
58451,-51,38
58452,-49,43
58453,-45,41
58454,-35,27
58455,-20,5
58456,-6,-18
58457,-1,-36
58458,-5,-43
58459,-12,-45
58460,-14,-52
58461,-9,-68
58462,-4,-87
58463,-4,-100
58464,-11,-106
58465,-17,-113
58466,-18,-127
58467,-15,-144
58468,-12,-154
58469,-13,-159
58470,-16,-165
58471,-17,-175
58472,-14,-183
58473,-9,-190
58474,-6,-203
58475,-5,-215
58476,-4,-211
58477,-7,-189
58478,-17,-173
58479,-32,-179
58480,-43,-193
58481,-45,-196
58482,-42,-192
58483,-42,-194
58484,-46,-202
58485,-50,-199
58486,-48,-188
58487,-47,-176
58488,-49,-170
58489,-52,-156
58490,-47,-142
58491,-40,-131
58492,-36,-138
58493,-37,-138
58494,-31,-124
58495,-21,-102
58496,-14,-107
58497,-8,-122
58498,27,-110
58499,106,-66
58500,213,-71
58501,312,-182
58502,399,-384
58503,502,-622
58504,644,-898
58505,797,-1250
58506,918,-1697
58507,1007,-2217
58508,1110,-2768
58509,1247,-3280
58510,1373,-3663
58511,1429,-3851
58512,1407,-3854
58513,1345,-3729
58514,1279,-3527
58515,1224,-3278
58516,1173,-3012
58517,1107,-2756
58518,1010,-2529
58519,903,-2333
58520,842,-2160
58521,860,-1996
58522,894,-1816
58523,817,-1596
58524,567,-1331
58525,233,-1054
58526,-15,-811
58527,-99,-619
58528,-87,-458
58529,-81,-297
58530,-96,-136
58531,-106,13
58532,-113,130
58533,-149,217
58534,-195,266
58535,-212,290
58536,-190,296
58537,-167,307
58538,-163,322
58539,-172,339
58540,-173,349
58541,-164,356
58542,-155,362
58543,-152,372
58544,-150,382
58545,-147,393
58546,-142,404
58547,-141,415
58548,-139,432
58549,-132,451
58550,-122,467
58551,-114,479
58552,-110,492
58553,-106,508
58554,-101,530
58555,-93,553
58556,-83,579
58557,-74,607
58558,-67,635
58559,-60,657
58560,-50,674
58561,-40,690
58562,-34,709
58563,-35,722
58564,-32,721
58565,-20,705
58566,-3,687
58567,10,672
58568,18,655
58569,33,623
58570,61,584
58571,94,548
58572,116,522
58573,126,495
58574,138,459
58575,160,417
58576,184,375
58577,198,332
58578,208,282
58579,227,221
58580,253,158
58581,271,106
58582,267,72
58583,247,48
58584,225,24
58585,213,-3
58586,208,-27
58587,200,-42
58588,182,-52
58589,154,-65
58590,126,-81
58591,106,-96
58592,95,-102
58593,90,-104
58594,83,-107
58595,71,-111
58596,51,-111
58597,32,-108
58598,23,-108
58599,27,-117
58600,37,-124
58601,40,-122
58602,33,-112
58603,22,-107
58604,17,-110
58605,18,-114
58606,17,-112
58607,7,-105
58608,-5,-99
58609,-12,-99
58610,-9,-101
58611,-5,-101
58612,-4,-102
58613,-5,-98
58614,-3,-86
58615,2,-65
58616,5,-46
58617,6,-39
58618,7,-39
58619,14,-36
58620,30,-30
58621,50,-30
58622,71,-40
58623,86,-54
58624,95,-64
58625,94,-68
58626,86,-76
58627,78,-86
58628,84,-101
58629,93,-109
58630,91,-118
58631,74,-120
58632,63,-126
58633,68,-136
58634,82,-160
58635,93,-181
58636,114,-184
58637,162,-168
58638,240,-174
58639,327,-237
58640,420,-370
58641,533,-560
58642,680,-809
58643,837,-1132
58644,970,-1541
58645,1070,-2030
58646,1168,-2574
58647,1287,-3113
58648,1405,-3566
58649,1481,-3851
58650,1495,-3933
58651,1451,-3833
58652,1366,-3614
58653,1275,-3347
58654,1205,-3078
58655,1147,-2819
58656,1067,-2572
58657,967,-2346
58658,914,-2159
58659,959,-2003
58660,1042,-1835
58661,1020,-1611
58662,809,-1336
58663,488,-1056
58664,229,-819
58665,126,-635
58666,136,-481
58667,157,-332
58668,148,-189
58669,120,-60
58670,86,39
58671,41,110
58672,2,141
58673,-8,146
58674,9,133
58675,28,130
58676,37,137
58677,41,151
58678,50,157
58679,52,158
58680,45,159
58681,36,169
58682,41,181
58683,58,194
58684,76,209
58685,86,230
58686,94,253
58687,105,274
58688,117,293
58689,123,315
58690,128,341
58691,138,367
58692,155,394
58693,167,424
58694,169,457
58695,167,488
58696,172,517
58697,181,549
58698,188,591
58699,193,634
58700,205,662
58701,223,672
58702,241,676
58703,254,680
58704,270,675
58705,296,649
58706,326,610
58707,344,574
58708,346,544
58709,347,512
58710,366,468
58711,395,413
58712,416,349
58713,422,283
58714,427,222
58715,440,168
58716,455,112
58717,462,51
58718,462,-6
58719,463,-49
58720,459,-81
58721,444,-117
58722,420,-158
58723,398,-196
58724,386,-218
58725,376,-225
58726,365,-225
58727,354,-227
58728,344,-233
58729,333,-239
58730,319,-243
58731,300,-243
58732,287,-239
58733,282,-234
58734,285,-230
58735,287,-229
58736,283,-229
58737,273,-226
58738,263,-215
58739,254,-200
58740,249,-186
58741,246,-174
58742,241,-156
58743,235,-130
58744,235,-104
58745,239,-86
58746,240,-76
58747,235,-70
58748,233,-71
58749,239,-78
58750,251,-90
58751,256,-100
58752,251,-105
58753,242,-111
58754,239,-120
58755,240,-132
58756,243,-143
58757,248,-156
58758,255,-177
58759,258,-202
58760,252,-218
58761,237,-223
58762,227,-227
58763,228,-240
58764,234,-261
58765,234,-277
58766,227,-286
58767,220,-294
58768,221,-303
58769,228,-307
58770,237,-305
58771,243,-301
58772,247,-304
58773,241,-308
58774,226,-312
58775,208,-305
58776,205,-300
58777,214,-295
58778,226,-301
58779,230,-297
58780,232,-283
58781,230,-263
58782,223,-261
58783,214,-261
58784,236,-242
58785,302,-196
58786,395,-171
58787,481,-206
58788,565,-319
58789,674,-496
58790,821,-744
58791,972,-1071
58792,1092,-1483
58793,1187,-1974
58794,1299,-2524
58795,1435,-3068
58796,1554,-3506
58797,1615,-3753
58798,1617,-3801
58799,1581,-3702
58800,1518,-3517
58801,1438,-3281
58802,1362,-3022
58803,1292,-2770
58804,1207,-2553
58805,1101,-2372
58806,1021,-2212
58807,1022,-2059
58808,1070,-1903
58809,1035,-1721
58810,819,-1486
58811,481,-1212
58812,195,-957
58813,71,-759
58814,69,-601
58815,88,-444
58816,89,-290
58817,85,-157
58818,73,-55
58819,35,30
58820,-4,90
58821,-13,123
58822,8,132
58823,21,143
58824,16,163
58825,10,189
58826,19,211
58827,29,236
58828,30,266
58829,25,300
58830,30,330
58831,43,362
58832,53,405
58833,48,455
58834,42,489
58835,47,496
58836,62,497
58837,78,509
58838,96,532
58839,114,557
58840,122,596
58841,114,650
58842,102,701
58843,102,727
58844,111,735
58845,118,747
58846,120,770
58847,123,789
58848,125,795
58849,125,791
58850,127,784
58851,130,773
58852,132,759
58853,133,739
58854,138,712
58855,157,676
58856,186,630
58857,215,576
58858,237,522
58859,253,470
58860,269,419
58861,284,361
58862,300,295
58863,315,226
58864,332,165
58865,351,114
58866,365,71
58867,370,29
58868,364,-11
58869,357,-48
58870,355,-75
58871,355,-94
58872,345,-104
58873,322,-105
58874,298,-92
58875,286,-71
58876,284,-54
58877,279,-50
58878,263,-55
58879,244,-65
58880,239,-80
58881,244,-98
58882,244,-106
58883,228,-98
58884,209,-81
58885,198,-68
58886,195,-64
58887,191,-62
58888,182,-56
58889,172,-50
58890,163,-50
58891,151,-54
58892,138,-60
58893,130,-66
58894,136,-75
58895,142,-87
58896,135,-96
58897,114,-99
58898,98,-105
58899,95,-112
58900,100,-117
58901,96,-110
58902,92,-110
58903,93,-114
58904,99,-123
58905,101,-125
58906,101,-136
58907,99,-157
58908,101,-177
58909,114,-170
58910,162,-144
58911,240,-134
58912,329,-181
58913,417,-293
58914,528,-467
58915,671,-714
58916,820,-1075
58917,947,-1565
58918,1066,-2149
58919,1205,-2747
58920,1361,-3277
58921,1492,-3663
58922,1562,-3859
58923,1566,-3865
58924,1525,-3736
58925,1465,-3533
58926,1398,-3288
58927,1324,-3019
58928,1233,-2751
58929,1125,-2518
58930,1034,-2330
58931,1011,-2170
58932,1062,-2007
58933,1094,-1819
58934,980,-1593
58935,700,-1332
58936,381,-1063
58937,179,-818
58938,128,-617
58939,144,-452
58940,143,-305
58941,105,-157
58942,54,-22
58943,9,91
58944,-19,164
58945,-29,202
58946,-20,211
58947,-11,217
58948,-12,233
58949,-22,261
58950,-21,281
58951,-5,289
58952,11,291
58953,9,308
58954,1,335
58955,2,362
58956,16,385
58957,26,412
58958,31,446
58959,37,482
58960,50,512
58961,63,535
58962,71,554
58963,78,566
58964,95,574
58965,121,581
58966,147,598
58967,157,632
58968,149,675
58969,136,715
58970,132,741
58971,136,752
58972,140,756
58973,138,753
58974,138,743
58975,143,723
58976,151,696
58977,160,667
58978,177,638
58979,202,607
58980,224,573
58981,234,534
58982,242,491
58983,258,442
58984,283,396
58985,304,354
58986,314,315
58987,319,270
58988,328,216
58989,338,157
58990,340,106
58991,335,71
58992,330,48
58993,330,24
58994,326,-5
58995,310,-31
58996,287,-38
58997,270,-34
58998,264,-38
58999,263,-58
59000,258,-78
59001,250,-86
59002,247,-91
59003,250,-106
59004,253,-122
59005,248,-119
59006,238,-99
59007,230,-83
59008,228,-86
59009,225,-97
59010,217,-100
59011,204,-90
59012,195,-78
59013,191,-73
59014,188,-76
59015,178,-79
59016,167,-81
59017,160,-85
59018,164,-94
59019,172,-109
