TIME,II,V
40460,1914,0
40461,2149,0
40462,1852,0
40463,1200,0
40464,543,0
40465,100,0
40466,-145,0
40467,-297,0
40468,-386,0
40469,-396,0
40470,-362,0
40471,-353,0
40472,-386,0
40473,-422,0
40474,-438,0
40475,-451,0
40476,-479,0
40477,-511,0
40478,-535,0
40479,-546,0
40480,-548,0
40481,-554,0
40482,-569,0
40483,-601,0
40484,-638,0
40485,-669,0
40486,-692,0
40487,-709,0
40488,-731,0
40489,-759,0
40490,-788,0
40491,-814,0
40492,-835,0
40493,-845,0
40494,-838,0
40495,-814,0
40496,-794,0
40497,-786,0
40498,-785,0
40499,-777,0
40500,-773,0
40501,-780,0
40502,-804,0
40503,-829,0
40504,-850,0
40505,-866,0
40506,-885,0
40507,-900,0
40508,-912,0
40509,-918,0
40510,-930,0
40511,-948,0
40512,-978,0
40513,-1007,0
40514,-1036,0
40515,-1058,0
40516,-1078,0
40517,-1103,0
40518,-1145,0
40519,-1195,0
40520,-1239,0
40521,-1263,0
40522,-1280,0
40523,-1302,0
40524,-1335,0
40525,-1363,0
40526,-1382,0
40527,-1390,0
40528,-1394,0
40529,-1392,0
40530,-1383,0
40531,-1363,0
40532,-1335,0
40533,-1294,0
40534,-1242,0
40535,-1183,0
40536,-1134,0
40537,-1095,0
40538,-1062,0
40539,-1024,0
40540,-991,0
40541,-965,0
40542,-945,0
40543,-922,0
40544,-900,0
40545,-879,0
40546,-865,0
40547,-849,0
40548,-839,0
40549,-829,0
40550,-819,0
40551,-800,0
40552,-779,0
40553,-762,0
40554,-758,0
40555,-757,0
40556,-754,0
40557,-742,0
40558,-732,0
40559,-722,0
40560,-715,0
40561,-703,0
40562,-691,0
40563,-680,0
40564,-670,0
40565,-655,0
40566,-640,0
40567,-625,0
40568,-620,0
40569,-622,0
40570,-626,0
40571,-627,0
40572,-629,0
40573,-632,0
40574,-640,0
40575,-647,0
40576,-650,0
40577,-648,0
40578,-648,0
40579,-653,0
40580,-665,0
40581,-680,0
40582,-695,0
40583,-704,0
40584,-704,0
40585,-701,0
40586,-708,0
40587,-721,0
40588,-728,0
40589,-720,0
40590,-715,0
40591,-726,0
40592,-745,0
40593,-758,0
40594,-766,0
40595,-775,0
40596,-785,0
40597,-786,0
40598,-788,0
40599,-792,0
40600,-792,0
40601,-776,0
40602,-750,0
40603,-721,0
40604,-694,0
40605,-657,0
40606,-606,0
40607,-540,0
40608,-481,0
40609,-461,0
40610,-496,0
40611,-544,0
40612,-542,0
40613,-478,0
40614,-421,0
40615,-430,0
40616,-489,0
40617,-527,0
40618,-519,0
40619,-499,0
40620,-518,0
40621,-584,0
40622,-671,0
40623,-736,0
40624,-762,0
40625,-772,0
40626,-795,0
40627,-826,0
40628,-836,0
40629,-820,0
40630,-815,0
40631,-829,0
40632,-837,0
40633,-820,0
40634,-818,0
40635,-861,0
40636,-918,0
40637,-919,0
40638,-854,0
40639,-766,0
40640,-652,0
40641,-370,0
40642,200,0
40643,947,0
40644,1497,0
40645,1529,0
40646,1041,0
40647,336,0
40648,-281,0
40649,-685,0
40650,-920,0
40651,-1054,0
40652,-1128,0
40653,-1158,0
40654,-1173,0
40655,-1194,0
40656,-1234,0
40657,-1273,0
40658,-1302,0
40659,-1324,0
40660,-1358,0
40661,-1407,0
40662,-1464,0
40663,-1499,0
40664,-1494,0
40665,-1449,0
40666,-1395,0
40667,-1362,0
40668,-1355,0
40669,-1351,0
40670,-1334,0
40671,-1300,0
40672,-1265,0
40673,-1240,0
40674,-1234,0
40675,-1236,0
40676,-1241,0
40677,-1235,0
40678,-1218,0
40679,-1195,0
40680,-1180,0
40681,-1171,0
40682,-1164,0
40683,-1151,0
40684,-1147,0
40685,-1154,0
40686,-1171,0
40687,-1172,0
40688,-1155,0
40689,-1129,0
40690,-1115,0
40691,-1110,0
40692,-1108,0
40693,-1097,0
40694,-1089,0
40695,-1090,0
40696,-1099,0
40697,-1101,0
40698,-1096,0
40699,-1088,0
40700,-1085,0
40701,-1084,0
40702,-1083,0
40703,-1075,0
40704,-1064,0
40705,-1055,0
40706,-1053,0
40707,-1053,0
40708,-1043,0
40709,-1011,0
40710,-959,0
40711,-894,0
40712,-825,0
40713,-754,0
40714,-680,0
40715,-603,0
40716,-525,0
40717,-447,0
40718,-364,0
40719,-277,0
40720,-185,0
40721,-93,0
40722,1,0
40723,92,0
40724,176,0
40725,253,0
40726,335,0
40727,427,0
40728,527,0
40729,620,0
40730,709,0
40731,793,0
40732,880,0
40733,966,0
40734,1051,0
40735,1131,0
40736,1210,0
40737,1283,0
40738,1355,0
40739,1422,0
40740,1491,0
40741,1560,0
40742,1637,0
40743,1713,0
40744,1789,0
40745,1857,0
40746,1940,0
40747,2056,0
40748,2227,0
40749,2427,0
40750,2619,0
40751,2751,0
40752,2817,0
40753,2837,0
40754,2860,0
40755,2901,0
40756,2962,0
40757,3014,0
40758,3060,0
40759,3101,0
40760,3159,0
40761,3226,0
40762,3301,0
40763,3357,0
40764,3400,0
40765,3428,0
40766,3471,0
40767,3522,0
40768,3588,0
40769,3644,0
40770,3703,0
40771,3756,0
40772,3821,0
40773,3878,0
40774,3944,0
40775,4003,0
40776,4077,0
40777,4145,0
40778,4222,0
40779,4287,0
40780,4365,0
40781,4441,0
40782,4534,0
40783,4624,0
40784,4726,0
40785,4816,0
40786,4911,0
40787,5000,0
40788,5114,0
40789,5234,0
40790,5362,0
40791,5464,0
40792,5562,0
40793,5648,0
40794,5750,0
40795,5836,0
40796,5916,0
40797,5972,0
40798,6044,0
40799,6118,0
40800,6200,0
40801,6238,0
40802,6242,0
40803,6206,0
40804,6183,0
40805,6169,0
40806,6190,0
40807,6199,0
40808,6220,0
40809,6246,0
40810,6319,0
40811,6388,0
40812,6435,0
40813,6447,0
40814,6503,0
40815,6581,0
40816,6645,0
40817,6625,0
40818,6610,0
40819,6650,0
40820,6775,0
40821,6912,0
40822,7143,0
40823,7582,0
40824,8304,0
40825,9061,0
40826,9498,0
40827,9359,0
40828,8799,0
40829,8141,0
40830,7691,0
40831,7464,0
40832,7389,0
40833,7359,0
40834,7394,0
40835,7455,0
40836,7532,0
40837,7568,0
40838,7612,0
40839,7657,0
40840,7720,0
40841,7743,0
40842,7766,0
40843,7788,0
40844,7844,0
40845,7882,0
40846,7930,0
40847,7966,0
40848,8029,0
40849,8067,0
40850,8112,0
40851,8133,0
40852,8176,0
40853,8212,0
40854,8274,0
40855,8317,0
40856,8365,0
40857,8391,0
40858,8440,0
40859,8480,0
40860,8532,0
40861,8550,0
40862,8579,0
40863,8605,0
40864,8665,0
40865,8705,0
40866,8742,0
40867,8753,0
40868,8793,0
40869,8830,0
40870,8883,0
40871,8906,0
40872,8953,0
40873,8997,0
40874,9058,0
40875,9081,0
40876,9109,0
40877,9123,0
40878,9157,0
40879,9156,0
40880,9157,0
40881,9135,0
40882,9133,0
40883,9114,0
40884,9114,0
40885,9098,0
40886,9103,0
40887,9086,0
40888,9084,0
40889,9065,0
40890,9077,0
40891,9085,0
40892,9119,0
40893,9130,0
40894,9155,0
40895,9161,0
40896,9197,0
40897,9234,0
40898,9312,0
40899,9383,0
40900,9473,0
40901,9532,0
40902,9604,0
40903,9655,0
40904,9729,0
40905,9785,0
40906,9864,0
40907,9921,0
40908,9990,0
40909,10027,0
40910,10078,0
40911,10110,0
40912,10165,0
40913,10197,0
40914,10243,0
40915,10262,0
40916,10294,0
40917,10302,0
40918,10337,0
40919,10357,0
40920,10395,0
40921,10403,0
40922,10429,0
40923,10442,0
40924,10482,0
40925,10498,0
40926,10532,0
40927,10543,0
40928,10576,0
40929,10588,0
40930,10622,0
40931,10635,0
40932,10667,0
40933,10673,0
40934,10698,0
40935,10702,0
40936,10727,0
40937,10730,0
40938,10757,0
40939,10763,0
40940,10786,0
40941,10777,0
40942,10784,0
40943,10777,0
40944,10806,0
40945,10817,0
40946,10840,0
40947,10828,0
40948,10841,0
40949,10843,0
40950,10872,0
40951,10869,0
40952,10876,0
40953,10859,0
40954,10874,0
40955,10875,0
40956,10901,0
40957,10905,0
40958,10933,0
40959,10937,0
40960,10959,0
40961,10948,0
40962,10958,0
40963,10954,0
40964,10993,0
40965,11022,0
40966,11077,0
40967,11114,0
40968,11191,0
40969,11260,0
40970,11338,0
40971,11354,0
40972,11360,0
40973,11351,0
40974,11407,0
40975,11463,0
40976,11519,0
40977,11505,0
40978,11500,0
40979,11494,0
40980,11533,0
40981,11536,0
40982,11526,0
40983,11466,0
40984,11426,0
40985,11377,0
40986,11374,0
40987,11355,0
40988,11356,0
40989,11340,0
40990,11377,0
40991,11406,0
40992,11440,0
40993,11429,0
40994,11458,0
40995,11482,0
40996,11493,0
40997,11418,0
40998,11366,0
40999,11360,0
41000,11427,0
41001,11474,0
41002,11606,0
41003,11934,0
41004,12560,0
41005,13237,0
41006,13648,0
41007,13519,0
41008,12988,0
41009,12327,0
41010,11855,0
41011,11580,0
41012,11462,0
41013,11379,0
41014,11372,0
41015,11393,0
41016,11448,0
41017,11452,0
41018,11462,0
41019,11458,0
41020,11485,0
41021,11479,0
41022,11488,0
41023,11480,0
41024,11503,0
41025,11497,0
41026,11517,0
41027,11522,0
41028,11558,0
41029,11557,0
41030,11566,0
41031,11552,0
41032,11571,0
41033,11569,0
41034,11580,0
41035,11556,0
41036,11554,0
41037,11537,0
41038,11550,0
41039,11540,0
41040,11551,0
41041,11538,0
41042,11546,0
41043,11525,0
41044,11526,0
41045,11512,0
41046,11533,0
41047,11533,0
41048,11545,0
41049,11527,0
41050,11542,0
41051,11546,0
41052,11570,0
41053,11556,0
41054,11556,0
41055,11536,0
41056,11539,0
41057,11511,0
41058,11496,0
41059,11451,0
41060,11428,0
41061,11376,0
41062,11347,0
41063,11297,0
41064,11272,0
41065,11221,0
41066,11194,0
41067,11148,0
41068,11132,0
41069,11094,0
41070,11084,0
41071,11055,0
41072,11058,0
41073,11042,0
41074,11053,0
41075,11046,0
41076,11073,0
41077,11091,0
41078,11148,0
41079,11187,0
41080,11244,0
41081,11270,0
41082,11322,0
41083,11359,0
41084,11426,0
41085,11460,0
41086,11503,0
41087,11513,0
41088,11550,0
41089,11572,0
41090,11618,0
41091,11629,0
41092,11650,0
41093,11641,0
41094,11661,0
41095,11666,0
41096,11695,0
41097,11693,0
41098,11707,0
41099,11697,0
41100,11717,0
41101,11716,0
41102,11734,0
41103,11717,0
41104,11719,0
41105,11697,0
41106,11705,0
41107,11693,0
41108,11707,0
41109,11698,0
41110,11712,0
41111,11700,0
41112,11706,0
41113,11683,0
41114,11682,0
41115,11663,0
41116,11676,0
41117,11671,0
41118,11687,0
41119,11670,0
41120,11668,0
41121,11638,0
41122,11630,0
41123,11598,0
41124,11594,0
41125,11572,0
41126,11579,0
41127,11560,0
41128,11559,0
41129,11536,0
41130,11548,0
41131,11536,0
41132,11534,0
41133,11492,0
41134,11478,0
41135,11458,0
41136,11473,0
41137,11458,0
41138,11462,0
41139,11444,0
41140,11455,0
41141,11445,0
41142,11468,0
41143,11480,0
41144,11523,0
41145,11542,0
41146,11584,0
41147,11608,0
41148,11649,0
41149,11633,0
41150,11599,0
41151,11539,0
41152,11554,0
41153,11591,0
41154,11637,0
41155,11605,0
41156,11579,0
41157,11571,0
41158,11622,0
41159,11627,0
41160,11601,0
41161,11523,0
41162,11486,0
41163,11456,0
41164,11467,0
41165,11442,0
41166,11423,0
41167,11388,0
41168,11415,0
41169,11440,0
41170,11472,0
41171,11462,0
41172,11486,0
41173,11490,0
41174,11466,0
41175,11367,0
41176,11316,0
41177,11311,0
41178,11352,0
41179,11370,0
41180,11527,0
41181,11921,0
41182,12547,0
41183,13071,0
41184,13232,0
41185,12898,0
41186,12306,0
41187,11707,0
41188,11339,0
41189,11147,0
41190,11068,0
41191,11001,0
41192,11016,0
41193,11069,0
41194,11140,0
41195,11137,0
41196,11137,0
41197,11130,0
41198,11146,0
41199,11111,0
41200,11097,0
41201,11093,0
41202,11131,0
41203,11123,0
41204,11121,0
41205,11107,0
41206,11130,0
41207,11119,0
41208,11125,0
41209,11119,0
41210,11155,0
41211,11178,0
41212,11235,0
41213,11278,0
41214,11344,0
41215,11371,0
41216,11404,0
41217,11406,0
41218,11430,0
41219,11425,0
41220,11436,0
41221,11417,0
41222,11418,0
41223,11395,0
41224,11390,0
41225,11354,0
41226,11334,0
41227,11292,0
41228,11284,0
41229,11262,0
41230,11258,0
41231,11216,0
41232,11184,0
41233,11131,0
41234,11109,0
41235,11074,0
41236,11066,0
41237,11030,0
41238,11001,0
41239,10934,0
41240,10888,0
41241,10829,0
41242,10798,0
41243,10738,0
41244,10695,0
41245,10635,0
41246,10616,0
41247,10593,0
41248,10606,0
41249,10595,0
41250,10596,0
41251,10563,0
41252,10553,0
41253,10526,0
41254,10530,0
41255,10524,0
41256,10557,0
41257,10578,0
41258,10618,0
41259,10622,0
41260,10647,0
41261,10657,0
41262,10697,0
41263,10716,0
41264,10759,0
41265,10785,0
41266,10820,0
41267,10796,0
41268,10755,0
41269,10680,0
41270,10651,0
41271,10639,0
41272,10676,0
41273,10697,0
41274,10735,0
41275,10746,0
41276,10776,0
41277,10779,0
41278,10790,0
41279,10764,0
41280,10754,0
41281,10731,0
41282,10750,0
41283,10766,0
41284,10805,0
41285,10814,0
41286,10842,0
41287,10851,0
41288,10881,0
41289,10882,0
41290,10893,0
41291,10874,0
41292,10868,0
41293,10828,0
41294,10805,0
41295,10765,0
41296,10760,0
41297,10742,0
41298,10746,0
41299,10722,0
41300,10721,0
41301,10698,0
41302,10697,0
41303,10673,0
41304,10678,0
41305,10665,0
41306,10664,0
41307,10624,0
41308,10599,0
41309,10561,0
41310,10559,0
41311,10544,0
41312,10552,0
41313,10533,0
41314,10525,0
41315,10491,0
41316,10495,0
41317,10498,0
41318,10523,0
41319,10513,0
41320,10522,0
41321,10533,0
41322,10590,0
41323,10621,0
41324,10640,0
41325,10601,0
41326,10570,0
41327,10539,0
41328,10566,0
41329,10589,0
41330,10611,0
41331,10575,0
41332,10547,0
41333,10516,0
41334,10521,0
41335,10488,0
41336,10440,0
41337,10347,0
41338,10278,0
41339,10206,0
41340,10178,0
41341,10126,0
41342,10081,0
41343,10017,0
41344,10011,0
41345,10009,0
41346,10009,0
41347,9969,0
41348,9975,0
41349,9981,0
41350,9969,0
41351,9885,0
41352,9850,0
41353,9871,0
41354,9937,0
41355,9973,0
41356,10142,0
41357,10558,0
41358,11212,0
41359,11765,0
41360,11941,0
41361,11620,0
41362,11039,0
41363,10453,0
41364,10084,0
41365,9887,0
41366,9797,0
41367,9700,0
41368,9634,0
41369,9580,0
41370,9574,0
41371,9556,0
41372,9559,0
41373,9542,0
41374,9535,0
41375,9478,0
41376,9399,0
41377,9273,0
41378,9183,0
41379,9155,0
41380,9270,0
41381,9439,0
41382,9594,0
41383,9621,0
41384,9600,0
41385,9571,0
41386,9605,0
41387,9627,0
41388,9642,0
41389,9616,0
41390,9612,0
41391,9604,0
41392,9626,0
41393,9622,0
41394,9624,0
41395,9595,0
41396,9582,0
41397,9549,0
41398,9532,0
41399,9491,0
41400,9471,0
41401,9442,0
41402,9440,0
41403,9424,0
41404,9429,0
41405,9414,0
41406,9413,0
41407,9384,0
41408,9368,0
41409,9334,0
41410,9325,0
41411,9298,0
41412,9283,0
41413,9234,0
41414,9192,0
41415,9127,0
41416,9083,0
41417,9022,0
41418,8983,0
41419,8929,0
41420,8905,0
41421,8867,0
41422,8845,0
41423,8798,0
41424,8775,0
41425,8748,0
41426,8755,0
41427,8750,0
41428,8766,0
41429,8763,0
41430,8782,0
41431,8786,0
41432,8824,0
41433,8862,0
41434,8932,0
41435,8978,0
41436,9027,0
41437,9041,0
41438,9070,0
41439,9085,0
41440,9122,0
41441,9140,0
41442,9170,0
41443,9176,0
41444,9200,0
41445,9203,0
41446,9215,0
41447,9193,0
41448,9179,0
41449,9148,0
41450,9148,0
41451,9140,0
41452,9150,0
41453,9135,0
41454,9137,0
41455,9120,0
41456,9113,0
41457,9076,0
41458,9059,0
41459,9035,0
41460,9036,0
41461,9011,0
41462,8994,0
41463,8956,0
41464,8943,0
41465,8916,0
41466,8906,0
41467,8873,0
41468,8856,0
41469,8822,0
41470,8813,0
41471,8791,0
41472,8787,0
41473,8762,0
41474,8754,0
41475,8726,0
41476,8709,0
41477,8669,0
41478,8648,0
41479,8614,0
41480,8604,0
41481,8574,0
41482,8561,0
41483,8528,0
41484,8514,0
41485,8481,0
41486,8465,0
41487,8438,0
41488,8437,0
41489,8422,0
41490,8417,0
41491,8383,0
41492,8366,0
41493,8345,0
41494,8363,0
41495,8380,0
41496,8421,0
41497,8450,0
41498,8501,0
41499,8522,0
41500,8523,0
41501,8473,0
41502,8449,0
41503,8451,0
41504,8500,0
41505,8514,0
41506,8499,0
41507,8448,0
41508,8434,0
41509,8428,0
41510,8423,0
41511,8351,0
41512,8254,0
41513,8148,0
41514,8103,0
41515,8068,0
41516,8045,0
41517,7982,0
41518,7934,0
41519,7892,0
41520,7889,0
41521,7874,0
41522,7868,0
41523,7850,0
41524,7858,0
41525,7832,0
41526,7783,0
41527,7712,0
41528,7709,0
41529,7738,0
41530,7798,0
41531,7919,0
41532,8284,0
41533,8878,0
41534,9469,0
41535,9667,0
41536,9376,0
41537,8766,0
41538,8183,0
41539,7776,0
41540,7570,0
41541,7452,0
41542,7406,0
41543,7392,0
41544,7423,0
41545,7435,0
41546,7438,0
41547,7413,0
41548,7410,0
41549,7395,0
41550,7390,0
41551,7361,0
41552,7346,0
41553,7325,0
41554,7331,0
41555,7326,0
41556,7335,0
41557,7317,0
41558,7308,0
41559,7282,0
41560,7275,0
41561,7257,0
41562,7254,0
41563,7236,0
41564,7239,0
41565,7236,0
41566,7250,0
41567,7244,0
41568,7250,0
41569,7241,0
41570,7246,0
41571,7228,0
41572,7222,0
41573,7207,0
41574,7218,0
41575,7220,0
41576,7231,0
41577,7219,0
41578,7216,0
41579,7200,0
41580,7202,0
41581,7190,0
41582,7189,0
41583,7173,0
41584,7170,0
41585,7147,0
41586,7124,0
41587,7077,0
41588,7049,0
41589,7015,0
41590,6987,0
41591,6924,0
41592,6862,0
41593,6786,0
41594,6726,0
41595,6649,0
41596,6591,0
41597,6530,0
41598,6493,0
41599,6445,0
41600,6422,0
41601,6400,0
41602,6399,0
41603,6380,0
41604,6370,0
41605,6351,0
41606,6357,0
41607,6355,0
41608,6368,0
41609,6369,0
41610,6388,0
41611,6400,0
41612,6428,0
41613,6442,0
41614,6473,0
41615,6498,0
41616,6548,0
41617,6596,0
41618,6662,0
41619,6698,0
41620,6721,0
41621,6726,0
41622,6786,0
41623,6898,0
41624,7059,0
41625,7177,0
41626,7237,0
41627,7212,0
41628,7135,0
41629,6971,0
41630,6759,0
41631,6562,0
41632,6515,0
41633,6602,0
41634,6726,0
41635,6738,0
41636,6667,0
41637,6587,0
41638,6572,0
41639,6541,0
41640,6448,0
41641,6292,0
41642,6185,0
41643,6133,0
41644,6102,0
41645,6017,0
41646,5937,0
41647,5885,0
41648,5877,0
41649,5848,0
41650,5831,0
41651,5828,0
41652,5857,0
41653,5859,0
41654,5859,0
41655,5852,0
41656,5866,0
41657,5859,0
41658,5854,0
41659,5842,0
41660,5854,0
41661,5856,0
41662,5861,0
41663,5840,0
41664,5821,0
41665,5794,0
41666,5796,0
41667,5806,0
41668,5831,0
41669,5835,0
41670,5849,0
41671,5866,0
41672,5910,0
41673,5930,0
41674,5915,0
41675,5848,0
41676,5797,0
41677,5779,0
41678,5804,0
41679,5800,0
41680,5760,0
41681,5688,0
41682,5651,0
41683,5635,0
41684,5620,0
41685,5544,0
41686,5439,0
41687,5327,0
41688,5262,0
41689,5204,0
41690,5158,0
41691,5097,0
41692,5059,0
41693,5027,0
41694,5010,0
41695,4971,0
41696,4935,0
41697,4898,0
41698,4885,0
41699,4852,0
41700,4806,0
41701,4755,0
41702,4757,0
41703,4782,0
41704,4829,0
41705,4935,0
41706,5244,0
41707,5766,0
41708,6324,0
41709,6574,0
41710,6370,0
41711,5833,0
41712,5291,0
41713,4925,0
41714,4737,0
41715,4601,0
41716,4501,0
41717,4445,0
41718,4449,0
41719,4447,0
41720,4429,0
41721,4397,0
41722,4387,0
41723,4368,0
41724,4340,0
41725,4293,0
41726,4272,0
41727,4268,0
41728,4283,0
41729,4272,0
41730,4250,0
41731,4213,0
41732,4203,0
41733,4201,0
41734,4213,0
41735,4208,0
41736,4200,0
41737,4169,0
41738,4132,0
41739,4083,0
41740,4055,0
41741,4038,0
41742,4041,0
41743,4028,0
41744,4013,0
41745,3988,0
41746,3979,0
41747,3968,0
41748,3961,0
41749,3935,0
41750,3903,0
41751,3858,0
41752,3823,0
41753,3790,0
41754,3777,0
41755,3765,0
41756,3759,0
41757,3733,0
41758,3698,0
41759,3645,0
41760,3600,0
41761,3550,0
41762,3510,0
41763,3461,0
41764,3417,0
41765,3364,0
41766,3313,0
41767,3249,0
41768,3186,0
41769,3114,0
41770,3056,0
41771,3007,0
41772,2984,0
41773,2965,0
41774,2952,0
41775,2920,0
41776,2885,0
41777,2846,0
41778,2829,0
41779,2819,0
41780,2819,0
41781,2805,0
41782,2792,0
41783,2783,0
41784,2797,0
41785,2818,0
41786,2842,0
41787,2847,0
41788,2848,0
41789,2844,0
41790,2852,0
41791,2852,0
41792,2843,0
41793,2814,0
41794,2790,0
41795,2771,0
41796,2767,0
41797,2762,0
41798,2771,0
41799,2781,0
41800,2790,0
41801,2776,0
41802,2754,0
41803,2724,0
41804,2705,0
41805,2687,0
41806,2682,0
41807,2677,0
41808,2678,0
41809,2672,0
41810,2669,0
41811,2661,0
41812,2658,0
41813,2646,0
41814,2639,0
41815,2633,0
41816,2639,0
41817,2640,0
41818,2633,0
41819,2613,0
41820,2607,0
41821,2616,0
41822,2639,0
41823,2634,0
41824,2594,0
41825,2519,0
41826,2446,0
41827,2386,0
41828,2351,0
41829,2323,0
41830,2303,0
41831,2273,0
41832,2240,0
41833,2191,0
41834,2141,0
41835,2091,0
41836,2056,0
41837,2025,0
41838,2005,0
41839,1992,0
41840,1995,0
41841,1999,0
41842,2002,0
41843,1995,0
41844,1996,0
41845,1999,0
41846,1998,0
41847,1979,0
41848,1963,0
41849,1965,0
41850,1990,0
41851,1999,0
41852,1971,0
41853,1905,0
41854,1841,0
41855,1792,0
41856,1750,0
41857,1679,0
41858,1572,0
41859,1449,0
41860,1346,0
41861,1262,0
41862,1192,0
41863,1112,0
41864,1036,0
41865,975,0
41866,945,0
41867,924,0
41868,894,0
41869,860,0
41870,845,0
41871,820,0
41872,746,0
41873,641,0
41874,586,0
41875,596,0
41876,615,0
41877,655,0
41878,867,0
41879,1342,0
41880,1923,0
41881,2282,0
41882,2217,0
41883,1783,0
41884,1214,0
41885,732,0
41886,434,0
41887,283,0
41888,194,0
41889,121,0
41890,82,0
41891,84,0
41892,91,0
41893,70,0
41894,41,0
41895,36,0
41896,56,0
41897,66,0
41898,49,0
41899,20,0
41900,4,0
41901,5,0
41902,12,0
41903,3,0
41904,-28,0
41905,-87,0
41906,-173,0
41907,-277,0
41908,-375,0
41909,-433,0
41910,-428,0
41911,-361,0
41912,-269,0
41913,-220,0
41914,-274,0
41915,-424,0
41916,-597,0
41917,-718,0
41918,-771,0
41919,-783,0
41920,-780,0
41921,-774,0
41922,-778,0
41923,-782,0
41924,-760,0
41925,-697,0
41926,-610,0
41927,-519,0
41928,-434,0
41929,-365,0
41930,-335,0
41931,-345,0
41932,-376,0
41933,-426,0
41934,-513,0
41935,-599,0
41936,-602,0
41937,-500,0
41938,-404,0
41939,-437,0
41940,-591,0
41941,-735,0
41942,-781,0
41943,-770,0
41944,-795,0
41945,-864,0
41946,-893,0
41947,-818,0
41948,-671,0
41949,-535,0
41950,-441,0
41951,-354,0
41952,-244,0
41953,-128,0
41954,-39,0
41955,21,0
41956,77,0
41957,144,0
41958,217,0
41959,283,0
41960,347,0
41961,416,0
41962,496,0
41963,571,0
41964,634,0
41965,691,0
41966,754,0
41967,821,0
41968,883,0
41969,938,0
41970,995,0
41971,1053,0
41972,1108,0
41973,1152,0
41974,1194,0
41975,1238,0
41976,1283,0
41977,1322,0
41978,1362,0
41979,1410,0
41980,1462,0
41981,1501,0
41982,1524,0
41983,1541,0
41984,1571,0
41985,1603,0
41986,1626,0
41987,1633,0
41988,1646,0
41989,1669,0
41990,1691,0
41991,1693,0
41992,1690,0
41993,1698,0
41994,1725,0
41995,1747,0
41996,1759,0
41997,1763,0
41998,1782,0
41999,1809,0
42000,1838,0
42001,1855,0
42002,1869,0
42003,1884,0
42004,1909,0
42005,1936,0
42006,1970,0
42007,1998,0
42008,2022,0
42009,2031,0
42010,2046,0
42011,2069,0
42012,2110,0
42013,2155,0
42014,2214,0
42015,2286,0
42016,2370,0
42017,2430,0
42018,2450,0
42019,2436,0
42020,2439,0
42021,2479,0
42022,2539,0
42023,2570,0
42024,2564,0
42025,2544,0
42026,2549,0
42027,2567,0
42028,2571,0
42029,2525,0
42030,2447,0
42031,2369,0
42032,2331,0
42033,2300,0
42034,2252,0
42035,2178,0
42036,2134,0
42037,2124,0
42038,2123,0
42039,2102,0
42040,2096,0
42041,2119,0
42042,2146,0
42043,2123,0
42044,2075,0
42045,2050,0
42046,2072,0
42047,2100,0
42048,2158,0
42049,2350,0
42050,2790,0
42051,3391,0
42052,3889,0
42053,4012,0
42054,3740,0
42055,3270,0
42056,2849,0
42057,2560,0
42058,2372,0
42059,2225,0
42060,2132,0
42061,2098,0
42062,2111,0
42063,2114,0
42064,2098,0
42065,2075,0
42066,2073,0
42067,2073,0
42068,2064,0
42069,2041,0
42070,2040,0
42071,2059,0
42072,2088,0
42073,2095,0
42074,2096,0
42075,2098,0
42076,2119,0
42077,2138,0
42078,2157,0
42079,2166,0
42080,2178,0
42081,2185,0
42082,2200,0
42083,2213,0
42084,2230,0
42085,2240,0
42086,2255,0
42087,2263,0
42088,2266,0
42089,2251,0
42090,2237,0
42091,2233,0
42092,2256,0
42093,2294,0
42094,2341,0
42095,2372,0
42096,2389,0
42097,2390,0
42098,2398,0
42099,2403,0
42100,2401,0
42101,2380,0
42102,2371,0
42103,2388,0
42104,2433,0
42105,2464,0
42106,2471,0
42107,2456,0
42108,2460,0
42109,2482,0
42110,2517,0
42111,2539,0
42112,2565,0
42113,2590,0
42114,2616,0
42115,2626,0
42116,2641,0
42117,2660,0
42118,2689,0
42119,2694,0
42120,2684,0
42121,2656,0
42122,2633,0
42123,2610,0
42124,2615,0
42125,2642,0
42126,2701,0
42127,2760,0
42128,2830,0
42129,2891,0
42130,2964,0
42131,3043,0
42132,3155,0
42133,3275,0
42134,3404,0
42135,3535,0
42136,3710,0
42137,3923,0
42138,4156,0
42139,4353,0
42140,4541,0
42141,4759,0
42142,5060,0
42143,5391,0
42144,5682,0
42145,5855,0
42146,5930,0
42147,5934,0
42148,5919,0
42149,5874,0
42150,5811,0
42151,5705,0
42152,5564,0
42153,5370,0
42154,5169,0
42155,5010,0
42156,4980,0
42157,5075,0
42158,5272,0
42159,5490,0
42160,5708,0
42161,5880,0
42162,5998,0
42163,6031,0
42164,6023,0
42165,5977,0
42166,5922,0
42167,5834,0
42168,5753,0
42169,5675,0
42170,5633,0
42171,5613,0
42172,5655,0
42173,5733,0
42174,5828,0
42175,5883,0
42176,5912,0
42177,5904,0
42178,5869,0
42179,5790,0
42180,5716,0
42181,5652,0
42182,5606,0
42183,5534,0
42184,5455,0
42185,5381,0
42186,5341,0
42187,5277,0
42188,5155,0
42189,4965,0
42190,4797,0
42191,4702,0
42192,4686,0
42193,4657,0
42194,4563,0
42195,4378,0
42196,4174,0
42197,4017,0
42198,3954,0
42199,3886,0
42200,3706,0
42201,3398,0
42202,3126,0
42203,2984,0
42204,2942,0
42205,2863,0
