TIMESTAMP,II,V
32831,-1620,946
32832,-1562,988
32833,-1499,1028
32834,-1438,978
32835,-1343,917
32836,-1228,934
32837,-1142,985
32838,-1137,1001
32839,-1179,980
32840,-1207,983
32841,-1177,1012
32842,-1130,1029
32843,-1110,1019
32844,-1154,1037
32845,-1257,1092
32846,-1396,1130
32847,-1475,1109
32848,-1429,1088
32849,-1305,1119
32850,-1268,1172
32851,-1392,1179
32852,-1580,1162
32853,-1679,1179
32854,-1681,1234
32855,-1664,1268
32856,-1685,1266
32857,-1719,1260
32858,-1763,1276
32859,-1836,1279
32860,-1945,1249
32861,-2031,1211
32862,-2051,1227
32863,-2010,1288
32864,-1969,1329
32865,-1957,1297
32866,-1962,1239
32867,-1949,1222
32868,-1938,1262
32869,-1954,1312
32870,-2004,1346
32871,-2044,1365
32872,-2047,1377
32873,-2011,1370
32874,-1956,1350
32875,-1869,1325
32876,-1747,1310
32877,-1599,1303
32878,-1486,1303
32879,-1465,1286
32880,-1550,1240
32881,-1647,1172
32882,-1655,1123
32883,-1551,1102
32884,-1434,1098
32885,-1381,1092
32886,-1396,1105
32887,-1428,1138
32888,-1468,1168
32889,-1507,1165
32890,-1533,1159
32891,-1527,1198
32892,-1536,1296
32893,-1589,1364
32894,-1667,1333
32895,-1700,1215
32896,-1685,1124
32897,-1683,1138
32898,-1736,1237
32899,-1807,1353
32900,-1828,1453
32901,-1774,1527
32902,-1724,1532
32903,-1759,1425
32904,-1879,1248
32905,-1970,1120
32906,-1954,1133
32907,-1864,1247
32908,-1812,1362
32909,-1833,1434
32910,-1873,1575
32911,-1846,1908
32912,-1705,2355
32913,-1380,2553
32914,-749,2146
32915,268,1127
32916,1384,-83
32917,1929,-1012
32918,1364,-1476
32919,-23,-1611
32920,-1287,-1564
32921,-1743,-1327
32922,-1593,-838
32923,-1431,-204
32924,-1507,354
32925,-1643,714
32926,-1703,958
32927,-1721,1176
32928,-1737,1336
32929,-1720,1366
32930,-1695,1325
32931,-1705,1316
32932,-1732,1359
32933,-1714,1381
32934,-1669,1367
32935,-1646,1353
32936,-1648,1372
32937,-1630,1393
32938,-1581,1396
32939,-1538,1379
32940,-1521,1348
32941,-1525,1320
32942,-1525,1309
32943,-1491,1313
32944,-1423,1307
32945,-1333,1283
32946,-1247,1267
32947,-1178,1263
32948,-1139,1251
32949,-1106,1220
32950,-1058,1201
32951,-979,1200
32952,-889,1193
32953,-801,1152
32954,-723,1108
32955,-650,1095
32956,-592,1109
32957,-543,1113
32958,-499,1104
32959,-452,1088
32960,-430,1077
32961,-441,1063
32962,-480,1061
32963,-513,1082
32964,-536,1127
32965,-549,1161
32966,-573,1169
32967,-614,1158
32968,-688,1165
32969,-776,1188
32970,-857,1210
32971,-920,1219
32972,-990,1238
32973,-1061,1264
32974,-1109,1272
32975,-1131,1245
32976,-1171,1222
32977,-1241,1228
32978,-1299,1250
32979,-1309,1249
32980,-1311,1236
32981,-1343,1232
32982,-1387,1240
32983,-1400,1235
32984,-1397,1221
32985,-1409,1223
32986,-1433,1255
32987,-1433,1286
32988,-1414,1290
32989,-1399,1271
32990,-1405,1264
32991,-1408,1285
32992,-1393,1312
32993,-1343,1295
32994,-1259,1230
32995,-1146,1161
32996,-1039,1151
32997,-969,1190
32998,-953,1217
32999,-965,1185
33000,-978,1122
33001,-971,1058
33002,-960,1005
33003,-946,955
33004,-936,935
33005,-930,966
33006,-952,1028
33007,-1002,1065
33008,-1065,1064
33009,-1111,1051
33010,-1144,1063
33011,-1167,1092
33012,-1187,1120
33013,-1200,1119
33014,-1222,1108
33015,-1258,1108
33016,-1293,1137
33017,-1312,1175
33018,-1319,1192
33019,-1332,1191
33020,-1368,1199
33021,-1396,1223
33022,-1390,1231
33023,-1366,1214
33024,-1380,1210
33025,-1420,1224
33026,-1437,1230
33027,-1423,1234
33028,-1442,1338
33029,-1480,1607
33030,-1454,2000
33031,-1305,2383
33032,-1020,2588
33033,-448,2371
33034,561,1568
33035,1779,329
33036,2480,-863
33037,2087,-1607
33038,784,-1868
33039,-569,-1844
33040,-1277,-1606
33041,-1341,-1107
33042,-1271,-372
33043,-1422,387
33044,-1743,978
33045,-1990,1342
33046,-2105,1561
33047,-2186,1703
33048,-2303,1802
33049,-2389,1846
33050,-2415,1864
33051,-2426,1891
33052,-2519,1975
33053,-2712,2106
33054,-2975,2274
33055,-3233,2440
33056,-3436,2579
33057,-3566,2653
33058,-3655,2671
33059,-3734,2691
33060,-3802,2768
33061,-3830,2879
33062,-3833,2947
33063,-3834,2948
33064,-3871,2945
33065,-3914,2976
33066,-3920,3005
33067,-3866,2980
33068,-3806,2940
33069,-3763,2921
33070,-3730,2919
33071,-3669,2890
33072,-3603,2859
33073,-3528,2850
33074,-3435,2850
33075,-3289,2794
33076,-3137,2688
33077,-3022,2583
33078,-2977,2542
33079,-2965,2543
33080,-2976,2556
33081,-2970,2544
33082,-2934,2522
33083,-2839,2475
33084,-2738,2411
33085,-2682,2363
33086,-2730,2405
33087,-2855,2503
33088,-3013,2561
33089,-3104,2523
33090,-3111,2489
33091,-3087,2546
33092,-3149,2662
33093,-3285,2710
33094,-3405,2669
33095,-3429,2603
33096,-3437,2601
33097,-3513,2648
33098,-3663,2708
33099,-3780,2737
33100,-3824,2736
33101,-3826,2701
33102,-3851,2657
33103,-3873,2625
33104,-3865,2636
33105,-3827,2651
33106,-3828,2631
33107,-3863,2580
33108,-3891,2578
33109,-3870,2633
33110,-3860,2671
33111,-3868,2624
33112,-3852,2554
33113,-3748,2525
33114,-3616,2536
33115,-3513,2530
33116,-3453,2527
33117,-3391,2537
33118,-3359,2532
33119,-3368,2453
33120,-3405,2339
33121,-3415,2250
33122,-3424,2225
33123,-3433,2238
33124,-3444,2281
33125,-3444,2325
33126,-3495,2344
33127,-3597,2319
33128,-3699,2300
33129,-3719,2302
33130,-3706,2311
33131,-3719,2291
33132,-3783,2284
33133,-3830,2311
33134,-3830,2359
33135,-3782,2368
33136,-3724,2326
33137,-3691,2268
33138,-3726,2240
33139,-3788,2246
33140,-3830,2272
33141,-3842,2303
33142,-3892,2346
33143,-3962,2368
33144,-3980,2354
33145,-3895,2333
33146,-3798,2389
33147,-3745,2534
33148,-3722,2749
33149,-3656,3029
33150,-3532,3369
33151,-3244,3542
33152,-2623,3206
33153,-1606,2252
33154,-578,1046
33155,-195,76
33156,-840,-454
33157,-2099,-671
33158,-3121,-675
33159,-3394,-418
33160,-3194,150
33161,-3057,851
33162,-3193,1424
33163,-3396,1758
33164,-3516,1975
33165,-3581,2166
33166,-3670,2283
33167,-3717,2253
33168,-3670,2171
33169,-3550,2159
33170,-3474,2224
33171,-3484,2257
33172,-3561,2243
33173,-3609,2226
33174,-3585,2237
33175,-3505,2223
33176,-3430,2175
33177,-3377,2138
33178,-3338,2165
33179,-3305,2229
33180,-3303,2267
33181,-3311,2251
33182,-3298,2215
33183,-3232,2177
33184,-3154,2131
33185,-3083,2066
33186,-3029,2032
33187,-2961,2047
33188,-2897,2076
33189,-2837,2050
33190,-2782,1978
33191,-2699,1908
33192,-2610,1884
33193,-2531,1886
33194,-2492,1908
33195,-2470,1944
33196,-2464,1997
33197,-2462,2013
33198,-2473,1957
33199,-2467,1862
33200,-2448,1826
33201,-2431,1862
33202,-2469,1904
33203,-2549,1894
33204,-2635,1891
33205,-2680,1942
33206,-2720,2011
33207,-2775,2023
33208,-2845,2000
33209,-2887,1982
33210,-2912,1973
33211,-2934,1944
33212,-2976,1933
33213,-3024,1969
33214,-3089,2036
33215,-3157,2066
33216,-3216,2053
33217,-3234,2014
33218,-3224,1975
33219,-3202,1932
33220,-3191,1913
33221,-3175,1931
33222,-3165,1980
33223,-3161,2013
33224,-3183,2016
33225,-3211,1999
33226,-3229,2000
33227,-3202,2014
33228,-3148,2024
33229,-3093,2013
33230,-3070,2002
33231,-3034,1997
33232,-2947,1990
33233,-2811,1956
33234,-2717,1914
33235,-2703,1880
33236,-2743,1864
33237,-2751,1836
33238,-2723,1794
33239,-2674,1745
33240,-2642,1717
33241,-2613,1705
33242,-2604,1706
33243,-2625,1710
33244,-2693,1727
33245,-2766,1747
33246,-2816,1765
33247,-2820,1768
33248,-2813,1772
33249,-2797,1784
33250,-2789,1811
33251,-2804,1823
33252,-2879,1815
33253,-2977,1793
33254,-3017,1789
33255,-2978,1811
33256,-2949,1850
33257,-2972,1879
33258,-3004,1888
33259,-2974,1890
33260,-2926,1906
33261,-2914,1915
33262,-2951,1899
33263,-2980,1866
33264,-2994,1882
33265,-2991,1979
33266,-2970,2171
33267,-2893,2457
33268,-2761,2809
33269,-2524,3048
33270,-2056,2912
33271,-1194,2263
33272,-90,1290
33273,680,347
33274,488,-299
33275,-630,-638
33276,-1927,-748
33277,-2619,-656
33278,-2629,-311
33279,-2404,247
33280,-2337,860
33281,-2429,1340
33282,-2542,1633
33283,-2591,1776
33284,-2602,1840
33285,-2602,1855
33286,-2632,1862
33287,-2676,1874
33288,-2698,1894
33289,-2660,1901
33290,-2590,1912
33291,-2524,1926
33292,-2491,1939
33293,-2487,1936
33294,-2505,1942
33295,-2518,1952
33296,-2499,1942
33297,-2445,1910
33298,-2395,1904
33299,-2354,1938
33300,-2310,1963
33301,-2236,1921
33302,-2158,1840
33303,-2101,1780
33304,-2080,1778
33305,-2066,1799
33306,-2054,1813
33307,-2020,1799
33308,-1948,1768
33309,-1816,1725
33310,-1654,1702
33311,-1501,1706
33312,-1404,1728
33313,-1364,1717
33314,-1374,1665
33315,-1381,1617
33316,-1359,1649
33317,-1321,1747
33318,-1339,1823
33319,-1422,1805
33320,-1531,1747
33321,-1603,1728
33322,-1644,1779
33323,-1670,1834
33324,-1690,1853
33325,-1696,1841
33326,-1720,1848
33327,-1772,1878
33328,-1841,1913
33329,-1900,1926
33330,-1972,1930
33331,-2052,1927
33332,-2116,1927
33333,-2137,1938
33334,-2152,1977
33335,-2183,1993
33336,-2225,1944
33337,-2245,1869
33338,-2260,1889
33339,-2276,2007
33340,-2277,2086
33341,-2235,2024
33342,-2187,1926
33343,-2186,1929
33344,-2247,2028
33345,-2305,2077
33346,-2303,2023
33347,-2239,1930
33348,-2171,1885
33349,-2111,1885
33350,-2036,1892
33351,-1916,1873
33352,-1799,1850
33353,-1737,1847
33354,-1747,1869
33355,-1772,1850
33356,-1779,1743
33357,-1757,1586
33358,-1734,1510
33359,-1714,1576
33360,-1713,1725
33361,-1722,1827
33362,-1749,1834
33363,-1787,1777
33364,-1844,1734
33365,-1884,1728
33366,-1888,1754
33367,-1856,1757
33368,-1840,1716
33369,-1856,1638
33370,-1888,1595
33371,-1915,1625
33372,-1949,1702
33373,-1992,1761
33374,-2015,1771
33375,-1996,1751
33376,-1981,1740
33377,-2002,1752
33378,-2037,1779
33379,-2041,1784
33380,-2038,1766
33381,-2048,1749
33382,-2058,1780
33383,-2035,1871
33384,-2006,2041
33385,-1966,2305
33386,-1873,2666
33387,-1672,2982
33388,-1273,2981
33389,-473,2401
33390,737,1292
33391,1804,66
33392,1883,-788
33393,789,-1139
33394,-671,-1199
33395,-1508,-1141
33396,-1550,-857
33397,-1322,-253
33398,-1281,495
33399,-1418,1081
33400,-1571,1406
33401,-1662,1551
33402,-1707,1605
33403,-1704,1603
33404,-1670,1619
33405,-1629,1681
33406,-1610,1729
33407,-1607,1696
33408,-1613,1647
33409,-1606,1656
33410,-1583,1704
33411,-1548,1707
33412,-1512,1666
33413,-1480,1626
33414,-1445,1602
33415,-1412,1586
33416,-1380,1588
33417,-1342,1614
33418,-1303,1631
33419,-1261,1607
33420,-1215,1564
33421,-1158,1525
33422,-1097,1494
33423,-1039,1453
33424,-988,1430
33425,-926,1432
33426,-844,1442
33427,-742,1424
33428,-643,1389
33429,-550,1352
33430,-459,1304
33431,-357,1198
33432,-282,1038
33433,-287,892
33434,-392,857
33435,-508,939
33436,-524,1067
33437,-404,1152
33438,-249,1192
33439,-175,1221
33440,-215,1273
33441,-294,1336
33442,-356,1394
33443,-401,1417
33444,-473,1396
33445,-570,1342
33446,-668,1319
33447,-756,1363
33448,-864,1458
33449,-989,1517
33450,-1084,1489
33451,-1094,1398
33452,-1042,1338
33453,-1010,1364
33454,-1062,1451
33455,-1181,1514
33456,-1306,1509
33457,-1373,1458
33458,-1367,1429
33459,-1312,1454
33460,-1265,1507
33461,-1264,1508
33462,-1316,1437
33463,-1393,1371
33464,-1446,1421
33465,-1407,1551
33466,-1263,1611
33467,-1099,1517
33468,-1032,1380
33469,-1047,1342
33470,-1023,1412
33471,-909,1473
33472,-815,1458
33473,-827,1393
33474,-876,1330
33475,-842,1270
33476,-762,1211
33477,-762,1180
33478,-883,1207
33479,-1007,1243
33480,-1030,1219
33481,-952,1146
33482,-873,1130
33483,-858,1205
33484,-901,1287
33485,-944,1275
33486,-956,1204
33487,-951,1150
33488,-971,1143
33489,-1028,1156
33490,-1103,1206
33491,-1177,1305
33492,-1232,1398
33493,-1247,1412
33494,-1215,1346
33495,-1143,1274
33496,-1078,1251
33497,-1078,1260
33498,-1175,1270
33499,-1304,1278
33500,-1360,1306
33501,-1289,1335
33502,-1144,1369
33503,-981,1486
33504,-836,1791
33505,-724,2188
33506,-585,2370
33507,-182,2066
33508,641,1335
33509,1568,482
33510,1894,-219
33511,1272,-700
33512,146,-980
33513,-709,-1057
33514,-973,-885
33515,-873,-481
33516,-755,44
33517,-762,519
33518,-879,846
33519,-1019,1060
33520,-1083,1242
33521,-1038,1361
33522,-976,1330
33523,-991,1177
33524,-1067,1088
33525,-1092,1156
33526,-1010,1271
33527,-879,1276
33528,-799,1199
33529,-802,1153
33530,-844,1180
33531,-877,1230
33532,-892,1266
33533,-891,1255
33534,-844,1152
33535,-742,1006
33536,-643,956
33537,-608,1042
33538,-622,1126
33539,-616,1084
33540,-554,987
33541,-460,953
33542,-375,970
33543,-317,952
33544,-275,905
33545,-211,879
33546,-102,870
33547,25,833
33548,105,782
33549,134,742
33550,162,704
33551,221,641
33552,261,604
33553,255,656
33554,227,787
33555,200,899
33556,137,920
33557,42,857
33558,-10,773
33559,23,718
33560,58,706
33561,-3,728
33562,-145,785
33563,-255,871
33564,-283,954
33565,-285,967
33566,-333,898
33567,-419,820
33568,-494,836
33569,-549,939
33570,-611,1018
33571,-662,993
33572,-649,919
33573,-597,879
33574,-611,878
33575,-717,863
33576,-796,837
33577,-744,845
33578,-638,898
33579,-623,945
33580,-705,951
33581,-756,927
33582,-694,907
33583,-579,897
33584,-519,878
33585,-538,819
33586,-556,739
33587,-478,707
33588,-305,774
33589,-147,862
33590,-119,844
33591,-208,709
33592,-297,599
33593,-289,601
33594,-219,646
33595,-180,625
33596,-207,569
33597,-238,572
33598,-218,648
33599,-169,719
33600,-172,750
33601,-265,764
33602,-403,787
33603,-485,787
33604,-466,747
33605,-397,684
33606,-367,654
33607,-393,676
33608,-421,728
33609,-449,766
33610,-520,780
33611,-621,788
33612,-660,806
33613,-608,838
33614,-559,859
33615,-587,834
33616,-640,764
33617,-632,705
33618,-575,732
33619,-527,856
33620,-473,1023
33621,-342,1181
33622,-167,1355
33623,-74,1581
33624,-37,1760
33625,256,1628
33626,1053,1026
33627,2059,164
33628,2536,-520
33629,2056,-861
33630,991,-1062
33631,115,-1268
33632,-177,-1292
33633,-73,-965
33634,44,-454
33635,-1,-31
33636,-163,289
33637,-317,595
33638,-380,808
33639,-351,803
33640,-303,681
33641,-290,647
33642,-298,725
33643,-287,771
33644,-256,727
33645,-237,664
33646,-248,655
33647,-276,695
33648,-284,756
33649,-248,790
33650,-172,755
33651,-122,674
33652,-131,624
33653,-160,637
33654,-119,651
33655,5,618
33656,129,564
33657,175,533
33658,176,519
33659,201,506
33660,263,520
33661,322,559
33662,366,567
33663,412,501
33664,465,414
33665,513,378
33666,560,394
33667,622,402
33668,701,389
33669,788,382
33670,870,395
33671,926,402
33672,927,388
33673,870,376
33674,786,404
33675,709,475
33676,635,545
33677,543,560
33678,435,527
33679,337,509
33680,275,563
33681,253,656
33682,252,705
33683,226,671
33684,151,622
33685,69,641
33686,48,729
33687,72,783
33688,49,738
33689,-60,649
33690,-176,631
33691,-221,691
33692,-202,727
33693,-171,671
33694,-128,593
33695,-72,587
33696,-52,644
33697,-124,679
33698,-244,665
33699,-301,650
33700,-254,674
33701,-182,720
33702,-169,750
33703,-175,737
33704,-90,684
33705,98,628
33706,266,614
33707,304,628
33708,246,615
33709,194,552
33710,172,489
33711,129,460
33712,73,432
33713,97,370
33714,245,311
33715,424,317
33716,487,385
33717,400,441
33718,270,434
33719,213,376
33720,216,334
33721,191,350
33722,103,421
33723,29,483
33724,46,483
33725,114,430
33726,140,389
33727,92,412
33728,49,475
33729,56,515
33730,73,501
33731,62,468
33732,51,462
33733,46,486
33734,-14,506
33735,-128,495
33736,-179,473
33737,-113,498
33738,-34,634
33739,-46,907
33740,-76,1280
33741,27,1632
33742,379,1752
33743,1083,1397
33744,2146,515
33745,3209,-599
33746,3616,-1481
33747,2997,-1931
33748,1728,-2106
33749,622,-2168
33750,188,-2027
33751,301,-1570
33752,513,-941
33753,539,-411
33754,408,-70
33755,276,160
33756,226,321
33757,226,382
33758,232,366
33759,231,346
33760,222,348
33761,204,355
33762,200,372
33763,233,405
33764,293,433
33765,336,428
33766,340,404
33767,305,377
33768,272,347
33769,272,338
33770,328,373
33771,399,427
33772,446,417
33773,501,346
33774,644,317
33775,857,399
33776,1004,499
33777,975,454
33778,839,241
33779,759,3
33780,820,-98
33781,951,-45
33782,1047,53
33783,1072,79
33784,1073,19
33785,1102,-48
33786,1178,-45
33787,1273,15
33788,1357,62
33789,1408,56
33790,1418,28
33791,1379,25
33792,1298,49
33793,1209,66
33794,1152,67
33795,1132,82
33796,1120,135
33797,1095,195
33798,1068,206
33799,1037,169
33800,985,146
33801,905,175
33802,824,221
33803,748,224
33804,658,174
33805,552,115
33806,487,87
33807,496,100
33808,541,148
33809,541,207
33810,491,247
33811,447,247
33812,460,226
33813,496,210
33814,507,205
33815,486,194
33816,484,176
33817,520,164
33818,564,174
33819,571,212
33820,562,262
33821,590,284
33822,673,253
33823,766,194
33824,830,164
33825,879,164
33826,954,141
33827,1053,78
33828,1123,26
33829,1110,20
33830,1045,17
33831,1014,-17
33832,1060,-46
33833,1104,-43
33834,1043,-44
33835,888,-73
33836,782,-75
33837,826,-2
33838,958,95
33839,1031,146
33840,991,155
33841,915,151
33842,903,120
33843,942,55
33844,958,11
33845,895,51
33846,807,129
33847,752,155
33848,748,98
33849,774,30
33850,820,15
33851,833,61
33852,767,115
33853,671,123
33854,678,80
33855,803,55
33856,911,149
33857,909,410
33858,886,788
33859,977,1158
33860,1275,1325
33861,1906,1047
33862,2963,217
33863,4154,-948
33864,4780,-1990
33865,4303,-2600
33866,2977,-2821
33867,1659,-2832
33868,1044,-2661
33869,1110,-2236
33870,1355,-1610
33871,1382,-985
33872,1202,-520
33873,1021,-223
33874,949,-43
33875,945,44
33876,966,47
33877,990,13
33878,991,9
33879,943,53
33880,895,98
33881,918,86
33882,1019,27
33883,1112,-20
33884,1148,-15
33885,1133,24
33886,1129,51
33887,1144,61
33888,1182,54
33889,1227,42
33890,1287,13
33891,1343,-16
33892,1376,-29
33893,1383,-17
33894,1413,-16
33895,1490,-58
33896,1595,-140
33897,1683,-222
33898,1765,-277
33899,1864,-305
33900,1976,-330
33901,2056,-387
33902,2096,-490
33903,2126,-594
33904,2191,-633
33905,2274,-606
33906,2338,-581
33907,2361,-582
33908,2372,-558
33909,2377,-483
33910,2352,-420
33911,2283,-407
33912,2219,-393
33913,2193,-337
33914,2185,-290
33915,2135,-291
33916,2028,-274
33917,1885,-198
33918,1747,-134
33919,1639,-154
33920,1587,-206
33921,1563,-211
33922,1515,-188
33923,1410,-182
33924,1299,-166
33925,1228,-103
33926,1198,-47
33927,1167,-56
33928,1137,-101
33929,1130,-128
33930,1162,-155
33931,1191,-208
33932,1182,-238
33933,1107,-182
33934,1002,-69
33935,919,22
33936,904,43
33937,930,-3
33938,960,-100
33939,1018,-193
33940,1176,-209
33941,1402,-146
33942,1552,-91
33943,1509,-104
33944,1332,-143
33945,1166,-152
33946,1102,-160
33947,1111,-217
33948,1161,-302
33949,1253,-351
33950,1370,-355
33951,1418,-348
33952,1327,-350
33953,1166,-354
33954,1089,-364
33955,1107,-383
33956,1082,-396
33957,952,-382
33958,869,-353
33959,952,-337
33960,1101,-332
33961,1125,-308
33962,1021,-249
33963,903,-177
33964,850,-145
33965,833,-166
33966,837,-218
33967,849,-256
33968,844,-280
33969,789,-307
33970,726,-335
33971,717,-333
33972,776,-274
33973,833,-158
33974,852,0
33975,876,186
33976,964,402
33977,1079,664
33978,1223,882
33979,1593,810
33980,2408,228
33981,3439,-736
33982,3993,-1652
33983,3552,-2226
33984,2388,-2520
33985,1310,-2671
33986,897,-2609
33987,1046,-2223
33988,1284,-1638
33989,1294,-1095
33990,1122,-706
33991,941,-444
33992,850,-312
33993,855,-318
33994,947,-370
33995,1057,-344
33996,1075,-250
33997,967,-216
33998,858,-292
33999,850,-364
34000,909,-308
34001,947,-174
34002,988,-126
34003,1065,-213
34004,1133,-309
34005,1095,-302
34006,1003,-274
34007,993,-343
34008,1134,-469
34009,1342,-484
34010,1485,-350
34011,1487,-212
34012,1378,-220
34013,1222,-339
34014,1117,-432
34015,1163,-452
34016,1412,-480
34017,1749,-568
34018,1975,-639
34019,1999,-604
34020,1935,-513
34021,1915,-500
34022,1948,-604
34023,1978,-705
34024,2008,-692
34025,2035,-614
34026,2001,-589
34027,1865,-610
34028,1735,-558
34029,1755,-414
34030,1913,-329
34031,2021,-402
34032,1949,-526
34033,1761,-541
34034,1637,-455
34035,1617,-385
34036,1591,-365
34037,1473,-331
34038,1342,-267
34039,1296,-230
34040,1298,-254
34041,1215,-301
34042,1036,-319
34043,883,-290
34044,878,-238
34045,986,-187
34046,1094,-162
34047,1104,-173
34048,1036,-219
34049,963,-254
34050,948,-242
34051,972,-198
34052,993,-179
34053,980,-181
34054,952,-137
34055,922,-29
34056,895,41
34057,860,-18
34058,845,-151
34059,892,-224
34060,1014,-197
34061,1129,-148
34062,1155,-165
34063,1108,-251
34064,1108,-354
34065,1199,-418
34066,1292,-432
34067,1280,-433
34068,1198,-453
34069,1155,-470
34070,1198,-443
34071,1257,-403
34072,1262,-423
34073,1214,-489
34074,1160,-491
34075,1111,-395
34076,1060,-308
34077,1008,-322
34078,983,-373
34079,979,-360
34080,970,-305
34081,924,-285
34082,881,-306
34083,870,-299
34084,875,-255
34085,858,-208
34086,828,-190
34087,801,-194
34088,776,-221
34089,745,-262
34090,741,-282
34091,774,-236
34092,828,-112
34093,895,67
34094,985,279
34095,1068,515
34096,1168,677
34097,1484,531
34098,2239,-81
34099,3242,-965
34100,3853,-1684
34101,3547,-2040
34102,2502,-2237
34103,1439,-2457
34104,938,-2533
34105,983,-2224
34106,1169,-1630
34107,1178,-1076
34108,1008,-726
34109,822,-518
34110,728,-381
34111,717,-311
34112,741,-284
34113,741,-259
34114,678,-242
34115,571,-251
34116,521,-254
34117,579,-218
34118,693,-179
34119,762,-184
34120,787,-223
34121,814,-250
34122,869,-248
34123,907,-212
34124,913,-157
34125,885,-124
34126,841,-172
34127,806,-280
34128,817,-352
34129,873,-318
34130,938,-241
34131,981,-223
34132,1025,-288
34133,1095,-370
34134,1184,-412
34135,1253,-404
34136,1299,-369
34137,1350,-340
34138,1417,-342
34139,1466,-368
34140,1463,-387
34141,1425,-392
34142,1412,-405
34143,1445,-421
34144,1485,-398
34145,1484,-329
34146,1450,-274
34147,1404,-278
34148,1347,-307
34149,1254,-295
34150,1144,-232
34151,1064,-161
34152,1041,-110
34153,1034,-74
34154,983,-50
34155,866,-44
34156,730,-58
34157,636,-73
34158,605,-70
34159,593,-44
34160,541,-10
34161,426,13
34162,301,15
34163,237,2
34164,274,-17
34165,362,-23
34166,412,-9
34167,363,8
34168,256,4
34169,182,4
34170,200,54
34171,268,139
34172,300,175
34173,260,141
34174,213,112
34175,232,136
34176,331,153
34177,462,110
34178,576,60
34179,627,74
34180,598,117
34181,536,102
34182,525,18
34183,576,-69
34184,612,-117
34185,584,-138
34186,541,-135
34187,533,-92
34188,526,-14
34189,470,41
34190,400,23
34191,381,-36
34192,400,-49
34193,387,8
34194,323,79
34195,259,109
34196,242,123
34197,244,151
34198,228,160
34199,182,126
34200,150,89
34201,147,99
34202,141,131
34203,96,162
34204,38,207
34205,12,262
34206,32,266
34207,72,208
34208,111,183
34209,124,278
34210,91,482
34211,48,763
34212,78,1130
34213,234,1503
34214,588,1603
34215,1307,1118
34216,2440,51
34217,3546,-1188
34218,3864,-2102
34219,3066,-2509
34220,1688,-2581
34221,597,-2519
34222,188,-2309
34223,244,-1848
34224,400,-1199
34225,472,-598
34226,433,-220
34227,323,-36
34228,223,76
34229,186,169
34230,191,219
34231,181,228
34232,160,252
34233,167,305
34234,211,330
34235,248,289
34236,246,248
34237,213,273
34238,201,334
34239,222,356
34240,256,328
34241,261,308
34242,258,309
34243,296,308
34244,394,286
34245,501,262
34246,558,242
34247,559,225
34248,562,207
34249,601,183
34250,661,149
34251,706,112
34252,747,95
34253,821,102
34254,934,113
34255,1038,105
34256,1092,80
34257,1105,61
34258,1120,55
34259,1158,48
34260,1192,29
34261,1193,19
34262,1163,46
34263,1122,100
34264,1081,140
34265,1033,151
34266,988,171
34267,957,223
34268,938,271
34269,903,274
34270,827,251
34271,716,253
34272,607,295
34273,536,338
34274,510,345
34275,496,320
34276,458,295
34277,397,287
34278,356,292
34279,340,292
34280,324,280
34281,283,269
34282,248,279
34283,243,317
34284,260,363
34285,265,385
34286,249,366
34287,208,313
34288,148,258
34289,98,238
34290,103,240
34291,142,187
34292,145,30
34293,95,-146
34294,97,-165
34295,257,25
34296,542,268
34297,808,355
34298,946,246
34299,962,67
34300,932,-66
34301,912,-142
34302,912,-201
34303,903,-236
34304,867,-210
34305,813,-133
34306,760,-62
34307,705,-37
34308,628,-22
34309,536,20
34310,462,72
34311,410,83
34312,355,49
34313,299,12
34314,291,15
34315,325,64
34316,331,130
34317,254,165
34318,155,124
34319,111,43
34320,129,0
34321,172,46
34322,235,136
34323,281,200
34324,240,218
34325,116,233
34326,32,268
34327,52,308
34328,100,376
34329,120,587
34330,179,1009
34331,335,1456
34332,625,1534
34333,1209,988
34334,2216,-48
34335,3278,-1195
34336,3597,-2137
34337,2782,-2745
34338,1412,-2986
34339,468,-2863
34340,342,-2426
34341,642,-1781
34342,828,-1078
34343,722,-501
34344,471,-198
34345,244,-156
34346,107,-185
34347,45,-108
34348,42,70
34349,100,208
34350,192,218
34351,243,153
34352,211,118
34353,154,147
34354,167,182
34355,234,150
34356,255,67
34357,188,42
34358,139,135
34359,187,254
34360,311,229
34361,427,57
34362,526,-101
34363,629,-129
34364,704,-103
34365,688,-120
34366,607,-145
34367,560,-126
34368,618,-117
34369,761,-167
34370,920,-203
34371,1024,-164
34372,1041,-121
34373,997,-150
34374,970,-200
34375,1008,-218
34376,1110,-266
34377,1244,-390
34378,1362,-480
34379,1376,-407
34380,1240,-226
34381,1049,-105
34382,980,-107
34383,1061,-157
34384,1131,-183
34385,1068,-182
34386,959,-180
34387,935,-177
34388,971,-163
34389,932,-138
34390,793,-125
34391,670,-157
34392,644,-230
34393,650,-270
34394,594,-200
34395,503,-52
34396,487,39
34397,525,-6
34398,483,-117
34399,342,-165
34400,266,-120
34401,320,-67
34402,368,-88
34403,311,-164
34404,279,-215
34405,364,-197
34406,432,-131
34407,349,-64
34408,245,-26
34409,290,-28
34410,428,-67
34411,483,-119
34412,464,-138
34413,507,-105
34414,634,-70
34415,725,-112
34416,719,-243
34417,693,-373
34418,722,-402
34419,758,-342
34420,721,-304
34421,642,-352
34422,645,-431
34423,756,-451
