TIMESTAMP,II,V
68336,12813,12798
68337,12811,12784
68338,12813,12798
68339,12779,12785
68340,12813,12798
68341,12865,12785
68342,12915,12798
68343,12863,12810
68344,12813,12894
68345,12781,12959
68346,12813,12989
68347,12811,12927
68348,12813,12894
68349,12766,12856
68350,12711,12798
68351,12622,12636
68352,12609,12512
68353,12619,12466
68354,12609,12512
68355,12492,12485
68356,12406,12416
68357,12378,12326
68358,12406,12321
68359,12356,12316
68360,12304,12321
68361,12271,12291
68362,12304,12321
68363,12301,12357
68364,12304,12416
68365,12288,12434
68366,12304,12512
68367,12288,12629
68368,12304,12798
68369,12306,12875
68370,12304,12894
68371,12206,12883
68372,12101,12989
68373,12038,13137
68374,12101,13276
68375,12144,13290
68376,12101,13276
68377,11950,13250
68378,11898,13276
68379,11966,13269
68380,12101,13276
68381,12124,13260
68382,12101,13276
68383,12072,13259
68384,12101,13276
68385,12096,13298
68386,12101,13371
68387,12089,13388
68388,12101,13371
68389,12080,13320
68390,12101,13371
68391,12112,13465
68392,12101,13562
68393,11989,13558
68394,11898,13562
68395,11856,13585
68396,11898,13658
68397,11901,13664
68398,11898,13658
68399,11876,13609
68400,11898,13562
68401,11864,13449
68402,11796,13371
68403,11698,13330
68404,11694,13371
68405,11710,13374
68406,11694,13371
68407,11573,13342
68408,11491,13371
68409,11465,13378
68410,11491,13371
68411,11462,13296
68412,11491,13276
68413,11604,13340
68414,11796,13562
68415,11888,13812
68416,11898,14040
68417,11859,14155
68418,11898,14231
68419,11977,14215
68420,12101,14135
68421,12146,13963
68422,12101,13849
68423,11965,13805
68424,11898,13849
68425,11886,13852
68426,11898,13849
68427,11856,13805
68428,11898,13753
68429,12029,13592
68430,12203,13371
68431,12274,13102
68432,12304,12894
68433,12256,12692
68434,12101,12512
68435,11781,12296
68436,11491,12130
68437,11299,11995
68438,11186,11939
68439,11013,11903
68440,10881,11939
68441,10841,11979
68442,10881,12034
68443,10844,12027
68444,10779,12034
68445,10736,12027
68446,10779,12034
68447,10789,11980
68448,10779,11939
68449,10768,11913
68450,10881,11939
68451,11061,11841
68452,11287,11556
68453,11478,11047
68454,11694,10506
68455,11841,10006
68456,11796,9646
68457,11308,9417
68458,10372,9455
68459,9135,9758
68460,8033,10315
68461,7440,10945
68462,7627,11556
68463,8401,11908
68464,9355,11843
68465,10005,11259
68466,10271,10506
68467,10293,10061
68468,10372,10315
68469,10571,11050
68470,10881,11843
68471,11154,12350
68472,11389,12703
68473,11548,13007
68474,11694,13276
68475,11764,13357
68476,11796,13371
68477,11772,13421
68478,11796,13562
68479,11834,13637
68480,11898,13658
68481,11903,13637
68482,11898,13658
68483,11877,13649
68484,11898,13658
68485,11896,13644
68486,11898,13658
68487,11875,13641
68488,11898,13658
68489,11902,13656
68490,11898,13658
68491,11857,13624
68492,11898,13658
68493,11988,13707
68494,12101,13753
68495,12115,13700
68496,12101,13658
68497,12076,13631
68498,12101,13658
68499,12095,13642
68500,12101,13658
68501,12086,13684
68502,12101,13753
68503,12087,13758
68504,12101,13753
68505,12095,13728
68506,12101,13753
68507,12074,13749
68508,12101,13753
68509,12142,13729
68510,12203,13753
68511,12201,13754
68512,12203,13753
68513,12164,13692
68514,12101,13658
68515,11970,13606
68516,11898,13562
68517,11877,13453
68518,11898,13371
68519,11845,13294
68520,11796,13276
68521,11765,13249
68522,11796,13276
68523,11792,13256
68524,11796,13180
68525,11781,13025
68526,11796,12989
68527,11780,13061
68528,11796,13180
68529,11796,13206
68530,11796,13276
68531,11732,13404
68532,11694,13562
68533,11671,13606
68534,11694,13658
68535,11684,13740
68536,11694,13849
68537,11686,13844
68538,11694,13849
68539,11671,13909
68540,11694,14040
68541,11709,14067
68542,11694,14040
68543,11580,13997
68544,11491,14040
68545,11455,14056
68546,11491,14040
68547,11488,13934
68548,11491,13849
68549,11479,13791
68550,11491,13849
68551,11471,13936
68552,11491,14040
68553,11497,14052
68554,11491,14040
68555,11443,14002
68556,11491,14040
68557,11603,14081
68558,11694,14135
68559,11614,14126
68560,11491,14135
68561,11429,14123
68562,11491,14135
68563,11518,14112
68564,11491,14135
68565,11409,14138
68566,11389,14135
68567,11383,14064
68568,11389,14040
68569,11333,14032
68570,11287,14040
68571,11253,13945
68572,11287,13849
68573,11298,13791
68574,11287,13849
68575,11215,13872
68576,11186,13849
68577,11197,13782
68578,11287,13849
68579,11352,14011
68580,11389,14231
68581,11368,14399
68582,11389,14613
68583,11421,14803
68584,11491,14899
68585,11559,14778
68586,11694,14613
68587,11796,14505
68588,11796,14517
68589,11635,14510
68590,11491,14517
68591,11441,14513
68592,11491,14517
68593,11489,14405
68594,11491,14231
68595,11570,14016
68596,11796,13849
68597,11952,13629
68598,11898,13371
68599,11623,13077
68600,11389,12894
68601,11263,12783
68602,11186,12703
68603,10990,12543
68604,10779,12416
68605,10630,12359
68606,10576,12416
68607,10506,12461
68608,10474,12512
68609,10495,12513
68610,10576,12512
68611,10589,12452
68612,10576,12416
68613,10546,12364
68614,10576,12321
68615,10635,12221
68616,10779,12130
68617,10899,11932
68618,10982,11556
68619,11081,10913
68620,11389,10219
68621,11678,9649
68622,11491,9360
68623,10512,9276
68624,9152,9455
68625,8018,9915
68626,7525,10697
68627,7601,11509
68628,8135,12034
68629,8897,11996
68630,9660,11556
68631,10118,10998
68632,10271,10697
68633,10265,10748
68634,10372,11174
68635,10624,11774
68636,10982,12416
68637,11249,12910
68638,11389,13276
68639,11412,13495
68640,11491,13658
68641,11626,13723
68642,11796,13753
68643,11871,13734
68644,11898,13753
68645,11881,13782
68646,11898,13849
68647,11894,13863
68648,11898,13849
68649,11881,13778
68650,11898,13753
68651,11893,13735
68652,11898,13753
68653,11878,13738
68654,11898,13753
68655,11898,13751
68656,11898,13753
68657,11862,13693
68658,11898,13658
68659,11980,13630
68660,12101,13658
68661,12127,13650
68662,12101,13658
68663,12055,13640
68664,12101,13658
68665,12158,13645
68666,12203,13658
68667,12180,13645
68668,12203,13658
68669,12246,13640
68670,12304,13658
68671,12292,13651
68672,12304,13658
68673,12338,13632
68674,12406,13658
68675,12406,13666
68676,12406,13658
68677,12396,13581
68678,12406,13562
68679,12351,13564
68680,12304,13562
68681,12271,13456
68682,12304,13371
68683,12308,13311
68684,12304,13276
68685,12249,13135
68686,12203,12989
68687,12130,12884
68688,12101,12894
68689,12079,12893
68690,12101,12894
68691,12094,12867
68692,12101,12894
68693,12084,12892
68694,12101,12894
68695,12093,12885
68696,12101,12989
68697,12082,13133
68698,12101,13276
68699,12098,13315
68700,12101,13371
68701,12073,13447
68702,12101,13562
68703,12118,13605
68704,12101,13658
68705,11984,13701
68706,11898,13753
68707,11863,13708
68708,11898,13658
68709,11892,13619
68710,11898,13658
68711,11888,13687
68712,11898,13753
68713,11867,13802
68714,11898,13849
68715,11978,13804
68716,12101,13753
68717,12126,13709
68718,12101,13753
68719,12060,13796
68720,12101,13849
68721,12124,13842
68722,12101,13849
68723,11983,13831
68724,11898,13849
68725,11858,13836
68726,11898,13849
68727,11902,13832
68728,11898,13849
68729,11869,13838
68730,11898,13849
68731,11906,13804
68732,11898,13753
68733,11827,13670
68734,11796,13658
68735,11780,13653
68736,11796,13658
68737,11747,13592
68738,11694,13562
68739,11648,13544
68740,11694,13562
68741,11744,13534
68742,11796,13562
68743,11812,13652
68744,11898,13849
68745,12002,14035
68746,12101,14231
68747,12101,14382
68748,12101,14517
68749,12120,14521
68750,12203,14422
68751,12254,14238
68752,12304,14135
68753,12309,14100
68754,12304,14135
68755,12238,14130
68756,12203,14135
68757,12211,14101
68758,12304,14040
68759,12369,13862
68760,12406,13658
68761,12390,13442
68762,12406,13276
68763,12386,13050
68764,12304,12798
68765,12072,12542
68766,11796,12416
68767,11534,12360
68768,11389,12321
68769,11279,12179
68770,11186,12034
68771,11059,11950
68772,10982,12034
68773,10949,12174
68774,10982,12321
68775,10985,12353
68776,10982,12321
68777,10952,12211
68778,10982,12130
68779,11051,12062
68780,11186,12034
68781,11284,11885
68782,11389,11556
68783,11551,10976
68784,11898,10315
68785,12217,9691
68786,12203,9264
68787,11594,9002
68788,10576,8978
68789,9413,9221
68790,8440,9837
68791,7881,10640
68792,8033,11365
68793,8824,11676
68794,9864,11556
68795,10560,11095
68796,10779,10601
68797,10725,10315
68798,10779,10506
68799,10988,11092
68800,11287,11843
68801,11537,12416
68802,11796,12798
68803,12022,13042
68804,12203,13276
68805,12257,13438
68806,12304,13562
68807,12350,13614
68808,12406,13658
68809,12386,13652
68810,12406,13658
68811,12486,13644
68812,12609,13658
68813,12632,13644
68814,12609,13658
68815,12580,13648
68816,12609,13658
68817,12608,13639
68818,12609,13658
68819,12591,13658
68820,12609,13658
68821,12600,13596
68822,12609,13562
68823,12596,13536
68824,12609,13562
68825,12596,13554
68826,12609,13562
68827,12600,13545
68828,12609,13562
68829,12588,13549
68830,12609,13562
68831,12637,13549
68832,12711,13562
68833,12758,13546
68834,12813,13562
68835,12815,13554
68836,12813,13562
68837,12782,13537
68838,12813,13562
68839,12858,13594
68840,12915,13658
68841,12878,13661
68842,12813,13658
68843,12729,13606
68844,12711,13562
68845,12671,13460
68846,12609,13371
68847,12483,13285
68848,12406,13276
68849,12371,13241
68850,12406,13180
68851,12406,13051
68852,12406,12989
68853,12382,12969
68854,12406,12989
68855,12406,12936
68856,12406,12894
68857,12371,12860
68858,12406,12894
68859,12484,12915
68860,12609,12989
68861,12647,13067
68862,12609,13180
68863,12485,13255
68864,12406,13371
68865,12368,13473
68866,12406,13562
68867,12414,13555
68868,12406,13562
68869,12340,13586
68870,12304,13658
68871,12278,13663
68872,12304,13658
68873,12302,13632
68874,12304,13658
68875,12277,13653
68876,12304,13658
68877,12342,13636
68878,12406,13658
68879,12410,13654
68880,12406,13658
68881,12381,13628
68882,12406,13658
68883,12410,13695
68884,12406,13753
68885,12342,13748
68886,12304,13753
68887,12278,13738
68888,12304,13753
68889,12300,13734
68890,12304,13753
68891,12284,13753
68892,12304,13753
68893,12302,13686
68894,12304,13658
68895,12248,13642
68896,12203,13658
68897,12163,13604
68898,12203,13562
68899,12222,13529
68900,12203,13562
68901,12116,13560
68902,12101,13562
68903,12113,13538
68904,12101,13562
68905,11974,13558
68906,11898,13562
68907,11937,13556
68908,12101,13658
68909,12218,13820
68910,12304,14040
68911,12348,14223
68912,12406,14422
68913,12399,14534
68914,12406,14517
68915,12456,14319
68916,12609,14135
68917,12716,14035
68918,12711,14040
68919,12551,14021
68920,12406,14040
68921,12340,14055
68922,12406,14040
68923,12493,13870
68924,12609,13658
68925,12708,13445
68926,12813,13276
68927,12810,13040
68928,12711,12798
68929,12502,12540
68930,12304,12321
68931,12093,12116
68932,11898,12034
68933,11665,12023
68934,11491,12034
68935,11388,11988
68936,11389,12034
68937,11388,12171
68938,11389,12321
68939,11364,12280
68940,11389,12130
68941,11395,11972
68942,11389,11939
68943,11343,11934
68944,11389,11939
68945,11534,11848
68946,11796,11652
68947,12048,11217
68948,12304,10601
68949,12503,9900
68950,12609,9360
68951,12376,8987
68952,11694,8787
68953,10589,8746
68954,9457,9073
68955,8672,9732
68956,8542,10506
68957,9007,11011
68958,9864,11174
68959,10679,10983
68960,11186,10601
68961,11292,10217
68962,11287,10219
68963,11390,10671
68964,11694,11365
68965,11993,11917
68966,12203,12321
68967,12293,12649
68968,12406,12989
68969,12513,13216
68970,12609,13371
68971,12609,13466
68972,12609,13562
68973,12624,13576
68974,12711,13562
68975,12770,13531
68976,12813,13562
68977,12804,13597
68978,12813,13658
68979,12801,13668
68980,12813,13658
68981,12800,13591
68982,12813,13562
68983,12800,13544
68984,12813,13562
68985,12801,13548
68986,12813,13562
68987,12798,13556
68988,12813,13562
68989,12802,13535
68990,12813,13562
68991,12797,13576
68992,12813,13562
68993,12802,13449
68994,12813,13371
68995,12821,13340
68996,12915,13371
68997,13020,13353
68998,13118,13371
68999,13116,13432
69000,13118,13562
69001,13137,13604
69002,13220,13562
69003,13242,13438
69004,13220,13371
69005,13141,13340
69006,13118,13371
69007,13104,13367
69008,13118,13371
69009,13098,13350
69010,13118,13371
69011,13123,13344
69012,13118,13276
69013,13018,13116
69014,12915,12989
69015,12823,12899
69016,12813,12894
69017,12801,12879
69018,12813,12894
69019,12798,12881
69020,12813,12894
69021,12801,12875
69022,12813,12894
69023,12799,12886
69024,12813,12894
69025,12800,12890
69026,12813,12989
69027,12800,13129
69028,12813,13276
69029,12798,13318
69030,12813,13371
69031,12801,13446
69032,12813,13562
69033,12796,13583
69034,12813,13562
69035,12807,13521
69036,12813,13562
69037,12761,13605
69038,12711,13658
69039,12635,13652
69040,12609,13658
69041,12588,13640
69042,12609,13658
69043,12603,13648
69044,12609,13658
69045,12587,13639
69046,12609,13658
69047,12639,13651
69048,12711,13658
69049,12728,13632
69050,12711,13658
69051,12635,13690
69052,12609,13753
69053,12595,13754
69054,12609,13753
69055,12587,13728
69056,12609,13753
69057,12620,13753
69058,12609,13753
69059,12498,13693
69060,12406,13658
69061,12362,13625
69062,12406,13658
69063,12413,13663
69064,12406,13658
69065,12376,13590
69066,12406,13562
69067,12413,13540
69068,12406,13562
69069,12338,13549
69070,12304,13562
69071,12279,13551
69072,12304,13562
69073,12323,13558
69074,12406,13658
69075,12502,13850
69076,12609,14135
69077,12622,14338
69078,12609,14422
69079,12608,14344
69080,12711,14231
69081,12799,14100
69082,12813,14040
69083,12698,14006
69084,12609,14040
69085,12576,14048
69086,12609,14040
69087,12597,13947
69088,12609,13849
69089,12666,13712
69090,12813,13562
69091,12906,13299
69092,12915,12989
69093,12783,12680
69094,12609,12512
69095,12391,12411
69096,12203,12321
69097,11989,12153
69098,11796,12034
69099,11602,11991
69100,11491,12034
69101,11417,12034
69102,11389,12034
69103,11355,12016
69104,11389,12034
69105,11436,12020
69106,11491,12034
69107,11476,12031
69108,11491,12034
69109,11551,11984
69110,11694,11939
69111,11796,11764
69112,11898,11365
69113,12061,10671
69114,12406,9933
69115,12688,9330
69116,12609,8978
69117,11964,8774
69118,10982,8787
69119,9890,9053
69120,8949,9646
69121,8379,10382
69122,8542,11079
69123,9362,11464
69124,10372,11461
69125,10982,11047
69126,11186,10506
69127,11237,10155
69128,11389,10315
69129,11573,10871
69130,11796,11556
69131,12029,12081
69132,12304,12512
69133,12493,12877
69134,12609,13180
69135,12647,13304
69136,12711,13371
69137,12757,13447
69138,12813,13562
69139,12810,13583
69140,12813,13562
69141,12798,13533
69142,12813,13562
69143,12804,13560
69144,12813,13562
69145,12801,13543
69146,12813,13562
69147,12797,13552
69148,12813,13562
69149,12806,13551
69150,12813,13562
69151,12787,13544
69152,12813,13562
69153,12851,13558
69154,12915,13562
69155,12913,13533
69156,12915,13562
69157,12897,13578
69158,12915,13562
69159,12901,13446
69160,12915,13371
69161,12906,13343
69162,12915,13371
69163,12891,13349
69164,12915,13371
69165,12920,13439
69166,12915,13562
69167,12866,13589
69168,12915,13562
69169,13022,13515
69170,13118,13562
69171,13045,13589
69172,12915,13562
69173,12807,13439
69174,12813,13371
69175,12814,13327
69176,12813,13276
69177,12757,13118
69178,12711,12989
69179,12636,12910
69180,12609,12894
69181,12590,12827
69182,12609,12798
69183,12595,12788
69184,12609,12798
69185,12603,12730
69186,12609,12703
69187,12581,12725
69188,12609,12798
69189,12651,12791
69190,12711,12798
69191,12705,12848
69192,12711,12989
69193,12704,13090
69194,12711,13180
69195,12652,13223
69196,12609,13276
69197,12580,13268
69198,12609,13276
69199,12605,13286
69200,12609,13371
69201,12591,13458
69202,12609,13562
69203,12599,13588
69204,12609,13562
69205,12596,13449
69206,12609,13371
69207,12595,13330
69208,12609,13371
69209,12600,13379
69210,12609,13371
69211,12590,13329
69212,12609,13371
69213,12607,13452
69214,12609,13562
69215,12580,13579
69216,12609,13562
69217,12629,13523
69218,12609,13562
69219,12486,13605
69220,12406,13658
69221,12383,13648
69222,12406,13658
69223,12351,13648
69224,12304,13658
69225,12280,13604
69226,12304,13562
69227,12260,13523
69228,12203,13562
69229,12128,13578
69230,12101,13562
69231,12069,13453
69232,12101,13371
69233,12121,13327
69234,12101,13371
69235,11973,13382
69236,11898,13371
69237,11933,13321
69238,12101,13371
69239,12226,13511
69240,12304,13753
69241,12328,13962
69242,12406,14135
69243,12494,14207
69244,12609,14231
69245,12672,14151
69246,12711,14040
69247,12671,13902
69248,12609,13849
69249,12494,13830
69250,12406,13849
69251,12349,13806
69252,12406,13753
69253,12499,13656
69254,12609,13562
69255,12656,13389
69256,12711,13180
69257,12731,12920
69258,12711,12703
69259,12545,12491
69260,12304,12321
69261,12017,12144
69262,11796,12034
69263,11605,11956
69264,11491,11939
69265,11407,11914
69266,11389,11939
69267,11373,11969
69268,11389,12034
69269,11381,12044
69270,11389,12034
69271,11372,11973
69272,11389,11939
69273,11383,11908
69274,11389,11939
69275,11388,11934
69276,11491,11843
69277,11657,11513
69278,11898,10983
69279,12140,10295
69280,12406,9646
69281,12470,9104
69282,12101,8787
69283,11156,8679
69284,9966,8882
69285,8937,9375
69286,8440,10124
69287,8522,10810
69288,9152,11174
69289,10017,11058
69290,10779,10697
69291,11130,10335
69292,11186,10219
69293,11161,10361
69294,11287,10792
69295,11512,11358
69296,11796,11939
69297,12022,12364
69298,12203,12703
69299,12271,12963
69300,12304,13180
69301,12315,13258
69302,12406,13276
69303,12510,13281
69304,12609,13371
69305,12616,13469
69306,12609,13562
69307,12592,13572
69308,12609,13562
69309,12597,13530
69310,12609,13562
69311,12631,13578
69312,12711,13562
69313,12765,13453
69314,12813,13371
69315,12806,13333
69316,12813,13371
69317,12798,13376
69318,12813,13371
69319,12802,13313
69320,12813,13276
69321,12798,13235
69322,12813,13276
69323,12803,13326
69324,12813,13371
69325,12796,13320
69326,12813,13276
69327,12806,13246
69328,12813,13276
69329,12789,13269
69330,12813,13276
69331,12847,13261
69332,12915,13276
69333,12921,13259
69334,12915,13276
69335,12885,13271
69336,12915,13276
69337,12923,13245
69338,12915,13276
69339,12841,13297
69340,12813,13276
69341,12803,13125
69342,12813,12989
69343,12729,12903
69344,12609,12894
69345,12467,12837
69346,12406,12798
69347,12377,12769
69348,12406,12798
69349,12406,12790
69350,12406,12798
69351,12372,12785
69352,12406,12798
69353,12483,12775
69354,12609,12798
69355,12648,12829
69356,12609,12894
69357,12484,12915
69358,12406,12989
69359,12370,13103
69360,12406,13276
69361,12407,13359
69362,12406,13371
69363,12379,13325
69364,12406,13371
69365,12413,13460
69366,12406,13562
69367,12336,13567
69368,12304,13562
69369,12286,13544
69370,12304,13562
69371,12284,13543
69372,12304,13562
69373,12338,13592
69374,12406,13658
69375,12410,13659
69376,12406,13658
69377,12383,13637
69378,12406,13658
69379,12401,13647
69380,12406,13658
69381,12387,13644
69382,12406,13658
69383,12400,13640
69384,12406,13658
69385,12385,13652
69386,12406,13658
69387,12408,13629
69388,12406,13658
69389,12342,13669
69390,12304,13658
69391,12278,13572
69392,12304,13562
69393,12298,13603
69394,12304,13658
69395,12290,13603
69396,12304,13562
69397,12264,13548
69398,12203,13562
69399,12113,13471
69400,12101,13371
69401,12101,13288
69402,12101,13276
69403,12056,13242
69404,12101,13276
69405,12197,13374
69406,12304,13562
69407,12331,13708
69408,12406,13849
69409,12514,13975
69410,12609,14135
69411,12592,14192
69412,12609,14135
69413,12672,13962
69414,12711,13849
69415,12572,13808
69416,12406,13849
69417,12337,13849
69418,12406,13849
69419,12423,13808
69420,12406,13753
69421,12429,13587
69422,12609,13371
69423,12781,13112
69424,12813,12894
69425,12626,12650
69426,12406,12416
69427,12223,12178
69428,12101,12034
69429,11906,11950
69430,11694,11939
69431,11495,11918
69432,11389,11939
69433,11311,11966
69434,11287,12034
69435,11272,12047
69436,11287,12034
69437,11271,11967
69438,11287,11939
69439,11286,11917
69440,11287,11939
69441,11275,11914
69442,11389,11843
69443,11579,11599
69444,11796,11174
69445,11992,10529
69446,12304,9837
69447,12551,9204
69448,12406,8787
69449,11643,8562
69450,10576,8596
69451,9503,8869
69452,8644,9455
69453,8163,10223
69454,8440,10983
69455,9373,11343
69456,10372,11174
69457,10821,10627
69458,10881,10219
69459,10947,10213
69460,11186,10601
69461,11364,11102
69462,11491,11652
69463,11647,12189
69464,11898,12703
69465,12080,13024
69466,12203,13180
69467,12257,13217
69468,12304,13276
69469,12287,13322
69470,12304,13371
69471,12342,13368
69472,12406,13371
69473,12405,13355
69474,12406,13371
69475,12399,13362
69476,12406,13371
69477,12375,13354
69478,12406,13371
69479,12487,13364
69480,12609,13371
69481,12636,13351
69482,12609,13371
69483,12564,13372
69484,12609,13371
69485,12664,13309
69486,12711,13276
69487,12693,13250
69488,12711,13276
69489,12746,13268
69490,12813,13276
69491,12816,13259
69492,12813,13276
69493,12790,13264
69494,12813,13276
69495,12807,13262
69496,12813,13276
69497,12793,13259
69498,12813,13276
69499,12807,13295
69500,12813,13371
69501,12790,13395
69502,12813,13371
69503,12816,13284
69504,12813,13276
69505,12748,13291
69506,12711,13276
69507,12661,13126
69508,12609,12989
69509,12488,12904
69510,12406,12894
69511,12369,12833
69512,12406,12798
69513,12405,12780
69514,12406,12798
69515,12386,12743
69516,12406,12703
69517,12396,12676
69518,12406,12703
69519,12392,12687
69520,12406,12703
69521,12391,12727
69522,12406,12798
69523,12397,12855
69524,12406,12989
69525,12385,13139
69526,12406,13276
69527,12409,13309
69528,12406,13371
69529,12338,13458
69530,12304,13562
69531,12287,13564
69532,12304,13562
69533,12255,13558
69534,12203,13562
69535,12159,13464
69536,12203,13371
69537,12250,13324
69538,12304,13371
69539,12299,13379
69540,12304,13371
69541,12288,13341
69542,12304,13371
69543,12294,13375
69544,12304,13371
69545,12289,13331
69546,12304,13371
69547,12295,13450
69548,12304,13562
69549,12287,13581
69550,12304,13562
69551,12300,13522
69552,12304,13562
69553,12279,13582
69554,12304,13562
69555,12314,13446
69556,12304,13371
69557,12227,13337
69558,12203,13371
69559,12200,13366
69560,12203,13371
69561,12129,13354
69562,12101,13371
69563,12103,13358
69564,12101,13371
69565,11988,13339
69566,11898,13276
69567,11865,13117
69568,11898,12989
69569,11877,12925
69570,11898,12989
69571,11971,13067
69572,12101,13180
69573,12157,13314
69574,12203,13562
69575,12241,13824
69576,12304,14040
69577,12300,14084
69578,12304,14040
69579,12327,13931
69580,12406,13849
69581,12426,13736
69582,12406,13658
69583,12334,13609
69584,12304,13658
69585,12281,13685
69586,12304,13658
69587,12327,13516
69588,12406,13371
69589,12494,13192
69590,12609,12989
69591,12650,12716
69592,12609,12512
69593,12404,12385
69594,12101,12321
69595,11742,12181
69596,11491,12034
69597,11342,11928
69598,11287,11939
69599,11221,11946
69600,11186,11939
69601,11164,11898
69602,11186,11939
69603,11176,11994
69604,11186,12034
69605,11178,11980
69606,11186,11939
69607,11160,11893
69608,11186,11843
69609,11249,11681
69610,11389,11461
69611,11549,11107
69612,11796,10601
69613,12045,9909
69614,12203,9264
69615,12036,8797
69616,11491,8596
69617,10547,8589
69618,9457,8882
69619,8544,9459
69620,8237,10219
69621,8587,10816
69622,9355,11079
69623,10050,10936
69624,10474,10601
69625,10639,10271
69626,10779,10219
69627,10947,10471
69628,11186,10983
69629,11421,11527
69630,11694,12034
69631,11925,12432
69632,12101,12798
69633,12157,13075
69634,12203,13276
69635,12242,13343
69636,12304,13371
69637,12300,13361
69638,12304,13371
69639,12327,13356
69640,12406,13371
69641,12428,13368
69642,12406,13371
69643,12358,13337
69644,12406,13371
69645,12501,13449
69646,12609,13562
69647,12622,13583
69648,12609,13562
69649,12582,13524
69650,12609,13562
69651,12609,13581
69652,12609,13562
69653,12584,13450
69654,12609,13371
69655,12612,13331
69656,12609,13371
69657,12572,13378
69658,12609,13371
69659,12665,13309
69660,12711,13276
69661,12654,13243
69662,12609,13276
69663,12614,13311
69664,12711,13371
69665,12774,13372
69666,12813,13371
69667,12799,13347
69668,12813,13371
69669,12802,13370
69670,12813,13371
69671,12800,13314
69672,12813,13276
69673,12772,13217
69674,12711,13180
69675,12620,13084
69676,12609,12989
69677,12617,12895
69678,12609,12894
69679,12498,12872
69680,12406,12798
69681,12364,12622
69682,12406,12512
69683,12409,12476
69684,12406,12512
69685,12383,12494
69686,12406,12512
69687,12401,12572
69688,12406,12703
69689,12386,12763
69690,12406,12798
69691,12400,12836
69692,12406,12989
69693,12384,13148
69694,12406,13276
69695,12408,13307
69696,12406,13371
69697,12341,13455
69698,12304,13562
69699,12280,13574
69700,12304,13562
69701,12296,13534
69702,12304,13562
69703,12292,13559
69704,12304,13562
69705,12285,13539
69706,12304,13562
69707,12334,13559
69708,12406,13562
69709,12421,13534
69710,12406,13562
69711,12336,13598
69712,12304,13658
69713,12281,13656
69714,12304,13658
69715,12298,13638
69716,12304,13658
69717,12285,13648
69718,12304,13658
69719,12302,13641
69720,12304,13658
69721,12247,13646
69722,12203,13658
69723,12165,13641
69724,12203,13658
69725,12218,13645
69726,12203,13658
69727,12122,13642
69728,12101,13658
69729,12103,13622
69730,12101,13562
69731,11994,13439
69732,11898,13371
69733,11852,13338
69734,11898,13371
69735,11906,13367
69736,11898,13371
69737,11862,13348
69738,11898,13371
69739,11965,13412
69740,12101,13562
69741,12215,13776
69742,12304,14040
69743,12303,14190
69744,12304,14231
69745,12318,14166
69746,12406,14135
69747,12498,14094
69748,12609,14040
69749,12643,13915
69750,12609,13849
69751,12487,13829
69752,12406,13849
69753,12368,13772
69754,12406,13658
69755,12463,13506
69756,12609,13371
69757,12754,13149
69758,12813,12894
69759,12658,12640
69760,12406,12512
69761,12125,12421
69762,11898,12321
69763,11659,12147
69764,11491,12034
69765,11395,11995
69766,11389,12034
69767,11350,12028
69768,11287,12034
69769,11203,12052
69770,11186,12130
69771,11175,12149
69772,11186,12130
69773,11163,12056
69774,11186,12034
69775,11245,12026
69776,11389,12034
69777,11528,11898
69778,11694,11556
69779,11890,10938
69780,12203,10219
69781,12448,9537
69782,12406,9073
69783,11845,8808
69784,10881,8787
69785,9695,8971
69786,8644,9455
69787,8046,10174
69788,8237,10983
69789,9067,11456
69790,10067,11365
69791,10680,10801
69792,10881,10315
69793,10889,10240
69794,10982,10601
69795,11147,11100
69796,11389,11652
69797,11635,12189
69798,11898,12703
69799,12077,13047
69800,12203,13276
69801,12249,13420
69802,12304,13562
69803,12342,13628
69804,12406,13658
69805,12416,13644
69806,12406,13658
69807,12367,13648
69808,12406,13658
69809,12494,13642
69810,12609,13658
69811,12632,13647
69812,12609,13658
69813,12566,13642
69814,12609,13658
69815,12663,13650
69816,12711,13658
69817,12693,13636
69818,12711,13658
69819,12749,13659
69820,12813,13658
69821,12783,13592
69822,12711,13562
69823,12618,13542
69824,12609,13562
69825,12608,13543
69826,12609,13562
69827,12574,13590
69828,12609,13658
69829,12662,13662
69830,12711,13658
69831,12686,13631
69832,12711,13658
69833,12762,13657
69834,12813,13658
69835,12756,13627
69836,12711,13658
69837,12694,13669
69838,12711,13658
69839,12648,13577
69840,12609,13562
69841,12625,13569
69842,12711,13562
69843,12700,13449
69844,12609,13371
69845,12467,13324
69846,12406,13276
69847,12382,13112
69848,12406,12989
69849,12397,12951
69850,12406,12989
69851,12391,12942
69852,12406,12894
69853,12394,12863
69854,12406,12894
69855,12392,12900
69856,12406,12989
69857,12393,13126
69858,12406,13276
69859,12394,13314
69860,12406,13371
69861,12390,13457
69862,12406,13562
69863,12400,13558
69864,12406,13562
69865,12352,13591
69866,12304,13658
69867,12260,13645
69868,12304,13658
69869,12359,13695
69870,12406,13753
69871,12358,13707
69872,12304,13658
69873,12261,13628
69874,12304,13658
69875,12351,13642
69876,12406,13658
69877,12403,13688
69878,12406,13753
69879,12386,13750
69880,12406,13753
69881,12401,13743
69882,12406,13753
69883,12382,13696
69884,12406,13658
69885,12413,13630
69886,12406,13658
69887,12333,13648
69888,12304,13658
69889,12295,13645
