TIMESTAMP,II,V
69327,2534,-5022
69328,1187,-2969
69329,626,-1666
69330,419,-918
69331,318,-523
69332,234,-298
69333,146,-132
69334,69,-23
69335,25,7
69336,-1,7
69337,-25,43
69338,-38,114
69339,-25,158
69340,3,154
69341,10,138
69342,9,128
69343,7,142
69344,28,147
69345,38,172
69346,67,181
69347,99,190
69348,142,178
69349,174,164
69350,188,152
69351,189,153
69352,194,163
69353,208,177
69354,225,185
69355,232,189
69356,227,190
69357,223,184
69358,241,166
69359,273,150
69360,299,159
69361,314,190
69362,345,213
69363,399,207
69364,454,195
69365,481,202
69366,497,225
69367,526,246
69368,581,260
69369,647,270
69370,722,264
69371,805,239
69372,893,204
69373,968,178
69374,1032,157
69375,1100,135
69376,1192,114
69377,1302,102
69378,1420,86
69379,1535,50
69380,1643,-12
69381,1733,-91
69382,1791,-176
69383,1822,-257
69384,1849,-328
69385,1885,-393
69386,1911,-467
69387,1906,-550
69388,1873,-633
69389,1830,-708
69390,1789,-778
69391,1741,-834
69392,1680,-858
69393,1600,-854
69394,1497,-852
69395,1364,-855
69396,1211,-827
69397,1053,-756
69398,905,-687
69399,766,-658
69400,632,-647
69401,503,-615
69402,393,-571
69403,303,-539
69404,226,-516
69405,146,-480
69406,76,-445
69407,25,-431
69408,1,-434
69409,-15,-434
69410,-36,-431
69411,-68,-437
69412,-97,-456
69413,-111,-469
69414,-102,-472
69415,-89,-463
69416,-91,-443
69417,-107,-412
69418,-112,-374
69419,-105,-324
69420,-107,-266
69421,-131,-209
69422,-152,-180
69423,-146,-197
69424,-118,-249
69425,-92,-301
69426,-77,-322
69427,-73,-308
69428,-79,-280
69429,-92,-252
69430,-94,-231
69431,-79,-226
69432,-65,-251
69433,-67,-295
69434,-74,-329
69435,-67,-326
69436,-50,-297
69437,-42,-274
69438,-46,-274
69439,-55,-294
69440,-59,-323
69441,-60,-353
69442,-58,-382
69443,-57,-412
69444,-55,-443
69445,-55,-466
69446,-54,-471
69447,-49,-454
69448,-37,-432
69449,-21,-417
69450,1,-413
69451,23,-416
69452,40,-433
69453,48,-454
69454,62,-453
69455,113,-405
69456,228,-313
69457,393,-197
69458,555,-85
69459,667,-3
69460,729,15
69461,787,-47
69462,879,-193
69463,993,-426
69464,1079,-733
69465,1109,-1037
69466,1110,-1232
69467,1145,-1283
69468,1240,-1271
69469,1360,-1281
69470,1421,-1306
69471,1356,-1288
69472,1170,-1223
69473,950,-1168
69474,790,-1165
69475,710,-1181
69476,636,-1159
69477,496,-1074
69478,293,-946
69479,87,-807
69480,-71,-672
69481,-173,-555
69482,-231,-477
69483,-265,-444
69484,-295,-436
69485,-327,-420
69486,-351,-384
69487,-361,-353
69488,-367,-346
69489,-386,-353
69490,-400,-353
69491,-408,-331
69492,-392,-319
69493,-385,-295
69494,-364,-278
69495,-361,-240
69496,-361,-234
69497,-375,-239
69498,-373,-234
69499,-352,-199
69500,-324,-186
69501,-315,-214
69502,-359,-188
69503,-505,69
69504,-752,607
69505,-952,1252
69506,-854,1705
69507,-281,1739
69508,739,1221
69509,2102,-28
69510,3853,-2294
69511,6159,-5679
69512,8872,-9657
69513,11187,-12994
69514,11976,-14395
69515,10676,-13413
69516,7836,-10729
69517,4721,-7544
69518,2377,-4771
69519,1087,-2751
69520,543,-1462
69521,337,-753
69522,233,-409
69523,163,-212
69524,104,-48
69525,38,72
69526,-34,125
69527,-87,150
69528,-106,210
69529,-98,289
69530,-85,318
69531,-76,274
69532,-64,223
69533,-54,239
69534,-26,275
69535,-3,286
69536,29,237
69537,40,217
69538,56,228
69539,76,258
69540,102,268
69541,122,271
69542,136,279
69543,146,296
69544,157,314
69545,167,327
69546,177,334
69547,185,334
69548,195,329
69549,210,321
69550,236,319
69551,262,327
69552,280,336
69553,297,336
69554,338,326
69555,401,311
69556,458,297
69557,485,293
69558,510,312
69559,565,349
69560,658,377
69561,751,378
69562,823,357
69563,881,339
69564,952,329
69565,1039,317
69566,1130,286
69567,1215,234
69568,1305,170
69569,1407,106
69570,1513,50
69571,1606,-5
69572,1685,-70
69573,1748,-137
69574,1789,-184
69575,1803,-212
69576,1806,-252
69577,1820,-335
69578,1844,-451
69579,1856,-561
69580,1837,-638
69581,1787,-680
69582,1719,-700
69583,1640,-722
69584,1550,-761
69585,1443,-804
69586,1323,-817
69587,1197,-788
69588,1073,-742
69589,944,-712
69590,809,-693
69591,674,-659
69592,553,-602
69593,441,-541
69594,335,-501
69595,238,-479
69596,170,-459
69597,131,-435
69598,98,-414
69599,51,-401
69600,5,-388
69601,-20,-368
69602,-24,-352
69603,-33,-345
69604,-52,-332
69605,-73,-298
69606,-77,-256
69607,-73,-237
69608,-73,-253
69609,-86,-272
69610,-105,-259
69611,-123,-214
69612,-137,-174
69613,-148,-163
69614,-148,-165
69615,-135,-154
69616,-117,-137
69617,-106,-140
69618,-104,-167
69619,-109,-192
69620,-118,-193
69621,-125,-171
69622,-118,-152
69623,-98,-160
69624,-81,-198
69625,-78,-236
69626,-78,-244
69627,-64,-232
69628,-40,-243
69629,-26,-286
69630,-36,-323
69631,-65,-316
69632,-93,-285
69633,-105,-274
69634,-96,-296
69635,-84,-321
69636,-85,-326
69637,-97,-321
69638,-95,-326
69639,-71,-329
69640,-40,-318
69641,-30,-298
69642,-36,-304
69643,-47,-340
69644,-49,-372
69645,-41,-365
69646,-12,-328
69647,53,-286
69648,164,-237
69649,315,-150
69650,478,-26
69651,609,80
69652,686,104
69653,729,39
69654,788,-88
69655,888,-274
69656,992,-540
69657,1048,-847
69658,1055,-1080
69659,1072,-1156
69660,1149,-1114
69661,1266,-1061
69662,1331,-1045
69663,1268,-1030
69664,1086,-989
69665,876,-959
69666,732,-988
69667,668,-1039
69668,615,-1027
69669,495,-916
69670,298,-766
69671,74,-641
69672,-109,-539
69673,-225,-427
69674,-282,-319
69675,-312,-262
69676,-334,-257
69677,-354,-256
69678,-368,-221
69679,-372,-179
69680,-366,-172
69681,-368,-197
69682,-381,-214
69683,-414,-195
69684,-435,-181
69685,-449,-167
69686,-426,-170
69687,-408,-145
69688,-393,-131
69689,-399,-110
69690,-402,-84
69691,-398,-49
69692,-380,-59
69693,-364,-122
69694,-396,-119
69695,-539,135
69696,-790,687
69697,-997,1344
69698,-920,1803
69699,-387,1855
69700,584,1401
69701,1902,259
69702,3613,-1900
69703,5889,-5232
69704,8612,-9236
69705,11006,-12679
69706,11931,-14245
69707,10776,-13432
69708,8032,-10849
69709,4925,-7666
69710,2505,-4831
69711,1116,-2742
69712,527,-1406
69713,336,-657
69714,251,-268
69715,156,-41
69716,60,114
69717,-1,201
69718,-32,237
69719,-56,263
69720,-91,314
69721,-124,367
69722,-140,396
69723,-138,392
69724,-118,377
69725,-100,379
69726,-71,383
69727,-60,406
69728,-47,417
69729,-42,436
69730,-5,419
69731,44,394
69732,69,388
69733,53,416
69734,34,437
69735,51,416
69736,97,372
69737,129,343
69738,136,333
69739,136,328
69740,148,336
69741,171,366
69742,201,404
69743,229,426
69744,254,435
69745,273,441
69746,298,440
69747,336,421
69748,391,397
69749,451,389
69750,511,402
69751,566,417
69752,623,421
69753,680,425
69754,741,444
69755,803,471
69756,874,480
69757,957,458
69758,1057,424
69759,1162,395
69760,1263,363
69761,1351,308
69762,1432,231
69763,1514,144
69764,1605,52
69765,1689,-39
69766,1746,-119
69767,1763,-185
69768,1755,-248
69769,1742,-316
69770,1738,-381
69771,1745,-445
69772,1757,-527
69773,1750,-625
69774,1703,-702
69775,1612,-738
69776,1507,-755
69777,1411,-781
69778,1318,-799
69779,1204,-782
69780,1065,-730
69781,914,-674
69782,767,-625
69783,629,-578
69784,512,-533
69785,415,-501
69786,332,-481
69787,250,-456
69788,173,-416
69789,105,-371
69790,54,-349
69791,23,-357
69792,13,-373
69793,9,-367
69794,-1,-338
69795,-23,-300
69796,-37,-270
69797,-38,-252
69798,-40,-248
69799,-65,-243
69800,-104,-222
69801,-135,-184
69802,-144,-153
69803,-139,-140
69804,-134,-133
69805,-136,-114
69806,-142,-96
69807,-151,-101
69808,-163,-129
69809,-172,-152
69810,-174,-150
69811,-163,-133
69812,-144,-130
69813,-126,-150
69814,-116,-178
69815,-113,-196
69816,-112,-204
69817,-115,-208
69818,-123,-207
69819,-129,-196
69820,-121,-184
69821,-104,-187
69822,-98,-208
69823,-114,-235
69824,-137,-253
69825,-146,-264
69826,-145,-278
69827,-153,-295
69828,-173,-305
69829,-188,-299
69830,-179,-289
69831,-155,-286
69832,-137,-297
69833,-133,-308
69834,-126,-309
69835,-114,-300
69836,-115,-295
69837,-137,-289
69838,-153,-269
69839,-122,-226
69840,-22,-166
69841,135,-86
69842,310,19
69843,445,128
69844,505,188
69845,522,165
69846,576,60
69847,702,-124
69848,833,-390
69849,895,-692
69850,894,-925
69851,909,-1019
69852,990,-1012
69853,1105,-994
69854,1170,-1002
69855,1127,-1009
69856,972,-988
69857,761,-951
69858,569,-926
69859,456,-914
69860,406,-895
69861,338,-839
69862,167,-725
69863,-89,-558
69864,-320,-374
69865,-435,-219
69866,-457,-124
69867,-467,-94
69868,-503,-106
69869,-547,-115
69870,-584,-84
69871,-611,-31
69872,-623,4
69873,-628,4
69874,-638,-3
69875,-668,12
69876,-684,23
69877,-696,32
69878,-689,21
69879,-705,37
69880,-711,46
69881,-711,51
69882,-712,44
69883,-737,49
69884,-762,52
69885,-758,45
69886,-760,93
69887,-859,336
69888,-1089,846
69889,-1312,1481
69890,-1271,1955
69891,-764,2050
69892,200,1686
69893,1501,724
69894,3145,-1165
69895,5317,-4240
69896,7987,-8145
69897,10479,-11728
69898,11652,-13604
69899,10756,-13100
69900,8111,-10681
69901,4912,-7509
69902,2324,-4620
69903,806,-2494
69904,136,-1138
69905,-108,-366
69906,-208,41
69907,-271,266
69908,-344,419
69909,-429,526
69910,-489,594
69911,-495,639
69912,-493,698
69913,-525,770
69914,-569,828
69915,-572,849
69916,-530,847
69917,-503,856
69918,-496,868
69919,-495,891
69920,-456,901
69921,-424,925
69922,-405,922
69923,-416,900
69924,-429,873
69925,-427,873
69926,-403,895
69927,-371,900
69928,-341,880
69929,-316,863
69930,-293,887
69931,-275,937
69932,-262,969
69933,-256,954
69934,-247,923
69935,-229,920
69936,-196,956
69937,-156,997
69938,-118,1010
69939,-84,991
69940,-40,965
69941,19,948
69942,84,950
69943,139,963
69944,187,979
69945,246,984
69946,332,966
69947,433,927
69948,524,884
69949,599,849
69950,674,819
69951,761,782
69952,852,732
69953,939,673
69954,1027,613
69955,1123,545
69956,1210,467
69957,1266,386
69958,1290,320
69959,1303,265
69960,1321,209
69961,1342,140
69962,1353,66
69963,1347,-8
69964,1318,-89
69965,1276,-182
69966,1227,-266
69967,1169,-311
69968,1085,-306
69969,968,-283
69970,829,-270
69971,690,-270
69972,559,-252
69973,426,-211
69974,279,-173
69975,125,-154
69976,-17,-132
69977,-137,-80
69978,-235,-1
69979,-315,67
69980,-371,104
69981,-414,117
69982,-460,124
69983,-511,140
69984,-547,171
69985,-554,210
69986,-546,243
69987,-549,258
69988,-564,260
69989,-580,260
69990,-594,263
69991,-616,267
69992,-645,269
69993,-672,271
69994,-692,281
69995,-709,301
69996,-721,323
69997,-722,341
69998,-709,354
69999,-692,357
70000,-684,343
70001,-686,325
70002,-686,327
70003,-667,345
70004,-635,345
70005,-604,314
70006,-598,287
70007,-619,284
70008,-659,288
70009,-686,281
70010,-683,282
70011,-649,305
70012,-613,322
70013,-601,307
70014,-617,287
70015,-642,300
70016,-653,333
70017,-646,344
70018,-631,324
70019,-615,297
70020,-598,281
70021,-583,275
70022,-581,278
70023,-596,286
70024,-619,290
70025,-637,283
70026,-646,270
70027,-645,255
70028,-633,236
70029,-609,219
70030,-579,223
70031,-537,267
70032,-465,346
70033,-347,440
70034,-196,524
70035,-58,586
70036,25,624
70037,59,626
70038,83,568
70039,137,421
70040,214,182
70041,291,-113
70042,357,-385
70043,431,-559
70044,532,-606
70045,650,-577
70046,728,-546
70047,709,-542
70048,572,-534
70049,378,-504
70050,218,-478
70051,138,-487
70052,88,-495
70053,-16,-434
70054,-211,-272
70055,-443,-67
70056,-630,102
70057,-740,194
70058,-805,237
70059,-860,268
70060,-905,301
70061,-921,325
70062,-915,341
70063,-912,354
70064,-927,376
70065,-959,398
70066,-991,415
70067,-1021,433
70068,-1026,446
70069,-1030,480
70070,-1012,502
70071,-1011,520
70072,-1007,494
70073,-1010,460
70074,-1009,441
70075,-998,454
70076,-967,466
70077,-934,471
70078,-967,553
70079,-1138,834
70080,-1425,1337
70081,-1645,1899
70082,-1541,2286
70083,-934,2335
70084,154,1967
70085,1612,999
70086,3454,-910
70087,5844,-3982
70088,8673,-7813
70089,11156,-11238
70090,12082,-12906
70091,10765,-12213
70092,7711,-9699
70093,4302,-6562
70094,1754,-3816
70095,422,-1887
70096,-73,-726
70097,-237,-112
70098,-333,197
70099,-402,376
70100,-455,510
70101,-523,602
70102,-605,652
70103,-654,667
70104,-658,675
70105,-650,685
70106,-658,705
70107,-672,721
70108,-664,723
70109,-647,715
70110,-624,696
70111,-625,692
70112,-611,682
70113,-589,686
70114,-534,678
70115,-476,677
70116,-435,685
70117,-420,699
70118,-421,699
70119,-421,680
70120,-410,664
70121,-391,663
70122,-372,665
70123,-352,648
70124,-316,613
70125,-267,569
70126,-224,525
70127,-201,495
70128,-189,494
70129,-172,512
70130,-140,511
70131,-96,479
70132,-39,453
70133,21,466
70134,71,497
70135,114,506
70136,170,482
70137,254,448
70138,355,419
70139,448,394
70140,531,369
70141,618,340
70142,718,296
70143,818,229
70144,902,147
70145,982,70
70146,1079,7
70147,1189,-56
70148,1277,-131
70149,1315,-206
70150,1324,-262
70151,1341,-300
70152,1374,-347
70153,1398,-421
70154,1391,-504
70155,1366,-568
70156,1344,-611
70157,1328,-652
70158,1296,-691
70159,1233,-714
70160,1144,-712
70161,1037,-694
70162,916,-673
70163,782,-653
70164,648,-635
70165,525,-613
70166,408,-582
70167,280,-537
70168,143,-483
70169,20,-427
70170,-66,-375
70171,-124,-329
70172,-179,-286
70173,-249,-242
70174,-320,-203
70175,-367,-177
70176,-381,-171
70177,-381,-176
70178,-389,-183
70179,-411,-177
70180,-431,-157
70181,-437,-123
70182,-426,-90
70183,-417,-75
70184,-421,-93
70185,-436,-126
70186,-444,-141
70187,-439,-115
70188,-426,-70
70189,-410,-43
70190,-392,-52
70191,-371,-78
70192,-359,-93
70193,-358,-94
70194,-359,-100
70195,-352,-118
70196,-344,-137
70197,-349,-149
70198,-364,-163
70199,-366,-182
70200,-343,-191
70201,-318,-179
70202,-324,-162
70203,-359,-156
70204,-384,-154
70205,-375,-150
70206,-350,-157
70207,-340,-182
70208,-343,-204
70209,-342,-198
70210,-336,-175
70211,-332,-166
70212,-325,-180
70213,-315,-205
70214,-310,-222
70215,-322,-219
70216,-337,-200
70217,-339,-177
70218,-328,-175
70219,-318,-200
70220,-310,-238
70221,-301,-259
70222,-284,-255
70223,-248,-227
70224,-172,-186
70225,-47,-121
70226,101,-27
70227,229,77
70228,310,149
70229,360,166
70230,416,113
70231,505,-35
70232,612,-310
70233,696,-662
70234,726,-965
70235,732,-1118
70236,775,-1143
70237,884,-1131
70238,1005,-1130
70239,1054,-1123
70240,986,-1090
70241,823,-1039
70242,629,-1000
70243,481,-997
70244,404,-1027
70245,346,-1032
70246,217,-941
70247,-4,-753
70248,-239,-555
70249,-393,-419
70250,-457,-342
70251,-483,-287
70252,-513,-251
70253,-549,-247
70254,-585,-248
70255,-613,-231
70256,-623,-208
70257,-621,-201
70258,-620,-204
70259,-638,-189
70260,-646,-178
70261,-648,-160
70262,-630,-155
70263,-644,-121
70264,-668,-101
70265,-692,-94
70266,-683,-107
70267,-653,-111
70268,-615,-120
70269,-600,-135
70270,-655,-89
70271,-809,152
70272,-1034,653
70273,-1209,1289
70274,-1146,1779
70275,-657,1857
70276,325,1356
70277,1732,119
70278,3533,-2089
70279,5855,-5382
70280,8633,-9314
70281,11134,-12724
70282,12138,-14292
70283,10937,-13468
70284,8049,-10860
70285,4817,-7678
70286,2345,-4878
70287,938,-2817
70288,319,-1471
70289,99,-706
70290,13,-340
70291,-66,-173
70292,-166,-57
70293,-258,51
70294,-316,136
70295,-340,185
70296,-354,218
70297,-368,250
70298,-364,287
70299,-330,312
70300,-280,315
70301,-264,316
70302,-271,309
70303,-286,310
70304,-254,282
70305,-213,274
70306,-172,289
70307,-158,330
70308,-151,344
70309,-133,320
70310,-102,292
70311,-76,298
70312,-68,322
70313,-73,328
70314,-68,316
70315,-43,308
70316,0,317
70317,40,343
70318,64,389
70319,71,432
70320,79,437
70321,100,403
70322,138,381
70323,183,413
70324,233,475
70325,280,518
70326,330,532
70327,389,538
70328,467,542
70329,557,538
70330,648,535
70331,729,541
70332,809,544
70333,897,519
70334,998,466
70335,1099,406
70336,1195,358
70337,1286,317
70338,1382,266
70339,1481,192
70340,1570,99
70341,1632,2
70342,1667,-80
70343,1685,-132
70344,1700,-153
70345,1714,-174
70346,1721,-227
70347,1720,-317
70348,1712,-409
70349,1693,-482
70350,1653,-544
70351,1582,-603
70352,1491,-636
70353,1394,-637
70354,1297,-637
70355,1187,-663
70356,1052,-692
70357,894,-679
70358,732,-619
70359,583,-545
70360,456,-483
70361,343,-436
70362,241,-403
70363,144,-394
70364,60,-405
70365,-14,-414
70366,-72,-393
70367,-112,-347
70368,-131,-311
70369,-146,-307
70370,-172,-323
70371,-209,-328
70372,-231,-313
70373,-223,-282
70374,-199,-244
70375,-187,-204
70376,-197,-173
70377,-216,-156
70378,-224,-140
70379,-218,-110
70380,-204,-80
70381,-189,-67
70382,-181,-72
70383,-186,-73
70384,-204,-57
70385,-221,-39
70386,-219,-45
70387,-194,-78
70388,-168,-115
70389,-161,-124
70390,-171,-107
70391,-173,-95
70392,-156,-114
70393,-129,-147
70394,-114,-157
70395,-118,-131
70396,-133,-109
70397,-144,-132
70398,-141,-197
70399,-129,-249
70400,-114,-243
70401,-104,-193
70402,-104,-154
70403,-116,-158
70404,-132,-192
70405,-143,-212
70406,-138,-205
70407,-122,-188
70408,-107,-187
70409,-109,-192
70410,-117,-187
70411,-104,-175
70412,-34,-174
70413,96,-159
70414,257,-83
70415,403,54
70416,510,178
70417,577,227
70418,624,199
70419,686,106
70420,780,-83
70421,883,-380
70422,946,-708
70423,962,-943
70424,986,-1034
70425,1073,-1031
70426,1201,-1011
70427,1285,-1003
70428,1253,-998
70429,1101,-986
70430,888,-978
70431,701,-984
70432,594,-987
70433,541,-954
70434,456,-863
70435,284,-721
70436,54,-556
70437,-150,-400
70438,-274,-281
70439,-325,-216
70440,-349,-193
70441,-379,-184
70442,-420,-162
70443,-457,-135
70444,-476,-118
70445,-481,-122
70446,-484,-128
70447,-499,-117
70448,-511,-95
70449,-528,-73
70450,-528,-86
70451,-539,-89
70452,-529,-92
70453,-524,-73
70454,-520,-71
70455,-522,-62
70456,-504,-41
70457,-473,-24
70458,-470,-40
70459,-549,-22
70460,-731,189
70461,-976,683
70462,-1159,1321
70463,-1080,1799
70464,-579,1869
70465,360,1414
70466,1669,285
70467,3378,-1805
70468,5619,-5024
70469,8306,-8958
70470,10765,-12470
70471,11887,-14232
70472,10918,-13601
70473,8199,-11075
70474,4995,-7861
70475,2511,-5002
70476,1111,-2895
70477,470,-1491
70478,188,-659
70479,81,-266
70480,48,-93
70481,-8,50
70482,-112,193
70483,-201,270
70484,-237,301
70485,-244,351
70486,-254,426
70487,-263,464
70488,-252,452
70489,-232,435
70490,-214,435
70491,-223,459
70492,-222,477
70493,-214,519
70494,-176,545
70495,-145,555
70496,-116,527
70497,-90,492
70498,-66,476
70499,-50,486
70500,-37,501
70501,-24,501
70502,-14,492
70503,-17,474
70504,-22,442
70505,-18,405
70506,3,396
70507,36,419
70508,75,436
70509,104,426
70510,117,422
70511,123,453
70512,149,497
70513,200,522
70514,256,537
70515,302,559
70516,350,571
70517,415,552
70518,493,529
70519,563,536
70520,629,558
70521,701,550
70522,787,499
70523,882,434
70524,983,380
70525,1079,338
70526,1167,296
70527,1249,251
70528,1336,205
70529,1419,156
70530,1476,99
70531,1499,32
70532,1516,-42
70533,1557,-118
70534,1619,-193
70535,1659,-267
70536,1646,-339
70537,1596,-405
70538,1547,-463
70539,1501,-513
70540,1430,-549
70541,1320,-561
70542,1204,-547
70543,1107,-528
70544,1012,-527
70545,888,-542
70546,746,-545
70547,613,-521
70548,497,-485
70549,381,-448
70550,258,-398
70551,139,-332
70552,42,-275
70553,-24,-250
70554,-57,-241
70555,-80,-216
70556,-121,-178
70557,-191,-158
70558,-257,-173
70559,-291,-196
70560,-298,-190
70561,-304,-146
70562,-317,-93
70563,-331,-62
70564,-339,-55
70565,-341,-52
70566,-336,-37
70567,-324,-13
70568,-309,-1
70569,-301,0
70570,-303,-1
70571,-313,10
70572,-329,25
70573,-347,35
70574,-361,34
70575,-367,29
70576,-372,28
70577,-377,37
70578,-381,54
70579,-379,66
70580,-369,62
70581,-354,42
70582,-343,24
70583,-338,16
70584,-343,3
70585,-348,-25
70586,-345,-61
70587,-330,-92
70588,-316,-115
70589,-321,-136
70590,-344,-153
70591,-362,-161
70592,-354,-164
70593,-334,-177
70594,-336,-204
70595,-370,-220
70596,-405,-201
70597,-413,-154
70598,-395,-123
70599,-379,-127
70600,-374,-147
70601,-371,-158
70602,-354,-161
70603,-310,-151
70604,-223,-108
70605,-79,-18
70606,100,89
70607,252,178
70608,325,235
70609,350,254
70610,410,192
70611,543,4
70612,689,-301
70613,762,-626
70614,752,-865
70615,743,-970
70616,806,-981
70617,930,-958
70618,1027,-934
70619,1022,-916
70620,900,-905
70621,715,-903
70622,536,-903
70623,419,-892
70624,357,-869
70625,286,-823
70626,134,-735
70627,-92,-599
70628,-311,-444
70629,-453,-313
70630,-532,-226
70631,-588,-181
70632,-628,-166
70633,-642,-172
70634,-653,-176
70635,-680,-154
70636,-706,-97
70637,-707,-22
70638,-690,35
70639,-695,57
70640,-714,30
70641,-747,1
70642,-752,-40
70643,-762,-50
70644,-758,-53
70645,-753,-30
70646,-738,0
70647,-731,42
70648,-732,74
70649,-730,80
70650,-741,100
70651,-830,272
70652,-1041,712
70653,-1276,1339
70654,-1300,1871
70655,-881,2038
70656,12,1709
70657,1258,751
70658,2834,-1130
70659,4930,-4182
70660,7576,-8100
70661,10164,-11806
70662,11553,-13932
70663,10911,-13720
70664,8458,-11503
70665,5318,-8366
70666,2659,-5375
70667,1016,-3088
70668,259,-1579
70669,-8,-697
70670,-104,-236
70671,-169,-3
70672,-236,147
70673,-295,270
70674,-338,362
70675,-363,415
70676,-384,451
70677,-406,479
70678,-420,488
70679,-418,468
70680,-405,439
70681,-396,437
70682,-368,441
70683,-340,454
70684,-313,453
70685,-321,477
70686,-310,489
70687,-266,487
70688,-204,465
70689,-177,452
70690,-193,451
70691,-211,439
70692,-193,411
70693,-155,392
70694,-134,410
70695,-139,449
70696,-137,466
70697,-108,451
70698,-68,445
70699,-48,479
70700,-42,530
70701,-23,549
70702,25,533
70703,83,516
70704,137,523
70705,192,542
70706,260,551
70707,332,548
70708,395,547
70709,449,550
70710,520,555
70711,614,558
70712,721,563
70713,819,564
70714,908,544
70715,995,504
70716,1079,467
70717,1155,443
70718,1229,409
70719,1302,343
70720,1367,252
70721,1421,165
70722,1478,90
70723,1544,11
70724,1595,-77
70725,1608,-154
70726,1588,-206
70727,1566,-259
70728,1554,-349
70729,1543,-475
70730,1510,-584
70731,1444,-638
70732,1348,-654
70733,1236,-673
70734,1122,-704
70735,1006,-723
70736,882,-711
70737,753,-673
70738,632,-617
70739,514,-542
70740,380,-456
70741,227,-385
70742,94,-352
70743,5,-349
70744,-49,-345
70745,-102,-314
70746,-157,-266
70747,-202,-234
70748,-228,-233
70749,-245,-247
70750,-262,-244
70751,-284,-215
70752,-309,-175
70753,-329,-139
70754,-328,-108
70755,-311,-74
70756,-299,-49
70757,-309,-43
70758,-328,-55
70759,-335,-60
70760,-323,-44
70761,-314,-18
70762,-323,-7
70763,-343,-15
70764,-352,-24
70765,-343,-23
70766,-330,-26
70767,-328,-46
70768,-341,-67
70769,-354,-62
70770,-362,-30
70771,-366,4
70772,-369,10
70773,-368,-16
70774,-358,-57
70775,-348,-85
70776,-348,-87
70777,-356,-71
70778,-354,-59
70779,-339,-66
70780,-327,-83
70781,-335,-91
70782,-357,-84
70783,-374,-72
70784,-378,-70
70785,-377,-83
70786,-378,-110
70787,-388,-138
70788,-403,-156
70789,-416,-159
70790,-413,-155
70791,-394,-143
70792,-373,-126
70793,-352,-108
70794,-306,-94
70795,-203,-64
70796,-41,10
70797,144,122
70798,297,226
70799,381,289
70800,406,306
70801,438,260
70802,529,99
70803,661,-194
70804,752,-535
70805,766,-789
70806,757,-890
70807,810,-891
70808,929,-887
70809,1035,-912
70810,1043,-929
70811,928,-903
70812,729,-858
70813,532,-831
70814,403,-823
70815,338,-797
70816,264,-728
70817,111,-625
70818,-116,-512
70819,-336,-400
70820,-481,-293
70821,-548,-204
70822,-587,-143
70823,-631,-106
70824,-671,-75
70825,-684,-47
70826,-679,-23
70827,-680,-8
70828,-693,6
70829,-713,23
70830,-725,34
70831,-741,41
70832,-741,41
70833,-749,90
70834,-739,152
70835,-739,202
70836,-733,174
70837,-726,128
70838,-711,132
70839,-694,186
70840,-681,196
70841,-690,166
70842,-772,267
70843,-968,664
70844,-1216,1287
70845,-1302,1849
70846,-988,2091
70847,-197,1892
70848,979,1124
70849,2500,-512
70850,4499,-3313
70851,7043,-7117
70852,9671,-10997
70853,11355,-13567
70854,11135,-13828
70855,8961,-11878
70856,5825,-8779
70857,3014,-5728
70858,1225,-3366
70859,377,-1771
70860,43,-800
70861,-102,-283
70862,-193,-9
70863,-267,192
70864,-335,353
70865,-392,424
70866,-437,420
70867,-465,414
70868,-481,454
70869,-492,514
70870,-501,567
70871,-505,597
70872,-485,588
70873,-462,568
70874,-435,556
70875,-422,590
70876,-382,607
70877,-337,606
70878,-302,584
70879,-304,582
70880,-318,593
70881,-312,599
70882,-281,599
70883,-250,606
70884,-235,619
70885,-226,625
70886,-209,622
70887,-186,618
70888,-165,623
70889,-151,633
70890,-134,649
70891,-108,667
70892,-72,685
70893,-35,694
70894,-1,696
70895,34,694
70896,82,693
70897,145,700
70898,220,715
70899,299,731
70900,379,739
70901,449,736
70902,507,727
70903,565,713
70904,642,694
70905,737,670
70906,832,646
70907,909,624
70908,983,594
70909,1070,539
70910,1165,460
70911,1244,379
70912,1297,322
70913,1338,283
70914,1383,228
70915,1436,145
70916,1479,56
70917,1495,-17
70918,1477,-79
70919,1439,-145
70920,1403,-209
70921,1374,-269
70922,1332,-336
70923,1257,-411
70924,1146,-462
70925,1017,-466
70926,889,-437
70927,765,-412
70928,639,-400
70929,505,-378
70930,368,-328
70931,235,-267
70932,112,-216
70933,-2,-180
70934,-107,-141
70935,-195,-96
70936,-253,-61
70937,-292,-48
70938,-330,-42
70939,-375,-25
70940,-408,1
70941,-422,28
70942,-425,53
70943,-435,78
70944,-446,89
70945,-447,69
70946,-438,26
70947,-436,1
70948,-442,13
70949,-447,38
70950,-442,32
70951,-434,-3
70952,-438,-20
70953,-450,8
70954,-458,46
70955,-460,49
70956,-474,24
70957,-496,12
70958,-506,31
70959,-491,55
70960,-478,63
70961,-480,60
70962,-484,64
70963,-467,76
70964,-447,80
70965,-444,58
70966,-455,17
70967,-459,-11
70968,-458,0
70969,-460,29
70970,-460,36
70971,-449,12
70972,-437,-9
70973,-436,-2
70974,-442,11
70975,-444,-3
70976,-441,-43
70977,-447,-76
70978,-459,-86
70979,-467,-80
70980,-464,-73
70981,-454,-59
70982,-443,-35
70983,-433,-12
70984,-423,-8
70985,-405,-8
70986,-362,20
70987,-271,90
70988,-126,176
