TIME,II,V
1834,-509,11
1835,-543,45
1836,-581,52
1837,-633,59
1838,-652,49
1839,-636,53
1840,-593,51
1841,-550,51
1842,-542,45
1843,-585,41
1844,-675,52
1845,-770,96
1846,-809,193
1847,-723,347
1848,-455,547
1849,23,747
1850,708,867
1851,1560,797
1852,2495,430
1853,3388,-300
1854,4077,-1365
1855,4400,-2623
1856,4240,-3845
1857,3589,-4777
1858,2567,-5227
1859,1393,-5133
1860,306,-4572
1861,-514,-3721
1862,-1006,-2784
1863,-1205,-1921
1864,-1218,-1222
1865,-1146,-707
1866,-1060,-355
1867,-987,-132
1868,-930,0
1869,-874,72
1870,-812,115
1871,-743,142
1872,-683,167
1873,-659,178
1874,-670,176
1875,-723,161
1876,-758,141
1877,-775,143
1878,-732,143
1879,-695,162
1880,-686,143
1881,-752,117
1882,-865,55
1883,-964,13
1884,-989,-9
1885,-910,17
1886,-762,63
1887,-602,114
1888,-490,145
1889,-440,152
1890,-433,144
1891,-424,135
1892,-393,136
1893,-335,145
1894,-275,155
1895,-222,158
1896,-174,159
1897,-112,165
1898,-17,184
1899,117,217
1900,261,255
1901,379,281
1902,433,284
1903,413,260
1904,340,221
1905,259,187
1906,202,172
1907,187,180
1908,185,203
1909,162,223
1910,85,228
1911,-40,214
1912,-187,192
1913,-310,174
1914,-392,168
1915,-434,166
1916,-464,164
1917,-498,153
1918,-549,135
1919,-598,115
1920,-635,102
1921,-648,97
1922,-640,102
1923,-624,107
1924,-605,112
1925,-598,111
1926,-612,103
1927,-650,84
1928,-705,62
1929,-755,41
1930,-771,36
1931,-742,50
1932,-669,81
1933,-586,118
1934,-527,145
1935,-520,152
1936,-564,139
1937,-632,117
1938,-687,101
1939,-694,108
1940,-639,144
1941,-539,203
1942,-437,269
1943,-379,326
1944,-393,362
1945,-465,380
1946,-554,397
1947,-601,426
1948,-573,470
1949,-464,516
1950,-312,542
1951,-149,529
1952,-14,468
1953,84,369
1954,129,253
1955,125,140
1956,69,47
1957,-16,-24
1958,-115,-64
1959,-198,-83
1960,-255,-76
1961,-296,-63
1962,-328,-39
1963,-386,-20
1964,-460,-11
1965,-569,-11
1966,-682,-34
1967,-798,-58
1968,-891,-94
1969,-937,-117
1970,-931,-124
1971,-867,-105
1972,-778,-60
1973,-698,1
1974,-656,81
1975,-635,180
1976,-576,314
1977,-390,487
1978,2,687
1979,629,851
1980,1452,873
1981,2367,624
1982,3233,7
1983,3898,-983
1984,4225,-2231
1985,4130,-3514
1986,3598,-4568
1987,2716,-5171
1988,1650,-5227
1989,615,-4778
1990,-209,-3980
1991,-729,-3034
1992,-964,-2120
1993,-1005,-1358
1994,-974,-790
1995,-941,-408
1996,-934,-171
1997,-923,-34
1998,-886,48
1999,-809,101
2000,-720,140
2001,-654,158
2002,-640,161
2003,-702,134
2004,-800,94
2005,-919,49
2006,-982,15
2007,-988,20
2008,-897,40
2009,-769,96
2010,-622,135
2011,-515,178
2012,-465,182
2013,-467,175
2014,-512,143
2015,-574,111
2016,-637,77
2017,-681,53
2018,-685,44
2019,-629,56
2020,-511,89
2021,-349,135
2022,-187,179
2023,-66,208
2024,-2,216
2025,30,212
2026,72,213
2027,161,231
2028,285,261
2029,398,286
2030,435,283
2031,369,239
2032,224,168
2033,70,97
2034,-22,60
2035,-12,69
2036,71,120
2037,177,188
2038,231,244
2039,207,272
2040,100,267
2041,-48,242
2042,-206,210
2043,-343,179
2044,-460,154
2045,-556,130
2046,-634,109
2047,-673,97
2048,-651,106
2049,-553,141
2050,-397,200
2051,-244,257
2052,-159,289
2053,-196,276
2054,-357,215
2055,-591,126
2056,-827,37
2057,-1004,-29
2058,-1093,-59
2059,-1102,-62
2060,-1056,-45
2061,-989,-23
2062,-920,-1
2063,-863,17
2064,-806,36
2065,-726,69
2066,-592,125
2067,-391,207
2068,-153,304
2069,41,387
2070,98,426
2071,-40,399
2072,-345,319
2073,-708,229
2074,-1000,175
2075,-1115,190
2076,-1048,275
2077,-845,402
2078,-606,524
2079,-387,603
2080,-225,620
2081,-106,577
2082,-27,487
2083,24,369
2084,41,247
2085,52,148
2086,82,95
2087,177,98
2088,334,154
2089,512,233
2090,617,298
2091,554,303
2092,293,240
2093,-146,113
2094,-635,-38
2095,-1062,-164
2096,-1323,-246
2097,-1392,-260
2098,-1318,-235
2099,-1162,-185
2100,-1006,-134
2101,-881,-93
2102,-806,-48
2103,-764,3
2104,-740,84
2105,-696,196
2106,-590,349
2107,-364,531
2108,36,716
2109,655,843
2110,1495,823
2111,2503,549
2112,3544,-55
2113,4417,-998
2114,4903,-2175
2115,4838,-3388
2116,4184,-4387
2117,3073,-4963
2118,1748,-5015
2119,495,-4583
2120,-481,-3822
2121,-1091,-2931
2122,-1379,-2081
2123,-1443,-1377
2124,-1400,-849
2125,-1313,-478
2126,-1221,-230
2127,-1125,-74
2128,-1037,18
2129,-953,61
2130,-889,80
2131,-835,82
2132,-795,90
2133,-764,96
2134,-721,117
2135,-671,145
2136,-572,186
2137,-456,241
2138,-306,288
2139,-194,334
2140,-140,335
2141,-185,311
2142,-306,247
2143,-457,179
2144,-580,116
2145,-642,78
2146,-651,55
2147,-644,39
2148,-658,14
2149,-698,-22
2150,-737,-57
2151,-729,-75
2152,-652,-65
2153,-507,-26
2154,-336,30
2155,-172,90
2156,-43,141
2157,59,177
2158,143,199
2159,227,206
2160,309,200
2161,385,184
2162,445,164
2163,496,148
2164,543,146
2165,602,164
2166,662,201
2167,713,248
2168,711,288
2169,628,304
2170,443,284
2171,181,227
2172,-114,149
2173,-370,75
2174,-542,29
2175,-609,17
2176,-602,32
2177,-570,54
2178,-565,62
2179,-604,46
2180,-679,15
2181,-752,-17
2182,-790,-33
2183,-778,-31
2184,-726,-13
2185,-656,9
2186,-594,28
2187,-554,38
2188,-541,43
2189,-549,46
2190,-553,55
2191,-531,74
2192,-457,110
2193,-329,163
2194,-172,219
2195,-39,260
2196,14,266
2197,-39,235
2198,-179,180
2199,-347,128
2200,-479,106
2201,-544,123
2202,-552,168
2203,-538,224
2204,-532,277
2205,-532,325
2206,-512,380
2207,-440,446
2208,-321,513
2209,-180,558
2210,-72,552
2211,-19,485
2212,-31,364
2213,-70,218
2214,-108,80
2215,-118,-24
2216,-108,-85
2217,-90,-111
2218,-79,-107
2219,-76,-86
2220,-61,-49
2221,-23,-1
2222,45,57
2223,119,112
2224,172,146
2225,159,154
2226,62,119
2227,-112,62
2228,-339,-15
2229,-558,-91
2230,-742,-157
2231,-862,-208
2232,-925,-228
2233,-946,-220
2234,-942,-166
2235,-899,-69
2236,-791,74
2237,-559,251
2238,-159,442
2239,447,602
2240,1249,660
2241,2189,531
2242,3139,132
2243,3928,-562
2244,4366,-1488
2245,4322,-2490
2246,3778,-3359
2247,2861,-3901
2248,1804,-4006
2249,857,-3689
2250,186,-3068
2251,-179,-2317
2252,-329,-1601
2253,-397,-1025
2254,-492,-631
2255,-633,-399
2256,-796,-286
2257,-923,-241
2258,-998,-227
2259,-1010,-219
2260,-989,-203
2261,-937,-180
2262,-871,-148
2263,-793,-122
2264,-708,-97
2265,-625,-82
2266,-518,-59
2267,-394,-23
2268,-225,27
2269,-57,89
2270,76,126
2271,109,132
2272,29,87
2273,-140,12
2274,-331,-75
2275,-483,-143
2276,-557,-184
2277,-559,-197
2278,-518,-196
2279,-458,-191
2280,-395,-190
2281,-320,-189
2282,-234,-189
2283,-137,-188
2284,-43,-190
2285,45,-196
2286,130,-204
2287,228,-209
2288,352,-205
2289,503,-188
2290,661,-160
2291,789,-132
2292,853,-115
2293,835,-120
2294,743,-143
2295,611,-171
2296,467,-191
2297,340,-190
2298,227,-170
2299,121,-139
2300,13,-105
2301,-89,-71
2302,-171,-35
2303,-212,7
2304,-209,55
2305,-168,101
2306,-116,135
2307,-72,152
2308,-57,151
2309,-77,138
2310,-139,116
2311,-241,85
2312,-367,45
2313,-488,2
2314,-569,-34
2315,-581,-52
2316,-521,-45
2317,-419,-18
2318,-319,16
2319,-262,40
2320,-258,46
2321,-291,36
2322,-331,18
2323,-362,5
2324,-375,-1
2325,-379,1
2326,-369,12
2327,-333,37
2328,-260,76
2329,-159,128
2330,-71,179
2331,-46,217
2332,-114,232
2333,-258,231
2334,-415,235
2335,-510,268
2336,-497,341
2337,-378,440
2338,-198,535
2339,-6,592
2340,155,585
2341,280,515
2342,368,400
2343,424,267
2344,436,142
2345,398,38
2346,310,-41
2347,197,-99
2348,91,-138
2349,27,-155
2350,27,-144
2351,90,-101
2352,209,-30
2353,334,53
2354,434,116
2355,441,145
2356,334,109
2357,117,33
2358,-174,-78
2359,-453,-180
2360,-669,-253
2361,-775,-281
2362,-788,-261
2363,-734,-206
2364,-654,-121
2365,-552,-16
2366,-408,109
2367,-176,250
2368,198,396
2369,755,516
2370,1501,548
2371,2397,410
2372,3324,28
2373,4111,-623
2374,4556,-1486
2375,4516,-2416
2376,3965,-3213
2377,3025,-3696
2378,1924,-3773
2379,904,-3469
2380,121,-2907
2381,-382,-2249
2382,-662,-1632
2383,-795,-1128
2384,-846,-748
2385,-834,-470
2386,-774,-267
2387,-683,-125
2388,-612,-42
2389,-585,-10
2390,-620,-15
2391,-682,-38
2392,-741,-56
2393,-761,-67
2394,-739,-60
2395,-696,-50
2396,-639,-33
2397,-593,-17
2398,-532,1
2399,-456,32
2400,-332,71
2401,-168,131
2402,21,194
2403,183,251
2404,271,278
2405,251,263
2406,127,204
2407,-54,117
2408,-235,27
2409,-353,-41
2410,-382,-74
2411,-326,-75
2412,-220,-58
2413,-97,-40
2414,7,-35
2415,88,-46
2416,155,-60
2417,244,-63
2418,375,-40
2419,563,10
2420,772,77
2421,952,135
2422,1040,163
2423,1005,151
2424,857,108
2425,648,53
2426,438,13
2427,265,-2
2428,146,11
2429,68,40
2430,14,77
2431,-23,114
2432,-48,150
2433,-59,185
2434,-68,214
2435,-86,234
2436,-119,243
2437,-157,244
2438,-177,246
2439,-159,257
2440,-111,275
2441,-61,292
2442,-47,296
2443,-91,279
2444,-180,247
2445,-277,212
2446,-340,191
2447,-352,187
2448,-329,195
2449,-309,198
2450,-313,191
2451,-349,173
2452,-392,155
2453,-422,143
2454,-425,143
2455,-408,153
2456,-383,167
2457,-357,181
2458,-326,201
2459,-283,230
2460,-224,273
2461,-160,324
2462,-110,376
2463,-91,421
2464,-103,461
2465,-126,498
2466,-123,551
2467,-59,623
2468,67,709
2469,229,782
2470,369,807
2471,439,759
2472,418,635
2473,328,458
2474,220,274
2475,146,127
2476,132,43
2477,170,17
2478,229,34
2479,267,63
2480,268,88
2481,220,102
2482,147,109
2483,54,119
2484,-29,125
2485,-123,138
2486,-217,125
2487,-333,109
2488,-464,62
2489,-586,20
2490,-685,-22
2491,-724,-41
2492,-705,-29
2493,-630,18
2494,-512,109
2495,-352,240
2496,-149,412
2497,113,608
2498,447,802
2499,863,939
2500,1379,958
2501,1997,775
2502,2702,326
2503,3415,-417
2504,3988,-1410
2505,4246,-2527
2506,4044,-3572
2507,3365,-4337
2508,2338,-4667
2509,1209,-4518
2510,230,-3963
2511,-436,-3162
2512,-768,-2299
2513,-843,-1519
2514,-778,-896
2515,-645,-430
2516,-469,-91
2517,-248,160
2518,-18,340
2519,156,446
2520,190,472
2521,50,416
2522,-234,309
2523,-570,180
2524,-859,76
2525,-1033,8
2526,-1079,-12
2527,-1035,-1
2528,-938,24
2529,-837,56
2530,-737,81
2531,-650,110
2532,-575,129
2533,-510,149
2534,-459,162
2535,-418,171
2536,-378,179
2537,-325,191
2538,-235,217
2539,-89,259
2540,113,320
2541,331,381
2542,505,424
2543,567,423
2544,498,376
2545,338,295
2546,160,211
2547,49,152
2548,32,130
2549,96,134
2550,183,146
2551,255,150
2552,296,145
2553,331,142
2554,372,150
2555,425,173
2556,466,205
2557,479,238
2558,458,267
2559,419,294
2560,374,320
2561,326,342
2562,254,349
2563,143,336
2564,-3,305
2565,-157,265
2566,-276,235
2567,-335,223
2568,-340,228
2569,-328,236
2570,-340,234
2571,-398,213
2572,-491,179
2573,-588,141
2574,-655,115
2575,-676,102
2576,-659,105
2577,-623,113
2578,-586,126
2579,-556,134
2580,-528,145
2581,-501,152
2582,-474,161
2583,-455,164
2584,-444,167
2585,-434,171
2586,-404,186
2587,-333,218
2588,-221,267
2589,-87,325
2590,25,378
2591,80,415
2592,67,435
2593,10,446
2594,-54,463
2595,-89,499
2596,-90,555
2597,-64,622
2598,-34,686
2599,-8,728
2600,9,734
2601,18,688
2602,16,592
2603,-2,454
2604,-39,298
2605,-85,149
2606,-128,34
2607,-154,-35
2608,-162,-60
2609,-157,-57
2610,-149,-37
2611,-155,-12
2612,-170,13
2613,-216,38
2614,-255,57
2615,-299,86
2616,-295,104
2617,-255,145
2618,-175,171
2619,-89,210
2620,-36,224
2621,-25,229
2622,-63,218
2623,-125,209
2624,-199,215
2625,-276,245
2626,-352,303
2627,-396,387
2628,-352,494
2629,-130,606
2630,340,680
2631,1086,634
2632,2039,366
2633,3053,-209
2634,3908,-1107
2635,4393,-2236
2636,4358,-3399
2637,3789,-4350
2638,2817,-4879
2639,1688,-4886
2640,668,-4406
2641,-48,-3591
2642,-398,-2641
2643,-453,-1735
2644,-360,-990
2645,-261,-454
2646,-244,-116
2647,-325,60
2648,-473,123
2649,-636,120
2650,-773,91
2651,-852,64
2652,-875,55
2653,-850,60
2654,-804,75
2655,-769,82
2656,-747,84
2657,-754,81
2658,-753,76
2659,-746,85
2660,-714,91
2661,-666,113
2662,-617,125
2663,-568,140
2664,-528,146
2665,-490,150
2666,-446,154
2667,-400,158
2668,-353,162
2669,-309,165
2670,-262,172
2671,-185,189
2672,-51,229
2673,164,295
2674,432,381
2675,696,459
2676,861,501
2677,863,479
2678,692,395
2679,415,274
2680,134,153
2681,-48,68
2682,-94,32
2683,-18,42
2684,115,77
2685,248,120
2686,344,160
2687,394,194
2688,403,223
2689,375,245
2690,312,259
2691,223,264
2692,125,265
2693,50,272
2694,14,286
2695,25,309
2696,52,329
2697,59,334
2698,10,316
2699,-111,269
2700,-285,205
2701,-474,136
2702,-637,78
2703,-746,38
2704,-792,22
2705,-792,21
2706,-756,36
2707,-700,57
2708,-632,84
2709,-555,110
2710,-489,132
2711,-452,140
2712,-456,135
2713,-502,114
2714,-568,90
2715,-624,72
2716,-652,66
2717,-649,71
2718,-622,87
2719,-568,115
2720,-467,164
2721,-296,242
2722,-55,351
2723,199,469
2724,370,564
2725,369,604
2726,172,581
2727,-147,519
2728,-461,457
2729,-640,430
2730,-641,439
2731,-492,462
2732,-288,459
2733,-114,405
2734,-9,304
2735,29,181
2736,26,67
2737,7,-16
2738,-19,-62
2739,-39,-76
2740,-30,-57
2741,22,-9
2742,136,70
2743,262,162
2744,369,241
2745,351,283
2746,204,250
2747,-104,167
2748,-476,26
2749,-830,-95
2750,-1071,-197
2751,-1148,-226
2752,-1094,-210
2753,-964,-150
2754,-839,-70
2755,-754,22
2756,-702,132
2757,-626,268
2758,-453,435
2759,-111,616
2760,440,766
2761,1209,805
2762,2148,631
2763,3152,155
2764,4050,-660
2765,4644,-1751
2766,4764,-2949
2767,4334,-4021
2768,3426,-4736
2769,2231,-4958
2770,1014,-4677
2771,4,-4014
2772,-666,-3151
2773,-989,-2270
2774,-1058,-1500
2775,-987,-899
2776,-880,-470
2777,-787,-188
2778,-726,-17
2779,-694,73
2780,-693,109
2781,-714,113
2782,-759,103
2783,-812,86
2784,-856,73
2785,-881,64
2786,-859,67
2787,-807,87
2788,-700,114
2789,-585,162
2790,-469,189
2791,-404,217
2792,-398,205
2793,-441,187
2794,-504,153
2795,-542,133
2796,-544,121
2797,-516,119
2798,-493,113
2799,-493,99
2800,-518,79
2801,-535,61
2802,-517,57
2803,-446,70
2804,-336,93
2805,-208,119
2806,-88,142
2807,25,162
2808,133,184
2809,251,211
2810,375,241
2811,494,269
2812,581,284
2813,619,282
2814,598,262
2815,527,229
2816,429,195
2817,329,171
2818,240,161
2819,165,163
2820,94,173
2821,18,183
2822,-65,189
2823,-141,190
2824,-206,190
2825,-248,193
2826,-283,197
2827,-319,197
2828,-372,192
2829,-439,180
2830,-510,164
2831,-565,148
2832,-590,142
2833,-580,147
2834,-536,164
2835,-468,190
2836,-382,221
2837,-289,252
2838,-200,280
2839,-133,297
2840,-115,300
2841,-171,275
2842,-311,225
2843,-519,150
2844,-748,70
2845,-936,4
2846,-1035,-29
2847,-1031,-26
2848,-948,8
2849,-837,52
2850,-744,92
2851,-689,122
2852,-665,146
2853,-645,174
2854,-611,214
2855,-555,269
2856,-486,338
2857,-404,419
2858,-311,510
2859,-200,609
2860,-78,702
2861,37,769
2862,119,789
2863,157,747
2864,165,652
2865,174,526
2866,201,400
2867,242,293
2868,246,209
2869,177,135
2870,23,69
2871,-173,10
2872,-341,-20
2873,-437,-21
2874,-454,12
2875,-455,51
2876,-479,73
2877,-573,74
2878,-679,49
2879,-765,41
2880,-762,43
2881,-681,81
2882,-566,122
2883,-480,157
2884,-475,167
2885,-556,159
2886,-681,160
2887,-777,196
2888,-769,298
2889,-604,465
2890,-263,675
2891,237,868
2892,866,961
2893,1588,850
2894,2361,446
2895,3125,-287
2896,3761,-1310
2897,4119,-2488
2898,4055,-3616
2899,3502,-4473
2900,2534,-4894
2901,1362,-4818
2902,251,-4305
2903,-574,-3503
2904,-1022,-2596
2905,-1137,-1740
2906,-1045,-1029
2907,-873,-495
2908,-699,-120
2909,-550,127
2910,-442,277
2911,-399,344
2912,-447,345
2913,-594,289
2914,-802,209
2915,-1012,128
2916,-1148,78
2917,-1199,62
2918,-1156,73
2919,-1088,107
2920,-996,130
2921,-922,166
2922,-835,183
2923,-749,222
2924,-660,247
2925,-578,282
2926,-512,302
2927,-444,325
2928,-362,343
2929,-260,364
2930,-160,380
2931,-95,383
2932,-96,367
2933,-164,329
2934,-272,279
2935,-383,229
2936,-467,185
2937,-503,152
2938,-486,134
2939,-399,140
2940,-236,175
2941,0,238
2942,266,315
2943,497,378
2944,629,406
2945,638,389
2946,547,344
2947,421,294
2948,318,267
2949,264,266
2950,234,282
2951,185,293
2952,75,284
2953,-103,248
2954,-325,197
2955,-549,143
2956,-739,101
2957,-859,77
2958,-914,73
2959,-903,84
2960,-852,107
2961,-779,133
2962,-706,160
2963,-642,182
2964,-593,200
2965,-553,212
2966,-523,221
2967,-510,220
2968,-518,211
2969,-543,191
2970,-570,167
2971,-580,149
2972,-566,144
2973,-552,147
2974,-567,150
2975,-633,140
2976,-719,121
2977,-766,109
2978,-717,123
2979,-574,164
2980,-411,213
2981,-325,242
2982,-387,228
2983,-573,180
2984,-798,128
2985,-952,106
2986,-991,126
2987,-930,181
2988,-835,251
2989,-754,319
2990,-692,387
2991,-617,457
2992,-497,530
2993,-320,594
2994,-115,627
2995,95,618
2996,270,565
2997,396,478
2998,445,373
2999,400,257
3000,241,138
3001,-7,18
3002,-318,-93
3003,-626,-188
3004,-871,-246
3005,-1015,-264
3006,-1037,-231
3007,-956,-159
3008,-798,-67
3009,-623,27
3010,-482,85
3011,-436,102
3012,-504,66
3013,-649,5
3014,-812,-53
3015,-908,-78
3016,-911,-52
3017,-841,9
3018,-767,98
3019,-739,193
3020,-738,305
3021,-678,440
3022,-437,604
3023,64,755
3024,824,801
3025,1750,619
3026,2697,114
3027,3505,-733
3028,4029,-1827
3029,4159,-2975
3030,3828,-3946
3031,3066,-4546
3032,1987,-4685
3033,806,-4392
3034,-245,-3780
3035,-982,-3002
3036,-1335,-2198
3037,-1351,-1470
3038,-1180,-879
3039,-968,-450
3040,-837,-183
3041,-811,-55
3042,-867,-18
3043,-918,-19
3044,-912,-7
3045,-818,32
3046,-683,95
3047,-585,140
3048,-578,149
3049,-694,106
3050,-850,36
3051,-981,-17
3052,-977,-38
3053,-859,1
3054,-660,48
3055,-501,96
3056,-450,92
3057,-525,53
3058,-676,-16
3059,-811,-70
3060,-873,-100
3061,-842,-96
3062,-744,-73
3063,-613,-44
3064,-466,-15
3065,-299,19
3066,-114,58
3067,74,99
3068,219,126
3069,282,125
3070,266,95
3071,216,49
3072,196,10
3073,255,-4
3074,371,6
3075,488,22
3076,527,19
3077,461,-12
3078,315,-64
3079,169,-108
3080,81,-117
3081,83,-82
3082,135,-14
3083,184,60
3084,186,120
3085,139,154
3086,75,176
3087,40,197
3088,37,226
3089,45,253
3090,22,263
3091,-62,242
3092,-204,193
3093,-372,130
3094,-535,66
3095,-667,12
3096,-769,-29
3097,-841,-57
3098,-862,-64
3099,-801,-40
3100,-629,28
3101,-366,130
3102,-87,236
3103,105,306
3104,132,311
3105,-8,252
3106,-233,162
3107,-440,82
3108,-551,41
3109,-575,36
3110,-573,40
3111,-610,28
3112,-707,-5
3113,-815,-36
3114,-864,-37
3115,-799,15
3116,-638,111
3117,-434,230
3118,-266,345
3119,-176,438
3120,-176,507
3121,-229,557
3122,-286,596
3123,-282,627
3124,-163,657
3125,75,680
3126,403,692
3127,726,677
3128,937,621
3129,966,517
3130,785,369
3131,458,195
3132,68,25
3133,-289,-120
3134,-550,-216
3135,-687,-261
3136,-716,-255
3137,-666,-213
3138,-575,-154
3139,-473,-87
3140,-350,-25
3141,-193,48
3142,21,125
3143,274,209
3144,477,269
3145,543,274
3146,376,209
3147,5,82
3148,-472,-46
3149,-883,-120
3150,-1079,-84
3151,-997,60
3152,-651,286
3153,-100,531
3154,597,717
3155,1414,754
3156,2325,560
3157,3266,70
3158,4106,-719
3159,4669,-1724
3160,4781,-2773
3161,4360,-3655
3162,3444,-4189
3163,2210,-4294
3164,921,-3994
3165,-166,-3405
3166,-872,-2672
3167,-1164,-1930
3168,-1145,-1276
3169,-994,-769
3170,-875,-429
3171,-852,-241
3172,-905,-158
3173,-926,-119
3174,-856,-71
3175,-679,-1
3176,-483,80
3177,-361,126
3178,-365,131
3179,-463,92
3180,-544,62
3181,-532,65
3182,-387,112
3183,-217,179
3184,-100,209
3185,-135,195
3186,-274,129
3187,-425,68
3188,-487,37
3189,-432,55
3190,-330,89
3191,-290,101
3192,-364,69
3193,-513,5
3194,-635,-52
3195,-627,-66
3196,-477,-33
3197,-247,23
3198,-40,69
3199,87,82
3200,146,72
3201,208,65
3202,313,79
3203,457,110
3204,582,140
3205,639,146
3206,627,132
3207,601,117
3208,614,126
3209,686,163
3210,748,209
3211,724,232
3212,570,218
3213,318,172
3214,68,132
3215,-91,126
3216,-150,155
3217,-151,200
3218,-176,229
3219,-250,231
3220,-337,219
3221,-375,214
3222,-336,231
3223,-257,258
3224,-220,270
3225,-286,244
3226,-442,187
3227,-612,126
3228,-680,102
3229,-587,134
3230,-356,216
3231,-87,310
3232,88,371
3233,79,363
3234,-115,289
3235,-417,175
3236,-695,70
3237,-845,9
3238,-837,5
3239,-724,41
3240,-597,83
3241,-537,105
3242,-550,105
3243,-588,102
3244,-575,123
3245,-466,182
3246,-278,274
3247,-80,372
3248,37,448
3249,27,484
3250,-110,484
3251,-291,475
3252,-429,487
3253,-447,533
3254,-336,605
3255,-145,668
3256,44,685
3257,182,639
3258,264,542
3259,345,432
3260,467,351
3261,630,314
3262,769,306
3263,794,289
3264,645,238
3265,345,150
3266,-21,50
3267,-352,-29
3268,-568,-65
3269,-677,-59
3270,-708,-41
3271,-734,-22
3272,-781,-33
3273,-841,-48
3274,-885,-67
3275,-837,-51
3276,-673,14
3277,-376,127
3278,-19,281
3279,280,427
3280,404,542
3281,292,597
3282,10,619
3283,-258,645
3284,-294,711
3285,75,797
3286,872,812
3287,1972,612
3288,3119,61
3289,4041,-885
3290,4493,-2132
3291,4358,-3455
3292,3654,-4568
3293,2553,-5227
3294,1324,-5305
3295,267,-4832
3296,-402,-3957
3297,-600,-2889
3298,-431,-1834
3299,-93,-943
3300,182,-297
3301,243,87
3302,54,244
3303,-319,234
3304,-753,139
3305,-1122,26
3306,-1360,-51
3307,-1429,-76
3308,-1362,-42
3309,-1185,23
3310,-949,118
3311,-698,207
3312,-469,289
3313,-322,341
3314,-272,351
3315,-340,325
3316,-471,266
3317,-613,210
3318,-704,165
3319,-721,150
3320,-684,152
3321,-626,162
3322,-569,171
3323,-512,180
3324,-430,200
3325,-322,229
3326,-213,259
3327,-140,274
3328,-142,262
3329,-208,224
3330,-311,174
3331,-393,129
3332,-415,108
3333,-342,117
3334,-175,163
3335,66,233
3336,324,311
3337,526,366
3338,613,383
3339,575,357
3340,456,311
3341,338,273
3342,269,263
3343,258,282
3344,254,310
3345,211,324
3346,105,317
3347,-40,292
