TIMESTAMP,II,V
13364,54,32
13365,82,129
13366,97,186
13367,100,203
13368,101,200
13369,96,185
13370,100,175
13371,92,171
13372,89,165
13373,70,169
13374,47,166
13375,15,177
13376,-16,179
13377,-42,195
13378,-57,197
13379,-57,200
13380,-47,186
13381,-31,168
13382,-15,148
13383,3,163
13384,34,243
13385,108,419
13386,263,676
13387,534,948
13388,927,1125
13389,1398,1097
13390,1850,805
13391,2165,270
13392,2245,-418
13393,2057,-1137
13394,1656,-1774
13395,1156,-2255
13396,684,-2537
13397,327,-2606
13398,106,-2468
13399,-11,-2166
13400,-79,-1771
13401,-143,-1376
13402,-220,-1058
13403,-303,-852
13404,-376,-740
13405,-427,-681
13406,-454,-629
13407,-461,-565
13408,-455,-490
13409,-443,-420
13410,-426,-353
13411,-404,-289
13412,-368,-205
13413,-323,-96
13414,-259,38
13415,-193,182
13416,-127,309
13417,-78,410
13418,-47,464
13419,-33,490
13420,-31,486
13421,-33,480
13422,-35,473
13423,-36,473
13424,-36,478
13425,-35,487
13426,-37,498
13427,-38,511
13428,-41,525
13429,-42,542
13430,-43,559
13431,-43,575
13432,-41,587
13433,-38,596
13434,-35,600
13435,-32,604
13436,-29,609
13437,-26,620
13438,-22,636
13439,-18,657
13440,-13,685
13441,-7,721
13442,0,765
13443,8,818
13444,17,877
13445,27,936
13446,37,992
13447,48,1040
13448,61,1084
13449,72,1124
13450,84,1164
13451,94,1195
13452,104,1211
13453,115,1196
13454,129,1150
13455,147,1073
13456,167,986
13457,187,909
13458,205,862
13459,221,843
13460,236,848
13461,248,853
13462,257,844
13463,262,810
13464,262,763
13465,261,711
13466,261,674
13467,261,653
13468,261,645
13469,257,632
13470,244,602
13471,223,542
13472,198,462
13473,172,369
13474,147,282
13475,125,208
13476,103,154
13477,81,111
13478,58,78
13479,35,50
13480,15,28
13481,-2,14
13482,-16,9
13483,-28,12
13484,-37,16
13485,-45,17
13486,-52,9
13487,-58,-7
13488,-65,-32
13489,-71,-62
13490,-80,-95
13491,-89,-123
13492,-101,-150
13493,-114,-171
13494,-130,-190
13495,-145,-203
13496,-159,-218
13497,-171,-234
13498,-181,-258
13499,-188,-287
13500,-194,-323
13501,-199,-364
13502,-205,-407
13503,-212,-453
13504,-223,-503
13505,-238,-563
13506,-260,-637
13507,-285,-724
13508,-311,-816
13509,-333,-898
13510,-347,-956
13511,-350,-978
13512,-342,-967
13513,-327,-932
13514,-307,-886
13515,-286,-838
13516,-265,-787
13517,-240,-726
13518,-207,-643
13519,-165,-536
13520,-114,-411
13521,-63,-283
13522,-18,-175
13523,14,-102
13524,32,-66
13525,39,-60
13526,39,-69
13527,38,-82
13528,38,-92
13529,40,-96
13530,42,-99
13531,44,-103
13532,42,-109
13533,36,-108
13534,20,-104
13535,-1,-90
13536,-28,-75
13537,-54,-58
13538,-74,-50
13539,-84,-49
13540,-87,-62
13541,-83,-80
13542,-78,-108
13543,-74,-133
13544,-73,-155
13545,-73,-167
13546,-75,-170
13547,-76,-166
13548,-79,-165
13549,-81,-171
13550,-84,-190
13551,-88,-220
13552,-92,-256
13553,-97,-293
13554,-104,-327
13555,-114,-363
13556,-130,-405
13557,-152,-458
13558,-179,-525
13559,-210,-600
13560,-240,-672
13561,-268,-728
13562,-289,-755
13563,-302,-752
13564,-306,-724
13565,-302,-683
13566,-291,-641
13567,-277,-601
13568,-259,-556
13569,-233,-491
13570,-195,-394
13571,-147,-268
13572,-92,-122
13573,-42,11
13574,0,116
13575,21,170
13576,35,178
13577,34,162
13578,39,132
13579,39,119
13580,43,112
13581,43,124
13582,37,126
13583,28,134
13584,15,125
13585,4,120
13586,-6,108
13587,-11,112
13588,-10,145
13589,9,245
13590,64,429
13591,192,695
13592,419,981
13593,759,1192
13594,1175,1216
13595,1592,992
13596,1903,533
13597,2018,-76
13598,1896,-716
13599,1575,-1285
13600,1146,-1726
13601,722,-2014
13602,387,-2144
13603,170,-2112
13604,51,-1921
13605,-13,-1605
13606,-65,-1228
13607,-126,-877
13608,-198,-615
13609,-273,-474
13610,-343,-437
13611,-401,-467
13612,-445,-521
13613,-470,-570
13614,-476,-598
13615,-466,-603
13616,-445,-578
13617,-424,-534
13618,-402,-471
13619,-389,-404
13620,-371,-334
13621,-350,-255
13622,-315,-166
13623,-270,-52
13624,-217,76
13625,-161,217
13626,-110,343
13627,-70,446
13628,-42,513
13629,-24,547
13630,-13,557
13631,-4,553
13632,4,548
13633,11,545
13634,17,548
13635,22,555
13636,25,564
13637,28,575
13638,31,588
13639,35,604
13640,41,622
13641,50,641
13642,61,661
13643,73,682
13644,85,704
13645,95,729
13646,103,755
13647,110,785
13648,115,820
13649,121,860
13650,129,908
13651,139,964
13652,152,1027
13653,166,1093
13654,180,1158
13655,196,1217
13656,211,1266
13657,227,1302
13658,244,1324
13659,261,1331
13660,276,1325
13661,288,1299
13662,294,1254
13663,293,1182
13664,284,1085
13665,268,959
13666,247,820
13667,225,675
13668,203,544
13669,182,432
13670,161,346
13671,138,273
13672,112,211
13673,82,147
13674,52,91
13675,28,51
13676,17,45
13677,20,73
13678,35,134
13679,55,205
13680,73,268
13681,81,299
13682,80,300
13683,71,275
13684,60,243
13685,49,214
13686,40,195
13687,32,184
13688,25,177
13689,19,168
13690,13,156
13691,6,144
13692,-2,137
13693,-16,137
13694,-37,145
13695,-63,158
13696,-92,166
13697,-118,167
13698,-138,151
13699,-149,121
13700,-154,75
13701,-154,26
13702,-155,-24
13703,-157,-66
13704,-162,-100
13705,-167,-123
13706,-172,-140
13707,-175,-157
13708,-178,-178
13709,-179,-203
13710,-182,-235
13711,-184,-271
13712,-188,-309
13713,-194,-350
13714,-204,-397
13715,-218,-458
13716,-239,-534
13717,-266,-620
13718,-297,-706
13719,-328,-780
13720,-356,-824
13721,-377,-832
13722,-389,-806
13723,-392,-761
13724,-389,-710
13725,-378,-664
13726,-362,-624
13727,-338,-579
13728,-303,-515
13729,-258,-422
13730,-203,-305
13731,-145,-180
13732,-91,-71
13733,-46,5
13734,-15,44
13735,6,52
13736,20,44
13737,28,31
13738,33,20
13739,34,11
13740,31,4
13741,24,0
13742,15,-5
13743,7,-5
13744,-1,-5
13745,-6,-1
13746,-11,0
13747,-13,2
13748,-16,-2
13749,-16,-4
13750,-17,-16
13751,-16,-30
13752,-17,-54
13753,-19,-78
13754,-23,-104
13755,-27,-125
13756,-31,-141
13757,-34,-150
13758,-35,-157
13759,-35,-162
13760,-34,-172
13761,-33,-188
13762,-35,-209
13763,-39,-234
13764,-46,-260
13765,-58,-288
13766,-77,-322
13767,-104,-366
13768,-137,-426
13769,-174,-498
13770,-211,-574
13771,-240,-639
13772,-256,-683
13773,-255,-702
13774,-238,-696
13775,-211,-674
13776,-181,-641
13777,-155,-603
13778,-135,-551
13779,-116,-478
13780,-93,-377
13781,-62,-252
13782,-21,-109
13783,17,25
13784,53,139
13785,69,214
13786,82,249
13787,78,260
13788,78,248
13789,74,239
13790,73,220
13791,71,216
13792,65,204
13793,58,209
13794,49,210
13795,41,220
13796,32,228
13797,25,251
13798,26,306
13799,52,431
13800,130,639
13801,300,913
13802,588,1169
13803,992,1297
13804,1456,1192
13805,1883,817
13806,2156,214
13807,2189,-509
13808,1966,-1221
13809,1551,-1815
13810,1061,-2233
13811,618,-2452
13812,299,-2466
13813,118,-2285
13814,38,-1945
13815,2,-1513
13816,-33,-1074
13817,-87,-712
13818,-157,-475
13819,-231,-369
13820,-299,-361
13821,-357,-408
13822,-402,-468
13823,-435,-518
13824,-454,-539
13825,-460,-533
13826,-452,-495
13827,-439,-443
13828,-415,-382
13829,-393,-320
13830,-362,-258
13831,-328,-180
13832,-283,-84
13833,-228,45
13834,-168,185
13835,-108,330
13836,-56,449
13837,-18,536
13838,6,585
13839,21,603
13840,30,604
13841,36,599
13842,42,596
13843,47,594
13844,51,594
13845,54,596
13846,55,602
13847,58,612
13848,60,628
13849,64,649
13850,69,670
13851,76,689
13852,79,708
13853,77,731
13854,67,762
13855,51,802
13856,32,849
13857,17,901
13858,11,950
13859,16,995
13860,32,1037
13861,56,1080
13862,84,1128
13863,114,1178
13864,143,1230
13865,171,1280
13866,197,1321
13867,220,1349
13868,240,1364
13869,259,1365
13870,274,1351
13871,285,1314
13872,290,1254
13873,288,1162
13874,279,1044
13875,265,903
13876,250,757
13877,235,614
13878,222,491
13879,210,386
13880,197,301
13881,180,224
13882,156,155
13883,128,91
13884,101,42
13885,79,16
13886,68,26
13887,69,67
13888,77,130
13889,87,189
13890,91,231
13891,89,241
13892,82,226
13893,75,192
13894,72,155
13895,74,121
13896,76,92
13897,76,65
13898,70,40
13899,58,16
13900,41,-4
13901,24,-17
13902,8,-27
13903,-3,-33
13904,-11,-42
13905,-16,-54
13906,-20,-74
13907,-24,-97
13908,-30,-127
13909,-37,-157
13910,-47,-192
13911,-57,-225
13912,-67,-256
13913,-75,-281
13914,-83,-302
13915,-90,-316
13916,-97,-330
13917,-103,-342
13918,-109,-360
13919,-114,-381
13920,-120,-408
13921,-128,-435
13922,-138,-465
13923,-152,-500
13924,-171,-545
13925,-193,-605
13926,-219,-683
13927,-246,-770
13928,-272,-854
13929,-292,-917
13930,-306,-949
13931,-310,-947
13932,-302,-922
13933,-284,-889
13934,-257,-861
13935,-224,-838
13936,-187,-810
13937,-149,-760
13938,-109,-673
13939,-68,-550
13940,-28,-406
13941,5,-267
13942,28,-157
13943,38,-87
13944,40,-57
13945,36,-57
13946,35,-73
13947,36,-91
13948,39,-108
13949,40,-119
13950,36,-126
13951,30,-126
13952,20,-124
13953,10,-118
13954,1,-116
13955,-5,-112
13956,-9,-114
13957,-10,-115
13958,-10,-124
13959,-5,-136
13960,0,-160
13961,8,-187
13962,14,-220
13963,19,-244
13964,20,-262
13965,17,-270
13966,10,-273
13967,1,-274
13968,-8,-278
13969,-17,-288
13970,-24,-304
13971,-32,-327
13972,-40,-356
13973,-50,-388
13974,-63,-422
13975,-79,-458
13976,-98,-500
13977,-123,-555
13978,-152,-624
13979,-183,-701
13980,-211,-773
13981,-232,-825
13982,-244,-847
13983,-245,-836
13984,-238,-803
13985,-227,-761
13986,-213,-719
13987,-196,-677
13988,-174,-627
13989,-144,-556
13990,-103,-457
13991,-56,-333
13992,-7,-201
13993,34,-82
13994,65,9
13995,81,61
13996,91,86
13997,92,88
13998,99,85
13999,99,82
14000,109,76
14001,110,73
14002,113,57
14003,112,44
14004,109,19
14005,107,5
14006,105,-12
14007,105,-16
14008,107,-20
14009,112,-18
14010,116,-7
14011,125,40
14012,148,152
14013,212,352
14014,348,617
14015,585,876
14016,928,1019
14017,1340,948
14018,1735,631
14019,2010,120
14020,2080,-473
14021,1918,-1029
14022,1574,-1473
14023,1146,-1786
14024,746,-1978
14025,444,-2061
14026,257,-2026
14027,151,-1871
14028,81,-1617
14029,8,-1323
14030,-78,-1061
14031,-172,-884
14032,-257,-798
14033,-322,-772
14034,-365,-759
14035,-386,-729
14036,-390,-667
14037,-382,-592
14038,-364,-510
14039,-345,-439
14040,-315,-367
14041,-285,-285
14042,-237,-185
14043,-187,-59
14044,-124,78
14045,-67,218
14046,-16,332
14047,20,417
14048,42,458
14049,52,477
14050,57,474
14051,60,469
14052,65,463
14053,73,461
14054,83,461
14055,94,463
14056,103,468
14057,110,480
14058,112,496
14059,112,516
14060,110,537
14061,109,557
14062,109,572
14063,111,583
14064,115,589
14065,119,594
14066,123,600
14067,126,609
14068,129,626
14069,132,650
14070,136,686
14071,141,729
14072,149,782
14073,158,837
14074,171,893
14075,184,944
14076,199,991
14077,213,1033
14078,228,1074
14079,241,1108
14080,254,1136
14081,261,1145
14082,263,1131
14083,259,1085
14084,251,1017
14085,242,933
14086,236,852
14087,237,783
14088,243,737
14089,252,710
14090,260,694
14091,263,670
14092,263,630
14093,260,569
14094,262,500
14095,269,437
14096,280,400
14097,288,391
14098,286,402
14099,269,413
14100,238,409
14101,198,379
14102,155,329
14103,117,270
14104,85,215
14105,58,171
14106,35,137
14107,14,110
14108,-5,87
14109,-21,68
14110,-33,53
14111,-43,43
14112,-50,35
14113,-55,29
14114,-61,21
14115,-66,10
14116,-72,-7
14117,-79,-27
14118,-88,-53
14119,-98,-80
14120,-110,-110
14121,-123,-137
14122,-137,-161
14123,-150,-179
14124,-161,-194
14125,-169,-205
14126,-175,-219
14127,-179,-236
14128,-184,-261
14129,-190,-291
14130,-197,-324
14131,-206,-357
14132,-217,-391
14133,-229,-428
14134,-246,-473
14135,-267,-531
14136,-294,-603
14137,-323,-686
14138,-353,-767
14139,-378,-832
14140,-395,-868
14141,-402,-873
14142,-400,-850
14143,-391,-808
14144,-379,-761
14145,-362,-713
14146,-340,-660
14147,-309,-592
14148,-266,-501
14149,-211,-387
14150,-152,-263
14151,-97,-146
14152,-55,-56
14153,-29,-1
14154,-17,21
14155,-12,21
14156,-9,11
14157,-5,-1
14158,-1,-14
14159,1,-25
14160,-1,-38
14161,-5,-47
14162,-11,-57
14163,-16,-62
14164,-20,-68
14165,-19,-71
14166,-19,-79
14167,-16,-86
14168,-14,-101
14169,-11,-114
14170,-11,-135
14171,-14,-154
14172,-25,-173
14173,-42,-181
14174,-67,-181
14175,-97,-171
14176,-126,-158
14177,-148,-146
14178,-161,-145
14179,-162,-158
14180,-156,-184
14181,-147,-218
14182,-136,-255
14183,-129,-292
14184,-127,-330
14185,-131,-373
14186,-144,-428
14187,-165,-498
14188,-191,-578
14189,-221,-658
14190,-247,-723
14191,-267,-763
14192,-278,-771
14193,-279,-753
14194,-273,-717
14195,-263,-675
14196,-248,-631
14197,-228,-580
14198,-200,-514
14199,-160,-422
14200,-110,-302
14201,-55,-168
14202,0,-33
14203,40,74
14204,71,147
14205,79,176
14206,88,171
14207,84,154
14208,88,125
14209,90,111
14210,93,92
14211,96,87
14212,100,70
14213,107,59
14214,116,37
14215,128,19
14216,139,6
14217,149,24
14218,166,101
14219,213,269
14220,325,521
14221,543,806
14222,880,1019
14223,1313,1047
14224,1762,812
14225,2115,318
14226,2265,-354
14227,2158,-1078
14228,1818,-1730
14229,1343,-2230
14230,859,-2536
14231,469,-2639
14232,218,-2540
14233,91,-2266
14234,37,-1865
14235,1,-1420
14236,-45,-1019
14237,-109,-730
14238,-180,-576
14239,-249,-539
14240,-307,-571
14241,-355,-625
14242,-389,-666
14243,-413,-680
14244,-422,-660
14245,-421,-620
14246,-407,-560
14247,-392,-497
14248,-366,-435
14249,-342,-369
14250,-305,-300
14251,-260,-206
14252,-199,-98
14253,-125,31
14254,-46,150
14255,27,257
14256,84,327
14257,118,369
14258,131,386
14259,129,393
14260,120,399
14261,110,410
14262,102,427
14263,95,446
14264,88,464
14265,81,483
14266,75,501
14267,71,522
14268,71,546
14269,75,571
14270,81,594
14271,89,615
14272,98,631
14273,106,645
14274,112,661
14275,118,684
14276,122,716
14277,123,760
14278,124,814
14279,124,878
14280,125,950
14281,127,1026
14282,132,1100
14283,142,1168
14284,155,1225
14285,172,1268
14286,189,1299
14287,207,1316
14288,223,1324
14289,236,1319
14290,246,1297
14291,252,1247
14292,252,1167
14293,247,1052
14294,237,915
14295,224,765
14296,213,625
14297,203,503
14298,194,405
14299,185,323
14300,173,251
14301,155,177
14302,133,106
14303,110,45
14304,91,10
14305,81,9
14306,82,44
14307,90,99
14308,100,153
14309,107,185
14310,106,186
14311,99,156
14312,88,111
14313,76,65
14314,64,31
14315,52,7
14316,38,-7
14317,21,-20
14318,1,-35
14319,-18,-56
14320,-35,-78
14321,-47,-97
14322,-55,-110
14323,-59,-114
14324,-62,-116
14325,-65,-119
14326,-71,-136
14327,-78,-164
14328,-88,-204
14329,-98,-245
14330,-108,-283
14331,-117,-309
14332,-127,-326
14333,-140,-331
14334,-160,-330
14335,-187,-323
14336,-219,-319
14337,-250,-318
14338,-275,-329
14339,-288,-350
14340,-291,-382
14341,-287,-423
14342,-284,-470
14343,-286,-525
14344,-295,-592
14345,-311,-670
14346,-331,-758
14347,-352,-846
14348,-370,-918
14349,-383,-962
14350,-390,-973
14351,-390,-954
14352,-384,-917
14353,-374,-873
14354,-358,-828
14355,-337,-780
14356,-308,-718
14357,-268,-632
14358,-218,-522
14359,-163,-394
14360,-111,-266
14361,-70,-157
14362,-45,-80
14363,-34,-37
14364,-33,-23
14365,-36,-22
14366,-38,-26
14367,-37,-26
14368,-37,-25
14369,-38,-21
14370,-42,-21
14371,-46,-21
14372,-50,-29
14373,-48,-36
14374,-41,-51
14375,-26,-66
14376,-11,-85
14377,5,-99
14378,15,-116
14379,20,-128
14380,17,-146
14381,11,-162
14382,2,-182
14383,-7,-198
14384,-15,-209
14385,-20,-213
14386,-25,-212
14387,-27,-213
14388,-29,-220
14389,-30,-234
14390,-32,-255
14391,-34,-281
14392,-38,-308
14393,-45,-333
14394,-55,-361
14395,-70,-398
14396,-90,-451
14397,-114,-520
14398,-142,-602
14399,-169,-685
14400,-192,-753
14401,-206,-792
14402,-211,-799
14403,-206,-778
14404,-193,-742
14405,-176,-699
14406,-153,-656
14407,-126,-608
14408,-92,-545
14409,-49,-454
14410,1,-335
14411,55,-201
14412,108,-68
14413,154,32
14414,196,94
14415,221,110
14416,244,101
14417,246,83
14418,249,67
14419,236,68
14420,225,71
14421,210,82
14422,197,84
14423,188,91
14424,181,90
14425,178,93
14426,175,93
14427,172,99
14428,170,122
14429,178,194
14430,215,343
14431,317,582
14432,521,867
14433,851,1112
14434,1289,1203
14435,1766,1057
14436,2168,661
14437,2379,79
14438,2326,-569
14439,2019,-1174
14440,1543,-1660
14441,1029,-1999
14442,592,-2180
14443,292,-2200
14444,125,-2054
14445,41,-1769
14446,-14,-1397
14447,-79,-1027
14448,-163,-735
14449,-255,-566
14450,-341,-508
14451,-410,-520
14452,-458,-544
14453,-486,-547
14454,-497,-512
14455,-497,-454
14456,-485,-378
14457,-474,-309
14458,-453,-242
14459,-436,-177
14460,-403,-102
14461,-366,0
14462,-314,122
14463,-260,262
14464,-208,392
14465,-164,502
14466,-134,567
14467,-117,599
14468,-108,600
14469,-103,591
14470,-98,581
14471,-93,577
14472,-89,579
14473,-85,586
14474,-84,595
14475,-82,606
14476,-80,620
14477,-76,635
14478,-71,651
14479,-63,666
14480,-54,678
14481,-44,688
14482,-32,696
14483,-21,704
14484,-10,711
14485,-1,719
14486,9,730
14487,18,746
14488,28,773
14489,39,807
14490,53,852
14491,66,904
14492,79,966
14493,88,1033
14494,92,1107
14495,93,1178
14496,94,1245
14497,99,1293
14498,112,1321
14499,130,1316
14500,150,1284
14501,168,1222
14502,179,1138
14503,184,1034
14504,186,925
14505,190,819
14506,197,732
14507,207,664
14508,218,617
14509,224,578
14510,221,537
14511,208,484
14512,187,425
14513,165,371
14514,148,339
14515,139,336
14516,137,359
14517,138,387
14518,135,403
14519,125,391
14520,109,352
14521,89,295
14522,69,238
14523,52,188
14524,39,150
14525,28,119
14526,17,93
14527,6,68
14528,-6,47
14529,-19,31
14530,-30,22
14531,-40,18
14532,-46,13
14533,-46,2
14534,-42,-21
14535,-33,-55
14536,-25,-100
14537,-19,-147
14538,-21,-194
14539,-28,-232
14540,-41,-265
14541,-55,-288
14542,-70,-307
14543,-82,-322
14544,-93,-336
14545,-103,-346
14546,-113,-358
14547,-122,-374
14548,-133,-394
14549,-144,-416
14550,-156,-441
14551,-169,-468
14552,-186,-500
14553,-208,-544
14554,-238,-604
14555,-272,-681
14556,-308,-766
14557,-340,-843
14558,-365,-897
14559,-378,-918
14560,-380,-904
14561,-375,-865
14562,-366,-814
14563,-355,-761
14564,-343,-707
14565,-325,-644
14566,-296,-561
14567,-253,-454
14568,-200,-326
14569,-143,-193
14570,-94,-77
14571,-57,6
14572,-31,48
14573,-12,56
14574,6,39
14575,26,14
14576,44,-13
14577,56,-33
14578,55,-48
14579,43,-54
14580,22,-56
14581,2,-48
14582,-16,-38
14583,-27,-22
14584,-34,-12
14585,-35,-3
14586,-36,-5
14587,-35,-10
14588,-36,-24
14589,-37,-38
14590,-40,-55
14591,-44,-70
14592,-51,-85
14593,-57,-95
14594,-65,-103
14595,-72,-109
14596,-79,-115
14597,-85,-123
14598,-92,-135
14599,-98,-152
14600,-104,-173
14601,-112,-197
14602,-120,-225
14603,-132,-259
14604,-148,-304
14605,-171,-362
14606,-200,-433
14607,-232,-512
14608,-264,-587
14609,-290,-648
14610,-307,-684
14611,-314,-691
14612,-312,-675
14613,-304,-644
14614,-293,-606
14615,-279,-564
14616,-260,-512
14617,-232,-442
14618,-193,-345
14619,-143,-224
14620,-87,-89
14621,-38,31
14622,7,125
14623,30,179
14624,50,194
14625,53,187
14626,59,164
14627,60,152
14628,62,138
14629,61,140
14630,57,136
14631,53,141
14632,47,138
14633,43,135
14634,40,130
14635,41,142
14636,53,196
14637,97,327
14638,201,539
14639,403,800
14640,725,1013
14641,1157,1069
14642,1634,876
14643,2053,422
14644,2298,-221
14645,2291,-926
14646,2027,-1566
14647,1582,-2059
14648,1080,-2372
14649,639,-2506
14650,328,-2467
14651,151,-2265
14652,64,-1924
14653,9,-1502
14654,-56,-1071
14655,-142,-716
14656,-240,-478
14657,-334,-369
14658,-412,-356
14659,-468,-400
14660,-505,-455
14661,-526,-500
14662,-532,-512
14663,-530,-496
14664,-514,-447
14665,-497,-386
14666,-467,-322
14667,-444,-263
14668,-412,-211
14669,-382,-141
14670,-343,-52
14671,-297,76
14672,-243,219
14673,-189,371
14674,-140,493
14675,-101,577
14676,-73,614
14677,-54,618
14678,-40,604
14679,-30,585
14680,-24,571
14681,-20,562
14682,-20,558
14683,-19,560
14684,-18,568
14685,-14,582
14686,-9,601
14687,-3,621
14688,3,641
14689,10,659
14690,16,677
14691,21,692
14692,25,704
14693,31,715
14694,42,725
14695,58,739
14696,79,762
14697,98,795
14698,111,842
14699,114,901
14700,109,971
14701,102,1045
14702,99,1121
14703,104,1190
14704,116,1247
14705,132,1284
14706,146,1302
14707,158,1300
14708,164,1284
14709,168,1248
14710,168,1196
14711,165,1115
14712,157,1008
14713,145,873
14714,129,726
14715,111,578
14716,92,448
14717,73,340
14718,52,255
14719,27,183
14720,-3,120
14721,-35,62
14722,-65,19
14723,-86,1
14724,-95,18
14725,-90,67
14726,-77,138
14727,-63,207
14728,-55,258
14729,-55,276
14730,-63,267
14731,-72,241
14732,-76,212
14733,-73,188
14734,-64,170
14735,-52,153
14736,-43,134
14737,-41,114
14738,-49,94
14739,-65,80
14740,-86,74
14741,-107,74
14742,-126,78
14743,-140,81
14744,-153,77
14745,-163,69
14746,-173,51
14747,-181,29
14748,-190,-2
14749,-198,-33
14750,-208,-66
14751,-218,-96
14752,-229,-121
14753,-239,-138
14754,-248,-151
14755,-253,-160
14756,-256,-172
14757,-258,-188
14758,-261,-209
14759,-265,-236
14760,-273,-266
14761,-283,-298
14762,-298,-336
14763,-316,-386
14764,-340,-449
14765,-367,-526
14766,-395,-608
14767,-421,-681
14768,-442,-730
14769,-453,-746
14770,-455,-727
14771,-448,-683
14772,-434,-627
14773,-417,-570
14774,-396,-515
14775,-370,-457
14776,-336,-384
14777,-293,-290
14778,-242,-173
14779,-189,-46
14780,-143,74
14781,-109,170
14782,-89,233
14783,-80,265
14784,-78,274
14785,-76,273
14786,-72,266
14787,-65,259
14788,-58,246
14789,-51,230
14790,-46,208
14791,-42,189
14792,-42,172
14793,-40,163
14794,-40,156
14795,-39,153
14796,-38,147
14797,-36,138
14798,-37,123
14799,-38,106
14800,-43,86
14801,-49,67
14802,-57,51
14803,-65,42
14804,-73,37
14805,-80,33
14806,-86,27
14807,-91,16
14808,-97,-1
14809,-104,-23
14810,-113,-46
14811,-124,-69
14812,-140,-88
14813,-164,-109
14814,-197,-133
14815,-239,-170
14816,-288,-224
14817,-336,-295
14818,-375,-375
14819,-400,-450
14820,-408,-505
14821,-401,-530
14822,-384,-525
14823,-361,-501
14824,-337,-469
14825,-313,-436
14826,-285,-398
14827,-250,-347
14828,-203,-266
14829,-147,-156
14830,-85,-20
14831,-30,109
14832,18,219
14833,43,287
14834,62,315
14835,63,314
14836,69,293
14837,68,273
14838,70,249
14839,70,232
14840,68,211
14841,64,200
14842,59,189
14843,54,187
14844,49,189
14845,46,206
14846,51,256
14847,80,369
14848,160,560
14849,330,818
14850,619,1069
14851,1032,1210
14852,1519,1132
14853,1985,786
14854,2308,202
14855,2388,-519
14856,2193,-1244
14857,1777,-1864
14858,1259,-2311
14859,769,-2558
14860,400,-2598
14861,179,-2442
14862,72,-2117
14863,21,-1687
14864,-22,-1234
14865,-81,-848
14866,-156,-581
14867,-235,-453
14868,-308,-427
14869,-369,-462
14870,-417,-508
14871,-454,-543
14872,-476,-544
14873,-488,-522
14874,-485,-468
14875,-481,-406
14876,-462,-337
14877,-450,-269
14878,-425,-206
14879,-400,-127
14880,-362,-32
14881,-316,97
14882,-262,235
14883,-208,379
14884,-159,491
14885,-123,570
14886,-98,604
14887,-83,609
14888,-71,599
14889,-63,587
14890,-55,582
14891,-47,584
14892,-37,592
14893,-23,600
14894,-5,606
14895,17,609
14896,37,610
14897,51,614
14898,54,625
14899,49,645
14900,40,674
14901,32,707
14902,27,740
14903,27,770
14904,30,796
14905,36,821
14906,45,848
14907,54,880
14908,66,923
14909,79,976
14910,94,1040
14911,109,1105
14912,125,1169
14913,141,1223
14914,158,1267
14915,174,1294
14916,190,1309
14917,204,1308
14918,215,1293
14919,221,1256
14920,221,1197
14921,215,1109
14922,205,998
14923,194,870
14924,184,742
14925,178,623
14926,173,527
14927,168,451
14928,157,389
14929,139,328
14930,114,264
14931,84,201
14932,56,151
14933,36,127
14934,27,139
14935,28,180
14936,34,235
14937,38,279
14938,36,298
14939,25,287
14940,11,256
14941,-4,217
14942,-16,184
14943,-24,159
14944,-31,142
14945,-37,124
14946,-45,104
14947,-54,80
14948,-65,58
14949,-76,39
14950,-86,26
14951,-95,16
14952,-102,5
14953,-106,-7
14954,-110,-27
14955,-111,-50
14956,-114,-80
14957,-116,-111
14958,-122,-145
14959,-128,-176
14960,-139,-203
14961,-149,-224
14962,-160,-241
14963,-168,-254
14964,-175,-269
14965,-179,-285
14966,-184,-305
14967,-190,-328
14968,-197,-353
14969,-206,-383
14970,-217,-418
14971,-232,-459
14972,-254,-507
14973,-287,-563
14974,-332,-626
14975,-385,-690
14976,-439,-750
14977,-482,-797
14978,-506,-823
14979,-508,-826
14980,-491,-808
14981,-463,-778
14982,-431,-745
14983,-400,-709
14984,-368,-664
14985,-332,-602
14986,-286,-512
14987,-232,-397
14988,-173,-271
14989,-118,-153
14990,-74,-64
14991,-46,-8
14992,-31,12
14993,-25,11
14994,-24,-2
14995,-22,-15
14996,-20,-28
14997,-19,-36
14998,-20,-44
14999,-21,-45
15000,-24,-47
15001,-25,-44
15002,-26,-47
15003,-25,-50
15004,-24,-59
15005,-22,-67
15006,-22,-79
15007,-21,-89
15008,-23,-104
15009,-25,-121
15010,-29,-141
15011,-32,-160
15012,-36,-177
15013,-37,-191
15014,-35,-204
15015,-30,-217
15016,-24,-233
15017,-20,-250
15018,-21,-267
15019,-29,-285
15020,-43,-302
15021,-62,-320
15022,-83,-345
15023,-106,-381
15024,-131,-431
15025,-159,-498
15026,-189,-576
15027,-219,-656
15028,-246,-727
15029,-266,-773
15030,-276,-789
15031,-277,-778
15032,-270,-747
15033,-257,-707
15034,-240,-666
15035,-218,-620
15036,-188,-560
15037,-147,-474
15038,-94,-357
15039,-37,-224
15040,22,-86
15041,66,25
15042,103,103
15043,117,143
15044,130,149
15045,130,143
15046,134,123
15047,133,107
15048,131,87
15049,127,80
15050,120,71
15051,115,71
15052,114,63
15053,119,53
15054,129,47
15055,150,78
15056,193,182
15057,284,380
15058,455,640
15059,738,879
15060,1128,974
15061,1578,829
15062,1990,419
15063,2249,-190
15064,2268,-869
15065,2029,-1493
