TIMESTAMP,II,V
59115,-513,-32
59116,-505,-41
59117,-496,-53
59118,-492,-69
59119,-491,-86
59120,-497,-102
59121,-504,-114
59122,-515,-121
59123,-518,-124
59124,-521,-125
59125,-516,-126
59126,-513,-129
59127,-508,-133
59128,-507,-138
59129,-504,-141
59130,-505,-143
59131,-504,-143
59132,-507,-143
59133,-508,-142
59134,-512,-143
59135,-516,-142
59136,-522,-141
59137,-525,-139
59138,-527,-137
59139,-525,-137
59140,-521,-137
59141,-513,-139
59142,-504,-141
59143,-493,-143
59144,-483,-142
59145,-473,-141
59146,-466,-140
59147,-461,-139
59148,-459,-140
59149,-458,-142
59150,-461,-144
59151,-465,-145
59152,-473,-146
59153,-482,-146
59154,-492,-146
59155,-495,-144
59156,-497,-142
59157,-494,-138
59158,-491,-133
59159,-485,-125
59160,-481,-116
59161,-475,-103
59162,-470,-90
59163,-461,-77
59164,-458,-69
59165,-456,-69
59166,-462,-77
59167,-464,-90
59168,-466,-105
59169,-461,-116
59170,-454,-122
59171,-445,-123
59172,-444,-123
59173,-450,-122
59174,-468,-122
59175,-490,-123
59176,-514,-124
59177,-534,-125
59178,-548,-127
59179,-554,-130
59180,-553,-132
59181,-548,-133
59182,-542,-132
59183,-537,-131
59184,-536,-129
59185,-536,-127
59186,-537,-126
59187,-536,-124
59188,-534,-122
59189,-531,-119
59190,-529,-115
59191,-528,-113
59192,-527,-112
59193,-525,-113
59194,-520,-116
59195,-513,-119
59196,-506,-120
59197,-499,-119
59198,-497,-117
59199,-496,-113
59200,-500,-109
59201,-502,-106
59202,-504,-104
59203,-502,-103
59204,-499,-103
59205,-490,-102
59206,-483,-102
59207,-476,-101
59208,-475,-100
59209,-476,-99
59210,-483,-99
59211,-490,-98
59212,-498,-97
59213,-501,-97
59214,-506,-98
59215,-508,-99
59216,-513,-99
59217,-516,-97
59218,-521,-91
59219,-521,-83
59220,-521,-76
59221,-519,-73
59222,-520,-75
59223,-519,-81
59224,-521,-88
59225,-521,-93
59226,-522,-96
59227,-519,-97
59228,-518,-97
59229,-519,-97
59230,-523,-97
59231,-524,-96
59232,-525,-93
59233,-525,-87
59234,-524,-79
59235,-519,-70
59236,-517,-61
59237,-516,-55
59238,-517,-51
59239,-516,-48
59240,-517,-44
59241,-519,-39
59242,-524,-35
59243,-524,-33
59244,-527,-38
59245,-531,-49
59246,-537,-65
59247,-539,-81
59248,-543,-91
59249,-541,-91
59250,-539,-84
59251,-531,-73
59252,-527,-65
59253,-522,-63
59254,-522,-68
59255,-518,-76
59256,-514,-84
59257,-505,-87
59258,-497,-88
59259,-488,-86
59260,-484,-83
59261,-482,-79
59262,-481,-75
59263,-479,-71
59264,-475,-69
59265,-470,-70
59266,-467,-72
59267,-465,-73
59268,-465,-70
59269,-464,-64
59270,-462,-57
59271,-458,-53
59272,-457,-53
59273,-460,-55
59274,-467,-56
59275,-475,-53
59276,-484,-44
59277,-487,-32
59278,-488,-21
59279,-485,-13
59280,-483,-10
59281,-479,-11
59282,-474,-15
59283,-467,-21
59284,-461,-28
59285,-453,-33
59286,-451,-36
59287,-450,-37
59288,-453,-36
59289,-455,-33
59290,-461,-30
59291,-465,-27
59292,-473,-26
59293,-479,-25
59294,-485,-25
59295,-484,-24
59296,-482,-22
59297,-476,-18
59298,-476,-15
59299,-476,-12
59300,-482,-12
59301,-487,-14
59302,-491,-20
59303,-487,-28
59304,-481,-36
59305,-473,-43
59306,-468,-46
59307,-465,-44
59308,-466,-36
59309,-467,-25
59310,-468,-11
59311,-467,2
59312,-466,13
59313,-465,19
59314,-466,21
59315,-467,18
59316,-469,12
59317,-470,5
59318,-473,-2
59319,-476,-8
59320,-484,-13
59321,-490,-15
59322,-497,-14
59323,-499,-11
59324,-498,-6
59325,-490,-1
59326,-483,2
59327,-473,3
59328,-467,1
59329,-461,-1
59330,-461,-3
59331,-462,-5
59332,-467,-8
59333,-470,-12
59334,-475,-17
59335,-476,-22
59336,-477,-25
59337,-473,-27
59338,-472,-27
59339,-470,-26
59340,-470,-25
59341,-467,-24
59342,-465,-24
59343,-462,-22
59344,-461,-21
59345,-459,-18
59346,-459,-15
59347,-456,-11
59348,-452,-7
59349,-445,-2
59350,-437,4
59351,-427,9
59352,-419,12
59353,-412,12
59354,-409,7
59355,-407,-3
59356,-410,-15
59357,-419,-24
59358,-432,-27
59359,-444,-22
59360,-456,-10
59361,-465,5
59362,-470,18
59363,-468,26
59364,-464,28
59365,-459,25
59366,-454,20
59367,-447,13
59368,-443,6
59369,-442,-2
59370,-445,-12
59371,-448,-22
59372,-451,-30
59373,-450,-34
59374,-445,-32
59375,-430,-23
59376,-414,-12
59377,-396,-1
59378,-383,8
59379,-373,12
59380,-368,12
59381,-360,10
59382,-353,7
59383,-343,5
59384,-337,3
59385,-336,1
59386,-344,1
59387,-355,2
59388,-369,4
59389,-378,8
59390,-383,12
59391,-382,15
59392,-381,14
59393,-381,9
59394,-385,2
59395,-390,-5
59396,-396,-10
59397,-402,-10
59398,-407,-6
59399,-410,-2
59400,-412,2
59401,-413,3
59402,-415,3
59403,-413,3
59404,-412,3
59405,-410,4
59406,-408,6
59407,-404,8
59408,-404,9
59409,-405,10
59410,-408,10
59411,-407,9
59412,-404,7
59413,-398,4
59414,-393,4
59415,-384,5
59416,-381,9
59417,-381,12
59418,-386,15
59419,-390,15
59420,-396,12
59421,-398,7
59422,-401,3
59423,-398,0
59424,-397,-1
59425,-396,0
59426,-398,1
59427,-401,1
59428,-407,0
59429,-413,-2
59430,-419,-3
59431,-425,-3
59432,-430,0
59433,-430,4
59434,-427,8
59435,-421,9
59436,-415,8
59437,-408,6
59438,-403,2
59439,-399,-1
59440,-392,-3
59441,-380,-3
59442,-367,-2
59443,-356,-1
59444,-353,0
59445,-356,1
59446,-367,2
59447,-380,3
59448,-393,5
59449,-399,6
59450,-402,8
59451,-402,9
59452,-401,9
59453,-395,9
59454,-390,8
59455,-382,8
59456,-375,8
59457,-367,9
59458,-362,11
59459,-358,11
59460,-359,11
59461,-362,10
59462,-368,7
59463,-372,5
59464,-375,3
59465,-372,3
59466,-368,3
59467,-362,3
59468,-359,3
59469,-358,4
59470,-360,5
59471,-361,6
59472,-360,8
59473,-356,9
59474,-351,10
59475,-347,10
59476,-346,10
59477,-347,9
59478,-350,8
59479,-353,7
59480,-353,5
59481,-349,3
59482,-344,2
59483,-339,2
59484,-337,3
59485,-335,6
59486,-337,9
59487,-341,11
59488,-346,13
59489,-351,14
59490,-357,15
59491,-361,17
59492,-363,18
59493,-358,18
59494,-350,19
59495,-339,18
59496,-330,17
59497,-321,17
59498,-315,16
59499,-312,16
59500,-315,16
59501,-319,17
59502,-328,18
59503,-335,18
59504,-339,19
59505,-335,19
59506,-329,20
59507,-319,21
59508,-312,22
59509,-306,22
59510,-303,22
59511,-301,19
59512,-303,15
59513,-311,10
59514,-323,4
59515,-332,-1
59516,-337,-4
59517,-335,-5
59518,-330,-4
59519,-323,-2
59520,-319,0
59521,-318,2
59522,-316,3
59523,-309,3
59524,-297,2
59525,-284,-1
59526,-275,-6
59527,-272,-13
59528,-278,-20
59529,-289,-26
59530,-304,-30
59531,-319,-31
59532,-330,-32
59533,-335,-32
59534,-336,-32
59535,-333,-32
59536,-330,-32
59537,-324,-31
59538,-321,-29
59539,-318,-25
59540,-316,-20
59541,-313,-15
59542,-312,-12
59543,-310,-9
59544,-309,-9
59545,-303,-9
59546,-298,-11
59547,-293,-12
59548,-291,-13
59549,-289,-13
59550,-292,-13
59551,-295,-11
59552,-299,-11
59553,-298,-10
59554,-297,-12
59555,-295,-14
59556,-294,-16
59557,-296,-19
59558,-303,-20
59559,-313,-20
59560,-324,-19
59561,-329,-16
59562,-328,-12
59563,-322,-10
59564,-313,-8
59565,-304,-7
59566,-299,-7
59567,-298,-8
59568,-299,-9
59569,-298,-11
59570,-298,-11
59571,-298,-11
59572,-300,-10
59573,-301,-8
59574,-304,-6
59575,-307,-2
59576,-309,2
59577,-310,6
59578,-311,9
59579,-313,13
59580,-316,16
59581,-315,18
59582,-313,19
59583,-310,19
59584,-307,17
59585,-301,16
59586,-298,15
59587,-294,14
59588,-294,15
59589,-293,15
59590,-296,14
59591,-301,12
59592,-308,8
59593,-312,3
59594,-313,-3
59595,-310,-6
59596,-305,-7
59597,-298,-4
59598,-293,1
59599,-290,7
59600,-289,12
59601,-290,15
59602,-291,15
59603,-292,13
59604,-292,11
59605,-290,11
59606,-288,13
59607,-287,16
59608,-286,18
59609,-286,19
59610,-289,18
59611,-293,16
59612,-298,14
59613,-301,13
59614,-300,14
59615,-295,14
59616,-288,15
59617,-281,16
59618,-278,17
59619,-278,17
59620,-282,15
59621,-287,11
59622,-292,5
59623,-292,-1
59624,-292,-5
59625,-290,-5
59626,-290,-1
59627,-290,5
59628,-292,10
59629,-292,14
59630,-292,16
59631,-290,16
59632,-289,16
59633,-287,18
59634,-285,20
59635,-277,22
59636,-268,23
59637,-255,22
59638,-245,21
59639,-238,19
59640,-238,18
59641,-243,17
59642,-253,18
59643,-264,18
59644,-275,18
59645,-284,18
59646,-291,18
59647,-295,17
59648,-299,17
59649,-299,16
59650,-297,16
59651,-292,16
59652,-286,16
59653,-278,16
59654,-273,17
59655,-270,18
59656,-269,20
59657,-263,21
59658,-252,21
59659,-237,21
59660,-223,22
59661,-213,21
59662,-214,21
59663,-223,21
59664,-240,22
59665,-254,21
59666,-267,21
59667,-273,19
59668,-276,18
59669,-272,17
59670,-269,16
59671,-264,17
59672,-261,18
59673,-258,19
59674,-260,20
59675,-264,20
59676,-269,20
59677,-272,20
59678,-274,21
59679,-276,22
59680,-277,23
59681,-279,23
59682,-282,23
59683,-285,22
59684,-285,21
59685,-279,21
59686,-266,21
59687,-247,23
59688,-223,25
59689,-194,27
59690,-169,28
59691,-147,29
59692,-129,31
59693,-109,33
59694,-83,34
59695,-44,34
59696,5,31
59697,63,26
59698,119,20
59699,174,14
59700,229,9
59701,294,6
59702,365,4
59703,438,3
59704,487,3
59705,489,3
59706,423,6
59707,291,10
59708,107,15
59709,-88,21
59710,-270,27
59711,-404,30
59712,-491,33
59713,-538,35
59714,-549,37
59715,-562,40
59716,-550,42
59717,-565,44
59718,-558,43
59719,-568,42
59720,-571,40
59721,-572,37
59722,-577,32
59723,-572,25
59724,-573,15
59725,-582,4
59726,-619,-7
59727,-688,-16
59728,-764,-19
59729,-756,-21
59730,-497,-25
59731,231,-41
59732,1619,-79
59733,3725,-146
59734,6368,-239
59735,9119,-344
59736,11374,-439
59737,12565,-501
59738,12358,-512
59739,10808,-467
59740,8324,-377
59741,5533,-263
59742,3018,-152
59743,1155,-62
59744,16,-4
59745,-538,24
59746,-755,34
59747,-831,36
59748,-884,36
59749,-928,38
59750,-965,39
59751,-972,39
59752,-973,37
59753,-961,34
59754,-959,31
59755,-961,27
59756,-950,20
59757,-955,11
59758,-921,-2
59759,-936,-12
59760,-908,-21
59761,-926,-23
59762,-913,-21
59763,-925,-15
59764,-926,-8
59765,-933,-1
59766,-940,4
59767,-949,7
59768,-957,10
59769,-961,13
59770,-962,18
59771,-960,25
59772,-958,32
59773,-952,38
59774,-948,42
59775,-946,45
59776,-950,46
59777,-954,48
59778,-965,49
59779,-975,49
59780,-988,48
59781,-995,46
59782,-1003,48
59783,-1003,58
59784,-1005,78
59785,-1000,106
59786,-1003,137
59787,-1003,163
59788,-1014,179
59789,-1023,183
59790,-1041,175
59791,-1052,159
59792,-1066,143
59793,-1065,130
59794,-1067,124
59795,-1060,121
59796,-1064,120
59797,-1066,116
59798,-1082,111
59799,-1096,105
59800,-1120,103
59801,-1138,104
59802,-1161,106
59803,-1183,103
59804,-1213,93
59805,-1247,76
59806,-1291,59
59807,-1342,46
59808,-1402,42
59809,-1467,47
59810,-1539,56
59811,-1616,67
59812,-1696,75
59813,-1779,82
59814,-1863,89
59815,-1943,97
59816,-2018,106
59817,-2083,114
59818,-2135,120
59819,-2169,122
59820,-2181,121
59821,-2169,118
59822,-2133,113
59823,-2069,106
59824,-1981,98
59825,-1866,89
59826,-1731,78
59827,-1574,65
59828,-1406,51
59829,-1229,38
59830,-1051,29
59831,-868,24
59832,-689,20
59833,-508,15
59834,-340,5
59835,-180,-11
59836,-49,-33
59837,61,-56
59838,135,-77
59839,188,-93
59840,211,-104
59841,219,-111
59842,204,-117
59843,183,-124
59844,147,-131
59845,112,-137
59846,74,-141
59847,45,-142
59848,17,-141
59849,-3,-141
59850,-23,-142
59851,-36,-143
59852,-48,-144
59853,-57,-143
59854,-67,-141
59855,-75,-139
59856,-84,-136
59857,-91,-134
59858,-94,-133
59859,-95,-135
59860,-97,-140
59861,-101,-150
59862,-109,-165
59863,-117,-181
59864,-122,-192
59865,-123,-194
59866,-122,-188
59867,-121,-177
59868,-124,-168
59869,-129,-167
59870,-136,-175
59871,-140,-190
59872,-140,-208
59873,-134,-223
59874,-129,-235
59875,-126,-241
59876,-132,-244
59877,-144,-242
59878,-160,-236
59879,-174,-223
59880,-185,-207
59881,-187,-188
59882,-183,-171
59883,-175,-157
59884,-169,-149
59885,-166,-145
59886,-170,-143
59887,-178,-141
59888,-188,-140
59889,-194,-138
59890,-194,-136
59891,-189,-134
59892,-182,-132
59893,-179,-127
59894,-183,-120
59895,-192,-109
59896,-202,-96
59897,-209,-81
59898,-211,-68
59899,-210,-56
59900,-209,-46
59901,-209,-38
59902,-213,-32
59903,-221,-29
59904,-230,-29
59905,-238,-29
59906,-244,-31
59907,-247,-32
59908,-245,-32
59909,-235,-33
59910,-221,-35
59911,-206,-40
59912,-194,-49
59913,-184,-63
59914,-182,-81
59915,-186,-100
59916,-195,-120
59917,-203,-134
59918,-211,-139
59919,-218,-135
59920,-224,-122
59921,-227,-107
59922,-228,-94
59923,-227,-89
59924,-223,-91
59925,-215,-94
59926,-206,-92
59927,-198,-81
59928,-192,-62
59929,-189,-39
59930,-192,-18
59931,-198,-3
59932,-206,5
59933,-212,8
59934,-216,8
59935,-215,7
59936,-212,5
59937,-210,0
59938,-208,-7
59939,-206,-13
59940,-205,-17
59941,-203,-15
59942,-201,-9
59943,-198,1
59944,-197,10
59945,-198,17
59946,-201,21
59947,-200,21
59948,-198,19
59949,-195,17
59950,-192,14
59951,-190,13
59952,-190,12
59953,-192,10
59954,-193,8
59955,-192,4
59956,-191,0
59957,-190,-2
59958,-191,1
59959,-192,9
59960,-192,21
59961,-189,35
59962,-184,47
59963,-178,57
59964,-176,63
59965,-181,67
59966,-192,69
59967,-206,69
59968,-221,67
59969,-232,61
59970,-238,50
59971,-239,37
59972,-236,23
59973,-230,11
59974,-223,3
59975,-215,1
59976,-207,2
59977,-201,5
59978,-198,8
59979,-198,10
59980,-201,12
59981,-206,13
59982,-213,12
59983,-221,9
59984,-230,5
59985,-238,0
59986,-245,-5
59987,-250,-7
59988,-252,-9
59989,-250,-10
59990,-246,-12
59991,-238,-15
59992,-229,-18
59993,-221,-19
59994,-215,-16
59995,-213,-9
59996,-213,-1
59997,-215,7
59998,-216,11
59999,-215,13
60000,-214,12
60001,-216,10
60002,-222,9
60003,-229,9
60004,-238,9
60005,-243,8
60006,-244,8
60007,-238,7
60008,-230,5
60009,-218,4
60010,-207,2
60011,-198,2
60012,-192,3
60013,-189,4
60014,-191,4
60015,-198,2
60016,-207,-2
60017,-215,-8
60018,-220,-14
60019,-221,-17
60020,-216,-18
60021,-207,-15
60022,-196,-10
60023,-186,-5
60024,-178,-2
60025,-171,-2
60026,-168,-4
60027,-169,-8
60028,-176,-13
60029,-190,-18
60030,-207,-23
60031,-223,-26
60032,-235,-27
60033,-240,-26
60034,-241,-24
60035,-239,-24
60036,-240,-25
60037,-244,-28
60038,-249,-30
60039,-248,-28
60040,-244,-22
60041,-236,-12
60042,-229,1
60043,-221,17
60044,-216,33
60045,-211,48
60046,-207,60
60047,-201,69
60048,-198,74
60049,-198,76
60050,-201,76
60051,-203,76
60052,-205,75
60053,-203,74
60054,-201,70
60055,-198,63
60056,-198,52
60057,-201,39
60058,-207,26
60059,-212,15
60060,-215,8
60061,-215,5
60062,-214,3
60063,-213,2
60064,-214,-1
60065,-218,-4
60066,-223,-7
60067,-226,-9
60068,-229,-9
60069,-230,-7
60070,-230,-4
60071,-227,-1
60072,-221,2
60073,-212,6
60074,-200,11
60075,-186,15
60076,-176,18
60077,-170,17
60078,-168,14
60079,-168,8
60080,-169,2
60081,-168,-2
60082,-169,-3
60083,-170,0
60084,-175,5
60085,-183,10
60086,-194,13
60087,-203,14
60088,-213,14
60089,-222,14
60090,-229,16
60091,-232,20
60092,-230,25
60093,-223,28
60094,-214,28
60095,-204,25
60096,-198,19
60097,-197,12
60098,-202,6
60099,-209,4
60100,-219,4
60101,-230,7
60102,-239,9
60103,-243,11
60104,-243,10
60105,-238,9
60106,-231,7
60107,-224,7
60108,-220,7
60109,-221,8
60110,-224,8
60111,-227,6
60112,-228,2
60113,-227,-2
60114,-223,-4
60115,-215,-3
60116,-207,0
60117,-198,4
60118,-191,8
60119,-186,9
60120,-185,9
60121,-186,7
60122,-190,6
60123,-192,5
60124,-192,4
60125,-189,3
60126,-185,1
60127,-181,-1
60128,-181,-2
60129,-183,-3
60130,-187,-1
60131,-188,2
60132,-190,7
60133,-190,13
60134,-192,17
60135,-195,19
60136,-200,19
60137,-206,18
60138,-214,14
60139,-219,7
60140,-221,-1
60141,-221,-11
60142,-215,-18
60143,-203,-19
60144,-189,-13
60145,-178,-3
60146,-171,8
60147,-169,15
60148,-173,15
60149,-180,11
60150,-187,4
60151,-189,-1
60152,-188,-4
60153,-187,-7
60154,-186,-9
60155,-184,-11
60156,-181,-12
60157,-180,-10
60158,-179,-6
60159,-175,-1
60160,-173,1
60161,-172,0
60162,-172,-3
60163,-171,-7
60164,-174,-9
60165,-181,-7
60166,-193,-1
60167,-203,8
60168,-214,18
60169,-221,27
60170,-222,34
60171,-216,38
60172,-205,39
60173,-192,37
60174,-179,32
60175,-166,22
60176,-159,7
60177,-158,-11
60178,-163,-31
60179,-172,-47
60180,-183,-57
60181,-195,-60
60182,-206,-55
60183,-212,-45
60184,-215,-32
60185,-212,-21
60186,-205,-12
60187,-195,-7
60188,-185,-7
60189,-178,-10
60190,-176,-14
60191,-178,-16
60192,-182,-16
60193,-186,-13
60194,-186,-10
60195,-184,-7
60196,-181,-6
60197,-179,-7
60198,-178,-9
60199,-177,-10
60200,-176,-13
60201,-172,-16
60202,-168,-20
60203,-161,-27
60204,-154,-35
60205,-146,-41
60206,-138,-46
60207,-129,-47
60208,-122,-46
60209,-117,-44
60210,-116,-40
60211,-114,-34
60212,-114,-24
60213,-115,-12
60214,-116,0
60215,-115,7
60216,-114,7
60217,-112,-3
60218,-109,-16
60219,-103,-28
60220,-98,-35
60221,-95,-35
60222,-93,-32
60223,-92,-29
60224,-90,-28
60225,-88,-30
60226,-86,-30
60227,-83,-28
60228,-82,-21
60229,-83,-11
60230,-86,0
60231,-89,11
60232,-92,19
60233,-95,24
60234,-98,24
60235,-101,18
60236,-100,8
60237,-97,-2
60238,-91,-9
60239,-84,-11
60240,-77,-8
60241,-72,-3
60242,-68,4
60243,-62,13
60244,-55,22
60245,-48,30
60246,-46,33
60247,-50,29
60248,-60,17
60249,-71,-1
60250,-79,-17
60251,-80,-27
60252,-74,-29
60253,-64,-25
60254,-54,-16
60255,-42,-4
60256,-32,10
60257,-22,24
60258,-15,37
60259,-12,43
60260,-16,41
60261,-26,31
60262,-38,18
60263,-48,5
60264,-53,-4
60265,-52,-8
60266,-46,-7
60267,-38,-4
60268,-29,2
60269,-19,10
60270,-10,18
60271,-2,24
60272,1,26
60273,-3,25
60274,-15,22
60275,-32,18
60276,-46,16
60277,-54,14
60278,-52,13
60279,-46,11
60280,-40,6
60281,-38,-2
60282,-43,-11
60283,-51,-17
60284,-58,-16
60285,-60,-7
60286,-58,8
60287,-56,24
60288,-55,33
60289,-54,31
60290,-54,19
60291,-54,1
60292,-54,-16
60293,-53,-27
60294,-52,-32
60295,-54,-32
60296,-56,-31
60297,-54,-30
60298,-51,-30
60299,-49,-27
60300,-48,-20
60301,-46,-10
60302,-44,0
60303,-43,8
60304,-41,10
60305,-38,8
60306,-35,1
60307,-35,-7
60308,-33,-15
60309,-25,-21
60310,-14,-23
60311,-3,-23
60312,6,-19
60313,11,-11
60314,9,1
60315,0,16
60316,-10,30
60317,-17,40
60318,-20,43
60319,-20,39
60320,-17,30
60321,-9,18
60322,2,6
60323,12,-2
60324,21,-6
60325,29,-5
60326,32,1
60327,32,10
60328,29,22
60329,26,34
60330,24,42
60331,23,46
60332,23,44
60333,23,38
60334,22,29
60335,17,20
60336,8,15
60337,-3,14
60338,-15,18
60339,-25,26
60340,-31,33
60341,-32,36
60342,-30,34
60343,-26,28
60344,-23,18
60345,-20,6
60346,-16,-6
60347,-11,-18
60348,-8,-27
60349,-6,-32
60350,-7,-31
60351,-11,-25
60352,-17,-17
60353,-23,-12
60354,-29,-11
60355,-35,-13
60356,-38,-15
60357,-40,-16
60358,-39,-13
60359,-38,-6
60360,-37,4
60361,-38,15
60362,-40,28
60363,-43,40
60364,-45,50
60365,-46,57
60366,-46,61
60367,-46,61
60368,-45,56
60369,-43,48
60370,-38,37
60371,-31,24
60372,-24,12
60373,-17,3
60374,-14,-2
60375,-14,-3
60376,-18,-3
60377,-23,-2
60378,-29,-3
60379,-35,-5
60380,-38,-7
60381,-34,-9
60382,-23,-11
60383,-8,-14
60384,7,-18
60385,19,-25
60386,24,-33
60387,24,-38
60388,21,-38
60389,18,-30
60390,16,-16
60391,14,0
60392,8,11
60393,0,14
60394,-9,9
60395,-14,-1
60396,-14,-10
60397,-9,-16
60398,-1,-18
60399,5,-18
60400,9,-16
60401,9,-11
60402,7,-4
60403,6,7
60404,7,20
60405,11,30
60406,17,36
60407,23,34
60408,28,25
60409,32,12
60410,33,-1
60411,32,-11
60412,29,-13
60413,26,-8
60414,24,4
60415,23,18
60416,24,30
60417,29,38
60418,37,41
60419,46,40
60420,54,38
60421,60,36
60422,61,36
60423,58,36
60424,52,34
60425,46,30
60426,40,25
60427,34,19
60428,30,14
60429,26,11
60430,24,12
60431,23,17
60432,23,22
60433,23,24
60434,22,23
60435,20,16
60436,16,8
60437,11,2
60438,7,1
60439,6,6
60440,9,14
60441,15,19
60442,21,21
60443,25,19
60444,25,18
60445,20,20
60446,13,22
60447,9,20
60448,10,13
60449,14,0
60450,21,-14
60451,28,-24
60452,32,-24
60453,32,-19
60454,29,-12
60455,26,-9
60456,23,-10
60457,20,-15
60458,17,-18
60459,14,-20
60460,14,-22
60461,17,-28
60462,26,-38
60463,37,-51
60464,51,-62
60465,66,-66
60466,78,-61
60467,83,-47
60468,82,-28
60469,77,-11
60470,71,0
60471,63,2
60472,59,-4
60473,60,-13
60474,64,-19
60475,68,-16
60476,74,-7
60477,80,3
60478,86,11
60479,91,13
60480,98,8
60481,105,-1
60482,116,-13
60483,129,-25
60484,145,-35
60485,164,-39
60486,182,-33
60487,197,-15
60488,209,11
60489,223,37
60490,245,54
60491,280,56
60492,329,44
60493,387,24
60494,446,5
60495,504,-5
60496,560,-6
60497,623,-1
60498,696,4
60499,774,3
60500,838,-4
60501,862,-14
60502,824,-21
60503,718,-21
60504,556,-13
60505,371,1
60506,191,16
60507,49,26
60508,-48,30
60509,-103,31
60510,-121,32
60511,-136,37
60512,-129,46
60513,-142,57
60514,-140,65
60515,-147,67
60516,-153,61
60517,-150,47
60518,-155,29
60519,-143,9
60520,-139,-8
60521,-132,-18
60522,-150,-19
60523,-202,-11
60524,-280,3
60525,-311,14
60526,-148,11
60527,428,-14
60528,1631,-67
60529,3567,-145
60530,6119,-241
60531,8911,-343
60532,11367,-431
60533,12888,-488
60534,13062,-497
60535,11838,-453
60536,9543,-364
60537,6764,-250
60538,4116,-136
60539,2041,-45
60540,697,12
60541,-4,38
60542,-293,46
60543,-390,49
60544,-438,58
60545,-479,73
60546,-516,92
60547,-526,111
60548,-523,126
60549,-501,135
60550,-491,139
60551,-482,139
60552,-476,134
60553,-479,125
60554,-459,110
60555,-475,93
60556,-450,74
60557,-464,59
60558,-444,48
60559,-450,44
60560,-445,44
60561,-448,45
60562,-449,46
60563,-450,46
60564,-445,45
60565,-436,45
60566,-427,46
60567,-421,49
60568,-423,53
60569,-427,56
60570,-436,59
60571,-444,61
60572,-452,64
60573,-456,67
60574,-459,72
60575,-458,76
60576,-460,81
60577,-461,83
60578,-469,83
60579,-476,81
60580,-488,78
60581,-498,75
60582,-509,75
60583,-513,76
60584,-518,80
60585,-519,84
60586,-523,87
60587,-524,88
60588,-529,88
60589,-533,88
60590,-543,88
60591,-550,89
60592,-560,91
60593,-569,91
60594,-582,90
60595,-593,89
60596,-611,90
60597,-633,93
60598,-661,98
60599,-691,106
60600,-723,115
60601,-757,125
60602,-791,137
60603,-825,150
60604,-864,164
60605,-912,177
60606,-973,188
60607,-1045,198
60608,-1125,207
60609,-1208,215
60610,-1286,224
60611,-1356,233
60612,-1415,240
60613,-1470,244
60614,-1514,245
60615,-1550,243
60616,-1568,243
60617,-1569,247
60618,-1546,255
60619,-1499,267
60620,-1427,279
60621,-1331,286
60622,-1211,285
60623,-1066,274
60624,-900,255
60625,-719,228
60626,-530,199
60627,-338,170
60628,-154,144
60629,21,121
60630,183,102
60631,335,85
60632,471,69
60633,592,53
60634,687,40
60635,757,29
60636,794,22
60637,806,16
60638,795,12
60639,772,7
60640,741,3
60641,710,1
60642,675,2
60643,640,5
60644,604,10
60645,575,13
60646,552,12
60647,537,9
60648,526,4
60649,518,0
60650,509,-2
60651,497,-3
60652,485,-3
60653,477,-3
60654,471,-1
60655,464,1
60656,456,3
60657,447,3
60658,439,-2
60659,427,-12
60660,420,-25
60661,412,-36
60662,407,-41
60663,398,-39
60664,391,-31
60665,384,-23
60666,383,-18
60667,384,-18
60668,392,-20
60669,398,-20
60670,405,-18
60671,407,-14
60672,407,-10
60673,405,-6
60674,405,-2
60675,405,3
60676,407,9
60677,404,13
60678,398,15
60679,387,10
60680,375,1
60681,361,-10
60682,352,-18
60683,347,-22
60684,345,-22
60685,344,-21
60686,343,-21
60687,341,-23
60688,338,-25
60689,336,-26
60690,335,-24
60691,335,-22
60692,339,-21
60693,343,-24
60694,352,-30
60695,365,-36
60696,381,-39
60697,398,-39
60698,416,-35
60699,427,-30
60700,434,-26
60701,433,-23
60702,430,-22
60703,424,-23
60704,423,-27
60705,425,-37
60706,434,-54
60707,444,-77
60708,456,-101
60709,461,-122
60710,464,-137
60711,462,-142
60712,461,-139
60713,459,-129
60714,460,-116
60715,462,-103
60716,466,-92
60717,468,-87
60718,469,-87
60719,467,-93
60720,465,-104
60721,462,-116
60722,460,-128
60723,456,-138
60724,451,-145
60725,444,-146
60726,437,-144
60727,430,-140
60728,428,-136
60729,430,-133
60730,437,-131
60731,447,-127
60732,459,-120
60733,468,-107
60734,473,-93
60735,473,-79
60736,468,-71
60737,459,-71
60738,451,-80
60739,445,-92
60740,445,-104
60741,447,-110
60742,451,-110
60743,455,-106
60744,461,-100
60745,465,-94
60746,473,-90
60747,481,-87
60748,493,-89
60749,502,-93
60750,511,-100
60751,517,-107
60752,522,-111
60753,518,-110
60754,513,-103
60755,504,-91
60756,499,-79
60757,494,-69
60758,496,-63
60759,498,-60
60760,500,-60
60761,496,-61
60762,488,-62
60763,480,-61
60764,475,-59
60765,470,-57
60766,468,-56
60767,464,-56
60768,459,-57
60769,454,-58
60770,451,-59
60771,450,-58
60772,452,-56
60773,452,-52
60774,451,-49
60775,447,-46
60776,443,-44
60777,439,-44
60778,437,-47
60779,435,-56
60780,437,-68
60781,442,-82
60782,451,-91
60783,459,-94
60784,467,-89
60785,469,-80
60786,469,-71
60787,462,-63
60788,457,-59
60789,453,-57
