TIMESTAMP,II,V
49510,-152,188
49511,-155,181
49512,-149,181
49513,-139,184
49514,-135,186
49515,-140,184
49516,-152,182
49517,-159,179
49518,-160,180
49519,-157,183
49520,-155,186
49521,-155,190
49522,-156,197
49523,-160,205
49524,-166,212
49525,-172,207
49526,-171,192
49527,-163,177
49528,-156,174
49529,-155,184
49530,-159,196
49531,-161,196
49532,-159,184
49533,-157,174
49534,-158,178
49535,-163,194
49536,-168,206
49537,-170,206
49538,-169,196
49539,-166,185
49540,-164,181
49541,-162,185
49542,-159,198
49543,-153,215
49544,-144,230
49545,-134,245
49546,-126,268
49547,-121,301
49548,-119,333
49549,-116,341
49550,-115,315
49551,-115,258
49552,-120,184
49553,-131,112
49554,-149,63
49555,-164,43
49556,-169,43
49557,-162,51
49558,-154,65
49559,-151,84
49560,-149,106
49561,-146,128
49562,-145,151
49563,-153,177
49564,-171,201
49565,-186,212
49566,-191,208
49567,-188,198
49568,-186,197
49569,-186,203
49570,-186,210
49571,-182,212
49572,-179,210
49573,-175,193
49574,-165,146
49575,-143,66
49576,-114,-24
49577,-83,-95
49578,-50,-150
49579,-17,-233
49580,-4,-368
49581,-40,-504
49582,-135,-543
49583,-257,-438
49584,-351,-245
49585,-384,-65
49586,-362,54
49587,-318,128
49588,-274,189
49589,-236,237
49590,-205,260
49591,-183,258
49592,-176,255
49593,-180,264
49594,-184,279
49595,-184,282
49596,-184,275
49597,-185,271
49598,-188,278
49599,-186,286
49600,-178,282
49601,-167,267
49602,-158,254
49603,-155,253
49604,-156,259
49605,-158,261
49606,-161,254
49607,-161,249
49608,-160,255
49609,-158,268
49610,-155,273
49611,-154,265
49612,-157,254
49613,-160,251
49614,-160,258
49615,-155,267
49616,-152,274
49617,-155,275
49618,-161,271
49619,-165,261
49620,-160,249
49621,-151,241
49622,-143,246
49623,-140,257
49624,-143,264
49625,-146,261
49626,-147,253
49627,-148,249
49628,-150,252
49629,-152,256
49630,-150,251
49631,-142,237
49632,-136,225
49633,-134,222
49634,-137,229
49635,-139,238
49636,-142,243
49637,-145,243
49638,-149,242
49639,-150,239
49640,-150,233
49641,-149,227
49642,-150,229
49643,-152,236
49644,-151,238
49645,-148,229
49646,-143,214
49647,-142,206
49648,-147,206
49649,-155,208
49650,-160,206
49651,-160,204
49652,-158,206
49653,-158,208
49654,-159,200
49655,-158,180
49656,-153,162
49657,-146,154
49658,-143,155
49659,-145,153
49660,-150,141
49661,-149,128
49662,-142,124
49663,-132,130
49664,-126,137
49665,-124,137
49666,-124,133
49667,-123,133
49668,-123,143
49669,-125,157
49670,-127,168
49671,-126,168
49672,-125,161
49673,-125,158
49674,-130,164
49675,-136,178
49676,-138,193
49677,-136,197
49678,-134,188
49679,-132,172
49680,-132,162
49681,-129,162
49682,-126,168
49683,-122,173
49684,-120,177
49685,-119,181
49686,-119,182
49687,-120,174
49688,-120,163
49689,-121,161
49690,-123,175
49691,-124,194
49692,-122,198
49693,-114,184
49694,-105,170
49695,-100,170
49696,-103,176
49697,-110,176
49698,-116,172
49699,-118,175
49700,-119,183
49701,-120,189
49702,-118,185
49703,-111,173
49704,-105,158
49705,-105,148
49706,-111,152
49707,-115,166
49708,-114,177
49709,-112,173
49710,-111,160
49711,-112,155
49712,-113,166
49713,-114,180
49714,-117,186
49715,-122,178
49716,-123,166
49717,-117,158
49718,-109,156
49719,-105,157
49720,-108,163
49721,-115,171
49722,-120,176
49723,-119,172
49724,-116,164
49725,-112,157
49726,-109,156
49727,-108,158
49728,-108,161
49729,-109,161
49730,-112,158
49731,-113,155
49732,-115,158
49733,-118,165
49734,-120,172
49735,-115,174
49736,-102,176
49737,-86,181
49738,-74,194
49739,-72,213
49740,-75,239
49741,-75,269
49742,-70,296
49743,-61,303
49744,-56,272
49745,-56,203
49746,-60,118
49747,-66,46
49748,-74,4
49749,-82,-10
49750,-89,-7
49751,-93,5
49752,-94,25
49753,-92,49
49754,-86,72
49755,-78,91
49756,-76,107
49757,-84,123
49758,-98,138
49759,-111,146
49760,-117,146
49761,-117,142
49762,-115,143
49763,-110,147
49764,-106,151
49765,-104,150
49766,-106,146
49767,-107,128
49768,-95,81
49769,-66,2
49770,-28,-92
49771,13,-173
49772,54,-239
49773,86,-325
49774,86,-450
49775,32,-572
49776,-72,-605
49777,-187,-509
49778,-265,-330
49779,-286,-148
49780,-269,-8
49781,-241,93
49782,-210,163
49783,-175,199
49784,-139,203
49785,-112,193
49786,-99,190
49787,-95,195
49788,-95,198
49789,-94,192
49790,-89,181
49791,-76,173
49792,-60,173
49793,-49,174
49794,-47,172
49795,-49,165
49796,-48,156
49797,-46,152
49798,-45,156
49799,-47,163
49800,-48,165
49801,-45,157
49802,-40,152
49803,-39,158
49804,-43,174
49805,-48,184
49806,-51,179
49807,-50,165
49808,-45,156
49809,-38,158
49810,-34,163
49811,-35,161
49812,-41,156
49813,-44,152
49814,-44,151
49815,-41,151
49816,-39,156
49817,-41,163
49818,-45,165
49819,-49,159
49820,-49,157
49821,-48,164
49822,-45,171
49823,-43,165
49824,-44,150
49825,-47,140
49826,-49,142
49827,-48,149
49828,-45,154
49829,-41,153
49830,-38,144
49831,-36,130
49832,-38,121
49833,-42,121
49834,-45,126
49835,-45,127
49836,-42,124
49837,-42,124
49838,-45,129
49839,-51,133
49840,-57,133
49841,-62,126
49842,-66,120
49843,-66,115
49844,-62,110
49845,-59,105
49846,-62,105
49847,-69,108
49848,-75,105
49849,-74,94
49850,-68,82
49851,-62,77
49852,-59,75
49853,-55,65
49854,-49,45
49855,-39,26
49856,-30,19
49857,-27,23
49858,-31,28
49859,-39,32
49860,-51,42
49861,-64,62
49862,-76,86
49863,-84,106
49864,-92,119
49865,-97,129
49866,-99,133
49867,-99,131
49868,-99,123
49869,-101,118
49870,-97,116
49871,-83,111
49872,-61,97
49873,-42,80
49874,-33,74
49875,-36,80
49876,-42,90
49877,-46,89
49878,-46,78
49879,-42,66
49880,-37,63
49881,-31,68
49882,-30,75
49883,-30,78
49884,-29,75
49885,-26,70
49886,-27,70
49887,-34,78
49888,-40,86
49889,-39,89
49890,-34,87
49891,-32,86
49892,-36,89
49893,-38,91
49894,-36,88
49895,-30,84
49896,-27,86
49897,-25,89
49898,-24,84
49899,-23,67
49900,-25,54
49901,-31,53
49902,-37,60
49903,-37,65
49904,-32,65
49905,-27,67
49906,-29,72
49907,-37,77
49908,-45,77
49909,-49,76
49910,-49,79
49911,-47,84
49912,-42,89
49913,-36,90
49914,-32,84
49915,-32,72
49916,-36,60
49917,-38,57
49918,-38,64
49919,-36,73
49920,-34,72
49921,-31,62
49922,-31,60
49923,-35,70
49924,-40,83
49925,-41,88
49926,-32,89
49927,-21,93
49928,-13,102
49929,-9,117
49930,-5,146
49931,5,189
49932,19,224
49933,31,219
49934,39,164
49935,44,76
49936,48,-15
49937,47,-87
49938,36,-132
49939,21,-147
49940,12,-136
49941,13,-107
49942,21,-79
49943,27,-60
49944,29,-44
49945,26,-20
49946,17,9
49947,3,34
49948,-13,45
49949,-24,46
49950,-27,44
49951,-23,49
49952,-22,59
49953,-22,64
49954,-19,57
49955,-14,43
49956,-13,35
49957,-10,20
49958,3,-28
49959,32,-117
49960,66,-214
49961,97,-285
49962,129,-343
49963,158,-437
49964,156,-579
49965,99,-703
49966,-7,-714
49967,-117,-583
49968,-190,-376
49969,-211,-186
49970,-191,-54
49971,-152,33
49972,-107,92
49973,-65,122
49974,-36,120
49975,-23,105
49976,-23,98
49977,-23,106
49978,-20,119
49979,-14,127
49980,-8,129
49981,-6,124
49982,-6,110
49983,-8,91
49984,-9,85
49985,-8,98
49986,-5,116
49987,-3,126
49988,-4,128
49989,-7,132
49990,-10,132
49991,-10,123
49992,-7,112
49993,-3,108
49994,-2,108
49995,-2,104
49996,-2,98
49997,-3,100
49998,-4,111
49999,-6,120
50000,-6,119
50001,-3,113
50002,-1,111
50003,-1,114
50004,-5,116
50005,-8,115
50006,-7,118
50007,-3,122
50008,-1,117
50009,-1,99
50010,3,84
50011,11,85
50012,16,94
50013,15,94
50014,9,80
50015,8,66
50016,12,65
50017,15,74
50018,12,85
50019,5,91
50020,0,89
50021,1,81
50022,4,74
50023,6,72
50024,7,77
50025,8,79
50026,9,74
50027,7,65
50028,1,64
50029,-6,71
50030,-10,76
50031,-10,69
50032,-8,56
50033,-5,48
50034,-6,51
50035,-13,54
50036,-29,51
50037,-48,44
50038,-61,41
50039,-60,46
50040,-53,52
50041,-49,52
50042,-51,47
50043,-55,42
50044,-56,38
50045,-55,34
50046,-53,30
50047,-49,29
50048,-44,29
50049,-41,28
50050,-39,27
50051,-40,33
50052,-45,49
50053,-50,65
50054,-53,68
50055,-50,57
50056,-46,46
50057,-46,49
50058,-51,65
50059,-57,81
50060,-58,83
50061,-53,76
50062,-50,74
50063,-51,80
50064,-55,85
50065,-56,82
50066,-56,72
50067,-56,68
50068,-57,73
50069,-56,80
50070,-52,81
50071,-47,77
50072,-45,80
50073,-47,90
50074,-53,98
50075,-61,99
50076,-67,100
50077,-66,105
50078,-60,106
50079,-54,98
50080,-54,89
50081,-61,92
50082,-70,104
50083,-73,113
50084,-68,109
50085,-59,97
50086,-52,87
50087,-52,89
50088,-61,104
50089,-73,124
50090,-79,137
50091,-75,133
50092,-68,118
50093,-67,106
50094,-72,110
50095,-78,126
50096,-82,138
50097,-83,133
50098,-83,116
50099,-84,105
50100,-87,109
50101,-89,117
50102,-87,117
50103,-81,105
50104,-76,97
50105,-77,100
50106,-86,110
50107,-97,116
50108,-103,117
50109,-99,115
50110,-91,113
50111,-84,108
50112,-80,103
50113,-79,98
50114,-81,98
50115,-84,104
50116,-86,119
50117,-83,139
50118,-74,157
50119,-60,167
50120,-49,176
50121,-44,196
50122,-45,233
50123,-49,264
50124,-53,260
50125,-54,211
50126,-55,141
50127,-58,73
50128,-67,16
50129,-79,-32
50130,-90,-62
50131,-94,-64
50132,-90,-42
50133,-83,-13
50134,-78,14
50135,-75,40
50136,-74,65
50137,-77,87
50138,-89,103
50139,-108,112
50140,-123,114
50141,-127,112
50142,-122,114
50143,-113,122
50144,-109,131
50145,-109,131
50146,-111,121
50147,-113,102
50148,-111,74
50149,-98,23
50150,-72,-54
50151,-37,-138
50152,-2,-204
50153,31,-269
50154,59,-374
50155,61,-518
50156,5,-625
50157,-105,-610
50158,-225,-467
50159,-297,-272
50160,-308,-106
50161,-280,6
50162,-241,83
50163,-199,140
50164,-161,172
50165,-132,178
50166,-119,171
50167,-118,173
50168,-121,187
50169,-119,198
50170,-115,196
50171,-112,186
50172,-112,182
50173,-112,187
50174,-111,194
50175,-109,196
50176,-105,192
50177,-102,190
50178,-104,194
50179,-107,202
50180,-108,206
50181,-101,200
50182,-90,187
50183,-81,172
50184,-73,162
50185,-68,158
50186,-66,159
50187,-70,158
50188,-74,155
50189,-72,149
50190,-66,145
50191,-61,144
50192,-61,146
50193,-62,148
50194,-61,146
50195,-58,142
50196,-58,141
50197,-62,145
50198,-65,150
50199,-66,153
50200,-64,156
50201,-62,156
50202,-62,151
50203,-60,140
50204,-60,127
50205,-61,122
50206,-65,126
50207,-67,137
50208,-66,146
50209,-63,146
50210,-59,136
50211,-60,122
50212,-65,116
50213,-72,123
50214,-75,138
50215,-74,150
50216,-70,151
50217,-69,143
50218,-73,135
50219,-81,131
50220,-85,133
50221,-85,136
50222,-83,134
50223,-83,124
50224,-87,111
50225,-91,104
50226,-93,104
50227,-91,108
50228,-91,112
50229,-94,111
50230,-98,103
50231,-98,89
50232,-95,75
50233,-89,65
50234,-86,60
50235,-83,56
50236,-80,51
50237,-77,49
50238,-77,54
50239,-77,65
50240,-73,74
50241,-67,75
50242,-65,70
50243,-70,67
50244,-78,71
50245,-81,79
50246,-78,84
50247,-76,83
50248,-79,86
50249,-88,97
50250,-96,111
50251,-100,117
50252,-96,116
50253,-89,116
50254,-83,123
50255,-85,129
50256,-94,128
50257,-105,121
50258,-112,122
50259,-116,138
50260,-120,161
50261,-128,175
50262,-135,173
50263,-136,160
50264,-129,150
50265,-119,149
50266,-113,156
50267,-116,165
50268,-123,172
50269,-128,174
50270,-128,172
50271,-123,169
50272,-118,167
50273,-116,165
50274,-117,161
50275,-120,158
50276,-126,163
50277,-133,176
50278,-138,185
50279,-139,179
50280,-134,162
50281,-128,150
50282,-127,154
50283,-130,167
50284,-132,172
50285,-131,165
50286,-130,157
50287,-131,159
50288,-136,170
50289,-139,175
50290,-136,169
50291,-130,161
50292,-126,165
50293,-129,176
50294,-137,178
50295,-144,168
50296,-146,157
50297,-142,157
50298,-136,163
50299,-133,167
50300,-135,171
50301,-136,180
50302,-135,190
50303,-131,190
50304,-129,182
50305,-127,174
50306,-123,177
50307,-113,188
50308,-102,209
50309,-95,237
50310,-92,272
50311,-90,304
50312,-89,321
50313,-87,309
50314,-83,260
50315,-77,180
50316,-77,95
50317,-85,33
50318,-101,8
50319,-114,10
50320,-120,19
50321,-116,24
50322,-109,29
50323,-103,44
50324,-101,72
50325,-105,108
50326,-115,141
50327,-129,166
50328,-141,183
50329,-146,187
50330,-144,177
50331,-138,160
50332,-133,152
50333,-129,158
50334,-126,165
50335,-122,159
50336,-119,137
50337,-112,93
50338,-99,25
50339,-76,-56
50340,-43,-126
50341,1,-180
50342,45,-252
50343,67,-375
50344,39,-526
50345,-44,-615
50346,-157,-561
50347,-256,-381
50348,-309,-171
50349,-311,-17
50350,-281,72
50351,-236,134
50352,-190,187
50353,-149,218
50354,-123,220
50355,-114,205
50356,-115,196
50357,-115,199
50358,-114,214
50359,-114,232
50360,-114,243
50361,-112,237
50362,-105,221
50363,-99,211
50364,-99,216
50365,-104,232
50366,-109,244
50367,-108,245
50368,-104,235
50369,-98,222
50370,-95,210
50371,-93,202
50372,-92,206
50373,-90,221
50374,-91,232
50375,-93,228
50376,-93,217
50377,-89,211
50378,-83,213
50379,-81,215
50380,-84,214
50381,-89,212
50382,-90,212
50383,-84,209
50384,-77,204
50385,-73,202
50386,-75,210
50387,-76,220
50388,-75,223
50389,-71,215
50390,-67,207
50391,-66,209
50392,-65,215
50393,-63,213
50394,-58,201
50395,-50,183
50396,-46,169
50397,-48,161
50398,-59,162
50399,-70,168
50400,-73,174
50401,-65,174
50402,-57,170
50403,-54,166
50404,-57,164
50405,-62,164
50406,-67,168
50407,-71,176
50408,-75,183
50409,-76,181
50410,-73,172
50411,-71,164
50412,-72,167
50413,-76,175
50414,-80,178
50415,-83,168
50416,-86,155
50417,-87,147
50418,-88,146
50419,-86,143
50420,-84,135
50421,-85,121
50422,-88,110
50423,-89,102
50424,-89,98
50425,-87,100
50426,-88,110
50427,-92,123
50428,-99,135
50429,-104,141
50430,-105,144
50431,-102,147
50432,-103,153
50433,-112,164
50434,-131,186
50435,-154,218
50436,-176,248
50437,-189,263
50438,-200,269
50439,-217,279
50440,-251,309
50441,-296,356
50442,-341,412
50443,-372,455
50444,-391,474
50445,-404,473
50446,-424,476
50447,-451,495
50448,-479,526
50449,-498,552
50450,-507,567
50451,-508,571
50452,-508,576
50453,-510,581
50454,-517,591
50455,-522,597
50456,-529,601
50457,-540,607
50458,-563,628
50459,-590,659
50460,-616,689
50461,-635,707
50462,-665,734
50463,-714,784
50464,-783,856
50465,-853,927
50466,-920,986
50467,-981,1036
50468,-1043,1088
50469,-1095,1135
50470,-1133,1170
50471,-1150,1186
50472,-1162,1196
50473,-1177,1210
50474,-1202,1235
50475,-1222,1255
50476,-1229,1262
50477,-1218,1251
50478,-1200,1233
50479,-1186,1217
50480,-1187,1211
50481,-1194,1209
50482,-1202,1214
50483,-1201,1218
50484,-1195,1222
50485,-1186,1219
50486,-1183,1215
50487,-1182,1210
50488,-1187,1209
50489,-1194,1210
50490,-1204,1216
50491,-1211,1225
50492,-1213,1243
50493,-1205,1260
50494,-1194,1279
50495,-1184,1294
50496,-1186,1319
50497,-1196,1352
50498,-1214,1396
50499,-1228,1429
50500,-1238,1438
50501,-1239,1406
50502,-1243,1347
50503,-1250,1275
50504,-1266,1219
50505,-1282,1187
50506,-1298,1183
50507,-1309,1194
50508,-1319,1218
50509,-1324,1244
50510,-1327,1269
50511,-1324,1288
50512,-1326,1311
50513,-1334,1338
50514,-1354,1367
50515,-1372,1385
50516,-1384,1392
50517,-1381,1386
50518,-1378,1383
50519,-1377,1382
50520,-1386,1397
50521,-1397,1418
50522,-1420,1444
50523,-1443,1455
50524,-1464,1450
50525,-1466,1409
50526,-1455,1343
50527,-1430,1267
50528,-1402,1216
50529,-1366,1171
50530,-1341,1099
50531,-1351,985
50532,-1426,899
50533,-1553,918
50534,-1699,1074
50535,-1819,1302
50536,-1910,1531
50537,-1968,1706
50538,-2006,1834
50539,-2018,1923
50540,-2025,1994
50541,-2039,2049
50542,-2072,2097
50543,-2099,2127
50544,-2116,2140
50545,-2118,2135
50546,-2125,2142
50547,-2130,2159
50548,-2126,2173
50549,-2098,2152
50550,-2063,2112
50551,-2034,2075
50552,-2027,2067
50553,-2031,2076
50554,-2041,2092
50555,-2047,2099
50556,-2056,2101
50557,-2056,2092
50558,-2055,2085
50559,-2047,2076
50560,-2051,2077
50561,-2059,2085
50562,-2075,2107
50563,-2082,2125
50564,-2089,2136
50565,-2090,2130
50566,-2098,2129
50567,-2103,2132
50568,-2109,2142
50569,-2104,2139
50570,-2095,2132
50571,-2077,2119
50572,-2068,2115
50573,-2072,2114
50574,-2107,2136
50575,-2157,2176
50576,-2216,2235
50577,-2257,2284
50578,-2285,2316
50579,-2294,2317
50580,-2302,2308
50581,-2306,2298
50582,-2320,2307
50583,-2334,2322
50584,-2351,2339
50585,-2358,2342
50586,-2371,2350
50587,-2392,2371
50588,-2438,2417
50589,-2488,2466
50590,-2536,2511
50591,-2567,2538
50592,-2602,2561
50593,-2633,2580
50594,-2662,2603
50595,-2671,2613
50596,-2676,2616
50597,-2682,2614
50598,-2707,2627
50599,-2731,2647
50600,-2750,2668
50601,-2751,2666
50602,-2750,2656
50603,-2743,2640
50604,-2744,2634
50605,-2740,2624
50606,-2736,2618
50607,-2724,2606
50608,-2720,2603
50609,-2720,2599
50610,-2737,2605
50611,-2750,2606
50612,-2763,2612
50613,-2762,2611
50614,-2762,2616
50615,-2759,2618
50616,-2763,2627
50617,-2761,2632
50618,-2767,2644
50619,-2767,2649
50620,-2770,2658
50621,-2764,2660
50622,-2767,2672
50623,-2773,2686
50624,-2793,2713
50625,-2808,2728
50626,-2826,2735
50627,-2835,2725
50628,-2847,2729
50629,-2849,2742
50630,-2856,2770
50631,-2858,2784
50632,-2869,2789
50633,-2871,2777
50634,-2875,2769
50635,-2873,2765
50636,-2887,2781
50637,-2902,2799
50638,-2921,2822
50639,-2933,2838
50640,-2977,2881
50641,-3068,2966
50642,-3213,3104
50643,-3354,3242
50644,-3459,3345
50645,-3500,3386
50646,-3521,3411
50647,-3542,3439
50648,-3587,3485
50649,-3628,3516
50650,-3661,3535
50651,-3669,3537
50652,-3672,3546
50653,-3666,3548
50654,-3673,3554
50655,-3685,3555
50656,-3712,3573
50657,-3731,3594
50658,-3750,3622
50659,-3754,3631
50660,-3759,3634
50661,-3757,3627
50662,-3764,3633
50663,-3766,3637
50664,-3775,3646
50665,-3774,3646
50666,-3782,3658
50667,-3789,3670
50668,-3812,3691
50669,-3831,3698
50670,-3852,3701
50671,-3853,3695
50672,-3854,3704
50673,-3846,3711
50674,-3845,3721
50675,-3836,3711
50676,-3833,3705
50677,-3822,3695
50678,-3816,3698
50679,-3797,3693
50680,-3786,3698
50681,-3770,3702
50682,-3766,3721
50683,-3755,3733
50684,-3753,3745
50685,-3744,3729
50686,-3741,3691
50687,-3732,3623
50688,-3742,3570
50689,-3761,3545
50690,-3801,3564
50691,-3842,3601
50692,-3898,3658
50693,-3953,3714
50694,-4008,3777
50695,-4034,3819
50696,-4040,3847
50697,-4023,3853
50698,-4018,3861
50699,-4017,3865
50700,-4031,3881
50701,-4036,3888
50702,-4042,3891
50703,-4035,3874
50704,-4035,3861
50705,-4028,3847
50706,-4026,3851
50707,-4014,3851
50708,-4008,3847
50709,-3989,3807
50710,-3968,3743
50711,-3928,3656
50712,-3890,3586
50713,-3840,3529
50714,-3799,3485
50715,-3767,3408
50716,-3782,3314
50717,-3841,3240
50718,-3937,3268
50719,-4018,3391
50720,-4069,3559
50721,-4072,3679
50722,-4057,3743
50723,-4022,3765
50724,-3989,3786
50725,-3944,3792
50726,-3909,3790
50727,-3872,3765
50728,-3853,3743
50729,-3832,3720
50730,-3823,3716
50731,-3807,3708
50732,-3801,3699
50733,-3791,3672
50734,-3792,3654
50735,-3786,3643
50736,-3782,3651
50737,-3765,3652
50738,-3756,3656
50739,-3740,3647
50740,-3726,3637
50741,-3700,3612
50742,-3689,3596
50743,-3687,3585
50744,-3701,3592
50745,-3701,3593
50746,-3697,3591
50747,-3681,3570
50748,-3672,3556
50749,-3658,3541
50750,-3651,3542
50751,-3642,3543
50752,-3648,3555
50753,-3652,3559
50754,-3663,3560
50755,-3663,3548
50756,-3665,3546
50757,-3659,3551
50758,-3661,3565
50759,-3658,3564
50760,-3657,3555
50761,-3629,3520
50762,-3575,3464
50763,-3484,3376
50764,-3388,3284
50765,-3291,3193
50766,-3205,3116
50767,-3112,3028
50768,-3021,2939
50769,-2931,2846
50770,-2860,2770
50771,-2793,2703
50772,-2736,2652
50773,-2672,2596
50774,-2612,2538
50775,-2544,2465
50776,-2480,2394
50777,-2411,2323
50778,-2347,2262
50779,-2282,2199
50780,-2226,2145
50781,-2168,2090
50782,-2116,2037
50783,-2058,1975
50784,-2005,1917
50785,-1949,1859
50786,-1901,1812
50787,-1851,1762
50788,-1807,1715
50789,-1760,1662
50790,-1717,1611
50791,-1665,1551
50792,-1611,1492
50793,-1554,1438
50794,-1506,1402
50795,-1456,1363
50796,-1401,1307
50797,-1328,1224
50798,-1257,1145
50799,-1197,1091
50800,-1158,1065
50801,-1122,1042
50802,-1089,1022
50803,-1054,1001
50804,-1027,988
50805,-1002,970
50806,-980,948
50807,-950,920
50808,-922,898
50809,-894,877
50810,-874,857
50811,-850,831
50812,-824,810
50813,-792,792
50814,-767,775
50815,-745,748
50816,-726,716
50817,-702,687
50818,-681,677
50819,-670,681
50820,-675,695
50821,-682,702
50822,-681,698
50823,-665,681
50824,-648,663
50825,-631,648
50826,-620,637
50827,-609,626
50828,-605,622
50829,-612,628
50830,-632,647
50831,-653,671
50832,-668,694
50833,-667,703
50834,-654,696
50835,-634,673
50836,-616,645
50837,-601,624
50838,-583,612
50839,-553,600
50840,-515,578
50841,-478,541
50842,-449,501
50843,-424,466
50844,-401,442
50845,-375,421
50846,-350,400
50847,-326,378
50848,-304,361
50849,-282,348
50850,-267,334
50851,-259,318
50852,-262,307
50853,-269,307
50854,-275,317
50855,-282,328
50856,-289,332
50857,-283,323
50858,-250,293
50859,-193,245
50860,-136,199
50861,-98,173
50862,-77,169
50863,-59,171
50864,-43,171
50865,-35,176
50866,-38,202
50867,-49,243
50868,-57,270
50869,-43,240
50870,7,137
50871,81,-5
50872,145,-126
50873,180,-199
50874,202,-244
50875,239,-294
50876,289,-344
50877,327,-367
50878,342,-353
50879,342,-320
50880,340,-292
50881,339,-274
50882,336,-260
50883,326,-243
50884,311,-229
50885,299,-224
50886,294,-229
50887,295,-233
50888,295,-226
50889,292,-213
50890,290,-207
50891,289,-212
50892,287,-222
50893,285,-241
50894,294,-288
50895,315,-361
50896,340,-432
50897,362,-472
50898,383,-498
50899,396,-556
50900,377,-656
50901,300,-731
50902,177,-700
50903,57,-549
50904,-8,-355
50905,-10,-203
50906,18,-116
50907,41,-61
50908,56,-14
50909,76,16
50910,105,16
50911,127,-2
50912,132,-16
50913,120,-10
50914,100,8
50915,78,28
50916,65,43
50917,61,51
50918,68,50
50919,79,43
50920,95,32
50921,111,25
50922,123,22
50923,130,17
50924,140,3
50925,153,-14
50926,162,-27
50927,168,-39
50928,183,-60
50929,206,-86
50930,225,-105
50931,230,-106
50932,237,-106
50933,267,-128
50934,326,-176
50935,389,-230
50936,435,-274
50937,462,-306
50938,486,-333
50939,513,-358
50940,543,-381
50941,568,-400
50942,585,-414
50943,589,-415
50944,579,-405
50945,567,-395
50946,577,-410
50947,618,-457
50948,671,-516
50949,706,-557
50950,719,-572
50951,726,-576
50952,753,-597
50953,803,-646
50954,870,-712
50955,927,-766
50956,954,-789
50957,949,-782
50958,944,-780
50959,965,-805
50960,1016,-858
50961,1065,-907
50962,1085,-928
50963,1071,-923
50964,1052,-916
50965,1043,-915
50966,1045,-914
50967,1044,-904
50968,1039,-898
50969,1029,-901
50970,1018,-906
50971,1002,-900
50972,998,-895
50973,1014,-911
50974,1052,-953
50975,1092,-1000
50976,1125,-1037
50977,1144,-1059
50978,1161,-1077
50979,1170,-1090
50980,1171,-1095
50981,1157,-1083
50982,1136,-1057
50983,1114,-1029
50984,1099,-1011
50985,1085,-998
50986,1070,-984
50987,1051,-960
50988,1038,-939
50989,1032,-924
50990,1032,-920
50991,1030,-916
50992,1027,-909
50993,1018,-895
50994,1007,-877
50995,989,-854
50996,972,-839
50997,954,-831
50998,940,-826
50999,923,-813
51000,907,-795
51001,889,-773
51002,873,-754
51003,858,-733
51004,845,-714
51005,831,-699
51006,821,-695
51007,808,-692
51008,798,-684
51009,788,-666
51010,786,-650
51011,781,-640
51012,770,-638
51013,750,-634
51014,736,-627
51015,732,-616
51016,734,-611
51017,730,-609
51018,722,-607
51019,714,-596
51020,708,-579
51021,697,-559
51022,687,-550
51023,693,-561
51024,731,-603
51025,784,-656
51026,825,-694
51027,833,-702
51028,822,-696
51029,811,-692
51030,806,-691
51031,795,-679
51032,778,-658
51033,758,-635
51034,746,-617
51035,736,-601
51036,731,-595
51037,727,-599
51038,727,-608
51039,722,-609
51040,715,-602
51041,710,-597
51042,716,-602
51043,728,-610
51044,739,-613
51045,737,-606
51046,736,-601
51047,745,-607
51048,774,-625
51049,801,-638
51050,812,-636
51051,804,-610
51052,795,-569
51053,792,-527
51054,793,-506
51055,790,-518
51056,796,-574
51057,820,-659
51058,854,-751
51059,873,-820
51060,865,-856
51061,839,-858
51062,816,-840
51063,803,-811
51064,797,-781
51065,788,-745
51066,781,-705
51067,773,-667
51068,762,-644
51069,740,-629
51070,712,-607
51071,683,-571
51072,660,-540
51073,640,-527
51074,625,-524
51075,613,-513
51076,603,-494
51077,589,-475
51078,575,-470
51079,569,-492
51080,583,-553
51081,607,-636
51082,632,-708
51083,653,-752
51084,679,-801
51085,696,-895
51086,675,-1018
51087,592,-1084
51088,469,-1021
51089,359,-840
51090,301,-633
51091,295,-484
51092,323,-408
51093,363,-365
51094,405,-331
51095,438,-306
51096,455,-296
51097,451,-290
51098,439,-277
51099,431,-259
51100,436,-250
51101,447,-254
51102,455,-262
51103,455,-264
51104,452,-260
51105,448,-257
51106,445,-259
51107,441,-257
51108,435,-245
51109,426,-225
51110,417,-210
51111,408,-206
51112,400,-209
51113,393,-208
51114,386,-200
51115,377,-191
51116,368,-187
51117,361,-182
51118,356,-169
51119,354,-152
51120,355,-145
51121,356,-156
51122,356,-170
51123,352,-169
51124,347,-152
51125,340,-136
51126,332,-133
51127,321,-137
51128,312,-137
51129,307,-127
51130,306,-116
51131,304,-109
51132,298,-107
51133,288,-107
51134,283,-108
51135,282,-107
51136,282,-99
51137,278,-85
51138,277,-77
51139,279,-80
51140,285,-91
51141,289,-99
51142,293,-102
51143,298,-107
51144,306,-119
51145,310,-131
51146,310,-138
51147,309,-138
51148,312,-139
51149,316,-143
51150,316,-147
51151,309,-151
51152,304,-156
51153,308,-167
51154,322,-183
51155,337,-197
51156,352,-208
51157,365,-219
51158,383,-241
51159,402,-272
51160,419,-299
51161,430,-313
51162,440,-320
51163,452,-332
51164,470,-354
51165,490,-379
51166,505,-397
51167,511,-407
