TIME,II,V
1661,-28533,-7729
1662,-27949,-7965
1663,-27135,-8317
1664,-26408,-8706
1665,-25849,-8984
1666,-25284,-9258
1667,-24482,-9508
1668,-23769,-9678
1669,-23235,-9715
1670,-22649,-9879
1671,-21765,-10220
1672,-21006,-10577
1673,-20541,-10723
1674,-20118,-10828
1675,-19354,-11022
1676,-18599,-11266
1677,-18059,-11381
1678,-17506,-11507
1679,-16491,-11746
1680,-15305,-12082
1681,-14305,-12329
1682,-13524,-12571
1683,-12616,-12867
1684,-11683,-13203
1685,-10900,-13402
1686,-10299,-13528
1687,-9638,-13638
1688,-8989,-13802
1689,-8493,-13897
1690,-8222,-13946
1691,-8004,-13893
1692,-7767,-13793
1693,-7455,-13623
1694,-7070,-13539
1695,-6598,-13531
1696,-6112,-13631
1697,-5635,-13744
1698,-5152,-13960
1699,-4652,-14204
1700,-4212,-14444
1701,-3870,-14549
1702,-3502,-14677
1703,-2868,-14922
1704,-1838,-15392
1705,-604,-15875
1706,571,-16304
1707,1647,-16618
1708,2886,-17011
1709,4338,-17446
1710,5802,-17914
1711,7070,-18265
1712,8303,-18620
1713,9564,-18963
1714,10724,-19354
1715,11601,-19644
1716,12433,-19938
1717,13360,-20210
1718,14337,-20564
1719,15137,-20872
1720,15944,-21210
1721,16816,-21480
1722,17727,-21770
1723,18501,-21995
1724,19374,-22295
1725,20381,-22598
1726,21412,-22960
1727,22196,-23228
1728,22954,-23484
1729,23809,-23687
1730,24819,-24019
1731,25778,-24456
1732,26925,-25169
1733,28393,-26106
1734,30309,-27318
1735,32371,-28505
1736,32767,-29574
1737,32767,-30422
1738,32767,-31277
1739,32767,-31971
1740,32767,-32357
1741,32767,-32236
1742,32767,-31971
1743,32767,-31696
1744,32767,-31424
1745,32767,-30828
1746,32767,-30125
1747,32767,-29591
1748,32767,-29596
1749,32767,-29919
1750,32767,-30390
1751,32767,-30692
1752,32767,-30922
1753,32767,-31081
1754,32767,-31379
1755,32767,-31667
1756,32767,-31956
1757,32767,-32128
1758,32767,-32414
1759,32767,-32691
1760,32767,-32768
1761,32767,-32768
1762,32767,-32768
1763,32767,-32768
1764,32767,-32768
1765,32767,-32768
1766,32767,-32768
1767,32767,-32768
1768,32767,-32768
1769,32767,-32139
1770,32767,-32008
1771,32767,-32304
1772,32767,-30885
1773,32767,-28621
1774,32767,-29011
1775,32767,-31096
1776,32767,-29309
1777,32767,-26338
1778,32767,-30869
1779,32767,-32768
1780,32767,-32768
1781,32767,-32768
1782,32767,-32768
1783,32767,-32768
1784,32767,-32768
1785,32767,-32768
1786,-17118,-32768
1787,-32768,-32768
1788,-12372,-32768
1789,32767,-32768
1790,32767,32767
1791,455,32767
1792,-19192,32767
1793,-5395,32767
1794,10888,32767
1795,5417,32767
1796,-7686,32767
1797,-6321,32767
1798,4098,32767
1799,4720,32767
1800,-3290,32767
1801,-4901,32767
1802,1120,32767
1803,2892,32767
1804,-1359,32767
1805,-3127,32767
1806,-167,32767
1807,1215,32767
1808,-563,32767
1809,-1475,32767
1810,-501,32767
1811,5,32767
1812,-500,32767
1813,-773,32767
1814,-517,32767
1815,-383,32767
1816,-516,32767
1817,-581,32767
1818,-523,32767
1819,-504,32767
1820,-537,32767
1821,-544,32767
1822,-532,32767
1823,-536,32767
1824,-549,32767
1825,-552,32767
1826,-550,32767
1827,-555,32767
1828,-564,32767
1829,-568,32767
1830,-569,32767
1831,-570,32767
1832,-579,32767
1833,-586,32767
1834,-588,32767
1835,-584,32767
1836,-586,32767
1837,-594,32767
1838,-603,32767
1839,-604,32767
1840,-604,32767
1841,-608,32767
1842,-617,32767
1843,-623,32767
1844,-628,32767
1845,-633,32767
1846,-638,32767
1847,-639,32767
1848,-643,32767
1849,-649,32767
1850,-655,32767
1851,-656,32767
1852,-658,32767
1853,-665,32767
1854,-673,32767
1855,-674,32767
1856,-675,32767
1857,-679,32767
1858,-689,32767
1859,-695,32767
1860,-698,32767
1861,-702,32767
1862,-710,32767
1863,-717,32767
1864,-722,32767
1865,-722,32767
1866,-726,32767
1867,-730,32767
1868,-737,32767
1869,-742,32767
1870,-748,32767
1871,-753,32767
1872,-759,32767
1873,-764,32767
1874,-770,32767
1875,-774,32767
1876,-782,32767
1877,-787,32767
1878,-792,32767
1879,-793,32767
1880,-796,32767
1881,-801,32767
1882,-809,32767
1883,-814,32767
1884,-820,32767
1885,-824,32767
1886,-830,32767
1887,-835,32767
1888,-844,32767
1889,-852,32767
1890,-860,32767
1891,-864,32767
1892,-869,32767
1893,-873,32767
1894,-881,32767
1895,-887,32767
1896,-891,32767
1897,-894,32767
1898,-903,32767
1899,-912,32767
1900,-913,32767
1901,-909,32767
1902,-925,32767
1903,-950,32767
1904,-943,32767
1905,-906,32767
1906,-935,32767
1907,-942,32767
1908,-954,32767
1909,-866,32767
1910,-929,32767
1911,-952,32767
1912,-973,32767
1913,-782,32767
1914,-922,32767
1915,-1168,32767
1916,-1193,32767
1917,-1229,32767
1918,-836,32767
1919,-679,32767
1920,-1500,32767
1921,-2206,32767
1922,-244,32767
1923,1143,32767
1924,-4904,32767
1925,-17599,32767
1926,-28972,32767
1927,-32768,32767
1928,-32768,32767
1929,-32768,32767
1930,-32768,32767
1931,-32768,32767
1932,-32768,32767
1933,-32768,32767
1934,-32768,32767
1935,16537,32767
1936,32767,-9600
1937,32767,-32768
1938,32767,-32768
1939,32767,-32768
1940,32767,-32768
1941,32767,-32768
1942,32767,-32768
1943,32767,-32768
1944,32767,-32768
1945,32767,-32768
1946,32767,-32768
1947,30340,-32768
1948,24863,-32768
1949,18935,-32768
1950,9976,-32768
1951,1812,-32768
1952,-4636,-32768
1953,-10840,-32768
1954,-18079,-32768
1955,-24969,-32768
1956,-31348,-32768
1957,-32768,-32768
1958,-32768,-32768
1959,-32768,-32768
1960,-32768,-32768
1961,-32768,-32768
1962,-32768,-32768
1963,-32768,-32768
1964,-32768,-32768
1965,-32768,-32768
1966,-32768,-32768
1967,-32768,-32768
1968,-32768,-32768
1969,-32768,-32768
1970,-32768,-32768
1971,-32768,-32768
1972,-32768,-32768
1973,-32768,-32768
1974,-32768,-32768
1975,-32768,-32768
1976,-32768,-32768
1977,-32768,-32768
1978,-32768,-32768
1979,32767,-32768
1980,32767,-32768
1981,32767,-32768
1982,32767,-32768
1983,32767,-32768
1984,32767,-32768
1985,32767,-32768
1986,32767,-32768
1987,32767,-32768
1988,32767,-32768
1989,32767,-32768
1990,32767,-32768
1991,32767,-32768
1992,32767,-32768
1993,32767,-32768
1994,32767,-32768
1995,32767,-32768
1996,32767,-32768
1997,32767,-32768
1998,32767,-32768
1999,32767,-32768
2000,32767,-32175
2001,32767,-31342
2002,32767,-30630
2003,32767,-29740
2004,32767,-28828
2005,32767,-27929
2006,32767,-27303
2007,32767,-26726
2008,32767,-26132
2009,32767,-25308
2010,32767,-24484
2011,32767,-23697
2012,32767,-23109
2013,32767,-22547
2014,32767,-22033
2015,32767,-21384
2016,32767,-20686
2017,32767,-19946
2018,32767,-19415
2019,32767,-18982
2020,32767,-18557
2021,32767,-17978
2022,32767,-17467
2023,32767,-17024
2024,32767,-16605
2025,32767,-16043
2026,32767,-15562
2027,32767,-15230
2028,32767,-14983
2029,32767,-14502
2030,32767,-13857
2031,32767,-13245
2032,32767,-12906
2033,32767,-12660
2034,32767,-12350
2035,32767,-11878
2036,31969,-11455
2037,31076,-11133
2038,30275,-10886
2039,29438,-10533
2040,28692,-10113
2041,27879,-9670
2042,27148,-9301
2043,26388,-8954
2044,25717,-8668
2045,24988,-8382
2046,24326,-8078
2047,23632,-7691
2048,23017,-7347
2049,22356,-7115
2050,21756,-7007
2051,21125,-6846
2052,20570,-6553
2053,19979,-6105
2054,19439,-5666
2055,18861,-5373
2056,18349,-5280
2057,17815,-5150
2058,17335,-4767
2059,16816,-4154
2060,16349,-3671
2061,15859,-3518
2062,15418,-3579
2063,14947,-3573
2064,14527,-3481
2065,14089,-3425
2066,13688,-3462
2067,13255,-3425
2068,12870,-3223
2069,12479,-2921
2070,12122,-2688
2071,11727,-2534
2072,11370,-2374
2073,11010,-2157
2074,10690,-1980
2075,10338,-1880
2076,10013,-1773
2077,9680,-1543
2078,9377,-1245
2079,9050,-997
2080,8758,-850
2081,8468,-746
2082,8204,-661
2083,7910,-586
2084,7641,-502
2085,7378,-375
2086,7148,-236
2087,6895,-110
2088,6650,7
2089,6395,138
2090,6167,267
2091,5932,388
2092,5721,526
2093,5502,679
2094,5296,766
2095,5074,700
2096,4871,476
2097,4672,157
2098,4492,-165
2099,4291,-398
2100,4093,-470
2101,3896,-413
2102,3734,-309
2103,3574,-178
2104,3409,75
2105,3219,485
2106,3048,931
2107,2901,1239
2108,2780,1405
2109,2638,1564
2110,2480,1835
2111,2313,2163
2112,2172,2425
2113,2039,2539
2114,1905,2559
2115,1761,2584
2116,1634,2677
2117,1516,2792
2118,1397,2872
2119,1261,2903
2120,1137,2946
2121,1034,3020
2122,940,3106
2123,825,3173
2124,708,3245
2125,608,3336
2126,522,3430
2127,424,3472
2128,313,3468
2129,205,3471
2130,117,3538
2131,42,3627
2132,-26,3682
2133,-100,3676
2134,-185,3680
2135,-272,3720
2136,-342,3784
2137,-396,3815
2138,-455,3834
2139,-532,3850
2140,-605,3874
2141,-662,3870
2142,-716,3871
2143,-779,3894
2144,-842,3949
2145,-895,3974
2146,-952,3957
2147,-1012,3909
2148,-1059,3892
2149,-1087,3907
2150,-1132,3955
2151,-1201,3982
2152,-1264,3994
2153,-1291,3997
2154,-1317,4031
2155,-1370,4051
2156,-1434,4040
2157,-1468,4014
2158,-1478,4069
2159,-1497,4182
2160,-1546,4272
2161,-1599,4272
2162,-1643,4271
2163,-1675,4318
2164,-1706,4385
2165,-1732,4395
2166,-1758,4404
2167,-1785,4455
2168,-1822,4536
2169,-1857,4565
2170,-1889,4572
2171,-1912,4597
2172,-1943,4664
2173,-1976,4727
2174,-2006,4818
2175,-2023,4952
2176,-2049,5129
2177,-2082,5256
2178,-2113,5289
2179,-2123,5209
2180,-2133,5090
2181,-2150,4986
2182,-2176,4948
2183,-2191,4919
2184,-2210,4849
2185,-2232,4699
2186,-2259,4549
2187,-2274,4461
2188,-2292,4476
2189,-2309,4529
2190,-2326,4586
2191,-2330,4619
2192,-2343,4671
2193,-2364,4730
2194,-2390,4803
2195,-2399,4862
2196,-2412,4933
2197,-2428,4985
2198,-2446,5002
2199,-2447,4956
2200,-2449,4906
2201,-2461,4890
2202,-2486,4923
2203,-2501,4944
2204,-2512,4945
2205,-2518,4928
2206,-2529,4936
2207,-2533,4934
2208,-2539,4918
2209,-2546,4895
2210,-2562,4943
2211,-2573,5029
2212,-2584,5047
2213,-2587,4845
2214,-2596,4435
2215,-2602,3933
2216,-2611,3526
2217,-2614,3271
2218,-2625,3154
2219,-2630,3065
2220,-2633,2978
2221,-2627,2912
2222,-2637,2980
2223,-2653,3198
2224,-2667,3528
2225,-2659,3856
2226,-2657,4171
2227,-2664,4498
2228,-2682,4883
2229,-2684,5216
2230,-2681,5381
2231,-2675,5327
2232,-2679,5203
2233,-2679,5147
2234,-2685,5212
2235,-2685,5293
2236,-2679,5338
2237,-2661,5330
2238,-2661,5322
2239,-2669,5309
2240,-2675,5294
2241,-2656,5254
2242,-2643,5221
2243,-2647,5203
2244,-2667,5224
2245,-2660,5252
2246,-2640,5282
2247,-2627,5289
2248,-2649,5295
2249,-2669,5284
2250,-2662,5275
2251,-2628,5251
2252,-2621,5242
2253,-2641,5231
2254,-2659,5232
2255,-2630,5211
2256,-2592,5191
2257,-2576,5188
2258,-2597,5246
2259,-2608,5304
2260,-2600,5306
2261,-2579,5232
2262,-2579,5185
2263,-2583,5188
2264,-2585,5213
2265,-2570,5186
2266,-2561,5160
2267,-2559,5152
2268,-2569,5154
2269,-2566,5115
2270,-2560,5089
2271,-2547,5085
2272,-2546,5079
2273,-2543,4995
2274,-2543,4894
2275,-2534,4844
2276,-2531,4887
2277,-2524,4937
2278,-2525,4962
2279,-2520,4951
2280,-2517,4960
2281,-2506,4970
2282,-2503,4980
2283,-2497,4944
2284,-2494,4901
2285,-2485,4877
2286,-2486,4918
2287,-2486,4973
2288,-2486,5009
2289,-2473,4985
2290,-2466,4957
2291,-2462,4947
2292,-2463,4976
2293,-2452,4988
2294,-2444,4987
2295,-2440,4993
2296,-2445,5084
2297,-2439,5241
2298,-2431,5419
2299,-2421,5534
2300,-2421,5585
2301,-2416,5557
2302,-2411,5471
2303,-2399,5330
2304,-2397,5215
2305,-2393,5152
2306,-2390,5138
2307,-2377,5076
2308,-2374,4960
2309,-2371,4830
2310,-2369,4787
2311,-2355,4819
2312,-2350,4880
2313,-2348,4892
2314,-2348,4892
2315,-2334,4918
2316,-2328,5013
2317,-2324,5116
2318,-2322,5192
2319,-2305,5221
2320,-2297,5242
2321,-2299,5229
2322,-2307,5176
2323,-2294,5088
2324,-2280,5048
2325,-2273,5056
2326,-2281,5073
2327,-2275,5036
2328,-2262,5005
2329,-2246,5005
2330,-2247,5028
2331,-2249,5015
2332,-2250,5012
2333,-2238,5017
2334,-2232,4983
2335,-2227,4799
2336,-2226,4461
2337,-2214,3982
2338,-2205,3464
2339,-2195,3042
2340,-2197,2894
2341,-2192,2955
2342,-2183,3033
2343,-2168,3010
2344,-2165,3057
2345,-2163,3278
2346,-2161,3567
2347,-2146,3719
2348,-2137,3804
2349,-2132,3999
2350,-2136,4381
2351,-2130,4779
2352,-2121,5044
2353,-2108,5107
2354,-2104,5056
2355,-2096,4999
2356,-2089,5052
2357,-2078,5162
2358,-2076,5217
2359,-2073,5130
2360,-2068,5004
2361,-2051,4962
2362,-2042,5036
2363,-2038,5099
2364,-2037,5077
2365,-2024,5005
2366,-2018,5009
2367,-2015,5078
2368,-2011,5124
2369,-1994,5073
2370,-1984,5008
2371,-1981,4982
2372,-1979,4981
2373,-1962,4932
2374,-1949,4894
2375,-1947,4911
2376,-1950,4978
2377,-1938,4988
2378,-1927,4946
2379,-1921,4904
2380,-1921,4940
2381,-1906,5004
2382,-1893,5043
2383,-1887,4984
2384,-1888,4867
2385,-1874,4757
2386,-1860,4746
2387,-1851,4781
2388,-1855,4791
2389,-1850,4744
2390,-1837,4736
2391,-1821,4767
2392,-1818,4774
2393,-1815,4684
2394,-1808,4603
2395,-1790,4608
2396,-1781,4681
2397,-1779,4689
2398,-1783,4630
2399,-1773,4577
2400,-1761,4614
2401,-1750,4683
2402,-1747,4726
2403,-1738,4692
2404,-1729,4650
2405,-1718,4644
2406,-1714,4710
2407,-1704,4779
2408,-1696,4816
2409,-1686,4792
2410,-1680,4770
2411,-1669,4771
2412,-1663,4804
2413,-1655,4792
2414,-1647,4724
2415,-1633,4650
2416,-1626,4694
2417,-1620,4829
2418,-1613,4957
2419,-1597,5014
2420,-1588,5112
2421,-1586,5283
2422,-1582,5440
2423,-1565,5431
2424,-1554,5291
2425,-1552,5107
2426,-1549,4956
2427,-1529,4848
2428,-1513,4836
2429,-1507,4853
2430,-1507,4789
2431,-1493,4591
2432,-1481,4426
2433,-1474,4402
2434,-1471,4468
2435,-1453,4474
2436,-1438,4461
2437,-1430,4521
2438,-1431,4680
2439,-1420,4820
2440,-1407,4885
2441,-1397,4849
2442,-1391,4756
2443,-1377,4667
2444,-1365,4679
2445,-1357,4749
2446,-1354,4770
2447,-1341,4683
2448,-1325,4607
2449,-1312,4585
2450,-1311,4559
2451,-1306,4460
2452,-1291,4403
2453,-1270,4467
2454,-1265,4586
2455,-1265,4594
2456,-1257,4503
2457,-1234,4391
2458,-1222,4265
2459,-1223,3973
2460,-1224,3470
2461,-1205,2876
2462,-1187,2456
2463,-1181,2346
2464,-1181,2520
2465,-1164,2763
2466,-1142,2936
2467,-1133,3046
2468,-1137,3208
2469,-1130,3368
2470,-1112,3436
2471,-1099,3459
2472,-1106,3672
2473,-1111,4073
2474,-1099,4396
2475,-1072,4409
2476,-1057,4280
2477,-1058,4269
2478,-1058,4407
2479,-1037,4475
2480,-1010,4413
2481,-992,4336
2482,-989,4351
2483,-981,4346
2484,-967,4222
2485,-951,4052
2486,-944,4034
2487,-935,4168
2488,-923,4270
2489,-908,4190
2490,-898,4052
2491,-891,4028
2492,-886,4121
2493,-874,4140
2494,-859,4033
2495,-844,3950
2496,-838,4036
2497,-833,4136
2498,-820,4045
2499,-797,3809
2500,-785,3743
2501,-785,3920
2502,-787,4061
2503,-774,3887
2504,-753,3573
2505,-739,3442
2506,-736,3553
2507,-731,3622
2508,-717,3504
2509,-694,3322
2510,-673,3279
2511,-657,3310
2512,-649,3243
2513,-641,3035
2514,-631,2888
2515,-616,2935
2516,-604,3098
2517,-594,3167
2518,-582,3124
2519,-566,3088
2520,-554,3149
2521,-544,3198
2522,-533,3153
2523,-516,3057
2524,-503,3066
2525,-494,3188
2526,-484,3309
2527,-467,3313
2528,-452,3254
2529,-445,3220
2530,-436,3235
2531,-418,3218
2532,-402,3169
2533,-394,3147
2534,-387,3198
2535,-369,3241
2536,-351,3211
2537,-343,3140
2538,-340,3161
2539,-327,3305
2540,-310,3485
2541,-296,3581
2542,-288,3601
2543,-275,3581
2544,-256,3529
2545,-239,3389
2546,-231,3190
2547,-225,3007
2548,-217,2911
2549,-204,2857
2550,-192,2793
2551,-182,2691
2552,-167,2603
2553,-148,2550
2554,-133,2535
2555,-126,2533
2556,-118,2558
2557,-101,2593
2558,-80,2619
2559,-66,2616
2560,-60,2641
2561,-52,2723
2562,-35,2839
2563,-16,2895
2564,-1,2866
2565,9,2790
2566,16,2741
2567,28,2726
2568,47,2720
2569,68,2688
2570,82,2651
2571,90,2626
2572,100,2618
2573,116,2599
2574,129,2583
2575,140,2596
2576,155,2666
2577,175,2710
2578,184,2613
2579,177,2290
2580,171,1810
2581,176,1304
2582,183,910
2583,178,666
2584,171,570
2585,175,568
2586,182,647
2587,178,811
2588,172,1081
2589,175,1390
2590,180,1643
2591,179,1799
2592,174,1949
2593,174,2168
2594,179,2432
2595,179,2618
2596,175,2668
2597,174,2603
2598,177,2504
2599,179,2417
2600,177,2377
2601,174,2372
2602,176,2385
2603,179,2380
2604,178,2358
2605,175,2328
2606,174,2306
2607,178,2288
2608,180,2270
2609,175,2241
2610,173,2216
2611,180,2204
2612,181,2203
2613,168,2186
2614,172,2170
2615,195,2157
2616,182,2113
2617,138,2044
2618,171,2055
2619,246,2086
2620,183,1963
2621,123,1873
2622,382,2171
2623,1753,3789
2624,413,2115
2625,-1418,-134
2626,191,1792
2627,4167,6551
2628,668,2221
2629,-5028,-4747
2630,-306,968
2631,9208,12485
2632,1374,2916
2633,-12142,-13532
2634,-1245,-280
2635,19774,25244
2636,2691,4418
2637,-29491,-32768
2638,-2487,-1962
2639,32767,32767
2640,-2901,-2450
2641,-32768,-32768
2642,-32768,-32768
2643,-32768,-32768
2644,-32768,-32768
2645,-32768,-32768
2646,-32768,-32768
2647,-32768,-32768
2648,-32768,-32768
2649,-32768,-32768
2650,-32768,-32768
2651,-32768,-32768
2652,-32768,-32768
2653,-32768,-32768
2654,-32768,-32768
2655,-32768,-32768
2656,-32768,-32768
2657,-32768,-32768
2658,-32768,-32768
2659,-32768,-32768
2660,-32768,-32768
2661,-32768,-32768
2662,-32768,-32768
2663,-32768,-32768
2664,-32768,-32768
2665,-32768,-32768
2666,-32768,-32768
2667,-32768,-32768
2668,-32768,-32768
2669,-32768,-32768
2670,-32768,-32768
2671,-32768,-32768
2672,-32768,-32768
2673,-32768,-32768
2674,-32768,-32768
2675,-32768,-32768
2676,-32768,-32768
2677,-32768,-32768
2678,-32768,-32768
2679,-32768,-32768
2680,-32768,-32768
2681,-32768,-32768
2682,-32768,-32768
2683,-32768,-32768
2684,-32768,-32768
2685,-32768,-32768
2686,-32768,-32768
2687,-32768,-32768
2688,-32768,-32768
2689,-32768,-32768
2690,-32768,-32768
2691,-32768,-32768
2692,-32768,-32768
2693,-32768,-32768
2694,-32768,-32768
2695,-32768,-32768
2696,-32768,-32768
2697,-32768,-32768
2698,-32768,-32768
2699,-32768,-32768
2700,-32768,-32768
2701,-32768,-32768
2702,-32768,-32768
2703,-32768,-32768
2704,-32768,-32768
2705,-32768,-32768
2706,-32768,-32768
2707,-32768,-32768
2708,-32768,-32768
2709,-32768,-32768
2710,-32768,-32768
2711,-32768,-32768
2712,-32768,-32768
2713,-32768,-32768
2714,-32768,-32768
2715,-32768,-32768
2716,-32768,-32768
2717,-32768,-32768
2718,-32768,-32768
2719,-32768,-32768
2720,-32768,-32768
2721,-32768,-32768
2722,-32768,-32768
2723,-32768,-32768
2724,-32768,-32768
2725,-32768,-32768
2726,-32768,-32768
2727,-32768,-32768
2728,-32768,-32768
2729,-32768,-32768
2730,-32768,-32768
2731,-32768,-32768
2732,-32768,-32768
2733,-32768,-32768
2734,-32768,-32768
2735,-32768,-32768
2736,-32768,-32768
2737,-32768,-32768
2738,-32768,-32768
2739,-32768,-32768
2740,-32768,-32768
2741,-32768,-32768
2742,-32768,-32768
2743,-32768,-32768
2744,-32768,-32768
2745,-32768,-32768
2746,-32768,-32768
2747,-32768,-32768
2748,-32768,-32768
2749,-32768,-32768
2750,-32768,-32768
2751,-32768,-32768
2752,-32768,-32768
2753,-32768,-32768
2754,-32768,-32768
2755,-32768,-32768
2756,-32768,-32768
2757,-32768,-32768
2758,-32768,-32768
2759,-32768,-32768
2760,-32768,-32768
2761,-32768,-32768
2762,-32768,-32768
2763,-32768,-32768
2764,-32768,-32768
2765,-32768,-32768
2766,-32768,-32768
2767,-32768,-32768
2768,-32768,-32768
2769,-32768,-32768
2770,-32768,-32768
2771,-32768,-32768
2772,-32768,-32768
2773,-32768,-32768
2774,-32768,-32768
2775,-32768,-32768
2776,-32768,-32768
2777,-32768,-32768
2778,-32768,-32768
2779,-32768,-32768
2780,-32768,-32768
2781,-32768,-32768
2782,-32768,-32768
2783,-32768,-32768
2784,-32768,-32768
2785,-32768,-32768
2786,-32768,-32768
2787,-32768,-32768
2788,-32768,-32768
2789,-32768,-32768
2790,-32768,-32768
2791,-32768,-32768
2792,-32768,-32768
2793,-32768,-32768
2794,-32768,-32768
2795,-32768,-32768
2796,-32768,-32768
2797,-32768,-32768
2798,-32768,-32768
2799,-32768,-32768
2800,-32768,-32768
2801,-32768,-32768
2802,-32768,-32768
2803,-32768,-32768
2804,-32768,-32768
2805,-32768,-32768
2806,-32768,-32768
2807,-32768,-32768
2808,-32768,-32768
2809,-32768,-32768
2810,-32768,-32768
2811,-32768,-32768
2812,-32768,-32768
2813,-32768,-32768
2814,-32768,-32768
2815,-32768,-32768
2816,-32768,-32768
2817,-32768,-32768
2818,-32768,-32768
2819,-32768,-32768
2820,-32768,-32768
2821,-32768,-32768
2822,-32768,-32768
2823,-32768,-32768
2824,-32768,-32768
2825,-32768,-32768
2826,-32768,-32768
2827,-32768,-32768
2828,-32768,-32768
2829,-32768,-32768
2830,-32768,-32768
2831,-32768,-32768
2832,-32768,-32768
2833,-32768,-32768
2834,-32768,-32768
2835,-32768,-32768
2836,-32768,-32768
2837,-32768,-32768
2838,-32768,-32768
2839,-32768,-32768
2840,-32768,-32768
2841,-32768,-32768
2842,-32768,-32768
2843,-32768,-32768
2844,-32768,-32768
2845,-32768,-32768
2846,-32768,-32768
2847,-32768,-32768
2848,-32768,-32768
2849,-32768,-32768
2850,-32768,-32768
2851,-32768,-32768
2852,-32768,-32768
2853,-32768,-32768
2854,-32768,-32768
2855,-32768,-32768
2856,-32768,-32768
2857,-32768,-32768
2858,-32768,-32768
2859,-32768,-32768
2860,-32768,-32768
2861,-32768,-32768
2862,-32768,-32768
2863,-32768,-32768
2864,-32768,-32768
2865,-32768,-32768
2866,-32768,-32768
2867,-32768,-32768
2868,-32768,-32768
2869,-32768,-32768
2870,-32768,-32768
2871,-32768,-32768
2872,-32768,-32768
2873,-32768,-32768
2874,-32768,-32768
2875,-32768,-32768
2876,-32768,-32768
2877,-32768,-32768
2878,-32768,-32768
2879,-32768,-32768
2880,-32768,-32768
2881,-32768,-32768
2882,-32768,-32768
2883,-32768,-32768
2884,-32768,-32768
2885,-32768,-32768
2886,-32768,-32768
2887,-32768,-32768
2888,-32768,-32768
2889,-32768,-32768
2890,-32768,-32768
2891,-32768,-32768
2892,-32768,-32768
2893,-32768,-32768
2894,-32768,-32768
2895,-32768,-32768
2896,-32768,-32768
2897,-32768,-32768
2898,-32768,-32768
2899,-32768,-32768
2900,-32768,-32768
2901,-32768,-32768
2902,-32768,-32768
2903,-32768,-32768
2904,-32768,-32768
2905,-32768,-32768
2906,-32768,-32768
2907,-32768,-32768
2908,-32768,-32768
2909,-32768,-32768
