TIME,II,V
51875,229,-102
51876,262,-85
51877,366,-73
51878,494,-63
51879,594,-45
51880,644,-18
51881,669,7
51882,697,15
51883,732,9
51884,749,3
51885,734,7
51886,698,17
51887,647,20
51888,578,14
51889,506,5
51890,468,1
51891,477,5
51892,490,12
51893,446,18
51894,335,22
51895,201,27
51896,95,38
51897,22,50
51898,-44,55
51899,-125,54
51900,-212,58
51901,-276,70
51902,-303,80
51903,-307,75
51904,-320,57
51905,-357,42
51906,-405,43
51907,-438,52
51908,-445,51
51909,-448,33
51910,-469,13
51911,-495,4
51912,-484,5
51913,-422,5
51914,-351,0
51915,-318,-4
51916,-329,-5
51917,-352,-7
51918,-365,-12
51919,-360,-19
51920,-335,-22
51921,-293,-22
51922,-256,-23
51923,-242,-27
51924,-243,-33
51925,-229,-34
51926,-184,-28
51927,-117,-22
51928,-61,-22
51929,-42,-26
51930,-65,-28
51931,-100,-21
51932,-109,-7
51933,-79,0
51934,-38,-4
51935,-21,-9
51936,-38,1
51937,-73,19
51938,-104,28
51939,-129,19
51940,-155,9
51941,-177,14
51942,-177,27
51943,-159,30
51944,-150,25
51945,-176,23
51946,-226,31
51947,-259,40
51948,-248,40
51949,-201,31
51950,-155,21
51951,-150,18
51952,-191,25
51953,-243,39
51954,-260,51
51955,-231,56
51956,-183,58
51957,-144,66
51958,-109,83
51959,-62,104
51960,-8,124
51961,33,143
51962,47,162
51963,51,181
51964,67,197
51965,106,211
51966,168,227
51967,250,242
51968,332,232
51969,369,178
51970,324,87
51971,233,-2
51972,192,-51
51973,256,-53
51974,378,-36
51975,478,-32
51976,517,-45
51977,506,-66
51978,445,-76
51979,318,-72
51980,148,-52
51981,-32,-26
51982,-168,-9
51983,-279,2
51984,-349,5
51985,-391,7
51986,-397,-5
51987,-395,-16
51988,-400,-22
51989,-427,-16
51990,-467,-23
51991,-494,-28
51992,-523,40
51993,-644,306
51994,-890,799
51995,-1070,1383
51996,-885,1857
51997,-209,2154
51998,938,2285
51999,2668,2103
52000,5114,1320
52001,7834,-103
52002,9684,-1742
52003,9659,-3038
52004,7870,-3797
52005,5442,-4222
52006,3482,-4539
52007,2290,-4739
52008,1514,-4665
52009,806,-4242
52010,172,-3565
52011,-212,-2817
52012,-317,-2145
52013,-286,-1593
52014,-248,-1149
52015,-217,-803
52016,-174,-560
52017,-127,-417
52018,-91,-335
52019,-64,-281
52020,-50,-233
52021,-64,-197
52022,-90,-172
52023,-119,-157
52024,-125,-147
52025,-134,-132
52026,-127,-121
52027,-112,-111
52028,-79,-117
52029,-52,-123
52030,-41,-127
52031,-40,-116
52032,-25,-105
52033,5,-99
52034,19,-103
52035,-1,-105
52036,-22,-100
52037,-5,-90
52038,55,-82
52039,113,-81
52040,140,-84
52041,141,-88
52042,148,-91
52043,176,-92
52044,221,-89
52045,265,-85
52046,309,-85
52047,361,-88
52048,429,-89
52049,494,-81
52050,543,-69
52051,581,-58
52052,638,-51
52053,724,-41
52054,818,-25
52055,887,-7
52056,929,11
52057,962,25
52058,1008,39
52059,1077,54
52060,1168,69
52061,1263,80
52062,1334,85
52063,1361,86
52064,1351,88
52065,1326,95
52066,1304,101
52067,1296,104
52068,1297,104
52069,1275,108
52070,1196,115
52071,1076,121
52072,978,121
52073,931,111
52074,893,98
52075,814,92
52076,706,97
52077,619,104
52078,568,100
52079,515,89
52080,439,84
52081,353,94
52082,292,107
52083,261,108
52084,246,98
52085,222,87
52086,187,82
52087,146,78
52088,108,73
52089,67,71
52090,29,74
52091,2,74
52092,-1,68
52093,8,59
52094,17,57
52095,31,60
52096,75,58
52097,138,46
52098,177,39
52099,165,48
52100,126,69
52101,108,78
52102,129,68
52103,167,49
52104,199,45
52105,217,56
52106,219,71
52107,194,74
52108,152,66
52109,124,63
52110,138,69
52111,182,77
52112,211,77
52113,196,71
52114,160,69
52115,137,74
52116,129,81
52117,115,82
52118,96,83
52119,95,85
52120,124,85
52121,155,78
52122,156,70
52123,125,70
52124,96,80
52125,93,91
52126,104,93
52127,97,89
52128,73,89
52129,63,99
52130,94,117
52131,146,136
52132,184,154
52133,202,170
52134,230,184
52135,282,198
52136,329,214
52137,351,232
52138,375,246
52139,447,258
52140,556,268
52141,633,255
52142,612,190
52143,499,86
52144,371,-1
52145,318,-21
52146,367,8
52147,468,30
52148,536,18
52149,532,-12
52150,472,-26
52151,387,-22
52152,285,-13
52153,143,-6
52154,-30,17
52155,-219,58
52156,-356,80
52157,-449,73
52158,-502,47
52159,-530,31
52160,-520,14
52161,-514,12
52162,-546,21
52163,-576,24
52164,-541,1
52165,-515,50
52166,-660,323
52167,-971,844
52168,-1180,1431
52169,-993,1904
52170,-323,2232
52171,816,2400
52172,2546,2204
52173,4983,1361
52174,7715,-138
52175,9639,-1872
52176,9700,-3284
52177,7928,-4129
52178,5492,-4573
52179,3600,-4866
52180,2515,-5028
52181,1768,-4896
52182,1012,-4394
52183,347,-3651
52184,-40,-2872
52185,-179,-2180
52186,-223,-1602
52187,-251,-1137
52188,-258,-784
52189,-216,-546
52190,-134,-405
52191,-63,-329
52192,-58,-277
52193,-116,-234
52194,-177,-197
52195,-204,-171
52196,-192,-146
52197,-194,-118
52198,-209,-101
52199,-247,-89
52200,-270,-84
52201,-263,-72
52202,-224,-71
52203,-178,-74
52204,-146,-84
52205,-134,-82
52206,-124,-77
52207,-99,-69
52208,-70,-64
52209,-69,-59
52210,-108,-57
52211,-154,-59
52212,-153,-64
52213,-92,-64
52214,-9,-62
52215,41,-60
52216,55,-60
52217,63,-55
52218,90,-43
52219,123,-31
52220,143,-30
52221,165,-36
52222,218,-36
52223,301,-23
52224,380,-8
52225,438,0
52226,503,7
52227,588,21
52228,665,43
52229,711,60
52230,756,70
52231,841,79
52232,952,94
52233,1038,112
52234,1074,125
52235,1076,130
52236,1071,133
52237,1074,136
52238,1089,138
52239,1107,134
52240,1109,128
52241,1089,127
52242,1064,133
52243,1053,139
52244,1050,135
52245,1026,123
52246,954,114
52247,840,113
52248,720,112
52249,632,106
52250,591,105
52251,570,111
52252,533,115
52253,456,109
52254,356,98
52255,269,90
52256,224,85
52257,203,80
52258,167,80
52259,99,87
52260,19,92
52261,-56,85
52262,-124,66
52263,-176,50
52264,-181,41
52265,-146,37
52266,-123,36
52267,-152,41
52268,-204,57
52269,-238,74
52270,-250,78
52271,-257,66
52272,-254,52
52273,-245,45
52274,-255,44
52275,-289,44
52276,-302,52
52277,-264,68
52278,-209,76
52279,-194,71
52280,-214,66
52281,-211,77
52282,-157,94
52283,-94,95
52284,-85,80
52285,-139,67
52286,-210,69
52287,-250,78
52288,-239,81
52289,-180,74
52290,-85,63
52291,6,55
52292,31,49
52293,-29,41
52294,-102,28
52295,-91,17
52296,16,17
52297,116,30
52298,112,48
52299,28,60
52300,-12,65
52301,61,71
52302,185,86
52303,252,111
52304,246,131
52305,252,137
52306,336,134
52307,460,141
52308,535,165
52309,532,194
52310,517,209
52311,565,212
52312,678,217
52313,784,218
52314,813,184
52315,754,105
52316,657,21
52317,594,-22
52318,614,-20
52319,703,-10
52320,786,-21
52321,790,-57
52322,703,-97
52323,570,-125
52324,445,-119
52325,336,-81
52326,227,-23
52327,76,30
52328,-84,53
52329,-236,53
52330,-325,37
52331,-326,16
52332,-252,-18
52333,-201,-39
52334,-254,-39
52335,-360,-36
52336,-394,-51
52337,-358,14
52338,-382,304
52339,-522,832
52340,-622,1416
52341,-465,1876
52342,55,2177
52343,1002,2309
52344,2566,2102
52345,4888,1324
52346,7547,-12
52347,9390,-1528
52348,9326,-2774
52349,7420,-3604
52350,4903,-4192
52351,2942,-4687
52352,1710,-4990
52353,794,-4916
52354,64,-4462
52355,-299,-3807
52356,-312,-3107
52357,-242,-2419
52358,-234,-1787
52359,-221,-1273
52360,-155,-907
52361,-69,-661
52362,21,-497
52363,104,-396
52364,111,-339
52365,-4,-306
52366,-160,-275
52367,-266,-244
52368,-290,-221
52369,-285,-211
52370,-228,-209
52371,-116,-190
52372,33,-159
52373,138,-127
52374,151,-122
52375,86,-133
52376,3,-152
52377,-48,-153
52378,-59,-144
52379,-51,-129
52380,-46,-121
52381,-51,-113
52382,-46,-102
52383,10,-88
52384,151,-80
52385,348,-86
52386,526,-104
52387,612,-127
52388,594,-147
52389,489,-156
52390,350,-148
52391,282,-123
52392,378,-96
52393,591,-83
52394,752,-90
52395,765,-101
52396,732,-94
52397,799,-71
52398,955,-52
52399,1055,-48
52400,1039,-43
52401,1022,-25
52402,1135,-6
52403,1331,-4
52404,1441,-13
52405,1401,-22
52406,1322,-29
52407,1306,-30
52408,1313,-12
52409,1261,29
52410,1185,68
52411,1165,70
52412,1196,32
52413,1208,-15
52414,1203,-39
52415,1245,-37
52416,1339,-24
52417,1379,-12
52418,1269,-2
52419,1033,14
52420,801,30
52421,665,34
52422,611,19
52423,545,-5
52424,418,-17
52425,256,-4
52426,114,33
52427,-2,71
52428,-110,83
52429,-196,63
52430,-213,28
52431,-137,-1
52432,-18,-16
52433,46,-14
52434,3,7
52435,-111,35
52436,-190,42
52437,-160,13
52438,-24,-34
52439,150,-62
52440,292,-56
52441,344,-23
52442,293,15
52443,188,37
52444,103,31
52445,52,1
52446,-7,-31
52447,-86,-41
52448,-139,-24
52449,-148,4
52450,-172,27
52451,-237,34
52452,-278,28
52453,-227,14
52454,-128,-3
52455,-80,-20
52456,-108,-30
52457,-141,-31
52458,-124,-23
52459,-71,-6
52460,-26,17
52461,18,33
52462,69,29
52463,79,11
52464,-32,-3
52465,-254,-1
52466,-470,3
52467,-599,-10
52468,-683,-38
52469,-802,-63
52470,-945,-76
52471,-1032,-87
52472,-1033,-104
52473,-990,-109
52474,-927,-80
52475,-805,-20
52476,-614,36
52477,-445,62
52478,-428,64
52479,-564,67
52480,-695,78
52481,-649,82
52482,-412,74
52483,-111,73
52484,109,85
52485,175,83
52486,84,26
52487,-88,-72
52488,-227,-147
52489,-241,-157
52490,-148,-133
52491,-35,-130
52492,5,-153
52493,-50,-172
52494,-188,-163
52495,-379,-140
52496,-588,-116
52497,-776,-98
52498,-884,-89
52499,-928,-84
52500,-942,-85
52501,-997,-89
52502,-1103,-101
52503,-1210,-100
52504,-1246,-93
52505,-1213,-84
52506,-1179,-100
52507,-1182,-120
52508,-1224,-64
52509,-1340,200
52510,-1546,704
52511,-1670,1303
52512,-1441,1773
52513,-761,2030
52514,323,2098
52515,1934,1875
52516,4227,1133
52517,6743,-125
52518,8296,-1504
52519,7957,-2552
52520,6018,-3203
52521,3707,-3715
52522,2014,-4249
52523,1052,-4661
52524,416,-4715
52525,-156,-4356
52526,-614,-3743
52527,-845,-3072
52528,-890,-2443
52529,-859,-1876
52530,-793,-1391
52531,-664,-1027
52532,-507,-791
52533,-402,-648
52534,-371,-556
52535,-357,-499
52536,-326,-463
52537,-301,-436
52538,-295,-410
52539,-300,-389
52540,-275,-377
52541,-233,-363
52542,-171,-354
52543,-118,-344
52544,-84,-342
52545,-75,-341
52546,-77,-350
52547,-78,-353
52548,-73,-352
52549,-65,-340
52550,-63,-330
52551,-63,-323
52552,-49,-324
52553,-8,-327
52554,44,-332
52555,84,-334
52556,102,-334
52557,101,-325
52558,97,-311
52559,107,-301
52560,145,-304
52561,200,-313
52562,246,-315
52563,272,-304
52564,293,-290
52565,326,-281
52566,364,-274
52567,400,-265
52568,440,-256
52569,491,-251
52570,538,-246
52571,561,-233
52572,567,-212
52573,585,-193
52574,631,-181
52575,689,-174
52576,734,-167
52577,755,-155
52578,763,-140
52579,773,-125
52580,784,-114
52581,781,-109
52582,751,-110
52583,697,-112
52584,630,-117
52585,556,-120
52586,479,-119
52587,406,-111
52588,343,-97
52589,281,-84
52590,207,-77
52591,124,-76
52592,50,-73
52593,-11,-64
52594,-76,-51
52595,-158,-44
52596,-242,-45
52597,-307,-49
52598,-349,-47
52599,-388,-40
52600,-429,-34
52601,-469,-34
52602,-500,-39
52603,-520,-43
52604,-518,-50
52605,-494,-58
52606,-456,-65
52607,-428,-69
52608,-418,-73
52609,-419,-79
52610,-412,-79
52611,-388,-73
52612,-352,-69
52613,-323,-74
52614,-312,-84
52615,-306,-87
52616,-290,-82
52617,-260,-77
52618,-232,-77
52619,-212,-79
52620,-188,-80
52621,-143,-83
52622,-90,-90
52623,-56,-98
52624,-52,-98
52625,-53,-89
52626,-34,-80
52627,-1,-75
52628,6,-70
52629,-23,-61
52630,-55,-53
52631,-55,-52
52632,-33,-53
52633,-15,-50
52634,-12,-46
52635,-19,-44
52636,-38,-40
52637,-67,-31
52638,-96,-18
52639,-115,-9
52640,-134,-4
52641,-158,-1
52642,-170,-1
52643,-157,-3
52644,-140,-3
52645,-152,2
52646,-201,9
52647,-257,9
52648,-290,3
52649,-302,-1
52650,-310,5
52651,-316,21
52652,-302,40
52653,-260,54
52654,-211,66
52655,-173,82
52656,-141,106
52657,-102,130
52658,-70,144
52659,-62,151
52660,-70,160
52661,-54,179
52662,14,200
52663,127,209
52664,237,193
52665,291,141
52666,262,51
52667,194,-46
52668,167,-104
52669,226,-98
52670,330,-58
52671,404,-36
52672,401,-54
52673,348,-91
52674,278,-106
52675,191,-90
52676,63,-57
52677,-115,-32
52678,-284,-20
52679,-416,-7
52680,-479,3
52681,-513,8
52682,-541,-1
52683,-565,-7
52684,-562,-10
52685,-551,-3
52686,-562,-6
52687,-576,-12
52688,-578,32
52689,-658,256
52690,-902,724
52691,-1150,1317
52692,-1056,1812
52693,-433,2115
52694,680,2250
52695,2346,2099
52696,4720,1367
52697,7473,-22
52698,9512,-1662
52699,9721,-2975
52700,8031,-3736
52701,5538,-4150
52702,3476,-4468
52703,2240,-4689
52704,1437,-4643
52705,682,-4240
52706,41,-3582
52707,-269,-2856
52708,-310,-2193
52709,-316,-1634
52710,-357,-1180
52711,-328,-836
52712,-222,-599
52713,-156,-447
52714,-184,-347
52715,-232,-289
52716,-231,-249
52717,-206,-219
52718,-188,-192
52719,-202,-172
52720,-215,-159
52721,-241,-142
52722,-253,-130
52723,-264,-115
52724,-261,-107
52725,-242,-99
52726,-201,-109
52727,-156,-124
52728,-124,-136
52729,-116,-129
52730,-128,-118
52731,-141,-113
52732,-130,-116
52733,-92,-116
52734,-45,-116
52735,-11,-120
52736,12,-125
52737,31,-124
52738,56,-120
52739,87,-116
52740,125,-110
52741,166,-99
52742,208,-89
52743,252,-87
52744,310,-92
52745,373,-95
52746,424,-91
52747,458,-82
52748,501,-75
52749,575,-70
52750,668,-61
52751,751,-47
52752,812,-29
52753,864,-14
52754,919,0
52755,983,14
52756,1058,29
52757,1132,41
52758,1187,48
52759,1209,56
52760,1209,65
52761,1206,71
52762,1207,69
52763,1195,63
52764,1157,60
52765,1091,67
52766,1018,77
52767,964,81
52768,936,76
52769,907,70
52770,842,70
52771,738,76
52772,634,78
52773,558,73
52774,504,64
52775,442,61
52776,367,64
52777,293,68
52778,230,68
52779,169,61
52780,105,54
52781,43,50
52782,3,52
52783,-11,55
52784,-9,50
52785,-11,39
52786,-21,33
52787,-30,34
52788,-26,40
52789,-24,44
52790,-42,46
52791,-80,47
52792,-101,44
52793,-77,34
52794,-18,22
52795,32,17
52796,48,23
52797,40,34
52798,47,41
52799,78,42
52800,113,39
52801,120,35
52802,97,31
52803,71,29
52804,67,30
52805,80,34
52806,91,38
52807,90,40
52808,90,43
52809,99,43
52810,107,37
52811,106,27
52812,99,24
52813,89,30
52814,70,34
52815,43,30
52816,24,24
52817,28,27
52818,42,35
52819,41,36
52820,25,27
52821,6,19
52822,-6,25
52823,-7,41
52824,7,53
52825,35,55
52826,71,56
52827,109,68
52828,147,94
52829,181,122
52830,201,144
52831,211,160
52832,231,173
52833,277,186
52834,340,199
52835,403,213
52836,459,227
52837,505,224
52838,522,181
52839,486,97
52840,407,4
52841,346,-53
52842,368,-57
52843,467,-34
52844,558,-22
52845,567,-37
52846,488,-60
52847,370,-71
52848,251,-61
52849,116,-38
52850,-42,-6
52851,-223,26
52852,-365,40
52853,-473,41
52854,-540,34
52855,-573,28
52856,-560,4
52857,-545,-9
52858,-571,5
52859,-619,25
52860,-628,5
52861,-625,22
52862,-732,236
52863,-997,712
52864,-1250,1299
52865,-1187,1800
52866,-616,2149
52867,465,2343
52868,2078,2233
52869,4335,1537
52870,7037,158
52871,9251,-1570
52872,9793,-3076
52873,8367,-4022
52874,5976,-4510
52875,3935,-4815
52876,2701,-5018
52877,1889,-4961
52878,1111,-4526
52879,419,-3808
52880,-6,-3020
52881,-177,-2313
52882,-239,-1720
52883,-276,-1233
52884,-276,-858
52885,-221,-609
52886,-152,-462
52887,-132,-373
52888,-177,-306
52889,-235,-260
52890,-249,-227
52891,-235,-196
52892,-231,-155
52893,-280,-117
52894,-334,-104
52895,-361,-104
52896,-316,-109
52897,-238,-98
52898,-179,-88
52899,-175,-83
52900,-195,-90
52901,-202,-89
52902,-190,-80
52903,-176,-68
52904,-169,-68
52905,-164,-76
52906,-154,-85
52907,-140,-88
52908,-119,-88
52909,-95,-86
52910,-71,-81
52911,-54,-72
52912,-38,-63
52913,-19,-60
52914,7,-59
52915,40,-54
52916,89,-45
52917,150,-36
52918,213,-28
52919,270,-23
52920,326,-18
52921,385,-13
52922,446,-3
52923,501,12
52924,559,27
52925,629,39
52926,711,52
52927,791,68
52928,855,85
52929,901,101
52930,934,114
52931,959,125
52932,978,132
52933,995,134
52934,1010,135
52935,1018,139
52936,1010,145
52937,981,149
52938,931,149
52939,874,146
52940,816,141
52941,757,135
52942,689,130
52943,614,127
52944,543,122
52945,467,114
52946,372,106
52947,265,100
52948,188,92
52949,157,82
52950,148,76
52951,120,75
52952,67,76
52953,4,69
52954,-54,53
52955,-99,39
52956,-117,38
52957,-110,44
52958,-97,43
52959,-102,32
52960,-109,26
52961,-90,32
52962,-44,41
52963,-6,38
52964,-6,31
52965,-41,30
52966,-83,31
52967,-108,25
52968,-108,12
52969,-84,6
52970,-42,13
52971,13,25
52972,56,38
52973,49,49
52974,-17,58
52975,-94,63
52976,-119,62
52977,-96,55
52978,-91,50
52979,-133,52
52980,-171,59
52981,-142,64
52982,-77,64
52983,-69,65
52984,-164,78
52985,-307,100
52986,-409,111
52987,-456,103
52988,-495,88
52989,-546,83
52990,-578,87
52991,-570,88
52992,-553,81
52993,-552,73
52994,-543,71
52995,-505,74
52996,-456,83
52997,-422,98
52998,-377,121
52999,-292,149
53000,-201,177
53001,-172,194
53002,-209,195
53003,-222,191
53004,-152,198
53005,-57,212
53006,-25,215
53007,-17,212
53008,100,224
53009,339,244
53010,519,230
53011,499,148
53012,365,35
53013,315,-40
53014,401,-44
53015,518,-18
53016,565,-17
53017,534,-48
53018,442,-69
53019,308,-64
53020,161,-46
53021,18,-36
53022,-116,-13
53023,-260,31
53024,-375,61
53025,-482,60
53026,-586,39
53027,-668,22
53028,-664,-16
53029,-590,-55
53030,-534,-68
53031,-539,-50
53032,-560,-44
53033,-571,9
53034,-649,252
53035,-860,752
53036,-1090,1365
53037,-1053,1887
53038,-517,2233
53039,563,2395
53040,2181,2250
53041,4383,1560
53042,6937,258
53043,8946,-1344
53044,9266,-2749
53045,7614,-3705
53046,4996,-4339
53047,2764,-4842
53048,1460,-5166
53049,770,-5128
53050,275,-4697
53051,-127,-4033
53052,-396,-3301
53053,-518,-2573
53054,-495,-1896
53055,-349,-1341
53056,-193,-954
53057,-152,-715
53058,-236,-566
53059,-343,-462
53060,-380,-377
53061,-347,-312
53062,-296,-260
53063,-285,-222
53064,-306,-196
53065,-354,-180
53066,-380,-174
53067,-377,-165
53068,-324,-163
53069,-268,-160
53070,-271,-164
53071,-340,-156
53072,-387,-147
53073,-324,-138
53074,-172,-140
53075,-47,-139
53076,-19,-132
53077,-31,-123
53078,8,-126
53079,79,-135
53080,75,-134
53081,-25,-113
53082,-106,-88
53083,-93,-74
53084,-39,-73
53085,-1,-76
53086,75,-83
53087,220,-93
53088,346,-94
53089,381,-78
53090,403,-58
53091,510,-54
53092,670,-66
53093,788,-72
53094,849,-56
53095,876,-25
53096,838,2
53097,713,12
53098,599,4
53099,640,-7
53100,840,-10
53101,1044,-4
53102,1126,4
53103,1122,17
53104,1153,40
53105,1236,69
53106,1249,82
53107,1103,64
53108,890,28
53109,800,7
53110,891,15
53111,1018,37
53112,1012,42
53113,883,22
53114,776,-2
53115,749,-6
53116,691,14
53117,476,35
53118,162,36
53119,-52,20
53120,-30,10
53121,161,16
53122,335,23
53123,359,20
53124,239,12
53125,67,7
53126,-64,6
53127,-118,4
53128,-113,10
53129,-112,23
53130,-151,30
53131,-188,20
53132,-146,6
53133,-39,2
53134,21,6
53135,-32,2
53136,-117,-10
53137,-135,-11
53138,-102,7
53139,-104,24
53140,-160,16
53141,-226,-10
53142,-273,-24
53143,-308,-11
53144,-319,12
53145,-266,25
53146,-140,30
53147,3,39
53148,80,42
53149,55,26
53150,-44,-1
53151,-145,-9
53152,-196,14
53153,-202,48
53154,-208,62
53155,-241,41
53156,-283,4
53157,-285,-25
53158,-205,-29
53159,-43,-16
53160,122,3
53161,141,22
53162,-68,39
53163,-387,53
53164,-568,55
53165,-477,42
53166,-243,18
53167,-102,-3
53168,-132,-5
53169,-206,19
53170,-183,60
53171,-67,101
53172,42,125
53173,96,133
53174,129,143
53175,170,161
53176,184,177
53177,141,186
53178,90,190
53179,114,172
53180,209,110
53181,272,13
53182,240,-65
53183,202,-85
53184,285,-69
53185,470,-70
53186,583,-98
53187,510,-124
53188,330,-114
53189,196,-79
53190,138,-42
53191,45,-27
53192,-141,-29
53193,-368,-38
53194,-507,-52
53195,-571,-60
53196,-639,-52
53197,-733,-25
53198,-778,-12
53199,-782,-15
53200,-842,-36
53201,-956,-58
53202,-1008,-57
53203,-1010,78
53204,-1133,447
53205,-1359,1005
53206,-1378,1556
53207,-965,1957
53208,-193,2192
53209,923,2214
53210,2654,1824
53211,5049,868
53212,7350,-479
53213,8334,-1772
53214,7405,-2682
53215,5196,-3264
53216,2966,-3774
53217,1507,-4295
53218,709,-4621
53219,115,-4530
53220,-438,-4053
53221,-803,-3411
53222,-914,-2775
53223,-894,-2177
53224,-843,-1619
53225,-739,-1152
53226,-577,-823
53227,-435,-619
53228,-387,-487
53229,-399,-395
53230,-398,-330
53231,-353,-295
53232,-292,-276
53233,-272,-258
53234,-284,-236
53235,-305,-214
53236,-278,-204
53237,-220,-197
53238,-153,-199
53239,-103,-201
53240,-70,-207
53241,-46,-206
53242,-20,-209
53243,9,-210
53244,34,-214
53245,59,-214
53246,95,-217
53247,140,-220
53248,182,-219
53249,206,-214
53250,219,-209
53251,229,-210
53252,243,-215
53253,259,-218
53254,289,-219
53255,340,-219
53256,407,-217
53257,468,-211
53258,510,-206
53259,537,-204
53260,563,-203
53261,593,-195
53262,626,-183
53263,668,-172
53264,730,-165
53265,812,-161
53266,898,-154
53267,967,-143
53268,1018,-130
53269,1058,-121
53270,1091,-116
53271,1120,-112
53272,1151,-101
53273,1191,-85
53274,1227,-76
53275,1228,-78
53276,1177,-83
53277,1088,-80
53278,997,-72
53279,929,-69
53280,877,-76
53281,818,-81
53282,739,-74
53283,645,-59
53284,550,-48
53285,450,-43
53286,340,-36
53287,226,-20
53288,128,-5
53289,41,1
53290,-48,1
53291,-139,4
53292,-200,6
53293,-225,2
53294,-246,-2
53295,-299,2
53296,-374,13
53297,-436,17
53298,-474,4
53299,-502,-16
53300,-521,-29
53301,-517,-29
53302,-487,-26
53303,-459,-25
53304,-459,-25
53305,-480,-20
53306,-489,-13
53307,-469,-9
53308,-439,-10
53309,-424,-11
53310,-419,-10
53311,-403,-10
53312,-369,-11
53313,-336,-10
53314,-317,-3
53315,-310,6
53316,-303,9
53317,-285,7
53318,-255,2
53319,-221,-2
53320,-200,-6
53321,-191,-13
53322,-187,-18
53323,-182,-12
53324,-187,3
53325,-202,14
53326,-214,10
53327,-210,-5
53328,-192,-12
53329,-170,-6
53330,-148,5
53331,-124,8
53332,-102,6
53333,-94,10
53334,-105,18
53335,-125,23
53336,-141,21
53337,-145,19
53338,-132,22
53339,-108,27
53340,-84,27
53341,-73,21
53342,-79,15
53343,-94,14
53344,-101,19
53345,-95,28
53346,-77,42
53347,-52,59
53348,-20,78
53349,20,94
53350,59,109
53351,89,127
53352,109,150
53353,131,170
53354,165,177
53355,216,178
53356,286,187
53357,368,199
53358,435,185
53359,448,122
53360,390,28
53361,317,-49
53362,313,-74
53363,406,-58
53364,524,-35
53365,572,-35
53366,516,-51
53367,398,-68
53368,263,-69
53369,112,-52
53370,-54,-14
53371,-232,23
53372,-366,32
53373,-459,25
53374,-499,25
53375,-509,40
53376,-491,34
53377,-478,11
53378,-480,-5
53379,-493,3
53380,-492,-3
53381,-488,-4
53382,-549,104
53383,-751,444
53384,-1040,989
53385,-1168,1558
53386,-868,1979
53387,-71,2226
53388,1214,2280
53389,3144,1940
53390,5764,950
53391,8415,-602
53392,9829,-2198
53393,9224,-3327
53394,7115,-3930
53395,4790,-4287
53396,3110,-4580
53397,2075,-4712
53398,1308,-4520
53399,628,-3999
53400,88,-3294
53401,-236,-2571
53402,-361,-1931
53403,-355,-1410
53404,-286,-1007
53405,-202,-711
53406,-151,-505
53407,-151,-373
53408,-169,-296
53409,-160,-261
53410,-130,-234
53411,-131,-199
53412,-167,-158
53413,-221,-129
53414,-242,-116
53415,-252,-101
53416,-244,-89
53417,-228,-82
53418,-197,-94
53419,-167,-101
53420,-156,-98
53421,-178,-76
53422,-221,-59
53423,-255,-55
53424,-253,-66
53425,-206,-76
53426,-127,-78
53427,-44,-79
53428,17,-85
53429,37,-91
53430,33,-87
53431,33,-73
53432,60,-60
53433,99,-55
53434,127,-56
53435,138,-55
53436,155,-49
53437,195,-46
53438,251,-48
53439,303,-44
53440,355,-29
53441,423,-12
53442,514,-10
53443,609,-18
53444,689,-15
53445,747,7
53446,793,32
53447,841,44
53448,901,50
53449,968,67
53450,1031,93
53451,1089,111
53452,1148,115
53453,1203,112
53454,1235,113
53455,1226,118
53456,1184,124
53457,1129,125
53458,1075,118
53459,1022,106
53460,973,98
53461,934,99
53462,904,103
53463,857,104
53464,770,104
53465,653,107
53466,553,115
53467,494,120
53468,453,116
53469,382,107
53470,273,105
53471,163,112
53472,98,118
53473,84,113
53474,91,102
53475,76,92
53476,35,89
53477,-8,87
53478,-17,86
53479,-5,85
53480,-10,83
53481,-53,80
53482,-102,77
53483,-116,80
53484,-80,88
53485,-26,95
53486,12,91
53487,18,77
53488,2,65
53489,-17,63
53490,-18,67
53491,5,68
53492,40,63
53493,62,57
53494,57,59
53495,41,71
53496,41,86
53497,59,95
53498,73,93
53499,67,82
53500,53,72
53501,51,71
53502,57,78
53503,42,86
53504,-7,91
53505,-61,91
53506,-75,91
53507,-35,89
53508,29,81
53509,77,74
53510,91,77
53511,68,87
53512,17,91
53513,-34,77
53514,-45,55
53515,-9,47
53516,33,60
53517,35,82
53518,9,95
53519,-2,96
53520,29,96
53521,80,107
53522,124,132
53523,149,161
53524,166,185
53525,184,197
53526,209,204
53527,249,210
53528,315,225
53529,413,243
53530,512,250
53531,559,220
53532,518,147
53533,417,52
53534,334,-18
53535,337,-37
53536,420,-19
53537,516,0
53538,548,0
53539,499,-18
53540,400,-36
53541,289,-42
53542,172,-24
53543,25,4
53544,-145,31
53545,-326,48
53546,-444,50
53547,-498,45
53548,-504,29
53549,-503,11
53550,-497,-12
53551,-513,-14
53552,-563,0
53553,-612,8
53554,-629,12
53555,-697,140
53556,-925,518
53557,-1210,1095
53558,-1245,1647
53559,-821,2037
53560,56,2286
53561,1415,2342
53562,3448,1916
53563,6096,771
53564,8603,-906
53565,9800,-2555
53566,9060,-3715
53567,6926,-4352
53568,4640,-4715
53569,3061,-4968
53570,2138,-5029
53571,1400,-4743
53572,657,-4116
53573,90,-3329
53574,-164,-2575
