TIMESTAMP,II,V
14629,137,2106
14630,155,2156
14631,158,2211
14632,142,2307
14633,107,2438
14634,60,2638
14635,10,2864
14636,-31,3066
14637,-56,3132
14638,-65,3009
14639,-63,2708
14640,-57,2353
14641,-51,2090
14642,-44,2049
14643,-35,2230
14644,-25,2557
14645,-18,2886
14646,-12,3109
14647,-2,3175
14648,18,3121
14649,55,3012
14650,113,2923
14651,186,2869
14652,261,2837
14653,325,2759
14654,367,2604
14655,388,2351
14656,392,2048
14657,394,1754
14658,403,1565
14659,426,1513
14660,453,1615
14661,473,1793
14662,476,1997
14663,452,2146
14664,427,2231
14665,384,2240
14666,366,2227
14667,326,2192
14668,293,2194
14669,223,2217
14670,138,2287
14671,38,2357
14672,-53,2430
14673,-124,2459
14674,-172,2461
14675,-211,2426
14676,-258,2403
14677,-327,2387
14678,-402,2393
14679,-425,2387
14680,-299,2357
14681,87,2282
14682,806,2179
14683,1833,2060
14684,3020,1948
14685,4117,1839
14686,4861,1740
14687,5069,1654
14688,4716,1603
14689,3933,1601
14690,2946,1668
14691,1979,1782
14692,1181,1928
14693,603,2067
14694,210,2194
14695,-54,2295
14696,-243,2392
14697,-380,2474
14698,-473,2553
14699,-521,2606
14700,-530,2640
14701,-513,2633
14702,-488,2599
14703,-469,2517
14704,-460,2410
14705,-461,2279
14706,-448,2182
14707,-433,2142
14708,-380,2210
14709,-337,2355
14710,-285,2557
14711,-279,2737
14712,-306,2877
14713,-374,2950
14714,-447,3001
14715,-497,3035
14716,-498,3077
14717,-449,3090
14718,-372,3060
14719,-300,2955
14720,-263,2795
14721,-269,2598
14722,-307,2418
14723,-351,2277
14724,-376,2209
14725,-366,2205
14726,-323,2263
14727,-258,2341
14728,-192,2419
14729,-141,2466
14730,-116,2482
14731,-116,2479
14732,-126,2480
14733,-127,2486
14734,-102,2492
14735,-50,2466
14736,23,2398
14737,100,2288
14738,165,2173
14739,209,2075
14740,235,2037
14741,253,2045
14742,270,2114
14743,291,2213
14744,317,2347
14745,349,2474
14746,381,2588
14747,411,2635
14748,440,2630
14749,469,2551
14750,495,2467
14751,510,2377
14752,504,2336
14753,477,2306
14754,430,2295
14755,377,2263
14756,335,2241
14757,315,2229
14758,310,2269
14759,307,2340
14760,288,2437
14761,245,2507
14762,182,2545
14763,114,2550
14764,61,2566
14765,35,2623
14766,32,2745
14767,39,2903
14768,40,3050
14769,22,3120
14770,-10,3089
14771,-42,2962
14772,-57,2788
14773,-49,2626
14774,-29,2523
14775,-16,2503
14776,-28,2561
14777,-71,2671
14778,-131,2804
14779,-186,2927
14780,-217,3015
14781,-220,3046
14782,-201,3015
14783,-176,2921
14784,-155,2789
14785,-138,2632
14786,-119,2469
14787,-91,2285
14788,-56,2074
14789,-25,1808
14790,-13,1502
14791,-30,1163
14792,-70,849
14793,-115,577
14794,-144,384
14795,-142,253
14796,-111,182
14797,-62,131
14798,-16,96
14799,10,56
14800,10,30
14801,-13,8
14802,-52,13
14803,-92,28
14804,-122,60
14805,-130,81
14806,-112,95
14807,-72,87
14808,-20,70
14809,33,46
14810,71,32
14811,85,24
14812,72,31
14813,33,43
14814,-16,62
14815,-57,78
14816,-78,85
14817,-72,74
14818,-47,43
14819,-22,-5
14820,-14,-53
14821,-34,-97
14822,-68,-115
14823,-113,-112
14824,-131,-81
14825,-148,-40
14826,-145,5
14827,-166,33
14828,-201,47
14829,-250,41
14830,-282,33
14831,-276,26
14832,-225,28
14833,-151,28
14834,-88,27
14835,-66,28
14836,-94,63
14837,-146,164
14838,-164,362
14839,-66,643
14840,226,965
14841,760,1259
14842,1518,1470
14843,2396,1574
14844,3212,1590
14845,3765,1554
14846,3907,1497
14847,3612,1432
14848,2980,1354
14849,2194,1263
14850,1442,1166
14851,848,1090
14852,441,1050
14853,189,1049
14854,32,1064
14855,-71,1060
14856,-138,1012
14857,-175,914
14858,-184,781
14859,-174,637
14860,-158,507
14861,-141,397
14862,-133,310
14863,-134,231
14864,-153,148
14865,-192,37
14866,-238,-116
14867,-287,-323
14868,-310,-564
14869,-313,-804
14870,-285,-975
14871,-247,-1042
14872,-212,-985
14873,-191,-848
14874,-187,-677
14875,-190,-526
14876,-191,-394
14877,-185,-265
14878,-174,-96
14879,-166,107
14880,-167,319
14881,-179,478
14882,-192,544
14883,-196,505
14884,-182,400
14885,-151,283
14886,-113,212
14887,-80,213
14888,-64,287
14889,-67,399
14890,-86,508
14891,-106,567
14892,-117,545
14893,-106,451
14894,-73,312
14895,-23,189
14896,25,124
14897,56,140
14898,62,214
14899,53,308
14900,45,378
14901,56,407
14902,95,402
14903,155,386
14904,213,386
14905,251,403
14906,250,435
14907,211,465
14908,142,484
14909,67,483
14910,2,472
14911,-35,451
14912,-49,432
14913,-41,402
14914,-36,368
14915,-38,313
14916,-60,245
14917,-93,164
14918,-137,100
14919,-185,70
14920,-242,101
14921,-305,189
14922,-376,330
14923,-446,489
14924,-508,645
14925,-554,771
14926,-589,868
14927,-622,932
14928,-661,975
14929,-712,1003
14930,-771,1025
14931,-831,1047
14932,-886,1081
14933,-932,1126
14934,-973,1183
14935,-1010,1238
14936,-1038,1286
14937,-1047,1320
14938,-1030,1349
14939,-991,1380
14940,-944,1425
14941,-905,1481
14942,-886,1545
14943,-882,1596
14944,-876,1625
14945,-852,1609
14946,-810,1555
14947,-764,1459
14948,-734,1350
14949,-731,1238
14950,-748,1152
14951,-764,1088
14952,-758,1057
14953,-716,1040
14954,-654,1040
14955,-589,1041
14956,-551,1057
14957,-546,1081
14958,-574,1133
14959,-605,1216
14960,-624,1349
14961,-606,1527
14962,-559,1745
14963,-492,1965
14964,-429,2162
14965,-376,2302
14966,-340,2382
14967,-309,2398
14968,-282,2369
14969,-254,2297
14970,-229,2196
14971,-206,2059
14972,-185,1896
14973,-160,1705
14974,-134,1496
14975,-110,1273
14976,-101,1043
14977,-113,813
14978,-141,596
14979,-170,407
14980,-186,258
14981,-180,151
14982,-153,75
14983,-109,15
14984,-61,-42
14985,-9,-98
14986,43,-135
14987,97,-132
14988,148,-69
14989,192,46
14990,222,192
14991,238,321
14992,236,404
14993,220,420
14994,183,383
14995,126,316
14996,52,255
14997,-34,209
14998,-98,196
14999,-156,198
15000,-171,214
15001,-193,231
15002,-207,243
15003,-253,250
15004,-312,258
15005,-380,278
15006,-433,315
15007,-465,363
15008,-478,400
15009,-485,397
15010,-508,336
15011,-549,228
15012,-586,116
15013,-561,59
15014,-382,107
15015,45,260
15016,775,471
15017,1767,655
15018,2864,732
15019,3826,666
15020,4417,479
15021,4503,232
15022,4098,6
15023,3354,-144
15024,2476,-191
15025,1640,-144
15026,938,-29
15027,386,119
15028,-39,265
15029,-354,383
15030,-569,464
15031,-685,507
15032,-723,525
15033,-712,519
15034,-690,489
15035,-675,430
15036,-682,349
15037,-701,263
15038,-725,205
15039,-746,188
15040,-743,216
15041,-729,262
15042,-678,308
15043,-629,334
15044,-566,345
15045,-523,347
15046,-491,352
15047,-477,363
15048,-466,382
15049,-453,404
15050,-430,428
15051,-397,447
15052,-362,465
15053,-337,477
15054,-344,486
15055,-393,481
15056,-481,453
15057,-588,386
15058,-691,284
15059,-766,169
15060,-809,90
15061,-823,85
15062,-822,168
15063,-810,308
15064,-789,453
15065,-750,559
15066,-692,611
15067,-617,628
15068,-534,632
15069,-452,638
15070,-377,630
15071,-309,590
15072,-249,502
15073,-192,375
15074,-141,235
15075,-92,120
15076,-49,58
15077,-10,67
15078,18,135
15079,38,242
15080,41,342
15081,36,410
15082,13,411
15083,-20,347
15084,-69,215
15085,-121,35
15086,-179,-178
15087,-228,-401
15088,-269,-604
15089,-291,-752
15090,-298,-825
15091,-291,-824
15092,-283,-775
15093,-281,-721
15094,-305,-703
15095,-360,-749
15096,-444,-867
15097,-540,-1042
15098,-626,-1245
15099,-682,-1434
15100,-702,-1570
15101,-693,-1627
15102,-673,-1599
15103,-660,-1509
15104,-661,-1395
15105,-672,-1293
15106,-681,-1227
15107,-681,-1203
15108,-674,-1210
15109,-670,-1235
15110,-683,-1260
15111,-718,-1274
15112,-769,-1272
15113,-820,-1253
15114,-855,-1228
15115,-860,-1195
15116,-843,-1151
15117,-815,-1076
15118,-796,-960
15119,-790,-807
15120,-804,-658
15121,-821,-553
15122,-838,-536
15123,-840,-594
15124,-840,-697
15125,-833,-775
15126,-833,-797
15127,-826,-750
15128,-817,-673
15129,-794,-603
15130,-767,-578
15131,-740,-591
15132,-730,-627
15133,-734,-649
15134,-755,-647
15135,-775,-614
15136,-793,-567
15137,-800,-517
15138,-807,-480
15139,-819,-454
15140,-846,-444
15141,-886,-442
15142,-937,-449
15143,-986,-456
15144,-1020,-454
15145,-1030,-431
15146,-1016,-387
15147,-982,-327
15148,-937,-275
15149,-886,-248
15150,-841,-262
15151,-810,-306
15152,-803,-362
15153,-818,-402
15154,-853,-418
15155,-891,-406
15156,-919,-385
15157,-924,-366
15158,-910,-367
15159,-879,-387
15160,-844,-432
15161,-803,-491
15162,-764,-566
15163,-722,-644
15164,-688,-722
15165,-658,-787
15166,-645,-837
15167,-635,-863
15168,-630,-871
15169,-613,-857
15170,-595,-832
15171,-575,-801
15172,-577,-774
15173,-593,-758
15174,-631,-757
15175,-668,-764
15176,-686,-773
15177,-679,-773
15178,-635,-762
15179,-580,-740
15180,-526,-718
15181,-496,-702
15182,-503,-697
15183,-536,-698
15184,-593,-697
15185,-652,-686
15186,-712,-666
15187,-768,-638
15188,-842,-606
15189,-940,-566
15190,-1054,-511
15191,-1125,-434
15192,-1047,-341
15193,-681,-251
15194,73,-193
15195,1220,-191
15196,2604,-258
15197,3951,-385
15198,4939,-549
15199,5345,-708
15200,5106,-834
15201,4359,-897
15202,3345,-899
15203,2315,-850
15204,1427,-782
15205,738,-716
15206,224,-676
15207,-148,-654
15208,-415,-644
15209,-584,-624
15210,-676,-590
15211,-707,-541
15212,-718,-496
15213,-720,-462
15214,-740,-452
15215,-759,-463
15216,-794,-489
15217,-826,-522
15218,-853,-558
15219,-875,-591
15220,-861,-619
15221,-842,-631
15222,-793,-623
15223,-763,-591
15224,-739,-548
15225,-737,-503
15226,-731,-476
15227,-714,-473
15228,-671,-490
15229,-618,-518
15230,-572,-540
15231,-553,-549
15232,-567,-543
15233,-606,-524
15234,-653,-499
15235,-692,-474
15236,-714,-455
15237,-716,-447
15238,-700,-448
15239,-671,-452
15240,-635,-449
15241,-599,-435
15242,-574,-411
15243,-559,-386
15244,-551,-363
15245,-536,-336
15246,-504,-283
15247,-453,-187
15248,-397,-39
15249,-347,135
15250,-312,295
15251,-288,398
15252,-265,432
15253,-235,414
15254,-192,380
15255,-136,360
15256,-73,369
15257,-7,401
15258,51,445
15259,91,494
15260,100,545
15261,82,593
15262,47,633
15263,27,657
15264,34,663
15265,76,658
15266,141,649
15267,214,649
15268,276,653
15269,324,658
15270,350,658
15271,348,653
15272,306,646
15273,220,643
15274,94,649
15275,-52,669
15276,-204,697
15277,-350,728
15278,-492,746
15279,-630,736
15280,-765,693
15281,-887,607
15282,-994,477
15283,-1076,303
15284,-1143,94
15285,-1194,-121
15286,-1234,-298
15287,-1248,-393
15288,-1237,-385
15289,-1200,-293
15290,-1155,-174
15291,-1123,-99
15292,-1121,-108
15293,-1148,-196
15294,-1191,-306
15295,-1228,-371
15296,-1249,-343
15297,-1247,-230
15298,-1233,-77
15299,-1212,42
15300,-1194,82
15301,-1175,24
15302,-1156,-96
15303,-1132,-232
15304,-1108,-339
15305,-1078,-404
15306,-1042,-437
15307,-991,-460
15308,-933,-484
15309,-877,-500
15310,-847,-500
15311,-855,-472
15312,-904,-422
15313,-973,-352
15314,-1031,-268
15315,-1047,-162
15316,-1017,-42
15317,-948,74
15318,-876,135
15319,-824,103
15320,-817,-41
15321,-848,-262
15322,-908,-499
15323,-969,-673
15324,-1024,-751
15325,-1058,-726
15326,-1082,-653
15327,-1091,-577
15328,-1105,-561
15329,-1118,-622
15330,-1141,-779
15331,-1164,-1009
15332,-1195,-1298
15333,-1220,-1591
15334,-1249,-1857
15335,-1271,-2047
15336,-1302,-2152
15337,-1337,-2162
15338,-1389,-2108
15339,-1442,-2012
15340,-1490,-1915
15341,-1512,-1848
15342,-1502,-1832
15343,-1461,-1866
15344,-1408,-1929
15345,-1360,-1977
15346,-1333,-1983
15347,-1325,-1933
15348,-1328,-1852
15349,-1320,-1769
15350,-1291,-1709
15351,-1231,-1670
15352,-1146,-1638
15353,-1039,-1611
15354,-921,-1599
15355,-796,-1624
15356,-680,-1688
15357,-580,-1758
15358,-509,-1788
15359,-467,-1740
15360,-450,-1617
15361,-447,-1460
15362,-453,-1319
15363,-462,-1225
15364,-486,-1171
15365,-525,-1130
15366,-579,-1081
15367,-642,-1023
15368,-687,-974
15369,-736,-942
15370,-756,-928
15371,-795,-896
15372,-827,-838
15373,-881,-739
15374,-929,-631
15375,-967,-526
15376,-986,-449
15377,-994,-383
15378,-1005,-319
15379,-1033,-228
15380,-1097,-116
15381,-1192,26
15382,-1291,173
15383,-1322,320
15384,-1186,441
15385,-761,526
15386,35,544
15387,1188,481
15388,2551,328
15389,3860,104
15390,4816,-152
15391,5203,-389
15392,4965,-565
15393,4232,-655
15394,3239,-662
15395,2233,-607
15396,1378,-521
15397,740,-434
15398,298,-369
15399,11,-340
15400,-167,-353
15401,-262,-403
15402,-301,-471
15403,-306,-530
15404,-298,-549
15405,-282,-512
15406,-262,-413
15407,-228,-274
15408,-192,-107
15409,-162,66
15410,-151,253
15411,-175,447
15412,-218,661
15413,-295,875
15414,-379,1077
15415,-485,1234
15416,-595,1336
15417,-709,1372
15418,-812,1362
15419,-889,1312
15420,-930,1255
15421,-931,1193
15422,-903,1146
15423,-856,1107
15424,-808,1084
15425,-770,1074
15426,-753,1080
15427,-758,1102
15428,-783,1140
15429,-819,1196
15430,-851,1273
15431,-864,1376
15432,-845,1502
15433,-794,1643
15434,-717,1784
15435,-631,1910
15436,-548,2020
15437,-475,2118
15438,-404,2226
15439,-327,2344
15440,-239,2472
15441,-147,2575
15442,-55,2631
15443,34,2619
15444,127,2552
15445,233,2449
15446,357,2349
15447,487,2267
15448,608,2231
15449,706,2226
15450,783,2253
15451,851,2273
15452,926,2287
15453,1010,2271
15454,1092,2260
15455,1148,2259
15456,1166,2317
15457,1143,2408
15458,1100,2532
15459,1046,2614
15460,1003,2644
15461,971,2578
15462,958,2464
15463,959,2313
15464,977,2198
15465,998,2122
15466,1011,2127
15467,991,2187
15468,938,2303
15469,854,2430
15470,771,2557
15471,714,2648
15472,724,2706
15473,806,2726
15474,958,2735
15475,1150,2740
15476,1347,2760
15477,1512,2788
15478,1628,2826
15479,1688,2855
15480,1714,2879
15481,1723,2885
15482,1744,2887
15483,1784,2879
15484,1851,2885
15485,1944,2900
15486,2073,2938
15487,2258,2980
15488,2512,3026
15489,2822,3045
15490,3146,3043
15491,3388,3004
15492,3473,2956
15493,3348,2903
15494,3061,2880
15495,2697,2887
15496,2404,2943
15497,2251,3017
15498,2282,3112
15499,2423,3186
15500,2603,3250
15501,2711,3277
15502,2692,3290
15503,2506,3270
15504,2191,3243
15505,1811,3195
15506,1476,3159
15507,1271,3115
15508,1243,3068
15509,1359,2964
15510,1554,2789
15511,1752,2514
15512,1925,2189
15513,2065,1866
15514,2198,1627
15515,2292,1493
15516,2317,1448
15517,2213,1411
15518,1975,1319
15519,1635,1138
15520,1256,914
15521,887,724
15522,551,659
15523,230,744
15524,-79,952
15525,-386,1195
15526,-654,1388
15527,-875,1470
15528,-1034,1437
15529,-1151,1317
15530,-1254,1169
15531,-1346,1035
15532,-1426,961
15533,-1462,955
15534,-1440,1030
15535,-1355,1160
15536,-1233,1324
15537,-1107,1484
15538,-997,1626
15539,-900,1734
15540,-782,1826
15541,-589,1889
15542,-278,1919
15543,160,1881
15544,673,1765
15545,1171,1569
15546,1517,1341
15547,1619,1122
15548,1417,976
15549,956,906
15550,333,914
15551,-304,950
15552,-835,985
15553,-1175,990
15554,-1339,974
15555,-1376,953
15556,-1379,951
15557,-1401,972
15558,-1462,1011
15559,-1532,1050
15560,-1592,1082
15561,-1637,1109
15562,-1709,1147
15563,-1833,1208
15564,-2002,1299
15565,-2142,1404
15566,-2158,1514
15567,-2003,1605
15568,-1715,1679
15569,-1426,1728
15570,-1288,1761
15571,-1366,1775
15572,-1634,1780
15573,-1940,1771
15574,-2147,1764
15575,-2175,1747
15576,-2039,1732
15577,-1830,1696
15578,-1643,1649
15579,-1521,1578
15580,-1449,1507
15581,-1348,1438
15582,-1155,1395
15583,-817,1374
15584,-370,1379
15585,91,1390
15586,399,1401
15587,403,1400
15588,8,1397
15589,-706,1400
15590,-1537,1436
15591,-2183,1506
15592,-2406,1620
15593,-2127,1747
15594,-1478,1869
15595,-716,1951
15596,-129,1979
15597,136,1938
15598,77,1835
15599,-153,1661
15600,-371,1428
15601,-425,1136
15602,-278,812
15603,26,484
15604,372,202
15605,649,3
15606,767,-86
15607,704,-70
15608,488,22
15609,181,140
15610,-149,242
15611,-452,298
15612,-701,310
15613,-861,289
15614,-937,268
15615,-916,264
15616,-837,298
15617,-752,367
15618,-712,467
15619,-735,575
15620,-797,673
15621,-833,737
15622,-808,766
15623,-715,753
15624,-612,714
15625,-549,657
15626,-583,599
15627,-714,557
15628,-926,545
15629,-1197,570
15630,-1490,634
15631,-1755,716
15632,-1929,792
15633,-1938,818
15634,-1783,773
15635,-1510,646
15636,-1228,460
15637,-1029,260
15638,-949,100
15639,-954,16
15640,-993,19
15641,-1045,82
15642,-1135,167
15643,-1286,235
15644,-1487,283
15645,-1652,326
15646,-1683,397
15647,-1545,511
15648,-1326,664
15649,-1178,816
15650,-1233,927
15651,-1493,962
15652,-1825,921
15653,-2041,825
15654,-1994,721
15655,-1669,643
15656,-1188,620
15657,-707,647
15658,-368,715
15659,-214,800
15660,-219,895
15661,-300,992
15662,-398,1099
15663,-472,1213
15664,-543,1335
15665,-646,1442
15666,-824,1530
15667,-1056,1581
15668,-1293,1603
15669,-1409,1598
15670,-1344,1586
15671,-1083,1569
15672,-730,1560
15673,-417,1547
15674,-273,1532
15675,-308,1502
15676,-481,1461
15677,-669,1407
15678,-805,1351
15679,-860,1300
15680,-864,1263
15681,-849,1242
15682,-828,1239
15683,-793,1243
15684,-752,1245
15685,-743,1233
15686,-822,1200
15687,-1018,1145
15688,-1299,1078
15689,-1575,1007
15690,-1749,947
15691,-1763,907
15692,-1639,895
15693,-1437,906
15694,-1232,932
15695,-1084,948
15696,-987,936
15697,-971,883
15698,-1006,807
15699,-1109,735
15700,-1237,705
15701,-1361,720
15702,-1437,765
15703,-1436,793
15704,-1383,781
15705,-1289,713
15706,-1205,630
15707,-1147,559
15708,-1144,540
15709,-1195,565
15710,-1280,625
15711,-1304,678
15712,-1168,713
15713,-736,705
15714,11,668
15715,1011,603
15716,2069,543
15717,2956,499
15718,3452,498
15719,3447,531
15720,2941,595
15721,2063,660
15722,1022,717
15723,55,750
15724,-646,764
15725,-982,761
15726,-997,760
15727,-826,772
15728,-646,821
15729,-582,914
15730,-667,1060
15731,-837,1242
15732,-1005,1452
15733,-1102,1664
15734,-1132,1869
15735,-1125,2046
15736,-1145,2194
15737,-1187,2300
15738,-1216,2382
15739,-1174,2444
15740,-1034,2514
15741,-840,2583
15742,-659,2657
15743,-565,2705
15744,-572,2741
15745,-630,2753
15746,-684,2787
15747,-681,2839
15748,-637,2932
15749,-594,3019
15750,-606,3092
15751,-690,3105
15752,-832,3079
15753,-986,3012
15754,-1129,2954
15755,-1235,2901
15756,-1308,2884
15757,-1338,2876
15758,-1327,2890
15759,-1272,2898
15760,-1191,2920
15761,-1097,2939
15762,-1008,2972
15763,-907,3002
15764,-783,3040
15765,-631,3068
15766,-470,3091
15767,-348,3097
15768,-316,3095
15769,-381,3078
15770,-507,3061
15771,-621,3039
15772,-671,3020
15773,-633,2992
15774,-535,2961
15775,-410,2918
15776,-276,2878
15777,-146,2841
15778,-33,2824
15779,41,2814
15780,38,2816
15781,-43,2805
15782,-172,2792
15783,-280,2760
15784,-301,2737
15785,-203,2713
15786,-24,2718
15787,163,2726
15788,253,2760
15789,191,2781
15790,-38,2814
15791,-357,2819
15792,-656,2832
15793,-821,2820
15794,-812,2820
15795,-668,2798
15796,-504,2788
15797,-412,2759
15798,-427,2743
15799,-491,2715
15800,-522,2702
15801,-470,2682
15802,-365,2679
15803,-289,2673
15804,-325,2686
15805,-498,2702
15806,-770,2730
15807,-1050,2754
15808,-1242,2777
15809,-1275,2788
15810,-1140,2800
15811,-891,2806
15812,-632,2814
15813,-478,2815
15814,-477,2813
15815,-611,2802
15816,-798,2793
15817,-943,2781
15818,-1024,2777
15819,-1065,2765
15820,-1124,2758
15821,-1221,2745
15822,-1316,2745
15823,-1336,2749
15824,-1244,2774
15825,-1070,2793
15826,-921,2816
15827,-888,2816
15828,-989,2817
15829,-1135,2801
15830,-1193,2804
15831,-1058,2802
15832,-752,2824
15833,-385,2831
15834,-144,2849
15835,-137,2840
15836,-352,2838
15837,-659,2818
15838,-887,2816
15839,-918,2807
15840,-777,2816
15841,-568,2811
15842,-441,2809
15843,-464,2783
15844,-607,2752
15845,-746,2709
15846,-772,2676
15847,-641,2650
15848,-438,2643
15849,-304,2639
15850,-348,2640
15851,-563,2631
15852,-829,2624
15853,-958,2613
15854,-866,2608
15855,-583,2597
15856,-277,2577
15857,-134,2532
15858,-224,2471
15859,-476,2390
15860,-736,2306
15861,-851,2215
15862,-809,2124
15863,-705,2020
15864,-653,1920
15865,-736,1825
15866,-863,1768
15867,-962,1753
15868,-923,1795
15869,-823,1864
15870,-762,1954
15871,-884,2024
15872,-1167,2086
15873,-1496,2117
15874,-1678,2153
15875,-1614,2172
15876,-1364,2207
15877,-1117,2223
15878,-1067,2255
15879,-1275,2278
15880,-1590,2329
15881,-1728,2375
15882,-1410,2419
15883,-502,2408
15884,895,2340
15885,2498,2196
15886,3954,2022
15887,4966,1850
15888,5400,1739
15889,5300,1708
15890,4831,1773
15891,4195,1913
15892,3544,2104
15893,2937,2308
15894,2383,2496
15895,1866,2643
15896,1393,2743
15897,1017,2793
15898,783,2814
15899,714,2821
15900,799,2838
15901,980,2878
15902,1201,2951
15903,1416,3048
15904,1594,3164
15905,1727,3270
15906,1815,3354
15907,1849,3384
15908,1872,3361
15909,1878,3257
15910,1923,3088
15911,1968,2851
15912,2033,2600
15913,2056,2356
15914,2062,2187
15915,2032,2078
15916,2028,2029
15917,2038,1960
15918,2078,1868
15919,2090,1705
15920,2055,1533
15921,1964,1367
15922,1877,1265
15923,1856,1227
15924,1964,1265
15925,2174,1351
15926,2440,1496
15927,2664,1666
15928,2812,1877
15929,2876,2085
15930,2909,2278
15931,2943,2409
15932,2994,2484
15933,3028,2505
15934,3026,2529
15935,2964,2592
15936,2856,2711
15937,2708,2819
15938,2536,2809
15939,2351,2566
15940,2198,2080
15941,2136,1465
15942,2236,961
15943,2500,776
15944,2868,1005
15945,3200,1551
15946,3371,2209
15947,3308,2760
15948,3083,3098
15949,2800,3225
15950,2612,3247
15951,2573,3244
15952,2685,3269
15953,2862,3289
15954,3033,3299
15955,3116,3262
15956,3119,3221
15957,3049,3178
15958,2960,3185
15959,2864,3212
15960,2790,3268
15961,2708,3283
15962,2637,3243
15963,2585,3096
15964,2616,2876
15965,2738,2623
15966,2952,2394
15967,3138,2219
15968,3199,2131
15969,3039,2091
15970,2708,2097
15971,2299,2118
15972,1941,2156
15973,1669,2195
15974,1461,2240
15975,1251,2269
15976,1019,2270
15977,805,2251
15978,700,2239
15979,753,2268
15980,978,2357
15981,1321,2492
15982,1720,2656
15983,2087,2838
15984,2348,3027
15985,2416,3225
15986,2253,3401
15987,1899,3479
15988,1497,3398
15989,1183,3140
15990,1045,2744
15991,1005,2302
15992,929,1882
15993,711,1445
15994,355,954
15995,5,343
15996,-169,-277
15997,-89,-785
15998,211,-1044
15999,596,-1111
16000,926,-1118
16001,1125,-1260
16002,1200,-1545
16003,1192,-1866
16004,1186,-2005
16005,1233,-1899
16006,1396,-1613
16007,1636,-1364
16008,1873,-1257
16009,1927,-1250
16010,1679,-1087
16011,1118,-575
16012,396,331
16013,-243,1400
16014,-592,2322
16015,-610,2849
16016,-396,2947
16017,-132,2746
16018,38,2465
16019,103,2246
16020,128,2119
16021,203,2048
16022,344,1973
16023,513,1864
16024,625,1740
16025,639,1628
16026,543,1536
16027,371,1470
16028,131,1413
16029,-132,1346
16030,-430,1248
16031,-699,1101
16032,-938,903
16033,-1106,681
16034,-1219,464
16035,-1264,278
16036,-1307,142
16037,-1351,24
16038,-1476,-78
16039,-1694,-185
16040,-2039,-279
16041,-2429,-351
16042,-2804,-367
16043,-3028,-334
16044,-3108,-245
16045,-3113,-131
16046,-3238,-11
16047,-3628,73
16048,-4316,107
16049,-5135,73
16050,-5851,-5
16051,-6243,-110
16052,-6272,-197
16053,-6029,-253
16054,-5722,-262
16055,-5486,-244
16056,-5384,-207
16057,-5379,-171
16058,-5424,-136
16059,-5476,-108
16060,-5536,-81
16061,-5579,-60
16062,-5568,-36
16063,-5460,0
16064,-5277,63
16065,-5085,160
16066,-4997,291
16067,-5082,440
16068,-5368,595
16069,-5787,739
16070,-6262,885
16071,-6667,1037
16072,-6952,1216
16073,-7065,1410
16074,-7025,1602
16075,-6877,1760
16076,-6700,1867
16077,-6539,1923
16078,-6461,1948
16079,-6424,1959
16080,-6447,1971
16081,-6439,1971
16082,-6418,1956
16083,-6294,1918
16084,-6143,1880
16085,-5942,1855
16086,-5868,1865
16087,-5930,1903
16088,-6179,1959
16089,-6390,2005
16090,-6352,2026
16091,-5791,1999
16092,-4740,1916
16093,-3387,1767
16094,-2183,1565
16095,-1444,1335
16096,-1365,1128
16097,-1801,984
16098,-2523,940
16099,-3260,987
16100,-3919,1102
16101,-4497,1236
16102,-5090,1355
16103,-5708,1432
16104,-6340,1473
16105,-6882,1483
16106,-7268,1481
16107,-7441,1473
16108,-7430,1466
16109,-7277,1461
16110,-7063,1462
16111,-6823,1467
16112,-6619,1482
16113,-6404,1499
16114,-6207,1520
16115,-5967,1535
16116,-5721,1543
16117,-5487,1534
16118,-5349,1505
16119,-5341,1450
16120,-5524,1379
16121,-5818,1299
16122,-6178,1232
16123,-6439,1177
16124,-6548,1142
16125,-6411,1104
16126,-6146,1063
16127,-5783,1002
16128,-5544,940
16129,-5452,869
16130,-5612,804
16131,-5906,719
16132,-6275,615
16133,-6519,477
16134,-6589,330
16135,-6414,196
16136,-6102,119
16137,-5727,116
16138,-5411,198
16139,-5149,336
16140,-4933,505
16141,-4723,658
16142,-4574,772
16143,-4566,828
16144,-4792,837
16145,-5196,818
16146,-5633,803
16147,-5878,808
16148,-5840,836
16149,-5565,866
16150,-5279,877
16151,-5154,854
16152,-5254,805
16153,-5441,747
16154,-5539,714
16155,-5407,719
16156,-5110,766
16157,-4739,837
16158,-4502,913
16159,-4426,974
16160,-4539,1020
16161,-4722,1049
16162,-4946,1081
16163,-5094,1109
16164,-5192,1135
16165,-5194,1130
16166,-5214,1089
16167,-5263,998
16168,-5432,885
16169,-5590,774
16170,-5679,708
16171,-5539,690
16172,-5251,723
16173,-4940,763
16174,-4869,788
16175,-5098,775
16176,-5602,739
16177,-6113,701
16178,-6451,698
16179,-6497,743
16180,-6337,840
16181,-6092,961
16182,-5896,1081
16183,-5753,1168
16184,-5642,1211
16185,-5492,1216
16186,-5308,1210
16187,-5099,1219
16188,-4930,1269
16189,-4836,1354
16190,-4860,1463
16191,-4994,1561
16192,-5222,1636
16193,-5443,1671
16194,-5592,1683
16195,-5591,1672
16196,-5468,1655
16197,-5274,1622
16198,-5140,1580
16199,-5093,1521
16200,-5224,1463
16201,-5456,1405
16202,-5801,1368
16203,-6147,1342
16204,-6462,1345
