TIMESTAMP,II,V
41917,3248,10200
41918,3397,10170
41919,3520,10120
41920,3567,10170
41921,3535,10257
41922,3482,10351
41923,3414,10362
41924,3312,10351
41925,3149,10323
41926,2972,10351
41927,2823,10408
41928,2718,10533
41929,2624,10641
41930,2548,10715
41931,2492,10706
41932,2463,10715
41933,2423,10716
41934,2378,10715
41935,2352,10673
41936,2378,10715
41937,2405,10810
41938,2378,10896
41939,2284,10879
41940,2208,10896
41941,2190,10974
41942,2208,11078
41943,2207,11078
41944,2208,11078
41945,2216,11085
41946,2208,11078
41947,2130,10963
41948,2038,10896
41949,1994,10949
41950,2038,11078
41951,2095,11104
41952,2123,11078
41953,2095,11052
41954,2038,11078
41955,1999,11075
41956,2038,11078
41957,2093,11048
41958,2038,11078
41959,1883,11270
41960,1783,11804
41961,1737,12518
41962,1614,13075
41963,1553,13109
41964,1953,12712
41965,2831,12162
41966,3822,11623
41967,4882,10747
41968,6284,9443
41969,7506,8305
41970,7304,8172
41971,5438,8676
41972,3397,8717
41973,2495,8109
41974,2293,8172
41975,1681,9539
41976,679,11078
41977,20,11353
41978,-170,10715
41979,-278,10330
41980,-255,10533
41981,184,10699
41982,849,10715
41983,1255,10879
41984,1359,11259
41985,1448,11456
41986,1614,11441
41987,1699,11392
41988,1698,11441
41989,1715,11447
41990,1783,11441
41991,1804,11434
41992,1783,11441
41993,1763,11408
41994,1783,11441
41995,1820,11480
41996,1868,11441
41997,1915,11291
41998,1953,11259
41999,1962,11362
42000,1953,11441
42001,1944,11287
42002,1953,11078
42003,1960,10995
42004,1953,11078
42005,1937,11108
42006,1953,11078
42007,1997,11035
42008,2038,11078
42009,2041,11093
42010,2038,11078
42011,2039,11037
42012,2038,11078
42013,2021,11109
42014,2038,11078
42015,2107,10947
42016,2208,10896
42017,2292,10954
42018,2378,11078
42019,2469,11104
42020,2548,11078
42021,2589,10997
42022,2633,10896
42023,2707,10750
42024,2803,10715
42025,2885,10787
42026,2972,10896
42027,3066,10897
42028,3142,10896
42029,3183,10906
42030,3227,10896
42031,3285,10781
42032,3312,10715
42033,3255,10711
42034,3142,10715
42035,3018,10650
42036,2887,10715
42037,2725,10914
42038,2548,11078
42039,2377,11002
42040,2208,10896
42041,2005,10929
42042,1783,11078
42043,1585,11111
42044,1444,11078
42045,1326,11056
42046,1189,11078
42047,1015,11001
42048,849,10896
42049,730,10838
42050,679,10896
42051,671,10926
42052,679,10896
42053,659,10786
42054,594,10715
42055,495,10680
42056,425,10715
42057,407,10727
42058,425,10715
42059,430,10623
42060,425,10533
42061,420,10472
42062,425,10533
42063,423,10631
42064,425,10715
42065,425,10709
42066,425,10715
42067,418,10716
42068,425,10715
42069,434,10665
42070,425,10715
42071,401,10873
42072,425,11078
42073,528,11137
42074,679,11078
42075,820,10912
42076,934,10715
42077,1005,10481
42078,1019,10351
42079,1020,10320
42080,1104,10351
42081,1279,10335
42082,1444,10351
42083,1534,10365
42084,1614,10351
42085,1723,10282
42086,1783,10351
42087,1724,10543
42088,1614,10715
42089,1532,10705
42090,1444,10715
42091,1284,10859
42092,1104,11078
42093,991,11131
42094,934,11078
42095,859,11031
42096,764,11078
42097,699,11089
42098,679,11078
42099,677,11051
42100,679,11078
42101,685,11079
42102,679,11078
42103,643,11054
42104,594,11078
42105,550,11081
42106,510,11078
42107,462,11045
42108,425,11078
42109,412,11097
42110,425,11078
42111,430,11014
42112,425,11078
42113,413,11208
42114,425,11259
42115,430,11141
42116,425,11078
42117,391,11153
42118,340,11259
42119,283,11189
42120,255,11078
42121,256,11086
42122,255,11259
42123,255,11363
42124,255,11441
42125,157,11761
42126,-85,12531
42127,-199,13238
42128,170,13257
42129,907,12551
42130,1614,11804
42131,2424,11170
42132,3907,10170
42133,5833,8587
42134,6879,7264
42135,6146,6897
42136,4331,7264
42137,2731,7710
42138,1698,8354
42139,762,9509
42140,-255,10896
42141,-1063,11668
42142,-1529,11623
42143,-1791,11235
42144,-1868,11078
42145,-1646,11094
42146,-1189,11078
42147,-740,10980
42148,-425,11078
42149,-198,11365
42150,0,11623
42151,157,11587
42152,255,11441
42153,301,11379
42154,340,11441
42155,380,11448
42156,425,11441
42157,434,11446
42158,425,11441
42159,413,11327
42160,425,11259
42161,458,11316
42162,510,11441
42163,563,11405
42164,594,11259
42165,596,11110
42166,594,11078
42167,625,11069
42168,679,11078
42169,705,11062
42170,679,11078
42171,646,11070
42172,679,11078
42173,772,11062
42174,849,11078
42175,856,11072
42176,849,11078
42177,902,11059
42178,1019,11078
42179,1127,11079
42180,1189,11078
42181,1223,11047
42182,1274,11078
42183,1350,11102
42184,1444,11078
42185,1533,10955
42186,1614,10896
42187,1691,10897
42188,1783,10896
42189,1879,10786
42190,1953,10715
42191,1995,10709
42192,2038,10715
42193,2110,10608
42194,2208,10533
42195,2305,10526
42196,2378,10533
42197,2406,10423
42198,2378,10351
42199,2299,10397
42200,2208,10533
42201,2126,10607
42202,2038,10715
42203,1898,10887
42204,1698,11078
42205,1472,11114
42206,1274,11078
42207,1125,11045
42208,1019,11078
42209,931,11074
42210,849,11078
42211,764,11075
42212,679,11078
42213,589,10992
42214,510,10896
42215,450,10841
42216,425,10896
42217,420,10931
42218,425,10896
42219,423,10774
42220,425,10715
42221,424,10704
42222,425,10715
42223,421,10682
42224,425,10715
42225,426,10752
42226,425,10715
42227,415,10564
42228,425,10533
42229,458,10636
42230,510,10715
42231,554,10606
42232,594,10533
42233,634,10601
42234,679,10715
42235,720,10690
42236,764,10715
42237,829,10885
42238,934,11078
42239,1064,11038
42240,1189,10896
42241,1285,10786
42242,1359,10715
42243,1409,10525
42244,1444,10351
42245,1494,10293
42246,1614,10351
42247,1789,10354
42248,1953,10351
42249,2076,10348
42250,2208,10351
42251,2361,10301
42252,2463,10351
42253,2454,10518
42254,2378,10715
42255,2274,10745
42256,2123,10715
42257,1925,10740
42258,1783,10896
42259,1762,11021
42260,1783,11078
42261,1728,11055
42262,1614,11078
42263,1534,11136
42264,1529,11259
42265,1538,11359
42266,1529,11441
42267,1516,11447
42268,1529,11441
42269,1542,11417
42270,1529,11441
42271,1482,11444
42272,1444,11441
42273,1431,11402
42274,1444,11441
42275,1448,11521
42276,1444,11623
42277,1434,11633
42278,1444,11623
42279,1446,11603
42280,1444,11623
42281,1429,11617
42282,1444,11623
42283,1460,11609
42284,1444,11623
42285,1410,11617
42286,1444,11623
42287,1499,11595
42288,1444,11623
42289,1306,11711
42290,1274,11986
42291,1314,12508
42292,1189,13257
42293,973,13749
42294,1104,13620
42295,1682,13069
42296,2378,12712
42297,3214,12345
42298,4671,11259
42299,6498,9502
42300,7388,8354
42301,6500,8421
42302,4671,8899
42303,3287,8913
42304,2633,9080
42305,2039,10151
42306,1189,11623
42307,370,12260
42308,-170,11986
42309,-470,11604
42310,-510,11623
42311,-229,11698
42312,255,11623
42313,697,11515
42314,1019,11623
42315,1264,11819
42316,1444,11986
42317,1519,12005
42318,1529,11986
42319,1545,11957
42320,1614,11986
42321,1674,11988
42322,1698,11986
42323,1682,11965
42324,1698,11986
42325,1746,11982
42326,1783,11986
42327,1777,11968
42328,1783,11986
42329,1826,11977
42330,1868,11986
42331,1868,11971
42332,1868,11986
42333,1906,11977
42334,1953,11986
42335,1957,11969
42336,1953,11986
42337,1981,11986
42338,2038,11986
42339,2080,11906
42340,2123,11804
42341,2170,11679
42342,2208,11623
42343,2204,11596
42344,2208,11623
42345,2264,11619
42346,2378,11623
42347,2479,11602
42348,2548,11623
42349,2610,11621
42350,2718,11623
42351,2828,11595
42352,2887,11623
42353,2903,11637
42354,2972,11623
42355,3108,11515
42356,3227,11441
42357,3267,11415
42358,3312,11441
42359,3428,11373
42360,3567,11259
42361,3635,11174
42362,3652,11259
42363,3661,11388
42364,3652,11441
42365,3581,11335
42366,3482,11259
42367,3374,11292
42368,3227,11441
42369,3014,11548
42370,2803,11623
42371,2632,11631
42372,2463,11623
42373,2244,11578
42374,2038,11623
42375,1894,11720
42376,1783,11804
42377,1647,11733
42378,1529,11623
42379,1470,11563
42380,1444,11623
42381,1373,11651
42382,1274,11623
42383,1202,11514
42384,1189,11441
42385,1193,11402
42386,1189,11441
42387,1153,11459
42388,1104,11441
42389,1071,11337
42390,1104,11259
42391,1168,11217
42392,1189,11259
42393,1115,11325
42394,1019,11441
42395,983,11489
42396,1019,11441
42397,1043,11298
42398,1019,11259
42399,985,11331
42400,1019,11441
42401,1110,11439
42402,1189,11441
42403,1200,11499
42404,1189,11623
42405,1232,11654
42406,1359,11623
42407,1507,11536
42408,1614,11441
42409,1664,11256
42410,1698,11078
42411,1735,10984
42412,1783,11078
42413,1868,11206
42414,2038,11259
42415,2267,11163
42416,2463,11078
42417,2547,11045
42418,2548,11078
42419,2518,11064
42420,2463,11078
42421,2352,11131
42422,2208,11259
42423,2069,11356
42424,1953,11441
42425,1853,11457
42426,1783,11441
42427,1739,11390
42428,1698,11441
42429,1645,11546
42430,1614,11623
42431,1613,11541
42432,1614,11441
42433,1576,11397
42434,1529,11441
42435,1487,11442
42436,1444,11441
42437,1385,11428
42438,1359,11441
42439,1388,11418
42440,1444,11441
42441,1460,11453
42442,1444,11441
42443,1428,11381
42444,1444,11441
42445,1450,11566
42446,1444,11623
42447,1425,11509
42448,1444,11441
42449,1467,11507
42450,1444,11623
42451,1373,11572
42452,1359,11441
42453,1414,11364
42454,1444,11441
42455,1427,11513
42456,1444,11623
42457,1418,11972
42458,1189,12712
42459,939,13322
42460,1104,13257
42461,1665,12673
42462,2208,12349
42463,2833,12211
42464,4161,11441
42465,5950,9875
42466,6794,8717
42467,5866,8646
42468,4161,8899
42469,3091,8575
42470,2718,8354
42471,2185,9188
42472,1274,10715
42473,465,11585
42474,0,11441
42475,-296,10937
42476,-425,10715
42477,-219,10684
42478,255,10715
42479,705,10761
42480,1019,10896
42481,1255,11048
42482,1444,11259
42483,1549,11415
42484,1614,11441
42485,1689,11311
42486,1783,11259
42487,1837,11331
42488,1868,11441
42489,1896,11443
42490,1953,11441
42491,2008,11452
42492,2038,11441
42493,2034,11322
42494,2038,11259
42495,2069,11318
42496,2123,11441
42497,2171,11406
42498,2208,11259
42499,2220,11109
42500,2208,11078
42501,2188,11071
42502,2208,11078
42503,2254,11060
42504,2293,11078
42505,2313,11072
42506,2378,11078
42507,2479,11059
42508,2548,11078
42509,2537,11080
42510,2548,11078
42511,2650,10998
42512,2803,10896
42513,2879,10772
42514,2887,10715
42515,2923,10687
42516,3057,10715
42517,3216,10719
42518,3312,10715
42519,3338,10634
42520,3397,10533
42521,3543,10408
42522,3737,10351
42523,3866,10328
42524,3907,10351
42525,3920,10345
42526,3991,10351
42527,4096,10338
42528,4161,10351
42529,4137,10341
42530,4076,10351
42531,4028,10341
42532,3991,10351
42533,3900,10334
42534,3737,10351
42535,3521,10400
42536,3312,10533
42537,3128,10648
42538,2972,10715
42539,2810,10698
42540,2633,10715
42541,2444,10731
42542,2293,10715
42543,2188,10603
42544,2123,10533
42545,2069,10521
42546,2038,10533
42547,2007,10445
42548,1953,10351
42549,1858,10308
42550,1783,10351
42551,1760,10359
42552,1783,10351
42553,1791,10329
42554,1783,10351
42555,1773,10349
42556,1783,10351
42557,1788,10335
42558,1783,10351
42559,1748,10346
42560,1698,10351
42561,1664,10335
42562,1698,10351
42563,1760,10348
42564,1783,10351
42565,1760,10330
42566,1783,10351
42567,1851,10357
42568,1868,10351
42569,1800,10310
42570,1783,10351
42571,1891,10445
42572,2038,10533
42573,2124,10477
42574,2208,10351
42575,2322,10217
42576,2378,10170
42577,2317,10144
42578,2293,10170
42579,2450,10228
42580,2718,10351
42581,2905,10403
42582,2972,10351
42583,2985,10211
42584,2972,10170
42585,2901,10235
42586,2803,10351
42587,2717,10366
42588,2633,10351
42589,2486,10381
42590,2293,10533
42591,2122,10663
42592,2038,10715
42593,2022,10683
42594,2038,10715
42595,2045,10743
42596,2038,10715
42597,2005,10636
42598,1953,10715
42599,1896,10869
42600,1868,10896
42601,1868,10730
42602,1868,10715
42603,1831,10922
42604,1783,11078
42605,1761,10906
42606,1783,10715
42607,1801,10749
42608,1783,10896
42609,1730,10835
42610,1698,10715
42611,1693,10741
42612,1698,10896
42613,1660,10934
42614,1614,10896
42615,1596,10872
42616,1614,10896
42617,1621,10872
42618,1614,10896
42619,1584,10980
42620,1529,11078
42621,1496,11043
42622,1529,11078
42623,1499,11489
42624,1274,12349
42625,1067,13008
42626,1274,12894
42627,1834,12221
42628,2378,11804
42629,3048,11569
42630,4416,10715
42631,6160,9121
42632,6879,7991
42633,5814,7940
42634,3991,8172
42635,2821,7872
42636,2378,7809
42637,1828,8879
42638,934,10533
42639,136,11345
42640,-340,11078
42641,-646,10536
42642,-764,10351
42643,-546,10335
42644,-85,10351
42645,347,10449
42646,679,10715
42647,969,10945
42648,1189,11078
42649,1266,11085
42650,1274,11078
42651,1306,11054
42652,1359,11078
42653,1362,11083
42654,1359,11078
42655,1387,11050
42656,1444,11078
42657,1461,11092
42658,1444,11078
42659,1430,11027
42660,1444,11078
42661,1452,11183
42662,1444,11259
42663,1434,11181
42664,1444,11078
42665,1454,11030
42666,1444,11078
42667,1421,11087
42668,1444,11078
42669,1520,11053
42670,1614,11078
42671,1668,11076
42672,1698,11078
42673,1732,11058
42674,1783,11078
42675,1827,11076
42676,1868,11078
42677,1908,11054
42678,1953,11078
42679,1990,11084
42680,2038,11078
42681,2110,11039
42682,2208,11078
42683,2300,11114
42684,2378,11078
42685,2452,10933
42686,2548,10896
42687,2645,10984
42688,2718,11078
42689,2756,10998
42690,2803,10896
42691,2881,10866
42692,2972,10896
42693,3032,10816
42694,3057,10715
42695,3064,10669
42696,3057,10715
42697,3004,10713
42698,2887,10715
42699,2721,10758
42700,2548,10896
42701,2381,11005
42702,2208,11078
42703,2003,11079
42704,1783,11078
42705,1587,11055
42706,1444,11078
42707,1325,11084
42708,1189,11078
42709,1015,11040
42710,849,11078
42711,733,11113
42712,679,11078
42713,645,10936
42714,594,10896
42715,509,10980
42716,425,11078
42717,388,11007
42718,425,10896
42719,462,10849
42720,425,10896
42721,317,10897
42722,255,10896
42723,286,10893
42724,340,10896
42725,318,10805
42726,255,10715
42727,228,10671
42728,255,10715
42729,270,10720
42730,255,10715
42731,235,10741
42732,255,10896
42733,321,11037
42734,425,11078
42735,524,11024
42736,594,11078
42737,656,11158
42738,764,11078
42739,912,10755
42740,1019,10533
42741,1035,10564
42742,1019,10715
42743,1065,10725
42744,1189,10715
42745,1328,10741
42746,1444,10715
42747,1559,10495
42748,1698,10351
42749,1803,10455
42750,1783,10715
42751,1632,10839
42752,1444,10896
42753,1300,10976
42754,1189,11078
42755,1064,11062
42756,934,11078
42757,833,11219
42758,764,11441
42759,710,11502
42760,679,11441
42761,678,11374
42762,679,11441
42763,647,11537
42764,594,11623
42765,547,11627
42766,510,11623
42767,465,11598
42768,425,11623
42769,410,11630
42770,425,11623
42771,435,11528
42772,425,11441
42773,409,11386
42774,425,11441
42775,442,11527
42776,425,11623
42777,364,11641
42778,340,11623
42779,347,11587
42780,340,11623
42781,288,11644
42782,255,11623
42783,285,11561
42784,340,11623
42785,339,11729
42786,255,11804
42787,155,11901
42788,85,12349
42789,0,13068
42790,-85,13620
42791,104,13568
42792,849,13075
42793,1989,12362
42794,3142,11441
42795,4371,10128
42796,5945,8717
42797,7273,7706
42798,7049,7446
42799,4968,7734
42800,2463,8354
42801,998,9211
42802,425,10351
42803,-247,11420
42804,-1189,11986
42805,-1806,11896
42806,-1868,11623
42807,-1690,11534
42808,-1444,11623
42809,-1054,11571
42810,-594,11441
42811,-271,11422
42812,-85,11623
42813,90,11785
42814,255,11804
42815,324,11691
42816,340,11623
42817,373,11598
42818,425,11623
42819,428,11619
42820,425,11623
42821,451,11610
42822,510,11623
42823,557,11611
42824,594,11623
42825,636,11613
42826,679,11623
42827,717,11603
42828,764,11623
42829,819,11629
42830,849,11623
42831,844,11532
42832,849,11441
42833,887,11335
42834,934,11259
42835,966,11197
42836,1019,11259
42837,1105,11371
42838,1189,11441
42839,1231,11355
42840,1274,11259
42841,1350,11221
42842,1444,11259
42843,1520,11253
42844,1614,11259
42845,1741,11263
42846,1868,11259
42847,1954,11159
42848,2038,11078
42849,2156,11046
42850,2293,11078
42851,2415,11067
42852,2548,11078
42853,2692,11079
42854,2803,11078
42855,2847,11037
42856,2887,11078
42857,2970,11128
42858,3057,11078
42859,3080,10856
42860,3057,10715
42861,3045,10756
42862,3057,10896
42863,3042,10912
42864,2972,10896
42865,2856,10945
42866,2718,11078
42867,2555,11113
42868,2378,11078
42869,2197,11034
42870,2038,11078
42871,1900,11100
42872,1783,11078
42873,1682,10979
42874,1614,10896
42875,1567,10794
42876,1529,10715
42877,1478,10660
42878,1444,10715
42879,1434,10760
42880,1444,10715
42881,1442,10563
42882,1444,10533
42883,1444,10635
42884,1444,10715
42885,1433,10564
42886,1444,10351
42887,1455,10263
42888,1444,10351
42889,1413,10397
42890,1444,10351
42891,1535,10235
42892,1614,10170
42893,1617,10136
42894,1614,10170
42895,1651,10184
42896,1698,10170
42897,1695,10118
42898,1698,10170
42899,1765,10274
42900,1868,10351
42901,1923,10326
42902,1953,10351
42903,2035,10402
42904,2208,10351
42905,2401,10075
42906,2548,9807
42907,2611,9719
42908,2633,9807
42909,2675,9837
42910,2803,9807
42911,2980,9770
42912,3142,9807
42913,3264,9814
42914,3397,9807
42915,3526,9782
42916,3567,9807
42917,3467,9809
42918,3312,9807
42919,3177,9777
42920,3057,9807
42921,2912,9872
42922,2803,9988
42923,2777,10080
42924,2803,10170
42925,2783,10190
42926,2718,10170
42927,2652,10125
42928,2633,10170
42929,2653,10215
42930,2718,10170
42931,2786,10017
42932,2803,9988
42933,2727,10091
42934,2633,10170
42935,2594,10065
42936,2633,9988
42937,2661,10052
42938,2633,10170
42939,2565,10112
42940,2548,9988
42941,2585,9936
42942,2633,9988
42943,2607,9994
42944,2548,9988
42945,2507,9992
42946,2548,9988
42947,2612,9887
42948,2633,9807
42949,2584,9791
42950,2548,9807
42951,2549,9758
42952,2548,9807
42953,2531,10008
42954,2548,10351
42955,2503,10807
42956,2293,11441
42957,2134,11873
42958,2463,11623
42959,3265,10753
42960,4161,9988
42961,5157,9435
42962,6624,8535
42963,8110,7187
42964,8323,6356
42965,6825,6460
42966,4926,6719
42967,3951,6472
42968,3652,6538
42969,3032,7742
42970,2038,9443
42971,1285,10202
42972,934,9807
42973,704,9134
42974,679,8899
42975,1105,8957
42976,1783,9080
42977,2231,9169
42978,2378,9262
42979,2472,9313
42980,2633,9443
42981,2745,9640
42982,2803,9807
42983,2868,9770
42984,2972,9625
42985,3030,9484
42986,3057,9443
42987,3081,9432
42988,3142,9443
42989,3197,9435
42990,3227,9443
42991,3222,9434
42992,3227,9443
42993,3255,9433
42994,3312,9443
42995,3362,9435
42996,3397,9443
42997,3403,9433
42998,3397,9443
42999,3382,9435
43000,3397,9443
43001,3432,9431
43002,3482,9443
43003,3519,9437
43004,3567,9443
43005,3610,9428
43006,3652,9443
43007,3678,9443
43008,3737,9443
43009,3820,9419
43010,3907,9443
43011,3948,9461
43012,3991,9443
43013,4083,9337
43014,4246,9262
43015,4402,9242
43016,4501,9262
43017,4537,9190
43018,4586,9080
43019,4663,9008
43020,4756,9080
43021,4832,9194
43022,4926,9262
43023,5024,9187
43024,5095,9080
43025,5102,9017
43026,5095,9080
43027,5099,9176
43028,5095,9262
43029,5029,9265
43030,4926,9262
43031,4807,9296
43032,4671,9443
43033,4474,9578
43034,4246,9625
43035,4018,9582
43036,3822,9625
43037,3637,9684
43038,3482,9625
43039,3346,9441
43040,3227,9443
43041,3094,9659
43042,2972,9807
43043,2868,9640
43044,2803,9443
43045,2750,9468
43046,2718,9625
43047,2678,9592
43048,2633,9443
43049,2575,9373
43050,2548,9443
43051,2542,9464
43052,2548,9443
43053,2539,9422
43054,2548,9443
43055,2557,9428
43056,2548,9443
43057,2494,9457
43058,2463,9443
43059,2485,9382
43060,2548,9443
43061,2569,9577
43062,2548,9625
43063,2522,9491
43064,2548,9443
43065,2593,9594
43066,2633,9807
43067,2658,9838
43068,2718,9807
43069,2805,9810
43070,2887,9807
43071,2929,9633
43072,2972,9443
43073,3044,9377
43074,3142,9443
43075,3225,9452
43076,3312,9443
43077,3425,9484
43078,3567,9625
43079,3677,9734
43080,3737,9807
43081,3747,9813
43082,3737,9807
43083,3684,9766
43084,3567,9807
43085,3367,9944
43086,3142,10170
43087,2964,10314
43088,2887,10351
43089,2856,10310
43090,2803,10351
43091,2703,10444
43092,2633,10533
43093,2620,10523
43094,2633,10533
43095,2601,10594
43096,2548,10715
43097,2521,10794
43098,2548,10896
43099,2568,10995
43100,2548,11078
43101,2493,11070
43102,2463,11078
43103,2460,11084
43104,2463,11078
43105,2426,11017
43106,2378,11078
43107,2350,11257
43108,2378,11441
43109,2400,11457
43110,2378,11441
43111,2286,11498
43112,2208,11623
43113,2184,11647
43114,2208,11623
43115,2242,11602
43116,2293,11623
43117,2305,11590
43118,2208,11623
43119,2064,11787
43120,2038,12167
43121,2067,12729
43122,1953,13439
43123,1821,13866
43124,2123,13620
43125,2916,12781
43126,3822,11986
43127,4777,11349
43128,6115,10533
43129,7419,9533
43130,7473,9080
43131,5894,9249
43132,3991,9262
43133,3061,8739
43134,2803,8717
43135,2191,9944
43136,1189,11623
43137,479,12273
43138,255,11804
43139,165,11176
43140,170,11078
43141,482,11253
43142,1019,11441
43143,1447,11593
43144,1698,11804
43145,1894,11933
43146,2038,11986
43147,2053,11969
43148,2038,11986
43149,2099,11981
43150,2208,11986
43151,2255,11966
43152,2293,11986
43153,2347,11989
43154,2378,11986
43155,2330,11946
43156,2293,11986
43157,2325,12075
43158,2378,12167
43159,2376,12156
43160,2378,12167
43161,2449,12233
43162,2548,12349
43163,2574,12369
43164,2548,12349
43165,2531,12319
43166,2548,12349
43167,2551,12347
43168,2548,12349
43169,2542,12330
43170,2548,12349
43171,2563,12341
43172,2633,12349
43173,2732,12334
43174,2803,12349
43175,2800,12338
43176,2803,12349
43177,2863,12335
43178,2972,12349
43179,3063,12338
43180,3142,12349
43181,3226,12332
43182,3312,12349
43183,3360,12342
43184,3397,12349
43185,3460,12326
43186,3567,12349
43187,3668,12352
43188,3737,12349
43189,3775,12310
43190,3822,12349
43191,3873,12382
43192,3907,12349
43193,3885,12206
43194,3822,12167
43195,3739,12246
43196,3652,12349
43197,3517,12324
43198,3312,12349
43199,3050,12498
43200,2803,12712
43201,2608,12759
43202,2463,12712
43203,2307,12670
43204,2123,12712
43205,1930,12714
43206,1783,12712
43207,1686,12697
43208,1614,12712
43209,1529,12691
43210,1444,12712
43211,1355,12721
43212,1274,12712
43213,1206,12660
43214,1189,12712
43215,1198,12774
43216,1189,12712
43217,1137,12471
43218,1104,12349
43219,1105,12421
43220,1104,12531
43221,1058,12443
43222,1019,12349
43223,1017,12393
43224,1019,12531
43225,975,12492
43226,934,12349
43227,953,12259
43228,1019,12349
43229,1047,12450
43230,1019,12531
43231,987,12588
43232,1019,12712
43233,1100,12770
43234,1189,12712
43235,1268,12511
43236,1359,12349
43237,1433,12238
43238,1444,12167
43239,1410,12039
43240,1444,11986
43241,1593,12035
43242,1783,12167
43243,1926,12198
43244,2038,12167
43245,2147,12119
43246,2208,12167
43247,2158,12242
43248,2038,12349
43249,1913,12379
43250,1783,12349
43251,1615,12277
43252,1444,12349
43253,1328,12527
43254,1274,12712
43255,1234,12735
43256,1189,12712
43257,1144,12691
43258,1104,12712
43259,1057,12690
43260,1019,12712
43261,1006,12733
43262,1019,12712
43263,1029,12582
43264,1019,12531
43265,982,12593
43266,934,12712
43267,886,12717
43268,849,12712
43269,810,12713
43270,764,12712
43271,711,12599
43272,679,12531
43273,668,12574
43274,679,12712
43275,678,12750
43276,679,12712
43277,676,12668
43278,679,12712
43279,681,12684
43280,679,12531
43281,675,12326
43282,679,12349
43283,670,12528
43284,594,12712
43285,460,12905
43286,340,13439
43287,271,14149
43288,255,14528
43289,409,14322
43290,934,13983
43291,1839,13589
43292,2972,12712
43293,4314,11216
43294,5775,9988
43295,6635,9596
43296,5945,9625
43297,3827,9429
43298,1698,9443
43299,664,10263
43300,340,11623
43301,-227,12535
43302,-1104,12712
43303,-1670,12508
43304,-1698,12349
43305,-1506,12219
43306,-1274,12167
43307,-904,12199
43308,-425,12349
43309,-65,12504
43310,85,12712
43311,153,12863
43312,255,12894
43313,364,12762
43314,425,12712
43315,427,12790
43316,425,12894
43317,424,12828
43318,425,12712
43319,409,12659
43320,425,12712
43321,501,12721
43322,594,12712
43323,628,12689
43324,594,12712
43325,567,12701
43326,594,12712
43327,651,12706
43328,679,12712
43329,675,12682
43330,679,12712
43331,691,12735
43332,679,12712
43333,652,12584
43334,679,12531
43335,771,12590
43336,849,12712
43337,852,12678
43338,849,12531
43339,913,12370
43340,1019,12349
43341,1083,12358
43342,1104,12349
43343,1131,12295
43344,1189,12349
43345,1263,12456
43346,1359,12531
43347,1483,12444
43348,1614,12349
43349,1711,12313
43350,1783,12349
43351,1862,12287
43352,1953,12167
43353,2021,12032
43354,2038,11986
43355,2027,11962
43356,2038,11986
43357,2084,11985
43358,2123,11986
43359,2109,11955
43360,2038,11986
43361,1929,12004
43362,1783,11986
43363,1589,11916
43364,1359,11986
43365,1130,12170
43366,934,12349
43367,764,12361
43368,594,12349
43369,418,12359
43370,255,12349
43371,116,12173
43372,0,11986
43373,-99,11911
43374,-170,11986
43375,-217,12016
43376,-255,11986
43377,-302,11888
43378,-340,11804
43379,-352,11689
43380,-340,11623
43381,-332,11591
43382,-340,11623
43383,-373,11621
43384,-425,11623
43385,-480,11602
43386,-510,11623
43387,-513,11619
43388,-510,11623
43389,-516,11598
43390,-510,11623
43391,-473,11628
43392,-425,11623
43393,-409,11583
43394,-425,11623
43395,-417,11655
43396,-340,11623
43397,-232,11534
43398,-170,11623
43399,-150,11796
43400,-85,11804
43401,76,11508
43402,255,11259
43403,344,11223
43404,340,11259
43405,340,11134
43406,425,11078
43407,585,11231
43408,764,11441
43409,917,11394
43410,1019,11259
43411,1054,11267
43412,1019,11441
43413,939,11494
43414,849,11441
43415,768,11433
43416,679,11623
43417,561,11840
43418,425,11986
43419,314,11993
43420,255,11986
43421,220,11968
43422,170,11986
43423,111,11973
43424,85,11986
43425,92,11981
43426,85,11986
43427,40,11954
43428,0,11986
43429,-2,12060
43430,0,12167
43431,-36,12187
43432,-85,12167
43433,-101,12078
43434,-85,11986
43435,-78,11906
43436,-85,11986
43437,-92,12120
43438,-85,12167
43439,-86,12043
43440,-85,11986
43441,-90,12064
43442,-85,12167
43443,-79,12141
43444,-85,12167
43445,-96,12284
43446,-85,12349
43447,-62,12212
43448,-85,12167
43449,-136,12357
43450,-170,12712
43451,-264,13134
43452,-510,13802
43453,-645,14408
43454,-255,14347
43455,590,13473
43456,1444,12531
43457,2382,11780
43458,3907,10715
43459,5629,9118
43460,6115,7991
43461,4717,8027
43462,2633,8717
43463,1305,9212
43464,679,9807
43465,-99,10983
43466,-1104,12349
43467,-1780,12939
43468,-2038,12712
43469,-2194,12257
43470,-2208,11986
43471,-1822,11757
43472,-1189,11623
43473,-722,11692
43474,-510,11986
43475,-346,12225
43476,-170,12349
43477,-87,12352
43478,-85,12349
43479,-44,12323
43480,85,12349
43481,203,12365
43482,255,12349
43483,248,12242
43484,255,12167
43485,293,12191
43486,340,12349
43487,375,12430
43488,425,12349
43489,508,12167
43490,594,12167
43491,649,12293
43492,679,12349
43493,716,12213
43494,764,12167
43495,806,12275
43496,849,12349
43497,894,12164
43498,934,11986
43499,964,12014
43500,1019,12167
43501,1104,12130
43502,1189,11986
43503,1236,11911
43504,1274,11986
43505,1339,12009
43506,1444,11986
43507,1541,11952
