TIME,II,V
5368,2004,-1638
5369,1985,-1611
5370,1960,-1572
5371,1947,-1538
5372,1921,-1494
5373,1915,-1466
5374,1892,-1427
5375,1885,-1404
5376,1861,-1374
5377,1852,-1361
5378,1829,-1345
5379,1818,-1347
5380,1794,-1354
5381,1776,-1385
5382,1752,-1436
5383,1742,-1516
5384,1728,-1596
5385,1673,-1625
5386,1486,-1510
5387,1058,-1158
5388,301,-509
5389,-790,415
5390,-2113,1511
5391,-3487,2618
5392,-4719,3585
5393,-5673,4318
5394,-6313,4802
5395,-6683,5082
5396,-6871,5228
5397,-6949,5291
5398,-6969,5313
5399,-6946,5304
5400,-6896,5277
5401,-6821,5237
5402,-6739,5187
5403,-6648,5133
5404,-6563,5073
5405,-6474,5012
5406,-6395,4958
5407,-6312,4904
5408,-6244,4864
5409,-6168,4808
5410,-6101,4755
5411,-6011,4671
5412,-5932,4600
5413,-5823,4512
5414,-5747,4480
5415,-5647,4455
5416,-5594,4487
5417,-5513,4478
5418,-5468,4428
5419,-5378,4214
5420,-5308,3852
5421,-5188,3308
5422,-5083,2711
5423,-4946,2151
5424,-4844,1811
5425,-4746,1751
5426,-4713,2032
5427,-4707,2561
5428,-4757,3252
5429,-4805,3944
5430,-4855,4550
5431,-4861,4976
5432,-4841,5213
5433,-4779,5246
5434,-4707,5122
5435,-4618,4872
5436,-4535,4567
5437,-4446,4250
5438,-4367,3973
5439,-4288,3743
5440,-4222,3570
5441,-4156,3429
5442,-4101,3320
5443,-4042,3223
5444,-3992,3152
5445,-3939,3099
5446,-3899,3066
5447,-3854,3037
5448,-3819,3007
5449,-3769,2957
5450,-3726,2902
5451,-3663,2829
5452,-3613,2778
5453,-3549,2726
5454,-3505,2708
5455,-3448,2679
5456,-3413,2667
5457,-3360,2629
5458,-3331,2605
5459,-3283,2563
5460,-3258,2542
5461,-3210,2504
5462,-3177,2478
5463,-3117,2427
5464,-3069,2382
5465,-3002,2322
5466,-2956,2283
5467,-2904,2250
5468,-2877,2244
5469,-2848,2239
5470,-2835,2244
5471,-2812,2234
5472,-2795,2219
5473,-2763,2184
5474,-2731,2147
5475,-2687,2105
5476,-2650,2075
5477,-2611,2055
5478,-2583,2053
5479,-2555,2053
5480,-2533,2051
5481,-2506,2033
5482,-2480,2000
5483,-2446,1953
5484,-2416,1904
5485,-2383,1852
5486,-2356,1808
5487,-2325,1765
5488,-2300,1732
5489,-2269,1703
5490,-2244,1688
5491,-2211,1672
5492,-2185,1657
5493,-2149,1622
5494,-2121,1577
5495,-2084,1518
5496,-2060,1477
5497,-2034,1451
5498,-2028,1459
5499,-2017,1470
5500,-2020,1483
5501,-2007,1468
5502,-1998,1447
5503,-1971,1411
5504,-1951,1387
5505,-1920,1358
5506,-1898,1339
5507,-1867,1318
5508,-1844,1312
5509,-1816,1315
5510,-1796,1332
5511,-1764,1336
5512,-1723,1320
5513,-1653,1273
5514,-1568,1217
5515,-1467,1173
5516,-1378,1167
5517,-1307,1188
5518,-1265,1225
5519,-1241,1247
5520,-1228,1242
5521,-1215,1211
5522,-1202,1176
5523,-1189,1149
5524,-1181,1142
5525,-1173,1144
5526,-1164,1147
5527,-1149,1145
5528,-1135,1143
5529,-1121,1141
5530,-1114,1142
5531,-1107,1133
5532,-1101,1107
5533,-1082,1058
5534,-1059,1008
5535,-1027,966
5536,-1002,952
5537,-978,957
5538,-966,981
5539,-953,1002
5540,-949,1029
5541,-941,1045
5542,-939,1053
5543,-928,1029
5544,-915,979
5545,-886,902
5546,-855,831
5547,-817,779
5548,-790,765
5549,-769,773
5550,-758,795
5551,-748,812
5552,-738,829
5553,-722,846
5554,-707,875
5555,-691,911
5556,-682,957
5557,-672,1004
5558,-662,1044
5559,-644,1058
5560,-618,1036
5561,-583,974
5562,-549,889
5563,-521,806
5564,-508,747
5565,-509,716
5566,-522,705
5567,-535,691
5568,-545,667
5569,-548,637
5570,-550,610
5571,-552,593
5572,-559,588
5573,-566,586
5574,-569,581
5575,-563,567
5576,-550,549
5577,-528,519
5578,-508,488
5579,-488,448
5580,-476,411
5581,-467,380
5582,-464,359
5583,-462,360
5584,-460,364
5585,-456,388
5586,-449,398
5587,-440,416
5588,-431,417
5589,-420,416
5590,-411,402
5591,-399,386
5592,-389,374
5593,-380,383
5594,-377,433
5595,-375,522
5596,-373,634
5597,-361,708
5598,-333,669
5599,-282,432
5600,-206,-57
5601,-101,-802
5602,29,-1732
5603,173,-2720
5604,306,-3600
5605,400,-4220
5606,426,-4476
5607,375,-4344
5608,256,-3865
5609,100,-3140
5610,-63,-2279
5611,-204,-1396
5612,-311,-578
5613,-380,99
5614,-416,598
5615,-422,900
5616,-405,1027
5617,-372,1023
5618,-335,957
5619,-301,875
5620,-277,822
5621,-262,799
5622,-256,806
5623,-254,831
5624,-256,862
5625,-261,904
5626,-267,934
5627,-275,975
5628,-282,999
5629,-291,1037
5630,-301,1063
5631,-314,1092
5632,-327,1092
5633,-338,1063
5634,-344,1003
5635,-345,936
5636,-345,897
5637,-345,899
5638,-348,939
5639,-352,979
5640,-354,995
5641,-350,970
5642,-342,923
5643,-332,882
5644,-327,877
5645,-330,913
5646,-342,981
5647,-359,1055
5648,-376,1118
5649,-389,1158
5650,-398,1183
5651,-404,1202
5652,-409,1226
5653,-413,1249
5654,-415,1263
5655,-409,1251
5656,-395,1215
5657,-371,1164
5658,-345,1122
5659,-320,1102
5660,-303,1109
5661,-292,1124
5662,-289,1139
5663,-285,1133
5664,-284,1117
5665,-279,1090
5666,-276,1068
5667,-270,1046
5668,-267,1031
5669,-263,1012
5670,-264,994
5671,-265,965
5672,-271,931
5673,-275,883
5674,-282,831
5675,-288,772
5676,-298,720
5677,-309,672
5678,-324,637
5679,-340,606
5680,-359,580
5681,-377,551
5682,-396,516
5683,-412,469
5684,-425,418
5685,-435,369
5686,-442,335
5687,-448,321
5688,-456,324
5689,-465,328
5690,-474,321
5691,-480,296
5692,-482,263
5693,-479,237
5694,-479,232
5695,-483,249
5696,-494,282
5697,-510,316
5698,-528,343
5699,-543,360
5700,-556,370
5701,-561,369
5702,-565,358
5703,-562,328
5704,-558,294
5705,-549,264
5706,-544,262
5707,-540,283
5708,-546,322
5709,-552,351
5710,-562,360
5711,-566,345
5712,-570,328
5713,-568,320
5714,-571,334
5715,-575,358
5716,-586,385
5717,-599,407
5718,-617,431
5719,-637,463
5720,-662,509
5721,-688,558
5722,-715,603
5723,-736,632
5724,-753,646
5725,-761,645
5726,-765,639
5727,-765,635
5728,-765,642
5729,-763,663
5730,-761,698
5731,-757,743
5732,-751,789
5733,-742,826
5734,-731,853
5735,-715,872
5736,-697,888
5737,-677,903
5738,-658,916
5739,-637,917
5740,-619,900
5741,-601,857
5742,-588,799
5743,-577,738
5744,-575,696
5745,-580,677
5746,-597,683
5747,-615,688
5748,-636,674
5749,-646,626
5750,-652,562
5751,-650,500
5752,-656,469
5753,-666,471
5754,-691,503
5755,-718,540
5756,-748,576
5757,-770,594
5758,-787,600
5759,-793,588
5760,-796,568
5761,-792,545
5762,-788,526
5763,-782,525
5764,-777,535
5765,-772,554
5766,-764,567
5767,-751,565
5768,-734,549
5769,-714,522
5770,-698,505
5771,-688,503
5772,-686,541
5773,-684,614
5774,-678,711
5775,-657,786
5776,-616,773
5777,-547,587
5778,-451,166
5779,-323,-510
5780,-170,-1378
5781,-4,-2319
5782,146,-3163
5783,252,-3769
5784,286,-4045
5785,245,-3988
5786,141,-3642
5787,9,-3093
5788,-126,-2406
5789,-239,-1659
5790,-331,-914
5791,-399,-259
5792,-449,240
5793,-475,541
5794,-478,672
5795,-456,693
5796,-428,691
5797,-400,707
5798,-389,759
5799,-388,808
5800,-395,845
5801,-397,853
5802,-393,853
5803,-381,856
5804,-365,865
5805,-351,885
5806,-339,886
5807,-333,882
5808,-329,860
5809,-327,845
5810,-325,827
5811,-322,819
5812,-318,808
5813,-312,801
5814,-305,796
5815,-298,797
5816,-291,808
5817,-285,821
5818,-278,829
5819,-269,820
5820,-258,800
5821,-243,774
5822,-230,760
5823,-219,762
5824,-213,783
5825,-210,812
5826,-209,843
5827,-204,863
5828,-197,881
5829,-187,891
5830,-179,907
5831,-170,919
5832,-162,938
5833,-153,957
5834,-144,981
5835,-132,999
5836,-122,1015
5837,-114,1017
5838,-109,1014
5839,-102,1004
5840,-94,1000
5841,-82,1000
5842,-69,1009
5843,-55,1017
5844,-46,1021
5845,-41,1012
5846,-41,992
5847,-43,960
5848,-45,925
5849,-47,889
5850,-49,855
5851,-51,821
5852,-55,786
5853,-62,746
5854,-72,704
5855,-87,661
5856,-105,620
5857,-124,581
5858,-144,541
5859,-162,499
5860,-177,458
5861,-189,417
5862,-201,382
5863,-210,353
5864,-216,328
5865,-216,302
5866,-211,272
5867,-200,240
5868,-188,208
5869,-177,178
5870,-173,157
5871,-174,142
5872,-178,134
5873,-183,129
5874,-185,127
5875,-184,120
5876,-178,111
5877,-169,97
5878,-159,91
5879,-151,98
5880,-147,124
5881,-147,156
5882,-148,179
5883,-145,172
5884,-134,131
5885,-116,64
5886,-94,-5
5887,-73,-57
5888,-56,-82
5889,-40,-87
5890,-23,-83
5891,0,-81
5892,28,-82
5893,59,-87
5894,89,-93
5895,117,-100
5896,141,-110
5897,162,-127
5898,180,-147
5899,197,-168
5900,211,-183
5901,223,-190
5902,232,-195
5903,237,-199
5904,240,-210
5905,244,-225
5906,249,-240
5907,255,-245
5908,262,-237
5909,267,-214
5910,268,-180
5911,265,-139
5912,259,-95
5913,252,-51
5914,245,-7
5915,239,33
5916,237,62
5917,238,73
5918,242,64
5919,245,40
5920,242,5
5921,231,-29
5922,213,-57
5923,192,-75
5924,172,-88
5925,155,-97
5926,138,-104
5927,119,-107
5928,91,-105
5929,56,-96
5930,15,-83
5931,-25,-69
5932,-61,-56
5933,-90,-44
5934,-112,-34
5935,-129,-27
5936,-141,-24
5937,-152,-19
5938,-161,-18
5939,-170,-4
5940,-176,3
5941,-183,22
5942,-188,30
5943,-194,45
5944,-199,51
5945,-205,61
5946,-209,71
5947,-211,87
5948,-213,118
5949,-217,166
5950,-225,242
5951,-233,337
5952,-233,438
5953,-216,504
5954,-169,481
5955,-90,293
5956,22,-127
5957,161,-819
5958,324,-1749
5959,498,-2809
5960,666,-3829
5961,801,-4630
5962,875,-5071
5963,872,-5100
5964,794,-4745
5965,663,-4099
5966,515,-3281
5967,379,-2412
5968,274,-1593
5969,204,-897
5970,166,-366
5971,152,-3
5972,158,214
5973,177,324
5974,205,366
5975,238,365
5976,271,352
5977,301,334
5978,325,332
5979,346,335
5980,363,344
5981,382,337
5982,407,305
5983,436,254
5984,470,191
5985,499,143
5986,522,106
5987,533,87
5988,540,69
5989,547,55
5990,565,43
5991,590,38
5992,625,43
5993,659,50
5994,695,52
5995,724,39
5996,752,12
5997,774,-24
5998,796,-58
5999,811,-85
6000,826,-100
6001,832,-105
6002,838,-99
6003,836,-87
6004,836,-66
6005,831,-42
6006,832,-17
6007,832,6
6008,840,24
6009,850,38
6010,867,52
6011,882,67
6012,897,88
6013,909,112
6014,919,132
6015,925,142
6016,930,140
6017,933,126
6018,937,107
6019,941,90
6020,947,76
6021,952,65
6022,959,49
6023,964,26
6024,968,-8
6025,969,-48
6026,968,-90
6027,960,-126
6028,948,-153
6029,928,-169
6030,904,-178
6031,875,-183
6032,846,-193
6033,817,-210
6034,794,-239
6035,771,-275
6036,753,-318
6037,731,-358
6038,712,-396
6039,687,-427
6040,667,-456
6041,646,-480
6042,631,-502
6043,613,-519
6044,599,-537
6045,579,-557
6046,565,-583
6047,553,-611
6048,552,-637
6049,552,-650
6050,556,-654
6051,552,-652
6052,544,-653
6053,529,-663
6054,513,-679
6055,497,-693
6056,487,-699
6057,478,-695
6058,472,-685
6059,467,-672
6060,464,-661
6061,461,-646
6062,457,-624
6063,447,-592
6064,431,-557
6065,411,-532
6066,392,-533
6067,379,-563
6068,374,-607
6069,371,-641
6070,364,-640
6071,343,-602
6072,308,-544
6073,261,-495
6074,213,-474
6075,171,-472
6076,140,-472
6077,117,-448
6078,98,-401
6079,77,-342
6080,56,-297
6081,34,-275
6082,18,-278
6083,5,-286
6084,0,-292
6085,0,-282
6086,7,-266
6087,17,-240
6088,32,-216
6089,46,-191
6090,59,-172
6091,69,-155
6092,80,-148
6093,93,-146
6094,112,-152
6095,133,-162
6096,155,-178
6097,174,-201
6098,188,-235
6099,197,-277
6100,204,-329
6101,213,-386
6102,227,-443
6103,246,-495
6104,267,-537
6105,285,-565
6106,297,-581
6107,300,-584
6108,293,-581
6109,280,-578
6110,263,-580
6111,248,-589
6112,240,-600
6113,238,-609
6114,243,-612
6115,251,-605
6116,262,-606
6117,268,-604
6118,275,-628
6119,276,-641
6120,280,-670
6121,282,-670
6122,287,-677
6123,290,-658
6124,294,-649
6125,295,-631
6126,296,-623
6127,295,-602
6128,294,-568
6129,289,-500
6130,286,-403
6131,285,-295
6132,296,-236
6133,326,-303
6134,387,-582
6135,482,-1114
6136,612,-1881
6137,763,-2787
6138,915,-3691
6139,1038,-4440
6140,1109,-4918
6141,1112,-5062
6142,1050,-4875
6143,938,-4405
6144,805,-3732
6145,675,-2953
6146,568,-2169
6147,490,-1467
6148,443,-906
6149,420,-508
6150,416,-261
6151,423,-129
6152,437,-69
6153,451,-44
6154,462,-31
6155,470,-23
6156,476,-17
6157,479,-17
6158,483,-23
6159,484,-27
6160,486,-37
6161,481,-36
6162,476,-43
6163,466,-35
6164,459,-37
6165,449,-24
6166,444,-21
6167,439,-14
6168,439,-20
6169,437,-32
6170,439,-50
6171,440,-65
6172,442,-71
6173,442,-64
6174,442,-46
6175,440,-25
6176,438,-7
6177,435,2
6178,434,5
6179,435,6
6180,439,10
6181,445,18
6182,453,31
6183,460,46
6184,470,61
6185,478,77
6186,488,94
6187,497,111
6188,506,125
6189,515,135
6190,525,140
6191,534,143
6192,543,146
6193,552,152
6194,562,160
6195,571,169
6196,580,176
6197,589,181
6198,597,179
6199,604,174
6200,609,161
6201,610,144
6202,610,121
6203,606,101
6204,603,82
6205,598,65
6206,595,45
6207,588,22
6208,583,-8
6209,573,-43
6210,563,-83
6211,549,-124
6212,535,-169
6213,517,-218
6214,501,-270
6215,484,-320
6216,470,-366
6217,456,-405
6218,444,-437
6219,431,-465
6220,419,-488
6221,405,-508
6222,393,-521
6223,379,-526
6224,369,-524
6225,359,-519
6226,350,-515
6227,340,-514
6228,331,-517
6229,322,-521
6230,314,-525
6231,307,-527
6232,303,-529
6233,299,-529
6234,297,-528
6235,293,-525
6236,288,-518
6237,283,-507
6238,279,-494
6239,274,-482
6240,271,-474
6241,267,-471
6242,264,-474
6243,259,-476
6244,256,-477
6245,253,-471
6246,254,-458
6247,255,-438
6248,259,-417
6249,260,-396
6250,261,-383
6251,258,-378
6252,257,-381
6253,255,-384
6254,258,-385
6255,262,-380
6256,268,-373
6257,272,-361
6258,274,-351
6259,271,-340
6260,268,-332
6261,263,-321
6262,262,-309
6263,266,-293
6264,275,-276
6265,289,-260
6266,307,-248
6267,326,-238
6268,344,-229
6269,360,-218
6270,375,-201
6271,391,-180
6272,407,-161
6273,422,-152
6274,437,-160
6275,447,-186
6276,453,-229
6277,451,-280
6278,447,-331
6279,439,-370
6280,431,-394
6281,422,-401
6282,411,-398
6283,394,-389
6284,373,-385
6285,346,-387
6286,320,-397
6287,296,-409
6288,281,-420
6289,272,-428
6290,271,-431
6291,273,-434
6292,281,-438
6293,287,-441
6294,296,-451
6295,301,-452
6296,309,-463
6297,313,-460
6298,323,-470
6299,332,-470
6300,347,-482
6301,359,-486
6302,373,-493
6303,383,-490
6304,389,-475
6305,390,-439
6306,388,-370
6307,383,-270
6308,381,-153
6309,387,-72
6310,411,-106
6311,460,-344
6312,543,-844
6313,660,-1605
6314,805,-2546
6315,958,-3526
6316,1092,-4383
6317,1177,-4976
6318,1192,-5220
6319,1130,-5094
6320,1005,-4636
6321,844,-3929
6322,676,-3080
6323,527,-2207
6324,410,-1409
6325,327,-755
6326,273,-272
6327,242,48
6328,226,241
6329,218,344
6330,215,396
6331,213,418
6332,211,433
6333,205,445
6334,199,462
6335,190,484
6336,183,501
6337,172,524
6338,165,528
6339,154,545
6340,149,543
6341,141,558
6342,138,560
6343,133,578
6344,131,585
6345,128,601
6346,126,611
6347,123,623
6348,121,633
6349,120,640
6350,120,646
6351,119,653
6352,115,666
6353,105,684
6354,90,708
6355,72,734
6356,53,756
6357,37,771
6358,27,783
6359,24,795
6360,25,815
6361,29,841
6362,32,875
6363,35,906
6364,38,934
6365,40,951
6366,44,966
6367,47,974
6368,52,985
6369,57,993
6370,63,1007
6371,71,1017
6372,80,1028
6373,91,1030
6374,103,1028
6375,114,1015
6376,123,1000
6377,129,977
6378,132,958
6379,130,935
6380,126,916
6381,119,894
6382,110,877
6383,101,862
6384,89,852
6385,74,838
6386,57,821
6387,36,794
6388,12,759
6389,-12,716
6390,-37,672
6391,-60,629
6392,-80,592
6393,-98,558
6394,-112,529
6395,-123,500
6396,-131,472
6397,-137,438
6398,-140,402
6399,-140,365
6400,-138,332
6401,-135,306
6402,-132,289
6403,-129,280
6404,-128,276
6405,-128,268
6406,-130,259
6407,-133,247
6408,-137,237
6409,-142,229
6410,-147,229
6411,-153,233
6412,-158,243
6413,-162,251
6414,-163,263
6415,-160,273
6416,-155,285
6417,-148,292
6418,-143,297
6419,-138,296
6420,-136,292
6421,-134,285
6422,-132,280
6423,-128,278
6424,-123,281
6425,-116,285
6426,-109,293
6427,-101,300
6428,-95,308
6429,-90,313
6430,-86,316
6431,-83,312
6432,-81,306
6433,-80,298
6434,-78,294
6435,-77,295
6436,-73,301
6437,-66,309
6438,-55,317
6439,-41,326
6440,-25,335
6441,-9,347
6442,5,363
6443,17,381
6444,27,402
6445,36,423
6446,43,446
6447,51,467
6448,59,488
6449,68,502
6450,78,510
6451,91,506
6452,104,490
6453,116,461
6454,121,424
6455,120,382
6456,112,345
6457,101,315
6458,88,298
6459,75,287
6460,60,287
6461,42,291
6462,19,304
6463,-9,318
6464,-41,337
6465,-75,351
6466,-110,364
6467,-143,369
6468,-173,375
6469,-199,379
6470,-219,387
6471,-233,394
6472,-240,398
6473,-243,401
6474,-243,397
6475,-243,397
6476,-242,396
6477,-242,401
6478,-242,411
6479,-241,422
6480,-240,436
6481,-238,447
6482,-236,468
6483,-235,497
6484,-236,558
6485,-238,645
6486,-236,750
6487,-225,820
6488,-195,786
6489,-138,563
6490,-49,106
6491,74,-584
6492,218,-1425
6493,366,-2297
6494,488,-3050
6495,559,-3571
6496,558,-3778
6497,486,-3664
6498,359,-3253
6499,207,-2627
6500,56,-1874
6501,-70,-1108
6502,-164,-410
6503,-224,150
6504,-261,558
6505,-278,819
6506,-285,976
6507,-285,1058
6508,-284,1106
6509,-281,1129
6510,-280,1151
6511,-277,1162
6512,-273,1177
6513,-267,1180
6514,-261,1181
6515,-255,1177
6516,-250,1169
6517,-248,1165
6518,-245,1156
6519,-246,1156
6520,-245,1149
6521,-246,1149
6522,-245,1147
6523,-244,1149
6524,-243,1152
6525,-240,1155
6526,-239,1158
6527,-238,1160
6528,-237,1168
6529,-235,1176
6530,-233,1191
6531,-229,1202
6532,-226,1214
6533,-222,1218
6534,-219,1223
6535,-216,1223
6536,-214,1232
6537,-212,1242
6538,-210,1264
6539,-207,1282
6540,-205,1305
6541,-201,1318
6542,-197,1334
6543,-191,1341
6544,-185,1357
6545,-178,1367
6546,-169,1386
6547,-159,1399
6548,-149,1415
6549,-138,1423
6550,-130,1431
6551,-123,1430
6552,-120,1427
6553,-117,1415
6554,-115,1401
6555,-110,1381
6556,-105,1362
6557,-98,1339
6558,-93,1313
6559,-89,1281
6560,-88,1249
6561,-88,1218
6562,-91,1194
6563,-95,1174
6564,-102,1155
6565,-112,1128
6566,-123,1089
6567,-135,1037
6568,-148,981
6569,-159,924
6570,-172,876
6571,-184,834
6572,-198,799
6573,-210,764
6574,-219,733
6575,-224,701
6576,-224,675
6577,-222,650
6578,-219,631
6579,-217,608
6580,-217,588
6581,-217,563
6582,-218,544
6583,-217,526
6584,-217,518
6585,-216,511
6586,-216,508
6587,-217,495
6588,-219,478
6589,-221,452
6590,-224,432
6591,-228,417
6592,-235,417
6593,-241,424
6594,-248,439
6595,-253,453
6596,-257,465
6597,-260,473
6598,-263,480
6599,-265,485
6600,-266,490
6601,-267,491
6602,-266,492
6603,-262,489
6604,-257,487
6605,-252,484
6606,-246,482
6607,-239,480
6608,-233,481
6609,-226,480
6610,-218,481
6611,-211,480
6612,-204,482
6613,-199,484
6614,-197,490
6615,-194,496
6616,-192,504
6617,-186,506
6618,-178,505
6619,-165,500
6620,-153,498
6621,-139,501
6622,-129,515
6623,-120,535
6624,-114,564
6625,-105,589
6626,-95,610
6627,-79,617
6628,-62,612
6629,-41,593
6630,-24,563
6631,-10,523
6632,-4,482
6633,-3,443
6634,-8,413
6635,-15,392
6636,-24,378
6637,-34,363
6638,-48,348
6639,-65,328
6640,-89,310
6641,-116,296
6642,-145,289
6643,-172,289
6644,-197,294
6645,-217,299
6646,-233,305
6647,-246,311
6648,-254,314
6649,-260,320
6650,-263,318
6651,-263,324
6652,-260,318
6653,-258,322
6654,-254,313
6655,-251,315
6656,-248,312
6657,-246,317
6658,-243,325
6659,-234,331
6660,-223,341
6661,-207,355
6662,-191,397
6663,-173,469
6664,-155,563
6665,-128,616
6666,-89,549
6667,-24,261
6668,71,-292
6669,197,-1098
6670,346,-2049
6671,499,-3003
6672,626,-3792
6673,702,-4299
6674,706,-4456
6675,638,-4263
6676,514,-3763
6677,364,-3046
6678,216,-2216
6679,92,-1389
6680,1,-655
6681,-58,-76
6682,-93,334
6683,-111,595
6684,-119,747
6685,-121,829
6686,-121,876
6687,-120,902
6688,-121,926
6689,-121,941
6690,-123,962
6691,-123,975
6692,-125,985
6693,-126,984
6694,-126,976
6695,-126,968
6696,-125,961
6697,-126,962
6698,-129,965
6699,-133,972
6700,-136,981
6701,-138,988
6702,-138,1001
6703,-136,1010
6704,-133,1021
6705,-130,1021
6706,-126,1022
6707,-120,1018
6708,-112,1026
6709,-103,1033
6710,-94,1049
6711,-86,1052
6712,-75,1052
6713,-61,1040
6714,-45,1037
6715,-30,1038
6716,-22,1058
6717,-21,1085
6718,-28,1120
6719,-40,1152
6720,-51,1185
6721,-59,1213
6722,-60,1242
6723,-56,1262
6724,-47,1276
6725,-34,1282
6726,-20,1283
6727,-6,1279
6728,7,1274
6729,19,1265
6730,30,1254
6731,41,1239
6732,51,1222
6733,61,1204
6734,70,1188
6735,76,1170
6736,78,1150
6737,77,1126
6738,71,1099
6739,62,1067
6740,50,1035
6741,37,1000
6742,24,969
6743,9,936
6744,-7,908
6745,-25,876
6746,-44,847
6747,-64,808
6748,-85,768
6749,-102,719
6750,-118,674
6751,-130,624
6752,-140,583
6753,-146,543
6754,-150,513
6755,-154,488
6756,-157,476
6757,-160,466
6758,-162,463
6759,-166,455
6760,-169,444
6761,-173,427
6762,-176,413
6763,-177,401
6764,-177,394
6765,-174,386
6766,-170,379
6767,-166,370
6768,-162,366
6769,-160,363
6770,-160,366
6771,-161,368
6772,-164,366
6773,-166,355
6774,-169,341
6775,-171,331
6776,-174,330
6777,-175,337
6778,-176,350
6779,-177,364
6780,-177,377
6781,-177,385
6782,-177,394
6783,-177,402
6784,-178,410
6785,-178,413
6786,-181,415
6787,-184,413
6788,-187,414
6789,-189,416
6790,-189,422
6791,-186,427
6792,-183,432
6793,-178,431
6794,-173,430
6795,-168,429
6796,-161,435
6797,-151,449
6798,-138,472
6799,-124,497
6800,-111,523
6801,-99,542
6802,-91,559
6803,-82,572
6804,-72,586
6805,-59,598
6806,-43,604
6807,-25,593
6808,-9,567
6809,2,525
6810,6,480
6811,4,437
6812,-3,403
6813,-12,376
6814,-24,357
6815,-38,345
6816,-57,341
6817,-81,346
6818,-110,358
6819,-143,369
6820,-176,375
6821,-204,372
6822,-228,366
6823,-245,359
6824,-258,360
6825,-267,365
6826,-273,372
6827,-276,382
6828,-275,378
6829,-273,380
6830,-267,365
6831,-263,363
6832,-257,349
6833,-255,355
6834,-252,353
6835,-251,362
6836,-250,365
6837,-249,372
6838,-248,386
6839,-248,415
6840,-251,477
6841,-252,565
6842,-250,659
6843,-234,693
6844,-197,594
6845,-130,285
6846,-29,-266
6847,104,-1033
6848,255,-1915
6849,404,-2778
6850,521,-3483
6851,581,-3926
6852,567,-4048
6853,483,-3847
6854,350,-3365
6855,197,-2683
6856,51,-1898
6857,-68,-1119
6858,-156,-433
6859,-215,104
6860,-251,481
6861,-270,716
6862,-277,850
6863,-277,917
6864,-275,950
6865,-272,962
6866,-270,969
6867,-266,971
6868,-261,980
6869,-253,991
6870,-243,996
6871,-234,998
6872,-225,980
6873,-219,963
6874,-210,934
6875,-202,920
6876,-192,905
6877,-181,902
6878,-170,895
6879,-160,888
6880,-152,880
6881,-145,872
6882,-140,874
6883,-134,879
6884,-131,891
6885,-127,898
6886,-125,905
6887,-123,903
6888,-121,902
6889,-118,899
6890,-115,901
6891,-110,906
6892,-104,917
6893,-96,927
6894,-87,938
6895,-77,945
6896,-66,954
6897,-54,963
6898,-42,978
6899,-31,995
6900,-21,1014
6901,-12,1029
6902,-5,1040
6903,1,1042
6904,7,1043
6905,15,1042
6906,23,1044
6907,32,1045
6908,38,1048
6909,44,1044
6910,47,1035
6911,50,1014
6912,51,987
6913,52,952
6914,52,919
6915,51,888
6916,47,865
6917,40,841
6918,30,821
6919,17,794
6920,2,766
6921,-13,729
6922,-30,689
6923,-47,643
6924,-64,601
6925,-83,565
6926,-105,547
6927,-130,538
6928,-158,533
6929,-184,507
6930,-202,454
6931,-206,372
6932,-198,284
6933,-184,206
6934,-170,160
6935,-164,143
6936,-166,148
6937,-176,156
6938,-187,158
6939,-197,147
6940,-203,125
6941,-206,96
6942,-207,68
6943,-207,49
6944,-208,45
6945,-209,53
6946,-211,67
6947,-212,80
6948,-214,85
6949,-215,81
6950,-217,73
6951,-219,65
6952,-220,59
6953,-221,54
6954,-221,51
6955,-218,47
6956,-215,47
6957,-210,52
6958,-205,66
6959,-200,87
6960,-196,109
6961,-190,120
6962,-183,111
6963,-170,77
6964,-153,26
6965,-131,-26
6966,-110,-66
6967,-90,-83
6968,-75,-83
6969,-62,-75
6970,-52,-66
6971,-42,-62
6972,-32,-59
6973,-21,-54
6974,-9,-46
6975,2,-34
6976,12,-21
6977,23,-9
6978,32,4
6979,41,18
6980,49,34
6981,59,51
6982,71,67
6983,87,77
6984,106,78
6985,127,65
6986,148,40
6987,164,4
6988,174,-38
6989,176,-80
6990,172,-120
6991,163,-154
6992,152,-182
6993,139,-204
6994,125,-220
6995,109,-229
6996,88,-233
6997,64,-233
6998,38,-229
6999,11,-222
7000,-13,-214
7001,-35,-208
7002,-53,-203
7003,-67,-201
7004,-77,-200
7005,-84,-199
7006,-87,-204
7007,-89,-205
7008,-87,-215
7009,-86,-219
7010,-81,-228
7011,-76,-227
7012,-66,-226
7013,-55,-220
7014,-41,-214
7015,-26,-210
7016,-10,-204
7017,5,-194
7018,18,-162
7019,32,-104
7020,49,-28
7021,77,18
7022,124,-41
7023,196,-291
7024,300,-792
7025,434,-1540
7026,590,-2454
7027,748,-3394
7028,880,-4203
7029,959,-4751
7030,964,-4961
7031,896,-4824
7032,771,-4378
7033,620,-3707
7034,473,-2909
7035,351,-2092
7036,261,-1349
7037,201,-747
7038,164,-308
7039,142,-23
7040,131,145
7041,126,234
7042,124,282
7043,122,307
7044,118,327
7045,113,340
7046,107,354
7047,98,369
7048,91,379
7049,82,396
7050,75,398
7051,67,411
7052,63,404
7053,57,409
7054,54,400
7055,49,406
7056,44,411
7057,35,434
7058,24,456
7059,10,475
7060,-4,482
7061,-16,476
