TIME,II,V
55163,1505,-273
55164,1556,-260
55165,1599,-244
55166,1646,-222
55167,1682,-195
55168,1721,-162
55169,1749,-124
55170,1777,-81
55171,1795,-37
55172,1811,7
55173,1817,51
55174,1819,95
55175,1810,136
55176,1796,175
55177,1770,212
55178,1738,245
55179,1695,271
55180,1646,293
55181,1588,311
55182,1526,326
55183,1457,339
55184,1385,350
55185,1308,360
55186,1229,369
55187,1147,376
55188,1065,381
55189,982,384
55190,901,386
55191,823,385
55192,751,383
55193,682,377
55194,619,367
55195,559,353
55196,504,337
55197,451,323
55198,402,315
55199,356,311
55200,316,310
55201,276,308
55202,240,303
55203,205,293
55204,177,283
55205,149,273
55206,129,268
55207,109,264
55208,95,265
55209,78,265
55210,64,266
55211,47,263
55212,34,260
55213,21,252
55214,13,245
55215,5,236
55216,2,231
55217,-1,228
55218,-3,230
55219,-5,234
55220,-7,238
55221,-8,241
55222,-8,244
55223,-9,247
55224,-9,252
55225,-11,258
55226,-13,264
55227,-17,270
55228,-21,275
55229,-25,280
55230,-30,287
55231,-34,294
55232,-39,305
55233,-44,317
55234,-50,326
55235,-55,329
55236,-59,331
55237,-62,331
55238,-65,328
55239,-66,327
55240,-68,326
55241,-70,322
55242,-73,327
55243,-76,329
55244,-79,336
55245,-80,339
55246,-81,343
55247,-83,344
55248,-87,343
55249,-92,335
55250,-97,326
55251,-101,321
55252,-102,332
55253,-101,351
55254,-98,354
55255,-90,301
55256,-78,181
55257,-64,34
55258,-55,-48
55259,-56,22
55260,-71,273
55261,-98,628
55262,-127,944
55263,-146,1085
55264,-151,1013
55265,-141,794
55266,-126,549
55267,-114,377
55268,-108,309
55269,-109,311
55270,-113,332
55271,-116,337
55272,-119,327
55273,-120,312
55274,-121,306
55275,-121,306
55276,-122,311
55277,-124,313
55278,-127,315
55279,-130,317
55280,-133,316
55281,-134,312
55282,-133,301
55283,-130,290
55284,-127,283
55285,-123,276
55286,-122,276
55287,-122,276
55288,-123,277
55289,-123,277
55290,-123,276
55291,-121,268
55292,-119,258
55293,-118,244
55294,-118,231
55295,-117,221
55296,-118,215
55297,-117,210
55298,-116,208
55299,-113,208
55300,-110,212
55301,-108,216
55302,-107,220
55303,-106,223
55304,-108,224
55305,-111,219
55306,-115,213
55307,-119,208
55308,-123,206
55309,-125,205
55310,-128,207
55311,-129,207
55312,-131,206
55313,-132,202
55314,-133,201
55315,-136,205
55316,-144,220
55317,-154,242
55318,-168,266
55319,-173,275
55320,-171,262
55321,-157,227
55322,-143,183
55323,-132,149
55324,-141,142
55325,-165,162
55326,-209,203
55327,-256,254
55328,-315,309
55329,-370,367
55330,-435,429
55331,-494,495
55332,-561,559
55333,-614,621
55334,-670,669
55335,-713,711
55336,-765,736
55337,-814,755
55338,-876,756
55339,-941,746
55340,-1019,721
55341,-1103,690
55342,-1203,646
55343,-1316,590
55344,-1445,512
55345,-1586,411
55346,-1735,286
55347,-1885,148
55348,-2031,3
55349,-2167,-148
55350,-2289,-318
55351,-2393,-523
55352,-2471,-777
55353,-2520,-1075
55354,-2538,-1393
55355,-2527,-1694
55356,-2490,-1939
55357,-2433,-2103
55358,-2360,-2182
55359,-2276,-2189
55360,-2181,-2140
55361,-2078,-2051
55362,-1967,-1930
55363,-1852,-1791
55364,-1733,-1642
55365,-1614,-1499
55366,-1499,-1371
55367,-1388,-1263
55368,-1283,-1173
55369,-1180,-1094
55370,-1080,-1020
55371,-973,-947
55372,-864,-875
55373,-744,-803
55374,-625,-739
55375,-500,-674
55376,-383,-617
55377,-266,-554
55378,-163,-494
55379,-61,-421
55380,28,-353
55381,115,-278
55382,193,-215
55383,271,-153
55384,338,-108
55385,402,-68
55386,455,-45
55387,502,-30
55388,539,-32
55389,573,-41
55390,600,-60
55391,626,-81
55392,651,-105
55393,677,-129
55394,703,-153
55395,730,-176
55396,759,-200
55397,789,-223
55398,821,-247
55399,853,-271
55400,887,-295
55401,921,-318
55402,958,-342
55403,994,-365
55404,1035,-389
55405,1075,-413
55406,1121,-436
55407,1164,-459
55408,1213,-480
55409,1259,-499
55410,1311,-514
55411,1360,-527
55412,1415,-534
55413,1467,-537
55414,1525,-534
55415,1577,-527
55416,1632,-514
55417,1677,-496
55418,1724,-472
55419,1759,-441
55420,1794,-404
55421,1818,-363
55422,1839,-319
55423,1849,-271
55424,1855,-224
55425,1850,-176
55426,1839,-131
55427,1817,-88
55428,1791,-50
55429,1753,-17
55430,1710,10
55431,1657,33
55432,1600,51
55433,1535,65
55434,1466,74
55435,1391,82
55436,1315,86
55437,1235,91
55438,1156,94
55439,1076,99
55440,998,103
55441,922,105
55442,850,105
55443,781,102
55444,717,96
55445,655,89
55446,599,81
55447,546,76
55448,498,71
55449,450,66
55450,409,60
55451,367,53
55452,332,46
55453,297,40
55454,267,37
55455,236,35
55456,210,35
55457,183,34
55458,162,31
55459,139,28
55460,121,24
55461,103,19
55462,90,15
55463,75,11
55464,64,10
55465,51,9
55466,41,9
55467,29,10
55468,21,11
55469,11,10
55470,4,10
55471,-4,10
55472,-11,13
55473,-19,17
55474,-27,24
55475,-37,32
55476,-46,42
55477,-54,53
55478,-63,65
55479,-71,78
55480,-80,91
55481,-89,102
55482,-98,113
55483,-106,124
55484,-114,136
55485,-121,147
55486,-127,159
55487,-133,171
55488,-138,178
55489,-144,183
55490,-150,184
55491,-156,183
55492,-161,188
55493,-165,192
55494,-168,199
55495,-169,203
55496,-170,204
55497,-169,204
55498,-169,201
55499,-167,191
55500,-166,177
55501,-164,164
55502,-162,163
55503,-160,170
55504,-156,163
55505,-147,106
55506,-130,-14
55507,-106,-164
55508,-84,-262
55509,-73,-219
55510,-79,-6
55511,-99,314
55512,-122,609
55513,-137,753
55514,-136,704
55515,-121,518
55516,-100,305
55517,-82,160
55518,-74,109
55519,-74,123
55520,-79,153
55521,-88,168
55522,-98,165
55523,-109,156
55524,-120,151
55525,-131,150
55526,-141,148
55527,-148,142
55528,-153,137
55529,-157,137
55530,-161,141
55531,-163,146
55532,-165,149
55533,-165,150
55534,-166,152
55535,-165,150
55536,-164,151
55537,-162,151
55538,-160,151
55539,-159,152
55540,-157,155
55541,-155,155
55542,-153,155
55543,-149,154
55544,-145,154
55545,-139,155
55546,-134,160
55547,-129,165
55548,-125,172
55549,-121,178
55550,-120,180
55551,-119,177
55552,-118,170
55553,-118,162
55554,-119,155
55555,-120,150
55556,-122,148
55557,-125,147
55558,-129,147
55559,-132,146
55560,-134,148
55561,-135,149
55562,-136,151
55563,-136,152
55564,-136,155
55565,-139,160
55566,-147,176
55567,-158,200
55568,-172,227
55569,-179,244
55570,-177,242
55571,-162,217
55572,-147,184
55573,-136,159
55574,-145,161
55575,-169,192
55576,-214,246
55577,-264,311
55578,-325,376
55579,-383,443
55580,-450,511
55581,-512,583
55582,-580,654
55583,-635,723
55584,-693,779
55585,-740,825
55586,-794,850
55587,-847,863
55588,-911,853
55589,-978,830
55590,-1056,788
55591,-1139,738
55592,-1235,673
55593,-1339,593
55594,-1457,489
55595,-1582,361
55596,-1713,211
55597,-1844,51
55598,-1973,-114
55599,-2094,-282
55600,-2205,-464
55601,-2300,-679
55602,-2374,-936
55603,-2421,-1230
55604,-2441,-1536
55605,-2433,-1816
55606,-2401,-2032
55607,-2351,-2163
55608,-2287,-2205
55609,-2213,-2171
55610,-2130,-2078
55611,-2039,-1944
55612,-1940,-1780
55613,-1836,-1603
55614,-1727,-1423
55615,-1618,-1259
55616,-1511,-1116
55617,-1408,-999
55618,-1311,-902
55619,-1216,-817
55620,-1122,-736
55621,-1021,-655
55622,-917,-573
55623,-802,-488
55624,-685,-407
55625,-560,-328
55626,-441,-258
55627,-319,-185
55628,-210,-118
55629,-104,-42
55630,-11,29
55631,79,108
55632,159,177
55633,239,243
55634,311,292
55635,380,333
55636,438,356
55637,491,367
55638,533,361
55639,572,346
55640,603,321
55641,634,293
55642,663,264
55643,692,236
55644,721,208
55645,751,181
55646,781,153
55647,811,125
55648,842,98
55649,873,74
55650,906,52
55651,937,32
55652,972,15
55653,1006,0
55654,1044,-15
55655,1080,-32
55656,1122,-48
55657,1162,-64
55658,1210,-78
55659,1254,-91
55660,1306,-99
55661,1353,-104
55662,1407,-104
55663,1455,-103
55664,1508,-95
55665,1554,-84
55666,1605,-64
55667,1647,-42
55668,1691,-13
55669,1725,18
55670,1759,54
55671,1781,89
55672,1802,128
55673,1811,169
55674,1816,212
55675,1810,253
55676,1799,291
55677,1778,324
55678,1751,353
55679,1715,376
55680,1673,397
55681,1623,414
55682,1568,428
55683,1505,439
55684,1439,448
55685,1366,454
55686,1290,459
55687,1210,462
55688,1128,464
55689,1043,464
55690,958,463
55691,873,464
55692,791,468
55693,711,473
55694,637,479
55695,567,483
55696,504,483
55697,445,480
55698,393,476
55699,344,470
55700,301,467
55701,259,464
55702,224,461
55703,189,454
55704,160,448
55705,130,440
55706,106,436
55707,81,431
55708,61,429
55709,40,425
55710,25,421
55711,8,412
55712,-3,404
55713,-15,394
55714,-23,387
55715,-32,378
55716,-37,372
55717,-44,363
55718,-50,355
55719,-56,344
55720,-61,333
55721,-67,321
55722,-71,310
55723,-76,302
55724,-80,296
55725,-84,290
55726,-88,285
55727,-93,279
55728,-99,274
55729,-106,270
55730,-113,267
55731,-122,267
55732,-130,270
55733,-139,277
55734,-147,285
55735,-155,291
55736,-165,297
55737,-174,302
55738,-184,303
55739,-193,303
55740,-201,303
55741,-208,299
55742,-213,302
55743,-217,301
55744,-220,301
55745,-221,295
55746,-223,288
55747,-223,281
55748,-223,274
55749,-221,262
55750,-219,245
55751,-214,228
55752,-211,222
55753,-206,222
55754,-201,207
55755,-191,140
55756,-175,10
55757,-155,-147
55758,-137,-243
55759,-128,-189
55760,-136,42
55761,-156,376
55762,-181,673
55763,-198,803
55764,-202,726
55765,-194,507
55766,-181,263
55767,-169,92
55768,-164,22
55769,-164,21
55770,-167,40
55771,-169,49
55772,-171,45
55773,-172,40
55774,-173,41
55775,-174,46
55776,-176,48
55777,-178,45
55778,-180,41
55779,-181,39
55780,-183,40
55781,-184,44
55782,-184,45
55783,-183,47
55784,-183,51
55785,-182,54
55786,-182,58
55787,-182,60
55788,-181,58
55789,-179,57
55790,-176,53
55791,-173,45
55792,-169,33
55793,-165,22
55794,-161,11
55795,-156,2
55796,-152,-5
55797,-146,-11
55798,-142,-15
55799,-137,-19
55800,-133,-22
55801,-129,-26
55802,-125,-32
55803,-122,-39
55804,-119,-46
55805,-116,-53
55806,-114,-57
55807,-113,-59
55808,-112,-61
55809,-112,-63
55810,-112,-65
55811,-113,-69
55812,-114,-72
55813,-114,-75
55814,-115,-74
55815,-118,-69
55816,-127,-54
55817,-139,-33
55818,-152,-9
55819,-158,4
55820,-157,0
55821,-143,-25
55822,-131,-57
55823,-123,-79
55824,-136,-78
55825,-163,-53
55826,-210,-10
55827,-262,41
55828,-325,94
55829,-384,151
55830,-453,211
55831,-514,279
55832,-581,345
55833,-634,408
55834,-689,455
55835,-732,496
55836,-782,517
55837,-828,533
55838,-887,530
55839,-946,519
55840,-1017,490
55841,-1093,451
55842,-1184,394
55843,-1287,319
55844,-1405,218
55845,-1532,93
55846,-1666,-53
55847,-1799,-207
55848,-1929,-364
55849,-2054,-526
55850,-2170,-704
55851,-2272,-914
55852,-2354,-1167
55853,-2411,-1458
55854,-2439,-1760
55855,-2438,-2036
55856,-2411,-2251
55857,-2365,-2383
55858,-2303,-2430
55859,-2229,-2402
55860,-2144,-2317
55861,-2050,-2191
55862,-1948,-2036
55863,-1841,-1866
55864,-1729,-1694
55865,-1618,-1536
55866,-1509,-1399
55867,-1406,-1285
55868,-1309,-1188
55869,-1213,-1101
55870,-1119,-1017
55871,-1018,-932
55872,-912,-851
55873,-796,-771
55874,-678,-700
55875,-553,-628
55876,-435,-563
55877,-315,-489
55878,-208,-419
55879,-104,-334
55880,-14,-256
55881,75,-173
55882,153,-105
55883,230,-41
55884,299,2
55885,366,35
55886,422,49
55887,474,55
55888,515,46
55889,552,33
55890,583,11
55891,613,-10
55892,642,-35
55893,673,-58
55894,705,-82
55895,737,-104
55896,771,-125
55897,804,-144
55898,838,-162
55899,872,-178
55900,908,-196
55901,942,-215
55902,980,-236
55903,1016,-258
55904,1057,-278
55905,1095,-297
55906,1139,-310
55907,1179,-320
55908,1226,-326
55909,1269,-330
55910,1319,-329
55911,1365,-326
55912,1417,-318
55913,1465,-307
55914,1519,-290
55915,1566,-271
55916,1616,-247
55917,1656,-220
55918,1697,-189
55919,1727,-154
55920,1757,-113
55921,1775,-70
55922,1792,-24
55923,1796,23
55924,1796,71
55925,1784,118
55926,1768,164
55927,1741,206
55928,1710,244
55929,1668,277
55930,1621,306
55931,1565,334
55932,1502,361
55933,1431,388
55934,1356,413
55935,1275,438
55936,1191,459
55937,1104,476
55938,1019,490
55939,933,501
55940,852,508
55941,773,511
55942,698,514
55943,627,515
55944,561,515
55945,499,514
55946,444,511
55947,392,505
55948,346,498
55949,303,489
55950,266,480
55951,229,468
55952,199,456
55953,170,442
55954,146,429
55955,122,417
55956,103,408
55957,82,400
55958,67,395
55959,50,388
55960,39,384
55961,27,377
55962,20,370
55963,13,360
55964,11,352
55965,8,342
55966,7,335
55967,5,329
55968,5,326
55969,4,321
55970,5,315
55971,6,307
55972,7,301
55973,7,295
55974,7,295
55975,4,297
55976,1,304
55977,-2,311
55978,-5,318
55979,-8,324
55980,-11,329
55981,-15,332
55982,-21,337
55983,-28,344
55984,-37,353
55985,-46,361
55986,-55,370
55987,-62,382
55988,-68,391
55989,-74,399
55990,-79,404
55991,-84,402
55992,-89,405
55993,-93,403
55994,-97,402
55995,-101,398
55996,-104,394
55997,-107,390
55998,-110,385
55999,-112,373
56000,-112,358
56001,-111,342
56002,-110,336
56003,-109,336
56004,-106,322
56005,-99,259
56006,-88,140
56007,-74,1
56008,-65,-71
56009,-68,3
56010,-87,247
56011,-118,583
56012,-151,872
56013,-173,989
56014,-181,902
56015,-176,676
56016,-165,431
56017,-156,262
56018,-152,197
56019,-152,203
56020,-154,228
56021,-155,240
56022,-156,234
56023,-157,221
56024,-160,209
56025,-163,201
56026,-163,194
56027,-161,186
56028,-158,182
56029,-154,180
56030,-152,179
56031,-152,179
56032,-155,177
56033,-157,177
56034,-158,182
56035,-155,186
56036,-150,191
56037,-142,190
56038,-136,185
56039,-132,181
56040,-130,179
56041,-129,179
56042,-129,183
56043,-127,188
56044,-124,192
56045,-121,193
56046,-119,190
56047,-116,184
56048,-114,177
56049,-112,171
56050,-110,167
56051,-108,164
56052,-107,160
56053,-107,156
56054,-107,150
56055,-108,143
56056,-110,137
56057,-111,129
56058,-112,123
56059,-113,118
56060,-116,117
56061,-118,115
56062,-122,116
56063,-124,115
56064,-126,115
56065,-129,117
56066,-137,124
56067,-146,136
56068,-158,149
56069,-163,150
56070,-162,132
56071,-149,97
56072,-138,57
56073,-131,30
56074,-144,28
56075,-170,54
56076,-217,100
56077,-267,155
56078,-329,211
56079,-386,270
56080,-453,331
56081,-512,397
56082,-578,461
56083,-631,523
56084,-686,571
56085,-731,612
56086,-783,634
56087,-834,650
56088,-898,644
56089,-963,628
56090,-1041,592
56091,-1124,548
56092,-1222,489
56093,-1330,415
56094,-1454,320
56095,-1588,204
56096,-1729,66
56097,-1870,-83
56098,-2007,-240
56099,-2136,-403
56100,-2251,-586
56101,-2349,-804
56102,-2424,-1071
56103,-2472,-1380
56104,-2490,-1707
56105,-2480,-2013
56106,-2444,-2257
56107,-2388,-2413
56108,-2315,-2480
56109,-2230,-2469
56110,-2135,-2399
56111,-2033,-2289
56112,-1925,-2150
56113,-1812,-1996
56114,-1696,-1836
56115,-1580,-1683
56116,-1467,-1547
56117,-1359,-1432
56118,-1258,-1335
56119,-1158,-1249
56120,-1060,-1169
56121,-955,-1088
56122,-848,-1009
56123,-731,-928
56124,-615,-853
56125,-493,-777
56126,-380,-712
56127,-267,-641
56128,-168,-577
56129,-72,-499
56130,12,-424
56131,94,-339
56132,167,-266
56133,240,-193
56134,305,-140
56135,368,-96
56136,420,-72
56137,468,-58
56138,506,-60
56139,542,-68
56140,572,-87
56141,603,-107
56142,631,-134
56143,661,-159
56144,691,-188
56145,722,-214
56146,753,-240
56147,786,-261
56148,820,-283
56149,854,-302
56150,892,-322
56151,929,-343
56152,969,-366
56153,1008,-390
56154,1051,-416
56155,1091,-442
56156,1138,-468
56157,1182,-492
56158,1233,-514
56159,1280,-532
56160,1335,-547
56161,1384,-556
56162,1441,-561
56163,1492,-562
56164,1549,-559
56165,1599,-550
56166,1653,-537
56167,1698,-519
56168,1745,-496
56169,1782,-467
56170,1818,-436
56171,1843,-401
56172,1865,-365
56173,1875,-327
56174,1880,-288
56175,1874,-247
56176,1864,-208
56177,1842,-171
56178,1816,-138
56179,1779,-109
56180,1737,-83
56181,1686,-60
56182,1630,-39
56183,1566,-22
56184,1497,-8
56185,1420,4
56186,1339,17
56187,1252,33
56188,1163,53
56189,1072,78
56190,982,104
56191,893,125
56192,809,140
56193,729,146
56194,655,146
56195,585,142
56196,518,138
56197,453,137
56198,394,141
56199,336,149
56200,287,159
56201,240,168
56202,201,175
56203,162,180
56204,129,182
56205,96,181
56206,70,180
56207,44,178
56208,26,178
56209,8,177
56210,-3,177
56211,-15,177
56212,-22,177
56213,-29,175
56214,-31,173
56215,-33,169
56216,-33,165
56217,-33,159
56218,-32,154
56219,-33,150
56220,-32,149
56221,-31,148
56222,-28,149
56223,-25,150
56224,-21,150
56225,-18,147
56226,-14,142
56227,-11,136
56228,-8,130
56229,-5,127
56230,-1,130
56231,2,138
56232,3,153
56233,2,169
56234,-2,184
56235,-10,191
56236,-22,194
56237,-35,192
56238,-49,185
56239,-63,175
56240,-76,162
56241,-87,144
56242,-97,133
56243,-105,120
56244,-113,112
56245,-119,106
56246,-125,104
56247,-130,106
56248,-136,108
56249,-139,107
56250,-142,101
56251,-143,96
56252,-145,102
56253,-148,116
56254,-149,115
56255,-146,66
56256,-135,-40
56257,-118,-167
56258,-102,-231
56259,-96,-152
56260,-106,93
56261,-128,426
56262,-153,714
56263,-169,835
56264,-170,756
56265,-158,543
56266,-141,311
56267,-128,150
56268,-122,86
56269,-121,86
56270,-122,103
56271,-123,109
56272,-122,102
56273,-120,94
56274,-119,94
56275,-117,100
56276,-117,109
56277,-116,115
56278,-117,122
56279,-117,130
56280,-119,139
56281,-120,145
56282,-122,147
56283,-122,147
56284,-124,151
56285,-124,156
56286,-126,167
56287,-127,180
56288,-130,194
56289,-132,207
56290,-135,218
56291,-137,223
56292,-140,226
56293,-142,226
56294,-145,229
56295,-147,231
56296,-151,237
56297,-154,243
56298,-159,248
56299,-163,251
56300,-168,253
56301,-172,254
56302,-177,255
56303,-180,258
56304,-184,264
56305,-187,271
56306,-191,278
56307,-195,281
56308,-199,280
56309,-202,276
56310,-206,273
56311,-207,268
56312,-208,266
56313,-207,264
56314,-206,264
56315,-205,267
56316,-209,278
56317,-215,295
56318,-223,315
56319,-222,324
56320,-214,316
56321,-195,292
56322,-178,262
56323,-167,243
56324,-177,248
56325,-201,278
56326,-245,327
56327,-292,385
56328,-351,443
56329,-405,505
56330,-470,570
56331,-527,640
56332,-591,709
56333,-642,775
56334,-696,826
56335,-739,868
56336,-790,889
56337,-840,900
56338,-902,889
56339,-966,866
56340,-1043,828
56341,-1125,781
56342,-1222,721
56343,-1327,645
56344,-1445,544
56345,-1572,417
56346,-1705,266
56347,-1838,102
56348,-1969,-67
56349,-2093,-243
56350,-2206,-436
56351,-2302,-663
56352,-2376,-932
56353,-2423,-1236
56354,-2442,-1548
56355,-2434,-1830
56356,-2403,-2047
56357,-2354,-2179
56358,-2291,-2224
56359,-2217,-2198
56360,-2134,-2114
56361,-2044,-1993
56362,-1946,-1843
56363,-1844,-1681
56364,-1738,-1517
56365,-1631,-1368
56366,-1526,-1238
56367,-1424,-1129
56368,-1328,-1034
56369,-1232,-948
56370,-1138,-864
56371,-1038,-779
56372,-934,-697
56373,-819,-619
56374,-704,-551
56375,-580,-485
56376,-463,-429
56377,-344,-365
56378,-237,-305
56379,-134,-231
56380,-43,-161
56381,46,-84
56382,125,-18
56383,205,47
56384,275,96
56385,344,137
56386,402,159
56387,455,171
56388,498,165
56389,537,149
56390,570,124
56391,602,99
56392,632,72
56393,664,49
56394,696,27
56395,729,8
56396,762,-12
56397,795,-31
56398,830,-51
56399,864,-71
56400,900,-90
56401,935,-109
56402,973,-126
56403,1010,-142
56404,1051,-157
56405,1089,-173
56406,1133,-189
56407,1175,-204
56408,1224,-216
56409,1270,-226
56410,1324,-231
56411,1373,-234
56412,1428,-231
56413,1477,-226
56414,1530,-216
56415,1577,-201
56416,1627,-179
56417,1668,-152
56418,1710,-118
56419,1742,-80
56420,1773,-38
56421,1793,4
56422,1810,46
56423,1817,87
56424,1819,125
56425,1810,162
56426,1796,197
56427,1770,230
56428,1737,262
56429,1694,290
56430,1645,315
56431,1585,336
56432,1520,352
56433,1447,366
56434,1369,377
56435,1284,388
56436,1198,397
56437,1109,405
56438,1022,412
56439,936,416
56440,854,417
56441,775,416
56442,702,412
56443,631,405
56444,566,396
56445,505,384
56446,448,370
56447,395,353
56448,347,338
56449,302,326
56450,261,318
56451,222,313
56452,189,311
56453,155,306
56454,127,299
56455,99,289
56456,77,278
56457,54,266
56458,38,258
56459,20,250
56460,8,247
56461,-6,244
56462,-17,245
56463,-29,242
56464,-39,240
56465,-49,234
56466,-56,227
56467,-63,214
56468,-68,202
56469,-73,190
56470,-78,180
56471,-83,170
56472,-88,165
56473,-93,163
56474,-97,163
56475,-102,165
56476,-105,169
56477,-109,175
56478,-114,182
56479,-121,190
56480,-129,200
56481,-138,212
56482,-148,226
56483,-159,242
56484,-170,255
56485,-181,263
56486,-191,269
56487,-200,273
56488,-208,275
56489,-215,280
56490,-223,284
56491,-229,284
56492,-236,289
56493,-241,287
56494,-246,282
56495,-248,272
56496,-249,259
56497,-248,248
56498,-246,236
56499,-243,220
56500,-240,201
56501,-235,184
56502,-232,178
56503,-229,178
56504,-225,161
56505,-216,95
56506,-202,-26
56507,-182,-166
56508,-164,-236
56509,-156,-157
56510,-164,88
56511,-183,418
56512,-206,696
56513,-221,799
56514,-223,699
56515,-214,468
56516,-200,225
56517,-188,61
56518,-183,0
56519,-182,6
56520,-183,28
56521,-183,38
56522,-184,35
56523,-184,33
56524,-186,39
56525,-188,52
56526,-190,65
56527,-191,72
56528,-192,76
56529,-193,78
56530,-193,79
56531,-192,81
56532,-192,80
56533,-191,80
56534,-192,83
56535,-191,84
56536,-191,85
56537,-190,83
56538,-187,79
56539,-183,78
56540,-179,77
56541,-174,74
56542,-168,72
56543,-163,70
56544,-158,67
56545,-152,62
56546,-148,56
56547,-143,49
56548,-138,40
56549,-134,30
56550,-130,22
56551,-127,12
56552,-125,3
56553,-122,-6
56554,-119,-14
56555,-115,-21
56556,-110,-24
56557,-104,-25
56558,-99,-22
56559,-92,-15
56560,-87,-6
56561,-82,3
56562,-78,10
56563,-73,12
56564,-71,12
56565,-69,15
56566,-72,27
56567,-77,47
56568,-83,69
56569,-84,82
56570,-82,76
56571,-72,49
56572,-68,16
56573,-72,-5
56574,-96,-1
56575,-132,28
56576,-187,74
56577,-243,130
56578,-309,185
56579,-370,244
56580,-438,305
56581,-499,374
56582,-564,439
56583,-617,501
56584,-672,545
56585,-717,581
56586,-769,595
56587,-820,600
56588,-883,582
56589,-948,554
56590,-1024,509
56591,-1105,457
56592,-1200,391
56593,-1303,311
56594,-1419,206
56595,-1542,77
56596,-1669,-76
56597,-1796,-239
56598,-1920,-408
56599,-2038,-582
56600,-2146,-771
56601,-2239,-991
56602,-2312,-1253
56603,-2360,-1551
56604,-2381,-1858
56605,-2376,-2137
56606,-2347,-2350
56607,-2299,-2478
56608,-2238,-2519
56609,-2166,-2488
56610,-2086,-2400
56611,-1999,-2272
56612,-1905,-2114
56613,-1807,-1940
56614,-1704,-1761
56615,-1600,-1595
56616,-1498,-1450
56617,-1400,-1331
56618,-1309,-1231
56619,-1220,-1142
56620,-1132,-1057
56621,-1036,-969
56622,-936,-881
56623,-823,-793
56624,-708,-713
56625,-585,-634
56626,-468,-566
56627,-350,-492
56628,-243,-423
56629,-139,-338
56630,-48,-256
56631,42,-166
56632,122,-88
56633,202,-14
56634,273,41
56635,341,87
56636,398,115
56637,450,136
56638,492,141
56639,531,139
56640,563,124
56641,593,106
56642,622,83
56643,651,61
56644,679,39
56645,709,20
56646,741,0
56647,773,-17
56648,807,-35
56649,841,-53
56650,876,-71
56651,910,-89
56652,947,-106
56653,982,-121
56654,1023,-134
56655,1062,-145
56656,1108,-153
56657,1152,-160
56658,1202,-165
56659,1248,-170
56660,1301,-173
56661,1350,-175
56662,1405,-172
56663,1456,-166
56664,1513,-152
56665,1563,-135
56666,1616,-110
56667,1660,-82
56668,1705,-49
56669,1738,-16
56670,1771,23
56671,1793,63
56672,1813,107
56673,1821,153
56674,1825,200
56675,1819,247
56676,1807,294
56677,1785,339
56678,1758,381
56679,1721,419
56680,1679,451
56681,1628,478
56682,1573,498
56683,1511,514
56684,1444,527
56685,1372,536
56686,1297,545
56687,1218,554
56688,1138,562
56689,1056,570
56690,974,577
56691,892,583
56692,813,589
56693,737,592
56694,666,593
56695,599,590
56696,538,586
56697,481,577
56698,430,569
56699,381,561
56700,339,555
56701,298,549
56702,264,545
56703,230,541
56704,203,540
56705,175,537
56706,153,537
56707,129,536
56708,110,537
56709,89,534
56710,74,533
56711,57,528
56712,46,524
56713,33,514
56714,24,503
56715,14,489
56716,7,475
56717,0,459
56718,-5,446
56719,-11,433
56720,-16,423
56721,-21,412
56722,-25,401
56723,-30,390
56724,-35,379
56725,-41,367
56726,-46,358
56727,-52,351
56728,-58,347
56729,-64,343
56730,-71,341
56731,-79,340
56732,-89,342
56733,-99,346
56734,-109,352
56735,-119,356
56736,-128,361
56737,-137,366
56738,-146,369
56739,-154,375
56740,-163,382
56741,-172,384
56742,-180,392
56743,-187,395
56744,-192,399
56745,-196,397
56746,-198,394
56747,-199,390
56748,-199,385
56749,-198,372
56750,-195,355
56751,-191,338
56752,-187,331
56753,-183,329
56754,-179,311
56755,-170,244
56756,-156,123
56757,-138,-18
56758,-122,-92
56759,-115,-22
56760,-122,209
56761,-140,526
56762,-161,795
56763,-174,898
56764,-174,807
56765,-163,586
56766,-149,352
56767,-138,190
56768,-134,128
56769,-135,130
56770,-137,151
56771,-139,160
56772,-141,157
56773,-143,151
56774,-146,153
56775,-149,161
56776,-153,171
56777,-156,179
56778,-160,185
56779,-163,191
56780,-166,193
56781,-169,194
56782,-172,190
56783,-174,185
56784,-177,186
56785,-178,187
56786,-179,192
56787,-179,195
56788,-179,196
56789,-178,195
56790,-176,193
56791,-173,187
56792,-170,181
56793,-166,175
56794,-162,170
56795,-158,162
56796,-154,152
56797,-149,138
56798,-145,125
56799,-140,113
56800,-136,105
56801,-131,99
56802,-126,92
56803,-120,85
56804,-116,76
56805,-112,67
56806,-110,57
56807,-109,47
56808,-109,37
56809,-107,27
56810,-107,19
56811,-106,11
56812,-107,5
56813,-107,0
56814,-109,-1
56815,-112,0
56816,-119,9
56817,-128,23
56818,-139,35
56819,-143,35
56820,-141,15
56821,-131,-22
56822,-124,-62
56823,-122,-88
56824,-139,-88
56825,-168,-61
56826,-216,-15
56827,-267,41
56828,-329,97
56829,-389,158
56830,-460,220
56831,-523,290
56832,-592,354
56833,-645,418
56834,-700,464
56835,-744,503
56836,-796,521
56837,-846,532
56838,-910,522
56839,-977,503
56840,-1058,466
56841,-1143,420
56842,-1243,356
56843,-1352,274
56844,-1474,166
56845,-1605,34
56846,-1743,-118
56847,-1881,-279
56848,-2016,-444
56849,-2144,-611
56850,-2259,-794
56851,-2357,-1008
