TIMESTAMP,II,V
65418,49,-51
65419,199,-78
65420,357,-139
65421,488,-208
65422,587,-262
65423,661,-295
65424,714,-321
65425,725,-341
65426,714,-343
65427,704,-322
65428,730,-307
65429,790,-322
65430,861,-360
65431,919,-402
65432,934,-441
65433,897,-479
65434,820,-511
65435,758,-534
65436,751,-552
65437,789,-566
65438,813,-568
65439,800,-566
65440,800,-589
65441,872,-653
65442,985,-724
65443,1030,-744
65444,940,-692
65445,765,-600
65446,630,-519
65447,618,-461
65448,688,-397
65449,724,-304
65450,655,-203
65451,523,-133
65452,411,-104
65453,322,-76
65454,165,-13
65455,-134,75
65456,-506,131
65457,-774,115
65458,-807,43
65459,-648,-23
65460,-465,-36
65461,-401,2
65462,-465,54
65463,-573,93
65464,-652,121
65465,-693,158
65466,-711,205
65467,-703,245
65468,-639,249
65469,-500,213
65470,-310,153
65471,-138,98
65472,-53,64
65473,-85,56
65474,-195,71
65475,-294,101
65476,-305,130
65477,-206,136
65478,-43,110
65479,130,58
65480,266,7
65481,334,-14
65482,320,4
65483,279,32
65484,287,29
65485,359,-7
65486,407,-43
65487,362,-53
65488,261,-50
65489,208,-47
65490,234,-29
65491,263,23
65492,189,99
65493,-34,165
65494,-377,209
65495,-756,241
65496,-1069,266
65497,-1228,265
65498,-1206,220
65499,-1062,156
65500,-899,109
65501,-810,85
65502,-800,39
65503,-811,-48
65504,-770,-134
65505,-638,-173
65506,-441,-165
65507,-240,-157
65508,-111,-170
65509,-69,-195
65510,-65,-215
65511,-33,-228
65512,29,-229
65513,43,-199
65514,-50,-142
65515,-157,-106
65516,2,-177
65517,711,-418
65518,1958,-801
65519,3265,-1186
65520,3898,-1373
65521,3369,-1204
65522,1800,-670
65523,-159,47
65524,-1770,670
65525,-2617,997
65526,-2716,1000
65527,-2348,791
65528,-1810,502
65529,-1251,222
65530,-709,-3
65531,-236,-145
65532,78,-204
65533,203,-201
65534,223,-178
65535,246,-163
65536,303,-157
65537,373,-139
65538,446,-90
65539,493,-13
65540,471,64
65541,378,111
65542,315,113
65543,361,78
65544,496,22
65545,600,-45
65546,592,-113
65547,504,-159
65548,397,-159
65549,328,-122
65550,302,-89
65551,320,-81
65552,356,-73
65553,370,-31
65554,340,33
65555,312,70
65556,369,52
65557,517,1
65558,629,-41
65559,576,-52
65560,383,-52
65561,224,-82
65562,232,-155
65563,344,-229
65564,359,-233
65565,136,-148
65566,-246,-29
65567,-539,49
65568,-575,59
65569,-459,36
65570,-456,27
65571,-682,58
65572,-987,116
65573,-1153,171
65574,-1132,200
65575,-1027,207
65576,-924,216
65577,-835,241
65578,-747,276
65579,-667,296
65580,-597,295
65581,-544,297
65582,-519,329
65583,-521,379
65584,-489,400
65585,-352,355
65586,-122,263
65587,60,176
65588,63,131
65589,-57,111
65590,-96,81
65591,81,26
65592,373,-35
65593,586,-82
65594,628,-116
65595,554,-144
65596,432,-157
65597,299,-142
65598,196,-109
65599,193,-102
65600,321,-153
65601,531,-240
65602,701,-297
65603,719,-270
65604,546,-167
65605,236,-39
65606,-107,68
65607,-393,137
65608,-606,171
65609,-787,184
65610,-980,189
65611,-1160,185
65612,-1247,155
65613,-1192,97
65614,-1014,25
65615,-794,-40
65616,-572,-105
65617,-379,-175
65618,-228,-246
65619,-119,-305
65620,-39,-339
65621,35,-350
65622,86,-336
65623,110,-309
65624,132,-287
65625,201,-284
65626,312,-283
65627,375,-243
65628,291,-140
65629,97,-16
65630,44,30
65631,486,-102
65632,1592,-432
65633,3100,-871
65634,4326,-1223
65635,4518,-1271
65636,3360,-898
65637,1252,-190
65638,-937,585
65639,-2437,1132
65640,-3005,1306
65641,-2869,1161
65642,-2385,870
65643,-1782,605
65644,-1165,459
65645,-622,426
65646,-238,444
65647,-34,455
65648,49,443
65649,82,428
65650,102,423
65651,116,432
65652,138,446
65653,170,449
65654,179,426
65655,133,380
65656,68,328
65657,30,285
65658,46,248
65659,74,221
65660,66,220
65661,27,235
65662,-7,235
65663,28,187
65664,140,107
65665,289,30
65666,395,-17
65667,421,-39
65668,390,-48
65669,355,-58
65670,337,-73
65671,318,-93
65672,279,-110
65673,244,-127
65674,253,-150
65675,308,-177
65676,350,-184
65677,322,-145
65678,227,-60
65679,113,39
65680,7,116
65681,-116,155
65682,-295,167
65683,-518,177
65684,-715,202
65685,-821,238
65686,-834,272
65687,-808,296
65688,-799,312
65689,-837,325
65690,-897,328
65691,-923,314
65692,-862,291
65693,-730,274
65694,-591,276
65695,-484,294
65696,-387,310
65697,-275,316
65698,-163,307
65699,-77,287
65700,-3,261
65701,76,233
65702,143,208
65703,173,179
65704,195,137
65705,292,74
65706,480,0
65707,661,-66
65708,692,-104
65709,566,-99
65710,412,-53
65711,337,7
65712,304,37
65713,223,7
65714,90,-72
65715,-15,-156
65716,-50,-200
65717,-61,-190
65718,-114,-149
65719,-233,-111
65720,-401,-90
65721,-577,-76
65722,-723,-48
65723,-829,2
65724,-912,60
65725,-986,111
65726,-1027,143
65727,-1005,157
65728,-892,148
65729,-730,119
65730,-562,79
65731,-424,58
65732,-309,70
65733,-188,92
65734,-64,86
65735,48,32
65736,125,-40
65737,182,-93
65738,237,-124
65739,303,-148
65740,347,-167
65741,311,-164
65742,188,-137
65743,120,-128
65744,403,-213
65745,1310,-451
65746,2790,-823
65747,4329,-1202
65748,5121,-1389
65749,4559,-1224
65750,2669,-700
65751,157,12
65752,-2015,649
65753,-3199,1000
65754,-3354,1012
65755,-2882,780
65756,-2244,462
65757,-1677,181
65758,-1206,-11
65759,-801,-118
65760,-467,-169
65761,-230,-197
65762,-74,-222
65763,28,-247
65764,94,-261
65765,125,-245
65766,150,-197
65767,207,-135
65768,306,-84
65769,397,-39
65770,446,11
65771,449,67
65772,455,90
65773,475,59
65774,486,-9
65775,485,-72
65776,491,-100
65777,526,-93
65778,559,-63
65779,573,-36
65780,586,-41
65781,625,-88
65782,663,-156
65783,666,-216
65784,640,-260
65785,628,-299
65786,651,-340
65787,695,-378
65788,730,-408
65789,728,-420
65790,661,-405
65791,535,-363
65792,387,-304
65793,251,-243
65794,128,-187
65795,7,-138
65796,-113,-95
65797,-236,-50
65798,-391,7
65799,-603,79
65800,-838,153
65801,-993,219
65802,-967,288
65803,-747,378
65804,-439,485
65805,-214,571
65806,-171,597
65807,-268,567
65808,-374,520
65809,-404,488
65810,-370,460
65811,-311,406
65812,-227,321
65813,-121,244
65814,-47,211
65815,-65,212
65816,-161,203
65817,-259,154
65818,-303,86
65819,-290,36
65820,-247,14
65821,-170,-10
65822,-59,-60
65823,53,-121
65824,103,-149
65825,84,-120
65826,44,-55
65827,31,-6
65828,33,-10
65829,21,-59
65830,-1,-110
65831,-15,-115
65832,-36,-53
65833,-93,53
65834,-187,156
65835,-301,213
65836,-433,221
65837,-584,203
65838,-723,188
65839,-798,184
65840,-788,185
65841,-724,185
65842,-646,179
65843,-594,169
65844,-554,150
65845,-505,123
65846,-436,95
65847,-356,67
65848,-298,35
65849,-260,4
65850,-226,-7
65851,-170,1
65852,-89,5
65853,10,-21
65854,100,-67
65855,127,-92
65856,40,-72
65857,-102,-40
65858,-52,-79
65859,532,-263
65860,1791,-595
65861,3386,-983
65862,4545,-1250
65863,4502,-1207
65864,3036,-769
65865,669,-56
65866,-1662,648
65867,-3177,1072
65868,-3640,1135
65869,-3320,948
65870,-2654,686
65871,-1951,461
65872,-1329,301
65873,-820,193
65874,-452,124
65875,-219,81
65876,-68,45
65877,48,6
65878,134,-29
65879,184,-53
65880,228,-69
65881,288,-76
65882,342,-67
65883,342,-31
65884,302,19
65885,259,64
65886,255,89
65887,284,90
65888,329,69
65889,383,28
65890,418,-13
65891,434,-42
65892,438,-54
65893,470,-65
65894,542,-95
65895,634,-151
65896,702,-225
65897,737,-308
65898,764,-390
65899,805,-463
65900,840,-507
65901,835,-505
65902,786,-456
65903,724,-389
65904,666,-341
65905,587,-336
65906,453,-365
65907,286,-390
65908,147,-371
65909,60,-305
65910,-17,-220
65911,-133,-144
65912,-279,-77
65913,-413,-5
65914,-521,82
65915,-629,172
65916,-761,250
65917,-904,308
65918,-1027,347
65919,-1106,373
65920,-1122,401
65921,-1068,454
65922,-955,535
65923,-822,604
65924,-720,599
65925,-673,512
65926,-644,409
65927,-567,357
65928,-392,351
65929,-127,336
65930,160,276
65931,372,189
65932,436,112
65933,364,55
65934,246,3
65935,183,-61
65936,211,-131
65937,310,-186
65938,428,-206
65939,523,-193
65940,557,-173
65941,531,-182
65942,467,-241
65943,393,-326
65944,306,-379
65945,183,-368
65946,17,-306
65947,-159,-238
65948,-307,-186
65949,-416,-139
65950,-510,-84
65951,-618,-25
65952,-747,27
65953,-885,63
65954,-1014,91
65955,-1118,120
65956,-1160,150
65957,-1118,172
65958,-987,173
65959,-813,164
65960,-639,176
65961,-467,230
65962,-304,325
65963,-196,425
65964,-205,493
65965,-282,494
65966,-275,420
65967,-82,290
65968,193,157
65969,327,92
65970,215,122
65971,39,180
65972,172,138
65973,915,-86
65974,2223,-451
65975,3617,-815
65976,4369,-1006
65977,3923,-891
65978,2271,-439
65979,33,222
65980,-1903,841
65981,-2893,1181
65982,-2869,1173
65983,-2228,912
65984,-1458,570
65985,-827,274
65986,-366,78
65987,-38,-35
65988,149,-108
65989,188,-176
65990,142,-236
65991,98,-266
65992,81,-244
65993,35,-182
65994,-79,-109
65995,-211,-47
65996,-262,9
65997,-203,69
65998,-100,135
65999,-72,213
66000,-143,307
66001,-223,398
66002,-204,447
66003,-73,440
66004,59,414
66005,113,401
66006,120,397
66007,172,379
66008,288,353
66009,385,332
66010,375,305
66011,275,251
66012,189,180
66013,205,122
66014,303,92
66015,385,84
66016,385,85
66017,334,80
66018,313,50
66019,348,-12
66020,384,-86
66021,357,-130
66022,254,-113
66023,92,-32
66024,-131,81
66025,-408,177
66026,-679,221
66027,-850,214
66028,-886,187
66029,-850,164
66030,-833,152
66031,-860,144
66032,-860,130
66033,-763,97
66034,-589,36
66035,-454,-31
66036,-427,-65
66037,-443,-55
66038,-358,-46
66039,-120,-95
66040,165,-201
66041,332,-299
66042,335,-331
66043,269,-304
66044,238,-270
66045,233,-260
66046,187,-264
66047,112,-268
66048,111,-282
66049,237,-323
66050,406,-369
66051,504,-374
66052,512,-318
66053,504,-229
66054,503,-154
66055,456,-112
66056,337,-94
66057,231,-98
66058,243,-128
66059,352,-167
66060,408,-174
66061,315,-118
66062,147,-25
66063,43,56
66064,29,96
66065,-13,104
66066,-175,96
66067,-415,82
66068,-596,71
66069,-632,70
66070,-559,77
66071,-499,75
66072,-511,45
66073,-542,-7
66074,-474,-59
66075,-266,-96
66076,-5,-116
66077,180,-129
66078,231,-134
66079,214,-134
66080,237,-145
66081,347,-179
66082,496,-220
66083,588,-234
66084,547,-197
66085,371,-123
66086,194,-71
66087,266,-124
66088,815,-334
66089,1804,-674
66090,2823,-1011
66091,3280,-1153
66092,2799,-962
66093,1505,-453
66094,-73,197
66095,-1366,747
66096,-2068,1028
66097,-2170,1017
66098,-1855,810
66099,-1378,542
66100,-954,306
66101,-640,121
66102,-349,-27
66103,-31,-132
66104,225,-173
66105,309,-156
66106,258,-129
66107,208,-129
66108,227,-138
66109,259,-123
66110,233,-79
66111,132,-28
66112,15,15
66113,-55,39
66114,-34,24
66115,36,-37
66116,82,-121
66117,70,-195
66118,46,-242
66119,96,-268
66120,253,-270
66121,487,-230
66122,708,-141
66123,823,-30
66124,775,61
66125,608,113
66126,449,137
66127,410,146
66128,488,137
66129,579,106
66130,584,63
66131,504,23
66132,414,-13
66133,364,-55
66134,332,-99
66135,256,-124
66136,112,-117
66137,-68,-88
66138,-266,-54
66139,-508,-29
66140,-807,-16
66141,-1074,-22
66142,-1177,-51
66143,-1100,-85
66144,-983,-88
66145,-973,-49
66146,-1066,11
66147,-1148,61
66148,-1141,96
66149,-1064,119
66150,-952,130
66151,-801,130
66152,-598,138
66153,-382,162
66154,-210,179
66155,-108,156
66156,-56,95
66157,-49,34
66158,-101,4
66159,-172,-2
66160,-168,-13
66161,-45,-35
66162,97,-51
66163,142,-45
66164,79,-33
66165,27,-39
66166,82,-67
66167,246,-96
66168,423,-104
66169,494,-92
66170,393,-78
66171,188,-77
66172,40,-90
66173,71,-109
66174,235,-121
66175,367,-104
66176,320,-41
66177,83,57
66178,-250,150
66179,-573,210
66180,-812,239
66181,-919,252
66182,-892,258
66183,-806,262
66184,-791,273
66185,-913,290
66186,-1062,286
66187,-1062,243
66188,-830,173
66189,-478,105
66190,-198,56
66191,-87,22
66192,-97,2
66193,-102,-14
66194,-38,-37
66195,66,-70
66196,153,-96
66197,205,-88
66198,204,-38
66199,87,29
66200,-150,67
66201,-277,28
66202,112,-132
66203,1228,-433
66204,2744,-826
66205,3894,-1159
66206,3980,-1230
66207,2854,-923
66208,972,-311
66209,-949,373
66210,-2341,884
66211,-2973,1085
66212,-2917,990
66213,-2403,705
66214,-1701,361
66215,-1015,66
66216,-452,-124
66217,-45,-217
66218,205,-256
66219,331,-283
66220,392,-302
66221,423,-290
66222,425,-233
66223,408,-153
66224,407,-93
66225,422,-74
66226,427,-83
66227,418,-91
66228,457,-91
66229,522,-88
66230,512,-93
66231,380,-116
66232,227,-155
66233,187,-195
66234,251,-212
66235,340,-213
66236,415,-226
66237,501,-264
66238,590,-299
66239,649,-302
66240,673,-283
66241,697,-278
66242,734,-300
66243,770,-330
66244,780,-345
66245,744,-339
66246,646,-316
66247,487,-295
66248,299,-283
66249,129,-267
66250,3,-219
66251,-91,-139
66252,-175,-56
66253,-247,2
66254,-296,47
66255,-347,102
66256,-453,171
66257,-627,234
66258,-801,281
66259,-908,321
66260,-936,365
66261,-921,409
66262,-874,442
66263,-790,460
66264,-674,477
66265,-536,502
66266,-376,531
66267,-210,552
66268,-78,554
66269,-11,544
66270,9,534
66271,16,535
66272,24,544
66273,42,541
66274,83,505
66275,148,437
66276,201,364
66277,230,311
66278,263,280
66279,356,258
66280,514,242
66281,688,231
66282,802,222
66283,804,193
66284,685,132
66285,494,44
66286,307,-48
66287,169,-123
66288,59,-165
66289,-64,-168
66290,-220,-127
66291,-399,-51
66292,-589,30
66293,-789,88
66294,-994,119
66295,-1188,137
66296,-1342,158
66297,-1412,190
66298,-1353,234
66299,-1178,279
66300,-944,306
66301,-764,313
66302,-702,311
66303,-745,311
66304,-805,308
66305,-794,292
66306,-700,272
66307,-560,248
66308,-430,211
66309,-315,150
66310,-193,82
66311,-47,46
66312,67,66
66313,40,137
66314,-145,213
66315,-245,223
66316,174,86
66317,1393,-233
66318,3165,-671
66319,4713,-1054
66320,5154,-1171
66321,4081,-890
66322,1836,-264
66323,-689,473
66324,-2601,1035
66325,-3468,1251
66326,-3422,1139
66327,-2889,844
66328,-2238,521
66329,-1611,258
66330,-1023,78
66331,-509,-24
66332,-153,-66
66333,15,-77
66334,67,-86
66335,101,-106
66336,153,-127
66337,210,-134
66338,269,-124
66339,330,-106
66340,384,-87
66341,408,-65
66342,437,-54
66343,495,-70
66344,573,-123
66345,599,-193
66346,525,-248
66347,416,-274
66348,374,-281
66349,461,-289
66350,614,-306
66351,739,-335
66352,793,-380
66353,799,-432
66354,789,-469
66355,781,-478
66356,776,-473
66357,769,-488
66358,739,-529
66359,678,-561
66360,603,-545
66361,546,-481
66362,506,-412
66363,450,-377
66364,341,-372
66365,178,-359
66366,0,-311
66367,-147,-233
66368,-245,-148
66369,-311,-79
66370,-383,-31
66371,-494,1
66372,-639,36
66373,-766,88
66374,-811,156
66375,-778,220
66376,-728,254
66377,-713,252
66378,-707,234
66379,-667,225
66380,-592,229
66381,-532,240
66382,-501,250
66383,-459,251
66384,-360,234
66385,-224,204
66386,-123,188
66387,-97,205
66388,-113,240
66389,-105,262
66390,-47,250
66391,57,211
66392,193,166
66393,348,132
66394,483,116
66395,557,119
66396,552,135
66397,484,150
66398,386,150
66399,301,118
66400,263,53
66401,277,-21
66402,291,-68
66403,244,-76
66404,110,-65
66405,-80,-55
66406,-273,-45
66407,-438,-21
66408,-572,14
66409,-679,42
66410,-759,54
66411,-817,55
66412,-864,63
66413,-909,87
66414,-914,117
66415,-857,134
66416,-730,122
66417,-573,85
66418,-435,45
66419,-330,13
66420,-256,-15
66421,-193,-60
66422,-146,-118
66423,-116,-163
66424,-84,-169
66425,-19,-144
66426,69,-121
66427,109,-117
66428,63,-123
66429,67,-148
66430,444,-259
66431,1462,-523
66432,2983,-910
66433,4363,-1247
66434,4760,-1315
66435,3720,-994
66436,1535,-365
66437,-894,339
66438,-2621,873
66439,-3188,1100
66440,-2781,1036
66441,-1967,797
66442,-1260,517
66443,-853,281
66444,-645,113
66445,-462,2
66446,-237,-65
66447,-16,-96
66448,136,-99
66449,188,-68
66450,160,-3
66451,101,77
66452,78,124
66453,127,114
66454,231,68
66455,311,36
66456,331,32
66457,300,39
66458,283,25
66459,307,-23
66460,342,-91
66461,358,-156
66462,350,-195
66463,349,-205
66464,358,-196
66465,341,-183
66466,277,-175
66467,213,-179
66468,217,-198
66469,291,-231
66470,369,-267
66471,420,-298
66472,492,-323
66473,626,-338
66474,762,-333
66475,793,-300
66476,680,-240
66477,488,-174
66478,297,-115
66479,122,-59
66480,-50,10
66481,-196,82
66482,-274,133
66483,-302,155
66484,-358,176
66485,-479,220
66486,-616,278
66487,-713,327
66488,-783,364
66489,-859,397
66490,-912,420
66491,-892,416
66492,-812,388
66493,-745,360
66494,-725,353
66495,-711,365
66496,-641,371
66497,-522,348
66498,-406,298
66499,-327,256
66500,-268,259
66501,-202,305
66502,-137,355
66503,-81,368
66504,-22,332
66505,60,260
66506,151,165
66507,238,63
66508,325,-21
66509,419,-65
66510,476,-68
66511,443,-57
66512,311,-68
66513,156,-119
66514,67,-204
66515,66,-303
66516,94,-387
66517,81,-444
66518,-1,-467
66519,-146,-460
66520,-337,-431
66521,-537,-411
66522,-696,-430
66523,-802,-495
66524,-898,-560
66525,-1008,-566
66526,-1089,-496
66527,-1104,-388
66528,-1049,-303
66529,-959,-256
66530,-828,-211
66531,-663,-115
66532,-518,42
66533,-436,209
66534,-409,329
66535,-379,383
66536,-311,399
66537,-193,407
66538,-32,405
66539,134,377
66540,222,328
66541,173,293
66542,54,279
66543,90,233
66544,569,64
66545,1638,-271
66546,3087,-698
66547,4303,-1037
66548,4545,-1097
66549,3433,-773
66550,1284,-131
66551,-1025,594
66552,-2609,1115
66553,-3093,1262
66554,-2715,1078
66555,-1996,751
66556,-1335,466
66557,-862,300
66558,-540,235
66559,-312,213
66560,-144,188
66561,-8,146
66562,117,98
66563,222,64
66564,283,49
66565,309,47
66566,341,41
66567,386,30
66568,409,21
66569,366,21
66570,308,16
66571,301,-4
66572,368,-42
66573,449,-84
66574,476,-110
66575,461,-119
66576,456,-115
66577,506,-110
66578,585,-116
66579,632,-145
66580,611,-195
66581,559,-252
66582,536,-298
66583,555,-332
66584,585,-369
66585,622,-435
66586,690,-524
66587,771,-602
66588,777,-628
66589,655,-605
66590,463,-562
66591,312,-523
66592,238,-468
66593,197,-379
66594,127,-268
66595,17,-175
66596,-109,-115
66597,-204,-60
66598,-234,32
66599,-226,167
66600,-251,305
66601,-350,402
66602,-492,451
66603,-647,485
66604,-819,537
66605,-1009,606
66606,-1177,665
66607,-1291,697
66608,-1360,716
66609,-1401,748
66610,-1387,794
66611,-1311,830
66612,-1225,839
66613,-1186,829
66614,-1176,825
66615,-1117,827
66616,-961,811
66617,-736,758
66618,-502,685
66619,-288,625
66620,-97,591
66621,66,566
66622,180,540
66623,230,518
66624,235,514
66625,232,527
66626,236,533
66627,235,502
66628,207,429
66629,148,333
66630,68,247
66631,-20,188
66632,-113,149
66633,-211,115
66634,-326,83
66635,-473,71
66636,-660,90
66637,-854,128
66638,-988,151
66639,-985,129
66640,-828,66
66641,-586,-10
66642,-358,-74
66643,-195,-129
66644,-75,-192
66645,43,-263
66646,164,-324
66647,277,-373
66648,374,-427
66649,462,-493
66650,542,-547
66651,623,-578
66652,721,-601
66653,828,-628
66654,854,-629
66655,654,-571
66656,204,-468
66657,-265,-382
66658,-381,-373
66659,16,-454
66660,700,-593
66661,1228,-714
66662,1276,-732
66663,779,-586
66664,-103,-288
66665,-1083,85
66666,-1827,421
66667,-2119,637
66668,-1954,699
66669,-1511,638
66670,-991,515
66671,-518,399
66672,-121,323
66673,224,267
66674,581,165
66675,1003,-25
66676,1493,-296
66677,1968,-598
66678,2304,-874
66679,2435,-1078
66680,2407,-1187
66681,2322,-1203
66682,2255,-1158
66683,2206,-1081
66684,2128,-983
66685,1954,-868
66686,1659,-755
66687,1301,-668
66688,987,-619
66689,803,-602
66690,724,-601
66691,679,-592
66692,631,-558
66693,600,-504
66694,590,-450
66695,544,-402
66696,403,-345
66697,215,-277
66698,117,-224
66699,185,-215
66700,351,-244
66701,478,-278
66702,523,-295
66703,537,-294
66704,554,-279
66705,512,-236
66706,335,-158
66707,47,-53
66708,-205,49
66709,-287,128
66710,-217,188
66711,-162,234
66712,-278,259
66713,-537,259
66714,-773,248
66715,-890,255
66716,-948,294
66717,-1033,353
66718,-1133,413
66719,-1195,464
66720,-1229,509
66721,-1266,551
66722,-1292,583
66723,-1272,599
66724,-1205,594
66725,-1091,571
66726,-917,530
66727,-736,485
66728,-680,451
66729,-814,441
66730,-1020,443
66731,-1096,432
66732,-967,387
66733,-727,314
66734,-526,243
66735,-441,208
66736,-458,217
66737,-498,234
66738,-489,220
66739,-416,167
66740,-336,117
66741,-316,114
66742,-349,148
66743,-325,156
66744,-147,97
66745,143,0
66746,362,-57
66747,368,-37
66748,183,18
66749,-67,53
66750,-309,67
66751,-556,94
66752,-813,144
66753,-1006,182
66754,-1048,178
66755,-931,148
66756,-724,133
66757,-494,157
66758,-241,196
66759,20,215
66760,231,195
66761,345,137
66762,364,60
66763,337,-9
66764,270,-43
66765,170,-49
66766,79,-62
66767,65,-111
66768,142,-176
66769,245,-216
66770,273,-212
66771,168,-180
66772,6,-163
66773,27,-219
66774,523,-409
66775,1581,-745
66776,2851,-1125
66777,3620,-1341
66778,3261,-1196
66779,1738,-660
66780,-292,86
66781,-1938,752
66782,-2668,1121
66783,-2557,1148
66784,-2038,933
66785,-1507,617
66786,-1099,303
66787,-760,51
66788,-429,-115
66789,-144,-194
66790,24,-212
66791,92,-205
66792,160,-196
66793,280,-182
66794,387,-146
66795,392,-84
66796,310,-14
66797,241,37
66798,266,48
66799,359,30
66800,449,1
66801,460,-25
66802,387,-56
66803,304,-100
66804,295,-146
66805,385,-176
66806,500,-178
66807,564,-160
66808,552,-135
66809,497,-110
66810,436,-89
66811,407,-76
66812,444,-78
66813,558,-91
66814,687,-95
66815,721,-72
66816,609,-28
66817,435,16
66818,336,43
66819,346,62
66820,364,86
66821,288,112
66822,147,113
66823,44,75
66824,1,17
66825,-93,-24
66826,-333,-32
66827,-652,-25
66828,-880,-28
66829,-950,-41
66830,-948,-45
66831,-970,-28
66832,-1003,-1
66833,-1008,27
66834,-1008,55
66835,-1027,82
66836,-1000,97
66837,-854,87
66838,-627,58
66839,-440,31
66840,-330,11
66841,-216,-13
66842,-35,-55
66843,145,-101
66844,204,-129
66845,151,-142
66846,146,-170
66847,320,-233
66848,607,-309
66849,811,-363
66850,806,-386
66851,647,-394
66852,467,-400
66853,360,-400
66854,335,-388
66855,366,-378
66856,420,-385
66857,478,-419
66858,505,-461
66859,462,-485
66860,329,-467
66861,148,-405
66862,-18,-312
66863,-159,-207
66864,-319,-103
66865,-519,-9
66866,-719,70
66867,-885,139
66868,-1035,204
66869,-1173,269
66870,-1238,323
66871,-1182,364
66872,-1016,392
66873,-821,424
66874,-639,464
66875,-495,508
66876,-417,545
66877,-390,559
66878,-356,553
66879,-261,538
66880,-135,531
66881,-31,530
66882,41,513
66883,94,476
66884,102,445
66885,18,452
66886,-131,487
66887,-161,484
66888,225,356
66889,1251,48
66890,2782,-395
66891,4225,-821
66892,4762,-1011
66893,3888,-812
66894,1810,-239
66895,-639,505
66896,-2540,1137
66897,-3434,1451
66898,-3441,1412
66899,-2960,1136
66900,-2327,790
66901,-1709,486
66902,-1174,263
66903,-746,112
66904,-416,24
66905,-179,-14
66906,-55,-10
66907,-47,26
66908,-84,89
66909,-59,162
66910,71,217
66911,241,243
66912,363,248
66913,393,244
66914,388,214
66915,408,158
66916,487,100
66917,597,76
66918,682,89
66919,718,107
66920,695,108
66921,640,92
66922,575,77
66923,522,70
66924,482,65
66925,450,51
66926,417,20
66927,387,-26
66928,373,-81
66929,397,-132
66930,459,-175
66931,525,-210
66932,547,-244
66933,510,-274
66934,449,-290
66935,403,-285
66936,369,-265
66937,306,-240
66938,189,-217
66939,38,-200
66940,-111,-190
66941,-255,-184
66942,-418,-165
66943,-598,-120
66944,-746,-48
66945,-824,32
66946,-845,98
66947,-852,141
66948,-851,165
66949,-816,172
66950,-729,160
66951,-625,138
66952,-548,128
66953,-508,148
66954,-465,196
66955,-379,261
66956,-250,322
66957,-115,361
66958,-4,353
66959,78,299
66960,141,221
66961,204,152
66962,279,102
66963,388,55
66964,527,0
66965,658,-51
66966,715,-69
66967,667,-48
66968,555,-8
66969,470,20
66970,464,21
66971,523,-5
66972,572,-49
66973,550,-93
66974,448,-118
66975,304,-113
66976,145,-90
66977,-40,-56
66978,-266,-11
66979,-494,45
66980,-653,98
66981,-720,133
66982,-752,151
66983,-804,153
66984,-848,131
66985,-830,84
66986,-732,24
66987,-637,-22
66988,-597,-47
66989,-602,-59
66990,-587,-72
66991,-511,-101
66992,-404,-148
66993,-301,-206
66994,-210,-256
66995,-105,-289
66996,13,-314
66997,109,-335
66998,126,-339
66999,33,-316
67000,-133,-273
67001,-205,-242
67002,102,-283
67003,1036,-467
67004,2543,-813
67005,4113,-1210
67006,4944,-1420
67007,4415,-1230
67008,2532,-623
67009,-1,185
67010,-2210,885
67011,-3428,1267
67012,-3587,1303
67013,-3068,1097
67014,-2326,786
67015,-1646,488
67016,-1120,276
67017,-733,161
67018,-453,101
67019,-267,43
67020,-166,-23
67021,-116,-72
67022,-56,-92
67023,35,-87
67024,120,-70
67025,163,-30
67026,196,31
67027,267,90
67028,406,102
67029,555,52
67030,666,-32
67031,715,-101
67032,715,-136
67033,703,-158
67034,692,-187
67035,696,-211
67036,704,-200
67037,717,-164
67038,733,-146
67039,764,-178
67040,808,-240
67041,845,-301
67042,842,-354
67043,798,-411
67044,748,-464
67045,731,-491
67046,747,-493
67047,763,-490
67048,748,-500
67049,677,-520
67050,544,-531
67051,364,-515
67052,175,-467
67053,-9,-400
67054,-195,-331
67055,-392,-259
67056,-581,-171
67057,-749,-52
67058,-899,84
67059,-1038,204
67060,-1129,280
67061,-1140,316
67062,-1076,334
67063,-1001,357
67064,-959,382
67065,-930,392
67066,-863,375
67067,-748,351
67068,-630,343
67069,-546,356
67070,-474,367
67071,-374,358
67072,-239,336
67073,-91,315
67074,69,305
67075,266,311
67076,499,337
67077,743,361
67078,950,345
67079,1086,280
67080,1128,209
67081,1095,177
67082,1005,178
67083,852,168
67084,601,126
67085,279,74
67086,-23,53
67087,-225,79
67088,-344,142
67089,-449,208
67090,-581,250
67091,-736,259
67092,-902,249
67093,-1064,234
67094,-1202,220
67095,-1312,209
67096,-1414,206
67097,-1508,215
67098,-1546,227
67099,-1500,231
67100,-1378,221
67101,-1240,204
67102,-1092,183
67103,-935,157
67104,-773,119
67105,-623,61
67106,-491,-2
67107,-356,-41
67108,-211,-38
67109,-54,-12
67110,102,-14
67111,236,-71
67112,310,-153
67113,304,-202
67114,235,-193
67115,204,-173
67116,418,-231
67117,1145,-427
67118,2446,-739
67119,3922,-1061
67120,4782,-1233
67121,4367,-1100
67122,2665,-610
67123,358,108
67124,-1654,782
67125,-2787,1148
67126,-2985,1127
67127,-2556,839
67128,-1886,488
67129,-1245,219
