TIMESTAMP,II,V
73896,-43,-56
73897,-80,-48
73898,-93,-29
73899,-95,1
73900,-98,15
73901,-106,12
73902,-107,-11
73903,-106,-37
73904,-120,-53
73905,-154,-56
73906,-185,-62
73907,-192,-76
73908,-179,-90
73909,-160,-100
73910,-142,-110
73911,-134,-95
73912,-143,-25
73913,-126,65
73914,4,43
73915,301,-230
73916,745,-841
73917,1272,-1806
73918,1753,-2970
73919,1958,-3909
73920,1668,-4131
73921,948,-3532
73922,186,-2526
73923,-235,-1629
73924,-265,-1023
73925,-133,-622
73926,-45,-370
73927,-37,-277
73928,-61,-282
73929,-88,-271
73930,-110,-220
73931,-121,-179
73932,-120,-164
73933,-119,-141
73934,-124,-106
73935,-133,-87
73936,-138,-91
73937,-134,-97
73938,-120,-94
73939,-106,-87
73940,-91,-81
73941,-77,-63
73942,-63,-42
73943,-56,-18
73944,-52,-6
73945,-40,-1
73946,-15,3
73947,13,11
73948,31,14
73949,35,8
73950,34,-8
73951,42,-27
73952,55,-52
73953,62,-82
73954,55,-116
73955,41,-144
73956,35,-166
73957,46,-183
73958,66,-202
73959,81,-222
73960,83,-240
73961,76,-247
73962,74,-233
73963,85,-204
73964,107,-172
73965,130,-150
73966,149,-141
73967,166,-149
73968,185,-186
73969,205,-251
73970,217,-328
73971,226,-392
73972,244,-435
73973,273,-460
73974,296,-471
73975,292,-461
73976,257,-426
73977,208,-372
73978,163,-319
73979,132,-287
73980,117,-282
73981,111,-297
73982,108,-318
73983,99,-328
73984,92,-327
73985,87,-314
73986,87,-306
73987,80,-294
73988,66,-280
73989,57,-266
73990,56,-266
73991,56,-270
73992,44,-260
73993,18,-233
73994,-3,-208
73995,-3,-192
73996,8,-161
73997,-2,-80
73998,-47,53
73999,-70,204
74000,14,310
74001,237,278
74002,583,-37
74003,1044,-780
74004,1559,-1883
74005,1889,-2931
74006,1730,-3388
74007,1070,-3066
74008,304,-2288
74009,-131,-1527
74010,-163,-985
74011,-40,-602
74012,25,-312
74013,18,-145
74014,6,-98
74015,-1,-89
74016,-25,-51
74017,-63,4
74018,-84,31
74019,-78,25
74020,-65,20
74021,-63,39
74022,-64,74
74023,-53,100
74024,-37,116
74025,-36,137
74026,-43,159
74027,-49,169
74028,-52,149
74029,-64,123
74030,-78,104
74031,-78,98
74032,-65,89
74033,-52,75
74034,-49,66
74035,-60,80
74036,-81,117
74037,-103,163
74038,-110,200
74039,-95,223
74040,-67,229
74041,-37,208
74042,-6,154
74043,26,80
74044,57,9
74045,81,-50
74046,103,-107
74047,127,-167
74048,155,-218
74049,179,-253
74050,194,-283
74051,203,-324
74052,217,-372
74053,243,-414
74054,273,-448
74055,300,-478
74056,313,-500
74057,311,-495
74058,293,-452
74059,263,-387
74060,229,-327
74061,200,-278
74062,179,-233
74063,159,-188
74064,126,-158
74065,80,-154
74066,33,-158
74067,-6,-155
74068,-37,-142
74069,-67,-129
74070,-94,-116
74071,-116,-98
74072,-131,-87
74073,-143,-82
74074,-144,-84
74075,-141,-65
74076,-143,-25
74077,-149,17
74078,-149,34
74079,-147,45
74080,-159,85
74081,-175,144
74082,-160,172
74083,-127,166
74084,-122,188
74085,-143,269
74086,-112,361
74087,31,401
74088,269,325
74089,585,2
74090,999,-725
74091,1466,-1784
74092,1770,-2772
74093,1650,-3227
74094,1082,-3016
74095,372,-2398
74096,-89,-1732
74097,-173,-1193
74098,-66,-769
74099,2,-434
74100,-11,-222
74101,-26,-156
74102,-22,-174
74103,-39,-181
74104,-78,-152
74105,-96,-130
74106,-91,-142
74107,-99,-164
74108,-127,-168
74109,-147,-162
74110,-151,-164
74111,-157,-174
74112,-170,-183
74113,-180,-190
74114,-170,-212
74115,-155,-235
74116,-150,-241
74117,-156,-217
74118,-155,-199
74119,-133,-222
74120,-102,-278
74121,-84,-323
74122,-77,-327
74123,-71,-303
74124,-59,-280
74125,-50,-278
74126,-46,-286
74127,-43,-282
74128,-34,-250
74129,-19,-205
74130,-3,-170
74131,12,-144
74132,25,-101
74133,44,-23
74134,71,79
74135,104,171
74136,132,242
74137,149,312
74138,159,402
74139,174,501
74140,202,594
74141,237,698
74142,267,840
74143,283,992
74144,283,1072
74145,272,1042
74146,254,973
74147,221,964
74148,172,1034
74149,114,1119
74150,64,1166
74151,36,1171
74152,28,1153
74153,28,1118
74154,29,1055
74155,25,960
74156,25,848
74157,30,760
74158,50,717
74159,71,712
74160,79,697
74161,79,660
74162,90,640
74163,110,688
74164,117,789
74165,112,854
74166,117,814
74167,130,707
74168,113,647
74169,60,689
74170,37,787
74171,126,843
74172,348,781
74173,666,517
74174,1060,-79
74175,1519,-1097
74176,1927,-2360
74177,2025,-3360
74178,1612,-3587
74179,827,-2992
74180,100,-2036
74181,-235,-1225
74182,-219,-710
74183,-114,-380
74184,-78,-168
74185,-85,-101
74186,-89,-156
74187,-102,-249
74188,-139,-339
74189,-180,-450
74190,-201,-563
74191,-208,-608
74192,-210,-534
74193,-213,-363
74194,-219,-166
74195,-227,-44
74196,-229,-52
74197,-224,-134
74198,-207,-175
74199,-186,-130
74200,-163,-89
74201,-152,-126
74202,-160,-213
74203,-176,-255
74204,-184,-227
74205,-177,-179
74206,-165,-158
74207,-160,-159
74208,-164,-160
74209,-170,-150
74210,-173,-133
74211,-172,-110
74212,-163,-84
74213,-147,-56
74214,-131,-32
74215,-116,-20
74216,-100,-24
74217,-79,-37
74218,-60,-47
74219,-50,-52
74220,-43,-58
74221,-25,-75
74222,7,-102
74223,41,-131
74224,60,-153
74225,61,-173
74226,56,-203
74227,55,-243
74228,58,-276
74229,58,-282
74230,51,-253
74231,36,-201
74232,4,-142
74233,-43,-88
74234,-89,-44
74235,-118,-13
74236,-134,12
74237,-151,39
74238,-174,76
74239,-194,118
74240,-199,150
74241,-194,159
74242,-196,145
74243,-208,117
74244,-216,85
74245,-207,55
74246,-192,36
74247,-187,32
74248,-194,42
74249,-202,56
74250,-204,62
74251,-202,58
74252,-195,49
74253,-180,53
74254,-165,81
74255,-159,117
74256,-170,136
74257,-194,135
74258,-224,145
74259,-254,194
74260,-279,270
74261,-295,333
74262,-304,360
74263,-304,356
74264,-299,342
74265,-289,323
74266,-274,294
74267,-260,256
74268,-257,224
74269,-265,218
74270,-277,242
74271,-288,286
74272,-303,331
74273,-319,365
74274,-329,377
74275,-324,365
74276,-309,335
74277,-293,303
74278,-281,280
74279,-268,257
74280,-254,214
74281,-242,154
74282,-233,99
74283,-223,63
74284,-212,30
74285,-201,-19
74286,-191,-81
74287,-179,-128
74288,-171,-147
74289,-169,-148
74290,-174,-153
74291,-180,-165
74292,-185,-175
74293,-191,-173
74294,-203,-169
74295,-221,-174
74296,-235,-201
74297,-237,-243
74298,-231,-298
74299,-237,-342
74300,-264,-374
74301,-299,-403
74302,-316,-449
74303,-299,-504
74304,-260,-542
74305,-230,-539
74306,-222,-520
74307,-219,-530
74308,-210,-569
74309,-216,-561
74310,-260,-439
74311,-299,-249
74312,-239,-142
74313,-33,-247
74314,286,-606
74315,674,-1226
74316,1105,-2077
74317,1486,-2981
74318,1606,-3599
74319,1293,-3642
74320,625,-3140
74321,-65,-2410
74322,-446,-1783
74323,-456,-1354
74324,-294,-1034
74325,-179,-743
74326,-163,-522
74327,-170,-425
74328,-150,-423
74329,-124,-431
74330,-131,-418
74331,-162,-406
74332,-192,-413
74333,-206,-425
74334,-209,-436
74335,-213,-442
74336,-221,-438
74337,-232,-423
74338,-231,-420
74339,-222,-429
74340,-213,-434
74341,-219,-416
74342,-230,-404
74343,-231,-411
74344,-217,-423
74345,-191,-414
74346,-169,-401
74347,-155,-413
74348,-143,-455
74349,-133,-487
74350,-125,-484
74351,-119,-456
74352,-110,-440
74353,-96,-444
74354,-86,-455
74355,-87,-452
74356,-91,-439
74357,-84,-428
74358,-65,-426
74359,-53,-421
74360,-63,-411
74361,-80,-407
74362,-80,-422
74363,-48,-455
74364,-5,-500
74365,26,-560
74366,38,-642
74367,39,-725
74368,37,-773
74369,41,-771
74370,60,-755
74371,94,-766
74372,126,-801
74373,136,-820
74374,120,-797
74375,83,-754
74376,32,-725
74377,-21,-702
74378,-60,-647
74379,-77,-549
74380,-82,-451
74381,-89,-390
74382,-100,-361
74383,-107,-337
74384,-109,-317
74385,-110,-308
74386,-112,-299
74387,-116,-269
74388,-116,-230
74389,-109,-204
74390,-91,-195
74391,-70,-183
74392,-62,-156
74393,-73,-117
74394,-91,-75
74395,-101,-37
74396,-99,-11
74397,-98,2
74398,-101,1
74399,-111,2
74400,-121,11
74401,-129,42
74402,-124,66
74403,-107,74
74404,-87,48
74405,-70,-8
74406,-57,-83
74407,-57,-131
74408,-78,-116
74409,-94,-76
74410,-75,-90
74411,-40,-149
74412,-49,-158
74413,-111,-85
74414,-147,-9
74415,-64,-2
74416,169,-86
74417,547,-378
74418,1052,-1082
74419,1601,-2192
74420,1969,-3290
74421,1888,-3824
74422,1296,-3585
74423,476,-2824
74424,-135,-1957
74425,-314,-1249
74426,-199,-752
74427,-64,-427
74428,-33,-236
74429,-60,-144
74430,-79,-103
74431,-86,-66
74432,-89,-27
74433,-82,2
74434,-73,17
74435,-85,25
74436,-124,23
74437,-161,9
74438,-170,-5
74439,-152,-1
74440,-126,5
74441,-113,-4
74442,-113,-38
74443,-118,-68
74444,-112,-90
74445,-106,-100
74446,-110,-109
74447,-121,-117
74448,-119,-131
74449,-95,-151
74450,-61,-173
74451,-39,-185
74452,-35,-178
74453,-37,-152
74454,-28,-131
74455,-3,-130
74456,36,-154
74457,72,-185
74458,96,-206
74459,110,-211
74460,126,-210
74461,148,-217
74462,163,-240
74463,163,-274
74464,155,-311
74465,157,-345
74466,171,-375
74467,187,-406
74468,193,-437
74469,193,-474
74470,198,-520
74471,204,-567
74472,200,-596
74473,184,-594
74474,171,-571
74475,166,-545
74476,155,-519
74477,122,-487
74478,73,-447
74479,31,-401
74480,6,-354
74481,-9,-308
74482,-23,-264
74483,-36,-223
74484,-40,-189
74485,-37,-163
74486,-33,-151
74487,-40,-142
74488,-52,-140
74489,-63,-123
74490,-63,-96
74491,-43,-76
74492,-9,-99
74493,20,-152
74494,21,-195
74495,-1,-213
74496,-25,-233
74497,-47,-250
74498,-79,-223
74499,-114,-144
74500,-114,-59
74501,-33,2
74502,145,24
74503,419,-112
74504,794,-632
74505,1249,-1622
74506,1643,-2795
74507,1713,-3608
74508,1293,-3690
74509,566,-3126
74510,-38,-2321
74511,-241,-1619
74512,-157,-1104
74513,-55,-718
74514,-40,-446
74515,-43,-310
74516,-29,-271
74517,-34,-241
74518,-71,-182
74519,-96,-132
74520,-91,-119
74521,-77,-124
74522,-68,-114
74523,-57,-92
74524,-42,-77
74525,-35,-79
74526,-38,-86
74527,-49,-83
74528,-60,-76
74529,-74,-76
74530,-88,-97
74531,-101,-115
74532,-109,-113
74533,-111,-87
74534,-111,-63
74535,-112,-56
74536,-111,-60
74537,-104,-54
74538,-96,-35
74539,-87,-20
74540,-76,-25
74541,-68,-39
74542,-70,-43
74543,-78,-33
74544,-68,-34
74545,-29,-67
74546,24,-123
74547,70,-174
74548,104,-204
74549,133,-229
74550,161,-269
74551,185,-326
74552,207,-380
74553,234,-414
74554,264,-435
74555,291,-456
74556,310,-485
74557,324,-526
74558,333,-579
74559,333,-620
74560,315,-620
74561,277,-578
74562,227,-519
74563,176,-462
74564,127,-399
74565,74,-326
74566,18,-273
74567,-32,-266
74568,-65,-287
74569,-82,-290
74570,-95,-262
74571,-113,-226
74572,-134,-210
74573,-151,-213
74574,-162,-217
74575,-176,-209
74576,-201,-187
74577,-230,-156
74578,-244,-132
74579,-229,-130
74580,-192,-158
74581,-156,-205
74582,-138,-244
74583,-136,-254
74584,-133,-242
74585,-118,-225
74586,-94,-211
74587,-69,-197
74588,-47,-191
74589,-27,-196
74590,-10,-202
74591,-4,-186
74592,-10,-141
74593,-21,-88
74594,-24,-55
74595,-22,-49
74596,-31,-50
74597,-52,-37
74598,-68,-16
74599,-64,-1
74600,-53,0
74601,-55,-9
74602,-74,-26
74603,-96,-51
74604,-109,-77
74605,-107,-98
74606,-94,-113
74607,-79,-120
74608,-74,-116
74609,-85,-105
74610,-97,-105
74611,-98,-124
74612,-87,-153
74613,-73,-170
74614,-65,-168
74615,-64,-158
74616,-71,-150
74617,-79,-150
74618,-79,-150
74619,-71,-132
74620,-62,-83
74621,-59,-24
74622,-56,2
74623,-47,-20
74624,-36,-60
74625,-29,-80
74626,-20,-75
74627,-6,-71
74628,8,-75
74629,13,-77
74630,11,-66
74631,6,-45
74632,3,-30
74633,-3,-10
74634,-8,21
74635,-13,82
74636,-20,156
74637,-27,213
74638,-32,232
74639,-34,237
74640,-33,255
74641,-29,276
74642,-19,266
74643,-8,236
74644,-12,257
74645,-43,381
74646,-77,551
74647,-36,609
74648,160,404
74649,510,-103
74650,938,-857
74651,1365,-1764
74652,1703,-2642
74653,1776,-3159
74654,1415,-3036
74655,710,-2382
74656,38,-1658
74657,-269,-1195
74658,-226,-915
74659,-88,-618
74660,-24,-333
74661,-13,-208
74662,10,-221
74663,43,-216
74664,50,-147
74665,30,-99
74666,2,-101
74667,-14,-101
74668,-21,-73
74669,-26,-56
74670,-35,-73
74671,-41,-105
74672,-33,-125
74673,-24,-115
74674,-23,-78
74675,-39,-31
74676,-59,-9
74677,-73,-11
74678,-74,-13
74679,-66,7
74680,-57,37
74681,-48,54
74682,-36,47
74683,-21,31
74684,-5,19
74685,11,17
74686,30,17
74687,55,10
74688,81,-8
74689,98,-27
74690,98,-35
74691,87,-33
74692,83,-41
74693,92,-79
74694,110,-144
74695,130,-205
74696,150,-237
74697,170,-243
74698,182,-255
74699,183,-291
74700,181,-336
74701,187,-375
74702,203,-407
74703,219,-445
74704,228,-490
74705,225,-536
74706,206,-576
74707,175,-603
74708,147,-602
74709,134,-566
74710,132,-506
74711,128,-438
74712,112,-362
74713,78,-276
74714,28,-193
74715,-18,-132
74716,-38,-99
74717,-26,-77
74718,-6,-46
74719,0,-2
74720,-4,36
74721,-2,50
74722,7,40
74723,14,24
74724,15,18
74725,19,28
74726,33,44
74727,44,56
74728,40,53
74729,21,32
74730,2,-4
74731,-6,-44
74732,-7,-74
74733,-14,-90
74734,-28,-94
74735,-39,-89
74736,-40,-77
74737,-38,-62
74738,-46,-53
74739,-63,-54
74740,-74,-56
74741,-71,-49
74742,-68,-33
74743,-78,-18
74744,-99,-9
74745,-117,-4
74746,-126,6
74747,-130,27
74748,-134,67
74749,-136,118
74750,-136,164
74751,-129,194
74752,-113,209
74753,-89,220
74754,-67,231
74755,-56,238
74756,-57,237
74757,-66,233
74758,-73,233
74759,-72,239
74760,-59,247
74761,-39,251
74762,-22,245
74763,-12,235
74764,-5,230
74765,-2,235
74766,-7,245
74767,-19,248
74768,-26,240
74769,-24,224
74770,-25,206
74771,-43,183
74772,-74,148
74773,-94,102
74774,-90,63
74775,-73,44
74776,-68,47
74777,-87,58
74778,-112,67
74779,-118,72
74780,-92,76
74781,-58,78
74782,-47,79
74783,-65,85
74784,-88,100
74785,-92,122
74786,-80,147
74787,-72,176
74788,-72,220
74789,-67,275
74790,-46,321
74791,-14,335
74792,13,319
74793,26,302
74794,31,308
74795,40,328
74796,59,336
74797,74,325
74798,70,309
74799,47,299
74800,27,274
74801,22,245
74802,27,238
74803,31,260
74804,30,269
74805,25,239
74806,14,197
74807,-5,171
74808,-20,153
74809,-25,134
74810,-28,146
74811,-53,214
74812,-94,309
74813,-81,361
74814,64,304
74815,349,56
74816,719,-482
74817,1135,-1332
74818,1554,-2295
74819,1808,-2973
74820,1667,-3043
74821,1094,-2538
74822,382,-1811
74823,-99,-1206
74824,-229,-802
74825,-154,-504
74826,-58,-257
74827,-6,-93
74828,19,-20
74829,33,13
74830,36,49
74831,32,92
74832,26,133
74833,23,167
74834,20,181
74835,12,169
74836,2,150
74837,-3,146
74838,2,158
74839,7,174
74840,7,183
74841,-5,192
74842,-21,198
74843,-34,203
74844,-34,203
74845,-19,206
74846,2,214
74847,21,228
74848,37,240
74849,48,240
74850,54,224
74851,56,208
74852,59,206
74853,68,214
74854,82,207
74855,96,180
74856,105,154
74857,112,152
74858,119,163
74859,126,164
74860,137,150
74861,156,132
74862,181,113
74863,209,88
74864,233,53
74865,254,9
74866,274,-43
74867,294,-95
74868,312,-136
74869,331,-164
74870,349,-196
74871,360,-244
74872,351,-300
74873,330,-349
74874,313,-385
74875,305,-400
74876,286,-383
74877,240,-339
74878,183,-292
74879,141,-258
74880,125,-223
74881,120,-173
74882,110,-119
74883,93,-87
74884,74,-79
74885,52,-79
74886,29,-77
74887,7,-78
74888,-4,-99
74889,-2,-136
74890,10,-183
74891,19,-209
74892,25,-203
74893,27,-162
74894,25,-110
74895,26,-73
74896,40,-66
74897,58,-66
74898,62,-41
74899,53,1
74900,47,23
74901,41,42
74902,22,113
74903,14,224
74904,84,275
74905,275,192
74906,571,-59
74907,950,-590
74908,1387,-1529
74909,1774,-2716
74910,1891,-3633
74911,1567,-3818
74912,893,-3277
74913,222,-2400
74914,-112,-1558
74915,-83,-920
74916,64,-517
74917,107,-314
74918,48,-216
74919,2,-141
74920,7,-84
74921,13,-62
74922,-4,-49
74923,-17,-14
74924,-10,24
74925,-4,37
74926,-6,33
74927,-1,36
74928,17,41
74929,32,41
74930,36,47
74931,33,74
74932,36,90
74933,41,86
74934,42,75
74935,34,86
74936,25,96
74937,26,81
74938,41,44
74939,58,14
74940,67,-5
74941,66,-24
74942,66,-51
74943,72,-75
74944,79,-88
74945,78,-100
74946,66,-124
74947,56,-151
74948,62,-167
74949,83,-174
74950,103,-192
74951,115,-226
74952,130,-250
74953,158,-246
74954,191,-228
74955,218,-236
74956,242,-275
74957,272,-316
74958,305,-329
74959,329,-326
74960,343,-341
74961,360,-384
74962,391,-427
74963,428,-443
74964,451,-435
74965,447,-415
74966,417,-378
74967,373,-317
74968,326,-244
74969,279,-181
74970,232,-134
74971,188,-96
74972,152,-65
74973,124,-45
74974,104,-33
74975,88,-21
74976,75,-2
74977,61,17
74978,46,30
74979,25,42
74980,5,60
74981,-11,97
74982,-8,135
74983,3,173
74984,6,205
74985,0,226
74986,6,219
74987,20,202
74988,21,205
74989,16,217
74990,38,193
74991,69,152
74992,52,174
74993,0,268
74994,20,339
74995,179,321
74996,442,194
74997,788,-167
74998,1245,-951
74999,1735,-2072
75000,1980,-3040
75001,1728,-3354
75002,1062,-2965
75003,378,-2224
75004,21,-1483
75005,10,-896
75006,116,-490
75007,158,-255
75008,141,-140
75009,131,-77
75010,125,-33
75011,87,-6
75012,41,11
75013,36,30
75014,58,45
75015,52,50
75016,17,53
75017,-9,64
75018,-8,81
75019,-5,104
75020,-5,130
75021,-7,157
75022,-10,165
75023,-26,158
75024,-40,142
75025,-43,140
75026,-41,144
75027,-42,140
75028,-38,116
75029,-26,93
75030,-14,91
75031,-9,105
75032,-1,101
75033,19,65
75034,43,16
75035,54,-16
75036,56,-28
75037,65,-38
75038,89,-54
75039,118,-74
75040,141,-95
75041,161,-120
75042,188,-151
75043,220,-186
75044,248,-223
75045,268,-258
75046,289,-285
75047,318,-303
75048,345,-317
75049,356,-337
75050,353,-366
75051,354,-401
75052,366,-427
75053,371,-433
75054,348,-410
75055,303,-364
75056,264,-303
75057,245,-235
75058,229,-164
75059,198,-100
75060,160,-58
75061,130,-39
75062,106,-25
75063,78,3
75064,49,42
75065,29,77
75066,19,97
75067,6,109
75068,-6,113
75069,-18,129
75070,-34,164
75071,-51,202
75072,-53,205
75073,-43,178
75074,-43,159
75075,-48,151
75076,-32,115
75077,-12,70
75078,-34,93
75079,-81,190
75080,-54,264
75081,104,246
75082,351,136
75083,647,-158
75084,1027,-826
75085,1470,-1865
75086,1770,-2878
75087,1666,-3348
75088,1126,-3107
75089,444,-2435
75090,-7,-1731
75091,-105,-1180
75092,-18,-751
75093,47,-407
75094,45,-193
75095,38,-144
75096,41,-177
75097,16,-176
75098,-33,-107
75099,-68,-30
75100,-75,15
75101,-76,39
75102,-77,63
75103,-68,87
75104,-55,102
75105,-57,104
75106,-68,82
75107,-78,36
75108,-86,-16
75109,-97,-30
75110,-95,-1
75111,-71,45
75112,-42,60
75113,-29,39
75114,-28,8
75115,-21,-2
75116,-1,-3
75117,12,-17
75118,4,-47
75119,-15,-70
75120,-20,-75
75121,1,-66
75122,38,-54
75123,74,-43
75124,110,-42
75125,149,-61
75126,180,-99
75127,192,-147
75128,188,-193
75129,183,-227
75130,189,-243
75131,206,-249
75132,229,-256
75133,258,-271
75134,288,-285
75135,313,-293
75136,333,-297
75137,349,-300
75138,360,-290
75139,360,-256
75140,342,-204
75141,306,-153
75142,261,-115
75143,220,-79
75144,187,-24
75145,151,47
75146,101,108
75147,43,146
75148,5,174
75149,-3,213
75150,14,242
75151,29,251
75152,31,231
75153,21,195
75154,9,143
75155,2,98
75156,8,84
75157,29,98
75158,59,100
75159,86,77
75160,101,58
75161,93,70
75162,73,93
75163,99,97
75164,242,69
75165,514,-48
75166,876,-416
75167,1310,-1206
75168,1771,-2344
75169,2051,-3390
75170,1874,-3811
75171,1219,-3442
75172,450,-2615
75173,-11,-1791
75174,-80,-1168
75175,14,-700
75176,61,-339
75177,42,-118
75178,28,-40
75179,34,-28
75180,20,-13
75181,-26,15
75182,-71,40
75183,-81,54
75184,-65,54
75185,-53,48
75186,-53,45
75187,-51,45
75188,-37,29
75189,-25,-6
75190,-18,-45
75191,-13,-66
75192,3,-80
75193,22,-84
75194,40,-79
75195,51,-56
75196,55,-26
75197,55,1
75198,58,17
75199,65,28
75200,72,32
75201,73,24
75202,70,7
75203,66,-3
75204,64,0
75205,64,7
75206,68,-4
75207,77,-45
75208,88,-108
75209,102,-174
75210,123,-227
75211,151,-258
75212,179,-267
75213,200,-260
75214,212,-258
75215,223,-284
75216,244,-339
75217,278,-398
75218,320,-431
75219,353,-438
75220,365,-439
75221,358,-455
75222,351,-474
75223,354,-473
75224,354,-445
75225,333,-403
75226,289,-358
75227,240,-306
75228,206,-239
75229,189,-163
75230,177,-97
75231,162,-53
75232,147,-26
75233,133,1
75234,121,38
75235,105,77
75236,83,105
75237,65,126
75238,60,146
75239,70,158
75240,87,142
75241,97,96
75242,94,47
75243,82,23
75244,70,23
75245,63,28
75246,58,30
75247,55,30
75248,55,28
75249,58,19
75250,57,3
75251,52,-17
75252,53,-40
75253,62,-68
75254,68,-94
75255,59,-109
75256,41,-109
75257,30,-100
75258,33,-85
75259,42,-64
75260,48,-43
75261,47,-34
75262,46,-46
75263,54,-63
75264,78,-57
75265,104,-22
75266,117,21
75267,113,43
75268,104,49
75269,104,55
75270,109,69
75271,105,82
75272,90,90
75273,78,96
75274,79,101
75275,88,103
75276,92,105
75277,86,108
75278,79,107
75279,78,100
75280,82,85
75281,85,71
75282,91,46
75283,98,25
75284,99,20
75285,92,32
75286,87,39
75287,85,39
75288,72,47
75289,51,58
75290,39,48
75291,33,34
75292,4,81
75293,-55,217
75294,-92,367
75295,-21,403
75296,205,226
75297,563,-224
75298,1000,-967
75299,1461,-1925
75300,1822,-2846
75301,1874,-3373
75302,1472,-3290
75303,759,-2721
75304,129,-2018
75305,-126,-1440
75306,-57,-996
75307,78,-605
75308,126,-291
75309,119,-119
75310,121,-57
75311,137,-13
75312,142,42
75313,138,78
75314,137,91
75315,139,104
75316,142,112
75317,146,93
75318,154,59
75319,163,35
75320,165,15
75321,146,-19
75322,117,-62
75323,94,-74
75324,97,-55
75325,113,-28
75326,115,-34
75327,89,-68
75328,46,-98
75329,13,-105
75330,10,-105
75331,23,-114
75332,27,-125
75333,17,-122
75334,16,-111
75335,37,-104
75336,68,-98
75337,91,-83
75338,109,-71
75339,128,-74
75340,146,-91
75341,158,-107
75342,175,-118
75343,205,-126
75344,236,-129
75345,249,-126
75346,247,-121
75347,250,-116
75348,264,-111
75349,283,-110
75350,302,-123
75351,321,-152
75352,340,-185
75353,359,-206
75354,376,-220
75355,387,-235
75356,383,-248
75357,361,-244
75358,328,-216
75359,297,-173
75360,269,-131
75361,239,-98
75362,199,-75
75363,155,-56
75364,116,-38
75365,90,-28
75366,75,-34
75367,64,-49
75368,52,-57
75369,38,-57
75370,26,-66
75371,21,-87
75372,31,-103
75373,61,-94
75374,101,-76
75375,129,-81
75376,133,-126
75377,117,-192
75378,104,-256
75379,100,-297
75380,105,-321
75381,104,-324
75382,101,-316
75383,106,-296
75384,120,-267
75385,131,-230
75386,130,-197
75387,130,-177
75388,146,-171
75389,173,-173
75390,185,-179
75391,160,-165
75392,113,-109
75393,116,-44
75394,247,-67
75395,538,-290
75396,967,-801
75397,1486,-1656
75398,1972,-2748
75399,2187,-3674
75400,1907,-3939
75401,1186,-3411
75402,399,-2476
75403,-65,-1626
75404,-124,-1037
75405,12,-625
75406,118,-346
75407,130,-228
75408,102,-227
75409,80,-230
75410,73,-195
75411,71,-164
75412,70,-154
75413,70,-136
75414,72,-101
75415,74,-72
75416,74,-64
75417,76,-62
75418,82,-57
75419,91,-47
75420,110,-50
75421,133,-61
75422,149,-79
75423,143,-87
75424,120,-94
75425,98,-102
75426,91,-109
75427,93,-106
75428,96,-100
75429,88,-109
75430,72,-142
75431,60,-176
75432,68,-185
75433,90,-169
75434,110,-161
75435,117,-177
75436,120,-206
75437,131,-234
75438,149,-265
75439,161,-305
75440,163,-346
75441,164,-375
75442,174,-398
75443,193,-425
75444,214,-455
75445,233,-478
75446,246,-501
75447,256,-538
75448,264,-589
75449,273,-637
75450,282,-671
75451,287,-697
75452,281,-726
75453,260,-750
75454,224,-748
75455,176,-709
75456,124,-654
75457,69,-610
75458,13,-584
75459,-39,-561
75460,-84,-530
75461,-123,-503
75462,-155,-493
75463,-183,-490
75464,-204,-474
75465,-219,-437
75466,-229,-396
75467,-238,-368
75468,-243,-352
75469,-247,-331
75470,-254,-302
75471,-264,-279
75472,-268,-273
75473,-266,-273
75474,-265,-266
75475,-274,-247
75476,-283,-235
75477,-282,-239
75478,-273,-256
75479,-262,-269
75480,-251,-276
75481,-239,-276
75482,-228,-272
75483,-215,-264
75484,-193,-257
75485,-160,-260
75486,-127,-277
75487,-111,-301
75488,-115,-325
75489,-126,-346
75490,-127,-370
75491,-113,-401
75492,-96,-441
75493,-87,-478
75494,-92,-499
75495,-107,-502
75496,-120,-501
75497,-122,-499
75498,-117,-491
75499,-109,-472
75500,-101,-455
75501,-91,-441
75502,-76,-419
75503,-59,-383
75504,-49,-352
75505,-50,-336
75506,-52,-329
75507,-46,-316
75508,-33,-302
75509,-19,-300
75510,-6,-308
75511,4,-313
75512,15,-318
75513,29,-328
75514,55,-348
75515,86,-354
75516,113,-340
75517,131,-309
75518,143,-280
75519,157,-247
75520,172,-203
75521,189,-163
75522,208,-150
75523,221,-144
75524,211,-88
75525,168,57
75526,122,238
75527,157,336
75528,345,233
75529,674,-131
75530,1073,-775
75531,1494,-1662
75532,1873,-2610
75533,2033,-3245
75534,1757,-3247
75535,1071,-2673
75536,323,-1945
75537,-109,-1418
75538,-163,-1087
75539,-53,-786
75540,27,-499
75541,50,-325
75542,63,-268
75543,82,-241
75544,88,-213
75545,66,-214
75546,24,-234
75547,-13,-229
75548,-27,-203
75549,-25,-191
75550,-27,-190
75551,-41,-171
75552,-52,-135
75553,-52,-102
75554,-43,-83
75555,-39,-63
75556,-35,-48
75557,-30,-31
75558,-29,-11
75559,-32,15
75560,-32,34
75561,-23,40
75562,-15,42
75563,-17,51
75564,-23,61
75565,-21,60
75566,-8,45
75567,3,28
75568,1,22
75569,-13,28
75570,-32,45
75571,-53,66
75572,-74,83
75573,-89,83
75574,-89,63
75575,-74,40
75576,-55,36
75577,-44,48
75578,-39,46
75579,-28,12
75580,-10,-33
75581,13,-58
75582,34,-59
75583,53,-60
75584,70,-77
75585,79,-96
