TIMESTAMP,II,V
41519,-133,-175
41520,-135,-179
41521,-133,-180
41522,-130,-182
41523,-130,-186
41524,-133,-196
41525,-137,-209
41526,-143,-223
41527,-148,-230
41528,-152,-229
41529,-152,-219
41530,-152,-209
41531,-152,-204
41532,-153,-211
41533,-152,-225
41534,-151,-243
41535,-152,-259
41536,-155,-270
41537,-160,-271
41538,-169,-269
41539,-179,-264
41540,-186,-260
41541,-185,-259
41542,-181,-267
41543,-176,-282
41544,-174,-305
41545,-175,-326
41546,-183,-345
41547,-194,-355
41548,-204,-359
41549,-209,-355
41550,-212,-348
41551,-213,-338
41552,-216,-329
41553,-221,-321
41554,-231,-319
41555,-244,-321
41556,-255,-329
41557,-262,-338
41558,-264,-346
41559,-263,-349
41560,-263,-348
41561,-263,-344
41562,-264,-342
41563,-262,-344
41564,-254,-349
41565,-240,-354
41566,-222,-358
41567,-206,-361
41568,-194,-362
41569,-186,-361
41570,-183,-360
41571,-182,-360
41572,-184,-362
41573,-187,-361
41574,-192,-360
41575,-198,-354
41576,-205,-348
41577,-210,-338
41578,-212,-331
41579,-209,-327
41580,-203,-331
41581,-194,-338
41582,-184,-348
41583,-176,-355
41584,-171,-358
41585,-168,-355
41586,-165,-349
41587,-160,-338
41588,-151,-330
41589,-142,-327
41590,-133,-333
41591,-126,-344
41592,-122,-360
41593,-118,-378
41594,-113,-391
41595,-103,-388
41596,-91,-374
41597,-77,-354
41598,-62,-336
41599,-43,-324
41600,-18,-322
41601,19,-327
41602,72,-323
41603,145,-292
41604,234,-231
41605,329,-146
41606,414,-49
41607,480,43
41608,518,101
41609,527,104
41610,516,40
41611,497,-79
41612,478,-238
41613,463,-404
41614,446,-542
41615,420,-625
41616,373,-656
41617,301,-651
41618,203,-634
41619,95,-616
41620,-9,-615
41621,-94,-624
41622,-153,-639
41623,-184,-649
41624,-200,-654
41625,-208,-657
41626,-215,-650
41627,-222,-657
41628,-222,-640
41629,-223,-645
41630,-214,-626
41631,-215,-620
41632,-211,-611
41633,-225,-592
41634,-235,-590
41635,-249,-570
41636,-255,-575
41637,-256,-559
41638,-254,-557
41639,-248,-542
41640,-247,-514
41641,-250,-446
41642,-255,-273
41643,-244,98
41644,-192,795
41645,-62,1870
41646,195,3250
41647,621,4631
41648,1229,5549
41649,1988,5486
41650,2808,4091
41651,3549,1334
41652,4045,-2439
41653,4161,-6605
41654,3836,-10444
41655,3114,-13346
41656,2130,-14940
41657,1073,-15149
41658,118,-14155
41659,-611,-12322
41660,-1073,-10079
41661,-1287,-7820
41662,-1317,-5824
41663,-1232,-4223
41664,-1090,-3010
41665,-927,-2111
41666,-773,-1434
41667,-639,-929
41668,-535,-539
41669,-457,-278
41670,-404,-73
41671,-378,36
41672,-359,139
41673,-358,195
41674,-350,247
41675,-364,295
41676,-365,313
41677,-380,359
41678,-384,359
41679,-397,398
41680,-406,394
41681,-415,430
41682,-425,439
41683,-433,473
41684,-439,489
41685,-438,510
41686,-433,514
41687,-422,515
41688,-409,508
41689,-392,502
41690,-374,498
41691,-359,495
41692,-345,498
41693,-331,507
41694,-316,523
41695,-300,541
41696,-283,560
41697,-267,574
41698,-255,584
41699,-247,586
41700,-244,587
41701,-244,585
41702,-245,589
41703,-244,597
41704,-242,615
41705,-236,636
41706,-225,665
41707,-210,692
41708,-191,722
41709,-173,744
41710,-153,767
41711,-134,783
41712,-111,800
41713,-88,811
41714,-62,826
41715,-36,841
41716,-10,860
41717,14,875
41718,40,885
41719,72,885
41720,112,876
41721,159,858
41722,213,839
41723,273,819
41724,336,798
41725,403,772
41726,476,738
41727,556,700
41728,641,659
41729,728,617
41730,810,572
41731,888,518
41732,956,450
41733,1018,366
41734,1075,270
41735,1129,175
41736,1179,91
41737,1220,22
41738,1248,-30
41739,1259,-70
41740,1249,-102
41741,1217,-130
41742,1166,-155
41743,1102,-175
41744,1027,-192
41745,946,-210
41746,862,-227
41747,777,-243
41748,692,-255
41749,605,-265
41750,519,-271
41751,434,-272
41752,356,-269
41753,285,-265
41754,226,-257
41755,174,-248
41756,131,-240
41757,90,-238
41758,53,-241
41759,14,-248
41760,-21,-255
41761,-54,-259
41762,-80,-256
41763,-104,-248
41764,-122,-240
41765,-139,-237
41766,-151,-242
41767,-164,-254
41768,-174,-270
41769,-183,-282
41770,-192,-285
41771,-203,-275
41772,-214,-258
41773,-225,-238
41774,-234,-223
41775,-240,-215
41776,-243,-212
41777,-244,-208
41778,-244,-196
41779,-244,-174
41780,-243,-148
41781,-240,-124
41782,-234,-109
41783,-225,-102
41784,-212,-100
41785,-198,-100
41786,-184,-96
41787,-168,-84
41788,-151,-70
41789,-133,-57
41790,-113,-49
41791,-91,-44
41792,-71,-45
41793,-54,-50
41794,-41,-59
41795,-30,-67
41796,-21,-77
41797,-11,-89
41798,0,-105
41799,11,-119
41800,21,-134
41801,31,-145
41802,40,-154
41803,50,-158
41804,60,-162
41805,68,-170
41806,73,-182
41807,72,-197
41808,69,-211
41809,65,-220
41810,63,-224
41811,61,-225
41812,59,-229
41813,57,-237
41814,53,-252
41815,45,-271
41816,39,-288
41817,38,-297
41818,42,-300
41819,50,-299
41820,59,-301
41821,64,-305
41822,63,-316
41823,53,-331
41824,39,-349
41825,27,-361
41826,21,-371
41827,19,-378
41828,21,-381
41829,22,-377
41830,20,-372
41831,15,-366
41832,11,-365
41833,12,-366
41834,18,-376
41835,26,-389
41836,32,-405
41837,34,-416
41838,30,-424
41839,24,-428
41840,17,-434
41841,11,-441
41842,4,-451
41843,-4,-455
41844,-14,-453
41845,-22,-444
41846,-29,-435
41847,-35,-430
41848,-40,-434
41849,-42,-444
41850,-42,-454
41851,-41,-455
41852,-41,-449
41853,-43,-441
41854,-50,-437
41855,-61,-440
41856,-73,-449
41857,-83,-460
41858,-91,-469
41859,-96,-474
41860,-100,-477
41861,-103,-480
41862,-104,-482
41863,-104,-484
41864,-99,-483
41865,-92,-480
41866,-82,-477
41867,-73,-479
41868,-62,-488
41869,-54,-501
41870,-48,-521
41871,-46,-541
41872,-44,-562
41873,-42,-568
41874,-37,-569
41875,-32,-557
41876,-22,-545
41877,-9,-530
41878,13,-526
41879,45,-525
41880,93,-524
41881,160,-501
41882,244,-452
41883,344,-370
41884,447,-269
41885,542,-162
41886,615,-78
41887,660,-36
41888,672,-53
41889,661,-134
41890,636,-270
41891,612,-435
41892,592,-598
41893,569,-725
41894,535,-796
41895,484,-812
41896,407,-793
41897,305,-766
41898,190,-751
41899,80,-755
41900,-16,-771
41901,-88,-787
41902,-134,-796
41903,-154,-798
41904,-159,-793
41905,-158,-794
41906,-154,-783
41907,-155,-792
41908,-150,-776
41909,-157,-778
41910,-151,-769
41911,-163,-761
41912,-159,-779
41913,-177,-757
41914,-181,-785
41915,-197,-751
41916,-204,-778
41917,-210,-743
41918,-213,-759
41919,-209,-727
41920,-207,-703
41921,-197,-597
41922,-179,-370
41923,-132,116
41924,-33,948
41925,160,2159
41926,484,3588
41927,973,4880
41928,1627,5525
41929,2402,5051
41930,3192,3201
41931,3849,78
41932,4215,-3871
41933,4175,-7976
41934,3697,-11547
41935,2858,-14048
41936,1821,-15203
41937,779,-15019
41938,-104,-13737
41939,-736,-11746
41940,-1103,-9474
41941,-1244,-7285
41942,-1228,-5412
41943,-1119,-3936
41944,-964,-2826
41945,-794,-1997
41946,-638,-1376
41947,-512,-913
41948,-426,-578
41949,-373,-352
41950,-344,-190
41951,-332,-87
41952,-316,2
41953,-304,73
41954,-282,117
41955,-278,174
41956,-274,182
41957,-283,232
41958,-295,228
41959,-307,282
41960,-317,293
41961,-315,343
41962,-314,362
41963,-304,400
41964,-297,413
41965,-284,427
41966,-275,423
41967,-267,424
41968,-263,422
41969,-259,424
41970,-256,431
41971,-251,445
41972,-244,459
41973,-233,467
41974,-220,473
41975,-205,481
41976,-187,488
41977,-167,490
41978,-149,490
41979,-138,490
41980,-134,487
41981,-137,479
41982,-141,474
41983,-145,478
41984,-142,489
41985,-134,501
41986,-121,520
41987,-107,547
41988,-91,578
41989,-77,604
41990,-61,626
41991,-47,643
41992,-29,651
41993,-13,649
41994,10,645
41995,33,644
41996,64,647
41997,98,655
41998,142,664
41999,189,671
42000,245,674
42001,299,672
42002,357,665
42003,414,650
42004,477,628
42005,544,599
42006,620,560
42007,704,508
42008,794,448
42009,884,384
42010,972,319
42011,1052,249
42012,1119,177
42013,1173,101
42014,1217,20
42015,1256,-68
42016,1289,-154
42017,1315,-231
42018,1330,-297
42019,1330,-351
42020,1310,-391
42021,1271,-418
42022,1215,-435
42023,1147,-446
42024,1069,-452
42025,983,-452
42026,892,-450
42027,800,-445
42028,711,-439
42029,628,-434
42030,550,-435
42031,479,-441
42032,415,-451
42033,361,-462
42034,318,-469
42035,281,-468
42036,251,-463
42037,219,-451
42038,186,-440
42039,143,-427
42040,101,-422
42041,60,-423
42042,32,-436
42043,11,-451
42044,0,-467
42045,-10,-478
42046,-18,-483
42047,-35,-480
42048,-52,-478
42049,-68,-474
42050,-80,-470
42051,-92,-461
42052,-102,-450
42053,-116,-434
42054,-130,-421
42055,-145,-411
42056,-154,-408
42057,-156,-406
42058,-151,-403
42059,-145,-394
42060,-144,-378
42061,-153,-354
42062,-172,-330
42063,-195,-311
42064,-211,-300
42065,-216,-298
42066,-206,-302
42067,-188,-309
42068,-168,-316
42069,-154,-322
42070,-145,-328
42071,-139,-332
42072,-133,-334
42073,-126,-332
42074,-119,-329
42075,-111,-328
42076,-102,-332
42077,-90,-337
42078,-72,-348
42079,-49,-360
42080,-29,-376
42081,-19,-389
42082,-25,-405
42083,-42,-416
42084,-66,-425
42085,-86,-422
42086,-96,-418
42087,-90,-411
42088,-78,-411
42089,-66,-411
42090,-61,-418
42091,-60,-427
42092,-63,-440
42093,-63,-450
42094,-60,-464
42095,-54,-479
42096,-50,-497
42097,-49,-512
42098,-52,-527
42099,-56,-541
42100,-61,-556
42101,-65,-570
42102,-71,-586
42103,-80,-603
42104,-92,-617
42105,-103,-625
42106,-110,-629
42107,-110,-631
42108,-102,-635
42109,-87,-643
42110,-70,-660
42111,-57,-683
42112,-52,-707
42113,-57,-720
42114,-70,-722
42115,-84,-715
42116,-91,-709
42117,-87,-706
42118,-71,-719
42119,-50,-743
42120,-30,-774
42121,-19,-793
42122,-23,-806
42123,-45,-806
42124,-81,-803
42125,-122,-789
42126,-161,-778
42127,-190,-765
42128,-206,-759
42129,-206,-750
42130,-198,-749
42131,-187,-750
42132,-177,-754
42133,-171,-753
42134,-170,-754
42135,-176,-755
42136,-183,-765
42137,-186,-779
42138,-183,-799
42139,-174,-816
42140,-164,-826
42141,-158,-829
42142,-160,-827
42143,-168,-824
42144,-175,-825
42145,-178,-828
42146,-173,-830
42147,-165,-822
42148,-159,-809
42149,-161,-794
42150,-167,-785
42151,-171,-784
42152,-167,-794
42153,-150,-806
42154,-113,-812
42155,-53,-793
42156,25,-751
42157,116,-681
42158,209,-600
42159,295,-517
42160,356,-457
42161,385,-430
42162,383,-458
42163,364,-534
42164,336,-663
42165,312,-812
42166,293,-962
42167,279,-1075
42168,255,-1141
42169,213,-1149
42170,150,-1129
42171,74,-1097
42172,-10,-1082
42173,-90,-1082
42174,-163,-1100
42175,-226,-1113
42176,-281,-1118
42177,-328,-1106
42178,-367,-1091
42179,-396,-1080
42180,-416,-1076
42181,-429,-1087
42182,-434,-1091
42183,-441,-1095
42184,-441,-1089
42185,-445,-1066
42186,-443,-1059
42187,-444,-1029
42188,-441,-1033
42189,-433,-1012
42190,-428,-1025
42191,-418,-1016
42192,-419,-1019
42193,-418,-999
42194,-430,-949
42195,-440,-836
42196,-443,-585
42197,-406,-106
42198,-302,687
42199,-89,1794
42200,268,3068
42201,796,4177
42202,1476,4680
42203,2253,4176
42204,3013,2469
42205,3617,-323
42206,3913,-3816
42207,3809,-7447
42208,3291,-10653
42209,2449,-12974
42210,1434,-14160
42211,428,-14159
42212,-427,-13131
42213,-1046,-11374
42214,-1416,-9281
42215,-1566,-7205
42216,-1556,-5410
42217,-1439,-3991
42218,-1273,-2941
42219,-1091,-2164
42220,-934,-1592
42221,-810,-1162
42222,-732,-848
42223,-682,-639
42224,-660,-477
42225,-652,-380
42226,-651,-275
42227,-654,-212
42228,-648,-146
42229,-642,-106
42230,-618,-76
42231,-595,-49
42232,-569,-31
42233,-557,10
42234,-558,43
42235,-570,97
42236,-589,141
42237,-603,188
42238,-611,219
42239,-609,239
42240,-607,247
42241,-602,255
42242,-601,267
42243,-596,288
42244,-590,319
42245,-578,354
42246,-568,393
42247,-560,430
42248,-561,462
42249,-564,479
42250,-566,485
42251,-558,477
42252,-542,467
42253,-514,459
42254,-486,463
42255,-458,479
42256,-437,501
42257,-417,517
42258,-401,523
42259,-388,519
42260,-383,513
42261,-387,508
42262,-396,510
42263,-403,518
42264,-398,528
42265,-376,535
42266,-344,541
42267,-310,548
42268,-286,555
42269,-276,564
42270,-273,573
42271,-266,581
42272,-243,586
42273,-201,589
42274,-144,584
42275,-83,571
42276,-25,542
42277,33,497
42278,99,434
42279,183,357
42280,282,269
42281,384,174
42282,471,77
42283,535,-17
42284,578,-107
42285,618,-197
42286,668,-288
42287,737,-381
42288,817,-475
42289,895,-571
42290,952,-654
42291,981,-717
42292,982,-758
42293,966,-781
42294,938,-787
42295,902,-781
42296,856,-762
42297,797,-735
42298,716,-692
42299,613,-638
42300,495,-574
42301,383,-515
42302,287,-463
42303,214,-424
42304,164,-395
42305,124,-371
42306,81,-343
42307,26,-309
42308,-42,-273
42309,-115,-243
42310,-182,-226
42311,-236,-221
42312,-273,-222
42313,-298,-218
42314,-315,-201
42315,-333,-169
42316,-354,-128
42317,-384,-85
42318,-422,-50
42319,-467,-21
42320,-511,1
42321,-543,17
42322,-549,32
42323,-522,40
42324,-472,41
42325,-417,32
42326,-381,21
42327,-375,12
42328,-403,10
42329,-450,14
42330,-500,14
42331,-536,-2
42332,-548,-42
42333,-526,-102
42334,-473,-170
42335,-389,-219
42336,-293,-234
42337,-203,-205
42338,-143,-134
42339,-124,-30
42340,-151,94
42341,-204,226
42342,-267,358
42343,-315,483
42344,-338,584
42345,-333,645
42346,-315,658
42347,-299,618
42348,-301,524
42349,-321,385
42350,-348,223
42351,-365,67
42352,-365,-65
42353,-350,-163
42354,-335,-219
42355,-333,-239
42356,-354,-242
42357,-390,-244
42358,-432,-253
42359,-470,-265
42360,-506,-278
42361,-545,-296
42362,-585,-303
42363,-626,-317
42364,-651,-313
42365,-665,-329
42366,-647,-326
42367,-625,-325
42368,-582,-329
42369,-560,-320
42370,-535,-346
42371,-531,-336
42372,-534,-375
42373,-545,-367
42374,-563,-404
42375,-576,-388
42376,-594,-396
42377,-604,-352
42378,-614,-260
42379,-601,-20
42380,-545,437
42381,-399,1199
42382,-124,2245
42383,323,3422
42384,950,4413
42385,1726,4822
42386,2556,4303
42387,3305,2711
42388,3810,166
42389,3943,-2967
42390,3646,-6192
42391,2963,-9016
42392,2028,-11051
42393,1021,-12078
42394,107,-12060
42395,-603,-11134
42396,-1073,-9570
42397,-1321,-7705
42398,-1403,-5863
42399,-1377,-4270
42400,-1288,-3025
42401,-1164,-2107
42402,-1030,-1444
42403,-898,-957
42404,-788,-599
42405,-705,-346
42406,-660,-171
42407,-648,-67
42408,-657,11
42409,-679,62
42410,-696,109
42411,-716,162
42412,-722,197
42413,-724,256
42414,-722,277
42415,-719,327
42416,-724,331
42417,-723,368
42418,-730,377
42419,-728,411
42420,-728,433
42421,-720,464
42422,-716,480
42423,-705,493
42424,-693,496
42425,-670,502
42426,-646,510
42427,-626,519
42428,-622,528
42429,-634,541
42430,-656,556
42431,-674,575
42432,-680,602
42433,-676,632
42434,-666,661
42435,-654,681
42436,-640,691
42437,-621,693
42438,-593,694
42439,-557,701
42440,-522,717
42441,-501,738
42442,-492,757
42443,-487,766
42444,-474,764
42445,-449,751
42446,-407,735
42447,-356,721
42448,-303,713
42449,-260,711
42450,-223,715
42451,-190,722
42452,-154,729
42453,-114,732
42454,-69,734
42455,-25,736
42456,21,736
42457,68,728
42458,123,709
42459,191,676
42460,275,630
42461,369,572
42462,467,510
42463,560,440
42464,640,363
42465,710,275
42466,769,180
42467,825,80
42468,874,-16
42469,918,-108
42470,955,-192
42471,988,-274
42472,1015,-346
42473,1035,-408
42474,1043,-449
42475,1036,-469
42476,1010,-467
42477,967,-449
42478,907,-417
42479,834,-379
42480,742,-334
42481,631,-282
42482,500,-224
42483,359,-165
42484,219,-105
42485,96,-50
42486,-5,-3
42487,-82,34
42488,-144,64
42489,-198,90
42490,-257,119
42491,-329,154
42492,-416,196
42493,-509,243
42494,-598,287
42495,-670,322
42496,-713,343
42497,-726,351
42498,-715,347
42499,-695,339
42500,-675,330
42501,-663,323
42502,-660,315
42503,-667,304
42504,-681,288
42505,-697,270
42506,-712,254
42507,-720,244
42508,-718,240
42509,-704,241
42510,-684,243
42511,-662,241
42512,-649,240
42513,-648,244
42514,-660,256
42515,-677,270
42516,-691,284
42517,-696,291
42518,-689,290
42519,-670,283
42520,-649,278
42521,-631,282
42522,-622,294
42523,-620,309
42524,-628,326
42525,-643,345
42526,-662,361
42527,-677,372
42528,-689,377
42529,-692,377
42530,-692,374
42531,-685,367
42532,-680,363
42533,-674,360
42534,-672,361
42535,-669,361
42536,-671,361
42537,-673,355
42538,-682,346
42539,-689,332
42540,-700,318
42541,-707,305
42542,-715,298
42543,-715,293
42544,-719,289
42545,-723,281
42546,-734,270
42547,-745,254
42548,-762,239
42549,-777,225
42550,-792,214
42551,-800,202
42552,-803,192
42553,-795,186
42554,-782,185
42555,-765,186
42556,-753,192
42557,-750,203
42558,-761,214
42559,-780,220
42560,-803,221
42561,-821,220
42562,-833,215
42563,-838,203
42564,-840,190
42565,-838,180
42566,-834,171
42567,-825,158
42568,-814,145
42569,-800,135
42570,-790,127
42571,-784,119
42572,-785,114
42573,-782,113
42574,-782,109
42575,-780,100
42576,-784,90
42577,-788,86
42578,-800,89
42579,-809,96
42580,-818,107
42581,-813,117
42582,-809,120
42583,-803,113
42584,-808,102
42585,-814,90
42586,-832,81
42587,-848,73
42588,-866,71
42589,-871,74
42590,-873,80
42591,-868,84
42592,-864,87
42593,-856,90
42594,-854,92
42595,-852,91
42596,-855,88
42597,-857,84
42598,-861,77
42599,-864,67
42600,-865,59
42601,-859,57
42602,-851,61
42603,-841,67
42604,-834,76
42605,-829,84
42606,-833,90
42607,-841,91
42608,-853,87
42609,-864,78
42610,-874,65
42611,-879,50
42612,-882,42
42613,-879,46
42614,-874,62
42615,-864,84
42616,-854,105
42617,-841,118
42618,-834,119
42619,-825,108
42620,-825,90
42621,-825,73
42622,-834,62
42623,-841,57
42624,-853,58
42625,-860,61
42626,-867,63
42627,-864,56
42628,-861,43
42629,-853,23
42630,-847,0
42631,-837,-23
42632,-832,-44
42633,-826,-62
42634,-825,-77
42635,-823,-86
42636,-821,-86
42637,-815,-74
42638,-803,-46
42639,-780,0
42640,-752,63
42641,-720,135
42642,-690,211
42643,-659,285
42644,-630,343
42645,-600,370
42646,-569,355
42647,-533,293
42648,-495,185
42649,-452,46
42650,-409,-97
42651,-360,-219
42652,-313,-308
42653,-268,-363
42654,-237,-393
42655,-223,-408
42656,-235,-421
42657,-266,-435
42658,-314,-450
42659,-362,-458
42660,-411,-452
42661,-451,-428
42662,-497,-388
42663,-549,-339
42664,-621,-291
42665,-699,-256
42666,-785,-235
42667,-855,-231
42668,-913,-232
42669,-949,-231
42670,-975,-222
42671,-986,-210
42672,-996,-196
42673,-998,-185
42674,-997,-165
42675,-991,-158
42676,-984,-131
42677,-982,-107
42678,-978,-82
42679,-982,-58
42680,-983,-58
42681,-987,-41
42682,-989,-46
42683,-986,-36
42684,-985,-37
42685,-978,-25
42686,-977,-8
42687,-971,11
42688,-969,81
42689,-957,253
42690,-926,649
42691,-845,1362
42692,-682,2459
42693,-388,3826
42694,73,5154
42695,720,5952
42696,1518,5736
42697,2382,4188
42698,3157,1333
42699,3675,-2453
42700,3783,-6527
42701,3420,-10195
42702,2628,-12884
42703,1569,-14272
42704,437,-14312
42705,-566,-13211
42706,-1324,-11328
42707,-1788,-9096
42708,-2002,-6893
42709,-2023,-4985
42710,-1937,-3479
42711,-1789,-2357
42712,-1629,-1531
42713,-1469,-913
42714,-1336,-439
42715,-1225,-102
42716,-1151,148
42717,-1100,284
42718,-1070,400
42719,-1057,450
42720,-1046,519
42721,-1048,565
42722,-1042,614
42723,-1051,666
42724,-1048,695
42725,-1053,745
42726,-1051,758
42727,-1051,789
42728,-1048,784
42729,-1042,795
42730,-1034,794
42731,-1024,809
42732,-1015,827
42733,-1004,859
42734,-997,889
42735,-989,913
42736,-984,927
42737,-979,929
42738,-976,925
42739,-971,914
42740,-964,909
42741,-952,913
42742,-936,928
42743,-914,940
42744,-892,957
42745,-868,975
42746,-847,998
42747,-822,1008
42748,-801,1020
42749,-780,1024
42750,-766,1029
42751,-750,1021
42752,-739,1017
42753,-727,1014
42754,-714,1017
42755,-693,1013
42756,-669,1019
42757,-640,1033
42758,-610,1057
42759,-575,1076
42760,-539,1094
42761,-499,1104
42762,-457,1104
42763,-411,1089
42764,-368,1075
42765,-324,1066
42766,-283,1062
42767,-240,1055
42768,-194,1044
42769,-137,1026
42770,-70,999
42771,4,958
42772,81,914
42773,160,870
42774,235,826
42775,306,778
42776,373,723
42777,439,658
42778,500,584
42779,557,502
42780,609,423
42781,658,349
42782,700,284
42783,733,223
42784,752,169
42785,756,117
42786,740,74
42787,711,39
42788,668,15
42789,619,-7
42790,560,-27
42791,492,-52
42792,414,-77
42793,332,-102
42794,246,-117
42795,164,-125
42796,90,-121
42797,27,-114
42798,-28,-105
42799,-77,-102
42800,-121,-105
42801,-165,-113
42802,-203,-121
42803,-236,-129
42804,-262,-135
42805,-286,-141
42806,-309,-151
42807,-333,-170
42808,-359,-196
42809,-389,-226
42810,-413,-255
42811,-431,-276
42812,-440,-286
42813,-447,-281
42814,-450,-271
42815,-449,-261
42816,-447,-256
42817,-447,-250
42818,-445,-235
42819,-439,-195
42820,-427,-126
42821,-410,-27
42822,-388,82
42823,-359,186
42824,-331,266
42825,-304,316
42826,-280,322
42827,-250,279
42828,-219,182
42829,-183,39
42830,-145,-138
42831,-102,-318
42832,-60,-481
42833,-14,-604
42834,31,-686
42835,82,-730
42836,128,-751
42837,166,-755
42838,184,-755
42839,183,-751
42840,161,-750
42841,125,-745
42842,79,-738
42843,29,-720
42844,-30,-695
42845,-96,-667
42846,-172,-642
42847,-251,-627
42848,-324,-620
42849,-384,-619
42850,-426,-616
42851,-451,-609
42852,-463,-598
42853,-468,-586
42854,-471,-575
42855,-472,-569
42856,-476,-568
42857,-484,-569
42858,-498,-573
42859,-514,-580
42860,-529,-586
42861,-544,-594
42862,-558,-597
42863,-573,-609
42864,-588,-602
42865,-608,-611
42866,-619,-593
42867,-637,-588
42868,-637,-582
42869,-650,-574
42870,-647,-605
42871,-659,-597
42872,-662,-645
42873,-667,-628
42874,-669,-664
42875,-666,-638
42876,-665,-654
42877,-655,-629
42878,-650,-599
42879,-632,-462
42880,-598,-151
42881,-513,477
42882,-353,1486
42883,-73,2835
42884,364,4262
42885,983,5335
42886,1753,5538
42887,2590,4484
42888,3352,2069
42889,3879,-1443
42890,4023,-5490
42891,3722,-9372
42892,3021,-12449
42893,2060,-14292
42894,1021,-14763
42895,76,-13997
42896,-658,-12331
42897,-1133,-10194
42898,-1371,-7998
42899,-1425,-6037
42900,-1359,-4454
42901,-1225,-3250
42902,-1070,-2361
42903,-920,-1700
42904,-795,-1216
42905,-696,-869
42906,-626,-635
42907,-578,-493
42908,-548,-387
42909,-532,-316
42910,-518,-245
42911,-513,-178
42912,-499,-139
42913,-494,-84
42914,-485,-85
42915,-485,-53
42916,-489,-77
42917,-489,-52
42918,-489,-62
42919,-477,-31
42920,-469,-18
42921,-456,14
42922,-458,27
42923,-464,42
42924,-479,46
42925,-490,58
42926,-497,71
42927,-495,90
42928,-488,110
42929,-477,130
42930,-466,146
42931,-457,158
42932,-448,166
42933,-437,174
42934,-426,183
42935,-416,192
42936,-406,205
42937,-396,219
42938,-386,234
42939,-373,248
42940,-356,263
42941,-336,283
42942,-313,306
42943,-290,327
42944,-265,343
42945,-240,356
42946,-212,361
42947,-184,362
42948,-152,362
42949,-119,367
42950,-81,375
42951,-43,385
42952,1,391
42953,45,395
42954,92,391
42955,136,385
42956,183,374
42957,231,363
42958,287,345
42959,350,322
42960,425,287
42961,510,244
42962,602,193
42963,693,138
42964,781,75
42965,862,6
42966,934,-74
42967,999,-163
42968,1056,-258
42969,1110,-355
42970,1157,-449
42971,1198,-537
42972,1228,-616
42973,1243,-683
42974,1239,-737
42975,1213,-779
42976,1165,-811
42977,1099,-836
42978,1016,-857
42979,919,-874
42980,812,-888
42981,701,-897
42982,590,-901
42983,484,-903
42984,385,-902
42985,292,-896
42986,204,-887
42987,120,-873
42988,41,-859
42989,-31,-846
42990,-94,-842
42991,-146,-845
42992,-190,-860
42993,-226,-879
42994,-256,-902
42995,-283,-919
42996,-304,-932
42997,-325,-935
42998,-344,-935
42999,-367,-924
43000,-389,-915
43001,-412,-902
43002,-433,-892
43003,-454,-873
43004,-471,-853
43005,-484,-828
43006,-494,-803
43007,-504,-772
43008,-511,-747
43009,-514,-727
43010,-515,-714
43011,-514,-698
43012,-512,-686
43013,-507,-676
43014,-504,-666
43015,-503,-647
43016,-501,-627
43017,-491,-608
43018,-474,-591
43019,-453,-575
43020,-428,-567
43021,-404,-568
43022,-385,-577
43023,-373,-585
43024,-366,-597
43025,-361,-614
43026,-356,-635
43027,-351,-653
43028,-343,-674
43029,-331,-691
43030,-316,-712
43031,-300,-727
43032,-285,-749
43033,-272,-767
43034,-262,-782
43035,-251,-776
43036,-236,-753
43037,-212,-704
43038,-181,-643
43039,-145,-568
43040,-112,-500
43041,-79,-440
43042,-53,-412
43043,-25,-420
43044,0,-484
43045,30,-597
43046,62,-755
43047,100,-923
43048,142,-1081
43049,193,-1200
43050,242,-1276
43051,283,-1309
43052,304,-1322
43053,302,-1327
43054,274,-1339
43055,227,-1353
43056,170,-1369
43057,112,-1374
43058,54,-1370
43059,-3,-1354
43060,-64,-1335
43061,-133,-1313
43062,-211,-1297
43063,-294,-1284
43064,-374,-1278
43065,-441,-1275
43066,-489,-1275
43067,-518,-1274
43068,-535,-1268
43069,-546,-1250
43070,-561,-1227
43071,-579,-1200
43072,-599,-1180
43073,-617,-1168
43074,-631,-1167
43075,-641,-1174
43076,-649,-1176
43077,-660,-1184
43078,-671,-1169
43079,-684,-1177
43080,-689,-1165
43081,-702,-1173
43082,-698,-1187
43083,-707,-1187
43084,-698,-1216
43085,-700,-1196
43086,-692,-1222
43087,-687,-1192
43088,-679,-1209
43089,-666,-1184
43090,-654,-1185
43091,-636,-1141
43092,-622,-1051
43093,-597,-810
43094,-550,-319
43095,-445,540
43096,-245,1775
43097,98,3224
43098,610,4517
43099,1289,5155
43100,2081,4664
43101,2880,2799
43102,3533,-329
43103,3887,-4264
43104,3827,-8350
43105,3332,-11907
43106,2482,-14400
43107,1442,-15550
43108,400,-15360
43109,-480,-14071
43110,-1108,-12070
43111,-1467,-9786
43112,-1600,-7598
43113,-1572,-5743
43114,-1453,-4302
43115,-1292,-3231
43116,-1129,-2448
43117,-980,-1865
43118,-860,-1430
43119,-768,-1118
43120,-704,-893
43121,-664,-756
43122,-637,-649
43123,-627,-581
43124,-611,-529
43125,-609,-471
43126,-595,-454
43127,-595,-392
43128,-588,-390
43129,-586,-332
43130,-582,-336
43131,-573,-294
43132,-568,-302
43133,-559,-282
43134,-561,-288
43135,-562,-271
43136,-569,-261
43137,-570,-232
43138,-570,-209
43139,-563,-181
43140,-558,-167
43141,-552,-162
