TIMESTAMP,II,V
70811,623,-1017
70812,557,-849
70813,399,-732
70814,282,-693
70815,270,-700
70816,291,-717
70817,283,-742
70818,311,-774
70819,411,-792
70820,497,-756
70821,443,-649
70822,309,-500
70823,217,-377
70824,223,-339
70825,263,-359
70826,298,-395
70827,328,-410
70828,374,-415
70829,447,-415
70830,557,-399
70831,649,-338
70832,645,-233
70833,556,-115
70834,504,-24
70835,548,47
70836,625,117
70837,678,175
70838,745,202
70839,830,246
70840,862,359
70841,832,482
70842,881,445
70843,1097,190
70844,1336,-126
70845,1372,-302
70846,1207,-332
70847,1077,-367
70848,1146,-494
70849,1287,-640
70850,1265,-710
70851,1053,-724
70852,881,-782
70853,920,-906
70854,1070,-1011
70855,1109,-1003
70856,996,-913
70857,889,-852
70858,913,-874
70859,997,-914
70860,1014,-883
70861,950,-793
70862,932,-738
70863,1019,-781
70864,1150,-872
70865,1176,-895
70866,1066,-825
70867,923,-715
70868,882,-659
70869,935,-693
70870,977,-781
70871,948,-800
70872,905,-677
70873,884,-500
70874,861,-438
70875,823,-454
70876,823,-360
70877,903,-121
70878,1154,94
70879,1823,250
70880,3134,446
70881,4812,458
70882,6021,-341
70883,6036,-2184
70884,4939,-4301
70885,3488,-5483
70886,2376,-5230
70887,1726,-4091
70888,1293,-2971
70889,905,-2311
70890,616,-1999
70891,507,-1766
70892,524,-1520
70893,536,-1312
70894,493,-1153
70895,424,-987
70896,353,-817
70897,278,-730
70898,210,-763
70899,151,-819
70900,70,-780
70901,-54,-646
70902,-134,-538
70903,-68,-553
70904,132,-650
70905,256,-683
70906,159,-581
70907,-93,-417
70908,-248,-354
70909,-178,-414
70910,1,-478
70911,82,-410
70912,30,-223
70913,-39,-42
70914,-51,23
70915,-62,-30
70916,-107,-149
70917,-101,-282
70918,45,-395
70919,246,-435
70920,310,-379
70921,186,-271
70922,88,-219
70923,250,-284
70924,620,-404
70925,883,-450
70926,820,-369
70927,574,-255
70928,470,-244
70929,619,-356
70930,817,-491
70931,850,-556
70932,769,-569
70933,756,-597
70934,858,-651
70935,950,-680
70936,927,-652
70937,815,-589
70938,717,-537
70939,715,-526
70940,807,-552
70941,875,-561
70942,806,-502
70943,648,-394
70944,589,-324
70945,691,-331
70946,784,-346
70947,684,-288
70948,479,-178
70949,388,-123
70950,512,-171
70951,681,-226
70952,698,-191
70953,546,-65
70954,406,5
70955,422,-112
70956,558,-408
70957,645,-687
70958,578,-771
70959,405,-684
70960,257,-596
70961,195,-562
70962,185,-492
70963,226,-352
70964,496,-207
70965,1292,-7
70966,2737,298
70967,4497,359
70968,5835,-469
70969,6055,-2297
70970,5065,-4246
70971,3498,-5180
70972,2196,-4793
70973,1519,-3733
70974,1200,-2784
70975,836,-2196
70976,381,-1791
70977,65,-1409
70978,8,-1085
70979,81,-883
70980,104,-761
70981,28,-628
70982,-77,-491
70983,-130,-421
70984,-109,-419
70985,-62,-394
70986,-62,-288
70987,-137,-141
70988,-229,-21
70989,-265,40
70990,-204,54
70991,-107,46
70992,-32,23
70993,-19,-18
70994,-39,-106
70995,-61,-204
70996,-79,-259
70997,-109,-247
70998,-139,-218
70999,-156,-221
71000,-152,-251
71001,-135,-268
71002,-95,-259
71003,-18,-234
71004,92,-196
71005,202,-148
71006,278,-99
71007,314,-53
71008,330,6
71009,344,89
71010,355,176
71011,352,234
71012,349,251
71013,377,234
71014,463,187
71015,589,112
71016,708,29
71017,772,-33
71018,774,-59
71019,747,-46
71020,734,-14
71021,743,7
71022,753,0
71023,749,-8
71024,740,17
71025,725,38
71026,698,-17
71027,659,-149
71028,651,-253
71029,671,-248
71030,703,-201
71031,714,-206
71032,721,-285
71033,736,-346
71034,739,-349
71035,694,-335
71036,623,-372
71037,592,-438
71038,645,-457
71039,733,-406
71040,764,-342
71041,696,-284
71042,604,-130
71043,673,247
71044,1124,831
71045,2095,1378
71046,3508,1432
71047,4991,521
71048,5964,-1436
71049,5936,-3784
71050,4880,-5408
71051,3330,-5569
71052,2022,-4504
71053,1344,-3116
71054,1131,-2126
71055,974,-1610
71056,671,-1257
71057,326,-875
71058,102,-531
71059,-11,-306
71060,-125,-141
71061,-266,48
71062,-336,203
71063,-274,213
71064,-156,93
71065,-103,-30
71066,-127,-76
71067,-158,-78
71068,-152,-83
71069,-169,-105
71070,-246,-126
71071,-362,-124
71072,-429,-91
71073,-428,-16
71074,-402,64
71075,-412,130
71076,-460,179
71077,-503,229
71078,-506,286
71079,-481,341
71080,-455,379
71081,-422,402
71082,-361,433
71083,-277,496
71084,-221,595
71085,-240,704
71086,-320,793
71087,-386,858
71088,-357,915
71089,-217,967
71090,-24,988
71091,135,965
71092,215,923
71093,243,891
71094,271,872
71095,301,848
71096,296,807
71097,270,735
71098,294,620
71099,390,478
71100,467,357
71101,453,275
71102,386,203
71103,351,114
71104,349,34
71105,318,-1
71106,224,3
71107,82,-7
71108,-71,-46
71109,-195,-84
71110,-244,-68
71111,-255,-13
71112,-290,20
71113,-363,19
71114,-385,12
71115,-307,30
71116,-209,56
71117,-218,82
71118,-343,124
71119,-452,188
71120,-442,245
71121,-361,267
71122,-339,282
71123,-408,365
71124,-472,554
71125,-380,817
71126,26,1147
71127,931,1584
71128,2369,1937
71129,3956,1598
71130,4911,40
71131,4626,-2340
71132,3244,-4253
71133,1609,-4686
71134,534,-3830
71135,178,-2655
71136,114,-1812
71137,-60,-1284
71138,-351,-854
71139,-548,-506
71140,-600,-305
71141,-640,-205
71142,-776,-90
71143,-964,68
71144,-1130,209
71145,-1258,277
71146,-1373,305
71147,-1462,342
71148,-1492,381
71149,-1450,367
71150,-1349,315
71151,-1229,299
71152,-1124,368
71153,-1087,482
71154,-1130,566
71155,-1227,622
71156,-1291,685
71157,-1250,777
71158,-1130,864
71159,-1060,918
71160,-1136,960
71161,-1303,1027
71162,-1416,1121
71163,-1410,1208
71164,-1351,1256
71165,-1276,1244
71166,-1148,1174
71167,-968,1096
71168,-870,1091
71169,-937,1170
71170,-1073,1256
71171,-1108,1268
71172,-1014,1223
71173,-870,1183
71174,-747,1161
71175,-661,1095
71176,-637,949
71177,-670,774
71178,-705,661
71179,-687,626
71180,-652,601
71181,-665,531
71182,-733,448
71183,-794,402
71184,-807,397
71185,-786,399
71186,-784,410
71187,-812,450
71188,-856,524
71189,-889,607
71190,-907,688
71191,-900,751
71192,-864,780
71193,-822,769
71194,-822,753
71195,-869,758
71196,-919,781
71197,-933,784
71198,-933,750
71199,-939,691
71200,-920,638
71201,-844,598
71202,-740,570
71203,-710,546
71204,-801,506
71205,-946,460
71206,-1040,419
71207,-1043,405
71208,-1011,424
71209,-989,464
71210,-982,499
71211,-980,499
71212,-1010,476
71213,-1070,482
71214,-1123,540
71215,-1141,613
71216,-1119,696
71217,-926,880
71218,-284,1255
71219,994,1646
71220,2618,1537
71221,3831,413
71222,3895,-1600
71223,2722,-3540
71224,978,-4311
71225,-422,-3704
71226,-1033,-2513
71227,-1087,-1601
71228,-1104,-1113
71229,-1314,-738
71230,-1569,-342
71231,-1647,-46
71232,-1581,144
71233,-1563,354
71234,-1670,604
71235,-1754,772
71236,-1668,813
71237,-1470,811
71238,-1372,844
71239,-1448,886
71240,-1578,905
71241,-1625,896
71242,-1615,881
71243,-1640,844
71244,-1689,767
71245,-1700,679
71246,-1674,639
71247,-1682,681
71248,-1757,757
71249,-1845,820
71250,-1885,887
71251,-1836,973
71252,-1709,1035
71253,-1573,1036
71254,-1531,1023
71255,-1599,1060
71256,-1695,1152
71257,-1730,1251
71258,-1719,1334
71259,-1712,1393
71260,-1714,1415
71261,-1664,1399
71262,-1552,1391
71263,-1441,1431
71264,-1415,1502
71265,-1446,1543
71266,-1435,1519
71267,-1309,1424
71268,-1121,1271
71269,-957,1081
71270,-862,897
71271,-814,762
71272,-804,703
71273,-823,703
71274,-875,726
71275,-957,729
71276,-1070,696
71277,-1151,634
71278,-1111,568
71279,-926,516
71280,-729,482
71281,-689,449
71282,-857,418
71283,-1102,420
71284,-1259,491
71285,-1246,583
71286,-1125,612
71287,-1011,568
71288,-988,544
71289,-1047,580
71290,-1132,616
71291,-1166,597
71292,-1127,581
71293,-1044,618
71294,-987,658
71295,-984,632
71296,-1028,575
71297,-1103,574
71298,-1207,636
71299,-1286,688
71300,-1280,698
71301,-1205,702
71302,-1182,729
71303,-1272,750
71304,-1400,729
71305,-1446,683
71306,-1400,662
71307,-1319,664
71308,-1243,657
71309,-1166,653
71310,-1130,729
71311,-1191,877
71312,-1352,963
71313,-1504,863
71314,-1540,628
71315,-1433,417
71316,-1273,325
71317,-1158,317
71318,-1132,333
71319,-1169,348
71320,-1220,378
71321,-1266,435
71322,-1303,501
71323,-1350,550
71324,-1424,549
71325,-1500,531
71326,-1524,551
71327,-1449,606
71328,-1326,625
71329,-1253,570
71330,-1297,502
71331,-1391,480
71332,-1421,489
71333,-1317,506
71334,-1142,593
71335,-945,832
71336,-598,1262
71337,228,1819
71338,1674,2204
71339,3334,1824
71340,4360,248
71341,4147,-2107
71342,2834,-4019
71343,1161,-4496
71344,-182,-3648
71345,-933,-2390
71346,-1245,-1456
71347,-1379,-929
71348,-1517,-558
71349,-1654,-211
71350,-1708,80
71351,-1644,274
71352,-1551,413
71353,-1517,539
71354,-1554,635
71355,-1597,643
71356,-1615,563
71357,-1603,448
71358,-1580,364
71359,-1544,326
71360,-1507,342
71361,-1501,390
71362,-1549,451
71363,-1655,503
71364,-1786,559
71365,-1921,651
71366,-2046,763
71367,-2097,851
71368,-2022,885
71369,-1847,883
71370,-1702,889
71371,-1672,921
71372,-1722,961
71373,-1760,994
71374,-1760,1042
71375,-1721,1114
71376,-1641,1200
71377,-1528,1288
71378,-1457,1394
71379,-1472,1513
71380,-1518,1594
71381,-1479,1590
71382,-1348,1520
71383,-1236,1448
71384,-1264,1420
71385,-1400,1421
71386,-1509,1418
71387,-1484,1379
71388,-1355,1299
71389,-1200,1183
71390,-1073,1053
71391,-973,933
71392,-920,839
71393,-925,747
71394,-971,629
71395,-1007,489
71396,-1016,381
71397,-990,334
71398,-941,339
71399,-884,358
71400,-859,389
71401,-863,436
71402,-866,492
71403,-848,534
71404,-855,566
71405,-915,608
71406,-1005,665
71407,-1057,703
71408,-1057,699
71409,-1035,677
71410,-1046,689
71411,-1104,734
71412,-1181,761
71413,-1200,729
71414,-1111,670
71415,-948,620
71416,-824,584
71417,-844,546
71418,-973,513
71419,-1102,509
71420,-1152,492
71421,-1141,430
71422,-1137,333
71423,-1174,260
71424,-1232,237
71425,-1257,247
71426,-1245,254
71427,-1242,242
71428,-1269,221
71429,-1248,217
71430,-1123,242
71431,-970,294
71432,-854,435
71433,-525,777
71434,458,1270
71435,2138,1474
71436,3774,781
71437,4338,-975
71438,3441,-3124
71439,1725,-4564
71440,251,-4653
71441,-399,-3708
71442,-440,-2580
71443,-398,-1816
71444,-535,-1350
71445,-735,-922
71446,-840,-513
71447,-856,-253
71448,-876,-138
71449,-902,-59
71450,-881,10
71451,-817,37
71452,-795,74
71453,-860,190
71454,-949,322
71455,-932,328
71456,-766,180
71457,-563,-27
71458,-457,-189
71459,-469,-289
71460,-480,-349
71461,-435,-375
71462,-383,-389
71463,-373,-405
71464,-375,-434
71465,-356,-442
71466,-348,-391
71467,-366,-284
71468,-338,-180
71469,-214,-129
71470,-66,-118
71471,6,-93
71472,14,-30
71473,47,51
71474,130,130
71475,213,209
71476,268,290
71477,329,357
71478,422,397
71479,503,417
71480,516,428
71481,493,426
71482,529,380
71483,646,279
71484,748,170
71485,749,134
71486,693,181
71487,691,209
71488,767,109
71489,841,-66
71490,823,-141
71491,703,-39
71492,547,95
71493,448,57
71494,481,-179
71495,634,-442
71496,800,-576
71497,856,-598
71498,776,-628
71499,643,-706
71500,570,-759
71501,590,-739
71502,650,-704
71503,667,-721
71504,634,-776
71505,593,-830
71506,585,-866
71507,534,-853
71508,383,-763
71509,193,-636
71510,139,-616
71511,263,-744
71512,418,-869
71513,447,-818
71514,387,-657
71515,372,-599
71516,449,-707
71517,534,-790
71518,540,-662
71519,470,-381
71520,461,-172
71521,754,-109
71522,1584,3
71523,2950,352
71524,4433,647
71525,5356,164
71526,5277,-1484
71527,4360,-3600
71528,3201,-4858
71529,2257,-4622
71530,1561,-3529
71531,977,-2578
71532,530,-2077
71533,339,-1724
71534,329,-1327
71535,234,-957
71536,-63,-661
71537,-350,-430
71538,-348,-368
71539,-106,-540
71540,59,-780
71541,-8,-876
71542,-141,-844
71543,-175,-828
71544,-192,-850
71545,-303,-836
71546,-388,-782
71547,-309,-738
71548,-140,-706
71549,-81,-663
71550,-120,-652
71551,-122,-692
71552,-66,-739
71553,-92,-695
71554,-243,-558
71555,-373,-421
71556,-329,-383
71557,-184,-431
71558,-138,-476
71559,-231,-454
71560,-275,-391
71561,-150,-340
71562,23,-309
71563,79,-259
71564,30,-181
71565,-31,-97
71566,-73,-46
71567,-55,-43
71568,112,-74
71569,396,-78
71570,553,-24
71571,407,51
71572,143,52
71573,124,-48
71574,417,-164
71575,676,-187
71576,596,-129
71577,343,-115
71578,326,-224
71579,574,-363
71580,666,-416
71581,385,-461
71582,91,-688
71583,204,-1044
71584,589,-1213
71585,757,-1034
71586,525,-747
71587,163,-657
71588,-3,-754
71589,116,-849
71590,414,-890
71591,684,-939
71592,758,-962
71593,643,-871
71594,516,-704
71595,498,-597
71596,510,-591
71597,427,-601
71598,286,-577
71599,232,-563
71600,302,-602
71601,365,-643
71602,309,-606
71603,207,-496
71604,221,-417
71605,340,-432
71606,392,-496
71607,318,-549
71608,290,-598
71609,434,-642
71610,599,-608
71611,517,-446
71612,211,-270
71613,-27,-256
71614,37,-469
71615,303,-739
71616,493,-868
71617,443,-810
71618,234,-702
71619,61,-655
71620,18,-668
71621,28,-686
71622,2,-694
71623,-10,-670
71624,82,-584
71625,230,-470
71626,399,-387
71627,847,-273
71628,1960,-14
71629,3623,234
71630,5010,-29
71631,5254,-1158
71632,4284,-2802
71633,2838,-4037
71634,1698,-4181
71635,1052,-3421
71636,619,-2515
71637,150,-1943
71638,-318,-1580
71639,-636,-1173
71640,-747,-796
71641,-670,-630
71642,-438,-599
71643,-160,-497
71644,-32,-333
71645,-144,-256
71646,-340,-279
71647,-398,-287
71648,-295,-259
71649,-190,-259
71650,-181,-279
71651,-236,-247
71652,-268,-162
71653,-269,-90
71654,-244,-63
71655,-225,-36
71656,-222,26
71657,-236,138
71658,-236,262
71659,-200,341
71660,-135,302
71661,-70,122
71662,-31,-140
71663,-27,-362
71664,-42,-442
71665,-61,-373
71666,-75,-249
71667,-90,-178
71668,-101,-187
71669,-85,-199
71670,-30,-140
71671,34,-37
71672,62,14
71673,48,-7
71674,61,-18
71675,166,38
71676,357,103
71677,556,89
71678,691,7
71679,750,-65
71680,770,-87
71681,782,-91
71682,789,-113
71683,783,-158
71684,768,-214
71685,744,-266
71686,710,-293
71687,673,-285
71688,651,-259
71689,649,-235
71690,653,-217
71691,661,-201
71692,700,-196
71693,771,-207
71694,841,-216
71695,869,-214
71696,879,-193
71697,879,-149
71698,870,-91
71699,830,-34
71700,788,-25
71701,776,-33
71702,806,-4
71703,845,73
71704,872,136
71705,892,180
71706,920,264
71707,930,366
71708,891,342
71709,830,147
71710,828,-26
71711,951,74
71712,1282,509
71713,1988,1112
71714,3201,1505
71715,4703,1143
71716,5862,-363
71717,6051,-2712
71718,5179,-4852
71719,3730,-5724
71720,2356,-5135
71721,1434,-3806
71722,957,-2621
71723,690,-1924
71724,431,-1527
71725,164,-1180
71726,-1,-859
71727,-19,-639
71728,30,-483
71729,50,-310
71730,45,-136
71731,56,-37
71732,82,-5
71733,82,16
71734,49,39
71735,-1,44
71736,-50,63
71737,-102,123
71738,-127,190
71739,-126,214
71740,-97,214
71741,-67,267
71742,-20,357
71743,53,409
71744,126,375
71745,147,328
71746,103,374
71747,31,534
71748,-12,712
71749,-17,842
71750,-10,960
71751,4,1122
71752,71,1264
71753,220,1251
71754,404,1039
71755,531,744
71756,547,545
71757,475,532
71758,397,639
71759,389,707
71760,463,638
71761,552,485
71762,575,381
71763,537,354
71764,528,312
71765,601,201
71766,677,95
71767,640,53
71768,484,27
71769,336,-54
71770,309,-149
71771,373,-195
71772,398,-194
71773,308,-189
71774,176,-164
71775,130,-102
71776,221,-30
71777,310,26
71778,245,94
71779,38,220
71780,-149,346
71781,-227,392
71782,-262,357
71783,-314,325
71784,-337,345
71785,-294,376
71786,-265,380
71787,-328,402
71788,-444,513
71789,-523,714
71790,-509,929
71791,-270,1100
71792,466,1260
71793,1862,1412
71794,3560,1283
71795,4698,346
71796,4537,-1548
71797,3158,-3616
71798,1408,-4604
71799,139,-4040
71800,-439,-2699
71801,-617,-1642
71802,-705,-1133
71803,-812,-792
71804,-963,-401
71805,-1131,-105
71806,-1235,12
71807,-1232,79
71808,-1203,201
71809,-1229,324
71810,-1266,389
71811,-1219,410
71812,-1121,440
71813,-1078,507
71814,-1136,627
71815,-1250,758
71816,-1356,839
71817,-1427,851
71818,-1433,845
71819,-1387,869
71820,-1323,903
71821,-1271,939
71822,-1234,985
71823,-1205,1068
71824,-1167,1169
71825,-1076,1242
71826,-904,1260
71827,-726,1226
71828,-678,1176
71829,-779,1150
71830,-876,1175
71831,-811,1214
71832,-619,1206
71833,-484,1145
71834,-505,1105
71835,-564,1131
71836,-495,1185
71837,-304,1203
71838,-143,1184
71839,-46,1142
71840,108,1064
71841,364,945
71842,543,833
71843,496,757
71844,324,699
71845,229,641
71846,241,620
71847,257,644
71848,246,654
71849,265,590
71850,330,500
71851,407,472
71852,469,526
71853,469,592
71854,364,619
71855,230,618
71856,213,637
71857,311,683
71858,324,733
71859,141,760
71860,-69,777
71861,-78,812
71862,105,872
71863,292,917
71864,390,915
71865,459,889
71866,561,892
71867,641,900
71868,651,837
71869,593,674
71870,550,481
71871,559,365
71872,591,336
71873,566,343
71874,459,348
71875,352,356
71876,340,355
71877,411,302
71878,467,206
71879,460,153
71880,435,223
71881,418,382
71882,375,549
71883,376,725
71884,722,1022
71885,1739,1431
71886,3361,1587
71887,4938,917
71888,5603,-758
71889,4920,-2789
71890,3241,-4071
71891,1419,-4013
71892,183,-2995
71893,-288,-1867
71894,-293,-1111
71895,-243,-655
71896,-316,-273
71897,-421,80
71898,-404,334
71899,-264,466
71900,-142,536
71901,-114,602
71902,-101,680
71903,-15,749
71904,89,789
71905,89,794
71906,-22,783
71907,-119,770
71908,-96,780
71909,-26,821
71910,-36,882
71911,-170,926
71912,-295,905
71913,-280,812
71914,-152,675
71915,-85,575
71916,-206,590
71917,-437,717
71918,-597,859
71919,-623,915
71920,-620,886
71921,-669,853
71922,-705,900
71923,-623,1027
71924,-436,1169
71925,-240,1236
71926,-91,1211
71927,21,1164
71928,88,1198
71929,85,1321
71930,25,1452
71931,-60,1526
71932,-160,1563
71933,-277,1594
71934,-393,1602
71935,-497,1580
71936,-569,1588
71937,-540,1665
71938,-359,1745
71939,-142,1712
71940,-88,1558
71941,-209,1387
71942,-292,1295
71943,-233,1265
71944,-196,1199
71945,-319,1011
71946,-428,747
71947,-253,567
71948,165,586
71949,482,694
71950,463,667
71951,219,448
71952,66,245
71953,220,235
71954,615,359
71955,975,439
71956,1054,445
71957,869,458
71958,644,519
71959,560,570
71960,593,581
71961,616,568
71962,586,571
71963,541,600
71964,517,673
71965,461,778
71966,354,852
71967,255,862
71968,262,842
71969,372,880
71970,456,1003
71971,365,1134
71972,88,1152
71973,-193,1016
71974,-285,828
71975,-202,733
71976,-126,773
71977,-129,875
71978,-69,999
71979,242,1208
71980,948,1577
71981,2204,1968
71982,3947,1920
71983,5502,903
71984,5829,-1080
71985,4535,-3153
71986,2431,-4154
71987,784,-3727
71988,129,-2586
71989,41,-1632
71990,-95,-1081
71991,-425,-676
71992,-714,-305
71993,-788,-94
71994,-723,-22
71995,-679,76
71996,-705,240
71997,-731,336
71998,-713,307
71999,-676,257
72000,-654,290
72001,-633,374
72002,-583,424
72003,-499,399
72004,-399,371
72005,-349,429
72006,-396,597
72007,-543,793
72008,-690,906
72009,-734,928
72010,-679,922
72011,-646,952
72012,-734,1029
72013,-879,1131
72014,-951,1232
72015,-939,1286
72016,-965,1263
72017,-1044,1199
72018,-1041,1180
72019,-906,1225
72020,-809,1262
72021,-892,1233
72022,-1041,1198
72023,-1017,1251
72024,-814,1387
72025,-674,1496
72026,-775,1505
72027,-992,1446
72028,-1096,1397
72029,-1078,1370
72030,-1129,1325
72031,-1299,1240
72032,-1410,1152
72033,-1340,1077
72034,-1216,981
72035,-1158,822
72036,-1081,658
72037,-882,595
72038,-711,687
72039,-795,854
72040,-1059,966
72041,-1137,949
72042,-837,837
72043,-404,722
72044,-220,676
72045,-311,681
72046,-357,682
72047,-179,655
72048,28,638
72049,5,646
72050,-170,651
72051,-262,648
72052,-226,656
72053,-191,693
72054,-196,716
72055,-163,689
72056,-85,616
72057,-43,514
72058,-71,369
72059,-122,182
72060,-162,33
72061,-188,15
72062,-200,119
72063,-164,241
72064,71,359
72065,797,593
72066,2196,970
72067,3941,1124
72068,5228,460
72069,5372,-1241
72070,4385,-3370
72071,2899,-4831
72072,1635,-4947
72073,961,-4010
72074,800,-2890
72075,787,-2167
72076,598,-1767
72077,234,-1382
72078,-5,-962
72079,105,-670
72080,428,-546
72081,608,-459
72082,470,-335
72083,180,-241
72084,24,-231
72085,93,-252
72086,257,-237
72087,382,-206
72088,461,-213
72089,501,-238
72090,475,-198
72091,373,-81
72092,339,10
72093,479,-4
72094,715,-80
72095,823,-73
72096,711,44
72097,522,147
72098,473,94
72099,595,-89
72100,746,-254
72101,799,-306
72102,772,-293
72103,732,-279
72104,695,-261
72105,654,-224
72106,655,-198
72107,717,-180
72108,782,-108
72109,798,9
72110,826,49
72111,930,-30
72112,1073,-109
72113,1174,-103
72114,1219,-100
72115,1220,-180
72116,1186,-251
72117,1157,-224
72118,1200,-197
72119,1276,-311
72120,1252,-509
72121,1103,-596
72122,1012,-506
72123,1118,-362
72124,1309,-304
72125,1351,-331
72126,1216,-359
72127,1095,-349
72128,1133,-344
72129,1231,-370
72130,1206,-395
72131,1039,-387
72132,929,-374
72133,1033,-377
72134,1250,-366
72135,1318,-305
72136,1135,-233
72137,873,-200
72138,775,-209
72139,870,-251
72140,976,-356
72141,926,-528
72142,773,-686
72143,692,-730
72144,723,-663
72145,676,-589
72146,427,-598
72147,184,-676
72148,306,-732
72149,798,-682
72150,1195,-538
72151,1041,-397
72152,449,-372
72153,-22,-477
72154,-8,-607
72155,241,-613
72156,266,-466
72157,47,-308
72158,-9,-315
72159,265,-487
72160,521,-635
72161,412,-604
72162,97,-443
72163,-67,-316
72164,-36,-303
72165,-25,-340
72166,-86,-355
72167,-82,-344
72168,31,-345
72169,130,-365
72170,159,-392
72171,188,-424
72172,294,-488
72173,420,-593
72174,499,-696
72175,473,-705
72176,371,-599
72177,274,-433
72178,253,-316
72179,279,-276
72180,288,-273
72181,303,-261
72182,403,-284
72183,570,-409
72184,694,-604
72185,749,-710
72186,844,-611
72187,1050,-378
72188,1360,-174
72189,1872,-39
72190,2845,97
72191,4328,170
72192,5800,-169
72193,6402,-1252
72194,5699,-2877
72195,4145,-4214
72196,2661,-4484
72197,1769,-3737
72198,1281,-2765
72199,796,-2171
72200,259,-1854
72201,-109,-1481
72202,-186,-1069
72203,-49,-817
72204,202,-698
72205,480,-582
72206,636,-514
72207,533,-558
72208,243,-572
72209,19,-432
72210,20,-291
72211,130,-340
72212,131,-481
72213,-32,-499
72214,-170,-383
72215,-140,-267
72216,10,-186
72217,81,-74
72218,31,34
72219,-6,62
72220,81,22
72221,176,37
72222,119,138
72223,-26,196
72224,-24,70
72225,169,-182
72226,334,-358
72227,316,-345
72228,253,-229
72229,299,-104
72230,364,66
72231,282,323
72232,127,546
72233,112,557
72234,269,367
72235,396,192
72236,367,214
72237,294,404
72238,354,570
72239,546,548
72240,724,342
72241,816,94
72242,904,-53
72243,1038,-69
72244,1128,-33
72245,1082,-45
72246,989,-110
72247,980,-118
72248,1039,3
72249,1032,142
72250,917,126
72251,788,6
72252,747,24
72253,810,243
72254,929,415
72255,1030,353
72256,1054,231
72257,996,308
72258,915,504
72259,867,481
72260,869,98
72261,920,-417
72262,1032,-730
72263,1203,-737
72264,1386,-587
72265,1485,-493
72266,1468,-524
72267,1374,-577
72268,1313,-523
72269,1308,-374
72270,1302,-272
72271,1198,-247
72272,998,-222
72273,783,-167
72274,642,-168
72275,582,-221
72276,545,-189
72277,472,-55
72278,359,13
72279,232,-51
72280,114,-62
72281,30,126
72282,71,447
72283,437,836
72284,1340,1314
72285,2780,1630
72286,4368,1145
72287,5424,-507
72288,5407,-2734
72289,4343,-4304
72290,2840,-4449
72291,1613,-3503
72292,962,-2402
72293,677,-1695
72294,405,-1255
72295,39,-813
72296,-270,-416
72297,-399,-207
72298,-435,-93
72299,-540,86
72300,-746,246
72301,-939,216
72302,-1015,58
72303,-976,-27
72304,-899,16
72305,-869,90
72306,-932,158
72307,-1069,218
72308,-1196,229
72309,-1263,166
72310,-1269,123
72311,-1273,186
72312,-1287,284
72313,-1282,308
72314,-1249,267
72315,-1247,267
72316,-1339,357
72317,-1475,482
72318,-1523,569
72319,-1410,597
72320,-1218,599
72321,-1077,618
72322,-1024,680
72323,-994,787
72324,-952,913
72325,-943,1020
72326,-1000,1078
72327,-1048,1097
72328,-989,1116
72329,-842,1154
72330,-738,1196
72331,-738,1232
72332,-756,1274
72333,-692,1302
72334,-581,1269
72335,-514,1171
72336,-491,1067
72337,-411,962
72338,-251,789
72339,-120,527
72340,-132,284
72341,-231,154
72342,-264,105
72343,-164,53
72344,-40,-3
72345,-25,-27
72346,-118,-35
72347,-202,-67
72348,-214,-92
72349,-197,-46
72350,-206,64
72351,-201,131
72352,-112,87
72353,37,-21
72354,129,-70
72355,93,-18
72356,-15,69
72357,-93,111
72358,-114,114
72359,-118,129
72360,-130,167
72361,-140,196
72362,-153,211
72363,-190,228
72364,-253,264
72365,-315,328
72366,-333,420
72367,-292,491
72368,-179,488
72369,-55,448
72370,14,458
72371,3,549
72372,-30,594
72373,-27,484
72374,13,260
72375,49,77
72376,36,12
72377,-54,13
72378,-215,18
72379,-377,45
72380,-451,120
72381,-402,210
72382,-272,294
72383,-29,460
72384,553,829
72385,1746,1282
72386,3449,1308
72387,4971,297
72388,5436,-1742
72389,4569,-3842
72390,2976,-4767
72391,1593,-4194
72392,869,-2940
72393,579,-1955
72394,293,-1406
72395,-124,-960
72396,-506,-500
72397,-692,-187
72398,-712,-49
72399,-678,58
72400,-629,168
72401,-519,199
72402,-342,167
72403,-187,170
72404,-153,230
72405,-250,294
72406,-417,362
72407,-594,468
72408,-735,603
72409,-799,719
72410,-747,800
72411,-647,849
72412,-606,824
72413,-673,704
72414,-762,515
72415,-775,338
72416,-723,240
72417,-688,235
72418,-691,284
72419,-677,327
72420,-613,336
72421,-546,336
72422,-550,382
72423,-644,493
72424,-756,624
72425,-758,704
72426,-578,705
72427,-292,663
72428,-68,640
72429,1,662
72430,-38,716
72431,-98,777
72432,-152,839
72433,-197,884
72434,-195,886
72435,-97,830
72436,70,742
72437,221,659
72438,301,592
72439,335,539
72440,369,500
72441,412,473
72442,421,449
72443,350,441
72444,200,485
72445,36,586
72446,-61,692
72447,-65,746
72448,-13,739
72449,47,673
72450,93,549
72451,106,386
72452,75,241
72453,40,138
72454,80,46
72455,209,-64
72456,344,-149
72457,413,-157
72458,422,-96
72459,375,-28
72460,256,19
72461,88,53
72462,5,84
72463,58,108
72464,167,105
72465,228,91
72466,264,82
72467,326,90
72468,366,106
72469,306,137
72470,173,189
72471,71,248
72472,49,291
72473,72,327
72474,74,384
72475,24,475
72476,-3,637
72477,263,954
72478,1152,1419
72479,2692,1716
