TIME,II,V
68563,59,-124
68564,84,-178
68565,113,-122
68566,179,-92
68567,270,-181
68568,337,-239
68569,365,-158
68570,372,-104
68571,370,-207
68572,336,-306
68573,264,-247
68574,189,-171
68575,144,-227
68576,104,-293
68577,29,-228
68578,-76,-162
68579,-166,-234
68580,-213,-313
68581,-220,-251
68582,-203,-163
68583,-193,-203
68584,-221,-279
68585,-288,-236
68586,-337,-152
68587,-350,-168
68588,-350,-233
68589,-361,-218
68590,-362,-161
68591,-349,-171
68592,-362,-225
68593,-403,-224
68594,-427,-171
68595,-427,-142
68596,-465,-149
68597,-546,-141
68598,-569,-110
68599,-463,-107
68600,-273,-169
68601,-29,-289
68602,388,-470
68603,1111,-750
68604,2000,-1120
68605,2615,-1430
68606,2565,-1499
68607,1884,-1342
68608,981,-1156
68609,240,-1020
68610,-254,-814
68611,-592,-502
68612,-802,-284
68613,-844,-277
68614,-751,-315
68615,-636,-244
68616,-576,-179
68617,-562,-243
68618,-560,-313
68619,-550,-259
68620,-519,-200
68621,-468,-267
68622,-427,-346
68623,-412,-301
68624,-404,-239
68625,-384,-288
68626,-361,-351
68627,-360,-303
68628,-367,-251
68629,-368,-307
68630,-360,-370
68631,-349,-317
68632,-332,-249
68633,-311,-288
68634,-306,-350
68635,-312,-319
68636,-308,-267
68637,-285,-303
68638,-269,-364
68639,-266,-343
68640,-249,-296
68641,-207,-321
68642,-182,-376
68643,-200,-366
68644,-218,-320
68645,-183,-324
68646,-110,-368
68647,-62,-373
68648,-66,-336
68649,-85,-323
68650,-77,-361
68651,-43,-393
68652,-10,-376
68653,12,-345
68654,37,-362
68655,77,-410
68656,120,-421
68657,159,-391
68658,200,-397
68659,243,-435
68660,267,-405
68661,265,-293
68662,263,-240
68663,283,-297
68664,307,-326
68665,301,-248
68666,266,-205
68667,226,-277
68668,190,-328
68669,155,-281
68670,119,-288
68671,81,-408
68672,35,-431
68673,-16,-275
68674,-59,-194
68675,-92,-327
68676,-132,-417
68677,-162,-273
68678,-146,-174
68679,-85,-423
68680,-41,-823
68681,-52,-968
68682,-82,-819
68683,-88,-644
68684,-83,-568
68685,-92,-507
68686,-100,-424
68687,-93,-375
68688,-101,-362
68689,-146,-338
68690,-188,-304
68691,-180,-290
68692,-139,-280
68693,-118,-248
68694,-127,-224
68695,-135,-236
68696,-130,-260
68697,-128,-253
68698,-146,-224
68699,-182,-207
68700,-217,-212
68701,-222,-213
68702,-176,-196
68703,-111,-177
68704,-86,-183
68705,-118,-190
68706,-151,-158
68707,-123,-108
68708,-40,-105
68709,30,-140
68710,51,-134
68711,63,-78
68712,129,-77
68713,242,-153
68714,325,-192
68715,330,-144
68716,291,-129
68717,271,-214
68718,281,-277
68719,289,-227
68720,264,-181
68721,193,-232
68722,77,-272
68723,-46,-208
68724,-118,-156
68725,-125,-214
68726,-124,-260
68727,-153,-188
68728,-185,-123
68729,-179,-183
68730,-153,-249
68731,-155,-194
68732,-173,-126
68733,-187,-171
68734,-193,-234
68735,-195,-188
68736,-180,-118
68737,-163,-146
68738,-185,-198
68739,-238,-161
68740,-261,-89
68741,-251,-78
68742,-281,-71
68743,-360,29
68744,-387,163
68745,-293,207
68746,-138,158
68747,58,93
68748,443,5
68749,1162,-190
68750,2073,-496
68751,2762,-775
68752,2866,-887
68753,2352,-839
68754,1486,-728
68755,602,-572
68756,-94,-316
68757,-538,-20
68758,-753,136
68759,-789,107
68760,-727,78
68761,-641,169
68762,-570,259
68763,-524,232
68764,-506,199
68765,-504,261
68766,-494,313
68767,-470,245
68768,-464,179
68769,-487,234
68770,-497,308
68771,-467,269
68772,-426,209
68773,-426,249
68774,-459,310
68775,-497,279
68776,-522,228
68777,-533,250
68778,-521,296
68779,-495,340
68780,-494,522
68781,-520,883
68782,-528,1214
68783,-493,1329
68784,-454,1343
68785,-441,1435
68786,-426,1570
68787,-381,1607
68788,-337,1579
68789,-323,1599
68790,-313,1669
68791,-270,1700
68792,-218,1695
68793,-194,1712
68794,-186,1752
68795,-151,1760
68796,-95,1742
68797,-49,1741
68798,-20,1768
68799,11,1776
68800,54,1749
68801,99,1719
68802,141,1733
68803,176,1769
68804,192,1779
68805,191,1757
68806,189,1766
68807,215,1804
68808,269,1814
68809,325,1775
68810,349,1779
68811,335,1844
68812,287,1885
68813,207,1862
68814,95,1884
68815,-2,1981
68816,-30,2033
68817,-8,1983
68818,-27,1987
68819,-119,2110
68820,-204,2199
68821,-206,2140
68822,-168,2098
68823,-187,2195
68824,-274,2292
68825,-356,2237
68826,-383,2170
68827,-377,2235
68828,-378,2330
68829,-401,2290
68830,-436,2217
68831,-457,2246
68832,-449,2317
68833,-426,2288
68834,-412,2214
68835,-398,2168
68836,-358,2108
68837,-310,1996
68838,-311,1976
68839,-367,2109
68840,-408,2247
68841,-386,2236
68842,-342,2186
68843,-331,2242
68844,-338,2345
68845,-310,2309
68846,-255,2153
68847,-225,2058
68848,-243,2134
68849,-268,2266
68850,-256,2322
68851,-209,2305
68852,-164,2343
68853,-151,2443
68854,-161,2504
68855,-139,2468
68856,-46,2443
68857,93,2487
68858,200,2521
68859,225,2470
68860,188,2424
68861,141,2438
68862,98,2442
68863,35,2384
68864,-59,2393
68865,-148,2503
68866,-193,2559
68867,-206,2467
68868,-245,2411
68869,-322,2501
68870,-385,2584
68871,-389,2509
68872,-358,2434
68873,-347,2494
68874,-372,2565
68875,-410,2498
68876,-439,2435
68877,-469,2508
68878,-491,2592
68879,-493,2529
68880,-474,2445
68881,-451,2480
68882,-432,2536
68883,-405,2472
68884,-374,2405
68885,-370,2462
68886,-427,2557
68887,-530,2547
68888,-613,2525
68889,-590,2591
68890,-438,2656
68891,-193,2556
68892,151,2346
68893,716,2142
68894,1568,1942
68895,2473,1666
68896,2960,1399
68897,2738,1296
68898,1964,1413
68899,1039,1627
68900,242,1843
68901,-347,2054
68902,-709,2297
68903,-840,2499
68904,-809,2577
68905,-721,2551
68906,-632,2570
68907,-547,2648
68908,-485,2668
68909,-464,2573
68910,-465,2519
68911,-448,2583
68912,-406,2637
68913,-364,2555
68914,-340,2453
68915,-324,2443
68916,-304,2458
68917,-290,2404
68918,-287,2384
68919,-292,2464
68920,-278,2523
68921,-252,2454
68922,-242,2397
68923,-258,2451
68924,-273,2498
68925,-261,2414
68926,-244,2336
68927,-243,2382
68928,-247,2441
68929,-229,2369
68930,-196,2278
68931,-175,2299
68932,-175,2359
68933,-180,2321
68934,-179,2262
68935,-169,2291
68936,-145,2359
68937,-110,2341
68938,-77,2279
68939,-47,2256
68940,-11,2254
68941,29,2191
68942,55,2112
68943,68,2090
68944,95,2108
68945,146,2075
68946,190,1998
68947,212,1943
68948,234,1947
68949,276,1951
68950,311,1911
68951,314,1850
68952,310,1832
68953,336,1841
68954,382,1812
68955,404,1733
68956,377,1685
68957,325,1683
68958,280,1650
68959,248,1546
68960,216,1455
68961,173,1393
68962,123,1260
68963,71,1023
68964,19,839
68965,-28,778
68966,-60,713
68967,-81,569
68968,-107,509
68969,-141,611
68970,-166,693
68971,-174,619
68972,-176,556
68973,-174,642
68974,-155,713
68975,-131,627
68976,-144,555
68977,-189,639
68978,-204,712
68979,-159,622
68980,-110,548
68981,-118,629
68982,-155,690
68983,-164,585
68984,-140,507
68985,-109,586
68986,-79,622
68987,-62,489
68988,-92,435
68989,-150,586
68990,-155,588
68991,-66,139
68992,38,-438
68993,57,-583
68994,-10,-244
68995,-75,139
68996,-87,270
68997,-52,259
68998,-2,320
68999,48,448
69000,89,509
69001,119,474
69002,157,453
69003,223,498
69004,311,525
69005,388,471
69006,416,414
69007,394,425
69008,344,450
69009,285,419
69010,218,396
69011,140,440
69012,60,476
69013,-11,434
69014,-70,395
69015,-117,430
69016,-146,459
69017,-156,413
69018,-163,379
69019,-172,422
69020,-168,450
69021,-152,396
69022,-139,365
69023,-156,440
69024,-177,508
69025,-178,475
69026,-160,433
69027,-149,467
69028,-146,475
69029,-141,376
69030,-129,286
69031,-111,319
69032,-102,378
69033,-141,349
69034,-237,305
69035,-300,348
69036,-211,392
69037,31,296
69038,348,95
69039,786,-97
69040,1490,-307
69041,2391,-675
69042,3053,-1191
69043,3040,-1617
69044,2350,-1706
69045,1403,-1449
69046,610,-1054
69047,94,-720
69048,-233,-487
69049,-438,-312
69050,-514,-192
69051,-455,-140
69052,-334,-116
69053,-251,-80
69054,-247,-54
69055,-286,-60
69056,-317,-57
69057,-326,-22
69058,-320,-1
69059,-308,-13
69060,-296,4
69061,-284,60
69062,-265,66
69063,-257,3
69064,-276,-16
69065,-318,49
69066,-332,64
69067,-300,-14
69068,-254,-44
69069,-228,40
69070,-216,64
69071,-204,-68
69072,-205,-174
69073,-218,-92
69074,-210,29
69075,-163,7
69076,-117,-73
69077,-115,-50
69078,-140,13
69079,-143,-17
69080,-109,-81
69081,-62,-62
69082,-19,-13
69083,20,-41
69084,52,-103
69085,73,-103
69086,93,-75
69087,126,-102
69088,171,-151
69089,218,-149
69090,260,-120
69091,291,-131
69092,302,-167
69093,306,-170
69094,333,-151
69095,385,-158
69096,429,-192
69097,446,-208
69098,450,-193
69099,457,-183
69100,453,-203
69101,421,-224
69102,376,-209
69103,336,-178
69104,293,-182
69105,227,-214
69106,151,-207
69107,90,-151
69108,46,-121
69109,-11,-146
69110,-90,-152
69111,-166,-101
69112,-203,-70
69113,-209,-102
69114,-218,-117
69115,-243,-71
69116,-261,-51
69117,-259,-95
69118,-259,-100
69119,-284,-19
69120,-313,16
69121,-317,-50
69122,-302,-64
69123,-297,61
69124,-308,159
69125,-321,104
69126,-326,35
69127,-320,94
69128,-296,161
69129,-266,102
69130,-255,20
69131,-259,63
69132,-244,139
69133,-204,107
69134,-181,30
69135,-205,44
69136,-243,97
69137,-245,60
69138,-214,-37
69139,-193,-57
69140,-194,6
69141,-180,17
69142,-121,-79
69143,-36,-155
69144,29,-88
69145,60,35
69146,86,-21
69147,148,-359
69148,249,-792
69149,358,-1030
69150,434,-970
69151,462,-749
69152,447,-550
69153,409,-444
69154,361,-401
69155,308,-358
69156,246,-280
69157,173,-201
69158,90,-178
69159,3,-193
69160,-85,-169
69161,-158,-104
69162,-196,-89
69163,-196,-138
69164,-187,-147
69165,-195,-84
69166,-218,-62
69167,-242,-128
69168,-258,-164
69169,-274,-100
69170,-280,-70
69171,-282,-146
69172,-288,-202
69173,-296,-145
69174,-290,-114
69175,-277,-206
69176,-292,-276
69177,-327,-202
69178,-345,-125
69179,-358,-171
69180,-417,-211
69181,-485,-125
69182,-442,-62
69183,-244,-174
69184,43,-362
69185,445,-497
69186,1104,-689
69187,1988,-1038
69188,2698,-1379
69189,2780,-1492
69190,2176,-1421
69191,1260,-1312
69192,445,-1158
69193,-123,-887
69194,-509,-592
69195,-755,-429
69196,-831,-400
69197,-745,-377
69198,-611,-314
69199,-534,-275
69200,-510,-303
69201,-482,-343
69202,-453,-338
69203,-458,-315
69204,-483,-335
69205,-477,-384
69206,-445,-385
69207,-432,-336
69208,-451,-331
69209,-471,-387
69210,-463,-400
69211,-438,-337
69212,-410,-325
69213,-402,-406
69214,-415,-443
69215,-427,-364
69216,-415,-321
69217,-389,-407
69218,-394,-472
69219,-435,-399
69220,-465,-335
69221,-448,-407
69222,-407,-480
69223,-379,-414
69224,-363,-341
69225,-342,-407
69226,-319,-507
69227,-299,-500
69228,-266,-482
69229,-214,-563
69230,-173,-634
69231,-161,-573
69232,-147,-497
69233,-105,-541
69234,-55,-613
69235,-24,-577
69236,2,-516
69237,42,-557
69238,74,-644
69239,78,-645
69240,70,-600
69241,87,-616
69242,125,-678
69243,156,-687
69244,172,-647
69245,184,-636
69246,190,-672
69247,184,-689
69248,163,-664
69249,131,-638
69250,85,-655
69251,35,-688
69252,-4,-694
69253,-32,-687
69254,-78,-721
69255,-160,-769
69256,-260,-755
69257,-331,-698
69258,-352,-727
69259,-337,-853
69260,-324,-925
69261,-336,-883
69262,-374,-888
69263,-411,-1022
69264,-422,-1129
69265,-403,-1075
69266,-382,-988
69267,-392,-998
69268,-429,-1011
69269,-456,-918
69270,-437,-841
69271,-390,-884
69272,-367,-926
69273,-386,-855
69274,-405,-811
69275,-396,-897
69276,-378,-969
69277,-373,-893
69278,-366,-816
69279,-340,-879
69280,-321,-958
69281,-326,-903
69282,-333,-832
69283,-330,-879
69284,-348,-945
69285,-392,-896
69286,-404,-842
69287,-342,-909
69288,-253,-1003
69289,-205,-982
69290,-203,-928
69291,-201,-975
69292,-178,-1085
69293,-130,-1130
69294,-44,-1133
69295,75,-1199
69296,176,-1329
69297,207,-1405
69298,166,-1391
69299,109,-1374
69300,74,-1431
69301,52,-1482
69302,14,-1453
69303,-36,-1457
69304,-81,-1651
69305,-141,-1866
69306,-247,-1762
69307,-352,-1406
69308,-364,-1337
69309,-281,-1778
69310,-227,-2245
69311,-289,-2215
69312,-398,-1848
69313,-445,-1605
69314,-433,-1579
69315,-446,-1542
69316,-488,-1466
69317,-512,-1462
69318,-500,-1504
69319,-484,-1476
69320,-478,-1445
69321,-466,-1498
69322,-450,-1565
69323,-444,-1545
69324,-460,-1527
69325,-510,-1586
69326,-595,-1638
69327,-649,-1601
69328,-592,-1590
69329,-412,-1703
69330,-142,-1877
69331,287,-2032
69332,986,-2260
69333,1853,-2597
69334,2476,-2889
69335,2464,-2968
69336,1820,-2896
69337,914,-2790
69338,122,-2636
69339,-416,-2378
69340,-747,-2119
69341,-929,-1985
69342,-979,-1955
69343,-908,-1914
69344,-778,-1856
69345,-667,-1840
69346,-618,-1876
69347,-608,-1894
69348,-599,-1881
69349,-579,-1875
69350,-562,-1911
69351,-559,-1939
69352,-566,-1922
69353,-573,-1878
69354,-574,-1882
69355,-576,-1928
69356,-582,-1950
69357,-588,-1917
69358,-575,-1911
69359,-546,-1945
69360,-523,-1953
69361,-514,-1905
69362,-515,-1908
69363,-520,-1978
69364,-540,-2000
69365,-573,-1915
69366,-595,-1877
69367,-582,-1956
69368,-556,-2011
69369,-549,-1933
69370,-569,-1873
69371,-592,-1943
69372,-597,-2013
69373,-575,-1949
69374,-535,-1886
69375,-499,-1947
69376,-487,-2022
69377,-479,-1974
69378,-444,-1922
69379,-390,-1977
69380,-363,-2037
69381,-366,-1994
69382,-346,-1985
69383,-272,-2113
69384,-196,-2235
69385,-169,-2191
69386,-166,-2108
69387,-135,-2136
69388,-86,-2206
69389,-56,-2167
69390,-49,-2093
69391,-32,-2112
69392,-7,-2188
69393,-7,-2183
69394,-52,-2121
69395,-116,-2108
69396,-170,-2159
69397,-207,-2167
69398,-246,-2110
69399,-289,-2065
69400,-330,-2103
69401,-358,-2159
69402,-392,-2144
69403,-443,-2067
69404,-501,-2044
69405,-536,-2085
69406,-543,-2096
69407,-544,-2030
69408,-560,-2005
69409,-595,-2065
69410,-629,-2108
69411,-630,-2052
69412,-582,-2010
69413,-515,-2053
69414,-481,-2083
69415,-496,-2017
69416,-525,-1985
69417,-536,-2057
69418,-536,-2109
69419,-530,-2039
69420,-498,-1994
69421,-444,-2068
69422,-410,-2126
69423,-424,-2047
69424,-450,-1987
69425,-442,-2063
69426,-414,-2133
69427,-409,-2052
69428,-437,-1970
69429,-466,-2025
69430,-471,-2092
69431,-444,-2013
69432,-387,-1916
69433,-313,-1939
69434,-251,-1988
69435,-211,-1920
69436,-176,-1847
69437,-126,-1898
69438,-65,-1992
69439,6,-1985
69440,92,-1952
69441,177,-1999
69442,210,-2074
69443,169,-2046
69444,89,-1968
69445,36,-1977
69446,23,-2077
69447,-10,-2081
69448,-116,-1914
69449,-263,-1742
69450,-371,-1775
69451,-410,-1913
69452,-432,-1910
69453,-463,-1786
69454,-475,-1830
69455,-457,-2023
69456,-460,-2014
69457,-493,-1778
69458,-477,-1861
69459,-369,-2508
69460,-246,-3163
69461,-233,-3182
69462,-324,-2736
69463,-419,-2396
69464,-455,-2318
69465,-461,-2243
69466,-488,-2108
69467,-534,-2033
69468,-583,-2014
69469,-636,-1934
69470,-707,-1842
69471,-779,-1820
69472,-805,-1814
69473,-743,-1752
69474,-596,-1737
69475,-374,-1852
69476,-16,-2028
69477,594,-2195
69478,1425,-2438
69479,2167,-2748
69480,2384,-2932
69481,1926,-2870
69482,1067,-2717
69483,237,-2594
69484,-359,-2420
69485,-766,-2121
69486,-1060,-1876
69487,-1215,-1825
69488,-1204,-1846
69489,-1081,-1766
69490,-957,-1668
69491,-891,-1687
69492,-871,-1761
69493,-843,-1742
69494,-792,-1678
69495,-751,-1688
69496,-762,-1760
69497,-813,-1760
69498,-857,-1680
69499,-860,-1614
69500,-834,-1626
69501,-810,-1657
69502,-796,-1664
69503,-792,-1660
69504,-792,-1697
69505,-787,-1741
69506,-765,-1741
69507,-721,-1700
69508,-679,-1709
69509,-669,-1764
69510,-699,-1775
69511,-721,-1712
69512,-699,-1695
69513,-647,-1756
69514,-616,-1775
69515,-620,-1690
69516,-626,-1650
69517,-613,-1724
69518,-609,-1775
69519,-614,-1698
69520,-588,-1649
69521,-510,-1731
69522,-446,-1804
69523,-440,-1731
69524,-454,-1659
69525,-428,-1715
69526,-373,-1777
69527,-322,-1706
69528,-278,-1636
69529,-233,-1699
69530,-225,-1784
69531,-255,-1742
69532,-259,-1685
69533,-193,-1745
69534,-111,-1829
69535,-81,-1787
69536,-98,-1705
69537,-112,-1730
69538,-123,-1828
69539,-154,-1851
69540,-202,-1808
69541,-232,-1792
69542,-247,-1817
69543,-271,-1799
69544,-322,-1740
69545,-380,-1706
69546,-429,-1729
69547,-461,-1748
69548,-481,-1721
69549,-501,-1674
69550,-533,-1676
69551,-567,-1706
69552,-586,-1700
69553,-590,-1649
69554,-598,-1639
69555,-620,-1679
69556,-638,-1685
69557,-634,-1620
69558,-613,-1593
69559,-594,-1647
69560,-582,-1679
69561,-569,-1617
69562,-549,-1581
69563,-527,-1639
69564,-506,-1683
69565,-483,-1618
69566,-456,-1567
69567,-441,-1617
69568,-450,-1664
69569,-457,-1612
69570,-425,-1581
69571,-360,-1643
69572,-314,-1665
69573,-298,-1549
69574,-273,-1463
69575,-223,-1519
69576,-194,-1573
69577,-189,-1488
69578,-139,-1421
69579,-8,-1510
69580,124,-1624
69581,167,-1593
69582,146,-1532
69583,149,-1595
69584,186,-1693
69585,195,-1653
69586,140,-1551
69587,56,-1560
69588,-22,-1677
69589,-87,-1747
69590,-164,-1728
69591,-266,-1685
69592,-380,-1662
69593,-453,-1629
69594,-450,-1594
69595,-411,-1577
69596,-426,-1576
69597,-504,-1558
69598,-563,-1532
69599,-544,-1522
69600,-488,-1542
69601,-469,-1550
69602,-477,-1531
69603,-490,-1506
69604,-505,-1531
69605,-525,-1578
69606,-509,-1581
69607,-443,-1533
69608,-388,-1525
69609,-412,-1564
69610,-509,-1556
69611,-616,-1463
69612,-697,-1399
69613,-742,-1411
69614,-731,-1406
69615,-628,-1345
69616,-420,-1377
69617,-90,-1577
69618,420,-1815
69619,1178,-1986
69620,2076,-2200
69621,2744,-2501
69622,2768,-2687
69623,2101,-2595
69624,1131,-2370
69625,298,-2185
69626,-272,-1986
69627,-669,-1689
69628,-926,-1453
69629,-990,-1414
69630,-889,-1451
69631,-748,-1390
69632,-659,-1303
69633,-615,-1313
69634,-585,-1356
69635,-552,-1319
69636,-521,-1276
69637,-498,-1317
69638,-499,-1367
69639,-516,-1323
69640,-521,-1272
69641,-503,-1308
69642,-482,-1372
69643,-481,-1342
69644,-481,-1277
69645,-467,-1284
69646,-439,-1354
69647,-411,-1380
69648,-386,-1352
69649,-369,-1336
69650,-376,-1371
69651,-398,-1397
69652,-405,-1381
69653,-371,-1356
69654,-321,-1382
69655,-297,-1425
69656,-309,-1413
69657,-322,-1357
69658,-308,-1364
69659,-270,-1433
69660,-241,-1453
69661,-236,-1386
69662,-242,-1373
69663,-234,-1455
69664,-209,-1492
69665,-171,-1402
69666,-131,-1348
69667,-93,-1427
69668,-67,-1493
69669,-50,-1422
69670,-28,-1362
69671,5,-1437
69672,33,-1513
69673,49,-1454
69674,67,-1403
69675,98,-1484
69676,128,-1565
69677,153,-1498
69678,183,-1425
69679,204,-1483
69680,176,-1554
69681,104,-1489
69682,42,-1412
69683,23,-1459
69684,6,-1524
69685,-43,-1461
69686,-93,-1378
69687,-111,-1406
69688,-125,-1463
69689,-174,-1409
69690,-242,-1322
69691,-286,-1329
69692,-315,-1386
69693,-353,-1367
69694,-388,-1314
69695,-394,-1333
69696,-379,-1405
69697,-369,-1412
69698,-369,-1347
69699,-366,-1299
69700,-360,-1324
69701,-358,-1358
69702,-354,-1340
69703,-335,-1298
69704,-307,-1310
69705,-290,-1354
69706,-291,-1350
69707,-299,-1288
69708,-297,-1276
69709,-286,-1334
69710,-276,-1352
69711,-272,-1281
69712,-267,-1249
69713,-259,-1312
69714,-254,-1347
69715,-246,-1270
69716,-215,-1222
69717,-162,-1281
69718,-116,-1312
69719,-98,-1215
69720,-93,-1150
69721,-74,-1224
69722,-41,-1288
69723,-1,-1216
69724,50,-1171
69725,125,-1286
69726,217,-1404
69727,309,-1362
69728,383,-1299
69729,416,-1363
69730,382,-1430
69731,298,-1346
69732,213,-1244
69733,153,-1277
69734,89,-1343
69735,1,-1287
69736,-90,-1204
69737,-154,-1234
69738,-204,-1305
69739,-249,-1274
69740,-271,-1202
69741,-257,-1212
69742,-239,-1275
69743,-260,-1269
69744,-310,-1217
69745,-350,-1208
69746,-350,-1244
69747,-335,-1238
69748,-327,-1188
69749,-336,-1162
69750,-355,-1199
69751,-379,-1230
69752,-398,-1199
69753,-388,-1140
69754,-350,-1139
69755,-333,-1172
69756,-392,-1146
69757,-511,-1047
69758,-591,-1003
69759,-545,-1055
69760,-374,-1107
69761,-115,-1124
69762,273,-1252
69763,898,-1555
69764,1737,-1876
69765,2489,-2063
69766,2734,-2182
69767,2301,-2273
69768,1430,-2201
69769,557,-1903
69770,-61,-1592
69771,-444,-1435
69772,-706,-1324
69773,-855,-1139
69774,-840,-1018
69775,-696,-1067
69776,-556,-1129
69777,-506,-1052
69778,-504,-980
69779,-480,-1050
69780,-442,-1130
69781,-426,-1065
69782,-423,-985
69783,-409,-1038
69784,-405,-1121
69785,-438,-1070
69786,-468,-986
69787,-451,-1020
69788,-402,-1110
69789,-378,-1096
69790,-380,-1018
69791,-385,-999
69792,-388,-1048
69793,-387,-1071
69794,-368,-1076
69795,-338,-1109
69796,-335,-1148
69797,-361,-1126
69798,-361,-1062
69799,-309,-1033
69800,-260,-1065
69801,-265,-1084
69802,-293,-1047
69803,-279,-995
69804,-225,-1012
69805,-184,-1069
69806,-178,-1070
69807,-180,-1009
69808,-162,-1005
69809,-130,-1080
69810,-97,-1115
69811,-57,-1053
69812,-3,-1022
69813,48,-1093
69814,68,-1143
69815,70,-1084
69816,96,-1044
69817,158,-1111
69818,212,-1159
69819,227,-1091
69820,233,-1050
69821,266,-1134
69822,309,-1196
69823,323,-1114
69824,308,-1044
69825,287,-1115
69826,258,-1183
69827,216,-1104
69828,176,-1019
69829,147,-1070
69830,101,-1134
69831,27,-1060
69832,-45,-975
69833,-94,-1020
69834,-143,-1090
69835,-198,-1033
69836,-222,-946
69837,-202,-969
69838,-194,-1027
69839,-236,-981
69840,-286,-899
69841,-291,-905
69842,-275,-961
69843,-282,-946
69844,-303,-887
69845,-301,-882
69846,-279,-929
69847,-262,-931
69848,-252,-882
69849,-236,-863
69850,-225,-920
69851,-242,-983
69852,-271,-974
69853,-275,-919
69854,-244,-910
69855,-203,-946
69856,-179,-935
69857,-178,-861
69858,-184,-835
69859,-187,-888
69860,-183,-901
69861,-161,-819
69862,-112,-776
69863,-42,-832
69864,18,-855
69865,56,-766
69866,88,-724
69867,130,-822
69868,173,-902
69869,216,-841
69870,276,-799
69871,359,-904
69872,425,-1003
69873,440,-941
69874,420,-863
69875,398,-919
69876,375,-984
69877,333,-906
69878,271,-818
69879,198,-873
69880,109,-958
69881,16,-914
69882,-50,-832
69883,-83,-854
69884,-119,-905
69885,-174,-858
69886,-214,-794
69887,-213,-824
69888,-196,-880
69889,-200,-841
69890,-208,-774
69891,-208,-784
69892,-211,-834
69893,-235,-814
69894,-252,-758
69895,-240,-754
69896,-217,-797
69897,-216,-798
69898,-236,-747
69899,-250,-706
69900,-267,-705
69901,-324,-687
69902,-418,-614
69903,-473,-540
69904,-415,-558
69905,-247,-650
69906,12,-741
69907,443,-853
69908,1153,-1106
69909,2036,-1462
69910,2696,-1706
69911,2756,-1744
69912,2190,-1740
69913,1323,-1769
69914,517,-1654
69915,-71,-1300
69916,-455,-945
69917,-675,-801
69918,-743,-748
69919,-689,-623
69920,-587,-536
69921,-511,-609
69922,-477,-695
69923,-452,-640
69924,-421,-573
69925,-401,-631
69926,-407,-701
69927,-411,-677
69928,-377,-718
69929,-318,-935
69930,-285,-1120
69931,-299,-1042
69932,-320,-827
69933,-319,-727
69934,-305,-746
69935,-308,-711
69936,-318,-612
69937,-310,-560
69938,-287,-576
69939,-263,-573
69940,-243,-533
69941,-224,-511
69942,-223,-532
69943,-239,-547
69944,-242,-533
69945,-212,-512
69946,-170,-516
69947,-156,-530
69948,-171,-525
69949,-179,-504
69950,-159,-510
69951,-116,-538
69952,-74,-544
69953,-45,-516
69954,-26,-514
69955,-7,-552
69956,22,-564
69957,61,-527
69958,102,-527
69959,138,-589
69960,167,-616
69961,191,-565
69962,207,-550
69963,216,-626
69964,222,-674
69965,241,-625
69966,276,-602
69967,302,-677
69968,287,-716
69969,247,-628
69970,229,-564
69971,240,-628
69972,224,-681
69973,149,-599
69974,59,-525
69975,0,-584
69976,-45,-640
69977,-99,-557
69978,-143,-468
69979,-159,-506
69980,-179,-553
69981,-233,-470
69982,-292,-380
69983,-315,-423
69984,-312,-491
69985,-312,-440
69986,-304,-367
69987,-285,-404
69988,-286,-470
69989,-315,-437
69990,-325,-376
69991,-286,-408
69992,-243,-476
69993,-252,-453
69994,-292,-382
69995,-310,-373
69996,-297,-418
69997,-282,-417
69998,-270,-365
69999,-251,-342
70000,-232,-379
70001,-239,-407
70002,-262,-371
70003,-265,-316
70004,-234,-319
70005,-193,-371
70006,-177,-392
70007,-171,-364
70008,-133,-358
70009,-57,-384
70010,9,-355
70011,36,-264
70012,52,-239
70013,94,-320
70014,149,-363
70015,202,-302
70016,266,-287
70017,348,-396
70018,411,-469
70019,421,-393
70020,394,-323
70021,358,-382
70022,298,-424
70023,203,-327
70024,101,-246
70025,19,-316
70026,-65,-384
70027,-163,-300
70028,-244,-212
70029,-279,-276
70030,-293,-360
70031,-314,-300
70032,-325,-214
70033,-312,-259
70034,-299,-339
70035,-312,-301
70036,-319,-232
70037,-313,-269
70038,-319,-340
70039,-353,-308
70040,-370,-237
70041,-342,-246
70042,-313,-296
70043,-324,-278
70044,-352,-224
70045,-364,-217
70046,-388,-235
70047,-451,-201
70048,-511,-135
70049,-486,-113
70050,-358,-148
70051,-151,-211
70052,172,-334
70053,728,-585
70054,1536,-949
70055,2352,-1275
70056,2760,-1414
70057,2513,-1374
70058,1750,-1277
70059,861,-1165
70060,153,-959
70061,-310,-661
70062,-602,-419
70063,-765,-313
70064,-789,-242
70065,-685,-135
70066,-530,-95
70067,-419,-163
70068,-389,-188
70069,-400,-95
70070,-398,-44
70071,-374,-128
70072,-360,-178
70073,-362,-83
70074,-354,-21
70075,-328,-113
70076,-311,-181
70077,-319,-79
70078,-321,7
70079,-317,-85
70080,-331,-186
70081,-364,-111
70082,-360,-23
70083,-304,-136
70084,-267,-330
70085,-292,-351
70086,-330,-224
70087,-323,-154
70088,-305,-179
70089,-325,-172
70090,-353,-97
70091,-338,-46
70092,-299,-62
70093,-289,-82
70094,-300,-59
70095,-289,-21
70096,-256,-18
70097,-225,-42
70098,-200,-44
70099,-168,-21
70100,-134,-19
70101,-112,-48
70102,-91,-57
70103,-56,-24
