TIME,II,V
71543,6892,-2174
71544,6893,-2438
71545,6680,-3376
71546,6146,-4487
71547,5479,-4649
71548,5198,-3507
71549,5350,-1984
71550,5421,-1095
71551,5178,-631
71552,5290,192
71553,6275,1061
71554,7424,522
71555,7311,-1853
71556,5689,-4182
71557,4044,-4069
71558,4130,-1532
71559,5911,811
71560,7565,583
71561,7344,-1811
71562,5464,-3902
71563,3719,-3878
71564,3529,-2180
71565,4461,-470
71566,5091,197
71567,4735,-45
71568,4048,-607
71569,3766,-1006
71570,3842,-1002
71571,3862,-647
71572,3850,-296
71573,3951,-204
71574,4024,-241
71575,3901,-204
71576,3843,-182
71577,4021,-324
71578,4147,-505
71579,3886,-490
71580,3493,-312
71581,3362,-163
71582,3433,-117
71583,3346,-159
71584,3128,-292
71585,3050,-445
71586,3189,-486
71587,3313,-379
71588,3282,-274
71589,3154,-270
71590,3054,-265
71591,2968,-178
71592,2875,-139
71593,2828,-244
71594,2940,-350
71595,3121,-269
71596,3161,-69
71597,2952,36
71598,2696,-32
71599,2584,-157
71600,2603,-221
71601,2607,-203
71602,2596,-159
71603,2599,-130
71604,2586,-123
71605,2511,-111
71606,2465,-52
71607,2487,110
71608,2530,308
71609,2555,250
71610,2662,-304
71611,2853,-1074
71612,2972,-1488
71613,2900,-1500
71614,2807,-1605
71615,2923,-1857
71616,3213,-1703
71617,3329,-1145
71618,3105,-1031
71619,2821,-1621
71620,2883,-1938
71621,3175,-1359
71622,3215,-683
71623,2874,-731
71624,2626,-963
71625,2775,-573
71626,3003,74
71627,2869,194
71628,2530,-15
71629,2391,140
71630,2505,565
71631,2534,662
71632,2405,404
71633,2353,365
71634,2514,700
71635,2642,996
71636,2517,968
71637,2300,926
71638,2303,1271
71639,2522,1827
71640,2582,2022
71641,2251,1681
71642,1849,1329
71643,1941,1470
71644,2636,1907
71645,3384,2041
71646,3813,1578
71647,4368,583
71648,5702,-875
71649,7376,-2737
71650,8064,-4688
71651,7133,-6223
71652,5419,-6940
71653,3849,-6625
71654,2219,-5217
71655,-105,-2932
71656,-2727,-359
71657,-4448,1795
71658,-4613,3135
71659,-3682,3738
71660,-2397,3853
71661,-1090,3542
71662,248,2753
71663,1488,1726
71664,2377,1007
71665,2784,870
71666,2883,1009
71667,2895,1007
71668,2926,822
71669,2972,592
71670,3116,349
71671,3361,200
71672,3577,285
71673,3574,407
71674,3434,33
71675,3334,-809
71676,3348,-1374
71677,3341,-1148
71678,3237,-644
71679,3129,-628
71680,3137,-1058
71681,3220,-1305
71682,3247,-1160
71683,3236,-1074
71684,3350,-1385
71685,3560,-1804
71686,3648,-1880
71687,3538,-1681
71688,3495,-1705
71689,3655,-2093
71690,3816,-2430
71691,3758,-2390
71692,3657,-2248
71693,3737,-2381
71694,3935,-2698
71695,4004,-2851
71696,3973,-2838
71697,3994,-2897
71698,4087,-3080
71699,4094,-3202
71700,4029,-3229
71701,4030,-3276
71702,4208,-3382
71703,4456,-3428
71704,4643,-3383
71705,4694,-3348
71706,4682,-3429
71707,4657,-3554
71708,4679,-3582
71709,4757,-3459
71710,4924,-3317
71711,5101,-3266
71712,5196,-3291
71713,5176,-3279
71714,5184,-3224
71715,5292,-3174
71716,5443,-3153
71717,5506,-3101
71718,5520,-3038
71719,5554,-3045
71720,5629,-3191
71721,5666,-3370
71722,5670,-3434
71723,5665,-3331
71724,5702,-3205
71725,5765,-3188
71726,5847,-3291
71727,5867,-3406
71728,5773,-3492
71729,5582,-3563
71730,5443,-3655
71731,5409,-3739
71732,5422,-3793
71733,5352,-3788
71734,5238,-3732
71735,5182,-3621
71736,5233,-3487
71737,5232,-3351
71738,5063,-3210
71739,4769,-3008
71740,4551,-2739
71741,4463,-2477
71742,4403,-2330
71743,4220,-2271
71744,3973,-2192
71745,3795,-2027
71746,3756,-1877
71747,3722,-1848
71748,3654,-1895
71749,3691,-1817
71750,3961,-1563
71751,4177,-1360
71752,3965,-1462
71753,3435,-1709
71754,3213,-1705
71755,3525,-1373
71756,3864,-1120
71757,3637,-1208
71758,3024,-1417
71759,2628,-1432
71760,2709,-1343
71761,2951,-1360
71762,3110,-1409
71763,3279,-1279
71764,3597,-1066
71765,3811,-1046
71766,3600,-1235
71767,3072,-1315
71768,2768,-1096
71769,2925,-759
71770,3218,-631
71771,3241,-780
71772,3107,-983
71773,3120,-1012
71774,3301,-902
71775,3383,-831
71776,3312,-870
71777,3240,-897
71778,3259,-829
71779,3266,-751
71780,3232,-787
71781,3240,-866
71782,3361,-832
71783,3472,-706
71784,3451,-700
71785,3322,-862
71786,3277,-983
71787,3360,-907
71788,3449,-792
71789,3414,-837
71790,3368,-986
71791,3447,-1038
71792,3608,-975
71793,3630,-922
71794,3473,-920
71795,3294,-884
71796,3290,-801
71797,3415,-758
71798,3507,-803
71799,3446,-838
71800,3313,-761
71801,3229,-624
71802,3262,-603
71803,3338,-765
71804,3415,-993
71805,3507,-1129
71806,3673,-1160
71807,3871,-1149
71808,4058,-1154
71809,4248,-1234
71810,4499,-1463
71811,4699,-1765
71812,4669,-1910
71813,4382,-1774
71814,4094,-1532
71815,3997,-1423
71816,4021,-1465
71817,3937,-1486
71818,3739,-1395
71819,3605,-1249
71820,3640,-1149
71821,3676,-1145
71822,3538,-1225
71823,3265,-1289
71824,3115,-1253
71825,3187,-1142
71826,3357,-1118
71827,3368,-1226
71828,3202,-1374
71829,3004,-1384
71830,2928,-1279
71831,2931,-1197
71832,2920,-1241
71833,2897,-1309
71834,2917,-1271
71835,2958,-1208
71836,2947,-1308
71837,2874,-1490
71838,2838,-1452
71839,2904,-1186
71840,3108,-1102
71841,3510,-1448
71842,4328,-2094
71843,5709,-3058
71844,7379,-4704
71845,8531,-6969
71846,8506,-9027
71847,7431,-10106
71848,5916,-10154
71849,4022,-9264
71850,1323,-7207
71851,-1953,-4120
71852,-4471,-1064
71853,-5152,886
71854,-4325,1692
71855,-3122,1987
71856,-2020,1996
71857,-772,1493
71858,689,530
71859,1857,-364
71860,2345,-774
71861,2326,-775
71862,2289,-705
71863,2442,-718
71864,2648,-735
71865,2698,-674
71866,2650,-634
71867,2647,-705
71868,2755,-839
71869,2835,-863
71870,2839,-795
71871,2819,-752
71872,2861,-836
71873,2927,-957
71874,2950,-1010
71875,2930,-977
71876,2917,-912
71877,2948,-857
71878,3009,-820
71879,3048,-833
71880,3056,-941
71881,3052,-1109
71882,3085,-1230
71883,3139,-1232
71884,3201,-1178
71885,3249,-1139
71886,3308,-1128
71887,3376,-1141
71888,3459,-1222
71889,3522,-1336
71890,3573,-1370
71891,3611,-1286
71892,3664,-1242
71893,3699,-1367
71894,3717,-1581
71895,3728,-1672
71896,3796,-1594
71897,3903,-1488
71898,4003,-1512
71899,4047,-1646
71900,4094,-1780
71901,4177,-1832
71902,4290,-1841
71903,4358,-1852
71904,4404,-1887
71905,4469,-1939
71906,4600,-2031
71907,4736,-2137
71908,4838,-2218
71909,4877,-2272
71910,4906,-2381
71911,4946,-2550
71912,5016,-2686
71913,5059,-2694
71914,5084,-2656
71915,5141,-2707
71916,5291,-2872
71917,5415,-2998
71918,5369,-2987
71919,5166,-2922
71920,5055,-2979
71921,5147,-3162
71922,5315,-3316
71923,5365,-3342
71924,5345,-3333
71925,5364,-3367
71926,5408,-3389
71927,5332,-3310
71928,5144,-3197
71929,4966,-3146
71930,4918,-3133
71931,4941,-3031
71932,4947,-2838
71933,4866,-2676
71934,4728,-2631
71935,4559,-2600
71936,4417,-2458
71937,4304,-2223
71938,4235,-2052
71939,4165,-1994
71940,4080,-1946
71941,3956,-1825
71942,3841,-1724
71943,3741,-1711
71944,3665,-1714
71945,3586,-1628
71946,3546,-1514
71947,3552,-1458
71948,3591,-1444
71949,3572,-1407
71950,3479,-1391
71951,3356,-1424
71952,3319,-1443
71953,3369,-1390
71954,3440,-1351
71955,3437,-1383
71956,3386,-1415
71957,3325,-1356
71958,3295,-1268
71959,3277,-1226
71960,3281,-1204
71961,3277,-1141
71962,3239,-1082
71963,3151,-1085
71964,3084,-1119
71965,3068,-1104
71966,3080,-1058
71967,3043,-1036
71968,2972,-1038
71969,2929,-1000
71970,2967,-932
71971,3024,-907
71972,3024,-972
71973,2922,-1056
71974,2788,-1054
71975,2700,-947
71976,2712,-839
71977,2769,-816
71978,2806,-864
71979,2765,-883
71980,2685,-843
71981,2611,-797
71982,2600,-801
71983,2637,-816
71984,2673,-779
71985,2612,-694
71986,2460,-658
71987,2347,-735
71988,2451,-874
71989,2720,-931
71990,2939,-835
71991,2964,-685
71992,2939,-679
71993,3060,-874
71994,3316,-1150
71995,3492,-1380
71996,3447,-1532
71997,3202,-1532
71998,2898,-1317
71999,2710,-1058
72000,2767,-1052
72001,2970,-1226
72002,3075,-1173
72003,2961,-802
72004,2776,-535
72005,2658,-581
72006,2633,-588
72007,2726,-318
72008,2971,-174
72009,3051,-532
72010,2557,-1056
72011,1598,-1116
72012,970,-799
72013,1106,-717
72014,1534,-1125
72015,1518,-1454
72016,1079,-1134
72017,792,-363
72018,909,111
72019,1157,-57
72020,1263,-454
72021,1263,-564
72022,1317,-410
72023,1503,-341
72024,1823,-435
72025,2228,-511
72026,2823,-657
72027,3914,-1344
72028,5674,-2913
72029,7604,-5146
72030,8814,-7450
72031,8857,-9279
72032,8000,-10243
72033,6438,-9964
72034,3921,-8191
72035,435,-5202
72036,-3038,-1921
72037,-5113,638
72038,-5255,2091
72039,-4179,2742
72040,-2895,2982
72041,-1761,2834
72042,-549,2192
72043,769,1276
72044,1792,603
72045,2179,457
72046,2141,614
72047,2099,691
72048,2199,607
72049,2292,554
72050,2351,634
72051,2431,756
72052,2524,801
72053,2485,803
72054,2338,791
72055,2202,797
72056,2180,783
72057,2260,741
72058,2385,657
72059,2459,580
72060,2402,588
72061,2305,677
72062,2345,766
72063,2535,796
72064,2657,780
72065,2541,692
72066,2356,503
72067,2427,330
72068,2865,350
72069,3354,498
72070,3490,458
72071,3124,106
72072,2475,-271
72073,1860,-345
72074,1524,-175
72075,1524,-48
72076,1809,-78
72077,2207,-156
72078,2502,-214
72079,2518,-314
72080,2349,-487
72081,2297,-647
72082,2531,-737
72083,2767,-816
72084,2711,-947
72085,2607,-1040
72086,3031,-959
72087,3890,-790
72088,4297,-817
72089,3660,-1146
72090,2647,-1515
72091,2413,-1610
72092,3193,-1471
72093,3988,-1398
72094,3856,-1540
72095,2968,-1719
72096,2298,-1701
72097,2384,-1482
72098,2885,-1255
72099,3222,-1165
72100,3334,-1198
72101,3472,-1280
72102,3683,-1387
72103,3750,-1512
72104,3625,-1607
72105,3486,-1632
72106,3495,-1638
72107,3608,-1689
72108,3737,-1763
72109,3806,-1770
72110,3780,-1699
72111,3637,-1641
72112,3490,-1666
72113,3499,-1717
72114,3678,-1664
72115,3753,-1433
72116,3473,-1096
72117,2969,-802
72118,2693,-645
72119,2790,-587
72120,2930,-537
72121,2810,-450
72122,2604,-350
72123,2560,-249
72124,2599,-127
72125,2495,9
72126,2319,100
72127,2255,124
72128,2291,141
72129,2249,221
72130,2133,339
72131,2060,424
72132,2056,445
72133,2000,435
72134,1875,430
72135,1787,467
72136,1819,552
72137,1863,621
72138,1828,581
72139,1817,448
72140,2009,365
72141,2243,420
72142,2125,536
72143,1573,596
72144,1057,583
72145,998,551
72146,1292,522
72147,1567,503
72148,1732,529
72149,1868,607
72150,1910,666
72151,1683,645
72152,1252,589
72153,883,582
72154,737,623
72155,733,612
72156,756,506
72157,812,415
72158,961,469
72159,1143,627
72160,1199,707
72161,1036,613
72162,754,462
72163,521,418
72164,492,481
72165,765,531
72166,1292,497
72167,1709,401
72168,1553,265
72169,796,82
72170,11,-106
72171,-257,-173
72172,-63,-45
72173,144,173
72174,146,263
72175,100,127
72176,191,-99
72177,407,-205
72178,632,-166
72179,802,-172
72180,923,-409
72181,1020,-853
72182,1050,-1288
72183,908,-1491
72184,581,-1407
72185,301,-1172
72186,338,-963
72187,618,-836
72188,703,-760
72189,306,-749
72190,-357,-854
72191,-828,-1019
72192,-931,-1072
72193,-858,-920
72194,-875,-714
72195,-1048,-663
72196,-1281,-788
72197,-1459,-877
72198,-1543,-808
72199,-1603,-648
72200,-1718,-600
72201,-1871,-644
72202,-1976,-638
72203,-2016,-506
72204,-2126,-424
72205,-2337,-553
72206,-2550,-802
72207,-2582,-921
72208,-2474,-833
72209,-2414,-725
72210,-2599,-820
72211,-2941,-1138
72212,-3126,-1560
72213,-2781,-2006
72214,-1792,-2675
72215,-315,-3965
72216,1174,-6082
72217,2091,-8601
72218,2007,-10693
72219,998,-11756
72220,-686,-11696
72221,-3009,-10513
72222,-6090,-8190
72223,-9407,-5118
72224,-11842,-2286
72225,-12598,-515
72226,-12029,160
72227,-11016,201
72228,-10060,-178
72229,-9025,-962
72230,-7959,-1945
72231,-7333,-2695
72232,-7512,-3013
72233,-7955,-3023
72234,-7854,-2992
72235,-7199,-3071
72236,-6896,-3301
72237,-7392,-3570
72238,-8201,-3805
72239,-8789,-3994
72240,-9300,-4243
72241,-9670,-4450
72242,-9285,-4472
72243,-8095,-4266
72244,-7491,-4181
72245,-8601,-4522
72246,-10707,-5214
72247,-11853,-5706
72248,-11350,-5624
72249,-10237,-5204
72250,-9969,-5090
72251,-10700,-5476
72252,-11460,-5929
72253,-11158,-5943
72254,-9920,-5657
72255,-8977,-5557
72256,-9570,-5919
72257,-11447,-6510
72258,-13156,-6994
72259,-13412,-7108
72260,-12476,-6886
72261,-11589,-6598
72262,-11676,-6658
72263,-12351,-7108
72264,-12764,-7632
72265,-12586,-7864
72266,-12353,-7861
72267,-12401,-7802
72268,-12548,-7801
72269,-12482,-7832
72270,-12445,-7989
72271,-12574,-8220
72272,-12624,-8362
72273,-12245,-8262
72274,-11835,-8131
72275,-12007,-8195
72276,-12855,-8487
72277,-13573,-8734
72278,-13458,-8781
72279,-12518,-8607
72280,-11612,-8418
72281,-11492,-8398
72282,-12314,-8697
72283,-13359,-9138
72284,-13807,-9438
72285,-13242,-9407
72286,-12176,-9261
72287,-11517,-9258
72288,-11932,-9507
72289,-12967,-9798
72290,-13678,-10009
72291,-13542,-10132
72292,-13087,-10292
72293,-12853,-10426
72294,-12894,-10460
72295,-12884,-10355
72296,-12922,-10290
72297,-13114,-10353
72298,-13335,-10515
72299,-13222,-10579
72300,-12956,-10527
72301,-12932,-10425
72302,-13346,-10379
72303,-13721,-10269
72304,-13686,-10018
72305,-13395,-9684
72306,-13492,-9531
72307,-13985,-9557
72308,-14385,-9568
72309,-14363,-9382
72310,-14429,-9178
72311,-14908,-9058
72312,-15504,-8957
72313,-15619,-8728
72314,-15352,-8511
72315,-14980,-8356
72316,-14739,-8243
72317,-14822,-8197
72318,-15561,-8446
72319,-16429,-8764
72320,-16327,-8635
72321,-14875,-7940
72322,-13521,-7440
72323,-13837,-7687
72324,-15732,-8366
72325,-17392,-8719
72326,-17537,-8661
72327,-16393,-8522
72328,-15276,-8515
72329,-15031,-8517
72330,-15677,-8569
72331,-16478,-8676
72332,-16857,-8712
72333,-16545,-8453
72334,-15785,-8081
72335,-14847,-7911
72336,-14298,-8120
72337,-14650,-8504
72338,-15929,-8803
72339,-16950,-8772
72340,-16565,-8464
72341,-15052,-8144
72342,-14287,-8179
72343,-15302,-8494
72344,-17131,-8730
72345,-17906,-8614
72346,-17266,-8359
72347,-16214,-8206
72348,-15780,-8190
72349,-15907,-8143
72350,-16258,-8150
72351,-16549,-8290
72352,-16734,-8493
72353,-16598,-8475
72354,-16117,-8207
72355,-15355,-7846
72356,-14854,-7680
72357,-15185,-7808
72358,-16426,-8147
72359,-17435,-8322
72360,-17098,-8120
72361,-15659,-7752
72362,-14821,-7764
72363,-15375,-8191
72364,-16331,-8544
72365,-16162,-8415
72366,-14986,-8136
72367,-14000,-8155
72368,-14006,-8481
72369,-14514,-8693
72370,-14980,-8675
72371,-15332,-8588
72372,-15842,-8595
72373,-16231,-8566
72374,-16095,-8418
72375,-15324,-8143
72376,-14645,-7881
72377,-14766,-7702
72378,-15796,-7670
72379,-16876,-7674
72380,-17246,-7615
72381,-16807,-7460
72382,-16196,-7346
72383,-15764,-7228
72384,-15544,-7060
72385,-15484,-6874
72386,-15801,-6930
72387,-16306,-7120
72388,-16546,-7153
72389,-16258,-6885
72390,-15997,-6699
72391,-16169,-6836
72392,-16615,-7060
72393,-16723,-6940
72394,-16526,-6587
72395,-16337,-6424
72396,-16361,-6622
72397,-16224,-6833
72398,-15678,-6831
72399,-14659,-6822
72400,-13356,-7376
72401,-11723,-8812
72402,-9989,-10999
72403,-8701,-13358
72404,-8647,-15384
72405,-9851,-16771
72406,-11776,-17232
72407,-13876,-16111
72408,-16257,-13131
72409,-18843,-9221
72410,-21072,-6195
72411,-22124,-4898
72412,-22000,-4632
72413,-21130,-4407
72414,-19856,-4333
72415,-18069,-4870
72416,-16176,-5813
72417,-15054,-6473
72418,-15349,-6693
72419,-16281,-6667
72420,-16475,-6470
72421,-15378,-6088
72422,-14163,-5909
72423,-14132,-6210
72424,-15168,-6726
72425,-15684,-6850
72426,-14823,-6550
72427,-13558,-6252
72428,-13631,-6371
72429,-15095,-6694
72430,-16359,-6843
72431,-16059,-6626
72432,-14832,-6297
72433,-14009,-6098
72434,-14083,-6081
72435,-14299,-6155
72436,-14230,-6344
72437,-14068,-6573
72438,-14253,-6724
72439,-14644,-6776
72440,-14983,-6955
72441,-15072,-7197
72442,-15012,-7159
72443,-14761,-6675
72444,-14390,-6192
72445,-14054,-6121
72446,-14126,-6404
72447,-14595,-6703
72448,-15091,-6978
72449,-15016,-7186
72450,-14342,-7132
72451,-13530,-6711
72452,-13238,-6349
72453,-13473,-6431
72454,-13861,-6876
72455,-13969,-7230
72456,-13822,-7322
72457,-13499,-7208
72458,-13234,-7055
72459,-13318,-6987
72460,-13907,-7168
72461,-14191,-7425
72462,-13307,-7435
72463,-11706,-7143
72464,-11156,-7024
72465,-12176,-7320
72466,-13255,-7708
72467,-12810,-7676
72468,-11578,-7334
72469,-11308,-7144
72470,-12416,-7378
72471,-13454,-7780
72472,-13295,-8018
72473,-12138,-7894
72474,-10974,-7553
72475,-10254,-7321
72476,-10036,-7547
72477,-10315,-8125
72478,-11198,-8590
72479,-12138,-8483
72480,-12302,-7908
72481,-11422,-7326
72482,-10511,-7180
72483,-10615,-7470
72484,-11684,-7973
72485,-12508,-8407
72486,-12359,-8664
72487,-11608,-8653
72488,-11238,-8411
72489,-11492,-8055
72490,-11913,-7808
72491,-11934,-7665
72492,-11637,-7466
72493,-11288,-7070
72494,-11182,-6672
72495,-11481,-6501
72496,-12327,-6556
72497,-13198,-6492
72498,-13296,-6133
72499,-12468,-5662
72500,-11751,-5480
72501,-11905,-5608
72502,-12605,-5762
72503,-13025,-5711
72504,-13163,-5638
72505,-13289,-5719
72506,-13340,-5837
72507,-12997,-5658
72508,-12540,-5204
72509,-12378,-4808
72510,-12648,-4800
72511,-13075,-5078
72512,-13451,-5297
72513,-13373,-5113
72514,-12594,-4556
72515,-11426,-3957
72516,-10990,-3733
72517,-11908,-3929
72518,-13420,-4276
72519,-13780,-4437
72520,-12471,-4373
72521,-11046,-4210
72522,-11570,-4112
72523,-13738,-4117
72524,-15246,-4234
72525,-14634,-4368
72526,-13100,-4396
72527,-12315,-4210
72528,-12399,-3912
72529,-12406,-3690
72530,-12295,-3666
72531,-12527,-3713
72532,-12958,-3672
72533,-12825,-3501
72534,-12219,-3367
72535,-11948,-3374
72536,-12327,-3448
72537,-12365,-3358
72538,-11417,-3087
72539,-10458,-2918
72540,-11121,-3125
72541,-12970,-3473
72542,-13810,-3480
72543,-12657,-3073
72544,-11336,-2768
72545,-11549,-2869
72546,-12537,-3091
72547,-12480,-3070
72548,-11494,-2980
72549,-10916,-3088
72550,-11131,-3274
72551,-11178,-3235
72552,-10716,-3019
72553,-10372,-2814
72554,-10755,-2669
72555,-11481,-2623
72556,-11964,-2861
72557,-11975,-3270
72558,-11726,-3336
72559,-11171,-2769
72560,-10358,-2051
72561,-9792,-1870
72562,-10269,-2276
72563,-11488,-2654
72564,-12131,-2559
72565,-11393,-2157
72566,-10290,-1934
72567,-10252,-2019
72568,-11403,-2221
72569,-12557,-2315
72570,-12893,-2328
72571,-12449,-2215
72572,-11729,-1888
72573,-11025,-1432
72574,-10710,-1207
72575,-10978,-1403
72576,-11742,-1713
72577,-12369,-1679
72578,-12402,-1311
72579,-11849,-1098
72580,-11191,-1310
72581,-10545,-1558
72582,-9640,-1522
72583,-8212,-1819
72584,-6667,-3440
72585,-5581,-6230
72586,-5167,-8766
72587,-5090,-10020
72588,-5367,-10286
72589,-6535,-9961
72590,-9101,-8470
72591,-12458,-5289
72592,-15282,-1433
72593,-16597,1252
72594,-16658,2095
72595,-16128,2092
72596,-15338,2334
72597,-14156,2696
72598,-12720,2424
72599,-11357,1505
72600,-10398,830
72601,-9872,1004
72602,-9842,1539
72603,-10203,1556
72604,-10673,991
72605,-10769,606
72606,-10425,852
72607,-10039,1247
72608,-10090,1120
72609,-10387,660
72610,-10391,590
72611,-9982,1092
72612,-9773,1497
72613,-10059,1383
72614,-10396,1159
72615,-10177,1279
72616,-9678,1521
72617,-9426,1512
72618,-9574,1469
72619,-9759,1693
72620,-9824,1952
72621,-9722,1896
72622,-9485,1750
72623,-9180,1883
72624,-9102,2165
72625,-9283,2209
72626,-9435,2055
72627,-9214,2017
72628,-8863,2136
72629,-8830,2148
72630,-9091,2026
72631,-8845,2081
72632,-7725,2456
72633,-6662,2724
72634,-7084,2395
72635,-8754,1684
72636,-9862,1395
72637,-9306,1821
72638,-8192,2372
72639,-7940,2491
72640,-8366,2443
72641,-8278,2665
72642,-7546,2954
72643,-7006,2827
72644,-7113,2382
72645,-7347,2115
72646,-7243,2195
72647,-6879,2352
72648,-6621,2376
72649,-6508,2249
72650,-6424,2031
72651,-6305,1845
72652,-6254,1862
72653,-6165,2003
72654,-5890,1968
72655,-5536,1682
72656,-5488,1504
72657,-5650,1683
72658,-5540,1955
72659,-5099,1868
72660,-5030,1411
72661,-5540,997
72662,-5900,935
72663,-5520,1063
72664,-4992,1027
72665,-5016,711
72666,-5338,364
72667,-5246,259
72668,-4867,438
72669,-4814,755
72670,-5194,1046
72671,-5438,1127
72672,-5281,915
72673,-5011,617
72674,-5015,616
72675,-5197,920
72676,-5287,1100
72677,-5213,894
72678,-5229,589
72679,-5445,480
72680,-5690,451
72681,-5705,339
72682,-5575,349
72683,-5535,616
72684,-5673,854
72685,-5767,800
72686,-5671,678
72687,-5438,729
72688,-5278,777
72689,-5248,603
72690,-5325,442
72691,-5457,597
72692,-5633,969
72693,-5671,1290
72694,-5425,1554
72695,-5016,1780
72696,-4852,1802
72697,-5016,1601
72698,-5175,1563
72699,-5042,1930
72700,-4834,2369
72701,-4793,2387
72702,-4845,2037
72703,-4796,1771
72704,-4791,1867
72705,-4942,2203
72706,-5061,2558
72707,-4888,2738
72708,-4573,2663
72709,-4402,2455
72710,-4438,2392
72711,-4559,2541
72712,-4772,2714
72713,-5018,2798
72714,-5102,2910
72715,-4848,3014
72716,-4435,2885
72717,-4137,2554
72718,-4102,2468
72719,-4242,2799
72720,-4462,3158
72721,-4638,3205
72722,-4633,3203
72723,-4264,3448
72724,-3588,3706
72725,-2900,3561
72726,-2433,3132
72727,-1920,2844
72728,-1170,2798
72729,-762,2699
72730,-1623,2399
72731,-3442,2026
72732,-4700,1803
72733,-4542,1810
72734,-3922,2044
72735,-3990,2364
72736,-4505,2629
72737,-4498,2788
72738,-3978,2943
72739,-3723,3092
72740,-4020,3141
72741,-4355,3049
72742,-4405,2998
72743,-4389,3103
72744,-4589,3295
72745,-4860,3378
72746,-4940,3369
72747,-4842,3435
72748,-4811,3699
72749,-4936,4105
72750,-5012,4502
72751,-4876,4794
72752,-4670,4972
72753,-4602,5086
72754,-4650,5191
72755,-4578,5239
72756,-4401,5224
72757,-4251,5220
72758,-4173,5379
72759,-4027,5627
72760,-3808,5781
72761,-3578,5755
72762,-3316,5691
72763,-2799,5578
72764,-1781,5091
72765,-141,3812
72766,1811,1758
72767,3338,-603
72768,3797,-2654
72769,3307,-3979
72770,2321,-4278
72771,682,-3295
72772,-2236,-997
72773,-6032,2022
72774,-8929,4798
72775,-9471,6650
72776,-8128,7583
72777,-6474,7821
72778,-5344,7435
72779,-4403,6500
72780,-3285,5450
72781,-2237,4740
72782,-1685,4488
72783,-1605,4477
72784,-1627,4539
72785,-1449,4441
72786,-1110,3900
72787,-849,2827
72788,-800,1669
72789,-880,1021
72790,-911,1115
72791,-853,1688
72792,-747,2260
72793,-625,2409
72794,-480,1979
72795,-339,1225
72796,-283,691
72797,-304,689
72798,-340,1168
72799,-299,1884
72800,-197,2734
72801,-104,3531
72802,-60,3986
72803,-19,3925
72804,86,3622
72805,269,3503
72806,481,3720
72807,636,4006
72808,683,4091
72809,668,3964
72810,705,3838
72811,845,3823
72812,1012,3843
72813,1088,3746
72814,1052,3537
72815,978,3344
72816,960,3292
72817,1035,3350
72818,1173,3400
72819,1271,3336
72820,1280,3176
72821,1286,3039
72822,1413,3047
72823,1567,3160
72824,1535,3221
72825,1322,3103
72826,1244,2892
72827,1486,2750
72828,1837,2757
72829,1958,2803
72830,1856,2758
72831,1788,2583
72832,1899,2390
72833,2076,2267
72834,2189,2219
72835,2207,2154
72836,2167,2031
72837,2096,1878
72838,2048,1790
72839,2083,1779
72840,2243,1795
72841,2471,1744
72842,2633,1630
72843,2584,1515
72844,2364,1493
72845,2229,1548
72846,2439,1594
72847,2897,1512
72848,3190,1341
72849,2987,1251
72850,2420,1410
72851,1916,1706
72852,1780,1870
72853,1928,1773
72854,2076,1628
72855,2027,1679
72856,1835,1946
72857,1655,2243
72858,1596,2460
72859,1608,2600
72860,1589,2712
72861,1456,2794
72862,1252,2880
72863,1099,3006
72864,1103,3189
72865,1208,3337
72866,1290,3380
72867,1301,3349
72868,1343,3354
72869,1443,3365
72870,1508,3289
72871,1459,3195
72872,1402,3303
72873,1446,3546
72874,1557,3593
72875,1614,3348
72876,1623,3177
72877,1661,3273
72878,1756,3373
72879,1826,3256
72880,1824,3198
72881,1768,3400
72882,1714,3583
72883,1682,3452
72884,1689,3289
72885,1722,3441
72886,1766,3746
72887,1796,3800
72888,1819,3648
72889,1808,3567
72890,1761,3623
72891,1729,3672
72892,1783,3714
72893,1828,3747
72894,1745,3694
72895,1617,3591
72896,1683,3653
72897,1907,3802
72898,1981,3702
72899,1807,3346
72900,1720,3290
72901,1915,3772
72902,2117,4246
72903,2014,4061
72904,1819,3417
72905,1913,3013
72906,2277,3142
72907,2534,3401
72908,2549,3392
72909,2527,3124
72910,2702,2881
72911,3043,2738
72912,3355,2604
72913,3427,2420
72914,3224,2358
72915,2920,2550
72916,2778,2946
72917,2840,3332
72918,2921,3602
72919,2830,3706
72920,2627,3647
72921,2499,3471
72922,2542,3366
72923,2620,3447
72924,2589,3670
72925,2486,3906
72926,2482,4159
72927,2527,4433
72928,2468,4637
72929,2289,4701
72930,2270,4658
72931,2452,4597
72932,2590,4515
72933,2520,4414
72934,2454,4343
72935,2552,4291
72936,2618,4186
72937,2523,3959
72938,2534,3727
72939,2844,3634
72940,3119,3686
72941,2932,3660
72942,2525,3400
72943,2621,2948
72944,3751,2317
72945,5837,1099
72946,8340,-1159
72947,10414,-4213
72948,11353,-6986
72949,10991,-8546
72950,9606,-8686
72951,7225,-7547
72952,3714,-5103
72953,-414,-1645
72954,-3687,1826
72955,-4886,4152
72956,-4134,5041
72957,-2576,4996
72958,-1063,4585
72959,279,3977
72960,1570,3244
72961,2625,2559
72962,3200,2154
72963,3312,2074
72964,3301,2205
72965,3413,2346
72966,3625,2405
72967,3721,2410
72968,3690,2432
72969,3680,2437
72970,3867,2354
72971,4123,2255
