TIME,II,V
74405,1667,1690
74406,1496,1758
74407,1353,1691
74408,1465,1651
74409,1727,1753
74410,1848,1908
74411,1717,1969
74412,1517,1978
74413,1410,2065
74414,1377,2255
74415,1369,2440
74416,1452,2551
74417,1595,2591
74418,1606,2605
74419,1408,2637
74420,1274,2737
74421,1478,2880
74422,1926,2961
74423,2248,2876
74424,2274,2649
74425,2138,2394
74426,2033,2199
74427,1969,2030
74428,1896,1835
74429,1852,1640
74430,1919,1535
74431,2013,1502
74432,1960,1430
74433,1744,1279
74434,1596,1167
74435,1651,1164
74436,1769,1191
74437,1746,1146
74438,1634,1085
74439,1592,1099
74440,1619,1169
74441,1562,1183
74442,1375,1131
74443,1193,1093
74444,1156,1113
74445,1235,1135
74446,1304,1150
74447,1300,1230
74448,1277,1422
74449,1269,1593
74450,1298,1571
74451,1448,1362
74452,1795,1196
74453,2138,1175
74454,2190,1089
74455,2033,627
74456,2063,-123
74457,2233,-660
74458,1948,-574
74459,954,-76
74460,-93,225
74461,-468,-20
74462,-299,-526
74463,-239,-794
74464,-469,-654
74465,-594,-328
74466,-294,-9
74467,304,350
74468,892,855
74469,1252,1404
74470,1347,1792
74471,1292,1947
74472,1300,1993
74473,1447,2012
74474,1589,1952
74475,1508,1757
74476,1201,1552
74477,876,1503
74478,776,1615
74479,942,1699
74480,1184,1633
74481,1232,1492
74482,1017,1432
74483,746,1461
74484,690,1469
74485,877,1399
74486,1098,1336
74487,1188,1359
74488,1212,1437
74489,1293,1500
74490,1406,1568
74491,1404,1671
74492,1276,1773
74493,1180,1809
74494,1266,1819
74495,1461,1863
74496,1584,1936
74497,1551,1973
74498,1475,1973
74499,1477,1972
74500,1549,2003
74501,1596,2054
74502,1579,2122
74503,1507,2168
74504,1418,2154
74505,1371,2091
74506,1464,2066
74507,1703,2118
74508,1949,2180
74509,2008,2140
74510,1856,1988
74511,1644,1805
74512,1532,1691
74513,1501,1670
74514,1445,1707
74515,1340,1716
74516,1283,1657
74517,1288,1565
74518,1256,1537
74519,1112,1575
74520,976,1606
74521,999,1567
74522,1171,1516
74523,1326,1499
74524,1373,1492
74525,1360,1425
74526,1369,1324
74527,1366,1256
74528,1295,1258
74529,1202,1289
74530,1208,1311
74531,1296,1291
74532,1326,1244
74533,1240,1201
74534,1191,1222
74535,1298,1310
74536,1464,1411
74537,1492,1445
74538,1352,1423
74539,1159,1427
74540,1030,1537
74541,1019,1704
74542,1156,1814
74543,1389,1808
74544,1554,1749
74545,1469,1682
74546,1170,1608
74547,902,1547
74548,890,1574
74549,1059,1687
74550,1170,1777
74551,1147,1798
74552,1155,1839
74553,1264,1937
74554,1298,1955
74555,1110,1800
74556,840,1625
74557,709,1653
74558,733,1878
74559,807,2088
74560,952,2143
74561,1229,2068
74562,1568,1966
74563,1837,1846
74564,2045,1565
74565,2262,869
74566,2430,-279
74567,2357,-1445
74568,1951,-1982
74569,1301,-1738
74570,612,-1250
74571,63,-1159
74572,-279,-1514
74573,-492,-1883
74574,-661,-1920
74575,-752,-1682
74576,-633,-1351
74577,-306,-965
74578,82,-434
74579,410,200
74580,695,761
74581,943,1104
74582,1080,1276
74583,1082,1368
74584,1093,1426
74585,1226,1453
74586,1389,1515
74587,1356,1616
74588,1115,1672
74589,915,1639
74590,986,1618
74591,1200,1689
74592,1267,1778
74593,1153,1799
74594,1112,1808
74595,1231,1878
74596,1268,1949
74597,1076,1938
74598,882,1896
74599,906,1933
74600,993,2059
74601,904,2190
74602,751,2293
74603,796,2371
74604,1026,2428
74605,1201,2440
74606,1235,2439
74607,1225,2470
74608,1259,2525
74609,1332,2514
74610,1445,2390
74611,1560,2206
74612,1614,2088
74613,1602,2077
74614,1624,2104
74615,1691,2067
74616,1695,1979
74617,1588,1933
74618,1511,1981
74619,1570,2028
74620,1668,1978
74621,1629,1862
74622,1464,1813
74623,1333,1830
74624,1335,1774
74625,1411,1554
74626,1458,1302
74627,1415,1174
74628,1300,1175
74629,1183,1181
74630,1150,1164
74631,1202,1161
74632,1269,1195
74633,1289,1225
74634,1283,1263
74635,1263,1328
74636,1223,1421
74637,1183,1502
74638,1198,1563
74639,1229,1589
74640,1173,1583
74641,1021,1581
74642,927,1648
74643,964,1752
74644,999,1807
74645,866,1801
74646,640,1841
74647,543,1953
74648,678,2024
74649,914,1965
74650,1083,1877
74651,1123,1877
74652,1105,1927
74653,1098,1900
74654,1120,1774
74655,1141,1638
74656,1152,1544
74657,1162,1463
74658,1170,1366
74659,1167,1293
74660,1146,1284
74661,1089,1299
74662,999,1281
74663,946,1264
74664,1037,1335
74665,1253,1460
74666,1462,1506
74667,1609,1419
74668,1781,1272
74669,1976,1011
74670,2044,434
74671,1919,-495
74672,1725,-1373
74673,1492,-1723
74674,1048,-1516
74675,333,-1245
74676,-382,-1358
74677,-852,-1827
74678,-1142,-2214
74679,-1369,-2186
74680,-1367,-1752
74681,-967,-1154
74682,-343,-546
74683,141,53
74684,360,636
74685,442,1099
74686,527,1368
74687,632,1492
74688,746,1603
74689,837,1746
74690,889,1882
74691,942,1979
74692,1079,2067
74693,1250,2144
74694,1279,2161
74695,1084,2124
74696,916,2156
74697,1152,2355
74698,1797,2603
74699,2285,2615
74700,2032,2256
74701,1170,1730
74702,493,1381
74703,541,1327
74704,1010,1395
74705,1225,1386
74706,996,1304
74707,676,1219
74708,608,1114
74709,732,938
74710,816,774
74711,795,762
74712,817,922
74713,974,1106
74714,1182,1209
74715,1309,1257
74716,1348,1335
74717,1337,1418
74718,1323,1428
74719,1417,1366
74720,1685,1357
74721,1869,1451
74722,1659,1575
74723,1298,1653
74724,1419,1732
74725,1999,1824
74726,2200,1827
74727,1615,1651
74728,966,1409
74729,996,1271
74730,1380,1268
74731,1369,1292
74732,983,1284
74733,789,1258
74734,932,1243
74735,1045,1253
74736,970,1329
74737,920,1484
74738,1035,1670
74739,1154,1795
74740,1112,1829
74741,958,1784
74742,865,1713
74743,899,1668
74744,982,1697
74745,1006,1774
74746,998,1816
74747,1029,1748
74748,1114,1572
74749,1193,1337
74750,1241,1103
74751,1217,939
74752,1083,889
74753,932,909
74754,920,880
74755,975,765
74756,866,672
74757,660,729
74758,725,910
74759,1076,1060
74760,1245,1071
74761,1028,946
74762,893,764
74763,1220,555
74764,1686,259
74765,1827,-246
74766,1759,-930
74767,1784,-1525
74768,1732,-1693
74769,1209,-1442
74770,292,-1172
74771,-550,-1297
74772,-1009,-1772
74773,-1129,-2167
74774,-1022,-2115
74775,-762,-1687
74776,-445,-1173
74777,-170,-685
74778,74,-98
74779,335,582
74780,551,1106
74781,548,1315
74782,322,1392
74783,177,1575
74784,438,1829
74785,953,1952
74786,1206,1921
74787,970,1871
74788,639,1873
74789,651,1878
74790,922,1866
74791,1053,1871
74792,935,1874
74793,789,1798
74794,772,1627
74795,798,1441
74796,759,1326
74797,720,1298
74798,806,1315
74799,996,1337
74800,1139,1362
74801,1140,1387
74802,1063,1389
74803,1004,1328
74804,1016,1265
74805,1133,1336
74806,1337,1600
74807,1419,1850
74808,1131,1827
74809,591,1554
74810,328,1382
74811,658,1527
74812,1268,1835
74813,1592,2023
74814,1477,2053
74815,1205,2014
74816,1056,1926
74817,1046,1798
74818,1102,1770
74819,1214,1920
74820,1400,2112
74821,1556,2149
74822,1524,2043
74823,1266,1927
74824,956,1870
74825,795,1855
74826,845,1892
74827,1012,1948
74828,1156,1932
74829,1135,1799
74830,933,1680
74831,771,1725
74832,909,1905
74833,1240,2009
74834,1338,1912
74835,1029,1710
74836,692,1607
74837,720,1657
74838,1010,1743
74839,1141,1721
74840,989,1589
74841,833,1437
74842,921,1311
74843,1109,1164
74844,1117,998
74845,949,926
74846,842,1005
74847,842,1088
74848,757,998
74849,616,835
74850,707,886
74851,1009,1176
74852,1076,1368
74853,792,1195
74854,698,873
74855,1173,799
74856,1792,934
74857,1952,708
74858,1750,-193
74859,1643,-1250
74860,1609,-1606
74861,1208,-1190
74862,331,-818
74863,-637,-1124
74864,-1291,-1768
74865,-1546,-2060
74866,-1510,-1865
74867,-1306,-1532
74868,-1029,-1197
74869,-777,-701
74870,-641,-30
74871,-679,557
74872,-796,915
74873,-743,1170
74874,-321,1468
74875,312,1706
74876,744,1706
74877,731,1486
74878,452,1305
74879,251,1340
74880,291,1499
74881,477,1555
74882,656,1459
74883,729,1354
74884,678,1346
74885,552,1368
74886,456,1338
74887,464,1317
74888,534,1404
74889,578,1548
74890,615,1598
74891,773,1541
74892,1059,1531
74893,1197,1600
74894,901,1580
74895,313,1376
74896,-36,1191
74897,148,1223
74898,572,1390
74899,753,1459
74900,622,1417
74901,485,1423
74902,552,1545
74903,709,1649
74904,761,1633
74905,693,1554
74906,645,1546
74907,714,1634
74908,864,1743
74909,987,1800
74910,1007,1825
74911,907,1845
74912,755,1843
74913,699,1780
74914,851,1703
74915,1083,1687
74916,1125,1753
74917,888,1812
74918,624,1791
74919,591,1709
74920,722,1645
74921,749,1613
74922,571,1584
74923,318,1551
74924,144,1553
74925,76,1573
74926,78,1556
74927,100,1511
74928,107,1556
74929,106,1710
74930,140,1818
74931,210,1711
74932,294,1450
74933,405,1244
74934,571,1178
74935,684,1136
74936,592,1007
74937,342,854
74938,198,829
74939,324,966
74940,579,1111
74941,743,1076
74942,803,879
74943,902,763
74944,1036,903
74945,995,1138
74946,714,1191
74947,534,1068
74948,849,1005
74949,1523,950
74950,1976,518
74951,1908,-418
74952,1569,-1310
74953,1165,-1506
74954,505,-1059
74955,-480,-710
74956,-1305,-985
74957,-1488,-1632
74958,-1220,-1989
74959,-1055,-1790
74960,-1128,-1328
74961,-1097,-960
74962,-735,-647
74963,-243,-171
74964,47,447
74965,35,921
74966,-112,1118
74967,-191,1239
74968,-80,1531
74969,243,1892
74970,666,2017
74971,886,1814
74972,652,1554
74973,140,1489
74974,-133,1569
74975,61,1616
74976,396,1593
74977,495,1536
74978,423,1422
74979,418,1284
74980,434,1283
74981,270,1445
74982,8,1543
74983,-16,1445
74984,311,1342
74985,690,1411
74986,792,1532
74987,666,1540
74988,602,1533
74989,656,1610
74990,602,1646
74991,390,1523
74992,321,1412
74993,589,1479
74994,949,1614
74995,1063,1629
74996,999,1596
74997,1064,1671
74998,1320,1820
74999,1558,1897
75000,1627,1910
75001,1538,1910
75002,1330,1869
75003,1056,1786
75004,883,1803
75005,983,1966
75006,1305,2104
75007,1559,2041
75008,1476,1852
75009,1056,1689
75010,602,1601
75011,485,1593
75012,751,1705
75013,989,1838
75014,775,1758
75015,246,1415
75016,-21,1119
75017,178,1154
75018,398,1410
75019,235,1536
75020,-85,1430
75021,-143,1305
75022,91,1366
75023,378,1513
75024,618,1542
75025,710,1457
75026,467,1438
75027,-14,1485
75028,-253,1379
75029,-60,1062
75030,162,802
75031,79,807
75032,-8,928
75033,303,927
75034,807,840
75035,991,854
75036,773,966
75037,535,1018
75038,519,1004
75039,597,1096
75040,630,1346
75041,738,1530
75042,1055,1450
75043,1406,1203
75044,1485,998
75045,1312,706
75046,1243,10
75047,1412,-987
75048,1472,-1629
75049,1065,-1529
75050,359,-1124
75051,-187,-1164
75052,-476,-1755
75053,-853,-2346
75054,-1485,-2440
75055,-1966,-2069
75056,-1776,-1509
75057,-1025,-914
75058,-386,-268
75059,-272,394
75060,-371,948
75061,-200,1288
75062,231,1463
75063,561,1570
75064,635,1645
75065,560,1642
75066,421,1571
75067,231,1516
75068,87,1558
75069,54,1670
75070,48,1784
75071,-10,1879
75072,-16,1953
75073,107,1918
75074,249,1691
75075,319,1397
75076,420,1264
75077,617,1287
75078,764,1219
75079,750,1031
75080,675,1012
75081,621,1249
75082,518,1408
75083,391,1279
75084,458,1171
75085,747,1383
75086,948,1708
75087,861,1760
75088,729,1611
75089,808,1599
75090,949,1774
75091,885,1844
75092,725,1684
75093,796,1494
75094,1132,1503
75095,1411,1659
75096,1382,1761
75097,1147,1709
75098,984,1609
75099,1019,1592
75100,1163,1646
75101,1274,1647
75102,1283,1575
75103,1152,1561
75104,891,1692
75105,660,1820
75106,703,1755
75107,1020,1558
75108,1277,1503
75109,1171,1656
75110,816,1772
75111,524,1646
75112,423,1414
75113,407,1305
75114,412,1292
75115,463,1217
75116,590,1100
75117,794,1096
75118,1004,1212
75119,1025,1311
75120,725,1303
75121,334,1207
75122,254,1090
75123,475,1060
75124,546,1183
75125,286,1323
75126,177,1269
75127,709,1027
75128,1623,804
75129,2166,554
75130,2030,-38
75131,1649,-1020
75132,1535,-1856
75133,1569,-2043
75134,1217,-1752
75135,304,-1651
75136,-696,-2069
75137,-1245,-2679
75138,-1295,-2958
75139,-1128,-2765
75140,-884,-2317
75141,-565,-1803
75142,-257,-1195
75143,-76,-485
75144,35,150
75145,203,504
75146,418,640
75147,594,798
75148,721,1083
75149,781,1313
75150,725,1314
75151,617,1184
75152,668,1167
75153,905,1300
75154,1063,1380
75155,903,1301
75156,597,1215
75157,531,1288
75158,830,1429
75159,1180,1470
75160,1227,1437
75161,978,1489
75162,756,1633
75163,765,1739
75164,936,1745
75165,1150,1696
75166,1425,1642
75167,1719,1604
75168,1862,1595
75169,1764,1564
75170,1645,1455
75171,1739,1354
75172,1984,1404
75173,2113,1503
75174,2100,1358
75175,2209,948
75176,2637,655
75177,3156,718
75178,3377,899
75179,3181,890
75180,2876,772
75181,2775,762
75182,2910,806
75183,3097,718
75184,3259,526
75185,3410,355
75186,3527,194
75187,3494,0
75188,3334,-134
75189,3206,-164
75190,3255,-248
75191,3400,-496
75192,3525,-728
75193,3634,-709
75194,3856,-494
75195,4132,-346
75196,4257,-379
75197,4120,-461
75198,3946,-456
75199,3960,-413
75200,4113,-464
75201,4099,-572
75202,3894,-576
75203,3823,-424
75204,4175,-291
75205,4703,-318
75206,4902,-457
75207,4603,-574
75208,4241,-657
75209,4256,-698
75210,4612,-625
75211,4882,-405
75212,4899,-178
75213,4877,-83
75214,5090,-116
75215,5422,-261
75216,5665,-667
75217,5863,-1460
75218,6269,-2447
75219,6699,-3174
75220,6617,-3359
75221,5784,-3170
75222,4730,-3062
75223,4055,-3335
75224,3857,-3875
75225,3862,-4278
75226,4021,-4263
75227,4339,-3899
75228,4672,-3445
75229,4838,-3011
75230,5011,-2528
75231,5380,-2000
75232,5836,-1618
75233,6039,-1499
75234,5990,-1528
75235,5952,-1538
75236,6150,-1539
75237,6419,-1582
75238,6511,-1605
75239,6340,-1516
75240,6157,-1385
75241,6172,-1311
75242,6431,-1306
75243,6729,-1332
75244,6932,-1417
75245,6981,-1502
75246,6952,-1446
75247,6918,-1230
75248,6968,-1100
75249,7030,-1215
75250,7026,-1426
75251,6968,-1439
75252,7087,-1216
75253,7447,-962
75254,7837,-874
75255,7853,-957
75256,7445,-1118
75257,6925,-1238
75258,6773,-1250
75259,7089,-1148
75260,7628,-1007
75261,7950,-887
75262,7893,-814
75263,7557,-785
75264,7262,-841
75265,7178,-995
75266,7340,-1199
75267,7591,-1335
75268,7817,-1331
75269,7900,-1205
75270,7908,-1083
75271,7967,-1089
75272,8195,-1262
75273,8393,-1485
75274,8356,-1610
75275,8142,-1578
75276,8142,-1489
75277,8416,-1455
75278,8617,-1523
75279,8403,-1666
75280,8038,-1866
75281,7933,-2061
75282,8151,-2184
75283,8288,-2219
75284,8154,-2245
75285,7888,-2302
75286,7813,-2369
75287,7962,-2400
75288,8204,-2430
75289,8316,-2469
75290,8296,-2472
75291,8247,-2368
75292,8324,-2244
75293,8417,-2257
75294,8387,-2450
75295,8222,-2599
75296,8181,-2500
75297,8339,-2221
75298,8606,-2061
75299,8848,-2128
75300,9132,-2240
75301,9351,-2240
75302,9351,-2352
75303,9187,-2917
75304,9262,-3872
75305,9556,-4607
75306,9539,-4638
75307,8783,-4198
75308,7740,-4020
75309,7091,-4401
75310,7030,-4932
75311,7146,-5101
75312,7206,-4945
75313,7234,-4747
75314,7389,-4539
75315,7664,-4131
75316,8058,-3572
75317,8407,-3111
75318,8573,-2870
75319,8488,-2708
75320,8397,-2525
75321,8472,-2367
75322,8715,-2317
75323,8882,-2330
75324,8923,-2333
75325,8927,-2305
75326,9055,-2324
75327,9186,-2423
75328,9190,-2545
75329,9053,-2540
75330,9026,-2407
75331,9167,-2316
75332,9337,-2449
75333,9317,-2684
75334,9235,-2770
75335,9306,-2643
75336,9581,-2543
75337,9736,-2595
75338,9614,-2654
75339,9395,-2563
75340,9471,-2453
75341,9767,-2473
75342,9917,-2546
75343,9700,-2513
75344,9471,-2431
75345,9532,-2399
75346,9808,-2373
75347,9893,-2269
75348,9774,-2184
75349,9721,-2195
75350,9950,-2203
75351,10147,-2086
75352,10022,-1942
75353,9688,-1881
75354,9654,-1877
75355,9981,-1870
75356,10284,-1952
75357,10226,-2134
75358,10055,-2274
75359,9988,-2260
75360,9996,-2211
75361,10006,-2198
75362,10291,-2136
75363,10779,-2000
75364,10924,-2034
75365,10316,-2357
75366,9553,-2722
75367,9458,-2781
75368,10127,-2603
75369,10722,-2524
75370,10657,-2736
75371,10073,-3085
75372,9618,-3347
75373,9540,-3399
75374,9671,-3318
75375,9662,-3277
75376,9577,-3412
75377,9633,-3570
75378,9971,-3521
75379,10317,-3283
75380,10427,-3204
75381,10260,-3427
75382,10111,-3724
75383,10157,-3788
75384,10395,-3671
75385,10567,-3568
75386,10562,-3529
75387,10367,-3442
75388,10203,-3339
75389,10244,-3343
75390,10595,-3487
75391,11040,-3612
75392,11392,-3711
75393,11595,-4033
75394,11830,-4776
75395,11993,-5586
75396,11817,-5851
75397,11104,-5457
75398,10180,-5065
75399,9433,-5257
75400,9005,-5884
75401,8621,-6346
75402,8302,-6370
75403,8430,-6016
75404,9324,-5418
75405,10371,-4715
75406,10667,-4190
75407,10089,-3940
75408,9604,-3774
75409,9759,-3514
75410,10110,-3329
75411,10027,-3362
75412,9862,-3458
75413,10151,-3367
75414,10736,-3186
75415,10917,-3153
75416,10683,-3305
75417,10534,-3403
75418,10795,-3346
75419,11105,-3230
75420,11161,-3227
75421,10992,-3310
75422,10929,-3378
75423,11001,-3358
75424,11077,-3341
75425,11042,-3360
75426,11075,-3399
75427,11186,-3408
75428,11242,-3447
75429,11087,-3526
75430,10931,-3598
75431,10882,-3599
75432,10914,-3579
75433,10958,-3540
75434,11210,-3442
75435,11578,-3295
75436,11727,-3264
75437,11469,-3387
75438,11317,-3484
75439,11703,-3325
75440,12375,-3018
75441,12462,-2898
75442,11705,-3156
75443,10746,-3526
75444,10521,-3640
75445,11028,-3440
75446,11582,-3251
75447,11653,-3260
75448,11554,-3339
75449,11592,-3299
75450,11640,-3246
75451,11372,-3316
75452,11059,-3439
75453,11075,-3422
75454,11397,-3325
75455,11540,-3307
75456,11392,-3394
75457,11138,-3433
75458,11044,-3399
75459,11080,-3361
75460,11195,-3410
75461,11188,-3526
75462,11047,-3668
75463,10952,-3717
75464,11253,-3633
75465,11740,-3526
75466,11903,-3607
75467,11525,-3818
75468,11151,-3918
75469,11167,-3835
75470,11387,-3853
75471,11351,-4121
75472,11230,-4385
75473,11425,-4261
75474,11973,-3837
75475,12253,-3554
75476,11905,-3708
75477,11189,-4090
75478,10842,-4317
75479,11113,-4218
75480,11673,-3997
75481,11901,-3901
75482,11678,-4005
75483,11248,-4155
75484,11015,-4228
75485,11063,-4206
75486,11311,-4191
75487,11422,-4232
75488,11248,-4350
75489,10903,-4482
75490,10815,-4564
75491,11018,-4499
75492,11227,-4303
75493,11186,-4045
75494,11179,-3880
75495,11395,-3860
75496,11676,-3961
75497,11672,-4050
75498,11489,-4082
75499,11349,-4040
75500,11337,-3981
75501,11294,-3906
75502,11275,-3838
75503,11335,-3730
75504,11504,-3591
75505,11635,-3477
75506,11735,-3503
75507,11743,-3660
75508,11680,-3960
75509,11595,-4522
75510,11758,-5471
75511,12157,-6485
75512,12479,-6971
75513,12230,-6692
75514,11416,-6182
75515,10430,-6111
75516,9786,-6585
75517,9522,-7099
75518,9461,-7244
75519,9427,-6998
75520,9590,-6585
75521,10009,-6091
75522,10550,-5537
75523,10856,-4976
75524,10896,-4569
75525,10847,-4351
75526,10962,-4240
75527,11119,-4137
75528,11159,-4086
75529,11025,-4102
75530,10992,-4113
75531,11171,-4010
75532,11462,-3867
75533,11525,-3800
75534,11321,-3853
75535,11025,-3906
75536,10962,-3907
75537,11122,-3857
75538,11350,-3808
75539,11400,-3731
75540,11298,-3648
75541,11128,-3600
75542,11064,-3656
75543,11098,-3723
75544,11214,-3680
75545,11250,-3507
75546,11199,-3382
75547,11104,-3385
75548,11159,-3420
75549,11322,-3337
75550,11468,-3194
75551,11414,-3109
75552,11296,-3104
75553,11272,-3065
75554,11427,-2967
75555,11511,-2853
75556,11405,-2790
75557,11188,-2761
75558,11168,-2763
75559,11324,-2762
75560,11460,-2756
75561,11409,-2743
75562,11411,-2788
75563,11602,-2903
75564,11885,-3064
75565,11941,-3201
75566,11790,-3312
75567,11604,-3386
75568,11557,-3433
75569,11511,-3451
75570,11417,-3476
75571,11322,-3478
75572,11383,-3451
75573,11440,-3445
75574,11311,-3590
75575,10968,-3865
75576,10755,-4097
75577,10809,-4101
75578,10993,-3940
75579,10998,-3805
75580,10906,-3829
75581,10885,-3928
75582,10990,-3978
75583,10965,-3927
75584,10766,-3843
75585,10539,-3766
75586,10533,-3723
75587,10628,-3730
75588,10622,-3826
75589,10414,-3924
75590,10300,-3901
75591,10465,-3729
75592,10816,-3599
75593,10930,-3641
75594,10690,-3785
75595,10311,-3817
75596,10223,-3695
75597,10468,-3523
75598,10819,-3434
75599,10908,-3420
75600,10731,-3436
75601,10480,-3407
75602,10416,-3336
75603,10430,-3248
75604,10368,-3216
75605,10207,-3229
75606,10226,-3259
75607,10449,-3271
75608,10676,-3309
75609,10654,-3384
75610,10530,-3485
75611,10454,-3539
75612,10461,-3553
75613,10419,-3577
75614,10406,-3670
75615,10438,-3736
75616,10464,-3686
75617,10337,-3568
75618,10196,-3579
75619,10157,-3709
75620,10245,-3799
75621,10274,-3763
75622,10226,-3776
75623,10113,-3901
75624,10023,-3965
75625,9953,-3769
75626,9988,-3499
75627,10082,-3448
75628,10174,-3642
75629,10150,-3746
75630,10099,-3576
75631,10075,-3321
75632,10158,-3302
75633,10299,-3487
75634,10529,-3658
75635,10744,-3845
75636,10889,-4420
75637,10913,-5441
75638,10911,-6366
75639,10759,-6568
75640,10307,-6139
75641,9518,-5746
75642,8754,-5893
75643,8280,-6391
75644,8130,-6739
75645,8087,-6644
75646,8145,-6222
75647,8333,-5657
75648,8662,-5037
75649,8962,-4377
75650,9224,-3798
75651,9473,-3403
75652,9750,-3198
75653,9876,-3089
75654,9809,-3057
75655,9657,-3082
75656,9705,-3108
75657,9925,-3061
75658,10085,-3017
75659,9924,-3078
75660,9633,-3247
75661,9537,-3338
75662,9772,-3260
75663,9942,-3104
75664,9737,-3094
75665,9292,-3252
75666,9128,-3419
75667,9312,-3422
75668,9468,-3347
75669,9264,-3334
75670,9016,-3409
75671,9100,-3421
75672,9469,-3311
75673,9607,-3162
75674,9355,-3114
75675,9022,-3148
75676,9047,-3167
75677,9327,-3109
75678,9542,-3038
75679,9558,-2994
75680,9643,-2955
75681,9815,-2855
75682,9852,-2733
75683,9633,-2664
75684,9503,-2689
75685,9592,-2722
75686,9651,-2688
75687,9447,-2582
75688,9353,-2482
75689,9635,-2382
75690,10017,-2267
75691,9940,-2193
75692,9484,-2286
75693,9110,-2460
75694,9106,-2501
75695,9218,-2350
75696,9247,-2241
75697,9199,-2286
75698,9236,-2337
75699,9251,-2274
75700,9113,-2286
75701,8821,-2485
75702,8661,-2670
75703,8730,-2612
75704,8921,-2468
75705,9019,-2487
75706,9114,-2631
75707,9293,-2653
75708,9479,-2556
75709,9338,-2565
75710,8862,-2814
75711,8407,-3114
75712,8420,-3228
75713,8775,-3107
75714,9052,-2939
75715,8977,-2886
75716,8797,-2968
75717,8686,-3066
75718,8611,-3114
75719,8467,-3079
75720,8471,-3000
75721,8676,-2939
75722,8814,-3008
75723,8564,-3181
75724,8178,-3335
75725,8124,-3330
75726,8511,-3219
75727,8831,-3114
75728,8697,-3083
75729,8231,-3058
75730,7995,-2995
75731,8211,-2900
75732,8663,-2835
75733,8974,-2825
75734,9145,-2972
75735,9277,-3433
75736,9393,-4256
75737,9328,-5095
75738,9055,-5466
75739,8505,-5264
75740,7694,-4979
75741,6807,-5097
75742,6282,-5577
75743,6193,-5962
75744,6236,-5964
75745,6147,-5616
75746,6200,-5090
75747,6612,-4471
75748,7184,-3854
75749,7492,-3347
75750,7555,-3041
75751,7581,-2888
75752,7677,-2791
75753,7722,-2680
75754,7752,-2591
75755,7793,-2551
75756,7813,-2548
75757,7685,-2519
75758,7508,-2469
75759,7408,-2403
75760,7482,-2338
75761,7627,-2258
75762,7774,-2193
75763,7821,-2113
75764,7743,-2012
75765,7516,-1940
75766,7306,-2022
75767,7317,-2208
75768,7658,-2317
75769,8024,-2246
75770,8069,-2157
75771,7763,-2209
75772,7528,-2344
75773,7546,-2365
75774,7619,-2243
75775,7498,-2111
75776,7383,-2087
75777,7479,-2132
75778,7692,-2163
75779,7711,-2136
75780,7574,-2086
75781,7480,-2041
75782,7515,-2019
75783,7524,-1989
75784,7500,-1930
75785,7510,-1818
75786,7632,-1677
75787,7759,-1534
75788,7822,-1452
75789,7749,-1462
75790,7601,-1554
75791,7458,-1628
75792,7433,-1620
75793,7422,-1560
75794,7316,-1557
75795,7127,-1631
75796,7094,-1706
75797,7219,-1700
75798,7283,-1682
75799,7076,-1777
75800,6787,-2000
75801,6661,-2163
75802,6755,-2124
75803,6861,-1979
75804,6888,-1995
75805,6811,-2237
75806,6666,-2498
75807,6419,-2577
75808,6162,-2546
75809,5977,-2529
75810,5950,-2505
75811,6037,-2381
75812,6264,-2215
75813,6616,-2082
75814,7040,-1991
75815,7277,-1920
75816,7158,-1943
75817,6760,-2059
75818,6427,-2154
75819,6306,-2117
75820,6293,-2055
75821,6212,-2081
75822,6184,-2140
75823,6356,-2031
75824,6662,-1757
75825,6764,-1574
75826,6559,-1699
75827,6292,-1976
75828,6351,-2159
75829,6722,-2364
75830,7098,-2975
75831,7189,-3921
75832,7027,-4549
75833,6636,-4389
75834,5988,-3843
75835,5139,-3670
75836,4463,-4084
75837,4212,-4584
75838,4269,-4702
75839,4254,-4461
75840,4139,-4139
75841,4217,-3766
75842,4722,-3187
75843,5375,-2434
75844,5735,-1843
75845,5632,-1628
75846,5402,-1649
75847,5363,-1652
75848,5550,-1628
75849,5732,-1664
75850,5810,-1711
75851,5744,-1661
75852,5572,-1602
75853,5370,-1669
75854,5343,-1827
75855,5461,-1888
75856,5499,-1825
75857,5304,-1760
75858,5117,-1786
75859,5167,-1825
75860,5388,-1794
75861,5507,-1695
75862,5486,-1630
75863,5433,-1641
75864,5422,-1689
75865,5385,-1705
75866,5349,-1693
75867,5358,-1660
75868,5458,-1578
75869,5600,-1419
75870,5767,-1267
75871,5853,-1234
75872,5768,-1349
75873,5506,-1503
75874,5272,-1562
75875,5186,-1453
75876,5246,-1243
75877,5372,-1085
75878,5559,-1088
75879,5654,-1149
75880,5505,-1083
75881,5208,-857
75882,5143,-684
75883,5374,-722
75884,5562,-881
75885,5441,-932
75886,5274,-832
75887,5321,-732
75888,5439,-771
75889,5313,-876
75890,5056,-904
75891,4979,-824
75892,5131,-766
75893,5197,-826
75894,5049,-967
75895,4841,-1064
75896,4807,-1093
75897,4874,-1134
75898,4835,-1275
75899,4559,-1450
75900,4229,-1559
75901,4086,-1592
75902,4213,-1638
75903,4403,-1684
75904,4483,-1650
75905,4476,-1537
75906,4549,-1494
75907,4657,-1565
75908,4626,-1604
75909,4388,-1463
75910,4210,-1238
75911,4341,-1142
75912,4754,-1247
75913,5141,-1450
75914,5348,-1732
75915,5461,-2227
75916,5638,-2935
75917,5747,-3481
