TIMESTAMP,II,V
61867,-557,-926
61868,-546,-969
61869,-530,-993
61870,-495,-990
61871,-440,-985
61872,-392,-972
61873,-358,-884
61874,-309,-681
61875,-217,-400
61876,-101,-138
61877,7,49
61878,96,188
61879,179,347
61880,255,504
61881,327,513
61882,390,219
61883,432,-341
61884,414,-918
61885,318,-1220
61886,170,-1173
61887,35,-945
61888,-51,-790
61889,-102,-821
61890,-157,-958
61891,-224,-1039
61892,-318,-972
61893,-486,-814
61894,-761,-686
61895,-1065,-664
61896,-1219,-735
61897,-1182,-820
61898,-1053,-900
61899,-1030,-944
61900,-1100,-988
61901,-1173,-1000
61902,-1185,-1003
61903,-1172,-979
61904,-1175,-947
61905,-1185,-933
61906,-1218,-925
61907,-1353,-756
61908,-1696,-210
61909,-2189,732
61910,-2529,1795
61911,-2305,2641
61912,-1312,3001
61913,354,2561
61914,2522,964
61915,5230,-1845
61916,8558,-5442
61917,12094,-9177
61918,14500,-12412
61919,14078,-14443
61920,10228,-14607
61921,4486,-12821
61922,-423,-9830
61923,-2825,-6636
61924,-3190,-3844
61925,-2932,-1676
61926,-2759,-295
61927,-2511,246
61928,-2088,223
61929,-1761,88
61930,-1722,86
61931,-1808,184
61932,-1819,287
61933,-1745,352
61934,-1687,372
61935,-1678,334
61936,-1682,275
61937,-1668,248
61938,-1625,261
61939,-1597,306
61940,-1566,328
61941,-1545,341
61942,-1508,323
61943,-1487,325
61944,-1494,342
61945,-1498,378
61946,-1493,404
61947,-1471,413
61948,-1448,423
61949,-1426,446
61950,-1423,483
61951,-1433,512
61952,-1443,527
61953,-1441,540
61954,-1444,572
61955,-1464,614
61956,-1500,641
61957,-1519,634
61958,-1506,609
61959,-1465,589
61960,-1428,587
61961,-1418,603
61962,-1437,644
61963,-1454,692
61964,-1438,727
61965,-1379,746
61966,-1300,786
61967,-1232,858
61968,-1181,933
61969,-1126,970
61970,-1045,984
61971,-938,1013
61972,-830,1082
61973,-733,1170
61974,-634,1264
61975,-524,1349
61976,-407,1424
61977,-286,1476
61978,-142,1511
61979,37,1543
61980,235,1593
61981,420,1663
61982,579,1737
61983,719,1787
61984,853,1798
61985,998,1769
61986,1161,1714
61987,1324,1651
61988,1451,1585
61989,1544,1504
61990,1636,1397
61991,1744,1276
61992,1826,1178
61993,1853,1105
61994,1843,1024
61995,1827,903
61996,1790,758
61997,1712,606
61998,1602,455
61999,1488,307
62000,1365,193
62001,1213,125
62002,1032,76
62003,844,-4
62004,652,-111
62005,450,-203
62006,238,-237
62007,40,-229
62008,-125,-222
62009,-268,-250
62010,-411,-292
62011,-565,-322
62012,-718,-318
62013,-851,-283
62014,-956,-229
62015,-1039,-191
62016,-1094,-199
62017,-1117,-248
62018,-1112,-289
62019,-1098,-288
62020,-1082,-255
62021,-1067,-219
62022,-1045,-185
62023,-1013,-155
62024,-970,-151
62025,-924,-178
62026,-888,-198
62027,-857,-165
62028,-817,-88
62029,-773,-19
62030,-754,5
62031,-756,-1
62032,-742,-1
62033,-682,25
62034,-607,61
62035,-560,79
62036,-550,66
62037,-544,29
62038,-526,-14
62039,-497,-43
62040,-471,-49
62041,-449,-34
62042,-436,-17
62043,-419,-15
62044,-393,-35
62045,-364,-53
62046,-359,-55
62047,-382,-52
62048,-419,-77
62049,-445,-129
62050,-464,-177
62051,-485,-193
62052,-512,-194
62053,-531,-204
62054,-543,-223
62055,-548,-243
62056,-551,-277
62057,-551,-334
62058,-559,-397
62059,-586,-438
62060,-632,-449
62061,-675,-436
62062,-697,-407
62063,-690,-381
62064,-679,-389
62065,-684,-429
62066,-716,-462
62067,-762,-463
62068,-800,-455
62069,-804,-464
62070,-772,-477
62071,-728,-470
62072,-717,-457
62073,-745,-466
62074,-783,-501
62075,-800,-526
62076,-808,-525
62077,-828,-509
62078,-853,-508
62079,-851,-534
62080,-822,-578
62081,-789,-616
62082,-782,-633
62083,-795,-629
62084,-805,-626
62085,-788,-635
62086,-753,-654
62087,-728,-672
62088,-736,-687
62089,-759,-700
62090,-761,-717
62091,-732,-744
62092,-710,-783
62093,-716,-801
62094,-732,-768
62095,-730,-700
62096,-720,-662
62097,-717,-676
62098,-724,-694
62099,-728,-668
62100,-733,-622
62101,-740,-603
62102,-732,-616
62103,-699,-629
62104,-663,-627
62105,-655,-611
62106,-674,-574
62107,-691,-534
62108,-689,-534
62109,-672,-594
62110,-654,-667
62111,-646,-676
62112,-653,-615
62113,-664,-551
62114,-660,-557
62115,-622,-603
62116,-546,-588
62117,-438,-435
62118,-307,-162
62119,-171,161
62120,-55,468
62121,38,715
62122,121,878
62123,210,986
62124,308,1068
62125,420,1071
62126,536,844
62127,610,329
62128,569,-301
62129,402,-737
62130,184,-810
62131,22,-632
62132,-54,-478
62133,-83,-511
62134,-125,-667
62135,-195,-771
62136,-301,-715
62137,-455,-556
62138,-656,-420
62139,-860,-392
62140,-977,-466
62141,-1004,-551
62142,-972,-603
62143,-981,-603
62144,-1002,-634
62145,-1015,-695
62146,-1010,-773
62147,-1006,-799
62148,-1007,-786
62149,-1001,-780
62150,-1028,-766
62151,-1176,-571
62152,-1529,11
62153,-2017,987
62154,-2349,2096
62155,-2119,2993
62156,-1097,3359
62157,636,2822
62158,2877,1008
62159,5602,-2108
62160,8868,-6017
62161,12290,-9931
62162,14576,-13115
62163,14049,-14933
62164,10121,-14918
62165,4358,-13084
62166,-486,-10073
62167,-2745,-6756
62168,-2940,-3776
62169,-2545,-1506
62170,-2291,-168
62171,-2012,284
62172,-1603,226
62173,-1323,88
62174,-1338,36
62175,-1456,38
62176,-1472,86
62177,-1385,180
62178,-1311,256
62179,-1290,246
62180,-1293,209
62181,-1288,226
62182,-1252,263
62183,-1228,270
62184,-1211,237
62185,-1213,265
62186,-1183,332
62187,-1143,409
62188,-1125,433
62189,-1127,436
62190,-1136,441
62191,-1122,456
62192,-1095,472
62193,-1085,476
62194,-1121,468
62195,-1174,451
62196,-1194,438
62197,-1156,437
62198,-1099,454
62199,-1059,469
62200,-1039,468
62201,-1021,468
62202,-1006,516
62203,-1006,599
62204,-1014,651
62205,-1010,634
62206,-984,609
62207,-939,640
62208,-882,718
62209,-830,781
62210,-793,807
62211,-764,805
62212,-711,793
62213,-630,800
62214,-547,876
62215,-485,1019
62216,-417,1167
62217,-307,1260
62218,-157,1320
62219,-6,1395
62220,127,1494
62221,260,1584
62222,423,1661
62223,611,1744
62224,799,1839
62225,971,1910
62226,1141,1932
62227,1323,1920
62228,1513,1924
62229,1691,1959
62230,1853,1983
62231,2012,1941
62232,2170,1818
62233,2306,1656
62234,2392,1511
62235,2431,1413
62236,2442,1351
62237,2436,1294
62238,2402,1212
62239,2346,1098
62240,2289,969
62241,2246,836
62242,2192,702
62243,2099,567
62244,1972,440
62245,1830,325
62246,1677,212
62247,1497,82
62248,1286,-57
62249,1057,-196
62250,828,-316
62251,609,-406
62252,413,-447
62253,249,-448
62254,123,-428
62255,12,-405
62256,-100,-380
62257,-209,-362
62258,-285,-365
62259,-325,-388
62260,-354,-399
62261,-400,-384
62262,-445,-361
62263,-456,-364
62264,-420,-385
62265,-374,-383
62266,-345,-338
62267,-340,-276
62268,-333,-234
62269,-312,-210
62270,-281,-174
62271,-260,-114
62272,-251,-69
62273,-242,-73
62274,-217,-112
62275,-170,-138
62276,-110,-118
62277,-51,-63
62278,-2,-8
62279,41,15
62280,86,-12
62281,131,-65
62282,163,-101
62283,182,-96
62284,204,-74
62285,240,-67
62286,278,-87
62287,299,-126
62288,297,-176
62289,289,-213
62290,285,-219
62291,281,-214
62292,261,-248
62293,226,-314
62294,190,-345
62295,166,-316
62296,154,-293
62297,144,-330
62298,128,-383
62299,99,-378
62300,58,-332
62301,17,-325
62302,-10,-395
62303,-23,-502
62304,-42,-588
62305,-79,-619
62306,-120,-604
62307,-148,-592
62308,-157,-639
62309,-153,-722
62310,-141,-764
62311,-120,-723
62312,-103,-662
62313,-103,-658
62314,-119,-718
62315,-131,-790
62316,-122,-842
62317,-103,-865
62318,-95,-860
62319,-100,-830
62320,-102,-806
62321,-91,-820
62322,-84,-870
62323,-108,-900
62324,-160,-877
62325,-197,-840
62326,-186,-858
62327,-148,-921
62328,-130,-950
62329,-139,-909
62330,-127,-868
62331,-86,-886
62332,-63,-932
62333,-89,-930
62334,-122,-888
62335,-120,-855
62336,-95,-854
62337,-85,-854
62338,-87,-836
62339,-88,-804
62340,-110,-783
62341,-167,-793
62342,-209,-866
62343,-176,-981
62344,-79,-1078
62345,-9,-1076
62346,-2,-1013
62347,23,-1042
62348,185,-1299
62349,458,-1703
62350,685,-2017
62351,750,-2102
62352,714,-2061
62353,700,-2059
62354,754,-2123
62355,821,-2164
62356,861,-2163
62357,867,-2161
62358,845,-2184
62359,808,-2199
62360,805,-2202
62361,867,-2214
62362,973,-2245
62363,1074,-2241
62364,1158,-2138
62365,1236,-1878
62366,1317,-1497
62367,1409,-1122
62368,1525,-896
62369,1660,-796
62370,1788,-697
62371,1883,-556
62372,1962,-544
62373,2033,-823
62374,2070,-1358
62375,2018,-1905
62376,1872,-2256
62377,1694,-2340
62378,1565,-2248
62379,1503,-2120
62380,1470,-2098
62381,1426,-2196
62382,1356,-2303
62383,1242,-2280
62384,1055,-2116
62385,794,-1935
62386,551,-1869
62387,411,-1924
62388,420,-2020
62389,471,-2037
62390,507,-2006
62391,469,-1979
62392,432,-2039
62393,409,-2083
62394,384,-2043
62395,347,-1952
62396,338,-1957
62397,323,-2024
62398,184,-1928
62399,-144,-1472
62400,-565,-692
62401,-924,285
62402,-1015,1329
62403,-527,2185
62404,797,2304
62405,2847,1120
62406,5327,-1518
62407,8236,-5159
62408,11658,-9040
62409,14819,-12437
62410,15912,-14807
62411,13546,-15714
62412,8374,-14926
62413,2871,-12630
62414,-665,-9486
62415,-1767,-6284
62416,-1540,-3610
62417,-1159,-1761
62418,-936,-822
62419,-671,-607
62420,-362,-709
62421,-224,-767
62422,-295,-698
62423,-388,-590
62424,-401,-484
62425,-389,-384
62426,-383,-321
62427,-341,-319
62428,-260,-307
62429,-229,-209
62430,-243,-86
62431,-266,1
62432,-231,20
62433,-206,49
62434,-221,64
62435,-274,78
62436,-305,97
62437,-280,172
62438,-245,279
62439,-248,369
62440,-280,424
62441,-297,448
62442,-298,444
62443,-312,423
62444,-350,407
62445,-390,399
62446,-415,375
62447,-425,338
62448,-421,330
62449,-403,367
62450,-377,404
62451,-351,401
62452,-319,392
62453,-273,425
62454,-217,505
62455,-179,585
62456,-175,647
62457,-185,692
62458,-158,730
62459,-74,770
62460,39,842
62461,120,944
62462,159,1044
62463,187,1101
62464,254,1132
62465,357,1173
62466,474,1248
62467,589,1339
62468,723,1433
62469,878,1514
62470,1032,1581
62471,1168,1638
62472,1313,1713
62473,1494,1823
62474,1700,1964
62475,1887,2099
62476,2041,2184
62477,2185,2188
62478,2350,2116
62479,2530,2000
62480,2700,1891
62481,2830,1803
62482,2910,1735
62483,2953,1686
62484,2977,1668
62485,2979,1651
62486,2948,1579
62487,2887,1429
62488,2821,1256
62489,2758,1122
62490,2676,1037
62491,2546,973
62492,2368,920
62493,2165,862
62494,1958,776
62495,1742,662
62496,1523,573
62497,1319,532
62498,1154,518
62499,1008,493
62500,844,471
62501,641,456
62502,441,426
62503,279,377
62504,156,365
62505,31,404
62506,-94,438
62507,-177,410
62508,-163,372
62509,-79,406
62510,-2,512
62511,-5,585
62512,-74,558
62513,-136,486
62514,-121,487
62515,-41,590
62516,47,714
62517,91,770
62518,83,762
62519,40,747
62520,-7,765
62521,-35,814
62522,-24,884
62523,27,949
62524,98,980
62525,153,972
62526,183,985
62527,225,1066
62528,288,1174
62529,299,1194
62530,195,1079
62531,83,926
62532,147,865
62533,353,882
62534,427,820
62535,223,601
62536,-24,369
62537,12,319
62538,323,469
62539,583,645
62540,550,683
62541,292,556
62542,55,377
62543,21,309
62544,175,427
62545,330,594
62546,312,595
62547,148,417
62548,18,273
62549,10,282
62550,54,320
62551,114,257
62552,261,189
62553,472,238
62554,551,332
62555,381,313
62556,119,192
62557,-7,96
62558,18,71
62559,40,57
62560,-5,41
62561,-52,64
62562,-54,124
62563,-44,143
62564,-42,81
62565,-9,-1
62566,87,-4
62567,201,83
62568,247,175
62569,172,182
62570,31,111
62571,-62,25
62572,-42,-33
62573,34,-62
62574,50,-65
62575,-32,-53
62576,-101,-39
62577,-19,-14
62578,202,49
62579,376,131
62580,316,148
62581,45,51
62582,-200,-79
62583,-168,-96
62584,140,41
62585,434,194
62586,457,198
62587,299,56
62588,234,-82
62589,272,-133
62590,170,-155
62591,-74,-191
62592,-61,-144
62593,422,56
62594,959,277
62595,943,285
62596,337,25
62597,-315,-314
62598,-545,-503
62599,-405,-486
62600,-220,-375
62601,-148,-293
62602,-80,-257
62603,94,-202
62604,304,-104
62605,396,-39
62606,366,-73
62607,368,-118
62608,514,4
62609,715,323
62610,814,660
62611,791,846
62612,791,920
62613,933,1024
62614,1184,1186
62615,1433,1287
62616,1616,1195
62617,1711,860
62618,1708,354
62619,1627,-113
62620,1527,-332
62621,1417,-305
62622,1251,-261
62623,1051,-370
62624,924,-546
62625,892,-607
62626,829,-523
62627,677,-429
62628,562,-416
62629,569,-462
62630,582,-512
62631,430,-563
62632,215,-636
62633,128,-654
62634,275,-583
62635,442,-483
62636,470,-519
62637,395,-644
62638,408,-682
62639,584,-570
62640,772,-474
62641,722,-441
62642,309,-214
62643,-343,437
62644,-922,1379
62645,-1119,2268
62646,-709,2871
62647,441,3040
62648,2315,2499
62649,4730,944
62650,7570,-1640
62651,10888,-4859
62652,14338,-8099
62653,16528,-10741
62654,15683,-12253
62655,11437,-12263
62656,5665,-10767
62657,1028,-8263
62658,-1184,-5539
62659,-1557,-3193
62660,-1289,-1422
62661,-997,-242
62662,-669,292
62663,-259,228
62664,93,-96
62665,272,-251
62666,361,-102
62667,493,126
62668,607,176
62669,522,26
62670,252,-144
62671,73,-200
62672,236,-154
62673,587,-67
62674,797,8
62675,680,63
62676,481,40
62677,448,2
62678,616,29
62679,771,154
62680,748,227
62681,567,150
62682,337,7
62683,162,-68
62684,107,-72
62685,157,-89
62686,234,-129
62687,276,-157
62688,313,-170
62689,387,-164
62690,481,-99
62691,523,17
62692,499,86
62693,470,62
62694,507,36
62695,593,87
62696,663,161
62697,678,172
62698,677,150
62699,688,158
62700,701,190
62701,702,217
62702,735,268
62703,805,353
62704,879,409
62705,920,388
62706,968,351
62707,1028,381
62708,1048,455
62709,992,485
62710,967,464
62711,1093,493
62712,1374,641
62713,1674,840
62714,1893,966
62715,2023,987
62716,2142,991
62717,2311,1045
62718,2540,1111
62719,2756,1119
62720,2909,1087
62721,3028,1083
62722,3203,1123
62723,3441,1153
62724,3634,1121
62725,3663,1021
62726,3563,876
62727,3483,719
62728,3529,590
62729,3639,508
62730,3679,450
62731,3602,378
62732,3484,276
62733,3394,163
62734,3304,54
62735,3141,-57
62736,2914,-170
62737,2693,-263
62738,2521,-288
62739,2351,-235
62740,2136,-149
62741,1885,-102
62742,1667,-116
62743,1502,-142
62744,1364,-128
62745,1206,-105
62746,1043,-125
62747,898,-169
62748,785,-140
62749,680,-16
62750,591,103
62751,520,120
62752,476,71
62753,437,62
62754,406,119
62755,384,168
62756,377,165
62757,367,159
62758,349,213
62759,317,302
62760,296,348
62761,301,336
62762,342,338
62763,387,404
62764,405,484
62765,386,503
62766,362,465
62767,361,432
62768,390,431
62769,432,438
62770,471,432
62771,481,412
62772,446,384
62773,387,361
62774,357,366
62775,382,394
62776,428,407
62777,447,387
62778,428,361
62779,404,349
62780,394,331
62781,386,294
62782,363,272
62783,335,292
62784,319,334
62785,308,359
62786,272,362
62787,202,351
62788,124,319
62789,64,263
62790,14,213
62791,-28,200
62792,-45,217
62793,-30,228
62794,-24,226
62795,-63,226
62796,-134,235
62797,-194,228
62798,-224,192
62799,-239,154
62800,-253,158
62801,-279,194
62802,-328,199
62803,-387,135
62804,-427,45
62805,-440,-4
62806,-456,-1
62807,-486,16
62808,-505,20
62809,-500,21
62810,-508,31
62811,-554,41
62812,-609,38
62813,-626,25
62814,-608,7
62815,-587,-23
62816,-575,-74
62817,-567,-128
62818,-566,-148
62819,-578,-124
62820,-595,-93
62821,-598,-97
62822,-598,-133
62823,-613,-165
62824,-649,-178
62825,-682,-194
62826,-689,-226
62827,-668,-250
62828,-644,-238
62829,-625,-205
62830,-605,-201
62831,-579,-251
62832,-562,-317
62833,-561,-349
62834,-570,-340
62835,-585,-328
62836,-611,-327
62837,-639,-319
62838,-644,-283
62839,-622,-242
62840,-608,-240
62841,-635,-279
62842,-687,-314
62843,-708,-309
62844,-674,-286
62845,-612,-281
62846,-562,-289
62847,-522,-250
62848,-461,-107
62849,-364,143
62850,-257,438
62851,-154,687
62852,-49,838
62853,65,926
62854,161,1020
62855,228,1112
62856,283,1063
62857,343,733
62858,366,163
62859,297,-394
62860,133,-670
62861,-48,-611
62862,-166,-418
62863,-200,-342
62864,-198,-453
62865,-204,-609
62866,-257,-627
62867,-376,-505
62868,-583,-376
62869,-852,-341
62870,-1090,-355
62871,-1209,-357
62872,-1170,-379
62873,-1093,-423
62874,-1053,-472
62875,-1090,-484
62876,-1113,-541
62877,-1092,-613
62878,-1080,-619
62879,-1092,-548
62880,-1080,-544
62881,-1051,-610
62882,-1171,-474
62883,-1541,123
62884,-2030,1114
62885,-2342,2206
62886,-2202,3119
62887,-1374,3560
62888,234,3126
62889,2471,1484
62890,5146,-1358
62891,8318,-5021
62892,11824,-8893
62893,14459,-12229
62894,14309,-14257
62895,10605,-14456
62896,4894,-12846
62897,-62,-9983
62898,-2606,-6679
62899,-3089,-3663
62900,-2814,-1390
62901,-2568,-8
62902,-2336,577
62903,-1945,612
62904,-1556,404
62905,-1426,220
62906,-1530,197
62907,-1607,288
62908,-1546,372
62909,-1446,363
62910,-1402,302
62911,-1380,263
62912,-1326,283
62913,-1285,344
62914,-1274,389
62915,-1293,419
62916,-1265,402
62917,-1205,379
62918,-1134,349
62919,-1089,355
62920,-1086,379
62921,-1087,408
62922,-1080,430
62923,-1071,459
62924,-1085,519
62925,-1117,594
62926,-1152,645
62927,-1167,637
62928,-1161,587
62929,-1147,535
62930,-1146,516
62931,-1149,517
62932,-1131,519
62933,-1087,514
62934,-1042,530
62935,-1015,575
62936,-995,633
62937,-963,665
62938,-925,668
62939,-896,672
62940,-875,723
62941,-851,817
62942,-823,912
62943,-787,964
62944,-731,986
62945,-648,1026
62946,-551,1123
62947,-456,1248
62948,-353,1349
62949,-228,1399
62950,-80,1429
62951,74,1486
62952,224,1579
62953,363,1662
62954,494,1699
62955,629,1710
62956,789,1752
62957,976,1822
62958,1167,1858
62959,1342,1828
62960,1506,1779
62961,1669,1764
62962,1823,1768
62963,1945,1735
62964,2024,1650
62965,2077,1546
62966,2128,1448
62967,2187,1341
62968,2232,1210
62969,2227,1068
62970,2160,933
62971,2066,795
62972,1993,642
62973,1946,481
62974,1874,356
62975,1743,287
62976,1567,242
62977,1383,154
62978,1200,14
62979,1005,-116
62980,798,-170
62981,587,-172
62982,378,-188
62983,171,-238
62984,-11,-255
62985,-163,-206
62986,-294,-138
62987,-416,-128
62988,-512,-159
62989,-569,-163
62990,-599,-111
62991,-629,-57
62992,-663,-51
62993,-701,-76
62994,-733,-75
62995,-750,-41
62996,-729,-10
62997,-672,10
62998,-613,59
62999,-600,142
63000,-625,198
63001,-640,188
63002,-602,158
63003,-539,177
63004,-504,239
63005,-501,288
63006,-478,309
63007,-413,334
63008,-355,369
63009,-348,382
63010,-366,352
63011,-355,303
63012,-313,268
63013,-267,260
63014,-224,266
63015,-166,273
63016,-104,282
63017,-70,295
63018,-73,295
63019,-83,264
63020,-76,210
63021,-62,165
63022,-76,150
63023,-124,154
63024,-177,149
63025,-200,114
63026,-196,49
63027,-196,-18
63028,-230,-66
63029,-289,-101
63030,-350,-143
63031,-398,-172
63032,-439,-151
63033,-476,-90
63034,-507,-61
63035,-527,-108
63036,-541,-188
63037,-551,-236
63038,-557,-247
63039,-557,-268
63040,-562,-315
63041,-574,-354
63042,-589,-357
63043,-603,-341
63044,-626,-341
63045,-651,-351
63046,-658,-340
63047,-630,-318
63048,-590,-339
63049,-573,-415
63050,-597,-489
63051,-633,-505
63052,-653,-483
63053,-652,-470
63054,-653,-475
63055,-663,-472
63056,-668,-466
63057,-650,-477
63058,-625,-504
63059,-620,-522
63060,-644,-527
63061,-670,-534
63062,-676,-547
63063,-667,-547
63064,-670,-527
63065,-680,-503
63066,-669,-502
63067,-630,-530
63068,-596,-567
63069,-591,-584
63070,-602,-581
63071,-608,-581
63072,-622,-602
63073,-648,-618
63074,-658,-604
63075,-626,-580
63076,-580,-602
63077,-559,-665
63078,-564,-700
63079,-568,-667
63080,-565,-615
63081,-565,-605
63082,-569,-625
63083,-563,-613
63084,-546,-559
63085,-533,-515
63086,-532,-519
63087,-531,-554
63088,-520,-583
63089,-512,-586
63090,-526,-577
63091,-543,-565
63092,-519,-558
63093,-445,-559
63094,-371,-576
63095,-334,-580
63096,-301,-511
63097,-212,-311
63098,-60,-5
63099,105,312
63100,235,538
63101,334,657
63102,425,732
63103,530,822
63104,639,867
63105,723,715
63106,742,268
63107,678,-334
63108,546,-788
63109,384,-889
63110,230,-722
63111,125,-539
63112,85,-510
63113,82,-603
63114,46,-682
63115,-66,-679
63116,-254,-614
63117,-484,-554
63118,-712,-532
63119,-883,-557
63120,-928,-631
63121,-887,-700
63122,-824,-748
63123,-843,-756
63124,-889,-800
63125,-915,-849
63126,-913,-866
63127,-911,-820
63128,-912,-799
63129,-912,-843
63130,-977,-832
63131,-1185,-533
63132,-1554,186
63133,-1967,1235
63134,-2155,2352
63135,-1760,3199
63136,-577,3397
63137,1296,2538
63138,3661,349
63139,6536,-3043
63140,9951,-7055
63141,13290,-10878
63142,15005,-13755
63143,13559,-15094
63144,8942,-14578
63145,3188,-12362
63146,-1074,-9124
63147,-2713,-5741
63148,-2613,-2891
63149,-2193,-911
63150,-1967,139
63151,-1694,442
63152,-1321,362
63153,-1118,239
63154,-1172,225
63155,-1257,305
63156,-1236,430
63157,-1177,517
63158,-1155,505
63159,-1134,411
63160,-1084,364
63161,-1041,432
63162,-1001,527
63163,-975,584
63164,-942,600
63165,-948,655
63166,-961,694
63167,-971,704
63168,-973,708
63169,-964,769
63170,-963,838
63171,-966,840
63172,-965,793
63173,-947,775
63174,-928,812
63175,-921,840
63176,-930,808
63177,-943,745
63178,-961,724
63179,-982,760
63180,-1001,807
63181,-1008,813
63182,-1002,794
63183,-987,787
63184,-963,807
63185,-937,824
63186,-911,830
63187,-871,831
63188,-801,852
63189,-719,894
63190,-656,965
63191,-619,1057
63192,-568,1159
63193,-489,1236
63194,-410,1279
63195,-356,1304
63196,-292,1359
63197,-177,1454
63198,-21,1575
63199,126,1700
63200,251,1833
63201,377,1951
63202,531,2019
63203,703,2032
63204,873,2049
63205,1034,2104
63206,1197,2165
63207,1365,2171
63208,1530,2125
63209,1677,2066
63210,1809,2020
63211,1940,1979
63212,2080,1934
63213,2210,1879
63214,2301,1804
63215,2341,1687
63216,2345,1542
63217,2334,1406
63218,2317,1307
63219,2292,1201
63220,2254,1040
63221,2196,844
63222,2108,703
63223,1986,637
63224,1841,571
63225,1677,430
63226,1494,260
63227,1295,138
63228,1102,76
63229,929,23
63230,773,-23
63231,605,-36
63232,416,-7
63233,217,24
63234,34,39
63235,-127,41
63236,-265,46
63237,-382,49
63238,-454,49
63239,-482,46
63240,-485,48
63241,-499,48
63242,-526,46
63243,-552,45
63244,-553,62
63245,-535,103
63246,-507,153
63247,-476,190
63248,-440,213
63249,-402,236
63250,-365,273
63251,-333,320
63252,-298,365
63253,-253,390
63254,-200,391
63255,-147,390
63256,-99,413
63257,-60,446
63258,-35,447
63259,-20,418
63260,-2,410
63261,30,448
63262,70,484
63263,103,465
63264,121,401
63265,138,339
63266,164,294
63267,191,253
63268,193,217
63269,159,200
63270,108,196
63271,71,189
63272,51,179
63273,35,175
63274,7,171
63275,-20,148
63276,-31,103
63277,-29,58
63278,-37,34
63279,-64,16
63280,-97,-29
63281,-117,-102
63282,-126,-159
63283,-144,-169
63284,-186,-148
63285,-237,-139
63286,-278,-148
63287,-305,-148
63288,-326,-123
63289,-332,-94
63290,-309,-92
63291,-278,-116
63292,-286,-144
63293,-350,-154
63294,-420,-144
63295,-431,-127
63296,-380,-117
63297,-324,-118
63298,-314,-132
63299,-344,-164
63300,-367,-208
63301,-353,-240
63302,-310,-245
63303,-274,-234
63304,-268,-238
63305,-285,-257
63306,-298,-266
63307,-303,-259
63308,-312,-271
63309,-329,-315
63310,-341,-354
63311,-347,-325
63312,-346,-260
63313,-301,-286
63314,-155,-515
63315,77,-875
63316,288,-1176
63317,382,-1293
63318,377,-1285
63319,361,-1265
63320,382,-1279
63321,432,-1316
63322,486,-1386
63323,525,-1477
63324,532,-1527
63325,503,-1494
63326,469,-1449
63327,464,-1474
63328,487,-1553
63329,511,-1585
63330,523,-1522
63331,528,-1419
63332,538,-1359
63333,550,-1365
63334,553,-1391
63335,533,-1379
63336,492,-1312
63337,447,-1228
63338,429,-1178
63339,441,-1166
63340,467,-1165
63341,475,-1144
63342,463,-1116
63343,446,-1103
63344,449,-1122
63345,477,-1132
63346,530,-1062
63347,611,-852
63348,732,-519
63349,885,-150
63350,1033,141
63351,1139,312
63352,1199,415
63353,1242,542
63354,1297,668
63355,1364,611
63356,1410,195
63357,1395,-468
63358,1303,-1018
63359,1164,-1166
63360,1030,-981
63361,935,-760
63362,870,-707
63363,806,-778
63364,720,-824
63365,606,-775
63366,452,-666
63367,252,-579
63368,36,-548
63369,-140,-560
63370,-209,-581
63371,-209,-569
63372,-182,-555
63373,-204,-550
63374,-212,-609
63375,-188,-705
63376,-149,-811
63377,-146,-832
63378,-186,-753
63379,-236,-664
63380,-304,-647
63381,-454,-528
63382,-763,5
63383,-1203,992
63384,-1538,2099
63385,-1398,2974
63386,-526,3421
63387,1044,3102
63388,3141,1501
63389,5739,-1470
63390,8924,-5142
63391,12384,-8627
63392,14898,-11396
63393,14749,-13109
63394,11180,-13329
63395,5557,-11889
63396,564,-9284
63397,-2008,-6334
63398,-2473,-3602
63399,-2194,-1374
63400,-1932,92
63401,-1609,694
63402,-1146,712
63403,-792,586
63404,-726,538
63405,-807,544
63406,-847,579
63407,-805,653
63408,-738,753
63409,-686,809
63410,-659,817
63411,-654,817
63412,-631,828
63413,-618,868
63414,-623,915
63415,-675,975
63416,-699,987
63417,-680,962
63418,-636,921
63419,-597,924
63420,-589,964
63421,-610,999
63422,-661,997
63423,-721,970
63424,-760,970
63425,-752,1012
63426,-719,1075
63427,-696,1115
63428,-693,1127
63429,-676,1113
63430,-617,1075
63431,-525,1001
63432,-445,916
63433,-420,877
63434,-457,943
63435,-512,1090
63436,-535,1239
63437,-518,1302
63438,-486,1281
63439,-455,1230
63440,-408,1209
63441,-343,1227
63442,-276,1273
63443,-223,1320
63444,-155,1367
63445,-55,1413
63446,60,1475
63447,153,1556
63448,232,1653
63449,315,1744
63450,418,1818
63451,528,1870
63452,658,1917
63453,812,1974
63454,992,2047
63455,1190,2113
63456,1406,2148
63457,1601,2147
63458,1743,2121
63459,1849,2069
63460,1999,1997
63461,2212,1933
63462,2424,1912
63463,2576,1899
63464,2714,1780
63465,2918,1463
63466,3178,1005
63467,3380,588
63468,3448,359
63469,3424,289
63470,3408,232
63471,3419,94
63472,3388,-83
63473,3266,-223
63474,3097,-317
63475,2946,-402
63476,2814,-486
63477,2648,-556
63478,2439,-610
63479,2217,-656
63480,2012,-676
63481,1815,-675
63482,1630,-696
63483,1465,-766
63484,1336,-845
63485,1225,-892
63486,1118,-909
63487,1006,-915
63488,911,-896
63489,845,-855
63490,811,-843
