TIMESTAMP,II,V
42890,381,81
42891,367,84
42892,360,89
42893,355,95
42894,364,101
42895,380,107
42896,404,110
42897,424,113
42898,438,113
42899,437,111
42900,428,106
42901,417,102
42902,413,99
42903,420,98
42904,445,100
42905,482,103
42906,531,106
42907,581,104
42908,633,100
42909,677,93
42910,716,84
42911,747,76
42912,776,70
42913,802,67
42914,832,67
42915,862,66
42916,899,66
42917,934,63
42918,972,56
42919,1002,44
42920,1028,31
42921,1042,17
42922,1047,4
42923,1039,-7
42924,1023,-14
42925,995,-19
42926,964,-20
42927,929,-17
42928,895,-11
42929,858,0
42930,821,15
42931,779,31
42932,735,48
42933,689,61
42934,646,70
42935,609,73
42936,580,73
42937,556,71
42938,538,69
42939,520,68
42940,505,67
42941,491,65
42942,483,62
42943,481,59
42944,484,56
42945,487,55
42946,488,55
42947,483,57
42948,477,59
42949,472,60
42950,473,59
42951,475,59
42952,479,60
42953,475,61
42954,471,66
42955,460,70
42956,460,75
42957,463,75
42958,478,75
42959,490,74
42960,499,75
42961,494,74
42962,485,75
42963,471,77
42964,469,78
42965,477,78
42966,497,79
42967,521,83
42968,545,91
42969,567,104
42970,592,123
42971,625,146
42972,673,174
42973,732,204
42974,798,234
42975,860,263
42976,910,288
42977,942,302
42978,953,301
42979,945,281
42980,924,241
42981,895,188
42982,863,131
42983,829,80
42984,791,39
42985,745,9
42986,692,-12
42987,636,-28
42988,585,-38
42989,540,-47
42990,507,-49
42991,473,-51
42992,440,-50
42993,392,-54
42994,347,-62
42995,298,-70
42996,270,-79
42997,249,-84
42998,249,-88
42999,249,-87
43000,256,-87
43001,256,-85
43002,262,-84
43003,264,-80
43004,273,-67
43005,284,-29
43006,315,45
43007,379,163
43008,503,316
43009,696,477
43010,961,603
43011,1267,655
43012,1574,606
43013,1829,457
43014,1994,228
43015,2048,-45
43016,1997,-323
43017,1864,-567
43018,1680,-750
43019,1469,-850
43020,1253,-862
43021,1046,-794
43022,859,-671
43023,701,-526
43024,579,-388
43025,490,-272
43026,430,-187
43027,387,-128
43028,357,-91
43029,334,-68
43030,318,-55
43031,305,-50
43032,296,-47
43033,287,-46
43034,285,-42
43035,283,-40
43036,292,-37
43037,297,-33
43038,308,-31
43039,308,-27
43040,315,-25
43041,322,-20
43042,347,-18
43043,378,-13
43044,421,-10
43045,455,-6
43046,484,-4
43047,496,-5
43048,502,-10
43049,503,-14
43050,508,-18
43051,510,-18
43052,517,-15
43053,523,-11
43054,536,-9
43055,553,-12
43056,580,-19
43057,613,-28
43058,654,-38
43059,699,-46
43060,751,-52
43061,806,-56
43062,863,-59
43063,917,-64
43064,960,-70
43065,988,-80
43066,1002,-93
43067,1006,-109
43068,1009,-123
43069,1015,-132
43070,1025,-135
43071,1033,-133
43072,1032,-129
43073,1011,-123
43074,972,-117
43075,916,-111
43076,856,-102
43077,799,-92
43078,755,-83
43079,723,-76
43080,701,-73
43081,678,-72
43082,655,-70
43083,625,-67
43084,598,-63
43085,569,-58
43086,550,-56
43087,532,-57
43088,521,-63
43089,504,-70
43090,486,-76
43091,463,-78
43092,445,-77
43093,431,-72
43094,432,-66
43095,442,-61
43096,464,-59
43097,485,-59
43098,504,-60
43099,511,-60
43100,509,-59
43101,497,-56
43102,481,-53
43103,462,-49
43104,446,-45
43105,433,-42
43106,423,-40
43107,414,-38
43108,406,-37
43109,399,-38
43110,396,-39
43111,396,-39
43112,401,-37
43113,410,-33
43114,423,-25
43115,439,-12
43116,463,5
43117,494,25
43118,536,49
43119,583,77
43120,630,109
43121,667,140
43122,694,165
43123,707,178
43124,712,174
43125,707,149
43126,699,107
43127,687,57
43128,673,6
43129,653,-39
43130,628,-76
43131,591,-104
43132,540,-127
43133,479,-145
43134,418,-158
43135,365,-165
43136,328,-166
43137,302,-166
43138,285,-163
43139,264,-163
43140,242,-166
43141,218,-168
43142,200,-173
43143,185,-174
43144,174,-176
43145,163,-173
43146,149,-169
43147,133,-164
43148,118,-157
43149,106,-147
43150,98,-126
43151,99,-84
43152,120,-7
43153,179,112
43154,300,268
43155,498,437
43156,771,576
43157,1088,639
43158,1398,590
43159,1638,417
43160,1764,140
43161,1760,-196
43162,1648,-532
43163,1469,-810
43164,1270,-989
43165,1076,-1053
43166,901,-1012
43167,737,-892
43168,586,-733
43169,450,-568
43170,341,-424
43171,269,-309
43172,234,-226
43173,224,-167
43174,224,-128
43175,222,-102
43176,211,-86
43177,195,-76
43178,177,-66
43179,163,-60
43180,157,-50
43181,155,-44
43182,161,-36
43183,163,-31
43184,167,-26
43185,162,-23
43186,156,-22
43187,146,-20
43188,140,-21
43189,138,-19
43190,146,-17
43191,160,-14
43192,177,-11
43193,192,-8
43194,203,-6
43195,210,-4
43196,217,-1
43197,227,2
43198,246,4
43199,268,5
43200,295,3
43201,321,-1
43202,349,-7
43203,382,-14
43204,425,-21
43205,477,-26
43206,535,-31
43207,586,-36
43208,627,-43
43209,651,-50
43210,667,-58
43211,676,-67
43212,686,-75
43213,695,-81
43214,702,-86
43215,701,-91
43216,693,-94
43217,680,-95
43218,667,-94
43219,653,-89
43220,641,-80
43221,631,-68
43222,623,-55
43223,615,-43
43224,608,-32
43225,601,-22
43226,591,-13
43227,578,-5
43228,562,3
43229,542,11
43230,520,18
43231,494,22
43232,466,24
43233,437,24
43234,412,21
43235,394,17
43236,390,14
43237,394,12
43238,406,11
43239,415,12
43240,421,14
43241,418,17
43242,411,21
43243,399,26
43244,391,31
43245,385,36
43246,388,42
43247,388,47
43248,391,52
43249,386,54
43250,382,57
43251,374,58
43252,375,63
43253,381,68
43254,396,76
43255,407,84
43256,416,92
43257,419,96
43258,424,99
43259,434,103
43260,453,110
43261,475,123
43262,498,142
43263,518,168
43264,539,199
43265,564,232
43266,592,265
43267,620,296
43268,641,321
43269,650,336
43270,643,334
43271,623,312
43272,597,271
43273,571,219
43274,553,164
43275,546,115
43276,547,76
43277,545,48
43278,529,27
43279,487,8
43280,423,-8
43281,348,-21
43282,280,-27
43283,227,-32
43284,200,-30
43285,182,-30
43286,177,-30
43287,161,-31
43288,146,-35
43289,122,-36
43290,102,-40
43291,78,-38
43292,61,-39
43293,42,-35
43294,28,-31
43295,15,-24
43296,10,-8
43297,10,26
43298,29,93
43299,75,202
43300,176,351
43301,350,520
43302,609,670
43303,931,752
43304,1268,722
43305,1550,562
43306,1717,282
43307,1734,-73
43308,1617,-437
43309,1411,-743
43310,1176,-942
43311,956,-1011
43312,771,-960
43313,620,-824
43314,493,-647
43315,384,-466
43316,297,-310
43317,233,-190
43318,193,-105
43319,168,-48
43320,152,-11
43321,143,11
43322,142,25
43323,150,33
43324,163,42
43325,172,49
43326,170,60
43327,148,70
43328,120,80
43329,87,88
43330,68,93
43331,57,98
43332,60,97
43333,62,99
43334,67,97
43335,70,99
43336,81,100
43337,98,105
43338,128,109
43339,163,112
43340,203,114
43341,241,115
43342,277,116
43343,305,115
43344,328,114
43345,342,114
43346,349,113
43347,351,111
43348,356,110
43349,368,108
43350,392,106
43351,427,100
43352,470,93
43353,516,84
43354,557,74
43355,592,63
43356,618,52
43357,636,41
43358,643,31
43359,641,22
43360,630,15
43361,612,10
43362,593,10
43363,574,13
43364,561,18
43365,551,26
43366,545,35
43367,534,44
43368,517,56
43369,487,68
43370,449,81
43371,401,94
43372,355,107
43373,315,117
43374,292,127
43375,286,133
43376,298,138
43377,316,143
43378,335,147
43379,341,149
43380,336,150
43381,317,149
43382,297,146
43383,281,143
43384,282,139
43385,296,136
43386,322,133
43387,350,129
43388,373,126
43389,383,124
43390,385,125
43391,378,128
43392,373,132
43393,372,136
43394,381,140
43395,399,142
43396,423,145
43397,444,150
43398,460,157
43399,467,166
43400,468,173
43401,464,179
43402,463,181
43403,464,180
43404,470,177
43405,476,175
43406,484,175
43407,493,179
43408,509,189
43409,534,206
43410,568,230
43411,603,258
43412,633,289
43413,650,320
43414,657,349
43415,656,370
43416,655,380
43417,653,375
43418,652,353
43419,644,314
43420,630,267
43421,609,219
43422,588,178
43423,563,145
43424,534,120
43425,492,100
43426,440,84
43427,379,69
43428,324,59
43429,280,52
43430,253,49
43431,234,47
43432,223,46
43433,212,45
43434,203,44
43435,194,45
43436,185,45
43437,176,45
43438,165,42
43439,154,38
43440,146,34
43441,146,34
43442,153,44
43443,163,66
43444,176,113
43445,197,195
43446,245,319
43447,344,477
43448,517,645
43449,764,779
43450,1062,832
43451,1358,766
43452,1589,573
43453,1704,273
43454,1688,-81
43455,1559,-425
43456,1365,-700
43457,1151,-866
43458,949,-908
43459,766,-843
43460,599,-703
43461,442,-532
43462,300,-363
43463,183,-221
43464,102,-113
43465,59,-40
43466,45,8
43467,43,38
43468,39,56
43469,27,66
43470,6,75
43471,-18,82
43472,-38,92
43473,-53,100
43474,-60,112
43475,-66,119
43476,-68,125
43477,-72,128
43478,-69,130
43479,-65,131
43480,-55,131
43481,-44,134
43482,-32,136
43483,-21,140
43484,-2,143
43485,25,144
43486,68,143
43487,119,141
43488,176,140
43489,227,141
43490,267,145
43491,293,150
43492,307,154
43493,313,155
43494,317,152
43495,322,145
43496,334,136
43497,352,125
43498,378,115
43499,406,104
43500,435,94
43501,465,83
43502,497,73
43503,530,64
43504,566,56
43505,602,48
43506,633,42
43507,655,38
43508,664,35
43509,658,34
43510,639,35
43511,608,39
43512,569,46
43513,523,56
43514,475,69
43515,426,82
43516,380,95
43517,340,106
43518,309,114
43519,288,120
43520,276,125
43521,270,128
43522,267,129
43523,263,129
43524,257,129
43525,248,128
43526,238,129
43527,226,130
43528,214,132
43529,204,133
43530,199,132
43531,198,130
43532,203,129
43533,210,128
43534,219,129
43535,223,130
43536,225,133
43537,222,135
43538,220,139
43539,215,141
43540,212,144
43541,207,146
43542,203,150
43543,195,154
43544,187,160
43545,176,164
43546,172,168
43547,173,169
43548,187,171
43549,208,173
43550,234,177
43551,258,182
43552,280,189
43553,303,196
43554,333,206
43555,372,220
43556,420,240
43557,470,266
43558,513,298
43559,544,332
43560,568,364
43561,592,392
43562,622,410
43563,657,411
43564,693,392
43565,720,353
43566,731,301
43567,727,243
43568,713,190
43569,693,148
43570,668,117
43571,631,95
43572,581,78
43573,515,65
43574,443,57
43575,369,51
43576,307,51
43577,252,49
43578,216,48
43579,184,43
43580,172,37
43581,165,33
43582,173,29
43583,179,28
43584,188,26
43585,188,26
43586,186,26
43587,178,29
43588,176,37
43589,175,55
43590,182,93
43591,194,163
43592,228,276
43593,300,427
43594,436,596
43595,642,743
43596,909,821
43597,1197,790
43598,1447,635
43599,1604,371
43600,1634,43
43601,1537,-293
43602,1345,-579
43603,1104,-773
43604,858,-856
43605,639,-833
43606,460,-728
43607,322,-576
43608,221,-414
43609,145,-269
43610,86,-155
43611,32,-74
43612,-20,-19
43613,-69,15
43614,-106,39
43615,-122,54
43616,-112,65
43617,-84,72
43618,-44,77
43619,-11,80
43620,16,85
43621,24,88
43622,25,92
43623,12,99
43624,-2,103
43625,-21,108
43626,-31,109
43627,-33,112
43628,-21,112
43629,-3,113
43630,19,111
43631,36,111
43632,49,111
43633,59,111
43634,74,112
43635,95,114
43636,122,114
43637,150,114
43638,174,112
43639,193,108
43640,208,105
43641,226,102
43642,249,100
43643,281,99
43644,323,98
43645,373,94
43646,432,86
43647,493,76
43648,548,63
43649,587,51
43650,605,42
43651,603,35
43652,592,31
43653,581,27
43654,577,21
43655,579,15
43656,577,11
43657,563,11
43658,530,17
43659,479,28
43660,417,43
43661,353,57
43662,299,69
43663,260,78
43664,239,86
43665,227,94
43666,222,103
43667,213,111
43668,200,120
43669,179,128
43670,157,134
43671,137,137
43672,125,138
43673,119,136
43674,120,133
43675,121,126
43676,123,119
43677,122,115
43678,125,114
43679,131,117
43680,147,121
43681,167,124
43682,192,124
43683,213,119
43684,229,113
43685,234,110
43686,230,113
43687,215,119
43688,196,129
43689,177,138
43690,164,146
43691,161,150
43692,165,153
43693,173,154
43694,179,153
43695,180,151
43696,177,149
43697,169,148
43698,162,151
43699,158,159
43700,162,174
43701,178,195
43702,206,220
43703,243,246
43704,286,273
43705,327,299
43706,364,327
43707,394,352
43708,418,371
43709,430,377
43710,430,366
43711,421,336
43712,408,291
43713,399,240
43714,397,192
43715,398,150
43716,396,117
43717,378,90
43718,343,70
43719,291,53
43720,232,42
43721,173,33
43722,121,28
43723,73,23
43724,31,16
43725,-9,8
43726,-44,-4
43727,-75,-14
43728,-101,-25
43729,-120,-31
43730,-131,-35
43731,-132,-36
43732,-123,-33
43733,-104,-28
43734,-80,-18
43735,-56,0
43736,-39,36
43737,-25,99
43738,-3,199
43739,51,335
43740,167,492
43741,363,635
43742,631,719
43743,933,705
43744,1211,573
43745,1404,334
43746,1474,24
43747,1417,-305
43748,1264,-598
43749,1065,-810
43750,862,-916
43751,683,-915
43752,532,-823
43753,403,-673
43754,289,-504
43755,190,-346
43756,111,-218
43757,59,-126
43758,32,-62
43759,22,-18
43760,13,12
43761,-4,31
43762,-35,40
43763,-68,42
43764,-95,42
43765,-105,40
43766,-93,44
43767,-70,49
43768,-39,59
43769,-16,71
43770,0,84
43771,4,95
43772,4,100
43773,4,101
43774,15,95
43775,38,90
43776,75,86
43777,117,88
43778,153,94
43779,168,99
43780,160,97
43781,130,88
43782,92,73
43783,61,58
43784,54,49
43785,77,47
43786,128,52
43787,197,58
43788,269,60
43789,332,53
43790,382,41
43791,420,25
43792,451,11
43793,479,0
43794,503,-7
43795,521,-12
43796,527,-17
43797,522,-23
43798,510,-27
43799,499,-30
43800,492,-28
43801,488,-25
43802,479,-21
43803,457,-18
43804,417,-16
43805,363,-14
43806,306,-9
43807,258,0
43808,224,11
43809,200,21
43810,180,28
43811,156,33
43812,126,37
43813,97,42
43814,77,50
43815,70,57
43816,74,62
43817,80,63
43818,80,59
43819,68,51
43820,43,42
43821,10,35
43822,-21,31
43823,-47,30
43824,-63,32
43825,-72,35
43826,-73,39
43827,-69,42
43828,-56,45
43829,-38,47
43830,-14,49
43831,11,48
43832,33,45
43833,46,40
43834,53,35
43835,57,32
43836,66,36
43837,83,43
43838,107,55
43839,128,66
43840,141,74
43841,142,77
43842,133,76
43843,121,73
43844,115,73
43845,120,78
43846,137,89
43847,163,107
43848,192,131
43849,222,161
43850,250,193
43851,278,226
43852,301,256
43853,321,281
43854,337,295
43855,351,293
43856,363,274
43857,370,238
43858,369,187
43859,355,130
43860,327,73
43861,292,22
43862,256,-20
43863,228,-51
43864,207,-72
43865,187,-87
43866,164,-95
43867,131,-101
43868,102,-101
43869,77,-100
43870,75,-94
43871,79,-88
43872,84,-87
43873,60,-96
43874,4,-118
43875,-84,-145
43876,-171,-172
43877,-236,-188
43878,-253,-191
43879,-229,-179
43880,-176,-158
43881,-118,-126
43882,-61,-76
43883,-3,8
43884,77,135
43885,199,298
43886,379,471
43887,613,613
43888,883,680
43889,1150,642
43890,1370,494
43891,1505,261
43892,1538,-23
43893,1474,-312
43894,1339,-566
43895,1160,-753
43896,968,-854
43897,780,-864
43898,608,-795
43899,459,-670
43900,334,-524
43901,232,-387
43902,149,-279
43903,82,-206
43904,32,-163
43905,3,-139
43906,-6,-125
43907,-5,-116
43908,-5,-108
43909,-18,-104
43910,-38,-100
43911,-63,-99
43912,-77,-98
43913,-83,-96
43914,-76,-95
43915,-71,-91
43916,-64,-90
43917,-62,-86
43918,-54,-86
43919,-45,-82
43920,-29,-83
43921,-16,-83
43922,-4,-87
43923,7,-90
43924,27,-91
43925,57,-88
43926,105,-82
43927,165,-73
43928,227,-64
43929,276,-57
43930,304,-55
43931,307,-59
43932,293,-67
43933,273,-78
43934,259,-90
43935,261,-104
43936,278,-119
43937,309,-131
43938,354,-141
43939,409,-150
43940,468,-155
43941,522,-160
43942,559,-165
43943,572,-172
43944,561,-179
43945,534,-185
43946,500,-188
43947,467,-187
43948,437,-184
43949,407,-178
43950,374,-171
43951,335,-164
43952,292,-157
43953,243,-152
43954,194,-149
43955,145,-149
43956,104,-149
43957,76,-145
43958,68,-137
43959,80,-122
43960,109,-108
43961,146,-94
43962,187,-87
43963,220,-86
43964,248,-89
43965,264,-94
43966,271,-99
43967,264,-105
43968,247,-109
43969,222,-111
43970,199,-111
43971,182,-110
43972,181,-109
43973,189,-107
43974,205,-107
43975,217,-108
43976,223,-109
43977,219,-107
43978,215,-103
43979,219,-98
43980,236,-91
43981,261,-85
43982,289,-80
43983,310,-79
43984,321,-79
43985,323,-79
43986,325,-78
43987,333,-74
43988,349,-69
43989,367,-66
43990,386,-66
43991,402,-67
43992,420,-66
43993,444,-57
43994,479,-38
43995,524,-9
43996,577,26
43997,629,64
43998,676,99
43999,709,127
44000,727,141
44001,728,138
44002,719,115
44003,700,78
44004,677,30
44005,647,-18
44006,611,-63
44007,565,-101
44008,511,-134
44009,453,-160
44010,397,-180
44011,347,-190
44012,309,-189
44013,279,-181
44014,257,-169
44015,236,-160
44016,218,-158
44017,199,-161
44018,184,-168
44019,171,-173
44020,163,-178
44021,157,-180
44022,151,-184
44023,144,-189
44024,136,-195
44025,132,-201
44026,133,-201
44027,145,-187
44028,173,-147
44029,226,-66
44030,316,60
44031,460,220
44032,668,385
44033,937,512
44034,1238,560
44035,1520,501
44036,1731,334
44037,1828,83
44038,1803,-212
44039,1674,-504
44040,1484,-751
44041,1271,-917
44042,1061,-990
44043,864,-970
44044,682,-878
44045,518,-743
44046,378,-597
44047,268,-462
44048,190,-355
44049,141,-276
44050,110,-225
44051,87,-194
44052,67,-180
44053,54,-174
44054,53,-170
44055,68,-164
44056,99,-154
44057,138,-146
44058,178,-140
44059,201,-140
44060,209,-142
44061,200,-144
44062,191,-142
44063,187,-132
44064,200,-119
44065,220,-104
44066,240,-93
44067,246,-86
44068,238,-85
44069,217,-88
44070,197,-94
44071,188,-99
44072,198,-104
44073,225,-107
44074,262,-109
44075,298,-110
44076,328,-111
44077,349,-111
44078,370,-112
44079,397,-112
44080,442,-112
44081,501,-112
44082,571,-115
44083,636,-120
44084,687,-130
44085,717,-142
44086,731,-156
44087,736,-168
44088,738,-178
44089,734,-185
44090,720,-192
44091,690,-197
44092,644,-201
44093,590,-201
44094,538,-197
44095,499,-186
44096,475,-173
44097,457,-159
44098,439,-146
44099,414,-134
44100,385,-122
44101,356,-109
44102,331,-94
44103,310,-78
44104,288,-66
44105,263,-59
44106,236,-56
44107,211,-56
44108,194,-55
44109,181,-54
44110,167,-54
44111,145,-54
44112,119,-57
44113,98,-64
44114,95,-71
44115,115,-75
44116,159,-75
44117,209,-72
44118,249,-67
44119,263,-62
44120,253,-59
44121,228,-56
44122,211,-52
44123,212,-44
44124,238,-32
44125,275,-20
44126,312,-10
44127,329,-6
44128,326,-7
44129,302,-14
44130,270,-21
44131,238,-26
44132,217,-27
44133,205,-24
44134,206,-18
44135,212,-12
44136,221,-6
44137,232,0
44138,246,7
44139,266,20
44140,297,39
44141,343,67
44142,401,101
44143,467,140
44144,533,178
44145,591,211
44146,635,235
44147,660,244
44148,662,235
44149,644,208
44150,614,164
44151,581,113
44152,555,62
44153,540,16
44154,531,-20
44155,521,-48
44156,500,-71
44157,465,-91
44158,418,-105
44159,362,-116
44160,310,-116
44161,260,-114
44162,226,-104
44163,191,-97
44164,168,-92
44165,134,-93
44166,103,-100
44167,60,-108
44168,27,-116
44169,0,-116
44170,-5,-112
44171,3,-101
44172,28,-89
44173,55,-74
44174,86,-51
44175,115,-5
44176,155,76
44177,222,202
44178,341,363
44179,529,533
44180,788,666
44181,1095,715
44182,1403,647
44183,1650,455
44184,1788,163
44185,1795,-179
44186,1684,-512
44187,1491,-781
44188,1260,-948
44189,1030,-999
44190,825,-945
44191,655,-815
44192,522,-647
44193,422,-475
44194,349,-327
44195,291,-215
44196,242,-141
44197,196,-95
44198,155,-69
44199,122,-54
44200,106,-44
44201,102,-38
44202,110,-34
44203,114,-36
44204,116,-41
44205,104,-48
44206,96,-53
44207,89,-51
44208,106,-45
44209,132,-30
44210,171,-18
44211,201,-4
44212,219,2
44213,216,8
44214,204,6
44215,191,4
44216,193,0
44217,214,-2
44218,258,-3
44219,313,-1
44220,368,3
44221,406,7
44222,418,7
44223,403,4
44224,375,-3
44225,350,-11
44226,347,-18
44227,370,-21
44228,413,-20
44229,460,-19
44230,498,-17
44231,524,-18
44232,543,-22
44233,565,-29
44234,600,-38
44235,648,-48
44236,703,-55
44237,754,-58
44238,789,-57
44239,798,-51
44240,779,-44
44241,735,-40
44242,677,-38
44243,612,-39
44244,555,-38
44245,509,-34
44246,480,-23
44247,461,-8
44248,452,10
44249,444,27
44250,439,42
44251,429,52
44252,421,59
44253,412,66
44254,405,73
44255,393,79
44256,377,83
44257,353,83
44258,330,78
44259,311,69
44260,310,62
44261,325,59
44262,356,63
44263,387,70
44264,413,77
44265,427,83
44266,433,87
44267,433,91
44268,434,97
44269,432,107
44270,429,119
44271,422,130
44272,416,139
44273,410,145
44274,409,150
44275,412,154
44276,419,160
44277,429,165
44278,446,172
44279,471,177
44280,507,184
44281,546,191
44282,587,198
44283,620,202
44284,645,203
44285,659,201
44286,667,199
44287,671,203
44288,674,216
44289,673,237
44290,673,267
44291,670,299
44292,670,331
44293,673,358
44294,683,378
44295,695,385
44296,710,376
44297,714,347
44298,706,302
44299,682,245
44300,649,185
44301,612,131
44302,582,87
44303,560,54
44304,545,30
44305,528,10
44306,507,-4
44307,479,-14
44308,449,-17
44309,416,-18
44310,388,-14
44311,358,-10
44312,335,-7
44313,316,-4
44314,309,-5
44315,314,-4
44316,331,-8
44317,350,-12
44318,361,-20
44319,356,-29
44320,332,-36
44321,297,-35
44322,263,-16
44323,247,31
44324,267,119
44325,340,252
44326,480,419
44327,692,589
44328,967,716
44329,1271,751
44330,1556,660
44331,1763,438
44332,1852,118
44333,1812,-244
44334,1668,-580
44335,1460,-832
44336,1231,-967
44337,1006,-984
44338,795,-904
44339,600,-763
44340,429,-598
44341,288,-439
44342,188,-303
44343,129,-199
44344,102,-126
44345,94,-79
44346,96,-51
44347,105,-34
44348,119,-24
44349,135,-15
44350,147,-5
44351,149,0
44352,142,5
44353,129,3
44354,123,3
44355,124,2
44356,140,4
44357,160,9
44358,186,14
44359,207,20
44360,226,24
44361,236,29
44362,239,30
44363,231,30
44364,217,26
44365,200,19
44366,195,14
44367,209,11
44368,250,13
44369,310,18
44370,382,22
44371,447,23
44372,502,20
44373,540,13
44374,574,8
44375,608,4
44376,652,4
44377,703,5
44378,755,6
44379,799,4
44380,830,-3
44381,848,-15
44382,859,-28
44383,863,-41
44384,864,-53
44385,854,-63
44386,830,-72
44387,791,-80
44388,744,-88
44389,697,-90
44390,660,-86
44391,635,-76
44392,619,-60
44393,602,-42
44394,578,-27
44395,543,-17
44396,502,-12
44397,459,-9
44398,419,-7
44399,383,-5
44400,350,-3
44401,315,-2
44402,280,0
44403,245,3
44404,220,7
44405,207,15
44406,213,24
44407,230,33
44408,256,38
44409,277,38
44410,289,31
44411,286,21
44412,279,11
44413,273,4
44414,285,4
44415,311,9
44416,350,17
44417,383,26
44418,403,32
44419,404,37
44420,396,41
44421,388,47
44422,394,56
44423,409,65
44424,431,73
44425,444,80
44426,449,83
44427,444,84
44428,438,83
44429,434,81
44430,436,77
44431,442,73
44432,450,70
44433,454,68
44434,455,69
44435,453,70
44436,446,71
44437,439,69
44438,434,65
44439,438,60
44440,450,56
44441,465,51
44442,476,46
44443,477,42
44444,465,38
44445,444,36
44446,419,35
44447,394,35
44448,371,35
44449,350,34
44450,334,32
44451,320,31
44452,307,30
44453,290,29
44454,266,25
44455,234,19
44456,206,10
44457,190,3
44458,196,-1
44459,218,0
44460,245,4
44461,261,8
44462,262,10
44463,247,9
44464,230,7
44465,220,4
44466,221,4
44467,226,4
44468,230,3
44469,227,1
44470,218,-3
44471,205,-9
44472,198,-14
44473,199,-17
44474,210,-17
44475,227,-15
44476,245,-10
44477,259,-7
44478,267,-4
44479,268,-4
44480,264,-7
44481,256,-13
44482,243,-22
44483,225,-32
44484,205,-40
44485,188,-45
44486,177,-47
44487,173,-43
44488,179,-36
44489,192,-27
44490,215,-14
44491,245,2
44492,282,20
44493,318,43
44494,346,68
44495,364,98
44496,379,131
44497,399,168
44498,432,206
44499,471,240
44500,505,262
44501,514,263
44502,499,239
44503,463,193
44504,429,133
44505,408,72
44506,405,19
44507,407,-18
44508,400,-42
44509,375,-58
44510,333,-71
44511,283,-85
44512,237,-96
44513,199,-106
44514,173,-109
44515,155,-106
44516,146,-101
44517,146,-94
44518,159,-91
44519,183,-87
44520,211,-85
44521,233,-82
44522,238,-79
44523,225,-77
44524,200,-72
44525,179,-60
44526,177,-22
44527,211,57
44528,294,188
44529,432,363
44530,631,553
44531,884,707
44532,1171,772
44533,1449,713
44534,1671,522
44535,1795,230
44536,1800,-114
44537,1694,-449
44538,1510,-723
44539,1287,-902
44540,1056,-973
44541,832,-944
44542,629,-838
44543,449,-688
44544,306,-526
44545,204,-377
44546,148,-255
44547,132,-165
44548,141,-105
44549,159,-69
44550,178,-51
44551,195,-46
44552,209,-44
44553,222,-44
44554,231,-36
44555,232,-29
44556,229,-16
44557,220,-5
44558,223,6
44559,233,15
44560,256,22
44561,278,28
44562,295,30
44563,295,31
44564,288,28
44565,279,25
44566,281,21
44567,294,17
44568,317,14
44569,343,14
44570,367,18
44571,387,27
44572,407,37
44573,427,47
44574,452,53
44575,475,52
44576,499,45
44577,519,35
44578,542,28
44579,569,25
44580,610,29
44581,663,36
44582,730,45
44583,798,51
44584,859,52
44585,896,47
44586,911,38
44587,906,26
44588,894,14
44589,884,1
44590,884,-10
44591,885,-19
44592,884,-24
44593,871,-25
44594,847,-20
44595,812,-10
44596,771,3
44597,723,18
44598,670,31
44599,610,39
44600,547,42
44601,484,41
44602,429,38
44603,385,34
44604,354,32
44605,333,31
44606,324,32
44607,326,34
44608,339,38
44609,358,42
44610,383,46
44611,406,47
44612,425,45
44613,435,39
44614,439,31
44615,431,22
44616,418,15
44617,397,10
44618,377,10
44619,360,14
44620,354,21
44621,351,27
44622,353,32
44623,352,34
44624,354,35
44625,356,38
44626,367,45
44627,381,54
44628,397,62
44629,408,67
44630,415,67
44631,423,63
44632,441,59
44633,468,58
44634,503,62
44635,531,69
44636,543,74
44637,532,74
44638,508,69
44639,484,61
44640,473,52
44641,480,44
44642,499,39
44643,519,36
44644,529,35
44645,524,34
44646,507,35
44647,485,36
44648,467,39
44649,456,42
44650,453,44
44651,451,43
44652,444,39
44653,425,32
44654,401,24
44655,377,16
44656,367,10
44657,370,5
44658,390,1
44659,411,-2
44660,427,-4
44661,429,-6
44662,423,-7
44663,410,-6
44664,402,-2
44665,399,5
44666,407,17
44667,425,37
44668,455,63
44669,490,95
44670,530,129
44671,566,160
44672,600,189
44673,629,212
44674,656,227
44675,678,231
44676,692,218
44677,690,185
44678,672,134
44679,640,75
44680,604,19
44681,572,-23
44682,545,-51
44683,514,-68
44684,474,-82
44685,420,-99
44686,360,-115
44687,305,-130
44688,273,-137
44689,264,-135
44690,275,-128
44691,289,-118
44692,297,-112
44693,292,-107
44694,280,-107
44695,266,-105
44696,258,-106
44697,253,-108
44698,247,-109
44699,238,-104
44700,232,-81
44701,241,-23
44702,285,85
44703,381,246
44704,540,441
44705,759,630
44706,1024,760
44707,1297,786
44708,1538,681
44709,1702,455
44710,1761,148
44711,1708,-187
44712,1561,-495
44713,1352,-732
44714,1118,-873
44715,883,-914
44716,661,-865
44717,459,-748
44718,286,-597
44719,152,-441
44720,64,-305
44721,24,-200
44722,24,-127
44723,46,-80
44724,77,-52
44725,107,-33
44726,126,-22
44727,132,-14
44728,123,-8
44729,101,-5
44730,72,-1
44731,39,1
44732,14,5
44733,-4,9
44734,-12,12
44735,-20,14
44736,-23,14
44737,-24,14
44738,-13,13
44739,4,14
44740,29,15
44741,53,16
44742,75,14
