TIME,II,V
69225,-204,693
69226,-202,704
69227,-223,721
69228,-300,764
69229,-452,854
69230,-623,994
69231,-655,1128
69232,-417,1168
69233,52,1069
69234,633,864
69235,1353,608
69236,2350,341
69237,3520,101
69238,4367,-56
69239,4404,-105
69240,3659,-70
69241,2673,-1
69242,1963,76
69243,1601,125
69244,1322,84
69245,940,-83
69246,512,-288
69247,152,-350
69248,-147,-156
69249,-423,189
69250,-607,447
69251,-605,479
69252,-471,373
69253,-355,307
69254,-341,351
69255,-385,434
69256,-425,482
69257,-448,491
69258,-455,501
69259,-455,521
69260,-452,530
69261,-464,509
69262,-479,460
69263,-494,405
69264,-504,355
69265,-515,305
69266,-522,242
69267,-519,168
69268,-502,102
69269,-480,57
69270,-463,27
69271,-449,7
69272,-428,-6
69273,-401,-8
69274,-388,-5
69275,-396,-6
69276,-413,-16
69277,-419,-31
69278,-416,-43
69279,-416,-50
69280,-426,-56
69281,-429,-70
69282,-419,-97
69283,-403,-133
69284,-397,-164
69285,-401,-183
69286,-402,-195
69287,-392,-206
69288,-382,-218
69289,-385,-224
69290,-400,-228
69291,-412,-234
69292,-407,-246
69293,-387,-257
69294,-361,-265
69295,-336,-270
69296,-313,-279
69297,-289,-291
69298,-260,-301
69299,-225,-309
69300,-185,-317
69301,-143,-324
69302,-102,-331
69303,-60,-340
69304,-13,-358
69305,39,-384
69306,92,-406
69307,144,-418
69308,196,-433
69309,248,-457
69310,294,-482
69311,334,-496
69312,376,-502
69313,418,-511
69314,450,-523
69315,466,-528
69316,478,-524
69317,500,-511
69318,523,-494
69319,532,-475
69320,525,-459
69321,510,-447
69322,493,-432
69323,473,-407
69324,452,-377
69325,427,-347
69326,394,-320
69327,351,-289
69328,311,-258
69329,280,-233
69330,257,-220
69331,233,-216
69332,208,-215
69333,184,-213
69334,164,-207
69335,147,-196
69336,140,-175
69337,144,-141
69338,156,-103
69339,160,-70
69340,148,-52
69341,131,-50
69342,131,-58
69343,150,-68
69344,172,-75
69345,180,-76
69346,173,-73
69347,163,-65
69348,155,-51
69349,145,-26
69350,134,5
69351,128,34
69352,134,55
69353,144,74
69354,146,101
69355,143,137
69356,149,175
69357,165,206
69358,173,234
69359,160,260
69360,139,282
69361,132,295
69362,138,304
69363,140,315
69364,128,326
69365,115,333
69366,113,333
69367,117,330
69368,110,326
69369,89,321
69370,68,317
69371,58,317
69372,55,323
69373,51,330
69374,46,338
69375,46,351
69376,49,371
69377,56,390
69378,72,397
69379,94,387
69380,107,373
69381,97,360
69382,73,345
69383,51,320
69384,40,289
69385,33,262
69386,30,243
69387,32,230
69388,46,225
69389,75,233
69390,119,254
69391,167,275
69392,203,287
69393,221,301
69394,231,338
69395,243,393
69396,260,436
69397,281,445
69398,312,436
69399,362,426
69400,421,409
69401,473,360
69402,509,281
69403,527,200
69404,529,145
69405,515,118
69406,482,107
69407,436,99
69408,379,95
69409,309,97
69410,229,108
69411,141,123
69412,63,136
69413,-3,144
69414,-39,142
69415,-59,132
69416,-73,114
69417,-90,99
69418,-97,92
69419,-104,93
69420,-116,94
69421,-122,91
69422,-122,99
69423,-181,159
69424,-346,291
69425,-508,455
69426,-459,562
69427,-121,547
69428,393,408
69429,1003,181
69430,1823,-91
69431,2931,-365
69432,4044,-588
69433,4603,-714
69434,4284,-737
69435,3366,-694
69436,2464,-628
69437,1938,-567
69438,1655,-549
69439,1335,-634
69440,920,-824
69441,529,-986
69442,203,-928
69443,-104,-623
69444,-365,-270
69445,-480,-100
69446,-433,-142
69447,-330,-241
69448,-277,-254
69449,-291,-180
69450,-337,-89
69451,-384,-22
69452,-415,28
69453,-432,79
69454,-436,118
69455,-443,131
69456,-454,112
69457,-479,84
69458,-503,66
69459,-516,59
69460,-520,51
69461,-527,35
69462,-537,7
69463,-539,-23
69464,-528,-43
69465,-510,-38
69466,-496,-6
69467,-489,36
69468,-483,70
69469,-474,83
69470,-465,80
69471,-462,75
69472,-471,76
69473,-481,81
69474,-487,86
69475,-485,89
69476,-481,91
69477,-476,87
69478,-468,78
69479,-453,69
69480,-434,69
69481,-418,78
69482,-408,82
69483,-399,73
69484,-389,60
69485,-379,56
69486,-375,58
69487,-373,52
69488,-364,28
69489,-345,-6
69490,-319,-40
69491,-293,-67
69492,-264,-93
69493,-227,-124
69494,-182,-156
69495,-136,-180
69496,-98,-197
69497,-68,-214
69498,-37,-234
69499,3,-250
69500,52,-253
69501,103,-250
69502,148,-257
69503,192,-277
69504,245,-296
69505,310,-302
69506,378,-301
69507,430,-308
69508,458,-326
69509,466,-337
69510,466,-326
69511,467,-295
69512,471,-260
69513,479,-226
69514,489,-189
69515,494,-152
69516,489,-124
69517,476,-111
69518,462,-99
69519,449,-78
69520,428,-47
69521,394,-15
69522,357,14
69523,325,40
69524,297,59
69525,263,72
69526,228,87
69527,201,108
69528,186,126
69529,178,137
69530,173,152
69531,165,182
69532,151,215
69533,132,230
69534,120,220
69535,115,200
69536,109,185
69537,102,178
69538,102,175
69539,111,167
69540,119,158
69541,119,152
69542,124,157
69543,139,175
69544,153,201
69545,154,222
69546,157,226
69547,174,217
69548,195,209
69549,200,213
69550,192,221
69551,191,217
69552,206,196
69553,223,172
69554,226,165
69555,219,174
69556,217,185
69557,225,185
69558,237,183
69559,240,187
69560,235,200
69561,230,212
69562,230,220
69563,231,220
69564,226,211
69565,211,200
69566,194,196
69567,179,202
69568,169,206
69569,162,201
69570,154,199
69571,143,203
69572,134,205
69573,129,196
69574,127,184
69575,126,182
69576,124,187
69577,119,188
69578,109,180
69579,89,170
69580,65,161
69581,44,149
69582,36,133
69583,51,126
69584,91,134
69585,140,157
69586,173,184
69587,184,208
69588,190,233
69589,200,264
69590,203,295
69591,197,315
69592,204,319
69593,244,313
69594,306,301
69595,370,271
69596,429,212
69597,478,128
69598,502,41
69599,498,-23
69600,486,-59
69601,482,-84
69602,463,-106
69603,394,-121
69604,276,-116
69605,141,-91
69606,32,-66
69607,-40,-54
69608,-66,-56
69609,-82,-57
69610,-107,-55
69611,-143,-57
69612,-163,-71
69613,-179,-93
69614,-211,-109
69615,-246,-118
69616,-247,-123
69617,-252,-108
69618,-354,-45
69619,-555,79
69620,-692,222
69621,-571,306
69622,-173,266
69623,373,104
69624,1018,-130
69625,1893,-383
69626,3039,-627
69627,4108,-824
69628,4524,-926
69629,4060,-924
69630,3107,-859
69631,2271,-774
69632,1802,-694
69633,1518,-675
69634,1187,-785
69635,784,-990
69636,398,-1113
69637,69,-987
69638,-221,-649
69639,-445,-319
69640,-537,-185
69641,-480,-241
69642,-361,-332
69643,-289,-333
69644,-299,-247
69645,-347,-149
69646,-389,-85
69647,-421,-36
69648,-436,21
69649,-436,74
69650,-425,96
69651,-432,90
69652,-451,78
69653,-470,78
69654,-480,76
69655,-485,61
69656,-487,33
69657,-484,8
69658,-475,-1
69659,-462,11
69660,-445,42
69661,-427,90
69662,-413,143
69663,-409,182
69664,-414,195
69665,-423,195
69666,-430,202
69667,-435,220
69668,-442,232
69669,-447,225
69670,-442,204
69671,-430,182
69672,-423,157
69673,-425,132
69674,-422,119
69675,-398,117
69676,-359,108
69677,-334,89
69678,-349,84
69679,-390,109
69680,-420,136
69681,-412,131
69682,-378,94
69683,-344,52
69684,-323,16
69685,-310,-15
69686,-298,-39
69687,-286,-53
69688,-270,-68
69689,-250,-97
69690,-230,-133
69691,-211,-162
69692,-184,-183
69693,-140,-208
69694,-81,-243
69695,-21,-280
69696,38,-307
69697,97,-324
69698,157,-341
69699,212,-364
69700,259,-391
69701,304,-422
69702,355,-457
69703,409,-483
69704,452,-484
69705,474,-463
69706,484,-446
69707,495,-443
69708,510,-438
69709,520,-412
69710,516,-376
69711,498,-352
69712,474,-338
69713,451,-315
69714,435,-277
69715,422,-236
69716,405,-207
69717,377,-192
69718,348,-182
69719,325,-166
69720,311,-142
69721,299,-112
69722,285,-90
69723,272,-87
69724,263,-99
69725,257,-103
69726,255,-80
69727,252,-41
69728,249,-19
69729,240,-26
69730,228,-42
69731,214,-46
69732,207,-47
69733,207,-63
69734,212,-86
69735,217,-100
69736,220,-106
69737,220,-112
69738,220,-115
69739,220,-109
69740,223,-104
69741,218,-110
69742,199,-119
69743,174,-114
69744,160,-93
69745,162,-72
69746,167,-65
69747,157,-68
69748,140,-68
69749,133,-58
69750,140,-45
69751,149,-31
69752,146,-18
69753,132,-6
69754,112,-2
69755,91,-3
69756,72,0
69757,53,10
69758,34,15
69759,14,3
69760,-9,-15
69761,-35,-19
69762,-59,-1
69763,-74,23
69764,-79,38
69765,-84,40
69766,-98,35
69767,-117,32
69768,-125,38
69769,-117,47
69770,-104,52
69771,-99,51
69772,-98,51
69773,-95,55
69774,-89,57
69775,-88,53
69776,-87,51
69777,-74,60
69778,-37,82
69779,15,106
69780,62,125
69781,94,145
69782,111,179
69783,122,225
69784,127,266
69785,128,289
69786,138,300
69787,173,312
69788,237,321
69789,319,309
69790,398,259
69791,454,175
69792,474,77
69793,468,-3
69794,453,-47
69795,439,-64
69796,409,-77
69797,345,-95
69798,245,-98
69799,123,-72
69800,5,-31
69801,-93,-5
69802,-147,-7
69803,-178,-20
69804,-196,-29
69805,-213,-32
69806,-216,-41
69807,-213,-60
69808,-212,-85
69809,-215,-105
69810,-212,-116
69811,-222,-111
69812,-299,-80
69813,-463,3
69814,-621,130
69815,-584,236
69816,-243,226
69817,327,70
69818,1012,-178
69819,1877,-445
69820,3045,-695
69821,4327,-904
69822,5148,-1028
69823,5047,-1041
69824,4150,-968
69825,3038,-858
69826,2176,-751
69827,1613,-695
69828,1162,-750
69829,722,-911
69830,327,-1047
69831,13,-984
69832,-251,-691
69833,-475,-341
69834,-594,-160
69835,-559,-211
69836,-441,-351
69837,-366,-409
69838,-383,-349
69839,-441,-257
69840,-484,-199
69841,-508,-165
69842,-519,-128
69843,-529,-89
69844,-538,-69
69845,-567,-70
69846,-605,-76
69847,-641,-74
69848,-663,-65
69849,-676,-62
69850,-682,-74
69851,-685,-97
69852,-684,-120
69853,-683,-131
69854,-684,-124
69855,-686,-97
69856,-689,-53
69857,-684,-4
69858,-669,39
69859,-649,69
69860,-634,87
69861,-622,96
69862,-610,98
69863,-593,99
69864,-579,102
69865,-571,101
69866,-565,80
69867,-553,43
69868,-540,6
69869,-528,-15
69870,-523,-33
69871,-520,-63
69872,-523,-99
69873,-526,-125
69874,-525,-133
69875,-519,-129
69876,-513,-124
69877,-503,-120
69878,-477,-119
69879,-435,-123
69880,-398,-136
69881,-383,-151
69882,-380,-160
69883,-364,-160
69884,-329,-161
69885,-290,-168
69886,-263,-179
69887,-237,-191
69888,-190,-205
69889,-120,-225
69890,-47,-249
69891,11,-263
69892,57,-262
69893,108,-251
69894,166,-241
69895,223,-240
69896,277,-247
69897,330,-255
69898,379,-260
69899,413,-260
69900,427,-256
69901,429,-248
69902,432,-233
69903,438,-213
69904,438,-193
69905,427,-181
69906,408,-175
69907,390,-170
69908,373,-161
69909,349,-142
69910,317,-115
69911,280,-86
69912,247,-64
69913,216,-48
69914,186,-29
69915,154,-5
69916,123,10
69917,99,9
69918,84,5
69919,72,12
69920,56,30
69921,37,47
69922,22,54
69923,14,58
69924,4,61
69925,-11,61
69926,-28,53
69927,-46,39
69928,-65,26
69929,-84,11
69930,-93,-11
69931,-85,-39
69932,-62,-60
69933,-34,-67
69934,-3,-64
69935,25,-54
69936,37,-34
69937,29,-1
69938,17,33
69939,10,51
69940,3,50
69941,-11,44
69942,-24,54
69943,-16,86
69944,17,132
69945,69,177
69946,129,208
69947,182,220
69948,215,217
69949,226,203
69950,229,182
69951,235,148
69952,241,102
69953,231,54
69954,203,20
69955,172,5
69956,156,0
69957,157,-1
69958,164,11
69959,169,39
69960,169,71
69961,169,88
69962,177,87
69963,193,82
69964,217,84
69965,241,88
69966,256,87
69967,249,81
69968,227,81
69969,198,86
69970,176,89
69971,166,91
69972,171,104
69973,190,138
69974,222,188
69975,254,236
69976,272,280
69977,277,332
69978,282,400
69979,296,468
69980,317,511
69981,344,522
69982,390,514
69983,459,494
69984,529,449
69985,568,369
69986,569,270
69987,552,188
69988,538,141
69989,533,124
69990,518,118
69991,475,110
69992,401,104
69993,297,111
69994,182,133
69995,75,159
69996,6,169
69997,-40,157
69998,-73,131
69999,-113,105
70000,-152,86
70001,-194,67
70002,-239,43
70003,-288,26
70004,-326,26
70005,-349,36
70006,-392,50
70007,-516,101
70008,-696,221
70009,-754,366
70010,-505,419
70011,23,314
70012,672,102
70013,1437,-133
70014,2484,-369
70015,3764,-601
70016,4783,-775
70017,4982,-836
70018,4302,-790
70019,3247,-693
70020,2366,-592
70021,1803,-523
70022,1365,-545
70023,904,-691
70024,475,-877
70025,156,-919
70026,-106,-709
70027,-368,-353
70028,-555,-98
70029,-563,-85
70030,-447,-220
70031,-361,-310
70032,-375,-275
70033,-436,-186
70034,-485,-124
70035,-522,-97
70036,-548,-68
70037,-560,-22
70038,-551,23
70039,-551,45
70040,-557,37
70041,-566,14
70042,-562,-9
70043,-551,-28
70044,-542,-49
70045,-543,-78
70046,-548,-113
70047,-547,-143
70048,-543,-159
70049,-541,-154
70050,-544,-129
70051,-545,-87
70052,-549,-31
70053,-562,32
70054,-581,88
70055,-595,127
70056,-598,143
70057,-585,148
70058,-563,151
70059,-534,153
70060,-509,146
70061,-491,125
70062,-483,93
70063,-481,56
70064,-484,17
70065,-488,-19
70066,-490,-46
70067,-489,-61
70068,-487,-74
70069,-486,-91
70070,-485,-106
70071,-471,-112
70072,-438,-113
70073,-396,-116
70074,-363,-121
70075,-344,-126
70076,-327,-138
70077,-300,-160
70078,-272,-187
70079,-254,-205
70080,-242,-210
70081,-221,-211
70082,-183,-218
70083,-132,-234
70084,-74,-252
70085,-14,-262
70086,43,-260
70087,101,-251
70088,164,-240
70089,228,-234
70090,280,-233
70091,316,-238
70092,346,-249
70093,377,-266
70094,396,-282
70095,397,-288
70096,392,-277
70097,398,-250
70098,411,-215
70099,418,-182
70100,417,-151
70101,416,-118
70102,416,-82
70103,408,-44
70104,393,-5
70105,378,30
70106,365,54
70107,349,72
70108,325,92
70109,299,114
70110,285,121
70111,283,109
70112,282,96
70113,269,102
70114,251,128
70115,241,157
70116,246,179
70117,254,194
70118,248,205
70119,230,210
70120,218,206
70121,221,195
70122,232,178
70123,234,153
70124,223,119
70125,204,87
70126,184,74
70127,170,80
70128,170,88
70129,179,84
70130,185,75
70131,183,73
70132,181,77
70133,186,83
70134,194,97
70135,193,121
70136,186,144
70137,179,152
70138,177,146
70139,177,139
70140,180,137
70141,182,134
70142,177,131
70143,162,131
70144,149,140
70145,145,152
70146,144,157
70147,136,156
70148,120,158
70149,105,167
70150,97,179
70151,89,182
70152,76,173
70153,62,166
70154,58,169
70155,63,174
70156,66,166
70157,56,145
70158,40,126
70159,29,116
70160,26,109
70161,20,93
70162,7,77
70163,-12,73
70164,-25,78
70165,-23,83
70166,-1,84
70167,34,93
70168,66,121
70169,85,159
70170,93,194
70171,101,223
70172,119,252
70173,143,287
70174,162,324
70175,179,350
70176,208,358
70177,261,343
70178,326,303
70179,376,240
70180,395,164
70181,389,95
70182,374,46
70183,359,14
70184,336,-9
70185,286,-31
70186,204,-44
70187,94,-36
70188,-15,-10
70189,-105,20
70190,-152,35
70191,-177,29
70192,-188,8
70193,-207,-9
70194,-234,-6
70195,-265,6
70196,-287,7
70197,-297,-6
70198,-299,-17
70199,-299,-11
70200,-325,9
70201,-431,66
70202,-605,186
70203,-695,335
70204,-523,412
70205,-83,345
70206,495,153
70207,1190,-96
70208,2144,-360
70209,3331,-611
70210,4325,-797
70211,4593,-871
70212,4020,-839
70213,3051,-754
70214,2247,-663
70215,1792,-601
70216,1483,-616
70217,1108,-749
70218,679,-949
70219,309,-1045
70220,4,-889
70221,-279,-536
70222,-496,-229
70223,-553,-154
70224,-471,-261
70225,-370,-364
70226,-336,-358
70227,-356,-282
70228,-389,-201
70229,-420,-132
70230,-442,-65
70231,-457,-2
70232,-462,40
70233,-481,58
70234,-507,57
70235,-536,52
70236,-554,52
70237,-567,60
70238,-584,62
70239,-605,49
70240,-612,21
70241,-597,-7
70242,-576,-16
70243,-566,4
70244,-564,40
70245,-557,76
70246,-551,102
70247,-556,119
70248,-571,128
70249,-581,131
70250,-581,128
70251,-576,129
70252,-573,140
70253,-572,148
70254,-572,133
70255,-568,99
70256,-556,70
70257,-537,63
70258,-525,63
70259,-523,52
70260,-528,34
70261,-534,29
70262,-540,41
70263,-543,57
70264,-532,61
70265,-501,54
70266,-462,38
70267,-429,22
70268,-402,12
70269,-371,7
70270,-334,1
70271,-300,-11
70272,-272,-24
70273,-247,-36
70274,-219,-52
70275,-184,-75
70276,-142,-100
70277,-94,-123
70278,-39,-146
70279,24,-172
70280,93,-198
70281,159,-219
70282,212,-238
70283,255,-260
70284,300,-282
70285,354,-297
70286,403,-302
70287,441,-301
70288,473,-298
70289,505,-293
70290,528,-283
70291,531,-271
70292,519,-256
70293,505,-242
70294,496,-231
70295,486,-218
70296,474,-193
70297,460,-157
70298,441,-118
70299,412,-84
70300,374,-57
70301,336,-39
70302,307,-36
70303,285,-46
70304,266,-58
70305,253,-62
70306,254,-60
70307,266,-54
70308,275,-40
70309,272,-20
70310,273,-8
70311,284,-18
70312,298,-39
70313,301,-53
70314,302,-59
70315,310,-70
70316,323,-95
70317,324,-119
70318,316,-121
70319,305,-100
70320,296,-79
70321,287,-71
70322,281,-70
70323,277,-60
70324,277,-42
70325,274,-27
70326,270,-25
70327,269,-30
70328,270,-32
70329,266,-25
70330,254,-6
70331,239,17
70332,232,34
70333,237,39
70334,247,37
70335,252,39
70336,253,44
70337,256,47
70338,264,40
70339,274,25
70340,283,10
70341,287,-1
70342,284,-11
70343,274,-20
70344,262,-29
70345,253,-39
70346,247,-52
70347,229,-69
70348,194,-84
70349,149,-90
70350,114,-93
70351,98,-96
70352,94,-101
70353,85,-106
70354,65,-112
70355,40,-120
70356,22,-127
70357,13,-134
70358,14,-141
70359,24,-147
70360,48,-141
70361,84,-114
70362,128,-71
70363,174,-33
70364,220,-17
70365,261,-14
70366,293,-3
70367,316,28
70368,345,61
70369,391,82
70370,451,87
70371,521,78
70372,602,42
70373,686,-27
70374,759,-116
70375,807,-203
70376,833,-275
70377,847,-328
70378,852,-355
70379,835,-357
70380,787,-350
70381,707,-350
70382,612,-365
70383,524,-390
70384,473,-423
70385,449,-457
70386,450,-486
70387,445,-499
70388,436,-501
70389,427,-505
70390,437,-515
70391,449,-521
70392,454,-516
70393,460,-503
70394,470,-489
70395,425,-451
70396,282,-357
70397,133,-217
70398,170,-109
70399,474,-105
70400,952,-224
70401,1522,-427
70402,2281,-665
70403,3328,-898
70404,4444,-1090
70405,5095,-1198
70406,4894,-1209
70407,4025,-1149
70408,3091,-1070
70409,2519,-1002
70410,2243,-980
70411,1983,-1064
70412,1645,-1275
70413,1310,-1488
70414,1008,-1495
70415,695,-1215
70416,407,-824
70417,252,-579
70418,260,-562
70419,330,-639
70420,351,-647
70421,295,-555
70422,195,-442
70423,90,-368
70424,4,-330
70425,-62,-297
70426,-102,-268
70427,-136,-258
70428,-165,-266
70429,-208,-269
70430,-254,-266
70431,-292,-262
70432,-317,-264
70433,-332,-266
70434,-341,-269
70435,-354,-269
70436,-387,-258
70437,-439,-227
70438,-488,-192
70439,-515,-166
70440,-529,-149
70441,-545,-129
70442,-567,-113
70443,-584,-110
70444,-599,-127
70445,-622,-150
70446,-658,-170
70447,-693,-184
70448,-721,-208
70449,-736,-241
70450,-746,-278
70451,-756,-303
70452,-771,-320
70453,-793,-338
70454,-814,-370
70455,-824,-409
70456,-820,-452
70457,-812,-488
70458,-816,-526
70459,-834,-570
70460,-848,-631
70461,-849,-695
70462,-842,-746
70463,-836,-775
70464,-825,-796
70465,-792,-816
70466,-735,-837
70467,-653,-854
70468,-552,-876
70469,-436,-911
70470,-324,-956
70471,-226,-997
70472,-139,-1030
70473,-49,-1057
70474,46,-1090
70475,129,-1123
70476,183,-1150
70477,217,-1169
70478,249,-1186
70479,285,-1197
70480,302,-1195
70481,294,-1181
70482,273,-1172
70483,259,-1174
70484,238,-1172
70485,196,-1144
70486,133,-1089
70487,69,-1022
70488,8,-957
70489,-56,-890
70490,-126,-825
70491,-195,-769
70492,-258,-733
70493,-315,-710
70494,-362,-687
70495,-399,-651
70496,-433,-602
70497,-473,-542
70498,-517,-484
70499,-561,-436
70500,-602,-410
70501,-635,-402
70502,-660,-401
70503,-678,-397
70504,-699,-394
70505,-727,-396
70506,-749,-400
70507,-749,-400
70508,-722,-397
70509,-685,-393
70510,-658,-387
70511,-638,-377
70512,-607,-370
70513,-558,-363
70514,-503,-352
70515,-455,-330
70516,-408,-308
70517,-348,-299
70518,-283,-307
70519,-228,-320
70520,-191,-334
70521,-160,-350
70522,-122,-375
70523,-79,-400
70524,-48,-412
70525,-33,-400
70526,-28,-376
70527,-22,-352
70528,-10,-339
70529,14,-338
70530,52,-348
70531,84,-354
70532,73,-342
70533,7,-306
70534,-85,-262
70535,-160,-229
70536,-212,-213
70537,-255,-203
70538,-296,-189
70539,-324,-169
70540,-333,-147
70541,-333,-125
70542,-335,-106
70543,-339,-90
70544,-336,-77
70545,-324,-65
70546,-307,-58
70547,-293,-58
70548,-284,-63
70549,-278,-73
70550,-277,-84
70551,-285,-87
70552,-299,-80
70553,-312,-68
70554,-321,-66
70555,-322,-73
70556,-309,-75
70557,-276,-63
70558,-229,-50
70559,-182,-38
70560,-151,-17
70561,-137,24
70562,-134,72
70563,-132,108
70564,-133,136
70565,-140,166
70566,-151,195
70567,-157,204
70568,-153,179
70569,-134,123
70570,-108,44
70571,-87,-37
70572,-87,-102
70573,-114,-150
70574,-165,-195
70575,-232,-243
70576,-319,-276
70577,-431,-279
70578,-558,-266
70579,-677,-258
70580,-761,-263
70581,-815,-268
70582,-847,-268
70583,-878,-263
70584,-915,-261
70585,-951,-264
70586,-975,-281
70587,-998,-305
70588,-1031,-321
70589,-1062,-327
70590,-1090,-333
70591,-1172,-316
70592,-1348,-239
70593,-1495,-118
70594,-1410,-40
70595,-1031,-82
70596,-498,-240
70597,119,-447
70598,950,-652
70599,2074,-835
70600,3171,-979
70601,3672,-1059
70602,3285,-1064
70603,2338,-1011
70604,1443,-925
70605,925,-837
70606,629,-797
70607,300,-865
70608,-94,-1034
70609,-441,-1167
70610,-736,-1088
70611,-1045,-771
70612,-1333,-405
70613,-1461,-209
70614,-1406,-222
70615,-1285,-302
70616,-1229,-311
70617,-1252,-236
70618,-1301,-141
70619,-1332,-74
70620,-1342,-34
70621,-1348,-3
70622,-1352,18
70623,-1355,24
70624,-1349,19
70625,-1343,24
70626,-1344,47
70627,-1346,80
70628,-1344,106
70629,-1344,122
70630,-1354,130
70631,-1369,136
70632,-1383,142
70633,-1388,152
70634,-1386,161
70635,-1376,161
70636,-1366,144
70637,-1356,116
70638,-1360,81
70639,-1373,42
70640,-1389,-8
70641,-1390,-57
70642,-1379,-91
70643,-1362,-112
70644,-1353,-147
70645,-1351,-213
70646,-1356,-293
70647,-1353,-353
70648,-1337,-386
70649,-1303,-409
70650,-1266,-441
70651,-1233,-479
70652,-1212,-514
70653,-1195,-538
70654,-1181,-558
70655,-1169,-586
70656,-1163,-635
70657,-1157,-692
70658,-1145,-737
70659,-1124,-761
70660,-1106,-782
70661,-1091,-814
70662,-1078,-849
70663,-1058,-865
70664,-1033,-856
70665,-999,-837
70666,-954,-829
70667,-893,-839
70668,-826,-868
70669,-759,-908
70670,-692,-953
70671,-617,-994
70672,-545,-1029
70673,-487,-1051
70674,-452,-1067
70675,-430,-1092
70676,-414,-1146
70677,-394,-1215
70678,-369,-1269
70679,-333,-1280
70680,-297,-1259
70681,-274,-1229
70682,-284,-1205
70683,-319,-1175
70684,-363,-1144
70685,-396,-1117
70686,-428,-1105
70687,-467,-1100
70688,-520,-1103
70689,-567,-1110
70690,-600,-1132
70691,-619,-1160
70692,-639,-1190
70693,-671,-1208
70694,-721,-1224
70695,-771,-1246
70696,-806,-1282
70697,-823,-1316
70698,-840,-1339
70699,-869,-1347
70700,-901,-1357
70701,-915,-1369
70702,-912,-1378
70703,-901,-1375
70704,-898,-1370
70705,-905,-1368
70706,-922,-1368
70707,-939,-1349
70708,-951,-1306
70709,-951,-1243
70710,-945,-1177
70711,-936,-1111
70712,-932,-1055
70713,-928,-1009
70714,-924,-983
70715,-918,-967
70716,-920,-954
70717,-926,-930
70718,-934,-899
70719,-933,-857
70720,-924,-807
70721,-912,-745
70722,-908,-688
70723,-914,-653
70724,-927,-654
70725,-932,-674
70726,-923,-702
70727,-906,-740
70728,-905,-825
70729,-927,-969
70730,-965,-1142
70731,-991,-1259
70732,-995,-1271
70733,-987,-1198
70734,-992,-1122
70735,-1014,-1091
70736,-1041,-1098
70737,-1047,-1101
70738,-1031,-1092
70739,-1005,-1081
70740,-993,-1076
70741,-994,-1066
70742,-1001,-1055
70743,-1001,-1055
70744,-1002,-1081
70745,-1014,-1126
70746,-1046,-1168
70747,-1081,-1182
70748,-1101,-1164
70749,-1098,-1130
70750,-1081,-1103
70751,-1050,-1082
70752,-1001,-1048
70753,-937,-982
70754,-887,-897
70755,-859,-816
70756,-851,-755
70757,-845,-699
70758,-846,-630
70759,-845,-541
70760,-827,-448
70761,-773,-367
70762,-702,-312
70763,-634,-280
70764,-579,-270
70765,-528,-282
70766,-495,-315
70767,-483,-343
70768,-496,-345
70769,-525,-323
70770,-583,-301
70771,-668,-282
70772,-764,-246
70773,-845,-176
70774,-905,-95
70775,-951,-32
70776,-974,4
70777,-986,30
70778,-995,44
70779,-1009,41
70780,-1019,20
70781,-1033,3
70782,-1065,0
70783,-1096,-1
70784,-1108,-26
70785,-1137,-57
70786,-1250,-55
70787,-1416,2
70788,-1480,70
70789,-1289,73
70790,-837,-39
70791,-207,-241
70792,605,-470
70793,1703,-683
70794,3007,-872
70795,4058,-1019
70796,4292,-1090
70797,3614,-1076
70798,2522,-1006
70799,1614,-912
70800,1061,-820
70801,680,-787
70802,314,-864
70803,-19,-991
70804,-301,-990
70805,-583,-738
70806,-882,-340
70807,-1097,-42
70808,-1132,7
70809,-1009,-115
70810,-867,-231
70811,-809,-252
70812,-837,-228
70813,-878,-223
70814,-888,-229
70815,-880,-204
70816,-868,-158
70817,-853,-141
70818,-825,-178
70819,-806,-247
70820,-797,-326
70821,-786,-410
70822,-757,-484
70823,-712,-507
70824,-664,-452
70825,-623,-330
70826,-586,-188
70827,-545,-66
70828,-509,26
70829,-485,87
70830,-482,110
70831,-494,89
70832,-526,37
70833,-568,-12
70834,-611,-36
70835,-647,-35
70836,-686,-22
70837,-727,2
70838,-756,37
70839,-757,68
70840,-748,74
70841,-748,76
70842,-765,126
70843,-783,250
70844,-788,396
70845,-772,487
70846,-741,484
70847,-711,418
70848,-700,329
70849,-705,234
70850,-707,124
70851,-690,-1
70852,-666,-126
70853,-653,-227
70854,-655,-296
70855,-652,-349
70856,-630,-421
70857,-588,-527
70858,-540,-650
70859,-497,-757
70860,-461,-828
70861,-420,-863
70862,-368,-874
70863,-309,-872
70864,-261,-860
70865,-223,-841
70866,-185,-821
70867,-135,-812
70868,-82,-825
70869,-34,-855
70870,9,-883
70871,56,-887
70872,99,-865
70873,132,-833
70874,152,-808
70875,162,-789
70876,156,-764
70877,137,-721
70878,119,-664
70879,116,-595
70880,122,-514
70881,124,-424
70882,114,-338
70883,99,-263
70884,85,-198
70885,71,-145
70886,51,-112
70887,20,-99
70888,-20,-88
70889,-61,-62
70890,-92,-31
70891,-111,-7
70892,-123,6
70893,-135,14
70894,-148,11
70895,-164,-6
70896,-181,-26
70897,-193,-35
70898,-187,-36
70899,-162,-41
70900,-133,-55
70901,-122,-62
70902,-131,-52
70903,-147,-32
