TIME,II,V
1761,-1383,-162
1762,-1429,-121
1763,-1447,-76
1764,-1428,-30
1765,-1364,16
1766,-1263,63
1767,-1135,105
1768,-1003,137
1769,-885,152
1770,-801,150
1771,-757,132
1772,-764,105
1773,-812,77
1774,-886,56
1775,-958,47
1776,-1010,54
1777,-1028,76
1778,-1022,108
1779,-998,145
1780,-979,180
1781,-969,213
1782,-968,237
1783,-964,254
1784,-956,263
1785,-942,266
1786,-938,260
1787,-944,241
1788,-971,210
1789,-1006,168
1790,-1049,120
1791,-1086,67
1792,-1128,22
1793,-1176,-11
1794,-1240,-33
1795,-1312,-52
1796,-1380,-76
1797,-1411,-111
1798,-1397,-158
1799,-1331,-213
1800,-1233,-260
1801,-1117,-289
1802,-1010,-294
1803,-912,-279
1804,-826,-247
1805,-746,-206
1806,-683,-159
1807,-641,-113
1808,-627,-66
1809,-627,-21
1810,-625,21
1811,-605,60
1812,-567,98
1813,-521,140
1814,-487,191
1815,-474,253
1816,-477,324
1817,-479,397
1818,-476,468
1819,-470,530
1820,-477,579
1821,-508,615
1822,-574,639
1823,-663,656
1824,-761,662
1825,-841,649
1826,-895,604
1827,-912,517
1828,-906,385
1829,-885,215
1830,-872,33
1831,-873,-131
1832,-894,-255
1833,-922,-330
1834,-957,-360
1835,-987,-362
1836,-1013,-348
1837,-1025,-334
1838,-1025,-316
1839,-1012,-298
1840,-996,-274
1841,-984,-248
1842,-983,-213
1843,-987,-172
1844,-982,-121
1845,-955,-65
1846,-905,-6
1847,-835,50
1848,-767,104
1849,-710,157
1850,-668,214
1851,-631,273
1852,-596,332
1853,-559,384
1854,-524,427
1855,-493,458
1856,-466,481
1857,-437,500
1858,-399,511
1859,-348,510
1860,-289,492
1861,-229,457
1862,-184,407
1863,-155,342
1864,-150,273
1865,-164,203
1866,-199,137
1867,-247,79
1868,-316,37
1869,-400,16
1870,-503,16
1871,-613,27
1872,-720,41
1873,-799,47
1874,-840,41
1875,-834,19
1876,-797,-7
1877,-747,-28
1878,-712,-34
1879,-704,-24
1880,-724,3
1881,-753,42
1882,-775,87
1883,-770,132
1884,-740,179
1885,-688,225
1886,-632,271
1887,-583,313
1888,-544,348
1889,-511,369
1890,-482,377
1891,-455,370
1892,-434,351
1893,-420,323
1894,-417,285
1895,-419,232
1896,-424,164
1897,-427,78
1898,-437,-14
1899,-463,-101
1900,-516,-165
1901,-594,-197
1902,-690,-194
1903,-788,-166
1904,-874,-127
1905,-936,-91
1906,-972,-61
1907,-983,-35
1908,-973,-6
1909,-945,33
1910,-908,80
1911,-872,134
1912,-846,192
1913,-833,249
1914,-831,309
1915,-830,369
1916,-822,431
1917,-794,486
1918,-748,529
1919,-685,554
1920,-610,560
1921,-519,554
1922,-422,543
1923,-318,533
1924,-225,520
1925,-150,493
1926,-111,441
1927,-101,358
1928,-112,253
1929,-119,140
1930,-115,45
1931,-96,-22
1932,-76,-51
1933,-75,-50
1934,-96,-48
1935,-153,-28
1936,-226,-43
1937,-312,-39
1938,-398,-53
1939,-473,-40
1940,-538,-21
1941,-572,21
1942,-581,73
1943,-564,140
1944,-536,246
1945,-506,410
1946,-485,697
1947,-461,1117
1948,-403,1667
1949,-248,2205
1950,81,2494
1951,659,2200
1952,1504,1042
1953,2546,-1086
1954,3600,-3992
1955,4426,-7221
1956,4798,-10186
1957,4625,-12387
1958,3971,-13553
1959,3056,-13693
1960,2129,-12996
1961,1395,-11709
1962,912,-10028
1963,646,-8111
1964,489,-6110
1965,369,-4208
1966,240,-2582
1967,111,-1358
1968,-12,-554
1969,-119,-93
1970,-224,161
1971,-324,310
1972,-423,437
1973,-499,521
1974,-556,606
1975,-586,647
1976,-605,695
1977,-635,730
1978,-673,770
1979,-739,826
1980,-808,869
1981,-882,922
1982,-934,961
1983,-959,1013
1984,-950,1049
1985,-917,1083
1986,-873,1096
1987,-837,1094
1988,-811,1073
1989,-792,1028
1990,-769,982
1991,-737,932
1992,-694,902
1993,-653,878
1994,-619,879
1995,-595,884
1996,-576,913
1997,-556,945
1998,-530,1009
1999,-502,1077
2000,-470,1179
2001,-441,1277
2002,-405,1395
2003,-364,1498
2004,-310,1613
2005,-251,1715
2006,-186,1832
2007,-119,1943
2008,-42,2074
2009,44,2209
2010,143,2365
2011,242,2522
2012,338,2691
2013,423,2858
2014,506,3029
2015,601,3197
2016,726,3373
2017,887,3549
2018,1083,3715
2019,1300,3850
2020,1520,3943
2021,1731,3993
2022,1922,4019
2023,2093,4043
2024,2240,4091
2025,2376,4169
2026,2506,4269
2027,2647,4371
2028,2806,4456
2029,2994,4505
2030,3207,4513
2031,3432,4472
2032,3644,4386
2033,3810,4250
2034,3901,4079
2035,3901,3878
2036,3812,3669
2037,3641,3450
2038,3406,3243
2039,3114,3035
2040,2780,2847
2041,2412,2655
2042,2041,2483
2043,1681,2308
2044,1363,2155
2045,1088,2001
2046,866,1874
2047,685,1748
2048,551,1633
2049,452,1487
2050,389,1318
2051,334,1096
2052,278,858
2053,194,607
2054,97,395
2055,-8,224
2056,-87,116
2057,-144,42
2058,-167,-4
2059,-184,-54
2060,-196,-105
2061,-224,-161
2062,-255,-201
2063,-296,-218
2064,-339,-196
2065,-386,-137
2066,-430,-42
2067,-465,73
2068,-480,205
2069,-471,341
2070,-443,474
2071,-408,595
2072,-381,706
2073,-363,803
2074,-355,893
2075,-346,973
2076,-328,1041
2077,-293,1088
2078,-247,1105
2079,-192,1085
2080,-146,1026
2081,-115,935
2082,-118,823
2083,-147,710
2084,-197,611
2085,-240,539
2086,-269,494
2087,-275,473
2088,-282,459
2089,-299,439
2090,-350,407
2091,-423,365
2092,-506,320
2093,-569,275
2094,-607,231
2095,-623,179
2096,-634,110
2097,-650,17
2098,-681,-88
2099,-721,-189
2100,-766,-263
2101,-807,-301
2102,-849,-299
2103,-894,-269
2104,-944,-219
2105,-994,-162
2106,-1041,-98
2107,-1075,-28
2108,-1094,37
2109,-1094,79
2110,-1083,88
2111,-1065,58
2112,-1048,0
2113,-1032,-64
2114,-1025,-111
2115,-1024,-128
2116,-1041,-120
2117,-1068,-99
2118,-1109,-79
2119,-1147,-64
2120,-1177,-52
2121,-1180,-39
2122,-1166,-21
2123,-1131,4
2124,-1108,31
2125,-1097,56
2126,-1118,77
2127,-1153,90
2128,-1203,90
2129,-1244,72
2130,-1282,36
2131,-1303,-13
2132,-1321,-64
2133,-1330,-110
2134,-1341,-143
2135,-1348,-163
2136,-1361,-171
2137,-1374,-167
2138,-1396,-143
2139,-1422,-90
2140,-1458,-6
2141,-1499,101
2142,-1539,212
2143,-1559,299
2144,-1551,333
2145,-1505,293
2146,-1432,181
2147,-1348,23
2148,-1271,-146
2149,-1207,-282
2150,-1158,-354
2151,-1112,-353
2152,-1070,-302
2153,-1031,-229
2154,-1004,-164
2155,-987,-116
2156,-978,-85
2157,-964,-58
2158,-945,-23
2159,-915,21
2160,-892,65
2161,-873,97
2162,-873,104
2163,-885,81
2164,-923,28
2165,-977,-48
2166,-1056,-135
2167,-1138,-224
2168,-1218,-304
2169,-1267,-374
2170,-1291,-434
2171,-1281,-483
2172,-1259,-522
2173,-1224,-542
2174,-1193,-536
2175,-1159,-498
2176,-1128,-430
2177,-1095,-337
2178,-1070,-232
2179,-1048,-131
2180,-1036,-52
2181,-1023,-8
2182,-1006,-3
2183,-979,-27
2184,-945,-65
2185,-909,-99
2186,-879,-113
2187,-858,-108
2188,-843,-88
2189,-829,-69
2190,-816,-60
2191,-808,-68
2192,-816,-90
2193,-846,-118
2194,-904,-149
2195,-979,-181
2196,-1065,-212
2197,-1142,-240
2198,-1203,-268
2199,-1233,-296
2200,-1233,-322
2201,-1201,-346
2202,-1155,-370
2203,-1101,-395
2204,-1063,-410
2205,-1032,-415
2206,-1011,-398
2207,-981,-374
2208,-940,-321
2209,-885,-263
2210,-818,-188
2211,-761,-114
2212,-698,-64
2213,-658,-15
2214,-623,-22
2215,-611,-31
2216,-609,-79
2217,-616,-109
2218,-630,-140
2219,-649,-135
2220,-684,-104
2221,-733,-22
2222,-801,128
2223,-867,378
2224,-901,771
2225,-844,1295
2226,-629,1864
2227,-181,2261
2228,548,2174
2229,1543,1299
2230,2682,-508
2231,3755,-3109
2232,4510,-6082
2233,4756,-8853
2234,4431,-10914
2235,3645,-12005
2236,2621,-12149
2237,1617,-11573
2238,814,-10532
2239,288,-9208
2240,5,-7688
2241,-112,-6043
2242,-154,-4387
2243,-174,-2890
2244,-201,-1709
2245,-225,-924
2246,-247,-495
2247,-253,-310
2248,-252,-230
2249,-248,-182
2250,-259,-106
2251,-294,-27
2252,-340,60
2253,-404,146
2254,-442,210
2255,-483,302
2256,-488,347
2257,-495,420
2258,-484,438
2259,-475,477
2260,-469,469
2261,-479,479
2262,-506,451
2263,-542,440
2264,-570,405
2265,-574,376
2266,-549,345
2267,-505,325
2268,-464,318
2269,-445,329
2270,-452,355
2271,-474,387
2272,-491,416
2273,-489,427
2274,-459,423
2275,-408,401
2276,-340,382
2277,-270,368
2278,-191,379
2279,-110,406
2280,-13,455
2281,90,503
2282,207,559
2283,312,611
2284,406,682
2285,464,768
2286,506,886
2287,531,1024
2288,577,1183
2289,641,1345
2290,744,1513
2291,852,1674
2292,972,1840
2293,1076,1998
2294,1187,2155
2295,1307,2300
2296,1461,2436
2297,1648,2552
2298,1868,2652
2299,2098,2727
2300,2320,2770
2301,2514,2766
2302,2677,2714
2303,2812,2616
2304,2934,2487
2305,3059,2337
2306,3194,2181
2307,3330,2023
2308,3451,1862
2309,3530,1698
2310,3547,1537
2311,3496,1383
2312,3383,1241
2313,3224,1111
2314,3029,995
2315,2808,895
2316,2560,813
2317,2284,753
2318,1983,714
2319,1669,690
2320,1358,675
2321,1069,662
2322,817,653
2323,599,645
2324,413,649
2325,244,660
2326,95,679
2327,-39,688
2328,-144,689
2329,-233,673
2330,-298,647
2331,-367,602
2332,-426,549
2333,-492,477
2334,-532,388
2335,-555,274
2336,-539,150
2337,-515,27
2338,-480,-74
2339,-461,-145
2340,-447,-177
2341,-446,-179
2342,-438,-161
2343,-428,-142
2344,-405,-129
2345,-375,-130
2346,-332,-138
2347,-283,-146
2348,-225,-138
2349,-166,-108
2350,-108,-53
2351,-57,19
2352,-15,98
2353,11,171
2354,18,235
2355,8,290
2356,-13,341
2357,-32,386
2358,-42,428
2359,-41,461
2360,-37,483
2361,-38,492
2362,-48,486
2363,-60,467
2364,-70,430
2365,-70,373
2366,-68,297
2367,-70,202
2368,-83,94
2369,-102,-21
2370,-125,-135
2371,-145,-241
2372,-164,-334
2373,-186,-410
2374,-217,-466
2375,-249,-504
2376,-273,-523
2377,-278,-523
2378,-263,-502
2379,-238,-469
2380,-224,-428
2381,-231,-391
2382,-263,-363
2383,-306,-347
2384,-348,-330
2385,-373,-304
2386,-379,-257
2387,-365,-188
2388,-337,-105
2389,-296,-21
2390,-248,53
2391,-199,110
2392,-162,147
2393,-144,170
2394,-151,184
2395,-174,195
2396,-200,202
2397,-217,202
2398,-223,191
2399,-222,165
2400,-228,120
2401,-249,54
2402,-287,-28
2403,-335,-123
2404,-384,-231
2405,-420,-350
2406,-441,-475
2407,-444,-598
2408,-439,-713
2409,-433,-808
2410,-445,-874
2411,-481,-904
2412,-549,-896
2413,-640,-860
2414,-743,-800
2415,-832,-732
2416,-892,-664
2417,-909,-603
2418,-891,-544
2419,-847,-484
2420,-808,-419
2421,-791,-349
2422,-809,-278
2423,-853,-210
2424,-908,-148
2425,-952,-91
2426,-974,-36
2427,-970,21
2428,-950,80
2429,-920,146
2430,-889,211
2431,-857,273
2432,-824,317
2433,-786,334
2434,-745,313
2435,-703,255
2436,-665,164
2437,-634,54
2438,-613,-59
2439,-597,-160
2440,-584,-243
2441,-570,-307
2442,-554,-359
2443,-537,-411
2444,-530,-473
2445,-538,-552
2446,-567,-638
2447,-610,-714
2448,-666,-763
2449,-719,-779
2450,-763,-761
2451,-786,-720
2452,-798,-672
2453,-804,-627
2454,-816,-587
2455,-826,-548
2456,-838,-507
2457,-839,-462
2458,-828,-412
2459,-797,-360
2460,-764,-300
2461,-734,-238
2462,-721,-159
2463,-720,-77
2464,-727,13
2465,-743,107
2466,-745,176
2467,-749,248
2468,-743,278
2469,-741,304
2470,-739,285
2471,-730,244
2472,-715,161
2473,-686,58
2474,-655,-53
2475,-628,-142
2476,-620,-155
2477,-626,-53
2478,-626,214
2479,-563,615
2480,-365,1044
2481,60,1255
2482,765,942
2483,1740,-176
2484,2858,-2185
2485,3901,-4895
2486,4610,-7854
2487,4795,-10506
2488,4412,-12383
2489,3588,-13272
2490,2558,-13223
2491,1575,-12452
2492,800,-11193
2493,283,-9616
2494,-31,-7829
2495,-215,-5940
2496,-346,-4105
2497,-447,-2498
2498,-538,-1259
2499,-610,-421
2500,-680,79
2501,-738,362
2502,-791,546
2503,-816,678
2504,-816,796
2505,-786,869
2506,-730,908
2507,-674,905
2508,-604,848
2509,-566,778
2510,-538,641
2511,-562,518
2512,-618,348
2513,-710,208
2514,-812,40
2515,-901,-99
2516,-952,-260
2517,-963,-388
2518,-943,-498
2519,-915,-551
2520,-896,-545
2521,-896,-481
2522,-906,-371
2523,-917,-239
2524,-917,-95
2525,-903,44
2526,-879,189
2527,-857,330
2528,-835,485
2529,-819,639
2530,-798,800
2531,-771,948
2532,-723,1091
2533,-662,1211
2534,-576,1330
2535,-481,1442
2536,-374,1571
2537,-277,1703
2538,-183,1853
2539,-100,2004
2540,-8,2166
2541,89,2329
2542,213,2508
2543,349,2695
2544,503,2893
2545,656,3079
2546,814,3245
2547,967,3366
2548,1123,3438
2549,1276,3453
2550,1430,3423
2551,1586,3357
2552,1742,3278
2553,1901,3193
2554,2061,3115
2555,2227,3037
2556,2394,2959
2557,2562,2876
2558,2725,2791
2559,2881,2705
2560,3021,2627
2561,3140,2559
2562,3226,2502
2563,3271,2451
2564,3258,2404
2565,3183,2353
2566,3044,2292
2567,2856,2214
2568,2636,2120
2569,2406,2015
2570,2175,1910
2571,1942,1813
2572,1702,1730
2573,1447,1657
2574,1183,1588
2575,920,1514
2576,675,1436
2577,456,1350
2578,272,1267
2579,111,1182
2580,-27,1115
2581,-161,1066
2582,-277,1048
2583,-388,1037
2584,-463,1023
2585,-515,959
2586,-526,832
2587,-528,621
2588,-513,365
2589,-507,93
2590,-492,-137
2591,-480,-310
2592,-454,-412
2593,-433,-469
2594,-413,-494
2595,-410,-513
2596,-409,-519
2597,-404,-518
2598,-380,-499
2599,-343,-465
2600,-299,-414
2601,-261,-349
2602,-239,-272
2603,-238,-188
2604,-256,-103
2605,-285,-26
2606,-319,40
2607,-349,96
2608,-368,152
2609,-371,210
2610,-369,276
2611,-375,342
2612,-405,396
2613,-463,429
2614,-547,439
2615,-639,432
2616,-721,413
2617,-778,384
2618,-812,341
2619,-830,280
2620,-846,195
2621,-862,88
2622,-878,-26
2623,-878,-128
2624,-858,-207
2625,-812,-258
2626,-755,-281
2627,-699,-286
2628,-663,-284
2629,-648,-286
2630,-649,-292
2631,-646,-293
2632,-630,-286
2633,-592,-262
2634,-544,-212
2635,-498,-136
2636,-472,-42
2637,-470,52
2638,-486,136
2639,-504,199
2640,-515,240
2641,-513,263
2642,-504,283
2643,-493,305
2644,-493,323
2645,-506,318
2646,-531,272
2647,-564,180
2648,-609,45
2649,-664,-111
2650,-727,-258
2651,-786,-376
2652,-831,-456
2653,-854,-508
2654,-858,-543
2655,-846,-571
2656,-833,-601
2657,-821,-629
2658,-813,-651
2659,-797,-663
2660,-769,-662
2661,-721,-651
2662,-664,-630
2663,-600,-603
2664,-545,-565
2665,-495,-514
2666,-455,-448
2667,-410,-368
2668,-367,-280
2669,-321,-192
2670,-290,-118
2671,-279,-63
2672,-299,-35
2673,-340,-22
2674,-394,-21
2675,-441,-18
2676,-484,-12
2677,-522,4
2678,-568,25
2679,-622,51
2680,-684,71
2681,-742,76
2682,-790,50
2683,-820,-16
2684,-838,-126
2685,-848,-267
2686,-861,-422
2687,-878,-568
2688,-903,-690
2689,-926,-780
2690,-943,-842
2691,-940,-876
2692,-913,-888
2693,-860,-880
2694,-792,-851
2695,-720,-802
2696,-659,-741
2697,-612,-670
2698,-584,-597
2699,-566,-522
2700,-556,-447
2701,-545,-370
2702,-539,-295
2703,-539,-220
2704,-559,-155
2705,-595,-100
2706,-653,-59
2707,-719,-24
2708,-789,0
2709,-845,18
2710,-894,21
2711,-928,14
2712,-958,-13
2713,-975,-53
2714,-988,-110
2715,-990,-175
2716,-989,-256
2717,-980,-345
2718,-967,-439
2719,-945,-524
2720,-912,-598
2721,-862,-650
2722,-803,-682
2723,-735,-692
2724,-667,-682
2725,-600,-653
2726,-542,-612
2727,-498,-562
2728,-476,-512
2729,-477,-462
2730,-502,-416
2731,-539,-371
2732,-581,-326
2733,-616,-277
2734,-644,-228
2735,-668,-180
2736,-700,-134
2737,-741,-86
2738,-791,-39
2739,-840,8
2740,-882,54
2741,-914,100
2742,-947,134
2743,-984,144
2744,-1035,114
2745,-1087,35
2746,-1139,-96
2747,-1172,-260
2748,-1192,-431
2749,-1194,-575
2750,-1190,-679
2751,-1173,-736
2752,-1150,-758
2753,-1105,-757
2754,-1046,-746
2755,-969,-726
2756,-886,-697
2757,-801,-658
2758,-733,-608
2759,-689,-550
2760,-682,-489
2761,-709,-428
2762,-764,-370
2763,-824,-316
2764,-875,-273
2765,-902,-241
2766,-908,-218
2767,-898,-199
2768,-892,-178
2769,-896,-155
2770,-912,-129
2771,-928,-100
2772,-931,-74
2773,-908,-55
2774,-860,-43
2775,-791,-41
2776,-723,-57
2777,-669,-100
2778,-645,-170
2779,-649,-258
2780,-677,-350
2781,-711,-431
2782,-744,-486
2783,-764,-515
2784,-776,-525
2785,-774,-528
2786,-769,-529
2787,-753,-524
2788,-737,-512
2789,-718,-488
2790,-714,-460
2791,-723,-426
2792,-755,-396
2793,-788,-364
2794,-822,-330
2795,-838,-283
2796,-843,-227
2797,-831,-160
2798,-816,-93
2799,-795,-28
2800,-778,30
2801,-765,79
2802,-762,116
2803,-767,139
2804,-777,138
2805,-780,107
2806,-776,36
2807,-763,-71
2808,-755,-210
2809,-758,-361
2810,-779,-504
2811,-810,-620
2812,-842,-702
2813,-861,-752
2814,-864,-779
2815,-849,-789
2816,-824,-789
2817,-791,-778
2818,-760,-750
2819,-731,-701
2820,-716,-640
2821,-718,-574
2822,-748,-515
2823,-800,-465
2824,-871,-427
2825,-943,-395
2826,-1001,-367
2827,-1025,-332
2828,-1017,-296
2829,-981,-256
2830,-939,-217
2831,-901,-176
2832,-881,-137
2833,-870,-91
2834,-868,-43
2835,-861,13
2836,-858,57
2837,-854,83
2838,-861,65
2839,-873,1
2840,-894,-112
2841,-915,-250
2842,-932,-395
2843,-935,-520
2844,-920,-617
2845,-880,-679
2846,-823,-716
2847,-755,-732
2848,-693,-735
2849,-640,-726
2850,-603,-708
2851,-572,-682
2852,-545,-651
2853,-516,-619
2854,-486,-588
2855,-456,-558
2856,-426,-524
2857,-394,-485
2858,-363,-437
2859,-334,-381
2860,-322,-321
2861,-336,-255
2862,-384,-193
2863,-456,-131
2864,-539,-76
2865,-614,-19
2866,-672,35
2867,-709,95
2868,-742,155
2869,-779,219
2870,-826,270
2871,-867,310
2872,-894,328
2873,-890,337
2874,-865,330
2875,-822,313
2876,-785,274
2877,-755,206
2878,-737,94
2879,-718,-60
2880,-699,-246
2881,-682,-440
2882,-676,-619
2883,-683,-761
2884,-698,-862
2885,-708,-925
2886,-706,-961
2887,-687,-981
2888,-666,-992
2889,-652,-991
2890,-659,-974
2891,-684,-935
2892,-719,-874
2893,-749,-800
2894,-762,-717
2895,-752,-634
2896,-721,-557
2897,-677,-488
2898,-632,-429
2899,-590,-372
2900,-554,-319
2901,-520,-267
2902,-493,-216
2903,-476,-160
2904,-480,-102
2905,-507,-38
2906,-555,28
2907,-607,105
2908,-645,187
2909,-648,287
2910,-616,395
2911,-553,513
2912,-479,609
2913,-401,657
2914,-341,619
2915,-303,486
2916,-295,259
2917,-301,-20
2918,-317,-310
2919,-322,-564
2920,-311,-762
2921,-278,-897
2922,-245,-984
2923,-222,-1037
2924,-223,-1075
2925,-243,-1105
2926,-273,-1126
2927,-302,-1136
2928,-326,-1130
2929,-342,-1105
2930,-360,-1058
2931,-377,-988
2932,-394,-897
2933,-398,-787
2934,-393,-662
2935,-381,-530
2936,-376,-396
2937,-392,-273
2938,-435,-160
2939,-500,-59
2940,-566,32
2941,-610,114
2942,-617,192
2943,-580,274
2944,-518,359
2945,-451,446
2946,-403,525
2947,-378,572
2948,-374,566
2949,-373,485
2950,-362,343
2951,-342,155
2952,-309,-39
2953,-287,-197
2954,-256,-345
2955,-248,-426
2956,-219,-542
2957,-201,-607
2958,-171,-727
2959,-155,-800
2960,-157,-905
2961,-188,-958
2962,-249,-1008
2963,-331,-995
2964,-421,-922
2965,-498,-738
2966,-544,-410
2967,-534,72
2968,-434,655
2969,-188,1171
2970,264,1346
2971,966,856
2972,1896,-525
2973,2940,-2803
2974,3889,-5682
2975,4508,-8638
2976,4627,-11101
2977,4222,-12659
2978,3423,-13178
2979,2464,-12781
2980,1581,-11714
2981,925,-10215
2982,530,-8448
2983,338,-6534
2984,260,-4613
2985,221,-2868
2986,178,-1486
2987,115,-573
2988,33,-117
2989,-61,9
2990,-161,-36
2991,-259,-128
2992,-349,-196
2993,-432,-245
2994,-503,-281
2995,-571,-321
2996,-612,-375
2997,-647,-403
2998,-646,-453
2999,-647,-453
3000,-633,-478
3001,-621,-451
3002,-602,-441
3003,-573,-387
3004,-531,-345
3005,-482,-269
3006,-431,-196
3007,-385,-106
3008,-340,-8
3009,-288,97
3010,-221,214
3011,-136,343
3012,-42,490
3013,46,655
3014,112,840
3015,148,1041
3016,157,1259
3017,146,1481
3018,132,1697
3019,123,1878
3020,127,2003
3021,136,2045
3022,149,2004
3023,155,1887
3024,156,1734
3025,140,1579
3026,120,1465
3027,87,1396
3028,67,1384
3029,61,1399
3030,100,1438
3031,173,1473
3032,295,1529
3033,436,1596
3034,607,1707
3035,784,1844
3036,997,2022
3037,1226,2213
3038,1496,2422
3039,1771,2623
3040,2059,2832
3041,2325,3029
3042,2586,3233
3043,2822,3419
3044,3052,3602
3045,3258,3761
3046,3448,3903
3047,3613,4018
3048,3762,4120
3049,3895,4206
3050,4021,4283
3051,4130,4333
3052,4215,4337
3053,4269,4258
3054,4288,4075
3055,4276,3782
3056,4235,3399
3057,4164,2962
3058,4060,2520
3059,3917,2105
3060,3732,1736
3061,3504,1404
3062,3237,1103
3063,2935,823
3064,2610,566
3065,2276,336
3066,1955,149
3067,1671,10
3068,1437,-81
3069,1248,-130
3070,1097,-141
3071,959,-121
3072,828,-71
3073,700,-7
3074,592,71
3075,503,145
3076,445,217
3077,395,273
3078,358,332
3079,314,389
3080,287,459
3081,266,534
3082,272,611
3083,277,666
3084,286,689
3085,270,662
3086,249,589
3087,212,478
3088,179,351
3089,137,226
3090,89,120
3091,28,43
3092,-30,-5
3093,-74,-29
3094,-86,-36
3095,-74,-36
3096,-49,-40
3097,-29,-53
3098,-23,-78
3099,-29,-108
3100,-32,-138
3101,-23,-158
3102,5,-157
3103,47,-129
3104,91,-75
3105,125,-4
3106,136,74
3107,114,146
3108,64,205
3109,-4,248
3110,-65,287
3111,-104,328
3112,-110,374
3113,-89,415
3114,-62,435
3115,-51,416
3116,-69,353
3117,-112,254
3118,-170,136
3119,-230,22
3120,-277,-75
3121,-310,-143
3122,-335,-184
3123,-355,-197
3124,-366,-188
3125,-357,-156
3126,-317,-112
3127,-245,-62
3128,-148,-12
3129,-48,33
3130,36,71
3131,85,100
3132,97,122
3133,85,134
3134,68,132
3135,61,113
3136,75,77
3137,104,24
3138,134,-42
3139,149,-119
3140,144,-198
3141,123,-275
3142,94,-342
3143,65,-391
3144,41,-410
3145,18,-392
3146,0,-337
3147,-9,-253
3148,-5,-161
3149,14,-86
3150,45,-53
3151,81,-77
3152,116,-155
3153,143,-269
3154,156,-390
3155,147,-486
3156,111,-541
3157,50,-548
3158,-26,-518
3159,-99,-460
3160,-150,-387
3161,-168,-306
3162,-151,-226
3163,-111,-152
3164,-62,-97
3165,-20,-60
3166,-2,-43
3167,-11,-33
3168,-48,-24
3169,-99,-6
3170,-152,13
3171,-192,28
3172,-212,28
3173,-211,9
3174,-194,-32
3175,-166,-89
3176,-133,-148
3177,-94,-191
3178,-52,-212
3179,-14,-206
3180,12,-184
3181,14,-158
3182,-13,-145
3183,-67,-155
3184,-138,-191
3185,-211,-251
3186,-272,-330
3187,-309,-420
3188,-320,-508
3189,-310,-577
3190,-291,-613
3191,-279,-615
3192,-286,-580
3193,-314,-527
3194,-351,-458
3195,-386,-394
3196,-394,-327
3197,-384,-261
3198,-340,-214
3199,-313,-153
3200,-281,-142
3201,-297,-96
3202,-326,-99
3203,-380,-58
3204,-423,-52
3205,-443,-11
3206,-428,-2
3207,-389,42
3208,-335,79
3209,-276,168
3210,-209,318
3211,-123,588
