TIMESTAMP,II,V
21956,70,726
21957,41,770
21958,-4,812
21959,-27,840
21960,-5,863
21961,37,884
21962,59,907
21963,40,927
21964,-9,950
21965,-59,983
21966,-87,1031
21967,-86,1078
21968,-70,1110
21969,-50,1123
21970,-35,1141
21971,-30,1178
21972,-35,1238
21973,-40,1294
21974,-37,1334
21975,-23,1355
21976,-5,1380
21977,21,1416
21978,62,1472
21979,103,1537
21980,113,1607
21981,79,1653
21982,35,1672
21983,35,1684
21984,87,1740
21985,146,1828
21986,167,1898
21987,166,1906
21988,195,1900
21989,261,1944
21990,320,2052
21991,326,2160
21992,305,2220
21993,311,2221
21994,361,2203
21995,405,2197
21996,416,2223
21997,415,2263
21998,462,2294
21999,557,2295
22000,650,2274
22001,695,2236
22002,710,2192
22003,740,2140
22004,804,2093
22005,877,2058
22006,941,2031
22007,996,1985
22008,1052,1907
22009,1112,1800
22010,1182,1695
22011,1261,1601
22012,1348,1514
22013,1429,1415
22014,1497,1307
22015,1546,1198
22016,1580,1097
22017,1608,1000
22018,1645,912
22019,1679,831
22020,1695,758
22021,1684,669
22022,1668,564
22023,1656,466
22024,1637,419
22025,1595,410
22026,1536,395
22027,1461,340
22028,1366,279
22029,1263,245
22030,1189,235
22031,1152,218
22032,1111,195
22033,1029,173
22034,928,154
22035,843,123
22036,782,87
22037,733,60
22038,699,45
22039,669,27
22040,613,9
22041,515,-6
22042,422,-21
22043,370,-42
22044,344,-61
22045,306,-72
22046,258,-75
22047,213,-71
22048,170,-58
22049,121,-54
22050,81,-81
22051,45,-120
22052,-14,-126
22053,-86,-93
22054,-116,-77
22055,-94,-110
22056,-83,-154
22057,-126,-162
22058,-173,-143
22059,-169,-133
22060,-142,-131
22061,-150,-120
22062,-178,-116
22063,-170,-137
22064,-126,-162
22065,-103,-160
22066,-132,-139
22067,-174,-135
22068,-174,-155
22069,-135,-173
22070,-104,-171
22071,-105,-158
22072,-118,-149
22073,-111,-144
22074,-95,-137
22075,-101,-133
22076,-132,-143
22077,-156,-160
22078,-143,-161
22079,-99,-143
22080,-54,-132
22081,-40,-145
22082,-69,-166
22083,-120,-171
22084,-157,-168
22085,-159,-173
22086,-133,-185
22087,-99,-192
22088,-58,-196
22089,0,-203
22090,78,-204
22091,164,-172
22092,236,-108
22093,272,-32
22094,272,27
22095,256,56
22096,262,56
22097,313,35
22098,378,2
22099,378,-45
22100,264,-107
22101,89,-180
22102,-9,-255
22103,71,-333
22104,279,-417
22105,445,-485
22106,427,-514
22107,249,-523
22108,56,-554
22109,-25,-597
22110,15,-579
22111,125,-472
22112,245,-352
22113,305,-304
22114,232,-320
22115,33,-323
22116,-173,-282
22117,-269,-237
22118,-260,-221
22119,-234,-223
22120,-255,-209
22121,-314,-174
22122,-383,-135
22123,-434,-110
22124,-451,-98
22125,-438,-90
22126,-427,-86
22127,-426,-94
22128,-416,-114
22129,-397,-125
22130,-405,-115
22131,-444,-91
22132,-461,-79
22133,-427,-83
22134,-386,-87
22135,-386,-77
22136,-415,-62
22137,-430,-51
22138,-428,-40
22139,-430,-24
22140,-437,-13
22141,-434,-6
22142,-428,11
22143,-429,45
22144,-420,74
22145,-379,79
22146,-327,73
22147,-302,75
22148,-314,81
22149,-326,84
22150,-309,91
22151,-277,106
22152,-270,115
22153,-288,114
22154,-296,122
22155,-281,143
22156,-278,148
22157,-301,118
22158,-318,79
22159,-297,68
22160,-263,82
22161,-250,95
22162,-253,94
22163,-247,89
22164,-249,80
22165,-282,63
22166,-330,45
22167,-339,34
22168,-296,28
22169,-241,24
22170,-217,27
22171,-214,31
22172,-199,23
22173,-166,15
22174,-145,35
22175,-186,74
22176,-255,62
22177,-305,3
22178,-277,-29
22179,-227,-4
22180,-218,12
22181,-251,-19
22182,-249,-49
22183,-199,-32
22184,-162,0
22185,-161,6
22186,-138,-5
22187,-125,1
22188,-259,35
22189,-558,100
22190,-744,226
22191,-406,355
22192,747,124
22193,2771,-1017
22194,5402,-3001
22195,7926,-4599
22196,9332,-4352
22197,8949,-2322
22198,7025,-233
22199,4603,483
22200,2736,153
22201,1802,-72
22202,1506,146
22203,1413,325
22204,1328,262
22205,1245,259
22206,1124,468
22207,913,659
22208,654,672
22209,452,619
22210,334,636
22211,250,688
22212,172,686
22213,106,622
22214,38,564
22215,-54,564
22216,-135,600
22217,-172,614
22218,-143,579
22219,-108,542
22220,-88,532
22221,-95,529
22222,-109,521
22223,-112,524
22224,-91,554
22225,-58,589
22226,-38,599
22227,-50,579
22228,-85,567
22229,-122,584
22230,-142,621
22231,-138,647
22232,-116,658
22233,-105,666
22234,-129,687
22235,-175,717
22236,-196,754
22237,-172,782
22238,-136,796
22239,-122,794
22240,-125,808
22241,-129,856
22242,-136,929
22243,-142,985
22244,-126,1005
22245,-83,1007
22246,-54,1033
22247,-65,1085
22248,-83,1135
22249,-59,1161
22250,3,1189
22251,55,1229
22252,75,1270
22253,81,1288
22254,96,1308
22255,112,1353
22256,113,1422
22257,101,1482
22258,94,1531
22259,105,1575
22260,126,1626
22261,137,1671
22262,133,1718
22263,126,1768
22264,129,1833
22265,138,1893
22266,152,1936
22267,173,1959
22268,208,1985
22269,252,2022
22270,295,2071
22271,315,2113
22272,319,2146
22273,336,2155
22274,399,2141
22275,481,2113
22276,534,2103
22277,555,2108
22278,601,2105
22279,687,2075
22280,762,2041
22281,791,2012
22282,827,1966
22283,915,1872
22284,1017,1760
22285,1061,1681
22286,1061,1649
22287,1090,1611
22288,1183,1519
22289,1294,1380
22290,1374,1255
22291,1414,1169
22292,1444,1095
22293,1488,991
22294,1543,863
22295,1581,749
22296,1577,671
22297,1540,610
22298,1510,546
22299,1513,471
22300,1535,399
22301,1532,337
22302,1479,290
22303,1383,254
22304,1281,226
22305,1208,190
22306,1169,143
22307,1124,103
22308,1030,99
22309,902,125
22310,802,135
22311,762,94
22312,745,26
22313,703,-25
22314,633,-43
22315,546,-47
22316,441,-56
22317,325,-69
22318,247,-80
22319,227,-94
22320,230,-116
22321,210,-139
22322,177,-154
22323,142,-160
22324,91,-165
22325,13,-175
22326,-50,-185
22327,-54,-194
22328,-24,-207
22329,-27,-229
22330,-79,-248
22331,-135,-250
22332,-149,-243
22333,-125,-246
22334,-104,-268
22335,-111,-296
22336,-131,-306
22337,-141,-294
22338,-136,-278
22339,-133,-272
22340,-147,-275
22341,-174,-278
22342,-196,-272
22343,-205,-259
22344,-208,-243
22345,-219,-229
22346,-242,-227
22347,-263,-232
22348,-258,-233
22349,-225,-227
22350,-188,-228
22351,-175,-241
22352,-180,-254
22353,-172,-256
22354,-132,-257
22355,-95,-263
22356,-104,-264
22357,-149,-243
22358,-162,-207
22359,-110,-183
22360,-40,-191
22361,-20,-222
22362,-53,-251
22363,-94,-266
22364,-103,-267
22365,-72,-250
22366,-5,-211
22367,80,-158
22368,154,-116
22369,199,-96
22370,224,-82
22371,236,-45
22372,235,10
22373,231,46
22374,252,30
22375,293,-29
22376,292,-98
22377,193,-160
22378,45,-230
22379,-4,-323
22380,134,-422
22381,370,-489
22382,495,-512
22383,402,-522
22384,185,-561
22385,33,-621
22386,28,-641
22387,123,-576
22388,223,-451
22389,273,-348
22390,247,-319
22391,136,-344
22392,-32,-354
22393,-186,-309
22394,-268,-232
22395,-276,-178
22396,-265,-173
22397,-287,-190
22398,-340,-191
22399,-387,-170
22400,-406,-152
22401,-426,-146
22402,-472,-131
22403,-520,-102
22404,-520,-91
22405,-472,-111
22406,-439,-134
22407,-455,-126
22408,-486,-103
22409,-476,-102
22410,-431,-125
22411,-405,-137
22412,-421,-123
22413,-442,-103
22414,-431,-106
22415,-394,-128
22416,-373,-137
22417,-381,-105
22418,-399,-48
22419,-410,-11
22420,-421,-21
22421,-427,-54
22422,-408,-59
22423,-371,-27
22424,-361,1
22425,-393,-6
22426,-418,-29
22427,-393,-34
22428,-348,-19
22429,-326,-11
22430,-329,-17
22431,-331,-19
22432,-337,0
22433,-359,27
22434,-374,41
22435,-350,34
22436,-304,14
22437,-281,-2
22438,-295,-9
22439,-294,-11
22440,-244,-9
22441,-180,3
22442,-172,27
22443,-229,49
22444,-281,43
22445,-268,7
22446,-226,-32
22447,-223,-35
22448,-273,1
22449,-318,35
22450,-311,25
22451,-278,-12
22452,-247,-38
22453,-245,-23
22454,-230,-12
22455,-209,-29
22456,-197,-37
22457,-213,-8
22458,-230,13
22459,-234,-1
22460,-229,-3
22461,-214,10
22462,-171,-28
22463,-152,-79
22464,-262,-10
22465,-530,135
22466,-798,197
22467,-768,227
22468,-114,279
22469,1411,-178
22470,3796,-1784
22471,6540,-3942
22472,8676,-4843
22473,9263,-3531
22474,8071,-1197
22475,5827,258
22476,3672,365
22477,2323,54
22478,1736,58
22479,1511,231
22480,1395,264
22481,1339,233
22482,1277,348
22483,1096,564
22484,803,686
22485,545,643
22486,424,562
22487,378,574
22488,290,653
22489,148,674
22490,39,612
22491,7,565
22492,6,584
22493,-31,611
22494,-64,577
22495,-60,523
22496,-17,507
22497,-5,528
22498,-26,545
22499,-37,531
22500,-16,516
22501,0,530
22502,-12,562
22503,-35,574
22504,-31,562
22505,-1,554
22506,22,575
22507,17,610
22508,-2,644
22509,-4,673
22510,15,708
22511,26,738
22512,9,756
22513,-33,769
22514,-77,802
22515,-96,843
22516,-84,866
22517,-63,860
22518,-66,870
22519,-98,915
22520,-127,963
22521,-125,972
22522,-102,968
22523,-91,989
22524,-102,1048
22525,-111,1110
22526,-86,1161
22527,-33,1196
22528,16,1226
22529,36,1253
22530,41,1302
22531,60,1360
22532,99,1403
22533,135,1413
22534,149,1427
22535,139,1473
22536,123,1546
22537,124,1609
22538,153,1661
22539,187,1713
22540,204,1774
22541,213,1822
22542,251,1852
22543,315,1870
22544,354,1904
22545,342,1954
22546,324,2008
22547,350,2046
22548,417,2067
22549,478,2078
22550,521,2092
22551,561,2106
22552,606,2118
22553,642,2115
22554,672,2094
22555,696,2059
22556,723,2032
22557,763,2007
22558,837,1968
22559,932,1899
22560,1007,1822
22561,1042,1749
22562,1073,1681
22563,1133,1600
22564,1217,1512
22565,1300,1419
22566,1385,1325
22567,1463,1219
22568,1509,1113
22569,1516,1006
22570,1530,899
22571,1582,789
22572,1646,690
22573,1675,602
22574,1676,517
22575,1680,428
22576,1687,359
22577,1660,322
22578,1585,305
22579,1491,273
22580,1421,226
22581,1384,184
22582,1351,170
22583,1275,172
22584,1141,168
22585,992,137
22586,890,86
22587,842,37
22588,802,10
22589,732,-3
22590,653,-20
22591,594,-47
22592,553,-65
22593,497,-62
22594,423,-56
22595,350,-74
22596,294,-111
22597,243,-147
22598,192,-168
22599,152,-184
22600,140,-205
22601,133,-225
22602,95,-232
22603,17,-222
22604,-52,-211
22605,-76,-222
22606,-63,-255
22607,-56,-281
22608,-72,-269
22609,-101,-233
22610,-125,-215
22611,-141,-229
22612,-148,-248
22613,-155,-247
22614,-177,-239
22615,-215,-248
22616,-244,-263
22617,-237,-255
22618,-200,-225
22619,-175,-207
22620,-189,-222
22621,-224,-251
22622,-236,-263
22623,-211,-257
22624,-182,-262
22625,-184,-279
22626,-214,-276
22627,-242,-235
22628,-250,-189
22629,-242,-183
22630,-224,-219
22631,-204,-252
22632,-197,-254
22633,-210,-236
22634,-230,-230
22635,-237,-245
22636,-225,-258
22637,-212,-244
22638,-218,-208
22639,-238,-180
22640,-252,-192
22641,-247,-236
22642,-225,-275
22643,-194,-283
22644,-152,-267
22645,-94,-234
22646,-23,-184
22647,57,-127
22648,141,-91
22649,208,-77
22650,232,-57
22651,222,-9
22652,225,33
22653,282,12
22654,352,-81
22655,335,-188
22656,182,-257
22657,-15,-296
22658,-89,-353
22659,33,-430
22660,239,-480
22661,327,-486
22662,201,-494
22663,-41,-542
22664,-212,-594
22665,-211,-580
22666,-91,-497
22667,43,-406
22668,111,-360
22669,71,-356
22670,-89,-357
22671,-299,-332
22672,-435,-284
22673,-442,-239
22674,-406,-222
22675,-434,-223
22676,-527,-208
22677,-601,-168
22678,-617,-138
22679,-611,-145
22680,-629,-173
22681,-666,-184
22682,-697,-170
22683,-721,-148
22684,-745,-136
22685,-758,-134
22686,-739,-136
22687,-699,-129
22688,-681,-106
22689,-693,-78
22690,-690,-76
22691,-645,-106
22692,-596,-140
22693,-603,-143
22694,-658,-114
22695,-692,-83
22696,-667,-74
22697,-614,-83
22698,-592,-93
22699,-611,-93
22700,-637,-82
22701,-631,-65
22702,-600,-49
22703,-568,-44
22704,-556,-54
22705,-558,-70
22706,-563,-74
22707,-556,-59
22708,-533,-42
22709,-498,-46
22710,-473,-73
22711,-470,-93
22712,-483,-78
22713,-490,-38
22714,-480,-15
22715,-460,-29
22716,-445,-55
22717,-435,-64
22718,-431,-54
22719,-433,-41
22720,-444,-33
22721,-448,-28
22722,-423,-30
22723,-378,-36
22724,-355,-36
22725,-369,-22
22726,-394,-2
22727,-398,4
22728,-392,-3
22729,-392,-8
22730,-372,-9
22731,-335,-13
22732,-292,-45
22733,-296,-72
22734,-320,-44
22735,-339,6
22736,-338,-7
22737,-329,-58
22738,-303,-34
22739,-263,47
22740,-230,36
22741,-218,-60
22742,-230,-66
22743,-322,40
22744,-547,92
22745,-774,107
22746,-646,270
22747,189,342
22748,1877,-414
22749,4311,-2263
22750,7012,-4194
22751,9030,-4656
22752,9373,-3188
22753,7875,-985
22754,5471,352
22755,3395,393
22756,2198,-15
22757,1673,-43
22758,1454,234
22759,1377,338
22760,1360,239
22761,1289,276
22762,1092,521
22763,821,699
22764,581,668
22765,430,591
22766,349,628
22767,279,709
22768,185,707
22769,86,626
22770,19,569
22771,-19,588
22772,-43,622
22773,-73,603
22774,-74,527
22775,-69,470
22776,-74,477
22777,-103,508
22778,-121,526
22779,-105,532
22780,-76,548
22781,-77,580
22782,-111,622
22783,-147,656
22784,-159,671
22785,-155,668
22786,-152,669
22787,-166,680
22788,-194,703
22789,-214,724
22790,-202,750
22791,-175,786
22792,-178,841
22793,-216,894
22794,-246,928
22795,-240,934
22796,-229,941
22797,-254,969
22798,-293,1025
22799,-302,1088
22800,-274,1144
22801,-240,1175
22802,-219,1185
22803,-202,1184
22804,-179,1203
22805,-147,1243
22806,-116,1295
22807,-105,1335
22808,-128,1378
22809,-166,1430
22810,-175,1491
22811,-136,1529
22812,-82,1542
22813,-59,1555
22814,-66,1604
22815,-56,1671
22816,0,1720
22817,60,1740
22818,69,1776
22819,43,1847
22820,61,1925
22821,134,1964
22822,189,1980
22823,180,2006
22824,169,2053
22825,220,2093
22826,300,2123
22827,328,2146
22828,303,2169
22829,292,2181
22830,331,2189
22831,389,2186
22832,433,2173
22833,463,2154
22834,497,2147
22835,543,2137
22836,609,2092
22837,694,2000
22838,790,1908
22839,878,1847
22840,941,1809
22841,982,1753
22842,1026,1679
22843,1091,1594
22844,1173,1500
22845,1250,1383
22846,1316,1259
22847,1375,1141
22848,1439,1034
22849,1497,925
22850,1535,827
22851,1534,745
22852,1497,678
22853,1436,614
22854,1378,557
22855,1349,499
22856,1351,433
22857,1347,362
22858,1295,316
22859,1195,301
22860,1103,294
22861,1050,264
22862,1017,222
22863,959,192
22864,871,182
22865,772,165
22866,678,135
22867,590,105
22868,521,96
22869,484,85
22870,471,42
22871,447,-26
22872,388,-70
22873,296,-64
22874,199,-42
22875,112,-52
22876,45,-94
22877,-2,-127
22878,-25,-133
22879,-43,-131
22880,-78,-141
22881,-133,-157
22882,-182,-163
22883,-209,-163
22884,-231,-172
22885,-267,-193
22886,-299,-207
22887,-303,-205
22888,-284,-200
22889,-274,-214
22890,-289,-243
22891,-316,-264
22892,-336,-266
22893,-343,-255
22894,-343,-241
22895,-344,-225
22896,-348,-209
22897,-341,-196
22898,-323,-192
22899,-313,-200
22900,-340,-221
22901,-390,-242
22902,-415,-253
22903,-394,-252
22904,-364,-247
22905,-365,-242
22906,-387,-237
22907,-395,-227
22908,-384,-218
22909,-383,-216
22910,-406,-220
22911,-423,-224
22912,-405,-227
22913,-362,-232
22914,-338,-237
22915,-357,-236
22916,-401,-222
22917,-433,-200
22918,-435,-187
22919,-414,-194
22920,-378,-218
22921,-328,-236
22922,-268,-225
22923,-202,-173
22924,-126,-99
22925,-42,-41
22926,32,-23
22927,71,-17
22928,77,24
22929,83,87
22930,114,102
22931,152,26
22932,134,-101
22933,14,-206
22934,-166,-274
22935,-259,-338
22936,-156,-410
22937,65,-459
22938,183,-469
22939,80,-463
22940,-146,-479
22941,-307,-511
22942,-338,-516
22943,-280,-462
22944,-188,-370
22945,-98,-299
22946,-76,-276
22947,-170,-277
22948,-344,-255
22949,-505,-206
22950,-590,-164
22951,-597,-157
22952,-563,-168
22953,-544,-162
22954,-586,-130
22955,-678,-100
22956,-755,-98
22957,-766,-117
22958,-738,-131
22959,-720,-120
22960,-728,-90
22961,-729,-66
22962,-712,-68
22963,-703,-87
22964,-727,-97
22965,-755,-85
22966,-744,-64
22967,-697,-46
22968,-673,-34
22969,-697,-31
22970,-722,-44
22971,-693,-67
22972,-634,-74
22973,-617,-53
22974,-670,-23
22975,-732,-10
22976,-739,-11
22977,-685,-9
22978,-631,3
22979,-618,15
22980,-635,19
22981,-637,16
22982,-615,7
22983,-596,-2
22984,-612,1
22985,-641,19
22986,-648,41
22987,-628,41
22988,-616,17
22989,-624,2
22990,-623,23
22991,-577,59
22992,-513,56
22993,-487,8
22994,-521,-23
22995,-561,4
22996,-553,56
22997,-509,75
22998,-495,61
22999,-529,59
23000,-561,81
23001,-539,103
23002,-487,99
23003,-454,76
23004,-462,52
23005,-480,34
23006,-486,21
23007,-496,18
23008,-502,20
23009,-501,35
23010,-462,47
23011,-431,52
23012,-440,64
23013,-463,68
23014,-434,30
23015,-387,-11
23016,-414,24
23017,-486,89
23018,-451,44
23019,-316,-64
23020,-315,-30
23021,-587,133
23022,-926,216
23023,-954,249
23024,-388,357
23025,963,69
23026,3179,-1360
23027,5930,-3549
23028,8291,-4764
23029,9192,-3815
23030,8244,-1577
23031,6093,76
23032,3878,400
23033,2369,124
23034,1615,82
23035,1305,290
23036,1206,393
23037,1200,340
23038,1142,367
23039,933,560
23040,643,738
23041,408,736
23042,239,643
23043,73,644
23044,-81,742
23045,-155,775
23046,-162,699
23047,-183,626
23048,-239,635
23049,-287,663
23050,-281,629
23051,-267,571
23052,-268,560
23053,-293,602
23054,-299,644
23055,-276,646
23056,-255,637
23057,-267,645
23058,-294,651
23059,-300,634
23060,-279,627
23061,-262,655
23062,-270,692
23063,-299,700
23064,-338,713
23065,-371,762
23066,-387,819
23067,-390,836
23068,-399,835
23069,-419,846
23070,-437,871
23071,-449,886
23072,-473,913
23073,-514,972
23074,-548,1044
23075,-552,1086
23076,-535,1098
23077,-515,1099
23078,-491,1108
23079,-452,1118
23080,-410,1142
23081,-387,1187
23082,-390,1250
23083,-400,1294
23084,-397,1310
23085,-375,1316
23086,-342,1358
23087,-323,1432
23088,-333,1504
23089,-346,1533
23090,-318,1539
23091,-244,1554
23092,-174,1599
23093,-149,1658
23094,-143,1717
23095,-110,1765
23096,-49,1805
23097,-5,1844
23098,2,1906
23099,-4,1977
23100,17,2028
23101,74,2040
23102,144,2048
23103,198,2084
23104,230,2147
23105,258,2197
23106,299,2214
23107,342,2194
23108,367,2162
23109,375,2140
23110,400,2149
23111,462,2163
23112,549,2141
23113,628,2067
23114,687,1981
23115,738,1920
23116,794,1885
23117,845,1840
23118,889,1773
23119,950,1690
23120,1063,1602
23121,1198,1502
23122,1280,1396
23123,1282,1296
23124,1270,1213
23125,1311,1122
23126,1389,1007
23127,1442,878
23128,1455,778
23129,1456,709
23130,1466,639
23131,1478,543
23132,1477,456
23133,1445,415
23134,1375,412
23135,1299,381
23136,1271,303
23137,1289,223
23138,1280,210
23139,1185,244
23140,1041,257
23141,919,214
23142,843,165
23143,779,151
23144,716,148
23145,668,120
23146,642,90
23147,599,86
23148,504,87
23149,370,46
23150,261,-29
23151,218,-80
23152,221,-79
23153,201,-56
23154,126,-53
23155,37,-77
23156,1,-108
23157,18,-131
23158,24,-150
23159,-25,-168
23160,-94,-174
23161,-132,-165
23162,-133,-153
23163,-128,-159
23164,-129,-182
23165,-135,-197
23166,-146,-190
23167,-162,-184
23168,-171,-201
23169,-166,-226
23170,-163,-223
23171,-176,-193
23172,-190,-183
23173,-178,-218
23174,-145,-263
23175,-129,-265
23176,-157,-230
23177,-197,-202
23178,-194,-205
23179,-140,-221
23180,-89,-231
23181,-93,-234
23182,-136,-240
23183,-157,-253
23184,-128,-271
23185,-87,-277
23186,-84,-257
23187,-122,-226
23188,-156,-219
23189,-156,-240
23190,-136,-253
23191,-128,-236
23192,-140,-218
23193,-150,-231
23194,-140,-268
23195,-113,-294
23196,-89,-301
23197,-88,-306
23198,-112,-319
23199,-140,-310
23200,-130,-258
23201,-52,-191
23202,79,-162
23203,205,-176
23204,269,-181
23205,262,-126
23206,237,-35
23207,252,33
23208,316,45
23209,372,11
23210,353,-51
23211,249,-136
23212,131,-237
23213,103,-337
23214,213,-419
23215,404,-476
23216,547,-511
23217,535,-533
23218,359,-554
23219,128,-580
23220,-13,-604
23221,15,-602
23222,180,-557
23223,376,-485
23224,492,-422
23225,458,-383
23226,278,-350
23227,40,-307
23228,-134,-270
23229,-186,-255
23230,-161,-254
23231,-138,-251
23232,-147,-250
23233,-164,-260
23234,-170,-265
23235,-188,-239
23236,-240,-191
23237,-300,-158
23238,-323,-171
23239,-306,-213
23240,-290,-241
23241,-295,-227
23242,-293,-189
23243,-274,-162
23244,-269,-169
23245,-295,-191
23246,-308,-202
23247,-281,-185
23248,-255,-152
23249,-274,-131
23250,-307,-139
23251,-296,-156
23252,-241,-155
23253,-187,-139
23254,-153,-145
23255,-126,-178
23256,-105,-194
23257,-102,-158
23258,-112,-100
23259,-113,-77
23260,-103,-104
23261,-94,-140
23262,-90,-147
23263,-75,-125
23264,-37,-100
23265,-3,-76
23266,-14,-45
23267,-64,-25
23268,-94,-46
23269,-65,-94
23270,-10,-116
23271,10,-98
23272,-23,-91
23273,-73,-122
23274,-100,-148
23275,-88,-122
23276,-51,-80
23277,-29,-74
23278,-56,-97
23279,-103,-104
23280,-102,-95
23281,-31,-105
23282,37,-135
23283,36,-150
23284,-15,-129
23285,-57,-94
23286,-42,-79
23287,-2,-86
23288,58,-116
23289,102,-132
23290,121,-105
23291,83,-68
23292,4,-86
23293,-62,-126
23294,-55,-102
23295,6,-56
23296,63,-117
23297,101,-234
23298,136,-217
23299,83,-84
23300,-169,-30
23301,-483,-7
23302,-413,202
23303,443,315
23304,2170,-481
23305,4568,-2416
23306,7158,-4336
23307,9053,-4636
23308,9298,-2985
23309,7730,-734
23310,5312,520
23311,3309,470
23312,2241,31
23313,1809,-1
23314,1598,267
23315,1486,364
23316,1478,267
23317,1477,292
23318,1344,502
23319,1067,648
23320,777,617
23321,600,564
23322,544,602
23323,517,649
23324,453,611
23325,362,534
23326,297,516
23327,264,563
23328,262,592
23329,252,557
23330,248,486
23331,245,450
23332,280,465
23333,327,479
23334,337,472
23335,276,480
23336,187,526
23337,139,565
23338,173,544
23339,263,474
23340,353,436
23341,384,479
23342,344,577
23343,261,653
23344,194,679
23345,183,675
23346,220,682
23347,254,705
23348,254,737
23349,248,766
23350,287,794
23351,352,818
23352,367,849
23353,303,894
23354,228,960
23355,219,1012
23356,268,1026
23357,313,1007
23358,331,1013
23359,339,1064
23360,351,1132
23361,353,1168
23362,347,1184
23363,354,1210
23364,389,1255
23365,433,1294
23366,466,1326
23367,485,1366
23368,503,1434
23369,514,1509
23370,504,1573
23371,472,1610
23372,458,1644
23373,482,1693
23374,530,1764
23375,563,1832
23376,579,1881
23377,603,1901
23378,652,1920
23379,698,1965
23380,715,2047
23381,713,2122
23382,740,2150
23383,811,2127
23384,898,2111
23385,961,2129
23386,1001,2157
23387,1023,2157
23388,1032,2138
23389,1031,2126
23390,1059,2119
23391,1127,2081
23392,1215,2008
23393,1287,1936
23394,1351,1906
23395,1412,1891
23396,1467,1837
23397,1505,1720
23398,1559,1592
23399,1643,1492
23400,1737,1421
23401,1796,1349
23402,1831,1271
23403,1875,1175
23404,1947,1046
23405,2025,885
23406,2082,743
23407,2093,659
23408,2067,613
23409,2022,557
23410,1997,483
23411,2002,406
23412,2021,336
23413,2011,270
23414,1949,225
23415,1841,210
23416,1728,209
23417,1638,189
23418,1576,150
23419,1515,109
23420,1430,87
23421,1306,85
23422,1169,94
23423,1066,93
23424,1044,65
23425,1073,8
23426,1075,-45
23427,998,-65
23428,876,-49
23429,764,-38
23430,685,-64
23431,631,-120
23432,603,-159
23433,589,-162
23434,555,-151
23435,460,-154
23436,332,-164
23437,232,-164
23438,208,-165
23439,236,-189
23440,263,-231
23441,253,-261
23442,215,-260
23443,164,-229
23444,110,-187
23445,58,-161
23446,24,-167
23447,10,-190
23448,-1,-196
23449,-20,-185
23450,-35,-197
23451,-36,-249
23452,-39,-299
23453,-66,-296
23454,-105,-252
23455,-117,-223
23456,-87,-240
23457,-58,-271
23458,-80,-273
23459,-152,-248
23460,-212,-242
23461,-215,-277
23462,-171,-329
23463,-127,-347
23464,-102,-323
23465,-85,-294
23466,-65,-295
23467,-48,-315
23468,-38,-316
23469,-26,-293
23470,-7,-281
23471,1,-301
23472,-21,-326
23473,-60,-328
23474,-84,-318
23475,-89,-314
23476,-104,-305
23477,-142,-273
23478,-166,-234
23479,-156,-218
23480,-129,-231
23481,-97,-252
23482,-31,-265
23483,83,-254
23484,190,-212
23485,228,-152
23486,207,-103
23487,188,-70
23488,210,-29
23489,266,18
23490,336,29
23491,399,-15
23492,414,-83
23493,334,-137
23494,180,-193
23495,69,-286
23496,124,-400
23497,338,-478
23498,551,-499
23499,597,-509
23500,456,-559
23501,256,-639
23502,130,-688
23503,119,-659
23504,182,-569
23505,272,-475
23506,343,-414
23507,333,-386
23508,204,-375
23509,7,-370
23510,-145,-363
23511,-187,-337
23512,-173,-287
23513,-187,-234
23514,-237,-212
23515,-273,-222
23516,-284,-233
23517,-307,-216
23518,-365,-182
23519,-424,-160
23520,-438,-163
23521,-406,-178
23522,-369,-187
23523,-366,-180
23524,-394,-165
23525,-414,-154
23526,-403,-161
23527,-376,-183
23528,-370,-197
23529,-389,-183
23530,-411,-148
23531,-415,-125
23532,-415,-139
23533,-422,-164
23534,-438,-157
23535,-451,-117
23536,-466,-90
23537,-487,-101
23538,-512,-122
23539,-529,-119
23540,-542,-103
23541,-559,-96
23542,-577,-85
23543,-572,-58
23544,-542,-43
23545,-521,-56
23546,-547,-69
23547,-603,-55
23548,-630,-38
23549,-609,-46
23550,-591,-59
23551,-617,-45
23552,-665,-18
23553,-681,-6
23554,-663,-8
23555,-643,-4
23556,-635,3
23557,-627,2
23558,-620,6
23559,-620,26
23560,-629,48
23561,-635,47
23562,-641,25
23563,-647,13
23564,-652,27
23565,-650,49
23566,-647,49
23567,-643,35
23568,-618,34
23569,-584,55
23570,-548,49
23571,-550,20
23572,-564,27
23573,-570,68
23574,-556,68
23575,-538,25
23576,-529,34
23577,-538,78
23578,-557,36
23579,-560,-68
23580,-546,-53
23581,-610,80
23582,-846,143
23583,-1117,160
23584,-1026,336
23585,-176,421
23586,1566,-352
23587,4020,-2236
23588,6637,-4159
23589,8500,-4553
23590,8735,-3022
23591,7263,-839
23592,4983,402
23593,3023,365
23594,1864,-37
23595,1314,-9
23596,1048,304
23597,936,413
23598,902,339
23599,806,425
23600,558,688
23601,242,818
23602,9,727
23603,-90,639
23604,-149,698
23605,-258,787
23606,-397,776
23607,-485,699
23608,-506,657
23609,-526,665
23610,-568,666
23611,-618,638
23612,-623,606
23613,-607,614
23614,-583,650
23615,-571,659
23616,-569,637
23617,-575,626
23618,-581,656
23619,-586,699
23620,-598,729
23621,-628,743
23622,-670,755
23623,-692,763
23624,-668,767
