TIMESTAMP,II,V
62196,-277,-1435
62197,-269,-1435
62198,-268,-1438
62199,-272,-1433
62200,-281,-1434
62201,-293,-1434
62202,-311,-1444
62203,-332,-1446
62204,-362,-1454
62205,-399,-1454
62206,-437,-1450
62207,-462,-1423
62208,-472,-1397
62209,-462,-1371
62210,-438,-1364
62211,-399,-1360
62212,-362,-1375
62213,-331,-1391
62214,-312,-1411
62215,-299,-1413
62216,-292,-1409
62217,-287,-1393
62218,-285,-1376
62219,-289,-1350
62220,-306,-1329
62221,-333,-1307
62222,-362,-1291
62223,-381,-1276
62224,-384,-1268
62225,-373,-1264
62226,-357,-1269
62227,-344,-1276
62228,-338,-1289
62229,-333,-1297
62230,-327,-1298
62231,-319,-1284
62232,-319,-1264
62233,-329,-1246
62234,-350,-1240
62235,-370,-1246
62236,-381,-1263
62237,-376,-1274
62238,-364,-1271
62239,-355,-1243
62240,-361,-1208
62241,-378,-1173
62242,-397,-1155
62243,-401,-1149
62244,-391,-1159
62245,-369,-1168
62246,-350,-1183
62247,-337,-1193
62248,-337,-1212
62249,-343,-1224
62250,-356,-1238
62251,-368,-1232
62252,-388,-1215
62253,-411,-1170
62254,-437,-1123
62255,-454,-1076
62256,-464,-1049
62257,-463,-1033
62258,-459,-1039
62259,-453,-1054
62260,-449,-1075
62261,-444,-1085
62262,-437,-1093
62263,-425,-1097
62264,-417,-1102
62265,-415,-1097
62266,-424,-1092
62267,-440,-1085
62268,-460,-1078
62269,-477,-1065
62270,-491,-1060
62271,-499,-1065
62272,-504,-1078
62273,-504,-1085
62274,-502,-1091
62275,-498,-1097
62276,-496,-1102
62277,-499,-1098
62278,-513,-1092
62279,-532,-1085
62280,-548,-1078
62281,-549,-1066
62282,-534,-1062
62283,-504,-1066
62284,-475,-1076
62285,-453,-1074
62286,-450,-1068
62287,-460,-1054
62288,-480,-1046
62289,-498,-1035
62290,-516,-1039
62291,-526,-1043
62292,-534,-1048
62293,-534,-1032
62294,-535,-1011
62295,-535,-982
62296,-545,-961
62297,-562,-939
62298,-591,-927
62299,-619,-915
62300,-644,-907
62301,-651,-896
62302,-643,-898
62303,-619,-909
62304,-591,-931
62305,-568,-948
62306,-558,-957
62307,-562,-948
62308,-577,-927
62309,-597,-898
62310,-618,-872
62311,-636,-855
62312,-653,-844
62313,-667,-831
62314,-677,-817
62315,-677,-801
62316,-668,-789
62317,-651,-782
62318,-633,-784
62319,-619,-790
62320,-618,-795
62321,-631,-790
62322,-656,-781
62323,-682,-771
62324,-706,-765
62325,-719,-758
62326,-725,-758
62327,-720,-759
62328,-716,-763
62329,-708,-760
62330,-705,-757
62331,-698,-747
62332,-697,-737
62333,-698,-717
62334,-708,-701
62335,-719,-686
62336,-738,-678
62337,-756,-663
62338,-775,-649
62339,-782,-632
62340,-783,-620
62341,-771,-612
62342,-758,-619
62343,-740,-632
62344,-732,-649
62345,-738,-650
62346,-754,-646
62347,-782,-630
62348,-800,-622
62349,-812,-612
62350,-801,-609
62351,-789,-610
62352,-770,-601
62353,-761,-592
62354,-760,-579
62355,-764,-585
62356,-785,-592
62357,-808,-608
62358,-869,-625
62359,-939,-673
62360,-1006,-763
62361,-984,-930
62362,-800,-1191
62363,-353,-1578
62364,401,-2079
62365,1476,-2678
62366,2792,-3289
62367,4249,-3798
62368,5701,-4017
62369,7021,-3823
62370,8059,-3143
62371,8689,-2068
62372,8782,-765
62373,8277,529
62374,7173,1645
62375,5609,2475
62376,3812,3026
62377,2073,3331
62378,609,3466
62379,-460,3481
62380,-1160,3441
62381,-1584,3385
62382,-1868,3367
62383,-2073,3401
62384,-2228,3485
62385,-2290,3587
62386,-2262,3677
62387,-2140,3734
62388,-1973,3738
62389,-1798,3699
62390,-1650,3608
62391,-1547,3501
62392,-1470,3364
62393,-1430,3235
62394,-1388,3103
62395,-1372,2984
62396,-1340,2871
62397,-1321,2766
62398,-1289,2666
62399,-1265,2563
62400,-1249,2454
62401,-1246,2328
62402,-1256,2192
62403,-1269,2048
62404,-1282,1911
62405,-1284,1782
62406,-1287,1665
62407,-1288,1546
62408,-1303,1435
62409,-1317,1328
62410,-1335,1242
62411,-1336,1170
62412,-1331,1124
62413,-1314,1083
62414,-1304,1049
62415,-1298,1000
62416,-1304,953
62417,-1306,897
62418,-1306,848
62419,-1291,789
62420,-1275,735
62421,-1252,674
62422,-1234,619
62423,-1213,560
62424,-1193,508
62425,-1165,452
62426,-1136,397
62427,-1105,338
62428,-1079,281
62429,-1057,223
62430,-1037,169
62431,-1009,115
62432,-966,61
62433,-904,1
62434,-826,-62
62435,-743,-125
62436,-660,-191
62437,-586,-263
62438,-517,-342
62439,-448,-420
62440,-366,-503
62441,-263,-589
62442,-136,-680
62443,9,-769
62444,167,-869
62445,330,-979
62446,493,-1107
62447,657,-1245
62448,829,-1403
62449,1016,-1572
62450,1220,-1753
62451,1438,-1930
62452,1654,-2112
62453,1858,-2293
62454,2030,-2476
62455,2170,-2651
62456,2269,-2819
62457,2335,-2958
62458,2362,-3063
62459,2354,-3117
62460,2300,-3125
62461,2205,-3084
62462,2069,-3013
62463,1908,-2918
62464,1724,-2813
62465,1526,-2692
62466,1318,-2565
62467,1109,-2427
62468,900,-2284
62469,695,-2134
62470,502,-1991
62471,324,-1855
62472,162,-1731
62473,13,-1612
62474,-115,-1509
62475,-217,-1424
62476,-289,-1359
62477,-338,-1305
62478,-367,-1263
62479,-391,-1222
62480,-421,-1180
62481,-465,-1126
62482,-517,-1073
62483,-573,-1021
62484,-621,-981
62485,-657,-949
62486,-683,-930
62487,-706,-914
62488,-732,-904
62489,-757,-896
62490,-783,-897
62491,-803,-898
62492,-817,-900
62493,-820,-894
62494,-823,-878
62495,-830,-844
62496,-848,-808
62497,-867,-770
62498,-893,-743
62499,-913,-715
62500,-929,-699
62501,-929,-685
62502,-924,-681
62503,-915,-674
62504,-911,-675
62505,-902,-675
62506,-900,-675
62507,-896,-665
62508,-900,-648
62509,-905,-621
62510,-921,-592
62511,-941,-559
62512,-959,-533
62513,-974,-503
62514,-977,-480
62515,-983,-450
62516,-982,-423
62517,-987,-390
62518,-984,-359
62519,-980,-339
62520,-967,-315
62521,-951,-299
62522,-949,-268
62523,-960,-245
62524,-1014,-205
62525,-1082,-188
62526,-1160,-199
62527,-1173,-295
62528,-1057,-491
62529,-712,-830
62530,-85,-1316
62531,849,-1961
62532,2024,-2698
62533,3339,-3447
62534,4643,-4043
62535,5815,-4348
62536,6742,-4195
62537,7359,-3555
62538,7580,-2436
62539,7347,-996
62540,6601,631
62541,5379,2239
62542,3806,3709
62543,2128,4892
62544,596,5748
62545,-582,6223
62546,-1346,6379
62547,-1744,6273
62548,-1925,6037
62549,-2003,5750
62550,-2065,5506
62551,-2098,5323
62552,-2102,5222
62553,-2048,5182
62554,-1954,5202
62555,-1832,5270
62556,-1702,5359
62557,-1583,5459
62558,-1460,5532
62559,-1352,5600
62560,-1243,5631
62561,-1168,5652
62562,-1095,5646
62563,-1052,5626
62564,-1006,5574
62565,-978,5486
62566,-953,5371
62567,-934,5235
62568,-924,5093
62569,-917,4939
62570,-913,4784
62571,-903,4620
62572,-892,4450
62573,-875,4264
62574,-861,4078
62575,-844,3883
62576,-838,3692
62577,-835,3491
62578,-842,3293
62579,-843,3079
62580,-845,2874
62581,-839,2666
62582,-839,2486
62583,-836,2309
62584,-843,2163
62585,-843,2013
62586,-843,1870
62587,-829,1694
62588,-812,1514
62589,-788,1318
62590,-772,1138
62591,-766,960
62592,-776,812
62593,-795,673
62594,-821,546
62595,-846,400
62596,-860,248
62597,-856,85
62598,-837,-78
62599,-811,-253
62600,-787,-424
62601,-769,-592
62602,-758,-753
62603,-747,-916
62604,-726,-1074
62605,-684,-1233
62606,-617,-1404
62607,-522,-1605
62608,-403,-1834
62609,-259,-2090
62610,-98,-2363
62611,85,-2649
62612,281,-2934
62613,490,-3212
62614,703,-3486
62615,922,-3754
62616,1135,-4000
62617,1341,-4205
62618,1522,-4360
62619,1676,-4460
62620,1780,-4505
62621,1830,-4495
62622,1812,-4438
62623,1741,-4332
62624,1610,-4174
62625,1439,-3952
62626,1230,-3677
62627,1008,-3359
62628,771,-3022
62629,538,-2681
62630,308,-2366
62631,95,-2080
62632,-109,-1831
62633,-295,-1600
62634,-463,-1391
62635,-605,-1190
62636,-724,-1008
62637,-822,-832
62638,-898,-681
62639,-953,-542
62640,-991,-429
62641,-1020,-324
62642,-1042,-244
62643,-1065,-175
62644,-1086,-125
62645,-1105,-79
62646,-1110,-48
62647,-1102,-21
62648,-1080,-2
62649,-1058,24
62650,-1045,56
62651,-1046,98
62652,-1059,143
62653,-1074,190
62654,-1090,224
62655,-1099,245
62656,-1107,252
62657,-1109,255
62658,-1108,255
62659,-1096,254
62660,-1080,251
62661,-1056,243
62662,-1039,226
62663,-1024,199
62664,-1022,170
62665,-1016,149
62666,-1015,141
62667,-1007,149
62668,-1008,168
62669,-1010,189
62670,-1023,199
62671,-1027,189
62672,-1027,165
62673,-1011,138
62674,-995,117
62675,-979,107
62676,-980,108
62677,-992,115
62678,-1014,119
62679,-1028,115
62680,-1033,109
62681,-1024,108
62682,-1011,112
62683,-998,114
62684,-994,115
62685,-998,114
62686,-1008,115
62687,-1018,120
62688,-1024,133
62689,-1019,146
62690,-1003,150
62691,-976,135
62692,-944,107
62693,-913,76
62694,-894,56
62695,-888,53
62696,-898,62
62697,-912,72
62698,-929,77
62699,-940,74
62700,-949,65
62701,-946,54
62702,-941,46
62703,-927,42
62704,-915,36
62705,-898,20
62706,-893,-4
62707,-893,-31
62708,-903,-56
62709,-905,-74
62710,-911,-80
62711,-914,-75
62712,-928,-61
62713,-941,-43
62714,-964,-21
62715,-985,0
62716,-1003,22
62717,-1004,43
62718,-998,59
62719,-982,62
62720,-962,54
62721,-932,42
62722,-907,31
62723,-894,23
62724,-898,24
62725,-913,30
62726,-940,34
62727,-970,31
62728,-994,25
62729,-1004,23
62730,-1005,29
62731,-1003,42
62732,-1000,59
62733,-993,73
62734,-988,82
62735,-982,85
62736,-973,86
62737,-954,85
62738,-934,81
62739,-918,73
62740,-917,60
62741,-930,42
62742,-965,25
62743,-1009,12
62744,-1052,0
62745,-1070,-12
62746,-1065,-25
62747,-1034,-33
62748,-996,-28
62749,-951,-9
62750,-925,27
62751,-911,73
62752,-918,116
62753,-928,146
62754,-950,166
62755,-972,182
62756,-997,199
62757,-1012,212
62758,-1023,221
62759,-1024,220
62760,-1023,204
62761,-1015,170
62762,-1008,130
62763,-996,95
62764,-983,69
62765,-966,51
62766,-951,49
62767,-940,64
62768,-940,90
62769,-949,115
62770,-969,138
62771,-993,158
62772,-1018,169
62773,-1034,170
62774,-1040,167
62775,-1034,168
62776,-1021,173
62777,-1004,180
62778,-993,193
62779,-987,212
62780,-986,228
62781,-981,232
62782,-976,222
62783,-966,200
62784,-960,172
62785,-955,148
62786,-964,140
62787,-982,149
62788,-1013,170
62789,-1038,189
62790,-1065,197
62791,-1081,188
62792,-1095,169
62793,-1093,149
62794,-1091,141
62795,-1080,149
62796,-1070,169
62797,-1050,189
62798,-1034,198
62799,-1014,189
62800,-998,167
62801,-975,137
62802,-954,114
62803,-934,105
62804,-926,115
62805,-930,137
62806,-953,165
62807,-987,189
62808,-1022,202
62809,-1044,200
62810,-1049,191
62811,-1039,181
62812,-1024,172
62813,-1009,157
62814,-1006,139
62815,-1013,125
62816,-1026,117
62817,-1033,117
62818,-1034,134
62819,-1030,168
62820,-1024,206
62821,-1013,231
62822,-1008,243
62823,-1007,244
62824,-1015,233
62825,-1020,211
62826,-1030,190
62827,-1038,179
62828,-1047,178
62829,-1044,179
62830,-1044,190
62831,-1040,210
62832,-1044,234
62833,-1043,253
62834,-1051,274
62835,-1055,297
62836,-1065,314
62837,-1066,315
62838,-1069,307
62839,-1065,295
62840,-1064,284
62841,-1056,276
62842,-1052,277
62843,-1044,283
62844,-1038,287
62845,-1028,284
62846,-1023,278
62847,-1019,276
62848,-1023,281
62849,-1028,295
62850,-1037,313
62851,-1045,327
62852,-1051,332
62853,-1051,326
62854,-1046,316
62855,-1033,306
62856,-1014,306
62857,-992,318
62858,-977,339
62859,-973,358
62860,-982,366
62861,-996,357
62862,-1011,337
62863,-1019,318
62864,-1019,312
62865,-1004,318
62866,-982,333
62867,-954,345
62868,-930,348
62869,-909,337
62870,-905,328
62871,-913,329
62872,-935,345
62873,-954,366
62874,-975,394
62875,-987,422
62876,-999,450
62877,-997,465
62878,-995,477
62879,-987,483
62880,-982,485
62881,-972,476
62882,-969,468
62883,-965,464
62884,-968,462
62885,-966,452
62886,-967,441
62887,-966,434
62888,-967,429
62889,-966,421
62890,-967,419
62891,-966,422
62892,-968,425
62893,-971,423
62894,-980,417
62895,-987,411
62896,-993,399
62897,-991,380
62898,-982,360
62899,-966,348
62900,-951,344
62901,-940,348
62902,-941,361
62903,-944,379
62904,-952,398
62905,-955,411
62906,-955,420
62907,-946,423
62908,-936,420
62909,-923,410
62910,-916,400
62911,-908,389
62912,-911,391
62913,-914,403
62914,-924,425
62915,-922,442
62916,-916,449
62917,-901,441
62918,-897,427
62919,-900,414
62920,-924,416
62921,-954,433
62922,-986,455
62923,-996,461
62924,-990,449
62925,-967,423
62926,-943,394
62927,-919,370
62928,-910,365
62929,-913,378
62930,-929,401
62931,-945,422
62932,-962,440
62933,-971,454
62934,-969,459
62935,-950,453
62936,-921,442
62937,-891,432
62938,-874,429
62939,-873,433
62940,-893,447
62941,-924,465
62942,-953,476
62943,-963,472
62944,-955,457
62945,-930,433
62946,-906,414
62947,-889,401
62948,-887,402
62949,-890,409
62950,-897,422
62951,-897,434
62952,-897,446
62953,-893,452
62954,-899,459
62955,-908,464
62956,-926,472
62957,-933,476
62958,-939,481
62959,-933,483
62960,-930,484
62961,-920,475
62962,-918,468
62963,-912,464
62964,-907,466
62965,-891,463
62966,-878,464
62967,-868,465
62968,-871,463
62969,-876,452
62970,-884,443
62971,-886,444
62972,-881,455
62973,-867,465
62974,-855,475
62975,-850,483
62976,-856,483
62977,-872,475
62978,-896,474
62979,-919,487
62980,-938,509
62981,-950,526
62982,-953,533
62983,-946,526
62984,-934,509
62985,-919,487
62986,-902,474
62987,-876,474
62988,-850,485
62989,-829,494
62990,-821,503
62991,-820,507
62992,-834,509
62993,-855,507
62994,-876,506
62995,-880,506
62996,-879,508
62997,-873,506
62998,-872,507
62999,-861,507
63000,-853,506
63001,-837,494
63002,-821,480
63003,-793,464
63004,-777,453
63005,-771,444
63006,-781,446
63007,-791,452
63008,-807,461
63009,-820,465
63010,-830,467
63011,-829,465
63012,-827,458
63013,-825,441
63014,-826,421
63015,-825,402
63016,-827,390
63017,-828,390
63018,-828,402
63019,-819,422
63020,-809,441
63021,-798,453
63022,-789,457
63023,-782,453
63024,-782,448
63025,-788,446
63026,-800,446
63027,-808,441
63028,-811,430
63029,-802,410
63030,-786,389
63031,-767,371
63032,-757,368
63033,-757,378
63034,-770,400
63035,-781,422
63036,-788,443
63037,-781,454
63038,-771,457
63039,-758,441
63040,-756,418
63041,-755,391
63042,-760,369
63043,-754,347
63044,-744,337
63045,-725,336
63046,-712,342
63047,-703,348
63048,-706,361
63049,-712,380
63050,-727,401
63051,-741,411
63052,-756,414
63053,-761,410
63054,-757,404
63055,-744,402
63056,-731,413
63057,-727,434
63058,-739,454
63059,-762,461
63060,-786,453
63061,-795,434
63062,-786,414
63063,-763,402
63064,-738,403
63065,-720,409
63066,-718,416
63067,-728,422
63068,-744,428
63069,-757,433
63070,-765,446
63071,-761,464
63072,-748,482
63073,-724,485
63074,-698,475
63075,-673,453
63076,-659,425
63077,-650,391
63078,-648,363
63079,-644,347
63080,-644,344
63081,-646,348
63082,-662,362
63083,-683,380
63084,-712,397
63085,-729,399
63086,-732,393
63087,-713,380
63088,-686,369
63089,-658,360
63090,-644,361
63091,-640,368
63092,-648,373
63093,-654,368
63094,-658,359
63095,-652,349
63096,-644,342
63097,-636,337
63098,-631,336
63099,-629,337
63100,-630,338
63101,-630,337
63102,-630,339
63103,-630,349
63104,-631,364
63105,-635,379
63106,-644,395
63107,-657,411
63108,-671,424
63109,-677,434
63110,-672,444
63111,-650,453
63112,-618,459
63113,-584,453
63114,-559,441
63115,-547,422
63116,-548,402
63117,-554,380
63118,-563,361
63119,-567,348
63120,-572,341
63121,-573,337
63122,-577,341
63123,-575,349
63124,-577,361
63125,-572,369
63126,-574,372
63127,-579,370
63128,-591,362
63129,-613,364
63130,-629,366
63131,-653,383
63132,-656,394
63133,-663,399
63134,-646,395
63135,-631,380
63136,-602,366
63137,-581,347
63138,-570,336
63139,-584,325
63140,-640,319
63141,-724,300
63142,-821,263
63143,-857,174
63144,-753,-4
63145,-406,-316
63146,250,-783
63147,1241,-1396
63148,2509,-2075
63149,3948,-2689
63150,5406,-3047
63151,6741,-2997
63152,7825,-2440
63153,8567,-1438
63154,8890,-154
63155,8743,1158
63156,8094,2306
63157,6976,3162
63158,5494,3736
63159,3841,4072
63160,2238,4262
63161,886,4337
63162,-120,4335
63163,-776,4262
63164,-1175,4182
63165,-1409,4127
63166,-1569,4149
63167,-1670,4229
63168,-1721,4349
63169,-1707,4455
63170,-1635,4516
63171,-1536,4528
63172,-1408,4481
63173,-1298,4408
63174,-1176,4299
63175,-1098,4185
63176,-1017,4058
63177,-989,3927
63178,-953,3802
63179,-950,3672
63180,-920,3545
63181,-895,3407
63182,-855,3269
63183,-832,3121
63184,-825,2980
63185,-840,2837
63186,-868,2704
63187,-895,2572
63188,-914,2445
63189,-918,2319
63190,-919,2197
63191,-920,2076
63192,-928,1969
63193,-939,1877
63194,-951,1801
63195,-955,1729
63196,-954,1658
63197,-946,1579
63198,-940,1496
63199,-936,1403
63200,-936,1318
63201,-934,1243
63202,-930,1191
63203,-925,1148
63204,-922,1123
63205,-922,1097
63206,-924,1070
63207,-924,1022
63208,-915,959
63209,-894,876
63210,-863,785
63211,-827,687
63212,-790,594
63213,-758,505
63214,-727,425
63215,-696,349
63216,-658,280
63217,-611,211
63218,-550,144
63219,-475,73
63220,-389,1
63221,-297,-72
63222,-201,-142
63223,-101,-209
63224,4,-278
63225,119,-358
63226,250,-453
63227,399,-568
63228,562,-702
63229,735,-854
63230,911,-1015
63231,1088,-1182
63232,1261,-1348
63233,1426,-1509
63234,1582,-1662
63235,1731,-1806
63236,1865,-1942
63237,1985,-2071
63238,2084,-2194
63239,2164,-2304
63240,2215,-2394
63241,2237,-2452
63242,2224,-2471
63243,2174,-2451
63244,2086,-2397
63245,1962,-2315
63246,1808,-2219
63247,1636,-2113
63248,1456,-2004
63249,1278,-1889
63250,1111,-1775
63251,955,-1658
63252,815,-1547
63253,682,-1435
63254,562,-1330
63255,451,-1222
63256,354,-1123
63257,262,-1024
63258,179,-934
63259,97,-841
63260,21,-760
63261,-55,-684
63262,-115,-624
63263,-163,-569
63264,-192,-529
63265,-218,-492
63266,-239,-459
63267,-265,-420
63268,-294,-387
63269,-331,-359
63270,-366,-341
63271,-395,-324
63272,-417,-311
63273,-442,-294
63274,-467,-278
63275,-495,-263
63276,-526,-258
63277,-557,-263
63278,-580,-278
63279,-588,-296
63280,-584,-312
63281,-573,-316
63282,-563,-307
63283,-557,-285
63284,-561,-254
63285,-573,-222
63286,-587,-199
63287,-593,-190
63288,-590,-196
63289,-576,-211
63290,-561,-227
63291,-548,-230
63292,-546,-224
63293,-551,-211
63294,-563,-200
63295,-571,-191
63296,-576,-192
63297,-573,-199
63298,-571,-205
63299,-567,-201
63300,-565,-187
63301,-560,-169
63302,-559,-149
63303,-557,-126
63304,-561,-107
63305,-562,-94
63306,-560,-88
63307,-552,-83
63308,-533,-84
63309,-519,-82
63310,-503,-82
63311,-505,-71
63312,-504,-59
63313,-513,-42
63314,-508,-19
63315,-508,-2
63316,-505,26
63317,-512,39
63318,-537,62
63319,-574,58
63320,-643,59
63321,-713,20
63322,-787,-37
63323,-801,-168
63324,-695,-372
63325,-369,-706
63326,236,-1173
63327,1153,-1803
63328,2324,-2533
63329,3644,-3290
63330,4957,-3898
63331,6132,-4211
63332,7060,-4058
63333,7685,-3414
63334,7947,-2303
63335,7798,-895
63336,7184,666
63337,6111,2194
63338,4665,3593
63339,3048,4751
63340,1502,5629
63341,251,6168
63342,-603,6387
63343,-1077,6322
63344,-1294,6084
63345,-1378,5767
63346,-1424,5470
63347,-1444,5226
63348,-1439,5061
63349,-1378,4966
63350,-1281,4948
63351,-1160,4998
63352,-1043,5098
63353,-941,5232
63354,-847,5351
63355,-765,5450
63356,-683,5501
63357,-621,5526
63358,-563,5518
63359,-527,5488
63360,-488,5430
63361,-457,5340
63362,-422,5230
63363,-382,5096
63364,-349,4961
63365,-324,4812
63366,-313,4666
63367,-309,4506
63368,-317,4342
63369,-328,4155
63370,-345,3970
63371,-356,3778
63372,-373,3605
63373,-390,3429
63374,-407,3269
63375,-407,3086
63376,-395,2906
63377,-366,2699
63378,-336,2507
63379,-311,2309
63380,-309,2143
63381,-324,1980
63382,-354,1840
63383,-382,1687
63384,-404,1542
63385,-416,1381
63386,-421,1222
63387,-421,1043
63388,-420,867
63389,-420,685
63390,-422,514
63391,-427,347
63392,-433,199
63393,-438,64
63394,-435,-59
63395,-426,-179
63396,-409,-304
63397,-392,-442
63398,-375,-597
63399,-361,-767
63400,-338,-955
63401,-300,-1160
63402,-236,-1382
63403,-144,-1614
63404,-26,-1858
63405,114,-2110
63406,268,-2371
63407,431,-2631
63408,603,-2896
63409,788,-3168
63410,986,-3445
63411,1201,-3720
63412,1425,-3990
63413,1654,-4238
63414,1865,-4451
63415,2048,-4606
63416,2181,-4700
63417,2262,-4728
63418,2277,-4691
63419,2234,-4587
63420,2130,-4424
63421,1981,-4203
63422,1790,-3941
63423,1577,-3648
63424,1345,-3346
63425,1106,-3041
63426,858,-2743
63427,610,-2448
63428,365,-2164
63429,137,-1890
63430,-68,-1636
63431,-243,-1400
63432,-391,-1187
63433,-513,-988
63434,-614,-811
63435,-696,-650
63436,-757,-515
63437,-800,-396
63438,-827,-303
63439,-849,-229
63440,-867,-173
63441,-884,-123
63442,-897,-81
63443,-909,-39
63444,-915,0
63445,-917,45
63446,-918,84
63447,-920,118
63448,-919,140
63449,-913,159
63450,-907,171
63451,-905,183
63452,-912,192
63453,-919,201
63454,-927,202
63455,-927,200
63456,-926,195
63457,-920,193
63458,-925,194
63459,-929,200
63460,-941,203
63461,-943,200
63462,-942,190
63463,-930,181
63464,-921,174
63465,-914,169
63466,-917,164
63467,-918,158
63468,-920,146
63469,-914,128
63470,-901,107
63471,-877,84
63472,-853,59
63473,-830,30
63474,-814,3
63475,-803,-21
63476,-799,-33
63477,-798,-31
63478,-797,-21
63479,-793,-11
63480,-787,-9
63481,-777,-11
63482,-768,-19
63483,-762,-30
63484,-760,-39
63485,-757,-41
63486,-752,-48
63487,-745,-65
63488,-733,-88
63489,-714,-104
63490,-697,-113
63491,-683,-115
63492,-677,-113
63493,-672,-107
63494,-672,-110
63495,-667,-123
63496,-658,-150
63497,-630,-189
63498,-589,-249
63499,-529,-329
63500,-463,-424
63501,-389,-515
63502,-323,-592
63503,-260,-644
63504,-214,-672
63505,-176,-680
63506,-156,-674
63507,-146,-654
63508,-153,-621
63509,-171,-580
63510,-201,-536
63511,-235,-498
63512,-276,-474
63513,-321,-463
63514,-367,-459
63515,-403,-452
63516,-431,-443
63517,-450,-433
63518,-467,-426
63519,-485,-421
63520,-513,-421
63521,-552,-421
63522,-593,-419
63523,-624,-410
63524,-642,-397
63525,-647,-378
63526,-643,-361
63527,-637,-345
63528,-632,-345
63529,-626,-366
63530,-612,-425
63531,-587,-517
63532,-553,-646
63533,-520,-789
63534,-503,-937
63535,-507,-1064
63536,-531,-1174
63537,-555,-1258
63538,-564,-1327
63539,-544,-1372
63540,-501,-1406
63541,-444,-1424
63542,-392,-1439
63543,-351,-1446
63544,-326,-1464
63545,-307,-1488
63546,-295,-1523
63547,-284,-1550
63548,-279,-1576
63549,-278,-1594
63550,-283,-1606
63551,-288,-1605
63552,-293,-1600
63553,-294,-1592
63554,-293,-1584
63555,-288,-1574
63556,-282,-1566
63557,-273,-1560
63558,-264,-1559
63559,-257,-1559
63560,-254,-1572
63561,-256,-1597
63562,-266,-1627
63563,-283,-1644
63564,-308,-1638
63565,-336,-1602
63566,-365,-1541
63567,-388,-1469
63568,-404,-1409
63569,-410,-1371
63570,-407,-1356
63571,-394,-1349
63572,-378,-1344
63573,-362,-1327
63574,-354,-1304
63575,-352,-1276
63576,-362,-1261
63577,-377,-1258
63578,-396,-1269
63579,-408,-1274
63580,-420,-1271
63581,-431,-1243
63582,-449,-1208
63583,-468,-1163
63584,-491,-1129
63585,-508,-1095
63586,-519,-1072
63587,-514,-1043
63588,-504,-1016
63589,-488,-982
63590,-480,-952
63591,-478,-916
63592,-490,-880
63593,-512,-830
63594,-534,-784
63595,-555,-735
63596,-558,-708
63597,-555,-695
63598,-536,-703
63599,-520,-717
63600,-505,-726
63601,-508,-728
63602,-524,-709
63603,-550,-679
63604,-598,-631
63605,-652,-590
63606,-732,-551
63607,-803,-545
63608,-847,-590
63609,-791,-727
63610,-567,-972
63611,-90,-1349
63612,666,-1847
63613,1694,-2456
63614,2907,-3071
63615,4200,-3585
63616,5441,-3820
63617,6533,-3672
63618,7377,-3052
63619,7895,-2033
63620,7989,-727
63621,7590,648
63622,6675,1951
63623,5339,3032
63624,3771,3852
63625,2232,4370
63626,934,4641
63627,-1,4698
63628,-594,4644
63629,-941,4547
63630,-1177,4506
63631,-1372,4549
63632,-1558,4693
63633,-1699,4894
63634,-1780,5120
63635,-1779,5326
63636,-1708,5484
63637,-1588,5591
63638,-1431,5628
63639,-1272,5625
63640,-1105,5561
63641,-969,5474
63642,-845,5350
63643,-771,5214
63644,-713,5065
63645,-702,4920
63646,-702,4781
63647,-721,4643
63648,-737,4505
63649,-744,4354
63650,-732,4194
63651,-703,4021
63652,-668,3851
63653,-636,3683
63654,-619,3521
63655,-607,3352
63656,-604,3180
63657,-596,2995
63658,-588,2816
63659,-572,2637
63660,-563,2477
63661,-556,2317
63662,-560,2172
63663,-566,2023
63664,-577,1888
63665,-581,1740
63666,-589,1601
63667,-599,1451
63668,-618,1310
63669,-635,1160
63670,-657,1030
63671,-676,906
63672,-692,802
63673,-700,692
63674,-707,589
63675,-715,476
63676,-723,364
63677,-725,242
63678,-723,122
63679,-722,-1
63680,-719,-117
63681,-716,-229
63682,-713,-334
63683,-706,-444
63684,-686,-562
63685,-643,-697
63686,-574,-844
63687,-484,-1000
63688,-379,-1155
63689,-266,-1308
63690,-151,-1462
63691,-33,-1627
63692,97,-1803
63693,248,-1984
63694,422,-2167
63695,620,-2353
63696,831,-2540
63697,1048,-2728
63698,1256,-2919
63699,1449,-3106
63700,1613,-3276
63701,1744,-3412
63702,1831,-3510
63703,1877,-3564
63704,1872,-3573
63705,1822,-3527
63706,1725,-3437
63707,1596,-3306
63708,1440,-3151
63709,1277,-2970
63710,1106,-2786
63711,931,-2594
63712,745,-2405
63713,551,-2206
63714,351,-2018
63715,159,-1836
63716,-13,-1674
63717,-158,-1516
63718,-277,-1377
63719,-376,-1245
63720,-460,-1127
63721,-533,-1008
63722,-588,-907
63723,-626,-820
63724,-643,-758
63725,-648,-707
63726,-644,-673
63727,-643,-636
63728,-645,-600
63729,-657,-557
63730,-675,-525
63731,-699,-508
63732,-727,-510
63733,-757,-511
63734,-786,-509
63735,-809,-494
63736,-826,-475
63737,-835,-456
63738,-841,-450
63739,-841,-450
63740,-841,-455
63741,-840,-451
63742,-842,-449
63743,-839,-455
63744,-842,-480
63745,-845,-517
63746,-857,-562
63747,-867,-598
63748,-881,-624
63749,-886,-633
63750,-888,-644
63751,-876,-656
63752,-866,-677
63753,-856,-693
