TIME,II,V
1796,-182,-31
1797,-212,21
1798,-207,63
1799,-186,108
1800,-174,147
1801,-195,179
1802,-212,205
1803,-203,241
1804,-163,272
1805,-113,297
1806,-56,304
1807,-5,295
1808,28,261
1809,43,224
1810,76,212
1811,129,229
1812,160,244
1813,128,246
1814,52,258
1815,-23,285
1816,-85,287
1817,-145,244
1818,-194,200
1819,-202,207
1820,-160,251
1821,-89,279
1822,-20,270
1823,32,246
1824,65,226
1825,89,211
1826,113,197
1827,143,186
1828,171,172
1829,178,143
1830,146,99
1831,84,62
1832,23,51
1833,-16,59
1834,-37,59
1835,-56,35
1836,-73,2
1837,-77,-15
1838,-67,-11
1839,-59,5
1840,-65,26
1841,-82,42
1842,-104,43
1843,-137,26
1844,-189,3
1845,-244,-22
1846,-266,-59
1847,-235,-105
1848,-172,-130
1849,-109,-115
1850,-65,-86
1851,-37,-76
1852,-24,-85
1853,-25,-88
1854,-35,-81
1855,-47,-81
1856,-70,-101
1857,-102,-132
1858,-132,-153
1859,-150,-147
1860,-163,-118
1861,-176,-97
1862,-183,-116
1863,-181,-157
1864,-183,-168
1865,-204,-145
1866,-230,-139
1867,-247,-174
1868,-229,-212
1869,-200,-200
1870,-174,-162
1871,-170,-141
1872,-181,-156
1873,-216,-161
1874,-264,-146
1875,-291,-133
1876,-274,-131
1877,-268,-62
1878,-345,125
1879,-485,358
1880,-543,502
1881,-383,560
1882,-14,678
1883,482,890
1884,1160,941
1885,2242,495
1886,3777,-497
1887,5299,-1697
1888,6063,-2689
1889,5732,-3313
1890,4668,-3652
1891,3482,-3775
1892,2486,-3645
1893,1731,-3275
1894,1281,-2831
1895,1183,-2462
1896,1278,-2142
1897,1308,-1770
1898,1172,-1365
1899,940,-1047
1900,674,-857
1901,387,-713
1902,125,-535
1903,-43,-344
1904,-115,-207
1905,-151,-145
1906,-186,-121
1907,-214,-108
1908,-205,-110
1909,-178,-118
1910,-146,-102
1911,-139,-53
1912,-135,-22
1913,-132,-18
1914,-125,-7
1915,-120,39
1916,-102,57
1917,-79,1
1918,-71,-82
1919,-90,-103
1920,-95,-55
1921,-53,7
1922,32,52
1923,122,83
1924,193,105
1925,230,125
1926,224,165
1927,188,222
1928,163,257
1929,180,248
1930,226,221
1931,270,198
1932,301,159
1933,325,93
1934,338,37
1935,338,33
1936,333,63
1937,334,73
1938,329,45
1939,297,11
1940,239,5
1941,184,18
1942,156,17
1943,141,-8
1944,100,-34
1945,16,-38
1946,-86,-16
1947,-160,15
1948,-182,39
1949,-169,44
1950,-144,27
1951,-125,-2
1952,-108,-18
1953,-103,-3
1954,-91,18
1955,-78,40
1956,-57,65
1957,-36,102
1958,-5,115
1959,16,94
1960,13,63
1961,-7,46
1962,-30,49
1963,-100,128
1964,-238,322
1965,-336,535
1966,-225,622
1967,97,649
1968,492,814
1969,997,1025
1970,1903,806
1971,3346,-164
1972,4892,-1576
1973,5759,-2783
1974,5497,-3438
1975,4374,-3663
1976,3051,-3690
1977,2001,-3566
1978,1303,-3265
1979,890,-2873
1980,772,-2540
1981,924,-2270
1982,1138,-1937
1983,1168,-1507
1984,972,-1132
1985,690,-926
1986,442,-791
1987,235,-582
1988,53,-334
1989,-94,-186
1990,-203,-152
1991,-283,-133
1992,-327,-75
1993,-332,-21
1994,-299,-1
1995,-255,-4
1996,-187,-31
1997,-113,-65
1998,-48,-82
1999,-9,-63
2000,25,-51
2001,78,-69
2002,152,-104
2003,224,-127
2004,282,-145
2005,326,-155
2006,365,-134
2007,396,-78
2008,413,-31
2009,415,-13
2010,416,10
2011,424,64
2012,439,112
2013,458,111
2014,477,83
2015,493,77
2016,498,98
2017,499,114
2018,512,113
2019,540,108
2020,559,112
2021,544,130
2022,499,163
2023,463,189
2024,458,168
2025,473,100
2026,466,40
2027,404,32
2028,293,51
2029,167,41
2030,61,-12
2031,-14,-76
2032,-70,-117
2033,-117,-125
2034,-155,-108
2035,-181,-88
2036,-204,-91
2037,-241,-106
2038,-297,-100
2039,-351,-64
2040,-375,-32
2041,-368,-36
2042,-353,-59
2043,-348,-66
2044,-350,-55
2045,-343,-51
2046,-325,-65
2047,-314,-85
2048,-318,-100
2049,-323,-127
2050,-312,-175
2051,-295,-227
2052,-300,-246
2053,-322,-235
2054,-325,-226
2055,-295,-238
2056,-268,-242
2057,-273,-229
2058,-290,-222
2059,-289,-233
2060,-274,-222
2061,-275,-177
2062,-266,-162
2063,-223,-200
2064,-132,-240
2065,-36,-218
2066,26,-168
2067,22,-116
2068,-36,-71
2069,-109,-59
2070,-162,-123
2071,-207,-172
2072,-287,-31
2073,-414,312
2074,-509,628
2075,-426,759
2076,-99,837
2077,379,1062
2078,948,1287
2079,1799,1048
2080,3145,76
2081,4722,-1332
2082,5778,-2572
2083,5766,-3320
2084,4877,-3693
2085,3721,-3868
2086,2696,-3805
2087,1867,-3462
2088,1271,-3024
2089,1009,-2700
2090,1053,-2434
2091,1183,-2044
2092,1184,-1543
2093,1005,-1121
2094,736,-860
2095,483,-656
2096,296,-413
2097,162,-168
2098,55,-9
2099,-35,38
2100,-94,33
2101,-110,46
2102,-70,99
2103,-4,151
2104,56,156
2105,68,137
2106,64,126
2107,74,139
2108,112,133
2109,153,99
2110,180,60
2111,186,44
2112,176,32
2113,153,21
2114,131,24
2115,116,48
2116,108,56
2117,100,31
2118,91,12
2119,81,30
2120,67,59
2121,43,73
2122,11,91
2123,-16,124
2124,-21,137
2125,-2,106
2126,31,72
2127,64,66
2128,96,57
2129,120,24
2130,136,8
2131,150,37
2132,173,63
2133,195,34
2134,187,-24
2135,139,-45
2136,77,-31
2137,32,-37
2138,4,-84
2139,-34,-130
2140,-87,-131
2141,-127,-92
2142,-124,-46
2143,-76,-28
2144,-13,-45
2145,42,-89
2146,81,-138
2147,104,-167
2148,103,-153
2149,81,-101
2150,53,-49
2151,28,-39
2152,-3,-77
2153,-47,-121
2154,-89,-130
2155,-104,-110
2156,-97,-99
2157,-98,-115
2158,-125,-136
2159,-168,-141
2160,-195,-137
2161,-218,-144
2162,-244,-171
2163,-281,-193
2164,-292,-211
2165,-271,-234
2166,-241,-277
2167,-235,-290
2168,-237,-245
2169,-221,-194
2170,-208,-205
2171,-277,-193
2172,-449,-9
2173,-636,314
2174,-697,555
2175,-561,631
2176,-256,723
2177,206,938
2178,954,992
2179,2167,453
2180,3751,-721
2181,5148,-2054
2182,5677,-3017
2183,5139,-3490
2184,3991,-3695
2185,2846,-3770
2186,1987,-3633
2187,1419,-3238
2188,1154,-2763
2189,1206,-2378
2190,1421,-2023
2191,1549,-1568
2192,1473,-1089
2193,1257,-773
2194,991,-637
2195,724,-524
2196,490,-336
2197,319,-138
2198,205,-23
2199,124,1
2200,72,-4
2201,37,8
2202,-2,41
2203,-68,66
2204,-125,58
2205,-151,48
2206,-132,64
2207,-97,109
2208,-56,135
2209,-11,120
2210,48,74
2211,105,35
2212,141,18
2213,144,28
2214,130,59
2215,108,93
2216,83,105
2217,48,93
2218,9,85
2219,-31,94
2220,-78,96
2221,-136,70
2222,-184,38
2223,-184,33
2224,-116,59
2225,-13,97
2226,76,132
2227,127,149
2228,162,127
2229,208,77
2230,258,47
2231,297,68
2232,323,114
2233,343,145
2234,350,156
2235,325,166
2236,281,184
2237,240,186
2238,238,162
2239,250,151
2240,264,168
2241,269,182
2242,285,139
2243,305,86
2244,313,89
2245,302,127
2246,278,91
2247,233,-1
2248,137,20
2249,-34,267
2250,-194,605
2251,-142,824
2252,253,948
2253,873,1209
2254,1557,1604
2255,2451,1618
2256,3813,675
2257,5368,-1111
2258,6255,-2887
2259,5887,-3904
2260,4602,-4157
2261,3198,-4095
2262,2132,-3960
2263,1440,-3685
2264,1120,-3233
2265,1172,-2726
2266,1385,-2247
2267,1462,-1784
2268,1324,-1341
2269,1097,-991
2270,874,-756
2271,647,-562
2272,421,-339
2273,238,-124
2274,119,-1
2275,45,23
2276,14,52
2277,25,141
2278,66,230
2279,77,245
2280,45,216
2281,-13,230
2282,-29,269
2283,-5,272
2284,16,228
2285,17,212
2286,50,249
2287,147,301
2288,262,317
2289,313,323
2290,304,373
2291,295,474
2292,324,569
2293,357,611
2294,354,623
2295,321,655
2296,297,713
2297,304,758
2298,333,764
2299,366,740
2300,397,706
2301,426,677
2302,441,656
2303,439,617
2304,429,536
2305,420,432
2306,403,367
2307,366,353
2308,320,347
2309,272,304
2310,231,236
2311,169,192
2312,106,170
2313,70,137
2314,84,74
2315,97,37
2316,63,44
2317,-11,30
2318,-71,-72
2319,-103,-158
2320,-153,-53
2321,-262,237
2322,-355,503
2323,-281,649
2324,37,855
2325,519,1265
2326,1130,1604
2327,2082,1313
2328,3552,140
2329,5149,-1527
2330,6021,-2983
2331,5680,-3826
2332,4496,-4151
2333,3196,-4198
2334,2154,-4035
2335,1409,-3641
2336,1024,-3111
2337,1047,-2590
2338,1263,-2111
2339,1340,-1646
2340,1182,-1252
2341,932,-1004
2342,702,-851
2343,485,-670
2344,268,-427
2345,82,-221
2346,-60,-120
2347,-168,-97
2348,-235,-67
2349,-248,-7
2350,-206,54
2351,-147,89
2352,-91,111
2353,-76,144
2354,-95,164
2355,-129,174
2356,-138,193
2357,-124,239
2358,-115,273
2359,-140,291
2360,-186,336
2361,-221,429
2362,-228,510
2363,-231,542
2364,-257,574
2365,-302,658
2366,-335,749
2367,-334,788
2368,-313,789
2369,-291,790
2370,-270,774
2371,-235,715
2372,-186,642
2373,-140,600
2374,-108,567
2375,-73,500
2376,-16,402
2377,48,307
2378,79,229
2379,67,160
2380,46,113
2381,50,98
2382,70,95
2383,77,76
2384,66,42
2385,57,11
2386,55,-13
2387,41,-35
2388,-10,-50
2389,-89,-67
2390,-166,-96
2391,-212,-140
2392,-227,-163
2393,-241,-149
2394,-269,-118
2395,-311,-106
2396,-326,-135
2397,-319,-187
2398,-314,-237
2399,-333,-243
2400,-352,-205
2401,-356,-143
2402,-362,-100
2403,-390,-86
2404,-432,-57
2405,-491,80
2406,-547,338
2407,-511,585
2408,-293,702
2409,59,795
2410,445,1028
2411,978,1211
2412,1958,848
2413,3415,-246
2414,4823,-1628
2415,5478,-2695
2416,5122,-3281
2417,4097,-3576
2418,2949,-3686
2419,2027,-3556
2420,1425,-3221
2421,1136,-2847
2422,1118,-2519
2423,1257,-2156
2424,1360,-1693
2425,1272,-1230
2426,993,-924
2427,648,-771
2428,345,-613
2429,109,-369
2430,-83,-143
2431,-239,-60
2432,-346,-75
2433,-397,-68
2434,-407,-12
2435,-412,22
2436,-427,22
2437,-461,44
2438,-471,88
2439,-441,105
2440,-369,66
2441,-298,25
2442,-259,27
2443,-256,69
2444,-257,92
2445,-247,70
2446,-231,28
2447,-226,25
2448,-228,74
2449,-227,128
2450,-223,135
2451,-229,114
2452,-236,128
2453,-217,196
2454,-158,273
2455,-80,318
2456,-23,346
2457,-4,371
2458,3,368
2459,41,325
2460,117,286
2461,192,297
2462,222,336
2463,206,358
2464,179,352
2465,161,327
2466,135,279
2467,82,216
2468,22,184
2469,-7,197
2470,1,212
2471,-4,184
2472,-55,132
2473,-150,97
2474,-214,54
2475,-230,-17
2476,-226,-96
2477,-249,-135
2478,-284,-151
2479,-301,-173
2480,-299,-200
2481,-303,-204
2482,-334,-157
2483,-426,-7
2484,-555,254
2485,-584,511
2486,-363,644
2487,69,753
2488,571,1020
2489,1221,1257
2490,2320,894
2491,3884,-371
2492,5319,-2082
2493,5838,-3428
2494,5187,-4010
2495,3833,-4033
2496,2471,-3872
2497,1507,-3687
2498,973,-3442
2499,779,-3091
2500,850,-2657
2501,1070,-2183
2502,1227,-1712
2503,1157,-1300
2504,886,-996
2505,571,-783
2506,321,-582
2507,129,-357
2508,-37,-163
2509,-166,-61
2510,-239,-14
2511,-272,38
2512,-287,91
2513,-307,105
2514,-318,98
2515,-321,116
2516,-295,146
2517,-255,173
2518,-209,207
2519,-165,270
2520,-113,325
2521,-59,342
2522,-11,326
2523,22,306
2524,55,283
2525,93,271
2526,131,305
2527,148,391
2528,131,466
2529,83,485
2530,22,478
2531,-28,487
2532,-50,500
2533,-33,491
2534,10,476
2535,70,475
2536,134,463
2537,195,416
2538,235,357
2539,245,323
2540,236,299
2541,231,252
2542,237,181
2543,233,111
2544,186,53
2545,91,-6
2546,-22,-68
2547,-115,-117
2548,-180,-141
2549,-234,-154
2550,-292,-168
2551,-347,-175
2552,-382,-151
2553,-404,-111
2554,-425,-90
2555,-463,-83
2556,-478,-62
2557,-454,-33
2558,-384,-58
2559,-298,-132
2560,-211,-178
2561,-155,-139
2562,-165,-73
2563,-240,-58
2564,-341,-61
2565,-462,70
2566,-592,376
2567,-610,682
2568,-376,809
2569,46,873
2570,488,1078
2571,1046,1230
2572,2065,787
2573,3562,-425
2574,4919,-1872
2575,5411,-2899
2576,4901,-3406
2577,3840,-3669
2578,2715,-3788
2579,1768,-3644
2580,1102,-3264
2581,785,-2881
2582,780,-2612
2583,915,-2335
2584,997,-1916
2585,937,-1432
2586,757,-1065
2587,530,-870
2588,300,-720
2589,87,-499
2590,-95,-260
2591,-225,-137
2592,-307,-148
2593,-361,-187
2594,-392,-168
2595,-395,-102
2596,-360,-28
2597,-318,48
2598,-280,117
2599,-264,171
2600,-262,192
2601,-267,195
2602,-259,199
2603,-235,225
2604,-201,263
2605,-173,297
2606,-157,307
2607,-150,300
2608,-146,293
2609,-142,305
2610,-142,340
2611,-156,380
2612,-185,389
2613,-206,346
2614,-195,267
2615,-167,196
2616,-160,161
2617,-174,149
2618,-154,123
2619,-71,62
2620,33,-16
2621,99,-77
2622,119,-108
2623,118,-128
2624,96,-158
2625,34,-193
2626,-58,-211
2627,-136,-203
2628,-170,-183
2629,-167,-174
2630,-156,-181
2631,-154,-186
2632,-162,-171
2633,-164,-137
2634,-149,-95
2635,-125,-59
2636,-111,-34
2637,-115,-17
2638,-129,-1
2639,-142,17
2640,-152,38
2641,-154,55
2642,-147,56
2643,-140,33
2644,-157,-7
2645,-198,-36
2646,-238,-37
2647,-257,-15
2648,-268,-2
2649,-295,-20
2650,-331,-66
2651,-342,-119
2652,-314,-163
2653,-269,-196
2654,-242,-222
2655,-243,-232
2656,-260,-225
2657,-285,-230
2658,-328,-275
2659,-394,-343
2660,-456,-372
2661,-471,-344
2662,-415,-306
2663,-326,-288
2664,-232,-271
2665,-171,-226
2666,-132,-185
2667,-105,-164
2668,-75,-153
2669,-52,-119
2670,-45,-96
2671,-54,-116
2672,-90,-140
2673,-190,-54
2674,-349,164
2675,-448,402
2676,-334,539
2677,5,632
2678,451,813
2679,992,1013
2680,1830,908
2681,3125,245
2682,4627,-842
2683,5703,-1941
2684,5819,-2748
2685,5014,-3257
2686,3810,-3579
2687,2720,-3693
2688,1910,-3517
2689,1340,-3134
2690,1009,-2775
2691,943,-2531
2692,1034,-2253
2693,1081,-1826
2694,975,-1375
2695,750,-1080
2696,484,-904
2697,225,-702
2698,2,-461
2699,-154,-296
2700,-236,-233
2701,-250,-185
2702,-205,-97
2703,-140,-14
2704,-98,18
2705,-105,21
2706,-113,32
2707,-101,67
2708,-71,91
2709,-51,96
2710,-27,95
2711,7,124
2712,45,167
2713,65,195
2714,74,194
2715,75,193
2716,66,210
2717,45,233
2718,35,241
2719,54,241
2720,80,252
2721,81,276
2722,54,290
2723,32,266
2724,41,209
2725,71,159
2726,107,145
2727,158,139
2728,244,102
2729,351,52
2730,430,47
2731,454,80
2732,451,76
2733,455,6
2734,457,-59
2735,418,-50
2736,336,-4
2737,256,3
2738,217,-30
2739,213,-53
2740,210,-51
2741,189,-53
2742,152,-71
2743,108,-83
2744,56,-73
2745,2,-55
2746,-36,-51
2747,-48,-60
2748,-52,-72
2749,-71,-78
2750,-104,-82
2751,-127,-80
2752,-133,-72
2753,-143,-74
2754,-176,-105
2755,-217,-158
2756,-228,-190
2757,-194,-191
2758,-130,-190
2759,-60,-199
2760,11,-175
2761,57,-114
2762,68,-87
2763,31,-119
2764,-7,-158
2765,-21,-152
2766,-25,-151
2767,-75,-177
2768,-168,-191
2769,-237,-171
2770,-236,-171
2771,-231,-162
2772,-327,-34
2773,-521,230
2774,-662,459
2775,-605,547
2776,-346,620
2777,48,816
2778,655,946
2779,1720,575
2780,3291,-474
2781,4877,-1817
2782,5702,-2845
2783,5417,-3324
2784,4395,-3497
2785,3258,-3608
2786,2322,-3581
2787,1637,-3284
2788,1271,-2844
2789,1266,-2467
2790,1446,-2141
2791,1538,-1731
2792,1446,-1272
2793,1256,-924
2794,1039,-718
2795,792,-548
2796,536,-364
2797,335,-215
2798,215,-135
2799,144,-94
2800,99,-57
2801,82,-10
2802,103,44
2803,122,78
2804,115,57
2805,69,13
2806,39,8
2807,55,64
2808,102,113
2809,124,119
2810,108,115
2811,84,149
2812,90,190
2813,114,204
2814,126,206
2815,106,229
2816,73,262
2817,49,281
2818,47,295
2819,57,314
2820,68,311
2821,63,277
2822,34,253
2823,-7,260
2824,-30,245
2825,-27,169
2826,-25,75
2827,-44,28
2828,-59,31
2829,-25,50
2830,74,82
2831,202,121
2832,307,138
2833,348,133
2834,323,152
2835,269,202
2836,231,221
2837,211,177
2838,172,137
2839,104,160
2840,46,201
2841,29,187
2842,30,130
2843,8,102
2844,-32,129
2845,-60,151
2846,-58,118
2847,-61,65
2848,-70,34
2849,-82,21
2850,-69,-26
2851,-37,-97
2852,-5,-149
2853,-8,-158
2854,-60,-171
2855,-150,-208
2856,-254,-195
2857,-376,-28
2858,-487,258
2859,-484,481
2860,-280,540
2861,51,590
2862,404,796
2863,935,931
2864,1989,475
2865,3581,-761
2866,5104,-2300
2867,5767,-3447
2868,5301,-3937
2869,4127,-3988
2870,2893,-3866
2871,1995,-3631
2872,1497,-3267
2873,1317,-2825
2874,1355,-2384
2875,1484,-1955
2876,1540,-1521
2877,1418,-1125
2878,1151,-839
2879,863,-651
2880,632,-463
2881,442,-235
2882,265,-57
2883,116,-18
2884,27,-55
2885,-18,-54
2886,-59,8
2887,-119,61
2888,-155,73
2889,-147,80
2890,-97,85
2891,-61,79
2892,-53,53
2893,-50,36
2894,-19,36
2895,31,57
2896,78,93
2897,107,137
2898,138,166
2899,176,186
2900,210,221
2901,217,290
2902,198,364
2903,176,404
2904,164,404
2905,158,411
2906,149,465
2907,144,543
2908,163,587
2909,218,583
2910,293,566
2911,357,552
2912,385,507
2913,382,430
2914,365,381
2915,346,376
2916,323,344
2917,285,227
2918,234,84
2919,181,4
2920,130,-12
2921,63,-23
2922,-29,-42
2923,-116,-53
2924,-142,-60
2925,-88,-81
2926,-4,-100
2927,31,-96
2928,-7,-75
2929,-68,-61
2930,-84,-45
2931,-37,-20
2932,35,3
2933,67,4
2934,50,-5
2935,16,3
2936,34,15
2937,87,19
2938,117,13
2939,96,25
2940,76,44
2941,92,64
2942,110,76
2943,87,89
2944,28,127
2945,-88,272
2946,-266,556
2947,-383,851
2948,-260,985
2949,74,1009
2950,445,1090
2951,931,1111
2952,1889,644
2953,3373,-492
2954,4774,-1871
2955,5334,-2884
2956,4875,-3362
2957,3826,-3558
2958,2696,-3663
2959,1766,-3592
2960,1163,-3256
2961,937,-2791
2962,1011,-2405
2963,1195,-2106
2964,1310,-1744
2965,1266,-1299
2966,1066,-948
2967,784,-788
2968,509,-667
2969,302,-436
2970,166,-178
2971,86,-63
2972,43,-65
2973,18,-49
2974,0,13
2975,-16,52
2976,-14,66
2977,-6,112
2978,4,162
2979,-1,169
2980,0,147
2981,11,153
2982,25,175
2983,22,173
2984,3,137
2985,-20,99
2986,-35,71
2987,-56,59
2988,-89,81
2989,-136,141
2990,-180,212
2991,-205,261
2992,-197,285
2993,-156,295
2994,-97,292
2995,-41,262
2996,-3,217
2997,23,193
2998,51,209
2999,90,229
3000,130,205
3001,166,160
3002,199,164
3003,232,228
3004,261,267
3005,282,220
3006,297,138
3007,301,109
3008,281,137
3009,236,161
3010,186,154
3011,156,140
3012,142,138
3013,117,134
3014,64,115
3015,7,79
3016,-21,36
3017,-18,5
3018,-23,0
3019,-60,2
3020,-107,-24
3021,-128,-78
3022,-122,-113
3023,-112,-99
3024,-111,-64
3025,-106,-54
3026,-84,-68
3027,-55,-78
3028,-43,-81
3029,-67,-98
3030,-128,-137
3031,-209,-177
3032,-281,-194
3033,-321,-185
3034,-325,-162
3035,-295,-140
3036,-247,-123
3037,-208,-108
3038,-200,-93
3039,-221,-90
3040,-237,-105
3041,-236,-127
3042,-212,-140
3043,-200,-124
3044,-199,-94
3045,-197,-69
3046,-174,-69
3047,-155,-64
3048,-167,-34
3049,-197,3
3050,-225,21
3051,-290,80
3052,-442,258
3053,-624,520
3054,-664,721
3055,-447,796
3056,-26,851
3057,507,981
3058,1225,1023
3059,2329,638
3060,3795,-312
3061,5146,-1532
3062,5735,-2541
3063,5327,-3127
3064,4281,-3416
3065,3143,-3536
3066,2201,-3420
3067,1506,-3039
3068,1101,-2590
3069,1016,-2282
3070,1121,-2052
3071,1193,-1699
3072,1118,-1219
3073,932,-810
3074,703,-590
3075,467,-469
3076,255,-308
3077,98,-116
3078,-6,8
3079,-72,32
3080,-97,35
3081,-88,86
3082,-63,157
3083,-60,196
3084,-62,211
3085,-60,247
3086,-40,276
3087,-22,255
3088,-7,187
3089,19,131
3090,81,99
3091,171,72
3092,254,38
3093,285,11
3094,268,-8
3095,238,-26
3096,232,-41
3097,234,-39
3098,197,-12
3099,109,37
3100,19,93
3101,-22,130
3102,-15,127
3103,-2,97
3104,-7,84
3105,-3,116
3106,43,174
3107,130,211
3108,215,202
3109,255,170
3110,243,150
3111,206,156
3112,174,174
3113,159,195
3114,152,220
3115,151,242
3116,153,243
3117,146,219
3118,120,195
3119,76,195
3120,42,215
3121,20,206
3122,6,142
3123,-24,64
3124,-38,19
3125,-18,14
3126,24,-1
3127,42,-33
3128,24,-67
3129,-12,-85
3130,-46,-119
3131,-85,-157
3132,-144,-122
3133,-248,70
3134,-350,374
3135,-308,633
3136,-8,774
3137,474,923
3138,1039,1152
3139,1859,1154
3140,3205,436
3141,4858,-1053
3142,5991,-2685
3143,5909,-3725
3144,4759,-3994
3145,3295,-3845
3146,2125,-3621
3147,1396,-3378
3148,1036,-3052
3149,968,-2658
3150,1076,-2258
3151,1185,-1860
3152,1157,-1448
3153,979,-1061
3154,730,-785
3155,501,-627
3156,336,-496
3157,217,-323
3158,113,-149
3159,35,-44
3160,16,12
3161,46,75
3162,86,132
3163,95,136
3164,97,97
3165,106,73
3166,133,70
3167,150,70
3168,153,62
3169,155,64
3170,173,68
3171,207,75
3172,249,94
3173,283,131
3174,301,163
3175,299,185
3176,290,223
3177,289,294
3178,300,363
3179,304,391
3180,280,385
3181,235,385
3182,207,409
3183,214,440
3184,239,458
3185,245,462
3186,228,465
3187,228,477
3188,278,498
3189,359,508
3190,417,478
3191,420,408
3192,387,327
3193,352,270
3194,323,240
3195,293,208
3196,266,153
3197,247,94
3198,223,65
3199,178,70
3200,118,72
3201,62,41
3202,25,-10
3203,9,-55
3204,14,-84
3205,20,-96
3206,1,-95
3207,-46,-103
3208,-98,-149
3209,-135,-212
3210,-174,-230
3211,-234,-184
3212,-305,-135
3213,-358,-138
3214,-381,-160
3215,-387,-147
3216,-394,-105
3217,-414,-77
3218,-440,-66
3219,-465,-63
3220,-450,-87
3221,-405,-132
3222,-346,-162
3223,-306,-148
3224,-286,-135
3225,-293,-139
3226,-313,-142
3227,-315,-137
3228,-277,-158
3229,-249,-162
3230,-305,-45
3231,-443,213
3232,-523,469
3233,-389,599
3234,-26,668
3235,444,823
3236,1012,978
3237,1925,767
3238,3355,-84
3239,4943,-1353
3240,5907,-2496
3241,5779,-3202
3242,4834,-3598
3243,3690,-3848
3244,2688,-3851
3245,1865,-3492
3246,1276,-2952
3247,1036,-2514
3248,1084,-2193
3249,1181,-1811
3250,1134,-1339
3251,932,-952
3252,657,-753
3253,381,-641
3254,147,-476
3255,-33,-264
3256,-165,-110
3257,-254,-65
3258,-296,-62
3259,-312,-25
3260,-329,37
3261,-359,65
3262,-365,49
3263,-347,46
3264,-313,76
3265,-300,111
3266,-289,116
3267,-246,127
3268,-160,176
3269,-79,253
3270,-58,296
3271,-96,288
3272,-131,270
3273,-122,282
3274,-83,315
3275,-50,351
3276,-27,405
3277,4,481
3278,37,542
3279,45,556
3280,21,543
3281,12,533
3282,68,515
3283,178,468
3284,276,415
3285,322,380
3286,335,347
3287,343,292
3288,334,237
3289,295,213
3290,246,209
3291,212,185
3292,184,130
3293,141,82
3294,89,72
3295,50,93
3296,16,113
3297,-27,114
3298,-68,107
3299,-79,103
3300,-60,94
3301,-42,76
3302,-50,54
3303,-88,30
3304,-141,-8
3305,-195,-56
3306,-238,-82
3307,-266,-78
3308,-286,-76
3309,-309,-100
3310,-342,-131
3311,-376,-145
3312,-396,-160
3313,-398,-203
3314,-401,-261
3315,-416,-294
3316,-433,-287
3317,-416,-253
3318,-349,-204
3319,-255,-156
3320,-182,-124
3321,-169,-110
3322,-185,-107
3323,-203,-95
3324,-196,-85
3325,-178,-90
3326,-163,-118
3327,-179,-124
3328,-223,-89
3329,-259,-49
3330,-266,-42
3331,-312,24
3332,-466,256
3333,-654,566
3334,-686,723
3335,-474,725
3336,-112,822
3337,347,1077
3338,1082,1099
3339,2311,463
3340,3881,-741
3341,5184,-1984
3342,5604,-2846
3343,5052,-3303
3344,3979,-3511
3345,2896,-3539
3346,2018,-3370
3347,1382,-3053
3348,1057,-2712
3349,1069,-2394
3350,1243,-2035
3351,1322,-1603
3352,1208,-1197
3353,972,-925
3354,692,-748
3355,407,-557
3356,170,-340
3357,20,-187
3358,-80,-138
3359,-187,-140
3360,-290,-120
3361,-350,-76
3362,-352,-34
3363,-332,0
3364,-290,33
3365,-250,72
3366,-223,98
3367,-220,124
