TIMESTAMP,II,V
56278,-673,51
56279,-446,296
56280,-363,429
56281,-342,451
56282,-322,426
56283,-317,425
56284,-337,455
56285,-355,470
56286,-352,464
56287,-337,464
56288,-321,482
56289,-321,504
56290,-320,505
56291,-320,504
56292,-288,502
56293,-250,517
56294,-213,533
56295,-204,552
56296,-209,563
56297,-209,573
56298,-194,587
56299,-175,605
56300,-162,628
56301,-154,647
56302,-133,663
56303,-94,674
56304,-47,690
56305,-7,715
56306,30,749
56307,69,780
56308,117,805
56309,167,827
56310,220,857
56311,273,892
56312,327,921
56313,387,934
56314,472,937
56315,585,943
56316,712,955
56317,831,962
56318,935,953
56319,1032,924
56320,1130,884
56321,1224,843
56322,1305,802
56323,1368,759
56324,1418,714
56325,1467,664
56326,1517,608
56327,1549,548
56328,1538,492
56329,1487,445
56330,1429,408
56331,1388,372
56332,1341,332
56333,1250,290
56334,1108,252
56335,949,217
56336,811,177
56337,698,133
56338,595,99
56339,493,85
56340,408,87
56341,343,86
56342,292,76
56343,242,64
56344,203,58
56345,180,55
56346,170,48
56347,157,35
56348,139,23
56349,119,16
56350,101,10
56351,79,0
56352,61,-13
56353,50,-19
56354,51,-15
56355,59,-10
56356,68,-11
56357,65,-15
56358,45,-9
56359,15,3
56360,-3,11
56361,-4,9
56362,4,13
56363,9,31
56364,15,52
56365,27,60
56366,43,63
56367,52,82
56368,56,124
56369,62,180
56370,81,240
56371,116,301
56372,170,363
56373,225,428
56374,258,500
56375,266,573
56376,278,630
56377,331,661
56378,432,663
56379,561,625
56380,684,522
56381,767,358
56382,782,178
56383,729,42
56384,639,-25
56385,550,-38
56386,481,-28
56387,429,-21
56388,381,-17
56389,319,-15
56390,229,-3
56391,100,24
56392,-36,55
56393,-157,78
56394,-227,62
56395,-268,34
56396,-275,6
56397,-274,-3
56398,-266,-19
56399,-254,-34
56400,-226,-30
56401,-184,-23
56402,-149,-42
56403,-143,-35
56404,-175,126
56405,-233,482
56406,-245,890
56407,-45,1143
56408,534,1117
56409,1498,737
56410,2738,-135
56411,4225,-1636
56412,5969,-3671
56413,7693,-5806
56414,8736,-7410
56415,8505,-7995
56416,6972,-7445
56417,4674,-6031
56418,2310,-4245
56419,452,-2581
56420,-587,-1345
56421,-841,-572
56422,-656,-104
56423,-417,212
56424,-293,411
56425,-258,474
56426,-266,449
56427,-299,421
56428,-321,432
56429,-302,456
56430,-264,471
56431,-255,480
56432,-269,495
56433,-282,511
56434,-261,513
56435,-236,516
56436,-203,522
56437,-189,546
56438,-173,559
56439,-164,565
56440,-150,564
56441,-137,576
56442,-130,600
56443,-122,625
56444,-103,647
56445,-72,667
56446,-39,685
56447,-15,696
56448,10,709
56449,50,731
56450,108,759
56451,160,784
56452,196,803
56453,225,821
56454,278,846
56455,358,875
56456,443,907
56457,512,938
56458,579,965
56459,658,983
56460,751,995
56461,840,1000
56462,924,996
56463,1016,980
56464,1124,949
56465,1233,908
56466,1327,867
56467,1402,824
56468,1469,775
56469,1531,715
56470,1576,654
56471,1589,601
56472,1573,555
56473,1546,505
56474,1519,447
56475,1481,389
56476,1415,344
56477,1313,308
56478,1188,274
56479,1050,234
56480,913,199
56481,785,175
56482,682,160
56483,604,141
56484,535,114
56485,461,86
56486,392,69
56487,337,61
56488,297,59
56489,258,56
56490,223,53
56491,195,51
56492,176,51
56493,158,45
56494,140,30
56495,116,9
56496,94,-5
56497,77,-7
56498,80,-4
56499,96,-10
56500,110,-22
56501,106,-35
56502,94,-35
56503,85,-23
56504,84,-4
56505,75,16
56506,55,32
56507,30,43
56508,15,50
56509,4,60
56510,-9,80
56511,-16,112
56512,7,153
56513,65,198
56514,127,247
56515,157,300
56516,156,360
56517,154,428
56518,173,502
56519,210,570
56520,258,617
56521,319,644
56522,401,661
56523,504,656
56524,614,592
56525,710,449
56526,768,263
56527,771,101
56528,715,8
56529,618,-24
56530,516,-26
56531,444,-26
56532,400,-24
56533,347,-23
56534,252,-16
56535,111,0
56536,-30,28
56537,-143,63
56538,-202,70
56539,-237,61
56540,-242,44
56541,-241,35
56542,-238,10
56543,-244,-22
56544,-245,-35
56545,-234,-29
56546,-218,-41
56547,-210,-51
56548,-219,47
56549,-259,325
56550,-295,711
56551,-181,1024
56552,265,1113
56553,1084,888
56554,2183,256
56555,3514,-912
56556,5107,-2641
56557,6794,-4676
56558,8039,-6473
56559,8219,-7450
56560,7106,-7303
56561,5049,-6169
56562,2720,-4522
56563,762,-2896
56564,-461,-1635
56565,-926,-801
56566,-881,-266
56567,-651,100
56568,-464,338
56569,-390,441
56570,-391,446
56571,-401,424
56572,-385,429
56573,-354,451
56574,-339,467
56575,-351,462
56576,-365,456
56577,-363,464
56578,-340,481
56579,-336,506
56580,-342,520
56581,-348,537
56582,-306,539
56583,-239,541
56584,-193,542
56585,-199,552
56586,-223,568
56587,-216,583
56588,-177,596
56589,-145,613
56590,-141,634
56591,-151,652
56592,-143,665
56593,-109,672
56594,-66,677
56595,-29,683
56596,9,694
56597,59,712
56598,122,744
56599,181,782
56600,230,811
56601,277,826
56602,345,833
56603,440,837
56604,553,840
56605,666,837
56606,769,833
56607,864,825
56608,958,802
56609,1055,759
56610,1150,710
56611,1231,669
56612,1291,634
56613,1334,590
56614,1370,537
56615,1402,488
56616,1414,453
56617,1395,417
56618,1350,368
56619,1291,312
56620,1221,276
56621,1135,265
56622,1033,258
56623,914,230
56624,785,189
56625,655,157
56626,544,142
56627,451,130
56628,363,114
56629,271,95
56630,192,83
56631,144,77
56632,121,74
56633,90,71
56634,41,69
56635,-9,67
56636,-33,61
56637,-25,48
56638,-2,38
56639,7,37
56640,-4,44
56641,-34,43
56642,-69,27
56643,-104,8
56644,-130,6
56645,-136,21
56646,-114,33
56647,-80,26
56648,-58,13
56649,-66,13
56650,-90,31
56651,-111,51
56652,-120,61
56653,-127,64
56654,-137,71
56655,-145,87
56656,-141,110
56657,-120,141
56658,-82,188
56659,-27,251
56660,36,320
56661,88,385
56662,111,448
56663,110,509
56664,119,565
56665,174,607
56666,280,629
56667,408,615
56668,519,538
56669,593,388
56670,630,197
56671,637,32
56672,610,-59
56673,545,-83
56674,447,-78
56675,344,-75
56676,263,-67
56677,202,-48
56678,129,-28
56679,19,-17
56680,-105,-3
56681,-222,25
56682,-304,41
56683,-369,42
56684,-396,22
56685,-395,5
56686,-372,-23
56687,-345,-43
56688,-314,-38
56689,-284,-20
56690,-271,-32
56691,-279,-61
56692,-301,0
56693,-337,243
56694,-365,615
56695,-276,936
56696,84,1038
56697,797,847
56698,1837,318
56699,3175,-662
56700,4794,-2173
56701,6507,-4045
56702,7811,-5784
56703,8081,-6801
56704,7027,-6770
56705,4974,-5795
56706,2658,-4301
56707,747,-2789
56708,-470,-1604
56709,-1017,-833
56710,-1050,-361
56711,-787,-35
56712,-491,203
56713,-350,338
56714,-362,375
56715,-409,364
56716,-417,362
56717,-402,376
56718,-397,389
56719,-396,390
56720,-380,392
56721,-361,403
56722,-343,409
56723,-343,406
56724,-334,396
56725,-316,403
56726,-271,408
56727,-231,410
56728,-211,402
56729,-214,400
56730,-222,404
56731,-218,408
56732,-204,416
56733,-196,435
56734,-200,463
56735,-198,481
56736,-171,487
56737,-123,491
56738,-79,506
56739,-51,528
56740,-18,544
56741,43,547
56742,127,549
56743,203,556
56744,260,567
56745,307,574
56746,372,575
56747,466,571
56748,581,566
56749,689,562
56750,771,560
56751,833,556
56752,899,538
56753,977,503
56754,1061,464
56755,1146,429
56756,1246,396
56757,1355,351
56758,1432,298
56759,1433,251
56760,1369,220
56761,1301,195
56762,1282,163
56763,1296,121
56764,1278,83
56765,1181,60
56766,1026,48
56767,863,42
56768,725,38
56769,608,34
56770,501,24
56771,404,7
56772,326,-1
56773,271,3
56774,233,8
56775,195,1
56776,142,-11
56777,79,-22
56778,27,-31
56779,-4,-43
56780,-20,-49
56781,-35,-41
56782,-46,-26
56783,-51,-19
56784,-58,-24
56785,-86,-29
56786,-126,-26
56787,-154,-19
56788,-144,-17
56789,-114,-24
56790,-95,-29
56791,-105,-29
56792,-126,-27
56793,-141,-27
56794,-151,-26
56795,-172,-16
56796,-194,1
56797,-199,12
56798,-177,14
56799,-147,20
56800,-127,44
56801,-119,88
56802,-106,139
56803,-70,192
56804,-11,251
56805,53,321
56806,97,391
56807,122,442
56808,160,470
56809,244,485
56810,368,490
56811,491,455
56812,575,343
56813,621,159
56814,650,-33
56815,661,-161
56816,619,-207
56817,515,-202
56818,393,-189
56819,322,-185
56820,313,-179
56821,301,-167
56822,219,-150
56823,59,-128
56824,-104,-104
56825,-229,-72
56826,-300,-56
56827,-351,-52
56828,-361,-65
56829,-341,-77
56830,-314,-92
56831,-315,-94
56832,-332,-82
56833,-336,-79
56834,-328,-105
56835,-320,-108
56836,-320,20
56837,-340,316
56838,-347,667
56839,-199,890
56840,288,868
56841,1161,562
56842,2325,-96
56843,3727,-1222
56844,5363,-2830
56845,6994,-4643
56846,8016,-6120
56847,7844,-6752
56848,6406,-6367
56849,4211,-5191
56850,1962,-3675
56851,199,-2270
56852,-834,-1244
56853,-1169,-618
56854,-1043,-239
56855,-764,35
56856,-560,228
56857,-492,311
56858,-503,311
56859,-512,294
56860,-492,293
56861,-459,299
56862,-432,306
56863,-416,317
56864,-409,332
56865,-417,341
56866,-420,340
56867,-419,345
56868,-396,345
56869,-385,346
56870,-376,336
56871,-367,334
56872,-337,338
56873,-303,351
56874,-293,363
56875,-307,372
56876,-313,380
56877,-287,386
56878,-244,391
56879,-212,394
56880,-189,403
56881,-158,420
56882,-109,443
56883,-60,460
56884,-21,466
56885,11,464
56886,47,463
56887,97,468
56888,173,479
56889,272,493
56890,381,503
56891,482,503
56892,572,492
56893,657,477
56894,748,464
56895,852,452
56896,963,432
56897,1063,396
56898,1135,352
56899,1185,310
56900,1232,275
56901,1278,242
56902,1306,204
56903,1310,160
56904,1307,119
56905,1309,88
56906,1294,71
56907,1236,59
56908,1136,44
56909,1024,22
56910,914,-6
56911,798,-31
56912,671,-47
56913,544,-58
56914,437,-69
56915,344,-82
56916,244,-90
56917,138,-90
56918,56,-84
56919,17,-78
56920,5,-75
56921,-18,-79
56922,-61,-92
56923,-104,-110
56924,-118,-120
56925,-110,-116
56926,-98,-105
56927,-104,-103
56928,-126,-108
56929,-153,-114
56930,-172,-115
56931,-186,-116
56932,-201,-121
56933,-220,-126
56934,-236,-121
56935,-248,-107
56936,-259,-91
56937,-281,-80
56938,-315,-74
56939,-346,-71
56940,-351,-70
56941,-328,-69
56942,-296,-65
56943,-274,-48
56944,-250,-19
56945,-210,22
56946,-154,69
56947,-103,121
56948,-73,173
56949,-61,226
56950,-54,280
56951,-34,330
56952,14,368
56953,99,397
56954,212,413
56955,338,388
56956,454,274
56957,539,76
56958,579,-130
56959,575,-264
56960,533,-309
56961,466,-305
56962,381,-291
56963,298,-278
56964,229,-263
56965,169,-246
56966,87,-223
56967,-42,-197
56968,-191,-176
56969,-326,-168
56970,-402,-184
56971,-444,-191
56972,-456,-191
56973,-465,-185
56974,-461,-205
56975,-444,-230
56976,-416,-231
56977,-390,-220
56978,-384,-234
56979,-398,-242
56980,-429,-131
56981,-487,160
56982,-532,532
56983,-407,794
56984,77,815
56985,956,535
56986,2124,-131
56987,3533,-1317
56988,5208,-3034
56989,6959,-4985
56990,8209,-6601
56991,8322,-7351
56992,7102,-7042
56993,4942,-5876
56994,2533,-4294
56995,506,-2753
56996,-772,-1569
56997,-1253,-818
56998,-1170,-380
56999,-882,-94
57000,-673,104
57001,-618,202
57002,-635,212
57003,-630,194
57004,-598,200
57005,-578,225
57006,-576,237
57007,-570,224
57008,-554,213
57009,-552,224
57010,-553,240
57011,-553,248
57012,-529,236
57013,-513,237
57014,-495,244
57015,-486,260
57016,-474,267
57017,-460,269
57018,-444,266
57019,-428,265
57020,-417,274
57021,-404,293
57022,-372,314
57023,-318,329
57024,-262,339
57025,-229,352
57026,-216,368
57027,-200,380
57028,-163,389
57029,-113,397
57030,-65,411
57031,-20,430
57032,45,449
57033,135,465
57034,235,479
57035,327,489
57036,415,491
57037,510,484
57038,614,469
57039,726,450
57040,841,425
57041,952,392
57042,1038,354
57043,1097,318
57044,1147,286
57045,1207,251
57046,1263,204
57047,1285,145
57048,1262,88
57049,1212,42
57050,1155,4
57051,1097,-34
57052,1033,-74
57053,959,-106
57054,871,-124
57055,767,-138
57056,645,-162
57057,516,-192
57058,393,-215
57059,289,-220
57060,205,-216
57061,136,-217
57062,80,-229
57063,30,-243
57064,-21,-252
57065,-72,-258
57066,-111,-262
57067,-132,-266
57068,-141,-271
57069,-151,-278
57070,-162,-282
57071,-171,-280
57072,-173,-276
57073,-178,-276
57074,-193,-283
57075,-218,-295
57076,-242,-307
57077,-259,-317
57078,-261,-321
57079,-246,-324
57080,-223,-327
57081,-215,-330
57082,-242,-326
57083,-297,-312
57084,-343,-296
57085,-350,-284
57086,-318,-275
57087,-282,-261
57088,-267,-239
57089,-269,-204
57090,-258,-158
57091,-215,-103
57092,-148,-46
57093,-86,9
57094,-54,63
57095,-48,116
57096,-43,163
57097,-10,202
57098,59,233
57099,156,244
57100,263,201
57101,367,79
57102,452,-105
57103,500,-288
57104,488,-409
57105,421,-452
57106,327,-448
57107,247,-436
57108,192,-429
57109,151,-422
57110,93,-409
57111,-10,-389
57112,-154,-362
57113,-315,-336
57114,-431,-337
57115,-495,-347
57116,-506,-357
57117,-519,-349
57118,-535,-362
57119,-546,-387
57120,-531,-396
57121,-500,-382
57122,-474,-390
57123,-459,-428
57124,-460,-406
57125,-496,-215
57126,-566,134
57127,-564,492
57128,-308,688
57129,325,620
57130,1326,208
57131,2628,-677
57132,4195,-2146
57133,5952,-4081
57134,7581,-6040
57135,8502,-7424
57136,8182,-7803
57137,6576,-7125
57138,4209,-5703
57139,1839,-4034
57140,31,-2567
57141,-982,-1518
57142,-1252,-858
57143,-1050,-445
57144,-754,-176
57145,-609,-18
57146,-611,46
57147,-629,53
57148,-615,41
57149,-601,34
57150,-599,44
57151,-581,66
57152,-547,83
57153,-528,86
57154,-518,78
57155,-510,81
57156,-490,87
57157,-491,104
57158,-494,111
57159,-494,122
57160,-469,126
57161,-438,136
57162,-415,147
57163,-403,157
57164,-396,162
57165,-385,166
57166,-371,179
57167,-358,202
57168,-341,225
57169,-307,238
57170,-252,249
57171,-190,268
57172,-140,293
57173,-105,319
57174,-70,344
57175,-24,367
57176,35,387
57177,100,402
57178,175,413
57179,263,428
57180,365,445
57181,474,456
57182,586,449
57183,703,426
57184,819,392
57185,920,357
57186,998,323
57187,1057,291
57188,1113,262
57189,1179,231
57190,1249,185
57191,1304,124
57192,1327,64
57193,1319,16
57194,1291,-24
57195,1246,-67
57196,1181,-116
57197,1092,-157
57198,985,-185
57199,870,-204
57200,750,-226
57201,619,-251
57202,486,-274
57203,372,-287
57204,296,-290
57205,246,-292
57206,190,-298
57207,113,-309
57208,38,-321
57209,-12,-334
57210,-38,-344
57211,-60,-349
57212,-82,-350
57213,-99,-346
57214,-110,-343
57215,-125,-349
57216,-143,-367
57217,-164,-387
57218,-187,-394
57219,-208,-388
57220,-212,-384
57221,-202,-390
57222,-193,-401
57223,-203,-404
57224,-224,-401
57225,-239,-398
57226,-242,-396
57227,-242,-387
57228,-242,-370
57229,-244,-351
57230,-248,-339
57231,-255,-329
57232,-257,-316
57233,-250,-289
57234,-231,-250
57235,-201,-203
57236,-160,-155
57237,-114,-107
57238,-69,-56
57239,-29,7
57240,7,80
57241,44,151
57242,86,200
57243,133,230
57244,192,242
57245,275,215
57246,385,106
57247,497,-81
57248,567,-279
57249,568,-409
57250,507,-457
57251,414,-463
57252,315,-465
57253,230,-463
57254,169,-448
57255,115,-425
57256,32,-410
57257,-105,-404
57258,-260,-397
57259,-391,-372
57260,-452,-356
57261,-470,-347
57262,-458,-362
57263,-452,-380
57264,-455,-401
57265,-458,-406
57266,-438,-395
57267,-402,-393
57268,-387,-418
57269,-399,-412
57270,-413,-261
57271,-424,65
57272,-416,443
57273,-245,686
57274,292,666
57275,1246,308
57276,2482,-498
57277,3925,-1879
57278,5595,-3779
57279,7288,-5811
57280,8385,-7364
57281,8262,-7941
57282,6817,-7432
57283,4548,-6112
57284,2165,-4442
57285,262,-2865
57286,-838,-1670
57287,-1143,-913
57288,-963,-466
57289,-686,-174
57290,-538,16
57291,-514,93
57292,-523,81
57293,-513,51
57294,-501,55
57295,-509,82
57296,-524,104
57297,-514,110
57298,-470,112
57299,-432,124
57300,-423,133
57301,-450,141
57302,-464,136
57303,-458,145
57304,-424,154
57305,-394,171
57306,-369,181
57307,-345,193
57308,-318,210
57309,-298,230
57310,-297,247
57311,-305,257
57312,-293,265
57313,-253,277
57314,-202,301
57315,-159,331
57316,-121,357
57317,-82,375
57318,-44,390
57319,-12,412
57320,32,441
57321,102,470
57322,193,491
57323,286,505
57324,375,522
57325,464,543
57326,558,561
57327,651,565
57328,746,555
57329,851,535
57330,965,511
57331,1077,485
57332,1165,459
57333,1226,430
57334,1268,389
57335,1305,332
57336,1339,269
57337,1360,210
57338,1367,160
57339,1366,113
57340,1356,62
57341,1323,14
57342,1252,-22
57343,1144,-51
57344,1018,-88
57345,895,-134
57346,781,-167
57347,664,-177
57348,539,-178
57349,421,-190
57350,338,-208
57351,284,-219
57352,229,-223
57353,156,-232
57354,88,-246
57355,44,-257
57356,23,-262
57357,1,-266
57358,-18,-271
57359,-25,-277
57360,-21,-283
57361,-24,-292
57362,-40,-302
57363,-60,-309
57364,-68,-312
57365,-68,-313
57366,-67,-318
57367,-73,-327
57368,-79,-331
57369,-85,-329
57370,-89,-321
57371,-92,-311
57372,-86,-298
57373,-80,-282
57374,-83,-267
57375,-93,-254
57376,-85,-242
57377,-56,-224
57378,-29,-201
57379,-26,-171
57380,-32,-132
57381,-15,-80
57382,31,-23
57383,82,38
57384,117,101
57385,133,170
57386,147,238
57387,179,300
57388,245,349
57389,345,379
57390,459,365
57391,565,277
57392,645,107
57393,691,-92
57394,690,-242
57395,634,-309
57396,537,-325
57397,438,-332
57398,370,-335
57399,333,-324
57400,290,-305
57401,202,-296
57402,72,-292
57403,-74,-275
57404,-187,-254
57405,-267,-235
57406,-299,-240
57407,-315,-251
57408,-309,-278
57409,-297,-298
57410,-273,-306
57411,-249,-291
57412,-233,-275
57413,-233,-287
57414,-256,-299
57415,-302,-204
57416,-351,87
57417,-340,496
57418,-163,811
57419,295,858
57420,1095,582
57421,2214,-93
57422,3607,-1326
57423,5247,-3154
57424,6972,-5257
57425,8293,-7034
57426,8549,-7928
57427,7433,-7709
57428,5301,-6537
57429,2905,-4856
57430,891,-3184
57431,-409,-1878
57432,-940,-1013
57433,-884,-471
57434,-600,-117
57435,-396,103
57436,-348,200
57437,-368,210
57438,-389,200
57439,-407,208
57440,-409,224
57441,-374,222
57442,-319,211
57443,-292,217
57444,-296,241
57445,-313,267
57446,-309,276
57447,-306,282
57448,-299,280
57449,-304,292
57450,-293,309
57451,-264,337
57452,-222,357
57453,-185,368
57454,-165,374
57455,-148,383
57456,-114,395
57457,-68,405
57458,-31,422
57459,-18,451
57460,-16,486
57461,-8,511
57462,17,523
57463,57,534
57464,117,558
57465,192,591
57466,274,619
57467,352,640
57468,432,666
57469,519,701
57470,608,728
57471,688,733
57472,769,723
57473,864,716
57474,975,714
57475,1080,707
57476,1162,686
57477,1226,652
57478,1291,606
57479,1366,550
57480,1443,491
57481,1502,436
57482,1535,386
57483,1548,335
57484,1546,283
57485,1526,231
57486,1481,185
57487,1407,146
57488,1307,112
57489,1187,79
57490,1057,46
57491,925,12
57492,803,-19
57493,696,-43
57494,609,-57
57495,533,-68
57496,461,-79
57497,389,-94
57498,323,-107
57499,262,-113
57500,209,-111
57501,162,-111
57502,130,-119
57503,115,-133
57504,113,-144
57505,109,-150
57506,100,-156
57507,88,-165
57508,83,-173
57509,85,-175
57510,94,-174
57511,94,-173
57512,81,-168
57513,56,-157
57514,37,-150
57515,30,-152
57516,37,-157
57517,43,-152
57518,46,-138
57519,47,-120
57520,54,-105
57521,56,-96
57522,45,-94
57523,29,-87
57524,32,-57
57525,67,2
57526,122,69
57527,175,125
57528,219,174
57529,249,232
57530,257,301
57531,249,373
57532,256,440
57533,308,502
57534,403,544
57535,523,540
57536,648,467
57537,760,325
57538,836,147
57539,851,-16
57540,803,-123
57541,718,-170
57542,628,-181
57543,554,-183
57544,496,-178
57545,439,-167
57546,361,-154
57547,240,-143
57548,89,-127
57549,-63,-101
57550,-155,-94
57551,-188,-96
57552,-168,-112
57553,-148,-124
57554,-132,-155
57555,-118,-179
57556,-94,-172
57557,-74,-146
57558,-72,-157
57559,-76,-191
57560,-72,-128
57561,-84,134
57562,-118,536
57563,-54,887
57564,306,1018
57565,1048,842
57566,2097,273
57567,3392,-843
57568,4959,-2585
57569,6697,-4725
57570,8154,-6691
57571,8687,-7855
57572,7914,-7888
57573,6020,-6891
57574,3632,-5270
57575,1459,-3527
57576,-25,-2070
57577,-700,-1068
57578,-743,-453
57579,-487,-67
57580,-239,185
57581,-137,315
57582,-140,345
57583,-155,334
57584,-155,336
57585,-160,353
57586,-170,365
57587,-162,361
57588,-135,359
57589,-119,372
57590,-112,391
57591,-116,409
57592,-110,413
57593,-114,428
57594,-103,439
57595,-83,451
57596,-51,454
57597,-31,465
57598,-27,486
57599,-22,514
57600,2,541
57601,43,558
57602,80,564
57603,90,565
57604,80,580
57605,79,609
57606,117,638
57607,192,655
57608,277,671
57609,341,699
57610,381,737
57611,413,770
57612,463,798
57613,534,823
57614,619,846
57615,707,867
57616,801,889
57617,906,905
57618,1023,901
57619,1141,879
57620,1252,859
57621,1348,847
57622,1429,826
57623,1495,780
57624,1552,723
57625,1606,669
57626,1659,618
57627,1702,558
57628,1724,498
57629,1720,447
57630,1696,404
57631,1663,359
57632,1614,312
57633,1527,273
57634,1393,240
57635,1239,200
57636,1108,151
57637,1012,106
57638,923,84
57639,810,79
57640,690,72
57641,593,46
57642,529,13
57643,478,-9
57644,431,-15
57645,398,-17
57646,393,-22
57647,391,-29
57648,367,-33
57649,319,-40
57650,282,-55
57651,277,-74
57652,291,-82
57653,287,-77
57654,262,-65
57655,245,-67
57656,260,-86
57657,283,-108
57658,282,-112
57659,244,-99
57660,201,-84
57661,181,-79
57662,187,-74
57663,201,-62
57664,218,-48
57665,234,-39
57666,246,-32
57667,241,-18
57668,225,1
57669,214,24
57670,223,58
57671,249,113
57672,279,186
57673,303,260
57674,315,322
57675,323,374
57676,336,425
57677,359,474
57678,396,517
57679,457,552
57680,553,577
57681,677,568
57682,797,491
57683,880,337
57684,919,152
57685,925,5
57686,905,-70
57687,848,-91
57688,755,-96
57689,648,-100
57690,558,-96
57691,480,-87
57692,387,-87
57693,257,-95
57694,119,-89
57695,-6,-56
57696,-89,-34
57697,-151,-33
57698,-166,-58
57699,-145,-79
57700,-98,-106
57701,-59,-121
57702,-33,-113
57703,-18,-94
57704,-20,-102
57705,-34,-112
57706,-48,-12
57707,-72,275
57708,-85,674
57709,34,999
57710,462,1087
57711,1249,844
57712,2315,165
57713,3627,-1092
57714,5226,-2951
57715,6951,-5112
57716,8259,-6974
57717,8519,-7941
57718,7491,-7759
57719,5494,-6606
57720,3167,-4924
57721,1143,-3211
57722,-175,-1828
57723,-705,-901
57724,-666,-333
57725,-417,33
57726,-230,274
57727,-176,386
57728,-181,389
57729,-166,353
57730,-133,350
57731,-124,385
57732,-141,424
57733,-150,433
57734,-126,421
57735,-101,416
57736,-93,428
57737,-109,454
57738,-104,467
57739,-85,478
57740,-51,479
57741,-36,490
57742,-29,506
57743,-23,527
57744,-13,544
57745,-6,551
57746,1,555
57747,14,562
57748,41,579
57749,72,605
57750,103,640
57751,133,674
57752,172,704
57753,217,726
57754,263,744
57755,295,764
57756,325,793
57757,367,821
57758,438,846
57759,525,869
57760,611,902
57761,694,938
57762,789,964
57763,901,972
57764,1012,976
57765,1106,982
57766,1190,974
57767,1281,937
57768,1383,881
57769,1480,826
57770,1559,778
57771,1616,725
57772,1654,664
57773,1675,603
57774,1682,551
57775,1671,502
57776,1632,451
57777,1564,397
57778,1480,346
57779,1390,301
57780,1292,263
57781,1183,224
57782,1070,183
57783,955,143
57784,838,112
57785,723,92
57786,637,80
57787,588,66
57788,556,46
57789,505,21
57790,433,1
57791,366,-12
57792,333,-18
57793,325,-23
57794,318,-31
57795,295,-42
57796,265,-56
57797,240,-66
57798,230,-68
57799,230,-66
57800,241,-68
57801,249,-77
57802,241,-87
57803,210,-90
57804,177,-89
57805,164,-91
57806,174,-92
57807,184,-89
57808,182,-79
57809,169,-67
57810,160,-54
57811,160,-39
57812,168,-23
57813,172,-5
57814,172,19
57815,169,57
57816,178,109
57817,208,168
57818,262,227
57819,318,284
57820,351,342
57821,364,401
57822,385,461
57823,432,516
57824,493,565
57825,550,605
57826,613,623
57827,700,590
57828,806,482
57829,893,310
57830,927,129
57831,901,0
57832,831,-57
57833,743,-69
57834,657,-77
57835,589,-99
57836,540,-118
57837,479,-119
57838,375,-102
57839,219,-80
57840,64,-64
57841,-57,-46
57842,-115,-47
57843,-143,-54
57844,-135,-78
57845,-116,-100
57846,-96,-124
57847,-88,-128
57848,-73,-109
57849,-47,-100
57850,-37,-122
57851,-57,-112
57852,-89,56
57853,-111,418
57854,-72,835
57855,158,1095
57856,733,1053
57857,1655,638
57858,2807,-249
57859,4161,-1724
57860,5760,-3721
57861,7375,-5835
57862,8376,-7431
57863,8174,-7994
57864,6734,-7417
57865,4565,-6003
57866,2328,-4250
57867,557,-2620
57868,-446,-1398
57869,-693,-625
57870,-498,-162
57871,-244,140
57872,-119,330
57873,-109,401
57874,-139,394
57875,-170,386
57876,-178,414
57877,-153,448
57878,-117,457
57879,-104,445
57880,-114,440
57881,-125,451
57882,-101,458
57883,-60,456
57884,-16,441
57885,-6,445
57886,-6,456
57887,-10,479
57888,-4,497
57889,3,513
57890,11,529
57891,27,546
57892,50,570
57893,72,597
57894,90,619
57895,105,631
57896,127,645
57897,155,667
57898,190,695
57899,231,716
57900,286,735
57901,348,757
57902,405,789
57903,451,828
57904,505,874
57905,582,911
57906,687,929
57907,795,926
57908,890,922
57909,971,929
57910,1055,940
57911,1153,935
57912,1267,914
57913,1381,884
57914,1479,851
57915,1552,810
57916,1604,759
57917,1643,703
57918,1670,649
57919,1681,596
57920,1673,538
57921,1656,474
57922,1641,413
57923,1613,361
57924,1545,318
57925,1423,278
57926,1279,239
57927,1146,205
57928,1035,179
57929,931,155
57930,832,128
57931,743,98
57932,668,72
57933,594,54
57934,518,43
57935,451,33
57936,414,21
57937,399,5
57938,383,-13
57939,349,-31
57940,311,-40
57941,285,-41
57942,278,-41
57943,275,-51
57944,273,-68
57945,272,-83
57946,272,-89
57947,263,-89
57948,247,-87
57949,228,-89
57950,217,-93
57951,214,-92
57952,218,-77
57953,216,-53
57954,199,-36
57955,165,-32
57956,135,-30
57957,121,-12
57958,125,20
57959,136,47
57960,158,61
57961,189,79
57962,229,124
57963,267,194
57964,301,267
57965,331,322
57966,360,367
57967,385,415
57968,403,473
57969,423,532
57970,464,585
57971,544,625
57972,662,628
57973,787,562
57974,879,416
57975,915,223
57976,905,44
57977,862,-67
57978,793,-99
57979,701,-86
57980,606,-69
57981,535,-70
57982,493,-79
57983,441,-82
57984,343,-75
57985,192,-60
57986,44,-50
57987,-73,-34
57988,-126,-34
57989,-144,-39
57990,-121,-63
57991,-84,-83
57992,-55,-99
57993,-50,-99
57994,-47,-96
57995,-29,-107
57996,-10,-117
57997,-23,-40
57998,-64,210
57999,-82,596
58000,25,947
58001,376,1082
58002,1053,902
58003,2042,326
58004,3293,-775
58005,4790,-2475
58006,6439,-4572
58007,7834,-6539
58008,8341,-7745
58009,7572,-7815
58010,5749,-6827
