TIME,II,V
67713,-234,925
67714,-226,931
67715,-210,914
67716,-193,892
67717,-179,885
67718,-167,890
67719,-153,884
67720,-137,874
67721,-124,868
67722,-117,866
67723,-116,855
67724,-119,843
67725,-120,835
67726,-118,829
67727,-116,815
67728,-116,800
67729,-116,789
67730,-111,782
67731,-101,773
67732,-101,771
67733,-117,780
67734,-147,795
67735,-176,799
67736,-198,797
67737,-214,795
67738,-237,801
67739,-263,802
67740,-285,795
67741,-302,783
67742,-324,775
67743,-348,772
67744,-363,769
67745,-365,763
67746,-373,763
67747,-393,765
67748,-408,762
67749,-402,747
67750,-388,737
67751,-389,735
67752,-409,735
67753,-425,724
67754,-427,712
67755,-419,707
67756,-413,704
67757,-409,695
67758,-406,693
67759,-404,701
67760,-411,711
67761,-418,708
67762,-417,698
67763,-407,693
67764,-408,693
67765,-419,688
67766,-422,680
67767,-404,674
67768,-388,672
67769,-391,666
67770,-404,662
67771,-406,660
67772,-400,659
67773,-401,653
67774,-413,647
67775,-421,642
67776,-418,636
67777,-413,623
67778,-416,612
67779,-421,608
67780,-422,608
67781,-414,601
67782,-410,592
67783,-417,586
67784,-433,587
67785,-440,584
67786,-435,579
67787,-428,570
67788,-440,565
67789,-461,559
67790,-467,548
67791,-449,533
67792,-435,524
67793,-441,520
67794,-457,519
67795,-464,515
67796,-468,514
67797,-478,516
67798,-486,515
67799,-481,505
67800,-472,498
67801,-469,496
67802,-468,493
67803,-458,480
67804,-449,472
67805,-450,474
67806,-457,476
67807,-457,469
67808,-458,466
67809,-464,473
67810,-467,479
67811,-459,472
67812,-452,469
67813,-453,479
67814,-452,493
67815,-432,493
67816,-396,493
67817,-356,507
67818,-317,528
67819,-268,541
67820,-213,555
67821,-175,574
67822,-179,584
67823,-213,566
67824,-242,534
67825,-240,508
67826,-222,493
67827,-213,476
67828,-225,456
67829,-249,442
67830,-275,437
67831,-288,437
67832,-273,442
67833,-238,451
67834,-220,463
67835,-248,467
67836,-319,464
67837,-388,463
67838,-430,475
67839,-450,492
67840,-466,501
67841,-485,495
67842,-493,486
67843,-488,484
67844,-478,484
67845,-477,479
67846,-479,473
67847,-473,472
67848,-459,475
67849,-445,476
67850,-439,475
67851,-437,472
67852,-440,465
67853,-463,461
67854,-519,476
67855,-578,503
67856,-566,515
67857,-408,483
67858,-80,412
67859,396,315
67860,956,195
67861,1507,50
67862,1923,-88
67863,2089,-183
67864,1920,-212
67865,1391,-177
67866,595,-93
67867,-203,10
67868,-694,103
67869,-773,177
67870,-617,251
67871,-472,329
67872,-428,386
67873,-418,405
67874,-398,409
67875,-389,430
67876,-410,468
67877,-433,497
67878,-428,510
67879,-405,519
67880,-393,534
67881,-400,545
67882,-409,545
67883,-409,539
67884,-401,538
67885,-399,540
67886,-397,537
67887,-389,527
67888,-374,521
67889,-362,522
67890,-356,524
67891,-349,518
67892,-344,512
67893,-343,512
67894,-344,516
67895,-338,514
67896,-324,513
67897,-312,514
67898,-310,511
67899,-312,500
67900,-309,496
67901,-297,505
67902,-283,518
67903,-274,519
67904,-271,516
67905,-267,515
67906,-260,515
67907,-251,511
67908,-243,510
67909,-233,509
67910,-222,499
67911,-213,487
67912,-206,500
67913,-198,538
67914,-185,563
67915,-165,544
67916,-141,502
67917,-119,477
67918,-102,475
67919,-86,472
67920,-70,463
67921,-57,455
67922,-48,451
67923,-36,444
67924,-12,437
67925,18,435
67926,39,438
67927,45,438
67928,49,433
67929,66,424
67930,90,417
67931,104,409
67932,100,402
67933,93,397
67934,102,392
67935,126,385
67936,145,378
67937,147,370
67938,141,364
67939,136,358
67940,131,353
67941,121,351
67942,109,356
67943,100,365
67944,86,370
67945,68,368
67946,55,368
67947,48,371
67948,31,373
67949,-3,371
67950,-33,376
67951,-45,387
67952,-50,392
67953,-64,385
67954,-80,382
67955,-83,389
67956,-80,395
67957,-90,386
67958,-112,376
67959,-122,378
67960,-110,386
67961,-95,388
67962,-102,391
67963,-128,398
67964,-140,402
67965,-128,394
67966,-115,390
67967,-118,394
67968,-126,396
67969,-120,381
67970,-103,363
67971,-94,359
67972,-93,367
67973,-89,366
67974,-81,354
67975,-81,340
67976,-93,334
67977,-104,328
67978,-102,318
67979,-92,306
67980,-85,304
67981,-86,309
67982,-85,314
67983,-78,311
67984,-72,303
67985,-75,296
67986,-86,291
67987,-93,285
67988,-89,282
67989,-76,279
67990,-59,275
67991,-46,271
67992,-46,272
67993,-59,274
67994,-71,269
67995,-64,254
67996,-38,247
67997,-17,256
67998,-21,272
67999,-48,279
68000,-66,281
68001,-54,283
68002,-20,286
68003,4,288
68004,3,297
68005,-8,310
68006,-11,313
68007,-2,303
68008,5,300
68009,-7,311
68010,-30,317
68011,-14,311
68012,80,312
68013,214,333
68014,320,356
68015,423,359
68016,610,361
68017,847,384
68018,959,421
68019,848,442
68020,625,441
68021,418,430
68022,193,411
68023,-129,374
68024,-458,324
68025,-605,286
68026,-506,280
68027,-284,302
68028,-90,335
68029,22,360
68030,82,371
68031,125,376
68032,165,377
68033,203,373
68034,240,360
68035,272,341
68036,290,326
68037,280,316
68038,252,306
68039,240,292
68040,269,278
68041,319,270
68042,346,273
68043,322,281
68044,263,291
68045,202,299
68046,157,302
68047,131,297
68048,123,285
68049,118,270
68050,110,261
68051,100,259
68052,112,260
68053,135,258
68054,144,251
68055,123,241
68056,103,225
68057,108,198
68058,121,160
68059,117,120
68060,103,94
68061,90,88
68062,66,97
68063,29,104
68064,39,99
68065,176,67
68066,477,3
68067,927,-95
68068,1490,-217
68069,2088,-351
68070,2585,-479
68071,2826,-572
68072,2694,-601
68073,2154,-565
68074,1324,-491
68075,503,-410
68076,12,-325
68077,-73,-235
68078,38,-147
68079,110,-79
68080,118,-32
68081,148,5
68082,206,38
68083,215,61
68084,165,72
68085,127,78
68086,155,88
68087,214,100
68088,248,105
68089,248,101
68090,245,101
68091,247,114
68092,245,136
68093,224,153
68094,210,156
68095,212,153
68096,221,156
68097,224,162
68098,236,160
68099,263,146
68100,285,131
68101,293,120
68102,318,103
68103,366,79
68104,390,64
68105,352,64
68106,293,61
68107,274,45
68108,294,29
68109,312,25
68110,317,21
68111,323,5
68112,337,-11
68113,345,-20
68114,350,-35
68115,362,-69
68116,389,-105
68117,414,-123
68118,429,-135
68119,433,-157
68120,435,-186
68121,444,-203
68122,466,-211
68123,485,-223
68124,491,-250
68125,482,-289
68126,477,-339
68127,491,-390
68128,519,-424
68129,538,-428
68130,539,-414
68131,536,-405
68132,558,-413
68133,601,-425
68134,638,-424
68135,648,-413
68136,649,-413
68137,662,-432
68138,692,-453
68139,716,-466
68140,725,-479
68141,723,-497
68142,723,-508
68143,722,-507
68144,716,-511
68145,711,-526
68146,719,-533
68147,731,-516
68148,730,-490
68149,714,-474
68150,706,-460
68151,705,-438
68152,689,-417
68153,648,-406
68154,612,-390
68155,594,-357
68156,577,-324
68157,547,-308
68158,534,-297
68159,553,-268
68160,570,-228
68161,546,-201
68162,505,-198
68163,488,-201
68164,499,-196
68165,499,-181
68166,477,-166
68167,456,-155
68168,459,-146
68169,477,-135
68170,494,-121
68171,491,-105
68172,471,-91
68173,450,-81
68174,451,-75
68175,470,-70
68176,480,-61
68177,465,-49
68178,444,-37
68179,443,-27
68180,470,-20
68181,495,-13
68182,496,-6
68183,477,0
68184,466,8
68185,470,16
68186,473,24
68187,471,31
68188,479,39
68189,495,49
68190,496,57
68191,468,62
68192,442,69
68193,447,79
68194,470,86
68195,475,88
68196,462,91
68197,446,101
68198,437,110
68199,432,116
68200,434,129
68201,434,148
68202,422,161
68203,405,159
68204,416,154
68205,452,157
68206,470,162
68207,438,161
68208,393,164
68209,381,177
68210,401,191
68211,407,198
68212,386,207
68213,367,226
68214,381,241
68215,410,243
68216,414,245
68217,389,256
68218,370,268
68219,380,267
68220,400,261
68221,401,264
68222,392,274
68223,392,280
68224,397,283
68225,386,288
68226,363,296
68227,350,300
68228,361,302
68229,380,307
68230,395,315
68231,410,321
68232,442,324
68233,492,330
68234,544,342
68235,572,356
68236,571,370
68237,555,377
68238,546,375
68239,551,360
68240,565,334
68241,582,311
68242,594,302
68243,585,302
68244,551,296
68245,510,282
68246,499,280
68247,530,294
68248,569,308
68249,560,311
68250,493,317
68251,408,335
68252,357,350
68253,344,349
68254,339,350
68255,312,364
68256,281,377
68257,265,373
68258,271,370
68259,273,378
68260,269,381
68261,267,364
68262,279,352
68263,289,363
68264,277,379
68265,252,378
68266,242,374
68267,245,389
68268,224,419
68269,158,440
68270,99,449
68271,143,449
68272,359,429
68273,746,368
68274,1262,271
68275,1848,150
68276,2425,18
68277,2871,-109
68278,3031,-188
68279,2775,-188
68280,2112,-109
68281,1231,-2
68282,440,88
68283,-17,154
68284,-100,218
68285,34,293
68286,182,366
68287,246,411
68288,258,424
68289,267,421
68290,279,424
68291,271,435
68292,251,453
68293,242,465
68294,248,467
68295,251,462
68296,250,465
68297,251,474
68298,262,477
68299,267,470
68300,268,467
68301,265,475
68302,266,479
68303,263,473
68304,255,474
68305,252,489
68306,265,502
68307,287,500
68308,299,498
68309,290,510
68310,279,525
68311,281,524
68312,291,519
68313,296,525
68314,296,534
68315,299,532
68316,307,530
68317,314,537
68318,318,550
68319,323,550
68320,326,545
68321,325,545
68322,325,550
68323,333,547
68324,351,537
68325,371,529
68326,385,529
68327,389,531
68328,392,534
68329,396,534
68330,404,536
68331,412,537
68332,421,536
68333,432,531
68334,451,526
68335,473,520
68336,495,516
68337,507,514
68338,511,519
68339,514,523
68340,524,521
68341,540,510
68342,555,509
68343,560,517
68344,559,519
68345,559,509
68346,569,504
68347,583,511
68348,595,515
68349,599,503
68350,601,494
68351,601,499
68352,600,504
68353,593,494
68354,587,485
68355,582,489
68356,573,499
68357,555,496
68358,531,494
68359,505,502
68360,484,513
68361,465,507
68362,450,496
68363,434,496
68364,413,509
68365,385,515
68366,361,514
68367,346,511
68368,342,514
68369,332,514
68370,314,511
68371,296,507
68372,293,510
68373,295,518
68374,286,525
68375,268,530
68376,267,539
68377,285,547
68378,293,550
68379,271,547
68380,252,554
68381,262,567
68382,285,574
68383,285,567
68384,267,563
68385,259,572
68386,271,586
68387,283,589
68388,279,592
68389,265,597
68390,256,600
68391,256,590
68392,263,583
68393,270,588
68394,271,597
68395,263,594
68396,251,590
68397,238,592
68398,229,597
68399,225,593
68400,228,592
68401,232,599
68402,231,603
68403,222,594
68404,211,587
68405,204,592
68406,202,598
68407,198,590
68408,190,581
68409,182,585
68410,184,598
68411,191,604
68412,191,607
68413,178,614
68414,163,620
68415,160,617
68416,171,614
68417,180,617
68418,179,623
68419,170,621
68420,160,620
68421,149,627
68422,137,637
68423,128,639
68424,130,638
68425,141,637
68426,149,637
68427,146,633
68428,137,630
68429,130,633
68430,124,643
68431,118,646
68432,115,640
68433,119,633
68434,125,634
68435,120,638
68436,106,634
68437,95,623
68438,99,623
68439,116,634
68440,139,642
68441,161,636
68442,189,631
68443,227,637
68444,277,648
68445,321,651
68446,341,657
68447,332,665
68448,308,658
68449,291,624
68450,292,587
68451,302,567
68452,304,560
68453,282,546
68454,239,530
68455,203,521
68456,207,517
68457,248,504
68458,284,496
68459,276,502
68460,223,517
68461,156,523
68462,100,525
68463,62,530
68464,41,543
68465,24,549
68466,6,548
68467,-15,545
68468,-18,548
68469,-10,551
68470,-4,551
68471,-15,550
68472,-26,559
68473,-23,578
68474,-17,592
68475,-14,592
68476,-7,599
68477,-2,652
68478,-36,768
68479,-114,897
68480,-177,967
68481,-137,940
68482,55,854
68483,413,752
68484,920,643
68485,1512,503
68486,2068,338
68487,2462,185
68488,2585,90
68489,2338,68
68490,1695,111
68491,825,185
68492,67,260
68493,-318,312
68494,-346,350
68495,-221,383
68496,-109,417
68497,-46,434
68498,-13,427
68499,-3,408
68500,-12,403
68501,-28,410
68502,-35,409
68503,-32,391
68504,-24,379
68505,-19,384
68506,-23,392
68507,-32,385
68508,-30,377
68509,-22,382
68510,-15,389
68511,-20,386
68512,-22,378
68513,-16,380
68514,-6,384
68515,-1,376
68516,-2,364
68517,0,363
68518,6,372
68519,12,376
68520,14,376
68521,13,377
68522,15,382
68523,16,383
68524,16,382
68525,17,382
68526,26,386
68527,37,388
68528,39,389
68529,33,390
68530,37,394
68531,55,397
68532,73,395
68533,76,390
68534,75,393
68535,82,400
68536,94,401
68537,101,393
68538,103,390
68539,112,393
68540,129,391
68541,140,376
68542,144,364
68543,153,361
68544,176,351
68545,200,327
68546,208,313
68547,202,316
68548,205,315
68549,227,292
68550,253,269
68551,264,265
68552,267,264
68553,274,243
68554,283,223
68555,286,223
68556,289,228
68557,297,219
68558,306,209
68559,308,213
68560,310,218
68561,320,205
68562,330,192
68563,327,197
68564,316,211
68565,305,213
68566,299,211
68567,289,219
68568,273,233
68569,254,239
68570,234,243
68571,212,258
68572,185,278
68573,153,289
68574,123,291
68575,100,294
68576,85,302
68577,79,307
68578,76,304
68579,69,299
68580,53,301
68581,33,307
68582,21,306
68583,18,298
68584,15,300
68585,7,309
68586,2,310
68587,6,297
68588,10,290
68589,3,297
68590,-9,298
68591,-12,282
68592,-3,271
68593,6,280
68594,1,289
68595,-10,279
68596,-8,265
68597,4,268
68598,8,274
68599,-2,267
68600,-11,257
68601,-4,262
68602,8,270
68603,10,263
68604,5,250
68605,3,246
68606,3,247
68607,-3,242
68608,-12,245
68609,-18,260
68610,-24,274
68611,-31,272
68612,-36,270
68613,-36,280
68614,-42,289
68615,-58,280
68616,-70,267
68617,-68,266
68618,-61,273
68619,-62,273
68620,-69,268
68621,-70,272
68622,-70,283
68623,-78,288
68624,-95,287
68625,-106,285
68626,-106,286
68627,-102,285
68628,-104,282
68629,-112,283
68630,-114,286
68631,-111,285
68632,-111,276
68633,-120,267
68634,-130,269
68635,-127,278
68636,-114,279
68637,-103,268
68638,-102,264
68639,-107,271
68640,-113,275
68641,-118,264
68642,-123,256
68643,-127,259
68644,-128,259
68645,-124,244
68646,-118,235
68647,-110,247
68648,-104,263
68649,-96,264
68650,-83,267
68651,-64,285
68652,-37,303
68653,6,307
68654,61,315
68655,111,339
68656,127,353
68657,102,333
68658,58,300
68659,36,278
68660,46,260
68661,69,231
68662,68,201
68663,35,187
68664,-5,176
68665,-22,153
68666,-6,131
68667,26,124
68668,46,120
68669,36,104
68670,-9,85
68671,-73,80
68672,-134,84
68673,-175,82
68674,-199,82
68675,-216,97
68676,-224,126
68677,-228,152
68678,-228,172
68679,-235,194
68680,-241,225
68681,-240,254
68682,-235,267
68683,-232,269
68684,-234,275
68685,-230,286
68686,-217,290
68687,-205,286
68688,-217,296
68689,-265,326
68690,-316,351
68691,-275,337
68692,-47,282
68693,390,196
68694,960,81
68695,1556,-59
68696,2077,-197
68697,2395,-303
68698,2355,-363
68699,1877,-369
68700,1072,-315
68701,228,-221
68702,-362,-128
68703,-578,-60
68704,-510,6
68705,-345,87
68706,-225,157
68707,-189,185
68708,-208,184
68709,-232,186
68710,-236,199
68711,-224,206
68712,-221,200
68713,-227,190
68714,-225,185
68715,-214,177
68716,-214,167
68717,-232,159
68718,-235,159
68719,-212,161
68720,-189,157
68721,-198,149
68722,-218,144
68723,-218,142
68724,-203,136
68725,-199,123
68726,-209,112
68727,-215,109
68728,-210,110
68729,-200,106
68730,-191,100
68731,-178,98
68732,-162,103
68733,-149,106
68734,-143,105
68735,-136,97
68736,-126,81
68737,-115,64
68738,-113,63
68739,-117,75
68740,-119,80
68741,-110,72
68742,-96,64
68743,-86,68
68744,-80,71
68745,-73,64
68746,-65,57
68747,-58,58
68748,-50,55
68749,-41,38
68750,-30,19
68751,-20,16
68752,-8,18
68753,8,11
68754,26,-4
68755,44,-17
68756,60,-33
68757,77,-59
68758,90,-85
68759,101,-104
68760,111,-123
68761,123,-145
68762,138,-164
68763,156,-172
68764,174,-181
68765,189,-199
68766,195,-220
68767,195,-230
68768,201,-237
68769,215,-248
68770,228,-265
68771,228,-272
68772,222,-269
68773,221,-263
68774,225,-264
68775,222,-264
68776,202,-258
68777,175,-248
68778,157,-247
68779,151,-261
68780,140,-285
68781,116,-310
68782,86,-336
68783,59,-358
68784,33,-371
68785,7,-376
68786,-8,-392
68787,-6,-418
68788,-3,-440
68789,-15,-453
68790,-39,-479
68791,-57,-522
68792,-59,-560
68793,-54,-581
68794,-50,-606
68795,-52,-644
68796,-55,-668
68797,-57,-663
68798,-56,-657
68799,-55,-671
68800,-56,-681
68801,-53,-665
68802,-37,-650
68803,-18,-657
68804,-16,-665
68805,-34,-644
68806,-49,-619
68807,-44,-617
68808,-30,-629
68809,-29,-624
68810,-42,-612
68811,-50,-611
68812,-43,-618
68813,-29,-618
68814,-22,-625
68815,-22,-653
68816,-24,-688
68817,-29,-704
68818,-40,-706
68819,-55,-710
68820,-62,-718
68821,-55,-716
68822,-45,-703
68823,-41,-691
68824,-43,-693
68825,-47,-697
68826,-56,-697
68827,-63,-689
68828,-53,-690
68829,-30,-698
68830,-23,-704
68831,-43,-700
68832,-63,-698
68833,-63,-702
68834,-58,-709
68835,-69,-710
68836,-83,-715
68837,-79,-723
68838,-68,-734
68839,-66,-743
68840,-67,-756
68841,-56,-749
68842,-39,-691
68843,-40,-600
68844,-61,-557
68845,-80,-606
68846,-77,-706
68847,-58,-788
68848,-44,-843
68849,-42,-895
68850,-42,-950
68851,-36,-984
68852,-33,-1005
68853,-38,-1024
68854,-46,-1048
68855,-45,-1066
68856,-33,-1084
68857,-18,-1103
68858,0,-1114
68859,22,-1106
68860,47,-1098
68861,72,-1096
68862,107,-1093
68863,162,-1073
68864,221,-1053
68865,257,-1047
68866,250,-1058
68867,217,-1075
68868,192,-1104
68869,197,-1141
68870,218,-1175
68871,229,-1192
68872,212,-1208
68873,176,-1230
68874,142,-1253
68875,135,-1259
68876,163,-1254
68877,201,-1251
68878,211,-1260
68879,173,-1266
68880,106,-1264
68881,40,-1258
68882,-7,-1263
68883,-37,-1271
68884,-46,-1278
68885,-40,-1277
68886,-29,-1288
68887,-35,-1302
68888,-50,-1309
68889,-61,-1297
68890,-52,-1293
68891,-37,-1303
68892,-43,-1315
68893,-64,-1311
68894,-68,-1308
68895,-43,-1313
68896,-22,-1313
68897,-41,-1290
68898,-94,-1267
68899,-141,-1259
68900,-125,-1264
68901,27,-1278
68902,372,-1334
68903,886,-1441
68904,1464,-1579
68905,1991,-1709
68906,2385,-1829
68907,2543,-1919
68908,2330,-1945
68909,1711,-1885
68910,869,-1789
68911,127,-1703
68912,-275,-1634
68913,-331,-1548
68914,-206,-1455
68915,-76,-1385
68916,-17,-1356
68917,-6,-1341
68918,-2,-1325
68919,7,-1303
68920,6,-1292
68921,-5,-1289
68922,-16,-1291
68923,-18,-1286
68924,-15,-1281
68925,-16,-1273
68926,-14,-1272
68927,-11,-1274
68928,-5,-1288
68929,-4,-1306
68930,-2,-1325
68931,0,-1332
68932,2,-1337
68933,2,-1339
68934,7,-1341
68935,18,-1337
68936,21,-1339
68937,9,-1340
68938,-3,-1334
68939,1,-1317
68940,21,-1313
68941,40,-1320
68942,50,-1325
68943,56,-1312
68944,63,-1303
68945,68,-1304
68946,70,-1303
68947,72,-1282
68948,76,-1269
68949,83,-1274
68950,87,-1284
68951,87,-1275
68952,91,-1271
68953,103,-1284
68954,119,-1305
68955,129,-1307
68956,127,-1309
68957,127,-1323
68958,148,-1342
68959,182,-1339
68960,204,-1328
68961,201,-1321
68962,192,-1325
68963,199,-1325
68964,221,-1326
68965,239,-1330
68966,244,-1339
68967,244,-1343
68968,251,-1360
68969,268,-1388
68970,293,-1423
68971,321,-1446
68972,348,-1466
68973,362,-1485
68974,364,-1509
68975,358,-1521
68976,357,-1527
68977,364,-1535
68978,375,-1558
68979,381,-1582
68980,381,-1601
68981,379,-1610
68982,380,-1628
68983,381,-1650
68984,380,-1666
68985,370,-1667
68986,350,-1673
68987,328,-1685
68988,315,-1697
68989,306,-1693
68990,290,-1695
68991,262,-1704
68992,236,-1710
68993,223,-1697
68994,215,-1693
68995,197,-1710
68996,172,-1733
68997,150,-1735
68998,139,-1737
68999,130,-1749
69000,119,-1766
69001,105,-1765
69002,98,-1771
69003,101,-1791
69004,107,-1818
69005,108,-1825
69006,103,-1825
69007,93,-1827
69008,85,-1833
69009,81,-1826
69010,86,-1820
69011,95,-1823
69012,103,-1834
69013,105,-1834
69014,105,-1835
69015,103,-1839
69016,98,-1849
69017,92,-1848
69018,98,-1849
69019,110,-1852
69020,113,-1863
69021,101,-1865
69022,91,-1865
69023,98,-1863
69024,106,-1867
69025,98,-1864
69026,80,-1859
69027,74,-1851
69028,84,-1855
69029,94,-1861
69030,95,-1865
69031,92,-1861
69032,91,-1870
69033,92,-1882
69034,87,-1889
69035,77,-1879
69036,69,-1878
69037,64,-1890
69038,59,-1902
69039,56,-1894
69040,61,-1893
69041,71,-1903
69042,73,-1917
69043,64,-1913
69044,58,-1914
69045,60,-1928
69046,60,-1944
69047,48,-1940
69048,37,-1942
69049,42,-1957
69050,54,-1976
69051,57,-1977
69052,48,-1984
69053,43,-2005
69054,51,-2022
69055,61,-2009
69056,61,-1998
69057,50,-2007
69058,41,-2029
69059,41,-2030
69060,48,-2028
69061,51,-2034
69062,49,-2050
69063,47,-2050
69064,49,-2049
69065,52,-2052
69066,55,-2060
69067,62,-2053
69068,78,-2049
69069,99,-2052
69070,120,-2064
69071,145,-2059
69072,187,-2046
69073,243,-2033
69074,288,-2036
69075,299,-2038
69076,279,-2043
69077,248,-2052
69078,229,-2083
69079,229,-2117
69080,239,-2143
69081,240,-2147
69082,214,-2160
69083,174,-2179
69084,149,-2197
69085,158,-2196
69086,186,-2200
69087,198,-2213
69088,178,-2225
69089,133,-2215
69090,76,-2210
69091,19,-2217
69092,-28,-2228
69093,-60,-2220
69094,-76,-2220
69095,-82,-2229
69096,-79,-2238
69097,-79,-2224
69098,-84,-2218
69099,-92,-2228
69100,-89,-2246
69101,-76,-2240
69102,-68,-2236
69103,-72,-2248
69104,-72,-2275
69105,-60,-2282
69106,-57,-2284
69107,-94,-2282
69108,-165,-2282
69109,-214,-2269
69110,-166,-2273
69111,33,-2309
69112,396,-2386
69113,898,-2484
69114,1473,-2611
69115,2010,-2752
69116,2363,-2883
69117,2401,-2951
69118,2060,-2947
69119,1390,-2881
69120,573,-2796
69121,-121,-2705
69122,-473,-2626
69123,-463,-2547
69124,-273,-2478
69125,-110,-2411
69126,-47,-2364
69127,-41,-2337
69128,-47,-2341
69129,-56,-2349
69130,-69,-2348
69131,-75,-2330
69132,-76,-2323
69133,-78,-2327
69134,-84,-2331
69135,-87,-2318
69136,-81,-2315
69137,-77,-2325
69138,-70,-2340
69139,-64,-2333
69140,-55,-2329
69141,-51,-2327
69142,-54,-2325
69143,-59,-2305
69144,-58,-2304
69145,-51,-2325
69146,-47,-2349
69147,-45,-2344
69148,-37,-2343
69149,-27,-2354
69150,-29,-2369
69151,-40,-2359
69152,-38,-2357
69153,-15,-2373
69154,4,-2391
69155,0,-2373
69156,-12,-2351
69157,-14,-2349
69158,-12,-2367
69159,-10,-2365
69160,8,-2357
69161,46,-2356
69162,71,-2372
69163,53,-2376
69164,19,-2378
69165,20,-2379
69166,67,-2388
69167,119,-2385
69168,138,-2382
69169,125,-2378
69170,113,-2381
69171,122,-2374
69172,147,-2365
69173,165,-2350
69174,169,-2348
69175,168,-2345
69176,172,-2345
69177,184,-2342
69178,199,-2353
69179,209,-2364
69180,209,-2368
69181,206,-2355
69182,215,-2356
69183,233,-2367
69184,246,-2376
69185,246,-2363
69186,248,-2359
69187,261,-2371
69188,277,-2388
69189,279,-2384
69190,271,-2383
69191,262,-2392
69192,259,-2403
69193,256,-2390
69194,251,-2380
69195,242,-2382
69196,229,-2388
69197,207,-2371
69198,182,-2358
69199,160,-2360
69200,144,-2368
69201,126,-2356
69202,106,-2348
69203,84,-2349
69204,63,-2351
69205,44,-2331
69206,26,-2316
69207,9,-2317
69208,-7,-2327
69209,-15,-2313
69210,-12,-2296
69211,-6,-2288
69212,-10,-2290
69213,-28,-2276
69214,-47,-2260
69215,-52,-2250
69216,-47,-2254
69217,-47,-2249
69218,-55,-2245
69219,-61,-2241
69220,-57,-2243
69221,-50,-2234
69222,-54,-2225
69223,-66,-2217
69224,-68,-2219
69225,-56,-2215
69226,-44,-2209
69227,-42,-2196
69228,-49,-2192
69229,-55,-2186
69230,-60,-2180
69231,-60,-2169
69232,-45,-2172
69233,-18,-2176
69234,-5,-2177
69235,-23,-2161
69236,-52,-2152
69237,-61,-2149
69238,-45,-2148
69239,-36,-2131
69240,-59,-2122
69241,-92,-2123
69242,-98,-2130
69243,-73,-2121
69244,-57,-2115
69245,-78,-2111
69246,-112,-2107
69247,-124,-2087
69248,-113,-2081
69249,-102,-2090
69250,-103,-2098
69251,-108,-2080
69252,-111,-2064
69253,-115,-2063
69254,-115,-2071
69255,-107,-2057
69256,-99,-2041
69257,-100,-2035
69258,-106,-2041
69259,-105,-2032
69260,-95,-2023
69261,-87,-2017
69262,-88,-2019
69263,-93,-2008
69264,-90,-1998
69265,-80,-1993
69266,-75,-1995
69267,-82,-1988
69268,-96,-1982
69269,-102,-1980
69270,-93,-1988
69271,-83,-1989
69272,-87,-1988
69273,-103,-1984
69274,-114,-1988
69275,-106,-1986
69276,-85,-1983
69277,-64,-1974
69278,-51,-1970
69279,-38,-1959
69280,-15,-1938
69281,19,-1907
69282,58,-1892
69283,101,-1888
69284,144,-1885
69285,172,-1867
69286,168,-1862
69287,138,-1874
69288,111,-1896
69289,104,-1903
69290,103,-1913
69291,87,-1928
69292,57,-1945
69293,32,-1945
69294,20,-1943
69295,27,-1940
69296,51,-1932
69297,77,-1904
69298,72,-1882
69299,21,-1873
69300,-56,-1864
69301,-119,-1835
69302,-153,-1813
69303,-177,-1809
69304,-208,-1812
69305,-241,-1797
69306,-250,-1785
69307,-238,-1786
69308,-224,-1794
69309,-226,-1783
69310,-227,-1770
69311,-217,-1766
69312,-209,-1773
69313,-218,-1765
69314,-231,-1752
69315,-230,-1744
69316,-228,-1746
69317,-254,-1731
69318,-307,-1701
69319,-348,-1666
69320,-309,-1657
69321,-112,-1683
69322,282,-1756
69323,823,-1859
69324,1390,-1987
69325,1879,-2112
69326,2220,-2215
69327,2296,-2267
69328,1966,-2261
69329,1241,-2195
69330,377,-2096
69331,-280,-1993
69332,-559,-1917
69333,-532,-1853
69334,-386,-1780
69335,-269,-1701
69336,-234,-1661
69337,-248,-1660
69338,-255,-1659
69339,-238,-1625
69340,-232,-1599
69341,-251,-1601
69342,-269,-1610
69343,-261,-1590
69344,-249,-1575
69345,-257,-1582
69346,-268,-1596
69347,-261,-1582
69348,-242,-1571
69349,-240,-1581
69350,-250,-1594
69351,-253,-1574
69352,-243,-1553
69353,-234,-1552
69354,-236,-1559
69355,-233,-1541
69356,-212,-1522
69357,-186,-1521
69358,-180,-1527
69359,-193,-1510
69360,-204,-1491
69361,-203,-1488
69362,-203,-1496
69363,-207,-1487
69364,-200,-1476
69365,-178,-1475
69366,-173,-1483
69367,-193,-1471
69368,-206,-1452
69369,-184,-1440
69370,-156,-1445
69371,-156,-1445
69372,-168,-1443
69373,-155,-1443
69374,-123,-1457
69375,-102,-1469
69376,-102,-1467
69377,-107,-1450
69378,-109,-1445
69379,-107,-1456
69380,-95,-1473
69381,-72,-1477
69382,-51,-1482
69383,-46,-1485
69384,-51,-1483
69385,-46,-1466
69386,-28,-1456
69387,-11,-1459
69388,-7,-1463
69389,-8,-1454
69390,4,-1453
69391,30,-1461
69392,55,-1461
69393,69,-1438
69394,79,-1425
69395,89,-1437
69396,87,-1453
69397,71,-1442
69398,60,-1428
69399,68,-1430
69400,83,-1444
69401,87,-1444
69402,78,-1444
69403,71,-1450
69404,67,-1450
69405,55,-1423
69406,35,-1396
69407,15,-1388
