TIME,II,V
69602,2830,-1111
69603,3169,-733
69604,3390,-362
69605,3473,5
69606,3421,345
69607,3245,629
69608,2967,818
69609,2611,885
69610,2240,823
69611,1905,644
69612,1654,389
69613,1499,106
69614,1420,-166
69615,1381,-391
69616,1354,-566
69617,1312,-681
69618,1263,-756
69619,1201,-787
69620,1145,-791
69621,1097,-768
69622,1070,-734
69623,1047,-694
69624,1041,-660
69625,1022,-632
69626,1006,-613
69627,966,-602
69628,933,-598
69629,894,-603
69630,883,-607
69631,885,-613
69632,917,-605
69633,954,-585
69634,987,-545
69635,985,-490
69636,945,-422
69637,861,-348
69638,752,-271
69639,634,-197
69640,533,-129
69641,454,-69
69642,395,-14
69643,337,38
69644,271,92
69645,193,146
69646,115,201
69647,49,254
69648,11,302
69649,2,351
69650,14,399
69651,28,456
69652,39,517
69653,41,589
69654,48,666
69655,64,749
69656,103,828
69657,152,905
69658,204,979
69659,232,1067
69660,238,1176
69661,214,1324
69662,190,1502
69663,175,1694
69664,201,1852
69665,265,1934
69666,377,1900
69667,512,1746
69668,662,1483
69669,800,1154
69670,920,802
69671,1010,469
69672,1077,173
69673,1123,-78
69674,1165,-286
69675,1205,-456
69676,1254,-590
69677,1305,-691
69678,1366,-755
69679,1427,-791
69680,1487,-804
69681,1540,-808
69682,1579,-816
69683,1608,-831
69684,1626,-859
69685,1636,-882
69686,1643,-895
69687,1635,-888
69688,1612,-858
69689,1578,-820
69690,1549,-783
69691,1549,-767
69692,1614,-762
69693,1751,-752
69694,1965,-709
69695,2200,-621
69696,2401,-492
69697,2457,-366
69698,2302,-305
69699,1892,-385
69700,1307,-649
69701,688,-1109
69702,240,-1715
69703,93,-2383
69704,277,-3000
69705,661,-3460
69706,1070,-3696
69707,1335,-3685
69708,1437,-3463
69709,1446,-3086
69710,1523,-2642
69711,1750,-2185
69712,2146,-1769
69713,2607,-1399
69714,3028,-1080
69715,3309,-783
69716,3423,-494
69717,3364,-190
69718,3176,125
69719,2875,435
69720,2512,707
69721,2111,900
69722,1740,987
69723,1436,950
69724,1228,808
69725,1119,587
69726,1091,322
69727,1123,53
69728,1187,-205
69729,1251,-425
69730,1293,-608
69731,1299,-737
69732,1262,-815
69733,1202,-839
69734,1133,-822
69735,1072,-778
69736,1022,-728
69737,972,-688
69738,920,-666
69739,861,-663
69740,808,-670
69741,762,-682
69742,733,-687
69743,714,-685
69744,706,-664
69745,703,-632
69746,702,-580
69747,694,-520
69748,674,-451
69749,630,-382
69750,570,-313
69751,490,-247
69752,412,-181
69753,332,-115
69754,262,-49
69755,190,11
69756,118,66
69757,39,115
69758,-33,165
69759,-94,219
69760,-130,283
69761,-148,358
69762,-150,436
69763,-156,517
69764,-172,593
69765,-202,671
69766,-225,750
69767,-222,833
69768,-177,915
69769,-98,997
69770,-2,1075
69771,83,1161
69772,142,1262
69773,166,1390
69774,169,1539
69775,167,1695
69776,177,1828
69777,207,1906
69778,265,1898
69779,348,1786
69780,455,1565
69781,575,1256
69782,705,887
69783,830,505
69784,952,143
69785,1058,-168
69786,1156,-420
69787,1230,-610
69788,1292,-745
69789,1322,-830
69790,1339,-869
69791,1325,-878
69792,1305,-864
69793,1273,-848
69794,1239,-836
69795,1211,-833
69796,1189,-841
69797,1180,-852
69798,1191,-869
69799,1215,-886
69800,1256,-903
69801,1305,-921
69802,1354,-930
69803,1405,-929
69804,1480,-911
69805,1598,-876
69806,1791,-813
69807,2045,-721
69808,2318,-599
69809,2508,-471
69810,2502,-377
69811,2213,-379
69812,1652,-535
69813,945,-884
69814,298,-1410
69815,-82,-2052
69816,-94,-2705
69817,209,-3251
69818,650,-3599
69819,1028,-3699
69820,1238,-3567
69821,1303,-3253
69822,1356,-2843
69823,1522,-2405
69824,1861,-1994
69825,2318,-1621
69826,2791,-1293
69827,3163,-988
69828,3385,-694
69829,3431,-389
69830,3324,-75
69831,3062,247
69832,2687,554
69833,2224,818
69834,1768,997
69835,1386,1066
69836,1139,1006
69837,1038,844
69838,1044,591
69839,1103,309
69840,1166,15
69841,1194,-232
69842,1194,-441
69843,1170,-584
69844,1130,-683
69845,1074,-728
69846,1005,-746
69847,925,-738
69848,850,-722
69849,781,-698
69850,742,-680
69851,723,-665
69852,724,-654
69853,719,-644
69854,716,-636
69855,706,-634
69856,703,-635
69857,708,-638
69858,717,-631
69859,720,-612
69860,703,-569
69861,660,-506
69862,599,-424
69863,531,-338
69864,468,-251
69865,413,-175
69866,364,-107
69867,311,-50
69868,246,4
69869,164,52
69870,71,110
69871,-26,170
69872,-111,241
69873,-179,309
69874,-215,377
69875,-230,437
69876,-222,496
69877,-214,559
69878,-199,633
69879,-188,726
69880,-160,828
69881,-123,937
69882,-66,1034
69883,-11,1122
69884,35,1191
69885,52,1256
69886,51,1326
69887,40,1417
69888,43,1531
69889,70,1657
69890,133,1767
69891,221,1824
69892,331,1790
69893,451,1646
69894,579,1397
69895,709,1072
69896,843,711
69897,978,356
69898,1112,34
69899,1235,-239
69900,1345,-462
69901,1427,-638
69902,1484,-767
69903,1503,-853
69904,1495,-897
69905,1469,-905
69906,1433,-889
69907,1403,-854
69908,1376,-826
69909,1358,-800
69910,1343,-802
69911,1323,-808
69912,1315,-833
69913,1318,-852
69914,1353,-870
69915,1416,-875
69916,1523,-874
69917,1665,-859
69918,1861,-831
69919,2083,-771
69920,2334,-678
69921,2541,-554
69922,2642,-438
69923,2523,-378
69924,2159,-444
69925,1569,-684
69926,902,-1113
69927,333,-1696
69928,45,-2353
69929,97,-2976
69930,424,-3462
69931,853,-3732
69932,1226,-3763
69933,1456,-3574
69934,1575,-3229
69935,1681,-2799
69936,1871,-2352
69937,2175,-1926
69938,2550,-1541
69939,2914,-1196
69940,3198,-883
69941,3361,-589
69942,3386,-307
69943,3262,-23
69944,2999,263
69945,2614,546
69946,2171,803
69947,1738,1000
69948,1400,1103
69949,1194,1096
69950,1110,973
69951,1104,766
69952,1130,500
69953,1147,232
69954,1155,-23
69955,1146,-228
69956,1145,-392
69957,1146,-498
69958,1154,-568
69959,1147,-601
69960,1137,-614
69961,1103,-606
69962,1070,-590
69963,1014,-565
69964,960,-534
69965,885,-500
69966,812,-469
69967,727,-448
69968,659,-434
69969,606,-432
69970,581,-426
69971,575,-418
69972,581,-391
69973,585,-349
69974,581,-287
69975,565,-217
69976,541,-140
69977,505,-62
69978,463,16
69979,409,94
69980,344,174
69981,262,256
69982,172,338
69983,79,415
69984,-2,488
69985,-65,550
69986,-101,606
69987,-119,652
69988,-121,697
69989,-127,745
69990,-136,804
69991,-157,877
69992,-169,960
69993,-168,1049
69994,-124,1131
69995,-45,1206
69996,76,1265
69997,207,1318
69998,329,1368
69999,404,1431
70000,441,1513
70001,438,1618
70002,439,1739
70003,459,1859
70004,523,1944
70005,621,1964
70006,747,1893
70007,881,1722
70008,1025,1462
70009,1173,1140
70010,1332,794
70011,1492,458
70012,1638,158
70013,1750,-96
70014,1821,-299
70015,1849,-454
70016,1851,-561
70017,1842,-624
70018,1835,-643
70019,1834,-626
70020,1826,-591
70021,1806,-549
70022,1767,-526
70023,1711,-517
70024,1652,-531
70025,1594,-549
70026,1554,-566
70027,1534,-572
70028,1546,-565
70029,1593,-549
70030,1689,-520
70031,1827,-475
70032,2022,-399
70033,2234,-284
70034,2448,-134
70035,2572,20
70036,2550,123
70037,2301,101
70038,1854,-99
70039,1285,-503
70040,773,-1073
70041,465,-1732
70042,456,-2363
70043,689,-2869
70044,1035,-3166
70045,1317,-3234
70046,1457,-3088
70047,1466,-2783
70048,1461,-2387
70049,1546,-1955
70050,1788,-1535
70051,2151,-1147
70052,2556,-801
70053,2895,-491
70054,3105,-215
70055,3147,37
70056,3027,278
70057,2753,519
70058,2376,768
70059,1934,1012
70060,1507,1243
70061,1144,1424
70062,887,1532
70063,739,1540
70064,678,1443
70065,676,1254
70066,710,995
70067,764,705
70068,839,411
70069,927,149
70070,1014,-68
70071,1080,-230
70072,1112,-338
70073,1102,-397
70074,1063,-416
70075,995,-406
70076,920,-378
70077,834,-345
70078,752,-313
70079,670,-293
70080,611,-281
70081,581,-285
70082,593,-290
70083,638,-302
70084,703,-296
70085,761,-282
70086,792,-241
70087,781,-192
70088,735,-129
70089,664,-69
70090,588,-6
70091,514,53
70092,451,116
70093,387,181
70094,321,250
70095,239,318
70096,150,386
70097,59,453
70098,-18,520
70099,-77,585
70100,-108,648
70101,-117,703
70102,-114,752
70103,-118,799
70104,-135,845
70105,-164,901
70106,-195,967
70107,-218,1049
70108,-208,1137
70109,-165,1229
70110,-91,1313
70111,-12,1388
70112,62,1453
70113,115,1518
70114,146,1594
70115,152,1689
70116,151,1799
70117,157,1911
70118,189,1994
70119,253,2016
70120,361,1951
70121,505,1788
70122,669,1535
70123,826,1218
70124,971,876
70125,1096,543
70126,1209,248
70127,1302,1
70128,1383,-192
70129,1437,-341
70130,1463,-445
70131,1451,-517
70132,1423,-551
70133,1388,-563
70134,1351,-552
70135,1306,-533
70136,1249,-512
70137,1179,-497
70138,1105,-492
70139,1038,-498
70140,1003,-509
70141,1012,-524
70142,1063,-529
70143,1150,-528
70144,1265,-504
70145,1403,-461
70146,1573,-379
70147,1763,-263
70148,1962,-113
70149,2113,36
70150,2156,140
70151,2017,129
70152,1692,-46
70153,1243,-418
70154,814,-959
70155,560,-1609
70156,577,-2259
70157,844,-2809
70158,1230,-3169
70159,1562,-3303
70160,1734,-3217
70161,1740,-2957
70162,1687,-2590
70163,1694,-2176
70164,1853,-1767
70165,2149,-1383
70166,2524,-1039
70167,2872,-729
70168,3137,-451
70169,3265,-189
70170,3253,65
70171,3077,321
70172,2770,581
70173,2351,834
70174,1902,1063
70175,1480,1236
70176,1152,1333
70177,944,1340
70178,850,1253
70179,843,1093
70180,896,866
70181,977,611
70182,1067,341
70183,1140,97
70184,1186,-113
70185,1199,-267
70186,1180,-371
70187,1144,-423
70188,1101,-440
70189,1057,-432
70190,1015,-411
70191,965,-384
70192,906,-357
70193,835,-336
70194,763,-326
70195,701,-329
70196,663,-342
70197,651,-362
70198,661,-372
70199,676,-368
70200,678,-334
70201,653,-283
70202,602,-210
70203,530,-134
70204,454,-54
70205,383,20
70206,334,98
70207,302,172
70208,284,251
70209,257,325
70210,204,399
70211,108,466
70212,-22,534
70213,-174,597
70214,-307,661
70215,-401,722
70216,-436,784
70217,-424,845
70218,-383,908
70219,-345,973
70220,-321,1041
70221,-316,1114
70222,-309,1187
70223,-288,1264
70224,-237,1338
70225,-165,1407
70226,-87,1470
70227,-25,1536
70228,13,1608
70229,30,1696
70230,51,1796
70231,92,1892
70232,175,1958
70233,297,1966
70234,455,1891
70235,629,1727
70236,806,1480
70237,970,1174
70238,1116,836
70239,1239,501
70240,1346,195
70241,1430,-63
70242,1503,-264
70243,1549,-414
70244,1581,-518
70245,1581,-592
70246,1576,-633
70247,1557,-654
70248,1544,-647
70249,1530,-625
70250,1520,-600
70251,1515,-584
70252,1517,-592
70253,1520,-617
70254,1529,-653
70255,1522,-680
70256,1510,-687
70257,1491,-671
70258,1492,-635
70259,1534,-592
70260,1650,-539
70261,1837,-471
70262,2094,-375
70263,2367,-249
70264,2596,-111
70265,2686,-8
70266,2580,-1
70267,2264,-153
70268,1818,-496
70269,1387,-1018
70270,1131,-1654
70271,1147,-2307
70272,1412,-2865
70273,1791,-3240
70274,2117,-3383
70275,2268,-3298
70276,2245,-3034
70277,2138,-2659
70278,2089,-2246
70279,2187,-1841
70280,2447,-1478
70281,2796,-1159
70282,3143,-879
70283,3396,-615
70284,3516,-356
70285,3476,-85
70286,3299,202
70287,2989,497
70288,2598,779
70289,2159,1021
70290,1748,1195
70291,1410,1290
70292,1188,1289
70293,1078,1214
70294,1062,1054
70295,1089,851
70296,1143,601
70297,1187,355
70298,1237,112
70299,1278,-87
70300,1320,-250
70301,1345,-361
70302,1344,-434
70303,1299,-467
70304,1232,-479
70305,1146,-470
70306,1078,-454
70307,1025,-430
70308,1002,-407
70309,980,-388
70310,951,-376
70311,893,-374
70312,819,-376
70313,746,-378
70314,701,-363
70315,690,-329
70316,705,-273
70317,717,-207
70318,698,-133
70319,634,-63
70320,541,11
70321,442,85
70322,362,168
70323,304,251
70324,259,333
70325,203,402
70326,130,466
70327,40,520
70328,-47,581
70329,-120,641
70330,-167,710
70331,-202,774
70332,-221,836
70333,-240,891
70334,-247,946
70335,-250,1008
70336,-234,1077
70337,-209,1157
70338,-166,1238
70339,-119,1317
70340,-57,1383
70341,3,1441
70342,65,1494
70343,116,1557
70344,162,1635
70345,202,1728
70346,255,1827
70347,331,1909
70348,444,1944
70349,585,1902
70350,743,1766
70351,900,1538
70352,1041,1237
70353,1161,896
70354,1269,554
70355,1374,243
70356,1485,-20
70357,1592,-231
70358,1690,-395
70359,1758,-517
70360,1793,-601
70361,1784,-652
70362,1752,-668
70363,1709,-655
70364,1671,-628
70365,1643,-595
70366,1619,-579
70367,1588,-570
70368,1548,-586
70369,1486,-602
70370,1432,-625
70371,1390,-633
70372,1393,-634
70373,1437,-622
70374,1542,-602
70375,1689,-563
70376,1896,-499
70377,2124,-396
70378,2368,-257
70379,2544,-99
70380,2601,27
70381,2453,58
70382,2118,-72
70383,1650,-400
70384,1210,-919
70385,941,-1569
70386,945,-2247
70387,1191,-2838
70388,1557,-3244
70389,1872,-3414
70390,2031,-3347
70391,2022,-3091
70392,1943,-2718
70393,1910,-2294
70394,2009,-1875
70395,2240,-1483
70396,2542,-1132
70397,2831,-817
70398,3043,-534
70399,3144,-269
70400,3122,-12
70401,2972,249
70402,2702,519
70403,2328,789
70404,1898,1043
70405,1467,1252
70406,1103,1388
70407,847,1431
70408,713,1367
70409,684,1216
70410,730,987
70411,806,726
70412,892,455
70413,956,215
70414,1007,10
70415,1039,-144
70416,1064,-258
70417,1065,-327
70418,1053,-363
70419,1007,-367
70420,946,-345
70421,855,-307
70422,771,-265
70423,689,-233
70424,632,-215
70425,579,-214
70426,539,-218
70427,502,-226
70428,473,-222
70429,452,-209
70430,443,-175
70431,441,-131
70432,434,-72
70433,407,-10
70434,359,60
70435,295,131
70436,224,208
70437,149,289
70438,75,378
70439,-2,469
70440,-86,560
70441,-178,637
70442,-268,704
70443,-350,757
70444,-415,809
70445,-460,860
70446,-479,921
70447,-479,989
70448,-459,1062
70449,-435,1137
70450,-407,1213
70451,-389,1294
70452,-371,1375
70453,-359,1458
70454,-332,1532
70455,-294,1597
70456,-234,1650
70457,-168,1703
70458,-93,1764
70459,-23,1845
70460,53,1943
70461,129,2044
70462,213,2125
70463,298,2154
70464,388,2105
70465,479,1960
70466,578,1723
70467,690,1413
70468,821,1061
70469,966,699
70470,1114,362
70471,1250,70
70472,1364,-165
70473,1449,-344
70474,1506,-464
70475,1533,-536
70476,1535,-565
70477,1515,-566
70478,1477,-547
70479,1433,-516
70480,1386,-489
70481,1351,-464
70482,1328,-458
70483,1315,-459
70484,1319,-478
70485,1325,-496
70486,1342,-512
70487,1360,-512
70488,1388,-497
70489,1426,-468
70490,1500,-423
70491,1614,-357
70492,1791,-259
70493,1987,-125
70494,2167,31
70495,2224,166
70496,2099,218
70497,1739,117
70498,1228,-176
70499,695,-668
70500,336,-1300
70501,262,-1986
70502,494,-2607
70503,900,-3070
70504,1306,-3307
70505,1553,-3306
70506,1616,-3100
70507,1562,-2751
70508,1535,-2332
70509,1625,-1898
70510,1864,-1488
70511,2187,-1114
70512,2513,-778
70513,2760,-469
70514,2894,-177
70515,2897,109
70516,2776,397
70517,2530,685
70518,2192,962
70519,1792,1199
70520,1399,1373
70521,1063,1451
70522,824,1431
70523,692,1311
70524,645,1118
70525,657,880
70526,693,625
70527,722,382
70528,736,164
70529,728,-11
70530,704,-143
70531,675,-229
70532,649,-272
70533,625,-282
70534,601,-267
70535,563,-243
70536,512,-217
70537,443,-201
70538,375,-188
70539,312,-186
70540,271,-179
70541,249,-179
70542,243,-165
70543,243,-151
70544,240,-116
70545,229,-79
70546,209,-26
70547,179,26
70548,138,86
70549,83,143
70550,15,209
70551,-67,282
70552,-156,368
70553,-247,456
70554,-338,542
70555,-431,617
70556,-525,681
70557,-619,737
70558,-704,793
70559,-772,852
70560,-808,917
70561,-810,985
70562,-783,1048
70563,-746,1105
70564,-718,1156
70565,-715,1214
70566,-733,1283
70567,-762,1370
70568,-774,1468
70569,-757,1573
70570,-700,1669
70571,-617,1755
70572,-521,1832
70573,-433,1913
70574,-361,2002
70575,-309,2094
70576,-270,2171
70577,-234,2204
70578,-184,2166
70579,-110,2039
70580,-9,1823
70581,115,1531
70582,250,1196
70583,388,847
70584,519,520
70585,637,232
70586,736,-2
70587,810,-182
70588,855,-310
70589,863,-399
70590,841,-447
70591,795,-469
70592,739,-464
70593,687,-450
70594,642,-431
70595,614,-419
70596,599,-416
70597,595,-424
70598,601,-437
70599,611,-448
70600,630,-452
70601,661,-456
70602,707,-454
70603,775,-454
70604,871,-443
70605,1000,-418
70606,1169,-355
70607,1354,-251
70608,1523,-107
70609,1599,37
70610,1512,134
70611,1208,112
70612,720,-77
70613,158,-460
70614,-310,-1004
70615,-527,-1645
70616,-430,-2274
70617,-77,-2797
70618,372,-3129
70619,739,-3240
70620,927,-3139
70621,953,-2873
70622,930,-2505
70623,981,-2092
70624,1178,-1680
70625,1498,-1290
70626,1866,-937
70627,2183,-612
70628,2392,-315
70629,2456,-31
70630,2384,244
70631,2173,515
70632,1855,782
70633,1453,1031
70634,1035,1247
70635,662,1399
70636,384,1467
70637,226,1434
70638,167,1297
70639,182,1082
70640,227,812
70641,275,539
70642,316,284
70643,346,79
70644,363,-75
70645,370,-175
70646,360,-235
70647,338,-263
70648,298,-273
70649,240,-273
70650,171,-268
70651,99,-260
70652,34,-249
70653,-19,-236
70654,-57,-221
70655,-81,-210
70656,-103,-202
70657,-124,-207
70658,-154,-206
70659,-182,-201
70660,-214,-170
70661,-243,-123
70662,-279,-50
70663,-321,32
70664,-376,121
70665,-437,201
70666,-500,279
70667,-559,350
70668,-615,424
70669,-673,494
70670,-746,568
70671,-840,637
70672,-953,710
70673,-1070,777
70674,-1175,846
70675,-1251,907
70676,-1292,964
70677,-1301,1014
70678,-1293,1060
70679,-1278,1109
70680,-1261,1168
70681,-1240,1243
70682,-1208,1328
70683,-1162,1417
70684,-1102,1497
70685,-1040,1568
70686,-983,1627
70687,-936,1686
70688,-897,1756
70689,-862,1850
70690,-815,1961
70691,-747,2073
70692,-654,2152
70693,-542,2165
70694,-412,2079
70695,-272,1882
70696,-132,1586
70697,0,1225
70698,125,842
70699,243,476
70700,353,160
70701,446,-93
70702,524,-280
70703,581,-413
70704,621,-494
70705,640,-541
70706,647,-553
70707,649,-548
70708,633,-529
70709,612,-509
70710,571,-499
70711,527,-499
70712,474,-513
70713,423,-529
70714,386,-545
70715,380,-556
70716,411,-555
70717,485,-551
70718,599,-536
70719,750,-508
70720,930,-447
70721,1117,-346
70722,1286,-201
70723,1375,-45
70724,1315,73
70725,1040,80
70726,561,-83
70727,-26,-448
70728,-556,-994
70729,-854,-1655
70730,-829,-2325
70731,-517,-2894
70732,-73,-3268
70733,318,-3404
70734,542,-3307
70735,600,-3025
70736,594,-2635
70737,648,-2203
70738,839,-1782
70739,1157,-1388
70740,1534,-1033
70741,1881,-709
70742,2132,-415
70743,2249,-139
70744,2213,125
70745,2016,390
70746,1677,659
70747,1237,927
70748,772,1173
70749,364,1367
70750,68,1471
70751,-85,1473
70752,-139,1355
70753,-129,1154
70754,-104,880
70755,-81,598
70756,-58,317
70757,-32,83
70758,-1,-111
70759,27,-247
70760,34,-340
70761,11,-382
70762,-36,-393
70763,-95,-375
70764,-147,-346
70765,-192,-312
70766,-227,-283
70767,-271,-260
70768,-327,-247
70769,-402,-243
70770,-481,-245
70771,-547,-251
70772,-586,-244
70773,-592,-222
70774,-574,-173
70775,-548,-113
70776,-540,-42
70777,-565,22
70778,-630,82
70779,-721,135
70780,-823,198
70781,-914,270
70782,-989,358
70783,-1050,446
70784,-1118,535
70785,-1206,610
70786,-1320,680
70787,-1440,739
70788,-1546,804
70789,-1614,868
70790,-1638,940
70791,-1621,1008
70792,-1591,1072
70793,-1564,1134
70794,-1549,1196
70795,-1539,1270
70796,-1523,1355
70797,-1490,1451
70798,-1442,1544
70799,-1387,1628
70800,-1335,1696
70801,-1289,1757
70802,-1242,1823
70803,-1181,1907
70804,-1101,2005
70805,-998,2096
70806,-887,2147
70807,-776,2120
70808,-673,1992
70809,-572,1760
70810,-469,1445
70811,-353,1086
70812,-228,723
70813,-103,391
70814,3,112
70815,76,-110
70816,113,-276
70817,119,-395
70818,106,-470
70819,87,-509
70820,65,-518
70821,51,-505
70822,30,-487
70823,14,-464
70824,-9,-457
70825,-27,-450
70826,-43,-458
70827,-56,-462
70828,-64,-473
70829,-59,-483
70830,-36,-499
70831,22,-516
70832,130,-524
70833,297,-506
70834,520,-443
70835,761,-324
70836,967,-166
70837,1042,-11
70838,918,76
70839,549,25
70840,-7,-214
70841,-616,-653
70842,-1098,-1247
70843,-1306,-1913
70844,-1200,-2538
70845,-863,-3022
70846,-464,-3292
70847,-158,-3324
70848,-14,-3147
70849,14,-2815
70850,36,-2400
70851,153,-1957
70852,403,-1533
70853,752,-1146
70854,1120,-807
70855,1431,-506
70856,1627,-235
70857,1685,24
70858,1590,286
70859,1349,560
70860,993,842
70861,573,1115
70862,158,1354
70863,-188,1527
70864,-438,1608
70865,-579,1582
70866,-646,1446
70867,-658,1223
70868,-641,938
70869,-601,643
70870,-547,362
70871,-487,133
70872,-443,-43
70873,-424,-160
70874,-451,-233
70875,-517,-265
70876,-611,-268
70877,-712,-251
70878,-801,-223
70879,-870,-194
70880,-918,-168
70881,-957,-150
70882,-992,-133
70883,-1027,-121
70884,-1057,-104
70885,-1071,-95
70886,-1070,-82
70887,-1052,-74
70888,-1036,-52
70889,-1034,-23
70890,-1060,30
70891,-1112,96
70892,-1187,176
70893,-1275,257
70894,-1371,335
70895,-1470,408
70896,-1579,478
70897,-1700,545
70898,-1830,617
70899,-1957,689
70900,-2068,765
70901,-2148,835
70902,-2192,902
70903,-2201,963
70904,-2190,1021
70905,-2168,1081
70906,-2146,1145
70907,-2121,1220
70908,-2090,1302
70909,-2047,1393
70910,-1998,1481
70911,-1945,1565
70912,-1905,1637
70913,-1872,1704
70914,-1852,1772
70915,-1827,1853
70916,-1797,1954
70917,-1743,2071
70918,-1679,2183
70919,-1595,2257
70920,-1510,2259
70921,-1411,2162
70922,-1313,1963
70923,-1197,1675
70924,-1072,1336
70925,-925,983
70926,-784,651
70927,-656,357
70928,-569,113
70929,-520,-84
70930,-514,-232
70931,-524,-335
70932,-538,-390
70933,-539,-409
70934,-531,-398
70935,-517,-374
70936,-514,-350
70937,-516,-334
70938,-538,-333
70939,-564,-337
70940,-593,-349
70941,-615,-351
70942,-618,-348
70943,-603,-331
70944,-570,-305
70945,-523,-278
70946,-471,-255
70947,-409,-237
70948,-320,-212
70949,-194,-166
70950,-21,-79
70951,158,50
70952,282,200
70953,252,312
70954,0,321
70955,-482,155
70956,-1097,-212
70957,-1661,-770
70958,-1990,-1440
70959,-1966,-2122
70960,-1635,-2693
70961,-1150,-3063
70962,-722,-3185
70963,-474,-3065
70964,-408,-2758
70965,-403,-2337
70966,-321,-1882
70967,-80,-1446
70968,290,-1056
70969,695,-708
70970,1026,-387
70971,1226,-73
70972,1275,246
70973,1187,575
70974,979,896
70975,668,1176
70976,292,1383
70977,-103,1475
70978,-450,1445
70979,-703,1291
70980,-851,1052
70981,-903,773
70982,-907,498
70983,-890,260
70984,-883,71
70985,-897,-63
70986,-939,-155
70987,-997,-206
70988,-1073,-224
70989,-1143,-213
70990,-1209,-181
70991,-1263,-140
70992,-1314,-97
70993,-1357,-65
70994,-1401,-40
70995,-1433,-31
70996,-1458,-25
70997,-1457,-32
70998,-1452,-33
70999,-1433,-39
71000,-1428,-24
71001,-1419,-2
71002,-1433,46
71003,-1455,104
71004,-1504,178
71005,-1558,252
71006,-1631,334
71007,-1705,413
71008,-1781,493
71009,-1848,566
71010,-1923,633
71011,-2005,692
71012,-2104,747
71013,-2203,800
71014,-2300,858
71015,-2378,919
71016,-2437,983
71017,-2472,1049
71018,-2494,1116
71019,-2506,1189
71020,-2506,1266
71021,-2484,1352
71022,-2442,1439
71023,-2377,1526
71024,-2299,1604
71025,-2215,1676
71026,-2140,1743
71027,-2082,1817
71028,-2054,1910
71029,-2053,2031
71030,-2075,2176
71031,-2096,2323
71032,-2102,2440
71033,-2066,2488
71034,-1991,2436
71035,-1868,2270
71036,-1726,2006
71037,-1567,1670
71038,-1418,1305
71039,-1270,942
71040,-1148,614
71041,-1038,335
71042,-966,117
71043,-915,-47
71044,-903,-155
71045,-908,-220
71046,-929,-241
71047,-944,-240
71048,-954,-218
71049,-943,-199
71050,-930,-185
71051,-904,-193
71052,-888,-215
71053,-864,-245
71054,-844,-270
71055,-818,-283
71056,-796,-273
71057,-773,-251
71058,-765,-216
71059,-760,-187
71060,-744,-159
71061,-688,-133
71062,-570,-88
71063,-393,-13
71064,-190,102
71065,-38,232
71066,-33,338
71067,-250,352
71068,-697,219
71069,-1278,-105
71070,-1837,-604
71071,-2187,-1233
71072,-2228,-1892
71073,-1967,-2479
71074,-1550,-2894
71075,-1146,-3080
71076,-887,-3024
71077,-777,-2764
71078,-740,-2370
71079,-647,-1917
71080,-433,-1474
71081,-95,-1075
71082,287,-727
71083,638,-414
71084,880,-110
71085,997,208
71086,969,547
71087,808,892
71088,519,1214
71089,140,1467
71090,-275,1617
71091,-649,1631
71092,-940,1515
71093,-1107,1294
71094,-1181,1008
71095,-1174,713
71096,-1141,437
71097,-1104,221
71098,-1086,55
71099,-1088,-54
71100,-1121,-127
71101,-1172,-163
71102,-1242,-174
71103,-1311,-161
71104,-1381,-132
71105,-1443,-92
71106,-1503,-55
71107,-1556,-29
71108,-1605,-17
71109,-1642,-20
71110,-1666,-29
71111,-1671,-40
71112,-1666,-36
71113,-1652,-18
71114,-1654,25
71115,-1666,79
71116,-1709,146
71117,-1767,209
71118,-1843,275
71119,-1911,338
71120,-1980,410
71121,-2037,482
71122,-2109,562
71123,-2188,632
71124,-2301,700
71125,-2420,752
71126,-2546,809
71127,-2635,860
71128,-2693,925
71129,-2700,990
71130,-2688,1065
71131,-2660,1136
71132,-2648,1207
71133,-2638,1276
71134,-2633,1347
71135,-2606,1422
71136,-2558,1503
71137,-2485,1590
71138,-2412,1677
71139,-2349,1765
71140,-2317,1856
71141,-2307,1960
71142,-2316,2080
71143,-2321,2215
71144,-2305,2350
71145,-2251,2460
71146,-2159,2508
71147,-2039,2464
71148,-1912,2313
71149,-1794,2059
71150,-1697,1728
71151,-1614,1356
71152,-1529,984
71153,-1421,645
71154,-1293,361
71155,-1156,137
71156,-1040,-27
71157,-967,-141
71158,-951,-210
71159,-979,-247
71160,-1032,-253
71161,-1076,-248
71162,-1113,-232
71163,-1116,-221
71164,-1121,-218
71165,-1100,-223
71166,-1084,-240
71167,-1046,-256
71168,-1008,-272
71169,-960,-276
71170,-932,-267
71171,-911,-248
71172,-907,-219
71173,-882,-186
71174,-817,-140
71175,-676,-74
71176,-471,25
71177,-244,153
71178,-89,287
71179,-111,375
71180,-386,357
71181,-897,174
71182,-1531,-197
71183,-2090,-738
71184,-2399,-1380
71185,-2365,-2026
71186,-2051,-2570
71187,-1618,-2924
71188,-1254,-3047
71189,-1061,-2940
71190,-1018,-2652
71191,-1005,-2248
71192,-895,-1801
71193,-619,-1360
71194,-210,-960
71195,241,-604
71196,619,-285
71197,859,17
71198,926,318
71199,834,629
71200,596,945
71201,249,1240
71202,-175,1483
71203,-606,1637
71204,-999,1677
71205,-1279,1599
71206,-1448,1412
71207,-1481,1162
71208,-1438,871
71209,-1348,600
71210,-1269,356
