TIMESTAMP,II,V
76975,108,121
76976,111,122
76977,112,127
76978,113,137
76979,114,155
76980,118,180
76981,125,211
76982,136,247
76983,148,284
76984,162,318
76985,173,344
76986,182,355
76987,188,349
76988,191,323
76989,190,279
76990,187,223
76991,181,161
76992,175,101
76993,169,49
76994,164,7
76995,161,-26
76996,160,-54
76997,161,-78
76998,163,-100
76999,165,-120
77000,167,-133
77001,166,-138
77002,166,-130
77003,167,-116
77004,172,-99
77005,178,-86
77006,187,-80
77007,193,-81
77008,195,-82
77009,191,-79
77010,183,-64
77011,172,-42
77012,161,-16
77013,150,5
77014,140,20
77015,132,29
77016,128,34
77017,127,40
77018,129,50
77019,133,59
77020,138,67
77021,141,68
77022,141,62
77023,139,49
77024,138,29
77025,138,16
77026,141,1
77027,145,6
77028,150,8
77029,153,29
77030,156,38
77031,157,52
77032,158,56
77033,159,65
77034,160,82
77035,160,113
77036,158,166
77037,155,241
77038,153,333
77039,158,428
77040,181,503
77041,229,512
77042,310,395
77043,418,81
77044,544,-468
77045,667,-1242
77046,768,-2160
77047,828,-3079
77048,839,-3830
77049,797,-4273
77050,711,-4335
77051,593,-4032
77052,466,-3452
77053,347,-2729
77054,252,-1991
77055,189,-1339
77056,154,-825
77057,138,-456
77058,131,-212
77059,126,-59
77060,120,35
77061,113,94
77062,106,136
77063,100,165
77064,96,190
77065,94,206
77066,95,222
77067,98,232
77068,100,244
77069,97,257
77070,87,268
77071,68,279
77072,44,273
77073,15,256
77074,-15,216
77075,-44,164
77076,-70,105
77077,-93,51
77078,-111,9
77079,-123,-19
77080,-131,-33
77081,-137,-38
77082,-143,-36
77083,-149,-31
77084,-155,-25
77085,-159,-21
77086,-163,-23
77087,-165,-30
77088,-166,-43
77089,-167,-57
77090,-170,-71
77091,-175,-82
77092,-181,-92
77093,-188,-102
77094,-194,-112
77095,-201,-123
77096,-208,-131
77097,-216,-139
77098,-224,-146
77099,-232,-157
77100,-240,-174
77101,-249,-196
77102,-257,-221
77103,-264,-246
77104,-270,-268
77105,-274,-287
77106,-275,-306
77107,-275,-327
77108,-276,-352
77109,-277,-379
77110,-279,-406
77111,-280,-429
77112,-278,-447
77113,-273,-458
77114,-266,-467
77115,-257,-475
77116,-249,-486
77117,-242,-500
77118,-236,-518
77119,-230,-534
77120,-226,-548
77121,-221,-554
77122,-218,-553
77123,-212,-544
77124,-207,-529
77125,-202,-507
77126,-201,-484
77127,-201,-458
77128,-205,-438
77129,-207,-421
77130,-210,-412
77131,-208,-404
77132,-205,-399
77133,-199,-391
77134,-194,-381
77135,-187,-369
77136,-183,-361
77137,-178,-357
77138,-176,-360
77139,-174,-361
77140,-173,-359
77141,-172,-347
77142,-170,-325
77143,-168,-296
77144,-165,-271
77145,-162,-256
77146,-159,-257
77147,-157,-271
77148,-156,-291
77149,-154,-308
77150,-153,-316
77151,-152,-311
77152,-151,-295
77153,-149,-268
77154,-146,-236
77155,-144,-201
77156,-141,-173
77157,-138,-158
77158,-134,-162
77159,-131,-183
77160,-128,-213
77161,-123,-239
77162,-118,-252
77163,-111,-247
77164,-103,-227
77165,-95,-198
77166,-88,-167
77167,-82,-138
77168,-80,-112
77169,-79,-88
77170,-79,-68
77171,-79,-52
77172,-77,-43
77173,-71,-36
77174,-65,-34
77175,-57,-32
77176,-49,-32
77177,-42,-33
77178,-35,-33
77179,-28,-31
77180,-21,-26
77181,-15,-18
77182,-11,-6
77183,-8,8
77184,-6,21
77185,-5,35
77186,-4,47
77187,-4,59
77188,-5,67
77189,-7,69
77190,-9,63
77191,-9,50
77192,-6,32
77193,1,16
77194,10,6
77195,19,4
77196,29,11
77197,42,24
77198,59,42
77199,80,63
77200,103,89
77201,124,117
77202,141,147
77203,151,172
77204,160,191
77205,169,199
77206,181,194
77207,195,177
77208,207,155
77209,216,132
77210,220,117
77211,220,110
77212,219,114
77213,219,122
77214,220,132
77215,220,141
77216,220,153
77217,218,166
77218,214,183
77219,209,199
77220,203,209
77221,198,210
77222,195,201
77223,194,184
77224,196,167
77225,198,154
77226,202,150
77227,206,156
77228,210,169
77229,214,187
77230,218,206
77231,222,228
77232,228,254
77233,235,290
77234,246,336
77235,259,388
77236,274,440
77237,287,479
77238,298,496
77239,304,488
77240,306,456
77241,306,405
77242,305,345
77243,303,281
77244,301,218
77245,298,161
77246,294,114
77247,286,76
77248,278,48
77249,267,28
77250,257,13
77251,248,0
77252,244,-9
77253,243,-18
77254,246,-24
77255,251,-29
77256,257,-32
77257,260,-32
77258,262,-26
77259,260,-14
77260,259,10
77261,256,39
77262,252,71
77263,246,100
77264,238,121
77265,225,131
77266,209,130
77267,191,118
77268,174,102
77269,159,82
77270,149,66
77271,145,55
77272,146,51
77273,150,52
77274,155,57
77275,157,65
77276,156,71
77277,151,83
77278,146,86
77279,141,99
77280,142,93
77281,144,96
77282,150,78
77283,154,68
77284,158,51
77285,158,49
77286,156,60
77287,151,91
77288,144,144
77289,135,213
77290,129,296
77291,131,385
77292,153,461
77293,203,482
77294,288,386
77295,404,97
77296,539,-438
77297,674,-1222
77298,786,-2175
77299,856,-3148
77300,874,-3957
77301,836,-4443
77302,751,-4519
77303,634,-4200
77304,503,-3584
77305,378,-2816
77306,274,-2040
77307,199,-1359
77308,153,-825
77309,128,-441
77310,114,-182
77311,104,-14
77312,94,94
77313,84,160
77314,76,200
77315,73,221
77316,74,236
77317,78,243
77318,80,255
77319,79,264
77320,74,276
77321,65,287
77322,55,295
77323,44,302
77324,34,293
77325,22,278
77326,9,246
77327,-4,211
77328,-16,176
77329,-25,150
77330,-31,136
77331,-33,130
77332,-36,128
77333,-40,126
77334,-46,122
77335,-52,119
77336,-56,121
77337,-56,131
77338,-53,151
77339,-50,177
77340,-48,201
77341,-50,213
77342,-55,205
77343,-63,177
77344,-71,136
77345,-80,92
77346,-91,57
77347,-104,34
77348,-119,26
77349,-134,26
77350,-149,30
77351,-162,36
77352,-170,40
77353,-173,39
77354,-170,33
77355,-165,20
77356,-158,1
77357,-152,-20
77358,-147,-41
77359,-146,-61
77360,-146,-81
77361,-146,-103
77362,-147,-126
77363,-147,-148
77364,-146,-167
77365,-143,-181
77366,-140,-190
77367,-134,-197
77368,-126,-207
77369,-119,-219
77370,-112,-234
77371,-107,-247
77372,-106,-254
77373,-106,-253
77374,-108,-247
77375,-108,-237
77376,-106,-229
77377,-100,-222
77378,-91,-218
77379,-81,-214
77380,-72,-207
77381,-66,-194
77382,-64,-176
77383,-63,-156
77384,-64,-138
77385,-63,-126
77386,-60,-120
77387,-55,-117
77388,-48,-112
77389,-40,-98
77390,-32,-77
77391,-22,-54
77392,-11,-36
77393,2,-30
77394,16,-35
77395,31,-46
77396,45,-55
77397,55,-55
77398,59,-47
77399,59,-33
77400,55,-20
77401,53,-11
77402,54,-4
77403,58,4
77404,63,16
77405,68,35
77406,71,58
77407,72,78
77408,71,89
77409,71,89
77410,73,82
77411,74,71
77412,77,66
77413,79,69
77414,81,81
77415,85,96
77416,91,112
77417,98,129
77418,105,145
77419,110,162
77420,114,180
77421,117,196
77422,120,210
77423,123,219
77424,128,223
77425,134,221
77426,140,215
77427,145,209
77428,149,205
77429,152,205
77430,154,212
77431,154,223
77432,154,235
77433,152,248
77434,150,258
77435,148,266
77436,147,271
77437,146,273
77438,145,269
77439,143,259
77440,142,241
77441,139,218
77442,135,195
77443,130,177
77444,125,168
77445,120,170
77446,115,177
77447,111,185
77448,109,190
77449,107,191
77450,107,190
77451,106,191
77452,106,197
77453,105,203
77454,106,208
77455,105,205
77456,104,194
77457,102,175
77458,99,155
77459,97,137
77460,98,128
77461,99,124
77462,102,127
77463,104,133
77464,105,143
77465,101,153
77466,96,166
77467,89,176
77468,84,183
77469,79,184
77470,76,179
77471,75,170
77472,75,158
77473,75,146
77474,77,138
77475,80,137
77476,87,149
77477,98,177
77478,114,222
77479,135,282
77480,162,351
77481,191,420
77482,218,477
77483,240,512
77484,255,514
77485,263,482
77486,264,420
77487,260,339
77488,255,255
77489,249,180
77490,243,124
77491,236,83
77492,228,55
77493,221,34
77494,218,18
77495,221,7
77496,231,3
77497,244,4
77498,256,10
77499,262,14
77500,263,19
77501,258,21
77502,256,26
77503,255,34
77504,258,49
77505,259,67
77506,256,91
77507,246,116
77508,233,145
77509,219,173
77510,208,199
77511,201,215
77512,199,220
77513,199,214
77514,201,203
77515,202,192
77516,202,187
77517,200,188
77518,197,195
77519,195,200
77520,194,201
77521,195,197
77522,197,190
77523,197,185
77524,197,180
77525,193,185
77526,190,182
77527,185,193
77528,182,190
77529,176,201
77530,172,199
77531,167,203
77532,164,199
77533,162,195
77534,163,197
77535,162,211
77536,160,250
77537,154,311
77538,147,396
77539,147,489
77540,165,568
77541,212,585
77542,295,476
77543,410,163
77544,547,-406
77545,682,-1231
77546,794,-2227
77547,861,-3236
77548,872,-4064
77549,825,-4548
77550,731,-4601
77551,607,-4244
77552,479,-3583
77553,364,-2773
77554,275,-1961
77555,214,-1257
77556,175,-715
77557,149,-338
77558,127,-101
77559,107,39
77560,90,120
77561,77,169
77562,67,205
77563,62,232
77564,59,257
77565,57,272
77566,56,289
77567,55,297
77568,51,308
77569,45,319
77570,38,327
77571,32,339
77572,29,343
77573,27,347
77574,27,342
77575,25,338
77576,20,333
77577,14,330
77578,10,328
77579,9,323
77580,12,316
77581,16,304
77582,19,292
77583,18,284
77584,13,283
77585,4,288
77586,-5,297
77587,-11,302
77588,-13,303
77589,-13,296
77590,-11,287
77591,-12,279
77592,-17,275
77593,-25,273
77594,-35,271
77595,-42,265
77596,-45,255
77597,-44,240
77598,-39,223
77599,-34,206
77600,-28,192
77601,-24,182
77602,-22,179
77603,-22,181
77604,-25,187
77605,-30,188
77606,-36,181
77607,-40,161
77608,-39,131
77609,-32,93
77610,-21,56
77611,-9,22
77612,0,-5
77613,6,-24
77614,9,-38
77615,13,-49
77616,20,-58
77617,29,-65
77618,41,-69
77619,53,-72
77620,64,-70
77621,74,-65
77622,82,-55
77623,89,-45
77624,93,-36
77625,94,-31
77626,91,-27
77627,85,-25
77628,76,-20
77629,68,-12
77630,61,-1
77631,58,9
77632,58,16
77633,61,19
77634,67,21
77635,77,24
77636,86,31
77637,92,40
77638,95,46
77639,94,46
77640,91,38
77641,89,28
77642,87,17
77643,86,11
77644,84,9
77645,80,11
77646,75,14
77647,72,18
77648,72,24
77649,74,34
77650,75,46
77651,69,57
77652,56,65
77653,35,68
77654,12,67
77655,-10,62
77656,-28,55
77657,-41,46
77658,-50,38
77659,-56,31
77660,-59,27
77661,-60,27
77662,-58,30
77663,-54,37
77664,-49,48
77665,-46,60
77666,-48,75
77667,-54,92
77668,-66,109
77669,-78,125
77670,-88,138
77671,-92,147
77672,-92,154
77673,-89,159
77674,-87,164
77675,-88,168
77676,-90,170
77677,-90,166
77678,-84,157
77679,-73,143
77680,-60,127
77681,-52,113
77682,-53,105
77683,-63,103
77684,-79,103
77685,-94,103
77686,-103,101
77687,-106,97
77688,-103,94
77689,-98,93
77690,-95,94
77691,-94,96
77692,-96,97
77693,-98,94
77694,-101,87
77695,-104,77
77696,-108,65
77697,-112,52
77698,-113,41
77699,-111,33
77700,-107,29
77701,-102,28
77702,-99,30
77703,-96,33
77704,-93,36
77705,-89,36
77706,-83,37
77707,-78,36
77708,-77,36
77709,-80,34
77710,-88,32
77711,-97,30
77712,-103,30
77713,-105,31
77714,-105,31
77715,-103,30
77716,-102,27
77717,-104,23
77718,-105,23
77719,-104,30
77720,-97,47
77721,-85,76
77722,-70,117
77723,-55,164
77724,-44,213
77725,-39,254
77726,-39,279
77727,-42,281
77728,-45,257
77729,-47,210
77730,-48,149
77731,-47,82
77732,-47,19
77733,-49,-36
77734,-53,-81
77735,-58,-119
77736,-64,-154
77737,-69,-188
77738,-74,-220
77739,-80,-248
77740,-87,-268
77741,-95,-276
77742,-105,-277
77743,-112,-274
77744,-114,-274
77745,-111,-280
77746,-102,-291
77747,-90,-298
77748,-81,-295
77749,-76,-277
77750,-79,-243
77751,-87,-202
77752,-98,-160
77753,-108,-125
77754,-116,-100
77755,-121,-84
77756,-124,-75
77757,-126,-71
77758,-128,-72
77759,-129,-78
77760,-129,-89
77761,-128,-99
77762,-126,-107
77763,-124,-111
77764,-124,-111
77765,-123,-108
77766,-121,-104
77767,-118,-98
77768,-113,-89
77769,-109,-77
77770,-108,-65
77771,-110,-55
77772,-113,-54
77773,-119,-55
77774,-122,-69
77775,-124,-73
77776,-122,-86
77777,-118,-80
77778,-113,-82
77779,-109,-73
77780,-109,-71
77781,-112,-65
77782,-119,-55
77783,-125,-33
77784,-132,8
77785,-139,68
77786,-147,148
77787,-150,239
77788,-138,320
77789,-99,350
77790,-23,264
77791,90,-17
77792,227,-558
77793,369,-1371
77794,489,-2387
77795,566,-3452
77796,587,-4369
77797,553,-4955
77798,471,-5103
77799,358,-4811
77800,231,-4178
77801,110,-3357
77802,7,-2509
77803,-71,-1755
77804,-124,-1162
77805,-155,-738
77806,-171,-455
77807,-179,-273
77808,-184,-155
77809,-187,-79
77810,-193,-28
77811,-199,0
77812,-208,17
77813,-217,21
77814,-226,27
77815,-234,29
77816,-239,37
77817,-240,47
77818,-237,55
77819,-231,66
77820,-224,65
77821,-220,66
77822,-221,57
77823,-224,53
77824,-229,49
77825,-233,51
77826,-236,54
77827,-238,57
77828,-241,55
77829,-244,47
77830,-247,34
77831,-250,19
77832,-254,6
77833,-258,-3
77834,-265,-6
77835,-271,-6
77836,-277,-6
77837,-276,-7
77838,-272,-12
77839,-266,-17
77840,-262,-22
77841,-261,-24
77842,-265,-26
77843,-270,-29
77844,-275,-36
77845,-276,-48
77846,-275,-63
77847,-274,-78
77848,-275,-91
77849,-276,-101
77850,-279,-108
77851,-283,-113
77852,-286,-118
77853,-287,-124
77854,-287,-131
77855,-282,-142
77856,-272,-156
77857,-257,-177
77858,-239,-207
77859,-221,-245
77860,-209,-287
77861,-203,-325
77862,-204,-353
77863,-210,-366
77864,-216,-366
77865,-218,-356
77866,-214,-345
77867,-203,-337
77868,-190,-337
77869,-176,-341
77870,-166,-348
77871,-159,-353
77872,-158,-355
77873,-158,-349
77874,-162,-338
77875,-165,-321
77876,-172,-302
77877,-178,-280
77878,-186,-259
77879,-191,-242
77880,-194,-232
77881,-193,-228
77882,-190,-230
77883,-184,-234
77884,-179,-238
77885,-174,-239
77886,-172,-238
77887,-171,-235
77888,-173,-232
77889,-174,-231
77890,-176,-232
77891,-177,-237
77892,-177,-244
77893,-178,-249
77894,-178,-250
77895,-179,-243
77896,-180,-229
77897,-181,-210
77898,-182,-190
77899,-183,-173
77900,-184,-162
77901,-183,-155
77902,-183,-151
77903,-182,-147
77904,-181,-139
77905,-179,-126
77906,-178,-107
77907,-177,-85
77908,-178,-62
77909,-177,-40
77910,-178,-21
77911,-179,-3
77912,-180,14
77913,-181,31
77914,-182,48
77915,-182,65
77916,-184,80
77917,-184,96
77918,-185,109
77919,-186,121
77920,-190,128
77921,-193,130
77922,-198,128
77923,-201,123
77924,-204,119
77925,-203,119
77926,-202,123
77927,-202,131
77928,-203,140
77929,-204,147
77930,-207,151
77931,-211,151
77932,-214,146
77933,-215,139
77934,-217,134
77935,-219,132
77936,-221,133
77937,-222,135
77938,-224,135
77939,-224,132
77940,-224,128
77941,-221,125
77942,-218,123
77943,-214,124
77944,-210,123
77945,-204,119
77946,-199,109
77947,-191,96
77948,-183,84
77949,-170,78
77950,-154,82
77951,-131,97
77952,-109,117
77953,-88,137
77954,-85,146
77955,-94,141
77956,-128,117
77957,-171,83
77958,-226,40
77959,-273,0
77960,-322,-41
77961,-361,-76
77962,-405,-113
77963,-443,-146
77964,-489,-181
77965,-529,-208
77966,-571,-232
77967,-608,-246
77968,-652,-258
77969,-701,-268
77970,-769,-286
77971,-854,-313
77972,-962,-359
77973,-1084,-425
77974,-1216,-519
77975,-1348,-638
77976,-1475,-782
77977,-1592,-942
77978,-1703,-1110
77979,-1807,-1276
77980,-1913,-1437
77981,-2018,-1587
77982,-2128,-1729
77983,-2238,-1858
77984,-2351,-1976
77985,-2456,-2076
77986,-2557,-2163
77987,-2640,-2234
77988,-2716,-2301
77989,-2772,-2358
77990,-2828,-2418
77991,-2870,-2470
77992,-2921,-2523
77993,-2962,-2561
77994,-3017,-2598
77995,-3061,-2615
77996,-3120,-2631
77997,-3166,-2627
77998,-3227,-2628
77999,-3269,-2617
78000,-3321,-2622
78001,-3348,-2622
78002,-3384,-2641
78003,-3399,-2654
78004,-3427,-2681
78005,-3440,-2695
78006,-3469,-2720
78007,-3484,-2731
78008,-3511,-2752
78009,-3525,-2763
78010,-3549,-2784
78011,-3563,-2796
78012,-3588,-2816
78013,-3605,-2830
78014,-3629,-2848
78015,-3645,-2858
78016,-3664,-2874
78017,-3674,-2880
78018,-3686,-2893
78019,-3692,-2890
78020,-3698,-2892
78021,-3698,-2875
78022,-3701,-2860
78023,-3698,-2836
78024,-3701,-2817
78025,-3700,-2801
78026,-3709,-2791
78027,-3714,-2780
78028,-3733,-2764
78029,-3748,-2731
78030,-3772,-2685
78031,-3777,-2618
78032,-3773,-2563
78033,-3726,-2547
78034,-3656,-2657
78035,-3537,-2950
78036,-3413,-3502
78037,-3271,-4285
78038,-3171,-5246
78039,-3092,-6203
78040,-3087,-7004
78041,-3113,-7461
78042,-3209,-7529
78043,-3313,-7191
78044,-3450,-6582
78045,-3556,-5813
78046,-3657,-5053
78047,-3708,-4376
78048,-3748,-3860
78049,-3752,-3481
78050,-3763,-3237
78051,-3754,-3068
78052,-3758,-2962
78053,-3745,-2880
78054,-3741,-2824
78055,-3724,-2777
78056,-3716,-2742
78057,-3700,-2714
78058,-3695,-2691
78059,-3686,-2672
78060,-3683,-2655
78061,-3676,-2636
78062,-3674,-2624
78063,-3668,-2604
78064,-3665,-2599
78065,-3658,-2591
78066,-3654,-2602
78067,-3644,-2613
78068,-3639,-2639
78069,-3628,-2660
78070,-3625,-2688
78071,-3615,-2705
78072,-3614,-2722
78073,-3603,-2725
78074,-3601,-2729
78075,-3583,-2718
78076,-3574,-2716
78077,-3546,-2701
78078,-3533,-2698
78079,-3504,-2681
78080,-3497,-2675
78081,-3474,-2654
78082,-3474,-2651
78083,-3454,-2636
78084,-3452,-2642
78085,-3426,-2634
78086,-3418,-2640
78087,-3390,-2629
78088,-3381,-2627
78089,-3359,-2609
78090,-3356,-2604
78091,-3339,-2591
78092,-3336,-2590
78093,-3318,-2583
78094,-3311,-2585
78095,-3291,-2580
78096,-3278,-2584
78097,-3254,-2583
78098,-3236,-2591
78099,-3209,-2597
78100,-3187,-2607
78101,-3159,-2610
78102,-3136,-2611
78103,-3109,-2602
78104,-3086,-2592
78105,-3057,-2576
78106,-3030,-2564
78107,-2997,-2551
78108,-2966,-2540
78109,-2932,-2523
78110,-2903,-2498
78111,-2876,-2460
78112,-2855,-2418
78113,-2830,-2375
78114,-2807,-2349
78115,-2776,-2336
78116,-2748,-2342
78117,-2712,-2343
78118,-2684,-2338
78119,-2650,-2306
78120,-2625,-2260
78121,-2588,-2195
78122,-2552,-2140
78123,-2492,-2080
78124,-2424,-2033
78125,-2320,-1970
78126,-2206,-1900
78127,-2063,-1801
78128,-1924,-1697
78129,-1780,-1577
78130,-1661,-1471
78131,-1551,-1367
78132,-1468,-1285
78133,-1390,-1209
78134,-1330,-1151
78135,-1270,-1095
78136,-1222,-1049
78137,-1172,-1000
78138,-1130,-959
78139,-1083,-914
78140,-1043,-876
78141,-1000,-837
78142,-965,-806
78143,-932,-778
78144,-910,-756
78145,-889,-734
78146,-873,-713
78147,-854,-685
78148,-836,-651
78149,-811,-607
78150,-786,-559
78151,-757,-509
78152,-729,-464
78153,-697,-424
78154,-667,-393
78155,-636,-366
78156,-608,-343
78157,-582,-321
78158,-562,-304
78159,-543,-288
78160,-532,-280
78161,-520,-273
78162,-513,-268
78163,-505,-260
78164,-500,-251
78165,-491,-238
78166,-485,-230
78167,-476,-225
78168,-473,-229
78169,-467,-232
78170,-467,-236
78171,-464,-229
78172,-464,-218
78173,-459,-201
78174,-457,-190
78175,-452,-186
78176,-449,-195
78177,-446,-209
78178,-445,-227
78179,-443,-240
78180,-443,-249
78181,-441,-251
78182,-442,-250
78183,-444,-246
78184,-452,-245
78185,-464,-246
78186,-482,-253
78187,-503,-266
78188,-526,-286
78189,-546,-309
78190,-564,-333
78191,-577,-353
78192,-586,-369
78193,-591,-378
78194,-595,-382
78195,-596,-382
78196,-598,-379
78197,-599,-374
78198,-602,-372
78199,-604,-372
78200,-607,-375
78201,-608,-379
78202,-611,-385
78203,-612,-389
78204,-617,-393
78205,-620,-395
78206,-626,-394
78207,-629,-390
78208,-636,-383
78209,-641,-374
78210,-650,-370
78211,-655,-373
78212,-662,-390
78213,-662,-414
78214,-663,-442
78215,-660,-463
78216,-659,-476
78217,-659,-476
78218,-662,-468
78219,-662,-450
78220,-662,-426
78221,-656,-390
78222,-648,-345
78223,-636,-292
78224,-625,-242
78225,-614,-201
78226,-605,-180
78227,-599,-185
78228,-596,-217
78229,-595,-269
78230,-598,-334
78231,-600,-397
78232,-604,-449
78233,-607,-483
78234,-612,-503
78235,-616,-515
78236,-623,-531
78237,-627,-554
78238,-629,-585
78239,-624,-616
78240,-616,-643
78241,-600,-657
78242,-585,-663
78243,-568,-658
78244,-554,-650
78245,-540,-638
78246,-533,-628
78247,-527,-614
78248,-531,-598
78249,-537,-575
78250,-550,-549
78251,-560,-518
78252,-573,-491
78253,-580,-466
78254,-589,-451
78255,-595,-441
78256,-607,-439
78257,-617,-440
78258,-633,-446
78259,-647,-453
78260,-664,-462
78261,-676,-468
78262,-688,-473
78263,-694,-473
78264,-699,-470
78265,-701,-463
78266,-703,-456
78267,-706,-448
78268,-708,-447
78269,-711,-447
78270,-712,-459
78271,-711,-464
78272,-709,-475
78273,-706,-476
78274,-705,-477
78275,-703,-473
78276,-705,-464
78277,-707,-447
78278,-713,-413
78279,-721,-362
78280,-734,-291
78281,-745,-207
78282,-750,-120
78283,-734,-48
78284,-691,-29
78285,-610,-115
78286,-499,-377
78287,-363,-866
78288,-229,-1592
78289,-110,-2488
78290,-31,-3422
78291,2,-4219
78292,-23,-4728
78293,-96,-4853
78294,-211,-4600
78295,-340,-4049
78296,-471,-3335
78297,-575,-2591
78298,-650,-1925
78299,-689,-1390
78300,-708,-1000
78301,-712,-730
78302,-716,-552
78303,-719,-435
78304,-726,-359
78305,-731,-312
78306,-737,-283
78307,-739,-268
78308,-741,-254
78309,-739,-246
78310,-738,-234
78311,-733,-228
78312,-727,-222
78313,-717,-215
78314,-704,-213
78315,-691,-209
78316,-677,-216
78317,-665,-220
78318,-657,-230
78319,-648,-232
78320,-642,-230
78321,-633,-220
78322,-625,-210
78323,-614,-201
78324,-608,-197
78325,-604,-195
78326,-606,-194
78327,-607,-195
78328,-611,-199
78329,-611,-208
78330,-611,-223
78331,-606,-238
78332,-604,-251
78333,-598,-255
78334,-595,-252
78335,-588,-241
78336,-585,-230
78337,-578,-216
78338,-576,-206
78339,-572,-197
78340,-572,-191
78341,-569,-187
78342,-567,-187
78343,-562,-190
78344,-558,-197
78345,-552,-204
78346,-548,-211
78347,-542,-218
78348,-537,-227
78349,-531,-238
78350,-526,-252
78351,-521,-269
78352,-515,-287
78353,-507,-304
78354,-499,-321
78355,-488,-336
78356,-477,-350
78357,-466,-361
78358,-456,-370
78359,-447,-375
78360,-439,-377
78361,-431,-378
78362,-421,-378
78363,-410,-378
78364,-400,-378
78365,-389,-376
78366,-381,-371
78367,-373,-362
78368,-365,-348
78369,-353,-330
78370,-339,-310
78371,-320,-289
78372,-301,-270
78373,-281,-251
78374,-265,-233
78375,-249,-211
78376,-235,-188
78377,-220,-162
78378,-208,-137
78379,-195,-115
78380,-185,-99
78381,-176,-87
78382,-171,-78
78383,-165,-66
78384,-159,-50
78385,-151,-28
78386,-139,-5
78387,-123,19
78388,-105,36
78389,-85,44
78390,-67,40
78391,-53,29
78392,-44,16
78393,-38,5
78394,-35,0
78395,-34,3
78396,-33,13
78397,-32,25
78398,-31,38
78399,-31,50
78400,-33,60
78401,-36,70
78402,-40,79
78403,-42,88
78404,-40,96
78405,-36,100
78406,-30,101
78407,-25,99
78408,-23,99
78409,-23,100
78410,-24,104
78411,-25,110
78412,-25,117
78413,-24,120
78414,-23,122
78415,-22,121
78416,-22,119
78417,-21,116
78418,-23,114
78419,-27,115
78420,-32,119
78421,-37,124
78422,-39,131
78423,-38,136
78424,-33,138
78425,-26,137
78426,-21,135
78427,-16,132
78428,-14,130
78429,-11,129
78430,-9,130
78431,-7,131
78432,-7,131
78433,-11,128
78434,-20,122
78435,-31,114
78436,-42,104
78437,-52,94
78438,-58,87
78439,-62,81
78440,-64,77
78441,-67,72
78442,-73,66
78443,-83,59
78444,-95,54
78445,-107,53
78446,-116,56
78447,-121,63
78448,-120,72
78449,-118,79
78450,-115,82
78451,-115,77
78452,-117,66
78453,-122,50
78454,-127,37
78455,-134,30
78456,-140,35
78457,-146,48
78458,-149,66
78459,-149,78
78460,-147,80
78461,-142,70
78462,-136,52
78463,-131,33
78464,-126,19
78465,-119,15
78466,-112,22
78467,-103,43
78468,-94,76
78469,-82,122
78470,-70,179
78471,-54,243
78472,-36,306
78473,-14,360
78474,10,397
78475,35,409
78476,57,394
78477,75,355
78478,87,297
78479,93,232
78480,92,168
78481,83,113
78482,64,68
78483,37,30
78484,3,-8
78485,-33,-52
78486,-73,-105
78487,-111,-163
78488,-152,-220
78489,-191,-271
78490,-233,-313
78491,-271,-344
78492,-306,-371
78493,-333,-392
78494,-355,-408
78495,-371,-416
78496,-391,-413
78497,-413,-398
78498,-445,-376
78499,-480,-352
78500,-518,-334
78501,-553,-328
78502,-586,-337
78503,-614,-355
78504,-642,-379
78505,-666,-402
78506,-690,-423
78507,-709,-440
78508,-725,-458
78509,-736,-477
78510,-747,-497
78511,-754,-514
78512,-762,-527
78513,-766,-532
78514,-766,-532
78515,-762,-526
78516,-754,-517
78517,-745,-504
78518,-739,-497
78519,-740,-486
78520,-750,-490
78521,-768,-494
78522,-795,-513
78523,-824,-531
78524,-852,-551
78525,-874,-564
78526,-891,-561
78527,-903,-541
78528,-914,-499
78529,-924,-442
78530,-934,-371
78531,-936,-292
78532,-925,-221
78533,-883,-186
78534,-809,-250
78535,-695,-484
78536,-558,-963
78537,-409,-1707
78538,-282,-2666
78539,-189,-3697
78540,-159,-4615
78541,-184,-5228
78542,-270,-5427
78543,-389,-5189
78544,-531,-4610
78545,-660,-3830
78546,-771,-3014
78547,-845,-2276
78548,-894,-1689
78549,-917,-1260
78550,-935,-974
78551,-949,-791
78552,-974,-683
78553,-1003,-622
78554,-1043,-595
78555,-1085,-588
78556,-1135,-591
78557,-1184,-603
78558,-1235,-613
78559,-1281,-629
78560,-1321,-642
78561,-1351,-657
78562,-1370,-675
78563,-1381,-688
78564,-1386,-709
78565,-1389,-719
78566,-1393,-735
78567,-1399,-742
78568,-1408,-755
78569,-1418,-767
78570,-1435,-789
78571,-1452,-814
78572,-1476,-843
78573,-1497,-866
78574,-1519,-882
78575,-1532,-885
78576,-1546,-883
78577,-1550,-875
78578,-1560,-876
78579,-1563,-880
78580,-1574,-897
78581,-1579,-912
78582,-1593,-930
78583,-1596,-936
78584,-1603,-941
78585,-1595,-937
78586,-1590,-938
78587,-1573,-935
78588,-1564,-939
78589,-1552,-936
78590,-1552,-933
78591,-1550,-923
78592,-1555,-916
78593,-1555,-910
78594,-1555,-912
78595,-1546,-917
78596,-1538,-928
78597,-1524,-938
78598,-1513,-949
78599,-1498,-959
78600,-1485,-971
78601,-1469,-985
78602,-1456,-1005
78603,-1440,-1027
78604,-1427,-1051
78605,-1414,-1069
78606,-1402,-1082
78607,-1386,-1085
78608,-1368,-1084
