TIME,II,V
59374,-191,1132
59375,-224,1185
59376,-267,1285
59377,-281,1426
59378,-236,1501
59379,-174,1429
59380,-118,1268
59381,-53,1152
59382,29,1130
59383,119,1151
59384,181,1163
59385,190,1150
59386,152,1126
59387,101,1106
59388,72,1113
59389,68,1137
59390,64,1155
59391,56,1153
59392,57,1156
59393,68,1154
59394,66,1107
59395,45,994
59396,39,878
59397,71,831
59398,128,858
59399,193,875
59400,256,816
59401,279,688
59402,208,579
59403,76,545
59404,11,577
59405,95,602
59406,244,565
59407,308,460
59408,244,356
59409,136,337
59410,76,440
59411,88,588
59412,152,676
59413,231,699
59414,299,756
59415,354,867
59416,412,923
59417,462,839
59418,477,716
59419,472,708
59420,489,831
59421,503,955
59422,430,984
59423,263,910
59424,136,794
59425,149,702
59426,250,684
59427,293,708
59428,252,697
59429,195,648
59430,214,634
59431,299,701
59432,412,761
59433,486,758
59434,455,725
59435,329,723
59436,204,723
59437,166,680
59438,217,629
59439,322,645
59440,456,764
59441,555,983
59442,629,1326
59443,920,1761
59444,1705,2073
59445,2885,1862
59446,4072,823
59447,5138,-981
59448,6234,-3096
59449,7076,-4958
59450,6748,-6146
59451,4708,-6452
59452,1745,-5838
59453,-562,-4484
59454,-1267,-2813
59455,-707,-1354
59456,154,-426
59457,659,23
59458,755,252
59459,665,413
59460,547,479
59461,430,408
59462,329,301
59463,260,288
59464,213,372
59465,169,443
59466,164,464
59467,213,489
59468,266,568
59469,247,640
59470,197,624
59471,177,549
59472,218,503
59473,272,544
59474,337,592
59475,412,579
59476,459,522
59477,446,504
59478,402,547
59479,395,596
59480,464,610
59481,567,601
59482,640,604
59483,653,635
59484,633,671
59485,614,659
59486,608,571
59487,601,469
59488,598,456
59489,610,535
59490,644,596
59491,679,574
59492,700,535
59493,705,541
59494,713,557
59495,729,526
59496,741,478
59497,725,440
59498,675,377
59499,605,273
59500,562,216
59501,597,275
59502,735,397
59503,931,473
59504,1094,508
59505,1142,572
59506,1076,679
59507,963,743
59508,885,708
59509,872,629
59510,895,618
59511,887,706
59512,805,828
59513,662,895
59514,532,893
59515,483,858
59516,516,838
59517,550,867
59518,519,961
59519,442,1054
59520,393,1037
59521,368,879
59522,288,697
59523,131,628
59524,15,688
59525,50,778
59526,201,817
59527,319,789
59528,332,716
59529,299,626
59530,315,564
59531,387,569
59532,448,647
59533,442,742
59534,403,799
59535,412,812
59536,519,825
59537,688,836
59538,829,803
59539,878,718
59540,853,657
59541,827,673
59542,847,734
59543,878,788
59544,845,832
59545,730,839
59546,616,768
59547,598,660
59548,664,652
59549,691,764
59550,592,843
59551,434,786
59552,362,707
59553,393,742
59554,397,836
59555,275,854
59556,100,808
59557,0,796
59558,-7,845
59559,1,891
59560,-3,914
59561,24,933
59562,107,951
59563,199,940
59564,253,907
59565,273,880
59566,297,861
59567,332,814
59568,357,751
59569,359,739
59570,354,831
59571,357,949
59572,358,969
59573,328,889
59574,278,856
59575,271,943
59576,346,1040
59577,444,1019
59578,468,932
59579,408,911
59580,349,968
59581,332,989
59582,316,918
59583,295,819
59584,331,787
59585,406,822
59586,373,860
59587,157,831
59588,-66,748
59589,-105,690
59590,31,709
59591,136,775
59592,115,789
59593,3,743
59594,-99,709
59595,-112,768
59596,-18,885
59597,127,970
59598,222,984
59599,223,952
59600,172,928
59601,113,985
59602,64,1209
59603,97,1600
59604,384,2017
59605,1093,2211
59606,2181,1914
59607,3369,903
59608,4433,-796
59609,5405,-2765
59610,6224,-4390
59611,6281,-5362
59612,4826,-5777
59613,2047,-5744
59614,-697,-5102
59615,-2101,-3787
59616,-2080,-2200
59617,-1471,-970
59618,-935,-360
59619,-570,-137
59620,-316,55
59621,-225,327
59622,-300,570
59623,-411,660
59624,-446,620
59625,-424,581
59626,-404,654
59627,-392,802
59628,-337,911
59629,-221,919
59630,-75,883
59631,17,868
59632,31,868
59633,-21,874
59634,-71,888
59635,-74,928
59636,-2,954
59637,124,954
59638,210,944
59639,182,933
59640,63,892
59641,-16,813
59642,34,754
59643,144,749
59644,165,750
59645,75,691
59646,13,603
59647,63,578
59648,119,639
59649,46,667
59650,-124,555
59651,-255,360
59652,-289,249
59653,-281,252
59654,-287,244
59655,-319,161
59656,-367,127
59657,-389,232
59658,-330,388
59659,-213,483
59660,-134,555
59661,-114,651
59662,-71,685
59663,23,570
59664,64,422
59665,3,416
59666,-53,549
59667,-7,664
59668,75,687
59669,87,704
59670,57,804
59671,80,938
59672,144,992
59673,162,932
59674,118,850
59675,99,829
59676,163,847
59677,264,831
59678,315,780
59679,302,742
59680,264,740
59681,202,741
59682,80,715
59683,-79,634
59684,-161,514
59685,-109,440
59686,0,507
59687,67,650
59688,90,702
59689,95,636
59690,56,625
59691,-33,758
59692,-90,898
59693,-55,906
59694,16,874
59695,29,942
59696,-3,1052
59697,-5,1039
59698,39,908
59699,77,819
59700,105,865
59701,192,959
59702,366,980
59703,519,904
59704,513,803
59705,364,741
59706,251,734
59707,294,753
59708,415,772
59709,474,766
59710,453,717
59711,437,617
59712,457,495
59713,455,392
59714,391,335
59715,300,321
59716,235,354
59717,206,427
59718,185,516
59719,150,573
59720,114,590
59721,116,605
59722,176,675
59723,260,784
59724,297,866
59725,237,869
59726,103,828
59727,-30,795
59728,-83,784
59729,-50,770
59730,16,745
59731,58,712
59732,69,679
59733,81,652
59734,112,648
59735,133,660
59736,110,654
59737,49,609
59738,9,569
59739,36,602
59740,120,723
59741,213,855
59742,279,909
59743,312,860
59744,330,771
59745,347,707
59746,369,678
59747,376,651
59748,356,613
59749,340,579
59750,375,570
59751,436,588
59752,435,616
59753,354,626
59754,279,617
59755,273,612
59756,291,651
59757,273,713
59758,268,740
59759,316,700
59760,380,640
59761,371,654
59762,310,734
59763,230,778
59764,149,684
59765,93,512
59766,112,408
59767,207,449
59768,288,547
59769,294,573
59770,260,521
59771,229,520
59772,174,687
59773,90,995
59774,154,1336
59775,645,1612
59776,1636,1658
59777,2852,1128
59778,3981,-241
59779,5035,-2208
59780,6095,-4057
59781,6704,-5230
59782,5971,-5734
59783,3591,-5826
59784,515,-5506
59785,-1734,-4589
59786,-2374,-3165
59787,-1810,-1736
59788,-945,-772
59789,-355,-310
59790,-95,-60
59791,-4,154
59792,20,281
59793,-10,303
59794,-75,367
59795,-124,521
59796,-131,593
59797,-124,487
59798,-137,393
59799,-177,459
59800,-222,536
59801,-273,463
59802,-298,363
59803,-280,429
59804,-192,561
59805,-78,586
59806,8,532
59807,28,550
59808,-17,603
59809,-74,562
59810,-101,445
59811,-82,395
59812,-39,448
59813,-30,501
59814,-95,482
59815,-193,422
59816,-224,387
59817,-137,400
59818,13,440
59819,146,460
59820,233,439
59821,277,406
59822,273,408
59823,238,425
59824,233,406
59825,288,357
59826,357,335
59827,388,319
59828,391,223
59829,400,59
59830,404,-12
59831,368,99
59832,312,267
59833,292,309
59834,315,228
59835,309,173
59836,216,223
59837,94,308
59838,56,334
59839,114,298
59840,173,266
59841,178,262
59842,200,262
59843,290,242
59844,372,217
59845,349,202
59846,262,196
59847,228,209
59848,285,263
59849,378,324
59850,460,314
59851,509,226
59852,513,170
59853,490,233
59854,496,348
59855,553,372
59856,612,281
59857,638,188
59858,663,195
59859,708,279
59860,724,334
59861,659,299
59862,549,217
59863,465,166
59864,436,178
59865,433,218
59866,449,247
59867,446,268
59868,399,297
59869,300,354
59870,234,398
59871,216,396
59872,183,310
59873,107,169
59874,60,19
59875,96,-93
59876,160,-149
59877,197,-148
59878,213,-101
59879,177,-13
59880,71,134
59881,81,365
59882,558,659
59883,1617,880
59884,2984,713
59885,4359,-241
59886,5721,-2097
59887,7001,-4369
59888,7660,-6222
59889,6948,-7136
59890,4696,-7162
59891,1705,-6518
59892,-748,-5270
59893,-1812,-3592
59894,-1575,-2007
59895,-811,-1017
59896,-241,-619
59897,-32,-447
59898,41,-277
59899,106,-164
59900,53,-161
59901,-153,-168
59902,-303,-88
59903,-236,22
59904,-92,34
59905,-113,-70
59906,-297,-174
59907,-446,-188
59908,-431,-155
59909,-336,-165
59910,-257,-231
59911,-235,-250
59912,-228,-200
59913,-215,-132
59914,-177,-130
59915,-94,-178
59916,26,-218
59917,155,-207
59918,246,-146
59919,268,-46
59920,240,73
59921,229,172
59922,276,199
59923,350,161
59924,347,173
59925,172,384
59926,-145,774
59927,-418,1073
59928,-457,995
59929,-288,583
59930,-131,189
59931,-131,69
59932,-208,121
59933,-212,89
59934,-136,-91
59935,-86,-290
59936,-105,-409
59937,-143,-480
59938,-154,-549
59939,-159,-601
59940,-171,-594
59941,-157,-511
59942,-85,-369
59943,8,-234
59944,59,-189
59945,57,-258
59946,58,-362
59947,90,-386
59948,111,-290
59949,86,-136
59950,53,-11
59951,65,50
59952,104,97
59953,121,199
59954,122,352
59955,163,450
59956,258,392
59957,339,207
59958,348,36
59959,319,-11
59960,330,37
59961,387,87
59962,403,91
59963,322,61
59964,198,10
59965,108,-66
59966,60,-150
59967,20,-187
59968,-8,-149
59969,-3,-75
59970,9,-40
59971,-25,-77
59972,-92,-163
59973,-125,-261
59974,-84,-345
59975,-21,-381
59976,-12,-327
59977,-65,-187
59978,-110,-54
59979,-91,-47
59980,-37,-166
59981,-4,-260
59982,-5,-183
59983,-10,31
59984,3,201
59985,30,219
59986,63,156
59987,84,141
59988,65,187
59989,5,208
59990,-58,164
59991,-94,112
59992,-115,96
59993,-149,74
59994,-202,-3
59995,-263,-75
59996,-341,-48
59997,-438,52
59998,-527,72
59999,-558,-68
60000,-526,-249
60001,-482,-307
60002,-489,-249
60003,-527,-238
60004,-519,-343
60005,-425,-420
60006,-318,-299
60007,-309,-48
60008,-424,96
60009,-555,14
60010,-579,-144
60011,-487,-185
60012,-379,-94
60013,-369,6
60014,-460,50
60015,-577,89
60016,-635,140
60017,-675,183
60018,-754,182
60019,-841,173
60020,-855,165
60021,-790,128
60022,-760,49
60023,-822,41
60024,-920,229
60025,-952,566
60026,-910,850
60027,-831,997
60028,-626,1112
60029,-42,1204
60030,1002,1012
60031,2179,273
60032,3100,-990
60033,3881,-2559
60034,4844,-4177
60035,5627,-5466
60036,5159,-5958
60037,2971,-5519
60038,21,-4555
60039,-2184,-3597
60040,-3038,-2817
60041,-2955,-2112
60042,-2504,-1449
60043,-1928,-877
60044,-1381,-390
60045,-1051,-8
60046,-991,167
60047,-1041,143
60048,-1063,119
60049,-1075,191
60050,-1170,213
60051,-1349,90
60052,-1513,1
60053,-1587,99
60054,-1600,253
60055,-1630,283
60056,-1667,242
60057,-1678,277
60058,-1668,325
60059,-1700,284
60060,-1759,189
60061,-1745,157
60062,-1614,158
60063,-1424,125
60064,-1301,98
60065,-1278,152
60066,-1299,226
60067,-1289,223
60068,-1238,165
60069,-1147,157
60070,-1026,216
60071,-915,254
60072,-898,212
60073,-982,132
60074,-1056,94
60075,-993,118
60076,-825,158
60077,-696,182
60078,-696,193
60079,-736,164
60080,-694,52
60081,-574,-116
60082,-522,-230
60083,-605,-253
60084,-750,-280
60085,-859,-364
60086,-939,-413
60087,-1011,-353
60088,-1027,-269
60089,-948,-273
60090,-853,-322
60091,-831,-312
60092,-861,-238
60093,-864,-170
60094,-836,-126
60095,-810,-90
60096,-782,-69
60097,-734,-43
60098,-689,45
60099,-652,169
60100,-583,202
60101,-485,100
60102,-439,5
60103,-472,41
60104,-500,139
60105,-451,160
60106,-378,109
60107,-350,108
60108,-342,190
60109,-289,261
60110,-231,236
60111,-272,145
60112,-426,76
60113,-574,67
60114,-601,72
60115,-521,19
60116,-449,-84
60117,-451,-122
60118,-488,-1
60119,-497,209
60120,-476,331
60121,-454,307
60122,-430,253
60123,-385,268
60124,-334,299
60125,-307,266
60126,-294,212
60127,-243,228
60128,-135,305
60129,-20,355
60130,48,344
60131,87,302
60132,159,241
60133,277,144
60134,381,29
60135,420,-50
60136,427,-60
60137,471,-26
60138,544,-10
60139,563,-54
60140,482,-142
60141,363,-194
60142,319,-143
60143,375,-17
60144,456,64
60145,483,0
60146,466,-165
60147,455,-261
60148,469,-170
60149,477,16
60150,469,100
60151,461,24
60152,477,-57
60153,519,-8
60154,580,110
60155,639,148
60156,677,89
60157,692,48
60158,725,103
60159,815,202
60160,971,268
60161,1146,303
60162,1281,350
60163,1338,392
60164,1325,370
60165,1276,302
60166,1235,288
60167,1229,367
60168,1258,437
60169,1281,400
60170,1255,296
60171,1174,244
60172,1097,288
60173,1082,377
60174,1128,455
60175,1173,497
60176,1163,484
60177,1092,422
60178,1002,350
60179,934,296
60180,900,238
60181,866,156
60182,809,77
60183,753,36
60184,746,21
60185,766,-8
60186,744,-55
60187,648,-94
60188,545,-105
60189,490,-90
60190,451,-55
60191,352,-25
60192,209,-28
60193,117,-64
60194,147,-97
60195,269,-103
60196,393,-85
60197,449,-30
60198,439,92
60199,411,239
60200,415,307
60201,454,265
60202,493,200
60203,501,190
60204,483,209
60205,463,219
60206,464,242
60207,493,272
60208,533,213
60209,540,28
60210,483,-152
60211,402,-184
60212,380,-97
60213,430,-31
60214,463,-53
60215,389,-125
60216,238,-200
60217,117,-265
60218,92,-313
60219,129,-344
60220,155,-372
60221,118,-389
60222,30,-358
60223,-57,-270
60224,-90,-186
60225,-68,-161
60226,-34,-160
60227,-16,-88
60228,9,85
60229,65,262
60230,133,313
60231,171,235
60232,168,162
60233,147,193
60234,136,278
60235,146,310
60236,174,266
60237,205,191
60238,223,115
60239,230,47
60240,242,-4
60241,267,-46
60242,292,-104
60243,283,-152
60244,235,-134
60245,189,-90
60246,182,-149
60247,177,-324
60248,111,-444
60249,11,-382
60250,-25,-242
60251,19,-200
60252,37,-258
60253,-30,-293
60254,-92,-261
60255,-61,-231
60256,9,-252
60257,23,-297
60258,11,-305
60259,61,-223
60260,158,-48
60261,188,123
60262,123,167
60263,51,103
60264,87,65
60265,217,131
60266,355,193
60267,365,171
60268,222,107
60269,59,113
60270,22,155
60271,98,120
60272,144,-18
60273,113,-117
60274,87,-69
60275,81,51
60276,13,134
60277,-59,282
60278,174,659
60279,962,1045
60280,2152,824
60281,3326,-368
60282,4294,-2208
60283,5228,-4019
60284,6113,-5376
60285,6274,-6175
60286,4890,-6367
60287,2110,-5954
60288,-728,-5121
60289,-2266,-4125
60290,-2286,-3096
60291,-1541,-2107
60292,-767,-1294
60293,-213,-751
60294,107,-418
60295,186,-207
60296,90,-129
60297,-32,-169
60298,-89,-214
60299,-98,-202
60300,-109,-218
60301,-148,-318
60302,-202,-382
60303,-241,-287
60304,-215,-108
60305,-150,-12
60306,-102,-54
60307,-138,-124
60308,-232,-156
60309,-330,-133
60310,-376,-85
60311,-356,-32
60312,-306,-29
60313,-250,-92
60314,-199,-174
60315,-166,-198
60316,-167,-145
60317,-197,-61
60318,-212,-15
60319,-176,-48
60320,-102,-154
60321,-44,-264
60322,-27,-297
60323,-17,-239
60324,30,-159
60325,105,-141
60326,140,-193
60327,91,-246
60328,-3,-238
60329,-59,-183
60330,-36,-148
60331,25,-167
60332,51,-218
60333,16,-289
60334,-41,-392
60335,-78,-502
60336,-87,-558
60337,-85,-554
60338,-83,-564
60339,-90,-609
60340,-105,-607
60341,-103,-498
60342,-55,-359
60343,7,-293
60344,5,-295
60345,-70,-308
60346,-126,-324
60347,-87,-343
60348,8,-309
60349,78,-187
60350,114,-44
60351,154,29
60352,199,34
60353,231,41
60354,256,90
60355,279,164
60356,270,233
60357,199,261
60358,94,215
60359,2,113
60360,-60,30
60361,-97,17
60362,-103,39
60363,-81,25
60364,-61,-27
60365,-72,-46
60366,-103,17
60367,-124,115
60368,-131,157
60369,-133,118
60370,-127,59
60371,-107,27
60372,-81,5
60373,-63,-28
60374,-50,-29
60375,-28,52
60376,21,183
60377,96,273
60378,179,276
60379,239,243
60380,251,242
60381,217,254
60382,173,204
60383,165,78
60384,201,-44
60385,225,-75
60386,174,-25
60387,70,30
60388,7,45
60389,34,45
60390,98,64
60391,124,87
60392,112,71
60393,101,-3
60394,102,-110
60395,115,-204
60396,155,-246
60397,211,-230
60398,228,-188
60399,179,-185
60400,114,-250
60401,77,-317
60402,56,-271
60403,49,-95
60404,103,86
60405,212,131
60406,281,42
60407,247,-73
60408,197,-125
60409,207,-80
60410,254,27
60411,248,145
60412,215,190
60413,191,168
60414,161,130
60415,125,136
60416,126,152
60417,149,125
60418,96,56
60419,-25,13
60420,-87,53
60421,-75,201
60422,-98,492
60423,-77,935
60424,333,1375
60425,1323,1433
60426,2646,709
60427,3932,-869
60428,5088,-2900
60429,6108,-4773
60430,6575,-6095
60431,5762,-6842
60432,3454,-7070
60433,536,-6634
60434,-1575,-5378
60435,-2153,-3600
60436,-1661,-2028
60437,-987,-1191
60438,-544,-947
60439,-257,-770
60440,-69,-402
60441,-48,-40
60442,-147,52
60443,-224,-83
60444,-253,-196
60445,-309,-156
60446,-381,-53
60447,-404,-21
60448,-384,-56
60449,-383,-84
60450,-388,-97
60451,-395,-113
60452,-424,-131
60453,-494,-118
60454,-526,-123
60455,-480,-158
60456,-415,-186
60457,-390,-150
60458,-387,-94
60459,-341,-75
60460,-257,-84
60461,-182,-91
60462,-124,-102
60463,-59,-97
60464,21,-20
60465,99,111
60466,162,175
60467,203,126
60468,201,64
60469,157,90
60470,103,154
60471,78,163
60472,77,131
60473,73,127
60474,47,132
60475,12,66
60476,-21,-69
60477,-57,-164
60478,-109,-166
60479,-172,-167
60480,-209,-292
60481,-182,-500
60482,-106,-613
60483,-59,-541
60484,-114,-409
60485,-248,-378
60486,-358,-456
60487,-377,-534
60488,-329,-554
60489,-288,-515
60490,-276,-410
60491,-256,-258
60492,-200,-134
60493,-136,-90
60494,-105,-84
60495,-99,-61
60496,-81,-30
60497,-45,3
60498,-32,63
60499,-45,110
60500,-47,43
60501,-36,-116
60502,-62,-180
60503,-116,-43
60504,-99,143
60505,48,173
60506,224,61
60507,267,-7
60508,144,61
60509,-13,158
60510,-80,149
60511,-66,48
60512,-70,-32
60513,-141,-30
60514,-240,6
60515,-320,18
60516,-390,12
60517,-469,10
60518,-533,-4
60519,-541,-37
60520,-498,-41
60521,-427,18
60522,-325,96
60523,-187,131
60524,-56,138
60525,9,152
60526,-1,165
60527,-51,162
60528,-95,160
60529,-102,158
60530,-57,111
60531,8,19
60532,39,-27
60533,36,22
60534,46,88
60535,74,70
60536,62,-7
60537,-7,-44
60538,-56,1
60539,-16,96
60540,56,198
60541,44,263
60542,-72,252
60543,-186,185
60544,-198,137
60545,-131,133
60546,-93,105
60547,-159,-5
60548,-296,-132
60549,-409,-175
60550,-439,-116
60551,-414,-19
60552,-385,62
60553,-350,99
60554,-273,95
60555,-178,88
60556,-137,132
60557,-150,220
60558,-121,277
60559,-5,276
60560,122,266
60561,185,281
60562,215,272
60563,260,203
60564,282,133
60565,241,126
60566,185,137
60567,180,74
60568,200,-45
60569,192,-82
60570,170,38
60571,171,206
60572,164,242
60573,110,131
60574,36,38
60575,0,77
60576,-10,157
60577,-55,127
60578,-150,-13
60579,-237,-129
60580,-257,-129
60581,-221,-29
60582,-189,107
60583,-196,215
60584,-214,251
60585,-197,222
60586,-135,177
60587,-66,121
60588,-33,9
60589,-56,-133
60590,-120,-182
60591,-182,-73
60592,-189,91
60593,-130,171
60594,-47,156
60595,1,136
60596,-5,161
60597,-37,212
60598,-58,261
60599,-47,276
60600,-4,223
60601,51,117
60602,92,32
60603,104,3
60604,88,-16
60605,45,-71
60606,-21,-135
60607,-85,-161
60608,-117,-153
60609,-118,-122
60610,-125,-64
60611,-154,-24
60612,-180,-95
60613,-181,-280
60614,-174,-420
60615,-176,-365
60616,-163,-150
60617,-108,36
60618,-28,76
60619,3,13
60620,-42,-50
60621,-126,-49
60622,-158,-20
60623,-126,-7
60624,-61,-44
60625,-2,-72
60626,34,-56
60627,51,-9
60628,46,0
60629,37,-38
60630,37,-53
60631,31,40
60632,-26,263
60633,-117,571
60634,-65,913
60635,404,1222
60636,1363,1296
60637,2518,791
60638,3528,-512
60639,4443,-2384
60640,5475,-4231
60641,6278,-5569
60642,5901,-6319
60643,3814,-6585
60644,777,-6323
60645,-1680,-5424
60646,-2602,-4049
60647,-2254,-2666
60648,-1523,-1693
60649,-997,-1189
60650,-705,-916
60651,-478,-638
60652,-300,-339
60653,-250,-161
60654,-305,-176
60655,-349,-265
60656,-341,-245
60657,-329,-102
60658,-343,29
60659,-366,59
60660,-385,51
60661,-401,76
60662,-375,79
60663,-314,23
60664,-264,-38
60665,-274,6
60666,-291,116
60667,-259,188
60668,-202,155
60669,-169,65
60670,-184,-24
60671,-240,-82
60672,-345,-112
60673,-483,-125
60674,-592,-141
60675,-596,-160
60676,-500,-151
60677,-395,-98
60678,-352,-31
60679,-342,-13
60680,-288,-76
60681,-193,-185
60682,-138,-277
60683,-148,-319
60684,-152,-332
60685,-96,-336
60686,-33,-322
60687,-23,-292
60688,-28,-280
60689,15,-292
60690,76,-294
60691,81,-282
60692,31,-290
60693,-11,-306
60694,-23,-261
60695,-23,-162
60696,-19,-119
60697,2,-171
60698,26,-220
60699,35,-207
60700,17,-214
60701,-35,-284
60702,-120,-295
60703,-195,-160
60704,-205,-9
60705,-175,-24
60706,-195,-177
60707,-292,-277
60708,-373,-230
60709,-364,-124
60710,-310,-68
60711,-290,-58
60712,-284,-38
60713,-222,-16
60714,-108,-60
60715,-16,-182
60716,14,-294
60717,19,-305
60718,49,-228
60719,112,-152
60720,176,-122
60721,207,-108
60722,196,-82
60723,159,-55
60724,108,-43
60725,34,-33
60726,-71,5
60727,-170,76
60728,-207,145
60729,-174,162
60730,-138,102
60731,-163,10
60732,-246,-31
60733,-313,24
60734,-330,135
60735,-338,209
60736,-403,175
60737,-506,29
60738,-568,-152
60739,-552,-241
60740,-521,-177
60741,-533,-65
60742,-569,-80
60743,-570,-243
60744,-539,-364
60745,-515,-287
60746,-512,-79
60747,-520,88
60748,-554,140
60749,-639,112
60750,-761,39
60751,-873,-53
60752,-939,-102
60753,-957,-59
60754,-962,34
60755,-1002,102
60756,-1104,118
60757,-1212,87
60758,-1242,5
60759,-1176,-104
60760,-1107,-167
60761,-1118,-137
60762,-1189,-66
60763,-1221,-37
60764,-1173,-70
60765,-1097,-147
60766,-1069,-245
60767,-1093,-319
60768,-1109,-318
60769,-1060,-268
60770,-963,-268
60771,-884,-340
60772,-880,-384
60773,-932,-336
60774,-979,-266
60775,-969,-265
60776,-902,-300
60777,-789,-285
60778,-663,-228
60779,-567,-204
60780,-540,-219
60781,-538,-192
60782,-475,-85
60783,-338,13
60784,-226,-8
60785,-213,-114
60786,-255,-151
60787,-259,-47
60788,-221,103
60789,-201,187
60790,-222,204
60791,-229,191
60792,-189,123
60793,-145,-10
60794,-154,-127
60795,-192,-170
60796,-192,-190
60797,-188,-233
60798,-267,-254
60799,-409,-207
60800,-429,-193
60801,-257,-279
60802,-19,-415
60803,115,-461
60804,135,-417
60805,126,-370
60806,89,-389
60807,-11,-449
60808,-121,-500
60809,-136,-495
60810,-77,-378
60811,-72,-73
60812,-95,411
60813,188,887
60814,1078,1052
60815,2398,673
60816,3646,-317
60817,4624,-1866
60818,5550,-3773
60819,6370,-5558
60820,6362,-6632
60821,4855,-6762
60822,2173,-6241
60823,-470,-5477
60824,-1999,-4609
60825,-2208,-3640
60826,-1603,-2724
60827,-838,-2033
60828,-309,-1539
60829,-82,-1119
60830,-37,-790
60831,-52,-630
60832,-80,-599
60833,-115,-597
60834,-152,-614
60835,-197,-663
60836,-255,-671
60837,-316,-585
60838,-346,-482
60839,-354,-449
60840,-354,-469
60841,-346,-476
60842,-280,-503
60843,-178,-553
60844,-113,-581
60845,-128,-538
60846,-192,-498
60847,-258,-492
60848,-336,-473
60849,-389,-409
60850,-350,-389
60851,-248,-463
60852,-224,-541
60853,-308,-536
60854,-344,-516
60855,-227,-570
60856,-97,-658
60857,-136,-686
60858,-324,-664
60859,-501,-655
60860,-599,-671
60861,-659,-700
60862,-695,-782
60863,-674,-937
60864,-615,-1088
60865,-592,-1137
60866,-633,-1081
60867,-682,-990
60868,-689,-911
60869,-672,-848
60870,-696,-807
60871,-773,-794
60872,-847,-792
60873,-872,-763
60874,-887,-686
60875,-954,-572
60876,-1055,-456
60877,-1086,-356
60878,-982,-288
60879,-785,-274
60880,-616,-318
60881,-565,-347
60882,-623,-279
60883,-671,-155
60884,-627,-115
60885,-555,-182
60886,-592,-222
60887,-718,-171
60888,-753,-161
60889,-622,-275
60890,-497,-397
60891,-560,-407
60892,-761,-387
60893,-897,-443
60894,-880,-510
60895,-781,-487
60896,-700,-422
60897,-669,-392
60898,-678,-353
60899,-693,-264
60900,-693,-213
60901,-708,-261
60902,-800,-286
60903,-947,-144
60904,-1019,88
60905,-932,211
60906,-774,182
60907,-699,162
60908,-743,275
60909,-794,436
60910,-736,450
60911,-567,260
60912,-389,7
60913,-305,-127
60914,-319,-107
60915,-325,-42
60916,-225,-28
60917,-46,-54
60918,77,-75
60919,84,-115
60920,50,-214
60921,73,-330
60922,142,-369
60923,185,-330
60924,172,-333
60925,120,-447
60926,41,-579
60927,-37,-583
60928,-67,-451
60929,-42,-321
60930,-38,-287
60931,-132,-285
60932,-295,-206
60933,-411,-71
60934,-418,6
60935,-390,2
60936,-445,27
60937,-594,131
60938,-723,211
60939,-736,171
60940,-652,78
60941,-555,40
60942,-491,39
60943,-456,7
60944,-439,-43
60945,-418,-60
60946,-348,-75
60947,-224,-122
60948,-112,-144
60949,-86,-87
60950,-135,-6
60951,-179,30
60952,-153,35
60953,-94,27
60954,-55,-44
60955,-62,-146
60956,-58,-172
60957,-28,-89
60958,22,-51
60959,79,-112
60960,131,-169
60961,141,-180
60962,67,-296
60963,-54,-541
60964,-121,-656
60965,-80,-434
60966,7,-18
60967,71,350
60968,239,643
60969,826,876
60970,1951,816
60971,3249,138
60972,4254,-1195
60973,5024,-2891
60974,5933,-4541
60975,6731,-5754
60976,6409,-6211
60977,4403,-5843
60978,1517,-4933
60979,-793,-3923
60980,-1791,-3095
60981,-1765,-2456
60982,-1286,-1887
60983,-694,-1320
60984,-180,-804
60985,107,-443
60986,160,-288
60987,136,-265
60988,165,-254
60989,212,-203
60990,173,-150
60991,34,-139
60992,-84,-146
60993,-88,-140
60994,-13,-138
60995,2,-170
60996,-66,-233
60997,-144,-264
60998,-149,-256
60999,-126,-237
61000,-132,-263
61001,-172,-327
61002,-195,-388
61003,-163,-394
61004,-93,-337
61005,-20,-239
61006,56,-149
61007,158,-99
61008,291,-94
61009,417,-106
61010,512,-99
61011,584,-56
61012,658,-6
61013,710,10
61014,714,-8
61015,697,-10
61016,753,34
61017,916,77
61018,1113,46
61019,1221,-41
61020,1216,-72
61021,1175,2
61022,1186,72
61023,1250,-10
61024,1318,-230
61025,1355,-391
61026,1372,-336
61027,1381,-129
61028,1381,8
61029,1362,-58
61030,1345,-242
61031,1346,-347
61032,1355,-292
61033,1336,-187
61034,1283,-174
61035,1225,-243
61036,1198,-267
61037,1196,-207
61038,1206,-156
61039,1227,-165
61040,1289,-165
61041,1394,-112
61042,1499,-90
61043,1532,-158
61044,1488,-223
61045,1441,-184
61046,1482,-113
61047,1587,-137
61048,1663,-244
61049,1656,-309
61050,1624,-272
61051,1622,-177
61052,1644,-100
61053,1656,-103
61054,1675,-209
61055,1695,-339
61056,1661,-373
61057,1530,-313
61058,1367,-297
61059,1257,-389
61060,1213,-473
61061,1164,-425
61062,1075,-315
61063,961,-311
61064,865,-434
61065,809,-531
61066,815,-468
61067,868,-286
61068,930,-132
61069,949,-88
61070,925,-124
61071,888,-165
61072,896,-191
61073,972,-219
61074,1105,-235
61075,1220,-203
61076,1266,-121
61077,1224,-52
61078,1168,-77
61079,1148,-170
61080,1189,-259
61081,1222,-270
61082,1208,-241
61083,1158,-226
61084,1115,-272
61085,1093,-358
61086,1081,-439
