TIME,II,V
60849,-679,774
60850,-674,771
60851,-665,769
60852,-659,771
60853,-656,777
60854,-658,788
60855,-662,800
60856,-665,813
60857,-664,822
60858,-659,830
60859,-652,835
60860,-649,842
60861,-650,850
60862,-657,864
60863,-663,877
60864,-667,892
60865,-664,900
60866,-656,906
60867,-644,907
60868,-635,916
60869,-628,928
60870,-626,954
60871,-626,984
60872,-628,1022
60873,-626,1054
60874,-621,1086
60875,-610,1113
60876,-594,1144
60877,-571,1171
60878,-543,1200
60879,-511,1225
60880,-474,1244
60881,-432,1252
60882,-388,1253
60883,-340,1245
60884,-291,1232
60885,-238,1206
60886,-183,1171
60887,-122,1121
60888,-60,1057
60889,7,976
60890,75,880
60891,144,770
60892,208,650
60893,269,523
60894,319,399
60895,358,281
60896,380,175
60897,386,82
60898,375,3
60899,349,-64
60900,308,-115
60901,256,-152
60902,190,-171
60903,117,-180
60904,36,-176
60905,-43,-163
60906,-118,-142
60907,-184,-116
60908,-243,-84
60909,-293,-51
60910,-338,-19
60911,-379,7
60912,-418,30
60913,-452,50
60914,-481,73
60915,-504,92
60916,-522,112
60917,-535,130
60918,-545,146
60919,-553,155
60920,-559,161
60921,-565,166
60922,-570,168
60923,-576,170
60924,-582,171
60925,-587,174
60926,-592,177
60927,-596,177
60928,-598,174
60929,-597,170
60930,-595,163
60931,-591,154
60932,-587,145
60933,-580,139
60934,-572,133
60935,-562,125
60936,-549,109
60937,-529,84
60938,-505,45
60939,-478,-1
60940,-453,-43
60941,-432,-68
60942,-425,-69
60943,-432,-50
60944,-451,-22
60945,-475,5
60946,-501,23
60947,-525,31
60948,-547,39
60949,-566,53
60950,-583,70
60951,-594,79
60952,-600,75
60953,-595,53
60954,-586,18
60955,-569,-21
60956,-554,-54
60957,-533,-75
60958,-518,-85
60959,-506,-86
60960,-510,-77
60961,-526,-56
60962,-557,-28
60963,-587,-1
60964,-612,19
60965,-619,26
60966,-616,22
60967,-605,13
60968,-600,9
60969,-600,13
60970,-608,19
60971,-612,17
60972,-609,4
60973,-596,-20
60974,-580,-44
60975,-567,-59
60976,-563,-62
60977,-565,-56
60978,-572,-47
60979,-580,-39
60980,-588,-33
60981,-594,-28
60982,-597,-23
60983,-596,-21
60984,-588,-26
60985,-576,-40
60986,-565,-55
60987,-563,-63
60988,-569,-62
60989,-580,-54
60990,-587,-51
60991,-582,-55
60992,-568,-72
60993,-548,-90
60994,-535,-106
60995,-531,-111
60996,-535,-111
60997,-536,-109
60998,-531,-112
60999,-518,-114
61000,-507,-116
61001,-500,-110
61002,-502,-100
61003,-500,-88
61004,-486,-86
61005,-445,-99
61006,-383,-135
61007,-305,-193
61008,-231,-265
61009,-175,-342
61010,-150,-413
61011,-152,-469
61012,-179,-510
61013,-217,-537
61014,-258,-553
61015,-290,-562
61016,-312,-567
61017,-323,-573
61018,-327,-586
61019,-323,-610
61020,-316,-647
61021,-306,-694
61022,-296,-739
61023,-290,-763
61024,-295,-755
61025,-315,-708
61026,-350,-628
61027,-389,-532
61028,-426,-441
61029,-452,-372
61030,-471,-329
61031,-486,-305
61032,-504,-292
61033,-523,-282
61034,-538,-277
61035,-539,-276
61036,-529,-283
61037,-511,-295
61038,-500,-305
61039,-499,-307
61040,-513,-304
61041,-529,-298
61042,-539,-299
61043,-540,-296
61044,-529,-304
61045,-519,-299
61046,-504,-306
61047,-502,-293
61048,-498,-289
61049,-505,-268
61050,-516,-250
61051,-528,-225
61052,-539,-212
61053,-544,-207
61054,-549,-202
61055,-556,-180
61056,-570,-131
61057,-578,-68
61058,-559,-20
61059,-478,-40
61060,-309,-190
61061,-29,-516
61062,363,-1035
61063,856,-1729
61064,1413,-2541
61065,1964,-3377
61066,2406,-4107
61067,2626,-4600
61068,2534,-4751
61069,2116,-4524
61070,1442,-3953
61071,662,-3147
61072,-59,-2252
61073,-590,-1413
61074,-883,-725
61075,-962,-232
61076,-908,79
61077,-804,249
61078,-714,333
61079,-657,372
61080,-637,393
61081,-628,401
61082,-620,400
61083,-597,390
61084,-566,371
61085,-535,354
61086,-507,334
61087,-496,331
61088,-485,321
61089,-489,329
61090,-483,322
61091,-487,337
61092,-485,338
61093,-486,353
61094,-487,359
61095,-484,371
61096,-482,377
61097,-475,381
61098,-468,381
61099,-460,380
61100,-454,381
61101,-450,386
61102,-451,398
61103,-453,415
61104,-455,434
61105,-454,448
61106,-451,462
61107,-448,474
61108,-447,492
61109,-451,511
61110,-458,535
61111,-462,556
61112,-459,576
61113,-447,589
61114,-428,604
61115,-408,620
61116,-391,640
61117,-382,662
61118,-377,687
61119,-375,712
61120,-368,741
61121,-357,770
61122,-339,802
61123,-320,836
61124,-298,872
61125,-276,910
61126,-253,947
61127,-228,979
61128,-198,1004
61129,-160,1022
61130,-115,1030
61131,-62,1026
61132,-4,1012
61133,59,987
61134,124,949
61135,193,891
61136,264,816
61137,338,724
61138,410,620
61139,479,505
61140,541,388
61141,594,274
61142,636,165
61143,665,60
61144,678,-38
61145,677,-129
61146,659,-208
61147,628,-275
61148,584,-325
61149,529,-357
61150,462,-369
61151,386,-359
61152,301,-330
61153,214,-286
61154,128,-234
61155,51,-183
61156,-16,-135
61157,-69,-96
61158,-113,-63
61159,-151,-39
61160,-184,-18
61161,-213,0
61162,-239,19
61163,-261,39
61164,-279,61
61165,-294,80
61166,-307,95
61167,-318,104
61168,-327,109
61169,-333,113
61170,-336,116
61171,-337,119
61172,-336,121
61173,-336,124
61174,-338,124
61175,-343,124
61176,-348,122
61177,-352,123
61178,-354,124
61179,-354,124
61180,-354,121
61181,-354,119
61182,-355,115
61183,-355,108
61184,-354,101
61185,-351,97
61186,-347,95
61187,-344,92
61188,-342,90
61189,-342,88
61190,-343,85
61191,-345,77
61192,-347,69
61193,-348,65
61194,-350,65
61195,-352,66
61196,-355,67
61197,-356,68
61198,-357,67
61199,-356,61
61200,-356,58
61201,-354,59
61202,-353,64
61203,-352,69
61204,-352,72
61205,-350,73
61206,-351,70
61207,-351,66
61208,-354,63
61209,-356,61
61210,-359,60
61211,-358,57
61212,-359,53
61213,-357,46
61214,-357,41
61215,-358,39
61216,-359,41
61217,-357,46
61218,-354,51
61219,-348,53
61220,-343,52
61221,-340,46
61222,-339,40
61223,-341,35
61224,-343,31
61225,-345,26
61226,-347,22
61227,-348,19
61228,-350,20
61229,-352,28
61230,-354,40
61231,-355,54
61232,-354,63
61233,-351,65
61234,-347,61
61235,-342,55
61236,-339,51
61237,-337,55
61238,-336,63
61239,-334,73
61240,-332,81
61241,-328,89
61242,-325,95
61243,-320,102
61244,-311,109
61245,-291,113
61246,-257,104
61247,-205,76
61248,-143,29
61249,-79,-30
61250,-31,-92
61251,-4,-146
61252,-5,-185
61253,-27,-210
61254,-63,-223
61255,-100,-232
61256,-135,-237
61257,-160,-242
61258,-175,-248
61259,-176,-259
61260,-168,-276
61261,-155,-302
61262,-145,-330
61263,-143,-351
61264,-153,-356
61265,-171,-340
61266,-197,-299
61267,-224,-236
61268,-255,-160
61269,-287,-81
61270,-321,-5
61271,-352,58
61272,-377,104
61273,-394,127
61274,-405,133
61275,-409,128
61276,-411,122
61277,-411,116
61278,-411,115
61279,-409,118
61280,-410,123
61281,-412,132
61282,-414,143
61283,-420,161
61284,-420,173
61285,-423,192
61286,-417,193
61287,-420,203
61288,-411,191
61289,-415,195
61290,-409,183
61291,-410,187
61292,-409,186
61293,-410,197
61294,-421,216
61295,-439,247
61296,-470,292
61297,-497,343
61298,-509,386
61299,-479,389
61300,-387,318
61301,-205,130
61302,84,-207
61303,497,-716
61304,1027,-1385
61305,1645,-2169
61306,2266,-2981
61307,2771,-3699
61308,3022,-4185
61309,2925,-4330
61310,2468,-4089
61311,1743,-3508
61312,918,-2700
61313,171,-1816
61314,-375,-994
61315,-682,-326
61316,-789,159
61317,-773,474
61318,-710,655
61319,-643,740
61320,-592,771
61321,-556,772
61322,-533,767
61323,-517,764
61324,-511,769
61325,-508,777
61326,-508,788
61327,-513,801
61328,-517,811
61329,-525,824
61330,-524,822
61331,-523,824
61332,-510,808
61333,-497,796
61334,-485,782
61335,-474,778
61336,-473,782
61337,-473,788
61338,-479,801
61339,-482,811
61340,-489,825
61341,-494,835
61342,-502,850
61343,-508,862
61344,-516,875
61345,-522,884
61346,-529,893
61347,-533,901
61348,-537,912
61349,-538,923
61350,-537,936
61351,-533,945
61352,-529,953
61353,-524,958
61354,-522,965
61355,-521,973
61356,-523,986
61357,-526,1000
61358,-529,1017
61359,-532,1035
61360,-532,1057
61361,-530,1082
61362,-522,1110
61363,-511,1140
61364,-494,1171
61365,-475,1202
61366,-451,1232
61367,-423,1256
61368,-388,1275
61369,-345,1287
61370,-297,1294
61371,-245,1291
61372,-191,1283
61373,-136,1264
61374,-81,1234
61375,-22,1187
61376,40,1126
61377,108,1048
61378,175,958
61379,244,851
61380,305,737
61381,361,616
61382,404,497
61383,440,377
61384,463,265
61385,476,159
61386,475,67
61387,459,-14
61388,424,-72
61389,372,-110
61390,302,-122
61391,221,-119
61392,134,-99
61393,47,-71
61394,-36,-34
61395,-112,7
61396,-182,53
61397,-245,99
61398,-302,143
61399,-350,181
61400,-390,214
61401,-421,239
61402,-444,258
61403,-459,269
61404,-469,276
61405,-476,278
61406,-482,278
61407,-488,277
61408,-496,278
61409,-502,277
61410,-508,277
61411,-512,277
61412,-515,279
61413,-518,282
61414,-522,286
61415,-524,289
61416,-527,289
61417,-526,284
61418,-526,278
61419,-523,270
61420,-522,266
61421,-520,262
61422,-520,258
61423,-518,253
61424,-518,247
61425,-517,244
61426,-519,245
61427,-517,247
61428,-514,247
61429,-508,241
61430,-501,227
61431,-492,208
61432,-487,193
61433,-485,186
61434,-485,187
61435,-484,191
61436,-480,194
61437,-475,192
61438,-470,186
61439,-467,178
61440,-469,171
61441,-474,169
61442,-482,168
61443,-489,165
61444,-494,161
61445,-498,158
61446,-500,157
61447,-500,158
61448,-500,163
61449,-500,173
61450,-503,185
61451,-505,192
61452,-507,195
61453,-506,192
61454,-505,185
61455,-497,174
61456,-492,164
61457,-485,158
61458,-483,155
61459,-480,153
61460,-481,154
61461,-480,154
61462,-482,155
61463,-482,154
61464,-485,153
61465,-486,150
61466,-488,145
61467,-486,139
61468,-482,133
61469,-475,127
61470,-470,123
61471,-465,119
61472,-466,115
61473,-469,111
61474,-474,112
61475,-479,116
61476,-483,124
61477,-486,130
61478,-489,133
61479,-490,134
61480,-492,135
61481,-492,136
61482,-491,140
61483,-488,146
61484,-482,147
61485,-475,142
61486,-470,131
61487,-469,121
61488,-473,113
61489,-479,108
61490,-486,104
61491,-486,99
61492,-481,93
61493,-470,86
61494,-459,81
61495,-447,81
61496,-441,84
61497,-432,85
61498,-420,80
61499,-395,67
61500,-357,40
61501,-299,0
61502,-232,-51
61503,-158,-108
61504,-96,-163
61505,-55,-208
61506,-52,-235
61507,-84,-242
61508,-145,-236
61509,-214,-228
61510,-275,-227
61511,-312,-236
61512,-325,-254
61513,-323,-276
61514,-321,-293
61515,-325,-304
61516,-341,-315
61517,-361,-330
61518,-378,-350
61519,-387,-366
61520,-390,-369
61521,-394,-351
61522,-405,-305
61523,-425,-236
61524,-460,-154
61525,-504,-73
61526,-552,-2
61527,-595,55
61528,-626,92
61529,-642,109
61530,-648,110
61531,-645,100
61532,-646,86
61533,-650,74
61534,-661,69
61535,-668,70
61536,-671,74
61537,-664,73
61538,-649,60
61539,-633,49
61540,-619,29
61541,-620,30
61542,-620,27
61543,-633,51
61544,-635,61
61545,-641,84
61546,-643,93
61547,-646,107
61548,-656,119
61549,-666,138
61550,-681,165
61551,-691,203
61552,-699,252
61553,-688,295
61554,-642,299
61555,-534,219
61556,-337,3
61557,-26,-390
61558,404,-971
61559,942,-1721
61560,1537,-2568
61561,2100,-3402
61562,2508,-4082
61563,2642,-4474
61564,2433,-4489
61565,1901,-4115
61566,1158,-3429
61567,373,-2568
61568,-295,-1682
61569,-746,-896
61570,-969,-286
61571,-1009,126
61572,-946,365
61573,-842,476
61574,-747,509
61575,-675,504
61576,-638,495
61577,-625,495
61578,-631,503
61579,-639,507
61580,-640,502
61581,-630,494
61582,-608,477
61583,-591,471
61584,-572,456
61585,-573,463
61586,-572,454
61587,-585,460
61588,-595,451
61589,-601,451
61590,-605,444
61591,-598,439
61592,-591,437
61593,-578,439
61594,-571,447
61595,-567,453
61596,-571,457
61597,-575,457
61598,-580,456
61599,-582,454
61600,-581,459
61601,-579,469
61602,-579,485
61603,-582,500
61604,-584,512
61605,-583,515
61606,-578,511
61607,-570,502
61608,-563,499
61609,-560,509
61610,-563,538
61611,-571,578
61612,-575,619
61613,-572,648
61614,-560,659
61615,-541,656
61616,-519,652
61617,-500,660
61618,-484,685
61619,-473,728
61620,-460,776
61621,-440,821
61622,-409,852
61623,-367,869
61624,-323,877
61625,-282,885
61626,-250,897
61627,-221,908
61628,-185,905
61629,-125,875
61630,-45,815
61631,47,731
61632,129,640
61633,191,551
61634,227,465
61635,254,370
61636,281,260
61637,320,127
61638,367,-16
61639,411,-157
61640,440,-282
61641,449,-385
61642,435,-461
61643,400,-514
61644,347,-545
61645,279,-557
61646,200,-551
61647,116,-530
61648,30,-494
61649,-49,-450
61650,-121,-402
61651,-182,-356
61652,-232,-316
61653,-272,-285
61654,-305,-260
61655,-334,-238
61656,-362,-214
61657,-388,-189
61658,-410,-163
61659,-428,-138
61660,-440,-116
61661,-445,-95
61662,-447,-80
61663,-445,-69
61664,-441,-64
61665,-438,-61
61666,-436,-60
61667,-437,-56
61668,-440,-54
61669,-443,-50
61670,-444,-51
61671,-441,-54
61672,-437,-61
61673,-431,-64
61674,-428,-64
61675,-428,-57
61676,-430,-49
61677,-431,-43
61678,-432,-43
61679,-429,-46
61680,-426,-50
61681,-421,-53
61682,-417,-52
61683,-413,-46
61684,-411,-40
61685,-406,-35
61686,-402,-32
61687,-396,-30
61688,-392,-30
61689,-388,-31
61690,-387,-33
61691,-387,-35
61692,-388,-39
61693,-389,-42
61694,-392,-43
61695,-394,-38
61696,-398,-30
61697,-402,-20
61698,-407,-10
61699,-409,-4
61700,-410,-1
61701,-408,0
61702,-407,2
61703,-404,4
61704,-403,8
61705,-401,11
61706,-400,13
61707,-395,11
61708,-392,8
61709,-387,8
61710,-385,12
61711,-384,20
61712,-388,29
61713,-391,38
61714,-396,43
61715,-398,42
61716,-399,40
61717,-398,39
61718,-399,41
61719,-400,46
61720,-403,53
61721,-406,61
61722,-410,70
61723,-412,78
61724,-413,83
61725,-412,84
61726,-411,82
61727,-409,77
61728,-409,73
61729,-409,70
61730,-411,71
61731,-413,76
61732,-417,85
61733,-424,93
61734,-432,99
61735,-441,104
61736,-447,104
61737,-450,100
61738,-447,92
61739,-439,86
61740,-430,82
61741,-421,81
61742,-417,83
61743,-417,88
61744,-423,93
61745,-428,97
61746,-437,102
61747,-443,112
61748,-451,126
61749,-455,143
61750,-454,160
61751,-440,174
61752,-413,177
61753,-368,162
61754,-314,129
61755,-255,81
61756,-206,23
61757,-171,-39
61758,-159,-92
61759,-166,-131
61760,-191,-153
61761,-226,-162
61762,-264,-164
61763,-298,-163
61764,-323,-165
61765,-336,-173
61766,-339,-187
61767,-332,-204
61768,-324,-225
61769,-317,-248
61770,-317,-267
61771,-325,-275
61772,-340,-265
61773,-361,-232
61774,-389,-174
61775,-420,-97
61776,-458,-10
61777,-496,73
61778,-533,143
61779,-562,193
61780,-581,224
61781,-588,236
61782,-590,236
61783,-586,231
61784,-585,227
61785,-584,224
61786,-587,225
61787,-588,227
61788,-589,228
61789,-591,228
61790,-592,223
61791,-596,227
61792,-596,225
61793,-605,240
61794,-602,242
61795,-605,259
61796,-595,257
61797,-586,261
61798,-574,256
61799,-564,259
61800,-566,270
61801,-578,293
61802,-605,333
61803,-632,382
61804,-648,428
61805,-625,439
61806,-542,381
61807,-372,211
61808,-97,-106
61809,301,-596
61810,818,-1249
61811,1427,-2026
61812,2052,-2841
61813,2576,-3576
61814,2864,-4092
61815,2813,-4277
61816,2398,-4077
61817,1700,-3527
61818,879,-2730
61819,116,-1838
61820,-458,-993
61821,-789,-297
61822,-912,212
61823,-899,538
61824,-830,725
61825,-755,814
61826,-699,853
61827,-661,867
61828,-644,882
61829,-638,895
61830,-640,910
61831,-641,916
61832,-635,911
61833,-627,901
61834,-608,881
61835,-598,875
61836,-580,862
61837,-580,871
61838,-577,869
61839,-586,881
61840,-594,883
61841,-601,890
61842,-605,893
61843,-600,893
61844,-595,894
61845,-587,896
61846,-584,906
61847,-583,916
61848,-587,930
61849,-591,942
61850,-594,950
61851,-593,950
61852,-591,950
61853,-588,951
61854,-586,957
61855,-584,965
61856,-585,975
61857,-588,984
61858,-593,995
61859,-595,1004
61860,-596,1017
61861,-594,1031
61862,-589,1047
61863,-582,1062
61864,-574,1080
61865,-567,1097
61866,-560,1119
61867,-554,1143
61868,-548,1173
61869,-543,1205
61870,-536,1243
61871,-526,1279
61872,-510,1314
61873,-486,1340
61874,-451,1358
61875,-406,1364
61876,-354,1364
61877,-297,1357
61878,-239,1347
61879,-182,1325
61880,-128,1295
61881,-72,1249
61882,-18,1191
61883,41,1114
61884,104,1026
61885,175,920
61886,247,803
61887,319,670
61888,382,532
61889,435,395
61890,470,270
61891,485,160
61892,478,72
61893,452,5
61894,407,-39
61895,348,-68
61896,279,-81
61897,206,-83
61898,130,-72
61899,53,-51
61900,-25,-20
61901,-103,18
61902,-179,61
61903,-249,103
61904,-309,144
61905,-354,177
61906,-387,204
61907,-409,223
61908,-425,237
61909,-440,246
61910,-456,256
61911,-473,266
61912,-492,278
61913,-511,293
61914,-527,308
61915,-537,320
61916,-543,327
61917,-544,327
61918,-542,321
61919,-536,308
61920,-529,295
61921,-521,285
61922,-516,281
61923,-513,281
61924,-514,285
61925,-518,293
61926,-527,300
61927,-533,304
61928,-541,307
61929,-545,308
61930,-547,309
61931,-545,304
61932,-540,296
61933,-532,284
61934,-523,269
61935,-513,254
61936,-506,245
61937,-503,243
61938,-504,247
61939,-505,253
61940,-506,257
61941,-504,258
61942,-501,255
61943,-498,250
61944,-499,247
61945,-503,246
61946,-511,247
61947,-518,247
61948,-522,245
61949,-520,238
61950,-513,228
61951,-501,215
61952,-491,204
61953,-480,197
61954,-477,196
61955,-476,199
61956,-483,206
61957,-488,211
61958,-496,215
61959,-498,216
61960,-499,216
61961,-494,215
61962,-490,216
61963,-485,215
61964,-484,216
61965,-485,215
61966,-490,216
61967,-494,215
61968,-500,216
61969,-502,216
61970,-503,215
61971,-500,211
61972,-496,207
61973,-490,200
61974,-484,194
61975,-476,188
61976,-470,185
61977,-463,184
61978,-459,186
61979,-456,188
61980,-459,193
61981,-467,200
61982,-480,208
61983,-495,216
61984,-506,222
61985,-509,223
61986,-504,218
61987,-492,208
61988,-479,194
61989,-467,182
61990,-460,173
61991,-454,169
61992,-452,168
61993,-451,169
61994,-454,172
61995,-457,178
61996,-463,186
61997,-466,196
61998,-468,206
61999,-464,220
62000,-460,235
62001,-448,249
62002,-429,254
62003,-394,242
62004,-347,207
62005,-289,150
62006,-237,81
62007,-199,13
62008,-187,-41
62009,-197,-78
62010,-226,-100
62011,-256,-114
62012,-283,-123
62013,-300,-130
62014,-311,-134
62015,-316,-139
62016,-320,-145
62017,-321,-156
62018,-322,-173
62019,-322,-193
62020,-326,-208
62021,-334,-209
62022,-348,-189
62023,-369,-148
62024,-397,-84
62025,-429,-4
62026,-467,83
62027,-506,161
62028,-543,224
62029,-571,266
62030,-591,287
62031,-602,290
62032,-607,285
62033,-607,277
62034,-605,270
62035,-600,261
62036,-597,255
62037,-590,250
62038,-585,249
62039,-582,252
62040,-578,253
62041,-578,261
62042,-572,256
62043,-576,263
62044,-569,254
62045,-573,264
62046,-570,264
62047,-572,279
62048,-576,292
62049,-583,312
62050,-598,339
62051,-617,375
62052,-644,425
62053,-665,478
62054,-671,521
62055,-637,521
62056,-542,440
62057,-359,232
62058,-64,-138
62059,360,-694
62060,912,-1421
62061,1554,-2267
62062,2199,-3128
62063,2722,-3872
62064,2981,-4356
62065,2883,-4478
62066,2418,-4201
62067,1687,-3579
62068,855,-2729
62069,101,-1810
62070,-454,-956
62071,-769,-261
62072,-885,245
62073,-875,569
62074,-815,754
62075,-747,841
62076,-696,876
62077,-660,883
62078,-641,890
62079,-630,898
62080,-627,912
62081,-623,920
62082,-614,920
62083,-606,917
62084,-592,903
62085,-591,902
62086,-582,893
62087,-589,906
62088,-588,909
62089,-592,923
62090,-593,926
62091,-593,932
62092,-595,934
62093,-594,937
62094,-597,942
62095,-596,950
62096,-594,959
62097,-586,961
62098,-577,961
62099,-568,958
62100,-563,959
62101,-564,957
62102,-570,961
62103,-578,968
62104,-586,981
62105,-594,993
62106,-603,1011
62107,-610,1031
62108,-613,1051
62109,-610,1060
62110,-598,1066
62111,-582,1070
62112,-565,1080
62113,-554,1094
62114,-549,1119
62115,-549,1150
62116,-548,1185
62117,-543,1213
62118,-528,1239
62119,-507,1263
62120,-481,1288
62121,-453,1309
62122,-426,1333
62123,-399,1356
62124,-372,1379
62125,-340,1394
62126,-303,1407
62127,-256,1411
62128,-201,1406
62129,-136,1380
62130,-66,1334
62131,14,1259
62132,100,1162
62133,195,1041
62134,289,913
62135,375,782
62136,444,660
62137,493,542
62138,522,430
62139,538,317
62140,544,208
62141,540,106
62142,521,21
62143,484,-47
62144,427,-94
62145,359,-127
62146,285,-148
62147,213,-164
62148,145,-170
62149,82,-166
62150,22,-151
62151,-32,-130
62152,-83,-102
62153,-131,-70
62154,-183,-32
62155,-238,8
62156,-297,52
62157,-353,91
62158,-400,123
62159,-433,143
62160,-454,153
62161,-468,155
62162,-479,154
62163,-489,150
62164,-494,145
62165,-492,138
62166,-485,133
62167,-476,135
62168,-473,145
62169,-476,163
62170,-486,182
62171,-497,200
62172,-508,208
62173,-516,208
62174,-525,203
62175,-533,198
62176,-539,195
62177,-538,192
62178,-529,186
62179,-512,176
62180,-498,165
62181,-493,156
62182,-498,151
62183,-506,150
62184,-509,146
62185,-500,137
62186,-485,124
62187,-470,114
62188,-467,109
62189,-474,108
62190,-486,104
62191,-490,93
62192,-483,75
62193,-467,56
62194,-455,46
62195,-454,47
62196,-464,56
62197,-473,59
62198,-474,50
62199,-458,28
62200,-432,-3
62201,-405,-30
62202,-391,-48
62203,-391,-54
62204,-405,-54
62205,-420,-50
62206,-434,-50
62207,-435,-58
62208,-429,-74
62209,-412,-96
62210,-391,-122
62211,-367,-147
62212,-352,-164
62213,-346,-169
62214,-357,-163
62215,-374,-153
62216,-394,-147
62217,-402,-148
62218,-397,-161
62219,-379,-185
62220,-358,-209
62221,-341,-226
62222,-337,-233
62223,-342,-232
62224,-354,-227
62225,-365,-223
62226,-369,-227
62227,-363,-239
62228,-349,-255
62229,-334,-270
62230,-323,-276
62231,-321,-272
62232,-328,-258
62233,-339,-243
62234,-347,-235
62235,-345,-240
62236,-337,-256
62237,-328,-275
62238,-324,-291
62239,-326,-295
62240,-333,-295
62241,-341,-294
62242,-347,-299
62243,-347,-307
62244,-345,-319
62245,-338,-326
62246,-330,-329
62247,-319,-320
62248,-309,-307
62249,-299,-287
62250,-290,-270
62251,-275,-252
62252,-255,-247
62253,-221,-253
62254,-178,-280
62255,-127,-322
62256,-79,-381
62257,-39,-451
62258,-18,-524
62259,-14,-586
62260,-30,-633
62261,-61,-657
62262,-101,-662
62263,-138,-656
62264,-165,-652
62265,-175,-660
62266,-169,-681
62267,-154,-707
62268,-140,-731
62269,-136,-745
62270,-147,-744
62271,-170,-723
62272,-204,-677
62273,-242,-603
62274,-285,-503
62275,-329,-388
62276,-373,-278
62277,-411,-190
62278,-439,-135
62279,-454,-113
62280,-458,-116
62281,-452,-129
62282,-443,-143
62283,-432,-154
62284,-423,-162
62285,-416,-166
62286,-414,-165
62287,-415,-160
62288,-417,-155
62289,-419,-145
62290,-415,-144
62291,-412,-138
62292,-400,-149
62293,-398,-144
62294,-385,-155
62295,-381,-150
62296,-367,-157
62297,-358,-148
62298,-352,-141
62299,-354,-122
62300,-373,-93
62301,-404,-50
62302,-440,6
62303,-462,67
62304,-455,118
62305,-399,132
62306,-276,72
62307,-72,-104
62308,226,-435
62309,627,-944
62310,1124,-1618
62311,1686,-2405
62312,2238,-3205
62313,2667,-3893
62314,2853,-4333
62315,2717,-4427
62316,2256,-4146
62317,1564,-3547
62318,797,-2744
62319,118,-1882
62320,-364,-1088
62321,-619,-449
62322,-687,9
62323,-640,299
62324,-550,459
62325,-459,529
62326,-391,555
62327,-343,563
62328,-317,574
62329,-305,586
62330,-301,601
62331,-301,612
62332,-298,615
62333,-297,622
62334,-288,621
62335,-290,637
62336,-281,639
62337,-284,655
62338,-277,651
62339,-278,655
62340,-277,647
62341,-276,648
62342,-277,649
62343,-275,654
62344,-274,664
62345,-269,677
62346,-266,693
62347,-266,708
62348,-270,724
62349,-275,739
62350,-282,753
62351,-286,761
62352,-286,767
62353,-283,769
62354,-279,771
62355,-277,773
62356,-278,781
62357,-281,796
62358,-285,820
62359,-290,846
62360,-292,874
62361,-292,900
62362,-290,924
62363,-287,944
62364,-283,965
62365,-279,986
62366,-272,1009
62367,-266,1032
62368,-257,1057
62369,-247,1083
62370,-234,1110
62371,-217,1136
62372,-194,1161
62373,-166,1179
62374,-130,1191
62375,-89,1195
62376,-44,1192
62377,5,1179
62378,59,1161
62379,116,1133
62380,176,1099
62381,239,1053
62382,302,994
62383,367,917
62384,432,823
62385,499,709
62386,563,585
62387,622,455
62388,671,329
62389,708,210
62390,729,104
62391,736,9
62392,726,-71
62393,699,-137
62394,656,-184
62395,598,-214
62396,529,-224
62397,453,-218
62398,372,-195
62399,292,-163
62400,213,-123
62401,139,-82
62402,71,-41
62403,11,-4
62404,-42,29
62405,-86,57
62406,-125,84
62407,-159,108
62408,-187,132
62409,-210,155
62410,-227,174
62411,-240,188
62412,-250,197
62413,-260,201
62414,-268,204
62415,-277,209
62416,-284,216
62417,-288,223
62418,-291,226
62419,-293,223
62420,-294,216
62421,-297,205
62422,-299,195
62423,-301,189
62424,-302,186
62425,-301,185
62426,-298,183
62427,-295,181
62428,-291,177
62429,-288,173
62430,-287,172
62431,-286,173
62432,-288,177
62433,-289,181
62434,-290,184
62435,-291,185
62436,-290,184
62437,-289,181
62438,-288,176
62439,-285,169
62440,-282,161
62441,-279,154
62442,-277,147
62443,-275,142
62444,-275,141
62445,-277,142
62446,-280,146
62447,-282,150
62448,-284,153
62449,-284,154
62450,-283,154
62451,-279,150
62452,-277,145
62453,-273,138
62454,-272,133
62455,-271,127
62456,-273,124
62457,-275,122
62458,-280,124
62459,-282,127
62460,-284,132
62461,-282,135
62462,-280,135
62463,-277,130
62464,-276,123
62465,-275,116
62466,-277,112
62467,-279,115
62468,-282,126
62469,-285,139
62470,-288,151
62471,-288,158
62472,-286,156
62473,-281,146
62474,-273,132
62475,-263,120
62476,-253,113
62477,-244,111
62478,-239,114
62479,-237,118
62480,-239,123
62481,-243,128
62482,-249,133
62483,-256,139
62484,-261,144
62485,-266,146
62486,-268,143
62487,-269,135
62488,-268,122
62489,-265,108
62490,-262,94
62491,-258,85
62492,-257,81
62493,-256,85
62494,-258,94
62495,-258,107
62496,-257,124
62497,-252,143
62498,-242,164
62499,-225,183
62500,-200,193
62501,-163,189
62502,-116,163
62503,-60,115
62504,-6,52
62505,38,-15
62506,59,-72
62507,57,-116
62508,32,-142
62509,-4,-156
62510,-42,-162
62511,-72,-166
62512,-95,-168
62513,-107,-169
62514,-112,-173
62515,-111,-186
62516,-108,-208
62517,-105,-236
62518,-104,-264
62519,-106,-282
62520,-113,-278
62521,-126,-244
62522,-147,-181
62523,-176,-97
62524,-215,-2
62525,-257,89
62526,-298,163
62527,-330,212
62528,-351,235
62529,-360,236
