TIMESTAMP,II,V
53858,1274,-5171
53859,952,-5061
53860,608,-4812
53861,440,-4667
53862,324,-4812
53863,88,-5149
53864,-141,-5346
53865,-23,-5211
53866,517,-4846
53867,1063,-4362
53868,1063,-3630
53869,407,-2515
53870,-464,-1212
53871,-1019,-150
53872,-1125,436
53873,-1031,670
53874,-1012,802
53875,-1116,937
53876,-1235,1026
53877,-1280,1042
53878,-1250,1038
53879,-1212,1076
53880,-1216,1125
53881,-1254,1138
53882,-1264,1120
53883,-1211,1125
53884,-1127,1160
53885,-1064,1200
53886,-1041,1230
53887,-1037,1273
53888,-1025,1322
53889,-1000,1363
53890,-960,1399
53891,-909,1456
53892,-852,1541
53893,-789,1637
53894,-728,1731
53895,-667,1813
53896,-610,1893
53897,-549,1978
53898,-480,2074
53899,-391,2161
53900,-294,2221
53901,-201,2260
53902,-129,2304
53903,-74,2351
53904,-28,2372
53905,15,2336
53906,49,2263
53907,75,2176
53908,91,2077
53909,99,1951
53910,84,1802
53911,43,1647
53912,-15,1498
53913,-68,1340
53914,-111,1174
53915,-146,1009
53916,-181,862
53917,-215,727
53918,-249,601
53919,-282,481
53920,-310,383
53921,-324,305
53922,-323,246
53923,-320,192
53924,-330,154
53925,-355,135
53926,-382,134
53927,-388,131
53928,-366,122
53929,-339,111
53930,-332,110
53931,-344,114
53932,-350,117
53933,-335,112
53934,-312,108
53935,-302,110
53936,-306,120
53937,-310,129
53938,-309,130
53939,-313,124
53940,-324,120
53941,-332,119
53942,-328,116
53943,-322,107
53944,-326,99
53945,-339,92
53946,-339,85
53947,-324,77
53948,-312,77
53949,-317,88
53950,-316,102
53951,-268,113
53952,-171,130
53953,-61,146
53954,18,148
53955,56,141
53956,78,147
53957,125,161
53958,217,136
53959,339,54
53960,457,-37
53961,556,-71
53962,637,-50
53963,681,-24
53964,646,-25
53965,523,-37
53966,356,-32
53967,197,-22
53968,46,-33
53969,-116,-60
53970,-277,-73
53971,-392,-61
53972,-435,-59
53973,-435,-76
53974,-424,-95
53975,-425,-94
53976,-432,-88
53977,-440,-91
53978,-445,-89
53979,-457,-69
53980,-470,-53
53981,-458,-87
53982,-434,-124
53983,-508,-19
53984,-791,315
53985,-1219,722
53986,-1570,922
53987,-1668,779
53988,-1476,367
53989,-966,-269
53990,-70,-1169
53991,1124,-2187
53992,2221,-2849
53993,2767,-2728
53994,2664,-1919
53995,2253,-960
53996,1904,-278
53997,1635,163
53998,1203,634
53999,519,1210
54000,-185,1683
54001,-644,1880
54002,-872,1883
54003,-1073,1882
54004,-1332,1912
54005,-1542,1883
54006,-1602,1766
54007,-1530,1638
54008,-1408,1532
54009,-1265,1363
54010,-1084,1048
54011,-850,621
54012,-594,204
54013,-393,-77
54014,-299,-205
54015,-293,-243
54016,-283,-288
54017,-224,-362
54018,-141,-438
54019,-92,-479
54020,-77,-491
54021,-66,-494
54022,-39,-501
54023,-9,-517
54024,8,-546
54025,20,-588
54026,45,-635
54027,88,-683
54028,132,-737
54029,158,-800
54030,158,-864
54031,157,-925
54032,182,-998
54033,237,-1093
54034,303,-1200
54035,361,-1296
54036,421,-1385
54037,486,-1477
54038,550,-1572
54039,600,-1652
54040,644,-1704
54041,692,-1735
54042,743,-1758
54043,794,-1769
54044,851,-1753
54045,909,-1707
54046,948,-1643
54047,952,-1565
54048,928,-1462
54049,894,-1335
54050,860,-1208
54051,821,-1097
54052,780,-994
54053,743,-877
54054,709,-753
54055,657,-641
54056,578,-554
54057,478,-476
54058,386,-401
54059,320,-331
54060,282,-279
54061,258,-243
54062,238,-218
54063,207,-185
54064,158,-143
54065,96,-104
54066,48,-91
54067,30,-98
54068,36,-115
54069,46,-126
54070,63,-143
54071,96,-163
54072,161,-175
54073,270,-157
54074,420,-118
54075,559,-89
54076,625,-88
54077,605,-92
54078,562,-77
54079,563,-61
54080,620,-95
54081,707,-182
54082,810,-261
54083,911,-266
54084,966,-210
54085,937,-157
54086,837,-149
54087,715,-172
54088,588,-189
54089,440,-183
54090,238,-161
54091,-8,-140
54092,-241,-125
54093,-375,-111
54094,-385,-92
54095,-362,-56
54096,-409,-23
54097,-529,-15
54098,-600,-37
54099,-550,-68
54100,-459,-74
54101,-497,-40
54102,-681,16
54103,-818,29
54104,-761,3
54105,-687,75
54106,-923,384
54107,-1469,823
54108,-1937,1093
54109,-2024,1013
54110,-1791,652
54111,-1342,71
54112,-548,-776
54113,669,-1785
54114,1943,-2497
54115,2700,-2444
54116,2736,-1653
54117,2350,-647
54118,1900,105
54119,1432,597
54120,806,1095
54121,44,1678
54122,-638,2135
54123,-1088,2305
54124,-1393,2298
54125,-1681,2289
54126,-1913,2265
54127,-1969,2147
54128,-1887,1984
54129,-1825,1864
54130,-1825,1722
54131,-1733,1422
54132,-1426,983
54133,-984,565
54134,-639,272
54135,-535,91
54136,-598,-30
54137,-628,-111
54138,-507,-186
54139,-330,-260
54140,-259,-315
54141,-335,-330
54142,-438,-323
54143,-463,-321
54144,-428,-327
54145,-396,-340
54146,-380,-367
54147,-340,-413
54148,-284,-465
54149,-263,-513
54150,-299,-560
54151,-327,-611
54152,-286,-659
54153,-194,-698
54154,-126,-740
54155,-73,-811
54156,23,-914
54157,140,-1016
54158,163,-1083
54159,87,-1127
54160,60,-1186
54161,172,-1267
54162,312,-1326
54163,342,-1334
54164,315,-1319
54165,365,-1317
54166,477,-1317
54167,510,-1275
54168,413,-1178
54169,307,-1058
54170,305,-947
54171,368,-846
54172,366,-742
54173,260,-629
54174,137,-517
54175,75,-412
54176,36,-315
54177,-49,-226
54178,-173,-160
54179,-264,-120
54180,-292,-93
54181,-288,-53
54182,-280,3
54183,-269,54
54184,-264,74
54185,-285,77
54186,-329,91
54187,-376,119
54188,-406,130
54189,-409,111
54190,-386,81
54191,-361,75
54192,-365,87
54193,-406,94
54194,-453,86
54195,-482,80
54196,-491,85
54197,-489,92
54198,-472,91
54199,-427,89
54200,-361,95
54201,-286,108
54202,-210,118
54203,-132,124
54204,-64,139
54205,-19,172
54206,3,207
54207,39,211
54208,113,170
54209,210,108
54210,273,70
54211,280,73
54212,261,92
54213,255,88
54214,253,53
54215,225,14
54216,154,3
54217,48,20
54218,-95,40
54219,-266,45
54220,-429,41
54221,-533,42
54222,-550,44
54223,-516,53
54224,-479,66
54225,-471,74
54226,-482,59
54227,-509,31
54228,-542,22
54229,-556,36
54230,-522,41
54231,-450,14
54232,-433,28
54233,-586,198
54234,-932,548
54235,-1335,894
54236,-1615,1002
54237,-1655,790
54238,-1410,333
54239,-811,-347
54240,167,-1255
54241,1345,-2174
54242,2309,-2630
54243,2703,-2322
54244,2541,-1485
54245,2188,-659
54246,1939,-129
54247,1704,266
54248,1204,775
54249,427,1368
54250,-297,1798
54251,-713,1952
54252,-936,1964
54253,-1198,1992
54254,-1492,2010
54255,-1638,1930
54256,-1589,1791
54257,-1471,1688
54258,-1372,1598
54259,-1243,1392
54260,-1032,1027
54261,-772,604
54262,-543,244
54263,-398,4
54264,-329,-136
54265,-300,-209
54266,-258,-262
54267,-197,-315
54268,-132,-368
54269,-84,-407
54270,-49,-427
54271,-28,-431
54272,-15,-428
54273,4,-438
54274,39,-473
54275,83,-525
54276,110,-569
54277,109,-603
54278,102,-640
54279,118,-695
54280,154,-756
54281,185,-812
54282,196,-867
54283,204,-938
54284,233,-1035
54285,283,-1140
54286,335,-1233
54287,371,-1304
54288,397,-1360
54289,433,-1417
54290,492,-1481
54291,566,-1533
54292,641,-1549
54293,704,-1518
54294,749,-1460
54295,774,-1392
54296,778,-1317
54297,765,-1228
54298,746,-1128
54299,723,-1023
54300,691,-913
54301,644,-794
54302,588,-675
54303,537,-570
54304,496,-485
54305,447,-403
54306,369,-315
54307,272,-223
54308,196,-149
54309,166,-103
54310,166,-75
54311,149,-44
54312,99,-12
54313,35,10
54314,0,10
54315,-2,-1
54316,11,-6
54317,17,1
54318,18,2
54319,23,-11
54320,46,-28
54321,94,-17
54322,178,25
54323,287,69
54324,394,74
54325,462,50
54326,494,35
54327,523,46
54328,589,42
54329,689,-13
54330,797,-101
54331,897,-160
54332,988,-160
54333,1050,-130
54334,1048,-116
54335,976,-133
54336,871,-162
54337,766,-178
54338,632,-177
54339,446,-172
54340,239,-169
54341,79,-160
54342,-6,-141
54343,-44,-121
54344,-60,-121
54345,-81,-122
54346,-104,-101
54347,-120,-72
54348,-115,-73
54349,-119,-95
54350,-161,-86
54351,-216,-59
54352,-220,-70
54353,-183,-117
54354,-229,-64
54355,-486,209
54356,-926,633
54357,-1354,960
54358,-1579,990
54359,-1539,710
54360,-1210,184
54361,-471,-610
54362,722,-1627
54363,2052,-2490
54364,2929,-2659
54365,3042,-2000
54366,2664,-994
54367,2266,-203
54368,1966,293
54369,1511,774
54370,756,1361
54371,-70,1873
54372,-632,2131
54373,-867,2176
54374,-981,2151
54375,-1130,2123
54376,-1246,2072
54377,-1213,1975
54378,-1078,1838
54379,-972,1655
54380,-912,1374
54381,-782,950
54382,-537,441
54383,-272,18
54384,-111,-191
54385,-89,-213
54386,-132,-201
54387,-160,-231
54388,-126,-274
54389,-67,-274
54390,-34,-261
54391,-31,-285
54392,-12,-342
54393,38,-384
54394,79,-399
54395,80,-414
54396,69,-439
54397,95,-469
54398,161,-505
54399,228,-558
54400,262,-617
54401,276,-665
54402,293,-704
54403,322,-758
54404,353,-836
54405,391,-927
54406,447,-1022
54407,513,-1112
54408,556,-1188
54409,570,-1244
54410,585,-1284
54411,628,-1317
54412,675,-1350
54413,682,-1371
54414,652,-1363
54415,634,-1317
54416,658,-1240
54417,693,-1147
54418,678,-1044
54419,598,-938
54420,509,-836
54421,473,-739
54422,488,-638
54423,487,-525
54424,419,-410
54425,304,-306
54426,210,-224
54427,170,-160
54428,148,-108
54429,86,-57
54430,-22,-6
54431,-116,38
54432,-133,58
54433,-84,58
54434,-47,57
54435,-100,76
54436,-221,105
54437,-314,125
54438,-303,122
54439,-228,109
54440,-201,102
54441,-270,104
54442,-341,107
54443,-283,104
54444,-91,98
54445,87,108
54446,116,140
54447,34,175
54448,9,183
54449,128,164
54450,301,145
54451,394,133
54452,406,100
54453,458,36
54454,613,-19
54455,774,-21
54456,794,19
54457,644,50
54458,441,39
54459,308,2
54460,233,-22
54461,116,-20
54462,-98,-2
54463,-331,11
54464,-458,11
54465,-439,1
54466,-349,-17
54467,-319,-15
54468,-389,17
54469,-494,50
54470,-544,43
54471,-534,7
54472,-515,-5
54473,-496,6
54474,-449,-7
54475,-412,-35
54476,-515,48
54477,-831,337
54478,-1248,753
54479,-1546,1048
54480,-1618,1042
54481,-1519,732
54482,-1254,188
54483,-612,-619
54484,561,-1642
54485,1948,-2504
54486,2862,-2661
54487,2905,-1977
54488,2367,-941
54489,1836,-142
54490,1515,320
54491,1143,745
54492,478,1305
54493,-339,1828
54494,-973,2099
54495,-1276,2137
54496,-1396,2111
54497,-1538,2109
54498,-1746,2082
54499,-1923,1997
54500,-1987,1902
54501,-1902,1816
54502,-1663,1642
54503,-1316,1284
54504,-988,813
54505,-780,405
54506,-677,149
54507,-603,15
54508,-525,-72
54509,-476,-138
54510,-450,-200
54511,-420,-259
54512,-379,-306
54513,-351,-326
54514,-351,-326
54515,-373,-320
54516,-399,-314
54517,-398,-326
54518,-349,-371
54519,-269,-438
54520,-211,-485
54521,-199,-501
54522,-210,-521
54523,-206,-583
54524,-184,-672
54525,-157,-753
54526,-126,-818
54527,-83,-885
54528,-34,-968
54529,8,-1056
54530,44,-1139
54531,86,-1215
54532,137,-1283
54533,199,-1339
54534,276,-1379
54535,359,-1402
54536,423,-1406
54537,456,-1385
54538,475,-1337
54539,502,-1270
54540,530,-1195
54541,536,-1106
54542,500,-992
54543,424,-854
54544,324,-721
54545,224,-619
54546,154,-542
54547,126,-463
54548,118,-375
54549,101,-284
54550,60,-205
54551,7,-141
54552,-40,-97
54553,-70,-63
54554,-84,-32
54555,-95,-3
54556,-114,7
54557,-148,0
54558,-188,-8
54559,-212,3
54560,-201,19
54561,-159,26
54562,-111,21
54563,-84,17
54564,-81,16
54565,-95,7
54566,-111,-17
54567,-122,-39
54568,-115,-46
54569,-88,-37
54570,-52,-32
54571,-25,-31
54572,-6,-23
54573,29,0
54574,100,23
54575,191,29
54576,260,27
54577,287,40
54578,301,65
54579,350,70
54580,453,27
54581,574,-27
54582,667,-43
54583,699,-20
54584,679,-22
54585,634,-62
54586,603,-104
54587,588,-133
54588,564,-204
54589,489,-306
54590,361,-337
54591,193,-196
54592,40,29
54593,-65,165
54594,-72,87
54595,1,-142
54596,150,-428
54597,378,-714
54598,698,-989
54599,1058,-1209
54600,1381,-1357
54601,1668,-1513
54602,2004,-1781
54603,2437,-2105
54604,2875,-2259
54605,3156,-2120
54606,3252,-1891
54607,3343,-1984
54608,3635,-2624
54609,4158,-3664
54610,4831,-4794
54611,5661,-5850
54612,6598,-6723
54613,7214,-7091
54614,6865,-6532
54615,5414,-5057
54616,3522,-3283
54617,2006,-1893
54618,1059,-1039
54619,357,-458
54620,-310,42
54621,-810,418
54622,-1002,620
54623,-999,705
54624,-1011,745
54625,-1106,771
54626,-1191,805
54627,-1200,858
54628,-1177,902
54629,-1200,922
54630,-1255,943
54631,-1284,991
54632,-1273,1034
54633,-1274,1062
54634,-1303,1092
54635,-1351,1161
54636,-1391,1239
54637,-1419,1304
54638,-1415,1354
54639,-1386,1414
54640,-1379,1485
54641,-1424,1540
54642,-1495,1579
54643,-1548,1618
54644,-1589,1673
54645,-1638,1728
54646,-1703,1764
54647,-1760,1774
54648,-1809,1777
54649,-1863,1783
54650,-1928,1796
54651,-1987,1800
54652,-2028,1790
54653,-2054,1767
54654,-2082,1734
54655,-2111,1688
54656,-2123,1633
54657,-2095,1564
54658,-2023,1484
54659,-1917,1384
54660,-1787,1267
54661,-1625,1139
54662,-1433,1016
54663,-1227,900
54664,-1042,791
54665,-887,677
54666,-745,556
54667,-588,439
54668,-426,351
54669,-293,295
54670,-220,261
54671,-185,229
54672,-146,196
54673,-78,161
54674,-15,132
54675,16,111
54676,19,107
54677,32,109
54678,68,102
54679,111,81
54680,134,71
54681,130,74
54682,110,70
54683,93,49
54684,83,39
54685,70,61
54686,45,95
54687,10,105
54688,-18,90
54689,-30,72
54690,-30,65
54691,-29,65
54692,-18,69
54693,38,84
54694,155,107
54695,281,124
54696,339,130
54697,333,142
54698,356,170
54699,484,180
54700,685,125
54701,863,15
54702,970,-74
54703,1032,-80
54704,1071,-34
54705,1067,-7
54706,988,-29
54707,857,-65
54708,724,-80
54709,603,-83
54710,459,-92
54711,284,-108
54712,127,-116
54713,32,-113
54714,-21,-115
54715,-73,-122
54716,-109,-126
54717,-119,-104
54718,-119,-67
54719,-138,-54
54720,-162,-81
54721,-184,-107
54722,-213,-92
54723,-229,-71
54724,-202,-89
54725,-191,-94
54726,-336,56
54727,-684,394
54728,-1091,763
54729,-1354,926
54730,-1388,776
54731,-1177,332
54732,-640,-372
54733,329,-1315
54734,1586,-2296
54735,2658,-2851
54736,3071,-2596
54737,2821,-1673
54738,2346,-678
54739,2012,-36
54740,1735,374
54741,1220,869
54742,444,1462
54743,-283,1896
54744,-700,2043
54745,-873,2040
54746,-1048,2037
54747,-1326,2033
54748,-1576,1962
54749,-1625,1839
54750,-1471,1721
54751,-1251,1591
54752,-1075,1354
54753,-926,975
54754,-753,550
54755,-560,215
54756,-400,0
54757,-318,-134
54758,-290,-231
54759,-258,-291
54760,-184,-341
54761,-120,-396
54762,-118,-440
54763,-145,-449
54764,-104,-447
54765,-14,-465
54766,-4,-494
54767,-111,-509
54768,-189,-523
54769,-104,-567
54770,67,-641
54771,145,-712
54772,95,-760
54773,64,-805
54774,159,-875
54775,299,-970
54776,332,-1061
54777,250,-1135
54778,197,-1215
54779,279,-1316
54780,441,-1422
54781,563,-1502
54782,616,-1558
54783,662,-1609
54784,736,-1663
54785,805,-1698
54786,837,-1691
54787,845,-1640
54788,845,-1564
54789,824,-1479
54790,779,-1397
54791,750,-1307
54792,775,-1200
54793,823,-1077
54794,803,-957
54795,670,-847
54796,494,-745
54797,392,-647
54798,397,-565
54799,425,-497
54800,389,-430
54801,303,-356
54802,242,-294
54803,217,-255
54804,171,-228
54805,83,-193
54806,28,-157
54807,46,-134
54808,73,-127
54809,24,-118
54810,-71,-109
54811,-129,-105
54812,-121,-111
54813,-96,-112
54814,-88,-101
54815,-97,-85
54816,-103,-76
54817,-81,-68
54818,-10,-46
54819,80,-9
54820,120,23
54821,89,31
54822,62,20
54823,124,14
54824,269,14
54825,428,-2
54826,552,-48
54827,646,-98
54828,727,-118
54829,792,-106
54830,825,-97
54831,798,-99
54832,691,-82
54833,530,-38
54834,361,-1
54835,216,-12
54836,69,-49
54837,-98,-55
54838,-264,-16
54839,-379,21
54840,-423,9
54841,-435,-19
54842,-452,-9
54843,-494,33
54844,-546,49
54845,-581,31
54846,-577,34
54847,-550,62
54848,-540,57
54849,-566,13
54850,-638,66
54851,-788,327
54852,-1054,719
54853,-1378,1008
54854,-1604,1027
54855,-1576,769
54856,-1212,264
54857,-468,-524
54858,615,-1527
54859,1802,-2379
54860,2669,-2589
54861,2900,-2028
54862,2564,-1105
54863,2043,-341
54864,1626,136
54865,1251,564
54866,694,1108
54867,-41,1639
54868,-681,1943
54869,-1033,2009
54870,-1214,2002
54871,-1432,2023
54872,-1687,2020
54873,-1812,1938
54874,-1744,1829
54875,-1576,1744
54876,-1401,1610
54877,-1206,1316
54878,-963,878
54879,-695,444
54880,-469,124
54881,-337,-66
54882,-293,-168
54883,-292,-218
54884,-265,-264
54885,-198,-328
54886,-115,-392
54887,-53,-424
54888,-20,-422
54889,-10,-412
54890,-12,-418
54891,-15,-449
54892,-1,-500
54893,42,-552
54894,106,-589
54895,166,-615
54896,203,-651
54897,223,-714
54898,235,-789
54899,249,-859
54900,268,-920
54901,297,-987
54902,344,-1074
54903,412,-1166
54904,486,-1245
54905,542,-1308
54906,571,-1374
54907,593,-1446
54908,633,-1504
54909,691,-1523
54910,739,-1509
54911,762,-1478
54912,777,-1432
54913,801,-1358
54914,828,-1257
54915,830,-1143
54916,799,-1034
54917,758,-933
54918,730,-835
54919,703,-728
54920,653,-615
54921,575,-509
54922,497,-426
54923,439,-356
54924,399,-282
54925,359,-197
54926,317,-127
54927,276,-89
54928,237,-78
54929,191,-63
54930,149,-38
54931,120,-13
54932,113,-6
54933,119,-10
54934,133,-13
54935,137,-10
54936,121,-15
54937,91,-33
54938,77,-56
54939,99,-65
54940,156,-62
54941,226,-47
54942,302,-29
54943,382,-9
54944,461,1
54945,511,4
54946,525,6
54947,532,16
54948,585,16
54949,695,-16
54950,825,-82
54951,936,-144
54952,1028,-172
54953,1097,-170
54954,1120,-167
54955,1063,-168
54956,953,-180
54957,833,-243
54958,731,-433
54959,633,-761
54960,537,-1123
54961,433,-1342
54962,347,-1382
54963,308,-1359
54964,373,-1435
54965,510,-1545
54966,666,-1520
54967,802,-1320
54968,948,-1124
54969,1111,-1072
54970,1259,-1115
54971,1385,-1171
54972,1558,-1304
54973,1845,-1598
54974,2202,-1916
54975,2495,-1988
54976,2648,-1772
54977,2749,-1633
54978,2978,-2007
54979,3457,-2953
54980,4229,-4152
54981,5301,-5315
54982,6498,-6307
54983,7274,-6854
54984,6996,-6505
54985,5604,-5148
54986,3781,-3347
54987,2296,-1853
54988,1326,-929
54989,591,-339
54990,-77,148
54991,-579,526
54992,-832,742
54993,-930,835
54994,-993,883
54995,-1045,931
54996,-1061,995
54997,-1046,1065
54998,-1035,1110
54999,-1054,1127
55000,-1093,1151
55001,-1125,1207
55002,-1129,1274
55003,-1128,1332
55004,-1133,1371
55005,-1157,1414
55006,-1181,1458
55007,-1205,1503
55008,-1219,1538
55009,-1222,1560
55010,-1222,1570
55011,-1231,1575
55012,-1260,1586
55013,-1302,1606
55014,-1342,1629
55015,-1360,1642
55016,-1364,1647
55017,-1376,1648
55018,-1424,1649
55019,-1490,1646
55020,-1541,1641
55021,-1562,1628
55022,-1580,1608
55023,-1625,1580
55024,-1691,1552
55025,-1735,1520
55026,-1734,1476
55027,-1695,1405
55028,-1642,1318
55029,-1576,1229
55030,-1489,1146
55031,-1379,1052
55032,-1269,934
55033,-1160,798
55034,-1033,675
55035,-867,580
55036,-675,503
55037,-495,426
55038,-359,357
55039,-269,300
55040,-216,253
55041,-179,209
55042,-142,177
55043,-93,159
55044,-42,150
55045,1,134
55046,23,123
55047,30,118
55048,34,113
55049,49,100
55050,70,91
55051,75,95
55052,42,102
55053,-1,96
55054,-2,83
55055,58,73
55056,136,63
55057,182,47
55058,199,35
55059,215,33
55060,229,34
55061,210,31
55062,153,33
55063,101,49
55064,110,73
55065,194,90
55066,308,101
55067,393,113
55068,421,126
55069,418,136
55070,437,139
55071,513,123
55072,639,76
55073,764,7
55074,845,-51
55075,889,-68
55076,922,-50
55077,929,-25
55078,862,-19
55079,725,-31
55080,578,-46
55081,450,-61
55082,276,-72
55083,19,-73
55084,-232,-61
55085,-333,-57
55086,-271,-85
55087,-205,-120
55088,-265,-122
55089,-417,-85
55090,-492,-63
55091,-405,-90
55092,-262,-129
55093,-264,-108
55094,-445,-34
55095,-593,-13
55096,-516,-82
55097,-362,-87
55098,-490,168
55099,-981,614
55100,-1499,944
55101,-1693,935
55102,-1543,635
55103,-1149,126
55104,-446,-655
55105,658,-1696
55106,1913,-2618
55107,2789,-2876
55108,2944,-2290
55109,2534,-1259
55110,1974,-355
55111,1516,209
55112,1111,634
55113,624,1125
55114,51,1614
55115,-491,1915
55116,-925,2007
55117,-1262,2021
55118,-1507,2027
55119,-1614,1983
55120,-1596,1878
55121,-1565,1783
55122,-1604,1725
55123,-1599,1596
55124,-1371,1277
55125,-939,801
55126,-571,348
55127,-468,67
55128,-522,-71
55129,-497,-171
55130,-331,-286
55131,-189,-368
55132,-194,-391
55133,-284,-394
55134,-308,-429
55135,-214,-495
55136,-78,-549
55137,-10,-564
55138,-44,-552
55139,-121,-555
55140,-156,-597
55141,-97,-672
55142,24,-746
55143,118,-794
55144,106,-815
55145,3,-835
55146,-86,-888
55147,-68,-981
55148,38,-1091
55149,150,-1190
55150,219,-1276
55151,262,-1360
55152,314,-1444
55153,383,-1516
55154,450,-1574
55155,501,-1619
55156,538,-1652
55157,576,-1662
55158,618,-1644
55159,644,-1594
55160,624,-1524
55161,565,-1444
55162,509,-1359
55163,492,-1258
55164,501,-1135
55165,484,-996
55166,413,-861
55167,309,-749
55168,218,-663
55169,160,-590
55170,115,-517
55171,62,-438
55172,-1,-358
55173,-63,-284
55174,-124,-228
55175,-190,-184
55176,-254,-148
55177,-299,-114
55178,-314,-91
55179,-309,-78
55180,-296,-71
55181,-281,-60
55182,-267,-49
55183,-270,-42
55184,-300,-46
55185,-332,-53
55186,-323,-61
55187,-278,-66
55188,-252,-67
55189,-273,-62
55190,-299,-54
55191,-286,-50
55192,-249,-51
55193,-225,-45
55194,-209,-24
55195,-168,5
55196,-105,19
55197,-53,11
55198,-24,-2
55199,7,8
55200,59,38
55201,134,52
55202,220,26
55203,306,-23
55204,383,-49
55205,442,-38
55206,476,-19
55207,480,-29
55208,451,-64
55209,397,-92
55210,323,-88
55211,228,-68
55212,99,-57
55213,-53,-64
55214,-201,-74
55215,-313,-66
55216,-378,-45
55217,-413,-15
55218,-428,0
55219,-431,-6
55220,-425,-25
55221,-427,-39
55222,-442,-34
55223,-465,-18
55224,-469,-10
55225,-434,-34
55226,-401,-42
55227,-486,73
55228,-775,383
55229,-1184,761
55230,-1508,974
55231,-1593,887
55232,-1413,534
55233,-945,-57
55234,-126,-902
55235,986,-1854
55236,2053,-2491
55237,2649,-2423
55238,2632,-1712
55239,2273,-843
55240,1927,-232
55241,1646,150
55242,1217,594
55243,545,1190
55244,-159,1705
55245,-642,1927
55246,-921,1941
55247,-1179,1961
55248,-1474,2024
55249,-1677,2012
55250,-1693,1890
55251,-1587,1755
55252,-1476,1660
55253,-1360,1506
55254,-1169,1185
55255,-885,735
55256,-603,309
55257,-429,36
55258,-368,-98
55259,-350,-164
55260,-311,-222
55261,-258,-274
55262,-205,-321
55263,-161,-370
55264,-119,-415
55265,-94,-435
55266,-86,-430
55267,-79,-431
55268,-52,-457
55269,-7,-499
55270,24,-539
55271,23,-576
55272,0,-620
55273,-7,-677
55274,20,-734
55275,67,-780
55276,102,-823
55277,113,-883
55278,116,-970
55279,137,-1065
55280,187,-1147
55281,251,-1209
55282,307,-1263
55283,353,-1323
55284,403,-1389
55285,472,-1441
55286,546,-1459
55287,602,-1441
55288,624,-1409
55289,626,-1369
55290,626,-1305
55291,624,-1210
55292,604,-1103
55293,560,-997
55294,511,-892
55295,479,-779
55296,460,-674
55297,428,-580
55298,364,-487
55299,279,-383
55300,198,-286
55301,138,-210
55302,96,-150
55303,65,-94
55304,41,-57
55305,15,-45
55306,-19,-46
55307,-53,-29
55308,-70,-1
55309,-74,20
55310,-88,19
55311,-118,9
55312,-133,1
55313,-122,2
55314,-106,9
55315,-94,18
55316,-49,23
55317,57,30
55318,188,42
55319,278,57
55320,303,63
55321,297,60
55322,306,56
55323,358,43
55324,458,1
55325,589,-66
55326,711,-122
55327,787,-127
55328,799,-91
55329,750,-57
55330,654,-57
55331,532,-79
55332,402,-89
55333,266,-74
55334,102,-49
55335,-76,-40
55336,-222,-52
55337,-302,-66
55338,-333,-62
55339,-351,-36
55340,-353,-19
55341,-355,-21
55342,-373,-29
55343,-404,-34
55344,-401,-37
55345,-375,-29
55346,-380,0
55347,-410,13
55348,-400,-8
55349,-395,24
55350,-564,251
55351,-964,650
55352,-1411,996
55353,-1675,1067
55354,-1680,835
55355,-1388,349
55356,-672,-398
55357,510,-1384
55358,1841,-2311
55359,2772,-2674
55360,2985,-2207
55361,2667,-1217
55362,2246,-306
55363,1912,243
55364,1498,654
55365,827,1199
55366,26,1780
55367,-593,2115
55368,-903,2160
55369,-1072,2125
55370,-1307,2146
55371,-1585,2153
55372,-1728,2050
55373,-1656,1874
55374,-1476,1714
55375,-1305,1554
55376,-1135,1294
55377,-899,898
55378,-628,466
55379,-434,145
55380,-361,-23
55381,-351,-93
55382,-314,-142
55383,-242,-189
55384,-164,-239
55385,-113,-292
55386,-89,-342
55387,-81,-372
55388,-72,-377
55389,-57,-377
55390,-34,-389
55391,-1,-423
55392,39,-468
55393,82,-513
55394,120,-546
55395,151,-585
55396,174,-644
55397,192,-718
55398,215,-785
55399,252,-845
55400,300,-922
55401,348,-1021
55402,386,-1118
55403,417,-1185
55404,451,-1232
55405,491,-1286
55406,537,-1347
55407,588,-1390
55408,648,-1404
55409,712,-1399
55410,758,-1384
55411,770,-1349
55412,753,-1282
55413,730,-1184
55414,716,-1076
55415,704,-973
55416,679,-875
55417,631,-771
55418,566,-655
55419,496,-539
55420,433,-440
55421,370,-356
55422,302,-280
55423,231,-206
55424,175,-145
55425,142,-100
55426,122,-65
55427,97,-29
55428,65,5
55429,37,29
55430,29,38
55431,35,38
55432,49,32
55433,67,27
55434,93,26
55435,116,30
55436,117,31
55437,88,28
55438,55,25
55439,62,41
55440,128,77
55441,221,108
55442,298,112
55443,352,104
55444,408,115
55445,474,142
55446,529,138
55447,585,74
55448,680,-10
55449,805,-48
55450,875,-26
55451,828,15
55452,707,31
55453,602,14
55454,528,-17
55455,418,-34
55456,212,-32
55457,-46,-25
55458,-263,-49
55459,-382,-87
55460,-422,-109
55461,-423,-90
55462,-405,-78
55463,-384,-87
55464,-362,-105
55465,-307,-120
55466,-187,-165
55467,-50,-268
55468,-9,-424
55469,-101,-625
55470,-227,-855
55471,-301,-1065
55472,-395,-1194
55473,-667,-1267
55474,-1141,-1430
55475,-1636,-1826
55476,-1907,-2413
55477,-1833,-3000
55478,-1425,-3491
55479,-741,-4021
55480,89,-4668
