TIMESTAMP,II,V
66048,-139,132
66049,-121,124
66050,-87,128
66051,-53,148
66052,-17,157
66053,31,139
66054,94,111
66055,167,98
66056,248,101
66057,323,98
66058,372,84
66059,400,66
66060,438,50
66061,505,27
66062,575,5
66063,614,1
66064,623,24
66065,623,40
66066,616,14
66067,599,-37
66068,583,-54
66069,588,-20
66070,614,12
66071,628,1
66072,598,-28
66073,531,-38
66074,463,-37
66075,426,-44
66076,416,-42
66077,396,-14
66078,338,16
66079,248,14
66080,162,-2
66081,114,-3
66082,107,4
66083,106,-3
66084,74,-19
66085,5,-24
66086,-63,-25
66087,-91,-35
66088,-73,-49
66089,-44,-52
66090,-33,-47
66091,-47,-47
66092,-66,-50
66093,-82,-56
66094,-98,-69
66095,-115,-83
66096,-124,-81
66097,-114,-59
66098,-92,-38
66099,-75,-33
66100,-71,-29
66101,-81,-15
66102,-98,-7
66103,-113,-18
66104,-119,-30
66105,-116,-15
66106,-118,17
66107,-140,37
66108,-173,34
66109,-185,23
66110,-149,20
66111,-78,27
66112,-25,38
66113,-46,44
66114,-144,38
66115,-266,23
66116,-343,9
66117,-350,4
66118,-317,6
66119,-292,9
66120,-288,12
66121,-277,16
66122,-228,22
66123,-138,32
66124,-32,46
66125,72,74
66126,162,113
66127,219,145
66128,216,145
66129,189,113
66130,223,62
66131,388,-11
66132,644,-112
66133,874,-212
66134,967,-248
66135,888,-208
66136,679,-159
66137,428,-154
66138,222,-168
66139,84,-155
66140,-8,-127
66141,-101,-112
66142,-198,-105
66143,-298,-84
66144,-394,-73
66145,-490,-84
66146,-568,-99
66147,-604,-89
66148,-602,-69
66149,-606,-47
66150,-641,10
66151,-664,131
66152,-607,270
66153,-444,349
66154,-182,322
66155,218,186
66156,845,-66
66157,1707,-448
66158,2624,-938
66159,3318,-1466
66160,3667,-1955
66161,3808,-2368
66162,3866,-2680
66163,3641,-2827
66164,2793,-2721
66165,1389,-2353
66166,29,-1846
66167,-714,-1373
66168,-831,-1031
66169,-701,-802
66170,-586,-622
66171,-490,-442
66172,-400,-256
66173,-371,-100
66174,-418,-18
66175,-457,-7
66176,-433,-12
66177,-378,3
66178,-356,20
66179,-381,21
66180,-416,27
66181,-442,56
66182,-461,79
66183,-498,80
66184,-528,74
66185,-519,86
66186,-464,87
66187,-413,68
66188,-407,55
66189,-431,83
66190,-447,119
66191,-445,115
66192,-454,73
66193,-485,40
66194,-499,43
66195,-457,70
66196,-378,95
66197,-329,95
66198,-350,60
66199,-410,16
66200,-443,7
66201,-407,37
66202,-322,59
66203,-241,38
66204,-196,-3
66205,-164,-22
66206,-98,-17
66207,10,-14
66208,114,-22
66209,177,-38
66210,214,-63
66211,259,-94
66212,319,-111
66213,379,-105
66214,429,-100
66215,469,-118
66216,502,-149
66217,541,-169
66218,600,-176
66219,668,-182
66220,699,-191
66221,670,-204
66222,610,-226
66223,571,-259
66224,573,-290
66225,606,-299
66226,645,-285
66227,658,-264
66228,611,-255
66229,497,-254
66230,369,-253
66231,299,-250
66232,316,-260
66233,370,-274
66234,387,-274
66235,333,-258
66236,237,-255
66237,144,-278
66238,74,-302
66239,27,-303
66240,11,-297
66241,27,-297
66242,60,-294
66243,85,-280
66244,87,-277
66245,62,-291
66246,14,-295
66247,-30,-276
66248,-33,-268
66249,8,-290
66250,52,-306
66251,62,-283
66252,54,-254
66253,64,-261
66254,99,-283
66255,136,-278
66256,151,-252
66257,139,-239
66258,106,-249
66259,54,-258
66260,1,-253
66261,-27,-247
66262,-10,-255
66263,32,-267
66264,52,-266
66265,14,-251
66266,-66,-239
66267,-152,-228
66268,-201,-207
66269,-189,-190
66270,-117,-201
66271,-41,-207
66272,-24,-164
66273,-61,-135
66274,-75,-247
66275,-29,-465
66276,41,-572
66277,115,-442
66278,232,-220
66279,391,-111
66280,488,-118
66281,436,-122
66282,320,-108
66283,343,-157
66284,602,-281
66285,967,-396
66286,1210,-442
66287,1220,-425
66288,1062,-371
66289,853,-313
66290,657,-291
66291,484,-300
66292,363,-293
66293,295,-244
66294,242,-201
66295,123,-193
66296,-56,-199
66297,-214,-178
66298,-263,-156
66299,-227,-151
66300,-211,-147
66301,-261,-119
66302,-333,-83
66303,-386,-29
66304,-429,81
66305,-422,232
66306,-247,316
66307,158,250
66308,741,55
66309,1456,-224
66310,2292,-601
66311,3116,-1084
66312,3691,-1603
66313,3969,-2067
66314,4131,-2446
66315,4194,-2715
66316,3817,-2783
66317,2727,-2577
66318,1213,-2153
66319,-59,-1666
66320,-675,-1241
66321,-739,-906
66322,-606,-638
66323,-496,-424
66324,-434,-261
66325,-397,-135
66326,-401,-32
66327,-448,45
66328,-481,82
66329,-453,89
66330,-396,101
66331,-378,137
66332,-394,168
66333,-399,171
66334,-373,161
66335,-363,180
66336,-381,221
66337,-408,252
66338,-403,250
66339,-367,231
66340,-316,216
66341,-278,215
66342,-267,223
66343,-270,232
66344,-258,235
66345,-217,233
66346,-162,234
66347,-123,229
66348,-113,207
66349,-104,180
66350,-67,176
66351,-8,202
66352,39,231
66353,65,236
66354,101,231
66355,165,248
66356,225,290
66357,240,323
66358,219,318
66359,219,280
66360,268,241
66361,328,218
66362,349,204
66363,342,188
66364,367,174
66365,442,167
66366,517,161
66367,538,148
66368,529,137
66369,556,133
66370,637,133
66371,719,134
66372,748,140
66373,735,143
66374,731,127
66375,757,99
66376,781,99
66377,764,128
66378,710,145
66379,652,125
66380,610,110
66381,582,135
66382,559,174
66383,534,183
66384,501,171
66385,452,170
66386,392,182
66387,331,185
66388,280,183
66389,242,188
66390,215,193
66391,191,184
66392,156,174
66393,107,173
66394,67,174
66395,65,164
66396,104,157
66397,138,160
66398,118,155
66399,47,125
66400,-14,90
66401,-21,80
66402,13,99
66403,50,117
66404,80,116
66405,106,111
66406,121,127
66407,117,151
66408,111,151
66409,112,131
66410,104,134
66411,72,174
66412,41,216
66413,38,229
66414,52,231
66415,45,240
66416,6,240
66417,-47,215
66418,-82,196
66419,-97,211
66420,-101,236
66421,-106,239
66422,-108,233
66423,-102,242
66424,-89,257
66425,-72,259
66426,-46,260
66427,3,278
66428,90,296
66429,215,295
66430,341,292
66431,403,310
66432,364,338
66433,277,336
66434,266,289
66435,418,205
66436,686,101
66437,922,6
66438,1001,-45
66439,918,-40
66440,753,-6
66441,575,26
66442,404,49
66443,236,63
66444,88,59
66445,-41,39
66446,-166,21
66447,-315,27
66448,-454,41
66449,-545,42
66450,-571,18
66451,-569,-17
66452,-584,-47
66453,-618,-45
66454,-651,9
66455,-678,117
66456,-701,235
66457,-656,294
66458,-422,252
66459,58,125
66460,736,-57
66461,1548,-317
66462,2434,-696
66463,3234,-1163
66464,3752,-1613
66465,3992,-1991
66466,4103,-2315
66467,4022,-2555
66468,3400,-2577
66469,2114,-2298
66470,612,-1823
66471,-455,-1349
66472,-866,-974
66473,-878,-682
66474,-803,-444
66475,-741,-262
66476,-687,-120
66477,-658,10
66478,-683,134
66479,-734,224
66480,-757,275
66481,-723,309
66482,-662,350
66483,-630,388
66484,-652,391
66485,-705,357
66486,-743,320
66487,-761,323
66488,-758,362
66489,-741,407
66490,-698,426
66491,-645,424
66492,-608,418
66493,-613,425
66494,-652,449
66495,-684,474
66496,-667,478
66497,-604,461
66498,-531,450
66499,-483,455
66500,-467,459
66501,-470,450
66502,-484,443
66503,-495,448
66504,-485,451
66505,-438,441
66506,-362,436
66507,-289,442
66508,-246,436
66509,-233,405
66510,-221,374
66511,-185,374
66512,-124,393
66513,-56,387
66514,-2,349
66515,38,312
66516,76,307
66517,120,315
66518,163,300
66519,201,258
66520,236,227
66521,271,226
66522,303,236
66523,340,231
66524,394,220
66525,465,219
66526,519,218
66527,526,204
66528,494,193
66529,467,201
66530,470,216
66531,473,214
66532,419,199
66533,298,192
66534,164,198
66535,77,204
66536,45,203
66537,36,202
66538,24,206
66539,5,215
66540,-12,228
66541,-20,238
66542,-23,238
66543,-40,228
66544,-87,223
66545,-151,232
66546,-182,245
66547,-156,246
66548,-105,240
66549,-90,234
66550,-125,235
66551,-164,247
66552,-161,271
66553,-134,296
66554,-138,302
66555,-189,284
66556,-235,267
66557,-229,271
66558,-188,288
66559,-157,292
66560,-142,280
66561,-123,270
66562,-96,278
66563,-85,287
66564,-102,279
66565,-133,258
66566,-155,257
66567,-163,285
66568,-160,308
66569,-154,286
66570,-148,224
66571,-144,170
66572,-143,162
66573,-153,189
66574,-180,207
66575,-216,184
66576,-238,133
66577,-231,91
66578,-188,90
66579,-102,123
66580,25,158
66581,159,171
66582,241,164
66583,247,154
66584,229,146
66585,290,118
66586,482,45
66587,756,-69
66588,987,-183
66589,1076,-246
66590,1003,-235
66591,811,-183
66592,579,-142
66593,381,-131
66594,271,-129
66595,214,-111
66596,142,-92
66597,2,-86
66598,-156,-93
66599,-276,-90
66600,-333,-78
66601,-368,-67
66602,-413,-60
66603,-458,-50
66604,-491,-23
66605,-541,41
66606,-631,156
66607,-671,284
66608,-523,356
66609,-166,330
66610,334,217
66611,1019,12
66612,1988,-320
66613,3077,-763
66614,3876,-1230
66615,4207,-1669
66616,4318,-2102
66617,4402,-2502
66618,4177,-2721
66619,3238,-2626
66620,1688,-2260
66621,145,-1794
66622,-843,-1364
66623,-1185,-1016
66624,-1114,-751
66625,-880,-557
66626,-638,-395
66627,-482,-238
66628,-465,-102
66629,-554,-24
66630,-635,-2
66631,-619,-3
66632,-538,6
66633,-501,27
66634,-545,48
66635,-608,61
66636,-608,66
66637,-563,71
66638,-520,72
66639,-515,75
66640,-512,74
66641,-496,80
66642,-475,93
66643,-475,109
66644,-486,117
66645,-470,116
66646,-417,109
66647,-353,106
66648,-313,104
66649,-305,100
66650,-312,89
66651,-315,80
66652,-300,78
66653,-256,86
66654,-187,92
66655,-118,91
66656,-81,88
66657,-90,84
66658,-116,75
66659,-115,70
66660,-64,79
66661,5,87
66662,47,68
66663,56,35
66664,67,34
66665,115,72
66666,190,92
66667,254,62
66668,285,20
66669,299,14
66670,325,25
66671,374,20
66672,433,19
66673,488,57
66674,525,111
66675,524,132
66676,476,105
66677,429,57
66678,442,6
66679,485,-40
66680,446,-68
66681,286,-76
66682,103,-85
66683,16,-113
66684,9,-156
66685,-27,-203
66686,-153,-266
66687,-322,-343
66688,-456,-404
66689,-514,-421
66690,-508,-403
66691,-474,-387
66692,-458,-395
66693,-483,-416
66694,-519,-428
66695,-515,-423
66696,-450,-412
66697,-371,-399
66698,-338,-388
66699,-355,-387
66700,-358,-399
66701,-297,-395
66702,-200,-344
66703,-160,-280
66704,-220,-271
66705,-321,-314
66706,-368,-320
66707,-350,-250
66708,-323,-194
66709,-305,-245
66710,-259,-362
66711,-182,-416
66712,-130,-360
66713,-108,-255
66714,-46,-185
66715,69,-162
66716,115,-159
66717,-15,-155
66718,-222,-143
66719,-274,-103
66720,-93,-27
66721,120,37
66722,165,34
66723,156,1
66724,354,42
66725,697,162
66726,750,212
66727,265,67
66728,-421,-190
66729,-741,-344
66730,-520,-283
66731,-47,-97
66732,325,57
66733,469,122
66734,432,141
66735,306,148
66736,218,114
66737,329,28
66738,690,-67
66739,1128,-134
66740,1373,-187
66741,1345,-228
66742,1208,-216
66743,1091,-146
66744,972,-88
66745,830,-77
66746,720,-81
66747,577,-75
66748,260,-117
66749,-131,-200
66750,-174,-207
66751,294,-44
66752,797,153
66753,654,147
66754,-158,-105
66755,-872,-327
66756,-806,-237
66757,-169,116
66758,358,432
66759,671,574
66760,1297,676
66761,2281,795
66762,2816,674
66763,2373,56
66764,1613,-917
66765,1571,-1807
66766,2406,-2352
66767,3457,-2637
66768,4153,-2871
66769,4270,-3099
66770,3639,-3210
66771,2278,-3084
66772,705,-2715
66773,-360,-2197
66774,-656,-1674
66775,-493,-1261
66776,-234,-996
66777,66,-815
66778,455,-639
66779,741,-483
66780,574,-476
66781,-82,-694
66782,-723,-1011
66783,-780,-1182
66784,-272,-1111
66785,161,-966
66786,-33,-1005
66787,-748,-1279
66788,-1387,-1601
66789,-1511,-1736
66790,-1184,-1668
66791,-810,-1554
66792,-648,-1552
66793,-633,-1619
66794,-569,-1642
66795,-425,-1588
66796,-261,-1535
66797,20,-1477
66798,510,-1343
66799,908,-1179
66800,716,-1176
66801,-27,-1372
66802,-629,-1554
66803,-629,-1540
66804,-315,-1415
66805,-127,-1319
66806,-30,-1232
66807,115,-1108
66808,48,-1079
66809,-492,-1269
66810,-1170,-1554
66811,-1383,-1672
66812,-1048,-1567
66813,-606,-1395
66814,-384,-1289
66815,-305,-1205
66816,-196,-1069
66817,-73,-915
66818,-45,-847
66819,-71,-874
66820,31,-868
66821,361,-699
66822,766,-414
66823,963,-221
66824,867,-260
66825,697,-421
66826,680,-494
66827,756,-429
66828,667,-388
66829,299,-488
66830,-123,-634
66831,-236,-647
66832,53,-507
66833,479,-324
66834,667,-202
66835,425,-186
66836,-176,-322
66837,-821,-566
66838,-1130,-749
66839,-926,-703
66840,-383,-452
66841,148,-179
66842,302,-93
66843,-145,-291
66844,-899,-622
66845,-1012,-679
66846,86,-218
66847,1380,372
66848,1091,373
66849,-906,-328
66850,-2529,-970
66851,-2053,-835
66852,-321,-142
66853,488,297
66854,-346,106
66855,-1537,-319
66856,-1799,-464
66857,-1315,-305
66858,-1040,-178
66859,-1264,-240
66860,-1461,-331
66861,-1253,-278
66862,-927,-150
66863,-840,-94
66864,-865,-94
66865,-748,-47
66866,-610,35
66867,-623,63
66868,-519,74
66869,56,216
66870,788,481
66871,845,608
66872,-86,384
66873,-1284,-35
66874,-1807,-270
66875,-1558,-175
66876,-1270,7
66877,-1477,-1
66878,-1914,-163
66879,-1999,-239
66880,-1658,-144
66881,-1279,-4
66882,-1128,60
66883,-1101,62
66884,-1068,55
66885,-1026,63
66886,-935,100
66887,-631,190
66888,-171,259
66889,28,142
66890,-307,-206
66891,-707,-507
66892,-388,-387
66893,610,130
66894,1152,521
66895,276,322
66896,-1511,-312
66897,-2675,-757
66898,-2366,-636
66899,-1319,-179
66900,-860,102
66901,-1373,17
66902,-2107,-226
66903,-2336,-337
66904,-2176,-294
66905,-2087,-244
66906,-2166,-259
66907,-2197,-240
66908,-2134,-93
66909,-2022,128
66910,-1777,286
66911,-1322,310
66912,-869,179
66913,-611,-165
66914,-260,-719
66915,754,-1258
66916,2389,-1544
66917,3658,-1732
66918,3585,-2264
66919,2407,-3211
66920,1267,-3997
66921,756,-4021
66922,261,-3357
66923,-838,-2566
66924,-2118,-2014
66925,-2743,-1650
66926,-2733,-1352
66927,-2777,-1141
66928,-3142,-1046
66929,-3338,-958
66930,-2982,-750
66931,-2354,-443
66932,-2031,-203
66933,-2130,-156
66934,-2251,-231
66935,-2003,-220
66936,-1541,-49
66937,-1383,100
66938,-1819,-1
66939,-2592,-302
66940,-3174,-523
66941,-3249,-484
66942,-2916,-324
66943,-2544,-252
66944,-2457,-319
66945,-2633,-411
66946,-2813,-470
66947,-2820,-505
66948,-2726,-499
66949,-2579,-397
66950,-2369,-235
66951,-2227,-156
66952,-2467,-269
66953,-3059,-497
66954,-3527,-656
66955,-3485,-653
66956,-3118,-558
66957,-2799,-454
66958,-2651,-362
66959,-2617,-309
66960,-2722,-347
66961,-2867,-423
66962,-2821,-389
66963,-2597,-235
66964,-2606,-172
66965,-2996,-323
66966,-3251,-486
66967,-2830,-389
66968,-2034,-91
66969,-1664,86
66970,-2079,-45
66971,-2817,-344
66972,-3249,-554
66973,-3194,-570
66974,-3023,-515
66975,-3120,-553
66976,-3440,-676
66977,-3448,-679
66978,-2910,-450
66979,-2331,-184
66980,-2390,-178
66981,-2772,-374
66982,-2374,-342
66983,-782,175
66984,754,799
66985,579,846
66986,-1438,117
66987,-3541,-780
66988,-3974,-1051
66989,-2749,-566
66990,-1420,56
66991,-1249,201
66992,-2186,-131
66993,-3488,-522
66994,-4748,-721
66995,-5787,-782
66996,-6255,-798
66997,-5917,-743
66998,-5173,-612
66999,-4629,-481
67000,-4451,-438
67001,-4350,-499
67002,-4128,-601
67003,-3786,-634
67004,-3469,-569
67005,-3350,-518
67006,-3470,-581
67007,-3467,-632
67008,-2926,-476
67009,-2081,-209
67010,-1875,-237
67011,-2835,-754
67012,-4101,-1358
67013,-3963,-1381
67014,-2010,-735
67015,-198,-188
67016,-776,-498
67017,-3107,-1350
67018,-4299,-1709
67019,-3111,-1206
67020,-1673,-641
67021,-2201,-808
67022,-3984,-1468
67023,-4886,-1870
67024,-4537,-1839
67025,-4113,-1746
67026,-4053,-1737
67027,-3659,-1557
67028,-2847,-1170
67029,-2557,-965
67030,-3244,-1188
67031,-3884,-1456
67032,-3357,-1255
67033,-2150,-737
67034,-1927,-624
67035,-3201,-1166
67036,-4540,-1739
67037,-4397,-1690
67038,-3095,-1223
67039,-2094,-976
67040,-2051,-1117
67041,-2421,-1295
67042,-2730,-1318
67043,-3043,-1319
67044,-3446,-1404
67045,-3716,-1463
67046,-3721,-1414
67047,-3568,-1298
67048,-3447,-1214
67049,-3457,-1194
67050,-3621,-1245
67051,-3849,-1315
67052,-3992,-1364
67053,-3970,-1351
67054,-3831,-1301
67055,-3589,-1228
67056,-3336,-1168
67057,-3309,-1136
67058,-3744,-1149
67059,-4390,-1183
67060,-4665,-1201
67061,-4229,-1166
67062,-3382,-1123
67063,-2572,-1224
67064,-1932,-1619
67065,-1297,-2247
67066,-646,-2878
67067,-62,-3353
67068,425,-3750
67069,860,-4182
67070,1027,-4573
67071,522,-4696
67072,-797,-4428
67073,-2413,-3854
67074,-3608,-3194
67075,-4128,-2635
67076,-4309,-2244
67077,-4360,-1931
67078,-4131,-1580
67079,-3601,-1201
67080,-3294,-961
67081,-3632,-977
67082,-4308,-1149
67083,-4572,-1228
67084,-4241,-1102
67085,-3822,-910
67086,-3814,-869
67087,-4065,-973
67088,-4088,-1028
67089,-3724,-901
67090,-3357,-732
67091,-3408,-709
67092,-3809,-832
67093,-4081,-890
67094,-3930,-772
67095,-3543,-592
67096,-3327,-543
67097,-3387,-622
67098,-3524,-669
67099,-3507,-599
67100,-3375,-518
67101,-3293,-534
67102,-3334,-592
67103,-3337,-563
67104,-3199,-459
67105,-3060,-402
67106,-3163,-460
67107,-3398,-543
67108,-3414,-546
67109,-3099,-468
67110,-2785,-397
67111,-2701,-377
67112,-2707,-389
67113,-2624,-404
67114,-2587,-432
67115,-2646,-457
67116,-2559,-428
67117,-2183,-323
67118,-1873,-224
67119,-1967,-222
67120,-2288,-314
67121,-2396,-410
67122,-2215,-443
67123,-1936,-414
67124,-1679,-365
67125,-1450,-340
67126,-1362,-382
67127,-1471,-493
67128,-1620,-622
67129,-1569,-687
67130,-1363,-661
67131,-1256,-597
67132,-1409,-588
67133,-1666,-663
67134,-1800,-767
67135,-1759,-816
67136,-1696,-783
67137,-1686,-711
67138,-1670,-656
67139,-1596,-615
67140,-1567,-560
67141,-1643,-502
67142,-1721,-490
67143,-1652,-510
67144,-1513,-509
67145,-1496,-490
67146,-1641,-512
67147,-1729,-539
67148,-1616,-467
67149,-1487,-336
67150,-1664,-387
67151,-2112,-747
67152,-2441,-1204
67153,-2383,-1410
67154,-2133,-1290
67155,-1987,-1076
67156,-1952,-992
67157,-1830,-1002
67158,-1616,-954
67159,-1472,-832
67160,-1477,-787
67161,-1536,-903
67162,-1580,-1075
67163,-1606,-1140
67164,-1608,-1087
67165,-1530,-1018
67166,-1376,-986
67167,-1229,-957
67168,-1195,-916
67169,-1288,-901
67170,-1424,-938
67171,-1490,-987
67172,-1442,-995
67173,-1325,-949
67174,-1224,-893
67175,-1192,-876
67176,-1248,-919
67177,-1365,-982
67178,-1487,-1017
67179,-1525,-1001
67180,-1427,-952
67181,-1207,-890
67182,-953,-842
67183,-750,-825
67184,-653,-855
67185,-646,-902
67186,-657,-928
67187,-541,-925
67188,-184,-949
67189,386,-1047
67190,943,-1197
67191,1241,-1312
67192,1200,-1333
67193,974,-1269
67194,759,-1189
67195,614,-1147
67196,458,-1153
67197,215,-1165
67198,-77,-1152
67199,-352,-1094
67200,-590,-1020
67201,-812,-959
67202,-997,-948
67203,-1122,-966
67204,-1210,-976
67205,-1269,-946
67206,-1293,-892
67207,-1315,-813
67208,-1401,-700
67209,-1489,-568
67210,-1385,-481
67211,-975,-483
67212,-338,-576
67213,439,-773
67214,1344,-1124
67215,2266,-1614
67216,2955,-2139
67217,3313,-2587
67218,3518,-2937
67219,3669,-3189
67220,3476,-3279
67221,2560,-3115
67222,1009,-2722
67223,-550,-2240
67224,-1493,-1824
67225,-1693,-1525
67226,-1484,-1311
67227,-1240,-1134
67228,-1110,-987
67229,-1057,-873
67230,-1050,-794
67231,-1072,-746
67232,-1077,-737
67233,-1014,-764
67234,-918,-796
67235,-871,-792
67236,-892,-748
67237,-921,-687
67238,-903,-639
67239,-871,-602
67240,-847,-574
67241,-799,-537
67242,-662,-498
67243,-496,-456
67244,-419,-434
67245,-464,-437
67246,-519,-466
67247,-483,-486
67248,-404,-484
67249,-374,-476
67250,-371,-500
67251,-295,-540
67252,-142,-540
67253,-20,-478
67254,-1,-412
67255,-21,-397
67256,18,-425
67257,110,-442
67258,163,-434
67259,153,-425
67260,184,-424
67261,337,-413
67262,537,-381
67263,639,-349
67264,614,-341
67265,582,-351
67266,648,-351
67267,774,-321
67268,838,-280
67269,782,-264
67270,672,-292
67271,623,-340
67272,675,-368
67273,772,-364
67274,839,-352
67275,869,-352
67276,902,-357
67277,944,-350
67278,961,-330
67279,937,-308
67280,912,-290
67281,915,-270
67282,925,-244
67283,906,-222
67284,871,-209
67285,847,-201
67286,830,-187
67287,793,-160
67288,739,-126
67289,694,-90
67290,680,-54
67291,676,-9
67292,658,46
67293,610,92
67294,543,109
67295,489,108
67296,492,122
67297,559,166
67298,656,214
67299,718,241
67300,709,252
67301,648,267
67302,596,288
67303,583,309
67304,600,332
67305,620,357
67306,638,374
67307,650,371
67308,641,358
67309,600,359
67310,552,378
67311,536,394
67312,569,382
67313,629,348
67314,687,316
67315,728,304
67316,757,303
67317,773,301
67318,770,298
67319,740,297
67320,688,294
67321,612,284
67322,522,272
67323,422,263
67324,336,253
67325,277,240
67326,256,232
67327,263,224
67328,292,197
67329,333,153
67330,391,105
67331,475,32
67332,603,-114
67333,764,-323
67334,924,-493
67335,1042,-535
67336,1119,-476
67337,1200,-413
67338,1345,-411
67339,1563,-467
67340,1809,-558
67341,2000,-652
67342,2073,-713
67343,1997,-707
67344,1808,-658
67345,1577,-613
67346,1395,-615
67347,1286,-638
67348,1223,-648
67349,1136,-624
67350,1017,-607
67351,887,-620
67352,796,-668
67353,735,-721
67354,684,-783
67355,650,-853
67356,655,-933
67357,666,-1002
67358,627,-1080
67359,544,-1224
67360,524,-1499
67361,664,-1897
67362,1002,-2367
67363,1536,-2865
67364,2292,-3388
67365,3225,-3896
67366,4167,-4323
67367,4874,-4644
67368,5259,-4922
67369,5434,-5190
67370,5460,-5361
67371,5080,-5295
67372,3986,-4947
67373,2349,-4387
67374,882,-3739
67375,176,-3124
67376,171,-2644
67377,390,-2344
67378,542,-2177
67379,640,-2022
67380,735,-1800
67381,771,-1533
67382,732,-1314
67383,686,-1181
67384,694,-1088
67385,725,-978
67386,735,-861
67387,710,-764
67388,695,-686
67389,707,-590
67390,751,-489
67391,784,-398
67392,802,-328
67393,803,-249
67394,812,-171
67395,823,-106
67396,845,-69
67397,883,-41
67398,937,-12
67399,979,20
67400,993,43
67401,978,70
67402,968,111
67403,983,161
67404,1024,193
67405,1065,195
67406,1097,192
67407,1115,213
67408,1133,254
67409,1151,289
67410,1185,316
67411,1239,348
67412,1320,396
67413,1404,452
67414,1470,506
67415,1506,555
67416,1537,603
67417,1575,645
67418,1631,676
67419,1700,698
67420,1788,724
67421,1875,754
67422,1939,785
67423,1968,811
67424,1995,840
67425,2036,871
67426,2078,896
67427,2089,906
67428,2076,911
67429,2054,921
67430,2036,939
67431,2008,963
67432,1974,1000
67433,1931,1038
67434,1880,1054
67435,1811,1040
67436,1742,1025
67437,1688,1024
67438,1661,1023
67439,1637,1003
67440,1596,983
67441,1527,974
67442,1455,963
67443,1394,937
67444,1352,915
67445,1313,911
67446,1281,910
67447,1256,895
67448,1247,878
67449,1241,868
67450,1238,852
67451,1224,822
67452,1212,807
67453,1213,836
67454,1249,873
67455,1298,828
67456,1333,663
67457,1328,458
67458,1305,330
67459,1283,292
67460,1277,249
67461,1277,135
67462,1290,7
67463,1312,-60
67464,1334,-76
67465,1335,-105
67466,1323,-151
67467,1318,-172
67468,1337,-155
67469,1353,-153
67470,1340,-199
67471,1289,-286
67472,1240,-369
67473,1220,-399
67474,1234,-346
67475,1241,-228
67476,1226,-97
67477,1195,10
67478,1180,91
67479,1183,149
67480,1203,168
67481,1239,167
67482,1315,184
67483,1426,229
67484,1533,267
67485,1565,307
67486,1513,410
67487,1448,581
67488,1485,694
67489,1658,616
67490,1900,358
67491,2095,80
67492,2181,-91
67493,2133,-175
67494,1964,-294
67495,1714,-525
67496,1480,-841
67497,1321,-1138
67498,1249,-1344
67499,1190,-1453
67500,1112,-1505
67501,1003,-1515
67502,902,-1478
67503,807,-1380
67504,729,-1245
67505,680,-1099
67506,676,-964
67507,683,-833
67508,660,-696
67509,598,-542
67510,560,-397
67511,624,-323
67512,853,-369
67513,1268,-515
67514,1911,-696
67515,2799,-907
67516,3833,-1218
67517,4723,-1658
67518,5242,-2155
67519,5473,-2612
67520,5639,-3018
67521,5615,-3380
67522,4952,-3634
67523,3516,-3626
67524,1884,-3292
67525,808,-2739
67526,494,-2180
67527,581,-1753
67528,704,-1454
67529,780,-1209
67530,848,-992
67531,865,-818
67532,788,-698
67533,667,-625
67534,612,-599
67535,647,-613
67536,702,-636
67537,697,-636
67538,656,-617
67539,616,-582
67540,600,-534
67541,576,-476
67542,568,-443
67543,575,-433
67544,572,-408
67545,505,-323
67546,424,-208
67547,436,-112
67548,584,-68
67549,774,-55
67550,874,-51
67551,851,-40
67552,800,-13
67553,795,38
67554,812,98
67555,778,142
67556,700,159
67557,649,169
67558,673,204
67559,729,272
67560,760,349
67561,760,398
67562,780,415
67563,831,427
67564,887,464
67565,918,517
67566,945,559
67567,986,577
67568,1031,594
67569,1050,622
67570,1057,649
67571,1078,663
67572,1116,679
67573,1143,712
67574,1159,757
67575,1191,793
67576,1253,820
67577,1300,851
67578,1280,895
67579,1204,939
67580,1159,974
67581,1208,996
67582,1318,1015
67583,1377,1036
67584,1319,1079
67585,1167,1163
67586,1011,1270
67587,916,1325
67588,896,1243
67589,904,1047
67590,894,859
67591,852,781
67592,792,786
67593,713,800
67594,623,798
67595,571,817
67596,616,871
67597,715,937
67598,744,989
67599,636,1005
67600,479,956
67601,391,838
67602,389,666
67603,389,437
67604,360,110
67605,352,-337
67606,403,-861
67607,436,-1400
67608,363,-1914
67609,247,-2372
67610,258,-2730
67611,427,-2977
67612,594,-3101
67613,618,-3013
67614,555,-2605
67615,510,-1965
67616,473,-1397
67617,382,-1143
67618,280,-1138
67619,237,-1148
67620,237,-1045
67621,215,-871
67622,199,-703
67623,245,-576
67624,308,-508
67625,257,-508
67626,69,-545
67627,-91,-557
67628,-44,-516
67629,175,-442
67630,342,-375
67631,322,-309
67632,220,-236
67633,221,-156
67634,329,-117
67635,390,-125
67636,318,-152
67637,221,-167
67638,271,-213
67639,533,-343
67640,896,-541
67641,1149,-702
67642,1137,-747
67643,876,-699
67644,535,-662
67645,284,-693
67646,192,-770
67647,204,-827
67648,237,-855
67649,197,-880
67650,47,-926
67651,-194,-969
67652,-434,-990
67653,-614,-982
67654,-751,-965
67655,-880,-954
67656,-990,-951
67657,-1045,-920
67658,-1032,-818
67659,-931,-653
67660,-726,-495
67661,-443,-413
67662,-80,-441
67663,502,-608
67664,1441,-931
67665,2567,-1358
67666,3471,-1774
67667,3974,-2107
