TIME,II,V
1745,-1202,1300
1746,-918,1279
1747,-909,1429
1748,-1112,1622
1749,-1106,1585
1750,-920,1388
1751,-879,1313
1752,-980,1403
1753,-939,1439
1754,-726,1314
1755,-587,1157
1756,-647,1083
1757,-735,981
1758,-694,689
1759,-622,289
1760,-708,67
1761,-854,94
1762,-787,128
1763,-554,10
1764,-528,-94
1765,-744,-63
1766,-761,-54
1767,-449,-168
1768,-315,-204
1769,-596,-88
1770,-779,-62
1771,-513,-204
1772,-267,-169
1773,-420,142
1774,-565,297
1775,-380,55
1776,-334,-128
1777,-710,113
1778,-913,424
1779,-551,360
1780,-268,177
1781,-566,316
1782,-851,648
1783,-587,784
1784,-345,764
1785,-708,857
1786,-1147,1041
1787,-1041,1169
1788,-804,1312
1789,-984,1554
1790,-1182,1715
1791,-911,1702
1792,-626,1726
1793,-890,1936
1794,-1297,2084
1795,-1197,1957
1796,-814,1796
1797,-740,1972
1798,-877,2389
1799,-706,2558
1800,-185,2199
1801,305,1519
1802,631,869
1803,960,300
1804,1305,-393
1805,1474,-1281
1806,1392,-2147
1807,1246,-2803
1808,1183,-3257
1809,1099,-3501
1810,838,-3388
1811,577,-2981
1812,643,-2628
1813,942,-2494
1814,994,-2303
1815,747,-1891
1816,723,-1521
1817,1069,-1389
1818,1151,-1234
1819,610,-893
1820,2,-665
1821,-177,-719
1822,-307,-649
1823,-763,-160
1824,-1115,380
1825,-1002,564
1826,-895,596
1827,-1166,803
1828,-1294,1007
1829,-880,974
1830,-500,927
1831,-658,1123
1832,-835,1304
1833,-516,1171
1834,-196,921
1835,-414,875
1836,-701,898
1837,-480,718
1838,-150,430
1839,-311,291
1840,-685,251
1841,-708,122
1842,-557,-35
1843,-692,-43
1844,-972,67
1845,-961,123
1846,-747,113
1847,-725,136
1848,-932,220
1849,-1062,284
1850,-1034,308
1851,-1033,336
1852,-1143,410
1853,-1189,491
1854,-1069,546
1855,-968,598
1856,-1132,691
1857,-1435,745
1858,-1532,675
1859,-1423,599
1860,-1499,753
1861,-1808,1066
1862,-1891,1210
1863,-1597,1165
1864,-1452,1322
1865,-1730,1776
1866,-1936,2059
1867,-1713,1920
1868,-1531,1786
1869,-1771,1986
1870,-1995,2174
1871,-1817,2016
1872,-1685,1846
1873,-1962,2003
1874,-2152,2196
1875,-1834,2106
1876,-1535,2001
1877,-1737,2087
1878,-1982,1981
1879,-1794,1444
1880,-1614,990
1881,-1863,1042
1882,-2061,1199
1883,-1737,984
1884,-1391,697
1885,-1541,764
1886,-1760,946
1887,-1496,831
1888,-1122,616
1889,-1200,647
1890,-1465,753
1891,-1379,594
1892,-1101,334
1893,-1067,296
1894,-1163,404
1895,-1014,376
1896,-726,265
1897,-658,292
1898,-801,431
1899,-859,472
1900,-789,410
1901,-790,423
1902,-918,581
1903,-974,744
1904,-848,808
1905,-698,868
1906,-719,1055
1907,-796,1271
1908,-673,1292
1909,-416,1140
1910,-408,1096
1911,-684,1230
1912,-820,1267
1913,-651,1096
1914,-589,1001
1915,-816,1103
1916,-892,1080
1917,-583,773
1918,-390,545
1919,-625,602
1920,-784,583
1921,-471,283
1922,-173,127
1923,-324,373
1924,-505,546
1925,-316,264
1926,-200,-49
1927,-529,42
1928,-791,208
1929,-527,16
1930,-240,-243
1931,-439,-163
1932,-690,29
1933,-475,-34
1934,-180,-127
1935,-323,70
1936,-576,322
1937,-433,270
1938,-153,109
1939,-187,202
1940,-339,452
1941,-240,541
1942,-111,496
1943,-314,546
1944,-633,690
1945,-648,787
1946,-459,875
1947,-457,1064
1948,-652,1256
1949,-702,1240
1950,-501,1029
1951,-312,883
1952,-344,961
1953,-455,1071
1954,-402,934
1955,-230,620
1956,-196,462
1957,-322,511
1958,-341,434
1959,-168,91
1960,-94,-181
1961,-259,-149
1962,-372,-74
1963,-222,-215
1964,-84,-361
1965,-213,-283
1966,-387,-176
1967,-379,-265
1968,-392,-319
1969,-593,-113
1970,-710,119
1971,-591,60
1972,-561,-136
1973,-792,-172
1974,-882,-93
1975,-625,-52
1976,-469,51
1977,-706,328
1978,-865,580
1979,-590,632
1980,-320,640
1981,-485,819
1982,-678,1072
1983,-409,1271
1984,31,1555
1985,142,2070
1986,110,2574
1987,375,2666
1988,850,2255
1989,1217,1601
1990,1542,939
1991,1992,305
1992,2350,-380
1993,2368,-1150
1994,2237,-1962
1995,2258,-2689
1996,2339,-3189
1997,2231,-3407
1998,1991,-3410
1999,1844,-3308
2000,1777,-3150
2001,1623,-2926
2002,1394,-2631
2003,1295,-2335
2004,1390,-2121
2005,1455,-1986
2006,1260,-1856
2007,903,-1731
2008,664,-1669
2009,582,-1651
2010,407,-1523
2011,79,-1259
2012,-120,-1007
2013,-62,-858
2014,-16,-702
2015,-142,-482
2016,-173,-340
2017,34,-336
2018,149,-287
2019,-55,-64
2020,-258,158
2021,-193,255
2022,-152,370
2023,-417,613
2024,-704,806
2025,-711,872
2026,-678,1024
2027,-865,1326
2028,-1021,1463
2029,-898,1311
2030,-774,1233
2031,-919,1453
2032,-1072,1623
2033,-969,1469
2034,-868,1298
2035,-1016,1412
2036,-1133,1515
2037,-943,1231
2038,-757,774
2039,-940,563
2040,-1276,568
2041,-1338,512
2042,-1182,413
2043,-1146,443
2044,-1267,530
2045,-1303,479
2046,-1200,356
2047,-1133,349
2048,-1186,459
2049,-1228,500
2050,-1168,437
2051,-1094,405
2052,-1139,503
2053,-1247,632
2054,-1261,672
2055,-1180,661
2056,-1190,762
2057,-1311,976
2058,-1335,1135
2059,-1191,1157
2060,-1132,1183
2061,-1295,1288
2062,-1458,1348
2063,-1450,1326
2064,-1465,1430
2065,-1611,1751
2066,-1647,2047
2067,-1462,2122
2068,-1390,2133
2069,-1592,2235
2070,-1697,2269
2071,-1444,2098
2072,-1193,1915
2073,-1257,1864
2074,-1344,1763
2075,-1153,1495
2076,-958,1290
2077,-1026,1254
2078,-1065,1077
2079,-812,594
2080,-603,180
2081,-727,158
2082,-856,269
2083,-667,148
2084,-468,-73
2085,-574,-106
2086,-695,-31
2087,-506,-83
2088,-296,-171
2089,-408,-111
2090,-599,4
2091,-506,-31
2092,-315,-135
2093,-368,-114
2094,-539,21
2095,-485,98
2096,-273,104
2097,-228,147
2098,-387,245
2099,-475,282
2100,-368,220
2101,-239,184
2102,-258,311
2103,-329,565
2104,-275,775
2105,-138,873
2106,-140,956
2107,-306,1093
2108,-395,1209
2109,-304,1251
2110,-250,1289
2111,-355,1349
2112,-409,1303
2113,-300,1111
2114,-273,939
2115,-445,905
2116,-513,872
2117,-309,702
2118,-161,491
2119,-292,352
2120,-380,202
2121,-173,-28
2122,12,-191
2123,-95,-170
2124,-191,-107
2125,-3,-158
2126,163,-239
2127,33,-249
2128,-76,-272
2129,130,-382
2130,328,-437
2131,184,-358
2132,-20,-314
2133,67,-449
2134,211,-593
2135,85,-544
2136,-90,-384
2137,25,-316
2138,253,-332
2139,247,-319
2140,100,-277
2141,123,-262
2142,287,-221
2143,328,-88
2144,204,87
2145,102,241
2146,77,428
2147,2,698
2148,-181,943
2149,-356,1007
2150,-410,907
2151,-405,837
2152,-473,918
2153,-586,1036
2154,-588,1003
2155,-517,836
2156,-583,734
2157,-770,744
2158,-767,672
2159,-521,421
2160,-386,170
2161,-521,73
2162,-573,7
2163,-367,-121
2164,-250,-181
2165,-403,-99
2166,-401,-72
2167,-11,-170
2168,290,-158
2169,136,39
2170,-28,128
2171,254,62
2172,661,255
2173,751,794
2174,782,1073
2175,1157,695
2176,1661,93
2177,1954,-287
2178,2198,-713
2179,2566,-1497
2180,2720,-2293
2181,2431,-2729
2182,2105,-3060
2183,2099,-3542
2184,2092,-3765
2185,1750,-3318
2186,1388,-2571
2187,1390,-2112
2188,1515,-1872
2189,1404,-1434
2190,1253,-858
2191,1383,-583
2192,1576,-708
2193,1413,-866
2194,959,-779
2195,626,-576
2196,540,-516
2197,471,-628
2198,277,-718
2199,63,-679
2200,-59,-606
2201,-159,-569
2202,-330,-491
2203,-488,-339
2204,-469,-255
2205,-342,-275
2206,-356,-229
2207,-521,-72
2208,-550,-36
2209,-380,-190
2210,-336,-240
2211,-530,-41
2212,-603,114
2213,-395,23
2214,-302,-34
2215,-550,179
2216,-728,397
2217,-557,344
2218,-446,244
2219,-716,382
2220,-966,591
2221,-843,616
2222,-725,608
2223,-955,803
2224,-1148,1065
2225,-939,1175
2226,-738,1238
2227,-957,1390
2228,-1241,1481
2229,-1155,1407
2230,-986,1403
2231,-1104,1605
2232,-1222,1737
2233,-1002,1573
2234,-772,1348
2235,-920,1319
2236,-1175,1325
2237,-1142,1131
2238,-1023,881
2239,-1144,800
2240,-1312,784
2241,-1205,641
2242,-1000,477
2243,-1030,484
2244,-1196,585
2245,-1187,580
2246,-1051,500
2247,-1075,523
2248,-1283,664
2249,-1391,735
2250,-1261,667
2251,-1097,618
2252,-1135,748
2253,-1271,927
2254,-1232,924
2255,-1035,775
2256,-990,772
2257,-1144,957
2258,-1152,1023
2259,-894,848
2260,-742,760
2261,-885,961
2262,-965,1157
2263,-765,1089
2264,-662,1000
2265,-879,1150
2266,-989,1329
2267,-714,1300
2268,-506,1257
2269,-681,1370
2270,-777,1388
2271,-443,1157
2272,-172,1002
2273,-363,1106
2274,-547,1096
2275,-294,733
2276,-59,420
2277,-254,469
2278,-408,505
2279,-73,176
2280,277,-173
2281,147,-143
2282,-60,-8
2283,136,-168
2284,361,-424
2285,162,-424
2286,-91,-327
2287,93,-441
2288,390,-620
2289,279,-592
2290,-18,-472
2291,11,-500
2292,273,-563
2293,325,-461
2294,159,-317
2295,131,-364
2296,317,-499
2297,441,-452
2298,361,-221
2299,271,-71
2300,351,-135
2301,463,-234
2302,372,-153
2303,169,53
2304,173,163
2305,382,164
2306,422,261
2307,205,478
2308,144,560
2309,400,446
2310,539,416
2311,327,564
2312,212,576
2313,467,332
2314,623,200
2315,360,351
2316,167,350
2317,412,-100
2318,610,-572
2319,369,-616
2320,182,-487
2321,461,-610
2322,705,-828
2323,482,-799
2324,289,-643
2325,533,-639
2326,674,-679
2327,278,-566
2328,-59,-449
2329,182,-502
2330,437,-534
2331,111,-381
2332,-298,-265
2333,-166,-374
2334,117,-463
2335,-74,-290
2336,-440,-62
2337,-391,-60
2338,-106,-154
2339,-121,-97
2340,-332,27
2341,-280,24
2342,10,-19
2343,130,99
2344,9,328
2345,-47,475
2346,110,511
2347,244,559
2348,177,631
2349,83,641
2350,247,543
2351,564,427
2352,679,342
2353,593,250
2354,716,107
2355,1105,55
2356,1270,204
2357,1029,360
2358,929,213
2359,1293,-62
2360,1633,53
2361,1550,545
2362,1495,683
2363,1912,95
2364,2432,-676
2365,2639,-1108
2366,2833,-1517
2367,3242,-2323
2368,3360,-3222
2369,2891,-3768
2370,2465,-4123
2371,2551,-4550
2372,2606,-4749
2373,2157,-4425
2374,1759,-3914
2375,1933,-3619
2376,2171,-3340
2377,1940,-2806
2378,1695,-2295
2379,1896,-2130
2380,2031,-2041
2381,1597,-1685
2382,1091,-1275
2383,1034,-1165
2384,977,-1190
2385,433,-971
2386,-113,-521
2387,-126,-105
2388,-25,219
2389,-384,532
2390,-831,753
2391,-759,797
2392,-399,786
2393,-384,887
2394,-660,1002
2395,-693,960
2396,-396,786
2397,-214,701
2398,-376,764
2399,-597,788
2400,-564,595
2401,-415,305
2402,-469,178
2403,-679,230
2404,-673,196
2405,-427,-10
2406,-367,-151
2407,-619,-96
2408,-732,-62
2409,-500,-170
2410,-394,-190
2411,-676,-38
2412,-861,-18
2413,-639,-251
2414,-514,-342
2415,-810,-89
2416,-964,115
2417,-597,5
2418,-326,-33
2419,-627,261
2420,-923,469
2421,-698,262
2422,-492,76
2423,-798,311
2424,-1062,599
2425,-782,527
2426,-535,424
2427,-854,723
2428,-1161,1157
2429,-870,1295
2430,-529,1298
2431,-768,1469
2432,-1104,1612
2433,-855,1488
2434,-392,1364
2435,-408,1515
2436,-704,1665
2437,-679,1486
2438,-429,1211
2439,-432,1214
2440,-642,1352
2441,-656,1233
2442,-460,868
2443,-369,588
2444,-444,523
2445,-452,504
2446,-311,412
2447,-182,318
2448,-179,290
2449,-197,237
2450,-107,55
2451,4,-177
2452,-40,-267
2453,-165,-235
2454,-100,-281
2455,152,-429
2456,249,-443
2457,99,-292
2458,60,-259
2459,280,-431
2460,387,-480
2461,194,-282
2462,98,-206
2463,324,-444
2464,439,-565
2465,181,-235
2466,20,187
2467,277,272
2468,472,223
2469,226,408
2470,12,674
2471,243,691
2472,483,560
2473,321,546
2474,192,572
2475,493,481
2476,750,420
2477,502,528
2478,195,581
2479,316,381
2480,498,120
2481,304,17
2482,119,-84
2483,383,-363
2484,705,-650
2485,554,-726
2486,229,-705
2487,291,-759
2488,611,-790
2489,693,-670
2490,543,-560
2491,530,-666
2492,700,-869
2493,770,-929
2494,665,-845
2495,601,-811
2496,703,-880
2497,816,-937
2498,778,-901
2499,666,-836
2500,669,-812
2501,756,-806
2502,717,-760
2503,544,-703
2504,490,-682
2505,586,-596
2506,529,-297
2507,236,117
2508,84,343
2509,242,350
2510,331,455
2511,117,774
2512,-24,980
2513,164,874
2514,290,734
2515,40,797
2516,-208,825
2517,-106,620
2518,20,440
2519,-148,523
2520,-261,585
2521,-12,327
2522,211,-38
2523,28,-172
2524,-195,-190
2525,-34,-357
2526,229,-569
2527,187,-584
2528,83,-485
2529,298,-517
2530,639,-659
2531,735,-742
2532,715,-757
2533,842,-808
2534,986,-882
2535,912,-922
2536,799,-990
2537,886,-1151
2538,1031,-1308
2539,977,-1283
2540,839,-1071
2541,866,-823
2542,1016,-667
2543,1052,-551
2544,965,-367
2545,962,-99
2546,1129,183
2547,1299,515
2548,1332,975
2549,1335,1450
2550,1533,1606
2551,1924,1304
2552,2297,764
2553,2579,231
2554,2888,-358
2555,3138,-1132
2556,3018,-2002
2557,2546,-2782
2558,2208,-3423
2559,2223,-3867
2560,2188,-3950
2561,1810,-3658
2562,1433,-3291
2563,1389,-3075
2564,1408,-2882
2565,1197,-2539
2566,1030,-2170
2567,1168,-1960
2568,1281,-1837
2569,1002,-1669
2570,585,-1523
2571,400,-1501
2572,290,-1497
2573,-11,-1414
2574,-314,-1316
2575,-377,-1227
2576,-391,-993
2577,-588,-605
2578,-737,-342
2579,-595,-333
2580,-377,-317
2581,-393,-64
2582,-509,224
2583,-451,276
2584,-298,180
2585,-300,225
2586,-422,436
2587,-442,639
2588,-340,778
2589,-300,957
2590,-380,1193
2591,-451,1369
2592,-423,1400
2593,-386,1360
2594,-459,1329
2595,-579,1273
2596,-581,1122
2597,-459,974
2598,-390,998
2599,-425,1133
2600,-412,1090
2601,-316,792
2602,-338,512
2603,-513,426
2604,-567,339
2605,-394,92
2606,-298,-108
2607,-441,-68
2608,-518,22
2609,-321,-76
2610,-156,-232
2611,-280,-237
2612,-426,-183
2613,-321,-240
2614,-195,-300
2615,-292,-242
2616,-366,-194
2617,-164,-270
2618,51,-296
2619,-30,-154
2620,-206,-13
2621,-172,26
2622,-61,163
2623,-115,438
2624,-206,531
2625,-142,338
2626,-80,263
2627,-213,562
2628,-367,898
2629,-310,964
2630,-159,1013
2631,-139,1318
2632,-187,1591
2633,-139,1486
2634,-60,1213
2635,-94,1166
2636,-161,1253
2637,-84,1119
2638,100,761
2639,193,516
2640,146,496
2641,129,461
2642,272,219
2643,462,-95
2644,498,-262
2645,389,-319
2646,362,-487
2647,507,-768
2648,670,-896
2649,733,-770
2650,793,-661
2651,893,-802
2652,870,-1022
2653,688,-1077
2654,599,-1025
2655,721,-1033
2656,810,-1044
2657,712,-972
2658,677,-919
2659,866,-944
2660,1009,-871
2661,876,-654
2662,720,-557
2663,778,-718
2664,855,-836
2665,739,-655
2666,655,-376
2667,802,-293
2668,938,-309
2669,825,-216
2670,713,-91
2671,878,-114
2672,1151,-195
2673,1283,-181
2674,1435,-113
2675,1799,-75
2676,2178,50
2677,2335,332
2678,2428,642
2679,2655,889
2680,2864,1253
2681,2874,1807
2682,2857,2287
2683,3010,2400
2684,3168,2292
2685,3089,2321
2686,2858,2625
2687,2688,3009
2688,2540,3301
2689,2252,3504
2690,1885,3704
2691,1642,3905
2692,1549,4073
2693,1400,4243
2694,1062,4467
2695,640,4683
2696,323,4758
2697,112,4724
2698,-105,4777
2699,-304,4970
2700,-321,5119
2701,-219,5149
2702,-275,5238
2703,-532,5454
2704,-621,5546
2705,-360,5335
2706,-38,5015
2707,81,4767
2708,184,4375
2709,424,3558
2710,576,2439
2711,512,1364
2712,575,500
2713,952,-144
2714,1257,-518
2715,1170,-668
2716,1019,-824
2717,1157,-1122
2718,1340,-1386
2719,1235,-1442
2720,1036,-1402
2721,1016,-1470
2722,1003,-1631
2723,825,-1808
2724,757,-2042
2725,976,-2352
2726,1110,-2573
2727,874,-2611
2728,613,-2615
2729,706,-2750
2730,921,-2923
2731,882,-2970
2732,730,-2919
2733,783,-2903
2734,945,-2932
2735,948,-2919
2736,865,-2898
2737,908,-2973
2738,989,-3168
2739,861,-3350
2740,566,-3418
2741,377,-3384
2742,401,-3359
2743,461,-3360
2744,397,-3356
2745,271,-3339
2746,222,-3397
2747,207,-3502
2748,78,-3546
2749,-114,-3486
2750,-130,-3456
2751,29,-3463
2752,67,-3384
2753,-95,-3206
2754,-125,-3172
2755,113,-3340
2756,271,-3459
2757,133,-3365
2758,31,-3319
2759,188,-3532
2760,279,-3825
2761,78,-3924
2762,-41,-3947
2763,197,-4098
2764,414,-4309
2765,274,-4387
2766,125,-4384
2767,316,-4396
2768,525,-4356
2769,390,-4199
2770,206,-4093
2771,331,-4116
2772,498,-4091
2773,362,-3896
2774,175,-3713
2775,283,-3635
2776,469,-3451
2777,393,-3041
2778,214,-2681
2779,214,-2580
2780,260,-2524
2781,140,-2236
2782,35,-1846
2783,173,-1579
2784,348,-1384
2785,240,-1094
2786,-43,-811
2787,-158,-678
2788,-52,-594
2789,14,-331
2790,-89,42
2791,-200,267
2792,-141,225
2793,5,111
2794,52,111
2795,17,204
2796,95,219
2797,296,132
2798,383,47
2799,272,-9
2800,202,-173
2801,305,-449
2802,367,-651
2803,251,-683
2804,200,-731
2805,372,-908
2806,508,-1037
2807,415,-977
2808,355,-907
2809,548,-995
2810,743,-1097
2811,703,-1055
2812,638,-998
2813,742,-1038
2814,781,-1010
2815,591,-824
2816,487,-714
2817,685,-826
2818,838,-919
2819,628,-814
2820,356,-718
2821,404,-794
2822,598,-803
2823,583,-562
2824,447,-340
2825,456,-378
2826,544,-441
2827,504,-213
2828,427,156
2829,490,335
2830,594,345
2831,559,438
2832,463,628
2833,465,732
2834,518,711
2835,494,695
2836,446,725
2837,479,720
2838,537,629
2839,490,511
2840,360,398
2841,276,247
2842,291,16
2843,338,-217
2844,388,-315
2845,497,-253
2846,680,-178
2847,787,-226
2848,666,-367
2849,431,-494
2850,372,-574
2851,524,-613
2852,606,-589
2853,475,-539
2854,364,-556
2855,439,-626
2856,506,-599
2857,397,-464
2858,318,-401
2859,459,-483
2860,639,-516
2861,652,-389
2862,634,-263
2863,715,-274
2864,694,-281
2865,430,-146
2866,180,-19
2867,169,-62
2868,202,-129
2869,68,43
2870,-51,414
2871,19,708
2872,72,805
2873,-85,854
2874,-232,998
2875,-153,1174
2876,-24,1228
2877,-63,1140
2878,-88,1052
2879,100,1061
2880,325,1075
2881,309,928
2882,161,583
2883,119,185
2884,168,-122
2885,144,-277
2886,113,-322
2887,227,-307
2888,454,-299
2889,618,-308
2890,706,-322
2891,846,-312
2892,1107,-258
2893,1402,-87
2894,1637,238
2895,1813,573
2896,2024,657
2897,2328,400
2898,2725,-38
2899,3179,-525
2900,3611,-1128
2901,3822,-1894
2902,3658,-2684
2903,3286,-3375
2904,3077,-3990
2905,3087,-4482
2906,2998,-4618
2907,2709,-4309
2908,2550,-3821
2909,2672,-3427
2910,2731,-3065
2911,2509,-2563
2912,2359,-1985
2913,2578,-1512
2914,2820,-1164
2915,2627,-875
2916,2134,-697
2917,1726,-696
2918,1422,-768
2919,1030,-735
2920,634,-563
2921,380,-343
2922,187,-137
2923,-24,51
2924,-59,165
2925,148,144
2926,317,2
2927,256,-130
2928,209,-156
2929,381,-95
2930,541,-75
2931,408,-155
2932,152,-274
2933,92,-332
2934,199,-314
2935,191,-272
2936,29,-246
2937,-73,-255
2938,-9,-295
2939,60,-309
2940,-19,-225
2941,-156,-85
2942,-163,-23
2943,-48,-56
2944,-3,-32
2945,-91,114
2946,-152,242
2947,-93,242
2948,-69,222
2949,-207,299
2950,-362,412
2951,-353,502
2952,-255,659
2953,-232,900
2954,-259,1058
2955,-224,1074
2956,-167,1129
2957,-176,1292
2958,-203,1333
2959,-183,1130
2960,-171,947
2961,-211,1030
2962,-221,1200
2963,-174,1142
2964,-193,895
2965,-311,725
2966,-361,698
2967,-279,639
2968,-267,464
2969,-447,296
2970,-610,263
2971,-551,330
2972,-378,385
2973,-283,374
2974,-231,331
2975,-142,298
2976,-97,288
2977,-137,291
2978,-101,323
2979,73,380
2980,163,418
2981,36,386
2982,-83,318
2983,23,290
2984,200,319
2985,196,319
2986,70,225
2987,50,92
2988,163,59
2989,246,185
2990,245,374
2991,269,465
2992,370,420
2993,449,378
2994,422,475
2995,380,651
2996,458,727
2997,583,674
2998,563,641
2999,441,684
3000,490,659
3001,727,494
3002,811,353
3003,601,360
3004,440,376
3005,575,245
3006,749,48
3007,716,-84
3008,681,-195
3009,812,-328
3010,846,-382
3011,609,-354
3012,450,-444
3013,630,-687
3014,827,-799
3015,726,-650
3016,589,-520
3017,713,-621
3018,856,-716
3019,741,-565
3020,616,-352
3021,760,-353
3022,929,-466
3023,814,-451
3024,623,-361
3025,671,-374
3026,830,-424
3027,835,-332
3028,792,-144
3029,905,-36
3030,1043,-26
3031,963,10
3032,770,114
3033,736,230
3034,863,326
3035,919,401
3036,829,419
3037,768,358
3038,879,263
3039,1049,216
3040,1093,216
3041,1030,167
3042,1046,-8
3043,1157,-232
3044,1167,-371
3045,1008,-439
3046,896,-572
3047,933,-747
3048,925,-787
3049,772,-692
3050,704,-710
3051,810,-899
3052,806,-982
3053,557,-835
3054,400,-735
3055,525,-880
3056,604,-1015
3057,405,-887
3058,278,-692
3059,487,-716
3060,691,-839
3061,563,-789
3062,408,-628
3063,559,-608
3064,770,-700
3065,711,-668
3066,610,-472
3067,762,-328
3068,961,-393
3069,912,-571
3070,829,-661
3071,988,-522
3072,1212,-222
3073,1218,31
3074,1166,63
3075,1296,1
3076,1467,83
3077,1438,340
3078,1349,524
3079,1445,534
3080,1665,586
3081,1789,896
3082,1833,1311
3083,1928,1483
3084,2073,1242
3085,2225,684
3086,2480,-55
3087,2901,-893
3088,3303,-1762
3089,3402,-2572
3090,3184,-3285
3091,2952,-3911
3092,2946,-4417
3093,3013,-4665
3094,2850,-4562
3095,2507,-4236
3096,2355,-3934
3097,2475,-3699
3098,2516,-3341
3099,2319,-2820
3100,2199,-2383
3101,2276,-2192
3102,2148,-2072
3103,1615,-1859
3104,1137,-1665
3105,1043,-1576
3106,957,-1409
3107,543,-1095
3108,160,-871
3109,121,-816
3110,73,-608
3111,-276,-90
3112,-488,358
3113,-243,465
3114,-12,509
3115,-225,804
3116,-453,1097
3117,-253,1085
3118,6,946
3119,-139,988
3120,-372,1077
3121,-270,986
3122,-99,857
3123,-241,927
3124,-417,1038
3125,-271,904
3126,-73,580
3127,-192,338
3128,-390,225
3129,-321,87
3130,-189,-96
3131,-308,-173
3132,-498,-88
3133,-455,-6
3134,-334,-83
3135,-433,-239
3136,-631,-252
3137,-607,-104
3138,-396,6
3139,-324,-21
3140,-493,-27
3141,-641,58
3142,-571,75
3143,-465,-25
3144,-601,3
3145,-846,232
3146,-815,363
3147,-542,239
3148,-514,184
3149,-835,429
3150,-993,717
3151,-754,833
3152,-609,1027
3153,-839,1448
3154,-945,1727
3155,-590,1625
3156,-304,1518
3157,-512,1719
3158,-742,1893
3159,-567,1721
3160,-441,1514
3161,-767,1597
3162,-1029,1680
3163,-756,1461
3164,-447,1233
3165,-627,1293
3166,-861,1338
3167,-620,1069
3168,-298,778
3169,-419,753
3170,-640,699
3171,-441,343
3172,-82,38
3173,-31,142
3174,-104,339
3175,50,155
3176,201,-242
3177,27,-394
3178,-196,-290
3179,-85,-282
3180,163,-456
3181,157,-590
3182,8,-560
3183,68,-473
3184,297,-407
3185,386,-315
3186,291,-167
3187,258,-61
3188,409,-76
3189,589,-122
3190,626,-19
3191,565,220
3192,543,385
3193,533,413
3194,410,479
3195,268,645
3196,351,698
3197,573,557
3198,551,463
3199,290,537
3200,290,529
3201,645,328
3202,776,245
3203,460,430
3204,320,495
3205,690,175
3206,954,-193
3207,683,-278
3208,472,-322
3209,796,-573
3210,1078,-762
