TIMESTAMP,II,V
78412,10383,18275
78413,10421,18305
78414,10449,18420
78415,10450,18537
78416,10543,18600
78417,10655,18580
78418,10714,18831
78419,10713,19140
78420,10904,19065
78421,11253,18764
78422,11275,19467
78423,11699,21660
78424,11295,19846
78425,11042,16934
78426,11682,19506
78427,13039,25536
78428,11542,20928
78429,9831,12468
78430,12242,18907
78431,15923,32681
78432,11944,22764
78433,6908,3469
78434,12991,17367
78435,21475,32767
78436,11464,26397
78437,-1513,-19018
78438,15430,13665
78439,32767,32767
78440,-18455,32767
78441,-32768,-32768
78442,-32768,-32768
78443,-32768,-32768
78444,-32768,-32768
78445,-32768,-32768
78446,-32768,-32768
78447,-32768,-32768
78448,-32768,-32768
78449,-32768,-32768
78450,-32768,-32768
78451,-32768,-32768
78452,-32768,-32768
78453,-32768,-32768
78454,-32768,-32768
78455,-32768,-32768
78456,-32768,-32768
78457,-32768,-32768
78458,-32768,-32768
78459,-32768,-32768
78460,-32768,-32768
78461,-32768,-32768
78462,-32768,-32768
78463,-32768,-32768
78464,-32768,-32768
78465,-32768,-32768
78466,-32768,-32768
78467,-32768,-32768
78468,-32768,-32768
78469,-32768,-32768
78470,-32768,-32768
78471,-32768,-32768
78472,-32768,-32768
78473,-32768,-32768
78474,-32768,-32768
78475,-32768,-32768
78476,-32768,-32768
78477,-32768,-32768
78478,-32768,-32768
78479,-32768,-32768
78480,-32768,-32768
78481,-32768,-32768
78482,-32768,-32768
78483,-32768,-32768
78484,-32768,-32768
78485,-32768,-32768
78486,-32768,-32768
78487,-32768,-32768
78488,-32768,-32768
78489,-32768,-32768
78490,-32768,-32768
78491,-32768,-32768
78492,-32768,-32768
78493,-32768,-32768
78494,-32768,-32768
78495,-32768,-32768
78496,-32768,-32768
78497,-32768,-32768
78498,-32768,-32768
78499,-32768,-32768
78500,-32768,-32768
78501,-32768,-32768
78502,-32768,-32768
78503,-32768,-32768
78504,-32768,-32768
78505,-32768,-32768
78506,-32768,-32768
78507,-32768,-32768
78508,-32768,-32768
78509,-32768,-32768
78510,-32768,-32768
78511,-32768,-32768
78512,-32768,-32768
78513,-32768,-32768
78514,-32768,-32768
78515,-32768,-32768
78516,-32768,-32768
78517,-32768,-32768
78518,-32768,-32768
78519,-32768,-32768
78520,-32768,-32768
78521,-32768,-32768
78522,-32768,-32768
78523,-32768,-32768
78524,-32768,-32768
78525,-32768,-32768
78526,-32768,-32768
78527,-32768,-32768
78528,-32768,-32768
78529,-32768,-32768
78530,-32768,-32768
78531,-32768,-32768
78532,-32768,-32768
78533,-32768,-32768
78534,-32768,-32768
78535,-32768,-32768
78536,-32768,-32768
78537,-32768,-32768
78538,-32768,-32768
78539,-32768,-32768
78540,-32768,-32768
78541,-32768,-32768
78542,-32768,-32768
78543,-32768,-32768
78544,-32768,-32768
78545,-32768,-32768
78546,-32768,-32768
78547,-32768,-32768
78548,-32768,-32768
78549,-32768,-32768
78550,-32768,-32768
78551,-32768,-32768
78552,-32768,-32768
78553,-32768,-32768
78554,-32768,-32768
78555,-32768,-32768
78556,-32768,-32768
78557,-32768,-32768
78558,-32768,-32768
78559,-32768,-32768
78560,-32768,-32768
78561,-32768,-32768
78562,-32768,-32768
78563,-32768,-32768
78564,-32768,-32768
78565,-32768,-32768
78566,-32768,-32768
78567,-32768,-32768
78568,-32768,-32768
78569,-32768,-32768
78570,-32768,-32768
78571,-32768,-32768
78572,-32768,-32768
78573,-32768,-32768
78574,-32768,-32768
78575,-32768,-32768
78576,-32768,-32768
78577,-32768,-32768
78578,-32768,-32768
78579,-32768,-32768
78580,-32768,-32768
78581,-32768,-32768
78582,-32768,-32768
78583,-32768,-32768
78584,-32768,-32768
78585,-32768,-32768
78586,-32768,-32768
78587,-32768,-32768
78588,-32768,-32768
78589,-32768,-32768
78590,-32768,-32768
78591,-32768,-32768
78592,-32768,-32768
78593,-32768,-32768
78594,-32768,-32768
78595,-32768,-32768
78596,-32768,-32768
78597,-32768,-32768
78598,-32768,-32768
78599,-32768,-32768
78600,-32768,-32768
78601,-32768,-32768
78602,-32768,-32768
78603,-32768,-32768
78604,-32768,-32768
78605,-32768,-32768
78606,-32768,-32768
78607,-32768,-32768
78608,-32768,-32768
78609,-32768,-32768
78610,-32768,-32768
78611,-32768,-32768
78612,-32768,-32768
78613,-32768,-32768
78614,-32768,-32768
78615,-32768,-32768
78616,-32768,-32768
78617,-32768,-32768
78618,-32768,-32768
78619,-32768,-32768
78620,-32768,-32768
78621,-32768,-32768
78622,-32768,-32768
78623,-32768,-32768
78624,-32768,-32768
78625,-32768,-32768
78626,-32768,-32768
78627,-32768,-32768
78628,-32768,-32768
78629,-32768,-32768
78630,-32768,-32768
78631,-32768,-32768
78632,-32768,-32768
78633,-32768,-32768
78634,-32768,-32768
78635,-32768,-32768
78636,-32768,-32768
78637,-32768,-32768
78638,-32768,-32768
78639,-32768,-32768
78640,-32768,-32768
78641,-32768,-32768
78642,-32768,-32768
78643,-32768,-32768
78644,-32768,-32768
78645,-32768,-32768
78646,-32768,-32768
78647,-32768,-32768
78648,-32768,-32768
78649,-32768,-32768
78650,-32768,-32768
78651,-32768,-32768
78652,-32768,-32768
78653,-32768,-32768
78654,-32768,-32768
78655,-32768,-32768
78656,-32768,-32768
78657,-32768,-32768
78658,-32768,-32768
78659,-32768,-32768
78660,-32768,-32768
78661,-32768,-32768
78662,-32768,-32768
78663,-32768,-32768
78664,-32768,-32768
78665,-32768,-32768
78666,-32768,-32768
78667,-32768,-32768
78668,-32768,-32768
78669,-32768,-32768
78670,-32768,-32768
78671,-32768,-32768
78672,-32768,-32768
78673,-32768,-32768
78674,-32768,-32768
78675,-32768,-32768
78676,-32768,-32768
78677,-32768,-32768
78678,-32768,-32768
78679,-32768,-32768
78680,-32768,-32768
78681,-32768,-32768
78682,-32768,-32768
78683,-32768,-32768
78684,-32768,-32768
78685,-32768,-32768
78686,-32768,-32768
78687,-32768,-32768
78688,-32768,-32768
78689,-32768,-32768
78690,-32768,-32768
78691,-32768,-32768
78692,-32768,-32768
78693,-32768,-32768
78694,-32768,-32768
78695,-32768,-32768
78696,-32768,-32768
78697,-32768,-32768
78698,-32768,-32768
78699,-32768,-32768
78700,-32768,-32768
78701,-32768,-32768
78702,-32768,-32768
78703,-32768,-32768
78704,-32768,-32768
78705,-32768,-32768
78706,-32768,-32768
78707,-32768,-32768
78708,-32768,-32768
78709,-32768,-32768
78710,-32768,-32768
78711,-32768,-32768
78712,-32768,-32768
78713,-32768,-32768
78714,-32768,-32768
78715,-32768,-32768
78716,-32768,-32768
78717,-32768,-32768
78718,-32768,-32768
78719,-32768,-32768
78720,-32768,-32768
78721,-32768,-32768
78722,-32768,-32768
78723,-32768,-32768
78724,-32768,-32768
78725,-32768,-32768
78726,-32768,-32768
78727,-32768,-32768
78728,-32768,-32768
78729,-32768,-32768
78730,-32768,-32768
78731,-32768,-32768
78732,-32768,-32768
78733,-32768,-32768
78734,-32768,-32768
78735,-32768,-32768
78736,-32768,-32768
78737,-32768,-32768
78738,-32768,-32768
78739,-32768,-32768
78740,-32768,-32768
78741,-32768,-32768
78742,-32768,-32768
78743,-32768,-32768
78744,-32768,-32768
78745,-32768,-32768
78746,-32768,-32768
78747,-32768,-32768
78748,-32768,-32768
78749,-32768,-32768
78750,-32768,-32768
78751,-32768,-32768
78752,-32768,-32768
78753,-32768,-32768
78754,-32768,-32768
78755,-32768,-32768
78756,-32768,-32768
78757,-32768,-32768
78758,-32768,-32768
78759,-32768,-32768
78760,-32768,-32768
78761,-32768,-32768
78762,-32768,-32768
78763,-32768,-32768
78764,-32768,-32768
78765,-32768,-32768
78766,-32768,-32768
78767,-32768,-32768
78768,-32768,-32768
78769,-32768,-32768
78770,-32768,-32768
78771,-32768,-32768
78772,-32768,-32768
78773,-32768,-32768
78774,-32768,-32768
78775,-32768,-32768
78776,-32768,-32768
78777,-32768,-32768
78778,-32768,-32768
78779,-32768,-32768
78780,-32768,-32768
78781,-32768,-32768
78782,-32768,-32768
78783,-32768,-32768
78784,-32768,-32768
78785,-32768,-32768
78786,-32768,-32768
78787,-32768,-32768
78788,-32768,-32768
78789,-32768,-32768
78790,-32768,-32768
78791,-32768,-32768
78792,-32768,-32768
78793,-32768,-32768
78794,-32768,-32768
78795,-32768,-32768
78796,-32768,-32768
78797,-32768,-32768
78798,-32768,-32768
78799,-32768,-32768
78800,-32768,-32768
78801,-32768,-32768
78802,-32768,-32768
78803,-32768,-32768
78804,-32768,-32768
78805,-32768,-32768
78806,-32768,-32768
78807,-32768,-32768
78808,-32768,-32768
78809,-32768,-32768
78810,-32768,-32768
78811,-32768,-32768
78812,-32768,-32768
78813,-32768,-32768
78814,-32768,-32768
78815,-32768,-32768
78816,-32768,-32768
78817,-32768,-32768
78818,-32768,-32768
78819,-32768,-32768
78820,-32768,-32768
78821,-32768,-32768
78822,-32768,-32768
78823,-32768,-32768
78824,-32768,-32768
78825,-32768,-32768
78826,-32768,-32768
78827,-32768,-32768
78828,-32768,-32768
78829,-32768,-32768
78830,-32768,-32768
78831,-32768,-32768
78832,-32768,-32768
78833,-32768,-32768
78834,-32768,-32768
78835,-32768,-32768
78836,-32768,-32768
78837,-32768,-32768
78838,-32768,-32768
78839,-32768,-32768
78840,-32768,-32768
78841,-32768,-32768
78842,-32768,-32768
78843,-32768,-32768
78844,-32768,-32768
78845,-32768,-32768
78846,-32768,-32768
78847,-32768,-32768
78848,-32768,-32768
78849,-32768,-32768
78850,-32768,-32768
78851,-32768,-32768
78852,-32768,-32768
78853,-32768,-32768
78854,-32768,-32768
78855,-32768,-32768
78856,-32768,-32768
78857,-32768,-32768
78858,-32768,-32768
78859,-32768,-32768
78860,-32768,-32768
78861,-32768,-32768
78862,-32768,-32768
78863,-32768,-32768
78864,-32768,-32768
78865,-32768,-32768
78866,-32768,-32768
78867,-32768,-32768
78868,-32768,-32768
78869,-32768,-32768
78870,-32768,-32768
78871,-32768,-32768
78872,-32768,-32768
78873,-32768,-32768
78874,-32768,-32768
78875,-32768,-32768
78876,-32768,-32768
78877,-32768,-32768
78878,-32768,-32768
78879,-32768,-32768
78880,-32768,-32768
78881,-32768,-32768
78882,-32768,-32768
78883,-32768,-32768
78884,-32768,-32768
78885,-32768,-32768
78886,-32768,-32768
78887,-32768,-32768
78888,-32768,-32768
78889,-32768,-32768
78890,-32768,-32768
78891,-32768,-32768
78892,-32768,-32768
78893,-32768,-32768
78894,-32768,-32768
78895,-32768,-32768
78896,-32768,-32768
78897,-32768,-32768
78898,-32768,-32768
78899,-32768,-32768
78900,-32768,-32768
78901,-32768,-32768
78902,-32768,-32768
78903,-32768,-32768
78904,-32768,-32768
78905,-32768,-32768
78906,-32768,-32768
78907,-32768,-32768
78908,-32768,-32768
78909,-32768,-32768
78910,-32768,-32768
78911,-32768,-32768
78912,-32768,-32768
78913,-32768,-32768
78914,-32768,-32768
78915,-32768,-32768
78916,-32768,-32768
78917,-32768,-32768
78918,-32768,-32768
78919,-32768,-32768
78920,-32768,-32768
78921,-32768,-32768
78922,-32768,-32768
78923,-32768,-32768
78924,-32768,-32768
78925,-32768,-32768
78926,-32768,-32768
78927,-32768,-32768
78928,-32768,-32768
78929,-32768,-32768
78930,-32768,-32768
78931,-32768,-32768
78932,-32768,-32768
78933,-32768,-32768
78934,-32768,-32768
78935,-32768,-32768
78936,-32768,-32768
78937,-32768,-32768
78938,-32768,-32768
78939,-32768,-32768
78940,-32768,-32768
78941,-32768,-32768
78942,-32768,-32768
78943,-32768,-32768
78944,-32768,-32768
78945,-32768,-32768
78946,-32768,-32768
78947,-32768,-32768
78948,-32768,-32768
78949,-32768,-32768
78950,-32768,-32768
78951,-32768,-32768
78952,-32768,-32768
78953,-32768,-32768
78954,-32768,-32768
78955,-32768,-32768
78956,-32768,-32768
78957,-32768,-32768
78958,-32768,-32768
78959,-32768,-32768
78960,-32768,-32768
78961,-32768,-32768
78962,-32768,-32768
78963,-32768,-32768
78964,-32768,-32768
78965,-32768,-32768
78966,-32768,-32768
78967,-32768,-32768
78968,-32768,-32768
78969,-32768,-32768
78970,-32768,-32768
78971,-32768,-32768
78972,-32768,-32768
78973,-32768,-32768
78974,-32768,-32768
78975,-32768,-32768
78976,-32768,-32768
78977,-32768,-32768
78978,-32768,-32768
78979,-32768,-32768
78980,-32768,-32768
78981,-32768,-32768
78982,-32768,-32768
78983,-32768,-32768
78984,-32768,-32768
78985,-32768,-32768
78986,-32768,-32768
78987,-32768,-32768
78988,-32768,-32768
78989,-32768,-32768
78990,-32768,-32768
78991,-32768,-32768
78992,-32768,-32768
78993,-32768,-32768
78994,-32768,-32768
78995,-32768,-32768
78996,-32768,-32768
78997,-32768,-32768
78998,-32768,-32768
78999,-32768,-32768
79000,-32768,-32768
79001,-32768,-32768
79002,-32768,-32768
79003,-32768,-32768
79004,-32768,-32768
79005,-32768,-32768
79006,-32768,-32768
79007,-32768,-32768
79008,-32768,-32768
79009,-32768,-32768
79010,-32768,-32768
79011,-32768,-32768
79012,-32768,-32768
79013,-32768,-32768
79014,-32768,-32768
79015,-32768,-32768
79016,-32768,-32768
79017,-32768,-32768
79018,-32768,-32768
79019,-32768,-32768
79020,-32768,-32768
79021,-32768,-32768
79022,-32768,-32768
79023,-32768,-32768
79024,-32768,-32768
79025,-32768,-32768
79026,-32768,-32768
79027,-32768,-32768
79028,-32768,-32768
79029,-32768,-32768
79030,-32768,-32768
79031,-32768,-32768
79032,-32768,-32768
79033,-32768,-32768
79034,-32768,-32768
79035,-32768,-32768
79036,-32768,-32768
79037,-32768,-32768
79038,-32768,-32768
79039,-32768,-32768
79040,-32768,-32768
79041,-32768,-32768
79042,-32768,-32768
79043,-32768,-32768
79044,-32768,-32768
79045,-32768,-32768
79046,-32768,-32768
79047,-32768,-32768
79048,-32768,-32768
79049,-32768,-32768
79050,-32768,-32768
79051,-32768,-32768
79052,-32768,-32768
79053,-32768,-32768
79054,-32768,-32768
79055,-32768,-32768
79056,-32768,-32768
79057,-32768,-32768
79058,-32768,-32768
79059,-32768,-32768
79060,-32768,-32768
79061,-32768,-32768
79062,-32768,-32768
79063,-32768,-32768
79064,-32768,-32768
79065,-32768,-32768
79066,-32768,-32768
79067,-32768,-32768
79068,-32768,-32768
79069,-32768,-32768
79070,-32768,-32768
79071,-32768,-32768
79072,-32768,-32768
79073,-32768,-32768
79074,-32768,-32768
79075,-32768,-32768
79076,-32768,-32768
79077,-32768,-32768
79078,-32768,-32768
79079,-32768,-32768
79080,-32768,-32768
79081,-32768,-32768
79082,-32768,-32768
79083,-32768,-32768
79084,-32768,-32768
79085,-32768,-32768
79086,-32768,-32768
79087,-32768,-32768
79088,-32768,-32768
79089,-32768,-32768
79090,-32768,-32768
79091,-32768,-32768
79092,-32768,-32768
79093,-32768,-32768
79094,-32768,-32768
79095,-32768,-32768
79096,-32768,-32768
79097,-32768,-32768
79098,-32768,-32768
79099,-32768,-32768
79100,-32768,-32768
79101,-32768,-32768
79102,-32768,-32768
79103,-32768,-32768
79104,-32768,-32768
79105,-32768,-32768
79106,-32768,-32768
79107,-32768,-32768
79108,-32768,-32768
79109,-32768,-32768
79110,-32768,-32768
79111,-32768,-32768
79112,-32768,-32768
79113,-32768,-32768
79114,-32768,-32768
79115,-32768,-32768
79116,-32768,-32768
79117,-32768,-32768
79118,-32768,-32768
79119,-32768,-32768
79120,-32768,-32768
79121,-32768,-32768
79122,-32768,-32768
79123,-32768,-32768
79124,-32768,-32768
79125,-32768,-32768
79126,-32768,-32768
79127,-32768,-32768
79128,-32768,-32768
79129,-32768,-32768
79130,-32768,-32768
79131,-32768,-32768
79132,-32768,-32768
79133,-32768,-32768
79134,-32768,-32768
79135,-32768,-32768
79136,-32768,-32768
79137,-32768,-32768
79138,-32768,-32768
79139,-32768,-32768
79140,-32768,-32768
79141,-32768,-32768
79142,-32768,-32768
79143,-32768,-32768
79144,-32768,-32768
79145,-32768,-32768
79146,-32768,-32768
79147,-32768,-32768
79148,-32768,-32768
79149,-32768,-32768
79150,-32768,-32768
79151,-32768,-32768
79152,-32768,-32768
79153,-32768,-32768
79154,-32768,-32768
79155,-32768,-32768
79156,-32768,-32768
79157,-32768,-32768
79158,-32768,-32768
79159,-32768,-32768
79160,-32768,-32768
79161,-32768,-32768
79162,-32768,-32768
79163,-32768,-32768
79164,-32768,-32768
79165,-32768,-32768
79166,-32768,-32768
79167,-32768,-32768
79168,-32768,-32768
79169,-32768,-32768
79170,-32768,-32768
79171,-32768,-32768
79172,-32768,-32768
79173,-32768,-32768
79174,-32768,-32768
79175,-32768,-32768
79176,-32768,-32768
79177,-32768,-32768
79178,-32768,-32768
79179,-32768,-32768
79180,-32768,-32768
79181,-32768,-32768
79182,-32768,-32768
79183,-32768,-32768
79184,-32768,-32768
79185,-32768,-32768
79186,-32768,-32768
79187,-32768,-32768
79188,-32768,-32768
79189,-32768,-32768
79190,-32768,-32768
79191,-32768,-32768
79192,-32768,-32768
79193,-32768,-32768
79194,-32768,-32768
79195,-32768,-32768
79196,-32768,-32768
79197,-32768,-32768
79198,-32768,-32768
79199,-32768,-32768
79200,-32768,-32768
79201,-32768,-32768
79202,-32768,-32768
79203,-32768,-32768
79204,-32768,-32768
79205,-32768,-32768
79206,-32768,-32768
79207,-32768,-32768
79208,-32768,-32768
79209,-32768,-32768
79210,-32768,-32768
79211,-32768,-32768
79212,-32768,-32768
79213,-32768,-32768
79214,-32768,-32768
79215,-32768,-32768
79216,-32768,-32768
79217,-32768,-32768
79218,-32768,-32768
79219,-32768,-32768
79220,-32768,-32768
79221,-32768,-32768
79222,-32768,-32768
79223,-32768,-32768
79224,-32768,-32768
79225,-32768,-32768
79226,-32768,-32768
79227,-32768,-32768
79228,-32768,-32768
79229,-32768,-32768
79230,-32768,-32768
79231,-32768,-32768
79232,-32768,-32768
79233,-32768,-32768
79234,-32768,-32768
79235,-32768,-32768
79236,-32768,-32768
79237,-32768,-32768
79238,-32768,-32768
79239,-32768,-32768
79240,-32768,-32768
79241,-32768,-32768
79242,-32768,-32768
79243,-32768,-32768
79244,-32768,-32768
79245,-32768,-32768
79246,-32768,-32768
79247,-32768,-32768
79248,-32768,-32768
79249,-32768,-32768
79250,-32768,-32768
79251,-32768,-32768
79252,-32768,-32768
79253,-32768,-32768
79254,-32768,-32768
79255,-32768,-32768
79256,-32768,-32768
79257,-32768,-32768
79258,-32768,-32768
79259,-32768,-32768
79260,-32768,-32768
79261,-32768,-32768
79262,-32768,-32768
79263,-32768,-32768
79264,-32768,-32768
79265,-32768,-32768
79266,-32768,-32768
79267,-32768,-32768
79268,-32768,-32768
79269,-32768,-32768
79270,-32768,-32768
79271,-32768,-32768
79272,-32768,-32768
79273,-32768,-32768
79274,-32768,-32768
79275,-32768,-32768
79276,-32768,-32768
79277,-32768,-32768
79278,-32768,-32768
79279,-32768,-32768
79280,-32768,-32768
79281,-32768,-32768
79282,-32768,-32768
79283,-32768,-32768
79284,-32768,-32768
79285,-32768,-32768
79286,-32768,-32768
79287,-32768,-32768
79288,-32768,-32768
79289,-32768,-32768
79290,-32768,-32768
79291,-32768,-32768
79292,-32768,-32768
79293,-32768,-32768
79294,-32768,-32768
79295,-32768,-32768
79296,-32768,-32768
79297,-32768,-32768
79298,-32768,-32768
79299,-32768,-32768
79300,-32768,-32768
79301,-32768,-32768
79302,-32768,-32768
79303,-32768,-32768
79304,-32768,-32768
79305,-32768,-32768
79306,-32768,-32768
79307,-32768,-32768
79308,-32768,-32768
79309,-32768,-32768
79310,-32768,-32768
79311,-32768,-32768
79312,-32768,-32768
79313,-32768,-32768
79314,-32768,-32768
79315,-32768,-32768
79316,-32768,-32768
79317,-32768,-32768
79318,-32768,-32768
79319,-32768,-32768
79320,-32768,-32768
79321,-32768,-32768
79322,-32768,-32768
79323,-32768,-32768
79324,-32768,-32768
79325,-32768,-32768
79326,-32768,-32768
79327,-32768,-32768
79328,-32768,-32768
79329,-32768,-32768
79330,-32768,-32768
79331,-32768,-32768
79332,-32768,-32768
79333,-32768,-32768
79334,-32768,-32768
79335,-32768,-32768
79336,-32768,-32768
79337,-32768,-32768
79338,-32768,-32768
79339,-32768,-32768
79340,-32768,-32768
79341,-32768,-32768
79342,-32768,-32768
79343,-32768,-32768
79344,-32768,-32768
79345,-32768,-32768
79346,-32768,-32768
79347,-32768,-32768
79348,-32768,-32768
79349,-32768,-32768
79350,-32768,-32768
79351,-32768,-32768
79352,-32768,-32768
79353,-32768,-32768
79354,-32768,-32768
79355,-32768,-32768
79356,-32768,-32768
79357,-32768,-32768
79358,-32768,-32768
79359,-32768,-32768
79360,-32768,-32768
79361,-32768,-32768
79362,-32768,-32768
79363,-32768,-32768
79364,-32768,-32768
79365,-32768,-32768
79366,-32768,-32768
79367,-32768,-32768
79368,-32768,-32768
79369,-32768,-32768
79370,-32768,-32768
79371,-32768,-32768
79372,-32768,-32768
79373,-32768,-32768
79374,-32768,-32768
79375,-32768,-32768
79376,-32768,-32768
79377,-32768,-32768
79378,-32768,-32768
79379,-32768,-32768
79380,-32768,-32768
79381,-32768,-32768
79382,-32768,-32768
79383,-32768,-32768
79384,-32768,-32768
79385,-32768,-32768
79386,-32768,-32768
79387,-32768,-32768
79388,-32768,-32768
79389,-32768,-32768
79390,-32768,-32768
79391,-32768,-32768
79392,-32768,-32768
79393,-32768,-32768
79394,-32768,-32768
79395,-32768,-32768
79396,-32768,-32768
79397,-32768,-32768
79398,-32768,-32768
79399,-32768,-32768
79400,-32768,-32768
79401,-32768,-32768
79402,-32768,-32768
79403,-32768,-32768
79404,-32768,-32768
79405,-32768,-32768
79406,-32768,-32768
79407,-32768,-32768
79408,-32768,-32768
79409,-32768,-32768
79410,-32768,-32768
79411,-32768,-32768
79412,-32768,-32768
79413,-32768,-32768
79414,-32768,-32768
79415,-32768,-32768
79416,-32768,-32768
79417,-32768,-32768
79418,-32768,-32768
79419,-32768,-32768
79420,-32768,-32768
79421,-32768,-32768
79422,-32768,-32768
79423,-32768,-32768
79424,-32768,-32768
79425,-32768,-32768
79426,-32768,-32768
79427,-32768,-32768
79428,-32768,-32768
79429,-32768,-32768
79430,-32768,-32768
79431,-32768,-32768
79432,-32768,-32768
79433,-32768,-32768
79434,-32768,-32768
79435,-32768,-32768
79436,-32768,-32768
79437,-32768,-32768
79438,-32768,-32768
79439,-32768,-32768
79440,-32768,-32768
79441,-32768,-32768
79442,-32768,-32768
79443,-32768,-32768
79444,-32768,-32768
79445,-32768,-32768
79446,-32768,-32768
79447,-32768,-32768
79448,-32768,-32768
79449,-32768,-32768
79450,-32768,-32768
79451,-32768,-32768
79452,-32768,-32768
79453,-32768,-32768
79454,-32768,-32768
79455,-32768,-32768
79456,-32768,-32768
79457,-32768,-32768
79458,-32768,-32768
79459,-32768,-32768
79460,-32768,-32768
79461,-32768,-32768
79462,-32768,-32768
79463,-32768,-32768
79464,-32768,-32768
79465,-32768,-32768
79466,-32768,-32768
79467,-32768,-32768
79468,-32768,-32768
79469,-32768,-32768
79470,-32768,-32768
79471,-32768,-32768
79472,-32768,-32768
79473,-32768,-32768
79474,-32768,-32768
79475,-32768,-32768
79476,-32768,-32768
79477,-32768,-32768
79478,-32768,-32768
79479,-32768,-32768
79480,-32768,-32768
79481,-32768,-32768
79482,-32768,-32768
79483,-32768,-32768
79484,-32768,-32768
79485,-32768,-32768
79486,-32768,-32768
79487,-32768,-32768
79488,-32768,-32768
79489,-32768,-32768
79490,-32768,-32768
79491,-32768,-32768
79492,-32768,-32768
79493,-32768,-32768
79494,-32768,-32768
79495,-32768,-32768
79496,-32768,-32768
79497,-32768,-32768
79498,-32768,-32768
79499,-32768,-32768
79500,-32768,-32768
79501,-32768,-32768
79502,-32768,-32768
79503,-32768,-32768
79504,-32768,-32768
79505,-32768,-32768
79506,-32768,-32768
79507,-32768,-32768
79508,-32768,-32768
79509,-32768,-32768
79510,-32768,-32768
79511,-32768,-32768
79512,-32768,-32768
79513,-32768,-32768
79514,-32768,-32768
79515,-32768,-32768
79516,-32768,-32768
79517,-32768,-32768
79518,-32768,-32768
79519,-32768,-32768
79520,-32768,-32768
79521,-32768,-32768
79522,-32768,-32768
79523,-32768,-32768
79524,-32768,-32768
79525,-32768,-32768
79526,-32768,-32768
79527,-32768,-32768
79528,-32768,-32768
79529,-32768,-32768
79530,-32768,-32768
79531,-32768,-32768
79532,-32768,-32768
79533,-32768,-32768
79534,-32768,-32768
79535,-32768,-32768
79536,-32768,-32768
79537,-32768,-32768
79538,-32768,-32768
79539,-32768,-32768
79540,-32768,-32768
79541,-32768,-32768
79542,-32768,-32768
79543,-32768,-32768
79544,-32768,-32768
79545,-32768,-32768
79546,-32768,-32768
79547,-32768,-32768
79548,-32768,-32768
79549,-32768,-32768
79550,-32768,-32768
79551,-32768,-32768
79552,-32768,-32768
79553,-32768,-32768
79554,-32768,-32768
79555,-32768,-32768
79556,-32768,-32768
79557,-32768,-32768
79558,-32768,-32768
79559,-32768,-32768
79560,-32768,-32768
79561,-32768,-32768
79562,-32768,-32768
79563,-32768,-32768
79564,-32768,-32768
79565,-32768,-32768
79566,-32768,-32768
79567,-32768,-32768
79568,-32768,-32768
79569,-32768,-32768
79570,-32768,-32768
79571,-32768,-32768
79572,-32768,-32768
79573,-32768,-32768
79574,-32768,-32768
79575,-32768,-32768
79576,-32768,-32768
79577,-32768,-32768
79578,-32768,-32768
79579,-32768,-32768
79580,-32768,-32768
79581,-32768,-32768
79582,-32768,-32768
79583,-32768,-32768
79584,-32768,-32768
79585,-32768,-32768
79586,-32768,-32768
79587,-32768,-32768
79588,-32768,-32768
79589,-32768,-32768
79590,-32768,-32768
79591,-32768,-32768
79592,-32768,-32768
79593,-32768,-32768
79594,-32768,-32768
79595,-32768,-32768
79596,-32768,-32768
79597,-32768,-32768
79598,-32768,-32768
79599,-32768,-32768
79600,-32768,-32768
79601,-32768,-32768
79602,-32768,-32768
79603,-32768,-32768
79604,-32768,-32768
79605,-32768,-32768
79606,-32768,-32768
79607,-32768,-32768
79608,-32768,-32768
79609,-32768,-32768
79610,-32768,-32768
79611,-32768,-32768
79612,-32768,-32768
79613,-32768,-32768
79614,-32768,-32768
79615,-32768,-32768
79616,-32768,-32768
79617,-32768,-32768
79618,-32768,-32768
79619,-32768,-32768
79620,-32768,-32768
79621,-32768,-32768
79622,-32768,-32768
79623,-32768,-32768
79624,-32768,-32768
79625,-32768,-32768
79626,-32768,-32768
79627,-32768,-32768
79628,-32768,-32768
79629,-32768,-32768
79630,-32768,-32768
79631,-32768,-32768
79632,-32768,-32768
79633,-32768,-32768
79634,-32768,-32768
79635,-32768,-32768
79636,-32768,-32768
79637,-32768,-32768
79638,-32768,-32768
79639,-32768,-32768
79640,-32768,-32768
79641,-32768,-32768
79642,-32768,-32768
79643,-32768,-32768
79644,-32768,-32768
79645,-32768,-32768
79646,-32768,-32768
79647,-32768,-32768
79648,-32768,-32768
79649,-32768,-32768
79650,-32768,-32768
79651,-32768,-32768
79652,-32768,-32768
79653,-32768,-32768
79654,-32768,-32768
79655,-32768,-32768
79656,-32768,-32768
79657,-32768,-32768
79658,-32768,-32768
79659,-32768,-32768
79660,-32768,-32768
79661,-32768,-32768
79662,-32768,-32768
79663,-32768,-32768
79664,-32768,-32768
79665,-32768,-32768
79666,-32768,-32768
79667,-32768,-32768
79668,-32768,-32768
79669,-32768,-32768
79670,-32768,-32768
79671,-32768,-32768
79672,-32768,-32768
79673,-32768,-32768
79674,-32768,-32768
79675,-32768,-32768
79676,-32768,-32768
79677,-32768,-32768
79678,-32768,-32768
79679,-32768,-32768
79680,-32768,-32768
79681,-32768,-32768
79682,-32768,-32768
79683,-32768,-32768
79684,-32768,-32768
79685,-32768,-32768
79686,-32768,-32768
79687,-32768,-32768
