TIME,II,V
62079,-32768,-32768
62080,-32768,-32768
62081,-32768,-32768
62082,-32768,-32768
62083,-32768,-32768
62084,-32768,-32768
62085,-32768,-32768
62086,-32768,-32768
62087,-32768,-32768
62088,-32768,-32768
62089,-32768,-32768
62090,-32768,-32768
62091,-32768,-32768
62092,-32768,-32768
62093,-32768,-32768
62094,-32768,-32768
62095,-32768,-32768
62096,-32768,-32768
62097,-32768,-32768
62098,-32768,-32768
62099,-32768,-32768
62100,-32768,-32768
62101,-32768,-32768
62102,-32768,-32768
62103,-32768,-32768
62104,-32768,-32768
62105,-32768,-32768
62106,-32768,-32768
62107,-32768,-32768
62108,-32768,-32768
62109,-32768,-32768
62110,-32768,-32768
62111,-32768,-32768
62112,-32768,-32768
62113,-32768,-32768
62114,-32768,-32768
62115,-32768,-32768
62116,-32768,-32768
62117,-32768,-32768
62118,-32768,-32768
62119,-32768,-32768
62120,-32768,-32768
62121,-32768,-32768
62122,-32768,-32768
62123,-32768,-32768
62124,-32768,-32768
62125,-32768,-32768
62126,-32768,-32768
62127,-32768,-32768
62128,-32768,-32768
62129,-32768,-32768
62130,-32768,-32768
62131,-32768,-32768
62132,-32768,-32768
62133,-32768,-32768
62134,-32768,-32768
62135,-32768,-32768
62136,-32768,-32768
62137,-32768,-32768
62138,-32768,-32768
62139,-32768,-32768
62140,-32768,-32768
62141,-32768,-32768
62142,-32768,-32768
62143,-32768,-32768
62144,-32768,-32768
62145,-32768,-32768
62146,-32768,-32768
62147,-32768,-32768
62148,-32768,-32768
62149,-32768,-32768
62150,-32768,-32768
62151,-32768,-32768
62152,-32768,-32768
62153,-32768,-32768
62154,-32768,-32768
62155,-32768,-32768
62156,-32768,-32768
62157,-32768,-32768
62158,-32768,-32768
62159,-32768,-32768
62160,-32768,-32768
62161,-32768,-32768
62162,-32768,-32768
62163,-32768,-32768
62164,-32768,-32768
62165,-32768,-32768
62166,-32768,-32768
62167,-32768,-32768
62168,-32768,-32768
62169,-32768,-32768
62170,-32768,-32768
62171,-32768,-32768
62172,-32768,-32768
62173,-32768,-32768
62174,-32768,-32768
62175,-32768,-32768
62176,-32768,-32768
62177,-32768,-32768
62178,-32768,-32768
62179,-32768,-32768
62180,-32768,-32768
62181,-32768,-32768
62182,-32768,-32768
62183,-32768,-32768
62184,-32768,-32768
62185,-32768,-32768
62186,-32768,-32768
62187,-32768,-32768
62188,-32768,-32768
62189,-32768,-32768
62190,-32768,-32768
62191,-32768,-32768
62192,-32768,-32768
62193,-32768,-32768
62194,-32768,-32768
62195,-32768,-32768
62196,-32768,-32768
62197,-32768,-32768
62198,-32768,-32768
62199,-32768,-32768
62200,-32768,-32768
62201,-32768,-32768
62202,-32768,-32768
62203,-32768,-32768
62204,-32768,-32768
62205,-32768,-32768
62206,-32768,-32768
62207,-32768,-32768
62208,-32768,-32768
62209,-32768,-32768
62210,-32768,-32768
62211,-32768,-32768
62212,-32768,-32768
62213,-32768,-32768
62214,-32768,-32768
62215,-32768,-32768
62216,-32768,-32768
62217,-32768,-32768
62218,-32768,-32768
62219,-32768,-32768
62220,-32768,-32768
62221,-32768,-32768
62222,-32768,-32768
62223,-32768,-32768
62224,-32768,-32768
62225,-32768,-32768
62226,-32768,-32768
62227,-32768,-32768
62228,-32768,-32768
62229,-32768,-32768
62230,-32768,-32768
62231,-32768,-32768
62232,-32768,-32768
62233,-32768,-32768
62234,-32768,-32768
62235,-32768,-32768
62236,-32768,-32768
62237,-32768,-32768
62238,-32768,-32768
62239,-32768,-32768
62240,-32768,-32768
62241,-32768,-32768
62242,-32768,-32768
62243,-32768,-32768
62244,-32768,-32768
62245,-32768,-32768
62246,-32768,-32768
62247,-32768,-32768
62248,-32768,-32768
62249,-32768,-32768
62250,-32768,-32768
62251,-32768,-32768
62252,-32768,-32768
62253,-32768,-32768
62254,-32768,-32768
62255,-32768,-32768
62256,-32768,-32768
62257,-32768,-32768
62258,-32768,-32768
62259,-32768,-32768
62260,-32768,-32768
62261,-32768,-32768
62262,-32768,-32768
62263,-32768,-32768
62264,-32768,-32768
62265,-32768,-32768
62266,-32768,-32768
62267,-32768,-32768
62268,-32768,-32768
62269,-32768,-32768
62270,-32768,-32768
62271,-32768,-32768
62272,-32768,-32768
62273,-32768,-32768
62274,-32768,-32768
62275,-32768,-32768
62276,-32768,-32768
62277,-32768,-32768
62278,-32768,-32768
62279,-32768,-32768
62280,-32768,-32768
62281,-32768,-32768
62282,-32768,-32768
62283,-32768,-32768
62284,-32768,-32768
62285,-32768,-32768
62286,-32768,-32768
62287,-32768,-32768
62288,-32768,-32768
62289,-32768,-32768
62290,-32768,-32768
62291,-32768,-32768
62292,-32768,-32768
62293,-32768,-32768
62294,-32768,-32768
62295,-32768,-32768
62296,-32768,-32768
62297,-32768,-32768
62298,-32768,-32768
62299,-32768,-32768
62300,-32768,-32768
62301,-32768,-32768
62302,-32768,-32768
62303,-32768,-32768
62304,-32768,-32768
62305,-32768,-32768
62306,-32768,-32768
62307,-32768,-32768
62308,-32768,-32768
62309,-32768,-32768
62310,-32768,-32768
62311,-32768,-32768
62312,-32768,-32768
62313,-32768,-32768
62314,-32768,-32768
62315,-32768,-32768
62316,-32768,-32768
62317,-32768,-32768
62318,-32768,-32768
62319,-32768,-32768
62320,-32768,-32768
62321,-32768,-32768
62322,-32768,-32768
62323,-32768,-32768
62324,-32768,-32768
62325,-32768,-32768
62326,-32768,-32768
62327,-32768,-32768
62328,-32768,-32768
62329,-32768,-32768
62330,-32768,-32768
62331,-32768,-32768
62332,-32768,-32768
62333,-32768,-32768
62334,-32768,-32768
62335,-32768,-32768
62336,-32768,-32768
62337,-32768,-32768
62338,-32768,-32768
62339,-32768,-32768
62340,-32768,-32768
62341,-32768,-32768
62342,-32768,-32768
62343,-32768,-32768
62344,-32768,-32768
62345,-32768,-32768
62346,-32768,-32768
62347,-32768,-32768
62348,-32768,-32768
62349,-32768,-32768
62350,-32768,-32768
62351,-32768,-32768
62352,-32768,-32768
62353,-32768,-32768
62354,-32768,-32768
62355,-32768,-32768
62356,-32768,-32768
62357,-32768,-32768
62358,-32768,-32768
62359,-32768,-32768
62360,-32768,-32768
62361,-32768,-32768
62362,-32768,-32768
62363,-32768,-32768
62364,-32768,-32768
62365,-32768,-32768
62366,-32768,-32768
62367,-32768,-32768
62368,-32768,-32768
62369,-32768,-32768
62370,-32768,-32768
62371,-32768,-32768
62372,-32768,-32768
62373,-32768,-32768
62374,-32768,-32768
62375,-32768,-32768
62376,-32768,-32768
62377,-32768,-32768
62378,-32768,-32768
62379,-32768,-32768
62380,-32768,-32768
62381,-32768,-32768
62382,-32768,-32768
62383,-32768,-32768
62384,-32768,-32768
62385,-32768,-32768
62386,-32768,-32768
62387,-32768,-32768
62388,-32768,-32768
62389,-32768,-32768
62390,-32768,-32768
62391,-32768,-32768
62392,-32768,-32768
62393,-32768,-32768
62394,-32768,-32768
62395,-32768,-32768
62396,-32768,-32768
62397,-32768,-32768
62398,-32768,-32768
62399,-32768,-32768
62400,-32768,-32768
62401,-32768,-32768
62402,-32768,-32768
62403,-32768,-32768
62404,-32768,-32768
62405,-32768,-32768
62406,-32768,-32768
62407,-32768,-32768
62408,-32768,-32768
62409,-32768,-32768
62410,-32768,-32768
62411,-32768,-32768
62412,-32768,-32768
62413,-32768,-32768
62414,-32768,-32768
62415,-32768,-32768
62416,-32768,-32768
62417,-32768,-32768
62418,-32768,-32768
62419,-32768,-32768
62420,-32768,-32768
62421,-32768,-32768
62422,-32768,-32768
62423,-32768,-32768
62424,-32768,-32768
62425,-32768,-32768
62426,-32768,-32768
62427,-32768,-32768
62428,-32768,-32768
62429,-32768,-32768
62430,-32768,-32768
62431,-32768,-32768
62432,-32768,-32768
62433,-32768,-32768
62434,-32768,-32768
62435,-32768,-32768
62436,-32768,-32768
62437,-32768,-32768
62438,-32768,-32768
62439,-32768,-32768
62440,-32768,-32768
62441,-32768,-32768
62442,-32768,-32768
62443,-32768,-32768
62444,-32768,-32768
62445,-32768,-32768
62446,-32768,-32768
62447,-32768,-32768
62448,-32768,-32768
62449,-32768,-32768
62450,-32768,-32768
62451,-32768,-32768
62452,-32768,-32768
62453,-32768,-32768
62454,-32768,-32768
62455,-32768,-32768
62456,-32768,-32768
62457,-32768,-32768
62458,-32768,-32768
62459,-32768,-32768
62460,-32768,-32768
62461,-32768,-32768
62462,-32768,-32768
62463,-32768,-32768
62464,-32768,-32768
62465,-32768,-32768
62466,-32768,-32768
62467,-32768,-32768
62468,-32768,-32768
62469,-32768,-32768
62470,-32768,-32768
62471,-32768,-32768
62472,-32768,-32768
62473,-32768,-32768
62474,-32768,-32768
62475,-32768,-32768
62476,-32768,-32768
62477,-32768,-32768
62478,-32768,-32768
62479,-32768,-32768
62480,-32768,-32768
62481,-32768,-32768
62482,-32768,-32768
62483,-32768,-32768
62484,-32768,-32768
62485,-32768,-32768
62486,-32768,-32768
62487,-32768,-32768
62488,-32768,-32768
62489,-32768,-32768
62490,-32768,-32768
62491,-32768,-32768
62492,-32768,-32768
62493,-32768,-32768
62494,-32768,-32768
62495,-32768,-32768
62496,-32768,-32768
62497,-32768,-32768
62498,-32768,-32768
62499,-32768,-32768
62500,-32768,-32768
62501,-32768,-32768
62502,-32768,-32768
62503,-32768,-32768
62504,-32768,-32768
62505,-32768,-32768
62506,-32768,-32768
62507,-32768,-32768
62508,-32768,-32768
62509,-32768,-32768
62510,-32768,-32768
62511,-32768,-32768
62512,-32768,-32768
62513,-32768,-32768
62514,-32768,-32768
62515,-32768,-32768
62516,-32768,-32768
62517,-32768,-32768
62518,-32768,-32768
62519,-32768,-32768
62520,-32768,-32768
62521,-32768,-32768
62522,-32768,-32768
62523,-32768,-32768
62524,-32768,-32768
62525,-32768,-32768
62526,-32768,-32768
62527,-32768,-32768
62528,-32768,-32768
62529,-32768,-32768
62530,-32768,-32768
62531,-32768,-32768
62532,-32768,-32768
62533,-32768,-32768
62534,-32768,-32768
62535,-32768,-32768
62536,-32768,-32768
62537,-32768,-32768
62538,-32768,-32768
62539,-32768,-32768
62540,-32768,-32768
62541,-32768,-32768
62542,-32768,-32768
62543,-32768,-32768
62544,-32768,-32768
62545,-32768,-32768
62546,-32768,-32768
62547,-32768,-32768
62548,-32768,-32768
62549,-32768,-32768
62550,-32768,-32768
62551,-32768,-32768
62552,-32768,-32768
62553,-32768,-32768
62554,-32768,-32768
62555,-32768,-32768
62556,-32768,-32768
62557,-32768,-32768
62558,-32768,-32768
62559,-32768,-32768
62560,-32768,-32768
62561,-32768,-32768
62562,-32768,-32768
62563,-32768,-32768
62564,-32768,-32768
62565,-32768,-32768
62566,-32768,-32768
62567,-32768,-32768
62568,-32768,-32768
62569,-32768,-32768
62570,-32768,-32768
62571,-32768,-32768
62572,-32768,-32768
62573,-32768,-32768
62574,-32768,-32768
62575,-32768,-32768
62576,-32768,-32768
62577,-32768,-32768
62578,-32768,-32768
62579,-32768,-32768
62580,-32768,-32768
62581,-32768,-32768
62582,-32768,-32768
62583,-32768,-32768
62584,-32768,-32768
62585,-32768,-32768
62586,-32768,-32768
62587,-32768,-32768
62588,-32768,-32768
62589,-32768,-32768
62590,-32768,-32768
62591,-32768,-32768
62592,-32768,-32768
62593,-32768,-32768
62594,-32768,-32768
62595,-32768,-32768
62596,-32768,-32768
62597,-32768,-32768
62598,-32768,-32768
62599,-32768,-32768
62600,-32768,-32768
62601,-32768,-32768
62602,-32768,-32768
62603,-32768,-32768
62604,-32768,-32768
62605,-32768,-32768
62606,-32768,-32768
62607,-32768,-32768
62608,-32768,-32768
62609,-32768,-32768
62610,-32768,-32768
62611,-32768,-32768
62612,-32768,-32768
62613,-32768,-32768
62614,-32768,-32768
62615,-32768,-32768
62616,-32768,-32768
62617,-32768,-32768
62618,-32768,-32768
62619,-32768,-32768
62620,-32768,-32768
62621,-32768,-32768
62622,-32768,-32768
62623,-32768,-32768
62624,-32768,-32768
62625,-32768,-32768
62626,-32768,-32768
62627,-32768,-32768
62628,-32768,-32768
62629,-32768,-32768
62630,-32768,-32768
62631,-32768,-32768
62632,-32768,-32768
62633,-32768,-32768
62634,-32768,-32768
62635,-32768,-32768
62636,-32768,-32768
62637,-32768,-32768
62638,-32768,-32768
62639,-32768,-32768
62640,-32768,-32768
62641,-32768,-32768
62642,-32768,-32768
62643,-32768,-32768
62644,-32768,-32768
62645,-32768,-32768
62646,-32768,-32768
62647,-32768,-32768
62648,-32768,-32768
62649,-32768,-32768
62650,-32768,-32768
62651,-32768,-32768
62652,-32768,-32768
62653,-32768,-32768
62654,-32768,-32768
62655,-32768,-32768
62656,-32768,-32768
62657,-32768,-32768
62658,-32768,-32768
62659,-32768,-32768
62660,-32768,-32768
62661,-32768,-32768
62662,-32768,-32768
62663,-32768,-32768
62664,-32768,-32768
62665,-32768,-32768
62666,-32768,-32768
62667,-32768,-32768
62668,-32768,-32768
62669,-32768,-32768
62670,-32768,-32768
62671,-32768,-32768
62672,-32768,-32768
62673,-32768,-32768
62674,-32768,-32768
62675,-32768,-32768
62676,-32768,-32768
62677,-32768,-32768
62678,-32768,-32768
62679,-32768,-32768
62680,-32768,-32768
62681,-32768,-32768
62682,-32768,-32768
62683,-32768,-32768
62684,-32768,-32768
62685,-32768,-32768
62686,-32768,-32768
62687,-32768,-32768
62688,-32768,-32768
62689,-32768,-32768
62690,-32768,-32768
62691,-32768,-32768
62692,-32768,-32768
62693,-32768,-32768
62694,-32768,-32768
62695,-32768,-32768
62696,-32768,-32768
62697,-32768,-32768
62698,-32768,-32768
62699,-32768,-32768
62700,-32768,-32768
62701,-32768,-32768
62702,-32768,-32768
62703,-32768,-32768
62704,-32768,-32768
62705,-32768,-32768
62706,-32768,-32768
62707,-32768,-32768
62708,-32768,-32768
62709,-32768,-32768
62710,-32768,-32768
62711,-32768,-32768
62712,-32768,-32768
62713,-32768,-32768
62714,-32768,-32768
62715,-32768,-32768
62716,-32768,-32768
62717,-32768,-32768
62718,-32768,-32768
62719,-32768,-32768
62720,-32768,-32768
62721,-32768,-32768
62722,-32768,-32768
62723,-32768,-32768
62724,-32768,-32768
62725,-32768,-32768
62726,-32768,-32768
62727,-32768,-32768
62728,-32768,-32768
62729,-32768,-32768
62730,-32768,-32768
62731,-32768,-32768
62732,-32768,-32768
62733,-32768,-32768
62734,-32768,-32768
62735,-32768,-32768
62736,-32768,-32768
62737,-32768,-32768
62738,-32768,-32768
62739,-32768,-32768
62740,-32768,-32768
62741,-32768,-32768
62742,-32768,-32768
62743,-32768,-32768
62744,-32768,-32768
62745,-32768,-32768
62746,-32768,-32768
62747,-32768,-32768
62748,-32768,-32768
62749,-32768,-32768
62750,-32768,-32768
62751,-32768,-32768
62752,-32768,-32768
62753,-32768,-32768
62754,-32768,-32768
62755,-32768,-32768
62756,-32768,-32768
62757,-32768,-32768
62758,-32768,-32768
62759,-32768,-32768
62760,-32768,-32768
62761,-32768,-32768
62762,-32768,-32768
62763,-32768,-32768
62764,-32768,-32768
62765,-32768,-32768
62766,-32768,-32768
62767,-32768,-32768
62768,-32768,-32768
62769,-32768,-32768
62770,-32768,-32768
62771,-32768,-32768
62772,-32768,-32768
62773,-32768,-32768
62774,-32768,-32768
62775,-32768,-32768
62776,-32768,-32768
62777,-32768,-32768
62778,-32768,-32768
62779,-32768,-32768
62780,-32768,-32768
62781,-32768,-32768
62782,-32768,-32768
62783,-32768,-32768
62784,-32768,-32768
62785,-32768,-32768
62786,-32768,-32768
62787,-32768,-32768
62788,-32768,-32768
62789,-32768,-32768
62790,-32768,-32768
62791,-32768,-32768
62792,-32768,-32768
62793,-32768,-32768
62794,-32768,-32768
62795,-32768,-32768
62796,-32768,-32768
62797,-32768,-32768
62798,-32768,-32768
62799,-32768,-32768
62800,-32768,-32768
62801,-32768,-32768
62802,-32768,-32768
62803,-32768,-32768
62804,-32768,-32768
62805,-32768,-32768
62806,-32768,-32768
62807,-32768,-32768
62808,-32768,-32768
62809,-32768,-32768
62810,-32768,-32768
62811,-32768,-32768
62812,-32768,-32768
62813,-32768,-32768
62814,-32768,-32768
62815,-32768,-32768
62816,-32768,-32768
62817,-32768,-32768
62818,-32768,-32768
62819,-32768,-32768
62820,-32768,-32768
62821,-32768,-32768
62822,-32768,-32768
62823,-32768,-32768
62824,-32768,-32768
62825,-32768,-32768
62826,-32768,-32768
62827,-32768,-32768
62828,-32768,-32768
62829,-32768,-32768
62830,-32768,-32768
62831,-32768,-32768
62832,-32768,-32768
62833,-32768,-32768
62834,-32768,-32768
62835,-32768,-32768
62836,-32768,-32768
62837,-32768,-32768
62838,-32768,-32768
62839,-32768,-32768
62840,-32768,-32768
62841,-32768,-32768
62842,-32768,-32768
62843,-32768,-32768
62844,-32768,-32768
62845,-32768,-32768
62846,-32768,-32768
62847,-32768,-32768
62848,-32768,-32768
62849,-32768,-32768
62850,-32768,-32768
62851,-32768,-32768
62852,-32768,-32768
62853,-32768,-32768
62854,-32768,-32768
62855,-32768,-32768
62856,-32768,-32768
62857,-32768,-32768
62858,-32768,-32768
62859,-32768,-32768
62860,-32768,-32768
62861,-32768,-32768
62862,-32768,-32768
62863,-32768,-32768
62864,-32768,-32768
62865,-32768,-32768
62866,-32768,-32768
62867,-32768,-32768
62868,-32768,-32768
62869,-32768,-32768
62870,-32768,-32768
62871,-32768,-32768
62872,-32768,-32768
62873,-32768,-32768
62874,-32768,-32768
62875,-32768,-32768
62876,-32768,-32768
62877,-32768,-32768
62878,-32768,-32768
62879,-32768,-32768
62880,-32768,-32768
62881,-32768,-32768
62882,-32768,-32768
62883,-32768,-32768
62884,-32768,-32768
62885,-32768,-32768
62886,-32768,-32768
62887,-32768,-32768
62888,-32768,-32768
62889,-32768,-32768
62890,-32768,-32768
62891,-32768,-32768
62892,-32768,-32768
62893,-32768,-32768
62894,-32768,-32768
62895,-32768,-32768
62896,-32768,-32768
62897,-32768,-32768
62898,-32768,-32768
62899,-32768,-32768
62900,-32768,-32768
62901,-32768,-32768
62902,-32768,-32768
62903,-32768,-32768
62904,-32768,-32768
62905,-32768,-32768
62906,-32768,-32768
62907,-32768,-32768
62908,-32768,-32768
62909,-32768,-32768
62910,-32768,-32768
62911,-32768,-32768
62912,-32768,-32768
62913,-32768,-32768
62914,-32768,-32768
62915,-32768,-32768
62916,-32768,-32768
62917,-32768,-32768
62918,-32768,-32768
62919,-32768,-32768
62920,-32768,-32768
62921,-32768,-32768
62922,-32768,-32768
62923,-32768,-32768
62924,-32768,-32768
62925,-32768,-32768
62926,-32768,-32768
62927,-32768,-32768
62928,-32768,-32768
62929,-32768,-32768
62930,-32768,-32768
62931,-32768,-32768
62932,-32768,-32768
62933,-32768,-32768
62934,-32768,-32768
62935,-32768,-32768
62936,-32768,-32768
62937,-32768,-32768
62938,-32768,-32768
62939,-32768,-32768
62940,-32768,-32768
62941,-32768,-32768
62942,-32768,-32768
62943,-32768,-32768
62944,-32768,-32768
62945,-32768,-32768
62946,-32768,-32768
62947,-32768,-32768
62948,-32768,-32768
62949,-32768,-32768
62950,-32768,-32768
62951,-32768,-32768
62952,-32768,-32768
62953,-32768,-32768
62954,-32768,-32768
62955,-32768,-32768
62956,-32768,-32768
62957,-32768,-32768
62958,-32768,-32768
62959,-32768,-32768
62960,-32768,-32768
62961,-32768,-32768
62962,-32768,-32768
62963,-32768,-32768
62964,-32768,-32768
62965,-32768,-32768
62966,-32768,-32768
62967,-32768,-32768
62968,-32768,-32768
62969,-32768,-32768
62970,-32768,-32768
62971,-32768,-32768
62972,-32768,-32768
62973,-32768,-32768
62974,-32768,-32768
62975,-32768,-32768
62976,-32768,-32768
62977,-32768,-32768
62978,-32768,-32768
62979,-32768,-32768
62980,-32768,-32768
62981,-32768,-32768
62982,-32768,-32768
62983,-32768,-32768
62984,-32768,-32768
62985,-32768,-32768
62986,-32768,-32768
62987,-32768,-32768
62988,-32768,-32768
62989,-32768,-32768
62990,-32768,-32768
62991,-32768,-32768
62992,-32768,-32768
62993,-32768,-32768
62994,-32768,-32768
62995,-32768,-32768
62996,-32768,-32768
62997,-32768,-32768
62998,-32768,-32768
62999,-32768,-32768
63000,-32768,-32768
63001,-32768,-32768
63002,-32768,-32768
63003,-32768,-32768
63004,-32768,-32768
63005,-32768,-32768
63006,-32768,-32768
63007,-32768,-32768
63008,-32768,-32768
63009,-32768,-32768
63010,-32768,-32768
63011,-32768,-32768
63012,-32768,-32768
63013,-32768,-32768
63014,-32768,-32768
63015,-32768,-32768
63016,-32768,-32768
63017,-32768,-32768
63018,-32768,-32768
63019,-32768,-32768
63020,-32768,-32768
63021,-32768,-32768
63022,-32768,-32768
63023,-32768,-32768
63024,-32768,-32768
63025,-32768,-32768
63026,-32768,-32768
63027,-32768,-32768
63028,-32768,-32768
63029,-32768,-32768
63030,-32768,-32768
63031,-32768,-32768
63032,-32768,-32768
63033,-32768,-32768
63034,-32768,-32768
63035,-32768,-32768
63036,-32768,-32768
63037,-32768,-32768
63038,-32768,-32768
63039,-32768,-32768
63040,-32768,-32768
63041,-32768,-32768
63042,-32768,-32768
63043,-32768,-32768
63044,-32768,-32768
63045,-32768,-32768
63046,-32768,-32768
63047,-32768,-32768
63048,-32768,-32768
63049,-32768,-32768
63050,-32768,-32768
63051,-32768,-32768
63052,-32768,-32768
63053,-32768,-32768
63054,-32768,-32768
63055,-32768,-32768
63056,-32768,-32768
63057,-32768,-32768
63058,-32768,-32768
63059,-32768,-32768
63060,-32768,-32768
63061,-32768,-32768
63062,-32768,-32768
63063,-32768,-32768
63064,-32768,-32768
63065,-32768,-32768
63066,-32768,-32768
63067,-32768,-32768
63068,-32768,-32768
63069,-32768,-32768
63070,-32768,-32768
63071,-32768,-32768
63072,-32768,-32768
63073,-32768,-32768
63074,-32768,-32768
63075,-32768,-32768
63076,-32768,-32768
63077,-32768,-32768
63078,-32768,-32768
63079,-32768,-32768
63080,-32768,-32768
63081,-32768,-32768
63082,-32768,-32768
63083,-32768,-32768
63084,-32768,-32768
63085,-32768,-32768
63086,-32768,-32768
63087,-32768,-32768
63088,-32768,-32768
63089,-32768,-32768
63090,-32768,-32768
63091,-32768,-32768
63092,-32768,-32768
63093,-32768,-32768
63094,-32768,-32768
63095,-32768,-32768
63096,-32768,-32768
63097,-32768,-32768
63098,-32768,-32768
63099,-32768,-32768
63100,-32768,-32768
63101,-32768,-32768
63102,-32768,-32768
63103,-32768,-32768
63104,-32768,-32768
63105,-32768,-32768
63106,-32768,-32768
63107,-32768,-32768
63108,-32768,-32768
63109,-32768,-32768
63110,-32768,-32768
63111,-32768,-32768
63112,-32768,-32768
63113,-32768,-32768
63114,-32768,-32768
63115,-32768,-32768
63116,-32768,-32768
63117,-32768,-32768
63118,-32768,-32768
63119,-32768,-32768
63120,-32768,-32768
63121,-32768,-32768
63122,-32768,-32768
63123,-32768,-32768
63124,-32768,-32768
63125,-32768,-32768
63126,-32768,-32768
63127,-32768,-32768
63128,-32768,-32768
63129,-32768,-32768
63130,-32768,-32768
63131,-32768,-32768
63132,-32768,-32768
63133,-32768,-32768
63134,-32768,-32768
63135,-32768,-32768
63136,-32768,-32768
63137,-32768,-32768
63138,-32768,-32768
63139,-32768,-32768
63140,-32768,-32768
63141,-32768,-32768
63142,-32768,-32768
63143,-32768,-32768
63144,-32768,-32768
63145,-32768,-32768
63146,-32768,-32768
63147,-32768,-32768
63148,-32768,-32768
63149,-32768,-32768
63150,-32768,-32768
63151,-32768,-32768
63152,-32768,-32768
63153,-32768,-32768
63154,-32768,-32768
63155,-32768,-32768
63156,-32768,-32768
63157,-32768,-32768
63158,-32768,-32768
63159,-32768,-32768
63160,-32768,-32768
63161,-32768,-32768
63162,-32768,-32768
63163,-32768,-32768
63164,-32768,-32768
63165,-32768,-32768
63166,-32768,-32768
63167,-32768,-32768
63168,-32768,-32768
63169,-32768,-32768
63170,-32768,-32768
63171,-32768,-32768
63172,-32768,-32768
63173,-32768,-32768
63174,-32768,-32768
63175,-32768,-32768
63176,-32768,-32768
63177,-32768,-32768
63178,-32768,-32768
63179,-32768,-32768
63180,-32768,-32768
63181,-32768,-32768
63182,-32768,-32768
63183,-32768,-32768
63184,-32768,-32768
63185,-32768,-32768
63186,-32768,-32768
63187,-32768,-32768
63188,-32768,-32768
63189,-32768,-32768
63190,-32768,-32768
63191,-32768,-32768
63192,-32768,-32768
63193,-32768,-32768
63194,-32768,-32768
63195,-32768,-32768
63196,-32768,-32768
63197,-32768,-32768
63198,-32768,-32768
63199,-32768,-32768
63200,-32768,-32768
63201,-32768,-32768
63202,-32768,-32768
63203,-32768,-32768
63204,-32768,-32768
63205,-32768,-32768
63206,-32768,-32768
63207,-32768,-32768
63208,-32768,-32768
63209,-32768,-32768
63210,-32768,-32768
63211,-32768,-32768
63212,-32768,-32768
63213,-32768,-32768
63214,-32768,-32768
63215,-32768,-32768
63216,-32768,-32768
63217,-32768,-32768
63218,-32768,-32768
63219,-32768,-32768
63220,-32768,-32768
63221,-32768,-32768
63222,-32768,-32768
63223,-32768,-32768
63224,-32768,-32768
63225,-32768,-32768
63226,-32768,-32768
63227,-32768,-32768
63228,-32768,-32768
63229,-32768,-32768
63230,-32768,-32768
63231,-32768,-32768
63232,-32768,-32768
63233,-32768,-32768
63234,-32768,-32768
63235,-32768,-32768
63236,-32768,-32768
63237,-32768,-32768
63238,-32768,-32768
63239,-32768,-32768
63240,-32768,-32768
63241,-32768,-32768
63242,-32768,-32768
63243,-32768,-32768
63244,-32768,-32768
63245,-32768,-32768
63246,-32768,-32768
63247,-32768,-32768
63248,-32768,-32768
63249,-32768,-32768
63250,-32768,-32768
63251,-32768,-32768
63252,-32768,-32768
63253,-32768,-32768
63254,-32768,-32768
63255,-32768,-32768
63256,-32768,-32768
63257,-32768,-32768
63258,-32768,-32768
63259,-32768,-32768
63260,-32768,-32768
63261,-32768,-32768
63262,-32768,-32768
63263,-32768,-32768
63264,-32768,-32768
63265,-32768,-32768
63266,-32768,-32768
63267,-32768,-32768
63268,-32768,-32768
63269,-32768,-32768
63270,-32768,-32768
63271,-32768,-32768
63272,-32768,-32768
63273,-32768,-32768
63274,-32768,-32768
63275,-32768,-32768
63276,-32768,-32768
63277,-32768,-32768
63278,-32768,-32768
63279,-32768,-32768
63280,-32768,-32768
63281,-32768,-32768
63282,-32768,-32768
63283,-32768,-32768
63284,-32768,-32768
63285,-32768,-32768
63286,-32768,-32768
63287,-32768,-32768
63288,-32768,-32768
63289,-32768,-32768
63290,-32768,-32768
63291,-32768,-32768
63292,-32768,-32768
63293,-32768,-32768
63294,-32768,-32768
63295,-32768,-32768
63296,-32768,-32768
63297,-32768,-32768
63298,-32768,-32768
63299,-32768,-32768
63300,-32768,-32768
63301,-32768,-32768
63302,-32768,-32768
63303,-32768,-32768
63304,-32768,-32768
63305,-32768,-32768
63306,-32768,-32768
63307,-32768,-32768
63308,-32768,-32768
63309,-32768,-32768
63310,-32768,-32768
63311,-32768,-32768
63312,-32768,-32768
63313,-32768,-32768
63314,-32768,-32768
63315,-32768,-32768
63316,-32768,-32768
63317,-32768,-32768
63318,-32768,-32768
63319,-32768,-32768
63320,-32768,-32768
63321,-32768,-32768
63322,-32768,-32768
63323,-32768,-32768
63324,-32768,-32768
63325,-32768,-32768
63326,-32768,-32768
63327,-32768,-32768
63328,-32768,-32768
63329,-32768,-32768
63330,-32768,-32768
63331,-32768,-32768
63332,-32768,-32768
63333,-32768,-32768
63334,-32768,-32768
63335,-32768,-32768
63336,-32768,-32768
63337,-32768,-32768
63338,-32768,-32768
63339,-32768,-32768
63340,-32768,-32768
63341,-32768,-32768
63342,-32768,-32768
63343,-32768,-32768
63344,-32768,-32768
63345,-32768,-32768
63346,-32768,-32768
63347,-32768,-32768
63348,-32768,-32768
63349,-32768,-32768
63350,-32768,-32768
