TIME,II,V
60759,-189,802
60760,-152,507
60761,-111,140
60762,-67,-177
60763,-16,-366
60764,44,-387
60765,109,-283
60766,167,-122
60767,196,26
60768,185,128
60769,135,181
60770,69,213
60771,19,249
60772,10,318
60773,55,425
60774,136,572
60775,230,738
60776,308,911
60777,357,1070
60778,380,1214
60779,388,1333
60780,396,1437
60781,412,1507
60782,439,1543
60783,469,1531
60784,506,1482
60785,533,1423
60786,567,1382
60787,569,1390
60788,559,1437
60789,490,1519
60790,389,1586
60791,245,1641
60792,90,1659
60793,-50,1666
60794,-160,1673
60795,-219,1692
60796,-232,1724
60797,-195,1763
60798,-123,1801
60799,-24,1829
60800,94,1832
60801,250,1790
60802,488,1679
60803,873,1463
60804,1450,1120
60805,2202,626
60806,3018,-14
60807,3705,-764
60808,4053,-1525
60809,3914,-2157
60810,3278,-2516
60811,2276,-2518
60812,1142,-2180
60813,112,-1644
60814,-649,-1116
60815,-1093,-789
60816,-1273,-750
60817,-1293,-965
60818,-1255,-1300
60819,-1213,-1602
60820,-1181,-1758
60821,-1136,-1735
60822,-1063,-1565
60823,-957,-1314
60824,-838,-1043
60825,-727,-797
60826,-648,-597
60827,-608,-450
60828,-594,-354
60829,-602,-294
60830,-600,-264
60831,-600,-231
60832,-583,-203
60833,-565,-154
60834,-552,-107
60835,-544,-58
60836,-558,-28
60837,-581,-24
60838,-618,-47
60839,-642,-81
60840,-652,-120
60841,-634,-138
60842,-614,-154
60843,-606,-171
60844,-639,-219
60845,-710,-298
60846,-810,-401
60847,-904,-495
60848,-972,-559
60849,-1001,-576
60850,-1003,-553
60851,-987,-499
60852,-968,-426
60853,-947,-343
60854,-928,-262
60855,-913,-212
60856,-911,-223
60857,-927,-317
60858,-962,-472
60859,-1001,-626
60860,-1029,-695
60861,-1026,-624
60862,-990,-402
60863,-926,-91
60864,-855,220
60865,-798,438
60866,-778,520
60867,-798,472
60868,-855,344
60869,-923,203
60870,-984,109
60871,-1006,95
60872,-988,168
60873,-926,300
60874,-846,453
60875,-761,581
60876,-695,664
60877,-647,702
60878,-619,724
60879,-594,761
60880,-572,836
60881,-543,947
60882,-521,1061
60883,-505,1143
60884,-506,1162
60885,-514,1119
60886,-525,1036
60887,-530,945
60888,-524,882
60889,-509,853
60890,-497,856
60891,-487,877
60892,-489,895
60893,-495,896
60894,-502,871
60895,-494,818
60896,-468,747
60897,-425,676
60898,-381,640
60899,-356,657
60900,-365,723
60901,-394,797
60902,-404,835
60903,-346,803
60904,-201,704
60905,6,564
60906,192,433
60907,271,324
60908,185,241
60909,-48,155
60910,-361,58
60911,-662,-43
60912,-892,-121
60913,-1031,-153
60914,-1103,-126
60915,-1128,-47
60916,-1121,74
60917,-1072,221
60918,-987,383
60919,-878,537
60920,-790,652
60921,-752,713
60922,-781,732
60923,-854,746
60924,-931,802
60925,-969,900
60926,-948,1006
60927,-877,1045
60928,-783,960
60929,-700,745
60930,-642,465
60931,-613,204
60932,-602,31
60933,-600,-51
60934,-608,-92
60935,-627,-155
60936,-656,-277
60937,-689,-433
60938,-702,-550
60939,-684,-558
60940,-611,-434
60941,-493,-204
60942,-341,25
60943,-205,196
60944,-112,239
60945,-112,206
60946,-208,142
60947,-374,136
60948,-578,209
60949,-746,340
60950,-869,467
60951,-914,522
60952,-904,482
60953,-814,386
60954,-637,306
60955,-329,331
60956,97,470
60957,616,644
60958,1151,676
60959,1662,379
60960,2124,-361
60961,2563,-1495
60962,2959,-2820
60963,3242,-4043
60964,3260,-4893
60965,2880,-5224
60966,2061,-5022
60967,925,-4409
60968,-286,-3574
60969,-1311,-2716
60970,-1983,-2001
60971,-2284,-1525
60972,-2320,-1301
60973,-2224,-1274
60974,-2101,-1323
60975,-1970,-1333
60976,-1831,-1229
60977,-1655,-991
60978,-1462,-663
60979,-1271,-306
60980,-1114,24
60981,-999,280
60982,-927,470
60983,-896,595
60984,-903,682
60985,-943,740
60986,-980,760
60987,-976,751
60988,-876,722
60989,-675,726
60990,-419,789
60991,-189,916
60992,-96,1037
60993,-181,1058
60994,-439,900
60995,-784,570
60996,-1117,163
60997,-1352,-169
60998,-1463,-328
60999,-1458,-296
61000,-1389,-169
61001,-1281,-62
61002,-1162,-58
61003,-1017,-147
61004,-857,-256
61005,-689,-313
61006,-554,-289
61007,-485,-225
61008,-504,-180
61009,-589,-201
61010,-689,-270
61011,-729,-340
61012,-659,-351
61013,-467,-281
61014,-196,-154
61015,69,-29
61016,246,45
61017,277,33
61018,161,-55
61019,-62,-187
61020,-320,-321
61021,-542,-414
61022,-675,-446
61023,-686,-407
61024,-578,-298
61025,-376,-124
61026,-126,114
61027,110,402
61028,282,713
61029,347,986
61030,310,1163
61031,190,1182
61032,33,1039
61033,-111,777
61034,-202,483
61035,-199,248
61036,-98,123
61037,90,107
61038,313,146
61039,509,169
61040,626,126
61041,645,9
61042,593,-146
61043,531,-277
61044,522,-320
61045,614,-231
61046,803,-10
61047,1056,302
61048,1311,634
61049,1499,906
61050,1563,1055
61051,1462,1050
61052,1199,910
61053,813,670
61054,379,405
61055,-11,170
61056,-278,16
61057,-376,-39
61058,-320,-5
61059,-161,85
61060,20,187
61061,156,258
61062,210,279
61063,183,251
61064,112,194
61065,38,133
61066,-9,91
61067,-17,82
61068,5,98
61069,39,136
61070,69,180
61071,79,217
61072,72,248
61073,44,269
61074,14,297
61075,-24,329
61076,-49,368
61077,-66,392
61078,-75,385
61079,-80,340
61080,-97,268
61081,-120,201
61082,-156,165
61083,-191,156
61084,-214,147
61085,-214,88
61086,-185,-41
61087,-130,-229
61088,-59,-415
61089,26,-527
61090,132,-517
61091,278,-375
61092,482,-135
61093,736,151
61094,995,417
61095,1177,606
61096,1191,673
61097,990,602
61098,598,414
61099,120,168
61100,-305,-46
61101,-565,-158
61102,-617,-140
61103,-500,-25
61104,-306,117
61105,-125,210
61106,-3,205
61107,61,94
61108,104,-84
61109,157,-284
61110,236,-469
61111,329,-626
61112,410,-761
61113,452,-881
61114,453,-979
61115,414,-1036
61116,364,-1029
61117,305,-952
61118,274,-838
61119,250,-712
61120,259,-630
61121,268,-564
61122,304,-536
61123,338,-467
61124,389,-386
61125,431,-262
61126,469,-144
61127,495,-41
61128,511,37
61129,523,101
61130,543,170
61131,583,254
61132,655,335
61133,777,382
61134,967,330
61135,1246,123
61136,1634,-290
61137,2132,-930
61138,2724,-1789
61139,3346,-2806
61140,3895,-3870
61141,4240,-4810
61142,4267,-5434
61143,3925,-5582
61144,3261,-5187
61145,2413,-4326
61146,1566,-3205
61147,870,-2102
61148,389,-1253
61149,85,-783
61150,-129,-659
61151,-332,-735
61152,-542,-824
61153,-719,-794
61154,-803,-598
61155,-764,-292
61156,-620,33
61157,-426,288
61158,-245,444
61159,-118,518
61160,-45,565
61161,-20,635
61162,-10,737
61163,-18,873
61164,-12,993
61165,-16,1100
61166,-7,1158
61167,-4,1197
61168,1,1205
61169,7,1197
61170,14,1176
61171,27,1146
61172,45,1119
61173,61,1100
61174,59,1088
61175,35,1091
61176,-21,1095
61177,-92,1102
61178,-160,1113
61179,-204,1128
61180,-209,1144
61181,-171,1154
61182,-100,1150
61183,-14,1128
61184,62,1083
61185,105,1015
61186,101,932
61187,58,843
61188,-3,761
61189,-49,693
61190,-56,644
61191,-20,603
61192,51,566
61193,143,532
61194,254,511
61195,385,514
61196,532,544
61197,664,576
61198,741,585
61199,723,540
61200,611,447
61201,441,327
61202,270,217
61203,138,127
61204,47,63
61205,-28,3
61206,-112,-49
61207,-203,-90
61208,-272,-84
61209,-295,-36
61210,-263,46
61211,-205,107
61212,-158,124
61213,-140,83
61214,-139,26
61215,-124,-7
61216,-65,25
61217,31,113
61218,144,226
61219,236,318
61220,286,369
61221,286,383
61222,254,392
61223,206,423
61224,166,497
61225,155,612
61226,189,752
61227,273,895
61228,393,1019
61229,511,1104
61230,589,1145
61231,608,1153
61232,588,1153
61233,569,1169
61234,581,1214
61235,615,1264
61236,623,1283
61237,549,1232
61238,378,1103
61239,147,919
61240,-65,734
61241,-191,580
61242,-204,483
61243,-137,429
61244,-42,402
61245,37,391
61246,97,398
61247,156,438
61248,237,514
61249,333,618
61250,423,731
61251,474,826
61252,478,896
61253,439,938
61254,392,965
61255,356,990
61256,350,1032
61257,364,1091
61258,393,1167
61259,417,1226
61260,441,1242
61261,461,1174
61262,478,1003
61263,488,732
61264,481,399
61265,457,62
61266,421,-224
61267,387,-424
61268,370,-531
61269,376,-562
61270,403,-551
61271,434,-518
61272,469,-476
61273,497,-410
61274,537,-330
61275,574,-215
61276,608,-109
61277,603,1
61278,544,69
61279,424,115
61280,258,132
61281,96,140
61282,-42,149
61283,-122,155
61284,-158,166
61285,-153,179
61286,-130,195
61287,-78,210
61288,15,201
61289,184,126
61290,451,-79
61291,838,-486
61292,1334,-1146
61293,1902,-2072
61294,2453,-3193
61295,2872,-4365
61296,3033,-5371
61297,2854,-5994
61298,2325,-6077
61299,1527,-5608
61300,610,-4714
61301,-258,-3641
61302,-943,-2638
61303,-1380,-1879
61304,-1584,-1408
61305,-1609,-1155
61306,-1528,-988
61307,-1397,-793
61308,-1258,-512
61309,-1131,-159
61310,-1039,223
61311,-990,566
61312,-995,841
61313,-1036,1015
61314,-1100,1118
61315,-1156,1174
61316,-1189,1230
61317,-1198,1310
61318,-1184,1409
61319,-1166,1496
61320,-1149,1512
61321,-1134,1446
61322,-1124,1294
61323,-1109,1111
61324,-1096,945
61325,-1075,829
61326,-1057,778
61327,-1030,795
61328,-1006,890
61329,-977,1076
61330,-954,1337
61331,-922,1610
61332,-873,1801
61333,-770,1818
61334,-611,1652
61335,-409,1353
61336,-245,1031
61337,-199,756
61338,-345,563
61339,-664,420
61340,-1080,300
61341,-1454,186
61342,-1686,111
61343,-1729,91
61344,-1623,135
61345,-1442,204
61346,-1267,266
61347,-1136,296
61348,-1066,300
61349,-1037,296
61350,-1037,297
61351,-1044,303
61352,-1042,302
61353,-1017,288
61354,-964,271
61355,-893,255
61356,-822,260
61357,-763,282
61358,-728,317
61359,-706,357
61360,-685,393
61361,-656,417
61362,-615,435
61363,-569,443
61364,-534,447
61365,-511,444
61366,-513,442
61367,-516,450
61368,-513,479
61369,-470,532
61370,-375,618
61371,-212,728
61372,-4,849
61373,215,948
61374,369,1002
61375,408,980
61376,295,888
61377,79,751
61378,-155,630
61379,-294,577
61380,-288,624
61381,-164,744
61382,-41,879
61383,-43,954
61384,-241,933
61385,-595,825
61386,-992,687
61387,-1295,577
61388,-1430,531
61389,-1395,543
61390,-1256,585
61391,-1083,624
61392,-928,644
61393,-804,645
61394,-708,646
61395,-632,657
61396,-579,681
61397,-553,706
61398,-547,724
61399,-554,732
61400,-558,730
61401,-550,732
61402,-530,744
61403,-500,774
61404,-466,815
61405,-438,856
61406,-411,891
61407,-389,919
61408,-368,952
61409,-344,1000
61410,-325,1073
61411,-311,1162
61412,-310,1254
61413,-325,1311
61414,-346,1313
61415,-365,1236
61416,-378,1080
61417,-379,857
61418,-381,585
61419,-379,294
61420,-383,12
61421,-371,-230
61422,-340,-404
61423,-277,-497
61424,-197,-503
61425,-117,-448
61426,-60,-359
61427,-37,-259
61428,-24,-152
61429,10,-14
61430,106,156
61431,261,342
61432,428,470
61433,527,464
61434,471,282
61435,241,-61
61436,-134,-457
61437,-543,-797
61438,-879,-979
61439,-1058,-982
61440,-1059,-843
61441,-902,-645
61442,-625,-478
61443,-245,-424
61444,234,-550
61445,820,-909
61446,1493,-1514
61447,2195,-2332
61448,2819,-3251
61449,3236,-4108
61450,3324,-4711
61451,3025,-4909
61452,2358,-4635
61453,1442,-3949
61454,458,-3008
61455,-408,-2039
61456,-1025,-1236
61457,-1354,-718
61458,-1448,-494
61459,-1395,-473
61460,-1302,-537
61461,-1209,-569
61462,-1141,-515
61463,-1071,-364
61464,-992,-143
61465,-892,103
61466,-791,331
61467,-700,496
61468,-634,583
61469,-598,594
61470,-580,550
61471,-587,493
61472,-593,437
61473,-612,412
61474,-620,388
61475,-631,383
61476,-632,368
61477,-627,360
61478,-618,339
61479,-600,294
61480,-576,219
61481,-544,125
61482,-506,38
61483,-468,-12
61484,-439,-20
61485,-419,-3
61486,-410,6
61487,-404,-6
61488,-393,-15
61489,-367,14
61490,-332,103
61491,-291,221
61492,-263,305
61493,-251,290
61494,-265,156
61495,-294,-53
61496,-331,-255
61497,-356,-381
61498,-364,-404
61499,-346,-356
61500,-310,-285
61501,-262,-232
61502,-215,-206
61503,-170,-193
61504,-129,-170
61505,-88,-125
61506,-52,-68
61507,-29,-17
61508,-34,14
61509,-76,19
61510,-149,5
61511,-235,-12
61512,-311,-19
61513,-357,-6
61514,-372,24
61515,-359,59
61516,-331,94
61517,-295,123
61518,-251,150
61519,-202,176
61520,-151,198
61521,-112,209
61522,-94,202
61523,-95,183
61524,-103,165
61525,-96,169
61526,-59,208
61527,9,280
61528,85,364
61529,139,433
61530,143,463
61531,89,445
61532,-6,388
61533,-107,318
61534,-158,271
61535,-130,276
61536,-8,345
61537,172,457
61538,347,570
61539,450,629
61540,436,600
61541,314,479
61542,139,305
61543,-18,128
61544,-99,-6
61545,-97,-92
61546,-39,-138
61547,23,-170
61548,58,-197
61549,71,-212
61550,104,-190
61551,200,-116
61552,383,3
61553,618,134
61554,834,238
61555,949,281
61556,915,257
61557,747,187
61558,513,115
61559,299,86
61560,172,129
61561,145,240
61562,201,403
61563,293,577
61564,390,722
61565,475,801
61566,538,789
61567,573,679
61568,582,488
61569,562,249
61570,531,9
61571,506,-195
61572,493,-348
61573,494,-452
61574,500,-524
61575,507,-566
61576,545,-576
61577,622,-532
61578,777,-438
61579,956,-295
61580,1132,-172
61581,1204,-77
61582,1177,-69
61583,1041,-86
61584,918,-108
61585,857,-69
61586,923,40
61587,1066,188
61588,1192,310
61589,1209,350
61590,1075,288
61591,839,157
61592,615,3
61593,532,-134
61594,683,-264
61595,1087,-449
61596,1701,-786
61597,2442,-1357
61598,3228,-2174
61599,3999,-3142
61600,4697,-4066
61601,5250,-4705
61602,5543,-4874
61603,5431,-4534
61604,4813,-3819
61605,3689,-2990
61606,2225,-2305
61607,710,-1917
61608,-542,-1815
61609,-1314,-1865
61610,-1555,-1892
61611,-1383,-1778
61612,-988,-1491
61613,-566,-1083
61614,-231,-631
61615,-28,-209
61616,54,136
61617,45,382
61618,-2,537
61619,-57,621
61620,-67,670
61621,-37,725
61622,58,798
61623,155,905
61624,283,1010
61625,362,1101
61626,449,1148
61627,491,1154
61628,523,1125
61629,541,1089
61630,540,1054
61631,545,1043
61632,539,1035
61633,540,1039
61634,542,1033
61635,558,1033
61636,584,1030
61637,620,1031
61638,671,1039
61639,764,1077
61640,957,1179
61641,1306,1374
61642,1807,1657
61643,2355,1956
61644,2744,2137
61645,2759,2066
61646,2301,1693
61647,1453,1084
61648,467,407
61649,-363,-159
61650,-837,-498
61651,-938,-620
61652,-789,-612
61653,-573,-585
61654,-417,-597
61655,-351,-642
61656,-339,-684
61657,-324,-692
61658,-273,-658
61659,-189,-605
61660,-81,-539
61661,31,-472
61662,147,-387
61663,256,-292
61664,359,-180
61665,440,-77
61666,529,33
61667,613,135
61668,737,262
61669,869,389
61670,990,506
61671,1035,564
61672,963,540
61673,775,437
61674,532,301
61675,328,198
61676,236,178
61677,279,257
61678,401,390
61679,519,518
61680,565,593
61681,528,608
61682,451,592
61683,401,593
61684,428,642
61685,552,753
61686,765,911
61687,1047,1102
61688,1376,1312
61689,1708,1521
61690,1971,1688
61691,2065,1749
61692,1912,1654
61693,1492,1381
61694,889,983
61695,250,551
61696,-242,208
61697,-482,29
61698,-461,25
61699,-284,136
61700,-87,272
61701,11,355
61702,-15,355
61703,-123,292
61704,-228,212
61705,-265,166
61706,-210,177
61707,-94,248
61708,56,364
61709,194,500
61710,329,653
61711,443,805
61712,578,971
61713,717,1126
61714,882,1268
61715,1042,1354
61716,1190,1362
61717,1296,1263
61718,1338,1056
61719,1305,763
61720,1194,417
61721,1029,65
61722,843,-249
61723,682,-485
61724,594,-614
61725,616,-618
61726,762,-505
61727,1010,-288
61728,1315,-26
61729,1592,234
61730,1763,410
61731,1754,480
61732,1554,414
61733,1219,269
61734,849,104
61735,568,-7
61736,425,-21
61737,410,41
61738,423,140
61739,369,209
61740,200,214
61741,-41,146
61742,-246,16
61743,-298,-174
61744,-132,-451
61745,251,-868
61746,783,-1478
61747,1378,-2310
61748,1938,-3322
61749,2374,-4407
61750,2601,-5374
61751,2546,-6030
61752,2191,-6202
61753,1567,-5849
61754,791,-5047
61755,10,-4010
61756,-637,-2977
61757,-1069,-2148
61758,-1282,-1603
61759,-1331,-1309
61760,-1295,-1151
61761,-1237,-1008
61762,-1183,-792
61763,-1136,-488
61764,-1093,-111
61765,-1054,281
61766,-1037,643
61767,-1036,928
61768,-1063,1128
61769,-1091,1239
61770,-1117,1282
61771,-1131,1274
61772,-1126,1243
61773,-1102,1225
61774,-1037,1228
61775,-938,1281
61776,-817,1357
61777,-721,1441
61778,-693,1486
61779,-729,1478
61780,-790,1432
61781,-796,1391
61782,-715,1378
61783,-581,1383
61784,-506,1349
61785,-600,1215
61786,-910,958
61787,-1372,610
61788,-1846,265
61789,-2190,3
61790,-2336,-120
61791,-2282,-123
61792,-2120,-49
61793,-1908,41
61794,-1722,107
61795,-1571,125
61796,-1479,101
61797,-1431,42
61798,-1425,-24
61799,-1429,-82
61800,-1416,-102
61801,-1356,-91
61802,-1232,-40
61803,-1036,31
61804,-782,125
61805,-495,230
61806,-233,334
61807,-78,393
61808,-94,373
61809,-311,239
61810,-679,13
61811,-1080,-244
61812,-1393,-443
61813,-1527,-514
61814,-1473,-426
61815,-1284,-209
61816,-1038,83
61817,-784,389
61818,-538,680
61819,-296,931
61820,-65,1135
61821,118,1263
61822,205,1297
61823,174,1227
61824,35,1072
61825,-164,887
61826,-348,727
61827,-492,650
61828,-553,651
61829,-562,731
61830,-505,839
61831,-405,963
61832,-276,1077
61833,-123,1185
61834,5,1288
61835,126,1387
61836,215,1492
61837,303,1590
61838,361,1681
61839,377,1733
61840,315,1728
61841,210,1629
61842,139,1422
61843,233,1084
61844,590,608
61845,1214,-12
61846,1979,-740
61847,2660,-1495
61848,3011,-2136
61849,2869,-2500
61850,2214,-2457
61851,1192,-1973
61852,41,-1138
61853,-980,-137
61854,-1699,813
61855,-2066,1537
61856,-2155,1951
61857,-2097,2062
61858,-2015,1940
61859,-1971,1669
61860,-1956,1328
61861,-1941,954
61862,-1879,586
61863,-1769,240
61864,-1632,-53
61865,-1483,-255
61866,-1368,-365
61867,-1281,-379
61868,-1229,-340
61869,-1202,-275
61870,-1171,-230
61871,-1143,-200
61872,-1107,-205
61873,-1080,-218
61874,-1074,-253
61875,-1054,-285
61876,-982,-283
61877,-761,-201
61878,-375,-3
61879,144,278
61880,629,551
61881,889,671
61882,753,530
61883,222,114
61884,-560,-465
61885,-1310,-1028
61886,-1792,-1413
61887,-1881,-1551
61888,-1644,-1497
61889,-1257,-1369
61890,-918,-1280
61891,-740,-1279
61892,-734,-1348
61893,-829,-1441
61894,-942,-1514
61895,-1016,-1550
61896,-1029,-1558
61897,-982,-1553
61898,-883,-1543
61899,-744,-1530
61900,-593,-1521
61901,-464,-1519
61902,-381,-1519
61903,-364,-1519
61904,-374,-1492
61905,-392,-1445
61906,-362,-1365
61907,-281,-1266
61908,-158,-1160
61909,-17,-1047
61910,110,-932
61911,215,-812
61912,299,-694
61913,374,-580
61914,445,-486
61915,511,-410
61916,561,-357
61917,593,-310
61918,619,-260
61919,676,-173
61920,811,-35
61921,1065,176
61922,1437,444
61923,1874,736
61924,2282,991
61925,2553,1158
61926,2608,1193
61927,2430,1101
61928,2059,903
61929,1584,658
61930,1107,416
61931,717,231
61932,464,122
61933,347,93
61934,335,112
61935,373,144
61936,413,157
61937,438,146
61938,460,127
61939,498,125
61940,558,149
61941,618,185
61942,650,203
61943,620,174
61944,550,106
61945,458,21
61946,403,-33
61947,411,-32
61948,493,29
61949,636,135
61950,804,246
61951,965,338
61952,1080,384
61953,1135,391
61954,1117,361
61955,1041,316
61956,931,268
61957,815,225
61958,748,207
61959,780,239
61960,986,363
61961,1395,606
61962,1963,947
61963,2545,1301
61964,2937,1539
61965,2947,1538
61966,2521,1259
61967,1745,765
61968,837,193
61969,22,-307
61970,-550,-643
61971,-844,-802
61972,-905,-824
61973,-800,-758
61974,-566,-628
61975,-247,-448
61976,109,-240
61977,403,-57
61978,556,43
61979,535,25
61980,391,-91
61981,250,-226
61982,217,-303
61983,353,-265
61984,606,-133
61985,865,30
61986,1025,142
61987,1006,148
61988,834,53
61989,563,-96
61990,300,-229
61991,133,-276
61992,136,-202
61993,322,-4
61994,676,285
61995,1092,589
61996,1466,828
61997,1650,914
61998,1586,806
61999,1274,511
62000,822,100
62001,390,-315
62002,110,-644
62003,56,-831
62004,190,-896
62005,419,-889
62006,636,-867
62007,781,-859
62008,874,-842
62009,973,-776
62010,1175,-612
62011,1526,-331
62012,2033,46
62013,2615,477
62014,3133,862
62015,3409,1124
62016,3292,1165
62017,2730,955
62018,1801,532
62019,718,-6
62020,-255,-494
62021,-903,-817
62022,-1140,-897
62023,-1024,-763
62024,-700,-500
62025,-307,-220
62026,80,-24
62027,463,16
62028,888,-150
62029,1385,-569
62030,1950,-1265
62031,2532,-2225
62032,3050,-3348
62033,3402,-4460
62034,3500,-5321
62035,3271,-5728
62036,2726,-5557
62037,1915,-4871
62038,1020,-3835
62039,177,-2739
62040,-437,-1804
62041,-776,-1186
62042,-853,-883
62043,-747,-799
62044,-561,-797
62045,-367,-765
62046,-203,-634
62047,-69,-400
62048,39,-86
62049,136,253
62050,204,574
62051,242,830
62052,264,1021
62053,320,1172
62054,497,1345
62055,836,1598
62056,1339,1916
62057,1877,2258
62058,2312,2499
62059,2495,2595
62060,2408,2506
62061,2123,2312
62062,1763,2085
62063,1410,1880
62064,1052,1681
62065,616,1437
62066,47,1109
62067,-620,717
62068,-1264,329
62069,-1732,32
62070,-1931,-127
62071,-1862,-152
62072,-1602,-87
62073,-1250,16
62074,-885,129
62075,-559,225
62076,-312,289
62077,-183,288
62078,-187,214
62079,-308,72
62080,-466,-79
62081,-590,-194
62082,-602,-220
62083,-514,-176
62084,-362,-89
62085,-225,-22
62086,-136,10
62087,-112,-8
62088,-113,-35
62089,-108,-59
62090,-83,-56
62091,-33,-28
62092,10,23
62093,48,92
62094,62,173
62095,70,252
62096,70,312
62097,70,335
62098,70,318
62099,69,272
62100,80,230
62101,116,221
62102,192,266
62103,316,368
62104,470,509
62105,628,666
62106,748,804
62107,799,892
62108,760,911
62109,632,849
62110,442,726
62111,223,567
62112,34,429
62113,-77,357
62114,-61,393
62115,98,543
62116,369,782
62117,677,1047
62118,923,1268
62119,1024,1381
62120,956,1377
62121,752,1274
62122,484,1126
62123,220,976
62124,8,854
62125,-137,763
62126,-188,714
62127,-136,710
62128,43,777
62129,327,914
62130,655,1102
62131,939,1280
62132,1101,1388
62133,1113,1382
62134,1004,1268
62135,846,1094
62136,699,928
62137,591,815
62138,507,764
62139,420,740
62140,328,715
62141,260,671
62142,276,635
62143,393,631
62144,575,664
62145,712,692
62146,683,652
62147,423,495
62148,-21,235
62149,-508,-53
62150,-878,-272
62151,-1018,-348
62152,-917,-265
62153,-652,-66
62154,-322,188
62155,-28,425
62156,197,622
62157,323,747
62158,375,805
62159,351,774
62160,294,673
62161,226,501
62162,184,297
62163,189,86
62164,221,-101
62165,273,-248
62166,296,-357
62167,291,-435
62168,249,-484
62169,206,-498
62170,193,-460
62171,257,-345
62172,419,-146
62173,689,148
62174,1055,504
62175,1482,916
62176,1929,1331
62177,2321,1727
62178,2562,2026
62179,2546,2167
62180,2195,2092
62181,1510,1782
62182,578,1296
62183,-436,732
62184,-1350,208
62185,-2020,-194
62186,-2373,-449
62187,-2401,-601
62188,-2129,-717
62189,-1590,-893
62190,-831,-1205
62191,75,-1726
62192,1002,-2482
62193,1785,-3439
62194,2257,-4462
62195,2307,-5344
62196,1916,-5854
62197,1180,-5840
62198,255,-5297
62199,-670,-4387
62200,-1454,-3364
62201,-2018,-2490
62202,-2339,-1885
62203,-2442,-1546
62204,-2373,-1336
62205,-2169,-1113
62206,-1924,-791
62207,-1686,-374
62208,-1534,69
62209,-1454,461
62210,-1425,779
62211,-1360,1030
62212,-1242,1240
62213,-1081,1407
62214,-969,1494
62215,-991,1473
62216,-1147,1334
62217,-1379,1160
62218,-1543,1008
62219,-1565,977
62220,-1458,1017
62221,-1333,1088
62222,-1328,1076
62223,-1478,964
62224,-1715,790
62225,-1878,668
62226,-1851,683
62227,-1630,858
62228,-1353,1100
62229,-1190,1285
62230,-1248,1310
62231,-1482,1165
62232,-1746,931
62233,-1877,723
62234,-1822,622
62235,-1663,613
62236,-1580,607
62237,-1731,489
62238,-2159,207
62239,-2765,-208
62240,-3359,-631
62241,-3740,-927
62242,-3816,-996
62243,-3603,-847
62244,-3202,-533
62245,-2778,-199
62246,-2433,83
62247,-2217,248
62248,-2127,318
62249,-2079,337
62250,-2046,354
62251,-1976,380
62252,-1881,424
62253,-1762,457
62254,-1648,482
62255,-1514,505
62256,-1391,542
62257,-1271,598
62258,-1178,679
62259,-1084,785
62260,-915,964
62261,-558,1260
62262,24,1691
62263,759,2194
62264,1372,2591
62265,1582,2698
62266,1199,2404
62267,310,1779
62268,-770,1047
62269,-1643,470
62270,-2079,197
62271,-2089,205
62272,-1912,326
62273,-1801,390
62274,-1870,330
62275,-2042,207
62276,-2137,147
62277,-2027,224
62278,-1730,419
62279,-1380,632
62280,-1132,767
62281,-1038,793
62282,-1036,765
62283,-1009,757
62284,-859,832
62285,-623,950
62286,-412,1046
62287,-361,1021
62288,-529,846
62289,-827,563
62290,-1122,270
62291,-1228,86
62292,-1113,67
62293,-798,210
62294,-426,456
62295,-119,706
62296,16,878
62297,-16,928
62298,-172,866
62299,-298,766
62300,-267,726
62301,11,811
62302,473,1017
62303,917,1234
62304,1066,1309
62305,735,1126
62306,-61,689
62307,-1086,129
62308,-1998,-354
62309,-2526,-602
62310,-2597,-577
62311,-2326,-358
62312,-1950,-94
62313,-1646,100
62314,-1492,179
62315,-1437,177
62316,-1378,158
62317,-1245,160
62318,-1008,192
62319,-722,212
62320,-441,200
62321,-207,153
62322,-7,104
62323,221,109
62324,486,180
62325,748,280
62326,878,320
62327,715,194
62328,221,-125
62329,-538,-581
62330,-1335,-1056
62331,-1936,-1386
62332,-2177,-1517
62333,-2036,-1387
62334,-1584,-1090
62335,-947,-655
62336,-240,-181
62337,430,277
62338,916,622
62339,1109,781
62340,907,708
62341,380,446
62342,-290,112
62343,-814,-137
62344,-952,-198
62345,-593,-68
62346,190,125
62347,1189,176
62348,2162,-114
62349,2896,-862
62350,3311,-2002
62351,3394,-3328
62352,3206,-4514
62353,2795,-5250
62354,2174,-5360
62355,1345,-4862
62356,327,-3972
62357,-786,-2986
62358,-1841,-2175
62359,-2654,-1670
62360,-3092,-1455
62361,-3151,-1430
62362,-2892,-1445
62363,-2490,-1429
62364,-2056,-1326
62365,-1657,-1136
62366,-1326,-881
62367,-1006,-559
62368,-709,-209
62369,-409,147
62370,-120,469
62371,153,734
62372,416,918
62373,637,1037
62374,793,1059
62375,828,1019
62376,771,901
62377,702,807
62378,788,814
62379,1167,1037
62380,1826,1475
62381,2590,2017
62382,3080,2419
62383,3002,2459
62384,2207,2010
62385,893,1172
62386,-561,184
62387,-1720,-653
62388,-2334,-1145
62389,-2386,-1251
62390,-2070,-1081
62391,-1617,-785
62392,-1195,-481
62393,-860,-215
62394,-604,12
62395,-421,190
62396,-337,293
62397,-400,271
62398,-625,95
62399,-977,-218
62400,-1367,-604
62401,-1676,-961
62402,-1824,-1210
62403,-1771,-1296
62404,-1548,-1226
