TIMESTAMP,II,V
70556,25,341
70557,-17,328
70558,-56,313
70559,-90,351
70560,-123,448
70561,-164,545
70562,-211,594
70563,-262,605
70564,-308,628
70565,-339,680
70566,-349,726
70567,-352,740
70568,-357,741
70569,-369,760
70570,-362,794
70571,-325,810
70572,-267,795
70573,-223,768
70574,-196,743
70575,-165,712
70576,-93,652
70577,16,558
70578,138,445
70579,255,344
70580,383,273
70581,536,214
70582,704,131
70583,855,19
70584,977,-86
70585,1079,-152
70586,1167,-181
70587,1229,-198
70588,1252,-216
70589,1244,-227
70590,1234,-227
70591,1242,-231
70592,1268,-252
70593,1289,-284
70594,1289,-305
70595,1270,-300
70596,1247,-272
70597,1224,-234
70598,1196,-195
70599,1154,-167
70600,1104,-163
70601,1048,-177
70602,986,-185
70603,921,-172
70604,867,-146
70605,828,-122
70606,807,-102
70607,798,-89
70608,817,-102
70609,842,-139
70610,865,-185
70611,852,-208
70612,832,-223
70613,808,-234
70614,795,-241
70615,774,-224
70616,763,-204
70617,778,-216
70618,810,-266
70619,835,-321
70620,846,-325
70621,873,-262
70622,964,-155
70623,1158,-74
70624,1474,-89
70625,1943,-247
70626,2655,-616
70627,3712,-1298
70628,5066,-2322
70629,6396,-3484
70630,7250,-4401
70631,7366,-4784
70632,6809,-4609
70633,5756,-4003
70634,4242,-3056
70635,2227,-1836
70636,-58,-521
70637,-1989,626
70638,-2929,1418
70639,-2782,1826
70640,-2046,1912
70641,-1312,1726
70642,-803,1335
70643,-435,886
70644,-133,572
70645,66,483
70646,147,534
70647,146,565
70648,93,507
70649,-5,418
70650,-98,368
70651,-152,369
70652,-164,361
70653,-185,322
70654,-198,255
70655,-200,211
70656,-196,211
70657,-206,242
70658,-218,271
70659,-208,281
70660,-191,290
70661,-178,306
70662,-176,324
70663,-171,329
70664,-167,326
70665,-166,321
70666,-162,315
70667,-142,301
70668,-113,291
70669,-95,295
70670,-101,315
70671,-129,334
70672,-168,345
70673,-200,352
70674,-218,367
70675,-225,386
70676,-242,402
70677,-275,408
70678,-313,411
70679,-343,427
70680,-377,464
70681,-420,506
70682,-472,535
70683,-525,551
70684,-584,576
70685,-649,612
70686,-707,643
70687,-743,652
70688,-765,650
70689,-782,661
70690,-795,685
70691,-804,702
70692,-821,707
70693,-854,715
70694,-885,738
70695,-895,752
70696,-881,723
70697,-857,652
70698,-830,579
70699,-798,535
70700,-751,506
70701,-685,458
70702,-590,388
70703,-467,330
70704,-322,310
70705,-173,307
70706,-31,287
70707,100,243
70708,224,199
70709,342,161
70710,455,112
70711,560,46
70712,650,-7
70713,719,-25
70714,764,-29
70715,786,-59
70716,790,-117
70717,780,-175
70718,758,-216
70719,733,-248
70720,711,-273
70721,697,-278
70722,679,-251
70723,647,-215
70724,602,-202
70725,556,-216
70726,515,-230
70727,479,-220
70728,449,-199
70729,427,-196
70730,417,-212
70731,412,-227
70732,402,-228
70733,375,-231
70734,337,-252
70735,305,-279
70736,300,-287
70737,311,-277
70738,316,-271
70739,297,-275
70740,268,-268
70741,244,-249
70742,231,-254
70743,211,-296
70744,180,-345
70745,146,-361
70746,121,-355
70747,104,-351
70748,86,-344
70749,65,-312
70750,57,-274
70751,70,-260
70752,93,-271
70753,98,-275
70754,78,-261
70755,51,-249
70756,40,-268
70757,41,-314
70758,36,-356
70759,20,-362
70760,10,-339
70761,16,-324
70762,24,-343
70763,13,-366
70764,-16,-351
70765,-50,-307
70766,-78,-296
70767,-104,-345
70768,-123,-401
70769,-123,-401
70770,-94,-353
70771,-45,-321
70772,-1,-344
70773,21,-387
70774,22,-404
70775,22,-389
70776,33,-378
70777,48,-385
70778,54,-391
70779,46,-377
70780,37,-358
70781,43,-355
70782,63,-366
70783,85,-365
70784,95,-349
70785,82,-328
70786,47,-317
70787,14,-322
70788,9,-346
70789,37,-369
70790,70,-364
70791,76,-328
70792,52,-296
70793,14,-295
70794,-23,-309
70795,-55,-304
70796,-72,-282
70797,-79,-259
70798,-71,-256
70799,-71,-258
70800,-76,-261
70801,-94,-256
70802,-108,-252
70803,-113,-234
70804,-93,-202
70805,-46,-173
70806,-3,-160
70807,8,-147
70808,-19,-88
70809,-33,25
70810,13,152
70811,136,229
70812,324,217
70813,629,64
70814,1185,-303
70815,2096,-925
70816,3263,-1723
70817,4363,-2522
70818,5072,-3161
70819,5319,-3557
70820,5233,-3674
70821,4827,-3453
70822,3853,-2810
70823,2101,-1737
70824,-196,-432
70825,-2354,735
70826,-3696,1457
70827,-4011,1742
70828,-3604,1854
70829,-2966,1978
70830,-2398,2017
70831,-1898,1764
70832,-1375,1228
70833,-874,682
70834,-561,403
70835,-516,407
70836,-623,493
70837,-711,484
70838,-712,376
70839,-685,277
70840,-669,235
70841,-663,232
70842,-634,223
70843,-596,218
70844,-560,224
70845,-537,238
70846,-530,242
70847,-540,244
70848,-578,266
70849,-617,300
70850,-647,328
70851,-657,340
70852,-677,359
70853,-715,383
70854,-765,396
70855,-804,384
70856,-836,375
70857,-866,380
70858,-897,374
70859,-916,329
70860,-936,272
70861,-966,245
70862,-1013,250
70863,-1051,252
70864,-1072,238
70865,-1082,223
70866,-1103,230
70867,-1132,255
70868,-1157,283
70869,-1162,295
70870,-1165,283
70871,-1179,258
70872,-1205,245
70873,-1224,254
70874,-1238,279
70875,-1258,305
70876,-1292,332
70877,-1328,370
70878,-1354,422
70879,-1374,473
70880,-1404,509
70881,-1446,535
70882,-1486,569
70883,-1509,616
70884,-1514,655
70885,-1504,665
70886,-1480,649
70887,-1436,636
70888,-1377,642
70889,-1318,656
70890,-1266,654
70891,-1211,629
70892,-1138,594
70893,-1036,564
70894,-900,528
70895,-745,470
70896,-593,388
70897,-462,306
70898,-346,244
70899,-221,195
70900,-71,142
70901,98,80
70902,253,29
70903,369,-9
70904,448,-59
70905,520,-144
70906,605,-248
70907,696,-328
70908,762,-360
70909,792,-358
70910,795,-351
70911,795,-363
70912,792,-395
70913,774,-430
70914,739,-442
70915,706,-425
70916,692,-394
70917,691,-372
70918,674,-370
70919,630,-379
70920,577,-391
70921,539,-405
70922,515,-423
70923,489,-435
70924,453,-419
70925,413,-365
70926,372,-294
70927,331,-239
70928,289,-216
70929,246,-212
70930,203,-208
70931,164,-195
70932,135,-178
70933,112,-167
70934,80,-161
70935,34,-147
70936,-6,-124
70937,-24,-108
70938,-19,-120
70939,-17,-136
70940,-35,-118
70941,-69,-69
70942,-96,-45
70943,-111,-81
70944,-123,-139
70945,-148,-167
70946,-183,-167
70947,-218,-172
70948,-242,-188
70949,-248,-190
70950,-238,-168
70951,-219,-141
70952,-209,-129
70953,-215,-125
70954,-224,-113
70955,-221,-86
70956,-205,-55
70957,-182,-43
70958,-153,-63
70959,-123,-97
70960,-96,-114
70961,-80,-103
70962,-58,-91
70963,-39,-88
70964,-21,-92
70965,-22,-88
70966,-23,-100
70967,-20,-134
70968,-3,-177
70969,19,-197
70970,36,-188
70971,51,-170
70972,54,-142
70973,53,-94
70974,54,-2
70975,86,131
70976,158,277
70977,298,349
70978,586,235
70979,1165,-150
70980,2116,-792
70981,3320,-1581
70982,4456,-2364
70983,5222,-3013
70984,5537,-3451
70985,5506,-3611
70986,5149,-3394
70987,4252,-2715
70988,2590,-1609
70989,331,-300
70990,-1882,867
70991,-3328,1611
70992,-3735,1907
70993,-3397,1995
70994,-2816,2111
70995,-2282,2211
70996,-1790,2046
70997,-1262,1542
70998,-748,968
70999,-394,640
71000,-273,596
71001,-307,634
71002,-354,608
71003,-344,537
71004,-289,479
71005,-247,446
71006,-230,410
71007,-239,381
71008,-251,361
71009,-270,351
71010,-285,333
71011,-292,303
71012,-291,267
71013,-278,231
71014,-273,207
71015,-285,204
71016,-333,236
71017,-397,287
71018,-445,326
71019,-454,323
71020,-449,296
71021,-461,286
71022,-498,315
71023,-539,358
71024,-568,385
71025,-578,378
71026,-574,354
71027,-567,330
71028,-574,316
71029,-589,307
71030,-594,303
71031,-581,306
71032,-570,322
71033,-572,340
71034,-578,353
71035,-570,359
71036,-553,372
71037,-550,405
71038,-570,462
71039,-595,521
71040,-613,561
71041,-628,575
71042,-655,582
71043,-697,592
71044,-738,609
71045,-753,633
71046,-737,667
71047,-708,700
71048,-693,705
71049,-703,681
71050,-721,658
71051,-717,656
71052,-676,653
71053,-617,615
71054,-574,544
71055,-555,463
71056,-529,387
71057,-472,316
71058,-387,248
71059,-292,190
71060,-188,137
71061,-68,77
71062,64,7
71063,198,-52
71064,338,-84
71065,490,-101
71066,645,-131
71067,783,-166
71068,892,-168
71069,968,-133
71070,1015,-105
71071,1041,-118
71072,1056,-142
71073,1066,-136
71074,1069,-108
71075,1060,-95
71076,1051,-103
71077,1051,-107
71078,1057,-97
71079,1054,-83
71080,1032,-75
71081,996,-69
71082,957,-72
71083,927,-82
71084,913,-90
71085,906,-82
71086,897,-62
71087,882,-44
71088,872,-43
71089,869,-66
71090,866,-116
71091,859,-185
71092,861,-250
71093,881,-295
71094,915,-316
71095,936,-322
71096,930,-323
71097,899,-335
71098,861,-366
71099,824,-401
71100,800,-411
71101,788,-388
71102,790,-365
71103,790,-368
71104,780,-386
71105,760,-400
71106,751,-408
71107,753,-412
71108,754,-401
71109,734,-367
71110,709,-329
71111,698,-312
71112,714,-314
71113,742,-309
71114,773,-286
71115,792,-261
71116,804,-250
71117,810,-252
71118,821,-252
71119,816,-241
71120,789,-229
71121,731,-219
71122,686,-212
71123,663,-201
71124,671,-199
71125,665,-209
71126,655,-222
71127,646,-209
71128,681,-176
71129,734,-125
71130,818,-91
71131,923,-64
71132,1110,-68
71133,1362,-82
71134,1665,-107
71135,1939,-81
71136,2231,-8
71137,2604,86
71138,3183,62
71139,3934,-158
71140,4802,-592
71141,5618,-1056
71142,6331,-1425
71143,6872,-1679
71144,7299,-2031
71145,7640,-2616
71146,8049,-3487
71147,8641,-4570
71148,9445,-5779
71149,10266,-6922
71150,10886,-7798
71151,11314,-8385
71152,11794,-8908
71153,12504,-9599
71154,13311,-10404
71155,13942,-11069
71156,14375,-11505
71157,14945,-11980
71158,15962,-12811
71159,17297,-13941
71160,18467,-14947
71161,19088,-15492
71162,19086,-15512
71163,18415,-14973
71164,16871,-13670
71165,14314,-11515
71166,11033,-8837
71167,7603,-6184
71168,4528,-3887
71169,2034,-1973
71170,233,-452
71171,-856,582
71172,-1323,1077
71173,-1453,1214
71174,-1511,1245
71175,-1643,1342
71176,-1798,1476
71177,-1928,1601
71178,-2008,1697
71179,-2099,1807
71180,-2185,1898
71181,-2268,1965
71182,-2316,2010
71183,-2382,2094
71184,-2440,2173
71185,-2501,2221
71186,-2533,2220
71187,-2566,2233
71188,-2596,2267
71189,-2639,2306
71190,-2713,2327
71191,-2813,2333
71192,-2928,2352
71193,-3023,2380
71194,-3125,2431
71195,-3232,2488
71196,-3367,2568
71197,-3512,2660
71198,-3695,2781
71199,-3892,2903
71200,-4095,3031
71201,-4258,3140
71202,-4412,3256
71203,-4560,3378
71204,-4741,3534
71205,-4930,3700
71206,-5146,3884
71207,-5364,4065
71208,-5599,4267
71209,-5820,4465
71210,-6047,4662
71211,-6261,4835
71212,-6488,5024
71213,-6705,5228
71214,-6937,5453
71215,-7159,5660
71216,-7387,5865
71217,-7590,6067
71218,-7791,6288
71219,-7973,6496
71220,-8161,6689
71221,-8326,6847
71222,-8473,6995
71223,-8570,7131
71224,-8638,7271
71225,-8674,7384
71226,-8706,7468
71227,-8714,7513
71228,-8703,7551
71229,-8651,7561
71230,-8579,7528
71231,-8476,7435
71232,-8354,7323
71233,-8199,7201
71234,-8034,7061
71235,-7842,6869
71236,-7619,6654
71237,-7329,6423
71238,-6995,6181
71239,-6624,5892
71240,-6243,5569
71241,-5826,5215
71242,-5378,4845
71243,-4894,4438
71244,-4418,4022
71245,-3946,3611
71246,-3490,3236
71247,-3034,2878
71248,-2611,2541
71249,-2211,2207
71250,-1838,1892
71251,-1473,1582
71252,-1157,1290
71253,-888,1008
71254,-659,764
71255,-431,557
71256,-233,396
71257,-82,257
71258,4,142
71259,66,34
71260,118,-54
71261,178,-127
71262,233,-169
71263,291,-198
71264,333,-224
71265,362,-262
71266,367,-293
71267,371,-310
71268,386,-316
71269,415,-338
71270,440,-371
71271,449,-401
71272,444,-413
71273,432,-416
71274,421,-431
71275,403,-457
71276,400,-483
71277,409,-491
71278,444,-503
71279,488,-526
71280,546,-563
71281,601,-593
71282,637,-612
71283,646,-625
71284,624,-628
71285,596,-610
71286,583,-555
71287,618,-461
71288,712,-340
71289,872,-248
71290,1126,-273
71291,1560,-503
71292,2296,-984
71293,3373,-1704
71294,4629,-2586
71295,5731,-3489
71296,6387,-4235
71297,6511,-4655
71298,6163,-4629
71299,5314,-4106
71300,3813,-3122
71301,1661,-1830
71302,-713,-505
71303,-2574,544
71304,-3394,1161
71305,-3242,1454
71306,-2634,1625
71307,-2032,1710
71308,-1539,1555
71309,-1062,1112
71310,-603,601
71311,-284,315
71312,-158,293
71313,-147,344
71314,-137,301
71315,-106,189
71316,-74,104
71317,-61,84
71318,-35,63
71319,5,-2
71320,58,-107
71321,91,-197
71322,108,-260
71323,126,-315
71324,159,-391
71325,204,-481
71326,230,-551
71327,236,-580
71328,226,-557
71329,220,-504
71330,228,-452
71331,245,-439
71332,252,-465
71333,234,-485
71334,195,-455
71335,152,-392
71336,120,-354
71337,100,-364
71338,81,-370
71339,53,-318
71340,22,-236
71341,-6,-198
71342,-27,-229
71343,-48,-277
71344,-71,-286
71345,-90,-255
71346,-97,-226
71347,-97,-228
71348,-93,-246
71349,-86,-245
71350,-67,-218
71351,-35,-184
71352,2,-171
71353,24,-170
71354,27,-162
71355,22,-143
71356,33,-140
71357,61,-162
71358,97,-205
71359,138,-257
71360,194,-329
71361,256,-409
71362,298,-465
71363,303,-469
71364,298,-446
71365,315,-435
71366,360,-455
71367,420,-494
71368,492,-550
71369,583,-621
71370,690,-696
71371,796,-759
71372,887,-807
71373,959,-845
71374,1014,-872
71375,1049,-879
71376,1061,-866
71377,1053,-834
71378,1030,-785
71379,990,-726
71380,929,-676
71381,854,-640
71382,787,-608
71383,747,-563
71384,731,-507
71385,714,-455
71386,677,-424
71387,621,-396
71388,561,-353
71389,503,-298
71390,444,-266
71391,391,-267
71392,359,-276
71393,345,-259
71394,327,-224
71395,297,-194
71396,279,-180
71397,291,-170
71398,316,-168
71399,321,-172
71400,305,-182
71401,285,-202
71402,274,-245
71403,264,-299
71404,252,-332
71405,237,-332
71406,223,-335
71407,220,-371
71408,238,-426
71409,266,-456
71410,281,-458
71411,267,-467
71412,234,-508
71413,197,-557
71414,156,-575
71415,110,-561
71416,67,-552
71417,42,-574
71418,29,-611
71419,13,-630
71420,-17,-629
71421,-51,-620
71422,-76,-605
71423,-96,-578
71424,-123,-544
71425,-162,-512
71426,-201,-483
71427,-236,-450
71428,-275,-417
71429,-321,-395
71430,-355,-388
71431,-361,-392
71432,-341,-403
71433,-317,-409
71434,-297,-406
71435,-274,-396
71436,-245,-392
71437,-221,-392
71438,-205,-390
71439,-184,-384
71440,-138,-390
71441,-76,-407
71442,-33,-416
71443,-20,-399
71444,-13,-377
71445,9,-372
71446,34,-381
71447,41,-383
71448,35,-378
71449,42,-384
71450,66,-409
71451,89,-438
71452,93,-454
71453,80,-446
71454,58,-426
71455,47,-410
71456,57,-415
71457,83,-442
71458,97,-472
71459,76,-483
71460,26,-473
71461,-23,-452
71462,-46,-440
71463,-49,-433
71464,-57,-420
71465,-85,-394
71466,-124,-369
71467,-154,-355
71468,-169,-349
71469,-181,-349
71470,-203,-360
71471,-226,-367
71472,-233,-349
71473,-225,-303
71474,-224,-267
71475,-251,-262
71476,-298,-273
71477,-332,-276
71478,-330,-280
71479,-298,-292
71480,-258,-300
71481,-228,-285
71482,-209,-263
71483,-192,-262
71484,-175,-277
71485,-159,-274
71486,-141,-236
71487,-113,-185
71488,-73,-154
71489,-33,-142
71490,-13,-127
71491,-12,-99
71492,-9,-81
71493,12,-90
71494,37,-119
71495,42,-144
71496,19,-162
71497,-4,-184
71498,1,-217
71499,41,-252
71500,91,-281
71501,129,-307
71502,143,-330
71503,145,-339
71504,143,-328
71505,136,-301
71506,114,-273
71507,77,-254
71508,40,-238
71509,14,-221
71510,1,-205
71511,-12,-197
71512,-37,-194
71513,-81,-183
71514,-139,-159
71515,-207,-123
71516,-262,-96
71517,-311,-81
71518,-340,-90
71519,-351,-117
71520,-317,-160
71521,-253,-195
71522,-180,-206
71523,-131,-195
71524,-113,-172
71525,-96,-146
71526,-60,-99
71527,5,-19
71528,95,93
71529,226,208
71530,423,285
71531,737,246
71532,1256,-6
71533,2082,-528
71534,3207,-1260
71535,4403,-2048
71536,5323,-2729
71537,5770,-3213
71538,5807,-3469
71539,5552,-3452
71540,4885,-3046
71541,3510,-2143
71542,1382,-831
71543,-985,519
71544,-2769,1472
71545,-3468,1871
71546,-3251,1942
71547,-2670,1998
71548,-2130,2092
71549,-1677,2020
71550,-1212,1633
71551,-736,1068
71552,-371,621
71553,-215,445
71554,-239,437
71555,-322,419
71556,-356,334
71557,-346,245
71558,-348,194
71559,-400,171
71560,-450,147
71561,-471,137
71562,-476,141
71563,-513,154
71564,-575,167
71565,-629,184
71566,-666,217
71567,-690,257
71568,-721,304
71569,-748,345
71570,-775,379
71571,-800,409
71572,-833,455
71573,-863,512
71574,-879,558
71575,-865,578
71576,-824,586
71577,-777,598
71578,-755,620
71579,-766,643
71580,-792,669
71581,-805,690
71582,-798,696
71583,-778,681
71584,-759,665
71585,-746,668
71586,-741,687
71587,-739,697
71588,-742,695
71589,-735,695
71590,-712,713
71591,-675,733
71592,-651,732
71593,-644,702
71594,-650,665
71595,-656,647
71596,-674,658
71597,-707,675
71598,-749,677
71599,-779,663
71600,-793,650
71601,-799,646
71602,-807,652
71603,-821,653
71604,-843,648
71605,-876,646
71606,-917,657
71607,-955,670
71608,-980,673
71609,-992,665
71610,-996,669
71611,-996,686
71612,-983,697
71613,-943,687
71614,-864,669
71615,-751,655
71616,-625,638
71617,-502,604
71618,-383,563
71619,-251,529
71620,-89,500
71621,102,464
71622,301,424
71623,475,392
71624,608,367
71625,708,339
71626,803,304
71627,906,264
71628,1009,227
71629,1090,206
71630,1139,206
71631,1165,211
71632,1186,186
71633,1209,116
71634,1230,26
71635,1247,-50
71636,1262,-102
71637,1280,-136
71638,1295,-151
71639,1302,-157
71640,1302,-175
71641,1294,-215
71642,1279,-259
71643,1256,-286
71644,1226,-291
71645,1189,-284
71646,1151,-267
71647,1111,-239
71648,1080,-215
71649,1046,-205
71650,1017,-210
71651,968,-195
71652,919,-153
71653,870,-98
71654,850,-70
71655,837,-73
71656,817,-88
71657,795,-99
71658,791,-114
71659,810,-134
71660,819,-118
71661,818,-41
71662,864,78
71663,1025,172
71664,1321,186
71665,1756,80
71666,2401,-208
71667,3355,-765
71668,4609,-1622
71669,5913,-2657
71670,6879,-3598
71671,7190,-4153
71672,6799,-4173
71673,5860,-3704
71674,4503,-2894
71675,2712,-1865
71676,558,-707
71677,-1506,432
71678,-2798,1342
71679,-2976,1877
71680,-2348,2034
71681,-1540,1894
71682,-930,1543
71683,-517,1108
71684,-188,762
71685,71,607
71686,227,588
71687,281,579
71688,279,530
71689,257,473
71690,244,431
71691,227,403
71692,207,384
71693,165,381
71694,127,365
71695,94,327
71696,81,281
71697,73,262
71698,65,266
71699,56,272
71700,52,277
71701,73,279
71702,111,281
71703,151,275
71704,174,274
71705,186,283
71706,208,302
71707,245,319
71708,286,321
71709,314,298
71710,337,246
71711,361,170
71712,386,97
71713,401,43
71714,414,10
71715,442,-15
71716,494,-28
71717,550,-14
71718,588,37
71719,598,103
71720,597,150
71721,600,163
71722,612,165
71723,622,181
71724,622,210
71725,608,237
71726,579,258
71727,546,274
71728,531,287
71729,532,307
71730,531,350
71731,508,407
71732,477,445
71733,457,447
71734,457,436
71735,466,452
71736,476,496
71737,479,526
71738,474,512
71739,456,476
71740,440,455
71741,437,452
71742,454,429
71743,485,383
71744,534,355
71745,595,365
71746,667,373
71747,740,339
71748,816,280
71749,897,231
71750,985,184
71751,1063,115
71752,1121,33
71753,1162,-34
71754,1202,-89
71755,1227,-154
71756,1215,-226
71757,1174,-289
71758,1160,-334
71759,1184,-359
71760,1204,-360
71761,1169,-343
71762,1105,-333
71763,1051,-346
71764,1025,-372
71765,983,-369
71766,939,-338
71767,902,-306
71768,902,-319
71769,909,-356
71770,910,-374
71771,911,-361
71772,920,-351
71773,943,-361
71774,970,-347
71775,1013,-287
71776,1102,-215
71777,1266,-182
71778,1520,-197
71779,1893,-284
71780,2489,-567
71781,3437,-1224
71782,4720,-2289
71783,6050,-3521
71784,6998,-4514
71785,7274,-4966
71786,6879,-4830
71787,5933,-4233
71788,4460,-3293
71789,2429,-2076
71790,79,-684
71791,-1954,667
71792,-2995,1700
71793,-2903,2200
71794,-2166,2132
71795,-1422,1670
71796,-944,1105
71797,-653,701
71798,-432,547
71799,-274,548
71800,-189,549
71801,-159,485
71802,-165,410
71803,-203,387
71804,-232,399
71805,-232,403
71806,-205,381
71807,-197,361
71808,-194,337
71809,-195,301
71810,-199,260
71811,-218,247
71812,-230,265
71813,-215,281
71814,-191,268
71815,-169,219
71816,-153,161
71817,-127,102
71818,-98,45
71819,-75,-9
71820,-69,-35
71821,-79,-21
71822,-115,26
71823,-169,71
71824,-223,100
71825,-257,116
71826,-285,137
71827,-330,163
71828,-399,193
71829,-468,219
71830,-516,243
71831,-541,269
71832,-568,306
71833,-607,354
71834,-656,409
71835,-708,456
71836,-770,493
71837,-844,525
71838,-917,567
71839,-978,627
71840,-1031,694
71841,-1091,747
71842,-1158,777
71843,-1215,796
71844,-1253,823
71845,-1274,857
71846,-1286,873
71847,-1287,861
71848,-1270,839
71849,-1237,827
71850,-1190,820
71851,-1131,801
71852,-1050,766
71853,-941,724
71854,-807,679
71855,-656,625
71856,-485,557
71857,-293,468
71858,-93,353
71859,95,220
71860,259,96
71861,394,4
71862,499,-60
71863,591,-120
71864,689,-189
71865,784,-256
71866,840,-294
71867,847,-295
71868,836,-274
71869,833,-254
71870,824,-246
71871,786,-250
71872,727,-261
71873,680,-275
71874,648,-278
71875,612,-258
71876,556,-216
71877,492,-176
71878,437,-167
71879,395,-186
71880,355,-202
71881,307,-193
71882,259,-176
71883,225,-180
71884,217,-212
71885,232,-246
71886,255,-263
71887,257,-265
71888,224,-268
71889,170,-275
71890,130,-279
71891,119,-279
71892,122,-281
71893,113,-288
71894,93,-292
71895,68,-286
71896,38,-275
71897,0,-256
71898,-35,-229
71899,-53,-204
71900,-53,-211
71901,-44,-255
71902,-25,-304
71903,3,-320
71904,30,-309
71905,42,-295
71906,42,-285
71907,40,-269
71908,39,-250
71909,37,-238
71910,42,-237
71911,59,-233
71912,86,-227
71913,101,-225
71914,109,-244
71915,110,-271
71916,132,-297
71917,163,-299
71918,193,-289
71919,189,-266
71920,151,-233
71921,99,-198
71922,53,-178
71923,27,-179
71924,14,-175
71925,24,-144
71926,67,-85
71927,162,-29
71928,328,-24
71929,631,-156
71930,1185,-521
71931,2076,-1139
71932,3223,-1914
71933,4357,-2700
71934,5180,-3389
71935,5569,-3906
71936,5576,-4148
71937,5219,-3988
71938,4319,-3335
71939,2678,-2221
71940,441,-866
71941,-1775,358
71942,-3244,1142
71943,-3674,1486
71944,-3368,1657
71945,-2843,1851
71946,-2373,1968
71947,-1914,1786
71948,-1389,1292
71949,-877,754
71950,-544,448
71951,-454,410
71952,-517,466
71953,-599,471
71954,-622,426
71955,-605,398
71956,-576,388
71957,-562,365
71958,-550,317
71959,-540,283
71960,-520,263
71961,-504,240
71962,-508,208
71963,-535,189
71964,-579,191
71965,-612,188
71966,-639,173
71967,-663,155
71968,-697,156
71969,-728,159
71970,-756,147
71971,-779,110
71972,-808,80
71973,-839,88
71974,-873,136
71975,-903,177
71976,-937,180
71977,-971,152
71978,-1003,142
71979,-1028,171
71980,-1055,222
71981,-1081,256
71982,-1101,261
71983,-1109,261
71984,-1124,283
71985,-1159,325
71986,-1212,366
71987,-1258,390
71988,-1289,407
71989,-1313,428
71990,-1352,455
71991,-1412,476
71992,-1487,496
71993,-1566,534
71994,-1639,599
71995,-1696,666
71996,-1725,701
71997,-1724,707
71998,-1701,719
71999,-1661,747
72000,-1605,753
72001,-1530,699
72002,-1441,599
72003,-1357,508
72004,-1295,453
72005,-1241,405
72006,-1171,330
72007,-1074,241
72008,-963,181
72009,-845,155
72010,-709,120
72011,-557,51
72012,-415,-27
72013,-292,-86
72014,-168,-137
72015,-19,-194
72016,134,-236
72017,260,-240
72018,350,-227
72019,415,-231
72020,452,-247
72021,462,-253
72022,458,-245
72023,457,-239
72024,454,-230
72025,439,-210
72026,418,-186
72027,414,-175
72028,420,-170
72029,414,-160
72030,373,-147
72031,312,-142
72032,259,-143
72033,227,-130
72034,198,-96
72035,149,-55
72036,84,-30
72037,26,-29
72038,-8,-43
72039,-24,-62
72040,-33,-85
72041,-36,-109
72042,-28,-130
72043,-3,-156
72044,37,-212
72045,87,-297
72046,139,-376
72047,174,-414
72048,177,-422
72049,154,-426
72050,130,-432
72051,118,-427
72052,111,-418
72053,100,-416
72054,93,-420
72055,90,-419
72056,75,-415
72057,35,-420
72058,-12,-438
72059,-39,-448
72060,-41,-431
72061,-44,-389
72062,-66,-348
72063,-105,-328
72064,-145,-331
72065,-171,-340
72066,-182,-340
72067,-185,-323
72068,-196,-288
72069,-220,-249
72070,-249,-225
72071,-275,-211
72072,-295,-189
72073,-323,-149
72074,-352,-121
72075,-380,-118
72076,-383,-135
72077,-374,-139
72078,-363,-133
72079,-376,-119
72080,-400,-108
72081,-419,-93
72082,-425,-80
72083,-417,-82
72084,-419,-89
72085,-432,-65
72086,-449,33
72087,-420,186
72088,-308,324
72089,-108,364
72090,206,242
72091,757,-115
72092,1678,-743
72093,2889,-1557
72094,4047,-2360
72095,4814,-2994
72096,5122,-3433
72097,5105,-3662
72098,4777,-3543
72099,3912,-2909
72100,2296,-1784
72101,113,-454
72102,-2019,690
72103,-3417,1381
72104,-3819,1636
72105,-3490,1715
72106,-2915,1855
72107,-2386,1994
72108,-1900,1867
72109,-1367,1386
72110,-838,817
72111,-475,484
72112,-370,434
72113,-437,477
72114,-509,465
72115,-512,402
72116,-482,332
72117,-495,280
72118,-540,249
72119,-565,247
72120,-537,244
72121,-497,232
72122,-490,226
72123,-517,245
72124,-545,276
72125,-542,294
72126,-537,313
72127,-545,344
72128,-571,379
72129,-591,391
72130,-609,390
72131,-635,388
72132,-678,394
72133,-723,389
72134,-765,369
72135,-809,350
72136,-873,357
72137,-949,397
72138,-1018,454
72139,-1057,490
72140,-1065,482
72141,-1047,430
72142,-1017,366
72143,-981,329
72144,-960,339
72145,-963,378
72146,-992,412
72147,-1019,422
72148,-1031,424
72149,-1036,439
72150,-1064,477
72151,-1122,527
72152,-1189,583
72153,-1231,629
72154,-1246,652
72155,-1249,656
72156,-1257,669
72157,-1275,705
72158,-1300,753
72159,-1324,784
72160,-1333,792
72161,-1318,788
72162,-1287,780
72163,-1251,766
72164,-1219,749
72165,-1177,743
72166,-1107,753
72167,-1012,762
72168,-910,744
72169,-804,693
72170,-679,628
72171,-528,565
72172,-367,497
72173,-215,419
72174,-69,350
72175,89,309
72176,255,289
72177,408,256
72178,529,188
72179,621,97
72180,686,16
72181,720,-36
72182,722,-71
72183,723,-130
72184,759,-237
72185,832,-360
72186,897,-426
72187,912,-400
72188,883,-316
72189,854,-248
72190,853,-233
72191,865,-249
72192,871,-255
72193,847,-231
72194,809,-200
72195,757,-178
72196,707,-172
72197,656,-163
72198,614,-140
72199,590,-109
72200,581,-82
72201,577,-66
72202,552,-33
72203,531,31
72204,566,129
72205,696,238
72206,910,326
72207,1211,332
72208,1665,175
