TIME,II,V
70907,-476,2164
70908,-466,2152
70909,-467,2120
70910,-466,2090
70911,-452,2075
70912,-423,2090
70913,-391,2096
70914,-381,2090
70915,-399,2077
70916,-423,2090
70917,-430,2118
70918,-423,2152
70919,-417,2159
70920,-423,2152
70921,-440,2141
70922,-466,2152
70923,-478,2159
70924,-466,2152
70925,-446,2134
70926,-466,2152
70927,-529,2192
70928,-593,2213
70929,-620,2184
70930,-635,2152
70931,-671,2146
70932,-720,2152
70933,-748,2110
70934,-762,2029
70935,-790,1948
70936,-847,1906
70937,-914,1877
70938,-974,1844
70939,-1010,1804
70940,-1016,1783
70941,-997,1763
70942,-974,1721
70943,-955,1634
70944,-931,1537
70945,-890,1458
70946,-847,1414
70947,-818,1377
70948,-804,1352
70949,-788,1339
70950,-762,1352
70951,-736,1375
70952,-720,1414
70953,-703,1463
70954,-677,1537
70955,-647,1622
70956,-635,1721
70957,-639,1815
70958,-635,1906
70959,-601,1991
70960,-550,2090
70961,-503,2188
70962,-466,2275
70963,-437,2335
70964,-423,2398
70965,-414,2461
70966,-381,2520
70967,-316,2553
70968,-254,2582
70969,-223,2629
70970,-212,2705
70971,-194,2775
70972,-169,2828
70973,-148,2859
70974,-127,2889
70975,-101,2903
70976,-85,2889
70977,-86,2848
70978,-85,2828
70979,-65,2846
70980,-42,2889
70981,-38,2906
70982,-42,2889
70983,-30,2851
70984,0,2828
70985,29,2818
70986,42,2828
70987,45,2831
70988,42,2828
70989,39,2817
70990,42,2828
70991,58,2839
70992,85,2828
70993,111,2785
70994,127,2766
70995,132,2770
70996,127,2766
70997,111,2725
70998,85,2705
70999,56,2729
71000,42,2766
71001,55,2749
71002,85,2705
71003,113,2682
71004,127,2705
71005,129,2717
71006,127,2705
71007,126,2685
71008,127,2705
71009,128,2741
71010,127,2766
71011,126,2760
71012,127,2766
71013,130,2793
71014,127,2828
71015,113,2831
71016,85,2828
71017,47,2827
71018,42,2889
71019,70,2966
71020,42,2951
71021,-14,2878
71022,42,2951
71023,141,3072
71024,42,2951
71025,-120,2744
71026,42,2951
71027,299,3268
71028,42,2951
71029,-359,2449
71030,42,2951
71031,701,3752
71032,42,2951
71033,-1314,1464
71034,-635,2889
71035,2269,7422
71036,3599,10020
71037,968,7270
71038,-2710,2582
71039,-3394,1059
71040,-1439,2582
71041,-12,3552
71042,-127,2951
71043,-324,2580
71044,85,3135
71045,321,3478
71046,42,3197
71047,-199,3025
71048,-169,3258
71049,-186,3404
71050,-339,3320
71051,-401,3283
71052,-339,3381
71053,-305,3415
71054,-339,3381
71055,-387,3379
71056,-466,3443
71057,-594,3502
71058,-720,3566
71059,-820,3587
71060,-931,3566
71061,-1075,3528
71062,-1228,3566
71063,-1334,3707
71064,-1355,3934
71065,-1266,4197
71066,-1058,4488
71067,-786,4747
71068,-550,4918
71069,-412,5003
71070,-339,5102
71071,-294,5214
71072,-296,5225
71073,-368,5051
71074,-466,4795
71075,-540,4568
71076,-593,4365
71077,-639,4102
71078,-635,3811
71079,-530,3549
71080,-339,3320
71081,-133,3069
71082,42,2828
71083,195,2625
71084,339,2459
71085,464,2289
71086,550,2152
71087,601,2067
71088,635,2029
71089,674,1988
71090,720,1967
71091,752,1965
71092,762,1967
71093,758,1935
71094,762,1906
71095,781,1895
71096,804,1906
71097,813,1904
71098,804,1906
71099,795,1909
71100,804,1906
71101,827,1873
71102,847,1844
71103,861,1837
71104,889,1844
71105,934,1824
71106,974,1783
71107,981,1742
71108,974,1721
71109,991,1697
71110,1058,1660
71111,1138,1616
71112,1185,1598
71113,1200,1599
71114,1228,1598
71115,1277,1571
71116,1312,1537
71117,1310,1504
71118,1312,1475
71119,1349,1439
71120,1397,1414
71121,1410,1405
71122,1397,1414
71123,1391,1415
71124,1397,1414
71125,1386,1412
71126,1355,1414
71127,1326,1393
71128,1312,1352
71129,1286,1306
71130,1228,1291
71131,1152,1293
71132,1101,1291
71133,1078,1275
71134,1058,1291
71135,1018,1345
71136,974,1414
71137,937,1450
71138,889,1475
71139,810,1518
71140,720,1598
71141,647,1688
71142,593,1783
71143,533,1874
71144,466,1967
71145,400,2053
71146,339,2152
71147,273,2267
71148,212,2398
71149,164,2505
71150,127,2582
71151,87,2636
71152,42,2705
71153,-2,2775
71154,-42,2828
71155,-84,2851
71156,-127,2889
71157,-172,2951
71158,-212,3012
71159,-242,3025
71160,-254,3012
71161,-255,3002
71162,-254,3012
71163,-256,3015
71164,-254,3012
71165,-249,3007
71166,-254,3012
71167,-274,3011
71168,-296,3012
71169,-315,3009
71170,-339,3012
71171,-367,3009
71172,-381,3012
71173,-367,3009
71174,-339,3012
71175,-315,3026
71176,-296,3074
71177,-273,3120
71178,-254,3135
71179,-248,3101
71180,-254,3074
71181,-268,3069
71182,-296,3074
71183,-329,3044
71184,-339,3012
71185,-317,2999
71186,-296,3012
71187,-308,3013
71188,-339,3012
71189,-351,3026
71190,-339,3074
71191,-327,3115
71192,-339,3135
71193,-367,3124
71194,-381,3074
71195,-365,2999
71196,-339,3012
71197,-316,3068
71198,-296,3012
71199,-294,2902
71200,-339,3012
71201,-391,3184
71202,-381,3012
71203,-343,2750
71204,-381,3074
71205,-443,3535
71206,-381,3074
71207,-268,2304
71208,-339,3012
71209,-489,4471
71210,-296,3566
71211,255,19
71212,550,-1906
71213,194,529
71214,-381,4242
71215,-547,4934
71216,-339,3135
71217,-213,2200
71218,-296,2889
71219,-342,3320
71220,-254,2828
71221,-183,2493
71222,-212,2766
71223,-254,2944
71224,-254,2766
71225,-246,2655
71226,-254,2766
71227,-259,2820
71228,-254,2766
71229,-253,2762
71230,-254,2828
71231,-253,2846
71232,-254,2828
71233,-269,2823
71234,-296,2828
71235,-336,2821
71236,-381,2828
71237,-432,2852
71238,-508,2889
71239,-606,2886
71240,-635,2889
71241,-577,2895
71242,-550,2828
71243,-528,2687
71244,-296,2643
71245,21,2623
71246,42,2398
71247,-28,2132
71248,423,2275
71249,1037,2480
71250,847,2029
71251,404,1396
71252,1185,1783
71253,2310,2491
71254,1185,1660
71255,-1399,206
71256,-1143,1660
71257,2699,6164
71258,4869,8791
71259,1965,6362
71260,-1948,2398
71261,-1636,1780
71262,1566,3996
71263,2931,5248
71264,1778,4672
71265,995,4340
71266,1482,5041
71267,1574,5571
71268,677,5471
71269,-90,5511
71270,-254,5963
71271,-435,6222
71272,-847,6025
71273,-1077,5668
71274,-1016,5348
71275,-941,4974
71276,-931,4549
71277,-880,4182
71278,-804,3934
71279,-778,3776
71280,-762,3688
71281,-710,3585
71282,-635,3443
71283,-577,3278
71284,-550,3135
71285,-537,2989
71286,-508,2828
71287,-464,2636
71288,-423,2459
71289,-399,2310
71290,-381,2213
71291,-359,2155
71292,-339,2152
71293,-331,2158
71294,-339,2152
71295,-344,2109
71296,-339,2090
71297,-320,2109
71298,-296,2152
71299,-270,2161
71300,-254,2152
71301,-250,2142
71302,-254,2152
71303,-256,2153
71304,-254,2152
71305,-251,2146
71306,-254,2152
71307,-268,2152
71308,-296,2152
71309,-323,2148
71310,-339,2152
71311,-350,2152
71312,-381,2152
71313,-429,2149
71314,-466,2152
71315,-470,2136
71316,-466,2090
71317,-491,2020
71318,-550,1967
71319,-608,1938
71320,-635,1906
71321,-635,1828
71322,-635,1721
71323,-640,1617
71324,-635,1537
71325,-615,1452
71326,-593,1352
71327,-576,1245
71328,-550,1168
71329,-508,1124
71330,-466,1107
71331,-441,1078
71332,-423,1045
71333,-389,1022
71334,-339,1045
71335,-290,1100
71336,-254,1168
71337,-229,1223
71338,-212,1291
71339,-194,1375
71340,-169,1475
71341,-141,1567
71342,-127,1660
71343,-129,1750
71344,-127,1844
71345,-107,1930
71346,-85,2029
71347,-78,2144
71348,-85,2275
71349,-88,2382
71350,-85,2459
71351,-82,2515
71352,-85,2582
71353,-86,2650
71354,-85,2705
71355,-83,2735
71356,-85,2766
71357,-86,2801
71358,-85,2828
71359,-83,2829
71360,-85,2828
71361,-87,2829
71362,-85,2828
71363,-81,2816
71364,-85,2828
71365,-91,2862
71366,-85,2889
71367,-62,2866
71368,-42,2828
71369,-39,2811
71370,-42,2828
71371,-41,2834
71372,-42,2828
71373,-48,2817
71374,-42,2828
71375,-19,2835
71376,0,2828
71377,1,2794
71378,0,2766
71379,18,2754
71380,42,2766
71381,50,2771
71382,42,2766
71383,38,2753
71384,42,2766
71385,45,2795
71386,42,2828
71387,41,2833
71388,42,2828
71389,43,2820
71390,42,2828
71391,42,2829
71392,42,2828
71393,43,2819
71394,42,2828
71395,42,2834
71396,42,2828
71397,42,2794
71398,42,2766
71399,42,2755
71400,42,2766
71401,42,2767
71402,42,2766
71403,41,2772
71404,42,2766
71405,45,2749
71406,42,2828
71407,36,2935
71408,42,2889
71409,53,2763
71410,42,2889
71411,25,3111
71412,42,2951
71413,70,2649
71414,42,2951
71415,0,3425
71416,42,2951
71417,111,2169
71418,42,2951
71419,-94,4472
71420,0,3381
71421,349,-533
71422,550,-2520
71423,327,491
71424,-42,5102
71425,-156,6375
71426,-42,4549
71427,-8,3205
71428,-127,3443
71429,-232,3550
71430,-254,2889
71431,-293,2518
71432,-381,2828
71433,-432,3036
71434,-381,2828
71435,-265,2616
71436,-127,2582
71437,26,2474
71438,212,2275
71439,433,2141
71440,677,2090
71441,920,1973
71442,1185,1844
71443,1446,1726
71444,1566,1537
71445,1546,1341
71446,1566,1414
71447,1606,1689
71448,1439,1844
71449,1270,1964
71450,1566,2520
71451,2001,3206
71452,1778,3258
71453,1328,3088
71454,1820,3873
71455,2595,4911
71456,1736,4303
71457,61,2962
71458,931,4488
71459,4437,9089
71460,5758,11742
71461,2076,9079
71462,-2710,4549
71463,-3536,3223
71464,-1101,4856
71465,475,5727
71466,85,4795
71467,-235,3979
71468,339,4119
71469,632,4180
71470,169,3750
71471,-247,3512
71472,-254,3688
71473,-303,3758
71474,-550,3566
71475,-692,3392
71476,-635,3320
71477,-581,3170
71478,-593,2951
71479,-590,2752
71480,-550,2582
71481,-509,2395
71482,-466,2275
71483,-434,2226
71484,-423,2213
71485,-419,2176
71486,-423,2152
71487,-430,2164
71488,-423,2213
71489,-400,2246
71490,-381,2275
71491,-379,2289
71492,-381,2275
71493,-365,2210
71494,-339,2152
71495,-325,2134
71496,-339,2152
71497,-361,2152
71498,-381,2152
71499,-397,2169
71500,-423,2213
71501,-451,2249
71502,-466,2275
71503,-462,2281
71504,-466,2275
71505,-495,2262
71506,-550,2275
71507,-613,2292
71508,-677,2275
71509,-742,2208
71510,-804,2152
71511,-853,2124
71512,-889,2090
71513,-914,2003
71514,-931,1906
71515,-936,1836
71516,-931,1783
71517,-926,1697
71518,-931,1598
71519,-938,1518
71520,-931,1475
71521,-910,1439
71522,-889,1414
71523,-872,1404
71524,-847,1414
71525,-805,1414
71526,-762,1414
71527,-735,1426
71528,-720,1475
71529,-701,1537
71530,-677,1598
71531,-655,1649
71532,-635,1721
71533,-612,1811
71534,-593,1906
71535,-575,1971
71536,-550,2029
71537,-510,2103
71538,-466,2213
71539,-436,2320
71540,-423,2398
71541,-410,2432
71542,-381,2459
71543,-337,2504
71544,-296,2582
71545,-269,2655
71546,-254,2705
71547,-237,2729
71548,-212,2766
71549,-185,2806
71550,-169,2828
71551,-166,2819
71552,-169,2828
71553,-170,2862
71554,-169,2889
71555,-169,2866
71556,-169,2828
71557,-157,2812
71558,-127,2828
71559,-95,2832
71560,-85,2828
71561,-91,2821
71562,-85,2828
71563,-60,2827
71564,-42,2828
71565,-44,2825
71566,-42,2828
71567,-20,2823
71568,0,2828
71569,0,2828
71570,0,2828
71571,22,2817
71572,42,2828
71573,31,2855
71574,0,2889
71575,-13,2895
71576,0,2889
71577,10,2882
71578,0,2889
71579,-12,2889
71580,0,2889
71581,28,2884
71582,42,2889
71583,40,2889
71584,42,2889
71585,53,2883
71586,42,2889
71587,-2,2890
71588,-42,2889
71589,-49,2880
71590,-42,2889
71591,-57,2897
71592,-85,2889
71593,-95,2851
71594,-85,2828
71595,-78,2825
71596,-85,2828
71597,-89,2799
71598,-85,2766
71599,-81,2752
71600,-85,2766
71601,-89,2768
71602,-85,2766
71603,-79,2777
71604,-85,2828
71605,-93,2874
71606,-85,2889
71607,-58,2873
71608,-42,2889
71609,-57,2946
71610,-85,3012
71611,-94,3028
71612,-85,3012
71613,-78,2996
71614,-85,3012
71615,-91,3036
71616,-85,3012
71617,-76,2942
71618,-85,2951
71619,-111,2989
71620,-127,2889
71621,-138,2744
71622,-169,2889
71623,-222,3148
71624,-254,3012
71625,-280,2714
71626,-339,3012
71627,-382,3470
71628,-296,2951
71629,-128,2111
71630,-42,2889
71631,-30,4470
71632,127,3443
71633,427,-468
71634,550,-2520
71635,350,304
71636,169,4549
71637,376,5335
71638,847,3135
71639,1194,1681
71640,1312,2029
71641,1384,2340
71642,1482,2029
71643,1565,2151
71644,1693,2889
71645,1875,3386
71646,1948,3566
71647,1899,3858
71648,1948,4119
71649,2032,4177
71650,1820,4488
71651,1503,4942
71652,1609,4795
71653,1794,4441
71654,1185,5164
71655,320,6227
71656,720,5471
71657,1893,3781
71658,1312,4979
71659,-1329,9270
71660,-2710,11311
71661,-676,7710
71662,2244,2459
71663,2567,1074
71664,720,3074
71665,-497,4265
71666,-339,3566
71667,-226,3097
71668,-720,3627
71669,-1015,3831
71670,-804,3258
71671,-660,2803
71672,-804,2828
71673,-884,2768
71674,-762,2459
71675,-664,2253
71676,-677,2275
71677,-682,2282
71678,-635,2213
71679,-598,2155
71680,-593,2152
71681,-595,2145
71682,-593,2152
71683,-573,2148
71684,-550,2152
71685,-546,2170
71686,-550,2213
71687,-548,2251
71688,-550,2275
71689,-568,2274
71690,-593,2275
71691,-598,2272
71692,-593,2275
71693,-600,2271
71694,-635,2275
71695,-680,2276
71696,-720,2275
71697,-744,2268
71698,-762,2275
71699,-779,2282
71700,-804,2275
71701,-841,2241
71702,-889,2213
71703,-937,2191
71704,-974,2152
71705,-996,2065
71706,-1016,1967
71707,-1038,1893
71708,-1058,1844
71709,-1065,1769
71710,-1058,1660
71711,-1041,1544
71712,-1016,1475
71713,-989,1442
71714,-974,1414
71715,-961,1354
71716,-931,1291
71717,-883,1259
71718,-847,1291
71719,-839,1353
71720,-847,1414
71721,-847,1446
71722,-847,1475
71723,-851,1520
71724,-847,1598
71725,-813,1688
71726,-762,1783
71727,-715,1868
71728,-677,1967
71729,-636,2081
71730,-593,2213
71731,-562,2324
71732,-550,2398
71733,-538,2429
71734,-508,2459
71735,-474,2507
71736,-466,2582
71737,-475,2651
71738,-466,2705
71739,-423,2736
71740,-381,2766
71741,-360,2794
71742,-339,2828
71743,-294,2858
71744,-254,2889
71745,-246,2899
71746,-254,2889
71747,-240,2871
71748,-212,2889
71749,-200,2928
71750,-212,2951
71751,-220,2923
71752,-212,2889
71753,-191,2877
71754,-169,2889
71755,-159,2890
71756,-169,2889
71757,-183,2889
71758,-169,2889
71759,-125,2861
71760,-85,2828
71761,-76,2811
71762,-85,2828
71763,-86,2837
71764,-85,2828
71765,-88,2809
71766,-85,2828
71767,-65,2866
71768,-42,2889
71769,-24,2862
71770,0,2828
71771,32,2813
71772,42,2828
71773,22,2831
71774,0,2828
71775,0,2821
71776,0,2828
71777,-22,2827
71778,-42,2828
71779,-30,2824
71780,0,2828
71781,11,2825
71782,0,2828
71783,-6,2828
71784,0,2828
71785,6,2803
71786,0,2766
71787,-17,2741
71788,-42,2766
71789,-69,2810
71790,-85,2828
71791,-87,2795
71792,-85,2766
71793,-85,2762
71794,-85,2766
71795,-81,2737
71796,-85,2705
71797,-104,2693
71798,-127,2705
71799,-134,2702
71800,-127,2705
71801,-121,2725
71802,-127,2766
71803,-134,2780
71804,-127,2766
71805,-105,2748
71806,-85,2766
71807,-91,2801
71808,-127,2828
71809,-165,2825
71810,-169,2828
71811,-157,2850
71812,-169,2889
71813,-217,2904
71814,-254,2889
71815,-256,2852
71816,-254,2828
71817,-289,2817
71818,-339,2828
71819,-361,2834
71820,-339,2828
71821,-291,2782
71822,-212,2705
71823,-88,2585
71824,85,2459
71825,284,2356
71826,508,2275
71827,747,2189
71828,974,2152
71829,1172,2077
71830,1355,1844
71831,1494,1588
71832,1524,1660
71833,1457,1893
71834,1397,1844
71835,1375,1773
71836,1355,2398
71837,1423,3234
71838,1693,3135
71839,1957,2723
71840,1863,3873
71841,1584,5787
71842,1736,5102
71843,2381,1442
71844,2710,-676
71845,2166,1807
71846,1270,5840
71847,820,6917
71848,804,5410
71849,704,4660
71850,423,5410
71851,267,5721
71852,296,4979
71853,320,4331
71854,339,4180
71855,411,3925
71856,381,3566
71857,161,3475
71858,-42,3443
71859,-165,3292
71860,-423,3443
71861,-716,3700
71862,-635,3258
71863,-403,2555
71864,-677,2951
71865,-1115,3675
71866,-635,2520
71867,347,508
71868,-42,1721
71869,-1923,6366
71870,-2710,8791
71871,-871,5387
71872,1482,307
71873,1652,-753
71874,127,1598
71875,-780,2917
71876,-508,2152
71877,-263,1650
71878,-550,2275
71879,-734,2627
71880,-550,2213
71881,-430,1960
71882,-550,2213
71883,-637,2358
71884,-593,2213
71885,-576,2152
71886,-635,2275
71887,-672,2328
71888,-677,2275
71889,-696,2248
71890,-720,2275
71891,-728,2280
71892,-762,2275
71893,-828,2251
71894,-889,2213
71895,-916,2171
71896,-931,2152
71897,-965,2136
71898,-1016,2090
71899,-1050,1997
71900,-1058,1906
71901,-1055,1840
71902,-1058,1783
71903,-1061,1694
71904,-1058,1598
71905,-1055,1521
71906,-1058,1475
71907,-1051,1438
71908,-1016,1414
71909,-962,1388
71910,-931,1352
71911,-932,1303
71912,-931,1291
71913,-896,1335
71914,-847,1414
71915,-816,1459
71916,-804,1475
71917,-787,1505
71918,-762,1598
71919,-738,1725
71920,-720,1844
71921,-698,1931
71922,-677,2029
71923,-658,2149
71924,-635,2275
71925,-597,2354
71926,-550,2398
71927,-505,2441
71928,-466,2520
71929,-423,2598
71930,-381,2643
71931,-350,2661
71932,-339,2705
71933,-340,2773
71934,-339,2828
71935,-322,2832
71936,-296,2828
71937,-272,2848
71938,-254,2889
71939,-236,2902
71940,-212,2889
71941,-185,2876
71942,-169,2889
71943,-167,2899
71944,-169,2889
71945,-157,2853
71946,-127,2828
71947,-95,2819
71948,-85,2828
71949,-90,2828
71950,-85,2828
71951,-61,2823
71952,-42,2828
71953,-41,2826
71954,-42,2828
71955,-25,2824
71956,0,2828
71957,9,2826
71958,0,2828
71959,-6,2824
71960,0,2828
71961,6,2825
71962,0,2828
71963,-7,2825
71964,0,2828
71965,22,2825
71966,42,2828
71967,47,2825
71968,42,2828
71969,40,2825
71970,42,2828
71971,44,2825
71972,42,2828
71973,41,2825
71974,42,2828
71975,43,2825
71976,42,2828
71977,43,2824
71978,42,2828
71979,29,2826
71980,0,2828
71981,-31,2823
71982,-42,2828
71983,-38,2828
71984,-42,2828
71985,-64,2820
71986,-85,2828
71987,-88,2835
71988,-85,2828
71989,-88,2791
71990,-85,2766
71991,-64,2761
71992,-42,2766
71993,-37,2741
71994,-42,2705
71995,-43,2684
71996,-42,2705
71997,-44,2738
71998,-42,2766
71999,-36,2770
72000,-42,2766
72001,-66,2758
72002,-85,2766
72003,-85,2787
72004,-85,2828
72005,-105,2864
72006,-127,2889
72007,-131,2891
72008,-127,2889
72009,-151,2884
72010,-212,2889
72011,-285,2904
72012,-339,2951
72013,-369,2998
72014,-381,3012
72015,-378,2961
72016,-339,2889
72017,-243,2804
72018,-85,2705
72019,104,2572
72020,296,2459
72021,491,2368
72022,720,2275
72023,981,2127
72024,1228,1967
72025,1404,1806
72026,1482,1660
72027,1468,1538
72028,1439,1598
72029,1434,1871
72030,1397,2213
72031,1398,2527
72032,1609,2951
72033,1875,3423
72034,1820,3688
72035,1633,3825
72036,1863,4242
72037,2194,4707
72038,1778,4611
72039,1130,4338
72040,1566,4918
72041,2297,5771
72042,1101,5287
72043,-1124,4240
72044,-466,5656
72045,3432,9619
72046,5334,11742
72047,1952,9099
72048,-2710,4672
72049,-3296,2919
72050,-635,3811
72051,829,4329
72052,42,3627
72053,-623,3220
72054,-212,3627
72055,5,3819
72056,-466,3443
72057,-745,3152
72058,-508,3197
72059,-344,3130
72060,-466,2828
72061,-529,2564
72062,-423,2459
72063,-357,2367
72064,-381,2275
72065,-392,2223
72066,-381,2213
72067,-386,2192
72068,-381,2213
72069,-357,2252
72070,-339,2275
72071,-334,2244
72072,-339,2213
72073,-340,2223
72074,-339,2275
72075,-338,2298
72076,-339,2275
72077,-336,2225
72078,-339,2213
72079,-353,2238
72080,-381,2275
72081,-418,2282
72082,-466,2275
72083,-514,2266
72084,-550,2275
72085,-570,2279
72086,-593,2275
72087,-630,2248
72088,-677,2213
72089,-720,2175
72090,-762,2152
72091,-807,2128
72092,-847,2090
72093,-871,2027
72094,-889,1967
72095,-910,1910
72096,-931,1844
72097,-938,1750
72098,-931,1660
72099,-925,1589
72100,-931,1537
72101,-938,1473
72102,-931,1414
72103,-910,1369
72104,-889,1352
72105,-871,1343
72106,-847,1352
72107,-805,1376
72108,-762,1414
72109,-733,1442
72110,-720,1475
72111,-704,1522
72112,-677,1598
72113,-637,1686
72114,-593,1783
72115,-558,1871
72116,-550,1967
72117,-558,2077
72118,-550,2213
72119,-512,2330
72120,-466,2398
72121,-436,2417
72122,-423,2459
72123,-406,2544
72124,-381,2643
72125,-358,2693
72126,-339,2705
72127,-306,2719
72128,-254,2766
72129,-199,2810
72130,-169,2828
72131,-166,2820
72132,-169,2828
72133,-168,2853
72134,-169,2889
72135,-175,2916
72136,-169,2951
72137,-147,2987
72138,-127,3012
72139,-125,2994
72140,-127,2951
72141,-110,2905
72142,-85,2889
72143,-75,2885
72144,-85,2889
72145,-93,2886
72146,-85,2889
72147,-63,2887
72148,-42,2889
72149,-23,2885
72150,0,2889
72151,25,2888
72152,42,2889
72153,46,2883
72154,42,2889
72155,40,2893
72156,42,2889
72157,44,2857
72158,42,2828
72159,41,2814
72160,42,2828
72161,44,2833
72162,42,2828
72163,41,2814
72164,42,2828
72165,44,2858
72166,42,2889
72167,40,2893
72168,42,2889
72169,47,2884
72170,42,2889
72171,23,2887
72172,0,2889
72173,-9,2888
72174,0,2889
72175,9,2883
72176,0,2889
72177,-23,2894
72178,-42,2889
72179,-47,2855
72180,-42,2828
72181,-40,2818
72182,-42,2828
72183,-44,2827
72184,-42,2828
72185,-41,2825
72186,-42,2828
72187,-43,2821
72188,-42,2828
72189,-41,2833
72190,-42,2828
72191,-46,2803
72192,-42,2766
72193,-35,2730
72194,-42,2766
72195,-56,2817
72196,-42,2766
72197,-18,2690
72198,-42,2828
72199,-95,3017
72200,-85,2889
72201,-42,2687
72202,-85,3012
72203,-170,3438
72204,-127,3012
72205,-50,2333
72206,-212,3012
72207,-482,4284
72208,-339,3258
72209,244,-180
72210,550,-1906
72211,130,608
72212,-466,4303
72213,-496,4984
72214,-42,3135
72215,312,2012
72216,423,2459
72217,580,2749
72218,889,2213
72219,1170,1781
72220,1312,1906
72221,1404,1956
72222,1524,1660
72223,1560,1505
72224,1397,1844
72225,1228,2280
72226,1355,2398
72227,1610,2500
72228,1566,3135
72229,1431,3854
72230,1778,3811
72231,2210,3547
72232,1778,4365
72233,1073,5455
72234,1693,4672
72235,2964,2978
72236,2075,4303
72237,-1114,8879
72238,-2710,11311
72239,-397,8189
72240,2752,3504
72241,2833,2644
72242,635,4856
72243,-487,5794
72244,127,4549
72245,549,3603
72246,42,3934
72247,-369,4180
72248,-254,3750
72249,-265,3472
72250,-635,3688
72251,-892,3798
72252,-847,3566
72253,-789,3312
72254,-847,3197
72255,-887,3046
72256,-847,2828
72257,-796,2618
72258,-762,2459
72259,-736,2328
72260,-720,2275
72261,-702,2265
72262,-677,2275
72263,-657,2272
72264,-635,2275
72265,-607,2271
72266,-593,2275
72267,-607,2271
72268,-635,2275
72269,-645,2272
72270,-635,2275
72271,-626,2270
72272,-635,2275
72273,-644,2275
72274,-635,2275
72275,-608,2267
72276,-593,2275
72277,-602,2280
72278,-635,2275
72279,-674,2259
72280,-720,2275
72281,-765,2314
72282,-804,2336
72283,-828,2308
72284,-847,2275
72285,-867,2269
72286,-889,2275
72287,-907,2232
72288,-931,2152
72289,-970,2073
72290,-1016,2029
72291,-1047,1981
72292,-1058,1906
72293,-1057,1805
72294,-1058,1721
72295,-1061,1656
72296,-1058,1598
72297,-1042,1530
72298,-1016,1475
72299,-980,1438
72300,-931,1414
72301,-879,1377
72302,-847,1352
72303,-841,1361
72304,-847,1414
72305,-848,1474
72306,-847,1537
72307,-837,1611
72308,-804,1721
72309,-753,1830
72310,-720,1906
72311,-719,1949
72312,-720,2029
72313,-686,2151
72314,-635,2275
72315,-602,2343
72316,-593,2398
72317,-580,2477
72318,-550,2582
72319,-509,2658
72320,-466,2705
72321,-421,2734
72322,-381,2766
72323,-352,2792
72324,-339,2828
72325,-335,2865
72326,-339,2889
72327,-342,2885
72328,-339,2889
72329,-321,2916
72330,-296,2951
72331,-272,2956
72332,-254,2951
72333,-235,2946
72334,-212,2951
72335,-186,2946
72336,-169,2951
72337,-165,2955
72338,-169,2951
72339,-171,2917
72340,-169,2889
72341,-168,2880
72342,-169,2889
72343,-171,2887
72344,-169,2889
72345,-155,2892
72346,-127,2889
72347,-98,2857
72348,-85,2828
72349,-86,2816
72350,-85,2828
72351,-66,2830
72352,-42,2828
72353,-34,2822
72354,-42,2828
72355,-48,2827
72356,-42,2828
72357,-35,2824
72358,-42,2828
72359,-65,2826
72360,-85,2828
72361,-89,2825
72362,-85,2828
72363,-82,2825
72364,-85,2828
72365,-86,2825
72366,-85,2828
72367,-83,2824
72368,-85,2828
72369,-86,2826
72370,-85,2828
72371,-83,2823
72372,-85,2828
72373,-87,2829
72374,-85,2828
72375,-81,2819
72376,-85,2828
72377,-91,2836
72378,-85,2828
72379,-63,2790
72380,-42,2766
72381,-37,2764
72382,-42,2766
72383,-44,2736
72384,-42,2705
72385,-41,2693
72386,-42,2705
72387,-41,2704
72388,-42,2705
72389,-45,2721
72390,-42,2766
72391,-25,2806
72392,0,2828
72393,11,2827
72394,0,2828
72395,-24,2826
72396,-42,2828
72397,-59,2823
72398,-85,2828
72399,-126,2829
72400,-169,2828
72401,-213,2831
72402,-254,2828
72403,-309,2820
72404,-381,2889
72405,-438,2965
72406,-423,2889
72407,-356,2730
72408,-296,2766
72409,-211,2812
72410,0,2459
72411,267,2030
72412,423,2275
72413,550,2683
72414,889,2090
72415,1308,1160
72416,1397,1844
72417,1268,3345
72418,1566,2275
72419,2346,-1675
72420,2710,-3811
72421,2110,-1025
72422,1270,3443
72423,1147,4826
72424,1609,3443
72425,1884,2781
72426,1778,3750
72427,1692,4454
72428,1778,4180
72429,1807,4016
72430,1651,4488
72431,1453,4872
72432,1312,4795
72433,1127,4749
72434,804,5102
72435,489,5439
72436,381,5287
72437,373,4923
72438,212,4918
72439,53,4937
72440,254,4242
72441,508,3395
72442,169,3688
72443,-389,4425
72444,-85,3566
72445,725,1955
72446,254,3258
72447,-1688,7671
72448,-2710,10020
72449,-1299,6913
72450,720,2029
72451,907,621
72452,-339,2336
72453,-998,3260
72454,-635,2398
72455,-375,1802
72456,-635,2275
72457,-789,2574
72458,-593,2213
72459,-459,1962
72460,-550,2152
72461,-610,2271
72462,-550,2152
72463,-522,2079
72464,-550,2152
72465,-541,2182
72466,-508,2152
72467,-517,2139
72468,-550,2152
72469,-556,2139
72470,-550,2152
72471,-551,2184
72472,-550,2213
72473,-542,2213
72474,-550,2213
72475,-587,2234
72476,-635,2275
72477,-661,2290
72478,-677,2275
72479,-709,2240
72480,-762,2213
72481,-812,2186
72482,-847,2152
72483,-869,2095
72484,-889,2029
72485,-908,1960
72486,-931,1906
72487,-954,1850
72488,-974,1783
