TIMESTAMP,II,V
74176,-252,6
74177,-981,-680
74178,-1277,-1178
74179,-1214,-1410
74180,-1123,-1476
74181,-1232,-1527
74182,-1451,-1647
74183,-1552,-1815
74184,-1481,-2002
74185,-1381,-2170
74186,-1390,-2324
74187,-1539,-2547
74188,-1795,-2939
74189,-2084,-3436
74190,-2289,-3807
74191,-2336,-3909
74192,-2265,-3851
74193,-2204,-3842
74194,-2238,-3938
74195,-2366,-4049
74196,-2503,-4083
74197,-2538,-4025
74198,-2401,-3866
74199,-2116,-3589
74200,-1787,-3218
74201,-1485,-2837
74202,-1217,-2510
74203,-960,-2205
74204,-728,-1861
74205,-553,-1504
74206,-455,-1251
74207,-387,-1149
74208,-317,-1092
74209,-240,-937
74210,-194,-665
74211,-138,-347
74212,-20,-66
74213,91,134
74214,50,195
74215,-118,145
74216,-223,86
74217,-217,121
74218,-279,228
74219,-461,360
74220,-575,515
74221,-552,704
74222,-637,871
74223,-984,990
74224,-1421,1120
74225,-1834,1337
74226,-2468,1633
74227,-3440,1945
74228,-4195,2137
74229,-3884,1966
74230,-2292,1265
74231,-149,277
74232,1513,-436
74233,2173,-554
74234,2048,-319
74235,1703,-147
74236,1521,-121
74237,1493,-59
74238,1415,95
74239,1155,202
74240,781,196
74241,454,179
74242,277,252
74243,208,359
74244,135,394
74245,15,343
74246,-58,314
74247,-6,389
74248,134,535
74249,254,647
74250,319,692
74251,393,739
74252,529,857
74253,717,1001
74254,901,1077
74255,1009,1063
74256,1035,1035
74257,1048,1044
74258,1128,1075
74259,1212,1091
74260,1275,1209
74261,1289,1429
74262,1331,1617
74263,1558,1641
74264,2104,1496
74265,2791,1041
74266,3318,150
74267,3713,-827
74268,4074,-1266
74269,3933,-1165
74270,2824,-1050
74271,1512,-860
74272,1208,-9
74273,1375,1137
74274,329,1356
74275,-1286,853
74276,-12,1910
74277,5697,5857
74278,12169,10580
74279,14137,12548
74280,10733,10830
74281,5876,7734
74282,3262,5770
74283,2851,5185
74284,2412,4644
74285,886,3336
74286,-744,1800
74287,-1269,935
74288,-844,825
74289,-482,816
74290,-557,498
74291,-549,200
74292,-79,355
74293,475,840
74294,638,1172
74295,567,1224
74296,694,1275
74297,944,1436
74298,799,1418
74299,113,1006
74300,-613,438
74301,-1009,-28
74302,-1235,-426
74303,-1575,-908
74304,-1824,-1305
74305,-1741,-1452
74306,-1538,-1490
74307,-1495,-1625
74308,-1460,-1748
74309,-1271,-1725
74310,-1184,-1706
74311,-1362,-1831
74312,-1460,-1927
74313,-1211,-1830
74314,-927,-1691
74315,-922,-1667
74316,-927,-1596
74317,-641,-1337
74318,-294,-1058
74319,-214,-970
74320,-222,-951
74321,-55,-824
74322,127,-674
74323,78,-685
74324,-20,-781
74325,96,-767
74326,298,-637
74327,348,-535
74328,337,-492
74329,451,-410
74330,599,-257
74331,645,-94
74332,739,64
74333,1083,300
74334,1557,665
74335,1886,1072
74336,2029,1378
74337,2154,1566
74338,2338,1749
74339,2507,1985
74340,2633,2205
74341,2761,2347
74342,2894,2469
74343,2920,2606
74344,2731,2639
74345,2323,2419
74346,1841,2011
74347,1490,1671
74348,1376,1565
74349,1395,1588
74350,1369,1539
74351,1267,1386
74352,1217,1274
74353,1268,1277
74354,1331,1304
74355,1372,1285
74356,1514,1328
74357,1800,1552
74358,2062,1876
74359,2103,2061
74360,1976,2026
74361,1864,1913
74362,1843,1899
74363,1805,1918
74364,1681,1797
74365,1524,1523
74366,1426,1308
74367,1349,1262
74368,1216,1267
74369,1061,1194
74370,1005,1111
74371,1007,1078
74372,907,1012
74373,717,873
74374,688,820
74375,880,922
74376,1036,1007
74377,1011,957
74378,1032,946
74379,1229,1114
74380,1362,1306
74381,1255,1341
74382,1159,1328
74383,1290,1410
74384,1428,1486
74385,1311,1408
74386,1113,1279
74387,1112,1267
74388,1215,1319
74389,1162,1287
74390,1012,1191
74391,997,1183
74392,1110,1252
74393,1112,1248
74394,925,1082
74395,725,862
74396,654,721
74397,651,661
74398,570,569
74399,403,403
74400,255,235
74401,186,134
74402,108,63
74403,-82,-13
74404,-321,-89
74405,-411,-244
74406,-232,-679
74407,128,-1472
74408,505,-2445
74409,833,-3346
74410,1071,-4059
74411,1049,-4502
74412,546,-4529
74413,-402,-4098
74414,-1422,-3425
74415,-2141,-2791
74416,-2526,-2322
74417,-2773,-2038
74418,-2935,-2013
74419,-2829,-2265
74420,-2350,-2621
74421,-1719,-2842
74422,-1313,-2869
74423,-1271,-2816
74424,-1390,-2801
74425,-1399,-2822
74426,-1270,-2832
74427,-1171,-2794
74428,-1192,-2720
74429,-1231,-2650
74430,-1166,-2630
74431,-1049,-2656
74432,-1031,-2712
74433,-1164,-2789
74434,-1322,-2902
74435,-1355,-2984
74436,-1253,-2947
74437,-1123,-2757
74438,-1048,-2518
74439,-985,-2346
74440,-875,-2263
74441,-729,-2176
74442,-612,-2031
74443,-514,-1844
74444,-367,-1679
74445,-156,-1535
74446,30,-1378
74447,141,-1176
74448,237,-955
74449,411,-713
74450,630,-461
74451,767,-253
74452,744,-200
74453,626,-308
74454,507,-467
74455,390,-562
74456,210,-625
74457,-12,-721
74458,-185,-847
74459,-297,-946
74460,-434,-1029
74461,-583,-1103
74462,-600,-1142
74463,-478,-1152
74464,-429,-1212
74465,-562,-1326
74466,-687,-1394
74467,-647,-1386
74468,-560,-1404
74469,-558,-1455
74470,-521,-1385
74471,-375,-1174
74472,-273,-1026
74473,-286,-1034
74474,-191,-989
74475,88,-772
74476,286,-574
74477,275,-539
74478,359,-474
74479,697,-227
74480,964,4
74481,921,26
74482,893,24
74483,1180,230
74484,1529,530
74485,1588,701
74486,1534,803
74487,1703,984
74488,2001,1183
74489,2119,1286
74490,2089,1403
74491,2151,1653
74492,2319,1927
74493,2390,2055
74494,2335,2098
74495,2295,2181
74496,2343,2268
74497,2390,2254
74498,2383,2196
74499,2356,2198
74500,2370,2251
74501,2411,2267
74502,2442,2273
74503,2454,2337
74504,2501,2472
74505,2593,2621
74506,2702,2790
74507,2813,2988
74508,2970,3193
74509,3140,3332
74510,3224,3403
74511,3191,3461
74512,3175,3573
74513,3236,3705
74514,3289,3802
74515,3260,3840
74516,3245,3882
74517,3269,3953
74518,3211,4023
74519,3013,4037
74520,2864,4016
74521,2869,3968
74522,2890,3888
74523,2776,3797
74524,2653,3775
74525,2616,3806
74526,2564,3783
74527,2391,3662
74528,2252,3570
74529,2234,3556
74530,2180,3532
74531,1966,3415
74532,1799,3312
74533,1858,3265
74534,1988,3195
74535,1949,3084
74536,1835,3130
74537,1858,3348
74538,2052,3445
74539,2344,3135
74540,2803,2545
74541,3426,1922
74542,4014,1366
74543,4354,886
74544,4438,694
74545,4206,960
74546,3521,1590
74547,2482,2288
74548,1564,2916
74549,1060,3434
74550,810,3770
74551,602,3787
74552,615,3530
74553,1038,3194
74554,1648,3009
74555,1995,3013
74556,1998,3133
74557,1933,3251
74558,2017,3346
74559,2132,3397
74560,2122,3412
74561,2074,3421
74562,2228,3520
74563,2549,3686
74564,2779,3821
74565,2817,3909
74566,2887,4072
74567,3038,4263
74568,3037,4300
74569,2843,4208
74570,2826,4300
74571,3110,4620
74572,3302,4824
74573,3190,4731
74574,3134,4665
74575,3306,4792
74576,3244,4783
74577,2672,4386
74578,2154,3982
74579,2217,3975
74580,2497,4159
74581,2372,4079
74582,1960,3778
74583,1776,3591
74584,1871,3589
74585,1897,3564
74586,1771,3452
74587,1658,3300
74588,1573,3073
74589,1377,2718
74590,1118,2386
74591,945,2249
74592,873,2263
74593,784,2205
74594,650,1983
74595,522,1673
74596,394,1390
74597,179,1138
74598,-125,891
74599,-367,668
74600,-382,542
74601,-209,515
74602,-68,504
74603,-97,427
74604,-204,320
74605,-249,264
74606,-239,275
74607,-239,270
74608,-246,179
74609,-257,16
74610,-330,-143
74611,-475,-266
74612,-595,-380
74613,-665,-537
74614,-831,-752
74615,-1190,-1025
74616,-1590,-1332
74617,-1803,-1608
74618,-1825,-1789
74619,-1864,-1909
74620,-2046,-2071
74621,-2258,-2271
74622,-2330,-2386
74623,-2270,-2377
74624,-2229,-2368
74625,-2245,-2428
74626,-2192,-2436
74627,-2006,-2291
74628,-1815,-2098
74629,-1725,-2001
74630,-1657,-1965
74631,-1522,-1869
74632,-1388,-1710
74633,-1328,-1565
74634,-1246,-1440
74635,-1041,-1292
74636,-797,-1150
74637,-655,-1075
74638,-600,-1057
74639,-532,-1019
74640,-460,-933
74641,-444,-830
74642,-464,-741
74643,-426,-643
74644,-322,-519
74645,-219,-399
74646,-155,-325
74647,-89,-268
74648,17,-156
74649,136,27
74650,217,196
74651,269,285
74652,347,329
74653,456,396
74654,532,481
74655,540,542
74656,541,585
74657,596,651
74658,675,746
74659,705,821
74660,683,845
74661,671,856
74662,711,907
74663,772,991
74664,833,1067
74665,935,1148
74666,1103,1292
74667,1240,1467
74668,1223,1566
74669,1101,1570
74670,1087,1603
74671,1254,1722
74672,1434,1816
74673,1478,1797
74674,1468,1763
74675,1502,1814
74676,1510,1879
74677,1413,1851
74678,1325,1786
74679,1345,1776
74680,1377,1793
74681,1313,1756
74682,1235,1702
74683,1212,1678
74684,1157,1647
74685,1028,1563
74686,987,1496
74687,1084,1496
74688,1112,1501
74689,949,1428
74690,814,1332
74691,890,1280
74692,1028,1251
74693,1016,1188
74694,942,1142
74695,955,1185
74696,989,1312
74697,928,1422
74698,887,1467
74699,995,1461
74700,1144,1455
74701,1162,1472
74702,1111,1529
74703,1144,1611
74704,1237,1684
74705,1238,1690
74706,1131,1625
74707,1040,1549
74708,1040,1541
74709,1066,1583
74710,1048,1603
74711,1016,1580
74712,1040,1593
74713,1087,1665
74714,1060,1718
74715,952,1683
74716,884,1633
74717,895,1640
74718,877,1667
74719,763,1623
74720,661,1526
74721,629,1440
74722,562,1388
74723,405,1346
74724,310,1327
74725,361,1325
74726,420,1323
74727,375,1334
74728,369,1436
74729,496,1612
74730,603,1736
74731,573,1713
74732,572,1631
74733,712,1616
74734,816,1688
74735,736,1758
74736,654,1796
74737,750,1809
74738,894,1812
74739,918,1800
74740,929,1804
74741,1047,1841
74742,1135,1901
74743,1061,1953
74744,998,2009
74745,1132,2067
74746,1325,2091
74747,1323,2028
74748,1164,1913
74749,1078,1835
74750,1137,1861
74751,1200,1940
74752,1177,1973
74753,1097,1918
74754,1024,1841
74755,956,1806
74756,903,1794
74757,879,1746
74758,900,1676
74759,954,1647
74760,1013,1699
74761,1041,1773
74762,1037,1801
74763,1034,1754
74764,1059,1694
74765,1090,1701
74766,1084,1822
74767,1020,1990
74768,968,2079
74769,1089,1967
74770,1518,1614
74771,2176,1014
74772,2838,254
74773,3346,-456
74774,3638,-851
74775,3529,-846
74776,2833,-553
74777,1755,-99
74778,845,511
74779,318,1206
74780,-150,1747
74781,-759,1912
74782,-1119,1735
74783,-840,1409
74784,-184,1096
74785,275,883
74786,401,844
74787,462,956
74788,611,1080
74789,752,1102
74790,809,1072
74791,801,1076
74792,725,1095
74793,581,1046
74794,462,931
74795,412,814
74796,359,713
74797,222,597
74798,76,465
74799,19,369
74800,51,344
74801,93,352
74802,110,326
74803,96,241
74804,21,136
74805,-121,34
74806,-256,-62
74807,-288,-135
74808,-199,-132
74809,-65,-57
74810,36,6
74811,94,3
74812,143,-3
74813,193,60
74814,232,180
74815,264,305
74816,331,427
74817,447,535
74818,565,582
74819,635,570
74820,664,586
74821,682,671
74822,699,740
74823,701,701
74824,680,587
74825,595,475
74826,402,365
74827,139,213
74828,-42,53
74829,-28,-35
74830,131,-30
74831,274,10
74832,312,29
74833,277,12
74834,267,-24
74835,328,-50
74836,435,-30
74837,498,25
74838,477,84
74839,430,140
74840,483,236
74841,645,364
74842,814,473
74843,901,546
74844,952,651
74845,1034,798
74846,1145,915
74847,1242,960
74848,1348,1021
74849,1487,1154
74850,1633,1296
74851,1732,1365
74852,1802,1406
74853,1889,1493
74854,2009,1610
74855,2119,1696
74856,2201,1769
74857,2251,1862
74858,2278,1950
74859,2285,1986
74860,2296,2006
74861,2320,2058
74862,2349,2137
74863,2362,2182
74864,2359,2198
74865,2337,2243
74866,2308,2347
74867,2281,2426
74868,2274,2386
74869,2270,2244
74870,2247,2139
74871,2186,2128
74872,2120,2150
74873,2082,2137
74874,2078,2143
74875,2047,2184
74876,1958,2193
74877,1861,2136
74878,1848,2121
74879,1889,2183
74880,1877,2215
74881,1795,2161
74882,1768,2150
74883,1826,2214
74884,1840,2206
74885,1740,2078
74886,1660,2049
74887,1685,2206
74888,1709,2313
74889,1630,2187
74890,1566,2030
74891,1617,2065
74892,1678,2169
74893,1627,2105
74894,1550,1933
74895,1521,1831
74896,1438,1780
74897,1210,1635
74898,974,1422
74899,857,1251
74900,776,1120
74901,624,964
74902,510,843
74903,546,828
74904,623,860
74905,560,794
74906,394,623
74907,290,471
74908,296,440
74909,320,488
74910,316,514
74911,315,471
74912,327,397
74913,291,310
74914,175,197
74915,41,78
74916,-6,45
74917,60,115
74918,176,198
74919,270,234
74920,336,283
74921,365,358
74922,333,367
74923,283,294
74924,309,274
74925,372,327
74926,313,287
74927,127,114
74928,12,24
74929,30,115
74930,-16,155
74931,-212,-26
74932,-342,-227
74933,-271,-216
74934,-216,-118
74935,-358,-177
74936,-504,-345
74937,-433,-406
74938,-291,-349
74939,-331,-336
74940,-486,-415
74941,-530,-474
74942,-458,-464
74943,-408,-450
74944,-391,-501
74945,-348,-614
74946,-330,-748
74947,-395,-848
74948,-471,-882
74949,-497,-879
74950,-553,-908
74951,-687,-990
74952,-786,-1076
74953,-768,-1111
74954,-738,-1110
74955,-789,-1113
74956,-831,-1128
74957,-761,-1132
74958,-660,-1119
74959,-642,-1105
74960,-651,-1104
74961,-583,-1100
74962,-466,-1083
74963,-412,-1030
74964,-416,-953
74965,-405,-893
74966,-371,-897
74967,-345,-931
74968,-319,-910
74969,-284,-826
74970,-284,-766
74971,-333,-781
74972,-370,-804
74973,-350,-747
74974,-298,-608
74975,-215,-451
74976,-15,-350
74977,374,-422
74978,920,-802
74979,1519,-1484
74980,2086,-2218
74981,2525,-2657
74982,2660,-2642
74983,2288,-2291
74984,1440,-1794
74985,508,-1197
74986,-95,-466
74987,-410,266
74988,-770,706
74989,-1162,708
74990,-1112,468
74991,-421,305
74992,415,345
74993,820,503
74994,844,682
74995,905,843
74996,1117,960
74997,1267,1017
74998,1270,1057
74999,1264,1118
75000,1326,1188
75001,1374,1245
75002,1364,1317
75003,1339,1434
75004,1347,1549
75005,1355,1597
75006,1339,1572
75007,1315,1539
75008,1313,1547
75009,1307,1575
75010,1242,1567
75011,1123,1493
75012,1033,1388
75013,1007,1299
75014,971,1246
75015,853,1206
75016,708,1158
75017,625,1070
75018,606,943
75019,599,822
75020,598,771
75021,600,772
75022,586,752
75023,570,694
75024,621,678
75025,715,708
75026,741,682
75027,667,559
75028,629,461
75029,690,462
75030,737,478
75031,691,423
75032,675,395
75033,785,493
75034,905,650
75035,902,734
75036,856,757
75037,885,780
75038,954,800
75039,982,804
75040,1018,867
75041,1086,999
75042,1094,1085
75043,1019,1063
75044,1017,1043
75045,1140,1091
75046,1211,1111
75047,1123,1025
75048,1059,957
75049,1165,1031
75050,1297,1165
75051,1272,1189
75052,1188,1118
75053,1203,1095
75054,1297,1212
75055,1267,1333
75056,1141,1357
75057,1093,1311
75058,1196,1325
75059,1252,1354
75060,1122,1290
75061,957,1173
75062,1006,1201
75063,1198,1369
75064,1234,1444
75065,1100,1374
75066,1114,1410
75067,1296,1590
75068,1205,1547
75069,813,1204
75070,1111,1332
75071,3199,2878
75072,6837,5806
75073,10285,8896
75074,11651,10662
75075,10296,10371
75076,7255,8497
75077,4454,6370
75078,3148,5114
75079,2863,4656
75080,2152,4010
75081,501,2630
75082,-1085,1091
75083,-1544,253
75084,-1144,147
75085,-902,117
75086,-1173,-235
75087,-1450,-658
75088,-1300,-772
75089,-881,-589
75090,-542,-397
75091,-385,-363
75092,-319,-402
75093,-320,-424
75094,-436,-469
75095,-682,-623
75096,-938,-817
75097,-1165,-1010
75098,-1431,-1259
75099,-1868,-1688
75100,-2369,-2184
75101,-2607,-2469
75102,-2336,-2356
75103,-1706,-1972
75104,-1103,-1563
75105,-743,-1252
75106,-522,-962
75107,-245,-592
75108,75,-182
75109,266,105
75110,250,174
75111,143,113
75112,84,76
75113,88,106
75114,78,125
75115,18,96
75116,-33,86
75117,37,162
75118,247,289
75119,480,411
75120,585,528
75121,568,663
75122,548,776
75123,565,828
75124,503,831
75125,295,817
75126,41,753
75127,-119,603
75128,-189,403
75129,-277,227
75130,-409,84
75131,-528,-49
75132,-589,-178
75133,-627,-290
75134,-668,-387
75135,-684,-466
75136,-646,-495
75137,-573,-472
75138,-522,-430
75139,-501,-378
75140,-458,-285
75141,-324,-160
75142,-102,-44
75143,135,101
75144,344,353
75145,587,596
75146,972,532
75147,1530,24
75148,2170,-696
75149,2741,-1301
75150,3089,-1664
75151,3085,-1780
75152,2654,-1586
75153,1851,-1065
75154,883,-398
75155,18,178
75156,-609,583
75157,-1050,849
75158,-1363,938
75159,-1406,770
75160,-1016,410
75161,-363,84
75162,94,-27
75163,129,47
75164,-7,142
75165,0,153
75166,101,119
75167,62,101
75168,-112,93
75169,-204,80
75170,-121,93
75171,-2,139
75172,32,141
75173,0,63
75174,-4,-10
75175,34,24
75176,79,133
75177,120,220
75178,176,263
75179,215,291
75180,167,308
75181,76,299
75182,72,291
75183,161,292
75184,187,279
75185,109,257
75186,97,284
75187,199,342
75188,218,332
75189,82,226
75190,23,152
75191,165,201
75192,270,300
75193,161,335
75194,55,332
75195,166,380
75196,320,484
75197,283,568
75198,184,608
75199,243,628
75200,370,640
75201,349,621
75202,238,600
75203,250,654
75204,396,819
75205,520,1001
75206,577,1072
75207,638,1023
75208,727,990
75209,790,1058
75210,814,1173
75211,851,1257
75212,916,1320
75213,939,1377
75214,865,1378
75215,771,1320
75216,777,1303
75217,842,1352
75218,812,1342
75219,695,1212
75220,687,1092
75221,802,1085
75222,795,1106
75223,592,1076
75224,479,1080
75225,630,1154
75226,782,1140
75227,667,932
75228,438,683
75229,349,568
75230,339,529
75231,250,439
75232,184,353
75233,269,369
75234,367,424
75235,307,389
75236,200,301
75237,203,266
75238,226,278
75239,120,257
75240,-6,205
75241,21,161
75242,138,122
75243,149,70
75244,49,51
75245,-12,82
75246,39,101
75247,116,50
75248,132,-21
75249,76,-37
75250,5,0
75251,3,32
75252,111,43
75253,239,60
75254,271,93
75255,257,120
75256,391,146
75257,703,220
75258,936,359
75259,833,468
75260,472,430
75261,191,276
75262,236,197
75263,547,306
75264,851,504
75265,903,624
75266,646,624
75267,234,546
75268,-80,423
75269,-128,319
75270,35,331
75271,167,422
75272,79,434
75273,-135,348
75274,-230,358
75275,-160,523
75276,-132,631
75277,-237,547
75278,-293,456
75279,-183,531
75280,-84,642
75281,-155,608
75282,-266,522
75283,-259,536
75284,-234,575
75285,-321,503
75286,-413,389
75287,-384,359
75288,-340,357
75289,-415,279
75290,-499,201
75291,-448,252
75292,-360,388
75293,-386,454
75294,-463,432
75295,-444,412
75296,-355,442
75297,-311,480
75298,-306,494
75299,-293,498
75300,-299,506
75301,-356,516
75302,-392,519
75303,-368,491
75304,-378,420
75305,-472,333
75306,-539,295
75307,-470,326
75308,-340,390
75309,-246,440
75310,-184,490
75311,-142,583
75312,-181,739
75313,-263,904
75314,-165,972
75315,283,813
75316,972,349
75317,1656,-388
75318,2182,-1174
75319,2471,-1652
75320,2402,-1574
75321,1902,-1061
75322,1131,-448
75323,406,97
75324,-115,698
75325,-566,1393
75326,-1111,1917
75327,-1597,1995
75328,-1645,1719
75329,-1139,1403
75330,-438,1227
75331,-1,1159
75332,75,1163
75333,8,1220
75334,-20,1282
75335,12,1301
75336,81,1314
75337,185,1349
75338,322,1385
75339,525,1441
75340,830,1594
75341,1090,1810
75342,1040,1902
75343,615,1790
75344,124,1637
75345,-117,1611
75346,-83,1675
75347,90,1719
75348,314,1757
75349,463,1800
75350,344,1767
75351,17,1627
75352,-176,1517
75353,-78,1516
75354,80,1508
75355,133,1394
75356,264,1293
75357,553,1296
75358,718,1299
75359,626,1201
75360,629,1128
75361,976,1200
75362,1314,1314
75363,1182,1295
75364,688,1179
75365,241,1092
75366,-36,1037
75367,-273,927
75368,-440,797
75369,-391,751
75370,-177,818
75371,1,900
75372,80,935
75373,167,933
75374,314,940
75375,421,941
75376,393,909
75377,302,846
75378,312,821
75379,468,877
75380,682,1008
75381,901,1144
75382,1133,1226
75383,1263,1197
75384,1144,1071
75385,947,959
75386,1073,1005
75387,1511,1173
75388,1651,1262
75389,1047,1137
75390,65,927
75391,-556,857
75392,-567,995
75393,-290,1198
75394,-41,1345
75395,172,1449
75396,418,1602
75397,595,1800
75398,562,1960
75399,406,2040
75400,363,2112
75401,476,2216
75402,527,2300
75403,389,2291
75404,201,2212
75405,54,2081
75406,-116,1909
75407,-268,1761
75408,-201,1747
75409,-17,1798
75410,-84,1742
75411,-316,1616
75412,-28,1730
75413,1016,2158
75414,1942,2523
75415,1730,2436
75416,547,2045
75417,-439,1802
75418,-464,1904
75419,73,2111
75420,360,2178
75421,249,2115
75422,315,2129
75423,979,2301
75424,1977,2565
75425,2729,2771
75426,2934,2862
75427,2617,2840
75428,1910,2767
75429,1061,2663
75430,481,2588
75431,421,2594
75432,637,2707
75433,668,2823
75434,482,2890
75435,525,2990
75436,1058,3255
75437,1630,3541
75438,1556,3591
75439,834,3436
75440,231,3484
75441,292,3920
75442,670,4427
75443,752,4624
75444,591,4618
75445,695,4696
75446,1173,4869
75447,1570,4920
75448,1489,4815
75449,971,4637
75450,522,4466
75451,815,4397
75452,1978,4569
75453,2996,4799
75454,2612,4676
75455,1050,4130
75456,-41,3672
75457,224,3658
75458,920,3846
75459,979,3854
75460,740,3767
75461,914,3802
75462,1149,3856
75463,721,3689
75464,-49,3411
75465,-233,3281
75466,262,3300
75467,640,3200
75468,488,2925
75469,281,2697
75470,556,2705
75471,1101,2782
75472,1288,2653
75473,942,2310
75474,530,2038
75475,432,1940
75476,530,1847
75477,621,1685
75478,809,1663
75479,1103,1798
75480,1121,1771
75481,680,1447
75482,209,1189
75483,113,1207
75484,169,1181
75485,39,824
75486,-89,450
75487,60,417
75488,227,519
75489,30,374
75490,-299,106
75491,-206,77
75492,402,261
75493,1014,304
75494,1063,80
75495,393,-233
75496,-665,-440
75497,-1475,-494
75498,-1599,-389
75499,-1259,-179
75500,-1082,24
75501,-1326,129
75502,-1533,164
75503,-1118,164
75504,-151,51
75505,709,-339
75506,1115,-988
75507,1571,-1566
75508,2618,-1699
75509,3684,-1420
75510,3498,-1086
75511,1786,-841
75512,-270,-456
75513,-1554,151
75514,-2129,665
75515,-2317,860
75516,-1753,958
75517,-250,1165
75518,1185,1255
75519,1296,986
75520,191,610
75521,-861,527
75522,-1068,699
75523,-831,781
75524,-835,670
75525,-1051,563
75526,-920,601
75527,-247,755
75528,447,929
75529,491,999
75530,-181,846
75531,-996,563
75532,-1328,422
75533,-1065,540
75534,-570,705
75535,-263,717
75536,-271,660
75537,-369,672
75538,-188,704
75539,494,684
75540,1373,670
75541,1650,651
75542,955,472
75543,167,162
75544,487,-3
75545,1564,17
75546,1687,-104
75547,290,-476
75548,-1081,-689
75549,-1074,-461
75550,-431,-132
75551,-469,-136
75552,-962,-344
75553,-887,-377
75554,-309,-240
75555,-94,-242
75556,-385,-447
75557,-570,-620
75558,-424,-624
75559,-304,-579
75560,-352,-602
75561,-290,-614
75562,24,-498
75563,351,-303
75564,451,-199
75565,378,-221
75566,328,-231
75567,330,-135
75568,246,-37
75569,62,-30
75570,10,-32
75571,226,60
75572,466,148
75573,436,95
75574,248,-51
75575,293,-118
75576,686,-85
75577,1102,-50
75578,1152,-101
75579,778,-265
75580,264,-544
75581,-45,-837
75582,-97,-1010
75583,-178,-1088
75584,-517,-1238
75585,-871,-1428
75586,-783,-1428
75587,-304,-1229
75588,-20,-1157
75589,-254,-1349
75590,-593,-1503
75591,-507,-1371
75592,-66,-1198
75593,256,-1304
75594,258,-1589
75595,145,-1748
75596,103,-1766
75597,71,-1821
75598,-61,-1942
75599,-304,-2054
75600,-603,-2196
75601,-860,-2392
75602,-884,-2468
75603,-505,-2244
75604,196,-1842
75605,836,-1553
75606,1038,-1520
75607,844,-1614
75608,702,-1668
75609,941,-1633
75610,1263,-1599
75611,961,-1665
75612,-178,-1830
75613,-1382,-1952
75614,-1605,-1892
75615,-739,-1652
75616,222,-1403
75617,324,-1304
75618,-284,-1354
75619,-661,-1358
75620,-281,-1180
75621,374,-935
75622,525,-893
75623,43,-1085
75624,-525,-1292
75625,-757,-1344
75626,-678,-1333
75627,-328,-1298
75628,398,-1125
75629,1254,-836
75630,1585,-735
75631,1173,-938
75632,641,-1156
75633,558,-1141
75634,580,-1074
75635,68,-1129
75636,-820,-1139
75637,-1214,-961
75638,-629,-885
75639,573,-1194
75640,1707,-1762
75641,2364,-2346
75642,2521,-2954
75643,2285,-3490
75644,1718,-3562
75645,888,-2973
75646,-19,-2147
75647,-718,-1568
75648,-1016,-1233
75649,-928,-919
75650,-681,-760
75651,-565,-1035
75652,-673,-1630
75653,-795,-2071
75654,-682,-2133
75655,-448,-2054
75656,-419,-2149
75657,-535,-2353
75658,-226,-2349
75659,825,-2022
75660,1992,-1696
75661,2168,-1763
75662,992,-2232
75663,-665,-2705
75664,-1583,-2847
75665,-1468,-2678
75666,-1021,-2469
75667,-904,-2375
75668,-977,-2355
75669,-756,-2290
75670,-223,-2170
75671,171,-2068
75672,194,-2034
75673,151,-2000
75674,402,-1904
75675,812,-1783
75676,945,-1737
75677,709,-1720
75678,479,-1607
75679,504,-1400
75680,587,-1295
75681,536,-1372
75682,510,-1484
75683,584,-1491
75684,560,-1460
75685,511,-1417
75686,859,-1270
75687,1469,-1053
75688,1502,-1041
75689,736,-1283
75690,90,-1457
75691,172,-1357
75692,429,-1231
75693,425,-1296
75694,704,-1400
75695,1438,-1408
75696,1616,-1563
75697,659,-1982
75698,-267,-2274
75699,83,-2044
75700,1125,-1545
75701,1366,-1340
75702,603,-1570
75703,-101,-1885
75704,-58,-1983
75705,342,-1868
75706,585,-1666
75707,737,-1434
75708,1085,-1199
75709,1442,-1021
75710,1422,-954
75711,1149,-969
75712,1243,-982
75713,1845,-965
75714,2439,-923
75715,2749,-805
75716,3126,-552
75717,3549,-311
75718,3373,-315
75719,2539,-513
75720,2245,-506
75721,3280,-92
75722,4646,425
75723,4748,642
75724,3599,605
75725,2718,642
75726,3092,869
75727,4024,1090
75728,4378,1196
75729,4184,1362
75730,4422,1789
75731,5319,2339
75732,5888,2663
75733,5377,2616
75734,4497,2475
75735,4437,2612
75736,5389,3116
75737,6576,3747
75738,7278,4196
75739,7050,4235
75740,5757,3874
75741,3994,3429
75742,3064,3362
75743,3631,3794
75744,4871,4344
75745,5394,4517
75746,4868,4274
75747,4065,3982
75748,3700,3946
75749,3694,4066
75750,3705,4082
75751,3721,3906
75752,3889,3704
75753,3908,3583
75754,3383,3534
75755,2613,3546
75756,2507,3718
75757,3211,4003
75758,3729,4159
75759,3243,4014
75760,2439,3784
75761,2553,3787
75762,3633,4030
75763,4297,4116
75764,3554,3778
75765,2028,3235
75766,1209,2980
75767,1615,3150
75768,2444,3447
75769,2760,3554
75770,2617,3534
75771,2527,3543
75772,2625,3556
75773,2712,3466
75774,2837,3347
75775,3088,3241
75776,3294,3039
75777,3287,2692
75778,3319,2432
75779,3588,2402
75780,3855,2435
75781,3820,2327
75782,3727,2186
75783,3933,2136
75784,4374,2088
75785,4691,1976
75786,4827,1972
75787,4855,2083
75788,4754,2017
75789,4527,1643
75790,4321,1315
75791,4100,1283
75792,3646,1321
75793,3088,1163
