TIME,II,V
76645,-4923,-6121
76646,-5210,-5917
76647,-5366,-5681
76648,-5435,-5410
76649,-5487,-5117
76650,-5574,-4795
76651,-5726,-4449
76652,-5932,-4056
76653,-6150,-3614
76654,-6315,-3101
76655,-6373,-2529
76656,-6289,-1899
76657,-6067,-1240
76658,-5721,-558
76659,-5284,118
76660,-4773,778
76661,-4211,1392
76662,-3611,1944
76663,-2998,2409
76664,-2407,2782
76665,-1866,3065
76666,-1412,3276
76667,-1042,3435
76668,-759,3563
76669,-531,3682
76670,-352,3796
76671,-193,3914
76672,-56,4033
76673,83,4161
76674,212,4286
76675,353,4416
76676,492,4543
76677,651,4682
76678,807,4821
76679,981,4968
76680,1155,5110
76681,1358,5247
76682,1572,5368
76683,1819,5472
76684,2079,5554
76685,2363,5618
76686,2651,5658
76687,2946,5674
76688,3237,5664
76689,3530,5630
76690,3816,5573
76691,4094,5492
76692,4353,5390
76693,4586,5264
76694,4784,5113
76695,4944,4936
76696,5065,4736
76697,5148,4513
76698,5195,4271
76699,5198,4008
76700,5155,3732
76701,5061,3436
76702,4920,3130
76703,4736,2807
76704,4522,2485
76705,4272,2158
76706,3999,1850
76707,3689,1556
76708,3361,1299
76709,3006,1063
76710,2659,868
76711,2317,690
76712,2013,546
76713,1729,406
76714,1492,286
76715,1271,157
76716,1086,30
76717,906,-119
76718,757,-277
76719,618,-460
76720,514,-651
76721,422,-856
76722,363,-1060
76723,314,-1263
76724,288,-1456
76725,267,-1640
76726,261,-1809
76727,259,-1960
76728,260,-2094
76729,257,-2211
76730,241,-2319
76731,218,-2421
76732,180,-2533
76733,142,-2656
76734,96,-2807
76735,54,-2991
76736,3,-3228
76737,-42,-3519
76738,-102,-3876
76739,-156,-4278
76740,-241,-4707
76741,-339,-5122
76742,-499,-5500
76743,-707,-5815
76744,-1013,-6058
76745,-1402,-6227
76746,-1906,-6324
76747,-2488,-6360
76748,-3142,-6334
76749,-3798,-6255
76750,-4407,-6127
76751,-4899,-5960
76752,-5250,-5757
76753,-5459,-5525
76754,-5571,-5273
76755,-5645,-5007
76756,-5740,-4727
76757,-5889,-4422
76758,-6082,-4080
76759,-6279,-3686
76760,-6421,-3229
76761,-6462,-2702
76762,-6374,-2119
76763,-6162,-1485
76764,-5840,-824
76765,-5436,-146
76766,-4959,513
76767,-4424,1131
76768,-3835,1672
76769,-3221,2125
76770,-2606,2475
76771,-2039,2737
76772,-1545,2928
76773,-1147,3076
76774,-834,3198
76775,-595,3307
76776,-402,3413
76777,-247,3518
76778,-105,3631
76779,17,3746
76780,139,3869
76781,254,3992
76782,380,4120
76783,515,4245
76784,669,4378
76785,834,4509
76786,1018,4649
76787,1218,4779
76788,1441,4912
76789,1679,5024
76790,1942,5133
76791,2221,5212
76792,2521,5278
76793,2822,5300
76794,3130,5298
76795,3428,5248
76796,3715,5178
76797,3975,5074
76798,4215,4965
76799,4428,4834
76800,4618,4701
76801,4779,4542
76802,4910,4367
76803,5006,4155
76804,5060,3920
76805,5072,3647
76806,5040,3356
76807,4969,3044
76808,4859,2732
76809,4712,2422
76810,4526,2133
76811,4298,1866
76812,4028,1626
76813,3723,1409
76814,3390,1214
76815,3040,1036
76816,2686,876
76817,2340,733
76818,2011,606
76819,1707,494
76820,1437,389
76821,1200,287
76822,999,180
76823,822,70
76824,674,-56
76825,543,-193
76826,443,-355
76827,359,-526
76828,306,-724
76829,265,-923
76830,246,-1134
76831,226,-1320
76832,214,-1503
76833,193,-1650
76834,172,-1791
76835,145,-1901
76836,117,-2017
76837,93,-2117
76838,70,-2230
76839,53,-2338
76840,29,-2467
76841,2,-2613
76842,-36,-2807
76843,-77,-3052
76844,-122,-3362
76845,-161,-3726
76846,-208,-4127
76847,-268,-4536
76848,-368,-4923
76849,-524,-5268
76850,-759,-5550
76851,-1085,-5765
76852,-1510,-5906
76853,-2034,-5981
76854,-2636,-5987
76855,-3280,-5941
76856,-3908,-5842
76857,-4465,-5705
76858,-4893,-5523
76859,-5173,-5308
76860,-5317,-5055
76861,-5381,-4782
76862,-5425,-4480
76863,-5509,-4161
76864,-5654,-3807
76865,-5850,-3423
76866,-6041,-2986
76867,-6166,-2501
76868,-6176,-1961
76869,-6058,-1383
76870,-5811,-769
76871,-5464,-136
76872,-5040,501
76873,-4562,1118
76874,-4034,1693
76875,-3461,2204
76876,-2867,2626
76877,-2274,2959
76878,-1724,3200
76879,-1232,3378
76880,-834,3505
76881,-515,3612
76882,-281,3705
76883,-96,3804
76884,43,3899
76885,163,4003
76886,267,4103
76887,376,4214
76888,482,4321
76889,607,4436
76890,737,4546
76891,889,4659
76892,1048,4764
76893,1232,4870
76894,1428,4968
76895,1652,5065
76896,1894,5153
76897,2165,5232
76898,2451,5292
76899,2754,5329
76900,3062,5336
76901,3371,5309
76902,3672,5251
76903,3959,5163
76904,4229,5055
76905,4476,4927
76906,4697,4789
76907,4885,4635
76908,5035,4470
76909,5144,4285
76910,5210,4084
76911,5228,3853
76912,5205,3606
76913,5134,3330
76914,5021,3044
76915,4859,2735
76916,4660,2429
76917,4418,2108
76918,4148,1802
76919,3844,1494
76920,3523,1218
76921,3178,958
76922,2831,744
76923,2477,552
76924,2143,404
76925,1821,273
76926,1541,167
76927,1292,58
76928,1094,-42
76929,925,-151
76930,798,-257
76931,684,-377
76932,590,-501
76933,493,-637
76934,410,-786
76935,334,-952
76936,280,-1132
76937,233,-1319
76938,196,-1508
76939,159,-1687
76940,117,-1854
76941,75,-1994
76942,33,-2120
76943,7,-2231
76944,-18,-2350
76945,-27,-2470
76946,-47,-2616
76947,-63,-2776
76948,-103,-2974
76949,-144,-3200
76950,-207,-3486
76951,-260,-3821
76952,-328,-4218
76953,-378,-4638
76954,-456,-5071
76955,-543,-5472
76956,-700,-5828
76957,-912,-6112
76958,-1235,-6326
76959,-1647,-6462
76960,-2178,-6524
76961,-2781,-6513
76962,-3442,-6440
76963,-4088,-6313
76964,-4666,-6141
76965,-5110,-5928
76966,-5403,-5680
76967,-5554,-5403
76968,-5614,-5103
76969,-5648,-4785
76970,-5715,-4452
76971,-5843,-4100
76972,-6018,-3715
76973,-6194,-3282
76974,-6311,-2790
76975,-6322,-2237
76976,-6203,-1633
76977,-5964,-988
76978,-5624,-322
76979,-5213,346
76980,-4740,990
76981,-4221,1582
76982,-3649,2097
76983,-3048,2514
76984,-2439,2835
76985,-1872,3065
76986,-1368,3235
76987,-952,3360
76988,-615,3472
76989,-353,3571
76990,-135,3676
76991,46,3774
76992,211,3881
76993,355,3985
76994,494,4100
76995,625,4216
76996,756,4346
76997,886,4476
76998,1016,4619
76999,1151,4756
77000,1296,4898
77001,1462,5019
77002,1654,5136
77003,1875,5222
77004,2120,5301
77005,2385,5346
77006,2663,5380
77007,2950,5378
77008,3247,5357
77009,3548,5297
77010,3844,5219
77011,4122,5112
77012,4371,4995
77013,4587,4854
77014,4764,4701
77015,4904,4521
77016,5007,4318
77017,5076,4083
77018,5112,3821
77019,5117,3532
77020,5091,3226
77021,5029,2911
77022,4921,2598
77023,4756,2293
77024,4531,2001
77025,4254,1726
77026,3934,1466
77027,3581,1223
77028,3208,1002
77029,2824,809
77030,2444,643
77031,2075,500
77032,1741,375
77033,1446,261
77034,1203,153
77035,993,47
77036,824,-55
77037,671,-154
77038,545,-253
77039,421,-357
77040,324,-475
77041,230,-608
77042,166,-765
77043,101,-927
77044,68,-1102
77045,35,-1269
77046,29,-1433
77047,21,-1574
77048,29,-1707
77049,32,-1821
77050,37,-1930
77051,28,-2024
77052,8,-2119
77053,-22,-2214
77054,-60,-2320
77055,-101,-2436
77056,-145,-2579
77057,-190,-2761
77058,-237,-2994
77059,-283,-3280
77060,-330,-3614
77061,-376,-3979
77062,-434,-4344
77063,-514,-4688
77064,-647,-4986
77065,-853,-5234
77066,-1163,-5416
77067,-1584,-5538
77068,-2114,-5589
77069,-2722,-5587
77070,-3363,-5527
77071,-3971,-5435
77072,-4483,-5306
77073,-4855,-5155
77074,-5073,-4972
77075,-5168,-4769
77076,-5199,-4534
77077,-5235,-4275
77078,-5328,-3983
77079,-5491,-3660
77080,-5696,-3290
77081,-5886,-2871
77082,-5998,-2400
77083,-5988,-1884
77084,-5840,-1332
77085,-5572,-747
77086,-5209,-151
77087,-4781,449
77088,-4304,1017
77089,-3788,1541
77090,-3239,1978
77091,-2671,2328
77092,-2118,2578
77093,-1605,2762
77094,-1172,2887
77095,-817,2991
77096,-552,3074
77097,-347,3158
77098,-189,3227
77099,-52,3295
77100,72,3355
77101,193,3426
77102,314,3497
77103,446,3578
77104,586,3659
77105,741,3747
77106,904,3835
77107,1076,3928
77108,1253,4025
77109,1437,4130
77110,1633,4238
77111,1848,4342
77112,2089,4436
77113,2354,4510
77114,2643,4559
77115,2944,4574
77116,3252,4561
77117,3548,4515
77118,3828,4449
77119,4078,4355
77120,4299,4249
77121,4484,4117
77122,4635,3977
77123,4746,3810
77124,4821,3639
77125,4851,3443
77126,4839,3244
77127,4777,3016
77128,4669,2783
77129,4510,2521
77130,4310,2256
77131,4068,1971
77132,3800,1694
77133,3508,1414
77134,3207,1162
77135,2894,926
77136,2578,731
77137,2254,563
77138,1935,439
77139,1620,342
77140,1330,282
77141,1063,236
77142,838,208
77143,647,175
77144,498,142
77145,379,98
77146,292,50
77147,224,-7
77148,174,-75
77149,130,-158
77150,95,-263
77151,62,-379
77152,36,-510
77153,15,-634
77154,0,-759
77155,-3,-863
77156,-4,-964
77157,7,-1045
77158,7,-1129
77159,11,-1199
77160,-15,-1281
77161,-42,-1357
77162,-100,-1454
77163,-148,-1553
77164,-211,-1688
77165,-249,-1850
77166,-298,-2075
77167,-323,-2353
77168,-370,-2702
77169,-410,-3089
77170,-495,-3501
77171,-608,-3896
77172,-805,-4253
77173,-1074,-4547
77174,-1455,-4771
77175,-1927,-4917
77176,-2495,-4990
77177,-3120,-5002
77178,-3773,-4962
77179,-4401,-4883
77180,-4958,-4770
77181,-5403,-4627
77182,-5721,-4447
77183,-5930,-4231
77184,-6070,-3983
77185,-6195,-3716
77186,-6338,-3431
77187,-6509,-3129
77188,-6681,-2793
77189,-6818,-2419
77190,-6877,-1988
77191,-6838,-1511
77192,-6692,-989
77193,-6449,-440
77194,-6111,132
77195,-5686,704
77196,-5174,1263
77197,-4592,1768
77198,-3958,2197
77199,-3311,2521
77200,-2692,2749
77201,-2141,2891
77202,-1683,2987
77203,-1319,3055
77204,-1038,3124
77205,-813,3192
77206,-626,3266
77207,-460,3336
77208,-323,3410
77209,-208,3482
77210,-129,3558
77211,-58,3634
77212,6,3717
77213,103,3802
77214,226,3899
77215,400,4001
77216,601,4109
77217,844,4207
77218,1105,4297
77219,1397,4366
77220,1703,4422
77221,2034,4456
77222,2371,4479
77223,2721,4484
77224,3067,4475
77225,3410,4439
77226,3733,4382
77227,4036,4302
77228,4308,4201
77229,4550,4078
77230,4755,3939
77231,4924,3781
77232,5054,3605
77233,5150,3407
77234,5208,3192
77235,5227,2960
77236,5199,2718
77237,5113,2468
77238,4958,2219
77239,4727,1972
77240,4430,1732
77241,4082,1496
77242,3708,1268
77243,3323,1048
77244,2951,847
77245,2589,667
77246,2255,521
77247,1935,403
77248,1650,318
77249,1380,248
77250,1155,196
77251,952,140
77252,806,87
77253,684,18
77254,615,-53
77255,559,-139
77256,535,-227
77257,499,-328
77258,476,-435
77259,439,-557
77260,418,-689
77261,390,-835
77262,385,-988
77263,381,-1140
77264,390,-1285
77265,391,-1416
77266,394,-1535
77267,391,-1639
77268,387,-1734
77269,380,-1819
77270,367,-1898
77271,352,-1971
77272,326,-2041
77273,300,-2111
77274,268,-2197
77275,240,-2312
77276,206,-2474
77277,179,-2690
77278,138,-2963
77279,96,-3278
77280,23,-3615
77281,-69,-3946
77282,-225,-4247
77283,-440,-4502
77284,-753,-4694
77285,-1150,-4821
77286,-1653,-4880
77287,-2233,-4884
77288,-2872,-4834
77289,-3504,-4748
77290,-4079,-4627
77291,-4535,-4486
77292,-4844,-4318
77293,-5015,-4126
77294,-5099,-3907
77295,-5165,-3666
77296,-5269,-3401
77297,-5434,-3109
77298,-5640,-2785
77299,-5838,-2421
77300,-5962,-2012
77301,-5969,-1552
77302,-5836,-1051
77303,-5576,-513
77304,-5211,42
77305,-4776,609
77306,-4283,1154
77307,-3752,1660
77308,-3184,2089
77309,-2601,2433
77310,-2020,2675
77311,-1476,2833
77312,-995,2926
77313,-600,2987
77314,-286,3036
77315,-44,3083
77316,151,3132
77317,305,3180
77318,445,3226
77319,565,3266
77320,685,3305
77321,798,3342
77322,930,3381
77323,1074,3419
77324,1245,3469
77325,1426,3525
77326,1628,3599
77327,1836,3674
77328,2064,3760
77329,2302,3836
77330,2569,3915
77331,2851,3973
77332,3159,4025
77333,3470,4049
77334,3792,4058
77335,4099,4032
77336,4399,3995
77337,4669,3933
77338,4915,3868
77339,5122,3782
77340,5295,3687
77341,5427,3562
77342,5523,3420
77343,5575,3242
77344,5584,3048
77345,5545,2828
77346,5457,2597
77347,5315,2348
77348,5126,2090
77349,4890,1813
77350,4613,1530
77351,4299,1240
77352,3956,961
77353,3592,704
77354,3216,482
77355,2836,301
77356,2466,162
77357,2117,62
77358,1799,-10
77359,1513,-60
77360,1265,-97
77361,1051,-126
77362,874,-157
77363,721,-195
77364,601,-250
77365,499,-317
77366,424,-403
77367,355,-496
77368,306,-602
77369,257,-704
77370,226,-821
77371,194,-935
77372,182,-1070
77373,172,-1198
77374,181,-1343
77375,194,-1471
77376,216,-1604
77377,236,-1709
77378,251,-1814
77379,258,-1897
77380,251,-1990
77381,239,-2076
77382,214,-2182
77383,189,-2297
77384,154,-2440
77385,117,-2607
77386,74,-2817
77387,35,-3072
77388,-6,-3375
77389,-45,-3708
77390,-102,-4053
77391,-187,-4383
77392,-333,-4670
77393,-557,-4898
77394,-881,-5056
77395,-1309,-5153
77396,-1837,-5186
77397,-2445,-5171
77398,-3091,-5110
77399,-3726,-5022
77400,-4284,-4900
77401,-4724,-4753
77402,-5020,-4572
77403,-5194,-4369
77404,-5293,-4134
77405,-5385,-3881
77406,-5515,-3601
77407,-5702,-3302
77408,-5910,-2967
77409,-6089,-2594
77410,-6177,-2168
77411,-6143,-1696
77412,-5978,-1178
77413,-5702,-625
77414,-5337,-52
77415,-4908,525
77416,-4419,1077
77417,-3878,1583
77418,-3295,2005
77419,-2693,2341
77420,-2111,2575
77421,-1574,2737
77422,-1120,2838
77423,-743,2919
77424,-451,2981
77425,-209,3045
77426,-14,3095
77427,161,3146
77428,313,3183
77429,453,3223
77430,571,3259
77431,685,3308
77432,791,3355
77433,914,3408
77434,1048,3454
77435,1212,3501
77436,1393,3539
77437,1601,3578
77438,1823,3614
77439,2070,3654
77440,2332,3695
77441,2613,3737
77442,2901,3774
77443,3194,3798
77444,3485,3801
77445,3774,3773
77446,4058,3713
77447,4334,3621
77448,4599,3505
77449,4842,3364
77450,5059,3209
77451,5245,3033
77452,5403,2847
77453,5527,2647
77454,5613,2451
77455,5640,2253
77456,5598,2069
77457,5470,1882
77458,5262,1702
77459,4972,1504
77460,4631,1302
77461,4249,1081
77462,3858,868
77463,3458,654
77464,3074,472
77465,2698,317
77466,2350,211
77467,2016,135
77468,1722,99
77469,1454,74
77470,1232,58
77471,1038,26
77472,885,-14
77473,751,-74
77474,648,-138
77475,558,-211
77476,493,-283
77477,436,-357
77478,396,-432
77479,355,-507
77480,322,-584
77481,287,-659
77482,261,-740
77483,238,-818
77484,222,-906
77485,214,-988
77486,208,-1077
77487,211,-1153
77488,210,-1234
77489,220,-1301
77490,213,-1377
77491,209,-1442
77492,178,-1522
77493,154,-1604
77494,112,-1715
77495,84,-1847
77496,44,-2034
77497,21,-2266
77498,-18,-2564
77499,-44,-2899
77500,-101,-3270
77501,-168,-3631
77502,-301,-3967
77503,-489,-4243
77504,-783,-4455
77505,-1165,-4596
77506,-1656,-4677
77507,-2219,-4705
77508,-2841,-4691
77509,-3466,-4640
77510,-4044,-4557
77511,-4515,-4445
77512,-4845,-4304
77513,-5035,-4135
77514,-5122,-3940
77515,-5173,-3721
77516,-5253,-3478
77517,-5401,-3210
77518,-5604,-2911
77519,-5814,-2580
77520,-5962,-2204
77521,-6001,-1782
77522,-5905,-1308
77523,-5687,-794
77524,-5369,-244
77525,-4983,319
77526,-4532,876
77527,-4026,1391
77528,-3461,1844
77529,-2865,2210
77530,-2257,2483
77531,-1686,2662
77532,-1177,2776
77533,-760,2844
77534,-430,2901
77535,-179,2951
77536,17,3010
77537,172,3071
77538,307,3135
77539,426,3188
77540,538,3241
77541,648,3290
77542,757,3349
77543,876,3412
77544,1005,3491
77545,1155,3577
77546,1322,3674
77547,1514,3764
77548,1725,3857
77549,1969,3939
77550,2236,4020
77551,2532,4086
77552,2845,4148
77553,3171,4187
77554,3495,4215
77555,3810,4216
77556,4106,4201
77557,4384,4160
77558,4634,4103
77559,4852,4021
77560,5032,3921
77561,5176,3794
77562,5279,3645
77563,5342,3469
77564,5366,3270
77565,5349,3046
77566,5285,2802
77567,5169,2538
77568,4999,2260
77569,4778,1972
77570,4512,1680
77571,4208,1386
77572,3877,1102
77573,3524,837
77574,3164,602
77575,2799,402
77576,2451,247
77577,2117,130
77578,1819,49
77579,1542,-12
77580,1308,-55
77581,1094,-96
77582,928,-131
77583,777,-177
77584,672,-223
77585,572,-281
77586,505,-340
77587,431,-410
77588,382,-485
77589,324,-574
77590,290,-671
77591,255,-778
77592,245,-889
77593,229,-997
77594,226,-1101
77595,212,-1193
77596,201,-1277
77597,181,-1350
77598,170,-1416
77599,167,-1476
77600,173,-1536
77601,184,-1597
77602,187,-1666
77603,184,-1741
77604,164,-1832
77605,135,-1943
77606,97,-2093
77607,61,-2294
77608,22,-2561
77609,-11,-2890
77610,-57,-3272
77611,-109,-3681
77612,-204,-4081
77613,-340,-4438
77614,-553,-4728
77615,-837,-4942
77616,-1219,-5077
77617,-1685,-5147
77618,-2242,-5161
77619,-2850,-5141
77620,-3477,-5084
77621,-4059,-5003
77622,-4542,-4888
77623,-4883,-4749
77624,-5081,-4576
77625,-5178,-4375
77626,-5236,-4146
77627,-5321,-3895
77628,-5469,-3614
77629,-5677,-3298
77630,-5891,-2939
77631,-6048,-2533
77632,-6088,-2087
77633,-5988,-1601
77634,-5750,-1093
77635,-5408,-558
77636,-4983,-17
77637,-4500,526
77638,-3958,1033
77639,-3371,1487
77640,-2749,1846
77641,-2127,2110
77642,-1541,2275
77643,-1028,2375
77644,-605,2427
77645,-273,2465
77646,-16,2501
77647,184,2548
77648,353,2603
77649,495,2665
77650,633,2728
77651,759,2790
77652,889,2849
77653,1013,2908
77654,1146,2970
77655,1278,3038
77656,1423,3118
77657,1572,3204
77658,1745,3299
77659,1934,3386
77660,2156,3475
77661,2399,3549
77662,2676,3623
77663,2969,3676
77664,3286,3724
77665,3601,3745
77666,3926,3750
77667,4235,3717
77668,4533,3661
77669,4797,3571
77670,5032,3468
77671,5228,3339
77672,5397,3208
77673,5533,3062
77674,5645,2917
77675,5717,2758
77676,5739,2601
77677,5688,2430
77678,5563,2253
77679,5364,2054
77680,5106,1841
77681,4803,1602
77682,4471,1355
77683,4121,1103
77684,3764,866
77685,3406,650
77686,3060,468
77687,2731,320
77688,2425,210
77689,2142,135
77690,1887,95
77691,1658,83
77692,1463,89
77693,1298,100
77694,1169,104
77695,1065,94
77696,988,62
77697,921,13
77698,870,-54
77699,817,-128
77700,774,-211
77701,724,-290
77702,681,-378
77703,629,-460
77704,588,-558
77705,542,-649
77706,513,-762
77707,487,-865
77708,477,-986
77709,470,-1087
77710,470,-1197
77711,469,-1282
77712,464,-1375
77713,461,-1458
77714,451,-1562
77715,448,-1673
77716,439,-1810
77717,432,-1963
77718,413,-2149
77719,384,-2367
77720,337,-2636
77721,278,-2955
77722,204,-3324
77723,120,-3724
77724,10,-4127
77725,-133,-4506
77726,-336,-4834
77727,-618,-5099
77728,-996,-5289
77729,-1476,-5408
77730,-2049,-5455
77731,-2689,-5449
77732,-3346,-5389
77733,-3966,-5291
77734,-4485,-5152
77735,-4866,-4983
77736,-5097,-4779
77737,-5214,-4553
77738,-5275,-4304
77739,-5357,-4043
77740,-5497,-3756
77741,-5704,-3439
77742,-5930,-3071
77743,-6115,-2654
77744,-6191,-2184
77745,-6128,-1676
77746,-5922,-1144
77747,-5607,-599
77748,-5208,-55
77749,-4750,483
77750,-4241,987
77751,-3688,1444
77752,-3099,1816
77753,-2494,2101
77754,-1914,2287
77755,-1386,2404
77756,-945,2465
77757,-580,2511
77758,-298,2547
77759,-65,2598
77760,124,2650
77761,295,2714
77762,443,2774
77763,581,2844
77764,700,2911
77765,816,2991
77766,922,3073
77767,1044,3172
77768,1177,3272
77769,1340,3379
77770,1527,3480
77771,1749,3578
77772,1994,3664
77773,2264,3740
77774,2551,3807
77775,2855,3868
77776,3170,3921
77777,3486,3961
77778,3798,3984
77779,4095,3986
77780,4377,3960
77781,4635,3901
77782,4872,3812
77783,5079,3693
77784,5258,3552
77785,5392,3385
77786,5484,3204
77787,5524,3001
77788,5523,2788
77789,5473,2549
77790,5390,2305
77791,5257,2041
77792,5088,1782
77793,4867,1512
77794,4614,1258
77795,4322,1003
77796,4019,774
77797,3694,555
77798,3374,374
77799,3043,215
77800,2729,100
77801,2425,8
77802,2164,-48
77803,1935,-90
77804,1762,-107
77805,1620,-120
77806,1515,-119
77807,1416,-123
77808,1330,-129
77809,1237,-151
77810,1151,-184
77811,1064,-234
77812,991,-294
77813,922,-359
77814,868,-433
77815,821,-513
77816,786,-609
77817,756,-707
77818,737,-823
77819,722,-934
77820,711,-1054
77821,701,-1158
77822,685,-1265
77823,669,-1353
77824,641,-1446
77825,620,-1518
77826,586,-1604
77827,561,-1681
77828,519,-1782
77829,489,-1886
77830,441,-2033
77831,403,-2206
77832,350,-2446
77833,309,-2733
77834,249,-3094
77835,197,-3495
77836,114,-3933
77837,21,-4358
77838,-129,-4754
77839,-328,-5084
77840,-616,-5346
77841,-987,-5531
77842,-1460,-5649
77843,-2020,-5705
77844,-2651,-5709
77845,-3308,-5664
77846,-3935,-5574
77847,-4474,-5440
77848,-4874,-5264
77849,-5124,-5052
77850,-5247,-4810
77851,-5309,-4546
77852,-5379,-4264
77853,-5509,-3965
77854,-5705,-3638
77855,-5931,-3277
77856,-6118,-2864
77857,-6204,-2403
77858,-6149,-1890
77859,-5958,-1342
77860,-5653,-763
77861,-5275,-175
77862,-4840,410
77863,-4363,961
77864,-3836,1457
77865,-3271,1869
77866,-2682,2189
77867,-2112,2411
77868,-1599,2559
77869,-1172,2655
77870,-842,2725
77871,-592,2781
77872,-403,2838
77873,-244,2898
77874,-102,2961
77875,36,3023
77876,164,3087
77877,292,3156
77878,406,3232
77879,524,3315
77880,634,3411
77881,763,3518
77882,897,3632
77883,1058,3744
77884,1232,3855
77885,1438,3957
77886,1658,4051
77887,1905,4128
77888,2166,4189
77889,2450,4224
77890,2747,4235
77891,3055,4217
77892,3363,4178
77893,3664,4116
77894,3944,4038
77895,4195,3940
77896,4409,3824
77897,4581,3684
77898,4704,3525
77899,4771,3343
77900,4782,3142
77901,4742,2920
77902,4657,2680
77903,4536,2420
77904,4391,2145
77905,4224,1857
77906,4041,1571
77907,3839,1297
77908,3628,1049
77909,3405,824
77910,3180,633
77911,2941,465
77912,2703,329
77913,2454,216
77914,2217,140
77915,1976,90
77916,1767,71
77917,1566,61
77918,1405,63
77919,1249,55
77920,1132,45
77921,1022,15
77922,948,-21
77923,872,-73
77924,823,-130
77925,769,-202
77926,736,-281
77927,697,-373
77928,677,-476
77929,652,-591
77930,639,-713
77931,617,-834
77932,601,-952
77933,584,-1061
77934,577,-1168
77935,576,-1269
77936,581,-1372
77937,587,-1470
77938,585,-1572
77939,575,-1670
77940,545,-1772
77941,513,-1872
77942,466,-1983
77943,425,-2106
77944,377,-2259
77945,337,-2449
77946,285,-2698
77947,237,-3007
77948,169,-3381
77949,106,-3790
77950,11,-4219
77951,-99,-4629
77952,-269,-4996
77953,-491,-5293
77954,-808,-5517
77955,-1204,-5667
77956,-1704,-5747
77957,-2268,-5763
77958,-2887,-5721
77959,-3497,-5632
77960,-4052,-5499
77961,-4491,-5328
77962,-4789,-5124
77963,-4950,-4894
77964,-5018,-4641
77965,-5062,-4368
77966,-5144,-4080
77967,-5296,-3772
77968,-5504,-3437
77969,-5719,-3061
77970,-5872,-2641
77971,-5915,-2172
77972,-5821,-1666
77973,-5603,-1126
77974,-5285,-574
77975,-4901,-19
77976,-4454,513
77977,-3958,1005
77978,-3408,1426
77979,-2831,1764
77980,-2249,2009
77981,-1710,2172
77982,-1239,2270
77983,-862,2327
77984,-562,2366
77985,-327,2402
77986,-125,2449
77987,46,2507
77988,211,2581
77989,357,2659
77990,497,2745
77991,618,2826
77992,737,2915
77993,852,3005
77994,977,3114
77995,1108,3232
77996,1256,3371
77997,1416,3513
77998,1597,3663
77999,1796,3792
78000,2024,3912
78001,2277,3996
78002,2559,4063
78003,2851,4096
78004,3149,4115
78005,3434,4107
78006,3706,4087
78007,3957,4038
78008,4191,3974
78009,4401,3885
78010,4582,3783
78011,4724,3658
78012,4825,3518
78013,4887,3351
78014,4914,3163
78015,4905,2944
78016,4859,2707
78017,4768,2450
78018,4625,2184
78019,4426,1907
78020,4181,1628
78021,3903,1349
78022,3605,1082
78023,3300,834
78024,2993,617
78025,2687,430
78026,2386,275
78027,2095,150
78028,1824,52
78029,1578,-23
78030,1367,-75
78031,1184,-104
78032,1032,-117
78033,896,-122
78034,786,-127
78035,685,-139
78036,609,-168
78037,537,-215
78038,489,-280
78039,439,-352
78040,408,-430
78041,370,-507
78042,349,-587
78043,319,-663
78044,303,-751
78045,279,-838
78046,268,-940
78047,252,-1033
78048,244,-1130
78049,231,-1210
78050,218,-1286
78051,199,-1345
78052,179,-1407
78053,161,-1467
78054,146,-1538
78055,137,-1612
78056,126,-1697
78057,113,-1793
78058,93,-1913
78059,68,-2070
78060,35,-2283
78061,1,-2560
78062,-43,-2898
78063,-91,-3279
78064,-162,-3679
78065,-254,-4071
78066,-392,-4424
78067,-585,-4724
78068,-858,-4955
78069,-1216,-5124
78070,-1672,-5226
78071,-2211,-5276
78072,-2812,-5272
78073,-3425,-5231
78074,-3995,-5142
78075,-4464,-5014
78076,-4791,-4839
78077,-4973,-4626
78078,-5046,-4377
78079,-5080,-4108
78080,-5144,-3820
78081,-5282,-3518
78082,-5486,-3194
78083,-5709,-2840
78084,-5876,-2449
78085,-5928,-2016
78086,-5836,-1555
78087,-5614,-1064
78088,-5289,-568
78089,-4895,-60
78090,-4446,427
78091,-3953,892
78092,-3414,1292
78093,-2843,1626
78094,-2267,1864
78095,-1719,2026
78096,-1240,2106
78097,-841,2146
78098,-534,2153
78099,-297,2160
78100,-115,2166
78101,38,2186
78102,173,2209
78103,297,2242
78104,415,2274
78105,526,2315
78106,636,2361
78107,748,2420
78108,867,2490
78109,996,2574
78110,1139,2667
78111,1295,2766
78112,1471,2867
78113,1666,2965
78114,1889,3056
78115,2132,3135
78116,2399,3207
78117,2669,3268
78118,2944,3323
78119,3206,3360
78120,3464,3382
78121,3704,3371
78122,3936,3335
78123,4144,3263
78124,4330,3174
78125,4472,3059
78126,4575,2938
78127,4627,2798
78128,4638,2654
78129,4605,2490
78130,4539,2319
78131,4435,2124
78132,4305,1918
78133,4147,1688
78134,3973,1454
78135,3784,1216
78136,3584,1000
78137,3365,806
78138,3124,651
78139,2855,524
78140,2575,427
78141,2291,340
78142,2026,270
78143,1784,208
78144,1570,165
78145,1374,136
78146,1199,129
78147,1044,137
78148,918,152
78149,817,162
78150,746,159
78151,689,143
78152,645,108
78153,599,58
78154,558,-4
78155,516,-67
78156,483,-139
78157,453,-208
78158,432,-288
78159,415,-358
78160,406,-443
