TIME,II,V
64394,-116,89
64395,-105,3
64396,-95,-79
64397,-87,-146
64398,-81,-191
64399,-77,-211
64400,-74,-212
64401,-69,-203
64402,-58,-197
64403,-36,-204
64404,-3,-229
64405,38,-271
64406,83,-319
64407,130,-359
64408,168,-375
64409,193,-358
64410,193,-303
64411,166,-210
64412,106,-91
64413,24,37
64414,-70,158
64415,-154,250
64416,-219,305
64417,-256,316
64418,-271,295
64419,-279,267
64420,-280,227
64421,-294,204
64422,-305,167
64423,-328,132
64424,-348,79
64425,-371,11
64426,-394,-61
64427,-416,-138
64428,-440,-195
64429,-462,-224
64430,-486,-211
64431,-513,-139
64432,-532,-17
64433,-529,136
64434,-466,253
64435,-299,236
64436,22,-25
64437,522,-601
64438,1177,-1467
64439,1900,-2459
64440,2552,-3299
64441,2972,-3678
64442,3030,-3386
64443,2682,-2403
64444,1990,-934
64445,1111,660
64446,244,1989
64447,-432,2763
64448,-821,2879
64449,-916,2429
64450,-795,1638
64451,-568,778
64452,-338,65
64453,-160,-388
64454,-54,-589
64455,3,-618
64456,31,-583
64457,54,-560
64458,77,-579
64459,102,-623
64460,128,-673
64461,142,-686
64462,153,-681
64463,133,-619
64464,103,-548
64465,37,-440
64466,-37,-337
64467,-123,-240
64468,-202,-164
64469,-264,-133
64470,-310,-130
64471,-335,-168
64472,-349,-221
64473,-354,-290
64474,-356,-364
64475,-356,-442
64476,-359,-528
64477,-364,-629
64478,-371,-743
64479,-377,-869
64480,-378,-993
64481,-374,-1104
64482,-364,-1193
64483,-350,-1260
64484,-332,-1314
64485,-312,-1362
64486,-284,-1413
64487,-245,-1464
64488,-193,-1499
64489,-134,-1497
64490,-77,-1435
64491,-31,-1303
64492,-5,-1104
64493,0,-860
64494,-12,-602
64495,-32,-362
64496,-53,-167
64497,-68,-26
64498,-77,58
64499,-77,93
64500,-76,89
64501,-75,65
64502,-82,28
64503,-91,-6
64504,-103,-37
64505,-109,-53
64506,-109,-64
64507,-101,-64
64508,-91,-67
64509,-80,-71
64510,-72,-86
64511,-64,-101
64512,-54,-120
64513,-43,-126
64514,-33,-121
64515,-30,-93
64516,-41,-51
64517,-70,4
64518,-116,60
64519,-170,107
64520,-221,133
64521,-255,128
64522,-265,90
64523,-252,28
64524,-224,-44
64525,-190,-109
64526,-160,-157
64527,-138,-187
64528,-124,-205
64529,-115,-222
64530,-110,-243
64531,-111,-268
64532,-116,-290
64533,-122,-302
64534,-126,-299
64535,-127,-280
64536,-121,-256
64537,-109,-236
64538,-95,-228
64539,-79,-228
64540,-65,-227
64541,-51,-213
64542,-42,-183
64543,-39,-140
64544,-45,-92
64545,-55,-48
64546,-68,-12
64547,-80,14
64548,-88,30
64549,-91,38
64550,-90,36
64551,-88,23
64552,-84,0
64553,-75,-33
64554,-65,-74
64555,-53,-122
64556,-45,-168
64557,-42,-201
64558,-44,-218
64559,-50,-216
64560,-54,-202
64561,-53,-183
64562,-49,-173
64563,-45,-176
64564,-44,-191
64565,-44,-211
64566,-45,-226
64567,-47,-224
64568,-52,-195
64569,-66,-134
64570,-96,-49
64571,-144,46
64572,-200,127
64573,-250,175
64574,-280,175
64575,-281,129
64576,-255,48
64577,-212,-46
64578,-167,-132
64579,-132,-192
64580,-113,-222
64581,-109,-225
64582,-118,-215
64583,-131,-202
64584,-143,-194
64585,-149,-198
64586,-145,-210
64587,-132,-225
64588,-110,-244
64589,-88,-257
64590,-67,-271
64591,-60,-267
64592,-57,-256
64593,-61,-230
64594,-61,-194
64595,-50,-163
64596,-37,-134
64597,-22,-121
64598,-18,-110
64599,-26,-92
64600,-46,-59
64601,-75,5
64602,-97,84
64603,-103,166
64604,-70,206
64605,27,151
64606,213,-57
64607,498,-453
64608,856,-1007
64609,1218,-1600
64610,1478,-2042
64611,1522,-2125
64612,1274,-1719
64613,735,-843
64614,-1,309
64615,-770,1433
64616,-1392,2222
64617,-1732,2474
64618,-1744,2159
64619,-1478,1416
64620,-1056,492
64621,-615,-348
64622,-265,-908
64623,-58,-1108
64624,7,-995
64625,-25,-698
64626,-100,-367
64627,-168,-117
64628,-210,9
64629,-222,30
64630,-211,-9
64631,-196,-56
64632,-174,-101
64633,-163,-123
64634,-146,-153
64635,-138,-177
64636,-131,-204
64637,-130,-228
64638,-140,-233
64639,-148,-239
64640,-163,-226
64641,-170,-218
64642,-172,-210
64643,-166,-212
64644,-154,-223
64645,-136,-232
64646,-112,-239
64647,-82,-235
64648,-43,-227
64649,0,-217
64650,43,-210
64651,77,-201
64652,100,-187
64653,111,-160
64654,113,-119
64655,111,-70
64656,113,-20
64657,119,18
64658,133,42
64659,155,46
64660,181,35
64661,210,8
64662,236,-26
64663,261,-67
64664,280,-102
64665,299,-132
64666,315,-150
64667,336,-162
64668,358,-170
64669,383,-183
64670,409,-194
64671,435,-202
64672,457,-195
64673,474,-168
64674,482,-117
64675,477,-40
64676,453,62
64677,403,192
64678,327,346
64679,229,514
64680,120,679
64681,14,822
64682,-77,925
64683,-145,983
64684,-191,1008
64685,-219,1012
64686,-237,1009
64687,-252,998
64688,-265,978
64689,-278,942
64690,-291,890
64691,-306,826
64692,-319,763
64693,-329,709
64694,-334,662
64695,-332,615
64696,-322,561
64697,-303,498
64698,-275,430
64699,-241,367
64700,-196,318
64701,-145,289
64702,-91,275
64703,-42,267
64704,-3,262
64705,23,260
64706,39,266
64707,50,281
64708,62,310
64709,78,341
64710,99,369
64711,125,376
64712,154,365
64713,183,326
64714,208,272
64715,229,203
64716,245,137
64717,258,74
64718,267,24
64719,278,-20
64720,287,-54
64721,297,-86
64722,306,-114
64723,317,-143
64724,330,-168
64725,345,-184
64726,364,-189
64727,373,-160
64728,377,-104
64729,356,0
64730,315,142
64731,251,306
64732,165,485
64733,78,633
64734,-9,759
64735,-74,834
64736,-127,890
64737,-169,947
64738,-214,1027
64739,-267,1146
64740,-313,1287
64741,-315,1405
64742,-213,1412
64743,58,1198
64744,547,680
64745,1247,-161
64746,2087,-1220
64747,2914,-2272
64748,3542,-3017
64749,3789,-3189
64750,3562,-2668
64751,2884,-1545
64752,1911,-101
64753,873,1283
64754,0,2269
64755,-560,2666
64756,-772,2493
64757,-708,1928
64758,-495,1235
64759,-259,644
64760,-78,290
64761,23,177
64762,61,233
64763,73,343
64764,80,432
64765,103,447
64766,129,408
64767,160,327
64768,182,241
64769,197,165
64770,211,101
64771,216,67
64772,233,36
64773,244,19
64774,266,-10
64775,286,-50
64776,307,-105
64777,330,-175
64778,350,-234
64779,368,-273
64780,377,-275
64781,370,-236
64782,336,-167
64783,270,-81
64784,175,-4
64785,67,45
64786,-35,55
64787,-114,30
64788,-159,-19
64789,-173,-76
64790,-166,-126
64791,-150,-162
64792,-135,-182
64793,-123,-193
64794,-117,-200
64795,-115,-210
64796,-114,-223
64797,-112,-237
64798,-107,-248
64799,-100,-251
64800,-88,-247
64801,-74,-233
64802,-58,-216
64803,-45,-195
64804,-32,-174
64805,-23,-149
64806,-16,-120
64807,-15,-86
64808,-18,-49
64809,-27,-10
64810,-43,27
64811,-63,61
64812,-83,91
64813,-99,115
64814,-109,130
64815,-112,132
64816,-109,118
64817,-102,88
64818,-95,45
64819,-87,-9
64820,-80,-68
64821,-75,-123
64822,-71,-168
64823,-69,-197
64824,-68,-207
64825,-69,-201
64826,-70,-189
64827,-69,-180
64828,-65,-180
64829,-56,-186
64830,-45,-195
64831,-30,-200
64832,-17,-195
64833,-9,-174
64834,-15,-139
64835,-35,-90
64836,-74,-32
64837,-124,26
64838,-179,74
64839,-223,101
64840,-248,101
64841,-249,72
64842,-231,26
64843,-204,-24
64844,-176,-68
64845,-158,-94
64846,-147,-112
64847,-146,-124
64848,-149,-137
64849,-150,-159
64850,-154,-178
64851,-154,-202
64852,-154,-214
64853,-152,-210
64854,-149,-190
64855,-152,-142
64856,-157,-76
64857,-167,12
64858,-162,93
64859,-117,126
64860,1,51
64861,215,-191
64862,522,-615
64863,884,-1158
64864,1214,-1664
64865,1403,-1928
64866,1350,-1773
64867,1005,-1143
64868,401,-146
64869,-338,963
64870,-1036,1868
64871,-1521,2309
64872,-1694,2186
64873,-1549,1579
64874,-1184,707
64875,-737,-159
64876,-342,-796
64877,-73,-1097
64878,56,-1089
64879,80,-887
64880,52,-629
64881,17,-420
64882,-8,-297
64883,-18,-252
64884,-22,-241
64885,-29,-224
64886,-39,-189
64887,-66,-118
64888,-95,-41
64889,-140,49
64890,-183,116
64891,-225,156
64892,-253,161
64893,-259,122
64894,-250,67
64895,-223,-3
64896,-197,-63
64897,-172,-110
64898,-155,-144
64899,-144,-167
64900,-137,-190
64901,-132,-213
64902,-127,-241
64903,-123,-272
64904,-118,-302
64905,-113,-326
64906,-105,-343
64907,-93,-354
64908,-79,-359
64909,-63,-358
64910,-46,-349
64911,-28,-329
64912,-11,-298
64913,6,-261
64914,17,-222
64915,21,-187
64916,16,-160
64917,5,-137
64918,-10,-115
64919,-26,-86
64920,-38,-52
64921,-46,-15
64922,-51,20
64923,-55,45
64924,-60,57
64925,-67,54
64926,-77,39
64927,-86,18
64928,-96,-1
64929,-104,-15
64930,-111,-21
64931,-118,-23
64932,-124,-29
64933,-125,-43
64934,-120,-69
64935,-108,-100
64936,-89,-129
64937,-67,-143
64938,-45,-136
64939,-31,-105
64940,-30,-49
64941,-47,34
64942,-89,142
64943,-156,269
64944,-242,405
64945,-332,536
64946,-411,640
64947,-465,708
64948,-490,735
64949,-492,731
64950,-485,704
64951,-480,666
64952,-485,621
64953,-498,570
64954,-519,510
64955,-540,436
64956,-561,353
64957,-575,263
64958,-584,175
64959,-583,96
64960,-575,33
64961,-559,-13
64962,-541,-47
64963,-521,-73
64964,-497,-96
64965,-468,-115
64966,-434,-126
64967,-395,-127
64968,-363,-112
64969,-340,-83
64970,-331,-36
64971,-334,26
64972,-344,104
64973,-354,192
64974,-362,286
64975,-364,369
64976,-362,430
64977,-355,456
64978,-348,442
64979,-339,390
64980,-333,313
64981,-329,228
64982,-327,152
64983,-323,97
64984,-318,64
64985,-309,47
64986,-297,35
64987,-281,20
64988,-265,-3
64989,-249,-27
64990,-233,-46
64991,-216,-45
64992,-205,-22
64993,-201,25
64994,-210,85
64995,-227,144
64996,-249,185
64997,-267,197
64998,-273,179
64999,-262,136
65000,-241,81
65001,-214,25
65002,-189,-25
65003,-167,-66
65004,-153,-102
65005,-143,-136
65006,-137,-166
65007,-135,-191
65008,-136,-210
65009,-139,-225
65010,-141,-237
65011,-135,-246
65012,-124,-256
65013,-106,-265
65014,-85,-274
65015,-68,-275
65016,-51,-273
65017,-40,-258
65018,-29,-238
65019,-18,-215
65020,-14,-183
65021,-9,-159
65022,-14,-129
65023,-16,-109
65024,-21,-83
65025,-27,-51
65026,-37,-13
65027,-57,42
65028,-79,95
65029,-96,144
65030,-78,149
65031,2,69
65032,172,-149
65033,444,-535
65034,792,-1065
65035,1152,-1631
65036,1420,-2051
65037,1485,-2124
65038,1265,-1721
65039,753,-858
65040,34,281
65041,-732,1400
65042,-1364,2196
65043,-1720,2475
65044,-1749,2201
65045,-1499,1509
65046,-1090,632
65047,-661,-177
65048,-324,-735
65049,-128,-968
65050,-65,-916
65051,-85,-695
65052,-136,-437
65053,-175,-243
65054,-191,-140
65055,-186,-112
65056,-172,-119
65057,-159,-129
65058,-145,-141
65059,-139,-147
65060,-130,-177
65061,-131,-211
65062,-132,-253
65063,-137,-282
65064,-142,-292
65065,-139,-292
65066,-135,-281
65067,-127,-276
65068,-122,-274
65069,-117,-274
65070,-108,-270
65071,-92,-251
65072,-68,-226
65073,-42,-200
65074,-23,-181
65075,-15,-172
65076,-21,-166
65077,-35,-152
65078,-50,-126
65079,-59,-90
65080,-59,-57
65081,-53,-40
65082,-45,-46
65083,-39,-73
65084,-38,-113
65085,-36,-156
65086,-36,-195
65087,-35,-225
65088,-33,-244
65089,-27,-252
65090,-19,-249
65091,-8,-237
65092,1,-220
65093,8,-200
65094,6,-182
65095,-2,-165
65096,-13,-151
65097,-21,-135
65098,-27,-114
65099,-36,-82
65100,-57,-33
65101,-97,35
65102,-154,114
65103,-220,188
65104,-278,239
65105,-313,249
65106,-319,218
65107,-301,155
65108,-269,81
65109,-234,12
65110,-204,-43
65111,-183,-86
65112,-168,-126
65113,-155,-166
65114,-144,-202
65115,-135,-227
65116,-129,-236
65117,-124,-230
65118,-118,-220
65119,-109,-214
65120,-95,-219
65121,-79,-234
65122,-62,-251
65123,-46,-259
65124,-31,-255
65125,-18,-235
65126,-9,-203
65127,-5,-168
65128,-10,-134
65129,-22,-105
65130,-35,-82
65131,-45,-65
65132,-47,-53
65133,-43,-46
65134,-37,-48
65135,-30,-57
65136,-29,-77
65137,-34,-107
65138,-46,-143
65139,-59,-180
65140,-71,-215
65141,-78,-243
65142,-75,-261
65143,-58,-265
65144,-30,-262
65145,9,-259
65146,53,-264
65147,101,-279
65148,145,-307
65149,176,-339
65150,191,-364
65151,179,-360
65152,147,-324
65153,82,-234
65154,10,-116
65155,-84,42
65156,-169,195
65157,-254,331
65158,-322,437
65159,-367,493
65160,-398,526
65161,-409,520
65162,-422,518
65163,-436,515
65164,-466,533
65165,-503,571
65166,-533,613
65167,-518,633
65168,-408,566
65169,-152,334
65170,293,-143
65171,929,-891
65172,1699,-1843
65173,2479,-2808
65174,3109,-3517
65175,3423,-3701
65176,3316,-3218
65177,2786,-2114
65178,1944,-637
65179,980,852
65180,102,2000
65181,-531,2577
65182,-853,2543
65183,-891,2035
65184,-741,1295
65185,-519,575
65186,-317,54
65187,-181,-207
65188,-115,-254
65189,-92,-196
65190,-88,-129
65191,-77,-120
65192,-60,-169
65193,-33,-257
65194,-6,-345
65195,21,-413
65196,49,-462
65197,75,-485
65198,110,-512
65199,141,-538
65200,173,-578
65201,198,-632
65202,211,-683
65203,216,-729
65204,207,-743
65205,192,-725
65206,162,-668
65207,118,-578
65208,53,-477
65209,-29,-376
65210,-118,-302
65211,-199,-265
65212,-260,-267
65213,-294,-299
65214,-304,-348
65215,-300,-403
65216,-293,-460
65217,-286,-517
65218,-283,-575
65219,-280,-626
65220,-272,-661
65221,-257,-665
65222,-236,-634
65223,-210,-568
65224,-181,-483
65225,-152,-392
65226,-124,-318
65227,-98,-265
65228,-72,-233
65229,-48,-207
65230,-27,-177
65231,-12,-133
65232,-4,-78
65233,-5,-16
65234,-15,42
65235,-32,91
65236,-55,132
65237,-80,164
65238,-103,185
65239,-118,192
65240,-126,181
65241,-124,154
65242,-118,111
65243,-109,61
65244,-102,8
65245,-96,-42
65246,-91,-88
65247,-84,-123
65248,-77,-149
65249,-71,-161
65250,-65,-163
65251,-58,-155
65252,-49,-149
65253,-39,-151
65254,-30,-162
65255,-25,-177
65256,-27,-188
65257,-37,-185
65258,-56,-161
65259,-82,-114
65260,-114,-53
65261,-150,9
65262,-191,61
65263,-227,93
65264,-253,103
65265,-263,88
65266,-255,55
65267,-236,18
65268,-209,-25
65269,-185,-65
65270,-167,-102
65271,-155,-138
65272,-154,-163
65273,-152,-191
65274,-159,-204
65275,-162,-212
65276,-166,-208
65277,-170,-181
65278,-176,-139
65279,-190,-67
65280,-205,14
65281,-210,85
65282,-171,94
65283,-50,-18
65284,177,-298
65285,505,-744
65286,880,-1276
65287,1207,-1734
65288,1369,-1921
65289,1271,-1680
65290,879,-980
65291,250,46
65292,-479,1127
65293,-1129,1954
65294,-1542,2293
65295,-1635,2072
65296,-1433,1407
65297,-1044,543
65298,-615,-255
65299,-264,-789
65300,-53,-993
65301,25,-919
65302,18,-697
65303,-17,-461
65304,-45,-291
65305,-53,-215
65306,-50,-205
65307,-43,-227
65308,-40,-243
65309,-45,-232
65310,-50,-202
65311,-66,-145
65312,-82,-81
65313,-112,-4
65314,-147,66
65315,-185,115
65316,-221,139
65317,-243,124
65318,-251,84
65319,-238,24
65320,-212,-39
65321,-180,-91
65322,-149,-135
65323,-124,-169
65324,-106,-200
65325,-96,-231
65326,-90,-262
65327,-85,-291
65328,-82,-314
65329,-78,-330
65330,-73,-340
65331,-64,-344
65332,-54,-346
65333,-43,-345
65334,-33,-342
65335,-22,-336
65336,-11,-326
65337,3,-308
65338,17,-281
65339,30,-246
65340,35,-205
65341,32,-160
65342,18,-113
65343,0,-65
65344,-21,-16
65345,-40,34
65346,-55,79
65347,-66,112
65348,-76,124
65349,-84,114
65350,-92,83
65351,-98,40
65352,-103,-4
65353,-107,-38
65354,-110,-59
65355,-112,-69
65356,-112,-73
65357,-110,-74
65358,-104,-81
65359,-95,-93
65360,-83,-111
65361,-71,-126
65362,-59,-136
65363,-48,-135
65364,-42,-119
65365,-42,-81
65366,-54,-28
65367,-78,35
65368,-116,96
65369,-160,141
65370,-201,155
65371,-229,134
65372,-237,83
65373,-225,21
65374,-199,-40
65375,-170,-89
65376,-146,-126
65377,-133,-153
65378,-129,-185
65379,-134,-227
65380,-142,-281
65381,-152,-339
65382,-163,-396
65383,-173,-448
65384,-180,-491
65385,-182,-521
65386,-177,-546
65387,-164,-564
65388,-143,-577
65389,-116,-580
65390,-85,-575
65391,-53,-564
65392,-25,-549
65393,-3,-532
65394,12,-510
65395,20,-478
65396,24,-429
65397,26,-361
65398,28,-280
65399,30,-200
65400,34,-136
65401,40,-101
65402,49,-98
65403,60,-127
65404,73,-177
65405,85,-239
65406,95,-302
65407,103,-356
65408,108,-399
65409,112,-431
65410,116,-455
65411,124,-476
65412,135,-503
65413,152,-540
65414,174,-585
65415,198,-624
65416,218,-648
65417,230,-635
65418,228,-577
65419,207,-469
65420,167,-331
65421,110,-183
65422,43,-54
65423,-24,42
65424,-80,95
65425,-121,113
65426,-146,108
65427,-158,93
65428,-161,70
65429,-159,41
65430,-154,5
65431,-148,-35
65432,-142,-77
65433,-137,-116
65434,-132,-148
65435,-127,-172
65436,-120,-190
65437,-112,-203
65438,-100,-212
65439,-89,-212
65440,-74,-210
65441,-63,-195
65442,-46,-182
65443,-32,-162
65444,-18,-149
65445,-6,-145
65446,-8,-138
65447,-9,-140
65448,-25,-125
65449,-34,-111
65450,-47,-80
65451,-54,-40
65452,-64,6
65453,-77,63
65454,-90,111
65455,-89,144
65456,-48,117
65457,70,-19
65458,289,-311
65459,610,-773
65460,990,-1349
65461,1338,-1899
65462,1535,-2229
65463,1470,-2153
65464,1090,-1591
65465,435,-618
65466,-365,537
65467,-1125,1571
65468,-1664,2206
65469,-1874,2302
65470,-1751,1891
65471,-1386,1158
65472,-924,354
65473,-502,-295
65474,-210,-658
65475,-68,-725
65476,-43,-585
65477,-75,-371
65478,-118,-184
65479,-141,-80
65480,-147,-53
65481,-141,-75
65482,-139,-105
65483,-143,-125
65484,-150,-138
65485,-161,-144
65486,-165,-159
65487,-167,-171
65488,-165,-183
65489,-157,-193
65490,-149,-193
65491,-135,-193
65492,-123,-190
65493,-108,-190
65494,-93,-192
65495,-76,-189
65496,-58,-185
65497,-41,-172
65498,-30,-160
65499,-26,-149
65500,-32,-141
65501,-41,-133
65502,-50,-122
65503,-54,-106
65504,-52,-89
65505,-45,-76
65506,-36,-76
65507,-27,-92
65508,-22,-119
65509,-19,-149
65510,-19,-178
65511,-21,-202
65512,-26,-218
65513,-32,-224
65514,-39,-222
65515,-44,-215
65516,-45,-208
65517,-41,-201
65518,-32,-201
65519,-22,-204
65520,-11,-205
65521,-2,-195
65522,2,-167
65523,-2,-120
65524,-17,-54
65525,-48,24
65526,-94,104
65527,-152,172
65528,-211,219
65529,-260,237
65530,-288,226
65531,-292,190
65532,-277,139
65533,-251,85
65534,-223,35
65535,-201,-9
65536,-186,-48
65537,-175,-81
65538,-167,-113
65539,-159,-144
65540,-151,-174
65541,-141,-198
65542,-130,-217
65543,-117,-230
65544,-103,-240
65545,-86,-246
65546,-68,-253
65547,-49,-258
65548,-29,-257
65549,-8,-251
65550,10,-238
65551,23,-220
65552,26,-198
65553,20,-177
65554,6,-154
65555,-10,-128
65556,-23,-101
65557,-32,-77
65558,-37,-60
65559,-37,-53
65560,-36,-63
65561,-36,-90
65562,-37,-130
65563,-40,-174
65564,-44,-212
65565,-50,-236
65566,-57,-239
65567,-65,-221
65568,-74,-192
65569,-85,-170
65570,-96,-159
65571,-104,-163
65572,-107,-174
65573,-105,-180
65574,-97,-172
65575,-95,-136
65576,-91,-89
65577,-110,-12
65578,-128,55
65579,-171,138
65580,-207,198
65581,-250,242
65582,-278,257
65583,-292,233
65584,-295,196
65585,-285,144
65586,-282,117
65587,-291,125
65588,-325,180
65589,-378,277
65590,-426,385
65591,-425,452
65592,-311,386
65593,-20,90
65594,482,-506
65595,1177,-1389
65596,1973,-2419
65597,2716,-3343
65598,3224,-3864
65599,3348,-3754
65600,3030,-2965
65601,2327,-1660
65602,1403,-169
65603,471,1132
65604,-278,1944
65605,-729,2141
65606,-871,1793
65607,-777,1116
65608,-562,372
65609,-333,-219
65610,-159,-552
65611,-62,-640
65612,-26,-575
65613,-20,-474
65614,-20,-415
65615,-8,-429
65616,16,-503
65617,46,-603
65618,78,-708
65619,103,-783
65620,131,-844
65621,150,-868
65622,178,-892
65623,203,-913
65624,233,-952
65625,265,-1019
65626,289,-1090
65627,312,-1155
65628,318,-1179
65629,311,-1152
65630,282,-1075
65631,233,-953
65632,165,-823
65633,83,-703
65634,-3,-620
65635,-84,-579
65636,-153,-583
65637,-204,-619
65638,-235,-677
65639,-248,-744
65640,-247,-817
65641,-239,-892
65642,-230,-969
65643,-228,-1046
65644,-236,-1126
65645,-252,-1207
65646,-268,-1291
65647,-277,-1368
65648,-269,-1427
65649,-244,-1445
65650,-207,-1404
65651,-167,-1293
65652,-129,-1120
65653,-99,-905
65654,-75,-682
65655,-53,-477
65656,-34,-308
65657,-23,-176
65658,-24,-76
65659,-39,0
65660,-65,58
65661,-93,104
65662,-116,132
65663,-125,147
65664,-123,142
65665,-111,127
65666,-96,97
65667,-78,62
65668,-66,19
65669,-59,-22
65670,-61,-68
65671,-64,-107
65672,-69,-146
65673,-69,-171
65674,-62,-193
65675,-48,-204
65676,-30,-212
65677,-15,-216
65678,-6,-218
65679,-2,-214
65680,-3,-207
65681,-8,-197
65682,-18,-182
65683,-37,-157
65684,-71,-117
65685,-118,-65
65686,-172,-7
65687,-220,40
65688,-250,62
65689,-258,50
65690,-243,10
65691,-219,-37
65692,-191,-82
65693,-174,-109
65694,-161,-131
65695,-156,-144
65696,-152,-163
65697,-149,-194
65698,-154,-219
65699,-153,-250
65700,-162,-260
65701,-160,-269
65702,-160,-258
65703,-152,-232
65704,-144,-192
65705,-137,-125
65706,-128,-49
65707,-109,31
65708,-55,62
65709,61,-10
65710,259,-243
65711,541,-649
65712,871,-1165
65713,1175,-1639
65714,1352,-1876
65715,1309,-1703
65716,995,-1066
65717,435,-66
65718,-264,1047
65719,-939,1968
65720,-1428,2439
65721,-1626,2345
65722,-1521,1747
65723,-1191,853
65724,-767,-73
65725,-375,-798
65726,-96,-1192
65727,52,-1253
65728,95,-1078
65729,81,-805
65730,49,-555
65731,25,-393
65732,9,-320
65733,0,-303
65734,-9,-295
65735,-24,-263
65736,-48,-200
65737,-88,-106
65738,-138,-11
65739,-193,69
65740,-239,111
65741,-263,101
65742,-266,55
65743,-243,-17
65744,-214,-81
65745,-186,-126
65746,-168,-152
65747,-157,-165
65748,-148,-191
65749,-140,-231
65750,-129,-289
65751,-118,-346
65752,-111,-390
65753,-109,-410
65754,-111,-407
65755,-112,-388
65756,-108,-365
65757,-99,-345
65758,-83,-329
65759,-63,-311
65760,-42,-287
65761,-23,-258
65762,-7,-224
65763,4,-190
65764,9,-158
65765,7,-128
65766,0,-98
65767,-9,-65
65768,-17,-32
65769,-22,-1
65770,-24,27
65771,-24,52
65772,-30,76
65773,-45,95
65774,-69,103
65775,-96,91
65776,-122,59
65777,-138,15
65778,-144,-26
65779,-137,-48
65780,-122,-47
65781,-103,-30
65782,-81,-16
65783,-57,-20
65784,-35,-50
65785,-17,-95
65786,-5,-142
65787,-2,-170
65788,-11,-168
65789,-35,-133
65790,-73,-74
65791,-122,-6
65792,-175,57
65793,-225,103
65794,-260,121
65795,-276,111
65796,-270,77
65797,-246,29
65798,-209,-26
65799,-166,-84
65800,-128,-139
65801,-99,-189
65802,-86,-233
65803,-87,-269
65804,-98,-294
65805,-111,-310
65806,-119,-316
65807,-119,-311
65808,-113,-299
65809,-105,-280
65810,-98,-263
65811,-91,-250
65812,-81,-247
65813,-64,-251
65814,-37,-258
65815,-3,-260
65816,33,-253
65817,62,-237
65818,82,-216
65819,91,-190
65820,92,-156
65821,89,-110
65822,86,-49
65823,86,20
65824,92,85
65825,106,133
65826,129,156
65827,160,151
65828,193,128
65829,223,95
65830,243,59
65831,256,22
65832,261,-14
65833,267,-50
65834,277,-85
65835,298,-120
65836,328,-155
65837,363,-194
65838,398,-234
65839,427,-268
65840,445,-284
65841,448,-268
65842,434,-211
65843,399,-114
65844,345,13
65845,272,149
65846,187,274
65847,101,371
65848,26,434
65849,-30,466
65850,-66,478
65851,-88,478
65852,-101,472
65853,-112,461
65854,-125,445
65855,-140,423
65856,-158,393
65857,-177,353
65858,-196,309
65859,-216,259
65860,-232,212
65861,-245,168
65862,-246,131
65863,-248,107
65864,-236,80
65865,-233,73
65866,-211,54
65867,-199,58
65868,-168,61
65869,-142,76
65870,-110,104
65871,-81,123
65872,-61,158
65873,-43,185
65874,-39,244
65875,-44,332
65876,-65,471
65877,-95,648
65878,-116,832
65879,-86,956
65880,53,927
65881,362,641
65882,881,31
65883,1599,-890
65884,2431,-1981
65885,3225,-2990
65886,3792,-3618
65887,3970,-3630
65888,3678,-2954
65889,2959,-1730
65890,1972,-265
65891,945,1072
65892,92,1975
65893,-448,2301
65894,-648,2086
65895,-581,1518
65896,-374,847
65897,-156,298
65898,-11,-7
65899,35,-57
65900,2,66
65901,-66,246
65902,-134,394
65903,-178,468
65904,-200,486
65905,-211,472
65906,-219,455
65907,-235,447
65908,-251,432
65909,-277,415
65910,-295,377
65911,-317,331
65912,-332,280
65913,-344,219
65914,-353,169
65915,-353,115
65916,-350,75
65917,-340,38
65918,-325,6
65919,-304,-23
65920,-273,-57
65921,-238,-90
65922,-200,-127
65923,-163,-166
65924,-131,-200
65925,-107,-222
65926,-89,-227
65927,-75,-215
65928,-58,-187
65929,-39,-153
65930,-15,-124
65931,12,-109
65932,40,-107
65933,69,-121
65934,98,-145
65935,126,-183
65936,150,-230
65937,174,-282
65938,196,-335
65939,218,-385
65940,240,-426
65941,266,-457
65942,295,-481
65943,328,-505
65944,362,-525
65945,400,-537
65946,437,-536
65947,471,-515
65948,494,-461
65949,499,-366
65950,475,-229
65951,419,-59
65952,335,128
65953,234,309
65954,134,460
65955,46,567
65956,-17,629
65957,-60,659
65958,-84,668
65959,-101,671
65960,-114,670
65961,-129,665
65962,-143,648
65963,-158,618
65964,-171,571
65965,-181,514
65966,-187,449
65967,-187,384
65968,-179,318
65969,-167,255
65970,-145,192
65971,-118,138
65972,-80,90
65973,-36,51
65974,14,20
65975,64,-2
65976,109,-17
65977,141,-24
65978,160,-22
65979,164,-12
65980,154,4
65981,133,17
65982,103,23
65983,69,15
65984,35,-4
65985,7,-37
65986,-15,-75
65987,-28,-114
65988,-37,-149
65989,-45,-177
65990,-53,-195
65991,-61,-201
65992,-69,-200
65993,-76,-194
65994,-83,-187
65995,-86,-181
65996,-88,-177
65997,-87,-173
65998,-84,-168
65999,-82,-152
66000,-78,-127
66001,-88,-75
66002,-100,-13
66003,-130,74
66004,-166,154
66005,-208,219
66006,-247,255
66007,-270,247
66008,-279,211
66009,-267,150
66010,-246,91
66011,-226,52
66012,-216,41
66013,-219,65
66014,-224,105
66015,-208,131
66016,-136,92
66017,27,-70
66018,301,-399
66019,667,-888
66020,1063,-1451
66021,1383,-1922
66022,1507,-2106
66023,1344,-1852
