TIMESTAMP,II,V
47541,520,-779
47542,327,-617
47543,140,-410
47544,-20,-226
47545,-103,-149
47546,-130,-127
47547,-168,-57
47548,-198,74
47549,-168,176
47550,-66,193
47551,27,181
47552,78,194
47553,89,231
47554,100,230
47555,128,183
47556,174,128
47557,232,112
47558,303,123
47559,381,133
47560,462,131
47561,526,133
47562,566,139
47563,585,140
47564,594,142
47565,588,168
47566,558,218
47567,517,266
47568,493,288
47569,495,284
47570,494,276
47571,475,268
47572,449,255
47573,437,234
47574,428,222
47575,405,228
47576,373,239
47577,343,241
47578,307,232
47579,246,212
47580,168,174
47581,91,124
47582,22,88
47583,-49,79
47584,-120,78
47585,-176,59
47586,-199,33
47587,-199,31
47588,-196,62
47589,-196,99
47590,-185,110
47591,-159,90
47592,-137,65
47593,-143,64
47594,-173,92
47595,-208,111
47596,-234,91
47597,-247,32
47598,-247,-24
47599,-244,-58
47600,-246,-78
47601,-246,-108
47602,-209,-136
47603,-153,-126
47604,-107,-84
47605,-99,-45
47606,-99,-47
47607,-87,-66
47608,-71,-80
47609,-77,-76
47610,-96,-74
47611,-117,-73
47612,-166,-29
47613,-295,149
47614,-467,458
47615,-523,729
47616,-333,803
47617,52,793
47618,516,907
47619,1146,1006
47620,2189,628
47621,3628,-383
47622,4954,-1580
47623,5526,-2433
47624,5143,-2901
47625,4159,-3234
47626,3084,-3456
47627,2199,-3363
47628,1547,-2951
47629,1133,-2508
47630,990,-2251
47631,1072,-2063
47632,1199,-1713
47633,1195,-1222
47634,1028,-839
47635,784,-678
47636,536,-576
47637,310,-380
47638,124,-185
47639,-4,-141
47640,-81,-176
47641,-124,-130
47642,-124,-10
47643,-88,54
47644,-44,41
47645,-45,37
47646,-68,64
47647,-74,85
47648,-40,86
47649,-5,88
47650,-2,62
47651,-21,4
47652,-10,-35
47653,47,-7
47654,117,54
47655,163,96
47656,191,120
47657,219,161
47658,245,220
47659,254,273
47660,250,306
47661,253,318
47662,263,301
47663,280,259
47664,309,225
47665,350,227
47666,379,254
47667,373,273
47668,336,263
47669,286,229
47670,224,183
47671,150,140
47672,84,115
47673,64,107
47674,106,100
47675,172,88
47676,205,85
47677,189,97
47678,154,114
47679,133,117
47680,128,110
47681,108,111
47682,69,126
47683,24,126
47684,3,93
47685,-9,70
47686,-10,99
47687,-7,162
47688,11,179
47689,39,147
47690,74,131
47691,106,178
47692,131,227
47693,147,232
47694,148,258
47695,107,430
47696,52,734
47697,93,982
47698,336,1055
47699,746,1105
47700,1252,1298
47701,1976,1386
47702,3135,841
47703,4605,-459
47704,5761,-1953
47705,5951,-2989
47706,5107,-3460
47707,3760,-3651
47708,2512,-3700
47709,1633,-3518
47710,1115,-3112
47711,914,-2680
47712,997,-2343
47713,1211,-2018
47714,1299,-1597
47715,1119,-1159
47716,772,-865
47717,450,-723
47718,222,-570
47719,42,-330
47720,-97,-122
47721,-164,-72
47722,-167,-98
47723,-162,-55
47724,-155,54
47725,-131,111
47726,-78,96
47727,-38,86
47728,-12,106
47729,4,134
47730,26,155
47731,60,191
47732,116,221
47733,178,223
47734,220,205
47735,235,198
47736,262,201
47737,318,201
47738,375,195
47739,383,195
47740,332,199
47741,255,211
47742,190,242
47743,160,292
47744,169,338
47745,203,351
47746,234,334
47747,243,319
47748,239,327
47749,255,344
47750,305,345
47751,367,318
47752,401,288
47753,403,277
47754,402,279
47755,419,265
47756,430,221
47757,402,169
47758,337,151
47759,259,176
47760,181,210
47761,91,204
47762,-8,159
47763,-101,117
47764,-145,115
47765,-134,156
47766,-65,185
47767,-5,174
47768,-3,126
47769,-54,93
47770,-79,80
47771,-57,59
47772,-42,4
47773,-83,-30
47774,-150,44
47775,-235,262
47776,-335,539
47777,-348,744
47778,-121,871
47779,314,1083
47780,807,1426
47781,1450,1537
47782,2571,892
47783,4154,-551
47784,5530,-2182
47785,5963,-3356
47786,5358,-3957
47787,4209,-4217
47788,3021,-4239
47789,2038,-3964
47790,1377,-3448
47791,1104,-2890
47792,1139,-2398
47793,1272,-1939
47794,1312,-1494
47795,1183,-1132
47796,912,-891
47797,586,-710
47798,300,-507
47799,96,-296
47800,-42,-158
47801,-142,-121
47802,-212,-98
47803,-262,-17
47804,-297,94
47805,-320,153
47806,-298,154
47807,-235,163
47808,-151,203
47809,-91,257
47810,-56,300
47811,-38,342
47812,-25,377
47813,-24,414
47814,-25,455
47815,-13,502
47816,18,533
47817,36,549
47818,6,570
47819,-77,612
47820,-178,651
47821,-254,661
47822,-293,649
47823,-309,635
47824,-312,619
47825,-292,581
47826,-236,522
47827,-153,462
47828,-68,418
47829,-2,389
47830,34,367
47831,49,339
47832,53,300
47833,53,252
47834,54,209
47835,54,182
47836,53,170
47837,44,156
47838,25,129
47839,5,99
47840,-6,89
47841,-15,98
47842,-44,103
47843,-90,94
47844,-126,97
47845,-129,121
47846,-108,140
47847,-74,138
47848,-30,138
47849,12,142
47850,27,123
47851,-1,79
47852,-48,62
47853,-92,66
47854,-117,15
47855,-145,-91
47856,-163,-152
47857,-158,-120
47858,-123,-103
47859,-103,-167
47860,-123,-244
47861,-163,-260
47862,-184,-255
47863,-212,-229
47864,-297,-72
47865,-417,252
47866,-447,568
47867,-305,720
47868,-36,797
47869,287,979
47870,777,1151
47871,1704,876
47872,3132,-123
47873,4606,-1538
47874,5402,-2719
47875,5175,-3329
47876,4231,-3548
47877,3126,-3626
47878,2171,-3519
47879,1453,-3146
47880,1052,-2690
47881,1005,-2374
47882,1152,-2123
47883,1253,-1731
47884,1207,-1238
47885,1047,-870
47886,800,-699
47887,503,-579
47888,257,-394
47889,139,-192
47890,91,-60
47891,16,-19
47892,-89,-17
47893,-165,-7
47894,-192,18
47895,-217,27
47896,-244,0
47897,-267,-23
47898,-257,-8
47899,-228,45
47900,-183,88
47901,-135,109
47902,-87,124
47903,-53,151
47904,-32,165
47905,-18,155
47906,-2,145
47907,8,169
47908,4,213
47909,-12,247
47910,-22,261
47911,-21,271
47912,-20,284
47913,-18,300
47914,6,323
47915,60,354
47916,120,377
47917,168,383
47918,214,381
47919,285,377
47920,368,359
47921,425,319
47922,432,269
47923,402,219
47924,360,163
47925,309,94
47926,232,29
47927,134,-3
47928,50,0
47929,16,17
47930,28,27
47931,36,33
47932,-6,37
47933,-92,21
47934,-178,-38
47935,-227,-115
47936,-238,-152
47937,-229,-126
47938,-209,-81
47939,-185,-61
47940,-172,-63
47941,-182,-60
47942,-207,-52
47943,-234,-47
47944,-256,-32
47945,-274,-7
47946,-285,3
47947,-281,-14
47948,-271,-22
47949,-275,0
47950,-290,21
47951,-279,0
47952,-207,-37
47953,-110,-33
47954,-40,8
47955,-33,60
47956,-48,91
47957,-48,99
47958,-44,64
47959,-91,22
47960,-186,11
47961,-253,17
47962,-240,-1
47963,-225,32
47964,-315,237
47965,-463,557
47966,-495,769
47967,-334,810
47968,-63,873
47969,311,1039
47970,1015,994
47971,2251,339
47972,3799,-896
47973,5016,-2217
47974,5335,-3141
47975,4740,-3573
47976,3693,-3688
47977,2670,-3610
47978,1861,-3341
47979,1296,-2945
47980,1021,-2589
47981,1028,-2326
47982,1138,-2009
47983,1132,-1548
47984,962,-1092
47985,729,-814
47986,501,-664
47987,276,-487
47988,63,-283
47989,-95,-159
47990,-190,-120
47991,-246,-79
47992,-274,-8
47993,-275,38
47994,-252,39
47995,-229,34
47996,-196,38
47997,-160,42
47998,-121,29
47999,-89,4
48000,-54,-34
48001,-19,-58
48002,12,-47
48003,50,1
48004,124,50
48005,229,92
48006,317,144
48007,342,209
48008,313,249
48009,268,250
48010,225,251
48011,182,285
48012,144,326
48013,125,334
48014,129,313
48015,149,295
48016,177,286
48017,214,261
48018,257,214
48019,294,171
48020,309,153
48021,288,146
48022,228,124
48023,154,89
48024,99,67
48025,72,62
48026,50,54
48027,18,31
48028,-3,16
48029,-13,27
48030,-24,53
48031,-65,64
48032,-98,37
48033,-117,14
48034,-134,21
48035,-162,40
48036,-165,26
48037,-142,15
48038,-125,60
48039,-126,117
48040,-114,95
48041,-119,87
48042,-195,286
48043,-279,661
48044,-182,937
48045,194,1022
48046,758,1165
48047,1443,1462
48048,2397,1455
48049,3785,558
48050,5346,-1167
48051,6343,-2926
48052,6151,-3936
48053,4904,-4106
48054,3376,-3905
48055,2221,-3721
48056,1515,-3534
48057,1088,-3181
48058,934,-2690
48059,1085,-2211
48060,1316,-1786
48061,1322,-1374
48062,1076,-1008
48063,782,-752
48064,553,-563
48065,348,-349
48066,157,-126
48067,32,10
48068,-12,52
48069,-28,84
48070,-38,159
48071,-44,235
48072,-34,247
48073,-23,197
48074,11,133
48075,49,114
48076,73,131
48077,71,148
48078,78,131
48079,106,108
48080,134,101
48081,131,115
48082,116,117
48083,119,97
48084,147,70
48085,166,70
48086,155,108
48087,119,172
48088,82,242
48089,61,313
48090,58,376
48091,69,410
48092,88,397
48093,108,350
48094,122,308
48095,132,288
48096,152,279
48097,189,265
48098,229,256
48099,244,259
48100,221,252
48101,168,218
48102,111,174
48103,70,152
48104,46,162
48105,35,191
48106,34,227
48107,44,247
48108,65,233
48109,77,196
48110,66,176
48111,20,192
48112,-18,190
48113,-32,140
48114,-16,67
48115,-3,25
48116,-5,5
48117,-25,-14
48118,-44,-36
48119,-56,-46
48120,-84,-35
48121,-176,60
48122,-321,277
48123,-404,530
48124,-289,690
48125,25,826
48126,441,1109
48127,967,1400
48128,1799,1198
48129,3067,190
48130,4500,-1296
48131,5459,-2602
48132,5438,-3375
48133,4527,-3728
48134,3300,-3866
48135,2263,-3812
48136,1527,-3522
48137,1024,-3094
48138,772,-2707
48139,791,-2403
48140,913,-2062
48141,898,-1629
48142,692,-1222
48143,433,-952
48144,234,-754
48145,93,-514
48146,-24,-265
48147,-111,-119
48148,-155,-76
48149,-177,-53
48150,-193,-13
48151,-200,12
48152,-175,21
48153,-143,48
48154,-129,79
48155,-150,95
48156,-162,90
48157,-146,92
48158,-125,92
48159,-129,100
48160,-133,135
48161,-104,208
48162,-58,274
48163,-44,299
48164,-69,292
48165,-95,290
48166,-94,305
48167,-71,330
48168,-51,360
48169,-40,393
48170,-33,409
48171,-21,393
48172,-17,350
48173,-38,301
48174,-85,254
48175,-127,207
48176,-127,161
48177,-77,128
48178,-13,117
48179,22,119
48180,18,117
48181,-5,110
48182,-14,111
48183,-6,108
48184,14,76
48185,8,20
48186,-15,-35
48187,-55,-69
48188,-87,-107
48189,-95,-143
48190,-72,-154
48191,-49,-120
48192,-59,-88
48193,-85,-89
48194,-86,-77
48195,-94,56
48196,-151,316
48197,-161,567
48198,60,713
48199,531,881
48200,1119,1225
48201,1856,1537
48202,3000,1250
48203,4571,6
48204,6004,-1835
48205,6522,-3424
48206,5848,-4168
48207,4420,-4188
48208,2937,-3984
48209,1847,-3811
48210,1236,-3540
48211,1019,-3047
48212,1078,-2487
48213,1240,-2054
48214,1301,-1711
48215,1153,-1323
48216,873,-918
48217,598,-627
48218,368,-460
48219,146,-326
48220,-56,-194
48221,-179,-115
48222,-205,-71
48223,-193,0
48224,-189,113
48225,-205,207
48226,-210,242
48227,-200,244
48228,-160,244
48229,-124,258
48230,-116,264
48231,-134,262
48232,-131,264
48233,-82,300
48234,-9,362
48235,41,434
48236,52,495
48237,42,533
48238,36,541
48239,30,552
48240,10,607
48241,-31,691
48242,-76,727
48243,-105,686
48244,-110,626
48245,-94,603
48246,-66,592
48247,-35,560
48248,-2,530
48249,41,517
48250,98,478
48251,154,388
48252,180,297
48253,170,245
48254,149,192
48255,144,95
48256,149,8
48257,143,-7
48258,117,22
48259,92,10
48260,80,-57
48261,67,-126
48262,33,-157
48263,-18,-155
48264,-53,-130
48265,-41,-84
48266,10,-21
48267,65,23
48268,94,22
48269,96,-12
48270,87,-35
48271,69,-29
48272,35,-8
48273,-25,12
48274,-78,27
48275,-111,49
48276,-117,60
48277,-119,54
48278,-126,19
48279,-154,-22
48280,-202,-66
48281,-253,-101
48282,-292,-90
48283,-361,54
48284,-484,332
48285,-583,589
48286,-517,668
48287,-257,664
48288,101,797
48289,546,1003
48290,1289,828
48291,2527,-78
48292,4059,-1499
48293,5259,-2834
48294,5529,-3687
48295,4820,-4116
48296,3623,-4329
48297,2497,-4333
48298,1696,-4012
48299,1231,-3443
48300,1073,-2892
48301,1150,-2486
48302,1267,-2088
48303,1227,-1608
48304,1007,-1202
48305,720,-1002
48306,448,-866
48307,215,-613
48308,43,-323
48309,-55,-188
48310,-114,-189
48311,-174,-162
48312,-220,-61
48313,-230,23
48314,-216,55
48315,-216,82
48316,-211,115
48317,-196,137
48318,-176,149
48319,-176,196
48320,-176,270
48321,-140,342
48322,-62,380
48323,19,402
48324,62,419
48325,50,421
48326,1,383
48327,-57,335
48328,-106,337
48329,-149,406
48330,-190,484
48331,-207,520
48332,-169,529
48333,-84,538
48334,-7,524
48335,14,465
48336,-8,391
48337,-17,343
48338,19,312
48339,75,269
48340,105,219
48341,84,174
48342,30,117
48343,-22,45
48344,-57,-8
48345,-77,-25
48346,-89,-41
48347,-98,-82
48348,-108,-116
48349,-119,-121
48350,-135,-129
48351,-156,-165
48352,-185,-192
48353,-211,-171
48354,-222,-131
48355,-221,-133
48356,-227,-177
48357,-239,-210
48358,-235,-200
48359,-206,-166
48360,-183,-135
48361,-196,-115
48362,-237,-99
48363,-267,-86
48364,-263,-82
48365,-239,-85
48366,-217,-87
48367,-203,-91
48368,-189,-104
48369,-157,-129
48370,-104,-152
48371,-52,-160
48372,-38,-159
48373,-66,-171
48374,-91,-194
48375,-88,-204
48376,-52,-198
48377,-33,-188
48378,-48,-204
48379,-93,-238
48380,-133,-276
48381,-155,-285
48382,-164,-271
48383,-178,-265
48384,-222,-272
48385,-332,-192
48386,-498,47
48387,-623,339
48388,-601,494
48389,-437,530
48390,-186,646
48391,238,836
48392,1074,730
48393,2411,9
48394,3895,-1160
48395,4882,-2274
48396,4936,-3005
48397,4171,-3396
48398,3083,-3595
48399,2109,-3600
48400,1410,-3355
48401,1000,-2951
48402,891,-2581
48403,1025,-2297
48404,1201,-1968
48405,1213,-1526
48406,1040,-1118
48407,803,-897
48408,585,-794
48409,388,-636
48410,210,-399
48411,79,-211
48412,4,-132
48413,-34,-103
48414,-38,-60
48415,-14,-18
48416,20,-9
48417,19,-29
48418,-9,-65
48419,-38,-91
48420,-24,-109
48421,24,-121
48422,70,-143
48423,86,-159
48424,91,-157
48425,114,-139
48426,158,-131
48427,180,-124
48428,150,-92
48429,74,-38
48430,-10,-3
48431,-72,0
48432,-108,7
48433,-124,51
48434,-126,111
48435,-117,160
48436,-103,206
48437,-95,252
48438,-99,263
48439,-105,207
48440,-96,121
48441,-69,67
48442,-30,55
48443,28,42
48444,109,1
48445,188,-44
48446,217,-56
48447,193,-31
48448,158,1
48449,127,2
48450,65,-38
48451,-40,-83
48452,-127,-94
48453,-141,-88
48454,-117,-112
48455,-116,-169
48456,-145,-202
48457,-155,-183
48458,-137,-161
48459,-129,-179
48460,-159,-205
48461,-212,-186
48462,-252,-131
48463,-260,-86
48464,-243,-65
48465,-210,-52
48466,-170,-43
48467,-130,-53
48468,-102,-76
48469,-99,-96
48470,-110,-104
48471,-128,-105
48472,-126,-111
48473,-120,-116
48474,-123,-121
48475,-138,-117
48476,-146,-112
48477,-147,-94
48478,-156,-75
48479,-166,-86
48480,-165,-126
48481,-195,-75
48482,-302,171
48483,-431,511
48484,-443,713
48485,-288,749
48486,-20,817
48487,415,951
48488,1244,812
48489,2581,73
48490,4081,-1114
48491,5071,-2247
48492,5084,-2973
48493,4258,-3311
48494,3136,-3423
48495,2155,-3361
48496,1419,-3110
48497,924,-2741
48498,739,-2400
48499,856,-2151
48500,1048,-1916
48501,1054,-1612
48502,851,-1286
48503,587,-1038
48504,348,-878
48505,133,-720
48506,-34,-523
48507,-102,-354
48508,-97,-281
48509,-91,-285
48510,-97,-284
48511,-83,-248
48512,-29,-213
48513,24,-204
48514,64,-200
48515,92,-161
48516,137,-112
48517,203,-78
48518,275,-65
48519,319,-54
48520,316,-61
48521,282,-85
48522,261,-99
48523,270,-74
48524,291,-39
48525,281,-28
48526,227,-32
48527,149,-19
48528,78,7
48529,30,20
48530,1,10
48531,-10,-10
48532,3,-31
48533,43,-50
48534,98,-64
48535,146,-65
48536,176,-61
48537,195,-76
48538,215,-121
48539,234,-177
48540,236,-207
48541,214,-203
48542,180,-187
48543,155,-178
48544,141,-166
48545,121,-148
48546,74,-144
48547,2,-158
48548,-69,-157
48549,-114,-126
48550,-125,-95
48551,-111,-97
48552,-86,-119
48553,-52,-128
48554,-12,-121
48555,20,-112
48556,29,-94
48557,12,-52
48558,-13,7
48559,-28,64
48560,-37,114
48561,-57,156
48562,-99,177
48563,-155,168
48564,-211,133
48565,-248,75
48566,-261,-11
48567,-261,-102
48568,-267,-148
48569,-294,-146
48570,-323,-153
48571,-353,-200
48572,-374,-258
48573,-388,-280
48574,-379,-284
48575,-361,-283
48576,-350,-280
48577,-352,-264
48578,-358,-252
48579,-376,-216
48580,-434,-92
48581,-547,144
48582,-659,400
48583,-666,562
48584,-505,637
48585,-200,748
48586,283,894
48587,1145,780
48588,2513,90
48589,4059,-1062
48590,5079,-2152
48591,5118,-2788
48592,4374,-3049
48593,3388,-3173
48594,2489,-3176
48595,1728,-2966
48596,1147,-2638
48597,856,-2385
48598,849,-2203
48599,949,-1922
48600,968,-1500
48601,853,-1098
48602,653,-862
48603,428,-747
48604,212,-607
48605,34,-395
48606,-79,-200
48607,-124,-125
48608,-133,-156
48609,-143,-206
48610,-148,-224
48611,-139,-224
48612,-121,-224
48613,-122,-213
48614,-119,-201
48615,-100,-203
48616,-69,-229
48617,-52,-248
48618,-45,-246
48619,-25,-226
48620,18,-218
48621,70,-238
48622,120,-281
48623,165,-299
48624,202,-254
48625,207,-157
48626,168,-71
48627,113,-39
48628,87,-53
48629,98,-74
48630,97,-82
48631,45,-90
48632,-35,-113
48633,-85,-147
48634,-77,-171
48635,-37,-171
48636,3,-147
48637,42,-119
48638,86,-107
48639,121,-112
48640,124,-124
48641,103,-134
48642,88,-147
48643,90,-154
48644,75,-137
48645,23,-105
48646,-40,-93
48647,-74,-122
48648,-81,-156
48649,-98,-163
48650,-134,-146
48651,-169,-129
48652,-176,-118
48653,-174,-104
48654,-173,-117
48655,-200,-156
48656,-253,-194
48657,-311,-200
48658,-332,-207
48659,-317,-228
48660,-293,-252
48661,-272,-271
48662,-247,-279
48663,-261,-164
48664,-341,178
48665,-397,614
48666,-272,875
48667,62,959
48668,510,1119
48669,1121,1314
48670,2142,1015
48671,3630,-156
48672,5103,-1832
48673,5791,-3222
48674,5315,-3917
48675,4037,-4106
48676,2690,-4110
48677,1731,-3998
48678,1163,-3693
48679,869,-3244
48680,851,-2801
48681,1065,-2400
48682,1258,-1942
48683,1189,-1420
48684,899,-1010
48685,597,-828
48686,370,-750
48687,169,-597
48688,-9,-397
48689,-111,-293
48690,-151,-292
48691,-197,-280
48692,-257,-209
48693,-285,-131
48694,-251,-82
48695,-204,-47
48696,-164,-33
48697,-136,-31
48698,-96,-18
48699,-44,21
48700,7,36
48701,48,25
48702,91,36
48703,157,108
48704,240,184
48705,294,213
48706,276,219
48707,195,254
48708,105,310
48709,45,354
48710,9,380
48711,-26,395
48712,-59,377
48713,-81,328
48714,-85,294
48715,-54,313
48716,27,348
48717,127,348
48718,175,313
48719,148,281
48720,104,256
48721,100,206
48722,119,121
48723,113,24
48724,87,-56
48725,78,-108
48726,91,-131
48727,83,-133
48728,32,-122
48729,-32,-119
48730,-68,-137
48731,-75,-159
48732,-88,-149
48733,-129,-114
48734,-167,-96
48735,-180,-103
48736,-155,-108
48737,-132,-93
48738,-125,-95
48739,-118,-114
48740,-77,-124
48741,-11,-107
48742,37,-122
48743,38,-177
48744,-15,-179
48745,-149,-4
48746,-347,306
48747,-484,569
48748,-394,686
48749,-73,805
48750,364,1080
48751,944,1307
48752,1905,995
48753,3324,-86
48754,4783,-1580
48755,5599,-2865
48756,5399,-3625
48757,4408,-3969
48758,3179,-4093
48759,2153,-4018
48760,1474,-3697
48761,1115,-3209
48762,1023,-2724
48763,1104,-2299
48764,1185,-1862
48765,1102,-1396
48766,836,-1015
48767,514,-794
48768,273,-637
48769,155,-450
48770,119,-287
48771,100,-231
48772,57,-216
48773,-15,-138
48774,-82,-21
48775,-127,27
48776,-150,3
48777,-190,-8
48778,-236,19
48779,-267,48
48780,-239,51
48781,-154,67
48782,-52,112
48783,3,180
48784,-11,236
48785,-60,266
48786,-85,273
48787,-71,284
48788,-46,321
48789,-38,388
48790,-42,459
48791,-42,500
48792,-47,501
48793,-75,490
48794,-117,506
48795,-144,530
48796,-147,506
48797,-141,428
48798,-136,358
48799,-123,339
48800,-81,338
48801,-5,314
48802,86,288
48803,150,276
48804,155,244
48805,104,162
48806,23,71
48807,-68,28
48808,-160,24
48809,-224,12
48810,-214,-14
48811,-133,-32
48812,-48,-34
48813,-38,-42
48814,-89,-58
48815,-144,-63
48816,-144,-61
48817,-123,-62
48818,-135,-69
48819,-189,-58
48820,-218,-42
48821,-184,-47
48822,-121,-88
48823,-85,-115
48824,-93,-45
48825,-156,173
48826,-240,472
48827,-222,700
48828,30,810
48829,478,969
48830,997,1293
48831,1678,1471
48832,2802,937
48833,4339,-457
48834,5669,-2132
48835,6048,-3344
48836,5310,-3870
48837,3975,-3987
48838,2702,-3954
48839,1815,-3775
48840,1297,-3400
48841,1055,-2909
48842,1039,-2428
48843,1167,-1991
48844,1262,-1565
48845,1175,-1164
48846,912,-858
48847,599,-670
48848,331,-538
48849,117,-411
48850,-62,-318
48851,-200,-290
48852,-290,-269
48853,-346,-202
48854,-381,-119
48855,-410,-84
48856,-421,-81
48857,-424,-54
48858,-401,-14
48859,-367,15
48860,-330,40
48861,-296,89
48862,-250,130
48863,-189,143
48864,-128,151
48865,-90,203
48866,-79,281
48867,-86,337
48868,-93,352
48869,-93,368
48870,-83,422
48871,-62,505
48872,-41,573
48873,-35,603
48874,-48,600
48875,-63,579
48876,-52,549
48877,-2,527
48878,76,533
48879,160,565
48880,229,577
48881,268,525
48882,268,425
48883,242,334
48884,218,292
48885,211,275
48886,199,238
48887,159,168
48888,95,94
48889,30,49
48890,-21,27
48891,-56,-10
48892,-77,-78
48893,-94,-148
48894,-128,-173
48895,-186,-151
48896,-245,-119
48897,-281,-112
48898,-287,-118
48899,-285,-130
48900,-281,-158
48901,-297,-176
48902,-318,-147
48903,-333,-81
48904,-311,-53
48905,-257,-78
48906,-192,-97
48907,-136,-62
48908,-99,-22
48909,-104,-10
48910,-187,36
48911,-357,218
48912,-522,503
48913,-520,740
48914,-267,855
48915,139,974
48916,596,1171
48917,1245,1168
48918,2345,524
48919,3806,-778
48920,5029,-2188
48921,5396,-3153
48922,4823,-3623
48923,3748,-3842
48924,2656,-3888
48925,1788,-3679
48926,1198,-3274
48927,903,-2874
48928,872,-2553
48929,960,-2211
48930,974,-1793
48931,818,-1410
48932,542,-1180
48933,249,-1063
48934,-19,-908
48935,-259,-664
48936,-450,-430
48937,-568,-327
48938,-621,-320
48939,-635,-290
48940,-602,-193
48941,-531,-106
48942,-463,-91
48943,-460,-102
48944,-497,-72
48945,-526,8
48946,-510,68
48947,-457,97
48948,-377,131
48949,-293,201
48950,-235,258
48951,-221,266
48952,-227,249
48953,-214,266
48954,-167,312
48955,-103,357
48956,-52,389
48957,-31,400
48958,-37,359
48959,-46,269
48960,-38,196
48961,-10,187
48962,18,207
48963,43,206
48964,77,189
48965,133,176
48966,189,153
48967,225,107
48968,240,75
48969,243,83
48970,225,89
48971,167,39
48972,67,-44
48973,-60,-86
48974,-180,-54
48975,-245,4
48976,-226,21
48977,-150,-13
48978,-98,-56
48979,-119,-72
48980,-184,-66
48981,-227,-65
48982,-229,-75
48983,-227,-81
48984,-259,-76
48985,-315,-57
48986,-358,-21
48987,-360,35
48988,-327,96
48989,-278,142
48990,-233,160
48991,-211,136
48992,-227,66
48993,-270,-22
48994,-309,-80
48995,-308,-100
48996,-274,-118
48997,-241,-157
48998,-232,-187
48999,-243,-187
49000,-246,-182
49001,-237,-204
49002,-216,-243
49003,-213,-258
49004,-236,-249
49005,-281,-242
49006,-321,-259
49007,-350,-253
49008,-370,-201
49009,-381,-144
49010,-400,-129
49011,-490,-75
49012,-683,123
49013,-894,405
49014,-961,573
49015,-818,593
49016,-532,662
49017,-135,868
49018,533,917
49019,1669,414
49020,3141,-647
49021,4370,-1817
49022,4746,-2651
49023,4192,-3074
49024,3189,-3267
49025,2251,-3302
49026,1530,-3098
49027,992,-2691
49028,696,-2328
49029,711,-2156
49030,887,-2021
49031,971,-1700
49032,875,-1248
49033,694,-903
49034,500,-758
49035,294,-680
49036,94,-543
49037,-41,-374
49038,-89,-261
49039,-87,-227
49040,-82,-229
49041,-106,-233
49042,-156,-241
49043,-204,-258
49044,-193,-272
49045,-137,-257
49046,-83,-234
49047,-75,-221
49048,-84,-223
49049,-66,-212
49050,-16,-192
49051,22,-165
49052,18,-137
49053,-16,-121
49054,-35,-135
49055,-14,-144
49056,41,-79
49057,102,62
49058,144,184
49059,153,227
49060,130,239
49061,92,289
49062,64,352
49063,66,361
49064,95,310
49065,136,258
49066,173,235
49067,201,227
49068,220,216
49069,226,208
49070,218,197
49071,207,168
49072,204,119
49073,210,78
49074,204,74
49075,177,99
49076,140,114
49077,105,94
49078,67,55
49079,17,28
49080,-43,13
49081,-97,-13
49082,-139,-55
49083,-172,-85
49084,-198,-80
49085,-209,-53
49086,-206,-37
49087,-212,-62
49088,-255,-121
49089,-336,-170
49090,-420,-167
49091,-471,-118
49092,-478,-59
49093,-450,2
49094,-397,78
49095,-338,133
49096,-305,103
49097,-325,-9
49098,-383,-103
49099,-435,-118
49100,-441,-110
49101,-410,-149
49102,-359,-217
49103,-327,-231
49104,-311,-192
49105,-301,-157
49106,-277,-170
49107,-258,-181
49108,-260,-162
49109,-267,-137
49110,-258,-139
49111,-284,-86
49112,-412,113
49113,-590,405
49114,-663,613
49115,-549,683
49116,-303,759
49117,64,939
49118,734,1010
49119,1893,601
49120,3376,-389
49121,4608,-1599
49122,5016,-2540
49123,4506,-3037
49124,3486,-3250
49125,2444,-3312
49126,1618,-3169
49127,1067,-2806
49128,829,-2419
49129,882,-2180
49130,1048,-2002
49131,1122,-1697
49132,1048,-1288
49133,887,-959
49134,670,-780
49135,412,-642
49136,187,-450
49137,73,-257
49138,49,-158
49139,29,-154
49140,-18,-158
49141,-63,-130
49142,-73,-110
49143,-70,-132
49144,-70,-167
49145,-85,-158
49146,-93,-133
49147,-86,-122
49148,-59,-121
49149,-24,-90
49150,9,-60
49151,29,-69
49152,30,-112
49153,19,-132
49154,18,-114
49155,38,-81
49156,72,-59
49157,105,-51
49158,131,-54
49159,145,-66
49160,139,-82
49161,113,-106
49162,86,-142
49163,73,-174
49164,72,-175
49165,75,-146
49166,83,-125
49167,106,-140
49168,135,-168
49169,142,-171
49170,112,-143
49171,66,-109
49172,49,-91
49173,76,-87
49174,120,-87
49175,141,-88
49176,134,-87
49177,121,-72
49178,114,-27
49179,100,39
49180,60,94
49181,-5,110
49182,-63,92
49183,-89,67
49184,-76,61
49185,-64,82
49186,-57,104
49187,-71,112
49188,-83,90
49189,-65,62
49190,-1,38
49191,56,37
49192,41,41
49193,-22,30
49194,-56,16
49195,-84,91
49196,-185,308
49197,-302,566
49198,-239,725
49199,68,862
49200,490,1153
49201,1029,1459
49202,1966,1245
49203,3465,153
49204,5103,-1510
49205,6038,-3018
49206,5751,-3897
49207,4510,-4189
49208,3059,-4162
49209,1936,-3965
49210,1223,-3619
49211,853,-3173
49212,840,-2720
49213,1096,-2289
49214,1307,-1831
49215,1224,-1363
49216,944,-996
49217,695,-773
49218,507,-570
49219,294,-289
