TIME,II,V
76495,2101,-2211
76496,2147,-2379
76497,2167,-2512
76498,2174,-2598
76499,2182,-2659
76500,2198,-2683
76501,2218,-2692
76502,2238,-2682
76503,2252,-2674
76504,2255,-2662
76505,2249,-2660
76506,2236,-2659
76507,2218,-2663
76508,2196,-2662
76509,2168,-2658
76510,2135,-2647
76511,2088,-2633
76512,2034,-2613
76513,1973,-2588
76514,1918,-2556
76515,1872,-2518
76516,1850,-2473
76517,1846,-2418
76518,1857,-2356
76519,1863,-2277
76520,1859,-2183
76521,1833,-2067
76522,1793,-1938
76523,1735,-1799
76524,1679,-1660
76525,1621,-1520
76526,1573,-1380
76527,1520,-1236
76528,1467,-1080
76529,1414,-926
76530,1348,-761
76531,1282,-613
76532,1206,-465
76533,1137,-340
76534,1069,-222
76535,1018,-130
76536,991,-59
76537,1002,-31
76538,1064,-40
76539,1179,-93
76540,1357,-170
76541,1592,-268
76542,1882,-353
76543,2196,-413
76544,2478,-396
76545,2630,-260
76546,2551,67
76547,2165,611
76548,1473,1367
76549,562,2241
76550,-397,3110
76551,-1228,3826
76552,-1797,4302
76553,-2063,4507
76554,-2060,4497
76555,-1879,4352
76556,-1623,4171
76557,-1376,4016
76558,-1194,3926
76559,-1102,3906
76560,-1106,3956
76561,-1188,4063
76562,-1316,4212
76563,-1453,4386
76564,-1571,4571
76565,-1655,4766
76566,-1698,4956
76567,-1712,5149
76568,-1688,5334
76569,-1651,5528
76570,-1598,5725
76571,-1573,5942
76572,-1589,6170
76573,-1675,6398
76574,-1827,6590
76575,-2027,6706
76576,-2231,6708
76577,-2401,6573
76578,-2496,6297
76579,-2507,5899
76580,-2424,5407
76581,-2268,4853
76582,-2042,4270
76583,-1761,3678
76584,-1427,3101
76585,-1048,2539
76586,-633,2006
76587,-197,1482
76588,238,978
76589,655,475
76590,1034,-6
76591,1371,-475
76592,1654,-900
76593,1885,-1290
76594,2062,-1622
76595,2191,-1916
76596,2275,-2151
76597,2325,-2352
76598,2341,-2495
76599,2331,-2607
76600,2287,-2668
76601,2216,-2708
76602,2112,-2714
76603,1986,-2714
76604,1840,-2697
76605,1688,-2681
76606,1534,-2657
76607,1393,-2637
76608,1268,-2614
76609,1170,-2597
76610,1100,-2580
76611,1054,-2567
76612,1029,-2552
76613,1017,-2536
76614,1016,-2511
76615,1019,-2474
76616,1028,-2425
76617,1032,-2357
76618,1039,-2277
76619,1031,-2177
76620,1028,-2068
76621,1013,-1941
76622,1011,-1813
76623,997,-1672
76624,997,-1536
76625,978,-1389
76626,961,-1242
76627,922,-1085
76628,872,-920
76629,811,-751
76630,735,-579
76631,653,-419
76632,566,-271
76633,495,-146
76634,459,-52
76635,479,0
76636,570,6
76637,731,-24
76638,953,-82
76639,1217,-148
76640,1511,-206
76641,1816,-230
76642,2085,-190
76643,2238,-38
76644,2175,286
76645,1814,821
76646,1132,1563
76647,211,2429
76648,-781,3296
76649,-1645,4013
76650,-2235,4492
76651,-2496,4694
76652,-2473,4683
76653,-2261,4527
76654,-1984,4340
76655,-1723,4163
76656,-1535,4057
76657,-1424,4006
76658,-1406,4035
76659,-1457,4108
76660,-1561,4238
76661,-1676,4390
76662,-1783,4570
76663,-1865,4749
76664,-1915,4933
76665,-1940,5105
76666,-1935,5271
76667,-1911,5421
76668,-1862,5578
76669,-1810,5738
76670,-1781,5930
76671,-1797,6125
76672,-1888,6336
76673,-2037,6506
76674,-2227,6629
76675,-2402,6650
76676,-2528,6569
76677,-2579,6363
76678,-2553,6049
76679,-2460,5629
76680,-2321,5142
76681,-2150,4607
76682,-1948,4060
76683,-1710,3511
76684,-1433,2982
76685,-1115,2471
76686,-769,1981
76687,-406,1503
76688,-52,1040
76689,279,592
76690,577,166
76691,845,-233
76692,1093,-592
76693,1328,-903
76694,1553,-1163
76695,1752,-1375
76696,1911,-1541
76697,2017,-1668
76698,2063,-1755
76699,2057,-1813
76700,2010,-1835
76701,1938,-1834
76702,1845,-1811
76703,1739,-1785
76704,1622,-1758
76705,1504,-1745
76706,1391,-1742
76707,1291,-1757
76708,1212,-1781
76709,1154,-1813
76710,1120,-1845
76711,1101,-1875
76712,1101,-1894
76713,1105,-1900
76714,1118,-1893
76715,1128,-1870
76716,1139,-1835
76717,1139,-1783
76718,1138,-1720
76719,1128,-1642
76720,1119,-1558
76721,1098,-1460
76722,1076,-1357
76723,1043,-1241
76724,1010,-1117
76725,965,-979
76726,922,-834
76727,875,-684
76728,829,-535
76729,782,-394
76730,730,-253
76731,686,-128
76732,633,0
76733,582,117
76734,523,233
76735,472,333
76736,439,414
76737,444,453
76738,505,450
76739,633,393
76740,824,306
76741,1075,191
76742,1380,88
76743,1733,-1
76744,2090,-27
76745,2379,29
76746,2485,247
76747,2308,650
76748,1789,1280
76749,979,2058
76750,14,2906
76751,-910,3654
76752,-1628,4218
76753,-2046,4510
76754,-2173,4580
76755,-2079,4468
76756,-1872,4299
76757,-1638,4121
76758,-1444,4011
76759,-1315,3966
76760,-1270,4009
76761,-1295,4112
76762,-1375,4268
76763,-1480,4447
76764,-1584,4634
76765,-1668,4817
76766,-1721,4988
76767,-1747,5154
76768,-1733,5309
76769,-1700,5470
76770,-1640,5633
76771,-1599,5822
76772,-1584,6029
76773,-1633,6252
76774,-1747,6462
76775,-1912,6622
76776,-2092,6684
76777,-2249,6619
76778,-2344,6410
76779,-2366,6073
76780,-2308,5626
76781,-2187,5106
76782,-2010,4540
76783,-1787,3960
76784,-1518,3383
76785,-1206,2818
76786,-853,2274
76787,-469,1747
76788,-69,1237
76789,326,730
76790,701,244
76791,1045,-228
76792,1349,-656
76793,1610,-1053
76794,1827,-1388
76795,2003,-1682
76796,2135,-1910
76797,2226,-2109
76798,2271,-2250
76799,2283,-2371
76800,2254,-2443
76801,2199,-2503
76802,2114,-2521
76803,2016,-2528
76804,1903,-2504
76805,1789,-2483
76806,1672,-2450
76807,1568,-2429
76808,1471,-2405
76809,1393,-2393
76810,1329,-2379
76811,1283,-2371
76812,1249,-2358
76813,1229,-2344
76814,1218,-2321
76815,1214,-2292
76816,1218,-2252
76817,1226,-2205
76818,1239,-2147
76819,1249,-2078
76820,1257,-1996
76821,1256,-1899
76822,1252,-1788
76823,1238,-1664
76824,1226,-1533
76825,1207,-1393
76826,1192,-1254
76827,1160,-1109
76828,1128,-966
76829,1072,-812
76830,1020,-660
76831,948,-503
76832,888,-353
76833,822,-205
76834,765,-65
76835,711,60
76836,655,181
76837,601,292
76838,542,398
76839,488,485
76840,449,550
76841,445,581
76842,501,566
76843,630,504
76844,840,404
76845,1122,287
76846,1464,168
76847,1839,66
76848,2205,7
76849,2492,33
76850,2605,201
76851,2448,562
76852,1970,1148
76853,1203,1921
76854,271,2786
76855,-644,3591
76856,-1371,4216
76857,-1809,4574
76858,-1954,4681
76859,-1873,4585
76860,-1677,4398
76861,-1452,4189
76862,-1267,4035
76863,-1144,3944
76864,-1100,3943
76865,-1123,4004
76866,-1202,4129
76867,-1307,4281
76868,-1415,4457
76869,-1505,4634
76870,-1563,4817
76871,-1594,4999
76872,-1587,5187
76873,-1561,5374
76874,-1506,5569
76875,-1457,5768
76876,-1432,5987
76877,-1467,6204
76878,-1580,6423
76879,-1754,6586
76880,-1962,6677
76881,-2153,6644
76882,-2286,6488
76883,-2335,6196
76884,-2300,5799
76885,-2193,5307
76886,-2029,4760
76887,-1815,4175
76888,-1552,3589
76889,-1237,3013
76890,-874,2465
76891,-474,1935
76892,-61,1423
76893,347,914
76894,732,415
76895,1087,-69
76896,1407,-519
76897,1692,-924
76898,1941,-1278
76899,2144,-1584
76900,2306,-1845
76901,2421,-2068
76902,2495,-2251
76903,2528,-2397
76904,2526,-2501
76905,2492,-2576
76906,2430,-2621
76907,2344,-2650
76908,2243,-2662
76909,2136,-2669
76910,2029,-2664
76911,1922,-2656
76912,1822,-2644
76913,1727,-2638
76914,1649,-2632
76915,1587,-2628
76916,1565,-2621
76917,1578,-2607
76918,1634,-2583
76919,1700,-2541
76920,1775,-2484
76921,1824,-2406
76922,1855,-2312
76923,1847,-2193
76924,1829,-2056
76925,1794,-1896
76926,1759,-1719
76927,1710,-1520
76928,1657,-1316
76929,1589,-1110
76930,1516,-919
76931,1430,-740
76932,1348,-581
76933,1268,-432
76934,1200,-295
76935,1130,-160
76936,1068,-29
76937,1001,102
76938,937,230
76939,868,355
76940,801,476
76941,740,586
76942,675,692
76943,617,778
76944,549,866
76945,488,940
76946,423,1018
76947,368,1080
76948,328,1133
76949,322,1151
76950,366,1135
76951,475,1059
76952,651,945
76953,895,786
76954,1198,622
76955,1548,449
76956,1905,326
76957,2201,270
76958,2331,372
76959,2198,658
76960,1736,1199
76961,977,1932
76962,39,2792
76963,-889,3601
76964,-1634,4253
76965,-2088,4632
76966,-2240,4764
76967,-2155,4684
76968,-1938,4512
76969,-1684,4315
76970,-1466,4170
76971,-1318,4091
76972,-1258,4095
76973,-1276,4164
76974,-1355,4294
76975,-1464,4463
76976,-1573,4654
76977,-1660,4855
76978,-1710,5052
76979,-1731,5250
76980,-1714,5439
76981,-1681,5635
76982,-1631,5834
76983,-1609,6065
76984,-1628,6312
76985,-1722,6569
76986,-1884,6791
76987,-2099,6931
76988,-2314,6934
76989,-2484,6773
76990,-2563,6445
76991,-2542,5982
76992,-2415,5420
76993,-2208,4805
76994,-1929,4171
76995,-1605,3545
76996,-1239,2945
76997,-847,2374
76998,-441,1832
76999,-34,1302
77000,359,785
77001,728,262
77002,1065,-239
77003,1371,-723
77004,1639,-1148
77005,1870,-1528
77006,2060,-1834
77007,2214,-2101
77008,2326,-2309
77009,2400,-2496
77010,2431,-2632
77011,2433,-2749
77012,2399,-2815
77013,2347,-2864
77014,2270,-2871
77015,2187,-2868
77016,2086,-2837
77017,1973,-2805
77018,1840,-2757
77019,1696,-2711
77020,1540,-2656
77021,1385,-2607
77022,1240,-2554
77023,1123,-2509
77024,1039,-2466
77025,991,-2432
77026,978,-2397
77027,994,-2361
77028,1028,-2315
77029,1064,-2256
77030,1093,-2180
77031,1105,-2088
77032,1101,-1982
77033,1079,-1864
77034,1055,-1736
77035,1032,-1594
77036,1018,-1445
77037,1003,-1285
77038,989,-1121
77039,961,-952
77040,926,-788
77041,876,-621
77042,827,-466
77043,769,-310
77044,716,-169
77045,650,-28
77046,587,97
77047,511,225
77048,444,341
77049,374,459
77050,311,571
77051,252,679
77052,194,777
77053,139,863
77054,88,935
77055,43,995
77056,14,1036
77057,9,1053
77058,49,1031
77059,142,965
77060,302,852
77061,526,698
77062,810,525
77063,1141,351
77064,1485,213
77065,1786,148
77066,1947,231
77067,1868,518
77068,1476,1059
77069,790,1809
77070,-77,2690
77071,-933,3530
77072,-1600,4209
77073,-1959,4606
77074,-2014,4756
77075,-1841,4690
77076,-1573,4548
77077,-1295,4373
77078,-1083,4269
77079,-942,4220
77080,-889,4272
77081,-906,4377
77082,-1000,4562
77083,-1141,4777
77084,-1309,5025
77085,-1470,5261
77086,-1597,5491
77087,-1680,5700
77088,-1701,5893
77089,-1685,6073
77090,-1634,6252
77091,-1599,6445
77092,-1603,6662
77093,-1678,6885
77094,-1833,7103
77095,-2039,7257
77096,-2263,7318
77097,-2449,7232
77098,-2566,7003
77099,-2593,6631
77100,-2531,6150
77101,-2389,5589
77102,-2177,4986
77103,-1908,4370
77104,-1586,3762
77105,-1225,3171
77106,-841,2600
77107,-455,2046
77108,-85,1501
77109,259,965
77110,573,448
77111,862,-31
77112,1128,-460
77113,1372,-835
77114,1589,-1153
77115,1772,-1425
77116,1915,-1656
77117,2018,-1860
77118,2081,-2025
77119,2110,-2163
77120,2104,-2261
77121,2070,-2343
77122,2003,-2391
77123,1914,-2429
77124,1801,-2438
77125,1680,-2439
77126,1552,-2416
77127,1432,-2387
77128,1321,-2346
77129,1219,-2312
77130,1130,-2277
77131,1052,-2250
77132,990,-2219
77133,940,-2188
77134,906,-2150
77135,882,-2106
77136,870,-2055
77137,859,-1992
77138,855,-1916
77139,849,-1825
77140,847,-1721
77141,840,-1604
77142,836,-1482
77143,821,-1350
77144,804,-1211
77145,772,-1057
77146,737,-892
77147,689,-718
77148,641,-545
77149,588,-380
77150,535,-221
77151,485,-80
77152,429,62
77153,385,185
77154,330,313
77155,280,425
77156,222,539
77157,182,629
77158,170,700
77159,219,722
77160,344,699
77161,558,615
77162,845,501
77163,1188,365
77164,1555,252
77165,1919,170
77166,2213,177
77167,2363,299
77168,2264,615
77169,1857,1133
77170,1130,1867
77171,183,2710
77172,-816,3555
77173,-1675,4238
77174,-2258,4686
77175,-2522,4858
77176,-2516,4825
77177,-2338,4656
77178,-2099,4463
77179,-1872,4297
77180,-1708,4206
77181,-1617,4184
77182,-1607,4237
77183,-1661,4346
77184,-1760,4500
77185,-1872,4677
77186,-1973,4864
77187,-2047,5057
77188,-2083,5244
77189,-2090,5427
77190,-2055,5599
77191,-2001,5775
77192,-1923,5948
77193,-1869,6137
77194,-1860,6337
77195,-1929,6547
77196,-2075,6739
77197,-2275,6875
77198,-2478,6921
77199,-2640,6851
77200,-2724,6650
77201,-2727,6320
77202,-2648,5880
77203,-2509,5358
77204,-2314,4787
77205,-2073,4191
77206,-1780,3605
77207,-1436,3035
77208,-1055,2501
77209,-650,1982
77210,-247,1493
77211,141,1008
77212,494,551
77213,812,104
77214,1088,-299
77215,1330,-673
77216,1532,-990
77217,1696,-1276
77218,1817,-1505
77219,1902,-1707
77220,1942,-1853
77221,1946,-1973
77222,1911,-2040
77223,1855,-2089
77224,1771,-2101
77225,1673,-2109
77226,1558,-2100
77227,1443,-2099
77228,1324,-2091
77229,1213,-2088
77230,1113,-2078
77231,1035,-2071
77232,972,-2055
77233,923,-2041
77234,883,-2019
77235,852,-1996
77236,828,-1963
77237,808,-1922
77238,794,-1868
77239,784,-1805
77240,777,-1730
77241,765,-1644
77242,754,-1543
77243,739,-1430
77244,726,-1301
77245,705,-1159
77246,685,-1009
77247,656,-858
77248,626,-711
77249,580,-567
77250,533,-428
77251,478,-291
77252,427,-155
77253,370,-13
77254,318,130
77255,263,274
77256,207,416
77257,148,563
77258,100,709
77259,71,860
77260,75,1007
77261,112,1151
77262,183,1277
77263,278,1382
77264,383,1459
77265,481,1516
77266,560,1557
77267,610,1595
77268,622,1637
77269,593,1690
77270,532,1752
77271,451,1820
77272,363,1885
77273,273,1938
77274,189,1979
77275,111,2008
77276,37,2026
77277,-31,2030
77278,-86,2027
77279,-129,2021
77280,-156,2014
77281,-179,2003
77282,-189,1995
77283,-204,1991
77284,-203,1990
77285,-209,1979
77286,-209,1975
77287,-212,1959
77288,-225,1959
77289,-235,1937
77290,-255,1940
77291,-267,1923
77292,-282,1928
77293,-287,1899
77294,-278,1876
77295,-236,1807
77296,-149,1724
77297,2,1584
77298,236,1425
77299,578,1223
77300,1035,1018
77301,1586,806
77302,2139,661
77303,2548,634
77304,2633,821
77305,2279,1263
77306,1489,1963
77307,420,2830
77308,-678,3726
77309,-1555,4495
77310,-2058,5036
77311,-2178,5322
77312,-2020,5405
77313,-1734,5367
77314,-1442,5297
77315,-1212,5240
77316,-1066,5216
77317,-1009,5213
77318,-1049,5222
77319,-1194,5220
77320,-1440,5187
77321,-1756,5090
77322,-2092,4908
77323,-2392,4627
77324,-2598,4259
77325,-2690,3829
77326,-2650,3378
77327,-2512,2944
77328,-2293,2553
77329,-2040,2210
77330,-1786,1935
77331,-1548,1705
77332,-1344,1539
77333,-1161,1401
77334,-1000,1307
77335,-853,1219
77336,-716,1151
77337,-591,1072
77338,-473,1003
77339,-363,916
77340,-255,837
77341,-148,742
77342,-38,654
77343,75,545
77344,190,443
77345,311,319
77346,431,199
77347,560,58
77348,687,-81
77349,821,-233
77350,952,-383
77351,1086,-543
77352,1212,-696
77353,1331,-844
77354,1436,-973
77355,1528,-1083
77356,1601,-1163
77357,1652,-1216
77358,1681,-1235
77359,1690,-1229
77360,1680,-1187
77361,1653,-1118
77362,1611,-1018
77363,1557,-901
77364,1490,-766
77365,1413,-625
77366,1330,-476
77367,1243,-327
77368,1159,-173
77369,1079,-23
77370,1009,127
77371,943,270
77372,887,409
77373,833,536
77374,787,659
77375,738,771
77376,696,876
77377,652,968
77378,616,1052
77379,576,1130
77380,544,1199
77381,508,1259
77382,476,1310
77383,437,1356
77384,402,1394
77385,365,1426
77386,335,1451
77387,305,1472
77388,281,1487
77389,260,1499
77390,243,1508
77391,226,1516
77392,211,1521
77393,196,1523
77394,181,1522
77395,162,1520
77396,141,1519
77397,120,1520
77398,102,1523
77399,87,1522
77400,78,1520
77401,75,1514
77402,74,1511
77403,71,1506
77404,66,1508
77405,60,1509
77406,54,1514
77407,45,1510
77408,37,1508
77409,30,1501
77410,23,1502
77411,15,1496
77412,8,1500
77413,4,1496
77414,1,1500
77415,0,1496
77416,0,1502
77417,4,1500
77418,9,1511
77419,15,1514
77420,21,1525
77421,26,1526
77422,30,1534
77423,31,1531
77424,30,1535
77425,26,1532
77426,21,1534
77427,15,1531
77428,9,1534
77429,4,1532
77430,0,1534
77431,-4,1531
77432,-9,1532
77433,-15,1531
77434,-21,1534
77435,-26,1536
77436,-30,1542
77437,-31,1544
77438,-29,1546
77439,-26,1544
77440,-23,1544
77441,-19,1546
77442,-17,1554
77443,-19,1561
77444,-23,1571
77445,-26,1574
77446,-28,1578
77447,-30,1576
77448,-32,1580
77449,-34,1579
77450,-40,1583
77451,-49,1579
77452,-61,1579
77453,-71,1571
77454,-80,1572
77455,-87,1566
77456,-91,1569
77457,-91,1565
77458,-89,1572
77459,-86,1570
77460,-83,1581
77461,-79,1583
77462,-79,1593
77463,-83,1591
77464,-92,1594
77465,-102,1588
77466,-110,1591
77467,-113,1588
77468,-111,1593
77469,-106,1592
77470,-101,1592
77471,-99,1584
77472,-99,1579
77473,-101,1571
77474,-103,1570
77475,-105,1571
77476,-109,1578
77477,-114,1583
77478,-121,1591
77479,-128,1597
77480,-132,1603
77481,-132,1606
77482,-129,1611
77483,-125,1614
77484,-123,1618
77485,-125,1614
77486,-128,1610
77487,-132,1601
77488,-133,1597
77489,-132,1588
77490,-131,1589
77491,-133,1588
77492,-140,1596
77493,-151,1596
77494,-163,1604
77495,-173,1606
77496,-180,1615
77497,-187,1613
77498,-191,1618
77499,-197,1613
77500,-200,1617
77501,-204,1610
77502,-204,1615
77503,-201,1613
77504,-198,1620
77505,-197,1618
77506,-195,1624
77507,-193,1623
77508,-189,1631
77509,-184,1635
77510,-170,1650
77511,-137,1662
77512,-78,1683
77513,13,1701
77514,130,1722
77515,260,1735
77516,383,1750
77517,481,1762
77518,540,1780
77519,558,1801
77520,540,1832
77521,496,1868
77522,438,1905
77523,375,1932
77524,318,1950
77525,264,1959
77526,216,1962
77527,162,1962
77528,113,1959
77529,56,1961
77530,20,1955
77531,-16,1947
77532,-26,1937
77533,-33,1923
77534,-33,1924
77535,-30,1911
77536,-30,1918
77537,-25,1900
77538,-23,1899
77539,-25,1873
77540,-30,1862
77541,-31,1823
77542,-12,1784
77543,64,1692
77544,228,1560
77545,531,1335
77546,991,1023
77547,1627,596
77548,2383,104
77549,3150,-382
77550,3752,-699
77551,4004,-700
77552,3787,-255
77553,3117,618
77554,2155,1784
77555,1155,2990
77556,349,3998
77557,-144,4643
77558,-364,4903
77559,-456,4848
77560,-582,4608
77561,-837,4275
77562,-1221,3898
77563,-1657,3482
77564,-2044,3038
77565,-2298,2584
77566,-2388,2162
77567,-2313,1802
77568,-2111,1538
77569,-1825,1365
77570,-1515,1275
77571,-1231,1239
77572,-995,1235
77573,-822,1246
77574,-690,1256
77575,-598,1263
77576,-523,1271
77577,-465,1273
77578,-423,1287
77579,-391,1283
77580,-365,1287
77581,-336,1269
77582,-299,1258
77583,-257,1230
77584,-213,1211
77585,-164,1182
77586,-123,1161
77587,-81,1132
77588,-51,1107
77589,-22,1076
77590,-2,1044
77591,23,1002
77592,51,954
77593,91,893
77594,140,825
77595,203,745
77596,273,661
77597,351,570
77598,432,478
77599,517,378
77600,604,276
77601,695,163
77602,787,48
77603,882,-69
77604,973,-173
77605,1052,-259
77606,1107,-315
77607,1129,-344
77608,1117,-343
77609,1078,-323
77610,1025,-279
77611,970,-220
77612,917,-138
77613,865,-42
77614,806,73
77615,736,194
77616,655,323
77617,571,447
77618,492,572
77619,423,688
77620,364,800
77621,311,897
77622,264,987
77623,219,1057
77624,180,1120
77625,144,1172
77626,111,1228
77627,73,1282
77628,33,1339
77629,-16,1388
77630,-63,1430
77631,-106,1455
77632,-138,1472
77633,-160,1486
77634,-171,1503
77635,-178,1521
77636,-182,1538
77637,-190,1549
77638,-199,1551
77639,-208,1540
77640,-213,1529
77641,-214,1525
77642,-213,1535
77643,-217,1554
77644,-229,1579
77645,-250,1600
77646,-273,1614
77647,-289,1615
77648,-292,1613
77649,-284,1611
77650,-269,1615
77651,-254,1619
77652,-243,1625
77653,-232,1627
77654,-223,1628
77655,-214,1623
77656,-212,1626
77657,-216,1628
77658,-231,1640
77659,-252,1649
77660,-275,1663
77661,-294,1666
77662,-309,1673
77663,-318,1670
77664,-323,1677
77665,-316,1675
77666,-303,1683
77667,-282,1682
77668,-263,1691
77669,-249,1688
77670,-252,1694
77671,-267,1692
77672,-294,1700
77673,-320,1700
77674,-341,1709
77675,-351,1710
77676,-353,1718
77677,-347,1718
77678,-342,1724
77679,-340,1727
77680,-343,1738
77681,-351,1750
77682,-362,1768
77683,-373,1783
77684,-383,1800
77685,-388,1810
77686,-392,1821
77687,-396,1827
77688,-403,1838
77689,-415,1849
77690,-434,1866
77691,-457,1880
77692,-482,1894
77693,-502,1900
77694,-513,1906
77695,-513,1907
77696,-504,1913
77697,-488,1915
77698,-471,1921
77699,-453,1918
77700,-436,1917
77701,-418,1902
77702,-402,1893
77703,-385,1879
77704,-373,1877
77705,-365,1870
77706,-365,1879
77707,-366,1879
77708,-370,1889
77709,-373,1882
77710,-376,1881
77711,-373,1866
77712,-370,1862
77713,-366,1849
77714,-367,1848
77715,-369,1844
77716,-381,1850
77717,-396,1849
77718,-415,1858
77719,-430,1862
77720,-442,1873
77721,-449,1875
77722,-453,1881
77723,-453,1884
77724,-454,1894
77725,-457,1902
77726,-461,1913
77727,-464,1918
77728,-465,1919
77729,-464,1910
77730,-462,1901
77731,-461,1893
77732,-462,1894
77733,-463,1897
77734,-466,1905
77735,-468,1910
77736,-470,1916
77737,-473,1914
77738,-474,1918
77739,-475,1919
77740,-475,1929
77741,-477,1932
77742,-481,1941
77743,-488,1939
77744,-496,1944
77745,-502,1936
77746,-503,1939
77747,-499,1931
77748,-492,1934
77749,-483,1921
77750,-477,1919
77751,-469,1904
77752,-459,1908
77753,-436,1909
77754,-393,1932
77755,-320,1953
77756,-221,1987
77757,-98,2009
77758,32,2036
77759,156,2053
77760,256,2080
77761,328,2108
77762,361,2148
77763,361,2185
77764,330,2219
77765,281,2236
77766,223,2240
77767,163,2230
77768,109,2217
77769,58,2204
77770,15,2195
77771,-34,2191
77772,-73,2183
77773,-111,2172
77774,-141,2160
77775,-162,2139
77776,-184,2129
77777,-191,2103
77778,-203,2090
77779,-206,2063
77780,-214,2050
77781,-223,2028
77782,-241,2016
77783,-240,1985
77784,-213,1940
77785,-99,1838
77786,119,1676
77787,503,1409
77788,1051,1042
77789,1763,568
77790,2539,71
77791,3238,-348
77792,3658,-508
77793,3644,-295
77794,3139,359
77795,2255,1343
77796,1221,2474
77797,298,3487
77798,-360,4211
77799,-750,4560
77800,-1015,4607
77801,-1324,4457
77802,-1778,4237
77803,-2352,3989
77804,-2926,3733
77805,-3352,3439
77806,-3540,3114
77807,-3464,2763
77808,-3184,2434
77809,-2772,2150
77810,-2320,1939
77811,-1888,1794
77812,-1525,1713
77813,-1252,1679
77814,-1056,1669
77815,-928,1674
77816,-831,1675
77817,-767,1676
77818,-713,1673
77819,-671,1665
77820,-637,1661
77821,-610,1652
77822,-581,1648
77823,-553,1636
77824,-523,1628
77825,-497,1614
77826,-474,1602
77827,-447,1579
77828,-422,1559
77829,-388,1532
77830,-353,1511
77831,-309,1489
77832,-262,1475
77833,-208,1454
77834,-150,1432
77835,-87,1393
77836,-21,1347
77837,49,1280
77838,122,1208
77839,200,1118
77840,282,1024
77841,370,913
77842,464,801
77843,563,682
77844,664,572
77845,764,463
77846,855,371
77847,934,292
77848,997,238
77849,1044,201
77850,1075,194
77851,1090,209
77852,1088,250
77853,1066,305
77854,1025,380
77855,968,469
77856,897,569
77857,817,672
77858,734,780
77859,653,887
77860,576,996
77861,502,1098
77862,432,1196
77863,366,1278
77864,303,1351
77865,244,1407
77866,192,1460
77867,146,1503
77868,111,1549
77869,82,1584
77870,62,1616
77871,43,1633
77872,30,1648
77873,18,1654
77874,12,1667
77875,7,1676
77876,9,1693
77877,10,1702
77878,12,1713
77879,6,1710
77880,-1,1707
77881,-11,1694
77882,-19,1685
77883,-27,1671
77884,-31,1665
77885,-35,1658
77886,-39,1658
77887,-46,1654
77888,-52,1652
77889,-57,1644
77890,-58,1638
77891,-57,1624
77892,-52,1611
77893,-45,1596
77894,-39,1585
77895,-38,1571
77896,-41,1561
77897,-45,1553
77898,-50,1550
77899,-52,1544
77900,-52,1540
77901,-50,1536
77902,-49,1536
77903,-49,1531
77904,-51,1532
77905,-52,1531
77906,-52,1535
77907,-50,1532
77908,-47,1533
77909,-45,1531
77910,-43,1536
77911,-41,1536
77912,-39,1545
77913,-38,1548
77914,-41,1560
77915,-45,1561
77916,-52,1570
77917,-60,1566
77918,-69,1569
77919,-76,1561
77920,-81,1561
77921,-82,1553
77922,-82,1555
77923,-80,1553
77924,-78,1562
77925,-76,1566
77926,-73,1578
77927,-67,1584
77928,-60,1593
77929,-53,1597
77930,-50,1603
77931,-49,1606
77932,-52,1612
77933,-56,1614
77934,-60,1617
77935,-61,1614
77936,-59,1610
77937,-57,1601
77938,-52,1594
77939,-45,1588
77940,-38,1589
77941,-34,1593
77942,-33,1601
77943,-34,1604
77944,-37,1606
77945,-41,1601
77946,-43,1599
77947,-42,1593
77948,-38,1595
77949,-34,1596
77950,-31,1604
77951,-30,1606
77952,-31,1613
77953,-34,1614
77954,-38,1621
77955,-41,1618
77956,-43,1623
77957,-42,1618
77958,-37,1622
77959,-30,1617
77960,-22,1626
77961,-15,1628
77962,-10,1639
77963,-8,1639
77964,-9,1642
77965,-11,1636
77966,-14,1636
77967,-15,1633
77968,-16,1640
77969,-15,1644
77970,-13,1651
77971,-11,1649
77972,-9,1647
77973,-8,1641
77974,-9,1641
77975,-11,1640
77976,-13,1645
77977,-15,1648
77978,-17,1653
77979,-19,1654
77980,-22,1657
77981,-26,1658
77982,-29,1661
77983,-31,1657
77984,-29,1651
77985,-27,1641
77986,-22,1634
77987,-20,1623
77988,-18,1619
77989,-20,1613
77990,-22,1615
77991,-27,1610
77992,-30,1614
77993,-31,1613
77994,-28,1621
77995,-23,1622
77996,-14,1633
77997,-5,1635
77998,4,1646
77999,16,1647
78000,42,1661
78001,91,1671
78002,173,1697
78003,287,1718
78004,425,1748
78005,566,1765
78006,692,1787
78007,783,1802
78008,833,1828
78009,840,1855
78010,814,1891
78011,765,1919
78012,705,1942
78013,639,1949
78014,573,1951
78015,504,1948
78016,436,1948
78017,362,1947
78018,301,1943
78019,247,1932
78020,213,1915
78021,196,1888
78022,188,1871
78023,196,1847
78024,202,1838
78025,213,1821
78026,216,1810
78027,215,1788
78028,201,1767
78029,197,1729
78030,209,1678
78031,292,1583
78032,472,1433
78033,814,1188
78034,1338,834
78035,2050,363
78036,2875,-162
78037,3671,-640
78038,4237,-894
78039,4393,-786
78040,4057,-223
78041,3301,719
78042,2329,1873
78043,1388,2968
78044,652,3809
78045,148,4274
78046,-229,4405
78047,-628,4290
78048,-1140,4058
78049,-1747,3760
78050,-2338,3431
78051,-2778,3050
