TIMESTAMP,II,V
38168,2629,-1051
38169,2453,-1087
38170,2223,-981
38171,1983,-773
38172,1798,-502
38173,1687,-215
38174,1662,62
38175,1688,304
38176,1745,505
38177,1796,655
38178,1839,761
38179,1863,825
38180,1883,863
38181,1896,881
38182,1909,894
38183,1910,898
38184,1884,891
38185,1808,856
38186,1665,792
38187,1450,692
38188,1187,568
38189,904,436
38190,645,314
38191,435,218
38192,286,148
38193,189,104
38194,128,76
38195,88,59
38196,61,47
38197,41,39
38198,32,35
38199,26,32
38200,26,30
38201,23,26
38202,24,23
38203,20,19
38204,21,18
38205,18,16
38206,20,19
38207,16,19
38208,18,23
38209,15,24
38210,16,26
38211,15,26
38212,16,26
38213,17,24
38214,18,23
38215,19,22
38216,20,22
38217,19,23
38218,18,24
38219,17,25
38220,17,25
38221,17,24
38222,17,23
38223,18,23
38224,19,23
38225,19,23
38226,21,23
38227,22,23
38228,23,22
38229,23,21
38230,23,21
38231,23,21
38232,23,22
38233,24,22
38234,27,22
38235,30,21
38236,34,18
38237,37,16
38238,42,16
38239,48,18
38240,56,24
38241,66,31
38242,77,38
38243,88,45
38244,100,52
38245,110,59
38246,120,68
38247,129,77
38248,139,86
38249,148,94
38250,157,99
38251,165,101
38252,174,100
38253,182,97
38254,190,94
38255,196,91
38256,202,91
38257,207,91
38258,213,94
38259,218,97
38260,225,100
38261,230,101
38262,235,101
38263,239,100
38264,243,98
38265,247,95
38266,251,93
38267,256,92
38268,261,94
38269,267,99
38270,273,107
38271,280,116
38272,286,126
38273,292,132
38274,298,137
38275,302,139
38276,306,141
38277,309,143
38278,313,148
38279,316,154
38280,321,161
38281,326,168
38282,332,175
38283,338,180
38284,344,184
38285,347,186
38286,350,189
38287,350,190
38288,353,193
38289,354,197
38290,358,202
38291,362,206
38292,370,210
38293,377,213
38294,386,216
38295,393,217
38296,401,219
38297,406,220
38298,412,222
38299,416,223
38300,422,224
38301,426,223
38302,430,222
38303,432,220
38304,434,219
38305,437,219
38306,442,220
38307,446,221
38308,452,222
38309,456,223
38310,460,225
38311,463,226
38312,466,228
38313,470,230
38314,475,233
38315,480,233
38316,484,234
38317,486,232
38318,487,231
38319,487,230
38320,489,229
38321,491,229
38322,496,231
38323,501,235
38324,509,241
38325,515,247
38326,523,255
38327,529,263
38328,537,272
38329,542,282
38330,550,293
38331,556,303
38332,566,313
38333,575,320
38334,590,323
38335,602,320
38336,618,314
38337,629,302
38338,641,287
38339,646,269
38340,651,251
38341,651,234
38342,651,223
38343,648,215
38344,646,212
38345,641,214
38346,634,219
38347,625,225
38348,615,232
38349,605,239
38350,598,246
38351,593,250
38352,592,253
38353,591,253
38354,590,252
38355,585,250
38356,577,245
38357,565,243
38358,555,237
38359,544,236
38360,536,230
38361,527,228
38362,518,221
38363,506,214
38364,491,205
38365,473,196
38366,455,188
38367,440,180
38368,431,174
38369,425,171
38370,425,171
38371,427,171
38372,441,165
38373,468,136
38374,526,63
38375,617,-82
38376,750,-309
38377,906,-612
38378,1061,-951
38379,1164,-1274
38380,1181,-1516
38381,1087,-1635
38382,898,-1614
38383,654,-1474
38384,420,-1249
38385,242,-985
38386,151,-717
38387,137,-471
38388,175,-259
38389,231,-88
38390,283,40
38391,319,127
38392,343,180
38393,357,208
38394,368,223
38395,377,231
38396,385,239
38397,392,245
38398,399,251
38399,405,254
38400,411,256
38401,415,257
38402,420,257
38403,421,259
38404,426,260
38405,428,263
38406,433,266
38407,437,268
38408,443,270
38409,449,271
38410,455,271
38411,460,270
38412,466,270
38413,469,269
38414,476,271
38415,482,272
38416,491,277
38417,498,279
38418,509,284
38419,515,286
38420,524,289
38421,528,291
38422,535,293
38423,539,294
38424,546,296
38425,551,297
38426,559,300
38427,566,303
38428,576,307
38429,584,309
38430,592,311
38431,598,310
38432,605,310
38433,611,309
38434,620,311
38435,630,313
38436,643,317
38437,656,321
38438,670,324
38439,682,325
38440,694,327
38441,704,327
38442,716,329
38443,727,331
38444,739,335
38445,750,338
38446,762,340
38447,771,341
38448,780,340
38449,786,338
38450,793,337
38451,798,336
38452,807,339
38453,814,342
38454,826,348
38455,834,354
38456,846,362
38457,851,369
38458,861,378
38459,865,386
38460,874,395
38461,878,402
38462,886,411
38463,889,416
38464,895,421
38465,898,423
38466,905,426
38467,908,426
38468,913,427
38469,915,426
38470,918,425
38471,917,422
38472,917,419
38473,915,415
38474,915,412
38475,915,409
38476,917,407
38477,919,407
38478,922,409
38479,925,411
38480,930,414
38481,933,416
38482,938,419
38483,941,421
38484,946,423
38485,949,425
38486,954,429
38487,955,432
38488,960,436
38489,962,440
38490,967,443
38491,969,444
38492,974,446
38493,974,445
38494,977,447
38495,975,448
38496,978,452
38497,977,453
38498,981,458
38499,979,459
38500,982,462
38501,978,461
38502,979,463
38503,974,462
38504,976,463
38505,975,462
38506,979,464
38507,981,464
38508,987,467
38509,989,468
38510,995,470
38511,996,471
38512,1001,472
38513,1003,472
38514,1007,473
38515,1010,473
38516,1014,474
38517,1016,475
38518,1020,476
38519,1022,476
38520,1027,478
38521,1030,479
38522,1035,480
38523,1036,480
38524,1038,480
38525,1037,478
38526,1038,478
38527,1039,477
38528,1044,480
38529,1047,481
38530,1053,484
38531,1055,484
38532,1059,486
38533,1058,485
38534,1060,485
38535,1058,484
38536,1062,484
38537,1062,483
38538,1068,485
38539,1069,485
38540,1077,490
38541,1078,492
38542,1085,497
38543,1085,500
38544,1092,506
38545,1094,511
38546,1104,521
38547,1109,530
38548,1120,543
38549,1126,555
38550,1136,570
38551,1142,581
38552,1155,591
38553,1165,594
38554,1181,594
38555,1194,587
38556,1209,576
38557,1218,560
38558,1226,544
38559,1227,526
38560,1227,511
38561,1223,498
38562,1219,489
38563,1213,483
38564,1209,482
38565,1203,484
38566,1199,490
38567,1192,496
38568,1186,504
38569,1179,512
38570,1176,520
38571,1173,526
38572,1175,532
38573,1176,535
38574,1183,538
38575,1184,540
38576,1192,540
38577,1191,541
38578,1199,540
38579,1197,544
38580,1204,543
38581,1203,549
38582,1211,551
38583,1211,557
38584,1218,562
38585,1219,566
38586,1228,570
38587,1230,570
38588,1239,571
38589,1243,570
38590,1255,572
38591,1267,569
38592,1299,550
38593,1350,488
38594,1439,360
38595,1563,140
38596,1718,-167
38597,1869,-532
38598,1980,-895
38599,2007,-1191
38600,1932,-1361
38601,1759,-1382
38602,1533,-1261
38603,1307,-1035
38604,1135,-749
38605,1042,-449
38606,1027,-163
38607,1061,85
38608,1118,286
38609,1170,437
38610,1211,541
38611,1236,604
38612,1256,641
38613,1266,659
38614,1277,671
38615,1281,678
38616,1289,685
38617,1291,690
38618,1301,694
38619,1304,697
38620,1316,700
38621,1319,704
38622,1331,706
38623,1332,710
38624,1341,713
38625,1342,716
38626,1350,719
38627,1351,723
38628,1362,729
38629,1366,735
38630,1379,743
38631,1385,746
38632,1397,748
38633,1401,745
38634,1408,744
38635,1408,740
38636,1412,741
38637,1413,741
38638,1420,744
38639,1425,744
38640,1437,746
38641,1446,747
38642,1458,751
38643,1466,755
38644,1474,762
38645,1478,766
38646,1482,771
38647,1483,772
38648,1487,773
38649,1487,771
38650,1490,769
38651,1488,765
38652,1488,761
38653,1485,757
38654,1487,757
38655,1488,758
38656,1495,765
38657,1500,769
38658,1510,776
38659,1513,777
38660,1522,780
38661,1523,779
38662,1531,782
38663,1532,783
38664,1542,789
38665,1542,789
38666,1551,791
38667,1550,785
38668,1560,783
38669,1561,778
38670,1573,779
38671,1577,779
38672,1588,784
38673,1592,786
38674,1603,792
38675,1609,796
38676,1622,806
38677,1630,816
38678,1643,831
38679,1649,842
38680,1657,852
38681,1660,855
38682,1665,855
38683,1668,852
38684,1674,849
38685,1679,846
38686,1687,844
38687,1694,840
38688,1703,836
38689,1709,829
38690,1714,823
38691,1714,818
38692,1714,818
38693,1712,820
38694,1713,826
38695,1713,829
38696,1720,833
38697,1724,831
38698,1734,830
38699,1740,827
38700,1753,830
38701,1760,831
38702,1775,838
38703,1780,841
38704,1793,847
38705,1793,847
38706,1801,853
38707,1797,855
38708,1804,864
38709,1799,869
38710,1808,879
38711,1807,883
38712,1820,893
38713,1825,898
38714,1842,908
38715,1850,914
38716,1864,924
38717,1870,929
38718,1880,937
38719,1882,942
38720,1890,950
38721,1893,955
38722,1902,963
38723,1908,969
38724,1918,978
38725,1925,985
38726,1936,994
38727,1942,999
38728,1951,1003
38729,1955,1003
38730,1962,1002
38731,1967,1000
38732,1976,1000
38733,1982,999
38734,1993,1002
38735,2001,1003
38736,2012,1006
38737,2019,1007
38738,2031,1011
38739,2037,1013
38740,2049,1018
38741,2052,1018
38742,2059,1023
38743,2057,1023
38744,2063,1028
38745,2060,1028
38746,2070,1035
38747,2071,1036
38748,2086,1043
38749,2089,1042
38750,2103,1046
38751,2102,1043
38752,2111,1045
38753,2106,1042
38754,2114,1046
38755,2111,1047
38756,2123,1056
38757,2127,1061
38758,2143,1071
38759,2150,1077
38760,2164,1087
38761,2169,1095
38762,2178,1106
38763,2179,1115
38764,2185,1126
38765,2187,1133
38766,2196,1139
38767,2205,1142
38768,2220,1144
38769,2233,1141
38770,2250,1138
38771,2261,1128
38772,2273,1116
38773,2278,1100
38774,2283,1084
38775,2282,1068
38776,2282,1057
38777,2276,1050
38778,2272,1050
38779,2261,1051
38780,2255,1058
38781,2242,1062
38782,2237,1069
38783,2228,1073
38784,2230,1080
38785,2224,1082
38786,2230,1090
38787,2224,1091
38788,2231,1098
38789,2226,1098
38790,2235,1103
38791,2228,1104
38792,2238,1106
38793,2229,1106
38794,2238,1105
38795,2231,1102
38796,2240,1103
38797,2240,1103
38798,2252,1107
38799,2256,1110
38800,2268,1116
38801,2270,1116
38802,2277,1119
38803,2275,1118
38804,2281,1121
38805,2288,1118
38806,2318,1104
38807,2369,1053
38808,2462,944
38809,2591,752
38810,2755,480
38811,2920,151
38812,3054,-180
38813,3106,-452
38814,3054,-608
38815,2892,-626
38816,2660,-512
38817,2409,-306
38818,2203,-50
38819,2072,211
38820,2030,454
38821,2045,662
38822,2099,835
38823,2148,968
38824,2192,1066
38825,2214,1127
38826,2234,1165
38827,2240,1181
38828,2254,1192
38829,2256,1195
38830,2268,1201
38831,2267,1202
38832,2279,1207
38833,2273,1208
38834,2284,1211
38835,2277,1212
38836,2286,1213
38837,2278,1213
38838,2283,1213
38839,2277,1212
38840,2282,1213
38841,2277,1211
38842,2278,1209
38843,2270,1204
38844,2267,1200
38845,2254,1192
38846,2246,1186
38847,2234,1178
38848,2228,1172
38849,2220,1165
38850,2217,1160
38851,2210,1154
38852,2207,1151
38853,2202,1147
38854,2203,1147
38855,2204,1146
38856,2210,1147
38857,2214,1147
38858,2221,1148
38859,2223,1146
38860,2229,1146
38861,2231,1142
38862,2241,1142
38863,2247,1141
38864,2264,1147
38865,2274,1150
38866,2292,1158
38867,2301,1162
38868,2318,1169
38869,2325,1171
38870,2344,1177
38871,2352,1177
38872,2374,1184
38873,2383,1184
38874,2404,1191
38875,2409,1189
38876,2426,1193
38877,2427,1189
38878,2440,1192
38879,2438,1188
38880,2447,1189
38881,2442,1183
38882,2448,1182
38883,2442,1176
38884,2446,1174
38885,2441,1168
38886,2444,1166
38887,2441,1162
38888,2445,1163
38889,2443,1164
38890,2447,1169
38891,2448,1175
38892,2454,1184
38893,2456,1191
38894,2462,1200
38895,2463,1205
38896,2466,1208
38897,2464,1208
38898,2463,1208
38899,2457,1204
38900,2454,1202
38901,2445,1196
38902,2439,1192
38903,2427,1184
38904,2420,1179
38905,2408,1171
38906,2403,1167
38907,2392,1161
38908,2390,1159
38909,2380,1151
38910,2379,1148
38911,2367,1140
38912,2369,1137
38913,2360,1130
38914,2367,1132
38915,2363,1129
38916,2374,1135
38917,2369,1134
38918,2378,1140
38919,2370,1138
38920,2374,1142
38921,2364,1139
38922,2368,1142
38923,2361,1139
38924,2366,1142
38925,2361,1140
38926,2365,1144
38927,2360,1143
38928,2362,1146
38929,2357,1146
38930,2360,1149
38931,2359,1149
38932,2366,1153
38933,2370,1155
38934,2378,1159
38935,2379,1160
38936,2382,1162
38937,2379,1161
38938,2380,1161
38939,2379,1160
38940,2383,1161
38941,2385,1160
38942,2389,1161
38943,2386,1158
38944,2384,1156
38945,2372,1150
38946,2363,1146
38947,2348,1139
38948,2342,1138
38949,2331,1133
38950,2332,1135
38951,2327,1133
38952,2334,1135
38953,2331,1131
38954,2341,1133
38955,2340,1130
38956,2354,1134
38957,2358,1135
38958,2378,1145
38959,2383,1148
38960,2401,1158
38961,2401,1159
38962,2412,1165
38963,2406,1163
38964,2411,1166
38965,2404,1164
38966,2410,1168
38967,2407,1168
38968,2418,1174
38969,2423,1178
38970,2439,1185
38971,2450,1190
38972,2466,1196
38973,2474,1198
38974,2484,1201
38975,2488,1202
38976,2497,1205
38977,2505,1210
38978,2519,1219
38979,2532,1229
38980,2549,1243
38981,2565,1257
38982,2584,1275
38983,2600,1293
38984,2620,1313
38985,2637,1331
38986,2657,1347
38987,2670,1355
38988,2689,1360
38989,2701,1356
38990,2720,1350
38991,2729,1337
38992,2743,1322
38993,2739,1299
38994,2732,1275
38995,2699,1242
38996,2661,1211
38997,2600,1175
38998,2548,1148
38999,2484,1120
39000,2439,1105
39001,2386,1089
39002,2353,1084
39003,2311,1074
39004,2288,1072
39005,2260,1065
39006,2249,1064
39007,2231,1058
39008,2225,1056
39009,2209,1049
39010,2201,1044
39011,2181,1036
39012,2170,1030
39013,2150,1023
39014,2141,1019
39015,2129,1016
39016,2129,1016
39017,2130,1016
39018,2138,1018
39019,2144,1017
39020,2148,1016
39021,2143,1010
39022,2134,1004
39023,2117,995
39024,2098,988
39025,2078,980
39026,2068,965
39027,2072,922
39028,2108,828
39029,2180,651
39030,2298,382
39031,2443,27
39032,2593,-365
39033,2695,-736
39034,2716,-1011
39035,2619,-1146
39036,2422,-1119
39037,2150,-959
39038,1872,-705
39039,1626,-420
39040,1457,-141
39041,1352,97
39042,1312,290
39043,1293,429
39044,1289,528
39045,1269,583
39046,1245,610
39047,1203,609
39048,1161,596
39049,1114,574
39050,1078,556
39051,1044,538
39052,1021,527
39053,994,515
39054,974,505
39055,947,496
39056,928,485
39057,907,479
39058,897,472
39059,885,470
39060,880,466
39061,873,464
39062,866,459
39063,853,453
39064,834,442
39065,804,425
39066,763,402
39067,710,374
39068,649,343
39069,582,308
39070,518,274
39071,457,242
39072,408,214
39073,368,190
39074,339,172
39075,314,155
39076,294,142
39077,271,129
39078,253,119
39079,234,109
39080,223,103
39081,215,99
39082,214,99
39083,213,98
39084,216,100
39085,214,100
39086,219,102
39087,221,103
39088,231,107
39089,241,110
39090,257,117
39091,273,123
39092,293,134
39093,312,144
39094,337,157
39095,361,169
39096,388,181
39097,412,192
39098,434,201
39099,451,208
39100,464,214
39101,472,218
39102,478,221
39103,482,223
39104,488,224
39105,494,226
39106,502,227
39107,511,229
39108,522,232
39109,533,236
39110,547,242
39111,561,250
39112,577,260
39113,591,270
39114,605,280
39115,615,285
39116,623,287
39117,626,282
39118,627,273
39119,623,260
39120,617,244
39121,606,228
39122,596,213
39123,583,200
39124,572,189
39125,558,178
39126,546,170
39127,533,161
39128,523,153
39129,513,146
39130,506,140
39131,497,134
39132,489,128
39133,477,122
39134,466,115
39135,450,108
39136,435,102
39137,418,95
39138,400,89
39139,380,83
39140,361,77
39141,344,73
39142,334,72
39143,335,76
39144,348,86
39145,369,101
39146,395,119
39147,420,135
39148,441,149
39149,456,159
39150,468,168
39151,479,177
39152,492,187
39153,505,197
39154,520,207
39155,531,214
39156,543,219
39157,551,221
39158,560,224
39159,567,226
39160,576,230
39161,582,235
39162,590,241
39163,596,245
39164,605,250
39165,612,253
39166,626,257
39167,638,261
39168,657,267
39169,675,273
39170,700,282
39171,723,292
39172,750,304
39173,773,314
39174,796,323
39175,812,330
39176,827,335
39177,836,338
39178,843,341
39179,846,342
39180,848,342
39181,847,341
39182,846,339
39183,843,338
39184,842,338
39185,844,338
39186,850,342
39187,860,347
39188,875,354
39189,891,362
39190,909,370
39191,925,376
39192,941,382
39193,955,388
39194,972,395
39195,988,403
39196,1007,414
39197,1022,424
39198,1038,435
39199,1048,443
39200,1061,451
39201,1069,458
39202,1083,469
39203,1094,481
39204,1111,499
39205,1123,516
39206,1141,535
39207,1154,547
39208,1173,557
39209,1187,558
39210,1208,556
39211,1221,547
39212,1238,535
39213,1243,516
39214,1248,496
39215,1241,472
39216,1236,451
39217,1224,432
39218,1218,422
39219,1210,418
39220,1208,424
39221,1204,434
39222,1203,450
39223,1198,464
39224,1196,478
39225,1192,488
39226,1191,495
39227,1190,498
39228,1192,500
39229,1192,501
39230,1195,501
39231,1196,503
39232,1202,504
39233,1207,509
39234,1218,512
39235,1227,520
39236,1239,526
39237,1250,535
39238,1262,543
39239,1271,549
39240,1281,554
39241,1285,556
39242,1293,557
39243,1295,555
39244,1302,557
39245,1307,555
39246,1327,551
39247,1358,522
39248,1424,453
39249,1518,311
39250,1656,87
39251,1807,-219
39252,1956,-565
39253,2045,-900
39254,2052,-1155
39255,1946,-1291
39256,1756,-1284
39257,1514,-1154
39258,1290,-931
39259,1123,-663
39260,1045,-380
39261,1039,-114
39262,1086,121
39263,1148,311
39264,1211,457
39265,1258,557
39266,1300,622
39267,1334,662
39268,1369,688
39269,1402,706
39270,1436,725
39271,1465,739
39272,1493,757
39273,1516,771
39274,1540,785
39275,1559,796
39276,1583,806
39277,1602,817
39278,1628,829
39279,1650,843
39280,1679,861
39281,1706,877
39282,1743,897
39283,1775,914
39284,1818,937
39285,1853,958
39286,1899,985
39287,1936,1007
39288,1986,1034
39289,2026,1052
39290,2077,1074
39291,2113,1086
39292,2157,1103
39293,2185,1115
39294,2226,1136
39295,2254,1153
39296,2296,1178
39297,2325,1196
39298,2362,1216
39299,2387,1227
39300,2420,1241
39301,2446,1253
39302,2483,1271
39303,2516,1288
39304,2554,1310
39305,2585,1327
39306,2616,1344
39307,2640,1357
39308,2666,1370
39309,2688,1381
39310,2713,1394
39311,2733,1405
39312,2755,1418
39313,2772,1428
39314,2793,1440
39315,2811,1450
39316,2835,1460
39317,2853,1467
39318,2874,1474
39319,2885,1476
39320,2901,1480
39321,2909,1482
39322,2930,1489
39323,2947,1495
39324,2981,1508
39325,3008,1517
39326,3051,1534
39327,3079,1544
39328,3119,1562
39329,3139,1574
39330,3174,1596
39331,3190,1612
39332,3227,1641
39333,3247,1662
39334,3288,1691
39335,3310,1705
39336,3348,1722
39337,3365,1725
39338,3394,1733
39339,3406,1734
39340,3434,1745
39341,3451,1752
39342,3485,1768
39343,3510,1777
39344,3545,1790
39345,3567,1795
39346,3592,1802
39347,3604,1803
39348,3619,1807
39349,3626,1809
39350,3637,1814
39351,3644,1818
39352,3657,1825
39353,3667,1830
39354,3686,1838
39355,3703,1845
39356,3727,1856
39357,3743,1866
39358,3763,1878
39359,3773,1886
39360,3789,1897
39361,3798,1904
39362,3820,1917
39363,3834,1925
39364,3859,1939
39365,3868,1947
39366,3886,1960
39367,3885,1964
39368,3898,1976
39369,3893,1979
39370,3908,1992
39371,3907,1996
39372,3932,2011
39373,3937,2016
39374,3967,2033
39375,3971,2037
39376,3997,2050
39377,3993,2048
39378,4010,2056
39379,4003,2052
39380,4020,2061
39381,4021,2061
39382,4046,2073
39383,4053,2074
39384,4077,2081
39385,4083,2079
39386,4104,2086
39387,4116,2092
39388,4145,2108
39389,4167,2123
39390,4203,2144
39391,4232,2159
39392,4268,2177
39393,4297,2190
39394,4334,2207
39395,4368,2223
39396,4413,2245
39397,4458,2267
39398,4517,2296
39399,4578,2327
39400,4653,2367
39401,4722,2407
39402,4797,2451
39403,4852,2487
39404,4909,2521
39405,4942,2541
39406,4977,2561
39407,4990,2571
39408,5015,2589
39409,5020,2600
39410,5043,2621
39411,5051,2629
39412,5066,2644
39413,5065,2645
39414,5073,2658
39415,5067,2661
39416,5080,2676
39417,5071,2678
39418,5082,2684
39419,5076,2675
39420,5089,2667
39421,5087,2648
39422,5095,2633
39423,5082,2612
39424,5082,2599
39425,5086,2581
39426,5121,2571
39427,5123,2558
39428,5031,2555
39429,4728,2553
39430,4186,2564
39431,3450,2569
39432,2710,2556
39433,2147,2490
39434,1892,2348
39435,1900,2110
39436,2022,1792
39437,2058,1428
39438,1899,1071
39439,1550,762
39440,1130,530
39441,758,372
39442,512,275
39443,380,214
39444,318,174
39445,271,145
39446,229,126
39447,191,113
39448,173,110
39449,164,104
39450,166,106
39451,160,101
39452,161,104
39453,156,101
39454,159,106
39455,161,103
39456,162,104
39457,155,90
39458,161,65
39459,175,10
39460,223,-78
39461,296,-203
39462,384,-346
39463,458,-477
39464,486,-554
39465,442,-545
39466,327,-437
39467,160,-247
39468,-10,-13
39469,-136,215
39470,-188,401
39471,-163,526
39472,-86,588
39473,4,597
39474,77,567
39475,119,509
39476,130,435
39477,122,354
39478,106,279
39479,93,215
39480,83,167
39481,76,132
39482,71,108
39483,70,91
39484,73,80
39485,80,75
39486,92,73
39487,101,74
39488,106,73
39489,100,69
39490,84,60
39491,60,48
39492,34,36
39493,10,23
39494,-12,12
39495,-34,-1
39496,-56,-14
39497,-82,-30
39498,-108,-45
39499,-130,-58
39500,-141,-64
39501,-140,-62
39502,-125,-51
39503,-98,-35
39504,-61,-15
39505,-19,6
39506,24,27
39507,62,45
39508,92,59
39509,109,67
39510,115,70
39511,109,67
39512,97,61
39513,82,54
39514,71,49
39515,67,46
39516,70,47
39517,81,51
39518,95,58
39519,108,63
39520,116,66
39521,117,67
39522,111,64
39523,99,59
39524,87,55
39525,78,52
39526,74,51
39527,77,52
39528,85,55
39529,94,58
39530,102,60
39531,107,62
39532,110,64
39533,112,65
39534,114,67
39535,116,67
39536,118,66
39537,116,64
39538,113,62
39539,108,60
39540,103,61
39541,99,64
39542,95,69
39543,92,73
39544,89,77
39545,84,79
39546,80,79
39547,76,77
39548,71,73
39549,65,67
39550,57,60
39551,49,52
39552,42,46
39553,38,41
39554,39,40
39555,43,41
39556,51,44
39557,57,47
39558,63,50
39559,66,51
39560,68,51
39561,68,50
39562,67,50
39563,67,50
39564,67,51
39565,67,53
39566,67,55
39567,68,56
39568,69,57
39569,68,57
39570,67,57
39571,65,55
39572,62,53
39573,59,51
39574,56,50
39575,52,49
39576,49,48
39577,46,47
39578,44,46
39579,42,44
39580,41,42
39581,38,39
39582,36,36
39583,32,33
39584,30,31
39585,27,30
39586,27,31
39587,27,32
39588,28,34
39589,29,35
39590,31,35
39591,35,36
39592,45,39
39593,59,46
39594,78,55
39595,96,65
39596,113,74
39597,127,83
39598,139,90
39599,151,97
39600,163,103
39601,175,108
39602,187,111
39603,199,114
39604,211,117
39605,224,119
39606,237,123
39607,249,127
39608,261,133
39609,271,139
39610,280,146
39611,287,152
39612,295,159
39613,302,164
39614,312,169
39615,321,173
39616,331,176
39617,340,179
39618,350,183
39619,356,186
39620,364,190
39621,369,192
39622,375,195
39623,378,196
39624,382,199
39625,384,202
39626,389,208
39627,394,215
39628,402,224
39629,411,234
39630,421,246
39631,428,258
39632,436,271
39633,442,282
39634,450,292
39635,458,298
39636,469,300
39637,481,295
39638,492,286
39639,501,271
39640,508,254
39641,512,236
39642,517,220
39643,520,208
39644,523,201
39645,523,196
39646,522,196
39647,518,198
39648,513,203
39649,507,209
39650,502,217
39651,498,225
39652,496,233
39653,494,239
39654,497,246
39655,501,251
39656,508,257
39657,515,262
39658,525,266
39659,532,272
39660,543,274
39661,548,279
39662,556,280
39663,557,285
39664,561,285
39665,561,289
39666,565,289
39667,567,292
39668,574,294
39669,578,296
39670,585,298
39671,588,300
39672,594,304
39673,601,307
39674,619,302
39675,651,269
39676,714,186
39677,812,26
39678,947,-221
39679,1100,-542
39680,1243,-896
39681,1330,-1221
39682,1327,-1455
39683,1218,-1557
39684,1024,-1515
39685,790,-1350
39686,576,-1104
39687,423,-822
39688,353,-540
39689,353,-285
39690,396,-69
39691,449,101
39692,496,226
39693,528,308
39694,549,356
39695,562,381
39696,573,393
39697,579,398
39698,586,402
39699,587,405
39700,591,408
39701,593,410
39702,601,412
39703,606,417
39704,618,420
39705,625,426
39706,635,429
39707,640,434
39708,646,436
39709,647,439
39710,651,442
39711,654,445
39712,660,449
39713,665,451
39714,675,453
39715,681,453
39716,690,453
39717,696,451
39718,703,452
39719,708,453
39720,714,456
39721,719,459
39722,725,463
39723,729,465
39724,734,467
39725,737,467
39726,742,468
39727,745,467
39728,750,468
39729,754,467
39730,761,469
39731,768,470
39732,778,472
39733,787,474
39734,798,476
39735,806,477
39736,814,479
39737,819,479
39738,825,481
39739,829,482
39740,836,485
39741,840,487
39742,849,491
39743,856,492
39744,867,494
39745,875,493
39746,886,494
39747,890,492
39748,899,493
39749,902,492
39750,910,495
39751,913,494
39752,921,496
39753,926,495
39754,935,496
39755,939,495
39756,946,498
39757,948,501
39758,953,508
39759,954,513
39760,958,520
39761,959,526
39762,962,533
39763,963,538
39764,966,542
39765,967,542
39766,969,541
39767,968,537
39768,968,532
39769,964,526
39770,960,520
39771,952,513
39772,945,506
39773,936,497
39774,930,488
39775,925,479
39776,923,472
39777,919,466
39778,916,464
39779,910,463
39780,908,467
39781,904,470
39782,907,476
39783,908,477
39784,915,478
39785,917,475
39786,924,473
39787,925,471
39788,931,476
39789,930,481
39790,933,492
39791,929,499
39792,929,505
39793,922,505
39794,922,506
39795,917,503
39796,919,505
39797,915,506
39798,915,509
39799,911,509
39800,910,510
39801,906,509
39802,909,510
39803,913,512
39804,925,518
39805,938,524
39806,957,535
39807,974,545
39808,994,557
39809,1010,568
39810,1027,578
39811,1042,585
39812,1060,593
39813,1077,600
39814,1096,608
39815,1114,616
39816,1133,625
39817,1150,632
39818,1169,640
39819,1185,646
39820,1204,655
39821,1221,664
39822,1244,676
39823,1266,688
39824,1295,704
39825,1322,716
39826,1356,731
39827,1382,741
39828,1410,752
39829,1425,758
39830,1442,766
39831,1447,769
39832,1458,776
39833,1461,778
39834,1475,785
39835,1482,788
39836,1501,797
39837,1515,802
39838,1538,814
39839,1555,822
39840,1579,835
39841,1595,845
39842,1615,859
39843,1627,871
39844,1643,885
39845,1654,895
39846,1670,905
39847,1682,912
39848,1698,922
39849,1709,933
39850,1722,946
39851,1732,960
39852,1748,974
39853,1769,986
39854,1801,997
39855,1840,1006
39856,1884,1015
39857,1922,1019
39858,1950,1019
39859,1962,1011
39860,1962,996
39861,1951,975
39862,1936,953
39863,1914,930
39864,1889,909
39865,1854,890
39866,1815,876
39867,1769,865
39868,1731,861
39869,1695,858
39870,1672,857
39871,1647,851
39872,1626,843
39873,1591,825
39874,1551,807
39875,1495,779
39876,1443,753
39877,1384,724
39878,1341,699
39879,1292,673
39880,1253,647
39881,1196,617
39882,1138,583
39883,1064,548
39884,997,517
39885,936,493
39886,900,480
39887,878,474
39888,876,475
39889,874,475
39890,876,476
39891,871,471
39892,876,458
39893,892,418
39894,946,336
39895,1038,183
39896,1181,-48
39897,1351,-351
39898,1526,-684
39899,1654,-994
39900,1707,-1210
39901,1656,-1295
39902,1533,-1223
39903,1371,-1022
39904,1254,-721
39905,1212,-377
39906,1286,-19
39907,1440,313
39908,1664,615
39909,1899,870
39910,2155,1096
39911,2402,1284
39912,2674,1462
39913,2937,1617
39914,3215,1770
39915,3459,1900
39916,3695,2025
39917,3884,2124
39918,4065,2217
39919,4207,2293
39920,4353,2367
39921,4471,2435
39922,4600,2503
39923,4706,2567
39924,4812,2624
39925,4887,2671
39926,4945,2702
39927,4969,2716
39928,4979,2718
39929,4972,2710
39930,4969,2702
39931,4963,2693
39932,4965,2691
39933,4967,2689
39934,4973,2691
39935,4978,2693
39936,4989,2699
39937,4997,2706
39938,5011,2717
39939,5026,2728
39940,5038,2740
39941,5052,2745
39942,5058,2749
