TIME,II,V
71673,3637,3335
71674,3705,3368
71675,3762,3389
71676,3822,3423
71677,3879,3472
71678,3940,3531
71679,3976,3562
71680,3999,3586
71681,4016,3622
71682,4057,3694
71683,4096,3760
71684,4116,3803
71685,4108,3822
71686,4116,3857
71687,4144,3893
71688,4175,3912
71689,4160,3901
71690,4116,3912
71691,4071,3943
71692,4057,3966
71693,4041,3927
71694,3999,3857
71695,3914,3793
71696,3822,3749
71697,3731,3681
71698,3646,3586
71699,3536,3472
71700,3411,3368
71701,3279,3260
71702,3175,3151
71703,3085,3034
71704,2999,2934
71705,2902,2845
71706,2823,2771
71707,2758,2689
71708,2705,2608
71709,2625,2521
71710,2529,2445
71711,2427,2362
71712,2352,2282
71713,2289,2194
71714,2235,2119
71715,2170,2053
71716,2117,2010
71717,2077,1976
71718,2058,1956
71719,2034,1929
71720,1999,1901
71721,1941,1868
71722,1882,1847
71723,1834,1823
71724,1823,1793
71725,1824,1754
71726,1823,1738
71727,1811,1740
71728,1823,1738
71729,1855,1710
71730,1882,1684
71731,1863,1676
71732,1823,1684
71733,1799,1681
71734,1823,1684
71735,1859,1704
71736,1882,1738
71737,1879,1750
71738,1882,1738
71739,1883,1723
71740,1882,1738
71741,1869,1767
71742,1882,1793
71743,1913,1793
71744,1941,1793
71745,1940,1791
71746,1941,1793
71747,1964,1785
71748,1999,1793
71749,2026,1816
71750,2058,1847
71751,2112,1854
71752,2176,1847
71753,2226,1838
71754,2293,1847
71755,2431,1877
71756,2646,1956
71757,2862,2090
71758,2999,2282
71759,3048,2509
71760,3058,2771
71761,3016,3047
71762,2823,3314
71763,2374,3520
71764,1705,3640
71765,973,3656
71766,353,3586
71767,-70,3455
71768,-294,3314
71769,-372,3177
71770,-353,3042
71771,-283,2901
71772,-176,2771
71773,-59,2642
71774,59,2499
71775,156,2342
71776,235,2227
71777,281,2181
71778,294,2173
71779,255,2139
71780,176,2064
71781,59,1961
71782,-59,1847
71783,-152,1714
71784,-176,1575
71785,-126,1436
71786,0,1304
71787,179,1162
71788,412,1032
71789,705,942
71790,1058,924
71791,1417,948
71792,1705,978
71793,1887,982
71794,1999,978
71795,2090,977
71796,2176,978
71797,2227,957
71798,2235,924
71799,2209,891
71800,2176,869
71801,2142,844
71802,2117,815
71803,2107,783
71804,2117,761
71805,2126,737
71806,2117,706
71807,2086,657
71808,2058,598
71809,2034,536
71810,1999,489
71811,1937,457
71812,1882,435
71813,1860,408
71814,1882,380
71815,1911,349
71816,1941,326
71817,1966,314
71818,1999,326
71819,2028,351
71820,2058,380
71821,2084,403
71822,2117,435
71823,2145,481
71824,2176,543
71825,2201,601
71826,2235,652
71827,2264,699
71828,2293,761
71829,2318,836
71830,2352,924
71831,2385,1006
71832,2411,1087
71833,2413,1165
71834,2411,1250
71835,2410,1333
71836,2411,1412
71837,2390,1473
71838,2352,1521
71839,2310,1567
71840,2293,1630
71841,2290,1693
71842,2293,1738
71843,2289,1760
71844,2293,1793
71845,2298,1845
71846,2293,1901
71847,2263,1934
71848,2235,1956
71849,2223,1980
71850,2235,2010
71851,2240,2034
71852,2235,2064
71853,2208,2096
71854,2176,2119
71855,2138,2117
71856,2117,2119
71857,2110,2140
71858,2117,2173
71859,2115,2182
71860,2117,2173
71861,2132,2161
71862,2176,2173
71863,2218,2197
71864,2235,2227
71865,2208,2238
71866,2176,2227
71867,2160,2195
71868,2176,2173
71869,2202,2166
71870,2235,2173
71871,2248,2172
71872,2235,2173
71873,2196,2172
71874,2176,2173
71875,2174,2168
71876,2176,2173
71877,2164,2177
71878,2176,2173
71879,2210,2144
71880,2235,2119
71881,2209,2109
71882,2176,2119
71883,2167,2120
71884,2176,2119
71885,2154,2114
71886,2117,2119
71887,2096,2118
71888,2117,2119
71889,2148,2115
71890,2176,2119
71891,2181,2118
71892,2176,2119
71893,2164,2115
71894,2176,2119
71895,2204,2119
71896,2235,2119
71897,2239,2114
71898,2235,2119
71899,2230,2121
71900,2235,2119
71901,2233,2108
71902,2235,2119
71903,2233,2146
71904,2235,2173
71905,2230,2174
71906,2235,2173
71907,2238,2174
71908,2235,2173
71909,2207,2146
71910,2176,2119
71911,2144,2108
71912,2117,2119
71913,2082,2121
71914,2058,2119
71915,2050,2114
71916,2058,2119
71917,2059,2118
71918,2058,2119
71919,2054,2116
71920,2058,2119
71921,2057,2116
71922,2058,2119
71923,2055,2119
71924,2058,2119
71925,2056,2112
71926,2058,2119
71927,2056,2123
71928,2058,2119
71929,2055,2104
71930,2058,2119
71931,2058,2153
71932,2058,2173
71933,2053,2147
71934,2058,2119
71935,2062,2113
71936,2058,2119
71937,2031,2096
71938,1999,2064
71939,1965,2051
71940,1941,2064
71941,1925,2069
71942,1941,2064
71943,1973,2057
71944,1999,2064
71945,1998,2067
71946,1999,2064
71947,2004,2058
71948,1999,2064
71949,1966,2068
71950,1941,2064
71951,1936,2052
71952,1941,2064
71953,1931,2093
71954,1941,2119
71955,1988,2116
71956,2058,2119
71957,2099,2140
71958,2117,2173
71959,2137,2180
71960,2176,2173
71961,2194,2167
71962,2176,2173
71963,2135,2172
71964,2117,2173
71965,2122,2173
71966,2117,2173
71967,2077,2164
71968,2058,2173
71969,2068,2186
71970,2058,2173
71971,2009,2130
71972,1999,2119
71973,2008,2134
71974,1941,2119
71975,1859,2067
71976,1941,2064
71977,2044,2093
71978,1882,2064
71979,1656,2020
71980,1882,2119
71981,2296,2260
71982,1941,2119
71983,750,1677
71984,59,1412
71985,754,1645
71986,1941,2064
71987,2278,2185
71988,1823,2010
71989,1511,1862
71990,1588,1847
71991,1550,1808
71992,1235,1684
71993,970,1560
71994,882,1467
71995,762,1347
71996,529,1195
71997,311,1040
71998,176,869
71999,72,653
72000,0,435
72001,-16,255
72002,0,109
72003,-17,-40
72004,-59,-163
72005,-112,-236
72006,-176,-272
72007,-277,-333
72008,-412,-435
72009,-583,-558
72010,-764,-652
72011,-928,-706
72012,-1000,-706
72013,-933,-644
72014,-706,-489
72015,-361,-263
72016,59,0
72017,502,263
72018,941,543
72019,1331,827
72020,1647,1087
72021,1877,1288
72022,2058,1467
72023,2213,1652
72024,2352,1847
72025,2456,2018
72026,2529,2173
72027,2582,2331
72028,2646,2499
72029,2726,2648
72030,2823,2771
72031,2915,2877
72032,2999,2988
72033,3063,3085
72034,3117,3151
72035,3152,3180
72036,3175,3205
72037,3193,3234
72038,3234,3260
72039,3292,3260
72040,3352,3260
72041,3385,3274
72042,3411,3314
72043,3433,3346
72044,3469,3368
72045,3512,3384
72046,3587,3423
72047,3675,3471
72048,3763,3531
72049,3837,3583
72050,3940,3640
72051,4065,3693
72052,4175,3749
72053,4218,3782
72054,4234,3803
72055,4255,3818
72056,4293,3857
72057,4304,3894
72058,4293,3912
72059,4263,3901
72060,4234,3912
72061,4196,3941
72062,4175,3966
72063,4154,3945
72064,4116,3912
72065,4033,3884
72066,3940,3857
72067,3850,3788
72068,3763,3694
72069,3649,3600
72070,3528,3531
72071,3408,3456
72072,3293,3368
72073,3150,3259
72074,2999,3151
72075,2859,3037
72076,2764,2934
72077,2694,2838
72078,2646,2771
72079,2605,2714
72080,2587,2662
72081,2566,2586
72082,2529,2499
72083,2463,2407
72084,2411,2336
72085,2377,2275
72086,2352,2227
72087,2297,2173
72088,2235,2119
72089,2187,2058
72090,2176,2010
72091,2158,1973
72092,2117,1956
72093,2050,1932
72094,1999,1901
72095,1965,1863
72096,1941,1847
72097,1906,1845
72098,1882,1847
72099,1858,1823
72100,1823,1793
72101,1760,1776
72102,1705,1793
72103,1670,1806
72104,1647,1793
72105,1609,1753
72106,1588,1738
72107,1602,1759
72108,1647,1793
72109,1680,1800
72110,1705,1793
72111,1730,1787
72112,1764,1793
72113,1792,1792
72114,1823,1793
72115,1854,1792
72116,1882,1793
72117,1887,1785
72118,1882,1793
72119,1875,1817
72120,1882,1847
72121,1884,1853
72122,1882,1847
72123,1876,1841
72124,1882,1847
72125,1887,1848
72126,1882,1847
72127,1852,1844
72128,1823,1847
72129,1810,1846
72130,1823,1847
72131,1832,1844
72132,1823,1847
72133,1791,1846
72134,1764,1847
72135,1752,1844
72136,1764,1847
72137,1787,1846
72138,1823,1847
72139,1856,1844
72140,1882,1847
72141,1886,1847
72142,1882,1847
72143,1875,1841
72144,1882,1847
72145,1885,1852
72146,1882,1847
72147,1873,1818
72148,1882,1793
72149,1891,1784
72150,1882,1793
72151,1846,1794
72152,1823,1793
72153,1821,1790
72154,1823,1793
72155,1796,1791
72156,1764,1793
72157,1751,1792
72158,1764,1793
72159,1769,1788
72160,1764,1793
72161,1755,1797
72162,1764,1793
72163,1785,1780
72164,1823,1793
72165,1858,1825
72166,1882,1847
72167,1883,1825
72168,1882,1793
72169,1885,1781
72170,1882,1793
72171,1850,1795
72172,1823,1793
72173,1801,1791
72174,1764,1793
72175,1729,1786
72176,1764,1793
72177,1814,1802
72178,1764,1793
72179,1683,1773
72180,1764,1793
72181,1889,1820
72182,1764,1793
72183,1545,1745
72184,1705,1793
72185,2040,1877
72186,1705,1793
72187,647,1537
72188,59,1412
72189,710,1592
72190,1764,1847
72191,2025,1878
72192,1588,1738
72193,1319,1662
72194,1411,1684
72195,1386,1651
72196,1117,1521
72197,920,1389
72198,882,1304
72199,775,1213
72200,529,1087
72201,304,934
72202,176,761
72203,64,550
72204,-59,326
72205,-133,118
72206,-118,-54
72207,-72,-204
72208,-59,-326
72209,-106,-423
72210,-176,-489
72211,-253,-544
72212,-353,-598
72213,-513,-674
72214,-706,-761
72215,-899,-841
72216,-1058,-869
72217,-1144,-830
72218,-1058,-706
72219,-772,-517
72220,-353,-272
72221,76,-3
72222,470,272
72223,835,525
72224,1176,761
72225,1466,979
72226,1705,1195
72227,1898,1396
72228,2058,1575
72229,2183,1735
72230,2293,1901
72231,2388,2071
72232,2470,2227
72233,2544,2361
72234,2646,2499
72235,2769,2643
72236,2881,2771
72237,2949,2857
72238,2999,2934
72239,3055,3018
72240,3117,3097
72241,3153,3134
72242,3175,3151
72243,3198,3171
72244,3234,3205
72245,3263,3231
72246,3293,3260
72247,3318,3287
72248,3352,3314
72249,3393,3330
72250,3469,3368
72251,3561,3423
72252,3646,3477
72253,3700,3501
72254,3763,3531
72255,3846,3579
72256,3940,3640
72257,4005,3672
72258,4057,3694
72259,4094,3715
72260,4116,3749
72261,4112,3773
72262,4116,3803
72263,4125,3831
72264,4116,3857
72265,4059,3858
72266,3999,3857
72267,3961,3856
72268,3940,3857
72269,3888,3835
72270,3822,3803
72271,3758,3755
72272,3705,3694
72273,3627,3610
72274,3528,3531
72275,3410,3453
72276,3293,3368
72277,3169,3257
72278,3058,3151
72279,2958,3062
72280,2881,2988
72281,2814,2888
72282,2764,2771
72283,2710,2650
72284,2646,2553
72285,2556,2466
72286,2470,2390
72287,2397,2308
72288,2352,2227
72289,2301,2140
72290,2235,2064
72291,2144,1998
72292,2058,1956
72293,1985,1922
72294,1941,1901
72295,1906,1875
72296,1882,1847
72297,1851,1812
72298,1823,1793
72299,1789,1786
72300,1764,1793
72301,1751,1792
72302,1764,1793
72303,1775,1789
72304,1764,1793
72305,1726,1791
72306,1705,1793
72307,1720,1790
72308,1764,1793
72309,1798,1791
72310,1823,1793
72311,1846,1791
72312,1882,1793
72313,1914,1791
72314,1941,1793
72315,1948,1791
72316,1941,1793
72317,1912,1790
72318,1882,1793
72319,1867,1792
72320,1882,1793
72321,1895,1789
72322,1882,1793
72323,1843,1795
72324,1823,1793
72325,1825,1783
72326,1823,1793
72327,1790,1818
72328,1764,1847
72329,1761,1852
72330,1764,1847
72331,1736,1842
72332,1705,1847
72333,1695,1846
72334,1705,1847
72335,1703,1846
72336,1705,1847
72337,1725,1841
72338,1764,1847
72339,1794,1868
72340,1823,1901
72341,1852,1914
72342,1882,1901
72343,1888,1869
72344,1882,1847
72345,1875,1840
72346,1882,1847
72347,1883,1848
72348,1882,1847
72349,1877,1843
72350,1882,1847
72351,1885,1848
72352,1882,1847
72353,1857,1841
72354,1823,1847
72355,1787,1852
72356,1764,1847
72357,1738,1819
72358,1705,1793
72359,1666,1782
72360,1647,1793
72361,1643,1798
72362,1647,1793
72363,1639,1781
72364,1647,1793
72365,1686,1819
72366,1764,1847
72367,1838,1851
72368,1882,1847
72369,1887,1842
72370,1882,1847
72371,1875,1847
72372,1882,1847
72373,1900,1844
72374,1941,1847
72375,1985,1847
72376,1999,1847
72377,1966,1842
72378,1941,1847
72379,1944,1850
72380,1941,1847
72381,1920,1837
72382,1941,1847
72383,1961,1859
72384,1882,1847
72385,1774,1825
72386,1823,1847
72387,1913,1878
72388,1764,1847
72389,1539,1794
72390,1705,1847
72391,2043,1940
72392,1705,1847
72393,644,1561
72394,59,1412
72395,715,1591
72396,1764,1847
72397,2001,1857
72398,1529,1684
72399,1228,1580
72400,1294,1575
72401,1243,1512
72402,941,1358
72403,706,1222
72404,647,1141
72405,551,1049
72406,353,924
72407,189,776
72408,118,598
72409,58,374
72410,0,163
72411,-19,7
72412,0,-109
72413,7,-227
72414,0,-326
72415,-33,-389
72416,-118,-435
72417,-275,-508
72418,-470,-598
72419,-681,-687
72420,-882,-761
72421,-1053,-819
72422,-1117,-815
72423,-1025,-708
72424,-764,-489
72425,-389,-219
72426,59,54
72427,519,304
72428,941,543
72429,1273,768
72430,1529,978
72431,1739,1168
72432,1941,1358
72433,2129,1550
72434,2293,1738
72435,2406,1905
72436,2470,2064
72437,2512,2225
72438,2587,2390
72439,2700,2536
72440,2823,2662
72441,2918,2771
72442,2999,2879
72443,3069,2973
72444,3117,3042
72445,3122,3076
72446,3117,3097
72447,3130,3117
72448,3175,3151
72449,3213,3180
72450,3234,3205
72451,3247,3223
72452,3293,3260
72453,3370,3310
72454,3469,3368
72455,3560,3403
72456,3646,3423
72457,3711,3436
72458,3763,3477
72459,3807,3530
72460,3881,3586
72461,3972,3615
72462,4057,3640
72463,4112,3676
72464,4175,3749
72465,4245,3817
72466,4293,3857
72467,4276,3854
72468,4234,3857
72469,4197,3878
72470,4175,3912
72471,4141,3919
72472,4116,3912
72473,4094,3888
72474,4057,3857
72475,3974,3803
72476,3881,3749
72477,3794,3695
72478,3705,3640
72479,3567,3546
72480,3411,3423
72481,3270,3295
72482,3175,3205
72483,3089,3130
72484,2999,3042
72485,2900,2926
72486,2823,2825
72487,2759,2742
72488,2705,2662
72489,2626,2552
72490,2529,2445
72491,2423,2355
72492,2352,2282
72493,2313,2195
72494,2293,2119
72495,2247,2057
72496,2176,2010
72497,2081,1950
72498,1999,1901
72499,1929,1869
72500,1882,1847
72501,1843,1812
72502,1823,1793
72503,1797,1791
72504,1764,1793
72505,1722,1766
72506,1705,1738
72507,1706,1728
72508,1705,1738
72509,1676,1739
72510,1647,1738
72511,1634,1737
72512,1647,1738
72513,1665,1731
72514,1705,1738
72515,1764,1762
72516,1823,1793
72517,1839,1799
72518,1823,1793
72519,1805,1787
72520,1823,1793
72521,1856,1793
72522,1882,1793
72523,1883,1790
72524,1882,1793
72525,1881,1791
72526,1882,1793
72527,1875,1791
72528,1882,1793
72529,1890,1790
72530,1882,1793
72531,1846,1793
72532,1823,1793
72533,1822,1787
72534,1823,1793
72535,1794,1797
72536,1764,1793
72537,1757,1780
72538,1764,1793
72539,1745,1826
72540,1705,1847
72541,1666,1825
72542,1647,1793
72543,1636,1779
72544,1647,1793
72545,1687,1813
72546,1764,1847
72547,1838,1884
72548,1882,1901
72549,1886,1877
72550,1882,1847
72551,1880,1837
72552,1882,1847
72553,1877,1847
72554,1882,1847
72555,1888,1849
72556,1882,1847
72557,1849,1820
72558,1823,1793
72559,1816,1782
72560,1823,1793
72561,1820,1796
72562,1823,1793
72563,1829,1788
72564,1823,1793
72565,1790,1793
72566,1764,1793
72567,1761,1788
72568,1764,1793
72569,1737,1794
72570,1705,1793
72571,1709,1786
72572,1764,1793
72573,1830,1813
72574,1882,1847
72575,1913,1876
72576,1941,1901
72577,1951,1910
72578,1941,1901
72579,1910,1872
72580,1882,1847
72581,1867,1837
72582,1882,1847
72583,1880,1853
72584,1823,1847
72585,1766,1836
72586,1823,1847
72587,1919,1859
72588,1882,1847
72589,1770,1826
72590,1823,1847
72591,1948,1876
72592,1823,1847
72593,1591,1797
72594,1764,1847
72595,2145,1934
72596,1823,1847
72597,706,1570
72598,59,1412
72599,737,1574
72600,1882,1847
72601,2202,1916
72602,1764,1793
72603,1484,1694
72604,1588,1684
72605,1564,1644
72606,1235,1521
72607,920,1377
72608,764,1250
72609,596,1116
72610,353,978
72611,143,847
72612,0,706
72613,-151,524
72614,-294,326
72615,-363,132
72616,-353,-54
72617,-338,-238
72618,-353,-380
72619,-402,-473
72620,-470,-543
72621,-571,-628
72622,-706,-706
72623,-863,-766
72624,-1000,-815
72625,-1137,-881
72626,-1294,-924
72627,-1419,-893
72628,-1352,-761
72629,-1027,-565
72630,-529,-326
72631,-13,-50
72632,470,272
72633,915,594
72634,1294,869
72635,1566,1073
72636,1764,1250
72637,1928,1434
72638,2058,1630
72639,2127,1804
72640,2176,1956
72641,2247,2091
72642,2352,2227
72643,2463,2360
72644,2587,2499
72645,2732,2637
72646,2881,2771
72647,2991,2884
72648,3058,2988
72649,3110,3079
72650,3175,3151
72651,3225,3187
72652,3234,3205
72653,3215,3223
72654,3234,3260
72655,3293,3292
72656,3352,3314
72657,3373,3328
72658,3411,3368
72659,3488,3424
72660,3587,3477
72661,3650,3502
72662,3705,3531
72663,3781,3577
72664,3881,3640
72665,3951,3676
72666,3999,3694
72667,4045,3707
72668,4116,3749
72669,4165,3801
72670,4175,3857
72671,4159,3891
72672,4175,3912
72673,4213,3911
72674,4234,3912
72675,4190,3907
72676,4116,3912
72677,4046,3911
72678,3999,3912
72679,3942,3892
72680,3881,3857
72681,3818,3800
72682,3763,3749
72683,3686,3695
72684,3587,3640
72685,3466,3562
72686,3352,3477
72687,3233,3373
72688,3117,3260
72689,3007,3137
72690,2940,3042
72691,2889,2963
72692,2823,2879
72693,2723,2766
72694,2646,2662
72695,2592,2577
72696,2529,2499
72697,2427,2389
72698,2352,2282
72699,2321,2206
72700,2293,2173
72701,2208,2129
72702,2117,2064
72703,2070,1991
72704,2058,1956
72705,2010,1951
72706,1941,1956
72707,1888,1934
72708,1882,1901
72709,1884,1865
72710,1882,1847
72711,1858,1839
72712,1823,1847
72713,1780,1853
72714,1764,1847
72715,1767,1817
72716,1764,1793
72717,1731,1784
72718,1705,1793
72719,1700,1794
72720,1705,1793
72721,1696,1789
72722,1705,1793
72723,1751,1791
72724,1823,1793
72725,1869,1791
72726,1882,1793
72727,1877,1789
72728,1882,1793
72729,1884,1794
72730,1882,1793
72731,1874,1784
72732,1882,1793
72733,1888,1818
72734,1882,1847
72735,1866,1852
72736,1882,1847
72737,1918,1841
72738,1941,1847
72739,1914,1847
72740,1882,1847
72741,1872,1843
72742,1882,1847
72743,1862,1846
72744,1823,1847
72745,1783,1844
72746,1764,1847
72747,1753,1846
72748,1764,1847
72749,1806,1843
72750,1882,1847
72751,1953,1861
72752,1999,1901
72753,2038,1953
72754,2117,2010
72755,2247,2061
72756,2411,2119
72757,2596,2174
72758,2823,2227
72759,3073,2274
72760,3293,2336
72761,3455,2402
72762,3587,2445
72763,3663,2418
72764,3587,2336
72765,3316,2238
72766,2940,2173
72767,2546,2136
72768,2117,2119
72769,1614,2121
72770,1117,2173
72771,728,2257
72772,470,2336
72773,305,2388
72774,235,2445
72775,236,2498
72776,235,2499
72777,163,2408
72778,59,2282
72779,-33,2180
72780,-118,2119
72781,-237,2061
72782,-353,2010
72783,-418,1963
72784,-412,1901
72785,-360,1782
72786,-235,1630
72787,-17,1492
72788,294,1412
72789,629,1374
72790,941,1358
72791,1201,1349
72792,1411,1358
72793,1559,1381
72794,1647,1412
72795,1685,1424
72796,1705,1412
72797,1714,1381
72798,1705,1358
72799,1673,1349
72800,1647,1358
72801,1655,1363
72802,1705,1358
72803,1769,1349
72804,1823,1358
72805,1858,1370
72806,1882,1358
72807,1891,1306
72808,1882,1250
72809,1853,1213
72810,1823,1195
72811,1793,1169
72812,1764,1141
72813,1729,1113
72814,1705,1087
72815,1697,1053
72816,1705,1032
72817,1707,1029
72818,1705,1032
72819,1701,1012
72820,1705,978
72821,1704,943
72822,1705,924
72823,1717,914
72824,1764,924
72825,1827,946
72826,1882,978
72827,1910,1004
72828,1941,1032
72829,1991,1059
72830,2058,1087
72831,2102,1108
72832,2117,1141
72833,2112,1188
72834,2117,1250
72835,2121,1305
72836,2117,1358
72837,2105,1409
72838,2117,1467
72839,2147,1522
72840,2176,1575
72841,2178,1626
72842,2176,1684
72843,2177,1741
72844,2176,1793
72845,2148,1824
72846,2117,1847
72847,2103,1868
72848,2117,1901
72849,2124,1932
72850,2117,1956
72851,2104,1975
72852,2117,2010
72853,2146,2047
72854,2176,2064
72855,2179,2057
72856,2176,2064
72857,2171,2092
72858,2176,2119
72859,2174,2118
72860,2176,2119
72861,2175,2125
72862,2176,2119
72863,2169,2082
72864,2176,2064
72865,2182,2086
72866,2176,2119
72867,2142,2104
72868,2117,2064
72869,2111,2043
72870,2117,2064
72871,2110,2094
72872,2117,2119
72873,2143,2126
72874,2176,2119
72875,2181,2088
72876,2176,2064
72877,2172,2056
72878,2176,2064
72879,2171,2065
72880,2176,2064
72881,2182,2062
72882,2176,2064
72883,2139,2061
72884,2117,2064
72885,2131,2066
72886,2176,2064
72887,2208,2055
72888,2235,2064
72889,2262,2090
72890,2293,2119
72891,2301,2123
72892,2293,2119
72893,2284,2115
72894,2293,2119
72895,2300,2115
72896,2293,2119
72897,2264,2122
72898,2235,2119
72899,2204,2091
72900,2176,2064
72901,2140,2054
72902,2117,2064
72903,2109,2067
72904,2117,2064
72905,2116,2058
72906,2117,2064
72907,2131,2066
72908,2176,2064
72909,2220,2057
72910,2235,2064
72911,2191,2071
72912,2117,2064
72913,2042,2034
72914,1999,2010
72915,1985,2002
72916,1999,2010
72917,2024,2008
72918,2058,2010
72919,2087,2026
72920,2117,2064
72921,2145,2097
72922,2176,2119
72923,2187,2120
72924,2176,2119
72925,2141,2114
72926,2117,2119
72927,2110,2120
72928,2117,2119
72929,2116,2111
72930,2117,2119
72931,2117,2126
72932,2117,2119
72933,2093,2085
72934,2058,2064
72935,2020,2063
72936,1999,2064
72937,1991,2038
72938,1999,2010
72939,2003,1999
72940,1999,2010
72941,1987,2012
72942,1999,2010
72943,2029,2007
72944,2058,2010
72945,2060,2007
72946,2058,2010
72947,2058,2011
72948,2058,2010
72949,2048,2000
72950,2058,2010
72951,2086,2036
72952,2117,2064
72953,2135,2066
72954,2176,2064
72955,2225,2080
72956,2235,2119
72957,2176,2136
72958,2117,2119
72959,2104,2080
72960,2117,2064
72961,2095,2066
72962,2058,2064
72963,2043,2036
72964,2058,2010
72965,2063,2003
72966,2058,2010
72967,2057,2006
72968,2058,2010
72969,2031,2018
72970,1999,2010
72971,1972,1973
72972,1941,1956
72973,1912,1961
72974,1941,1956
72975,1979,1934
72976,1941,1956
72977,1892,1988
72978,1999,1956
72979,2156,1913
72980,2117,2010
72981,2014,2142
72982,2235,2010
72983,2556,1615
72984,2235,1412
72985,1256,1670
72986,706,2064
72987,1251,2144
72988,2117,1956
72989,2231,1830
72990,1705,1847
72991,1349,1820
72992,1352,1684
72993,1281,1549
72994,1000,1467
72995,779,1375
72996,706,1250
72997,582,1118
72998,353,978
72999,154,783
73000,59,543
73001,-5,304
73002,-59,109
73003,-65,-47
73004,0,-163
73005,77,-256
73006,118,-326
73007,86,-386
73008,0,-435
73009,-129,-487
73010,-294,-543
73011,-503,-622
73012,-706,-706
73013,-835,-759
73014,-823,-706
73015,-660,-533
73016,-353,-272
73017,44,5
73018,470,272
73019,855,519
73020,1176,761
73021,1430,984
73022,1647,1195
73023,1833,1390
73024,1999,1575
73025,2131,1743
73026,2235,1901
73027,2317,2058
73028,2411,2227
73029,2521,2396
73030,2646,2553
73031,2765,2690
73032,2881,2825
73033,2996,2948
73034,3117,3042
73035,3221,3099
73036,3293,3151
73037,3327,3208
73038,3352,3260
73039,3377,3285
73040,3411,3314
73041,3437,3346
73042,3469,3368
73043,3498,3360
73044,3528,3368
73045,3548,3413
73046,3587,3477
73047,3641,3510
73048,3705,3531
73049,3742,3553
73050,3763,3586
73051,3765,3606
73052,3763,3640
73053,3752,3690
73054,3763,3749
73055,3805,3779
73056,3881,3803
73057,3948,3826
73058,3999,3857
73059,4025,3878
73060,4057,3912
73061,4091,3946
73062,4116,3966
73063,4085,3943
73064,3999,3912
73065,3887,3883
73066,3822,3857
73067,3795,3805
73068,3763,3749
73069,3680,3693
73070,3587,3640
73071,3515,3561
73072,3469,3477
73073,3396,3392
73074,3293,3314
73075,3170,3211
73076,3058,3097
73077,2939,2977
73078,2823,2879
73079,2715,2791
73080,2646,2716
73081,2591,2635
73082,2529,2553
73083,2435,2465
73084,2352,2390
73085,2303,2327
73086,2293,2282
73087,2275,2229
73088,2235,2173
73089,2171,2110
73090,2117,2064
73091,2060,2015
73092,1999,1956
73093,1927,1884
73094,1882,1847
73095,1868,1843
73096,1882,1847
73097,1885,1820
73098,1882,1793
73099,1875,1784
73100,1882,1793
73101,1885,1791
73102,1882,1793
73103,1857,1796
73104,1823,1793
73105,1783,1762
73106,1764,1738
73107,1759,1733
73108,1764,1738
73109,1760,1731
73110,1764,1738
73111,1783,1765
73112,1823,1793
73113,1859,1792
73114,1882,1793
73115,1883,1814
73116,1882,1847
73117,1878,1855
73118,1882,1847
73119,1881,1841
73120,1882,1847
73121,1879,1847
73122,1882,1847
73123,1881,1846
73124,1882,1847
73125,1878,1842
73126,1882,1847
73127,1883,1851
73128,1882,1847
73129,1873,1833
73130,1882,1847
73131,1907,1882
73132,1941,1901
73133,1951,1875
73134,1941,1847
73135,1912,1842
73136,1882,1847
73137,1847,1823
73138,1823,1793
73139,1812,1782
73140,1823,1793
73141,1829,1794
73142,1823,1793
73143,1809,1792
73144,1823,1793
73145,1857,1785
73146,1882,1793
73147,1862,1820
73148,1823,1847
73149,1802,1832
73150,1823,1793
73151,1857,1768
73152,1882,1793
73153,1883,1832
73154,1882,1847
73155,1879,1821
73156,1882,1793
73157,1880,1784
73158,1882,1793
73159,1880,1793
73160,1882,1793
73161,1879,1791
73162,1882,1793
73163,1882,1786
73164,1882,1793
73165,1877,1816
73166,1882,1847
73167,1886,1855
73168,1882,1847
73169,1852,1839
73170,1823,1847
73171,1814,1854
73172,1823,1847
73173,1822,1818
73174,1823,1793
73175,1826,1782
73176,1823,1793
73177,1826,1814
73178,1882,1847
73179,1930,1863
73180,1882,1847
73181,1810,1824
73182,1882,1847
73183,1988,1877
73184,1882,1847
73185,1711,1797
73186,1882,1847
73187,2188,1934
73188,1882,1847
73189,932,1573
73190,412,1412
73191,999,1555
73192,1941,1793
73193,2151,1826
73194,1705,1684
73195,1390,1585
73196,1411,1575
73197,1349,1531
73198,1058,1412
73199,807,1292
73200,706,1195
73201,579,1074
73202,353,924
73203,134,766
73204,0,598
73205,-81,388
73206,-118,163
73207,-105,-29
73208,-59,-163
73209,-24,-273
73210,0,-380
73211,-4,-481
73212,-59,-543
73213,-183,-587
73214,-353,-652
73215,-556,-764
73216,-764,-869
73217,-955,-928
73218,-1058,-924
73219,-1024,-861
73220,-823,-706
73221,-486,-460
73222,-59,-163
73223,377,118
73224,764,380
73225,1078,631
73226,1352,869
73227,1604,1069
73228,1823,1250
73229,1986,1434
73230,2117,1630
73231,2237,1804
73232,2352,1956
73233,2443,2105
73234,2529,2282
73235,2632,2460
73236,2764,2608
73237,2893,2716
73238,2999,2825
73239,3069,2943
73240,3117,3042
73241,3148,3085
73242,3175,3097
73243,3200,3113
73244,3234,3151
73245,3264,3182
73246,3293,3205
73247,3314,3225
73248,3352,3260
