TIMESTAMP,II,V
30477,1436,-871
30478,1420,-999
30479,1231,-1071
30480,962,-1105
30481,822,-1169
30482,925,-1251
30483,1203,-1244
30484,1482,-1128
30485,1577,-1014
30486,1472,-1019
30487,1368,-1054
30488,1509,-975
30489,1856,-773
30490,2099,-632
30491,2033,-638
30492,1857,-676
30493,1898,-583
30494,2157,-425
30495,2213,-397
30496,1834,-532
30497,1387,-583
30498,1424,-390
30499,1820,-178
30500,1855,-339
30501,1221,-898
30502,570,-1518
30503,672,-2020
30504,1438,-2620
30505,2085,-3425
30506,2081,-4088
30507,1495,-4203
30508,664,-3920
30509,-129,-3773
30510,-571,-3969
30511,-374,-4110
30512,454,-3745
30513,1427,-2945
30514,1976,-2185
30515,1968,-1720
30516,1796,-1380
30517,1797,-995
30518,1919,-711
30519,1949,-695
30520,1910,-817
30521,1901,-857
30522,1869,-854
30523,1721,-960
30524,1549,-1135
30525,1451,-1207
30526,1380,-1163
30527,1296,-1099
30528,1329,-1046
30529,1519,-947
30530,1653,-860
30531,1527,-869
30532,1338,-931
30533,1487,-836
30534,2039,-520
30535,2548,-188
30536,2581,-143
30537,2222,-381
30538,1954,-591
30539,1966,-549
30540,1985,-392
30541,1777,-365
30542,1582,-455
30543,1699,-455
30544,1952,-339
30545,1831,-323
30546,1225,-565
30547,605,-913
30548,557,-1042
30549,1153,-792
30550,1854,-395
30551,1908,-309
30552,1084,-749
30553,17,-1344
30554,-288,-1472
30555,501,-934
30556,1740,-189
30557,2529,204
30558,2569,126
30559,2141,-163
30560,1692,-409
30561,1571,-490
30562,1979,-371
30563,2754,-140
30564,3391,-27
30565,3445,-183
30566,2995,-488
30567,2491,-695
30568,2233,-739
30569,2083,-757
30570,1827,-859
30571,1574,-948
30572,1622,-889
30573,1905,-732
30574,2018,-673
30575,1807,-754
30576,1640,-807
30577,1821,-706
30578,2141,-556
30579,2278,-470
30580,2314,-394
30581,2399,-280
30582,2386,-260
30583,2120,-399
30584,1825,-542
30585,1737,-557
30586,1726,-554
30587,1550,-636
30588,1352,-672
30589,1410,-521
30590,1733,-299
30591,2047,-206
30592,2106,-312
30593,1745,-619
30594,972,-1138
30595,153,-1660
30596,-13,-1744
30597,825,-1185
30598,2097,-440
30599,2636,-235
30600,1899,-779
30601,657,-1500
30602,256,-1684
30603,1088,-1232
30604,2255,-671
30605,2737,-483
30606,2539,-649
30607,2325,-873
30608,2421,-1022
30609,2538,-1160
30610,2421,-1290
30611,2203,-1282
30612,2128,-1137
30613,2121,-1063
30614,1998,-1225
30615,1802,-1432
30616,1756,-1372
30617,1834,-1044
30618,1811,-801
30619,1735,-790
30620,1932,-794
30621,2358,-639
30622,2477,-519
30623,2056,-581
30624,1712,-599
30625,2099,-351
30626,2897,-83
30627,3146,-209
30628,2583,-786
30629,1991,-1582
30630,2194,-2441
30631,2961,-3234
30632,3303,-3728
30633,2659,-3771
30634,1567,-3565
30635,918,-3462
30636,893,-3614
30637,877,-3906
30638,426,-4126
30639,-148,-4050
30640,-179,-3527
30641,496,-2635
30642,1383,-1719
30643,1886,-1114
30644,1986,-852
30645,2149,-681
30646,2618,-462
30647,2907,-382
30648,2432,-671
30649,1456,-1144
30650,980,-1311
30651,1451,-1001
30652,2184,-620
30653,2257,-585
30654,1711,-818
30655,1317,-940
30656,1507,-862
30657,1873,-789
30658,1859,-866
30659,1476,-992
30660,1205,-1049
30661,1321,-1021
30662,1647,-964
30663,1887,-904
30664,1979,-869
30665,1972,-877
30666,1880,-907
30667,1766,-870
30668,1834,-709
30669,2109,-489
30670,2326,-370
30671,2256,-413
30672,2067,-510
30673,2018,-529
30674,2074,-479
30675,2011,-436
30676,1827,-414
30677,1743,-373
30678,1883,-320
30679,2085,-285
30680,2148,-276
30681,2069,-279
30682,1996,-320
30683,1935,-424
30684,1801,-558
30685,1668,-632
30686,1764,-626
30687,2039,-631
30688,2185,-726
30689,2121,-807
30690,2171,-726
30691,2426,-560
30692,2431,-608
30693,1819,-977
30694,1032,-1375
30695,851,-1417
30696,1427,-1090
30697,2103,-715
30698,2267,-556
30699,1960,-592
30700,1668,-673
30701,1653,-716
30702,1764,-743
30703,1739,-781
30704,1610,-812
30705,1610,-792
30706,1818,-735
30707,1967,-724
30708,1816,-824
30709,1486,-939
30710,1353,-945
30711,1506,-851
30712,1663,-828
30713,1576,-928
30714,1373,-1034
30715,1305,-1017
30716,1418,-943
30717,1575,-911
30718,1677,-920
30719,1654,-889
30720,1454,-863
30721,1185,-941
30722,1186,-1078
30723,1655,-1085
30724,2375,-954
30725,2889,-1037
30726,3008,-1737
30727,2920,-2963
30728,2841,-4079
30729,2625,-4514
30730,2004,-4363
30731,1099,-4194
30732,445,-4367
30733,309,-4664
30734,425,-4646
30735,478,-4169
30736,496,-3521
30737,483,-3054
30738,284,-2788
30739,36,-2405
30740,258,-1722
30741,988,-1019
30742,1515,-753
30743,1369,-923
30744,1107,-1037
30745,1452,-760
30746,2156,-366
30747,2325,-326
30748,1747,-670
30749,1145,-953
30750,1216,-872
30751,1756,-594
30752,2048,-507
30753,1775,-685
30754,1339,-881
30755,1228,-866
30756,1436,-715
30757,1627,-598
30758,1665,-565
30759,1650,-546
30760,1646,-539
30761,1616,-562
30762,1590,-586
30763,1590,-584
30764,1551,-626
30765,1453,-747
30766,1433,-862
30767,1501,-908
30768,1496,-965
30769,1419,-1085
30770,1529,-1180
30771,1847,-1165
30772,2058,-1093
30773,2024,-1007
30774,2048,-866
30775,2261,-695
30776,2333,-661
30777,2017,-820
30778,1658,-983
30779,1643,-954
30780,1775,-836
30781,1599,-870
30782,1243,-1045
30783,1322,-1046
30784,2026,-709
30785,2638,-353
30786,2344,-470
30787,1285,-1062
30788,500,-1571
30789,691,-1529
30790,1507,-1085
30791,2136,-686
30792,2308,-520
30793,2289,-460
30794,2307,-408
30795,2331,-383
30796,2336,-403
30797,2317,-440
30798,2204,-510
30799,1962,-604
30800,1757,-643
30801,1720,-580
30802,1730,-531
30803,1550,-628
30804,1196,-840
30805,943,-964
30806,1017,-885
30807,1333,-711
30808,1664,-637
30809,1890,-695
30810,2087,-750
30811,2276,-714
30812,2340,-696
30813,2204,-804
30814,2002,-979
30815,1871,-1073
30816,1809,-1058
30817,1709,-1031
30818,1585,-1064
30819,1508,-1116
30820,1464,-1149
30821,1323,-1205
30822,1087,-1326
30823,949,-1425
30824,1081,-1376
30825,1351,-1201
30826,1526,-1069
30827,1635,-1040
30828,1885,-1026
30829,2126,-1014
30830,1931,-1151
30831,1309,-1437
30832,1019,-1557
30833,1662,-1207
30834,2821,-585
30835,3397,-238
30836,2886,-499
30837,1859,-1086
30838,1242,-1460
30839,1325,-1373
30840,1715,-1066
30841,1988,-841
30842,2095,-764
30843,2095,-731
30844,1928,-724
30845,1632,-738
30846,1523,-695
30847,1812,-566
30848,2254,-534
30849,2429,-813
30850,2338,-1454
30851,2347,-2374
30852,2638,-3425
30853,2894,-4268
30854,2713,-4504
30855,2064,-4120
30856,1325,-3640
30857,846,-3557
30858,660,-3818
30859,562,-4005
30860,479,-3858
30861,527,-3395
30862,784,-2753
30863,1086,-2086
30864,1232,-1585
30865,1200,-1351
30866,1158,-1297
30867,1213,-1228
30868,1333,-1063
30869,1423,-883
30870,1546,-756
30871,1867,-583
30872,2342,-309
30873,2467,-182
30874,1860,-521
30875,964,-1107
30876,721,-1323
30877,1279,-985
30878,1818,-644
30879,1806,-685
30880,1702,-813
30881,1924,-690
30882,2065,-571
30883,1736,-704
30884,1458,-788
30885,1833,-486
30886,2487,-123
30887,2597,-183
30888,2174,-528
30889,1950,-644
30890,2232,-467
30891,2481,-420
30892,2193,-734
30893,1634,-1117
30894,1459,-1203
30895,1752,-1026
30896,1970,-904
30897,1761,-959
30898,1460,-1001
30899,1484,-864
30900,1723,-680
30901,1853,-616
30902,1910,-615
30903,2043,-541
30904,2120,-454
30905,1976,-458
30906,1856,-468
30907,2045,-334
30908,2372,-139
30909,2421,-88
30910,2177,-217
30911,1953,-370
30912,1951,-433
30913,2066,-423
30914,2111,-433
30915,1944,-552
30916,1609,-791
30917,1344,-988
30918,1365,-975
30919,1512,-820
30920,1441,-781
30921,1138,-913
30922,1023,-981
30923,1343,-827
30924,1766,-644
30925,1766,-675
30926,1420,-823
30927,1402,-767
30928,2078,-456
30929,2783,-221
30930,2631,-362
30931,1819,-736
30932,1507,-951
30933,2110,-844
30934,2706,-656
30935,2440,-659
30936,1759,-826
30937,1522,-908
30938,1689,-837
30939,1660,-766
30940,1386,-814
30941,1272,-862
30942,1340,-781
30943,1249,-651
30944,1057,-650
30945,1247,-745
30946,1976,-731
30947,2717,-583
30948,2902,-661
30949,2610,-1322
30950,2450,-2378
30951,2716,-3119
30952,2980,-3083
30953,2551,-2665
30954,1365,-2692
30955,76,-3388
30956,-633,-4115
30957,-725,-4209
30958,-567,-3727
30959,-367,-3134
30960,-53,-2640
30961,287,-2160
30962,362,-1727
30963,148,-1485
30964,76,-1397
30965,432,-1239
30966,996,-920
30967,1461,-556
30968,1908,-304
30969,2446,-224
30970,2830,-300
30971,2763,-454
30972,2470,-577
30973,2408,-584
30974,2662,-510
30975,2825,-469
30976,2598,-576
30977,2129,-792
30978,1772,-985
30979,1645,-1041
30980,1619,-992
30981,1636,-885
30982,1787,-769
30983,2010,-730
30984,2050,-865
30985,1860,-1071
30986,1776,-1096
30987,2031,-843
30988,2408,-543
30989,2575,-439
30990,2604,-487
30991,2751,-477
30992,3011,-365
30993,3100,-293
30994,2909,-354
30995,2572,-479
30996,2231,-597
30997,1894,-731
30998,1629,-912
30999,1561,-1052
31000,1745,-1037
31001,2002,-901
31002,2029,-852
31003,1652,-1010
31004,1136,-1244
31005,1051,-1303
31006,1695,-1124
31007,2591,-874
31008,3020,-713
31009,2932,-601
31010,2975,-443
31011,3400,-313
31012,3599,-419
31013,2995,-800
31014,2092,-1166
31015,1918,-1132
31016,2730,-658
31017,3620,-145
31018,3649,-32
31019,2839,-335
31020,2009,-694
31021,1769,-791
31022,2004,-670
31023,2224,-573
31024,2229,-619
31025,2183,-693
31026,2228,-690
31027,2210,-684
31028,2001,-795
31029,1821,-911
31030,2029,-808
31031,2505,-520
31032,2781,-364
31033,2705,-454
31034,2666,-558
31035,2860,-467
31036,2958,-360
31037,2646,-465
31038,2166,-723
31039,1856,-913
31040,1705,-1012
31041,1589,-1077
31042,1643,-1063
31043,1854,-925
31044,1770,-855
31045,1077,-1041
31046,370,-1310
31047,691,-1232
31048,2207,-728
31049,3667,-385
31050,3751,-941
31051,2698,-2413
31052,2027,-3932
31053,2492,-4546
31054,3235,-4113
31055,3207,-3293
31056,2580,-2837
31057,2017,-3007
31058,1563,-3536
31059,1013,-3899
31060,741,-3714
31061,1091,-3042
31062,1595,-2320
31063,1574,-1892
31064,1212,-1702
31065,1188,-1474
31066,1648,-1105
31067,2109,-725
31068,2207,-510
31069,1974,-502
31070,1595,-631
31071,1267,-771
31072,1232,-811
31073,1547,-706
31074,1986,-527
31075,2225,-376
31076,2225,-322
31077,2183,-294
31078,2251,-238
31079,2308,-206
31080,2164,-324
31081,1793,-568
31082,1446,-754
31083,1438,-711
31084,1778,-530
31085,1974,-489
31086,1599,-727
31087,932,-1017
31088,695,-1032
31089,989,-761
31090,1259,-475
31091,1323,-288
31092,1682,-101
31093,2346,-11
31094,2452,-348
31095,1622,-1039
31096,866,-1457
31097,1164,-1223
31098,2042,-765
31099,2360,-668
31100,2034,-843
31101,1908,-781
31102,2395,-362
31103,3041,75
31104,3368,281
31105,3382,322
31106,3316,309
31107,3235,248
31108,3057,125
31109,2693,-36
31110,2198,-223
31111,1785,-397
31112,1661,-503
31113,1771,-555
31114,1885,-621
31115,1893,-664
31116,1904,-575
31117,1967,-381
31118,1991,-286
31119,1913,-372
31120,1852,-493
31121,1894,-498
31122,2002,-434
31123,2139,-365
31124,2339,-254
31125,2429,-139
31126,2098,-228
31127,1380,-576
31128,889,-864
31129,1092,-769
31130,1679,-437
31131,1857,-337
31132,1315,-700
31133,503,-1251
31134,190,-1509
31135,771,-1194
31136,1925,-529
31137,2746,-84
31138,2566,-280
31139,1704,-886
31140,1180,-1278
31141,1508,-1136
31142,2179,-762
31143,2470,-578
31144,2387,-595
31145,2419,-514
31146,2716,-252
31147,2901,-77
31148,2736,-198
31149,2493,-449
31150,2572,-642
31151,2905,-1028
31152,3074,-1959
31153,2883,-3084
31154,2561,-3505
31155,2267,-2970
31156,1826,-2356
31157,1114,-2529
31158,431,-3249
31159,146,-3633
31160,230,-3362
31161,386,-2819
31162,543,-2333
31163,816,-1835
31164,1168,-1264
31165,1371,-807
31166,1365,-631
31167,1340,-607
31168,1511,-488
31169,1836,-253
31170,2078,-125
31171,2014,-225
31172,1685,-397
31173,1348,-462
31174,1258,-489
31175,1392,-612
31176,1555,-791
31177,1612,-881
31178,1619,-899
31179,1667,-922
31180,1755,-922
31181,1810,-811
31182,1812,-660
31183,1797,-612
31184,1789,-688
31185,1758,-754
31186,1715,-712
31187,1736,-599
31188,1848,-523
31189,1888,-538
31190,1710,-594
31191,1450,-592
31192,1470,-481
31193,1837,-307
31194,2195,-162
31195,2192,-86
31196,1944,-53
31197,1786,-15
31198,1826,34
31199,1902,76
31200,1918,98
31201,1914,124
31202,1940,176
31203,1965,256
31204,1951,315
31205,1867,296
31206,1741,193
31207,1680,94
31208,1807,90
31209,2054,160
31210,2170,169
31211,1962,34
31212,1588,-159
31213,1415,-239
31214,1605,-168
31215,1851,-95
31216,1760,-183
31217,1374,-401
31218,1149,-567
31219,1306,-590
31220,1553,-572
31221,1519,-640
31222,1293,-767
31223,1199,-828
31224,1305,-790
31225,1352,-746
31226,1218,-767
31227,1084,-797
31228,1162,-763
31229,1334,-675
31230,1343,-619
31231,1180,-619
31232,1148,-611
31233,1421,-492
31234,1772,-305
31235,1828,-221
31236,1546,-349
31237,1212,-530
31238,1098,-533
31239,1222,-378
31240,1458,-305
31241,1667,-392
31242,1807,-478
31243,1970,-541
31244,2276,-911
31245,2617,-1821
31246,2696,-2931
31247,2366,-3542
31248,1794,-3398
31249,1161,-3003
31250,511,-3029
31251,-37,-3500
31252,-205,-3830
31253,28,-3600
31254,302,-3019
31255,341,-2492
31256,300,-2093
31257,375,-1660
31258,482,-1199
31259,533,-855
31260,724,-637
31261,1127,-439
31262,1395,-300
31263,1216,-364
31264,833,-617
31265,694,-828
31266,874,-819
31267,1088,-658
31268,1188,-551
31269,1250,-563
31270,1365,-573
31271,1478,-463
31272,1480,-330
31273,1294,-350
31274,943,-551
31275,602,-739
31276,561,-722
31277,975,-478
31278,1591,-191
31279,1826,-99
31280,1391,-275
31281,735,-495
31282,627,-460
31283,1199,-144
31284,1758,149
31285,1665,160
31286,1161,-12
31287,982,-62
31288,1343,103
31289,1672,259
31290,1458,181
31291,968,-35
31292,851,-125
31293,1169,-25
31294,1381,59
31295,1246,18
31296,1228,11
31297,1653,182
31298,2063,358
31299,1857,279
31300,1249,-24
31301,1000,-257
31302,1378,-255
31303,1846,-154
31304,1829,-194
31305,1359,-453
31306,940,-779
31307,937,-918
31308,1263,-763
31309,1519,-506
31310,1451,-440
31311,1187,-595
31312,1054,-704
31313,1156,-589
31314,1309,-402
31315,1326,-364
31316,1239,-467
31317,1146,-558
31318,1070,-582
31319,1010,-567
31320,1038,-503
31321,1134,-395
31322,1175,-345
31323,1118,-391
31324,1093,-455
31325,1104,-473
31326,1019,-514
31327,942,-557
31328,1184,-492
31329,1614,-336
31330,1606,-344
31331,978,-597
31332,400,-828
31333,442,-753
31334,825,-485
31335,1058,-336
31336,1225,-409
31337,1553,-556
31338,1843,-752
31339,1890,-1202
31340,1984,-2023
31341,2324,-2930
31342,2442,-3472
31343,1804,-3533
31344,695,-3457
31345,-109,-3590
31346,-300,-3888
31347,-242,-4081
31348,-306,-4044
31349,-447,-3820
31350,-402,-3413
31351,-107,-2794
31352,273,-2068
31353,558,-1459
31354,714,-1102
31355,776,-944
31356,788,-851
31357,843,-722
31358,1047,-558
31359,1290,-435
31360,1280,-438
31361,911,-552
31362,522,-653
31363,511,-589
31364,869,-352
31365,1194,-96
31366,1219,-16
31367,1052,-106
31368,955,-201
31369,987,-186
31370,1015,-147
31371,983,-169
31372,1010,-203
31373,1164,-142
31374,1306,-30
31375,1253,3
31376,1049,-93
31377,887,-215
31378,888,-253
31379,1007,-197
31380,1171,-107
31381,1312,-29
31382,1361,21
31383,1255,21
31384,1050,-53
31385,895,-162
31386,923,-230
31387,1114,-227
31388,1312,-233
31389,1336,-333
31390,1178,-497
31391,1023,-603
31392,1072,-585
31393,1298,-496
31394,1483,-437
31395,1465,-441
31396,1336,-461
31397,1307,-433
31398,1447,-364
31399,1573,-328
31400,1499,-392
31401,1278,-523
31402,1140,-629
31403,1150,-660
31404,1151,-659
31405,1033,-679
31406,929,-707
31407,967,-695
31408,1074,-632
31409,1122,-545
31410,1142,-471
31411,1178,-439
31412,1166,-468
31413,1087,-521
31414,1089,-542
31415,1207,-507
31416,1264,-472
31417,1164,-485
31418,1110,-533
31419,1224,-563
31420,1331,-573
31421,1265,-605
31422,1189,-678
31423,1265,-737
31424,1368,-737
31425,1319,-711
31426,1249,-747
31427,1359,-840
31428,1588,-904
31429,1705,-897
31430,1678,-912
31431,1638,-1040
31432,1656,-1238
31433,1674,-1371
31434,1719,-1373
31435,1891,-1274
31436,2201,-1150
31437,2436,-1071
31438,2394,-1093
31439,2118,-1196
31440,1916,-1289
31441,1991,-1270
31442,2250,-1164
31443,2414,-1079
31444,2390,-1118
31445,2305,-1222
31446,2304,-1272
31447,2352,-1228
31448,2362,-1202
31449,2343,-1243
31450,2415,-1290
31451,2611,-1270
31452,2816,-1232
31453,2884,-1180
31454,2857,-1054
31455,2903,-887
31456,3131,-864
31457,3429,-1040
31458,3634,-1329
31459,3686,-1805
31460,3701,-2721
31461,3778,-3939
31462,3860,-4802
31463,3694,-4834
31464,3145,-4375
31465,2402,-4121
31466,1864,-4317
31467,1657,-4654
31468,1608,-4801
31469,1590,-4648
31470,1749,-4239
31471,2127,-3694
31472,2506,-3207
31473,2680,-2866
31474,2799,-2590
31475,3046,-2283
31476,3340,-2021
31477,3451,-1901
31478,3419,-1892
31479,3439,-1871
31480,3573,-1815
31481,3649,-1780
31482,3596,-1806
31483,3502,-1832
31484,3515,-1825
31485,3612,-1794
31486,3715,-1799
31487,3765,-1816
31488,3821,-1802
31489,3892,-1744
31490,3922,-1720
31491,3828,-1746
31492,3684,-1774
31493,3632,-1727
31494,3736,-1655
31495,3828,-1644
31496,3755,-1719
31497,3565,-1771
31498,3506,-1722
31499,3648,-1598
31500,3823,-1517
31501,3821,-1521
31502,3706,-1564
31503,3645,-1575
31504,3720,-1561
31505,3844,-1531
31506,3967,-1487
31507,4046,-1433
31508,4077,-1426
31509,4054,-1461
31510,4061,-1488
31511,4131,-1495
31512,4224,-1574
31513,4233,-1728
31514,4191,-1827
31515,4184,-1782
31516,4263,-1706
31517,4319,-1716
31518,4286,-1768
31519,4225,-1745
31520,4298,-1674
31521,4487,-1632
31522,4605,-1640
31523,4480,-1673
31524,4249,-1762
31525,4170,-1872
31526,4324,-1920
31527,4412,-1909
31528,4205,-1966
31529,3883,-2072
31530,3907,-2033
31531,4322,-1782
31532,4683,-1582
31533,4590,-1668
31534,4240,-1935
31535,4030,-2078
31536,4064,-2044
31537,4094,-2013
31538,4025,-2143
31539,3961,-2332
31540,4023,-2426
31541,4137,-2382
31542,4223,-2321
31543,4244,-2295
31544,4237,-2290
31545,4200,-2280
31546,4165,-2306
31547,4158,-2318
31548,4264,-2229
31549,4489,-2069
31550,4781,-2044
31551,5003,-2240
31552,5110,-2545
31553,5132,-2873
31554,5217,-3378
31555,5453,-4150
31556,5783,-4913
31557,5863,-5184
31558,5408,-4882
31559,4525,-4475
31560,3751,-4508
31561,3434,-4950
31562,3462,-5306
31563,3502,-5227
31564,3517,-4867
31565,3650,-4470
31566,3978,-4022
31567,4370,-3419
31568,4718,-2833
31569,4919,-2512
31570,4950,-2455
31571,4878,-2440
31572,4917,-2374
31573,5101,-2296
31574,5282,-2244
31575,5289,-2185
31576,5228,-2168
31577,5222,-2230
31578,5275,-2342
31579,5260,-2378
31580,5208,-2317
31581,5183,-2212
31582,5221,-2176
31583,5253,-2244
31584,5283,-2388
31585,5305,-2479
31586,5323,-2438
31587,5305,-2264
31588,5318,-2105
31589,5403,-2101
31590,5553,-2301
31591,5635,-2578
31592,5596,-2788
31593,5469,-2872
31594,5411,-2909
31595,5470,-2945
31596,5613,-2965
31597,5708,-2928
31598,5740,-2883
31599,5738,-2860
31600,5782,-2835
31601,5849,-2755
31602,5919,-2659
31603,5943,-2589
31604,5953,-2550
31605,5944,-2505
31606,5946,-2468
31607,5953,-2424
31608,6004,-2364
31609,6050,-2318
31610,6077,-2373
31611,6110,-2476
31612,6240,-2491
31613,6353,-2407
31614,6273,-2420
31615,5968,-2576
31616,5720,-2685
31617,5686,-2601
31618,5762,-2490
31619,5730,-2522
31620,5645,-2622
31621,5610,-2599
31622,5616,-2509
31623,5531,-2504
31624,5418,-2594
31625,5382,-2626
31626,5463,-2573
31627,5538,-2519
31628,5587,-2537
31629,5590,-2566
31630,5563,-2577
31631,5482,-2570
31632,5431,-2615
31633,5423,-2735
31634,5465,-2909
31635,5560,-3009
31636,5765,-2999
31637,5926,-2984
31638,5830,-3131
31639,5481,-3360
31640,5241,-3433
31641,5322,-3224
31642,5610,-2932
31643,5863,-2783
31644,6108,-2793
31645,6388,-2822
31646,6613,-2953
31647,6636,-3483
31648,6591,-4498
31649,6623,-5483
31650,6649,-5791
31651,6339,-5412
31652,5648,-5061
31653,4901,-5251
31654,4504,-5738
31655,4418,-5946
31656,4370,-5744
31657,4263,-5349
31658,4378,-4896
31659,4813,-4335
31660,5292,-3754
31661,5444,-3310
31662,5361,-3040
31663,5337,-2820
31664,5485,-2636
31665,5592,-2546
31666,5575,-2568
31667,5541,-2592
31668,5641,-2565
31669,5736,-2523
31670,5669,-2556
31671,5476,-2637
31672,5442,-2692
31673,5618,-2666
31674,5792,-2636
31675,5748,-2646
31676,5624,-2693
31677,5593,-2739
31678,5658,-2843
31679,5700,-3009
31680,5781,-3157
31681,5911,-3153
31682,5972,-3028
31683,5846,-2905
31684,5724,-2876
31685,5781,-2874
31686,5979,-2807
31687,6110,-2652
31688,6155,-2501
31689,6135,-2407
31690,6055,-2368
31691,5912,-2334
31692,5865,-2316
31693,5945,-2321
31694,6040,-2340
31695,6023,-2319
31696,6021,-2269
31697,6131,-2215
31698,6301,-2192
31699,6365,-2179
31700,6367,-2171
31701,6393,-2152
31702,6450,-2156
31703,6398,-2193
31704,6262,-2278
31705,6170,-2352
31706,6253,-2378
31707,6400,-2353
31708,6445,-2362
31709,6297,-2442
31710,6119,-2563
31711,6075,-2619
31712,6209,-2598
31713,6302,-2574
31714,6205,-2658
31715,5963,-2807
31716,5823,-2907
31717,5844,-2894
31718,5916,-2862
31719,5890,-2881
31720,5853,-2934
31721,5902,-2953
31722,6046,-2977
31723,6126,-3063
31724,6105,-3219
31725,6020,-3370
31726,5971,-3473
31727,5956,-3478
31728,5999,-3374
31729,6077,-3189
31730,6174,-3061
31731,6186,-3082
31732,6106,-3216
31733,5993,-3290
31734,6002,-3201
31735,6136,-2976
31736,6307,-2766
31737,6341,-2670
31738,6255,-2699
31739,6171,-2760
31740,6220,-2799
31741,6270,-2790
31742,6191,-2786
31743,6033,-2775
31744,6041,-2744
31745,6193,-2683
31746,6249,-2659
31747,6072,-2666
31748,5921,-2685
31749,5993,-2687
31750,6140,-2719
31751,6042,-2734
31752,5794,-2667
31753,5761,-2528
31754,6146,-2457
31755,6640,-2485
31756,6888,-2560
31757,6861,-2746
31758,6880,-3318
31759,7021,-4334
31760,7040,-5374
31761,6649,-5818
31762,5996,-5556
31763,5419,-5102
31764,5100,-5069
31765,4848,-5490
31766,4517,-5901
31767,4193,-5896
31768,4151,-5545
31769,4383,-5140
31770,4670,-4815
31771,4872,-4434
31772,5130,-3927
31773,5426,-3445
31774,5608,-3182
31775,5704,-3052
31776,5986,-2861
31777,6241,-2638
31778,5979,-2615
31779,5364,-2745
31780,5330,-2721
31781,5996,-2507
31782,6321,-2495
31783,5705,-2773
31784,5140,-2888
31785,5587,-2525
31786,6457,-2115
31787,6509,-2151
31788,5757,-2493
31789,5175,-2626
31790,5262,-2477
31791,5625,-2300
31792,5923,-2200
31793,6160,-2037
31794,6347,-1868
31795,6250,-1907
31796,5867,-2190
31797,5519,-2410
31798,5529,-2343
31799,5695,-2147
31800,5620,-2165
31801,5271,-2378
31802,5159,-2429
31803,5537,-2136
31804,6018,-1829
31805,6016,-1872
31806,5601,-2185
31807,5265,-2383
31808,5289,-2360
31809,5442,-2313
31810,5513,-2394
31811,5512,-2500
31812,5561,-2525
31813,5573,-2495
31814,5460,-2512
31815,5293,-2550
31816,5331,-2514
31817,5586,-2357
31818,5793,-2212
31819,5662,-2239
31820,5340,-2435
31821,5201,-2554
31822,5417,-2426
31823,5656,-2185
31824,5568,-2150
31825,5180,-2358
31826,4910,-2535
31827,4971,-2461
31828,5196,-2277
31829,5241,-2212
31830,5084,-2280
31831,4931,-2307
31832,4939,-2266
31833,4960,-2263
31834,4865,-2350
31835,4724,-2402
31836,4761,-2349
31837,4924,-2271
31838,4984,-2318
31839,4829,-2426
31840,4697,-2448
31841,4744,-2356
31842,4857,-2330
31843,4832,-2427
31844,4761,-2506
31845,4790,-2421
31846,4900,-2303
31847,4928,-2314
31848,4889,-2422
31849,4842,-2437
31850,4811,-2353
31851,4798,-2323
31852,4926,-2430
31853,5165,-2550
31854,5342,-2642
31855,5363,-2926
31856,5427,-3658
31857,5618,-4648
31858,5713,-5332
31859,5397,-5344
31860,4728,-4986
31861,4002,-4847
31862,3477,-5141
31863,3202,-5488
31864,3188,-5450
31865,3364,-4990
31866,3590,-4420
31867,3672,-3938
31868,3627,-3481
31869,3622,-2935
31870,3812,-2407
31871,4064,-2080
31872,4175,-1983
31873,4113,-1938
31874,4116,-1818
31875,4292,-1632
31876,4467,-1505
31877,4363,-1516
31878,4041,-1661
31879,3777,-1794
31880,3790,-1785
31881,3992,-1628
31882,4208,-1503
31883,4283,-1517
31884,4208,-1624
31885,4037,-1686
31886,3884,-1694
31887,3785,-1694
31888,3773,-1716
31889,3866,-1705
31890,4064,-1672
31891,4186,-1689
31892,4057,-1822
31893,3735,-2000
31894,3567,-2086
31895,3748,-2009
31896,4095,-1855
31897,4221,-1754
31898,4055,-1739
31899,3851,-1697
31900,3867,-1548
31901,3992,-1368
31902,3970,-1314
31903,3729,-1370
31904,3521,-1373
31905,3548,-1234
31906,3746,-1085
31907,3854,-1066
31908,3793,-1141
31909,3680,-1160
31910,3657,-1102
31911,3667,-1058
31912,3612,-1088
31913,3484,-1130
31914,3415,-1134
31915,3456,-1117
31916,3554,-1132
31917,3599,-1150
31918,3581,-1132
31919,3516,-1086
31920,3419,-1097
31921,3248,-1186
31922,3064,-1276
31923,2992,-1263
31924,3100,-1182
31925,3201,-1149
31926,3092,-1228
31927,2823,-1327
31928,2702,-1342
31929,2813,-1286
31930,2938,-1284
31931,2886,-1363
31932,2807,-1451
31933,2846,-1471
31934,2899,-1480
31935,2804,-1536
31936,2697,-1622
31937,2769,-1641
31938,2951,-1587
31939,2972,-1533
31940,2794,-1537
31941,2633,-1514
31942,2696,-1383
31943,2913,-1211
31944,3114,-1171
31945,3227,-1309
31946,3338,-1585
31947,3479,-2076
31948,3604,-2915
31949,3639,-3880
31950,3573,-4439
31951,3297,-4363
31952,2673,-4107
31953,1776,-4227
31954,1026,-4681
31955,773,-4921
31956,963,-4621
31957,1250,-3977
31958,1442,-3361
31959,1566,-2869
31960,1713,-2385
