TIME,II,V
59914,709,152
59915,1353,221
59916,1861,295
59917,1786,267
59918,1287,155
59919,833,61
59920,729,44
59921,922,62
59922,1171,52
59923,1269,1
59924,1170,-47
59925,968,-62
59926,772,-62
59927,580,-103
59928,316,-195
59929,23,-255
59930,-96,-200
59931,67,-92
59932,373,-75
59933,580,-170
59934,585,-234
59935,420,-188
59936,187,-138
59937,53,-190
59938,222,-264
59939,739,-217
59940,1305,-66
59941,1401,30
59942,838,-5
59943,73,-91
59944,-293,-131
59945,-291,-123
59946,-467,-120
59947,-975,-138
59948,-1225,-129
59949,-725,-52
59950,142,71
59951,581,166
59952,386,191
59953,31,173
59954,-151,164
59955,-375,157
59956,-820,134
59957,-1061,130
59958,-556,214
59959,386,370
59960,694,473
59961,-134,427
59962,-1255,303
59963,-1462,267
59964,-640,389
59965,226,541
59966,300,566
59967,-273,488
59968,-759,474
59969,-647,586
59970,-96,699
59971,288,695
59972,94,621
59973,-415,581
59974,-657,578
59975,-508,554
59976,-428,526
59977,-727,535
59978,-1046,555
59979,-818,539
59980,-100,510
59981,412,513
59982,216,527
59983,-407,500
59984,-810,439
59985,-818,380
59986,-802,327
59987,-921,281
59988,-839,272
59989,-395,316
59990,-38,369
59991,-208,380
59992,-632,359
59993,-674,355
59994,-221,384
59995,209,407
59996,146,389
59997,-355,326
59998,-877,248
59999,-1008,195
60000,-668,189
60001,-186,214
60002,-64,228
60003,-473,216
60004,-1037,206
60005,-1141,229
60006,-558,284
60007,281,341
60008,664,368
60009,306,326
60010,-448,207
60011,-1044,83
60012,-1175,61
60013,-794,161
60014,-96,280
60015,407,315
60016,168,276
60017,-693,231
60018,-1336,209
60019,-1142,185
60020,-486,154
60021,-217,134
60022,-609,137
60023,-1127,150
60024,-1188,169
60025,-803,197
60026,-435,228
60027,-377,234
60028,-527,210
60029,-665,189
60030,-713,205
60031,-652,225
60032,-483,187
60033,-407,113
60034,-680,100
60035,-1087,180
60036,-1070,254
60037,-558,233
60038,-184,167
60039,-315,151
60040,-472,190
60041,-181,210
60042,159,184
60043,-85,142
60044,-748,109
60045,-1115,88
60046,-953,87
60047,-682,108
60048,-660,133
60049,-751,139
60050,-657,140
60051,-379,168
60052,-270,214
60053,-640,226
60054,-1363,173
60055,-1867,105
60056,-1660,107
60057,-860,199
60058,-126,295
60059,22,295
60060,-287,210
60061,-465,159
60062,-170,227
60063,293,342
60064,346,356
60065,-118,229
60066,-618,84
60067,-738,46
60068,-634,100
60069,-697,140
60070,-975,126
60071,-1161,107
60072,-1016,128
60073,-597,175
60074,-208,198
60075,-222,159
60076,-759,78
60077,-1409,25
60078,-1548,56
60079,-1049,132
60080,-477,152
60081,-377,95
60082,-604,55
60083,-626,112
60084,-319,208
60085,-112,221
60086,-305,134
60087,-568,63
60088,-411,101
60089,10,187
60090,15,191
60091,-610,95
60092,-1240,24
60093,-1247,55
60094,-860,116
60095,-745,105
60096,-1019,39
60097,-1161,12
60098,-832,50
60099,-306,105
60100,-78,142
60101,-296,152
60102,-693,128
60103,-862,94
60104,-627,109
60105,-192,174
60106,130,214
60107,276,197
60108,273,176
60109,-103,163
60110,-998,98
60111,-1802,2
60112,-1548,17
60113,-263,165
60114,753,265
60115,481,184
60116,-535,45
60117,-979,34
60118,-495,134
60119,64,194
60120,-41,179
60121,-495,169
60122,-574,191
60123,-221,187
60124,-52,132
60125,-404,66
60126,-913,28
60127,-1137,17
60128,-1156,20
60129,-1256,32
60130,-1315,47
60131,-1011,61
60132,-450,64
60133,-190,63
60134,-460,56
60135,-793,76
60136,-605,118
60137,-69,185
60138,170,215
60139,-142,193
60140,-529,118
60141,-639,52
60142,-684,29
60143,-930,74
60144,-1024,169
60145,-556,259
60146,247,258
60147,830,113
60148,1155,-219
60149,1657,-820
60150,2541,-1722
60151,3609,-2766
60152,4642,-3757
60153,5619,-4785
60154,6631,-6089
60155,7807,-7514
60156,9052,-8406
60157,9841,-8292
60158,9700,-7420
60159,9025,-6401
60160,8740,-5530
60161,8993,-4726
60162,8862,-3934
60163,7716,-3264
60164,6100,-2741
60165,4792,-2192
60166,3640,-1491
60167,2130,-781
60168,562,-306
60169,-153,-90
60170,155,65
60171,526,253
60172,80,332
60173,-877,224
60174,-1349,106
60175,-1089,170
60176,-883,300
60177,-1392,305
60178,-2090,205
60179,-1982,223
60180,-936,394
60181,8,565
60182,-69,577
60183,-977,453
60184,-1716,306
60185,-1707,255
60186,-1198,331
60187,-744,467
60188,-593,541
60189,-743,514
60190,-1089,478
60191,-1308,543
60192,-1031,693
60193,-412,773
60194,-148,676
60195,-581,498
60196,-1139,440
60197,-1083,546
60198,-569,647
60199,-414,601
60200,-907,489
60201,-1356,471
60202,-1095,560
60203,-490,625
60204,-473,594
60205,-1183,514
60206,-1724,467
60207,-1438,483
60208,-820,545
60209,-668,606
60210,-911,631
60211,-862,629
60212,-392,642
60213,-124,666
60214,-447,655
60215,-908,596
60216,-857,555
60217,-380,585
60218,-157,653
60219,-494,673
60220,-883,624
60221,-694,593
60222,-30,653
60223,410,738
60224,232,724
60225,-241,614
60226,-492,550
60227,-456,579
60228,-397,591
60229,-334,517
60230,-11,474
60231,554,563
60232,955,690
60233,1011,715
60234,1038,658
60235,1226,604
60236,1247,544
60237,849,436
60238,376,331
60239,273,295
60240,483,299
60241,758,299
60242,1131,325
60243,1607,382
60244,1782,370
60245,1346,226
60246,730,61
60247,702,36
60248,1334,143
60249,1800,214
60250,1412,141
60251,570,-6
60252,283,-78
60253,826,-20
60254,1352,77
60255,1021,69
60256,100,-76
60257,-450,-233
60258,-205,-260
60259,332,-176
60260,515,-126
60261,281,-187
60262,14,-275
60263,-14,-282
60264,171,-216
60265,438,-162
60266,683,-155
60267,756,-163
60268,499,-163
60269,-30,-175
60270,-453,-206
60271,-427,-216
60272,-71,-183
60273,128,-160
60274,-84,-203
60275,-419,-260
60276,-472,-214
60277,-304,-68
60278,-298,34
60279,-514,9
60280,-541,-44
60281,-133,-8
60282,300,72
60283,144,78
60284,-582,12
60285,-1183,-18
60286,-1132,32
60287,-673,95
60288,-412,119
60289,-520,127
60290,-651,165
60291,-595,225
60292,-556,266
60293,-665,277
60294,-644,292
60295,-257,338
60296,170,390
60297,93,402
60298,-445,375
60299,-761,372
60300,-422,426
60301,150,488
60302,216,476
60303,-300,380
60304,-747,285
60305,-640,274
60306,-242,336
60307,-93,381
60308,-271,349
60309,-423,283
60310,-412,256
60311,-495,267
60312,-778,256
60313,-844,216
60314,-312,215
60315,424,272
60316,566,305
60317,52,244
60318,-319,138
60319,-92,75
60320,177,65
60321,-102,57
60322,-602,33
60323,-677,20
60324,-444,19
60325,-524,-1
60326,-985,-44
60327,-1267,-74
60328,-1059,-67
60329,-652,-46
60330,-426,-35
60331,-398,-23
60332,-344,14
60333,-136,62
60334,75,64
60335,19,3
60336,-327,-61
60337,-593,-60
60338,-503,-13
60339,-376,-15
60340,-672,-99
60341,-1093,-165
60342,-805,-100
60343,268,49
60344,1024,104
60345,541,-8
60346,-670,-157
60347,-1298,-188
60348,-881,-123
60349,-172,-75
60350,-8,-81
60351,-359,-103
60352,-687,-131
60353,-767,-165
60354,-798,-170
60355,-831,-129
60356,-583,-83
60357,39,-55
60358,529,-12
60359,290,28
60360,-564,-21
60361,-1228,-154
60362,-1158,-226
60363,-702,-170
60364,-608,-114
60365,-1048,-174
60366,-1450,-265
60367,-1300,-243
60368,-776,-138
60369,-443,-96
60370,-552,-167
60371,-861,-255
60372,-1006,-267
60373,-826,-207
60374,-434,-138
60375,-139,-109
60376,-243,-138
60377,-711,-212
60378,-1108,-291
60379,-1008,-304
60380,-488,-226
60381,-57,-136
60382,-68,-141
60383,-322,-219
60384,-438,-236
60385,-406,-166
60386,-509,-137
60387,-689,-208
60388,-466,-249
60389,311,-154
60390,952,-41
60391,629,-83
60392,-516,-240
60393,-1365,-314
60394,-1122,-238
60395,-250,-140
60396,136,-156
60397,-336,-264
60398,-953,-347
60399,-986,-338
60400,-605,-283
60401,-435,-264
60402,-598,-296
60403,-643,-321
60404,-369,-295
60405,-172,-260
60406,-416,-277
60407,-814,-325
60408,-762,-319
60409,-180,-230
60410,315,-140
60411,161,-143
60412,-470,-233
60413,-906,-309
60414,-790,-304
60415,-407,-246
60416,-184,-205
60417,-143,-197
60418,-91,-195
60419,-119,-197
60420,-500,-237
60421,-1084,-311
60422,-1289,-349
60423,-858,-297
60424,-272,-200
60425,-103,-149
60426,-274,-174
60427,-340,-223
60428,-240,-248
60429,-315,-246
60430,-679,-248
60431,-975,-270
60432,-873,-302
60433,-482,-301
60434,-181,-238
60435,-158,-146
60436,-258,-101
60437,-244,-133
60438,-147,-194
60439,-200,-230
60440,-468,-240
60441,-666,-247
60442,-511,-245
60443,-132,-224
60444,49,-208
60445,-129,-217
60446,-400,-233
60447,-457,-230
60448,-370,-217
60449,-411,-219
60450,-626,-232
60451,-746,-233
60452,-576,-217
60453,-251,-196
60454,-83,-180
60455,-207,-178
60456,-519,-206
60457,-851,-254
60458,-1077,-284
60459,-1064,-268
60460,-712,-222
60461,-174,-176
60462,149,-154
60463,-42,-156
60464,-542,-190
60465,-858,-216
60466,-710,-208
60467,-344,-145
60468,-131,-100
60469,-213,-104
60470,-378,-157
60471,-429,-191
60472,-357,-191
60473,-344,-141
60474,-395,-58
60475,-299,50
60476,127,130
60477,663,112
60478,998,-97
60479,1271,-557
60480,1955,-1281
60481,3076,-2232
60482,4085,-3334
60483,4784,-4496
60484,5769,-5682
60485,7514,-6929
60486,9510,-8141
60487,10804,-8916
60488,11037,-8823
60489,10534,-7945
60490,9761,-6882
60491,9168,-6077
60492,9087,-5406
60493,9277,-4594
60494,8871,-3717
60495,7311,-3022
60496,5057,-2476
60497,3038,-1859
60498,1627,-1160
60499,566,-604
60500,-338,-318
60501,-878,-189
60502,-790,-62
60503,-182,93
60504,462,202
60505,607,236
60506,112,224
60507,-665,221
60508,-1157,220
60509,-1188,226
60510,-1013,231
60511,-995,250
60512,-1159,242
60513,-1356,231
60514,-1441,264
60515,-1392,342
60516,-1206,365
60517,-999,306
60518,-895,264
60519,-893,330
60520,-828,435
60521,-646,477
60522,-564,469
60523,-778,490
60524,-1110,549
60525,-1118,586
60526,-643,589
60527,-84,580
60528,17,560
60529,-383,513
60530,-806,462
60531,-862,432
60532,-697,424
60533,-656,425
60534,-789,447
60535,-876,482
60536,-803,498
60537,-653,487
60538,-530,485
60539,-494,504
60540,-582,508
60541,-703,477
60542,-643,468
60543,-337,520
60544,-6,593
60545,157,625
60546,182,618
60547,81,598
60548,-245,572
60549,-668,539
60550,-803,534
60551,-586,575
60552,-370,630
60553,-247,672
60554,132,720
60555,738,780
60556,957,806
60557,651,765
60558,597,708
60559,1213,700
60560,1718,733
60561,1277,730
60562,303,652
60563,-202,536
60564,-10,452
60565,371,432
60566,671,449
60567,1009,459
60568,1334,441
60569,1351,396
60570,1047,343
60571,797,301
60572,867,279
60573,1068,246
60574,1105,182
60575,1107,141
60576,1432,196
60577,1956,286
60578,2044,259
60579,1481,101
60580,912,-9
60581,948,36
60582,1301,105
60583,1294,47
60584,896,-73
60585,666,-96
60586,932,-15
60587,1488,53
60588,1930,50
60589,1925,9
60590,1376,-51
60591,600,-122
60592,167,-162
60593,294,-137
60594,602,-80
60595,602,-62
60596,265,-97
60597,-53,-143
60598,-129,-164
60599,-102,-158
60600,-160,-131
60601,-225,-86
60602,-124,-42
60603,21,-46
60604,-44,-112
60605,-176,-169
60606,42,-121
60607,509,19
60608,607,125
60609,224,115
60610,113,64
60611,723,81
60612,1333,151
60613,973,162
60614,-166,76
60615,-951,3
60616,-750,57
60617,-62,207
60618,318,318
60619,223,320
60620,31,283
60621,-25,291
60622,-85,337
60623,-266,362
60624,-378,369
60625,-226,396
60626,27,451
60627,63,504
60628,-119,541
60629,-215,568
60630,-112,572
60631,-110,537
60632,-435,487
60633,-764,473
60634,-581,512
60635,40,558
60636,443,556
60637,300,512
60638,27,480
60639,80,489
60640,271,504
60641,214,488
60642,0,452
60643,-52,430
60644,10,422
60645,-81,404
60646,-257,382
60647,-154,390
60648,307,435
60649,724,461
60650,655,410
60651,112,299
60652,-508,211
60653,-855,199
60654,-856,239
60655,-580,278
60656,-163,300
60657,95,297
60658,-79,257
60659,-469,213
60660,-463,230
60661,124,307
60662,691,354
60663,623,312
60664,94,239
60665,-273,214
60666,-285,224
60667,-289,202
60668,-522,155
60669,-770,156
60670,-706,225
60671,-325,282
60672,100,259
60673,357,189
60674,433,163
60675,332,190
60676,21,187
60677,-349,121
60678,-429,77
60679,-87,130
60680,311,221
60681,287,233
60682,-206,149
60683,-787,46
60684,-1065,4
60685,-888,44
60686,-353,147
60687,186,236
60688,320,227
60689,-16,123
60690,-446,37
60691,-547,57
60692,-280,142
60693,83,185
60694,283,149
60695,235,90
60696,-27,66
60697,-391,64
60698,-659,49
60699,-634,31
60700,-347,54
60701,-106,115
60702,-125,169
60703,-143,208
60704,266,273
60705,946,348
60706,1163,329
60707,598,178
60708,-174,10
60709,-472,-42
60710,-356,13
60711,-292,75
60712,-405,97
60713,-513,98
60714,-573,92
60715,-632,86
60716,-587,104
60717,-382,137
60718,-233,130
60719,-309,71
60720,-366,33
60721,-50,76
60722,510,151
60723,716,162
60724,214,98
60725,-606,24
60726,-989,1
60727,-648,35
60728,-33,104
60729,273,164
60730,194,176
60731,60,145
60732,79,117
60733,178,116
60734,207,120
60735,72,98
60736,-233,64
60737,-558,55
60738,-658,75
60739,-457,96
60740,-188,98
60741,-110,84
60742,-196,70
60743,-221,61
60744,-99,53
60745,20,49
60746,-7,53
60747,-125,65
60748,-184,74
60749,-151,76
60750,-144,77
60751,-201,93
60752,-185,127
60753,-2,160
60754,185,165
60755,129,125
60756,-175,60
60757,-459,12
60758,-474,21
60759,-216,76
60760,95,126
60761,216,127
60762,117,89
60763,47,62
60764,199,74
60765,340,99
60766,82,95
60767,-457,56
60768,-671,23
60769,-317,28
60770,86,52
60771,-19,62
60772,-451,48
60773,-610,25
60774,-352,2
60775,-117,-13
60776,-212,-6
60777,-360,17
60778,-139,41
60779,345,66
60780,555,107
60781,275,137
60782,-113,104
60783,-220,14
60784,-148,-42
60785,-154,-3
60786,-185,79
60787,-78,123
60788,94,128
60789,183,136
60790,227,147
60791,211,122
60792,-26,57
60793,-381,22
60794,-340,60
60795,265,146
60796,819,186
60797,625,160
60798,-109,97
60799,-593,71
60800,-391,63
60801,124,72
60802,355,91
60803,17,117
60804,-567,108
60805,-747,115
60806,-120,223
60807,880,380
60808,1456,381
60809,1429,165
60810,1453,-163
60811,2004,-641
60812,2775,-1475
60813,3358,-2620
60814,4037,-3710
60815,5370,-4630
60816,7275,-5732
60817,9027,-7171
60818,10033,-8378
60819,10253,-8632
60820,9960,-7922
60821,9435,-6877
60822,8951,-5980
60823,8774,-5204
60824,8900,-4366
60825,8895,-3520
60826,8176,-2848
60827,6559,-2353
60828,4468,-1841
60829,2581,-1210
60830,1261,-608
60831,405,-229
60832,-175,-63
60833,-433,36
60834,-288,129
60835,-30,178
60836,-87,178
60837,-436,202
60838,-600,257
60839,-485,304
60840,-510,299
60841,-854,299
60842,-984,325
60843,-572,369
60844,-51,377
60845,36,365
60846,-92,370
60847,-21,410
60848,147,436
60849,12,428
60850,-318,429
60851,-398,485
60852,-156,561
60853,17,588
60854,-112,560
60855,-309,535
60856,-315,538
60857,-263,516
60858,-444,431
60859,-771,334
60860,-842,323
60861,-568,400
60862,-370,464
60863,-527,444
60864,-646,404
60865,-142,448
60866,819,561
60867,1307,621
60868,713,555
60869,-427,434
60870,-1035,388
60871,-795,453
60872,-379,548
60873,-357,572
60874,-499,513
60875,-428,434
60876,-298,397
60877,-363,415
60878,-400,467
60879,-166,511
60880,71,518
60881,10,504
60882,-84,516
60883,126,558
60884,413,582
60885,371,566
60886,112,550
60887,34,560
60888,205,559
60889,397,525
60890,525,499
60891,610,511
60892,609,521
60893,537,493
60894,596,466
60895,887,476
60896,1225,489
60897,1394,464
60898,1473,434
60899,1653,442
60900,1904,463
60901,1964,430
60902,1692,341
60903,1245,243
60904,910,166
60905,822,100
60906,960,47
60907,1277,31
60908,1683,55
60909,1933,70
60910,1786,30
60911,1373,-50
60912,1179,-96
60913,1486,-68
60914,1978,-20
60915,2095,-33
60916,1748,-113
60917,1417,-175
60918,1465,-156
60919,1581,-107
60920,1240,-130
60921,548,-240
60922,234,-337
60923,623,-334
60924,1141,-272
60925,1106,-260
60926,608,-335
60927,198,-425
60928,72,-448
60929,22,-397
60930,-41,-334
60931,-18,-314
60932,113,-332
60933,237,-343
60934,296,-316
60935,251,-272
60936,66,-250
60937,-136,-256
60938,-90,-251
60939,194,-209
60940,346,-156
60941,122,-137
60942,-209,-155
60943,-239,-164
60944,40,-124
60945,264,-58
60946,189,-26
60947,-49,-43
60948,-134,-60
60949,83,-25
60950,448,43
60951,649,94
60952,467,103
60953,-35,89
60954,-506,86
60955,-544,121
60956,-71,195
60957,512,275
60958,710,316
60959,494,304
60960,285,282
60961,313,300
60962,304,344
60963,-38,346
60964,-498,270
60965,-609,184
60966,-288,179
60967,105,247
60968,269,289
60969,283,259
60970,359,226
60971,466,248
60972,368,269
60973,-13,216
60974,-430,114
60975,-558,50
60976,-335,48
60977,9,71
60978,216,99
60979,221,127
60980,125,129
60981,31,88
60982,-10,31
60983,13,-5
60984,55,-20
60985,4,-37
60986,-166,-52
60987,-242,-50
60988,-3,-42
60989,367,-46
60990,412,-63
60991,79,-74
60992,-120,-71
60993,139,-57
60994,491,-44
60995,448,-41
60996,96,-54
60997,-151,-79
60998,-184,-105
60999,-187,-119
61000,-248,-124
61001,-337,-138
61002,-468,-163
61003,-584,-171
61004,-495,-138
61005,-176,-92
61006,49,-93
61007,-113,-154
61008,-502,-212
61009,-662,-204
61010,-413,-147
61011,-61,-117
61012,12,-146
61013,-184,-183
61014,-332,-172
61015,-292,-131
61016,-231,-128
61017,-261,-164
61018,-255,-178
61019,-141,-143
61020,-65,-118
61021,-68,-141
61022,87,-161
61023,509,-124
61024,797,-70
61025,453,-82
61026,-367,-158
61027,-851,-200
61028,-490,-157
61029,212,-102
61030,363,-132
61031,-107,-217
61032,-395,-239
61033,-68,-168
61034,305,-109
61035,98,-152
61036,-417,-242
61037,-597,-278
61038,-426,-257
61039,-363,-246
61040,-510,-258
61041,-558,-251
61042,-390,-220
61043,-241,-205
61044,-263,-223
61045,-319,-247
61046,-246,-250
61047,-75,-238
61048,45,-225
61049,41,-208
61050,-33,-181
61051,-87,-161
61052,-118,-176
61053,-193,-223
61054,-317,-262
61055,-402,-262
61056,-394,-246
61057,-352,-255
61058,-341,-283
61059,-301,-285
61060,-124,-239
61061,150,-181
61062,300,-168
61063,161,-207
61064,-163,-251
61065,-402,-261
61066,-420,-248
61067,-331,-238
61068,-317,-240
61069,-386,-250
61070,-394,-271
61071,-262,-289
61072,-79,-274
61073,24,-222
61074,46,-180
61075,76,-181
61076,134,-206
61077,141,-215
61078,43,-207
61079,-94,-202
61080,-147,-197
61081,-58,-176
61082,81,-149
61083,79,-146
61084,-149,-176
61085,-432,-208
61086,-484,-214
61087,-256,-200
61088,1,-196
61089,68,-198
61090,-25,-181
61091,-141,-153
61092,-242,-161
61093,-306,-209
61094,-238,-237
61095,-13,-203
61096,181,-150
61097,115,-138
61098,-172,-162
61099,-396,-177
61100,-347,-173
61101,-110,-166
61102,103,-151
61103,224,-113
61104,319,-79
61105,362,-89
61106,203,-144
61107,-160,-195
61108,-465,-203
61109,-462,-170
61110,-227,-133
61111,-41,-125
61112,-27,-147
61113,-66,-154
61114,-31,-119
61115,41,-75
61116,57,-84
61117,26,-127
61118,47,-126
61119,150,-65
61120,240,-30
61121,206,-68
61122,60,-111
61123,-100,-88
61124,-189,-43
61125,-205,-47
61126,-127,-89
61127,63,-89
61128,346,-50
61129,540,-16
61130,487,-32
61131,162,-41
61132,-207,-30
61133,-395,-13
61134,-313,-37
61135,-109,-56
61136,63,-12
61137,139,102
61138,235,207
61139,477,251
61140,923,211
61141,1481,21
61142,1990,-469
61143,2347,-1346
61144,2688,-2474
61145,3408,-3598
61146,4832,-4630
61147,6800,-5742
61148,8708,-7059
61149,10054,-8300
61150,10766,-8906
61151,10958,-8603
61152,10674,-7685
61153,10044,-6678
61154,9421,-5832
61155,9057,-5077
61156,8773,-4310
61157,8196,-3557
61158,7159,-2857
61159,5718,-2184
61160,3965,-1515
61161,2108,-910
61162,563,-456
61163,-297,-176
61164,-452,-15
61165,-206,94
61166,94,169
61167,186,207
61168,-10,213
61169,-358,234
61170,-550,273
61171,-467,320
61172,-261,332
61173,-214,340
61174,-355,353
61175,-552,377
61176,-655,371
61177,-694,343
61178,-717,320
61179,-742,339
61180,-703,377
61181,-616,402
61182,-541,408
61183,-513,423
61184,-483,465
61185,-412,518
61186,-325,556
61187,-231,563
61188,-106,542
61189,9,502
61190,23,465
61191,-12,466
61192,78,518
61193,272,578
61194,261,575
61195,-141,497
61196,-670,418
61197,-900,407
61198,-725,456
61199,-367,508
61200,-73,539
61201,32,558
61202,-80,573
61203,-308,575
61204,-468,569
61205,-480,565
61206,-428,570
61207,-347,585
61208,-160,614
61209,90,648
61210,177,661
61211,16,637
61212,-123,605
61213,38,603
61214,390,638
61215,564,669
61216,393,662
61217,52,619
61218,-167,585
61219,-116,593
61220,175,639
61221,556,680
61222,839,682
61223,911,644
61224,821,600
61225,699,571
61226,653,557
61227,721,545
61228,864,534
61229,975,520
61230,1017,497
61231,1122,470
61232,1397,451
61233,1655,429
61234,1624,380
61235,1416,322
61236,1489,307
61237,1971,336
61238,2370,338
61239,2199,263
61240,1709,165
61241,1593,130
61242,2033,161
61243,2401,173
61244,2092,115
61245,1347,23
61246,952,-32
61247,1194,-36
61248,1537,-32
61249,1423,-65
61250,1035,-124
61251,954,-154
61252,1261,-136
61253,1406,-122
61254,1029,-164
61255,506,-230
61256,458,-232
61257,873,-165
61258,1140,-122
61259,888,-161
61260,453,-219
61261,296,-217
61262,389,-175
61263,425,-152
61264,396,-143
61265,505,-113
61266,720,-71
61267,736,-62
61268,422,-83
61269,-2,-94
61270,-218,-77
61271,-108,-40
61272,189,11
61273,390,63
61274,333,96
61275,165,110
61276,211,142
61277,547,211
61278,848,282
61279,727,307
61280,194,293
61281,-331,271
61282,-443,267
61283,-141,295
61284,202,361
61285,225,431
61286,-67,454
61287,-325,446
61288,-235,476
61289,131,552
61290,417,590
61291,387,544
61292,145,490
61293,-62,507
61294,-137,555
61295,-120,556
61296,-45,523
61297,67,520
61298,143,551
61299,105,562
61300,-9,541
61301,-65,526
61302,11,541
61303,128,557
61304,143,538
61305,41,483
61306,-36,429
61307,26,410
61308,178,424
61309,280,437
61310,246,422
61311,89,381
61312,-85,347
61313,-75,350
61314,236,394
61315,634,429
61316,696,403
61317,303,322
61318,-171,251
61319,-325,238
61320,-170,264
61321,33,276
61322,160,265
61323,225,258
61324,182,266
61325,14,258
61326,-121,217
61327,-59,179
61328,100,192
61329,98,234
61330,-155,236
61331,-468,179
61332,-556,137
61333,-296,180
61334,143,267
61335,395,290
61336,243,215
61337,-96,125
61338,-171,123
61339,154,214
61340,490,301
61341,371,291
61342,-182,191
61343,-681,91
61344,-746,69
61345,-479,115
61346,-241,164
61347,-174,174
61348,-126,162
61349,9,157
61350,78,157
61351,-71,150
61352,-285,141
61353,-257,147
61354,42,164
61355,313,170
61356,299,158
61357,93,142
61358,-11,138
61359,117,144
61360,273,146
61361,118,124
61362,-385,79
61363,-806,46
61364,-719,62
61365,-312,105
61366,-174,112
61367,-435,73
61368,-586,49
61369,-324,83
61370,-40,132
61371,-151,138
61372,-417,109
61373,-391,90
61374,-138,93
61375,-9,96
61376,-45,94
61377,-49,101
61378,-13,116
61379,-49,124
61380,-103,127
61381,-83,137
61382,-79,148
61383,-174,136
61384,-234,96
61385,-131,59
61386,7,60
61387,3,91
61388,-87,109
61389,-97,89
61390,-64,55
61391,-182,39
61392,-476,40
61393,-682,45
61394,-537,59
61395,-124,93
61396,201,131
61397,202,142
61398,-19,121
61399,-220,85
61400,-307,58
61401,-351,52
61402,-384,67
61403,-317,93
61404,-129,108
61405,13,99
61406,-62,79
61407,-246,73
61408,-267,93
61409,-79,115
61410,88,114
61411,113,107
61412,135,128
61413,216,162
61414,138,151
61415,-195,84
61416,-482,31
61417,-402,51
61418,-110,107
61419,-27,121
61420,-254,82
61421,-469,48
61422,-394,55
61423,-135,84
61424,40,99
61425,97,102
61426,214,117
61427,402,135
61428,416,126
61429,147,90
61430,-182,67
61431,-364,73
61432,-491,77
61433,-665,54
61434,-737,34
61435,-574,47
61436,-334,74
61437,-212,82
61438,-138,84
61439,28,111
61440,177,148
61441,111,156
61442,-94,126
61443,-151,98
61444,0,103
61445,53,124
61446,-206,130
61447,-471,121
61448,-286,122
61449,208,130
61450,353,115
61451,-75,80
61452,-502,70
61453,-429,99
61454,-167,118
61455,-274,90
61456,-648,56
61457,-722,74
61458,-352,124
61459,-13,139
61460,-79,91
61461,-375,36
61462,-471,18
61463,-286,50
61464,-72,80
61465,-87,104
61466,-253,101
61467,-380,94
61468,-337,87
61469,-134,102
61470,275,143
61471,847,250
61472,1333,408
61473,1345,506
61474,877,399
61475,444,103
61476,632,-285
61477,1453,-830
61478,2427,-1701
61479,3281,-2816
61480,4295,-3866
61481,5807,-4830
61482,7589,-6040
61483,9007,-7503
61484,9703,-8562
61485,9866,-8601
61486,9824,-7787
61487,9661,-6769
61488,9335,-5886
61489,8981,-5070
61490,8800,-4259
61491,8650,-3537
61492,7986,-2911
61493,6422,-2276
61494,4260,-1602
61495,2288,-998
61496,1048,-554
61497,437,-261
61498,58,-59
61499,-220,72
61500,-232,129
61501,29,154
61502,226,201
61503,32,275
61504,-420,292
61505,-740,258
61506,-673,256
61507,-379,358
61508,-167,443
61509,-279,414
61510,-613,318
61511,-832,300
61512,-627,373
61513,-166,444
61514,51,439
61515,-314,380
61516,-958,324
61517,-1255,329
61518,-983,413
61519,-617,518
61520,-686,551
61521,-976,512
61522,-830,494
61523,-225,525
61524,74,515
61525,-329,420
61526,-808,340
61527,-662,365
61528,-138,441
61529,61,459
61530,-176,429
61531,-409,431
61532,-430,477
61533,-401,505
61534,-408,488
61535,-375,455
61536,-311,435
61537,-281,431
61538,-242,447
61539,-153,479
61540,-111,508
61541,-182,510
61542,-262,490
61543,-244,466
61544,-169,453
61545,-94,463
61546,5,495
61547,60,520
61548,-97,501
61549,-446,441
61550,-638,395
61551,-362,402
61552,254,443
61553,745,481
61554,809,503
61555,555,509
61556,310,490
61557,287,449
61558,465,415
61559,671,403
61560,768,390
61561,778,360
61562,870,344
61563,1183,361
61564,1644,376
61565,1969,348
61566,1875,286
61567,1352,213
61568,773,137
61569,642,77
61570,1104,70
61571,1691,99
61572,1795,80
61573,1393,-16
61574,1068,-108
61575,1219,-122
61576,1585,-96
61577,1711,-108
61578,1584,-154
61579,1478,-173
61580,1446,-161
61581,1321,-175
61582,1082,-242
61583,878,-308
61584,815,-311
61585,895,-264
61586,1087,-239
61587,1269,-276
61588,1271,-337
61589,1085,-365
61590,901,-361
61591,800,-369
61592,649,-405
61593,396,-440
61594,274,-440
61595,474,-405
61596,809,-363
61597,877,-355
61598,563,-394
61599,174,-435
61600,58,-417
61601,195,-350
61602,325,-303
61603,349,-305
61604,398,-298
61605,472,-247
61606,356,-202
61607,19,-210
61608,-204,-225
61609,-73,-177
61610,186,-88
61611,220,-51
61612,44,-97
61613,-90,-149
61614,-106,-124
61615,-105,-37
61616,-106,25
61617,-71,30
61618,-56,29
61619,-114,72
61620,-130,132
61621,35,172
61622,294,199
61623,371,226
61624,130,227
61625,-243,184
61626,-425,147
61627,-277,175
61628,42,251
61629,256,297
61630,248,278
