TIMESTAMP,II,V
45822,-511,-365
45823,-500,-374
45824,-488,-387
45825,-478,-396
45826,-473,-404
45827,-468,-411
45828,-463,-420
45829,-455,-427
45830,-452,-436
45831,-457,-443
45832,-470,-450
45833,-485,-454
45834,-495,-461
45835,-496,-481
45836,-494,-525
45837,-492,-586
45838,-491,-649
45839,-488,-693
45840,-485,-716
45841,-486,-724
45842,-492,-732
45843,-497,-739
45844,-500,-746
45845,-493,-748
45846,-478,-754
45847,-462,-763
45848,-460,-776
45849,-472,-782
45850,-484,-786
45851,-475,-791
45852,-450,-802
45853,-427,-811
45854,-422,-815
45855,-427,-812
45856,-425,-811
45857,-411,-814
45858,-398,-814
45859,-397,-803
45860,-403,-785
45861,-402,-766
45862,-393,-756
45863,-386,-752
45864,-390,-751
45865,-399,-748
45866,-405,-743
45867,-403,-737
45868,-397,-737
45869,-392,-741
45870,-395,-745
45871,-401,-743
45872,-401,-738
45873,-394,-730
45874,-390,-724
45875,-390,-718
45876,-388,-716
45877,-378,-714
45878,-366,-717
45879,-350,-717
45880,-320,-714
45881,-276,-707
45882,-234,-700
45883,-205,-692
45884,-185,-686
45885,-161,-677
45886,-141,-669
45887,-129,-666
45888,-124,-674
45889,-117,-692
45890,-114,-723
45891,-129,-758
45892,-162,-789
45893,-196,-805
45894,-219,-808
45895,-227,-799
45896,-228,-789
45897,-222,-781
45898,-212,-782
45899,-205,-785
45900,-212,-787
45901,-234,-781
45902,-260,-777
45903,-279,-775
45904,-287,-778
45905,-301,-778
45906,-318,-780
45907,-329,-781
45908,-320,-781
45909,-301,-777
45910,-289,-774
45911,-289,-774
45912,-283,-781
45913,-267,-782
45914,-258,-774
45915,-263,-753
45916,-263,-733
45917,-226,-727
45918,-129,-754
45919,56,-815
45920,365,-912
45921,815,-1036
45922,1346,-1190
45923,1833,-1353
45924,2156,-1488
45925,2262,-1542
45926,2135,-1494
45927,1755,-1361
45928,1129,-1197
45929,383,-1049
45930,-252,-946
45931,-585,-884
45932,-618,-851
45933,-498,-826
45934,-369,-805
45935,-282,-783
45936,-227,-768
45937,-192,-764
45938,-183,-770
45939,-195,-775
45940,-210,-769
45941,-209,-749
45942,-188,-732
45943,-165,-727
45944,-153,-737
45945,-159,-751
45946,-169,-760
45947,-176,-754
45948,-169,-743
45949,-153,-730
45950,-135,-730
45951,-122,-742
45952,-114,-760
45953,-104,-772
45954,-93,-779
45955,-81,-785
45956,-69,-794
45957,-58,-799
45958,-48,-798
45959,-43,-789
45960,-42,-786
45961,-40,-789
45962,-32,-799
45963,-21,-805
45964,-10,-813
45965,-4,-822
45966,2,-834
45967,9,-840
45968,19,-838
45969,33,-829
45970,58,-821
45971,96,-813
45972,137,-806
45973,166,-795
45974,176,-784
45975,175,-771
45976,179,-757
45977,194,-745
45978,217,-740
45979,235,-730
45980,248,-702
45981,259,-644
45982,276,-574
45983,294,-511
45984,305,-470
45985,304,-448
45986,303,-437
45987,307,-429
45988,316,-420
45989,323,-404
45990,329,-387
45991,335,-374
45992,339,-367
45993,338,-359
45994,341,-349
45995,355,-336
45996,384,-326
45997,410,-317
45998,421,-305
45999,417,-287
46000,413,-271
46001,416,-261
46002,425,-260
46003,431,-258
46004,434,-251
46005,434,-237
46006,433,-219
46007,426,-197
46008,416,-179
46009,405,-165
46010,392,-157
46011,375,-148
46012,365,-137
46013,369,-123
46014,386,-110
46015,402,-99
46016,406,-95
46017,396,-95
46018,386,-95
46019,384,-89
46020,395,-78
46021,413,-67
46022,435,-65
46023,453,-70
46024,465,-75
46025,463,-70
46026,456,-60
46027,453,-49
46028,462,-37
46029,476,-26
46030,485,-21
46031,484,-25
46032,483,-32
46033,491,-37
46034,504,-37
46035,512,-37
46036,516,-39
46037,524,-45
46038,537,-55
46039,544,-65
46040,536,-67
46041,519,-59
46042,510,-50
46043,516,-43
46044,533,-33
46045,547,-15
46046,557,5
46047,558,23
46048,553,48
46049,540,93
46050,533,153
46051,534,207
46052,540,238
46053,539,245
46054,534,241
46055,530,235
46056,536,231
46057,548,225
46058,563,219
46059,580,222
46060,602,239
46061,613,263
46062,607,279
46063,592,280
46064,594,274
46065,614,267
46066,630,264
46067,633,263
46068,646,266
46069,683,271
46070,725,276
46071,745,279
46072,752,288
46073,770,306
46074,802,328
46075,821,341
46076,820,344
46077,807,342
46078,796,345
46079,781,354
46080,757,371
46081,722,394
46082,693,424
46083,684,456
46084,697,484
46085,716,503
46086,718,519
46087,695,534
46088,662,550
46089,631,561
46090,610,570
46091,592,581
46092,581,597
46093,567,615
46094,554,630
46095,539,638
46096,537,642
46097,544,645
46098,554,652
46099,554,658
46100,549,660
46101,541,655
46102,529,657
46103,510,675
46104,505,706
46105,541,726
46106,652,713
46107,856,658
46108,1169,571
46109,1600,457
46110,2117,318
46111,2612,160
46112,2954,22
46113,3069,-42
46114,2951,0
46115,2593,117
46116,1983,253
46117,1209,377
46118,496,506
46119,62,634
46120,-50,719
46121,25,720
46122,133,668
46123,208,621
46124,256,610
46125,287,614
46126,303,612
46127,302,604
46128,297,606
46129,295,617
46130,293,633
46131,283,644
46132,276,653
46133,272,658
46134,273,661
46135,266,660
46136,256,663
46137,245,672
46138,238,687
46139,230,700
46140,224,711
46141,223,720
46142,224,732
46143,217,742
46144,205,749
46145,196,751
46146,194,754
46147,192,751
46148,182,743
46149,164,725
46150,143,705
46151,127,687
46152,117,674
46153,113,662
46154,118,645
46155,128,621
46156,138,593
46157,139,563
46158,130,538
46159,120,518
46160,117,505
46161,119,498
46162,118,495
46163,107,492
46164,94,490
46165,86,486
46166,85,481
46167,91,467
46168,107,449
46169,126,427
46170,134,410
46171,122,397
46172,101,391
46173,89,386
46174,92,383
46175,97,380
46176,94,380
46177,82,379
46178,70,375
46179,64,365
46180,63,357
46181,61,354
46182,53,356
46183,43,354
46184,36,346
46185,32,333
46186,27,324
46187,20,324
46188,14,330
46189,11,336
46190,4,337
46191,-10,334
46192,-23,331
46193,-25,330
46194,-21,328
46195,-23,321
46196,-36,309
46197,-53,295
46198,-67,287
46199,-78,285
46200,-89,286
46201,-105,289
46202,-125,298
46203,-141,308
46204,-148,313
46205,-149,312
46206,-155,314
46207,-171,323
46208,-190,333
46209,-201,335
46210,-202,330
46211,-204,323
46212,-216,316
46213,-231,305
46214,-239,295
46215,-237,286
46216,-238,281
46217,-247,274
46218,-257,264
46219,-256,254
46220,-249,245
46221,-244,235
46222,-247,224
46223,-253,210
46224,-261,197
46225,-270,188
46226,-277,186
46227,-279,185
46228,-284,180
46229,-296,171
46230,-313,164
46231,-323,163
46232,-325,165
46233,-320,164
46234,-315,160
46235,-312,158
46236,-314,159
46237,-321,160
46238,-334,159
46239,-348,158
46240,-361,160
46241,-371,164
46242,-377,171
46243,-377,175
46244,-375,175
46245,-374,172
46246,-379,171
46247,-389,172
46248,-400,176
46249,-407,177
46250,-408,175
46251,-408,169
46252,-409,155
46253,-412,127
46254,-416,83
46255,-422,36
46256,-431,1
46257,-438,-16
46258,-435,-21
46259,-415,-26
46260,-387,-34
46261,-363,-39
46262,-350,-39
46263,-336,-37
46264,-312,-35
46265,-279,-31
46266,-251,-29
46267,-233,-31
46268,-225,-42
46269,-221,-66
46270,-228,-99
46271,-250,-135
46272,-282,-162
46273,-315,-178
46274,-342,-185
46275,-362,-193
46276,-375,-207
46277,-380,-223
46278,-379,-236
46279,-365,-241
46280,-340,-244
46281,-312,-247
46282,-302,-249
46283,-318,-247
46284,-346,-247
46285,-370,-250
46286,-385,-255
46287,-401,-254
46288,-412,-251
46289,-418,-249
46290,-416,-254
46291,-414,-261
46292,-407,-268
46293,-401,-273
46294,-404,-278
46295,-408,-285
46296,-396,-293
46297,-366,-295
46298,-349,-283
46299,-358,-257
46300,-371,-233
46301,-337,-231
46302,-220,-267
46303,-2,-340
46304,327,-449
46305,770,-590
46306,1280,-759
46307,1757,-931
46308,2083,-1066
46309,2187,-1118
46310,2042,-1071
46311,1632,-948
46312,976,-801
46313,212,-676
46314,-424,-599
46315,-743,-561
46316,-760,-543
46317,-630,-526
46318,-500,-513
46319,-417,-507
46320,-368,-517
46321,-341,-536
46322,-335,-555
46323,-340,-563
46324,-345,-562
46325,-342,-554
46326,-335,-548
46327,-334,-545
46328,-335,-543
46329,-335,-540
46330,-327,-539
46331,-318,-541
46332,-304,-545
46333,-289,-547
46334,-276,-548
46335,-271,-551
46336,-271,-559
46337,-269,-567
46338,-268,-571
46339,-263,-571
46340,-250,-574
46341,-227,-584
46342,-205,-602
46343,-195,-620
46344,-193,-637
46345,-186,-650
46346,-174,-661
46347,-162,-665
46348,-155,-666
46349,-149,-663
46350,-138,-660
46351,-124,-658
46352,-113,-663
46353,-105,-672
46354,-95,-686
46355,-77,-696
46356,-56,-707
46357,-42,-720
46358,-36,-738
46359,-28,-756
46360,-10,-771
46361,16,-778
46362,38,-784
46363,48,-792
46364,50,-804
46365,54,-815
46366,68,-823
46367,89,-828
46368,107,-839
46369,117,-851
46370,127,-862
46371,144,-867
46372,168,-874
46373,185,-883
46374,184,-889
46375,171,-888
46376,162,-891
46377,163,-895
46378,169,-899
46379,172,-898
46380,176,-901
46381,189,-906
46382,209,-904
46383,221,-890
46384,217,-891
46385,204,-928
46386,197,-992
46387,202,-1033
46388,212,-1021
46389,216,-964
46390,214,-903
46391,213,-866
46392,215,-855
46393,211,-850
46394,197,-842
46395,177,-832
46396,166,-827
46397,169,-820
46398,180,-806
46399,185,-771
46400,182,-713
46401,177,-639
46402,176,-577
46403,176,-539
46404,172,-524
46405,163,-514
46406,158,-506
46407,161,-501
46408,169,-504
46409,171,-510
46410,166,-516
46411,161,-519
46412,164,-524
46413,174,-526
46414,186,-526
46415,193,-520
46416,193,-515
46417,192,-511
46418,197,-510
46419,207,-505
46420,212,-502
46421,208,-499
46422,201,-500
46423,197,-497
46424,195,-491
46425,187,-485
46426,178,-485
46427,172,-487
46428,172,-489
46429,173,-487
46430,173,-485
46431,172,-484
46432,172,-485
46433,172,-484
46434,173,-483
46435,176,-487
46436,180,-497
46437,179,-509
46438,172,-523
46439,160,-534
46440,150,-543
46441,145,-547
46442,148,-546
46443,152,-543
46444,153,-545
46445,155,-551
46446,164,-557
46447,179,-557
46448,195,-551
46449,207,-545
46450,223,-545
46451,252,-546
46452,292,-539
46453,327,-525
46454,342,-515
46455,338,-516
46456,328,-529
46457,321,-547
46458,315,-568
46459,301,-586
46460,276,-600
46461,248,-604
46462,228,-601
46463,214,-596
46464,202,-596
46465,195,-595
46466,199,-589
46467,216,-576
46468,233,-563
46469,239,-554
46470,233,-551
46471,215,-548
46472,187,-546
46473,153,-539
46474,131,-532
46475,126,-523
46476,133,-518
46477,128,-515
46478,110,-519
46479,91,-523
46480,97,-527
46481,115,-527
46482,126,-527
46483,122,-528
46484,122,-532
46485,139,-533
46486,158,-528
46487,162,-508
46488,163,-482
46489,188,-468
46490,268,-488
46491,436,-553
46492,731,-662
46493,1163,-805
46494,1675,-971
46495,2150,-1138
46496,2485,-1270
46497,2622,-1324
46498,2533,-1284
46499,2190,-1163
46500,1601,-1005
46501,872,-855
46502,211,-743
46503,-189,-675
46504,-280,-644
46505,-177,-630
46506,-41,-613
46507,49,-584
46508,100,-554
46509,135,-535
46510,146,-531
46511,130,-527
46512,116,-517
46513,133,-499
46514,170,-491
46515,188,-493
46516,182,-503
46517,171,-506
46518,180,-506
46519,194,-506
46520,203,-511
46521,199,-517
46522,192,-525
46523,187,-533
46524,189,-544
46525,196,-552
46526,206,-556
46527,217,-556
46528,232,-556
46529,246,-559
46530,257,-566
46531,261,-570
46532,258,-571
46533,248,-571
46534,237,-578
46535,230,-587
46536,230,-593
46537,239,-590
46538,262,-589
46539,295,-592
46540,329,-596
46541,353,-592
46542,364,-588
46543,364,-588
46544,358,-594
46545,353,-594
46546,361,-590
46547,388,-586
46548,425,-587
46549,452,-587
46550,463,-588
46551,469,-589
46552,487,-598
46553,511,-607
46554,525,-611
46555,523,-606
46556,519,-601
46557,525,-602
46558,535,-607
46559,539,-608
46560,541,-605
46561,553,-600
46562,573,-593
46563,585,-584
46564,579,-580
46565,564,-580
46566,560,-579
46567,567,-571
46568,574,-561
46569,570,-551
46570,563,-541
46571,561,-525
46572,562,-508
46573,563,-497
46574,573,-495
46575,595,-492
46576,620,-483
46577,625,-468
46578,606,-459
46579,575,-455
46580,552,-454
46581,541,-447
46582,537,-437
46583,527,-427
46584,514,-421
46585,500,-414
46586,493,-406
46587,489,-396
46588,484,-385
46589,474,-376
46590,465,-370
46591,461,-362
46592,468,-351
46593,478,-336
46594,486,-326
46595,486,-321
46596,483,-318
46597,481,-311
46598,481,-304
46599,479,-300
46600,481,-298
46601,486,-293
46602,494,-289
46603,496,-287
46604,491,-284
46605,484,-273
46606,485,-256
46607,491,-238
46608,493,-227
46609,478,-221
46610,453,-218
46611,432,-214
46612,430,-208
46613,445,-202
46614,469,-202
46615,485,-207
46616,484,-211
46617,469,-210
46618,455,-208
46619,452,-210
46620,458,-215
46621,457,-209
46622,446,-187
46623,427,-156
46624,412,-126
46625,404,-107
46626,405,-98
46627,410,-92
46628,417,-81
46629,418,-64
46630,410,-42
46631,392,-19
46632,378,2
46633,385,16
46634,421,24
46635,468,33
46636,495,47
46637,493,67
46638,482,88
46639,488,101
46640,514,108
46641,545,112
46642,567,113
46643,581,108
46644,594,92
46645,601,67
46646,592,43
46647,559,29
46648,516,25
46649,474,25
46650,445,26
46651,431,26
46652,431,29
46653,441,39
46654,459,56
46655,473,74
46656,477,88
46657,466,96
46658,451,102
46659,434,111
46660,421,121
46661,410,129
46662,408,134
46663,407,139
46664,406,142
46665,394,145
46666,389,148
46667,393,152
46668,403,153
46669,400,152
46670,382,154
46671,365,160
46672,367,166
46673,387,173
46674,406,185
46675,424,193
46676,473,176
46677,592,122
46678,810,41
46679,1150,-56
46680,1616,-168
46681,2139,-300
46682,2595,-429
46683,2875,-520
46684,2939,-546
46685,2768,-502
46686,2340,-401
46687,1679,-269
46688,930,-139
46689,315,-42
46690,-12,8
46691,-60,25
46692,43,37
46693,169,59
46694,267,86
46695,332,102
46696,370,106
46697,379,102
46698,370,96
46699,361,90
46700,361,88
46701,360,91
46702,358,92
46703,358,88
46704,366,83
46705,365,84
46706,357,88
46707,344,92
46708,348,93
46709,366,96
46710,388,98
46711,399,98
46712,404,97
46713,409,99
46714,416,101
46715,415,105
46716,411,110
46717,411,113
46718,420,113
46719,433,109
46720,451,106
46721,467,107
46722,475,110
46723,474,111
46724,471,115
46725,475,123
46726,485,127
46727,495,125
46728,506,125
46729,516,131
46730,527,137
46731,536,134
46732,546,129
46733,557,130
46734,569,131
46735,576,123
46736,579,109
46737,584,99
46738,599,97
46739,623,95
46740,649,91
46741,665,88
46742,673,87
46743,676,88
46744,681,86
46745,686,83
46746,691,82
46747,694,84
46748,698,84
46749,700,79
46750,699,68
46751,693,57
46752,686,49
46753,683,48
46754,690,52
46755,703,57
46756,714,59
46757,715,58
46758,710,59
46759,704,63
46760,703,68
46761,705,68
46762,709,69
46763,709,76
46764,705,89
46765,697,101
46766,697,111
46767,704,121
46768,713,131
46769,714,137
46770,708,142
46771,701,147
46772,702,153
46773,701,158
46774,693,163
46775,674,166
46776,659,169
46777,652,172
46778,654,178
46779,655,185
46780,656,186
46781,653,181
46782,651,175
46783,643,173
46784,636,170
46785,633,162
46786,637,154
46787,643,151
46788,648,155
46789,646,157
46790,643,157
46791,640,155
46792,639,156
46793,636,158
46794,631,162
46795,620,168
46796,612,174
46797,611,178
46798,621,178
46799,628,179
46800,625,181
46801,611,185
46802,602,189
46803,606,194
46804,614,198
46805,611,201
46806,600,199
46807,588,193
46808,585,188
46809,583,187
46810,579,190
46811,570,195
46812,562,201
46813,554,206
46814,550,210
46815,546,211
46816,548,209
46817,554,208
46818,562,208
46819,566,209
46820,566,213
46821,564,217
46822,560,221
46823,553,224
46824,548,229
46825,546,236
46826,552,244
46827,563,250
46828,579,256
46829,593,263
46830,607,269
46831,624,271
46832,649,274
46833,679,278
46834,705,283
46835,718,282
46836,722,272
46837,723,253
46838,720,225
46839,705,195
46840,675,172
46841,636,159
46842,604,153
46843,583,146
46844,571,139
46845,563,135
46846,563,139
46847,573,147
46848,592,153
46849,606,156
46850,604,160
46851,579,164
46852,545,166
46853,513,165
46854,495,167
46855,484,172
46856,483,176
46857,480,177
46858,479,176
46859,474,175
46860,475,170
46861,475,161
46862,472,154
46863,465,156
46864,468,158
46865,477,145
46866,481,118
46867,467,94
46868,454,84
46869,470,79
46870,548,59
46871,713,7
46872,992,-82
46873,1396,-204
46874,1894,-356
46875,2387,-525
46876,2761,-677
46877,2936,-764
46878,2874,-754
46879,2553,-654
46880,1982,-511
46881,1251,-371
46882,562,-265
46883,117,-200
46884,-12,-172
46885,74,-164
46886,213,-158
46887,308,-143
46888,369,-127
46889,422,-123
46890,460,-130
46891,463,-140
46892,443,-145
46893,430,-146
46894,434,-147
46895,433,-146
46896,427,-142
46897,420,-139
46898,428,-142
46899,436,-148
46900,443,-151
46901,441,-147
46902,438,-142
46903,435,-139
46904,440,-136
46905,451,-130
46906,461,-128
46907,467,-132
46908,472,-139
46909,475,-142
46910,474,-142
46911,467,-143
46912,462,-146
46913,463,-147
46914,476,-144
46915,488,-141
46916,495,-141
46917,498,-143
46918,508,-145
46919,523,-146
46920,535,-150
46921,531,-155
46922,519,-160
46923,516,-163
46924,534,-166
46925,568,-168
46926,601,-172
46927,615,-176
46928,610,-181
46929,601,-190
46930,608,-203
46931,629,-219
46932,651,-238
46933,660,-262
46934,666,-292
46935,675,-323
46936,685,-351
46937,685,-370
46938,678,-379
46939,673,-381
46940,680,-383
46941,690,-385
46942,698,-387
46943,699,-388
46944,702,-388
46945,704,-385
46946,705,-380
46947,699,-375
46948,692,-373
46949,688,-372
46950,690,-367
46951,690,-356
46952,688,-341
46953,682,-325
46954,678,-308
46955,673,-291
46956,670,-278
46957,665,-271
46958,660,-268
46959,649,-262
46960,636,-254
46961,624,-247
46962,619,-243
46963,618,-238
46964,619,-230
46965,612,-220
46966,603,-212
46967,592,-207
46968,584,-203
46969,571,-199
46970,556,-196
46971,541,-193
46972,535,-192
46973,535,-191
46974,535,-190
46975,527,-190
46976,517,-190
46977,511,-189
46978,515,-190
46979,520,-193
46980,521,-200
46981,514,-211
46982,505,-223
46983,496,-235
46984,492,-249
46985,488,-261
46986,484,-267
46987,479,-261
46988,477,-248
46989,478,-233
46990,478,-219
46991,468,-208
46992,451,-198
46993,432,-190
46994,425,-184
46995,429,-178
46996,434,-170
46997,427,-159
46998,410,-151
46999,388,-146
47000,374,-139
47001,365,-126
47002,358,-114
47003,347,-108
47004,339,-105
47005,338,-98
47006,344,-90
47007,346,-86
47008,338,-86
47009,322,-87
47010,313,-89
47011,314,-89
47012,313,-85
47013,300,-76
47014,285,-67
47015,282,-61
47016,296,-53
47017,316,-39
47018,333,-24
47019,344,-13
47020,355,-5
47021,374,3
47022,402,12
47023,432,17
47024,451,20
47025,450,15
47026,435,-1
47027,414,-30
47028,393,-60
47029,366,-79
47030,326,-83
47031,280,-80
47032,244,-79
47033,223,-81
47034,213,-79
47035,207,-69
47036,211,-54
47037,226,-37
47038,241,-23
47039,238,-12
47040,212,-6
47041,176,-1
47042,152,7
47043,144,19
47044,146,29
47045,140,36
47046,132,40
47047,118,44
47048,111,46
47049,107,46
47050,110,46
47051,112,50
47052,107,58
47053,103,63
47054,108,66
47055,115,74
47056,104,96
47057,78,127
47058,75,148
47059,142,140
47060,306,94
47061,580,10
47062,969,-108
47063,1444,-256
47064,1925,-420
47065,2303,-563
47066,2494,-638
47067,2453,-618
47068,2156,-513
47069,1607,-361
47070,887,-209
47071,189,-91
47072,-268,-24
47073,-400,5
47074,-313,21
47075,-181,35
47076,-99,31
47077,-57,-10
47078,-26,-81
47079,-4,-155
47080,2,-212
47081,-2,-249
47082,-5,-271
47083,-8,-277
47084,-14,-270
47085,-22,-256
47086,-25,-247
47087,-28,-247
47088,-29,-256
47089,-38,-266
47090,-43,-271
47091,-43,-268
47092,-37,-260
47093,-32,-249
47094,-34,-236
47095,-40,-221
47096,-46,-206
47097,-50,-194
47098,-52,-186
47099,-47,-180
47100,-36,-175
47101,-24,-169
47102,-19,-163
47103,-23,-159
47104,-32,-158
47105,-35,-157
47106,-25,-153
47107,-15,-145
47108,-20,-139
47109,-33,-136
47110,-36,-135
47111,-22,-132
47112,-7,-126
47113,-3,-120
47114,3,-115
47115,23,-114
47116,46,-116
47117,52,-119
47118,43,-121
47119,40,-119
47120,50,-118
47121,66,-119
47122,79,-123
47123,90,-128
47124,99,-130
47125,106,-127
47126,107,-121
47127,101,-116
47128,94,-115
47129,93,-118
47130,104,-120
47131,117,-117
47132,113,-110
47133,93,-106
47134,78,-104
47135,81,-103
47136,93,-100
47137,96,-96
47138,86,-92
47139,74,-87
47140,68,-80
47141,65,-70
47142,63,-60
47143,59,-52
47144,49,-50
47145,36,-48
47146,28,-44
47147,31,-36
47148,39,-25
47149,38,-15
47150,23,-4
47151,1,8
47152,-16,19
47153,-28,25
47154,-38,28
47155,-52,33
47156,-66,37
47157,-73,36
47158,-76,22
47159,-83,0
47160,-99,-19
47161,-117,-26
47162,-127,-24
47163,-127,-17
47164,-128,-9
47165,-134,0
47166,-140,11
47167,-141,22
47168,-146,35
47169,-159,46
47170,-172,52
47171,-173,52
47172,-166,50
47173,-162,49
47174,-166,53
47175,-168,59
47176,-165,64
47177,-163,67
47178,-170,72
47179,-185,81
47180,-200,92
47181,-213,98
47182,-228,91
47183,-245,69
47184,-260,42
47185,-266,18
47186,-265,4
47187,-265,-5
47188,-271,-13
47189,-281,-20
47190,-287,-21
47191,-289,-15
47192,-292,-6
47193,-297,3
47194,-305,25
47195,-307,69
47196,-299,133
47197,-283,200
47198,-265,254
47199,-248,292
47200,-233,321
47201,-216,346
47202,-198,371
47203,-181,396
47204,-168,424
47205,-160,451
47206,-162,472
47207,-166,479
47208,-169,476
47209,-168,466
47210,-179,457
47211,-206,455
47212,-242,471
47213,-272,507
47214,-293,552
47215,-305,586
47216,-314,600
47217,-317,600
47218,-318,607
47219,-326,627
47220,-344,658
47221,-370,686
47222,-390,708
47223,-405,725
47224,-419,740
47225,-440,752
47226,-457,759
47227,-466,764
47228,-465,771
47229,-461,782
47230,-459,798
47231,-455,817
47232,-449,840
47233,-446,869
47234,-446,908
47235,-428,945
47236,-361,963
47237,-223,946
47238,0,893
47239,331,800
47240,779,672
47241,1281,514
47242,1712,362
47243,1969,258
47244,2019,240
47245,1853,311
47246,1433,452
47247,769,613
47248,7,751
47249,-604,838
47250,-896,882
47251,-891,904
47252,-760,926
47253,-646,952
47254,-583,982
47255,-542,1003
47256,-517,1016
47257,-523,1021
47258,-560,1034
47259,-592,1050
47260,-597,1063
47261,-583,1065
47262,-568,1065
47263,-561,1067
47264,-556,1069
47265,-554,1063
47266,-552,1059
47267,-558,1063
47268,-571,1071
47269,-582,1069
47270,-581,1063
47271,-568,1059
47272,-562,1067
47273,-569,1077
47274,-582,1084
47275,-582,1082
47276,-573,1076
47277,-565,1071
47278,-570,1077
47279,-580,1089
47280,-582,1101
47281,-565,1109
47282,-542,1125
47283,-525,1140
47284,-527,1148
47285,-537,1145
47286,-539,1153
47287,-526,1168
47288,-506,1174
47289,-493,1166
47290,-491,1182
47291,-493,1240
47292,-494,1314
47293,-491,1343
47294,-486,1314
47295,-482,1259
47296,-480,1226
47297,-472,1217
47298,-456,1216
47299,-435,1205
47300,-425,1197
47301,-429,1194
47302,-440,1200
47303,-442,1199
47304,-438,1198
47305,-437,1197
47306,-440,1201
47307,-439,1200
47308,-434,1197
47309,-429,1196
47310,-433,1204
47311,-439,1209
47312,-440,1215
47313,-435,1219
47314,-435,1230
47315,-446,1242
47316,-465,1256
47317,-475,1261
47318,-476,1264
47319,-475,1265
47320,-488,1274
47321,-508,1287
47322,-525,1305
47323,-525,1319
47324,-519,1332
47325,-522,1337
47326,-544,1343
47327,-570,1346
47328,-585,1355
47329,-583,1362
47330,-581,1373
47331,-589,1380
47332,-606,1391
47333,-618,1401
47334,-628,1416
47335,-638,1431
47336,-656,1449
47337,-674,1464
47338,-688,1479
47339,-691,1490
47340,-688,1503
47341,-686,1509
47342,-694,1515
47343,-710,1513
47344,-727,1516
47345,-732,1520
47346,-728,1527
47347,-720,1530
47348,-721,1536
47349,-730,1541
47350,-744,1549
47351,-753,1552
47352,-756,1556
47353,-759,1556
47354,-772,1561
47355,-791,1563
47356,-810,1570
47357,-814,1574
47358,-810,1582
47359,-808,1587
47360,-824,1594
47361,-848,1601
47362,-869,1611
47363,-875,1617
47364,-879,1622
47365,-887,1622
47366,-905,1630
47367,-919,1637
47368,-927,1644
47369,-927,1641
47370,-927,1642
47371,-932,1644
47372,-947,1652
47373,-964,1652
47374,-979,1649
47375,-983,1643
47376,-989,1646
47377,-998,1652
47378,-1007,1662
47379,-1009,1667
47380,-1011,1674
47381,-1018,1676
47382,-1032,1681
47383,-1043,1682
47384,-1051,1685
47385,-1054,1683
47386,-1056,1682
47387,-1055,1677
47388,-1055,1677
47389,-1057,1675
47390,-1061,1679
47391,-1062,1678
47392,-1066,1679
47393,-1066,1677
47394,-1064,1682
47395,-1053,1688
47396,-1044,1701
47397,-1029,1712
47398,-1009,1725
47399,-981,1731
47400,-966,1734
47401,-969,1725
47402,-985,1711
47403,-995,1688
47404,-1004,1663
47405,-1016,1632
47406,-1037,1607
47407,-1057,1588
47408,-1081,1584
47409,-1102,1588
47410,-1117,1599
47411,-1121,1603
47412,-1134,1611
47413,-1161,1618
47414,-1203,1629
47415,-1242,1636
47416,-1273,1647
47417,-1294,1656
47418,-1303,1666
47419,-1304,1670
47420,-1313,1673
47421,-1331,1674
47422,-1348,1677
47423,-1351,1673
47424,-1352,1671
47425,-1351,1669
47426,-1351,1674
47427,-1346,1683
47428,-1353,1703
47429,-1371,1727
47430,-1375,1751
47431,-1318,1750
47432,-1172,1716
47433,-910,1638
47434,-529,1529
47435,-46,1384
47436,456,1220
47437,873,1057
47438,1103,954
47439,1101,942
47440,839,1027
47441,319,1167
47442,-408,1319
47443,-1158,1441
47444,-1704,1524
47445,-1917,1563
47446,-1884,1581
47447,-1771,1592
47448,-1689,1611
47449,-1638,1626
47450,-1604,1632
47451,-1583,1623
47452,-1587,1615
47453,-1598,1609
47454,-1607,1611
47455,-1608,1608
47456,-1614,1607
47457,-1624,1607
47458,-1635,1610
47459,-1638,1607
47460,-1635,1601
47461,-1632,1591
47462,-1635,1587
47463,-1642,1584
47464,-1655,1587
47465,-1667,1588
47466,-1681,1593
47467,-1685,1594
47468,-1691,1598
47469,-1696,1599
47470,-1702,1604
47471,-1698,1604
47472,-1692,1605
47473,-1685,1602
47474,-1686,1605
47475,-1684,1606
47476,-1678,1605
47477,-1671,1593
47478,-1680,1585
47479,-1699,1580
47480,-1713,1581
47481,-1701,1577
47482,-1678,1572
47483,-1655,1563
47484,-1651,1557
47485,-1654,1548
47486,-1660,1541
47487,-1660,1531
47488,-1663,1522
47489,-1665,1509
47490,-1672,1500
47491,-1674,1491
47492,-1675,1487
47493,-1664,1478
47494,-1653,1469
47495,-1641,1458
47496,-1642,1451
47497,-1647,1444
47498,-1658,1441
47499,-1664,1434
47500,-1670,1430
47501,-1672,1422
47502,-1675,1417
47503,-1670,1408
47504,-1670,1401
47505,-1672,1394
47506,-1682,1393
47507,-1690,1392
47508,-1703,1394
47509,-1710,1391
47510,-1720,1388
47511,-1726,1380
47512,-1742,1378
47513,-1759,1376
47514,-1774,1379
47515,-1773,1382
47516,-1765,1392
47517,-1757,1403
47518,-1766,1417
47519,-1782,1423
47520,-1804,1427
47521,-1816,1429
47522,-1827,1438
47523,-1834,1445
47524,-1848,1453
47525,-1859,1456
