TIMESTAMP,II,V
65310,1103,-1217
65311,766,-984
65312,403,-808
65313,155,-731
65314,-5,-704
65315,-160,-635
65316,-223,-573
65317,-164,-542
65318,-78,-564
65319,-133,-578
65320,-290,-606
65321,-422,-603
65322,-435,-530
65323,-353,-436
65324,-242,-447
65325,-212,-496
65326,-402,-344
65327,-901,84
65328,-1569,571
65329,-1965,908
65330,-1585,938
65331,-248,236
65332,1878,-1813
65333,4541,-5221
65334,7331,-9018
65335,9401,-12018
65336,9961,-13760
65337,9301,-14408
65338,8532,-14002
65339,7982,-12308
65340,6715,-9420
65341,4204,-6120
65342,1538,-3430
65343,143,-1855
65344,7,-1154
65345,75,-786
65346,-184,-470
65347,-468,-263
65348,-529,-239
65349,-516,-273
65350,-567,-201
65351,-620,-36
65352,-644,83
65353,-651,94
65354,-594,87
65355,-472,161
65356,-410,267
65357,-551,321
65358,-788,273
65359,-918,251
65360,-823,300
65361,-634,383
65362,-526,381
65363,-562,325
65364,-605,332
65365,-516,442
65366,-327,542
65367,-201,527
65368,-243,442
65369,-382,402
65370,-474,437
65371,-472,481
65372,-433,500
65373,-372,519
65374,-241,556
65375,-77,586
65376,-24,589
65377,-126,584
65378,-242,605
65379,-239,646
65380,-155,685
65381,-62,714
65382,66,750
65383,225,789
65384,278,799
65385,136,766
65386,-41,741
65387,-18,778
65388,195,873
65389,352,960
65390,286,986
65391,99,952
65392,8,893
65393,89,839
65394,222,819
65395,253,850
65396,177,923
65397,121,979
65398,168,967
65399,242,900
65400,237,855
65401,194,874
65402,249,912
65403,400,894
65404,489,807
65405,442,693
65406,385,585
65407,434,482
65408,521,376
65409,516,273
65410,450,177
65411,448,84
65412,521,-6
65413,554,-83
65414,495,-139
65415,422,-190
65416,402,-259
65417,388,-345
65418,317,-403
65419,232,-393
65420,255,-322
65421,399,-253
65422,502,-242
65423,387,-295
65424,111,-362
65425,-50,-390
65426,79,-367
65427,334,-330
65428,399,-315
65429,212,-321
65430,36,-309
65431,90,-259
65432,278,-198
65433,369,-170
65434,315,-186
65435,234,-206
65436,192,-187
65437,160,-139
65438,122,-110
65439,102,-113
65440,99,-112
65441,99,-82
65442,120,-51
65443,164,-54
65444,176,-83
65445,115,-105
65446,38,-108
65447,42,-96
65448,145,-73
65449,264,-49
65450,309,-58
65451,259,-109
65452,173,-168
65453,119,-180
65454,115,-146
65455,125,-121
65456,107,-148
65457,59,-213
65458,12,-267
65459,-9,-284
65460,-6,-279
65461,1,-283
65462,4,-293
65463,2,-284
65464,2,-251
65465,-4,-235
65466,-9,-268
65467,11,-330
65468,80,-353
65469,155,-317
65470,165,-280
65471,114,-295
65472,95,-351
65473,130,-391
65474,136,-385
65475,80,-338
65476,50,-278
65477,101,-246
65478,181,-265
65479,267,-279
65480,436,-209
65481,672,-63
65482,824,60
65483,852,129
65484,951,247
65485,1258,488
65486,1571,721
65487,1572,706
65488,1271,360
65489,1026,-133
65490,1091,-522
65491,1302,-733
65492,1310,-885
65493,1045,-1074
65494,781,-1259
65495,758,-1350
65496,890,-1357
65497,950,-1350
65498,873,-1333
65499,745,-1241
65500,573,-1046
65501,317,-825
65502,36,-687
65503,-157,-662
65504,-221,-711
65505,-247,-719
65506,-285,-672
65507,-403,-600
65508,-571,-595
65509,-668,-619
65510,-556,-629
65511,-393,-590
65512,-441,-559
65513,-633,-584
65514,-598,-618
65515,-298,-478
65516,-265,-74
65517,-938,401
65518,-1956,681
65519,-2388,778
65520,-1603,685
65521,271,-180
65522,2683,-2605
65523,5144,-6347
65524,7241,-9919
65525,8466,-12045
65526,8536,-12827
65527,7883,-12999
65528,7223,-12570
65529,6515,-10910
65530,4996,-7992
65531,2591,-4830
65532,483,-2562
65533,-254,-1468
65534,3,-1029
65535,138,-710
65536,-205,-427
65537,-525,-329
65538,-527,-393
65539,-471,-418
65540,-575,-310
65541,-667,-157
65542,-545,-37
65543,-303,50
65544,-212,96
65545,-420,76
65546,-774,-4
65547,-1014,-41
65548,-984,-19
65549,-816,74
65550,-678,169
65551,-613,237
65552,-539,225
65553,-480,174
65554,-523,150
65555,-619,184
65556,-579,228
65557,-335,233
65558,-81,216
65559,-43,238
65560,-198,315
65561,-347,390
65562,-386,407
65563,-361,380
65564,-333,366
65565,-297,388
65566,-250,412
65567,-223,402
65568,-232,369
65569,-247,350
65570,-212,357
65571,-79,365
65572,136,358
65573,327,354
65574,365,376
65575,224,402
65576,30,401
65577,-34,392
65578,92,428
65579,286,497
65580,358,516
65581,247,454
65582,75,380
65583,10,362
65584,92,377
65585,223,382
65586,282,398
65587,247,452
65588,176,489
65589,136,450
65590,151,364
65591,219,312
65592,322,313
65593,406,319
65594,412,295
65595,343,252
65596,286,206
65597,307,146
65598,381,57
65599,429,-53
65600,432,-154
65601,435,-225
65602,477,-267
65603,543,-287
65604,562,-301
65605,453,-343
65606,214,-437
65607,-13,-536
65608,-34,-545
65609,173,-452
65610,411,-360
65611,478,-363
65612,360,-434
65613,175,-483
65614,26,-476
65615,-34,-443
65616,19,-403
65617,137,-359
65618,200,-333
65619,133,-349
65620,18,-386
65621,-9,-380
65622,70,-304
65623,139,-216
65624,117,-193
65625,50,-235
65626,37,-267
65627,94,-235
65628,141,-181
65629,118,-173
65630,74,-214
65631,114,-234
65632,237,-199
65633,309,-159
65634,218,-178
65635,34,-236
65636,-71,-260
65637,-39,-212
65638,17,-150
65639,6,-148
65640,-5,-205
65641,86,-243
65642,217,-228
65643,217,-217
65644,36,-284
65645,-158,-389
65646,-176,-419
65647,-37,-350
65648,63,-288
65649,0,-310
65650,-136,-357
65651,-180,-339
65652,-94,-288
65653,8,-305
65654,30,-400
65655,-18,-474
65656,-64,-451
65657,-77,-371
65658,-76,-332
65659,-90,-382
65660,-104,-473
65661,-71,-508
65662,38,-449
65663,161,-357
65664,197,-337
65665,120,-403
65666,35,-475
65667,74,-467
65668,254,-393
65669,450,-327
65670,550,-311
65671,578,-295
65672,659,-215
65673,842,-60
65674,1018,120
65675,1036,282
65676,906,388
65677,838,370
65678,1027,125
65679,1426,-359
65680,1773,-931
65681,1867,-1347
65682,1723,-1489
65683,1489,-1454
65684,1276,-1442
65685,1142,-1528
65686,1137,-1618
65687,1249,-1586
65688,1328,-1427
65689,1175,-1229
65690,733,-1065
65691,183,-946
65692,-216,-872
65693,-370,-843
65694,-367,-858
65695,-372,-846
65696,-391,-798
65697,-375,-711
65698,-285,-649
65699,-239,-623
65700,-320,-655
65701,-500,-674
65702,-616,-634
65703,-569,-577
65704,-450,-577
65705,-490,-524
65706,-846,-233
65707,-1443,239
65708,-1972,617
65709,-1995,766
65710,-1123,592
65711,740,-389
65712,3279,-2771
65713,5875,-6175
65714,7873,-9118
65715,8869,-10436
65716,8914,-10481
65717,8459,-10365
65718,7813,-10335
65719,6679,-9535
65720,4601,-7377
65721,1985,-4557
65722,76,-2412
65723,-372,-1503
65724,56,-1266
65725,306,-960
65726,78,-536
65727,-227,-344
65728,-380,-419
65729,-498,-453
65730,-642,-308
65731,-701,-145
65732,-680,-83
65733,-688,-65
65734,-737,-49
65735,-772,-66
65736,-775,-128
65737,-784,-131
65738,-733,-61
65739,-612,33
65740,-493,41
65741,-493,-12
65742,-572,-56
65743,-606,-28
65744,-527,14
65745,-401,0
65746,-339,-56
65747,-359,-70
65748,-383,-19
65749,-353,41
65750,-298,59
65751,-269,50
65752,-253,52
65753,-203,75
65754,-123,94
65755,-75,84
65756,-90,52
65757,-114,28
65758,-83,26
65759,-11,35
65760,38,36
65761,73,43
65762,173,83
65763,337,144
65764,439,172
65765,397,131
65766,289,53
65767,245,-7
65768,280,-21
65769,314,7
65770,307,61
65771,283,104
65772,265,103
65773,264,81
65774,304,100
65775,392,156
65776,478,171
65777,501,115
65778,469,65
65779,450,89
65780,484,126
65781,511,85
65782,455,-18
65783,341,-80
65784,291,-58
65785,381,-16
65786,559,-30
65787,730,-92
65788,860,-145
65789,931,-166
65790,894,-199
65791,707,-281
65792,448,-384
65793,260,-441
65794,212,-427
65795,232,-382
65796,229,-360
65797,213,-375
65798,265,-404
65799,386,-421
65800,479,-422
65801,487,-419
65802,475,-426
65803,507,-434
65804,530,-425
65805,452,-398
65806,311,-376
65807,250,-384
65808,342,-416
65809,498,-430
65810,580,-401
65811,530,-353
65812,403,-333
65813,293,-351
65814,243,-368
65815,230,-346
65816,231,-303
65817,279,-270
65818,403,-254
65819,528,-234
65820,523,-220
65821,369,-245
65822,203,-312
65823,153,-360
65824,202,-335
65825,252,-268
65826,262,-260
65827,242,-340
65828,200,-421
65829,146,-411
65830,131,-336
65831,191,-292
65832,289,-324
65833,344,-373
65834,339,-379
65835,324,-339
65836,330,-297
65837,308,-289
65838,208,-319
65839,76,-356
65840,28,-372
65841,90,-373
65842,178,-381
65843,235,-383
65844,290,-356
65845,332,-329
65846,277,-358
65847,115,-425
65848,14,-437
65849,103,-360
65850,285,-288
65851,346,-315
65852,249,-402
65853,145,-438
65854,153,-407
65855,205,-391
65856,189,-448
65857,104,-521
65858,68,-526
65859,142,-450
65860,266,-366
65861,337,-334
65862,392,-335
65863,586,-289
65864,969,-165
65865,1318,-11
65866,1365,111
65867,1168,215
65868,1058,345
65869,1188,468
65870,1366,457
65871,1423,228
65872,1493,-153
65873,1718,-507
65874,1925,-730
65875,1828,-874
65876,1453,-1047
65877,1113,-1244
65878,1012,-1369
65879,1082,-1400
65880,1162,-1413
65881,1184,-1415
65882,1129,-1292
65883,968,-1017
65884,679,-760
65885,314,-676
65886,17,-718
65887,-135,-716
65888,-166,-681
65889,-226,-650
65890,-342,-634
65891,-441,-573
65892,-406,-526
65893,-297,-496
65894,-236,-445
65895,-285,-401
65896,-369,-481
65897,-413,-590
65898,-472,-446
65899,-750,22
65900,-1299,548
65901,-1743,927
65902,-1488,1087
65903,-290,632
65904,1627,-1171
65905,3982,-4478
65906,6516,-8294
65907,8598,-11256
65908,9468,-12825
65909,9175,-13349
65910,8574,-13138
65911,8021,-11959
65912,6795,-9574
65913,4433,-6453
65914,1851,-3638
65915,391,-1900
65916,197,-1177
65917,335,-883
65918,150,-597
65919,-186,-318
65920,-335,-176
65921,-324,-154
65922,-374,-140
65923,-549,-93
65924,-728,-33
65925,-760,32
65926,-631,115
65927,-492,195
65928,-484,206
65929,-626,171
65930,-770,147
65931,-828,211
65932,-770,282
65933,-667,310
65934,-562,287
65935,-489,292
65936,-421,327
65937,-333,363
65938,-242,392
65939,-207,425
65940,-260,449
65941,-350,447
65942,-380,435
65943,-306,440
65944,-192,465
65945,-127,492
65946,-109,531
65947,-47,601
65948,98,684
65949,223,705
65950,184,624
65951,-3,512
65952,-167,496
65953,-180,586
65954,-81,666
65955,46,666
65956,192,662
65957,355,723
65958,443,789
65959,367,778
65960,201,733
65961,113,745
65962,179,808
65963,306,850
65964,361,856
65965,323,857
65966,266,860
65967,234,855
65968,204,855
65969,155,872
65970,133,884
65971,183,884
65972,274,902
65973,347,946
65974,381,955
65975,381,865
65976,362,703
65977,377,567
65978,493,513
65979,659,489
65980,723,416
65981,622,285
65982,474,155
65983,401,58
65984,379,-39
65985,349,-156
65986,365,-243
65987,484,-245
65988,619,-193
65989,605,-195
65990,419,-293
65991,205,-406
65992,114,-432
65993,170,-380
65994,292,-347
65995,377,-385
65996,385,-433
65997,350,-422
65998,337,-377
65999,360,-366
66000,379,-393
66001,355,-400
66002,313,-363
66003,311,-327
66004,383,-324
66005,492,-325
66006,569,-282
66007,561,-205
66008,465,-166
66009,317,-207
66010,177,-280
66011,102,-288
66012,121,-206
66013,202,-121
66014,262,-129
66015,230,-207
66016,131,-242
66017,98,-175
66018,222,-81
66019,395,-72
66020,405,-155
66021,206,-221
66022,-1,-197
66023,-23,-135
66024,100,-141
66025,197,-222
66026,203,-283
66027,190,-251
66028,207,-184
66029,208,-179
66030,157,-247
66031,106,-310
66032,132,-315
66033,222,-286
66034,279,-285
66035,240,-328
66036,158,-379
66037,139,-390
66038,213,-355
66039,307,-309
66040,331,-299
66041,272,-342
66042,193,-416
66043,159,-478
66044,185,-501
66045,212,-484
66046,189,-447
66047,138,-420
66048,143,-412
66049,235,-412
66050,362,-401
66051,442,-371
66052,459,-344
66053,430,-351
66054,364,-409
66055,263,-480
66056,182,-507
66057,198,-461
66058,352,-377
66059,596,-295
66060,838,-229
66061,992,-158
66062,1053,-55
66063,1088,104
66064,1170,304
66065,1301,466
66066,1426,478
66067,1512,302
66068,1590,10
66069,1694,-298
66070,1764,-595
66071,1661,-903
66072,1344,-1205
66073,1000,-1407
66074,887,-1454
66075,1030,-1416
66076,1196,-1409
66077,1224,-1420
66078,1179,-1323
66079,1144,-1086
66080,1006,-852
66081,633,-750
66082,157,-739
66083,-176,-689
66084,-259,-639
66085,-254,-637
66086,-272,-697
66087,-323,-719
66088,-323,-708
66089,-278,-651
66090,-233,-563
66091,-278,-502
66092,-417,-562
66093,-529,-653
66094,-526,-546
66095,-611,-167
66096,-1063,305
66097,-1680,725
66098,-1766,1009
66099,-847,787
66100,959,-636
66101,3351,-3575
66102,6072,-7388
66103,8495,-10863
66104,9730,-13191
66105,9599,-14334
66106,8902,-14481
66107,8237,-13475
66108,7162,-11086
66109,5127,-7715
66110,2662,-4465
66111,893,-2292
66112,200,-1277
66113,28,-863
66114,-192,-595
66115,-470,-390
66116,-590,-273
66117,-542,-192
66118,-501,-112
66119,-568,-64
66120,-690,-51
66121,-764,-30
66122,-776,26
66123,-773,102
66124,-742,165
66125,-668,227
66126,-559,270
66127,-507,333
66128,-518,383
66129,-592,405
66130,-697,349
66131,-791,278
66132,-773,261
66133,-629,312
66134,-465,365
66135,-383,389
66136,-354,431
66137,-281,523
66138,-162,604
66139,-117,585
66140,-230,488
66141,-423,423
66142,-524,462
66143,-456,554
66144,-294,612
66145,-134,617
66146,-13,626
66147,41,663
66148,-23,696
66149,-164,703
66150,-231,718
66151,-141,750
66152,0,761
66153,59,731
66154,68,726
66155,134,798
66156,252,895
66157,309,919
66158,247,866
66159,127,824
66160,52,853
66161,85,912
66162,214,940
66163,347,929
66164,380,931
66165,307,981
66166,230,1048
66167,238,1063
66168,298,1011
66169,307,952
66170,242,941
66171,197,945
66172,266,880
66173,401,729
66174,466,575
66175,417,490
66176,369,450
66177,425,384
66178,536,279
66179,574,176
66180,487,96
66181,327,3
66182,176,-118
66183,104,-226
66184,150,-262
66185,274,-238
66186,362,-229
66187,325,-289
66188,206,-381
66189,118,-423
66190,112,-383
66191,134,-326
66192,124,-327
66193,98,-369
66194,117,-371
66195,189,-306
66196,254,-241
66197,268,-230
66198,255,-246
66199,248,-233
66200,211,-204
66201,91,-210
66202,-73,-251
66203,-159,-266
66204,-91,-222
66205,63,-156
66206,156,-129
66207,120,-142
66208,32,-149
66209,16,-116
66210,90,-67
66211,151,-30
66212,112,-10
66213,28,5
66214,9,2
66215,65,-35
66216,67,-94
66217,-74,-145
66218,-261,-169
66219,-298,-157
66220,-140,-114
66221,21,-67
66222,-23,-63
66223,-206,-101
66224,-259,-122
66225,-58,-85
66226,187,-32
66227,198,-51
66228,-36,-161
66229,-277,-282
66230,-338,-320
66231,-250,-269
66232,-150,-207
66233,-120,-192
66234,-137,-209
66235,-133,-219
66236,-83,-227
66237,-44,-255
66238,-81,-287
66239,-156,-279
66240,-177,-224
66241,-132,-162
66242,-109,-145
66243,-134,-191
66244,-112,-270
66245,15,-309
66246,140,-266
66247,106,-205
66248,-76,-226
66249,-234,-322
66250,-239,-374
66251,-157,-331
66252,-123,-290
66253,-157,-328
66254,-153,-379
66255,-73,-344
66256,-16,-267
66257,-78,-267
66258,-192,-365
66259,-207,-447
66260,-62,-427
66261,170,-326
66262,385,-222
66263,516,-136
66264,563,-29
66265,597,132
66266,706,318
66267,895,476
66268,1047,560
66269,1070,539
66270,1024,387
66271,1057,118
66272,1216,-208
66273,1375,-511
66274,1363,-758
66275,1148,-954
66276,867,-1108
66277,691,-1212
66278,668,-1277
66279,735,-1323
66280,802,-1336
66281,821,-1249
66282,751,-1022
66283,571,-746
66284,288,-589
66285,-72,-596
66286,-414,-673
66287,-623,-664
66288,-590,-606
66289,-441,-562
66290,-383,-573
66291,-495,-563
66292,-593,-533
66293,-569,-501
66294,-504,-481
66295,-466,-460
66296,-404,-427
66297,-407,-299
66298,-739,25
66299,-1431,501
66300,-2037,915
66301,-1998,1067
66302,-1064,692
66303,732,-729
66304,3241,-3592
66305,6049,-7380
66306,8339,-10774
66307,9312,-12842
66308,8930,-13704
66309,8027,-13738
66310,7307,-12721
66311,6411,-10307
66312,4514,-6997
66313,1866,-3982
66314,-94,-2077
66315,-484,-1192
66316,-68,-794
66317,-46,-531
66318,-505,-346
66319,-759,-249
66320,-653,-182
66321,-624,-94
66322,-848,-11
66323,-1036,27
66324,-1034,62
66325,-981,142
66326,-982,225
66327,-994,271
66328,-962,292
66329,-917,355
66330,-837,388
66331,-762,378
66332,-727,371
66333,-711,470
66334,-612,603
66335,-474,642
66336,-471,547
66337,-652,409
66338,-829,341
66339,-816,378
66340,-657,475
66341,-531,552
66342,-501,569
66343,-492,559
66344,-456,586
66345,-424,646
66346,-419,675
66347,-390,648
66348,-290,630
66349,-166,672
66350,-109,741
66351,-129,764
66352,-147,737
66353,-114,708
66354,-74,710
66355,-61,718
66356,-25,716
66357,75,718
66358,175,746
66359,198,785
66360,160,808
66361,126,822
66362,122,865
66363,172,939
66364,318,997
66365,515,1004
66366,599,986
66367,462,975
66368,202,954
66369,13,897
66370,-25,839
66371,21,842
66372,66,905
66373,98,944
66374,134,893
66375,169,769
66376,189,660
66377,200,620
66378,222,615
66379,262,565
66380,301,438
66381,318,281
66382,310,166
66383,291,116
66384,264,96
66385,232,61
66386,215,6
66387,238,-39
66388,278,-51
66389,248,-63
66390,113,-110
66391,-25,-178
66392,-14,-200
66393,152,-155
66394,289,-99
66395,233,-103
66396,40,-162
66397,-88,-218
66398,-56,-233
66399,20,-218
66400,-4,-196
66401,-96,-170
66402,-93,-141
66403,54,-122
66404,195,-128
66405,178,-139
66406,40,-123
66407,-70,-76
66408,-86,-34
66409,-56,-19
66410,-34,-20
66411,-26,-23
66412,-29,-32
66413,-37,-38
66414,-39,-10
66415,-34,50
66416,-28,81
66417,8,39
66418,116,-35
66419,246,-57
66420,255,-17
66421,80,8
66422,-157,-46
66423,-271,-128
66424,-211,-136
66425,-87,-61
66426,-25,-3
66427,-54,-37
66428,-124,-114
66429,-191,-149
66430,-234,-139
66431,-234,-148
66432,-176,-200
66433,-84,-250
66434,-23,-256
66435,-37,-227
66436,-96,-199
66437,-128,-190
66438,-96,-203
66439,-32,-234
66440,16,-271
66441,34,-286
66442,21,-259
66443,-40,-212
66444,-146,-196
66445,-221,-219
66446,-168,-237
66447,-11,-229
66448,95,-239
66449,20,-302
66450,-167,-373
66451,-276,-378
66452,-211,-317
66453,-87,-264
66454,-67,-280
66455,-164,-345
66456,-239,-403
66457,-201,-418
66458,-113,-403
66459,-79,-382
66460,-104,-372
66461,-118,-365
66462,-72,-349
66463,37,-306
66464,226,-231
66465,498,-123
66466,775,-5
66467,925,96
66468,894,184
66469,791,307
66470,780,472
66471,904,575
66472,1074,464
66473,1215,125
66474,1336,-286
66475,1428,-615
66476,1391,-846
66477,1164,-1021
66478,853,-1140
66479,669,-1196
66480,706,-1243
66481,863,-1309
66482,965,-1319
66483,945,-1192
66484,805,-972
66485,539,-792
66486,145,-722
66487,-273,-713
66488,-518,-707
66489,-556,-654
66490,-503,-601
66491,-496,-564
66492,-473,-573
66493,-394,-588
66494,-353,-610
66495,-512,-590
66496,-771,-517
66497,-816,-457
66498,-540,-473
66499,-321,-411
66500,-658,-74
66501,-1550,415
66502,-2385,709
66503,-2461,766
66504,-1530,693
66505,195,19
66506,2389,-2107
66507,4762,-5554
66508,6865,-8798
66509,8064,-10471
66510,8084,-10805
66511,7475,-10883
66512,6947,-10918
66513,6293,-10059
66514,4643,-7800
66515,2059,-4872
66516,-52,-2537
66517,-609,-1373
66518,-202,-996
66519,-66,-772
66520,-462,-502
66521,-794,-334
66522,-817,-307
66523,-802,-254
66524,-860,-98
66525,-826,31
66526,-720,35
66527,-726,-5
66528,-835,30
66529,-876,133
66530,-800,188
66531,-763,180
66532,-832,148
66533,-950,172
66534,-989,204
66535,-920,210
66536,-792,179
66537,-706,176
66538,-706,195
66539,-743,190
66540,-729,154
66541,-607,158
66542,-413,244
66543,-270,353
66544,-283,386
66545,-422,328
66546,-532,261
66547,-489,251
66548,-359,270
66549,-320,255
66550,-440,224
66551,-555,254
66552,-471,357
66553,-223,430
66554,-46,389
66555,-51,280
66556,-95,235
66557,-18,297
66558,101,369
66559,82,356
66560,-50,296
66561,-59,299
66562,176,388
66563,456,469
66564,474,465
66565,182,405
66566,-146,372
66567,-229,385
66568,-76,389
66569,75,340
66570,78,273
66571,19,260
66572,54,319
66573,181,390
66574,255,404
66575,172,358
66576,8,296
66577,-61,245
66578,36,194
66579,177,142
66580,200,105
66581,118,90
66582,96,68
66583,218,19
66584,375,-37
66585,418,-84
66586,340,-135
66587,228,-197
66588,119,-237
66589,7,-235
66590,-65,-226
66591,-14,-241
66592,159,-262
66593,313,-277
66594,291,-305
66595,83,-348
66596,-162,-355
66597,-288,-312
66598,-271,-278
66599,-199,-300
66600,-144,-332
66601,-83,-321
66602,40,-292
66603,203,-276
66604,296,-247
66605,218,-190
66606,-6,-158
66607,-223,-189
66608,-288,-231
66609,-198,-224
66610,-72,-201
66611,-16,-206
66612,-18,-216
66613,6,-191
66614,80,-158
66615,114,-152
66616,25,-153
66617,-133,-134
66618,-220,-129
66619,-205,-164
66620,-184,-201
66621,-192,-194
66622,-134,-162
66623,32,-145
66624,166,-141
66625,107,-142
66626,-103,-181
66627,-281,-266
66628,-327,-335
66629,-295,-332
66630,-269,-289
66631,-254,-284
66632,-219,-331
66633,-162,-366
66634,-105,-340
66635,-65,-280
66636,-50,-252
66637,-73,-273
66638,-138,-309
66639,-211,-330
66640,-220,-353
66641,-131,-391
66642,-12,-420
66643,21,-417
66644,-71,-400
66645,-206,-395
66646,-272,-402
66647,-244,-403
66648,-184,-415
66649,-147,-454
66650,-109,-497
66651,-19,-485
66652,98,-414
66653,130,-362
66654,15,-403
66655,-144,-506
66656,-176,-562
66657,-68,-521
66658,18,-460
66659,-48,-471
66660,-176,-539
66661,-207,-559
66662,-127,-492
66663,-44,-416
66664,4,-429
66665,84,-500
66666,263,-511
66667,526,-399
66668,784,-241
66669,902,-136
66670,836,-78
66671,757,23
66672,876,193
66673,1125,358
66674,1228,396
66675,1162,242
66676,1231,-79
66677,1567,-452
66678,1836,-755
66679,1710,-949
66680,1356,-1088
66681,1198,-1204
66682,1323,-1272
66683,1418,-1288
66684,1255,-1307
66685,995,-1335
66686,887,-1281
66687,880,-1106
66688,696,-904
66689,264,-777
66690,-129,-718
66691,-261,-665
66692,-213,-656
66693,-213,-659
66694,-257,-614
66695,-278,-520
66696,-291,-535
66697,-350,-626
66698,-330,-602
66699,-155,-432
66700,11,-351
66701,-63,-412
66702,-406,-351
66703,-940,-13
66704,-1573,371
66705,-2013,573
66706,-1737,608
66707,-456,333
66708,1597,-878
66709,3960,-3500
66710,6244,-6936
66711,8026,-9660
66712,8917,-10665
66713,8984,-10484
66714,8669,-10319
66715,8013,-10274
66716,6484,-9246
66717,3963,-6725
66718,1402,-3832
66719,-52,-1991
66720,-272,-1302
66721,-36,-933
66722,22,-511
66723,-124,-282
66724,-266,-310
66725,-327,-322
66726,-361,-218
66727,-427,-147
66728,-554,-141
66729,-674,-105
66730,-677,-47
66731,-571,-37
66732,-477,-49
66733,-504,17
66734,-567,99
66735,-574,131
66736,-510,96
66737,-475,83
66738,-474,106
66739,-430,164
66740,-276,220
66741,-97,253
66742,-51,238
66743,-166,188
66744,-296,145
66745,-303,138
66746,-217,148
66747,-169,151
66748,-196,163
66749,-206,204
66750,-114,268
66751,46,321
66752,155,345
66753,139,329
66754,40,282
66755,-14,241
66756,57,255
66757,195,325
66758,271,392
66759,241,399
66760,186,354
66761,198,316
66762,270,317
66763,333,337
66764,367,348
66765,419,354
66766,507,377
66767,559,417
66768,521,456
66769,470,497
66770,545,557
66771,732,625
66772,833,646
66773,713,588
66774,485,497
66775,378,460
66776,463,500
66777,586,546
66778,591,524
66779,489,459
66780,414,435
66781,446,466
66782,549,467
66783,649,381
66784,722,257
66785,769,172
66786,768,118
66787,683,43
66788,539,-60
66789,409,-150
66790,358,-206
66791,389,-237
66792,455,-250
66793,488,-251
66794,456,-264
66795,396,-300
66796,381,-332
66797,421,-328
66798,458,-294
66799,456,-266
66800,457,-265
66801,490,-283
66802,496,-304
66803,399,-317
66804,236,-313
66805,139,-288
66806,201,-254
66807,361,-233
66808,478,-235
66809,468,-237
66810,375,-208
66811,309,-152
66812,326,-118
66813,375,-148
66814,385,-219
66815,355,-259
66816,339,-231
66817,343,-173
66818,324,-150
66819,285,-168
66820,301,-173
66821,400,-136
66822,489,-102
66823,456,-123
66824,317,-184
66825,200,-230
66826,187,-237
66827,225,-212
66828,218,-179
66829,165,-161
66830,156,-181
66831,238,-219
66832,353,-222
66833,412,-176
66834,390,-146
66835,306,-187
66836,185,-274
66837,72,-328
66838,46,-318
66839,124,-293
66840,221,-302
66841,238,-324
66842,192,-308
66843,173,-266
66844,225,-266
66845,297,-314
66846,318,-342
66847,266,-317
66848,187,-296
66849,151,-324
66850,191,-347
66851,255,-307
66852,274,-249
66853,241,-263
66854,227,-337
66855,277,-366
66856,334,-298
66857,297,-206
66858,162,-196
66859,38,-273
66860,34,-357
66861,119,-382
66862,179,-372
66863,170,-371
66864,174,-371
66865,257,-323
66866,383,-226
66867,498,-126
66868,648,-57
66869,898,6
66870,1199,108
66871,1395,268
66872,1393,448
66873,1250,570
66874,1135,559
66875,1206,409
66876,1478,167
66877,1776,-115
66878,1873,-416
66879,1706,-701
66880,1423,-916
66881,1189,-1039
66882,1040,-1112
66883,958,-1185
66884,970,-1254
66885,1082,-1266
66886,1178,-1181
66887,1115,-1010
66888,876,-802
66889,583,-632
66890,359,-566
66891,177,-587
66892,-4,-652
66893,-192,-651
66894,-269,-593
66895,-233,-512
66896,-182,-506
66897,-231,-525
66898,-314,-510
66899,-331,-476
66900,-268,-509
66901,-185,-548
66902,-182,-416
66903,-479,-64
66904,-1172,360
66905,-1837,766
66906,-1728,1106
66907,-573,1017
66908,1246,-225
66909,3404,-3022
66910,5900,-6815
66911,8360,-10381
66912,9838,-12818
66913,9864,-14029
66914,9095,-14248
66915,8344,-13380
66916,7419,-11170
66917,5629,-7934
66918,3118,-4725
66919,1007,-2511
66920,137,-1394
66921,213,-837
66922,320,-435
66923,16,-186
66924,-395,-149
66925,-537,-200
66926,-499,-176
66927,-553,-62
66928,-686,59
66929,-691,122
66930,-572,144
66931,-519,167
66932,-566,207
66933,-612,275
66934,-598,338
66935,-607,410
66936,-621,437
66937,-607,435
66938,-563,410
66939,-549,420
66940,-529,465
66941,-430,536
66942,-268,614
66943,-161,655
66944,-212,612
66945,-380,518
66946,-510,481
66947,-474,547
66948,-300,640
66949,-123,665
66950,-40,642
66951,-38,648
66952,-47,704
66953,-31,753
66954,-2,763
66955,28,755
66956,68,772
66957,127,813
66958,173,855
66959,163,866
66960,94,845
66961,25,832
66962,21,866
66963,85,920
66964,162,934
66965,201,915
66966,202,940
66967,212,1036
66968,256,1128
66969,304,1143
66970,313,1114
66971,298,1101
66972,303,1101
66973,321,1076
66974,304,1050
66975,264,1090
66976,295,1204
66977,432,1297
66978,559,1273
66979,522,1136
66980,339,983
66981,194,881
66982,230,826
66983,387,779
66984,485,723
66985,436,641
66986,323,502
66987,280,310
66988,331,145
66989,371,71
66990,330,69
66991,283,70
66992,333,40
66993,428,-25
66994,392,-119
66995,168,-211
66996,-67,-239
